case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3409,2,Activity C,2020-06-29 04:45:34:327,Ryan,normal,normal,"-"
3409,3,Activity L,2020-06-29 05:32:36:373,Lisa,normal,normal,"-"
3409,4,Activity O,2020-06-29 06:17:05:742,Johnny,normal,normal,"-"
3409,5,Activity M,2020-06-29 06:42:50:029,Maryellen,normal,normal,"-"
3409,6,Activity D,2020-06-29 07:37:47:641,Hassie,normal,normal,"-"
3409,7,Activity S,2020-06-29 08:29:39:468,Velda,normal,normal,"-"
3409,8,Activity B,2020-06-29 08:56:25:062,Grayce,normal,normal,"-"
3409,9,■,,,,,""
3410,0,▶,,,,,""
3410,1,Activity A,2020-06-29 04:02:25:170,Carmella,normal,normal,"-"
3410,2,Activity BC,2020-06-29 04:28:01:668,Micheline,normal,normal,"-"
3410,3,Activity B,2020-06-29 05:14:02:615,Tiffiny,normal,normal,"-"
3410,4,■,,,,,""
3411,0,▶,,,,,""
3411,1,Activity A,2020-06-29 04:02:35:170,Frances,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3411,2,Activity BJ,2020-06-29 04:24:39:517,Rossie,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3411,3,Activity BL,2020-06-29 05:10:17:693,Donald,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3411,4,Activity BK,2020-06-29 05:53:44:763,Elisha,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3411,5,Activity BE,2020-06-29 06:29:14:494,Craig,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3411,6,Activity BQ,2020-06-29 07:18:36:540,Frances,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3411,7,Activity BD,2020-06-29 07:59:12:660,Junior,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3411,8,Activity BR,2020-06-29 08:18:11:846,Chan,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3411,9,Activity BY,2020-06-29 09:15:33:814,Jin,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3411,10,Activity BS,2020-06-29 10:12:47:445,Clayton,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3411,11,Activity B,2020-06-29 10:51:18:549,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 1}"
3411,12,■,,,,,""
3412,0,▶,,,,,""
3412,1,Activity A,2020-06-29 04:02:45:170,Amanda,normal,normal,"-"
3412,2,Activity C,2020-06-29 04:52:35:296,Della,normal,normal,"-"
3412,3,Activity G,2020-06-29 05:41:34:331,Alyce,normal,normal,"-"
3412,4,Activity I,2020-06-29 06:20:52:650,Lannie,normal,normal,"-"
3412,5,Activity H,2020-06-29 07:02:38:370,James,normal,normal,"-"
3412,6,Activity D,2020-06-29 07:50:16:758,Shandi,normal,normal,"-"
3412,7,Activity S,2020-06-29 08:47:05:463,Brian,normal,normal,"-"
3412,8,Activity B,2020-06-29 09:43:50:874,Ronald,normal,normal,"-"
3412,9,■,,,,,""
3413,0,▶,,,,,""
3413,1,Activity A,2020-06-29 04:02:55:170,Della,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Micheline']}"
3413,2,Activity BC,2020-06-29 04:34:16:533,Johnny,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Micheline']}"
3413,3,Activity B,2020-06-29 05:22:12:892,Tiffiny,normal,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Joe', 'Micheline']}"
3413,4,■,,,,,""
3414,0,▶,,,,,""
3414,1,Activity BZ,2020-06-29 04:03:05:170,Issac,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3414,2,Activity B,2020-06-29 04:35:00:825,Elisha,normal,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3414,3,■,,,,,""
3415,0,▶,,,,,""
3415,1,Activity A,2020-06-29 04:03:15:170,Amanda,normal,normal,"-"
3415,2,Activity C,2020-06-29 04:22:34:568,Vickie,normal,normal,"-"
3415,3,Activity L,2020-06-29 05:09:22:875,Lisa,normal,normal,"-"
3415,4,Activity O,2020-06-29 06:00:28:838,Marilyn,normal,normal,"-"
3415,5,Activity M,2020-06-29 06:55:28:115,Maryellen,normal,normal,"-"
3415,6,Activity D,2020-06-29 07:48:00:304,Sandra,normal,normal,"-"
3415,7,Activity S,2020-06-29 08:34:19:816,Chan,normal,normal,"-"
3415,8,Activity B,2020-06-29 08:53:32:514,Ronald,normal,normal,"-"
3415,9,■,,,,,""
3416,0,▶,,,,,""
3416,1,Activity A,2020-06-29 04:03:25:170,Sharee,normal,normal,"-"
3416,2,Activity BZ,2020-06-29 04:52:19:214,Issac,normal,normal,"-"
3416,3,Activity B,2020-06-29 05:38:19:283,Chan,normal,normal,"-"
3416,4,■,,,,,""
3417,0,▶,,,,,""
3417,1,Activity A,2020-06-29 04:03:35:170,Seth,normal,normal,"-"
3417,2,Activity BC,2020-06-29 04:43:05:545,Micheline,normal,normal,"-"
3417,3,Activity B,2020-06-29 05:30:56:235,Grayce,normal,normal,"-"
3417,4,■,,,,,""
3418,0,▶,,,,,""
3418,1,Activity A,2020-06-29 04:03:45:170,Seth,normal,normal,"-"
3418,2,Activity BC,2020-06-29 04:31:23:790,Micheline,normal,normal,"-"
3418,3,Activity B,2020-06-29 05:25:32:391,Tiffiny,normal,normal,"-"
3418,4,■,,,,,""
3419,0,▶,,,,,""
3419,1,Activity A,2020-06-29 04:03:55:170,Sharee,normal,normal,"-"
3419,2,Activity BZ,2020-06-29 05:01:03:017,Frances,normal,normal,"-"
3419,3,Activity B,2020-06-29 05:54:05:101,Elisha,normal,normal,"-"
3419,4,■,,,,,""
3420,0,▶,,,,,""
3420,1,Activity A,2020-06-29 04:04:05:170,Sharee,normal,normal,"-"
3420,2,Activity BZ,2020-06-29 04:24:33:992,Frances,normal,normal,"-"
3420,3,Activity B,2020-06-29 05:19:39:112,Steve,normal,normal,"-"
3420,4,■,,,,,""
3421,0,▶,,,,,""
3421,1,Activity A,2020-06-29 04:34:15:170,Seth,normal,normal,"-"
3421,2,Activity BC,2020-06-29 05:03:38:590,Micheline,normal,normal,"-"
3421,3,Activity B,2020-06-29 05:53:43:347,Grayce,normal,normal,"-"
3421,4,■,,,,,""
3422,0,▶,,,,,""
3422,1,Activity A,2020-06-29 04:34:25:170,Joe,normal,normal,"-"
3422,2,Activity BC,2020-06-29 05:31:35:414,Micheline,normal,normal,"-"
3422,3,Activity B,2020-06-29 06:31:26:275,Grayce,normal,normal,"-"
3422,4,■,,,,,""
3423,0,▶,,,,,""
3423,1,Activity A,2020-06-29 04:34:35:170,Joe,normal,normal,"-"
3423,2,Activity BC,2020-06-29 04:57:55:467,Micheline,normal,normal,"-"
3423,3,Activity B,2020-06-29 05:47:48:390,Tiffiny,normal,normal,"-"
3423,4,■,,,,,""
3424,0,▶,,,,,""
3424,1,Activity A,2020-06-29 04:34:45:170,Jin,normal,normal,"-"
3424,2,Activity T,2020-06-29 05:29:23:925,Grayce,normal,normal,"-"
3424,3,Activity AC,2020-06-29 06:19:49:195,Ling,normal,normal,"-"
3424,4,Activity AE,2020-06-29 07:11:37:008,Amanda,normal,normal,"-"
3424,5,Activity AD,2020-06-29 07:58:43:321,Emily,normal,normal,"-"
3424,6,Activity U,2020-06-29 08:49:48:656,Brian,normal,normal,"-"
3424,7,Activity B,2020-06-29 09:32:15:710,Tiffiny,normal,normal,"-"
3424,8,■,,,,,""
3425,0,▶,,,,,""
3425,1,Activity A,2020-06-29 04:34:55:170,Sharee,normal,normal,"-"
3425,2,Activity BZ,2020-06-29 05:23:28:344,Issac,normal,normal,"-"
3425,3,Activity B,2020-06-29 06:12:40:115,Elisha,normal,normal,"-"
3425,4,■,,,,,""
3426,0,▶,,,,,""
3426,1,Activity A,2020-06-29 04:35:05:170,Micheline,normal,normal,"-"
3426,2,Activity BD,2020-06-29 05:02:03:993,Junior,normal,normal,"-"
3426,3,Activity BJ,2020-06-29 05:54:49:590,Vickie,normal,normal,"-"
3426,4,Activity BN,2020-06-29 06:35:32:637,Hassie,normal,normal,"-"
3426,5,Activity BK,2020-06-29 06:56:01:081,Elisha,normal,normal,"-"
3426,6,Activity BE,2020-06-29 07:52:05:780,Craig,normal,normal,"-"
3426,7,Activity BQ,2020-06-29 08:48:25:313,Frances,normal,normal,"-"
3426,8,Activity BR,2020-06-29 09:14:25:336,Paul,normal,normal,"-"
3426,9,Activity BX,2020-06-29 09:59:54:492,Marilyn,normal,normal,"-"
3426,10,Activity BS,2020-06-29 10:48:12:466,Josef,normal,normal,"-"
3426,11,Activity B,2020-06-29 11:36:05:738,Wilton,normal,normal,"-"
3426,12,■,,,,,""
3427,0,▶,,,,,""
3427,1,Activity A,2020-06-29 04:35:15:170,Micheline,normal,normal,"-"
3427,2,Activity BD,2020-06-29 04:58:52:708,Shandi,normal,normal,"-"
3427,3,Activity BJ,2020-06-29 05:51:47:770,Iluminada,normal,normal,"-"
3427,4,Activity BM,2020-06-29 06:45:52:977,Amanda,normal,normal,"-"
3427,5,Activity BK,2020-06-29 07:09:04:931,Elisha,normal,normal,"-"
3427,6,Activity BE,2020-06-29 08:07:09:290,Craig,normal,normal,"-"
3427,7,Activity BQ,2020-06-29 08:53:50:082,Frances,normal,normal,"-"
3427,8,Activity BR,2020-06-29 09:10:59:560,Paul,normal,normal,"-"
3427,9,Activity BX,2020-06-29 10:08:00:730,Micheline,normal,normal,"-"
3427,10,Activity BS,2020-06-29 10:49:17:392,Sonia,normal,normal,"-"
3427,11,Activity B,2020-06-29 11:26:47:022,James,normal,normal,"-"
3427,12,■,,,,,""
3428,0,▶,,,,,""
3428,1,Random activity 25,2020-06-29 04:35:25:170,Random user 41,normal,anomalous,"-"
3428,2,Activity A,2020-06-29 05:28:33:711,Seth,normal,anomalous,"-"
3428,3,Activity BC,2020-06-29 06:22:21:183,Micheline,normal,anomalous,"-"
3428,4,Activity B,2020-06-29 07:00:41:060,Deloras,normal,anomalous,"-"
3428,5,■,,,,,""
3429,0,▶,,,,,""
3429,1,Activity A,2020-06-29 04:35:35:170,Seth,normal,normal,"-"
3429,2,Activity BC,2020-06-29 05:21:01:592,Micheline,normal,normal,"-"
3429,3,Activity B,2020-06-29 06:17:35:058,Tiffiny,normal,normal,"-"
3429,4,■,,,,,""
3430,0,▶,,,,,""
3430,1,Activity A,2020-06-29 04:35:45:170,Micheline,normal,normal,"-"
3430,2,Activity T,2020-06-29 05:08:32:141,Brian,normal,normal,"-"
3430,3,Activity V,2020-06-29 05:59:59:060,Alyce,normal,normal,"-"
3430,4,Activity X,2020-06-29 06:52:20:447,Lannie,normal,normal,"-"
3430,5,Activity W,2020-06-29 07:09:01:242,Sharee,normal,normal,"-"
3430,6,Activity AB,2020-06-29 07:54:06:297,Issac,normal,normal,"-"
3430,7,Activity U,2020-06-29 08:27:19:385,Hannah,normal,normal,"-"
3430,8,Activity B,2020-06-29 09:08:20:937,Ronald,normal,normal,"-"
3430,9,■,,,,,""
3431,0,▶,,,,,""
3431,1,Activity A,2020-06-29 04:35:55:170,Micheline,normal,normal,"-"
3431,2,Activity T,2020-06-29 05:15:01:408,Grayce,normal,normal,"-"
3431,3,Activity AC,2020-06-29 06:08:56:950,Pam,normal,normal,"-"
3431,4,Activity AF,2020-06-29 06:47:58:942,Sharee,normal,normal,"-"
3431,5,Activity AD,2020-06-29 07:29:49:736,Brant,normal,normal,"-"
3431,6,Activity U,2020-06-29 08:19:06:412,Ronald,normal,normal,"-"
3431,7,Activity B,2020-06-29 08:56:23:351,Deloras,normal,normal,"-"
3431,8,■,,,,,""
3432,0,▶,,,,,""
3432,1,Activity A,2020-06-29 04:36:05:170,Micheline,normal,normal,"-"
3432,2,Activity BD,2020-06-29 05:36:00:849,Lisa,normal,normal,"-"
3432,3,Activity BP,2020-06-29 06:25:14:396,Carmella,normal,normal,"-"
3432,4,Activity BE,2020-06-29 07:12:20:758,Lisa,normal,normal,"-"
3432,5,Activity BQ,2020-06-29 08:08:43:469,Jamika,normal,normal,"-"
3432,6,Activity BR,2020-06-29 08:56:10:433,Brant,normal,normal,"-"
3432,7,Activity BY,2020-06-29 09:33:44:042,Amanda,normal,normal,"-"
3432,8,Activity BS,2020-06-29 09:55:53:665,Velda,normal,normal,"-"
3432,9,Activity B,2020-06-29 10:41:17:677,Rossana,normal,normal,"-"
3432,10,■,,,,,""
3433,0,▶,,,,,""
3433,1,Activity A,2020-06-29 04:36:15:170,Steve,normal,normal,"-"
3433,2,Activity C,2020-06-29 05:31:43:654,Ronald,normal,normal,"-"
3433,3,Activity G,2020-06-29 06:24:06:404,Alyce,normal,normal,"-"
3433,4,Activity I,2020-06-29 07:03:21:302,Lannie,normal,normal,"-"
3433,5,Activity H,2020-06-29 07:46:05:780,Keven,normal,normal,"-"
3433,6,Activity D,2020-06-29 08:43:42:699,Sandra,normal,normal,"-"
3433,7,Activity S,2020-06-29 09:32:52:116,Gema,normal,normal,"-"
3433,8,Activity B,2020-06-29 09:59:38:249,Ronald,normal,normal,"-"
3433,9,■,,,,,""
3434,0,▶,,,,,""
3434,1,Activity A,2020-06-29 04:36:25:170,Sharee,normal,normal,"-"
3434,2,Activity BZ,2020-06-29 04:53:25:777,Issac,normal,normal,"-"
3434,3,Activity B,2020-06-29 05:47:34:174,Elisha,normal,normal,"-"
3434,4,■,,,,,""
3435,0,▶,,,,,""
3435,1,Activity A,2020-06-29 04:36:35:170,Micheline,normal,normal,"-"
3435,2,Activity T,2020-06-29 05:19:03:496,Grayce,normal,normal,"-"
3435,3,Activity AC,2020-06-29 06:08:08:549,Lucy,normal,normal,"-"
3435,4,Activity AE,2020-06-29 07:04:46:756,Amanda,normal,normal,"-"
3435,5,Activity AD,2020-06-29 07:23:14:204,Jin,normal,normal,"-"
3435,6,Activity U,2020-06-29 08:17:33:057,Hannah,normal,normal,"-"
3435,7,Activity B,2020-06-29 09:17:27:601,Ronald,normal,normal,"-"
3435,8,■,,,,,""
3436,0,▶,,,,,""
3436,1,Activity A,2020-06-29 04:36:45:170,Carmella,normal,normal,"-"
3436,2,Activity BC,2020-06-29 05:27:08:772,Micheline,normal,normal,"-"
3436,3,Activity B,2020-06-29 06:17:17:847,Tiffiny,normal,normal,"-"
3436,4,■,,,,,""
3437,0,▶,,,,,""
3437,1,Activity A,2020-06-29 04:36:55:170,Seth,normal,normal,"-"
3437,2,Activity BC,2020-06-29 05:18:47:703,Micheline,normal,normal,"-"
3437,3,Activity B,2020-06-29 06:08:34:054,Tiffiny,normal,normal,"-"
3437,4,■,,,,,""
3438,0,▶,,,,,""
3438,1,Activity A,2020-06-29 04:37:05:170,Frances,normal,normal,"-"
3438,2,Activity BD,2020-06-29 05:10:50:157,Brian,normal,normal,"-"
3438,3,Activity BH,2020-06-29 05:58:29:219,Donald,normal,normal,"-"
3438,4,Activity BI,2020-06-29 06:47:51:589,Jin,normal,normal,"-"
3438,5,Activity BE,2020-06-29 07:16:24:160,Craig,normal,normal,"-"
3438,6,Activity BQ,2020-06-29 08:02:16:184,Frances,normal,normal,"-"
3438,7,Activity BR,2020-06-29 08:43:58:416,Della,normal,normal,"-"
3438,8,Activity BX,2020-06-29 09:43:01:401,Brant,normal,normal,"-"
3438,9,Activity BS,2020-06-29 10:28:03:006,Tiffiny,normal,normal,"-"
3438,10,Activity B,2020-06-29 11:23:10:253,Ronald,normal,normal,"-"
3438,11,■,,,,,""
3439,0,▶,,,,,""
3439,1,Activity A,2020-06-29 04:37:15:170,Frances,normal,normal,"-"
3439,2,Activity BD,2020-06-29 05:34:15:780,Junior,normal,normal,"-"
3439,3,Activity BJ,2020-06-29 06:20:14:500,Vickie,normal,normal,"-"
3439,4,Activity BN,2020-06-29 06:54:29:796,Hassie,normal,normal,"-"
3439,5,Activity BK,2020-06-29 07:26:03:021,Elisha,normal,normal,"-"
3439,6,Activity BE,2020-06-29 08:22:42:919,Craig,normal,normal,"-"
3439,7,Activity BQ,2020-06-29 08:53:42:512,Frances,normal,normal,"-"
3439,8,Activity BR,2020-06-29 09:28:15:218,Seth,normal,normal,"-"
3439,9,Activity BY,2020-06-29 10:23:04:032,Vickie,normal,normal,"-"
3439,10,Activity BS,2020-06-29 11:12:13:611,Lucy,normal,normal,"-"
3439,11,Activity B,2020-06-29 11:44:41:398,Johnny,normal,normal,"-"
3439,12,■,,,,,""
3440,0,▶,,,,,""
3440,1,Activity A,2020-06-29 04:37:25:170,Jin,normal,normal,"-"
3440,2,Activity T,2020-06-29 05:28:58:825,Grayce,normal,normal,"-"
3440,3,Activity AC,2020-06-29 06:28:45:037,Ling,normal,normal,"-"
3440,4,Activity AE,2020-06-29 07:13:27:909,Amanda,normal,normal,"-"
3440,5,Activity AD,2020-06-29 07:28:51:660,Joe,normal,normal,"-"
3440,6,Activity U,2020-06-29 08:21:50:096,Jin,normal,normal,"-"
3440,7,Activity B,2020-06-29 09:01:07:793,Tiffiny,normal,normal,"-"
3440,8,■,,,,,""
3441,0,▶,,,,,""
3441,1,Activity A,2020-06-29 04:37:35:170,Chan,normal,normal,"-"
3441,2,Activity BD,2020-06-29 05:08:40:308,Junior,normal,normal,"-"
3441,3,Activity BJ,2020-06-29 06:04:49:453,Iluminada,normal,normal,"-"
3441,4,Activity BM,2020-06-29 06:51:23:706,Amanda,normal,normal,"-"
3441,5,Activity BK,2020-06-29 07:21:46:440,Elisha,normal,normal,"-"
3441,6,Activity BE,2020-06-29 08:21:17:204,Craig,normal,normal,"-"
3441,7,Activity BQ,2020-06-29 09:15:33:357,Frances,normal,normal,"-"
3441,8,Activity BR,2020-06-29 10:04:44:866,Chan,normal,normal,"-"
3441,9,Activity BT,2020-06-29 11:03:15:962,Hoyt,normal,normal,"-"
3441,10,Activity BS,2020-06-29 11:47:52:274,Ryan,normal,normal,"-"
3441,11,Activity B,2020-06-29 12:29:37:165,Alpha,normal,normal,"-"
3441,12,■,,,,,""
3442,0,▶,,,,,""
3442,1,Activity A,2020-06-29 04:37:45:170,Amanda,normal,normal,"-"
3442,2,Activity C,2020-06-29 05:24:20:230,Della,normal,normal,"-"
3442,3,Activity G,2020-06-29 06:23:03:714,Jack,normal,normal,"-"
3442,4,Activity K,2020-06-29 07:08:41:699,Sherell,normal,normal,"-"
3442,5,Activity H,2020-06-29 07:26:40:153,James,normal,normal,"-"
3442,6,Activity D,2020-06-29 08:24:58:715,Sandra,normal,normal,"-"
3442,7,Activity S,2020-06-29 09:16:31:485,Brian,normal,normal,"-"
3442,8,Activity B,2020-06-29 09:37:54:432,Ronald,normal,normal,"-"
3442,9,■,,,,,""
3443,0,▶,,,,,""
3443,1,Activity A,2020-06-29 04:37:55:170,Sharee,normal,normal,"-"
3443,2,Activity BZ,2020-06-29 05:35:12:517,Frances,normal,normal,"-"
3443,3,Activity B,2020-06-29 06:20:38:861,Chan,normal,normal,"-"
3443,4,■,,,,,""
3444,0,▶,,,,,""
3444,1,Activity A,2020-06-29 04:38:05:170,Jin,normal,normal,"-"
3444,2,Activity T,2020-06-29 05:22:43:785,Grayce,normal,normal,"-"
3444,3,Activity AC,2020-06-29 06:13:40:706,Ling,normal,normal,"-"
3444,4,Activity AE,2020-06-29 07:03:00:512,Amanda,normal,normal,"-"
3444,5,Activity AD,2020-06-29 07:39:19:694,Emily,normal,normal,"-"
3444,6,Activity U,2020-06-29 08:35:14:024,Hannah,normal,normal,"-"
3444,7,Activity B,2020-06-29 09:33:42:666,Ronald,normal,normal,"-"
3444,8,■,,,,,""
3445,0,▶,,,,,""
3445,1,Activity A,2020-06-29 04:38:15:170,Joe,normal,normal,"-"
3445,2,Activity BC,2020-06-29 05:26:52:329,Micheline,normal,normal,"-"
3445,3,Activity B,2020-06-29 06:20:52:065,Tiffiny,normal,normal,"-"
3445,4,■,,,,,""
3446,0,▶,,,,,""
3446,1,Activity A,2020-06-29 04:38:25:170,Frances,normal,normal,"-"
3446,2,Activity BD,2020-06-29 05:03:58:861,Junior,normal,normal,"-"
3446,3,Activity BJ,2020-06-29 05:55:02:596,Donald,normal,normal,"-"
3446,4,Activity BN,2020-06-29 06:39:13:575,Hassie,normal,normal,"-"
3446,5,Activity BK,2020-06-29 07:28:07:283,Elisha,normal,normal,"-"
3446,6,Activity BE,2020-06-29 08:23:48:806,Craig,normal,normal,"-"
3446,7,Activity BQ,2020-06-29 08:56:46:291,Frances,normal,normal,"-"
3446,8,Activity BR,2020-06-29 09:52:24:975,Tiffiny,normal,normal,"-"
3446,9,Activity BV,2020-06-29 10:38:59:010,Della,normal,normal,"-"
3446,10,Activity BS,2020-06-29 11:38:30:543,Roy,normal,normal,"-"
3446,11,Activity B,2020-06-29 12:23:32:442,Velda,normal,normal,"-"
3446,12,■,,,,,""
3447,0,▶,,,,,""
3447,1,Activity A,2020-06-29 04:38:35:170,Steve,normal,normal,"-"
3447,2,Activity C,2020-06-29 04:59:18:368,Lucy,normal,normal,"-"
3447,3,Activity L,2020-06-29 05:57:49:016,Pam,normal,normal,"-"
3447,4,Activity N,2020-06-29 06:36:49:618,Vickie,normal,normal,"-"
3447,5,Activity M,2020-06-29 07:13:58:320,Maryellen,normal,normal,"-"
3447,6,Activity D,2020-06-29 08:04:43:853,Issac,normal,normal,"-"
3447,7,Activity S,2020-06-29 08:53:09:542,Ronald,normal,normal,"-"
3447,8,Activity B,2020-06-29 09:24:21:470,Tiffiny,normal,normal,"-"
3447,9,■,,,,,""
3448,0,▶,,,,,""
3448,1,Activity A,2020-06-29 04:38:45:170,Joe,normal,anomalous,"-"
3448,2,Random activity 1,2020-06-29 04:53:45:998,Random user 63,normal,anomalous,"-"
3448,3,Activity BC,2020-06-29 05:47:44:202,Micheline,normal,anomalous,"-"
3448,4,Activity B,2020-06-29 06:19:34:877,Tiffiny,normal,anomalous,"-"
3448,5,■,,,,,""
3449,0,▶,,,,,""
3449,1,Activity A,2020-06-29 04:38:55:170,Joe,normal,normal,"-"
3449,2,Activity BC,2020-06-29 05:28:55:415,Micheline,normal,normal,"-"
3449,3,Activity B,2020-06-29 06:28:11:838,Tiffiny,normal,normal,"-"
3449,4,■,,,,,""
3450,0,▶,,,,,""
3450,1,Activity A,2020-06-29 04:39:05:170,Carmella,normal,normal,"-"
3450,2,Activity BC,2020-06-29 05:17:18:435,Micheline,normal,normal,"-"
3450,3,Activity B,2020-06-29 06:13:18:634,Tiffiny,normal,normal,"-"
3450,4,■,,,,,""
3451,0,▶,,,,,""
3451,1,Activity A,2020-06-29 04:39:15:170,Micheline,normal,normal,"-"
3451,2,Activity T,2020-06-29 05:35:23:336,Grayce,normal,normal,"-"
3451,3,Activity AC,2020-06-29 06:25:07:758,Lucy,normal,normal,"-"
3451,4,Activity AE,2020-06-29 07:13:12:561,Amanda,normal,normal,"-"
3451,5,Activity AD,2020-06-29 07:54:10:660,Emily,normal,normal,"-"
3451,6,Activity U,2020-06-29 08:39:40:025,Junior,normal,normal,"-"
3451,7,Activity B,2020-06-29 09:10:12:819,Rossie,normal,normal,"-"
3451,8,■,,,,,""
3452,0,▶,,,,,""
3452,1,Activity A,2020-06-29 04:39:25:170,Micheline,normal,normal,"-"
3452,2,Activity BD,2020-06-29 05:19:25:942,Evelin,normal,normal,"-"
3452,3,Activity BF,2020-06-29 06:14:41:361,Evelin,normal,normal,"-"
3452,4,Activity BG,2020-06-29 07:09:44:331,Jamika,normal,normal,"-"
3452,5,Activity BE,2020-06-29 08:09:37:809,Gema,normal,normal,"-"
3452,6,Activity BQ,2020-06-29 09:01:58:083,Frances,normal,normal,"-"
3452,7,Activity BR,2020-06-29 09:50:15:936,Seth,normal,normal,"-"
3452,8,Activity BY,2020-06-29 10:20:19:359,Keven,normal,normal,"-"
3452,9,Activity BS,2020-06-29 11:12:14:872,Keven,normal,normal,"-"
3452,10,Activity B,2020-06-29 11:55:28:987,Ryan,normal,normal,"-"
3452,11,■,,,,,""
3453,0,▶,,,,,""
3453,1,Activity A,2020-06-29 04:39:35:170,Sharee,normal,normal,"-"
3453,2,Activity BZ,2020-06-29 05:30:19:349,Frances,normal,normal,"-"
3453,3,Activity B,2020-06-29 06:20:09:677,Elisha,normal,normal,"-"
3453,4,■,,,,,""
3454,0,▶,,,,,""
3454,1,Activity A,2020-06-29 04:39:45:170,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
3454,2,Activity C,2020-06-29 05:38:02:665,Hoyt,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
3454,3,Activity L,2020-06-29 06:26:17:789,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
3454,4,Activity S,2020-06-29 07:13:33:221,Brian,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
3454,5,Activity N,2020-06-29 08:03:34:476,Paul,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
3454,6,Activity M,2020-06-29 08:55:23:804,Maryellen,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
3454,7,Activity D,2020-06-29 09:54:15:691,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
3454,8,Activity B,2020-06-29 10:53:59:367,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 3, 'size': 1}"
3454,9,■,,,,,""
3455,0,▶,,,,,""
3455,1,Activity A,2020-06-29 04:39:55:170,Carmella,normal,normal,"-"
3455,2,Activity BC,2020-06-29 05:06:26:144,Micheline,normal,normal,"-"
3455,3,Activity B,2020-06-29 06:03:35:110,Tiffiny,normal,normal,"-"
3455,4,■,,,,,""
3456,0,▶,,,,,""
3456,1,Activity A,2020-06-29 04:40:05:170,Chan,normal,normal,"-"
3456,2,Activity BD,2020-06-29 05:05:51:260,Junior,normal,normal,"-"
3456,3,Activity BJ,2020-06-29 06:01:25:472,Vickie,normal,normal,"-"
3456,4,Activity BN,2020-06-29 06:41:56:730,Hassie,normal,normal,"-"
3456,5,Activity BK,2020-06-29 07:13:28:354,Elisha,normal,normal,"-"
3456,6,Activity BE,2020-06-29 08:02:03:962,Craig,normal,normal,"-"
3456,7,Activity BQ,2020-06-29 08:58:14:089,Frances,normal,normal,"-"
3456,8,Activity BR,2020-06-29 09:49:20:764,Chan,normal,normal,"-"
3456,9,Activity BY,2020-06-29 10:45:22:120,Maryellen,normal,normal,"-"
3456,10,Activity BS,2020-06-29 11:20:23:658,Jack,normal,normal,"-"
3456,11,Activity B,2020-06-29 11:57:29:746,Deloras,normal,normal,"-"
3456,12,■,,,,,""
3457,0,▶,,,,,""
3457,1,Activity A,2020-06-29 04:40:15:170,Carmella,normal,normal,"-"
3457,2,Activity BC,2020-06-29 05:22:42:830,Micheline,normal,normal,"-"
3457,3,Activity B,2020-06-29 06:15:04:026,Tiffiny,normal,normal,"-"
3457,4,■,,,,,""
3458,0,▶,,,,,""
3458,1,Activity BC,2020-06-29 04:40:25:170,Micheline,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3458,2,Activity A,2020-06-29 05:35:56:346,Carmella,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3458,3,Activity B,2020-06-29 06:26:50:162,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
