case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4469,7,Activity S,2020-06-29 20:57:32:326,Brian,normal_drifted,normal,"-"
4469,8,Activity B,2020-06-29 21:53:17:372,Ronald,normal_drifted,normal,"-"
4469,9,■,,,,,""
4470,0,▶,,,,,""
4470,1,Activity A,2020-06-29 15:58:26:590,Seth,normal_drifted,normal,"-"
4470,2,Activity BC,2020-06-29 16:43:52:338,Micheline,normal_drifted,normal,"-"
4470,3,Activity B,2020-06-29 17:29:16:890,Tiffiny,normal_drifted,normal,"-"
4470,4,■,,,,,""
4471,0,▶,,,,,""
4471,1,Activity A,2020-06-29 15:58:36:590,Sharee,normal_drifted,normal,"-"
4471,2,Activity BZ,2020-06-29 16:33:48:768,Issac,normal_drifted,normal,"-"
4471,3,Activity B,2020-06-29 17:29:05:790,Steve,normal_drifted,normal,"-"
4471,4,■,,,,,""
4472,0,▶,,,,,""
4472,1,Activity A,2020-06-29 15:58:46:590,Joe,normal_drifted,normal,"-"
4472,2,Activity BC,2020-06-29 16:19:26:847,Micheline,normal_drifted,normal,"-"
4472,3,Activity B,2020-06-29 17:17:25:942,Tiffiny,normal_drifted,normal,"-"
4472,4,■,,,,,""
4473,0,▶,,,,,""
4473,1,Activity A,2020-06-29 15:58:56:590,Carmella,normal_drifted,normal,"-"
4473,2,Activity BC,2020-06-29 16:24:46:542,Micheline,normal_drifted,normal,"-"
4473,3,Activity B,2020-06-29 17:10:22:257,Tiffiny,normal_drifted,normal,"-"
4473,4,■,,,,,""
4474,0,▶,,,,,""
4474,1,Activity A,2020-06-29 15:59:06:590,Carmella,normal_drifted,normal,"-"
4474,2,Activity BC,2020-06-29 16:35:35:946,Micheline,normal_drifted,normal,"-"
4474,3,Activity B,2020-06-29 17:35:06:305,Grayce,normal_drifted,normal,"-"
4474,4,■,,,,,""
4475,0,▶,,,,,""
4475,1,Activity A,2020-06-29 15:59:16:590,Sherlene,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Steve']}"
4475,2,Activity BZ,2020-06-29 16:50:57:855,Sherlene,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Steve']}"
4475,3,Activity B,2020-06-29 17:42:24:303,Iluminada,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Steve']}"
4475,4,■,,,,,""
4476,0,▶,,,,,""
4476,1,Activity A,2020-06-29 15:59:26:590,Sharee,normal_drifted,normal,"-"
4476,2,Activity BZ,2020-06-29 16:29:40:503,Frances,normal_drifted,normal,"-"
4476,3,Activity B,2020-06-29 17:25:56:730,Steve,normal_drifted,normal,"-"
4476,4,■,,,,,""
4477,0,▶,,,,,""
4477,1,Activity A,2020-06-29 15:59:36:590,Micheline,normal_drifted,normal,"-"
4477,2,Activity BD,2020-06-29 16:28:44:611,Brian,normal_drifted,normal,"-"
4477,3,Activity BH,2020-06-29 17:17:44:823,Donald,normal_drifted,normal,"-"
4477,4,Activity BI,2020-06-29 17:58:17:950,Evelin,normal_drifted,normal,"-"
4477,5,Activity BE,2020-06-29 18:40:33:093,Sherell,normal_drifted,normal,"-"
4477,6,Activity BQ,2020-06-29 19:28:52:595,Jamika,normal_drifted,normal,"-"
4477,7,Activity BR,2020-06-29 20:14:03:611,Brant,normal_drifted,normal,"-"
4477,8,Activity BT,2020-06-29 20:59:11:587,Jimmy,normal_drifted,normal,"-"
4477,9,Activity BS,2020-06-29 21:53:46:638,Clayton,normal_drifted,normal,"-"
4477,10,Activity B,2020-06-29 22:41:13:856,Tiffiny,normal_drifted,normal,"-"
4477,11,■,,,,,""
4478,0,▶,,,,,""
4478,1,Activity A,2020-06-29 15:59:46:590,Sharee,normal_drifted,normal,"-"
4478,2,Activity BZ,2020-06-29 16:28:12:579,Issac,normal_drifted,normal,"-"
4478,3,Activity B,2020-06-29 17:19:59:378,Steve,normal_drifted,normal,"-"
4478,4,■,,,,,""
4479,0,▶,,,,,""
4479,1,Activity A,2020-06-29 15:59:56:590,Micheline,normal_drifted,normal,"-"
4479,2,Activity T,2020-06-29 16:38:46:154,Grayce,normal_drifted,normal,"-"
4479,3,Activity AC,2020-06-29 17:29:55:554,Ling,normal_drifted,normal,"-"
4479,4,Activity AE,2020-06-29 18:03:55:359,Amanda,normal_drifted,normal,"-"
4479,5,Activity AD,2020-06-29 18:37:41:487,Joe,normal_drifted,normal,"-"
4479,6,Activity U,2020-06-29 19:32:02:604,Junior,normal_drifted,normal,"-"
4479,7,Activity B,2020-06-29 20:31:13:914,Rossie,normal_drifted,normal,"-"
4479,8,■,,,,,""
4480,0,▶,,,,,""
4480,1,Activity A,2020-06-29 16:00:06:590,Joe,normal_drifted,normal,"-"
4480,2,Activity BC,2020-06-29 16:37:18:168,Micheline,normal_drifted,normal,"-"
4480,3,Activity B,2020-06-29 17:30:10:921,Tiffiny,normal_drifted,normal,"-"
4480,4,■,,,,,""
4481,0,▶,,,,,""
4481,1,Activity A,2020-06-29 16:00:16:590,Joe,normal_drifted,normal,"-"
4481,2,Activity BC,2020-06-29 16:30:22:779,Micheline,normal_drifted,normal,"-"
4481,3,Activity B,2020-06-29 17:28:50:063,Tiffiny,normal_drifted,normal,"-"
4481,4,■,,,,,""
4482,0,▶,,,,,""
4482,1,Activity A,2020-06-29 16:00:26:590,Frances,normal_drifted,normal,"-"
4482,2,Activity BD,2020-06-29 16:58:48:900,Evelin,normal_drifted,normal,"-"
4482,3,Activity BF,2020-06-29 17:47:36:484,Evelin,normal_drifted,normal,"-"
4482,4,Activity BG,2020-06-29 18:25:36:683,Jamika,normal_drifted,normal,"-"
4482,5,Activity BE,2020-06-29 19:14:44:050,Junior,normal_drifted,normal,"-"
4482,6,Activity BQ,2020-06-29 20:03:31:880,Lucy,normal_drifted,normal,"-"
4482,7,Activity BR,2020-06-29 20:39:02:126,Anna,normal_drifted,normal,"-"
4482,8,Activity BU,2020-06-29 21:04:55:304,Doretta,normal_drifted,normal,"-"
4482,9,Activity BS,2020-06-29 22:02:18:248,Velda,normal_drifted,normal,"-"
4482,10,Activity B,2020-06-29 23:00:40:554,Rossana,normal_drifted,normal,"-"
4482,11,■,,,,,""
4483,0,▶,,,,,""
4483,1,Activity A,2020-06-29 16:00:36:590,Micheline,normal_drifted,normal,"-"
4483,2,Activity BD,2020-06-29 16:36:49:352,Junior,normal_drifted,normal,"-"
4483,3,Activity BJ,2020-06-29 17:25:04:513,Donald,normal_drifted,normal,"-"
4483,4,Activity BN,2020-06-29 18:05:13:379,Hassie,normal_drifted,normal,"-"
4483,5,Activity BK,2020-06-29 18:43:35:027,Elisha,normal_drifted,normal,"-"
4483,6,Activity BE,2020-06-29 19:30:04:038,Craig,normal_drifted,normal,"-"
4483,7,Activity BQ,2020-06-29 20:28:27:871,Frances,normal_drifted,normal,"-"
4483,8,Activity BR,2020-06-29 20:58:10:934,Paul,normal_drifted,normal,"-"
4483,9,Activity BX,2020-06-29 21:53:34:768,Marilyn,normal_drifted,normal,"-"
4483,10,Activity BS,2020-06-29 22:51:06:775,Josef,normal_drifted,normal,"-"
4483,11,Activity B,2020-06-29 23:19:59:219,Amanda,normal_drifted,normal,"-"
4483,12,■,,,,,""
4484,0,▶,,,,,""
4484,1,Activity A,2020-06-29 16:00:46:590,Amanda,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Jack', 'Ryan']}"
4484,2,Activity C,2020-06-29 16:43:12:144,Shandi,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Jack', 'Ryan']}"
4484,3,Activity G,2020-06-29 17:36:44:067,Brant,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Jack', 'Ryan']}"
4484,4,Activity K,2020-06-29 18:13:10:866,Sandra,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Jack', 'Ryan']}"
4484,5,Activity H,2020-06-29 19:06:04:685,Josef,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Jack', 'Ryan']}"
4484,6,Activity D,2020-06-29 20:00:26:891,Issac,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Jack', 'Ryan']}"
4484,7,Activity S,2020-06-29 20:57:14:049,Brian,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Jack', 'Ryan']}"
4484,8,Activity B,2020-06-29 21:25:18:765,Tiffiny,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Velda', 'Jack', 'Ryan']}"
4484,9,■,,,,,""
4485,0,▶,,,,,""
4485,1,Activity A,2020-06-29 16:00:56:590,Seth,normal_drifted,normal,"-"
4485,2,Activity BC,2020-06-29 16:39:06:902,Micheline,normal_drifted,normal,"-"
4485,3,Activity B,2020-06-29 17:29:39:715,Tiffiny,normal_drifted,normal,"-"
4485,4,■,,,,,""
4486,0,▶,,,,,""
4486,1,Activity A,2020-06-29 16:01:06:590,Amanda,normal_drifted,normal,"-"
4486,2,Activity C,2020-06-29 16:20:37:575,Donald,normal_drifted,normal,"-"
4486,3,Activity G,2020-06-29 17:09:30:709,Alyce,normal_drifted,normal,"-"
4486,4,Activity I,2020-06-29 17:43:26:164,Lannie,normal_drifted,normal,"-"
4486,5,Activity H,2020-06-29 18:13:44:668,Josef,normal_drifted,normal,"-"
4486,6,Activity D,2020-06-29 19:09:25:476,Hassie,normal_drifted,normal,"-"
4486,7,Activity S,2020-06-29 20:06:23:008,Hugo,normal_drifted,normal,"-"
4486,8,Activity B,2020-06-29 21:00:01:280,Deloras,normal_drifted,normal,"-"
4486,9,■,,,,,""
4487,0,▶,,,,,""
4487,1,Activity A,2020-06-29 16:01:16:590,Sharee,normal_drifted,normal,"-"
4487,2,Activity BZ,2020-06-29 16:52:18:163,Issac,normal_drifted,normal,"-"
4487,3,Activity B,2020-06-29 17:39:17:814,Elisha,normal_drifted,normal,"-"
4487,4,■,,,,,""
4488,0,▶,,,,,""
4488,1,Activity A,2020-06-29 16:01:26:590,Chan,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
4488,2,Activity BD,2020-06-29 16:58:42:878,Evelin,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
4488,3,Activity BF,2020-06-29 17:55:36:665,Evelin,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
4488,4,Activity BG,2020-06-29 18:36:10:338,Jamika,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
4488,5,Activity BE,2020-06-29 19:32:23:125,Craig,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
4488,6,Activity BQ,2020-06-29 20:25:00:235,Frances,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
4488,7,Activity BR,2020-06-29 21:08:06:037,Tiffiny,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
4488,8,Activity BV,2020-06-29 21:58:14:628,Della,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
4488,9,Activity BS,2020-06-29 22:57:24:696,Howard,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
4488,10,Activity B,2020-06-29 23:50:27:741,Maryellen,normal_drifted,anomalous,"{'index': [9], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Johnny']}"
4488,11,■,,,,,""
4489,0,▶,,,,,""
4489,1,Activity A,2020-06-29 16:01:36:590,Amanda,normal_drifted,normal,"-"
4489,2,Activity C,2020-06-29 16:41:36:299,Della,normal_drifted,normal,"-"
4489,3,Activity G,2020-06-29 17:37:51:787,Sigrid,normal_drifted,normal,"-"
4489,4,Activity K,2020-06-29 18:08:41:164,Sandra,normal_drifted,normal,"-"
4489,5,Activity H,2020-06-29 18:47:25:443,Josef,normal_drifted,normal,"-"
4489,6,Activity D,2020-06-29 19:42:58:560,Sandra,normal_drifted,normal,"-"
4489,7,Activity S,2020-06-29 20:39:17:101,Brian,normal_drifted,normal,"-"
4489,8,Activity B,2020-06-29 21:05:59:740,Ronald,normal_drifted,normal,"-"
4489,9,■,,,,,""
4490,0,▶,,,,,""
4490,1,Activity A,2020-06-29 16:01:46:590,Frances,normal_drifted,normal,"-"
4490,2,Activity BD,2020-06-29 16:40:27:166,Evelin,normal_drifted,normal,"-"
4490,3,Activity BF,2020-06-29 17:38:34:534,Evelin,normal_drifted,normal,"-"
4490,4,Activity BG,2020-06-29 18:32:15:461,Jamika,normal_drifted,normal,"-"
4490,5,Activity BE,2020-06-29 19:31:09:898,Craig,normal_drifted,normal,"-"
4490,6,Activity BQ,2020-06-29 20:22:39:953,Frances,normal_drifted,normal,"-"
4490,7,Activity BR,2020-06-29 21:04:49:446,Seth,normal_drifted,normal,"-"
4490,8,Activity BY,2020-06-29 21:28:33:990,Keven,normal_drifted,normal,"-"
4490,9,Activity BS,2020-06-29 22:16:52:855,Brant,normal_drifted,normal,"-"
4490,10,Activity B,2020-06-29 22:53:54:210,Ryan,normal_drifted,normal,"-"
4490,11,■,,,,,""
4491,0,▶,,,,,""
4491,1,Activity A,2020-06-29 16:01:56:590,Carmella,normal_drifted,normal,"-"
4491,2,Activity BC,2020-06-29 16:50:50:026,Micheline,normal_drifted,normal,"-"
4491,3,Activity B,2020-06-29 17:50:04:927,Grayce,normal_drifted,normal,"-"
4491,4,■,,,,,""
4492,0,▶,,,,,""
4492,1,Activity A,2020-06-29 16:02:06:590,Sharee,normal_drifted,normal,"-"
4492,2,Activity BZ,2020-06-29 16:37:50:833,Issac,normal_drifted,normal,"-"
4492,3,Activity B,2020-06-29 17:27:08:020,Elisha,normal_drifted,normal,"-"
4492,4,■,,,,,""
4493,0,▶,,,,,""
4493,1,Activity A,2020-06-29 16:02:16:590,Jin,normal_drifted,normal,"-"
4493,2,Activity T,2020-06-29 16:32:56:168,Grayce,normal_drifted,normal,"-"
4493,3,Activity AC,2020-06-29 17:19:08:665,Lucy,normal_drifted,normal,"-"
4493,4,Activity AE,2020-06-29 17:50:26:253,Amanda,normal_drifted,normal,"-"
4493,5,Activity AD,2020-06-29 18:39:36:253,Jin,normal_drifted,normal,"-"
4493,6,Activity U,2020-06-29 19:35:25:750,Sonia,normal_drifted,normal,"-"
4493,7,Activity B,2020-06-29 20:26:26:163,Ronald,normal_drifted,normal,"-"
4493,8,■,,,,,""
4494,0,▶,,,,,""
4494,1,Activity A,2020-06-29 16:02:26:590,Johnny,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Carmella']}"
4494,2,Activity BC,2020-06-29 16:52:02:980,Micheline,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Carmella']}"
4494,3,Activity B,2020-06-29 17:43:07:552,Tiffiny,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Carmella']}"
4494,4,■,,,,,""
4495,0,▶,,,,,""
4495,1,Activity A,2020-06-29 16:02:36:590,Joe,normal_drifted,normal,"-"
4495,2,Activity BC,2020-06-29 16:58:22:781,Micheline,normal_drifted,normal,"-"
4495,3,Activity B,2020-06-29 17:50:51:048,Tiffiny,normal_drifted,normal,"-"
4495,4,■,,,,,""
4496,0,▶,,,,,""
4496,1,Activity A,2020-06-29 16:02:46:590,Micheline,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Brant']}"
4496,2,Activity T,2020-06-29 16:51:42:315,Alyce,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Brant']}"
4496,3,Activity AC,2020-06-29 17:49:02:204,Pam,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Brant']}"
4496,4,Activity AF,2020-06-29 18:34:11:830,Lourdes,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Brant']}"
4496,5,Activity AD,2020-06-29 18:59:35:239,Keven,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Brant']}"
4496,6,Activity U,2020-06-29 19:58:21:401,Donald,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Brant']}"
4496,7,Activity B,2020-06-29 20:44:07:368,Deloras,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Grayce', 'Brant']}"
4496,8,■,,,,,""
4497,0,▶,,,,,""
4497,1,Activity A,2020-06-29 16:02:56:590,Emily,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Craig', 'Howard']}"
4497,2,Activity BD,2020-06-29 16:37:30:130,Evelin,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Craig', 'Howard']}"
4497,3,Activity BF,2020-06-29 17:26:44:914,Evelin,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Craig', 'Howard']}"
4497,4,Activity BG,2020-06-29 18:21:43:190,Jamika,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Craig', 'Howard']}"
4497,5,Activity BE,2020-06-29 19:01:01:988,Maryellen,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Craig', 'Howard']}"
4497,6,Activity BQ,2020-06-29 19:46:57:173,Frances,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Craig', 'Howard']}"
4497,7,Activity BR,2020-06-29 20:20:32:427,Jimmy,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Craig', 'Howard']}"
4497,8,Activity BX,2020-06-29 20:39:11:132,Micheline,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Craig', 'Howard']}"
4497,9,Activity BS,2020-06-29 21:27:41:033,Iluminada,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Craig', 'Howard']}"
4497,10,Activity B,2020-06-29 22:02:33:780,Paul,normal_drifted,anomalous,"{'index': [0, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Craig', 'Howard']}"
4497,11,■,,,,,""
4498,0,▶,,,,,""
4498,1,Activity A,2020-06-29 16:03:06:590,Doretta,normal_drifted,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Seth', 'Lourdes']}"
4498,2,Activity C,2020-06-29 16:18:16:991,Emily,normal_drifted,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Seth', 'Lourdes']}"
4498,3,Activity L,2020-06-29 17:07:44:026,Pam,normal_drifted,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Seth', 'Lourdes']}"
4498,4,Activity N,2020-06-29 17:49:24:790,Doretta,normal_drifted,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Seth', 'Lourdes']}"
4498,5,Activity M,2020-06-29 18:39:57:961,Maryellen,normal_drifted,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Seth', 'Lourdes']}"
4498,6,Activity D,2020-06-29 19:38:20:573,Shandi,normal_drifted,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Seth', 'Lourdes']}"
4498,7,Activity S,2020-06-29 20:26:23:409,Chan,normal_drifted,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Seth', 'Lourdes']}"
4498,8,Activity B,2020-06-29 21:05:58:904,Ronald,normal_drifted,anomalous,"{'index': [1, 3], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Seth', 'Lourdes']}"
4498,9,■,,,,,""
4499,0,▶,,,,,""
4499,1,Activity A,2020-06-29 16:03:16:590,Micheline,normal_drifted,normal,"-"
4499,2,Activity BD,2020-06-29 16:48:52:509,Ling,normal_drifted,normal,"-"
4499,3,Activity BH,2020-06-29 17:45:29:373,Donald,normal_drifted,normal,"-"
4499,4,Activity BI,2020-06-29 18:24:52:233,Tiffiny,normal_drifted,normal,"-"
4499,5,Activity BE,2020-06-29 19:11:12:936,Junior,normal_drifted,normal,"-"
4499,6,Activity BQ,2020-06-29 20:10:29:522,Grayce,normal_drifted,normal,"-"
4499,7,Activity BR,2020-06-29 20:58:10:606,Steve,normal_drifted,normal,"-"
4499,8,Activity BV,2020-06-29 21:46:50:059,Velda,normal_drifted,normal,"-"
4499,9,Activity BS,2020-06-29 22:43:06:217,Earl,normal_drifted,normal,"-"
4499,10,Activity B,2020-06-29 23:32:38:964,Tiffiny,normal_drifted,normal,"-"
4499,11,■,,,,,""
4500,0,▶,,,,,""
4500,1,Activity A,2020-06-29 16:03:26:590,Seth,normal_drifted,normal,"-"
4500,2,Activity BC,2020-06-29 16:33:04:061,Micheline,normal_drifted,normal,"-"
4500,3,Activity B,2020-06-29 17:22:26:436,Tiffiny,normal_drifted,normal,"-"
4500,4,■,,,,,""
4501,0,▶,,,,,""
4501,1,Activity A,2020-06-29 16:33:36:590,Amanda,normal_drifted,normal,"-"
4501,2,Activity C,2020-06-29 17:16:27:393,Vickie,normal_drifted,normal,"-"
4501,3,Activity L,2020-06-29 18:06:57:232,James,normal_drifted,normal,"-"
4501,4,Activity N,2020-06-29 19:04:27:217,Paul,normal_drifted,normal,"-"
4501,5,Activity M,2020-06-29 19:53:00:361,Maryellen,normal_drifted,normal,"-"
4501,6,Activity D,2020-06-29 20:44:41:158,Issac,normal_drifted,normal,"-"
4501,7,Activity S,2020-06-29 21:41:33:237,Ryan,normal_drifted,normal,"-"
4501,8,Activity B,2020-06-29 22:40:33:284,Deloras,normal_drifted,normal,"-"
4501,9,■,,,,,""
4502,0,▶,,,,,""
4502,1,Activity A,2020-06-29 16:33:46:590,Chan,normal_drifted,normal,"-"
4502,2,Activity BD,2020-06-29 17:22:04:153,Evelin,normal_drifted,normal,"-"
4502,3,Activity BF,2020-06-29 18:17:12:376,Evelin,normal_drifted,normal,"-"
4502,4,Activity BG,2020-06-29 19:15:41:007,Jamika,normal_drifted,normal,"-"
4502,5,Activity BE,2020-06-29 19:44:57:392,Gema,normal_drifted,normal,"-"
4502,6,Activity BQ,2020-06-29 20:41:56:339,Frances,normal_drifted,normal,"-"
4502,7,Activity BR,2020-06-29 21:14:50:946,Paul,normal_drifted,normal,"-"
4502,8,Activity BU,2020-06-29 21:54:28:257,Michaele,normal_drifted,normal,"-"
4502,9,Activity BS,2020-06-29 22:39:37:655,Tiffiny,normal_drifted,normal,"-"
4502,10,Activity B,2020-06-29 23:15:06:841,Ronald,normal_drifted,normal,"-"
4502,11,■,,,,,""
4503,0,▶,,,,,""
4503,1,Activity A,2020-06-29 16:33:56:590,Carmella,normal_drifted,normal,"-"
4503,2,Activity BC,2020-06-29 17:21:18:955,Micheline,normal_drifted,normal,"-"
4503,3,Activity B,2020-06-29 18:06:19:573,Tiffiny,normal_drifted,normal,"-"
4503,4,■,,,,,""
4504,0,▶,,,,,""
4504,1,Activity A,2020-06-29 16:34:06:590,Micheline,normal_drifted,normal,"-"
4504,2,Activity BD,2020-06-29 17:20:00:912,Brian,normal_drifted,normal,"-"
4504,3,Activity BH,2020-06-29 18:15:48:821,Jack,normal_drifted,normal,"-"
4504,4,Activity BI,2020-06-29 19:00:49:332,Evelin,normal_drifted,normal,"-"
4504,5,Activity BE,2020-06-29 19:32:33:699,Junior,normal_drifted,normal,"-"
4504,6,Activity BQ,2020-06-29 20:18:21:191,Grayce,normal_drifted,normal,"-"
4504,7,Activity BR,2020-06-29 20:51:31:838,Della,normal_drifted,normal,"-"
4504,8,Activity BV,2020-06-29 21:27:53:428,Velda,normal_drifted,normal,"-"
4504,9,Activity BS,2020-06-29 22:15:17:897,Earl,normal_drifted,normal,"-"
4504,10,Activity B,2020-06-29 23:07:49:750,Tiffiny,normal_drifted,normal,"-"
4504,11,■,,,,,""
4505,0,▶,,,,,""
4505,1,Activity A,2020-06-29 16:34:16:590,Chan,normal_drifted,normal,"-"
4505,2,Activity BD,2020-06-29 17:32:00:070,Shandi,normal_drifted,normal,"-"
4505,3,Activity BJ,2020-06-29 18:18:32:247,Vickie,normal_drifted,normal,"-"
4505,4,Activity BN,2020-06-29 19:08:51:657,Hassie,normal_drifted,normal,"-"
4505,5,Activity BK,2020-06-29 20:06:02:414,Elisha,normal_drifted,normal,"-"
4505,6,Activity BE,2020-06-29 20:52:59:517,Junior,normal_drifted,normal,"-"
4505,7,Activity BQ,2020-06-29 21:25:28:897,Lisa,normal_drifted,normal,"-"
4505,8,Activity BR,2020-06-29 21:40:38:123,Brant,normal_drifted,normal,"-"
4505,9,Activity BT,2020-06-29 22:36:46:786,Jimmy,normal_drifted,normal,"-"
4505,10,Activity BS,2020-06-29 23:20:52:373,Roseanne,normal_drifted,normal,"-"
4505,11,Activity B,2020-06-29 23:46:27:636,Joe,normal_drifted,normal,"-"
4505,12,■,,,,,""
4506,0,▶,,,,,""
4506,1,Activity A,2020-06-29 16:34:26:590,Seth,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
4506,2,Activity BC,2020-06-29 16:50:17:881,Josef,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
4506,3,Activity B,2020-06-29 17:42:31:761,Grayce,normal_drifted,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Micheline']}"
4506,4,■,,,,,""
