case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3515,2,Activity AI,2020-06-29 08:15:51:794,Sharee,normal_drifted,normal,"-"
3515,3,Activity AL,2020-06-29 09:11:42:071,Rossana,normal_drifted,normal,"-"
3515,4,Activity AM,2020-06-29 09:48:32:875,Marilyn,normal_drifted,normal,"-"
3515,5,Activity AN,2020-06-29 10:19:41:384,Vickie,normal_drifted,normal,"-"
3515,6,Activity AO,2020-06-29 11:07:39:611,Jack,normal_drifted,normal,"-"
3515,7,Activity AJ,2020-06-29 12:07:33:288,Ling,normal_drifted,normal,"-"
3515,8,Activity B,2020-06-29 12:57:27:853,Brant,normal_drifted,normal,"-"
3515,9,■,,,,,""
3516,0,▶,,,,,""
3516,1,Activity A,2020-06-29 07:51:00:389,Velda,normal_drifted,normal,"-"
3516,2,Activity AI,2020-06-29 08:06:21:720,Sandra,normal_drifted,normal,"-"
3516,3,Activity AP,2020-06-29 08:53:27:701,Chan,normal_drifted,normal,"-"
3516,4,Activity AQ,2020-06-29 09:50:49:123,Jamika,normal_drifted,normal,"-"
3516,5,Activity AR,2020-06-29 10:49:28:951,Donald,normal_drifted,normal,"-"
3516,6,Activity AS,2020-06-29 11:48:34:627,Josef,normal_drifted,normal,"-"
3516,7,Activity AJ,2020-06-29 12:28:32:068,Hoyt,normal_drifted,normal,"-"
3516,8,Activity B,2020-06-29 13:07:13:066,Doretta,normal_drifted,normal,"-"
3516,9,■,,,,,""
3517,0,▶,,,,,""
3517,1,Activity A,2020-06-29 07:51:10:389,Micheline,normal_drifted,normal,"-"
3517,2,Activity L,2020-06-29 08:11:58:358,Howard,normal_drifted,normal,"-"
3517,3,Activity N,2020-06-29 09:10:24:821,Issac,normal_drifted,normal,"-"
3517,4,Activity M,2020-06-29 09:55:44:078,Steve,normal_drifted,normal,"-"
3517,5,Activity R,2020-06-29 10:44:52:868,Ling,normal_drifted,normal,"-"
3517,6,Activity V,2020-06-29 11:43:05:914,Hannah,normal_drifted,normal,"-"
3517,7,Activity S,2020-06-29 12:35:26:460,Sonia,normal_drifted,normal,"-"
3517,8,Activity B,2020-06-29 12:59:39:425,Alyce,normal_drifted,normal,"-"
3517,9,■,,,,,""
3518,0,▶,,,,,""
3518,1,Activity A,2020-06-29 07:51:20:389,Micheline,normal_drifted,normal,"-"
3518,2,Activity L,2020-06-29 08:24:39:935,Sandra,normal_drifted,normal,"-"
3518,3,Activity O,2020-06-29 09:11:08:383,Jamika,normal_drifted,normal,"-"
3518,4,Activity M,2020-06-29 09:47:04:089,Howard,normal_drifted,normal,"-"
3518,5,Activity R,2020-06-29 10:41:08:710,Joe,normal_drifted,normal,"-"
3518,6,Activity AC,2020-06-29 11:32:57:020,Shandi,normal_drifted,normal,"-"
3518,7,Activity AE,2020-06-29 12:11:01:096,Jin,normal_drifted,normal,"-"
3518,8,Activity AD,2020-06-29 12:30:39:290,Paul,normal_drifted,normal,"-"
3518,9,Activity S,2020-06-29 13:24:00:749,Deloras,normal_drifted,normal,"-"
3518,10,Activity B,2020-06-29 13:57:53:068,Clayton,normal_drifted,normal,"-"
3518,11,■,,,,,""
3519,0,▶,,,,,""
3519,1,Activity A,2020-06-29 07:51:30:389,Steve,normal_drifted,normal,"-"
3519,2,Activity C,2020-06-29 08:33:51:110,Hannah,normal_drifted,normal,"-"
3519,3,Activity D,2020-06-29 09:33:43:101,Hugo,normal_drifted,normal,"-"
3519,4,Activity E,2020-06-29 10:24:54:954,Lannie,normal_drifted,normal,"-"
3519,5,Activity H,2020-06-29 10:40:50:526,Josef,normal_drifted,normal,"-"
3519,6,Activity F,2020-06-29 11:38:34:229,Sandra,normal_drifted,normal,"-"
3519,7,Activity J,2020-06-29 12:24:20:295,Tiffiny,normal_drifted,normal,"-"
3519,8,Activity K,2020-06-29 13:18:04:999,Ryan,normal_drifted,normal,"-"
3519,9,Activity B,2020-06-29 14:05:35:754,Alyce,normal_drifted,normal,"-"
3519,10,■,,,,,""
3520,0,▶,,,,,""
3520,1,Activity A,2020-06-29 07:51:40:389,Doretta,normal_drifted,normal,"-"
3520,2,Activity C,2020-06-29 08:41:09:672,Hannah,normal_drifted,normal,"-"
3520,3,Activity D,2020-06-29 09:28:06:244,Hugo,normal_drifted,normal,"-"
3520,4,Activity E,2020-06-29 10:06:27:052,Brant,normal_drifted,normal,"-"
3520,5,Activity G,2020-06-29 10:45:36:970,Issac,normal_drifted,normal,"-"
3520,6,Activity F,2020-06-29 11:33:56:205,Jimmy,normal_drifted,normal,"-"
3520,7,Activity J,2020-06-29 12:21:24:257,Tiffiny,normal_drifted,normal,"-"
3520,8,Activity K,2020-06-29 12:58:20:307,Ryan,normal_drifted,normal,"-"
3520,9,Activity B,2020-06-29 13:57:23:178,Alyce,normal_drifted,normal,"-"
3520,10,■,,,,,""
3521,0,▶,,,,,""
3521,1,Activity A,2020-06-29 07:51:50:389,Micheline,normal_drifted,normal,"-"
3521,2,Activity L,2020-06-29 08:24:43:987,Donald,normal_drifted,normal,"-"
3521,3,Activity P,2020-06-29 09:15:12:857,Earl,normal_drifted,normal,"-"
3521,4,Activity Q,2020-06-29 10:00:34:277,Donald,normal_drifted,normal,"-"
3521,5,Activity M,2020-06-29 10:35:59:349,Howard,normal_drifted,normal,"-"
3521,6,Activity R,2020-06-29 11:27:04:364,Lannie,normal_drifted,normal,"-"
3521,7,Activity W,2020-06-29 12:06:37:849,Grayce,normal_drifted,normal,"-"
3521,8,Activity Z,2020-06-29 12:46:28:614,Vickie,normal_drifted,normal,"-"
3521,9,Activity X,2020-06-29 13:44:19:733,Deloras,normal_drifted,normal,"-"
3521,10,Activity S,2020-06-29 14:34:38:012,Carmella,normal_drifted,normal,"-"
3521,11,Activity B,2020-06-29 15:07:46:709,Alyce,normal_drifted,normal,"-"
3521,12,■,,,,,""
3522,0,▶,,,,,""
3522,1,Activity A,2020-06-29 07:52:00:389,Ronald,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3522,2,Activity AP,2020-06-29 08:46:39:937,Chan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3522,3,Activity AQ,2020-06-29 09:45:14:762,Jamika,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3522,4,Activity AI,2020-06-29 10:22:23:210,Sandra,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3522,5,Activity AR,2020-06-29 10:42:00:454,Lucy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3522,6,Activity AS,2020-06-29 11:31:07:507,Anna,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3522,7,Activity AJ,2020-06-29 12:12:31:586,Ling,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3522,8,Activity B,2020-06-29 12:43:28:646,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
3522,9,■,,,,,""
3523,0,▶,,,,,""
3523,1,Activity A,2020-06-29 07:52:10:389,Velda,normal_drifted,normal,"-"
3523,2,Activity AI,2020-06-29 08:22:50:137,Sharee,normal_drifted,normal,"-"
3523,3,Activity AL,2020-06-29 09:20:42:149,Rossana,normal_drifted,normal,"-"
3523,4,Activity AM,2020-06-29 10:02:33:352,Marilyn,normal_drifted,normal,"-"
3523,5,Activity AN,2020-06-29 11:00:01:404,Vickie,normal_drifted,normal,"-"
3523,6,Activity AO,2020-06-29 11:48:42:076,Jack,normal_drifted,normal,"-"
3523,7,Activity AJ,2020-06-29 12:23:36:712,Ling,normal_drifted,normal,"-"
3523,8,Activity B,2020-06-29 12:58:42:296,Micheline,normal_drifted,normal,"-"
3523,9,■,,,,,""
3524,0,▶,,,,,""
3524,1,Activity A,2020-06-29 07:52:20:389,Steve,normal_drifted,normal,"-"
3524,2,Activity C,2020-06-29 08:37:37:267,Hannah,normal_drifted,normal,"-"
3524,3,Activity D,2020-06-29 09:27:02:404,Hugo,normal_drifted,normal,"-"
3524,4,Activity E,2020-06-29 10:09:11:361,Howard,normal_drifted,normal,"-"
3524,5,Activity I,2020-06-29 11:03:17:278,Roseanne,normal_drifted,normal,"-"
3524,6,Activity F,2020-06-29 11:53:40:201,Sandra,normal_drifted,normal,"-"
3524,7,Activity J,2020-06-29 12:31:39:949,Ryan,normal_drifted,normal,"-"
3524,8,Activity K,2020-06-29 13:31:33:779,Deloras,normal_drifted,normal,"-"
3524,9,Activity B,2020-06-29 14:22:27:157,Alyce,normal_drifted,normal,"-"
3524,10,■,,,,,""
3525,0,▶,,,,,""
3525,1,Activity A,2020-06-29 07:52:30:389,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3525,2,Activity L,2020-06-29 08:33:35:188,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3525,3,Activity R,2020-06-29 09:19:05:451,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3525,4,Activity AC,2020-06-29 10:07:23:458,Roseanne,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3525,5,Activity N,2020-06-29 10:51:38:212,Issac,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3525,6,Activity M,2020-06-29 11:40:11:187,Steve,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3525,7,Activity AF,2020-06-29 12:27:45:585,Gema,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3525,8,Activity AD,2020-06-29 13:14:10:602,Roseanne,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3525,9,Activity S,2020-06-29 14:07:44:960,Jack,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3525,10,Activity B,2020-06-29 15:06:20:861,Alyce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3525,11,■,,,,,""
3526,0,▶,,,,,""
3526,1,Activity A,2020-06-29 07:52:40:389,Velda,normal_drifted,normal,"-"
3526,2,Activity AI,2020-06-29 08:46:13:207,Wilton,normal_drifted,normal,"-"
3526,3,Activity AK,2020-06-29 09:34:33:234,Charles,normal_drifted,normal,"-"
3526,4,Activity AJ,2020-06-29 10:18:49:060,Vickie,normal_drifted,normal,"-"
3526,5,Activity B,2020-06-29 11:07:41:170,Micheline,normal_drifted,normal,"-"
3526,6,■,,,,,""
3527,0,▶,,,,,""
3527,1,Activity AM,2020-06-29 07:52:50:389,Marilyn,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3527,2,Activity A,2020-06-29 08:51:08:226,Velda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3527,3,Activity AI,2020-06-29 09:47:46:204,Lisa,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3527,4,Activity AL,2020-06-29 10:36:53:093,Joe,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3527,5,Activity AN,2020-06-29 10:52:02:528,Vickie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3527,6,Activity AO,2020-06-29 11:50:30:401,Jack,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3527,7,Activity AJ,2020-06-29 12:35:49:163,Ling,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3527,8,Activity B,2020-06-29 13:31:03:682,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3527,9,■,,,,,""
3528,0,▶,,,,,""
3528,1,Activity A,2020-06-29 07:53:00:389,Micheline,normal_drifted,normal,"-"
3528,2,Activity L,2020-06-29 08:24:34:768,Howard,normal_drifted,normal,"-"
3528,3,Activity N,2020-06-29 09:10:01:578,Issac,normal_drifted,normal,"-"
3528,4,Activity M,2020-06-29 09:41:18:476,Evelin,normal_drifted,normal,"-"
3528,5,Activity R,2020-06-29 10:40:19:056,Sharee,normal_drifted,normal,"-"
3528,6,Activity AC,2020-06-29 11:28:45:326,Lucy,normal_drifted,normal,"-"
3528,7,Activity AG,2020-06-29 12:01:56:035,Charles,normal_drifted,normal,"-"
3528,8,Activity AD,2020-06-29 12:40:50:507,Doretta,normal_drifted,normal,"-"
3528,9,Activity S,2020-06-29 13:30:16:968,Steve,normal_drifted,normal,"-"
3528,10,Activity B,2020-06-29 14:26:00:977,Josef,normal_drifted,normal,"-"
3528,11,■,,,,,""
3529,0,▶,,,,,""
3529,1,Activity A,2020-06-29 07:53:10:389,Velda,normal_drifted,normal,"-"
3529,2,Activity AI,2020-06-29 08:51:19:016,Sandra,normal_drifted,normal,"-"
3529,3,Activity AP,2020-06-29 09:50:02:796,Chan,normal_drifted,normal,"-"
3529,4,Activity AQ,2020-06-29 10:33:05:790,Jamika,normal_drifted,normal,"-"
3529,5,Activity AR,2020-06-29 11:30:46:687,Donald,normal_drifted,normal,"-"
3529,6,Activity AS,2020-06-29 12:19:46:698,Clayton,normal_drifted,normal,"-"
3529,7,Activity AJ,2020-06-29 12:50:32:987,Charles,normal_drifted,normal,"-"
3529,8,Activity B,2020-06-29 13:48:52:563,Brant,normal_drifted,normal,"-"
3529,9,■,,,,,""
3530,0,▶,,,,,""
3530,1,Activity A,2020-06-29 07:53:20:389,Steve,normal_drifted,normal,"-"
3530,2,Activity C,2020-06-29 08:46:46:354,Hannah,normal_drifted,normal,"-"
3530,3,Activity D,2020-06-29 09:40:20:267,Hugo,normal_drifted,normal,"-"
3530,4,Activity E,2020-06-29 10:31:44:973,Lannie,normal_drifted,normal,"-"
3530,5,Activity H,2020-06-29 11:02:33:558,Josef,normal_drifted,normal,"-"
3530,6,Activity F,2020-06-29 11:54:58:670,Sandra,normal_drifted,normal,"-"
3530,7,Activity J,2020-06-29 12:26:47:834,Tiffiny,normal_drifted,normal,"-"
3530,8,Activity K,2020-06-29 12:46:35:856,Ryan,normal_drifted,normal,"-"
3530,9,Activity B,2020-06-29 13:31:53:823,Alyce,normal_drifted,normal,"-"
3530,10,■,,,,,""
3531,0,▶,,,,,""
3531,1,Activity A,2020-06-29 07:53:30:389,Ronald,normal_drifted,normal,"-"
3531,2,Activity AI,2020-06-29 08:49:31:893,Pam,normal_drifted,normal,"-"
3531,3,Activity AP,2020-06-29 09:41:47:956,Chan,normal_drifted,normal,"-"
3531,4,Activity AQ,2020-06-29 10:35:24:148,Jamika,normal_drifted,normal,"-"
3531,5,Activity AR,2020-06-29 11:02:15:550,Donald,normal_drifted,normal,"-"
3531,6,Activity AS,2020-06-29 11:55:50:609,Josef,normal_drifted,normal,"-"
3531,7,Activity AJ,2020-06-29 12:27:06:867,Ling,normal_drifted,normal,"-"
3531,8,Activity B,2020-06-29 13:18:29:567,Brant,normal_drifted,normal,"-"
3531,9,■,,,,,""
3532,0,▶,,,,,""
3532,1,Activity A,2020-06-29 07:53:40:389,Ronald,normal_drifted,normal,"-"
3532,2,Activity AI,2020-06-29 08:11:46:614,Pam,normal_drifted,normal,"-"
3532,3,Activity AP,2020-06-29 08:58:07:714,Chan,normal_drifted,normal,"-"
3532,4,Activity AQ,2020-06-29 09:54:18:189,Jamika,normal_drifted,normal,"-"
3532,5,Activity AR,2020-06-29 10:19:08:723,Lucy,normal_drifted,normal,"-"
3532,6,Activity AS,2020-06-29 11:15:35:735,Clayton,normal_drifted,normal,"-"
3532,7,Activity AJ,2020-06-29 11:45:42:590,Charles,normal_drifted,normal,"-"
3532,8,Activity B,2020-06-29 12:04:23:168,Brant,normal_drifted,normal,"-"
3532,9,■,,,,,""
3533,0,▶,,,,,""
3533,1,Activity A,2020-06-29 07:53:50:389,Micheline,normal_drifted,normal,"-"
3533,2,Activity L,2020-06-29 08:34:13:378,Donald,normal_drifted,normal,"-"
3533,3,Activity P,2020-06-29 09:28:30:898,Deloras,normal_drifted,normal,"-"
3533,4,Activity Q,2020-06-29 10:02:50:349,Donald,normal_drifted,normal,"-"
3533,5,Activity M,2020-06-29 10:31:26:015,Howard,normal_drifted,normal,"-"
3533,6,Activity R,2020-06-29 11:31:07:123,Joe,normal_drifted,normal,"-"
3533,7,Activity AC,2020-06-29 12:20:17:694,Lucy,normal_drifted,normal,"-"
3533,8,Activity AG,2020-06-29 13:16:42:821,Charles,normal_drifted,normal,"-"
3533,9,Activity AD,2020-06-29 14:02:50:979,Doretta,normal_drifted,normal,"-"
3533,10,Activity S,2020-06-29 14:36:37:100,Issac,normal_drifted,normal,"-"
3533,11,Activity B,2020-06-29 15:12:33:573,Alyce,normal_drifted,normal,"-"
3533,12,■,,,,,""
3534,0,▶,,,,,""
3534,1,Activity A,2020-06-29 07:54:00:389,Velda,normal_drifted,normal,"-"
3534,2,Activity AI,2020-06-29 08:14:33:713,Pam,normal_drifted,normal,"-"
3534,3,Activity AP,2020-06-29 09:06:49:136,Chan,normal_drifted,normal,"-"
3534,4,Activity AQ,2020-06-29 10:05:54:160,Jamika,normal_drifted,normal,"-"
3534,5,Activity AR,2020-06-29 11:00:18:112,Donald,normal_drifted,normal,"-"
3534,6,Activity AS,2020-06-29 11:52:49:598,Clayton,normal_drifted,normal,"-"
3534,7,Activity AJ,2020-06-29 12:22:50:545,Ling,normal_drifted,normal,"-"
3534,8,Activity B,2020-06-29 12:56:04:218,Brant,normal_drifted,normal,"-"
3534,9,■,,,,,""
3535,0,▶,,,,,""
3535,1,Activity A,2020-06-29 07:54:10:389,Steve,normal_drifted,normal,"-"
3535,2,Activity C,2020-06-29 08:12:05:113,Hannah,normal_drifted,normal,"-"
3535,3,Activity D,2020-06-29 09:05:12:419,Hugo,normal_drifted,normal,"-"
3535,4,Activity E,2020-06-29 09:37:53:878,Keven,normal_drifted,normal,"-"
3535,5,Activity G,2020-06-29 10:23:02:092,Issac,normal_drifted,normal,"-"
3535,6,Activity F,2020-06-29 11:16:00:211,Ronald,normal_drifted,normal,"-"
3535,7,Activity J,2020-06-29 11:57:40:844,Ryan,normal_drifted,normal,"-"
3535,8,Activity K,2020-06-29 12:31:10:267,Deloras,normal_drifted,normal,"-"
3535,9,Activity B,2020-06-29 13:30:24:509,Alyce,normal_drifted,normal,"-"
3535,10,■,,,,,""
3536,0,▶,,,,,""
3536,1,Activity H,2020-06-29 07:54:20:389,Josef,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3536,2,Activity F,2020-06-29 08:29:31:901,Ronald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3536,3,Activity A,2020-06-29 09:29:16:485,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3536,4,Activity C,2020-06-29 10:21:42:015,Hannah,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3536,5,Activity D,2020-06-29 11:09:15:483,Hugo,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3536,6,Activity E,2020-06-29 12:04:57:917,Lannie,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3536,7,Activity J,2020-06-29 12:46:18:788,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3536,8,Activity K,2020-06-29 13:17:27:143,Deloras,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3536,9,Activity B,2020-06-29 14:05:51:880,Alyce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3536,10,■,,,,,""
3537,0,▶,,,,,""
3537,1,Activity A,2020-06-29 07:54:30:389,Velda,normal_drifted,normal,"-"
3537,2,Activity AI,2020-06-29 08:28:27:036,Lisa,normal_drifted,normal,"-"
3537,3,Activity AL,2020-06-29 09:22:41:614,Joe,normal_drifted,normal,"-"
3537,4,Activity AM,2020-06-29 09:56:18:058,Marilyn,normal_drifted,normal,"-"
3537,5,Activity AN,2020-06-29 10:34:33:348,Vickie,normal_drifted,normal,"-"
3537,6,Activity AO,2020-06-29 11:32:54:797,Jack,normal_drifted,normal,"-"
3537,7,Activity AJ,2020-06-29 12:28:32:259,Ling,normal_drifted,normal,"-"
3537,8,Activity B,2020-06-29 13:06:28:998,Brant,normal_drifted,normal,"-"
3537,9,■,,,,,""
3538,0,▶,,,,,""
3538,1,Activity A,2020-06-29 07:54:40:389,Ronald,normal_drifted,normal,"-"
3538,2,Activity AI,2020-06-29 08:40:45:582,Lisa,normal_drifted,normal,"-"
3538,3,Activity AL,2020-06-29 09:29:27:491,Rossana,normal_drifted,normal,"-"
3538,4,Activity AM,2020-06-29 10:21:55:303,Marilyn,normal_drifted,normal,"-"
3538,5,Activity AN,2020-06-29 10:42:25:265,Vickie,normal_drifted,normal,"-"
3538,6,Activity AO,2020-06-29 11:35:44:291,Evelin,normal_drifted,normal,"-"
3538,7,Activity AJ,2020-06-29 12:20:54:737,Ling,normal_drifted,normal,"-"
3538,8,Activity B,2020-06-29 13:11:43:732,Brant,normal_drifted,normal,"-"
3538,9,■,,,,,""
3539,0,▶,,,,,""
3539,1,Activity A,2020-06-29 07:54:50:389,Ronald,normal_drifted,normal,"-"
3539,2,Activity AI,2020-06-29 08:29:28:788,Sharee,normal_drifted,normal,"-"
3539,3,Activity AL,2020-06-29 09:21:32:783,Rossana,normal_drifted,normal,"-"
3539,4,Activity AM,2020-06-29 10:08:07:159,Keven,normal_drifted,normal,"-"
3539,5,Activity AN,2020-06-29 10:56:19:246,Vickie,normal_drifted,normal,"-"
3539,6,Activity AO,2020-06-29 11:47:56:488,Jack,normal_drifted,normal,"-"
3539,7,Activity AJ,2020-06-29 12:34:57:070,Ling,normal_drifted,normal,"-"
3539,8,Activity B,2020-06-29 13:14:05:775,Brant,normal_drifted,normal,"-"
3539,9,■,,,,,""
3540,0,▶,,,,,""
3540,1,Activity A,2020-06-29 07:55:00:389,Amanda,normal_drifted,normal,"-"
3540,2,Activity C,2020-06-29 08:28:26:093,Hannah,normal_drifted,normal,"-"
3540,3,Activity D,2020-06-29 09:14:19:910,Hugo,normal_drifted,normal,"-"
3540,4,Activity E,2020-06-29 09:58:24:433,Howard,normal_drifted,normal,"-"
3540,5,Activity I,2020-06-29 10:45:20:645,Johnny,normal_drifted,normal,"-"
3540,6,Activity F,2020-06-29 11:34:11:281,Ronald,normal_drifted,normal,"-"
3540,7,Activity J,2020-06-29 12:28:54:298,Tiffiny,normal_drifted,normal,"-"
3540,8,Activity K,2020-06-29 12:53:50:506,Ryan,normal_drifted,normal,"-"
3540,9,Activity B,2020-06-29 13:49:41:344,Alyce,normal_drifted,normal,"-"
3540,10,■,,,,,""
3541,0,▶,,,,,""
3541,1,Activity A,2020-06-29 08:25:10:389,Amanda,normal_drifted,normal,"-"
3541,2,Activity C,2020-06-29 09:24:41:432,Hannah,normal_drifted,normal,"-"
3541,3,Activity D,2020-06-29 10:16:03:039,Hugo,normal_drifted,normal,"-"
3541,4,Activity E,2020-06-29 10:56:06:002,Lannie,normal_drifted,normal,"-"
3541,5,Activity H,2020-06-29 11:36:57:981,Josef,normal_drifted,normal,"-"
3541,6,Activity F,2020-06-29 12:26:45:818,Jimmy,normal_drifted,normal,"-"
3541,7,Activity J,2020-06-29 13:12:53:529,Tiffiny,normal_drifted,normal,"-"
3541,8,Activity K,2020-06-29 13:39:10:153,Ryan,normal_drifted,normal,"-"
3541,9,Activity B,2020-06-29 14:34:14:597,Alyce,normal_drifted,normal,"-"
3541,10,■,,,,,""
3542,0,▶,,,,,""
3542,1,Activity A,2020-06-29 08:25:20:389,Velda,normal_drifted,normal,"-"
3542,2,Activity AI,2020-06-29 08:52:54:334,Pam,normal_drifted,normal,"-"
3542,3,Activity AP,2020-06-29 09:39:33:623,Chan,normal_drifted,normal,"-"
3542,4,Activity AQ,2020-06-29 10:19:50:334,Jamika,normal_drifted,normal,"-"
3542,5,Activity AR,2020-06-29 11:07:45:341,Lucy,normal_drifted,normal,"-"
3542,6,Activity AS,2020-06-29 11:56:06:559,Clayton,normal_drifted,normal,"-"
3542,7,Activity AJ,2020-06-29 12:41:56:944,Charles,normal_drifted,normal,"-"
3542,8,Activity B,2020-06-29 13:24:48:088,Brant,normal_drifted,normal,"-"
3542,9,■,,,,,""
3543,0,▶,,,,,""
3543,1,Activity A,2020-06-29 08:25:30:389,Velda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3543,2,Activity AO,2020-06-29 08:58:21:294,Jack,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3543,3,Activity AJ,2020-06-29 09:49:52:236,Vickie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3543,4,Activity AI,2020-06-29 10:22:14:301,Sharee,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3543,5,Activity AL,2020-06-29 10:45:59:439,Rossana,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3543,6,Activity AM,2020-06-29 11:37:28:725,Shandi,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3543,7,Activity AN,2020-06-29 12:33:11:993,Vickie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3543,8,Activity B,2020-06-29 13:08:03:010,Micheline,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3543,9,■,,,,,""
3544,0,▶,,,,,""
3544,1,Activity A,2020-06-29 08:25:40:389,Steve,normal_drifted,normal,"-"
3544,2,Activity C,2020-06-29 09:10:54:716,Hannah,normal_drifted,normal,"-"
3544,3,Activity D,2020-06-29 10:07:33:724,Hugo,normal_drifted,normal,"-"
3544,4,Activity E,2020-06-29 10:51:59:199,Howard,normal_drifted,normal,"-"
3544,5,Activity I,2020-06-29 11:43:05:293,Johnny,normal_drifted,normal,"-"
3544,6,Activity F,2020-06-29 12:28:37:124,Ronald,normal_drifted,normal,"-"
3544,7,Activity J,2020-06-29 13:08:51:650,Tiffiny,normal_drifted,normal,"-"
3544,8,Activity K,2020-06-29 13:37:58:586,Sherell,normal_drifted,normal,"-"
3544,9,Activity B,2020-06-29 14:28:21:484,Alyce,normal_drifted,normal,"-"
3544,10,■,,,,,""
3545,0,▶,,,,,""
3545,1,Activity A,2020-06-29 08:25:50:389,Amanda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3545,2,Activity F,2020-06-29 08:50:44:954,Sandra,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3545,3,Activity J,2020-06-29 09:47:20:556,Deloras,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3545,4,Activity C,2020-06-29 10:40:21:139,Hannah,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3545,5,Activity D,2020-06-29 11:39:08:634,Hugo,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3545,6,Activity E,2020-06-29 12:30:43:281,Howard,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3545,7,Activity I,2020-06-29 13:08:17:379,Johnny,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3545,8,Activity K,2020-06-29 13:56:27:073,Ryan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
