case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3475,7,Activity T,2020-06-29 09:37:48:158,Ryan,normal,anomalous,"-"
3475,8,Activity F,2020-06-29 10:24:29:407,Lisa,normal,anomalous,"-"
3475,9,■,,,,,""
3476,0,▶,,,,,""
3476,1,Activity A,2020-06-29 04:43:15:492,Sherlene,normal,anomalous,"-"
3476,2,Activity B,2020-06-29 05:28:05:095,Earl,normal,anomalous,"-"
3476,3,Activity C,2020-06-29 06:21:47:988,James,normal,anomalous,"-"
3476,4,Activity D,2020-06-29 07:08:02:530,Lourdes,normal,anomalous,"-"
3476,5,Activity E,2020-06-29 07:23:18:239,Hugo,normal,anomalous,"-"
3476,6,Activity G,2020-06-29 08:21:17:720,Lourdes,normal,anomalous,"-"
3476,7,Random activity 11,2020-06-29 09:05:08:761,Random user 12,normal,anomalous,"-"
3476,8,Activity H,2020-06-29 09:47:47:919,James,normal,anomalous,"-"
3476,9,Activity I,2020-06-29 10:37:16:154,Jack,normal,anomalous,"-"
3476,10,Activity J,2020-06-29 11:30:11:003,Sonia,normal,anomalous,"-"
3476,11,Activity F,2020-06-29 11:47:41:112,Howard,normal,anomalous,"-"
3476,12,■,,,,,""
3477,0,▶,,,,,""
3477,1,Activity A,2020-06-29 04:43:25:492,Sherlene,normal,normal,"-"
3477,2,Activity B,2020-06-29 05:41:23:588,Earl,normal,normal,"-"
3477,3,Activity C,2020-06-29 06:39:34:316,Brant,normal,normal,"-"
3477,4,Activity D,2020-06-29 07:19:16:212,Lourdes,normal,normal,"-"
3477,5,Activity E,2020-06-29 07:40:34:285,Della,normal,normal,"-"
3477,6,Activity K,2020-06-29 08:39:15:432,Melany,normal,normal,"-"
3477,7,Activity O,2020-06-29 09:14:07:545,Melany,normal,normal,"-"
3477,8,Activity P,2020-06-29 10:07:02:996,Grayce,normal,normal,"-"
3477,9,Activity L,2020-06-29 10:59:38:630,Amanda,normal,normal,"-"
3477,10,Activity F,2020-06-29 11:36:24:714,Emily,normal,normal,"-"
3477,11,■,,,,,""
3478,0,▶,,,,,""
3478,1,Activity A,2020-06-29 04:43:35:492,Sherlene,normal,anomalous,"{'indices': [4, 6]}"
3478,2,Activity B,2020-06-29 05:23:08:827,Doretta,normal,anomalous,"{'indices': [4, 6]}"
3478,3,Activity C,2020-06-29 06:20:22:740,Brant,normal,anomalous,"{'indices': [4, 6]}"
3478,4,Activity D,2020-06-29 07:17:29:557,Lourdes,normal,anomalous,"{'indices': [4, 6]}"
3478,5,Random activity 6,2020-06-29 08:05:45:131,Random user 25,normal,anomalous,"{'indices': [4, 6]}"
3478,6,Activity E,2020-06-29 08:58:47:513,Paul,normal,anomalous,"{'indices': [4, 6]}"
3478,7,Random activity 19,2020-06-29 09:41:10:373,Random user 33,normal,anomalous,"{'indices': [4, 6]}"
3478,8,Activity T,2020-06-29 10:12:43:268,Ryan,normal,anomalous,"{'indices': [4, 6]}"
3478,9,Activity F,2020-06-29 10:59:58:641,Lisa,normal,anomalous,"{'indices': [4, 6]}"
3478,10,■,,,,,""
3479,0,▶,,,,,""
3479,1,Activity A,2020-06-29 04:43:45:492,Sherlene,normal,normal,"-"
3479,2,Activity B,2020-06-29 05:29:17:398,Earl,normal,normal,"-"
3479,3,Activity C,2020-06-29 06:19:44:638,James,normal,normal,"-"
3479,4,Activity D,2020-06-29 07:15:56:747,Lourdes,normal,normal,"-"
3479,5,Activity E,2020-06-29 07:41:51:732,Della,normal,normal,"-"
3479,6,Activity T,2020-06-29 08:31:00:838,Ryan,normal,normal,"-"
3479,7,Activity F,2020-06-29 09:28:01:283,Lisa,normal,normal,"-"
3479,8,■,,,,,""
3480,0,▶,,,,,""
3480,1,Activity A,2020-06-29 04:43:55:492,Sherlene,normal,normal,"-"
3480,2,Activity B,2020-06-29 05:37:08:989,Doretta,normal,normal,"-"
3480,3,Activity C,2020-06-29 06:27:59:237,Brant,normal,normal,"-"
3480,4,Activity D,2020-06-29 07:26:32:679,Lourdes,normal,normal,"-"
3480,5,Activity E,2020-06-29 07:48:19:013,Tiffiny,normal,normal,"-"
3480,6,Activity K,2020-06-29 08:39:31:329,Pam,normal,normal,"-"
3480,7,Activity M,2020-06-29 09:35:38:663,Issac,normal,normal,"-"
3480,8,Activity N,2020-06-29 10:20:14:667,Sonia,normal,normal,"-"
3480,9,Activity L,2020-06-29 11:13:51:495,Keven,normal,normal,"-"
3480,10,Activity F,2020-06-29 11:54:38:007,Howard,normal,normal,"-"
3480,11,■,,,,,""
3481,0,▶,,,,,""
3481,1,Activity A,2020-06-29 05:14:05:492,Sherlene,normal,normal,"-"
3481,2,Activity B,2020-06-29 05:58:40:826,Earl,normal,normal,"-"
3481,3,Activity C,2020-06-29 06:50:52:539,Brant,normal,normal,"-"
3481,4,Activity D,2020-06-29 07:31:11:294,Lourdes,normal,normal,"-"
3481,5,Activity E,2020-06-29 08:26:08:458,Tiffiny,normal,normal,"-"
3481,6,Activity K,2020-06-29 09:25:37:085,Melany,normal,normal,"-"
3481,7,Activity O,2020-06-29 10:16:07:402,Melany,normal,normal,"-"
3481,8,Activity P,2020-06-29 10:48:36:594,Sigrid,normal,normal,"-"
3481,9,Activity L,2020-06-29 11:45:54:765,Steve,normal,normal,"-"
3481,10,Activity F,2020-06-29 12:41:54:803,Emily,normal,normal,"-"
3481,11,■,,,,,""
3482,0,▶,,,,,""
3482,1,Activity A,2020-06-29 05:14:15:492,Sherlene,normal,normal,"-"
3482,2,Activity B,2020-06-29 06:01:30:726,Earl,normal,normal,"-"
3482,3,Activity C,2020-06-29 06:50:09:876,Brant,normal,normal,"-"
3482,4,Activity D,2020-06-29 07:42:05:105,Lourdes,normal,normal,"-"
3482,5,Activity E,2020-06-29 08:37:54:632,Hugo,normal,normal,"-"
3482,6,Activity G,2020-06-29 09:34:38:175,Elisha,normal,normal,"-"
3482,7,Activity H,2020-06-29 10:33:11:988,James,normal,normal,"-"
3482,8,Activity I,2020-06-29 11:21:12:617,Jack,normal,normal,"-"
3482,9,Activity J,2020-06-29 12:08:29:678,Sonia,normal,normal,"-"
3482,10,Activity F,2020-06-29 13:03:19:015,Howard,normal,normal,"-"
3482,11,■,,,,,""
3483,0,▶,,,,,""
3483,1,Activity A,2020-06-29 05:14:25:492,Sherlene,normal,normal,"-"
3483,2,Activity B,2020-06-29 05:54:52:937,Doretta,normal,normal,"-"
3483,3,Activity C,2020-06-29 06:49:46:056,James,normal,normal,"-"
3483,4,Activity D,2020-06-29 07:23:31:277,Lourdes,normal,normal,"-"
3483,5,Activity E,2020-06-29 08:06:26:039,Tiffiny,normal,normal,"-"
3483,6,Activity K,2020-06-29 09:06:00:281,Melany,normal,normal,"-"
3483,7,Activity O,2020-06-29 09:45:16:432,Hassie,normal,normal,"-"
3483,8,Activity P,2020-06-29 10:39:17:107,Grayce,normal,normal,"-"
3483,9,Activity L,2020-06-29 11:27:09:483,Steve,normal,normal,"-"
3483,10,Activity F,2020-06-29 12:18:00:709,Deloras,normal,normal,"-"
3483,11,■,,,,,""
3484,0,▶,,,,,""
3484,1,Activity A,2020-06-29 05:14:35:492,Sherlene,normal,normal,"-"
3484,2,Activity B,2020-06-29 06:05:30:472,Earl,normal,normal,"-"
3484,3,Activity C,2020-06-29 07:04:10:229,James,normal,normal,"-"
3484,4,Activity D,2020-06-29 07:53:54:450,Lourdes,normal,normal,"-"
3484,5,Activity E,2020-06-29 08:31:51:149,Della,normal,normal,"-"
3484,6,Activity T,2020-06-29 09:28:42:811,Ryan,normal,normal,"-"
3484,7,Activity F,2020-06-29 10:23:07:867,Lisa,normal,normal,"-"
3484,8,■,,,,,""
3485,0,▶,,,,,""
3485,1,Random activity 17,2020-06-29 05:14:45:492,Random user 24,normal,anomalous,"{'indices': [0, 4]}"
3485,2,Activity A,2020-06-29 05:38:08:060,Sherlene,normal,anomalous,"{'indices': [0, 4]}"
3485,3,Activity B,2020-06-29 06:27:37:879,Earl,normal,anomalous,"{'indices': [0, 4]}"
3485,4,Activity C,2020-06-29 07:11:49:670,James,normal,anomalous,"{'indices': [0, 4]}"
3485,5,Random activity 11,2020-06-29 07:38:53:524,Random user 6,normal,anomalous,"{'indices': [0, 4]}"
3485,6,Activity D,2020-06-29 08:38:34:519,Lourdes,normal,anomalous,"{'indices': [0, 4]}"
3485,7,Activity E,2020-06-29 09:17:21:065,Della,normal,anomalous,"{'indices': [0, 4]}"
3485,8,Activity T,2020-06-29 09:39:18:762,Ryan,normal,anomalous,"{'indices': [0, 4]}"
3485,9,Activity F,2020-06-29 10:28:13:675,Lisa,normal,anomalous,"{'indices': [0, 4]}"
3485,10,■,,,,,""
3486,0,▶,,,,,""
3486,1,Activity A,2020-06-29 05:14:55:492,Sherlene,normal,normal,"-"
3486,2,Activity B,2020-06-29 05:35:22:164,Doretta,normal,normal,"-"
3486,3,Activity C,2020-06-29 06:31:47:568,Donald,normal,normal,"-"
3486,4,Activity D,2020-06-29 07:22:36:914,Lourdes,normal,normal,"-"
3486,5,Activity E,2020-06-29 07:54:53:229,Della,normal,normal,"-"
3486,6,Activity T,2020-06-29 08:45:56:027,Ryan,normal,normal,"-"
3486,7,Activity F,2020-06-29 09:25:23:552,Lisa,normal,normal,"-"
3486,8,■,,,,,""
3487,0,▶,,,,,""
3487,1,Activity A,2020-06-29 05:15:05:492,Sherlene,normal,normal,"-"
3487,2,Activity B,2020-06-29 06:14:06:317,Earl,normal,normal,"-"
3487,3,Activity C,2020-06-29 07:02:08:277,Brant,normal,normal,"-"
3487,4,Activity D,2020-06-29 07:32:46:985,Lourdes,normal,normal,"-"
3487,5,Activity E,2020-06-29 08:06:23:965,Della,normal,normal,"-"
3487,6,Activity T,2020-06-29 09:00:28:521,Ryan,normal,normal,"-"
3487,7,Activity F,2020-06-29 09:49:16:904,Lisa,normal,normal,"-"
3487,8,■,,,,,""
3488,0,▶,,,,,""
3488,1,Activity A,2020-06-29 05:15:15:492,Sherlene,normal,normal,"-"
3488,2,Activity B,2020-06-29 05:39:51:053,Earl,normal,normal,"-"
3488,3,Activity C,2020-06-29 06:38:04:862,James,normal,normal,"-"
3488,4,Activity D,2020-06-29 07:18:34:494,Lourdes,normal,normal,"-"
3488,5,Activity E,2020-06-29 08:09:31:294,Hugo,normal,normal,"-"
3488,6,Activity G,2020-06-29 09:01:46:855,Elisha,normal,normal,"-"
3488,7,Activity H,2020-06-29 09:40:24:877,Hoyt,normal,normal,"-"
3488,8,Activity I,2020-06-29 10:10:41:366,Jack,normal,normal,"-"
3488,9,Activity J,2020-06-29 11:02:02:040,Doretta,normal,normal,"-"
3488,10,Activity F,2020-06-29 11:43:13:373,Howard,normal,normal,"-"
3488,11,■,,,,,""
3489,0,▶,,,,,""
3489,1,Activity A,2020-06-29 05:15:25:492,Sherlene,normal,normal,"-"
3489,2,Activity B,2020-06-29 05:50:48:892,Earl,normal,normal,"-"
3489,3,Activity C,2020-06-29 06:44:08:299,James,normal,normal,"-"
3489,4,Activity D,2020-06-29 07:16:35:895,Lourdes,normal,normal,"-"
3489,5,Activity E,2020-06-29 08:05:22:890,Della,normal,normal,"-"
3489,6,Activity T,2020-06-29 08:56:20:512,Ryan,normal,normal,"-"
3489,7,Activity F,2020-06-29 09:38:52:824,Lisa,normal,normal,"-"
3489,8,■,,,,,""
3490,0,▶,,,,,""
3490,1,Activity A,2020-06-29 05:15:35:492,Sherlene,normal,anomalous,"-"
3490,2,Random activity 13,2020-06-29 05:43:45:796,Random user 11,normal,anomalous,"-"
3490,3,Activity B,2020-06-29 06:31:54:438,Earl,normal,anomalous,"-"
3490,4,Activity C,2020-06-29 07:17:23:012,Donald,normal,anomalous,"-"
3490,5,Activity D,2020-06-29 08:05:55:826,Lourdes,normal,anomalous,"-"
3490,6,Activity E,2020-06-29 08:56:07:462,Hugo,normal,anomalous,"-"
3490,7,Activity G,2020-06-29 09:52:31:132,Lourdes,normal,anomalous,"-"
3490,8,Activity H,2020-06-29 10:35:38:668,James,normal,anomalous,"-"
3490,9,Activity I,2020-06-29 11:33:37:561,Jack,normal,anomalous,"-"
3490,10,Activity J,2020-06-29 12:24:25:409,Doretta,normal,anomalous,"-"
3490,11,Activity F,2020-06-29 13:04:35:622,Howard,normal,anomalous,"-"
3490,12,■,,,,,""
3491,0,▶,,,,,""
3491,1,Activity A,2020-06-29 05:15:45:492,Sherlene,normal,normal,"-"
3491,2,Activity B,2020-06-29 05:53:16:587,Earl,normal,normal,"-"
3491,3,Activity C,2020-06-29 06:40:26:326,Donald,normal,normal,"-"
3491,4,Activity D,2020-06-29 07:13:55:427,Lourdes,normal,normal,"-"
3491,5,Activity E,2020-06-29 08:10:19:702,Della,normal,normal,"-"
3491,6,Activity K,2020-06-29 08:58:35:480,Melany,normal,normal,"-"
3491,7,Activity O,2020-06-29 09:53:48:089,Melany,normal,normal,"-"
3491,8,Activity P,2020-06-29 10:14:36:938,Grayce,normal,normal,"-"
3491,9,Activity L,2020-06-29 11:11:02:372,Amanda,normal,normal,"-"
3491,10,Activity F,2020-06-29 11:50:03:785,Emily,normal,normal,"-"
3491,11,■,,,,,""
3492,0,▶,,,,,""
3492,1,Activity A,2020-06-29 05:15:55:492,Sherlene,normal,normal,"-"
3492,2,Activity B,2020-06-29 05:58:23:556,Earl,normal,normal,"-"
3492,3,Activity C,2020-06-29 06:57:12:379,Brant,normal,normal,"-"
3492,4,Activity D,2020-06-29 07:35:50:915,Lourdes,normal,normal,"-"
3492,5,Activity E,2020-06-29 07:59:18:584,Della,normal,normal,"-"
3492,6,Activity T,2020-06-29 08:54:19:154,Ryan,normal,normal,"-"
3492,7,Activity F,2020-06-29 09:24:32:796,Lisa,normal,normal,"-"
3492,8,■,,,,,""
3493,0,▶,,,,,""
3493,1,Activity A,2020-06-29 05:16:05:492,Sherlene,normal,anomalous,"-"
3493,2,Activity B,2020-06-29 05:34:49:879,Doretta,normal,anomalous,"-"
3493,3,Activity C,2020-06-29 06:32:15:180,Donald,normal,anomalous,"-"
3493,4,Activity D,2020-06-29 07:04:42:094,Lourdes,normal,anomalous,"-"
3493,5,Random activity 4,2020-06-29 07:48:08:430,Random user 23,normal,anomalous,"-"
3493,6,Activity E,2020-06-29 08:45:24:777,Gema,normal,anomalous,"-"
3493,7,Activity K,2020-06-29 09:17:44:100,Melany,normal,anomalous,"-"
3493,8,Activity O,2020-06-29 09:47:55:505,Melany,normal,anomalous,"-"
3493,9,Activity P,2020-06-29 10:39:56:050,Grayce,normal,anomalous,"-"
3493,10,Activity L,2020-06-29 11:30:29:241,Amanda,normal,anomalous,"-"
3493,11,Activity F,2020-06-29 12:17:20:720,Emily,normal,anomalous,"-"
3493,12,■,,,,,""
3494,0,▶,,,,,""
3494,1,Activity A,2020-06-29 05:16:15:492,Sherlene,normal,normal,"-"
3494,2,Activity B,2020-06-29 05:43:46:435,Earl,normal,normal,"-"
3494,3,Activity C,2020-06-29 06:33:29:933,Brant,normal,normal,"-"
3494,4,Activity D,2020-06-29 07:17:13:979,Lourdes,normal,normal,"-"
3494,5,Activity E,2020-06-29 08:09:21:917,Tiffiny,normal,normal,"-"
3494,6,Activity K,2020-06-29 08:58:17:749,Melany,normal,normal,"-"
3494,7,Activity O,2020-06-29 09:44:29:265,Melany,normal,normal,"-"
3494,8,Activity P,2020-06-29 10:13:42:030,Jimmy,normal,normal,"-"
3494,9,Activity L,2020-06-29 11:12:44:875,Amanda,normal,normal,"-"
3494,10,Activity F,2020-06-29 12:06:56:232,Emily,normal,normal,"-"
3494,11,■,,,,,""
3495,0,▶,,,,,""
3495,1,Activity A,2020-06-29 05:16:25:492,Sherlene,normal,normal,"-"
3495,2,Activity B,2020-06-29 05:57:49:060,Doretta,normal,normal,"-"
3495,3,Activity C,2020-06-29 06:51:51:100,Brant,normal,normal,"-"
3495,4,Activity D,2020-06-29 07:45:41:424,Lourdes,normal,normal,"-"
3495,5,Activity E,2020-06-29 08:29:41:446,Della,normal,normal,"-"
3495,6,Activity T,2020-06-29 09:18:48:829,Ryan,normal,normal,"-"
3495,7,Activity F,2020-06-29 10:04:11:295,Lisa,normal,normal,"-"
3495,8,■,,,,,""
3496,0,▶,,,,,""
3496,1,Activity A,2020-06-29 05:16:35:492,Sherlene,normal,normal,"-"
3496,2,Activity B,2020-06-29 05:44:31:386,Doretta,normal,normal,"-"
3496,3,Activity C,2020-06-29 06:36:15:366,James,normal,normal,"-"
3496,4,Activity D,2020-06-29 07:06:45:708,Lourdes,normal,normal,"-"
3496,5,Activity E,2020-06-29 07:53:56:158,Gema,normal,normal,"-"
3496,6,Activity K,2020-06-29 08:50:41:761,Pam,normal,normal,"-"
3496,7,Activity M,2020-06-29 09:41:43:374,Issac,normal,normal,"-"
3496,8,Activity N,2020-06-29 10:26:48:418,Sonia,normal,normal,"-"
3496,9,Activity L,2020-06-29 11:19:24:166,Melany,normal,normal,"-"
3496,10,Activity F,2020-06-29 11:51:36:495,Howard,normal,normal,"-"
3496,11,■,,,,,""
3497,0,▶,,,,,""
3497,1,Activity A,2020-06-29 05:16:45:492,Sherlene,normal,anomalous,"-"
3497,2,Random activity 9,2020-06-29 05:47:57:962,Random user 21,normal,anomalous,"-"
3497,3,Activity B,2020-06-29 06:42:04:556,Earl,normal,anomalous,"-"
3497,4,Activity C,2020-06-29 07:37:32:206,Donald,normal,anomalous,"-"
3497,5,Activity D,2020-06-29 07:58:03:230,Lourdes,normal,anomalous,"-"
3497,6,Activity E,2020-06-29 08:47:11:047,Tiffiny,normal,anomalous,"-"
3497,7,Activity K,2020-06-29 09:18:37:854,Amanda,normal,anomalous,"-"
3497,8,Activity R,2020-06-29 10:10:59:717,Carmella,normal,anomalous,"-"
3497,9,Activity S,2020-06-29 11:09:49:195,Velda,normal,anomalous,"-"
3497,10,Activity L,2020-06-29 11:48:02:646,Amanda,normal,anomalous,"-"
3497,11,Activity F,2020-06-29 12:07:18:378,Emily,normal,anomalous,"-"
3497,12,■,,,,,""
3498,0,▶,,,,,""
3498,1,Activity A,2020-06-29 05:16:55:492,Sherlene,normal,normal,"-"
3498,2,Activity B,2020-06-29 05:39:09:643,Earl,normal,normal,"-"
3498,3,Activity C,2020-06-29 06:38:38:595,Brant,normal,normal,"-"
3498,4,Activity D,2020-06-29 07:14:20:973,Lourdes,normal,normal,"-"
3498,5,Activity E,2020-06-29 07:37:12:046,Tiffiny,normal,normal,"-"
3498,6,Activity K,2020-06-29 08:34:39:508,Pam,normal,normal,"-"
3498,7,Activity M,2020-06-29 09:12:42:531,Issac,normal,normal,"-"
3498,8,Activity N,2020-06-29 09:34:30:691,Sonia,normal,normal,"-"
3498,9,Activity L,2020-06-29 10:24:07:960,Keven,normal,normal,"-"
3498,10,Activity F,2020-06-29 11:00:50:255,Howard,normal,normal,"-"
3498,11,■,,,,,""
3499,0,▶,,,,,""
3499,1,Activity A,2020-06-29 05:17:05:492,Sherlene,normal,normal,"-"
3499,2,Activity B,2020-06-29 06:13:18:603,Earl,normal,normal,"-"
3499,3,Activity C,2020-06-29 07:07:41:710,James,normal,normal,"-"
3499,4,Activity D,2020-06-29 07:46:33:832,Lourdes,normal,normal,"-"
3499,5,Activity E,2020-06-29 08:20:32:839,Tiffiny,normal,normal,"-"
3499,6,Activity K,2020-06-29 09:07:18:891,Rossana,normal,normal,"-"
3499,7,Activity R,2020-06-29 10:01:09:761,Carmella,normal,normal,"-"
3499,8,Activity S,2020-06-29 10:17:36:819,Velda,normal,normal,"-"
3499,9,Activity L,2020-06-29 11:13:19:839,Steve,normal,normal,"-"
3499,10,Activity F,2020-06-29 11:56:44:209,Emily,normal,normal,"-"
3499,11,■,,,,,""
3500,0,▶,,,,,""
3500,1,Activity A,2020-06-29 05:17:15:492,Sherlene,normal,normal,"-"
3500,2,Activity B,2020-06-29 05:33:06:406,Earl,normal,normal,"-"
3500,3,Activity C,2020-06-29 06:27:24:705,Donald,normal,normal,"-"
3500,4,Activity D,2020-06-29 07:22:38:106,Lourdes,normal,normal,"-"
3500,5,Activity E,2020-06-29 08:16:17:551,Della,normal,normal,"-"
3500,6,Activity K,2020-06-29 09:04:19:357,Sandra,normal,normal,"-"
3500,7,Activity R,2020-06-29 09:52:33:595,Carmella,normal,normal,"-"
3500,8,Activity S,2020-06-29 10:18:14:516,Junior,normal,normal,"-"
3500,9,Activity L,2020-06-29 11:10:34:907,Amanda,normal,normal,"-"
3500,10,Activity F,2020-06-29 11:59:09:725,Emily,normal,normal,"-"
3500,11,■,,,,,""
3501,0,▶,,,,,""
3501,1,Activity A,2020-06-29 05:17:25:492,Sherlene,normal,normal,"-"
3501,2,Activity B,2020-06-29 05:49:06:037,Doretta,normal,normal,"-"
3501,3,Activity C,2020-06-29 06:35:42:320,Donald,normal,normal,"-"
3501,4,Activity D,2020-06-29 07:30:16:224,Lourdes,normal,normal,"-"
3501,5,Activity E,2020-06-29 08:29:07:191,Paul,normal,normal,"-"
3501,6,Activity T,2020-06-29 09:28:29:819,Ryan,normal,normal,"-"
3501,7,Activity F,2020-06-29 10:05:00:028,Lisa,normal,normal,"-"
3501,8,■,,,,,""
3502,0,▶,,,,,""
3502,1,Activity A,2020-06-29 05:17:35:492,Sherlene,normal,normal,"-"
3502,2,Activity B,2020-06-29 05:37:11:766,Earl,normal,normal,"-"
3502,3,Activity C,2020-06-29 06:28:39:033,Brant,normal,normal,"-"
3502,4,Activity D,2020-06-29 06:59:01:441,Lourdes,normal,normal,"-"
3502,5,Activity E,2020-06-29 07:45:29:550,Paul,normal,normal,"-"
3502,6,Activity T,2020-06-29 08:34:45:457,Ryan,normal,normal,"-"
3502,7,Activity F,2020-06-29 09:16:25:104,Lisa,normal,normal,"-"
3502,8,■,,,,,""
3503,0,▶,,,,,""
3503,1,Activity A,2020-06-29 05:17:45:492,Sherlene,normal,normal,"-"
3503,2,Activity B,2020-06-29 06:05:17:937,Earl,normal,normal,"-"
3503,3,Activity C,2020-06-29 07:02:07:666,Brant,normal,normal,"-"
3503,4,Activity D,2020-06-29 08:01:38:259,Lourdes,normal,normal,"-"
3503,5,Activity E,2020-06-29 08:53:44:217,Della,normal,normal,"-"
3503,6,Activity T,2020-06-29 09:51:11:662,Ryan,normal,normal,"-"
3503,7,Activity F,2020-06-29 10:38:47:062,Lisa,normal,normal,"-"
3503,8,■,,,,,""
3504,0,▶,,,,,""
3504,1,Activity A,2020-06-29 05:17:55:492,Sherlene,normal,normal,"-"
3504,2,Activity B,2020-06-29 05:49:57:016,Earl,normal,normal,"-"
3504,3,Activity C,2020-06-29 06:47:28:002,Donald,normal,normal,"-"
3504,4,Activity D,2020-06-29 07:35:37:338,Lourdes,normal,normal,"-"
3504,5,Activity E,2020-06-29 08:31:55:821,Gema,normal,normal,"-"
3504,6,Activity K,2020-06-29 09:30:20:049,Melany,normal,normal,"-"
3504,7,Activity O,2020-06-29 10:14:06:952,Hassie,normal,normal,"-"
3504,8,Activity P,2020-06-29 10:51:14:851,Jimmy,normal,normal,"-"
3504,9,Activity L,2020-06-29 11:50:42:370,Steve,normal,normal,"-"
3504,10,Activity F,2020-06-29 12:26:01:751,Emily,normal,normal,"-"
3504,11,■,,,,,""
3505,0,▶,,,,,""
3505,1,Activity A,2020-06-29 05:18:05:492,Sherlene,normal,anomalous,"{'indices': [3, 6]}"
3505,2,Activity B,2020-06-29 05:52:09:803,Doretta,normal,anomalous,"{'indices': [3, 6]}"
3505,3,Activity C,2020-06-29 06:46:04:152,Brant,normal,anomalous,"{'indices': [3, 6]}"
3505,4,Random activity 7,2020-06-29 07:43:45:580,Random user 34,normal,anomalous,"{'indices': [3, 6]}"
3505,5,Activity D,2020-06-29 08:28:49:592,Lourdes,normal,anomalous,"{'indices': [3, 6]}"
3505,6,Activity E,2020-06-29 09:15:22:799,Hugo,normal,anomalous,"{'indices': [3, 6]}"
3505,7,Random activity 14,2020-06-29 09:45:27:197,Random user 65,normal,anomalous,"{'indices': [3, 6]}"
3505,8,Activity G,2020-06-29 10:29:27:954,Lourdes,normal,anomalous,"{'indices': [3, 6]}"
3505,9,Activity H,2020-06-29 11:28:04:239,James,normal,anomalous,"{'indices': [3, 6]}"
3505,10,Activity I,2020-06-29 12:25:09:976,Jack,normal,anomalous,"{'indices': [3, 6]}"
3505,11,Activity J,2020-06-29 12:52:54:262,Sonia,normal,anomalous,"{'indices': [3, 6]}"
3505,12,Activity F,2020-06-29 13:45:44:951,Howard,normal,anomalous,"{'indices': [3, 6]}"
3505,13,■,,,,,""
3506,0,▶,,,,,""
3506,1,Activity A,2020-06-29 05:18:15:492,Sherlene,normal,normal,"-"
3506,2,Activity B,2020-06-29 05:56:16:844,Doretta,normal,normal,"-"
3506,3,Activity C,2020-06-29 06:54:26:083,James,normal,normal,"-"
3506,4,Activity D,2020-06-29 07:25:07:519,Lourdes,normal,normal,"-"
3506,5,Activity E,2020-06-29 08:14:34:945,Hugo,normal,normal,"-"
3506,6,Activity G,2020-06-29 09:08:13:466,Elisha,normal,normal,"-"
3506,7,Activity H,2020-06-29 10:00:32:042,James,normal,normal,"-"
3506,8,Activity I,2020-06-29 10:41:50:463,Jack,normal,normal,"-"
3506,9,Activity J,2020-06-29 11:40:32:207,Sonia,normal,normal,"-"
3506,10,Activity F,2020-06-29 12:19:38:755,Howard,normal,normal,"-"
3506,11,■,,,,,""
3507,0,▶,,,,,""
3507,1,Random activity 16,2020-06-29 05:18:25:492,Random user 38,normal,anomalous,"{'indices': [0, 5]}"
3507,2,Activity A,2020-06-29 05:34:48:771,Sherlene,normal,anomalous,"{'indices': [0, 5]}"
3507,3,Activity B,2020-06-29 06:22:16:704,Doretta,normal,anomalous,"{'indices': [0, 5]}"
3507,4,Activity C,2020-06-29 07:07:59:398,James,normal,anomalous,"{'indices': [0, 5]}"
3507,5,Activity D,2020-06-29 08:05:58:460,Lourdes,normal,anomalous,"{'indices': [0, 5]}"
3507,6,Random activity 12,2020-06-29 09:03:09:773,Random user 13,normal,anomalous,"{'indices': [0, 5]}"
3507,7,Activity E,2020-06-29 09:48:18:329,Della,normal,anomalous,"{'indices': [0, 5]}"
3507,8,Activity T,2020-06-29 10:20:21:204,Ryan,normal,anomalous,"{'indices': [0, 5]}"
3507,9,Activity F,2020-06-29 11:08:20:038,Lisa,normal,anomalous,"{'indices': [0, 5]}"
3507,10,■,,,,,""
3508,0,▶,,,,,""
3508,1,Activity A,2020-06-29 05:18:35:492,Sherlene,normal,normal,"-"
3508,2,Activity B,2020-06-29 06:03:07:591,Doretta,normal,normal,"-"
3508,3,Activity C,2020-06-29 07:03:01:753,Donald,normal,normal,"-"
3508,4,Activity D,2020-06-29 07:36:08:683,Lourdes,normal,normal,"-"
3508,5,Activity E,2020-06-29 08:21:42:219,Della,normal,normal,"-"
3508,6,Activity T,2020-06-29 09:14:32:347,Ryan,normal,normal,"-"
3508,7,Activity F,2020-06-29 09:55:32:543,Lisa,normal,normal,"-"
3508,8,■,,,,,""
3509,0,▶,,,,,""
3509,1,Activity A,2020-06-29 05:18:45:492,Sherlene,normal,normal,"-"
3509,2,Activity B,2020-06-29 06:00:45:248,Doretta,normal,normal,"-"
3509,3,Activity C,2020-06-29 06:58:26:489,Brant,normal,normal,"-"
3509,4,Activity D,2020-06-29 07:34:32:156,Lourdes,normal,normal,"-"
3509,5,Activity E,2020-06-29 08:14:56:484,Della,normal,normal,"-"
3509,6,Activity T,2020-06-29 09:04:55:673,Ryan,normal,normal,"-"
3509,7,Activity F,2020-06-29 09:56:56:533,Lisa,normal,normal,"-"
3509,8,■,,,,,""
3510,0,▶,,,,,""
3510,1,Activity A,2020-06-29 05:18:55:492,Sherlene,normal,normal,"-"
3510,2,Activity B,2020-06-29 05:50:17:189,Earl,normal,normal,"-"
3510,3,Activity C,2020-06-29 06:40:51:495,Brant,normal,normal,"-"
