case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3924,6,Activity P,2020-06-29 13:31:20:430,Ryan,normal_drifted,normal,"-"
3924,7,Activity B,2020-06-29 14:04:36:103,Alpha,normal_drifted,normal,"-"
3924,8,■,,,,,""
3925,0,▶,,,,,""
3925,1,Activity A,2020-06-29 09:57:46:981,Rossana,normal_drifted,normal,"-"
3925,2,Activity O,2020-06-29 10:56:28:876,Ronald,normal_drifted,normal,"-"
3925,3,Activity U,2020-06-29 11:50:41:035,Jimmy,normal_drifted,normal,"-"
3925,4,Activity W,2020-06-29 12:21:01:536,Evelin,normal_drifted,normal,"-"
3925,5,Activity V,2020-06-29 13:11:05:514,Jamika,normal_drifted,normal,"-"
3925,6,Activity P,2020-06-29 13:56:37:468,Jin,normal_drifted,normal,"-"
3925,7,Activity B,2020-06-29 14:41:41:359,Sherell,normal_drifted,normal,"-"
3925,8,■,,,,,""
3926,0,▶,,,,,""
3926,1,Activity A,2020-06-29 09:57:56:981,Keven,normal_drifted,normal,"-"
3926,2,Activity O,2020-06-29 10:57:11:325,Ronald,normal_drifted,normal,"-"
3926,3,Activity U,2020-06-29 11:43:54:367,Velda,normal_drifted,normal,"-"
3926,4,Activity X,2020-06-29 12:40:15:593,Jin,normal_drifted,normal,"-"
3926,5,Activity V,2020-06-29 13:35:48:161,Maryellen,normal_drifted,normal,"-"
3926,6,Activity P,2020-06-29 14:24:31:581,Ryan,normal_drifted,normal,"-"
3926,7,Activity B,2020-06-29 14:54:51:857,Alpha,normal_drifted,normal,"-"
3926,8,■,,,,,""
3927,0,▶,,,,,""
3927,1,Activity A,2020-06-29 09:58:06:981,Doretta,normal_drifted,normal,"-"
3927,2,Activity C,2020-06-29 10:29:40:112,Junior,normal_drifted,normal,"-"
3927,3,Activity H,2020-06-29 11:23:56:837,Micheline,normal_drifted,normal,"-"
3927,4,Activity D,2020-06-29 11:55:29:071,Brian,normal_drifted,normal,"-"
3927,5,Activity I,2020-06-29 12:52:29:770,Johnny,normal_drifted,normal,"-"
3927,6,Activity K,2020-06-29 13:39:00:892,Issac,normal_drifted,normal,"-"
3927,7,Activity J,2020-06-29 14:14:24:180,Craig,normal_drifted,normal,"-"
3927,8,Activity B,2020-06-29 15:12:37:201,Carmella,normal_drifted,normal,"-"
3927,9,■,,,,,""
3928,0,▶,,,,,""
3928,1,Activity A,2020-06-29 09:58:16:981,Shandi,normal_drifted,normal,"-"
3928,2,Activity Y,2020-06-29 10:34:22:098,Johnny,normal_drifted,normal,"-"
3928,3,Activity B,2020-06-29 11:30:40:092,Michaele,normal_drifted,normal,"-"
3928,4,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity D,2020-06-29 09:58:26:981,Deloras,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3929,2,Activity A,2020-06-29 10:23:37:234,Doretta,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3929,3,Activity C,2020-06-29 11:15:35:594,Keven,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3929,4,Activity G,2020-06-29 12:14:13:713,Steve,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3929,5,Activity I,2020-06-29 12:56:41:665,Pam,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3929,6,Activity K,2020-06-29 13:46:52:979,Issac,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3929,7,Activity J,2020-06-29 14:40:10:749,Velda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3929,8,Activity B,2020-06-29 15:00:59:681,Michaele,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3929,9,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity A,2020-06-29 09:58:36:981,Steve,normal_drifted,normal,"-"
3930,2,Activity C,2020-06-29 10:42:18:218,Jack,normal_drifted,normal,"-"
3930,3,Activity F,2020-06-29 11:35:26:115,Howard,normal_drifted,normal,"-"
3930,4,Activity D,2020-06-29 12:14:55:747,Keven,normal_drifted,normal,"-"
3930,5,Activity I,2020-06-29 13:12:14:414,Ronald,normal_drifted,normal,"-"
3930,6,Activity M,2020-06-29 14:01:02:746,Junior,normal_drifted,normal,"-"
3930,7,Activity J,2020-06-29 14:42:46:084,Gema,normal_drifted,normal,"-"
3930,8,Activity B,2020-06-29 15:06:34:540,Carmella,normal_drifted,normal,"-"
3930,9,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 09:58:46:981,Doretta,normal_drifted,normal,"-"
3931,2,Activity C,2020-06-29 10:54:42:151,Lisa,normal_drifted,normal,"-"
3931,3,Activity E,2020-06-29 11:52:42:570,Donald,normal_drifted,normal,"-"
3931,4,Activity D,2020-06-29 12:40:03:036,Wilton,normal_drifted,normal,"-"
3931,5,Activity I,2020-06-29 13:39:30:679,Maryellen,normal_drifted,normal,"-"
3931,6,Activity K,2020-06-29 14:27:51:512,Velda,normal_drifted,normal,"-"
3931,7,Activity J,2020-06-29 15:22:30:532,Carmella,normal_drifted,normal,"-"
3931,8,Activity B,2020-06-29 15:54:45:546,Michaele,normal_drifted,normal,"-"
3931,9,■,,,,,""
3932,0,▶,,,,,""
3932,1,Activity A,2020-06-29 09:58:56:981,Rossana,normal_drifted,normal,"-"
3932,2,Activity O,2020-06-29 10:27:51:290,Melany,normal_drifted,normal,"-"
3932,3,Activity S,2020-06-29 11:13:36:605,Doretta,normal_drifted,normal,"-"
3932,4,Activity T,2020-06-29 12:03:11:936,Velda,normal_drifted,normal,"-"
3932,5,Activity P,2020-06-29 12:36:22:677,Jin,normal_drifted,normal,"-"
3932,6,Activity B,2020-06-29 13:28:22:597,Sherell,normal_drifted,normal,"-"
3932,7,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 09:59:06:981,Micheline,normal_drifted,normal,"-"
3933,2,Activity Y,2020-06-29 10:28:07:265,Johnny,normal_drifted,normal,"-"
3933,3,Activity B,2020-06-29 11:19:48:189,Michaele,normal_drifted,normal,"-"
3933,4,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 09:59:16:981,Keven,normal_drifted,normal,"-"
3934,2,Activity O,2020-06-29 10:19:57:236,Melany,normal_drifted,normal,"-"
3934,3,Activity S,2020-06-29 11:16:03:148,Doretta,normal_drifted,normal,"-"
3934,4,Activity T,2020-06-29 12:15:09:509,Velda,normal_drifted,normal,"-"
3934,5,Activity P,2020-06-29 12:52:33:808,Jin,normal_drifted,normal,"-"
3934,6,Activity B,2020-06-29 13:51:41:211,Sherell,normal_drifted,normal,"-"
3934,7,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 09:59:26:981,Rossana,normal_drifted,normal,"-"
3935,2,Activity O,2020-06-29 10:40:49:935,Iluminada,normal_drifted,normal,"-"
3935,3,Activity Q,2020-06-29 11:36:30:336,Elisha,normal_drifted,normal,"-"
3935,4,Activity R,2020-06-29 12:09:53:629,Charles,normal_drifted,normal,"-"
3935,5,Activity P,2020-06-29 12:32:49:647,Ryan,normal_drifted,normal,"-"
3935,6,Activity B,2020-06-29 13:19:04:773,Alpha,normal_drifted,normal,"-"
3935,7,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 09:59:36:981,Doretta,normal_drifted,normal,"-"
3936,2,Activity C,2020-06-29 10:28:56:802,Jack,normal_drifted,normal,"-"
3936,3,Activity F,2020-06-29 11:16:41:168,Howard,normal_drifted,normal,"-"
3936,4,Activity D,2020-06-29 12:04:13:782,Keven,normal_drifted,normal,"-"
3936,5,Activity I,2020-06-29 12:34:35:005,Maryellen,normal_drifted,normal,"-"
3936,6,Activity K,2020-06-29 13:34:13:757,Velda,normal_drifted,normal,"-"
3936,7,Activity J,2020-06-29 14:14:30:836,Carmella,normal_drifted,normal,"-"
3936,8,Activity B,2020-06-29 14:59:27:988,Michaele,normal_drifted,normal,"-"
3936,9,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 09:59:46:981,Steve,normal_drifted,normal,"-"
3937,2,Activity C,2020-06-29 10:46:06:503,Jack,normal_drifted,normal,"-"
3937,3,Activity F,2020-06-29 11:44:36:684,Howard,normal_drifted,normal,"-"
3937,4,Activity D,2020-06-29 12:15:26:746,Keven,normal_drifted,normal,"-"
3937,5,Activity I,2020-06-29 12:40:48:302,Amanda,normal_drifted,normal,"-"
3937,6,Activity K,2020-06-29 13:28:28:529,Issac,normal_drifted,normal,"-"
3937,7,Activity J,2020-06-29 14:12:11:578,Hassie,normal_drifted,normal,"-"
3937,8,Activity B,2020-06-29 14:57:59:778,Issac,normal_drifted,normal,"-"
3937,9,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 09:59:56:981,Doretta,normal_drifted,normal,"-"
3938,2,Activity C,2020-06-29 10:21:09:347,Jack,normal_drifted,normal,"-"
3938,3,Activity F,2020-06-29 11:14:48:879,Howard,normal_drifted,normal,"-"
3938,4,Activity D,2020-06-29 12:10:58:473,Wilton,normal_drifted,normal,"-"
3938,5,Activity I,2020-06-29 12:35:54:685,Roseanne,normal_drifted,normal,"-"
3938,6,Activity K,2020-06-29 13:34:57:424,Issac,normal_drifted,normal,"-"
3938,7,Activity J,2020-06-29 14:27:32:410,Brian,normal_drifted,normal,"-"
3938,8,Activity B,2020-06-29 15:06:16:021,Michaele,normal_drifted,normal,"-"
3938,9,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 10:00:06:981,Keven,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3939,2,Activity V,2020-06-29 10:44:44:199,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3939,3,Activity P,2020-06-29 11:43:53:070,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3939,4,Activity O,2020-06-29 12:22:13:715,Brian,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3939,5,Activity U,2020-06-29 12:46:08:229,Sigrid,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3939,6,Activity W,2020-06-29 13:31:40:668,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3939,7,Activity B,2020-06-29 14:10:40:254,Alpha,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
3939,8,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 10:00:16:981,Shandi,normal_drifted,normal,"-"
3940,2,Activity Y,2020-06-29 10:50:39:538,Johnny,normal_drifted,normal,"-"
3940,3,Activity B,2020-06-29 11:42:52:865,Michaele,normal_drifted,normal,"-"
3940,4,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 10:00:26:981,Amanda,normal_drifted,normal,"-"
3941,2,Activity C,2020-06-29 10:39:57:024,Junior,normal_drifted,normal,"-"
3941,3,Activity H,2020-06-29 11:29:02:535,Jin,normal_drifted,normal,"-"
3941,4,Activity D,2020-06-29 12:14:43:571,Brian,normal_drifted,normal,"-"
3941,5,Activity I,2020-06-29 12:33:05:862,Brant,normal_drifted,normal,"-"
3941,6,Activity L,2020-06-29 13:26:13:875,Rossana,normal_drifted,normal,"-"
3941,7,Activity J,2020-06-29 13:59:58:384,Hoyt,normal_drifted,normal,"-"
3941,8,Activity B,2020-06-29 14:58:47:273,Sherlene,normal_drifted,normal,"-"
3941,9,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 10:00:36:981,Doretta,normal_drifted,normal,"-"
3942,2,Activity C,2020-06-29 10:46:33:173,Jack,normal_drifted,normal,"-"
3942,3,Activity F,2020-06-29 11:34:15:991,Howard,normal_drifted,normal,"-"
3942,4,Activity D,2020-06-29 12:20:28:648,Keven,normal_drifted,normal,"-"
3942,5,Activity I,2020-06-29 12:58:41:484,Ronald,normal_drifted,normal,"-"
3942,6,Activity M,2020-06-29 13:58:28:445,Junior,normal_drifted,normal,"-"
3942,7,Activity J,2020-06-29 14:39:30:829,Micheline,normal_drifted,normal,"-"
3942,8,Activity B,2020-06-29 15:35:54:356,Michaele,normal_drifted,normal,"-"
3942,9,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 10:00:46:981,Doretta,normal_drifted,normal,"-"
3943,2,Activity C,2020-06-29 10:34:33:482,Pam,normal_drifted,normal,"-"
3943,3,Activity G,2020-06-29 11:30:03:496,Steve,normal_drifted,normal,"-"
3943,4,Activity D,2020-06-29 12:28:47:739,Emily,normal_drifted,normal,"-"
3943,5,Activity I,2020-06-29 13:23:16:535,Iluminada,normal_drifted,normal,"-"
3943,6,Activity K,2020-06-29 14:17:36:918,Velda,normal_drifted,normal,"-"
3943,7,Activity J,2020-06-29 14:53:30:657,Jack,normal_drifted,normal,"-"
3943,8,Activity B,2020-06-29 15:17:26:902,Sherell,normal_drifted,normal,"-"
3943,9,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 10:00:56:981,Rossana,normal_drifted,normal,"-"
3944,2,Activity O,2020-06-29 10:50:24:611,Melany,normal_drifted,normal,"-"
3944,3,Activity S,2020-06-29 11:47:20:145,Doretta,normal_drifted,normal,"-"
3944,4,Activity T,2020-06-29 12:19:28:713,Velda,normal_drifted,normal,"-"
3944,5,Activity P,2020-06-29 12:48:03:655,Jin,normal_drifted,normal,"-"
3944,6,Activity B,2020-06-29 13:39:50:097,Sherell,normal_drifted,normal,"-"
3944,7,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 10:01:06:981,Shandi,normal_drifted,normal,"-"
3945,2,Activity Y,2020-06-29 10:41:03:654,Johnny,normal_drifted,normal,"-"
3945,3,Activity B,2020-06-29 11:31:21:720,Michaele,normal_drifted,normal,"-"
3945,4,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 10:01:16:981,Shandi,normal_drifted,normal,"-"
3946,2,Activity Y,2020-06-29 10:34:56:607,Marilyn,normal_drifted,normal,"-"
3946,3,Activity B,2020-06-29 11:34:29:921,Michaele,normal_drifted,normal,"-"
3946,4,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 10:01:26:981,Keven,normal_drifted,normal,"-"
3947,2,Activity O,2020-06-29 10:55:21:042,Melany,normal_drifted,normal,"-"
3947,3,Activity S,2020-06-29 11:44:35:090,Doretta,normal_drifted,normal,"-"
3947,4,Activity T,2020-06-29 12:38:44:679,Velda,normal_drifted,normal,"-"
3947,5,Activity P,2020-06-29 13:09:54:963,Ryan,normal_drifted,normal,"-"
3947,6,Activity B,2020-06-29 14:08:25:415,Maryellen,normal_drifted,normal,"-"
3947,7,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 10:01:36:981,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3948,2,Activity C,2020-06-29 10:21:04:792,Wilton,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3948,3,Activity J,2020-06-29 11:20:38:009,Micheline,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3948,4,Activity F,2020-06-29 12:19:16:729,Howard,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3948,5,Activity D,2020-06-29 12:43:42:688,Keven,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3948,6,Activity I,2020-06-29 13:41:58:771,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3948,7,Activity N,2020-06-29 14:30:48:514,Lucy,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3948,8,Activity B,2020-06-29 15:00:37:759,Michaele,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
3948,9,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 10:01:46:981,Doretta,normal_drifted,normal,"-"
3949,2,Activity C,2020-06-29 10:20:22:087,Maryellen,normal_drifted,normal,"-"
3949,3,Activity G,2020-06-29 11:19:21:898,Steve,normal_drifted,normal,"-"
3949,4,Activity D,2020-06-29 12:17:08:606,Deloras,normal_drifted,normal,"-"
3949,5,Activity I,2020-06-29 13:00:49:274,Pam,normal_drifted,normal,"-"
3949,6,Activity K,2020-06-29 14:00:37:475,Issac,normal_drifted,normal,"-"
3949,7,Activity J,2020-06-29 14:49:59:670,Hassie,normal_drifted,normal,"-"
3949,8,Activity B,2020-06-29 15:14:40:240,Issac,normal_drifted,normal,"-"
3949,9,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 10:01:56:981,Micheline,normal_drifted,normal,"-"
3950,2,Activity Y,2020-06-29 10:18:07:655,Ling,normal_drifted,normal,"-"
3950,3,Activity B,2020-06-29 11:03:19:810,Michaele,normal_drifted,normal,"-"
3950,4,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 10:02:06:981,Amanda,normal_drifted,normal,"-"
3951,2,Activity C,2020-06-29 10:29:54:525,Pam,normal_drifted,normal,"-"
3951,3,Activity G,2020-06-29 11:17:55:520,Steve,normal_drifted,normal,"-"
3951,4,Activity D,2020-06-29 11:53:19:340,Emily,normal_drifted,normal,"-"
3951,5,Activity I,2020-06-29 12:08:20:440,Hoyt,normal_drifted,normal,"-"
3951,6,Activity L,2020-06-29 13:00:28:606,James,normal_drifted,normal,"-"
3951,7,Activity J,2020-06-29 13:58:36:480,Gema,normal_drifted,normal,"-"
3951,8,Activity B,2020-06-29 14:53:19:918,Carmella,normal_drifted,normal,"-"
3951,9,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 10:02:16:981,Amanda,normal_drifted,normal,"-"
3952,2,Activity C,2020-06-29 10:30:05:885,Della,normal_drifted,normal,"-"
3952,3,Activity G,2020-06-29 11:26:59:676,Steve,normal_drifted,normal,"-"
3952,4,Activity D,2020-06-29 12:14:54:323,Emily,normal_drifted,normal,"-"
3952,5,Activity I,2020-06-29 13:06:35:089,Pam,normal_drifted,normal,"-"
3952,6,Activity K,2020-06-29 13:59:29:533,Velda,normal_drifted,normal,"-"
3952,7,Activity J,2020-06-29 14:49:22:030,Carmella,normal_drifted,normal,"-"
3952,8,Activity B,2020-06-29 15:44:29:078,Michaele,normal_drifted,normal,"-"
3952,9,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 10:02:26:981,Doretta,normal_drifted,normal,"-"
3953,2,Activity C,2020-06-29 10:21:14:466,Junior,normal_drifted,normal,"-"
3953,3,Activity H,2020-06-29 11:12:51:086,Micheline,normal_drifted,normal,"-"
3953,4,Activity D,2020-06-29 11:56:57:894,Brian,normal_drifted,normal,"-"
3953,5,Activity I,2020-06-29 12:46:25:625,Johnny,normal_drifted,normal,"-"
3953,6,Activity K,2020-06-29 13:45:21:795,Issac,normal_drifted,normal,"-"
3953,7,Activity J,2020-06-29 14:25:21:467,Ryan,normal_drifted,normal,"-"
3953,8,Activity B,2020-06-29 15:03:58:848,Sherell,normal_drifted,normal,"-"
3953,9,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 10:02:36:981,Shandi,normal_drifted,normal,"-"
3954,2,Activity Y,2020-06-29 10:48:23:981,Ling,normal_drifted,normal,"-"
3954,3,Activity B,2020-06-29 11:45:12:134,Michaele,normal_drifted,normal,"-"
3954,4,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 10:02:46:981,Keven,normal_drifted,normal,"-"
3955,2,Activity O,2020-06-29 10:36:11:189,Brian,normal_drifted,normal,"-"
3955,3,Activity U,2020-06-29 11:33:53:931,Velda,normal_drifted,normal,"-"
3955,4,Activity X,2020-06-29 12:05:13:786,Della,normal_drifted,normal,"-"
3955,5,Activity V,2020-06-29 13:03:22:777,Maryellen,normal_drifted,normal,"-"
3955,6,Activity P,2020-06-29 13:48:47:588,Seth,normal_drifted,normal,"-"
3955,7,Activity B,2020-06-29 14:39:07:129,Issac,normal_drifted,normal,"-"
3955,8,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 10:02:56:981,Rossana,normal_drifted,normal,"-"
3956,2,Activity O,2020-06-29 10:56:50:130,Melany,normal_drifted,normal,"-"
3956,3,Activity S,2020-06-29 11:51:24:136,Doretta,normal_drifted,normal,"-"
3956,4,Activity T,2020-06-29 12:22:07:933,Velda,normal_drifted,normal,"-"
3956,5,Activity P,2020-06-29 13:19:00:414,Ryan,normal_drifted,normal,"-"
3956,6,Activity B,2020-06-29 14:04:50:824,Alpha,normal_drifted,normal,"-"
3956,7,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 10:03:06:981,Keven,normal_drifted,normal,"-"
3957,2,Activity O,2020-06-29 10:25:53:391,Melany,normal_drifted,normal,"-"
3957,3,Activity S,2020-06-29 11:22:38:395,Doretta,normal_drifted,normal,"-"
3957,4,Activity T,2020-06-29 12:09:11:258,Velda,normal_drifted,normal,"-"
3957,5,Activity P,2020-06-29 12:50:34:633,Seth,normal_drifted,normal,"-"
3957,6,Activity B,2020-06-29 13:43:02:776,Sherlene,normal_drifted,normal,"-"
3957,7,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity Y,2020-06-29 10:03:16:981,Ling,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3958,2,Activity A,2020-06-29 10:57:58:606,Shandi,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3958,3,Activity B,2020-06-29 11:52:53:337,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3958,4,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 10:03:26:981,Keven,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3959,2,Activity T,2020-06-29 10:21:31:417,Velda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3959,3,Activity O,2020-06-29 11:19:20:282,Melany,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3959,4,Activity S,2020-06-29 11:55:31:893,Doretta,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3959,5,Activity P,2020-06-29 12:31:47:522,Seth,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3959,6,Activity B,2020-06-29 13:31:31:961,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
3959,7,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 10:03:36:981,Steve,normal_drifted,normal,"-"
3960,2,Activity C,2020-06-29 10:23:37:072,Maryellen,normal_drifted,normal,"-"
3960,3,Activity G,2020-06-29 11:22:26:301,Steve,normal_drifted,normal,"-"
3960,4,Activity D,2020-06-29 12:07:50:924,Deloras,normal_drifted,normal,"-"
3960,5,Activity I,2020-06-29 12:52:05:718,Pam,normal_drifted,normal,"-"
3960,6,Activity K,2020-06-29 13:38:12:630,Issac,normal_drifted,normal,"-"
3960,7,Activity J,2020-06-29 14:10:06:024,Frances,normal_drifted,normal,"-"
3960,8,Activity B,2020-06-29 15:03:26:436,Michaele,normal_drifted,normal,"-"
3960,9,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 10:33:46:981,Shandi,normal_drifted,normal,"-"
3961,2,Activity Y,2020-06-29 10:59:56:157,Johnny,normal_drifted,normal,"-"
3961,3,Activity B,2020-06-29 11:55:26:394,Michaele,normal_drifted,normal,"-"
3961,4,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 10:33:56:981,Rossana,normal_drifted,normal,"-"
3962,2,Activity O,2020-06-29 11:26:27:489,Ronald,normal_drifted,normal,"-"
3962,3,Activity U,2020-06-29 12:12:33:416,Velda,normal_drifted,normal,"-"
3962,4,Activity X,2020-06-29 12:56:05:534,Della,normal_drifted,normal,"-"
3962,5,Activity V,2020-06-29 13:24:59:542,Maryellen,normal_drifted,normal,"-"
3962,6,Activity P,2020-06-29 14:22:52:165,Seth,normal_drifted,normal,"-"
3962,7,Activity B,2020-06-29 15:07:40:223,Sherlene,normal_drifted,normal,"-"
3962,8,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity M,2020-06-29 10:34:06:981,Junior,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3963,2,Activity J,2020-06-29 11:04:47:573,Micheline,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3963,3,Activity A,2020-06-29 11:59:12:630,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3963,4,Activity C,2020-06-29 12:31:11:694,Lisa,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3963,5,Activity E,2020-06-29 13:26:34:853,Donald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3963,6,Activity D,2020-06-29 14:21:52:278,Keven,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3963,7,Activity I,2020-06-29 15:12:58:756,Deloras,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3963,8,Activity B,2020-06-29 15:40:10:178,Michaele,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3963,9,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 10:34:16:981,Doretta,normal_drifted,normal,"-"
3964,2,Activity C,2020-06-29 11:23:53:960,Della,normal_drifted,normal,"-"
3964,3,Activity G,2020-06-29 12:08:54:135,Amanda,normal_drifted,normal,"-"
3964,4,Activity D,2020-06-29 12:51:13:197,Emily,normal_drifted,normal,"-"
3964,5,Activity I,2020-06-29 13:28:51:957,Keven,normal_drifted,normal,"-"
3964,6,Activity L,2020-06-29 14:26:46:757,Sandra,normal_drifted,normal,"-"
3964,7,Activity J,2020-06-29 14:58:17:652,Micheline,normal_drifted,normal,"-"
3964,8,Activity B,2020-06-29 15:37:14:979,Michaele,normal_drifted,normal,"-"
3964,9,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 10:34:26:981,Micheline,normal_drifted,normal,"-"
3965,2,Activity Y,2020-06-29 11:15:18:006,Johnny,normal_drifted,normal,"-"
3965,3,Activity B,2020-06-29 12:01:49:877,Michaele,normal_drifted,normal,"-"
3965,4,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 10:34:36:981,Steve,normal_drifted,normal,"-"
3966,2,Activity C,2020-06-29 10:57:35:047,Della,normal_drifted,normal,"-"
3966,3,Activity G,2020-06-29 11:55:01:642,Steve,normal_drifted,normal,"-"
3966,4,Activity D,2020-06-29 12:42:26:500,Emily,normal_drifted,normal,"-"
3966,5,Activity I,2020-06-29 13:11:07:552,Pam,normal_drifted,normal,"-"
3966,6,Activity K,2020-06-29 13:56:58:124,Velda,normal_drifted,normal,"-"
3966,7,Activity J,2020-06-29 14:45:50:661,Hoyt,normal_drifted,normal,"-"
3966,8,Activity B,2020-06-29 15:39:49:431,Issac,normal_drifted,normal,"-"
3966,9,■,,,,,""
3967,0,▶,,,,,""
