case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4883,8,Activity S,2020-06-30 04:27:42:404,Hugo,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 1}"
4883,9,Activity X,2020-06-30 05:19:39:922,Marilyn,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 1}"
4883,10,Activity B,2020-06-30 06:10:35:122,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 8, 'size': 1}"
4883,11,■,,,,,""
4884,0,▶,,,,,""
4884,1,Activity A,2020-06-29 23:08:50:383,Micheline,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4884,2,Activity L,2020-06-29 23:26:26:863,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4884,3,Activity N,2020-06-30 00:12:45:979,Issac,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4884,4,Activity R,2020-06-30 00:43:39:649,Melany,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4884,5,Activity V,2020-06-30 01:04:38:027,Jimmy,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4884,6,Activity M,2020-06-30 01:53:55:970,Evelin,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4884,7,Activity S,2020-06-30 02:31:51:410,Shandi,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4884,8,Activity B,2020-06-30 03:29:33:320,Josef,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4884,9,■,,,,,""
4885,0,▶,,,,,""
4885,1,Activity A,2020-06-29 23:09:00:383,Micheline,normal_drifted,normal,"-"
4885,2,Activity L,2020-06-29 23:28:27:195,Howard,normal_drifted,normal,"-"
4885,3,Activity N,2020-06-30 00:27:30:089,Issac,normal_drifted,normal,"-"
4885,4,Activity M,2020-06-30 01:22:43:037,Steve,normal_drifted,normal,"-"
4885,5,Activity R,2020-06-30 02:03:45:037,Joe,normal_drifted,normal,"-"
4885,6,Activity AC,2020-06-30 02:54:33:847,Shandi,normal_drifted,normal,"-"
4885,7,Activity AE,2020-06-30 03:43:15:059,Jin,normal_drifted,normal,"-"
4885,8,Activity AD,2020-06-30 04:34:56:608,Paul,normal_drifted,normal,"-"
4885,9,Activity S,2020-06-30 05:21:20:578,Pam,normal_drifted,normal,"-"
4885,10,Activity B,2020-06-30 05:53:35:759,Brant,normal_drifted,normal,"-"
4885,11,■,,,,,""
4886,0,▶,,,,,""
4886,1,Activity A,2020-06-29 23:09:10:383,Micheline,normal_drifted,normal,"-"
4886,2,Activity L,2020-06-29 23:37:44:615,Tiffiny,normal_drifted,normal,"-"
4886,3,Activity N,2020-06-30 00:33:31:763,Issac,normal_drifted,normal,"-"
4886,4,Activity M,2020-06-30 01:04:07:309,Steve,normal_drifted,normal,"-"
4886,5,Activity R,2020-06-30 01:59:14:418,Brant,normal_drifted,normal,"-"
4886,6,Activity AC,2020-06-30 02:46:57:865,Melany,normal_drifted,normal,"-"
4886,7,Activity AG,2020-06-30 03:39:38:466,Charles,normal_drifted,normal,"-"
4886,8,Activity AD,2020-06-30 04:32:08:401,Doretta,normal_drifted,normal,"-"
4886,9,Activity S,2020-06-30 05:27:12:348,Lourdes,normal_drifted,normal,"-"
4886,10,Activity B,2020-06-30 06:11:13:872,Brant,normal_drifted,normal,"-"
4886,11,■,,,,,""
4887,0,▶,,,,,""
4887,1,Activity A,2020-06-29 23:09:20:383,Steve,normal_drifted,normal,"-"
4887,2,Activity C,2020-06-30 00:07:57:492,Hannah,normal_drifted,normal,"-"
4887,3,Activity D,2020-06-30 00:54:30:848,Hugo,normal_drifted,normal,"-"
4887,4,Activity E,2020-06-30 01:42:31:364,Lannie,normal_drifted,normal,"-"
4887,5,Activity H,2020-06-30 02:04:56:486,Keven,normal_drifted,normal,"-"
4887,6,Activity F,2020-06-30 02:51:20:676,Ronald,normal_drifted,normal,"-"
4887,7,Activity J,2020-06-30 03:45:32:199,Ryan,normal_drifted,normal,"-"
4887,8,Activity K,2020-06-30 04:38:15:844,Deloras,normal_drifted,normal,"-"
4887,9,Activity B,2020-06-30 05:28:04:152,Alyce,normal_drifted,normal,"-"
4887,10,■,,,,,""
4888,0,▶,,,,,""
4888,1,Activity A,2020-06-29 23:09:30:383,Steve,normal_drifted,normal,"-"
4888,2,Activity C,2020-06-29 23:27:23:614,Hannah,normal_drifted,normal,"-"
4888,3,Activity D,2020-06-30 00:22:10:056,Hugo,normal_drifted,normal,"-"
4888,4,Activity E,2020-06-30 01:07:29:265,Lannie,normal_drifted,normal,"-"
4888,5,Activity H,2020-06-30 01:30:38:982,Josef,normal_drifted,normal,"-"
4888,6,Activity F,2020-06-30 02:16:54:307,Ronald,normal_drifted,normal,"-"
4888,7,Activity J,2020-06-30 03:03:07:781,Tiffiny,normal_drifted,normal,"-"
4888,8,Activity K,2020-06-30 04:02:51:352,Ryan,normal_drifted,normal,"-"
4888,9,Activity B,2020-06-30 04:51:28:480,Alyce,normal_drifted,normal,"-"
4888,10,■,,,,,""
4889,0,▶,,,,,""
4889,1,Activity A,2020-06-29 23:09:40:383,Velda,normal_drifted,normal,"-"
4889,2,Activity AI,2020-06-29 23:48:25:336,Pam,normal_drifted,normal,"-"
4889,3,Activity AP,2020-06-30 00:47:26:284,Chan,normal_drifted,normal,"-"
4889,4,Activity AQ,2020-06-30 01:21:05:599,Jamika,normal_drifted,normal,"-"
4889,5,Activity AR,2020-06-30 02:00:58:696,Jack,normal_drifted,normal,"-"
4889,6,Activity AS,2020-06-30 02:53:23:622,Josef,normal_drifted,normal,"-"
4889,7,Activity AJ,2020-06-30 03:30:06:826,Hoyt,normal_drifted,normal,"-"
4889,8,Activity B,2020-06-30 04:09:22:984,Micheline,normal_drifted,normal,"-"
4889,9,■,,,,,""
4890,0,▶,,,,,""
4890,1,Activity A,2020-06-29 23:09:50:383,Ronald,normal_drifted,normal,"-"
4890,2,Activity AI,2020-06-29 23:57:29:570,Pam,normal_drifted,normal,"-"
4890,3,Activity AP,2020-06-30 00:42:50:600,Chan,normal_drifted,normal,"-"
4890,4,Activity AQ,2020-06-30 01:38:28:841,Jamika,normal_drifted,normal,"-"
4890,5,Activity AR,2020-06-30 01:57:50:178,Donald,normal_drifted,normal,"-"
4890,6,Activity AS,2020-06-30 02:48:59:410,Anna,normal_drifted,normal,"-"
4890,7,Activity AJ,2020-06-30 03:37:39:476,Charles,normal_drifted,normal,"-"
4890,8,Activity B,2020-06-30 04:24:36:176,Brant,normal_drifted,normal,"-"
4890,9,■,,,,,""
4891,0,▶,,,,,""
4891,1,Activity A,2020-06-29 23:10:00:383,Steve,normal_drifted,normal,"-"
4891,2,Activity C,2020-06-29 23:29:24:921,Hannah,normal_drifted,normal,"-"
4891,3,Activity D,2020-06-30 00:19:49:134,Hugo,normal_drifted,normal,"-"
4891,4,Activity E,2020-06-30 01:03:04:385,Lannie,normal_drifted,normal,"-"
4891,5,Activity H,2020-06-30 01:58:54:621,Josef,normal_drifted,normal,"-"
4891,6,Activity F,2020-06-30 02:54:16:681,Ronald,normal_drifted,normal,"-"
4891,7,Activity J,2020-06-30 03:24:56:469,Ryan,normal_drifted,normal,"-"
4891,8,Activity K,2020-06-30 04:22:24:549,Tiffiny,normal_drifted,normal,"-"
4891,9,Activity B,2020-06-30 05:18:20:442,Alyce,normal_drifted,normal,"-"
4891,10,■,,,,,""
4892,0,▶,,,,,""
4892,1,Activity A,2020-06-29 23:10:10:383,Steve,normal_drifted,normal,"-"
4892,2,Activity C,2020-06-29 23:59:13:134,Hannah,normal_drifted,normal,"-"
4892,3,Activity D,2020-06-30 00:47:59:540,Hugo,normal_drifted,normal,"-"
4892,4,Activity E,2020-06-30 01:30:02:553,Lannie,normal_drifted,normal,"-"
4892,5,Activity H,2020-06-30 02:19:26:451,Keven,normal_drifted,normal,"-"
4892,6,Activity F,2020-06-30 03:18:32:606,Ronald,normal_drifted,normal,"-"
4892,7,Activity J,2020-06-30 03:54:55:621,Grayce,normal_drifted,normal,"-"
4892,8,Activity K,2020-06-30 04:28:11:905,Ryan,normal_drifted,normal,"-"
4892,9,Activity B,2020-06-30 05:19:05:539,Alyce,normal_drifted,normal,"-"
4892,10,■,,,,,""
4893,0,▶,,,,,""
4893,1,Activity C,2020-06-29 23:10:20:383,Hannah,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4893,2,Activity D,2020-06-29 23:59:48:753,Hugo,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4893,3,Activity E,2020-06-30 00:50:31:150,Howard,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4893,4,Activity I,2020-06-30 01:23:12:910,Roseanne,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4893,5,Activity F,2020-06-30 02:11:52:360,Ronald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4893,6,Activity A,2020-06-30 02:58:06:173,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4893,7,Activity J,2020-06-30 03:38:02:917,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4893,8,Activity K,2020-06-30 03:55:59:529,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4893,9,Activity B,2020-06-30 04:44:20:915,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4893,10,■,,,,,""
4894,0,▶,,,,,""
4894,1,Activity A,2020-06-29 23:10:30:383,Steve,normal_drifted,normal,"-"
4894,2,Activity C,2020-06-29 23:58:22:155,Hannah,normal_drifted,normal,"-"
4894,3,Activity D,2020-06-30 00:54:24:684,Hugo,normal_drifted,normal,"-"
4894,4,Activity E,2020-06-30 01:48:58:408,Keven,normal_drifted,normal,"-"
4894,5,Activity G,2020-06-30 02:44:29:920,Issac,normal_drifted,normal,"-"
4894,6,Activity F,2020-06-30 03:41:47:703,Jimmy,normal_drifted,normal,"-"
4894,7,Activity J,2020-06-30 04:20:59:591,Ryan,normal_drifted,normal,"-"
4894,8,Activity K,2020-06-30 04:53:30:110,Tiffiny,normal_drifted,normal,"-"
4894,9,Activity B,2020-06-30 05:50:51:433,Alyce,normal_drifted,normal,"-"
4894,10,■,,,,,""
4895,0,▶,,,,,""
4895,1,Activity A,2020-06-29 23:10:40:383,Steve,normal_drifted,normal,"-"
4895,2,Activity C,2020-06-29 23:43:07:167,Hannah,normal_drifted,normal,"-"
4895,3,Activity D,2020-06-30 00:35:50:266,Hugo,normal_drifted,normal,"-"
4895,4,Activity E,2020-06-30 01:07:29:684,Howard,normal_drifted,normal,"-"
4895,5,Activity I,2020-06-30 01:49:18:022,Roseanne,normal_drifted,normal,"-"
4895,6,Activity F,2020-06-30 02:42:38:475,Ronald,normal_drifted,normal,"-"
4895,7,Activity J,2020-06-30 03:20:03:959,Tiffiny,normal_drifted,normal,"-"
4895,8,Activity K,2020-06-30 04:11:47:935,Ryan,normal_drifted,normal,"-"
4895,9,Activity B,2020-06-30 05:03:39:473,Alyce,normal_drifted,normal,"-"
4895,10,■,,,,,""
4896,0,▶,,,,,""
4896,1,Activity A,2020-06-29 23:10:50:383,Ronald,normal_drifted,normal,"-"
4896,2,Activity AI,2020-06-29 23:41:21:995,Pam,normal_drifted,normal,"-"
4896,3,Activity AP,2020-06-30 00:31:24:792,Chan,normal_drifted,normal,"-"
4896,4,Activity AQ,2020-06-30 01:21:15:516,Jamika,normal_drifted,normal,"-"
4896,5,Activity AR,2020-06-30 02:18:58:842,Lucy,normal_drifted,normal,"-"
4896,6,Activity AS,2020-06-30 03:08:34:578,Clayton,normal_drifted,normal,"-"
4896,7,Activity AJ,2020-06-30 04:04:38:069,Vickie,normal_drifted,normal,"-"
4896,8,Activity B,2020-06-30 04:53:06:676,Micheline,normal_drifted,normal,"-"
4896,9,■,,,,,""
4897,0,▶,,,,,""
4897,1,Activity A,2020-06-29 23:11:00:383,Micheline,normal_drifted,normal,"-"
4897,2,Activity L,2020-06-29 23:45:26:113,Donald,normal_drifted,normal,"-"
4897,3,Activity P,2020-06-30 00:39:14:713,Deloras,normal_drifted,normal,"-"
4897,4,Activity Q,2020-06-30 01:34:27:448,Donald,normal_drifted,normal,"-"
4897,5,Activity M,2020-06-30 02:10:39:457,Howard,normal_drifted,normal,"-"
4897,6,Activity R,2020-06-30 03:09:25:624,Brant,normal_drifted,normal,"-"
4897,7,Activity AC,2020-06-30 04:00:46:066,Lucy,normal_drifted,normal,"-"
4897,8,Activity AF,2020-06-30 04:19:25:172,Lisa,normal_drifted,normal,"-"
4897,9,Activity AD,2020-06-30 05:08:07:137,Amanda,normal_drifted,normal,"-"
4897,10,Activity S,2020-06-30 05:48:34:935,Keven,normal_drifted,normal,"-"
4897,11,Activity B,2020-06-30 06:31:22:643,Hoyt,normal_drifted,normal,"-"
4897,12,■,,,,,""
4898,0,▶,,,,,""
4898,1,Activity A,2020-06-29 23:11:10:383,Steve,normal_drifted,normal,"-"
4898,2,Activity C,2020-06-29 23:53:14:316,Hannah,normal_drifted,normal,"-"
4898,3,Activity D,2020-06-30 00:40:22:781,Hugo,normal_drifted,normal,"-"
4898,4,Activity E,2020-06-30 01:13:17:242,Lannie,normal_drifted,normal,"-"
4898,5,Activity H,2020-06-30 01:47:20:026,Deloras,normal_drifted,normal,"-"
4898,6,Activity F,2020-06-30 02:33:53:850,Ronald,normal_drifted,normal,"-"
4898,7,Activity J,2020-06-30 03:27:33:217,Tiffiny,normal_drifted,normal,"-"
4898,8,Activity K,2020-06-30 03:45:34:832,Ryan,normal_drifted,normal,"-"
4898,9,Activity B,2020-06-30 04:39:58:115,Alyce,normal_drifted,normal,"-"
4898,10,■,,,,,""
4899,0,▶,,,,,""
4899,1,Activity A,2020-06-29 23:11:20:383,Steve,normal_drifted,normal,"-"
4899,2,Activity C,2020-06-29 23:58:56:779,Hannah,normal_drifted,normal,"-"
4899,3,Activity D,2020-06-30 00:57:39:167,Hugo,normal_drifted,normal,"-"
4899,4,Activity E,2020-06-30 01:50:10:487,Lannie,normal_drifted,normal,"-"
4899,5,Activity H,2020-06-30 02:27:02:994,Josef,normal_drifted,normal,"-"
4899,6,Activity F,2020-06-30 03:16:43:168,Ronald,normal_drifted,normal,"-"
4899,7,Activity J,2020-06-30 03:50:40:320,Tiffiny,normal_drifted,normal,"-"
4899,8,Activity K,2020-06-30 04:26:43:496,Ryan,normal_drifted,normal,"-"
4899,9,Activity B,2020-06-30 05:15:40:989,Alyce,normal_drifted,normal,"-"
4899,10,■,,,,,""
4900,0,▶,,,,,""
4900,1,Activity A,2020-06-29 23:11:30:383,Micheline,normal_drifted,normal,"-"
4900,2,Activity L,2020-06-29 23:30:15:423,Sandra,normal_drifted,normal,"-"
4900,3,Activity O,2020-06-30 00:20:58:086,Jamika,normal_drifted,normal,"-"
4900,4,Activity M,2020-06-30 01:02:55:033,Howard,normal_drifted,normal,"-"
4900,5,Activity R,2020-06-30 01:26:33:534,Lannie,normal_drifted,normal,"-"
4900,6,Activity W,2020-06-30 02:25:40:199,Grayce,normal_drifted,normal,"-"
4900,7,Activity Z,2020-06-30 03:10:18:340,Lucy,normal_drifted,normal,"-"
4900,8,Activity X,2020-06-30 03:58:41:934,Deloras,normal_drifted,normal,"-"
4900,9,Activity S,2020-06-30 04:52:08:136,Sonia,normal_drifted,normal,"-"
4900,10,Activity B,2020-06-30 05:39:00:835,Alyce,normal_drifted,normal,"-"
4900,11,■,,,,,""
4901,0,▶,,,,,""
4901,1,Activity A,2020-06-29 23:11:40:383,Micheline,normal_drifted,normal,"-"
4901,2,Activity L,2020-06-29 23:35:57:450,Howard,normal_drifted,normal,"-"
4901,3,Activity N,2020-06-30 00:29:57:331,Issac,normal_drifted,normal,"-"
4901,4,Activity M,2020-06-30 01:26:28:620,Steve,normal_drifted,normal,"-"
4901,5,Activity R,2020-06-30 01:57:13:696,Sharee,normal_drifted,normal,"-"
4901,6,Activity AC,2020-06-30 02:47:41:334,Ling,normal_drifted,normal,"-"
4901,7,Activity AF,2020-06-30 03:20:33:552,Lisa,normal_drifted,normal,"-"
4901,8,Activity AD,2020-06-30 04:18:07:299,Amanda,normal_drifted,normal,"-"
4901,9,Activity S,2020-06-30 05:11:58:894,Jimmy,normal_drifted,normal,"-"
4901,10,Activity B,2020-06-30 05:46:12:597,Micheline,normal_drifted,normal,"-"
4901,11,■,,,,,""
4902,0,▶,,,,,""
4902,1,Activity A,2020-06-29 23:11:50:383,Ronald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
4902,2,Activity AI,2020-06-29 23:42:59:560,Wilton,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
4902,3,Activity AJ,2020-06-30 00:37:50:913,Vickie,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
4902,4,Activity AK,2020-06-30 01:37:43:410,Donald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
4902,5,Activity B,2020-06-30 02:27:43:535,Doretta,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
4902,6,■,,,,,""
4903,0,▶,,,,,""
4903,1,Activity A,2020-06-29 23:12:00:383,Micheline,normal_drifted,normal,"-"
4903,2,Activity L,2020-06-29 23:31:36:643,Donald,normal_drifted,normal,"-"
4903,3,Activity P,2020-06-30 00:26:45:019,Earl,normal_drifted,normal,"-"
4903,4,Activity Q,2020-06-30 01:02:46:017,Donald,normal_drifted,normal,"-"
4903,5,Activity M,2020-06-30 01:31:37:583,Howard,normal_drifted,normal,"-"
4903,6,Activity R,2020-06-30 02:25:47:191,Melany,normal_drifted,normal,"-"
4903,7,Activity V,2020-06-30 03:11:02:868,Hannah,normal_drifted,normal,"-"
4903,8,Activity S,2020-06-30 03:34:21:732,Joe,normal_drifted,normal,"-"
4903,9,Activity B,2020-06-30 04:33:44:982,Jamika,normal_drifted,normal,"-"
4903,10,■,,,,,""
4904,0,▶,,,,,""
4904,1,Activity A,2020-06-29 23:12:10:383,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4904,2,Activity C,2020-06-29 23:52:13:749,Hannah,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4904,3,Activity E,2020-06-30 00:39:12:063,Howard,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4904,4,Activity I,2020-06-30 01:29:45:418,Johnny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4904,5,Activity D,2020-06-30 02:26:15:792,Hugo,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4904,6,Activity F,2020-06-30 03:19:38:271,Ronald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4904,7,Activity J,2020-06-30 04:12:00:056,Grayce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4904,8,Activity K,2020-06-30 04:54:48:226,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4904,9,Activity B,2020-06-30 05:46:41:128,Alyce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
4904,10,■,,,,,""
4905,0,▶,,,,,""
4905,1,Activity A,2020-06-29 23:12:20:383,Ronald,normal_drifted,normal,"-"
4905,2,Activity AI,2020-06-29 23:45:52:303,Pam,normal_drifted,normal,"-"
4905,3,Activity AP,2020-06-30 00:42:36:211,Chan,normal_drifted,normal,"-"
4905,4,Activity AQ,2020-06-30 01:12:42:289,Jamika,normal_drifted,normal,"-"
4905,5,Activity AR,2020-06-30 01:29:24:344,Jack,normal_drifted,normal,"-"
4905,6,Activity AS,2020-06-30 02:17:14:389,Clayton,normal_drifted,normal,"-"
4905,7,Activity AJ,2020-06-30 03:01:47:790,Vickie,normal_drifted,normal,"-"
4905,8,Activity B,2020-06-30 03:38:17:462,Micheline,normal_drifted,normal,"-"
4905,9,■,,,,,""
4906,0,▶,,,,,""
4906,1,Activity A,2020-06-29 23:12:30:383,Velda,normal_drifted,normal,"-"
4906,2,Activity AI,2020-06-29 23:47:05:068,Sandra,normal_drifted,normal,"-"
4906,3,Activity AP,2020-06-30 00:33:41:387,Chan,normal_drifted,normal,"-"
4906,4,Activity AQ,2020-06-30 01:21:46:658,Jamika,normal_drifted,normal,"-"
4906,5,Activity AR,2020-06-30 01:59:00:912,Donald,normal_drifted,normal,"-"
4906,6,Activity AS,2020-06-30 02:54:11:445,Anna,normal_drifted,normal,"-"
4906,7,Activity AJ,2020-06-30 03:44:47:170,Vickie,normal_drifted,normal,"-"
4906,8,Activity B,2020-06-30 04:25:40:084,Micheline,normal_drifted,normal,"-"
4906,9,■,,,,,""
4907,0,▶,,,,,""
4907,1,Activity A,2020-06-29 23:12:40:383,Velda,normal_drifted,normal,"-"
4907,2,Activity AI,2020-06-29 23:50:02:659,Pam,normal_drifted,normal,"-"
4907,3,Activity AP,2020-06-30 00:40:11:613,Chan,normal_drifted,normal,"-"
4907,4,Activity AQ,2020-06-30 01:14:47:237,Jamika,normal_drifted,normal,"-"
4907,5,Activity AR,2020-06-30 01:46:47:739,Donald,normal_drifted,normal,"-"
4907,6,Activity AS,2020-06-30 02:37:04:267,Josef,normal_drifted,normal,"-"
4907,7,Activity AJ,2020-06-30 03:28:40:757,Vickie,normal_drifted,normal,"-"
4907,8,Activity B,2020-06-30 04:06:57:963,Doretta,normal_drifted,normal,"-"
4907,9,■,,,,,""
4908,0,▶,,,,,""
4908,1,Activity A,2020-06-29 23:12:50:383,Doretta,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
4908,2,Activity C,2020-06-29 23:59:58:895,Hannah,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
4908,3,Activity D,2020-06-30 00:52:52:995,Hugo,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
4908,4,Activity E,2020-06-30 01:33:03:290,Lannie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
4908,5,Activity J,2020-06-30 02:10:18:392,Tiffiny,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
4908,6,Activity H,2020-06-30 02:55:32:686,Keven,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
4908,7,Activity F,2020-06-30 03:51:10:804,Jimmy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
4908,8,Activity K,2020-06-30 04:43:36:518,Ryan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
4908,9,Activity B,2020-06-30 05:37:49:156,Alyce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 2}"
4908,10,■,,,,,""
4909,0,▶,,,,,""
4909,1,Activity A,2020-06-29 23:13:00:383,Micheline,normal_drifted,normal,"-"
4909,2,Activity L,2020-06-29 23:56:36:775,Howard,normal_drifted,normal,"-"
4909,3,Activity N,2020-06-30 00:54:37:086,Ryan,normal_drifted,normal,"-"
4909,4,Activity M,2020-06-30 01:42:57:241,Steve,normal_drifted,normal,"-"
4909,5,Activity R,2020-06-30 02:39:04:901,Joe,normal_drifted,normal,"-"
4909,6,Activity AC,2020-06-30 03:26:59:569,Lucy,normal_drifted,normal,"-"
4909,7,Activity AF,2020-06-30 04:03:00:914,Elisha,normal_drifted,normal,"-"
4909,8,Activity AD,2020-06-30 04:39:22:118,Della,normal_drifted,normal,"-"
4909,9,Activity S,2020-06-30 05:32:28:126,Sonia,normal_drifted,normal,"-"
4909,10,Activity B,2020-06-30 06:18:43:839,Alyce,normal_drifted,normal,"-"
4909,11,■,,,,,""
4910,0,▶,,,,,""
4910,1,Activity A,2020-06-29 23:13:10:383,Micheline,normal_drifted,normal,"-"
4910,2,Activity L,2020-06-29 23:44:29:506,Howard,normal_drifted,normal,"-"
4910,3,Activity N,2020-06-30 00:38:27:179,Issac,normal_drifted,normal,"-"
4910,4,Activity M,2020-06-30 01:31:59:278,Steve,normal_drifted,normal,"-"
4910,5,Activity R,2020-06-30 02:17:49:833,Lannie,normal_drifted,normal,"-"
4910,6,Activity W,2020-06-30 03:12:28:136,Lisa,normal_drifted,normal,"-"
4910,7,Activity AB,2020-06-30 04:06:10:587,Junior,normal_drifted,normal,"-"
4910,8,Activity X,2020-06-30 04:30:09:356,Ryan,normal_drifted,normal,"-"
4910,9,Activity S,2020-06-30 05:17:04:868,Issac,normal_drifted,normal,"-"
4910,10,Activity B,2020-06-30 05:59:51:560,Alyce,normal_drifted,normal,"-"
4910,11,■,,,,,""
4911,0,▶,,,,,""
4911,1,Activity A,2020-06-29 23:13:20:383,Micheline,normal_drifted,normal,"-"
4911,2,Activity L,2020-06-29 23:36:20:010,Howard,normal_drifted,normal,"-"
4911,3,Activity N,2020-06-30 00:35:35:668,Ryan,normal_drifted,normal,"-"
4911,4,Activity M,2020-06-30 01:11:40:235,Steve,normal_drifted,normal,"-"
4911,5,Activity R,2020-06-30 01:35:06:439,Emily,normal_drifted,normal,"-"
4911,6,Activity T,2020-06-30 02:33:29:458,Sonia,normal_drifted,normal,"-"
4911,7,Activity U,2020-06-30 03:16:27:737,Alyce,normal_drifted,normal,"-"
4911,8,Activity S,2020-06-30 04:10:03:769,Jimmy,normal_drifted,normal,"-"
4911,9,Activity B,2020-06-30 05:04:27:511,Micheline,normal_drifted,normal,"-"
4911,10,■,,,,,""
4912,0,▶,,,,,""
4912,1,Activity A,2020-06-29 23:13:30:383,Micheline,normal_drifted,normal,"-"
4912,2,Activity L,2020-06-29 23:43:48:790,Howard,normal_drifted,normal,"-"
4912,3,Activity N,2020-06-30 00:34:58:308,Issac,normal_drifted,normal,"-"
4912,4,Activity M,2020-06-30 01:22:25:266,Steve,normal_drifted,normal,"-"
4912,5,Activity R,2020-06-30 01:46:49:617,Lannie,normal_drifted,normal,"-"
4912,6,Activity W,2020-06-30 02:43:57:010,Alyce,normal_drifted,normal,"-"
4912,7,Activity Y,2020-06-30 03:42:52:560,Amanda,normal_drifted,normal,"-"
4912,8,Activity X,2020-06-30 04:16:57:848,Howard,normal_drifted,normal,"-"
4912,9,Activity S,2020-06-30 05:09:42:148,Deloras,normal_drifted,normal,"-"
4912,10,Activity B,2020-06-30 06:01:51:184,Sherell,normal_drifted,normal,"-"
4912,11,■,,,,,""
4913,0,▶,,,,,""
4913,1,Activity A,2020-06-29 23:13:40:383,Micheline,normal_drifted,normal,"-"
4913,2,Activity L,2020-06-29 23:54:03:016,Donald,normal_drifted,normal,"-"
4913,3,Activity P,2020-06-30 00:49:47:313,Deloras,normal_drifted,normal,"-"
4913,4,Activity Q,2020-06-30 01:48:14:956,Donald,normal_drifted,normal,"-"
4913,5,Activity M,2020-06-30 02:40:19:486,Howard,normal_drifted,normal,"-"
4913,6,Activity R,2020-06-30 03:38:20:817,Sharee,normal_drifted,normal,"-"
4913,7,Activity AC,2020-06-30 04:35:07:040,Ling,normal_drifted,normal,"-"
4913,8,Activity AF,2020-06-30 05:20:10:093,Elisha,normal_drifted,normal,"-"
4913,9,Activity AD,2020-06-30 06:05:59:790,Paul,normal_drifted,normal,"-"
