case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3798,3,Activity C,2020-06-29 10:06:23:487,Donald,normal_drifted,normal,"-"
3798,4,Activity D,2020-06-29 10:47:47:004,Lourdes,normal_drifted,normal,"-"
3798,5,Activity E,2020-06-29 11:30:28:275,Della,normal_drifted,normal,"-"
3798,6,Activity T,2020-06-29 12:24:00:216,Ryan,normal_drifted,normal,"-"
3798,7,Activity F,2020-06-29 12:58:10:764,Lisa,normal_drifted,normal,"-"
3798,8,■,,,,,""
3799,0,▶,,,,,""
3799,1,Activity A,2020-06-29 08:37:16:024,Sherlene,normal_drifted,normal,"-"
3799,2,Activity B,2020-06-29 09:09:55:266,Doretta,normal_drifted,normal,"-"
3799,3,Activity C,2020-06-29 10:08:33:873,Brant,normal_drifted,normal,"-"
3799,4,Activity D,2020-06-29 10:43:02:253,Lourdes,normal_drifted,normal,"-"
3799,5,Activity E,2020-06-29 11:04:53:356,Paul,normal_drifted,normal,"-"
3799,6,Activity T,2020-06-29 11:55:35:196,Ryan,normal_drifted,normal,"-"
3799,7,Activity F,2020-06-29 12:40:46:930,Lisa,normal_drifted,normal,"-"
3799,8,■,,,,,""
3800,0,▶,,,,,""
3800,1,Activity A,2020-06-29 08:37:26:024,Sherlene,normal_drifted,normal,"-"
3800,2,Activity B,2020-06-29 09:16:49:834,Doretta,normal_drifted,normal,"-"
3800,3,Activity C,2020-06-29 10:09:38:157,Brant,normal_drifted,normal,"-"
3800,4,Activity D,2020-06-29 10:47:32:659,Lourdes,normal_drifted,normal,"-"
3800,5,Activity E,2020-06-29 11:29:53:764,Hugo,normal_drifted,normal,"-"
3800,6,Activity G,2020-06-29 12:22:47:414,Lourdes,normal_drifted,normal,"-"
3800,7,Activity H,2020-06-29 13:12:01:051,James,normal_drifted,normal,"-"
3800,8,Activity I,2020-06-29 14:08:45:621,Jack,normal_drifted,normal,"-"
3800,9,Activity J,2020-06-29 15:08:44:869,Sonia,normal_drifted,normal,"-"
3800,10,Activity F,2020-06-29 15:45:12:482,Howard,normal_drifted,normal,"-"
3800,11,■,,,,,""
3801,0,▶,,,,,""
3801,1,Activity A,2020-06-29 08:37:36:024,Sherlene,normal_drifted,normal,"-"
3801,2,Activity B,2020-06-29 09:13:46:341,Doretta,normal_drifted,normal,"-"
3801,3,Activity C,2020-06-29 10:04:46:776,Brant,normal_drifted,normal,"-"
3801,4,Activity D,2020-06-29 10:49:45:317,Lourdes,normal_drifted,normal,"-"
3801,5,Activity E,2020-06-29 11:23:02:232,Paul,normal_drifted,normal,"-"
3801,6,Activity T,2020-06-29 12:22:31:331,Ryan,normal_drifted,normal,"-"
3801,7,Activity F,2020-06-29 13:19:35:137,Lisa,normal_drifted,normal,"-"
3801,8,■,,,,,""
3802,0,▶,,,,,""
3802,1,Activity A,2020-06-29 08:37:46:024,Sherlene,normal_drifted,normal,"-"
3802,2,Activity B,2020-06-29 09:06:32:614,Earl,normal_drifted,normal,"-"
3802,3,Activity C,2020-06-29 10:01:24:082,Brant,normal_drifted,normal,"-"
3802,4,Activity D,2020-06-29 10:47:38:880,Lourdes,normal_drifted,normal,"-"
3802,5,Activity E,2020-06-29 11:07:41:506,Tiffiny,normal_drifted,normal,"-"
3802,6,Activity K,2020-06-29 12:04:59:178,Melany,normal_drifted,normal,"-"
3802,7,Activity O,2020-06-29 12:44:40:189,Melany,normal_drifted,normal,"-"
3802,8,Activity P,2020-06-29 13:04:15:610,Sigrid,normal_drifted,normal,"-"
3802,9,Activity L,2020-06-29 13:58:22:161,Amanda,normal_drifted,normal,"-"
3802,10,Activity F,2020-06-29 14:54:38:238,Emily,normal_drifted,normal,"-"
3802,11,■,,,,,""
3803,0,▶,,,,,""
3803,1,Activity A,2020-06-29 08:37:56:024,Sherlene,normal_drifted,normal,"-"
3803,2,Activity B,2020-06-29 08:56:04:352,Earl,normal_drifted,normal,"-"
3803,3,Activity C,2020-06-29 09:43:10:878,James,normal_drifted,normal,"-"
3803,4,Activity D,2020-06-29 10:15:40:328,Lourdes,normal_drifted,normal,"-"
3803,5,Activity E,2020-06-29 10:37:57:058,Tiffiny,normal_drifted,normal,"-"
3803,6,Activity K,2020-06-29 11:22:59:817,Pam,normal_drifted,normal,"-"
3803,7,Activity M,2020-06-29 11:53:10:720,Issac,normal_drifted,normal,"-"
3803,8,Activity N,2020-06-29 12:42:40:756,Sonia,normal_drifted,normal,"-"
3803,9,Activity L,2020-06-29 13:31:26:301,Melany,normal_drifted,normal,"-"
3803,10,Activity F,2020-06-29 14:16:16:134,Howard,normal_drifted,normal,"-"
3803,11,■,,,,,""
3804,0,▶,,,,,""
3804,1,Activity A,2020-06-29 08:38:06:024,Sherlene,normal_drifted,normal,"-"
3804,2,Activity B,2020-06-29 09:22:33:994,Doretta,normal_drifted,normal,"-"
3804,3,Activity C,2020-06-29 10:17:56:653,Brant,normal_drifted,normal,"-"
3804,4,Activity D,2020-06-29 11:10:57:309,Lourdes,normal_drifted,normal,"-"
3804,5,Activity E,2020-06-29 11:30:16:861,Hugo,normal_drifted,normal,"-"
3804,6,Activity G,2020-06-29 12:24:53:284,Lourdes,normal_drifted,normal,"-"
3804,7,Activity H,2020-06-29 13:16:11:124,James,normal_drifted,normal,"-"
3804,8,Activity I,2020-06-29 13:53:12:724,Jack,normal_drifted,normal,"-"
3804,9,Activity J,2020-06-29 14:50:05:282,Sonia,normal_drifted,normal,"-"
3804,10,Activity F,2020-06-29 15:46:06:672,Howard,normal_drifted,normal,"-"
3804,11,■,,,,,""
3805,0,▶,,,,,""
3805,1,Activity A,2020-06-29 08:38:16:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3805,2,Activity B,2020-06-29 09:24:53:845,Earl,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3805,3,Activity D,2020-06-29 10:18:24:217,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3805,4,Activity C,2020-06-29 11:18:13:212,James,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3805,5,Activity E,2020-06-29 12:09:22:236,Della,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3805,6,Activity T,2020-06-29 13:05:54:252,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3805,7,Activity F,2020-06-29 13:38:23:385,Lisa,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
3805,8,■,,,,,""
3806,0,▶,,,,,""
3806,1,Activity A,2020-06-29 08:38:26:024,Sherlene,normal_drifted,normal,"-"
3806,2,Activity B,2020-06-29 09:37:53:270,Doretta,normal_drifted,normal,"-"
3806,3,Activity C,2020-06-29 10:36:30:529,James,normal_drifted,normal,"-"
3806,4,Activity D,2020-06-29 11:10:02:734,Lourdes,normal_drifted,normal,"-"
3806,5,Activity E,2020-06-29 11:37:23:475,Della,normal_drifted,normal,"-"
3806,6,Activity T,2020-06-29 12:32:16:071,Ryan,normal_drifted,normal,"-"
3806,7,Activity F,2020-06-29 13:22:19:605,Lisa,normal_drifted,normal,"-"
3806,8,■,,,,,""
3807,0,▶,,,,,""
3807,1,Activity A,2020-06-29 08:38:36:024,Sherlene,normal_drifted,normal,"-"
3807,2,Activity B,2020-06-29 09:01:11:421,Earl,normal_drifted,normal,"-"
3807,3,Activity C,2020-06-29 09:48:59:360,Brant,normal_drifted,normal,"-"
3807,4,Activity D,2020-06-29 10:25:10:982,Lourdes,normal_drifted,normal,"-"
3807,5,Activity E,2020-06-29 11:08:56:288,Paul,normal_drifted,normal,"-"
3807,6,Activity T,2020-06-29 12:04:09:724,Ryan,normal_drifted,normal,"-"
3807,7,Activity F,2020-06-29 12:45:49:181,Lisa,normal_drifted,normal,"-"
3807,8,■,,,,,""
3808,0,▶,,,,,""
3808,1,Activity A,2020-06-29 08:38:46:024,Sherlene,normal_drifted,normal,"-"
3808,2,Activity B,2020-06-29 09:02:16:602,Earl,normal_drifted,normal,"-"
3808,3,Activity C,2020-06-29 09:53:48:786,Brant,normal_drifted,normal,"-"
3808,4,Activity D,2020-06-29 10:30:58:840,Lourdes,normal_drifted,normal,"-"
3808,5,Activity E,2020-06-29 11:10:00:300,Hugo,normal_drifted,normal,"-"
3808,6,Activity G,2020-06-29 11:55:43:347,Elisha,normal_drifted,normal,"-"
3808,7,Activity H,2020-06-29 12:52:04:633,Hoyt,normal_drifted,normal,"-"
3808,8,Activity I,2020-06-29 13:31:56:187,Jack,normal_drifted,normal,"-"
3808,9,Activity J,2020-06-29 14:22:36:810,Sonia,normal_drifted,normal,"-"
3808,10,Activity F,2020-06-29 14:55:04:808,Howard,normal_drifted,normal,"-"
3808,11,■,,,,,""
3809,0,▶,,,,,""
3809,1,Activity A,2020-06-29 08:38:56:024,Sherlene,normal_drifted,normal,"-"
3809,2,Activity B,2020-06-29 09:03:23:802,Doretta,normal_drifted,normal,"-"
3809,3,Activity C,2020-06-29 09:59:57:576,Brant,normal_drifted,normal,"-"
3809,4,Activity D,2020-06-29 10:34:42:371,Lourdes,normal_drifted,normal,"-"
3809,5,Activity E,2020-06-29 11:26:52:352,Della,normal_drifted,normal,"-"
3809,6,Activity T,2020-06-29 12:18:26:215,Ryan,normal_drifted,normal,"-"
3809,7,Activity F,2020-06-29 12:52:19:190,Lisa,normal_drifted,normal,"-"
3809,8,■,,,,,""
3810,0,▶,,,,,""
3810,1,Activity A,2020-06-29 08:39:06:024,Sherlene,normal_drifted,normal,"-"
3810,2,Activity B,2020-06-29 09:22:11:863,Doretta,normal_drifted,normal,"-"
3810,3,Activity C,2020-06-29 10:07:57:909,Donald,normal_drifted,normal,"-"
3810,4,Activity D,2020-06-29 10:44:21:214,Lourdes,normal_drifted,normal,"-"
3810,5,Activity E,2020-06-29 11:00:10:118,Della,normal_drifted,normal,"-"
3810,6,Activity K,2020-06-29 11:51:34:127,Pam,normal_drifted,normal,"-"
3810,7,Activity M,2020-06-29 12:24:12:271,Issac,normal_drifted,normal,"-"
3810,8,Activity N,2020-06-29 13:16:59:489,Sonia,normal_drifted,normal,"-"
3810,9,Activity L,2020-06-29 14:10:24:774,Brian,normal_drifted,normal,"-"
3810,10,Activity F,2020-06-29 14:43:12:991,Howard,normal_drifted,normal,"-"
3810,11,■,,,,,""
3811,0,▶,,,,,""
3811,1,Activity A,2020-06-29 08:39:16:024,Sherlene,normal_drifted,normal,"-"
3811,2,Activity B,2020-06-29 09:20:08:003,Doretta,normal_drifted,normal,"-"
3811,3,Activity C,2020-06-29 10:12:30:788,James,normal_drifted,normal,"-"
3811,4,Activity D,2020-06-29 10:51:49:429,Lourdes,normal_drifted,normal,"-"
3811,5,Activity E,2020-06-29 11:14:00:937,Della,normal_drifted,normal,"-"
3811,6,Activity T,2020-06-29 12:03:34:413,Ryan,normal_drifted,normal,"-"
3811,7,Activity F,2020-06-29 12:56:00:132,Lisa,normal_drifted,normal,"-"
3811,8,■,,,,,""
3812,0,▶,,,,,""
3812,1,Activity C,2020-06-29 08:39:26:024,Donald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3812,2,Activity D,2020-06-29 09:34:44:754,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3812,3,Activity E,2020-06-29 10:20:08:827,Hugo,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3812,4,Activity G,2020-06-29 11:07:33:176,Elisha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3812,5,Activity H,2020-06-29 11:29:02:734,Hoyt,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3812,6,Activity A,2020-06-29 12:28:11:150,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3812,7,Activity B,2020-06-29 13:11:49:913,Earl,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3812,8,Activity I,2020-06-29 13:34:34:705,Jack,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3812,9,Activity J,2020-06-29 14:23:19:517,Sonia,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3812,10,Activity F,2020-06-29 15:21:37:599,Howard,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3812,11,■,,,,,""
3813,0,▶,,,,,""
3813,1,Activity A,2020-06-29 08:39:36:024,Sherlene,normal_drifted,normal,"-"
3813,2,Activity B,2020-06-29 09:10:41:681,Doretta,normal_drifted,normal,"-"
3813,3,Activity C,2020-06-29 10:01:02:933,Brant,normal_drifted,normal,"-"
3813,4,Activity D,2020-06-29 10:47:42:183,Lourdes,normal_drifted,normal,"-"
3813,5,Activity E,2020-06-29 11:36:55:772,Paul,normal_drifted,normal,"-"
3813,6,Activity T,2020-06-29 12:28:04:311,Ryan,normal_drifted,normal,"-"
3813,7,Activity F,2020-06-29 13:16:15:739,Lisa,normal_drifted,normal,"-"
3813,8,■,,,,,""
3814,0,▶,,,,,""
3814,1,Activity A,2020-06-29 08:39:46:024,Sherlene,normal_drifted,normal,"-"
3814,2,Activity B,2020-06-29 09:16:47:311,Earl,normal_drifted,normal,"-"
3814,3,Activity C,2020-06-29 10:13:32:252,Donald,normal_drifted,normal,"-"
3814,4,Activity D,2020-06-29 11:09:48:803,Lourdes,normal_drifted,normal,"-"
3814,5,Activity E,2020-06-29 11:47:07:703,Hugo,normal_drifted,normal,"-"
3814,6,Activity G,2020-06-29 12:37:52:550,Lourdes,normal_drifted,normal,"-"
3814,7,Activity H,2020-06-29 13:26:10:390,James,normal_drifted,normal,"-"
3814,8,Activity I,2020-06-29 14:16:23:778,Jack,normal_drifted,normal,"-"
3814,9,Activity J,2020-06-29 15:05:48:648,Sonia,normal_drifted,normal,"-"
3814,10,Activity F,2020-06-29 16:02:59:634,Howard,normal_drifted,normal,"-"
3814,11,■,,,,,""
3815,0,▶,,,,,""
3815,1,Activity A,2020-06-29 08:39:56:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3815,2,Activity C,2020-06-29 09:20:52:323,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3815,3,Activity D,2020-06-29 10:13:03:677,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3815,4,Activity E,2020-06-29 10:45:45:747,Paul,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3815,5,Activity T,2020-06-29 11:23:23:097,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3815,6,Activity B,2020-06-29 12:10:06:129,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3815,7,Activity F,2020-06-29 13:04:06:019,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
3815,8,■,,,,,""
3816,0,▶,,,,,""
3816,1,Activity A,2020-06-29 08:40:06:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3816,2,Activity C,2020-06-29 08:59:33:430,James,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3816,3,Activity D,2020-06-29 09:54:44:638,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3816,4,Activity E,2020-06-29 10:37:50:819,Paul,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3816,5,Activity B,2020-06-29 11:18:44:106,Earl,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3816,6,Activity T,2020-06-29 12:08:05:746,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3816,7,Activity F,2020-06-29 12:54:14:855,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3816,8,■,,,,,""
3817,0,▶,,,,,""
3817,1,Activity A,2020-06-29 08:40:16:024,Sherlene,normal_drifted,normal,"-"
3817,2,Activity B,2020-06-29 09:16:50:258,Earl,normal_drifted,normal,"-"
3817,3,Activity C,2020-06-29 10:13:17:320,Donald,normal_drifted,normal,"-"
3817,4,Activity D,2020-06-29 10:58:27:061,Lourdes,normal_drifted,normal,"-"
3817,5,Activity E,2020-06-29 11:38:39:930,Tiffiny,normal_drifted,normal,"-"
3817,6,Activity K,2020-06-29 12:25:27:799,Pam,normal_drifted,normal,"-"
3817,7,Activity M,2020-06-29 13:18:28:837,Issac,normal_drifted,normal,"-"
3817,8,Activity N,2020-06-29 13:34:15:069,Sonia,normal_drifted,normal,"-"
3817,9,Activity L,2020-06-29 14:32:10:097,Melany,normal_drifted,normal,"-"
3817,10,Activity F,2020-06-29 15:03:09:623,Howard,normal_drifted,normal,"-"
3817,11,■,,,,,""
3818,0,▶,,,,,""
3818,1,Activity A,2020-06-29 08:40:26:024,Sherlene,normal_drifted,normal,"-"
3818,2,Activity B,2020-06-29 09:19:46:220,Earl,normal_drifted,normal,"-"
3818,3,Activity C,2020-06-29 10:05:33:596,Donald,normal_drifted,normal,"-"
3818,4,Activity D,2020-06-29 10:37:47:623,Lourdes,normal_drifted,normal,"-"
3818,5,Activity E,2020-06-29 11:08:57:080,Della,normal_drifted,normal,"-"
3818,6,Activity T,2020-06-29 12:00:21:043,Ryan,normal_drifted,normal,"-"
3818,7,Activity F,2020-06-29 12:55:08:982,Lisa,normal_drifted,normal,"-"
3818,8,■,,,,,""
3819,0,▶,,,,,""
3819,1,Activity A,2020-06-29 08:40:36:024,Sherlene,normal_drifted,normal,"-"
3819,2,Activity B,2020-06-29 09:13:28:899,Doretta,normal_drifted,normal,"-"
3819,3,Activity C,2020-06-29 10:02:38:443,Brant,normal_drifted,normal,"-"
3819,4,Activity D,2020-06-29 10:58:34:782,Lourdes,normal_drifted,normal,"-"
3819,5,Activity E,2020-06-29 11:55:35:575,Tiffiny,normal_drifted,normal,"-"
3819,6,Activity K,2020-06-29 12:45:46:359,Melany,normal_drifted,normal,"-"
3819,7,Activity O,2020-06-29 13:45:08:365,Melany,normal_drifted,normal,"-"
3819,8,Activity P,2020-06-29 14:05:37:662,Jimmy,normal_drifted,normal,"-"
3819,9,Activity L,2020-06-29 14:58:51:845,Steve,normal_drifted,normal,"-"
3819,10,Activity F,2020-06-29 15:36:54:944,Emily,normal_drifted,normal,"-"
3819,11,■,,,,,""
3820,0,▶,,,,,""
3820,1,Activity A,2020-06-29 08:40:46:024,Sherlene,normal_drifted,normal,"-"
3820,2,Activity B,2020-06-29 09:30:30:522,Doretta,normal_drifted,normal,"-"
3820,3,Activity C,2020-06-29 10:28:46:336,Brant,normal_drifted,normal,"-"
3820,4,Activity D,2020-06-29 11:02:12:834,Lourdes,normal_drifted,normal,"-"
3820,5,Activity E,2020-06-29 11:28:04:457,Hugo,normal_drifted,normal,"-"
3820,6,Activity G,2020-06-29 12:16:16:952,Lourdes,normal_drifted,normal,"-"
3820,7,Activity H,2020-06-29 12:54:03:494,Hoyt,normal_drifted,normal,"-"
3820,8,Activity I,2020-06-29 13:50:24:034,Jack,normal_drifted,normal,"-"
3820,9,Activity J,2020-06-29 14:49:29:085,Sonia,normal_drifted,normal,"-"
3820,10,Activity F,2020-06-29 15:38:23:264,Howard,normal_drifted,normal,"-"
3820,11,■,,,,,""
3821,0,▶,,,,,""
3821,1,Activity A,2020-06-29 08:40:56:024,Sherlene,normal_drifted,normal,"-"
3821,2,Activity B,2020-06-29 09:08:34:383,Earl,normal_drifted,normal,"-"
3821,3,Activity C,2020-06-29 09:55:22:082,Brant,normal_drifted,normal,"-"
3821,4,Activity D,2020-06-29 10:30:45:522,Lourdes,normal_drifted,normal,"-"
3821,5,Activity E,2020-06-29 11:18:32:156,Paul,normal_drifted,normal,"-"
3821,6,Activity T,2020-06-29 12:04:01:070,Ryan,normal_drifted,normal,"-"
3821,7,Activity F,2020-06-29 12:42:50:952,Lisa,normal_drifted,normal,"-"
3821,8,■,,,,,""
3822,0,▶,,,,,""
3822,1,Activity A,2020-06-29 08:41:06:024,Sherlene,normal_drifted,normal,"-"
3822,2,Activity B,2020-06-29 09:25:35:137,Earl,normal_drifted,normal,"-"
3822,3,Activity C,2020-06-29 10:22:21:112,Brant,normal_drifted,normal,"-"
3822,4,Activity D,2020-06-29 11:15:38:712,Lourdes,normal_drifted,normal,"-"
3822,5,Activity E,2020-06-29 11:48:46:536,Paul,normal_drifted,normal,"-"
3822,6,Activity T,2020-06-29 12:43:51:073,Ryan,normal_drifted,normal,"-"
3822,7,Activity F,2020-06-29 13:34:01:559,Lisa,normal_drifted,normal,"-"
3822,8,■,,,,,""
3823,0,▶,,,,,""
3823,1,Activity A,2020-06-29 08:41:16:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
3823,2,Activity D,2020-06-29 09:28:48:195,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
3823,3,Activity B,2020-06-29 10:26:30:206,Earl,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
3823,4,Activity C,2020-06-29 11:04:21:896,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
3823,5,Activity E,2020-06-29 12:00:01:414,Paul,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
3823,6,Activity T,2020-06-29 12:59:05:098,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
3823,7,Activity F,2020-06-29 13:46:35:597,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
3823,8,■,,,,,""
3824,0,▶,,,,,""
3824,1,Activity A,2020-06-29 08:41:26:024,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3824,2,Activity B,2020-06-29 09:12:45:978,Earl,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3824,3,Activity E,2020-06-29 10:05:21:107,Della,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3824,4,Activity C,2020-06-29 11:03:36:345,James,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3824,5,Activity D,2020-06-29 11:43:33:750,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3824,6,Activity T,2020-06-29 12:31:58:094,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3824,7,Activity F,2020-06-29 13:29:58:166,Lisa,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3824,8,■,,,,,""
3825,0,▶,,,,,""
3825,1,Activity A,2020-06-29 08:41:36:024,Sherlene,normal_drifted,normal,"-"
3825,2,Activity B,2020-06-29 09:23:26:983,Doretta,normal_drifted,normal,"-"
3825,3,Activity C,2020-06-29 10:17:42:275,James,normal_drifted,normal,"-"
3825,4,Activity D,2020-06-29 10:52:30:322,Lourdes,normal_drifted,normal,"-"
3825,5,Activity E,2020-06-29 11:34:42:251,Hugo,normal_drifted,normal,"-"
3825,6,Activity G,2020-06-29 12:24:47:889,Lourdes,normal_drifted,normal,"-"
3825,7,Activity H,2020-06-29 13:13:11:134,James,normal_drifted,normal,"-"
3825,8,Activity I,2020-06-29 13:57:03:919,Jack,normal_drifted,normal,"-"
3825,9,Activity J,2020-06-29 14:47:44:995,Sonia,normal_drifted,normal,"-"
3825,10,Activity F,2020-06-29 15:41:13:113,Howard,normal_drifted,normal,"-"
3825,11,■,,,,,""
3826,0,▶,,,,,""
3826,1,Activity A,2020-06-29 08:41:46:024,Sherlene,normal_drifted,normal,"-"
3826,2,Activity B,2020-06-29 09:19:04:026,Doretta,normal_drifted,normal,"-"
3826,3,Activity C,2020-06-29 10:09:58:318,Donald,normal_drifted,normal,"-"
3826,4,Activity D,2020-06-29 10:54:21:781,Lourdes,normal_drifted,normal,"-"
3826,5,Activity E,2020-06-29 11:20:41:014,Hugo,normal_drifted,normal,"-"
3826,6,Activity G,2020-06-29 12:19:47:479,Lourdes,normal_drifted,normal,"-"
3826,7,Activity H,2020-06-29 13:14:31:972,James,normal_drifted,normal,"-"
3826,8,Activity I,2020-06-29 13:51:18:096,Jack,normal_drifted,normal,"-"
3826,9,Activity J,2020-06-29 14:45:56:410,Sonia,normal_drifted,normal,"-"
3826,10,Activity F,2020-06-29 15:29:13:610,Howard,normal_drifted,normal,"-"
3826,11,■,,,,,""
3827,0,▶,,,,,""
3827,1,Activity A,2020-06-29 08:41:56:024,Sherlene,normal_drifted,normal,"-"
3827,2,Activity B,2020-06-29 09:37:14:826,Doretta,normal_drifted,normal,"-"
3827,3,Activity C,2020-06-29 10:36:23:622,James,normal_drifted,normal,"-"
3827,4,Activity D,2020-06-29 11:18:57:827,Lourdes,normal_drifted,normal,"-"
3827,5,Activity E,2020-06-29 12:01:45:843,Della,normal_drifted,normal,"-"
3827,6,Activity T,2020-06-29 12:49:23:289,Ryan,normal_drifted,normal,"-"
3827,7,Activity F,2020-06-29 13:47:15:414,Lisa,normal_drifted,normal,"-"
3827,8,■,,,,,""
3828,0,▶,,,,,""
3828,1,Activity A,2020-06-29 08:42:06:024,Sherlene,normal_drifted,normal,"-"
3828,2,Activity B,2020-06-29 09:37:01:247,Earl,normal_drifted,normal,"-"
3828,3,Activity C,2020-06-29 10:29:04:373,Brant,normal_drifted,normal,"-"
3828,4,Activity D,2020-06-29 11:08:42:997,Lourdes,normal_drifted,normal,"-"
3828,5,Activity E,2020-06-29 11:55:27:221,Tiffiny,normal_drifted,normal,"-"
3828,6,Activity K,2020-06-29 12:46:21:507,Melany,normal_drifted,normal,"-"
3828,7,Activity O,2020-06-29 13:35:24:559,Melany,normal_drifted,normal,"-"
3828,8,Activity P,2020-06-29 13:57:23:232,Grayce,normal_drifted,normal,"-"
3828,9,Activity L,2020-06-29 14:45:19:807,Amanda,normal_drifted,normal,"-"
3828,10,Activity F,2020-06-29 15:34:43:205,Emily,normal_drifted,normal,"-"
3828,11,■,,,,,""
3829,0,▶,,,,,""
3829,1,Activity A,2020-06-29 08:42:16:024,Sherlene,normal_drifted,normal,"-"
3829,2,Activity B,2020-06-29 09:00:37:444,Doretta,normal_drifted,normal,"-"
3829,3,Activity C,2020-06-29 10:00:32:250,Brant,normal_drifted,normal,"-"
3829,4,Activity D,2020-06-29 10:48:38:569,Lourdes,normal_drifted,normal,"-"
3829,5,Activity E,2020-06-29 11:46:27:009,Paul,normal_drifted,normal,"-"
3829,6,Activity T,2020-06-29 12:45:58:993,Ryan,normal_drifted,normal,"-"
3829,7,Activity F,2020-06-29 13:25:42:748,Lisa,normal_drifted,normal,"-"
3829,8,■,,,,,""
3830,0,▶,,,,,""
3830,1,Activity A,2020-06-29 08:42:26:024,Sherlene,normal_drifted,normal,"-"
3830,2,Activity B,2020-06-29 09:23:19:397,Earl,normal_drifted,normal,"-"
3830,3,Activity C,2020-06-29 10:20:54:891,James,normal_drifted,normal,"-"
3830,4,Activity D,2020-06-29 11:18:25:061,Lourdes,normal_drifted,normal,"-"
3830,5,Activity E,2020-06-29 12:07:48:272,Gema,normal_drifted,normal,"-"
3830,6,Activity K,2020-06-29 12:58:33:864,Pam,normal_drifted,normal,"-"
