case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4186,9,Activity AJ,2020-06-29 21:25:15:693,Ling,normal_drifted,anomalous,"{'indices': [0, 2]}"
4186,10,Activity B,2020-06-29 22:18:51:897,Brant,normal_drifted,anomalous,"{'indices': [0, 2]}"
4186,11,■,,,,,""
4187,0,▶,,,,,""
4187,1,Activity A,2020-06-29 15:12:41:552,Steve,normal_drifted,anomalous,"{'indices': [1, 6]}"
4187,2,Random activity 16,2020-06-29 15:47:26:336,Random user 7,normal_drifted,anomalous,"{'indices': [1, 6]}"
4187,3,Activity C,2020-06-29 16:42:42:448,Hannah,normal_drifted,anomalous,"{'indices': [1, 6]}"
4187,4,Activity D,2020-06-29 17:15:05:128,Hugo,normal_drifted,anomalous,"{'indices': [1, 6]}"
4187,5,Activity E,2020-06-29 18:05:57:336,Lannie,normal_drifted,anomalous,"{'indices': [1, 6]}"
4187,6,Activity H,2020-06-29 19:02:09:945,Josef,normal_drifted,anomalous,"{'indices': [1, 6]}"
4187,7,Random activity 7,2020-06-29 19:53:59:890,Random user 63,normal_drifted,anomalous,"{'indices': [1, 6]}"
4187,8,Activity F,2020-06-29 20:39:59:383,Ronald,normal_drifted,anomalous,"{'indices': [1, 6]}"
4187,9,Activity J,2020-06-29 21:36:36:446,Tiffiny,normal_drifted,anomalous,"{'indices': [1, 6]}"
4187,10,Activity K,2020-06-29 22:07:54:076,Ryan,normal_drifted,anomalous,"{'indices': [1, 6]}"
4187,11,Activity B,2020-06-29 22:35:59:789,Alyce,normal_drifted,anomalous,"{'indices': [1, 6]}"
4187,12,■,,,,,""
4188,0,▶,,,,,""
4188,1,Activity A,2020-06-29 15:12:51:552,Steve,normal_drifted,normal,"-"
4188,2,Activity C,2020-06-29 15:58:48:792,Hannah,normal_drifted,normal,"-"
4188,3,Activity D,2020-06-29 16:44:48:428,Hugo,normal_drifted,normal,"-"
4188,4,Activity E,2020-06-29 17:32:17:925,Lannie,normal_drifted,normal,"-"
4188,5,Activity H,2020-06-29 18:24:06:678,Josef,normal_drifted,normal,"-"
4188,6,Activity F,2020-06-29 19:10:57:190,Ronald,normal_drifted,normal,"-"
4188,7,Activity J,2020-06-29 20:02:27:401,Tiffiny,normal_drifted,normal,"-"
4188,8,Activity K,2020-06-29 20:37:30:721,Ryan,normal_drifted,normal,"-"
4188,9,Activity B,2020-06-29 21:31:11:316,Alyce,normal_drifted,normal,"-"
4188,10,■,,,,,""
4189,0,▶,,,,,""
4189,1,Activity A,2020-06-29 15:13:01:552,Ronald,normal_drifted,normal,"-"
4189,2,Activity AI,2020-06-29 16:02:50:405,Sandra,normal_drifted,normal,"-"
4189,3,Activity AP,2020-06-29 16:52:52:367,Chan,normal_drifted,normal,"-"
4189,4,Activity AQ,2020-06-29 17:49:37:121,Jamika,normal_drifted,normal,"-"
4189,5,Activity AR,2020-06-29 18:28:27:705,Donald,normal_drifted,normal,"-"
4189,6,Activity AS,2020-06-29 19:28:21:908,Clayton,normal_drifted,normal,"-"
4189,7,Activity AJ,2020-06-29 20:22:00:381,Vickie,normal_drifted,normal,"-"
4189,8,Activity B,2020-06-29 20:46:31:018,Doretta,normal_drifted,normal,"-"
4189,9,■,,,,,""
4190,0,▶,,,,,""
4190,1,Activity A,2020-06-29 15:13:11:552,Steve,normal_drifted,normal,"-"
4190,2,Activity C,2020-06-29 15:54:54:701,Hannah,normal_drifted,normal,"-"
4190,3,Activity D,2020-06-29 16:51:00:606,Hugo,normal_drifted,normal,"-"
4190,4,Activity E,2020-06-29 17:27:31:541,Lannie,normal_drifted,normal,"-"
4190,5,Activity H,2020-06-29 17:52:16:856,Keven,normal_drifted,normal,"-"
4190,6,Activity F,2020-06-29 18:48:57:182,Jimmy,normal_drifted,normal,"-"
4190,7,Activity J,2020-06-29 19:30:13:321,Tiffiny,normal_drifted,normal,"-"
4190,8,Activity K,2020-06-29 20:01:06:946,Ryan,normal_drifted,normal,"-"
4190,9,Activity B,2020-06-29 20:57:26:046,Alyce,normal_drifted,normal,"-"
4190,10,■,,,,,""
4191,0,▶,,,,,""
4191,1,Activity A,2020-06-29 15:13:21:552,Velda,normal_drifted,normal,"-"
4191,2,Activity AI,2020-06-29 16:08:27:621,Sharee,normal_drifted,normal,"-"
4191,3,Activity AL,2020-06-29 17:00:05:640,Rossana,normal_drifted,normal,"-"
4191,4,Activity AM,2020-06-29 17:44:41:146,Marilyn,normal_drifted,normal,"-"
4191,5,Activity AN,2020-06-29 18:11:58:168,Vickie,normal_drifted,normal,"-"
4191,6,Activity AO,2020-06-29 19:06:46:237,Jack,normal_drifted,normal,"-"
4191,7,Activity AJ,2020-06-29 19:53:24:156,Charles,normal_drifted,normal,"-"
4191,8,Activity B,2020-06-29 20:09:06:092,Brant,normal_drifted,normal,"-"
4191,9,■,,,,,""
4192,0,▶,,,,,""
4192,1,Activity A,2020-06-29 15:13:31:552,Velda,normal_drifted,normal,"-"
4192,2,Activity AI,2020-06-29 15:58:48:574,Pam,normal_drifted,normal,"-"
4192,3,Activity AP,2020-06-29 16:46:27:215,Chan,normal_drifted,normal,"-"
4192,4,Activity AQ,2020-06-29 17:31:42:375,Jamika,normal_drifted,normal,"-"
4192,5,Activity AR,2020-06-29 17:58:13:112,Lucy,normal_drifted,normal,"-"
4192,6,Activity AS,2020-06-29 18:43:46:521,Clayton,normal_drifted,normal,"-"
4192,7,Activity AJ,2020-06-29 19:42:26:040,Vickie,normal_drifted,normal,"-"
4192,8,Activity B,2020-06-29 20:12:56:097,Micheline,normal_drifted,normal,"-"
4192,9,■,,,,,""
4193,0,▶,,,,,""
4193,1,Activity A,2020-06-29 15:13:41:552,Ronald,normal_drifted,normal,"-"
4193,2,Activity AT,2020-06-29 15:52:41:842,Maryellen,normal_drifted,normal,"-"
4193,3,Activity AV,2020-06-29 16:42:03:131,Jack,normal_drifted,normal,"-"
4193,4,Activity AW,2020-06-29 17:22:05:714,Charles,normal_drifted,normal,"-"
4193,5,Activity AU,2020-06-29 18:13:47:707,Sharee,normal_drifted,normal,"-"
4193,6,Activity B,2020-06-29 19:03:33:007,Micheline,normal_drifted,normal,"-"
4193,7,■,,,,,""
4194,0,▶,,,,,""
4194,1,Activity A,2020-06-29 15:13:51:552,Velda,normal_drifted,normal,"-"
4194,2,Activity AI,2020-06-29 15:41:56:429,Pam,normal_drifted,normal,"-"
4194,3,Activity AP,2020-06-29 16:32:23:984,Chan,normal_drifted,normal,"-"
4194,4,Activity AQ,2020-06-29 17:11:40:419,Jamika,normal_drifted,normal,"-"
4194,5,Activity AR,2020-06-29 17:54:06:613,Lucy,normal_drifted,normal,"-"
4194,6,Activity AS,2020-06-29 18:41:16:240,Clayton,normal_drifted,normal,"-"
4194,7,Activity AJ,2020-06-29 19:21:29:127,Ling,normal_drifted,normal,"-"
4194,8,Activity B,2020-06-29 20:07:49:965,Brant,normal_drifted,normal,"-"
4194,9,■,,,,,""
4195,0,▶,,,,,""
4195,1,Activity A,2020-06-29 15:14:01:552,Steve,normal_drifted,normal,"-"
4195,2,Activity C,2020-06-29 15:35:06:970,Hannah,normal_drifted,normal,"-"
4195,3,Activity D,2020-06-29 16:23:53:235,Hugo,normal_drifted,normal,"-"
4195,4,Activity E,2020-06-29 17:14:14:247,Lannie,normal_drifted,normal,"-"
4195,5,Activity H,2020-06-29 17:38:32:023,James,normal_drifted,normal,"-"
4195,6,Activity F,2020-06-29 18:33:41:818,Ronald,normal_drifted,normal,"-"
4195,7,Activity J,2020-06-29 19:13:27:545,Tiffiny,normal_drifted,normal,"-"
4195,8,Activity K,2020-06-29 20:00:09:298,Ryan,normal_drifted,normal,"-"
4195,9,Activity B,2020-06-29 20:50:14:225,Alyce,normal_drifted,normal,"-"
4195,10,■,,,,,""
4196,0,▶,,,,,""
4196,1,Activity A,2020-06-29 15:14:11:552,Velda,normal_drifted,normal,"-"
4196,2,Activity AI,2020-06-29 15:40:29:747,Sandra,normal_drifted,normal,"-"
4196,3,Activity AP,2020-06-29 16:27:51:304,Chan,normal_drifted,normal,"-"
4196,4,Activity AQ,2020-06-29 17:06:48:690,Jamika,normal_drifted,normal,"-"
4196,5,Activity AR,2020-06-29 17:54:48:963,Donald,normal_drifted,normal,"-"
4196,6,Activity AS,2020-06-29 18:48:53:496,Josef,normal_drifted,normal,"-"
4196,7,Activity AJ,2020-06-29 19:33:32:799,Vickie,normal_drifted,normal,"-"
4196,8,Activity B,2020-06-29 19:57:41:543,Micheline,normal_drifted,normal,"-"
4196,9,■,,,,,""
4197,0,▶,,,,,""
4197,1,Activity A,2020-06-29 15:14:21:552,Velda,normal_drifted,normal,"-"
4197,2,Activity AI,2020-06-29 15:54:48:063,Sandra,normal_drifted,normal,"-"
4197,3,Activity AP,2020-06-29 16:48:29:658,Chan,normal_drifted,normal,"-"
4197,4,Activity AQ,2020-06-29 17:30:21:131,Jamika,normal_drifted,normal,"-"
4197,5,Activity AR,2020-06-29 17:50:18:914,Lucy,normal_drifted,normal,"-"
4197,6,Activity AS,2020-06-29 18:43:38:825,Clayton,normal_drifted,normal,"-"
4197,7,Activity AJ,2020-06-29 19:16:07:031,Donald,normal_drifted,normal,"-"
4197,8,Activity B,2020-06-29 19:46:59:986,Alyce,normal_drifted,normal,"-"
4197,9,■,,,,,""
4198,0,▶,,,,,""
4198,1,Activity A,2020-06-29 15:14:31:552,Micheline,normal_drifted,normal,"-"
4198,2,Activity L,2020-06-29 15:35:36:331,Donald,normal_drifted,normal,"-"
4198,3,Activity P,2020-06-29 16:32:35:698,Deloras,normal_drifted,normal,"-"
4198,4,Activity Q,2020-06-29 17:30:30:538,Donald,normal_drifted,normal,"-"
4198,5,Activity M,2020-06-29 18:24:13:077,Howard,normal_drifted,normal,"-"
4198,6,Activity R,2020-06-29 19:18:28:961,Sharee,normal_drifted,normal,"-"
4198,7,Activity AC,2020-06-29 20:08:29:750,Melany,normal_drifted,normal,"-"
4198,8,Activity AG,2020-06-29 20:59:05:494,Charles,normal_drifted,normal,"-"
4198,9,Activity AD,2020-06-29 21:54:28:617,Howard,normal_drifted,normal,"-"
4198,10,Activity S,2020-06-29 22:49:33:245,Issac,normal_drifted,normal,"-"
4198,11,Activity B,2020-06-29 23:33:52:605,Alyce,normal_drifted,normal,"-"
4198,12,■,,,,,""
4199,0,▶,,,,,""
4199,1,Activity A,2020-06-29 15:14:41:552,Micheline,normal_drifted,normal,"-"
4199,2,Activity L,2020-06-29 15:47:21:663,Howard,normal_drifted,normal,"-"
4199,3,Activity N,2020-06-29 16:41:55:772,Issac,normal_drifted,normal,"-"
4199,4,Activity M,2020-06-29 17:30:52:075,Steve,normal_drifted,normal,"-"
4199,5,Activity R,2020-06-29 18:22:36:899,Brant,normal_drifted,normal,"-"
4199,6,Activity AC,2020-06-29 19:17:45:452,Roseanne,normal_drifted,normal,"-"
4199,7,Activity AF,2020-06-29 19:50:43:281,Gema,normal_drifted,normal,"-"
4199,8,Activity AD,2020-06-29 20:08:48:537,Roseanne,normal_drifted,normal,"-"
4199,9,Activity S,2020-06-29 20:55:51:584,Jack,normal_drifted,normal,"-"
4199,10,Activity B,2020-06-29 21:29:25:559,Alyce,normal_drifted,normal,"-"
4199,11,■,,,,,""
4200,0,▶,,,,,""
4200,1,Activity A,2020-06-29 15:14:51:552,Doretta,normal_drifted,normal,"-"
4200,2,Activity C,2020-06-29 15:40:20:050,Hannah,normal_drifted,normal,"-"
4200,3,Activity D,2020-06-29 16:30:30:177,Hugo,normal_drifted,normal,"-"
4200,4,Activity E,2020-06-29 17:13:15:012,Howard,normal_drifted,normal,"-"
4200,5,Activity I,2020-06-29 18:09:03:605,Doretta,normal_drifted,normal,"-"
4200,6,Activity F,2020-06-29 19:05:17:403,Jimmy,normal_drifted,normal,"-"
4200,7,Activity J,2020-06-29 19:41:36:991,Tiffiny,normal_drifted,normal,"-"
4200,8,Activity K,2020-06-29 20:09:19:068,Ryan,normal_drifted,normal,"-"
4200,9,Activity B,2020-06-29 21:04:26:965,Alyce,normal_drifted,normal,"-"
4200,10,■,,,,,""
4201,0,▶,,,,,""
4201,1,Activity A,2020-06-29 15:45:01:552,Amanda,normal_drifted,normal,"-"
4201,2,Activity C,2020-06-29 16:18:49:544,Hannah,normal_drifted,normal,"-"
4201,3,Activity D,2020-06-29 17:15:24:507,Hugo,normal_drifted,normal,"-"
4201,4,Activity E,2020-06-29 18:05:42:962,Lannie,normal_drifted,normal,"-"
4201,5,Activity H,2020-06-29 18:29:57:099,Josef,normal_drifted,normal,"-"
4201,6,Activity F,2020-06-29 19:26:15:176,Ronald,normal_drifted,normal,"-"
4201,7,Activity J,2020-06-29 20:01:26:915,Tiffiny,normal_drifted,normal,"-"
4201,8,Activity K,2020-06-29 20:42:55:223,Ryan,normal_drifted,normal,"-"
4201,9,Activity B,2020-06-29 21:28:21:760,Alyce,normal_drifted,normal,"-"
4201,10,■,,,,,""
4202,0,▶,,,,,""
4202,1,Activity A,2020-06-29 15:45:11:552,Micheline,normal_drifted,normal,"-"
4202,2,Activity L,2020-06-29 16:12:28:883,Howard,normal_drifted,normal,"-"
4202,3,Activity N,2020-06-29 17:10:06:918,Issac,normal_drifted,normal,"-"
4202,4,Activity M,2020-06-29 17:49:40:525,Steve,normal_drifted,normal,"-"
4202,5,Activity R,2020-06-29 18:20:55:547,Melany,normal_drifted,normal,"-"
4202,6,Activity V,2020-06-29 19:10:00:838,Jimmy,normal_drifted,normal,"-"
4202,7,Activity S,2020-06-29 19:50:54:971,Sonia,normal_drifted,normal,"-"
4202,8,Activity B,2020-06-29 20:47:02:614,Alyce,normal_drifted,normal,"-"
4202,9,■,,,,,""
4203,0,▶,,,,,""
4203,1,Activity A,2020-06-29 15:45:21:552,Velda,normal_drifted,normal,"-"
4203,2,Activity AI,2020-06-29 16:11:46:769,Wilton,normal_drifted,normal,"-"
4203,3,Activity AK,2020-06-29 17:06:41:587,Charles,normal_drifted,normal,"-"
4203,4,Activity AJ,2020-06-29 18:02:22:354,Vickie,normal_drifted,normal,"-"
4203,5,Activity B,2020-06-29 18:36:34:923,Doretta,normal_drifted,normal,"-"
4203,6,■,,,,,""
4204,0,▶,,,,,""
4204,1,Activity A,2020-06-29 15:45:31:552,Ronald,normal_drifted,normal,"-"
4204,2,Activity AI,2020-06-29 16:21:17:912,Pam,normal_drifted,normal,"-"
4204,3,Activity AP,2020-06-29 17:12:46:119,Chan,normal_drifted,normal,"-"
4204,4,Activity AQ,2020-06-29 17:43:37:308,Jamika,normal_drifted,normal,"-"
4204,5,Activity AR,2020-06-29 18:40:00:548,Donald,normal_drifted,normal,"-"
4204,6,Activity AS,2020-06-29 19:25:22:861,Clayton,normal_drifted,normal,"-"
4204,7,Activity AJ,2020-06-29 20:20:36:139,Hoyt,normal_drifted,normal,"-"
4204,8,Activity B,2020-06-29 20:38:43:597,Doretta,normal_drifted,normal,"-"
4204,9,■,,,,,""
4205,0,▶,,,,,""
4205,1,Activity A,2020-06-29 15:45:41:552,Micheline,normal_drifted,anomalous,"{'indices': [7, 9]}"
4205,2,Activity L,2020-06-29 16:39:24:974,Sandra,normal_drifted,anomalous,"{'indices': [7, 9]}"
4205,3,Activity O,2020-06-29 17:28:00:193,Jamika,normal_drifted,anomalous,"{'indices': [7, 9]}"
4205,4,Activity M,2020-06-29 18:18:44:860,Howard,normal_drifted,anomalous,"{'indices': [7, 9]}"
4205,5,Activity R,2020-06-29 18:54:02:667,Sharee,normal_drifted,anomalous,"{'indices': [7, 9]}"
4205,6,Activity AC,2020-06-29 19:42:58:486,Melany,normal_drifted,anomalous,"{'indices': [7, 9]}"
4205,7,Activity AG,2020-06-29 20:17:57:432,Charles,normal_drifted,anomalous,"{'indices': [7, 9]}"
4205,8,Random activity 7,2020-06-29 21:14:52:834,Random user 25,normal_drifted,anomalous,"{'indices': [7, 9]}"
4205,9,Activity AD,2020-06-29 22:13:58:685,Sigrid,normal_drifted,anomalous,"{'indices': [7, 9]}"
4205,10,Random activity 11,2020-06-29 22:59:02:020,Random user 15,normal_drifted,anomalous,"{'indices': [7, 9]}"
4205,11,Activity S,2020-06-29 23:17:55:061,Keven,normal_drifted,anomalous,"{'indices': [7, 9]}"
4205,12,Activity B,2020-06-30 00:00:48:693,Hoyt,normal_drifted,anomalous,"{'indices': [7, 9]}"
4205,13,■,,,,,""
4206,0,▶,,,,,""
4206,1,Activity A,2020-06-29 15:45:51:552,Velda,normal_drifted,normal,"-"
4206,2,Activity AI,2020-06-29 16:01:09:948,Wilton,normal_drifted,normal,"-"
4206,3,Activity AK,2020-06-29 16:54:22:936,Donald,normal_drifted,normal,"-"
4206,4,Activity AJ,2020-06-29 17:52:49:546,Ling,normal_drifted,normal,"-"
4206,5,Activity B,2020-06-29 18:08:21:865,Brant,normal_drifted,normal,"-"
4206,6,■,,,,,""
4207,0,▶,,,,,""
4207,1,Activity A,2020-06-29 15:46:01:552,Doretta,normal_drifted,normal,"-"
4207,2,Activity C,2020-06-29 16:38:46:845,Hannah,normal_drifted,normal,"-"
4207,3,Activity D,2020-06-29 17:29:17:458,Hugo,normal_drifted,normal,"-"
4207,4,Activity E,2020-06-29 18:02:48:090,Lannie,normal_drifted,normal,"-"
4207,5,Activity H,2020-06-29 18:39:13:931,Deloras,normal_drifted,normal,"-"
4207,6,Activity F,2020-06-29 19:29:13:812,Jimmy,normal_drifted,normal,"-"
4207,7,Activity J,2020-06-29 20:20:05:761,Tiffiny,normal_drifted,normal,"-"
4207,8,Activity K,2020-06-29 20:56:30:494,Ryan,normal_drifted,normal,"-"
4207,9,Activity B,2020-06-29 21:54:28:391,Alyce,normal_drifted,normal,"-"
4207,10,■,,,,,""
4208,0,▶,,,,,""
4208,1,Activity A,2020-06-29 15:46:11:552,Steve,normal_drifted,anomalous,"-"
4208,2,Activity C,2020-06-29 16:22:53:618,Hannah,normal_drifted,anomalous,"-"
4208,3,Activity D,2020-06-29 17:12:29:706,Hugo,normal_drifted,anomalous,"-"
4208,4,Activity E,2020-06-29 17:57:23:504,Lannie,normal_drifted,anomalous,"-"
4208,5,Activity H,2020-06-29 18:25:37:129,Josef,normal_drifted,anomalous,"-"
4208,6,Random activity 38,2020-06-29 19:20:32:624,Random user 42,normal_drifted,anomalous,"-"
4208,7,Activity F,2020-06-29 20:17:39:444,Jimmy,normal_drifted,anomalous,"-"
4208,8,Activity J,2020-06-29 20:49:37:323,Tiffiny,normal_drifted,anomalous,"-"
4208,9,Activity K,2020-06-29 21:48:37:828,Ryan,normal_drifted,anomalous,"-"
4208,10,Activity B,2020-06-29 22:26:08:559,Alyce,normal_drifted,anomalous,"-"
4208,11,■,,,,,""
4209,0,▶,,,,,""
4209,1,Activity A,2020-06-29 15:46:21:552,Velda,normal_drifted,normal,"-"
4209,2,Activity AI,2020-06-29 16:40:44:188,Sharee,normal_drifted,normal,"-"
4209,3,Activity AL,2020-06-29 17:27:20:207,Joe,normal_drifted,normal,"-"
4209,4,Activity AM,2020-06-29 18:07:39:879,Marilyn,normal_drifted,normal,"-"
4209,5,Activity AN,2020-06-29 18:49:41:225,Iluminada,normal_drifted,normal,"-"
4209,6,Activity AO,2020-06-29 19:39:02:511,Jack,normal_drifted,normal,"-"
4209,7,Activity AJ,2020-06-29 20:34:46:109,Donald,normal_drifted,normal,"-"
4209,8,Activity B,2020-06-29 21:09:24:079,Alyce,normal_drifted,normal,"-"
4209,9,■,,,,,""
4210,0,▶,,,,,""
4210,1,Activity A,2020-06-29 15:46:31:552,Ronald,normal_drifted,normal,"-"
4210,2,Activity AI,2020-06-29 16:11:38:200,Pam,normal_drifted,normal,"-"
4210,3,Activity AP,2020-06-29 17:06:40:183,Chan,normal_drifted,normal,"-"
4210,4,Activity AQ,2020-06-29 17:55:57:377,Jamika,normal_drifted,normal,"-"
4210,5,Activity AR,2020-06-29 18:11:47:581,Donald,normal_drifted,normal,"-"
4210,6,Activity AS,2020-06-29 19:05:08:821,Josef,normal_drifted,normal,"-"
4210,7,Activity AJ,2020-06-29 19:39:09:191,Charles,normal_drifted,normal,"-"
4210,8,Activity B,2020-06-29 20:08:41:788,Brant,normal_drifted,normal,"-"
4210,9,■,,,,,""
4211,0,▶,,,,,""
4211,1,Activity A,2020-06-29 15:46:41:552,Micheline,normal_drifted,normal,"-"
4211,2,Activity L,2020-06-29 16:22:11:372,Howard,normal_drifted,normal,"-"
4211,3,Activity N,2020-06-29 17:19:41:176,Issac,normal_drifted,normal,"-"
4211,4,Activity M,2020-06-29 17:59:16:548,Steve,normal_drifted,normal,"-"
4211,5,Activity R,2020-06-29 18:50:08:099,Brant,normal_drifted,normal,"-"
4211,6,Activity AC,2020-06-29 19:49:30:783,Shandi,normal_drifted,normal,"-"
4211,7,Activity AE,2020-06-29 20:35:54:694,Jin,normal_drifted,normal,"-"
4211,8,Activity AD,2020-06-29 21:30:05:705,Paul,normal_drifted,normal,"-"
4211,9,Activity S,2020-06-29 22:22:01:784,Deloras,normal_drifted,normal,"-"
4211,10,Activity B,2020-06-29 23:00:19:969,Sherell,normal_drifted,normal,"-"
4211,11,■,,,,,""
4212,0,▶,,,,,""
4212,1,Activity A,2020-06-29 15:46:51:552,Ronald,normal_drifted,normal,"-"
4212,2,Activity AI,2020-06-29 16:42:10:933,Hannah,normal_drifted,normal,"-"
4212,3,Activity AP,2020-06-29 17:34:04:857,Chan,normal_drifted,normal,"-"
4212,4,Activity AQ,2020-06-29 18:06:31:139,Jamika,normal_drifted,normal,"-"
4212,5,Activity AR,2020-06-29 18:31:02:465,Lucy,normal_drifted,normal,"-"
4212,6,Activity AS,2020-06-29 19:20:16:950,Anna,normal_drifted,normal,"-"
4212,7,Activity AJ,2020-06-29 19:55:30:429,Vickie,normal_drifted,normal,"-"
4212,8,Activity B,2020-06-29 20:46:04:395,Micheline,normal_drifted,normal,"-"
4212,9,■,,,,,""
4213,0,▶,,,,,""
4213,1,Activity A,2020-06-29 15:47:01:552,Lourdes,normal_drifted,normal,"-"
4213,2,Activity L,2020-06-29 16:07:39:221,Sandra,normal_drifted,normal,"-"
4213,3,Activity O,2020-06-29 17:03:39:138,Jamika,normal_drifted,normal,"-"
4213,4,Activity M,2020-06-29 17:39:50:458,Howard,normal_drifted,normal,"-"
4213,5,Activity R,2020-06-29 18:11:47:148,Melany,normal_drifted,normal,"-"
4213,6,Activity V,2020-06-29 19:08:12:402,Jimmy,normal_drifted,normal,"-"
4213,7,Activity S,2020-06-29 19:41:49:545,Joe,normal_drifted,normal,"-"
4213,8,Activity B,2020-06-29 20:30:51:145,Jamika,normal_drifted,normal,"-"
4213,9,■,,,,,""
4214,0,▶,,,,,""
4214,1,Activity A,2020-06-29 15:47:11:552,Micheline,normal_drifted,normal,"-"
4214,2,Activity L,2020-06-29 16:39:05:596,Howard,normal_drifted,normal,"-"
4214,3,Activity N,2020-06-29 17:32:41:987,Issac,normal_drifted,normal,"-"
4214,4,Activity M,2020-06-29 18:05:15:390,Steve,normal_drifted,normal,"-"
4214,5,Activity R,2020-06-29 19:03:54:290,Lannie,normal_drifted,normal,"-"
4214,6,Activity W,2020-06-29 19:59:05:805,Brian,normal_drifted,normal,"-"
4214,7,Activity AB,2020-06-29 20:53:21:725,Seth,normal_drifted,normal,"-"
4214,8,Activity X,2020-06-29 21:43:02:818,Marilyn,normal_drifted,normal,"-"
4214,9,Activity S,2020-06-29 22:30:02:218,Hugo,normal_drifted,normal,"-"
4214,10,Activity B,2020-06-29 23:23:37:679,Doretta,normal_drifted,normal,"-"
4214,11,■,,,,,""
4215,0,▶,,,,,""
4215,1,Activity A,2020-06-29 15:47:21:552,Micheline,normal_drifted,normal,"-"
4215,2,Activity L,2020-06-29 16:12:36:095,Sandra,normal_drifted,normal,"-"
4215,3,Activity O,2020-06-29 17:04:04:413,Jamika,normal_drifted,normal,"-"
4215,4,Activity M,2020-06-29 17:47:27:826,Howard,normal_drifted,normal,"-"
4215,5,Activity R,2020-06-29 18:39:15:153,Brant,normal_drifted,normal,"-"
4215,6,Activity AC,2020-06-29 19:28:52:005,Melany,normal_drifted,normal,"-"
4215,7,Activity AG,2020-06-29 20:08:30:904,Charles,normal_drifted,normal,"-"
4215,8,Activity AD,2020-06-29 21:07:49:486,Brian,normal_drifted,normal,"-"
4215,9,Activity S,2020-06-29 21:57:36:281,Lourdes,normal_drifted,normal,"-"
4215,10,Activity B,2020-06-29 22:31:06:746,Brant,normal_drifted,normal,"-"
4215,11,■,,,,,""
4216,0,▶,,,,,""
4216,1,Activity A,2020-06-29 15:47:31:552,Micheline,normal_drifted,normal,"-"
4216,2,Activity L,2020-06-29 16:15:19:038,Howard,normal_drifted,normal,"-"
4216,3,Activity N,2020-06-29 17:14:07:341,Ryan,normal_drifted,normal,"-"
4216,4,Activity M,2020-06-29 18:10:00:135,Steve,normal_drifted,normal,"-"
4216,5,Activity R,2020-06-29 19:03:33:840,Lannie,normal_drifted,normal,"-"
4216,6,Activity W,2020-06-29 20:01:59:859,Lisa,normal_drifted,normal,"-"
4216,7,Activity AB,2020-06-29 20:57:57:324,Rossana,normal_drifted,normal,"-"
4216,8,Activity X,2020-06-29 21:18:28:601,Ryan,normal_drifted,normal,"-"
4216,9,Activity S,2020-06-29 22:09:21:306,Keven,normal_drifted,normal,"-"
4216,10,Activity B,2020-06-29 22:51:49:045,Hoyt,normal_drifted,normal,"-"
4216,11,■,,,,,""
4217,0,▶,,,,,""
4217,1,Activity A,2020-06-29 15:47:41:552,Steve,normal_drifted,anomalous,"-"
4217,2,Activity C,2020-06-29 16:13:55:368,Hannah,normal_drifted,anomalous,"-"
4217,3,Random activity 52,2020-06-29 17:10:27:268,Random user 10,normal_drifted,anomalous,"-"
4217,4,Activity D,2020-06-29 18:10:15:726,Hugo,normal_drifted,anomalous,"-"
4217,5,Activity E,2020-06-29 18:27:51:246,Lannie,normal_drifted,anomalous,"-"
4217,6,Activity H,2020-06-29 19:15:23:523,Keven,normal_drifted,anomalous,"-"
4217,7,Activity F,2020-06-29 19:46:28:657,Ronald,normal_drifted,anomalous,"-"
4217,8,Activity J,2020-06-29 20:42:33:486,Tiffiny,normal_drifted,anomalous,"-"
4217,9,Activity K,2020-06-29 21:38:23:354,Ryan,normal_drifted,anomalous,"-"
4217,10,Activity B,2020-06-29 22:32:27:201,Alyce,normal_drifted,anomalous,"-"
4217,11,■,,,,,""
4218,0,▶,,,,,""
4218,1,Activity A,2020-06-29 15:47:51:552,Ronald,normal_drifted,normal,"-"
4218,2,Activity AI,2020-06-29 16:36:48:266,Pam,normal_drifted,normal,"-"
4218,3,Activity AP,2020-06-29 17:22:58:924,Chan,normal_drifted,normal,"-"
4218,4,Activity AQ,2020-06-29 18:04:29:834,Jamika,normal_drifted,normal,"-"
4218,5,Activity AR,2020-06-29 18:23:57:002,Lucy,normal_drifted,normal,"-"
4218,6,Activity AS,2020-06-29 19:18:21:371,Josef,normal_drifted,normal,"-"
4218,7,Activity AJ,2020-06-29 20:13:30:473,Vickie,normal_drifted,normal,"-"
4218,8,Activity B,2020-06-29 20:54:01:935,Doretta,normal_drifted,normal,"-"
4218,9,■,,,,,""
4219,0,▶,,,,,""
4219,1,Activity A,2020-06-29 15:48:01:552,Micheline,normal_drifted,anomalous,"-"
4219,2,Activity L,2020-06-29 16:23:40:371,Donald,normal_drifted,anomalous,"-"
4219,3,Activity P,2020-06-29 17:15:08:666,Deloras,normal_drifted,anomalous,"-"
4219,4,Random activity 34,2020-06-29 18:10:05:426,Random user 60,normal_drifted,anomalous,"-"
4219,5,Activity Q,2020-06-29 18:58:11:795,Donald,normal_drifted,anomalous,"-"
4219,6,Activity M,2020-06-29 19:45:02:960,Howard,normal_drifted,anomalous,"-"
4219,7,Activity R,2020-06-29 20:16:16:281,Emily,normal_drifted,anomalous,"-"
