case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
36,2,Activity D,2020-06-27 17:26:58:508,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,3,Activity B,2020-06-27 18:17:41:120,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,4,Activity C,2020-06-27 18:57:36:833,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,5,Activity E,2020-06-27 19:23:14:674,Hugo,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,6,Activity G,2020-06-27 20:20:01:807,Elisha,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,7,Activity H,2020-06-27 21:07:57:533,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,8,Activity I,2020-06-27 21:49:38:922,Jack,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,9,Activity J,2020-06-27 22:44:19:683,Sonia,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,10,Activity F,2020-06-27 23:41:24:565,Howard,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:26:156,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 17:32:56:234,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:28:53:199,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:12:04:079,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 20:09:09:882,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 20:56:27:580,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:39:32:500,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity B,2020-06-27 17:11:36:156,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
38,2,Activity C,2020-06-27 18:02:42:908,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
38,3,Activity D,2020-06-27 18:56:43:093,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
38,4,Activity E,2020-06-27 19:45:25:589,Paul,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
38,5,Activity T,2020-06-27 20:29:02:887,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
38,6,Activity A,2020-06-27 21:19:33:998,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
38,7,Activity F,2020-06-27 22:06:14:112,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:11:46:156,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 17:56:20:218,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:50:31:487,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:43:26:227,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 20:05:01:731,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 20:55:15:661,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 21:54:39:743,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:11:56:156,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 18:01:10:597,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 18:52:07:899,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:22:26:954,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 19:49:56:068,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 20:39:18:510,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 21:35:19:014,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:31:13:812,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 23:28:55:963,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-28 00:14:38:610,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:06:156,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 18:09:02:245,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 19:06:44:545,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:40:51:806,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 20:31:07:375,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 21:27:48:977,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 22:23:59:444,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:16:156,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:43:29:333,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:40:24:789,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:40:21:123,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 20:19:59:934,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 21:13:52:221,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:58:14:611,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:31:19:715,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 23:26:21:956,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-28 00:22:16:857,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:26:156,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 18:04:55:010,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:57:39:609,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:37:52:873,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 20:24:27:676,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 21:16:45:675,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 22:16:10:229,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 23:13:27:330,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-28 00:10:49:538,Steve,normal,normal,"-"
43,10,Activity F,2020-06-28 01:04:27:326,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:12:36:156,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 17:46:37:162,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:46:36:893,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:33:21:525,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 20:01:04:289,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 20:58:42:484,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:41:01:322,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:12:46:156,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:32:03:034,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:28:26:003,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:10:11:156,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 19:58:19:243,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 20:52:26:370,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:37:07:430,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:14:48:659,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:02:16:689,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 23:44:08:008,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:12:56:156,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:44:17:783,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:39:11:015,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:37:29:511,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:04:20:153,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 20:53:44:258,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:25:41:595,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 21:46:14:668,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 22:40:02:935,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 23:18:15:003,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity C,2020-06-27 17:13:06:156,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,2,Activity D,2020-06-27 17:50:49:810,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,3,Activity E,2020-06-27 18:42:03:244,Hugo,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,4,Activity A,2020-06-27 19:37:12:126,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,5,Activity B,2020-06-27 20:08:37:914,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,6,Activity G,2020-06-27 20:56:35:063,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,7,Activity H,2020-06-27 21:33:39:608,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,8,Activity I,2020-06-27 22:28:41:188,Jack,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,9,Activity J,2020-06-27 23:24:34:054,Sonia,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,10,Activity F,2020-06-28 00:21:36:571,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:16:156,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 18:06:18:335,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 18:58:14:958,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:36:05:071,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 20:01:56:946,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 20:57:39:822,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 21:50:53:281,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:25:35:918,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 23:15:30:521,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-28 00:10:57:158,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:26:156,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 18:10:42:509,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 19:03:01:996,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:34:59:526,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 19:53:29:298,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 20:47:18:310,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 21:27:49:867,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 21:53:02:252,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 22:44:51:507,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 23:27:24:547,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:13:36:156,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 18:11:15:959,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:58:35:716,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:49:02:420,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 20:44:24:574,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 21:40:50:222,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 22:26:38:768,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:13:46:156,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 17:38:41:059,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 18:24:24:110,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:14:23:385,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 19:42:37:903,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 20:42:19:907,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 21:26:59:443,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity B,2020-06-27 17:13:56:156,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
52,2,Activity C,2020-06-27 18:13:47:991,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
52,3,Activity D,2020-06-27 19:05:45:504,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
52,4,Activity E,2020-06-27 19:49:05:422,Paul,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
52,5,Activity A,2020-06-27 20:08:59:723,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
52,6,Activity T,2020-06-27 20:57:08:338,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
52,7,Activity F,2020-06-27 21:48:34:235,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:06:156,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 17:37:56:775,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:33:26:579,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:19:34:679,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 20:02:34:341,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 21:00:29:719,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:41:27:967,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:20:59:693,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 23:10:03:324,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-28 00:02:04:734,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:16:156,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:58:59:678,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:49:33:035,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:38:22:305,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 20:28:30:923,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 21:20:37:246,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 22:15:32:573,James,normal,normal,"-"
54,8,Activity I,2020-06-27 22:55:04:402,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 23:54:14:909,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-28 00:32:04:460,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:26:156,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 17:42:32:349,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 18:36:06:935,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:24:51:306,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 19:52:20:855,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 20:45:50:080,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 21:41:48:632,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:11:00:122,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:06:55:503,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-27 23:52:33:274,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:14:36:156,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
56,2,Activity B,2020-06-27 17:50:54:500,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
56,3,Activity D,2020-06-27 18:37:04:323,Lourdes,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
56,4,Activity E,2020-06-27 19:15:34:138,Paul,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
56,5,Activity C,2020-06-27 19:58:05:028,Brant,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
56,6,Activity T,2020-06-27 20:53:31:842,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
56,7,Activity F,2020-06-27 21:47:38:118,Lisa,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity C,2020-06-27 17:14:46:156,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
57,2,Activity D,2020-06-27 18:10:34:283,Lourdes,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
57,3,Activity E,2020-06-27 18:59:06:654,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
57,4,Activity T,2020-06-27 19:57:21:931,Ryan,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
57,5,Activity A,2020-06-27 20:33:28:420,Sherlene,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
57,6,Activity B,2020-06-27 21:29:00:271,Doretta,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
57,7,Activity F,2020-06-27 22:20:22:255,Lisa,normal,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:14:56:156,Sherlene,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
58,2,Activity C,2020-06-27 18:12:36:361,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
58,3,Activity D,2020-06-27 19:11:46:216,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
58,4,Activity E,2020-06-27 20:11:05:526,Paul,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
58,5,Activity T,2020-06-27 20:56:58:101,Ryan,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
58,6,Activity B,2020-06-27 21:51:56:088,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
58,7,Activity F,2020-06-27 22:41:15:736,Lisa,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 1}"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:06:156,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 17:51:41:885,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 18:37:36:489,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:30:24:548,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 19:55:56:136,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 20:51:29:901,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 21:29:01:201,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 22:04:58:548,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 23:01:13:743,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:16:156,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 17:44:06:097,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 18:31:57:861,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:29:15:319,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 19:47:10:819,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 20:38:03:569,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 21:33:45:364,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 22:19:01:973,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 23:09:55:914,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-28 00:09:05:943,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:26:156,Sherlene,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
61,2,Activity B,2020-06-27 18:24:19:998,Doretta,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
61,3,Activity C,2020-06-27 19:17:24:765,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
61,4,Activity D,2020-06-27 19:47:57:839,Lourdes,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
61,5,Activity T,2020-06-27 20:28:12:170,Ryan,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
61,6,Activity E,2020-06-27 21:26:59:436,Paul,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
61,7,Activity F,2020-06-27 22:13:26:555,Lisa,normal,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:45:36:156,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 18:23:10:957,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 19:22:12:822,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 20:03:38:551,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 20:37:29:007,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 21:36:37:835,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 22:26:57:412,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 23:08:30:208,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-28 00:08:02:932,Ling,normal,normal,"-"
62,10,Activity F,2020-06-28 00:54:40:459,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:45:46:156,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:21:09:079,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:18:44:779,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 20:10:01:660,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 20:49:09:362,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 21:39:30:383,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 22:33:56:586,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:45:56:156,Sherlene,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
64,2,Activity B,2020-06-27 18:37:02:537,Earl,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
64,3,Activity C,2020-06-27 19:33:20:371,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
64,4,Activity E,2020-06-27 20:05:45:619,Paul,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
64,5,Activity T,2020-06-27 20:29:56:604,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
64,6,Activity D,2020-06-27 21:17:23:549,Lourdes,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
64,7,Activity F,2020-06-27 21:53:38:679,Lisa,normal,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:46:06:156,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:44:33:988,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 19:40:45:680,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 20:19:41:649,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 20:42:50:101,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 21:41:14:527,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 22:33:17:750,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:46:16:156,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 18:28:14:270,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 19:19:36:986,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 20:16:39:025,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 20:38:17:001,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 21:27:18:011,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 22:21:39:620,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 22:47:36:863,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 23:33:42:301,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-28 00:29:50:829,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:46:26:156,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:15:16:051,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 19:03:46:963,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 19:58:27:086,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 20:15:16:595,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:09:15:650,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 21:42:09:425,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:46:36:156,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 18:31:14:052,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 19:20:46:178,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 20:03:45:743,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 20:32:02:389,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 21:19:33:035,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 22:14:32:575,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:46:46:156,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
69,2,Activity B,2020-06-27 18:22:29:845,Earl,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
