case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
54,3,Activity E,2020-06-27 18:36:39:097,Donald,normal,normal,"-"
54,4,Activity F,2020-06-27 19:15:02:336,Keven,normal,normal,"-"
54,5,Activity D,2020-06-27 20:06:59:729,Sandra,normal,normal,"-"
54,6,Activity S,2020-06-27 20:53:34:524,Brian,normal,normal,"-"
54,7,Activity B,2020-06-27 21:50:24:164,Ronald,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:09:557,Seth,normal,normal,"-"
55,2,Activity BC,2020-06-27 17:35:38:918,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 18:29:41:503,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:14:19:557,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 17:39:18:828,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 18:37:07:647,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 19:14:09:092,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 20:04:51:781,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 20:51:36:175,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 21:25:30:742,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 22:20:36:324,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 23:14:47:725,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-28 00:03:43:046,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:14:29:557,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 17:51:08:211,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 18:41:04:984,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:14:39:557,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 17:42:34:907,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 18:29:12:984,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 19:26:33:680,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 20:01:20:257,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 20:53:29:957,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 21:40:20:037,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 22:35:27:661,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 23:33:42:869,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-28 00:06:23:142,Brant,normal,normal,"-"
58,11,Activity B,2020-06-28 00:57:30:617,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:14:49:557,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 17:35:07:563,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 18:21:40:659,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 19:18:15:996,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 19:34:53:745,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 20:30:55:002,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 21:30:31:182,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:14:59:557,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 18:05:37:289,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 18:53:58:919,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 19:53:32:115,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 20:23:26:208,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 21:18:13:155,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 21:58:48:009,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 22:21:35:766,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 23:16:13:526,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 23:59:16:655,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:09:557,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 18:28:01:710,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 19:13:22:317,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 19:54:56:618,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 20:22:26:364,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 21:15:01:885,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 22:00:37:181,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 22:55:47:527,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 23:47:20:823,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-28 00:28:39:993,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-28 00:52:34:794,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:45:19:557,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 18:24:21:988,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 19:18:25:618,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:45:29:557,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 18:27:01:707,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 19:19:29:764,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:45:39:557,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 18:33:11:991,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 19:25:16:582,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 20:12:06:834,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 20:55:19:785,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 21:51:26:409,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 22:47:48:879,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 23:25:05:897,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:45:49:557,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 18:39:05:652,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 19:31:19:177,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 20:11:00:290,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 20:45:04:093,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 21:38:27:011,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 22:09:29:986,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 22:50:18:509,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 23:44:15:433,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-28 00:24:08:664,Howard,normal,normal,"-"
65,11,Activity B,2020-06-28 00:52:24:675,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:45:59:557,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 18:13:03:009,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 19:04:25:509,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:46:09:557,Micheline,normal,anomalous,"{'indices': [2, 7]}"
67,2,Activity T,2020-06-27 18:28:11:226,Joe,normal,anomalous,"{'indices': [2, 7]}"
67,3,Random activity 20,2020-06-27 19:19:04:644,Random user 69,normal,anomalous,"{'indices': [2, 7]}"
67,4,Activity V,2020-06-27 19:54:01:400,Gema,normal,anomalous,"{'indices': [2, 7]}"
67,5,Activity Z,2020-06-27 20:49:06:238,Doretta,normal,anomalous,"{'indices': [2, 7]}"
67,6,Activity W,2020-06-27 21:48:00:722,Sharee,normal,anomalous,"{'indices': [2, 7]}"
67,7,Activity AB,2020-06-27 22:47:00:937,Issac,normal,anomalous,"{'indices': [2, 7]}"
67,8,Random activity 55,2020-06-27 23:42:16:434,Random user 3,normal,anomalous,"{'indices': [2, 7]}"
67,9,Activity U,2020-06-28 00:40:22:304,Sonia,normal,anomalous,"{'indices': [2, 7]}"
67,10,Activity B,2020-06-28 01:15:46:415,Ronald,normal,anomalous,"{'indices': [2, 7]}"
67,11,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:46:19:557,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 18:43:28:333,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 19:37:18:639,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 20:11:15:705,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 21:09:10:787,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 21:56:02:138,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 22:31:21:318,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 22:55:42:634,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:46:29:557,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 18:25:50:515,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 19:20:45:800,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:46:39:557,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 18:10:59:763,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 19:07:47:543,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 19:48:20:936,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 20:44:58:067,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 21:43:41:638,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 22:37:57:746,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 23:22:02:140,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-28 00:19:35:376,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-28 01:08:47:640,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-28 01:26:30:876,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:46:49:557,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 18:17:02:242,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 19:16:45:370,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:46:59:557,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 18:04:59:020,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 19:01:29:661,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:47:09:557,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 18:07:44:542,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 19:07:26:728,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 20:02:27:659,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 20:32:15:265,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 21:30:08:973,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 22:10:35:323,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 23:07:14:989,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:47:19:557,Amanda,normal,anomalous,"{'indices': [2, 5]}"
74,2,Activity C,2020-06-27 18:43:45:159,Hoyt,normal,anomalous,"{'indices': [2, 5]}"
74,3,Random activity 53,2020-06-27 19:31:48:416,Random user 35,normal,anomalous,"{'indices': [2, 5]}"
74,4,Activity L,2020-06-27 20:22:14:280,Lisa,normal,anomalous,"{'indices': [2, 5]}"
74,5,Activity O,2020-06-27 21:16:39:856,Marilyn,normal,anomalous,"{'indices': [2, 5]}"
74,6,Random activity 60,2020-06-27 22:02:39:058,Random user 17,normal,anomalous,"{'indices': [2, 5]}"
74,7,Activity M,2020-06-27 22:58:01:893,Maryellen,normal,anomalous,"{'indices': [2, 5]}"
74,8,Activity D,2020-06-27 23:51:33:589,Hassie,normal,anomalous,"{'indices': [2, 5]}"
74,9,Activity S,2020-06-28 00:40:12:915,Velda,normal,anomalous,"{'indices': [2, 5]}"
74,10,Activity B,2020-06-28 01:22:52:976,Tiffiny,normal,anomalous,"{'indices': [2, 5]}"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:47:29:557,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 18:37:37:982,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 19:23:53:227,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 20:02:21:367,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 20:31:28:041,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 21:18:58:908,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 21:48:59:070,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Random activity 66,2020-06-27 17:47:39:557,Random user 11,normal,anomalous,"-"
76,2,Activity A,2020-06-27 18:34:42:654,Carmella,normal,anomalous,"-"
76,3,Activity BC,2020-06-27 19:22:49:228,Micheline,normal,anomalous,"-"
76,4,Activity B,2020-06-27 19:53:04:862,Tiffiny,normal,anomalous,"-"
76,5,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:47:49:557,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 18:12:26:859,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 18:59:23:927,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 19:32:25:569,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 20:11:32:925,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 21:00:55:417,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 21:42:14:566,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 22:08:35:942,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:47:59:557,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 18:24:37:951,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 19:17:37:829,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 20:02:05:126,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 20:57:17:867,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 21:44:13:916,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 22:38:36:657,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Random activity 39,2020-06-27 17:48:09:557,Random user 19,normal,anomalous,"{'indices': [0, 2]}"
79,2,Activity A,2020-06-27 18:08:32:207,Amanda,normal,anomalous,"{'indices': [0, 2]}"
79,3,Random activity 55,2020-06-27 18:57:16:570,Random user 8,normal,anomalous,"{'indices': [0, 2]}"
79,4,Activity C,2020-06-27 19:37:35:869,Lucy,normal,anomalous,"{'indices': [0, 2]}"
79,5,Activity L,2020-06-27 19:54:49:560,Pam,normal,anomalous,"{'indices': [0, 2]}"
79,6,Activity N,2020-06-27 20:50:09:158,Paul,normal,anomalous,"{'indices': [0, 2]}"
79,7,Activity M,2020-06-27 21:37:49:683,Maryellen,normal,anomalous,"{'indices': [0, 2]}"
79,8,Activity D,2020-06-27 22:18:08:011,Issac,normal,anomalous,"{'indices': [0, 2]}"
79,9,Activity S,2020-06-27 23:08:44:413,Ryan,normal,anomalous,"{'indices': [0, 2]}"
79,10,Activity B,2020-06-27 23:59:07:271,Deloras,normal,anomalous,"{'indices': [0, 2]}"
79,11,■,,,,,""
80,0,▶,,,,,""
80,1,Random activity 22,2020-06-27 17:48:19:557,Random user 34,normal,anomalous,"-"
80,2,Activity A,2020-06-27 18:33:25:421,Seth,normal,anomalous,"-"
80,3,Activity BC,2020-06-27 19:29:01:147,Micheline,normal,anomalous,"-"
80,4,Activity B,2020-06-27 20:25:31:361,Grayce,normal,anomalous,"-"
80,5,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:48:29:557,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 18:18:06:761,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 19:11:07:576,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 19:55:59:239,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 20:29:42:874,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 21:15:40:603,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 22:08:57:237,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 22:57:18:977,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 23:42:41:470,Chan,normal,normal,"-"
81,10,Activity B,2020-06-28 00:28:01:831,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:48:39:557,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 18:43:37:355,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 19:39:09:543,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 20:30:55:602,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 21:26:11:000,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 22:22:37:910,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 22:56:50:404,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 23:56:37:667,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-28 00:55:49:919,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-28 01:27:13:115,Howard,normal,normal,"-"
82,11,Activity B,2020-06-28 02:22:00:183,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:48:49:557,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 18:20:15:772,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 19:05:17:356,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Random activity 26,2020-06-27 17:48:59:557,Random user 68,normal,anomalous,"-"
84,2,Activity A,2020-06-27 18:22:57:051,Seth,normal,anomalous,"-"
84,3,Activity BC,2020-06-27 19:18:31:006,Micheline,normal,anomalous,"-"
84,4,Activity B,2020-06-27 19:59:57:738,Tiffiny,normal,anomalous,"-"
84,5,■,,,,,""
85,0,▶,,,,,""
85,1,Random activity 58,2020-06-27 17:49:09:557,Random user 49,normal,anomalous,"-"
85,2,Activity A,2020-06-27 18:37:16:254,Amanda,normal,anomalous,"-"
85,3,Activity C,2020-06-27 19:22:53:767,Vickie,normal,anomalous,"-"
85,4,Activity L,2020-06-27 20:19:21:172,Doretta,normal,anomalous,"-"
85,5,Activity P,2020-06-27 20:51:30:575,Hoyt,normal,anomalous,"-"
85,6,Activity M,2020-06-27 21:41:18:340,Maryellen,normal,anomalous,"-"
85,7,Activity D,2020-06-27 22:30:10:683,Issac,normal,anomalous,"-"
85,8,Activity S,2020-06-27 22:59:08:448,Jimmy,normal,anomalous,"-"
85,9,Activity B,2020-06-27 23:58:06:723,Deloras,normal,anomalous,"-"
85,10,■,,,,,""
86,0,▶,,,,,""
86,1,Random activity 60,2020-06-27 17:49:19:557,Random user 38,normal,anomalous,"-"
86,2,Activity A,2020-06-27 18:09:06:763,Joe,normal,anomalous,"-"
86,3,Activity BC,2020-06-27 18:57:55:405,Micheline,normal,anomalous,"-"
86,4,Activity B,2020-06-27 19:30:10:085,Tiffiny,normal,anomalous,"-"
86,5,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:49:29:557,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 18:39:48:838,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 19:25:31:317,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 20:02:12:949,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 20:44:46:125,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 21:43:02:038,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 22:27:41:588,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 23:13:28:543,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-28 00:05:06:554,Howard,normal,normal,"-"
87,10,Activity B,2020-06-28 00:43:46:079,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:49:39:557,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 18:46:45:304,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:31:54:486,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 20:14:52:732,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 20:53:44:179,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 21:52:28:699,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 22:28:15:876,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 23:02:03:491,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:49:49:557,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 18:36:49:427,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 19:27:57:433,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:49:59:557,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 18:18:15:413,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 19:12:29:692,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:50:09:557,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:45:13:749,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 19:36:48:533,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 20:19:09:616,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 20:55:34:416,James,normal,normal,"-"
91,6,Activity D,2020-06-27 21:47:31:995,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 22:29:15:580,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 23:13:29:634,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:50:19:557,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 18:15:30:895,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 19:12:00:049,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:50:29:557,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 18:41:36:941,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 19:27:45:561,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 20:26:23:254,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 21:03:56:462,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 22:02:59:921,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 22:57:47:416,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 23:34:46:662,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-28 00:33:52:982,Junior,normal,normal,"-"
93,10,Activity B,2020-06-28 01:25:13:814,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:50:39:557,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 18:40:09:576,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 19:26:42:050,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:50:49:557,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 18:11:25:098,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 18:58:47:250,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:50:59:557,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 18:14:51:831,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 19:08:44:097,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:51:09:557,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 18:40:28:974,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 19:25:34:112,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:51:19:557,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 18:23:35:991,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 19:12:54:513,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 20:00:59:461,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 20:50:43:894,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 21:40:20:464,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 22:33:43:584,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 23:14:56:905,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:51:29:557,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 18:08:47:050,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 19:08:43:137,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 20:05:39:676,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 20:28:56:610,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 21:17:46:606,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 22:00:48:827,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 22:37:09:819,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-27 23:25:49:125,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-28 00:13:22:994,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-28 00:49:47:992,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 17:51:39:557,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 18:20:15:824,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 19:12:46:664,Pam,normal,normal,"-"
