case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
46,8,Activity P,2020-06-27 21:47:15:954,Ryan,normal,anomalous,"{'indices': [4, 6]}"
46,9,Activity B,2020-06-27 22:41:01:439,Alpha,normal,anomalous,"{'indices': [4, 6]}"
46,10,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:12:39:127,Shandi,normal,anomalous,"-"
47,2,Random activity 3,2020-06-27 17:33:54:139,Random user 45,normal,anomalous,"-"
47,3,Activity Y,2020-06-27 18:32:35:254,Johnny,normal,anomalous,"-"
47,4,Activity B,2020-06-27 19:23:49:185,Michaele,normal,anomalous,"-"
47,5,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:12:49:127,Keven,normal,normal,"-"
48,2,Activity O,2020-06-27 17:49:50:496,Sandra,normal,normal,"-"
48,3,Activity U,2020-06-27 18:44:58:938,Jimmy,normal,normal,"-"
48,4,Activity W,2020-06-27 19:28:48:092,Evelin,normal,normal,"-"
48,5,Activity V,2020-06-27 20:14:52:467,Jamika,normal,normal,"-"
48,6,Activity P,2020-06-27 21:11:09:092,Ryan,normal,normal,"-"
48,7,Activity B,2020-06-27 21:50:38:818,Alpha,normal,normal,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:12:59:127,Keven,normal,anomalous,"-"
49,2,Activity O,2020-06-27 17:40:44:909,Brian,normal,anomalous,"-"
49,3,Random activity 30,2020-06-27 18:32:34:407,Random user 65,normal,anomalous,"-"
49,4,Activity U,2020-06-27 19:28:28:253,Jimmy,normal,anomalous,"-"
49,5,Activity W,2020-06-27 20:19:36:922,Evelin,normal,anomalous,"-"
49,6,Activity V,2020-06-27 21:09:13:016,Jamika,normal,anomalous,"-"
49,7,Activity P,2020-06-27 22:04:55:700,Ryan,normal,anomalous,"-"
49,8,Activity B,2020-06-27 22:44:24:239,Alpha,normal,anomalous,"-"
49,9,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:13:09:127,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 17:30:58:379,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 18:18:49:173,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 19:10:39:889,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 19:36:26:084,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 20:34:09:385,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 21:29:52:630,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Random activity 21,2020-06-27 17:13:19:127,Random user 35,normal,anomalous,"-"
51,2,Activity A,2020-06-27 17:58:37:488,Micheline,normal,anomalous,"-"
51,3,Activity Y,2020-06-27 18:57:08:841,Johnny,normal,anomalous,"-"
51,4,Activity B,2020-06-27 19:38:44:999,Michaele,normal,anomalous,"-"
51,5,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:13:29:127,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 17:44:40:081,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 18:43:14:374,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 19:29:16:992,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 20:12:07:799,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 21:03:06:384,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 22:01:26:782,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 22:47:07:479,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:13:39:127,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 17:32:16:475,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 18:32:07:360,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 19:02:47:870,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 19:27:06:295,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 20:17:53:201,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 21:10:11:292,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 21:35:38:386,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:13:49:127,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 17:48:32:190,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 18:34:24:196,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 19:26:39:536,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 19:52:45:984,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 20:49:31:906,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 21:39:34:365,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 22:29:44:000,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:13:59:127,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 17:48:10:900,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 18:40:09:580,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 19:31:55:122,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 20:05:35:303,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 20:51:49:922,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 21:24:56:048,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:14:09:127,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 17:33:10:393,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 18:20:23:011,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:14:19:127,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 17:35:20:510,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 18:30:04:244,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 19:10:49:826,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 20:05:07:266,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 20:57:06:506,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 21:44:57:910,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:14:29:127,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 18:00:11:450,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 18:58:51:247,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:14:39:127,Steve,normal,anomalous,"-"
59,2,Random activity 4,2020-06-27 18:03:55:048,Random user 54,normal,anomalous,"-"
59,3,Activity C,2020-06-27 18:57:14:063,Junior,normal,anomalous,"-"
59,4,Activity H,2020-06-27 19:44:32:526,Micheline,normal,anomalous,"-"
59,5,Activity D,2020-06-27 20:34:51:991,Rossana,normal,anomalous,"-"
59,6,Activity I,2020-06-27 21:26:06:215,Maryellen,normal,anomalous,"-"
59,7,Activity L,2020-06-27 22:02:06:686,Rossana,normal,anomalous,"-"
59,8,Activity J,2020-06-27 22:54:41:020,Jamika,normal,anomalous,"-"
59,9,Activity B,2020-06-27 23:50:34:797,Michaele,normal,anomalous,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:14:49:127,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 17:56:08:662,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 18:48:38:963,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 19:38:48:123,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 20:34:38:644,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 21:30:38:155,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 22:30:03:443,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:44:59:127,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 18:03:23:752,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 19:00:05:414,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 19:42:48:167,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 20:16:12:639,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 21:15:54:103,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 21:56:57:881,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 22:33:07:636,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:45:09:127,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 18:38:06:028,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 19:37:12:724,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 20:16:30:065,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 21:13:59:653,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 22:05:57:570,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 22:36:12:754,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 23:22:01:179,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:45:19:127,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 18:16:33:802,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 19:05:43:705,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 19:51:10:831,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 20:49:46:224,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 21:44:41:153,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 22:22:09:140,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:45:29:127,Steve,normal,anomalous,"-"
64,2,Random activity 15,2020-06-27 18:17:16:879,Random user 50,normal,anomalous,"-"
64,3,Activity C,2020-06-27 19:04:21:108,Pam,normal,anomalous,"-"
64,4,Activity G,2020-06-27 19:53:00:936,Steve,normal,anomalous,"-"
64,5,Activity D,2020-06-27 20:48:02:230,Emily,normal,anomalous,"-"
64,6,Activity I,2020-06-27 21:36:30:607,Alpha,normal,anomalous,"-"
64,7,Activity N,2020-06-27 22:21:49:775,Iluminada,normal,anomalous,"-"
64,8,Activity J,2020-06-27 22:52:19:477,Gema,normal,anomalous,"-"
64,9,Activity B,2020-06-27 23:49:21:335,Carmella,normal,anomalous,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:45:39:127,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 18:08:36:562,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 19:01:07:091,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 19:42:48:452,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 20:05:03:442,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 20:56:59:703,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 21:32:12:972,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 22:08:24:119,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:45:49:127,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 18:40:34:903,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 19:33:18:686,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:45:59:127,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 18:01:04:814,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 18:52:52:438,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 19:47:22:823,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 20:05:23:586,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 20:50:39:552,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:46:09:127,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 18:20:30:622,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 19:12:16:910,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 19:59:26:458,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 20:28:47:994,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 21:18:13:728,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 22:08:19:186,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 23:06:31:630,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:46:19:127,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 18:09:13:544,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 19:06:52:411,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 19:56:01:019,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 20:50:53:570,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 21:39:01:070,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:46:29:127,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 18:18:50:561,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 19:10:12:813,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 19:53:10:564,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 20:40:15:141,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 21:32:50:621,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 22:06:11:029,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 22:24:27:514,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:46:39:127,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 18:08:40:063,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 19:01:42:076,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 19:44:25:175,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 20:34:50:991,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 21:21:54:605,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:46:49:127,Doretta,normal,anomalous,"-"
72,2,Activity C,2020-06-27 18:13:27:981,Pam,normal,anomalous,"-"
72,3,Activity G,2020-06-27 19:05:03:606,Steve,normal,anomalous,"-"
72,4,Activity D,2020-06-27 19:59:18:859,Emily,normal,anomalous,"-"
72,5,Activity I,2020-06-27 20:44:51:788,Melany,normal,anomalous,"-"
72,6,Activity K,2020-06-27 21:41:28:168,Issac,normal,anomalous,"-"
72,7,Random activity 3,2020-06-27 22:30:27:480,Random user 32,normal,anomalous,"-"
72,8,Activity J,2020-06-27 23:08:18:271,Jimmy,normal,anomalous,"-"
72,9,Activity B,2020-06-27 23:57:35:159,Sherell,normal,anomalous,"-"
72,10,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:46:59:127,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 18:12:48:329,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 18:59:11:610,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 19:56:48:435,Charles,normal,normal,"-"
73,5,Activity P,2020-06-27 20:32:20:681,Jin,normal,normal,"-"
73,6,Activity B,2020-06-27 21:28:02:361,Sherell,normal,normal,"-"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:47:09:127,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:46:21:875,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 19:33:13:034,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 20:17:55:760,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 21:06:09:195,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:53:41:345,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 22:30:52:247,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 23:10:07:960,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:47:19:127,Micheline,normal,anomalous,"-"
75,2,Random activity 18,2020-06-27 18:16:10:160,Random user 32,normal,anomalous,"-"
75,3,Activity Y,2020-06-27 19:03:17:211,Johnny,normal,anomalous,"-"
75,4,Activity B,2020-06-27 19:56:37:641,Michaele,normal,anomalous,"-"
75,5,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:47:29:127,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 18:47:08:981,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 19:34:23:563,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 20:28:07:089,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 21:04:15:543,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 22:00:21:068,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 22:53:43:446,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 23:43:33:264,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:47:39:127,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 18:11:51:626,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 19:03:37:734,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:47:49:127,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 18:11:56:553,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 19:05:38:877,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 19:43:15:563,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 20:13:26:659,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 21:01:35:174,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:47:59:127,Rossana,normal,anomalous,"-"
79,2,Activity O,2020-06-27 18:17:17:669,Ronald,normal,anomalous,"-"
79,3,Activity U,2020-06-27 19:10:58:800,Sigrid,normal,anomalous,"-"
79,4,Activity W,2020-06-27 19:54:26:019,Evelin,normal,anomalous,"-"
79,5,Random activity 14,2020-06-27 20:26:05:146,Random user 38,normal,anomalous,"-"
79,6,Activity V,2020-06-27 21:23:42:436,Jamika,normal,anomalous,"-"
79,7,Activity P,2020-06-27 22:04:57:714,Ryan,normal,anomalous,"-"
79,8,Activity B,2020-06-27 22:37:37:526,Alpha,normal,anomalous,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:48:09:127,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 18:27:07:199,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 19:12:37:387,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 19:55:11:428,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 20:40:39:838,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 21:29:28:588,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 22:10:02:010,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:48:19:127,Rossana,normal,anomalous,"-"
81,2,Activity O,2020-06-27 18:16:17:426,Brian,normal,anomalous,"-"
81,3,Activity U,2020-06-27 19:12:59:596,Velda,normal,anomalous,"-"
81,4,Random activity 20,2020-06-27 19:44:07:438,Random user 23,normal,anomalous,"-"
81,5,Activity X,2020-06-27 20:38:21:335,Pam,normal,anomalous,"-"
81,6,Activity V,2020-06-27 21:30:44:003,Maryellen,normal,anomalous,"-"
81,7,Activity P,2020-06-27 22:22:46:519,Seth,normal,anomalous,"-"
81,8,Activity B,2020-06-27 23:05:50:980,Sherlene,normal,anomalous,"-"
81,9,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:48:29:127,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 18:33:56:292,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 19:20:09:992,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 20:00:35:971,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 20:49:18:447,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 21:44:31:141,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 22:24:09:445,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 23:04:33:664,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Random activity 10,2020-06-27 17:48:39:127,Random user 18,normal,anomalous,"-"
83,2,Activity A,2020-06-27 18:39:11:494,Micheline,normal,anomalous,"-"
83,3,Activity Y,2020-06-27 19:25:52:945,Johnny,normal,anomalous,"-"
83,4,Activity B,2020-06-27 20:20:48:891,Michaele,normal,anomalous,"-"
83,5,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:48:49:127,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 18:42:58:426,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 19:36:26:472,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 20:17:48:950,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 20:49:53:956,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 21:41:49:535,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 22:28:02:115,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 23:14:40:903,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:48:59:127,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 18:23:56:597,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 19:23:52:576,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 19:58:15:374,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 20:50:59:851,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 21:36:10:344,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 22:12:28:771,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:49:09:127,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 18:11:36:021,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 19:08:30:480,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 19:56:58:965,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 20:52:12:911,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 21:41:40:709,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 22:36:03:489,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 23:17:52:389,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:49:19:127,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 18:48:07:930,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 19:43:00:103,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:49:29:127,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 18:37:33:944,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:27:49:127,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 20:16:00:341,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 20:56:21:632,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 21:41:49:837,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 22:27:13:958,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 23:08:46:514,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:49:39:127,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 18:19:17:265,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 19:19:00:329,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 19:50:53:132,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 20:11:06:198,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 21:06:12:301,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 21:42:32:284,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:49:49:127,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 18:05:13:460,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 18:51:18:213,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 19:22:48:792,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 19:39:02:354,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 20:37:57:638,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 21:32:49:241,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:49:59:127,Amanda,normal,anomalous,"{'indices': [1, 3]}"
91,2,Random activity 14,2020-06-27 18:27:00:134,Random user 11,normal,anomalous,"{'indices': [1, 3]}"
91,3,Activity C,2020-06-27 19:16:42:217,Jack,normal,anomalous,"{'indices': [1, 3]}"
91,4,Random activity 15,2020-06-27 19:50:07:764,Random user 31,normal,anomalous,"{'indices': [1, 3]}"
91,5,Activity F,2020-06-27 20:35:42:855,Howard,normal,anomalous,"{'indices': [1, 3]}"
91,6,Activity D,2020-06-27 21:23:09:507,Wilton,normal,anomalous,"{'indices': [1, 3]}"
91,7,Activity I,2020-06-27 22:04:12:834,Roseanne,normal,anomalous,"{'indices': [1, 3]}"
91,8,Activity K,2020-06-27 22:22:19:834,Velda,normal,anomalous,"{'indices': [1, 3]}"
91,9,Activity J,2020-06-27 23:12:46:912,Hoyt,normal,anomalous,"{'indices': [1, 3]}"
91,10,Activity B,2020-06-27 23:57:03:739,Sherlene,normal,anomalous,"{'indices': [1, 3]}"
91,11,■,,,,,""
92,0,▶,,,,,""
