case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4005,5,Activity H,2020-06-29 13:42:04:977,Josef,normal_drifted,normal,"-"
4005,6,Activity F,2020-06-29 14:41:44:089,Ronald,normal_drifted,normal,"-"
4005,7,Activity J,2020-06-29 15:18:19:754,Ryan,normal_drifted,normal,"-"
4005,8,Activity K,2020-06-29 15:34:59:607,Deloras,normal_drifted,normal,"-"
4005,9,Activity B,2020-06-29 16:23:48:346,Alyce,normal_drifted,normal,"-"
4005,10,■,,,,,""
4006,0,▶,,,,,""
4006,1,Activity A,2020-06-29 10:41:32:107,Ronald,normal_drifted,normal,"-"
4006,2,Activity AI,2020-06-29 10:59:17:990,Pam,normal_drifted,normal,"-"
4006,3,Activity AP,2020-06-29 11:47:28:903,Chan,normal_drifted,normal,"-"
4006,4,Activity AQ,2020-06-29 12:25:02:542,Jamika,normal_drifted,normal,"-"
4006,5,Activity AR,2020-06-29 12:41:41:875,Jack,normal_drifted,normal,"-"
4006,6,Activity AS,2020-06-29 13:37:44:753,Anna,normal_drifted,normal,"-"
4006,7,Activity AJ,2020-06-29 14:25:24:352,Ling,normal_drifted,normal,"-"
4006,8,Activity B,2020-06-29 15:19:34:935,Brant,normal_drifted,normal,"-"
4006,9,■,,,,,""
4007,0,▶,,,,,""
4007,1,Activity A,2020-06-29 10:41:42:107,Velda,normal_drifted,normal,"-"
4007,2,Activity AI,2020-06-29 10:58:33:232,Pam,normal_drifted,normal,"-"
4007,3,Activity AP,2020-06-29 11:54:50:713,Chan,normal_drifted,normal,"-"
4007,4,Activity AQ,2020-06-29 12:46:53:831,Jamika,normal_drifted,normal,"-"
4007,5,Activity AR,2020-06-29 13:28:29:668,Lucy,normal_drifted,normal,"-"
4007,6,Activity AS,2020-06-29 14:21:35:806,Clayton,normal_drifted,normal,"-"
4007,7,Activity AJ,2020-06-29 15:19:45:611,Vickie,normal_drifted,normal,"-"
4007,8,Activity B,2020-06-29 16:11:59:541,Micheline,normal_drifted,normal,"-"
4007,9,■,,,,,""
4008,0,▶,,,,,""
4008,1,Activity A,2020-06-29 10:41:52:107,Ronald,normal_drifted,normal,"-"
4008,2,Activity AI,2020-06-29 11:04:47:254,Sharee,normal_drifted,normal,"-"
4008,3,Activity AL,2020-06-29 11:53:19:779,Rossana,normal_drifted,normal,"-"
4008,4,Activity AM,2020-06-29 12:38:41:873,Marilyn,normal_drifted,normal,"-"
4008,5,Activity AN,2020-06-29 13:05:43:882,Vickie,normal_drifted,normal,"-"
4008,6,Activity AO,2020-06-29 14:02:55:372,Evelin,normal_drifted,normal,"-"
4008,7,Activity AJ,2020-06-29 14:59:15:188,Deloras,normal_drifted,normal,"-"
4008,8,Activity B,2020-06-29 15:28:15:835,Brant,normal_drifted,normal,"-"
4008,9,■,,,,,""
4009,0,▶,,,,,""
4009,1,Activity A,2020-06-29 10:42:02:107,Steve,normal_drifted,normal,"-"
4009,2,Activity C,2020-06-29 11:19:05:971,Hannah,normal_drifted,normal,"-"
4009,3,Activity D,2020-06-29 12:08:51:283,Hugo,normal_drifted,normal,"-"
4009,4,Activity E,2020-06-29 13:07:38:207,Howard,normal_drifted,normal,"-"
4009,5,Activity I,2020-06-29 13:45:09:105,Johnny,normal_drifted,normal,"-"
4009,6,Activity F,2020-06-29 14:39:09:857,Jimmy,normal_drifted,normal,"-"
4009,7,Activity J,2020-06-29 15:10:09:790,Tiffiny,normal_drifted,normal,"-"
4009,8,Activity K,2020-06-29 15:48:17:028,Ryan,normal_drifted,normal,"-"
4009,9,Activity B,2020-06-29 16:36:46:188,Alyce,normal_drifted,normal,"-"
4009,10,■,,,,,""
4010,0,▶,,,,,""
4010,1,Activity A,2020-06-29 10:42:12:107,Ronald,normal_drifted,normal,"-"
4010,2,Activity AI,2020-06-29 11:07:20:815,Pam,normal_drifted,normal,"-"
4010,3,Activity AP,2020-06-29 12:03:03:250,Chan,normal_drifted,normal,"-"
4010,4,Activity AQ,2020-06-29 12:50:21:609,Jamika,normal_drifted,normal,"-"
4010,5,Activity AR,2020-06-29 13:36:55:603,Jack,normal_drifted,normal,"-"
4010,6,Activity AS,2020-06-29 14:31:52:723,Clayton,normal_drifted,normal,"-"
4010,7,Activity AJ,2020-06-29 15:20:03:582,Ling,normal_drifted,normal,"-"
4010,8,Activity B,2020-06-29 15:44:32:445,Brant,normal_drifted,normal,"-"
4010,9,■,,,,,""
4011,0,▶,,,,,""
4011,1,Activity A,2020-06-29 10:42:22:107,Velda,normal_drifted,normal,"-"
4011,2,Activity AI,2020-06-29 11:05:09:402,Lisa,normal_drifted,normal,"-"
4011,3,Activity AL,2020-06-29 12:04:26:382,Rossana,normal_drifted,normal,"-"
4011,4,Activity AM,2020-06-29 12:36:51:933,Marilyn,normal_drifted,normal,"-"
4011,5,Activity AN,2020-06-29 13:08:56:416,Vickie,normal_drifted,normal,"-"
4011,6,Activity AO,2020-06-29 14:01:33:392,Evelin,normal_drifted,normal,"-"
4011,7,Activity AJ,2020-06-29 14:37:05:865,Vickie,normal_drifted,normal,"-"
4011,8,Activity B,2020-06-29 15:31:00:723,Micheline,normal_drifted,normal,"-"
4011,9,■,,,,,""
4012,0,▶,,,,,""
4012,1,Activity A,2020-06-29 10:42:32:107,Velda,normal_drifted,normal,"-"
4012,2,Activity AI,2020-06-29 11:17:57:982,Wilton,normal_drifted,normal,"-"
4012,3,Activity AK,2020-06-29 12:16:23:985,Charles,normal_drifted,normal,"-"
4012,4,Activity AJ,2020-06-29 13:05:39:942,Vickie,normal_drifted,normal,"-"
4012,5,Activity B,2020-06-29 13:42:15:141,Micheline,normal_drifted,normal,"-"
4012,6,■,,,,,""
4013,0,▶,,,,,""
4013,1,Activity A,2020-06-29 10:42:42:107,Steve,normal_drifted,normal,"-"
4013,2,Activity C,2020-06-29 11:11:07:844,Hannah,normal_drifted,normal,"-"
4013,3,Activity D,2020-06-29 12:01:39:136,Hugo,normal_drifted,normal,"-"
4013,4,Activity E,2020-06-29 12:57:36:153,Lannie,normal_drifted,normal,"-"
4013,5,Activity H,2020-06-29 13:19:05:241,Deloras,normal_drifted,normal,"-"
4013,6,Activity F,2020-06-29 14:06:29:187,Sandra,normal_drifted,normal,"-"
4013,7,Activity J,2020-06-29 14:41:07:219,Tiffiny,normal_drifted,normal,"-"
4013,8,Activity K,2020-06-29 15:28:06:408,Ryan,normal_drifted,normal,"-"
4013,9,Activity B,2020-06-29 16:27:24:040,Alyce,normal_drifted,normal,"-"
4013,10,■,,,,,""
4014,0,▶,,,,,""
4014,1,Activity A,2020-06-29 10:42:52:107,Doretta,normal_drifted,normal,"-"
4014,2,Activity C,2020-06-29 11:36:31:105,Hannah,normal_drifted,normal,"-"
4014,3,Activity D,2020-06-29 12:30:09:427,Hugo,normal_drifted,normal,"-"
4014,4,Activity E,2020-06-29 13:06:15:138,Brant,normal_drifted,normal,"-"
4014,5,Activity G,2020-06-29 13:34:08:779,Issac,normal_drifted,normal,"-"
4014,6,Activity F,2020-06-29 14:27:55:664,Ronald,normal_drifted,normal,"-"
4014,7,Activity J,2020-06-29 15:16:10:790,Tiffiny,normal_drifted,normal,"-"
4014,8,Activity K,2020-06-29 15:55:43:681,Issac,normal_drifted,normal,"-"
4014,9,Activity B,2020-06-29 16:52:56:811,Alyce,normal_drifted,normal,"-"
4014,10,■,,,,,""
4015,0,▶,,,,,""
4015,1,Activity A,2020-06-29 10:43:02:107,Ronald,normal_drifted,normal,"-"
4015,2,Activity AI,2020-06-29 11:01:23:687,Sandra,normal_drifted,normal,"-"
4015,3,Activity AP,2020-06-29 11:51:04:115,Chan,normal_drifted,normal,"-"
4015,4,Activity AQ,2020-06-29 12:29:11:678,Jamika,normal_drifted,normal,"-"
4015,5,Activity AR,2020-06-29 12:57:17:027,Jack,normal_drifted,normal,"-"
4015,6,Activity AS,2020-06-29 13:47:31:884,Josef,normal_drifted,normal,"-"
4015,7,Activity AJ,2020-06-29 14:29:32:846,Hoyt,normal_drifted,normal,"-"
4015,8,Activity B,2020-06-29 15:04:27:048,Micheline,normal_drifted,normal,"-"
4015,9,■,,,,,""
4016,0,▶,,,,,""
4016,1,Activity A,2020-06-29 10:43:12:107,Amanda,normal_drifted,normal,"-"
4016,2,Activity C,2020-06-29 11:21:18:192,Hannah,normal_drifted,normal,"-"
4016,3,Activity D,2020-06-29 12:10:43:763,Hugo,normal_drifted,normal,"-"
4016,4,Activity E,2020-06-29 12:46:47:844,Lannie,normal_drifted,normal,"-"
4016,5,Activity H,2020-06-29 13:29:18:697,James,normal_drifted,normal,"-"
4016,6,Activity F,2020-06-29 14:24:02:980,Jimmy,normal_drifted,normal,"-"
4016,7,Activity J,2020-06-29 15:00:33:580,Ryan,normal_drifted,normal,"-"
4016,8,Activity K,2020-06-29 15:46:15:696,Deloras,normal_drifted,normal,"-"
4016,9,Activity B,2020-06-29 16:42:19:178,Alyce,normal_drifted,normal,"-"
4016,10,■,,,,,""
4017,0,▶,,,,,""
4017,1,Activity A,2020-06-29 10:43:22:107,Micheline,normal_drifted,normal,"-"
4017,2,Activity L,2020-06-29 11:07:30:241,Howard,normal_drifted,normal,"-"
4017,3,Activity N,2020-06-29 11:55:51:314,Issac,normal_drifted,normal,"-"
4017,4,Activity M,2020-06-29 12:30:43:792,Steve,normal_drifted,normal,"-"
4017,5,Activity R,2020-06-29 12:57:16:763,Emily,normal_drifted,normal,"-"
4017,6,Activity T,2020-06-29 13:43:32:569,Sonia,normal_drifted,normal,"-"
4017,7,Activity U,2020-06-29 14:30:10:547,Alyce,normal_drifted,normal,"-"
4017,8,Activity S,2020-06-29 15:12:33:126,Keven,normal_drifted,normal,"-"
4017,9,Activity B,2020-06-29 16:12:17:026,Hoyt,normal_drifted,normal,"-"
4017,10,■,,,,,""
4018,0,▶,,,,,""
4018,1,Activity A,2020-06-29 10:43:32:107,Velda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
4018,2,Activity AI,2020-06-29 11:24:55:506,Pam,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
4018,3,Activity AP,2020-06-29 12:15:40:092,Chan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
4018,4,Activity AQ,2020-06-29 13:05:47:783,Jamika,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
4018,5,Activity AR,2020-06-29 13:38:17:501,Jack,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
4018,6,Activity AJ,2020-06-29 14:36:58:429,Donald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
4018,7,Activity AS,2020-06-29 15:07:01:153,Anna,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
4018,8,Activity B,2020-06-29 15:55:18:424,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
4018,9,■,,,,,""
4019,0,▶,,,,,""
4019,1,Activity A,2020-06-29 10:43:42:107,Ronald,normal_drifted,normal,"-"
4019,2,Activity AT,2020-06-29 11:22:02:118,Lourdes,normal_drifted,normal,"-"
4019,3,Activity AV,2020-06-29 12:20:37:672,Jack,normal_drifted,normal,"-"
4019,4,Activity AW,2020-06-29 13:20:22:577,Lucy,normal_drifted,normal,"-"
4019,5,Activity AU,2020-06-29 13:40:20:789,Sharee,normal_drifted,normal,"-"
4019,6,Activity B,2020-06-29 14:40:13:651,Doretta,normal_drifted,normal,"-"
4019,7,■,,,,,""
4020,0,▶,,,,,""
4020,1,Activity A,2020-06-29 10:43:52:107,Ronald,normal_drifted,normal,"-"
4020,2,Activity AI,2020-06-29 11:11:06:091,Sharee,normal_drifted,normal,"-"
4020,3,Activity AL,2020-06-29 12:07:07:378,Rossana,normal_drifted,normal,"-"
4020,4,Activity AM,2020-06-29 13:02:52:182,Marilyn,normal_drifted,normal,"-"
4020,5,Activity AN,2020-06-29 13:41:20:681,Vickie,normal_drifted,normal,"-"
4020,6,Activity AO,2020-06-29 14:26:51:648,Evelin,normal_drifted,normal,"-"
4020,7,Activity AJ,2020-06-29 15:03:28:254,Ling,normal_drifted,normal,"-"
4020,8,Activity B,2020-06-29 15:34:40:271,Brant,normal_drifted,normal,"-"
4020,9,■,,,,,""
4021,0,▶,,,,,""
4021,1,Activity A,2020-06-29 11:14:02:107,Steve,normal_drifted,normal,"-"
4021,2,Activity C,2020-06-29 11:50:30:344,Hannah,normal_drifted,normal,"-"
4021,3,Activity D,2020-06-29 12:39:40:922,Hugo,normal_drifted,normal,"-"
4021,4,Activity E,2020-06-29 13:28:19:533,Howard,normal_drifted,normal,"-"
4021,5,Activity I,2020-06-29 14:22:33:113,Doretta,normal_drifted,normal,"-"
4021,6,Activity F,2020-06-29 15:22:18:795,Ronald,normal_drifted,normal,"-"
4021,7,Activity J,2020-06-29 15:58:03:184,Ryan,normal_drifted,normal,"-"
4021,8,Activity K,2020-06-29 16:55:13:391,Deloras,normal_drifted,normal,"-"
4021,9,Activity B,2020-06-29 17:48:21:874,Alyce,normal_drifted,normal,"-"
4021,10,■,,,,,""
4022,0,▶,,,,,""
4022,1,Activity A,2020-06-29 11:14:12:107,Ronald,normal_drifted,normal,"-"
4022,2,Activity AI,2020-06-29 12:06:09:143,Sandra,normal_drifted,normal,"-"
4022,3,Activity AP,2020-06-29 12:56:53:053,Chan,normal_drifted,normal,"-"
4022,4,Activity AQ,2020-06-29 13:46:33:925,Jamika,normal_drifted,normal,"-"
4022,5,Activity AR,2020-06-29 14:35:56:015,Donald,normal_drifted,normal,"-"
4022,6,Activity AS,2020-06-29 15:26:09:499,Josef,normal_drifted,normal,"-"
4022,7,Activity AJ,2020-06-29 16:25:41:776,Hoyt,normal_drifted,normal,"-"
4022,8,Activity B,2020-06-29 17:17:12:844,Doretta,normal_drifted,normal,"-"
4022,9,■,,,,,""
4023,0,▶,,,,,""
4023,1,Activity A,2020-06-29 11:14:22:107,Doretta,normal_drifted,normal,"-"
4023,2,Activity C,2020-06-29 11:50:51:332,Hannah,normal_drifted,normal,"-"
4023,3,Activity D,2020-06-29 12:38:29:960,Hugo,normal_drifted,normal,"-"
4023,4,Activity E,2020-06-29 13:36:11:134,Lannie,normal_drifted,normal,"-"
4023,5,Activity H,2020-06-29 14:24:46:748,James,normal_drifted,normal,"-"
4023,6,Activity F,2020-06-29 15:23:39:256,Jimmy,normal_drifted,normal,"-"
4023,7,Activity J,2020-06-29 16:10:03:563,Ryan,normal_drifted,normal,"-"
4023,8,Activity K,2020-06-29 16:28:25:403,Tiffiny,normal_drifted,normal,"-"
4023,9,Activity B,2020-06-29 17:20:18:802,Alyce,normal_drifted,normal,"-"
4023,10,■,,,,,""
4024,0,▶,,,,,""
4024,1,Activity A,2020-06-29 11:14:32:107,Micheline,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
4024,2,Activity P,2020-06-29 11:32:30:105,Deloras,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
4024,3,Activity L,2020-06-29 12:21:23:178,Donald,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
4024,4,Activity Q,2020-06-29 13:00:42:047,Donald,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
4024,5,Activity M,2020-06-29 13:41:54:862,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
4024,6,Activity R,2020-06-29 14:29:21:177,Amanda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
4024,7,Activity W,2020-06-29 15:06:24:693,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
4024,8,Activity Y,2020-06-29 15:40:02:993,Brant,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
4024,9,Activity X,2020-06-29 16:36:23:654,Keven,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
4024,10,Activity S,2020-06-29 17:33:36:474,Carmella,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
4024,11,Activity B,2020-06-29 18:32:47:244,Alyce,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 1, 'size': 1}"
4024,12,■,,,,,""
4025,0,▶,,,,,""
4025,1,Activity A,2020-06-29 11:14:42:107,Amanda,normal_drifted,normal,"-"
4025,2,Activity C,2020-06-29 11:34:34:232,Hannah,normal_drifted,normal,"-"
4025,3,Activity D,2020-06-29 12:25:30:653,Hugo,normal_drifted,normal,"-"
4025,4,Activity E,2020-06-29 13:08:48:675,Lannie,normal_drifted,normal,"-"
4025,5,Activity H,2020-06-29 13:55:03:914,Josef,normal_drifted,normal,"-"
4025,6,Activity F,2020-06-29 14:42:05:111,Sandra,normal_drifted,normal,"-"
4025,7,Activity J,2020-06-29 15:33:00:332,Tiffiny,normal_drifted,normal,"-"
4025,8,Activity K,2020-06-29 16:30:26:004,Issac,normal_drifted,normal,"-"
4025,9,Activity B,2020-06-29 17:16:30:429,Alyce,normal_drifted,normal,"-"
4025,10,■,,,,,""
4026,0,▶,,,,,""
4026,1,Activity A,2020-06-29 11:14:52:107,Ronald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4026,2,Activity AJ,2020-06-29 11:48:50:505,Donald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4026,3,Activity AI,2020-06-29 12:35:22:009,Lisa,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4026,4,Activity AL,2020-06-29 13:31:31:102,Rossana,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4026,5,Activity AM,2020-06-29 13:47:02:190,Marilyn,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4026,6,Activity AN,2020-06-29 14:32:26:652,Vickie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4026,7,Activity AO,2020-06-29 15:11:02:966,Jack,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4026,8,Activity B,2020-06-29 15:30:36:249,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4026,9,■,,,,,""
4027,0,▶,,,,,""
4027,1,Activity A,2020-06-29 11:15:02:107,Ronald,normal_drifted,normal,"-"
4027,2,Activity AI,2020-06-29 12:12:44:912,Lisa,normal_drifted,normal,"-"
4027,3,Activity AL,2020-06-29 13:02:41:523,Joe,normal_drifted,normal,"-"
4027,4,Activity AM,2020-06-29 13:39:24:940,Keven,normal_drifted,normal,"-"
4027,5,Activity AN,2020-06-29 14:15:47:270,Iluminada,normal_drifted,normal,"-"
4027,6,Activity AO,2020-06-29 15:08:45:080,Jack,normal_drifted,normal,"-"
4027,7,Activity AJ,2020-06-29 16:04:54:559,Ling,normal_drifted,normal,"-"
4027,8,Activity B,2020-06-29 16:41:56:703,Brant,normal_drifted,normal,"-"
4027,9,■,,,,,""
4028,0,▶,,,,,""
4028,1,Activity A,2020-06-29 11:15:12:107,Doretta,normal_drifted,normal,"-"
4028,2,Activity C,2020-06-29 11:36:24:996,Hannah,normal_drifted,normal,"-"
4028,3,Activity D,2020-06-29 12:26:45:790,Hugo,normal_drifted,normal,"-"
4028,4,Activity E,2020-06-29 12:57:38:533,Lannie,normal_drifted,normal,"-"
4028,5,Activity H,2020-06-29 13:33:09:687,James,normal_drifted,normal,"-"
4028,6,Activity F,2020-06-29 14:32:48:391,Jimmy,normal_drifted,normal,"-"
4028,7,Activity J,2020-06-29 15:09:44:187,Tiffiny,normal_drifted,normal,"-"
4028,8,Activity K,2020-06-29 15:45:59:708,Ryan,normal_drifted,normal,"-"
4028,9,Activity B,2020-06-29 16:35:59:432,Alyce,normal_drifted,normal,"-"
4028,10,■,,,,,""
4029,0,▶,,,,,""
4029,1,Activity A,2020-06-29 11:15:22:107,Velda,normal_drifted,normal,"-"
4029,2,Activity AI,2020-06-29 12:13:39:622,Pam,normal_drifted,normal,"-"
4029,3,Activity AP,2020-06-29 13:04:07:078,Chan,normal_drifted,normal,"-"
4029,4,Activity AQ,2020-06-29 13:39:24:406,Jamika,normal_drifted,normal,"-"
4029,5,Activity AR,2020-06-29 14:25:48:143,Lucy,normal_drifted,normal,"-"
4029,6,Activity AS,2020-06-29 15:12:47:209,Clayton,normal_drifted,normal,"-"
4029,7,Activity AJ,2020-06-29 15:47:35:208,Vickie,normal_drifted,normal,"-"
4029,8,Activity B,2020-06-29 16:07:57:024,Doretta,normal_drifted,normal,"-"
4029,9,■,,,,,""
4030,0,▶,,,,,""
4030,1,Activity A,2020-06-29 11:15:32:107,Velda,normal_drifted,normal,"-"
4030,2,Activity AI,2020-06-29 12:10:24:464,Wilton,normal_drifted,normal,"-"
4030,3,Activity AK,2020-06-29 12:58:09:538,Donald,normal_drifted,normal,"-"
4030,4,Activity AJ,2020-06-29 13:46:23:629,Ling,normal_drifted,normal,"-"
4030,5,Activity B,2020-06-29 14:02:52:244,Micheline,normal_drifted,normal,"-"
4030,6,■,,,,,""
4031,0,▶,,,,,""
4031,1,Activity A,2020-06-29 11:15:42:107,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
4031,2,Activity C,2020-06-29 11:43:05:529,Hannah,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
4031,3,Activity D,2020-06-29 12:30:58:128,Hugo,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
4031,4,Activity F,2020-06-29 13:29:37:324,Jimmy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
4031,5,Activity E,2020-06-29 13:55:52:152,Lannie,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
4031,6,Activity H,2020-06-29 14:55:34:878,Keven,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
4031,7,Activity J,2020-06-29 15:37:22:143,Tiffiny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
4031,8,Activity K,2020-06-29 16:31:28:070,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
4031,9,Activity B,2020-06-29 17:18:01:251,Alyce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
4031,10,■,,,,,""
4032,0,▶,,,,,""
4032,1,Activity A,2020-06-29 11:15:52:107,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4032,2,Activity AN,2020-06-29 12:05:40:248,Vickie,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4032,3,Activity AI,2020-06-29 12:52:54:126,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4032,4,Activity AL,2020-06-29 13:42:11:212,Rossana,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4032,5,Activity AM,2020-06-29 14:10:21:652,Marilyn,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4032,6,Activity AO,2020-06-29 15:01:10:922,Jack,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4032,7,Activity AJ,2020-06-29 16:00:14:314,Ling,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4032,8,Activity B,2020-06-29 16:23:23:820,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
4032,9,■,,,,,""
4033,0,▶,,,,,""
4033,1,Activity A,2020-06-29 11:16:02:107,Steve,normal_drifted,normal,"-"
4033,2,Activity C,2020-06-29 12:10:53:773,Hannah,normal_drifted,normal,"-"
4033,3,Activity D,2020-06-29 13:09:24:507,Hugo,normal_drifted,normal,"-"
4033,4,Activity E,2020-06-29 14:04:39:600,Lannie,normal_drifted,normal,"-"
4033,5,Activity H,2020-06-29 14:35:11:537,Deloras,normal_drifted,normal,"-"
4033,6,Activity F,2020-06-29 15:22:45:060,Ronald,normal_drifted,normal,"-"
4033,7,Activity J,2020-06-29 16:05:40:390,Tiffiny,normal_drifted,normal,"-"
4033,8,Activity K,2020-06-29 16:43:39:298,Issac,normal_drifted,normal,"-"
4033,9,Activity B,2020-06-29 17:31:01:733,Alyce,normal_drifted,normal,"-"
4033,10,■,,,,,""
4034,0,▶,,,,,""
4034,1,Activity A,2020-06-29 11:16:12:107,Micheline,normal_drifted,normal,"-"
4034,2,Activity L,2020-06-29 11:37:35:560,Donald,normal_drifted,normal,"-"
4034,3,Activity P,2020-06-29 12:31:20:741,Deloras,normal_drifted,normal,"-"
4034,4,Activity Q,2020-06-29 13:15:20:140,Donald,normal_drifted,normal,"-"
4034,5,Activity M,2020-06-29 13:57:38:452,Howard,normal_drifted,normal,"-"
4034,6,Activity R,2020-06-29 14:53:19:448,Melany,normal_drifted,normal,"-"
4034,7,Activity V,2020-06-29 15:48:27:844,Jimmy,normal_drifted,normal,"-"
4034,8,Activity S,2020-06-29 16:45:19:561,Howard,normal_drifted,normal,"-"
4034,9,Activity B,2020-06-29 17:33:51:298,Hoyt,normal_drifted,normal,"-"
4034,10,■,,,,,""
4035,0,▶,,,,,""
4035,1,Activity A,2020-06-29 11:16:22:107,Velda,normal_drifted,normal,"-"
4035,2,Activity AI,2020-06-29 11:58:08:697,Pam,normal_drifted,normal,"-"
4035,3,Activity AP,2020-06-29 12:52:00:094,Chan,normal_drifted,normal,"-"
4035,4,Activity AQ,2020-06-29 13:37:25:319,Jamika,normal_drifted,normal,"-"
4035,5,Activity AR,2020-06-29 14:02:16:855,Lucy,normal_drifted,normal,"-"
4035,6,Activity AS,2020-06-29 15:01:28:261,Clayton,normal_drifted,normal,"-"
4035,7,Activity AJ,2020-06-29 16:00:30:643,Charles,normal_drifted,normal,"-"
4035,8,Activity B,2020-06-29 16:38:19:763,Brant,normal_drifted,normal,"-"
4035,9,■,,,,,""
4036,0,▶,,,,,""
4036,1,Activity A,2020-06-29 11:16:32:107,Ronald,normal_drifted,normal,"-"
4036,2,Activity AI,2020-06-29 12:05:29:401,Lisa,normal_drifted,normal,"-"
4036,3,Activity AL,2020-06-29 12:57:38:030,Rossana,normal_drifted,normal,"-"
4036,4,Activity AM,2020-06-29 13:30:36:514,Marilyn,normal_drifted,normal,"-"
4036,5,Activity AN,2020-06-29 14:24:34:259,Iluminada,normal_drifted,normal,"-"
4036,6,Activity AO,2020-06-29 15:24:16:878,Jack,normal_drifted,normal,"-"
4036,7,Activity AJ,2020-06-29 15:54:29:672,Ling,normal_drifted,normal,"-"
4036,8,Activity B,2020-06-29 16:10:52:092,Brant,normal_drifted,normal,"-"
4036,9,■,,,,,""
4037,0,▶,,,,,""
4037,1,Activity AC,2020-06-29 11:16:42:107,Charles,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4037,2,Activity A,2020-06-29 11:58:55:842,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4037,3,Activity L,2020-06-29 12:54:44:064,Sandra,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4037,4,Activity O,2020-06-29 13:45:48:590,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4037,5,Activity M,2020-06-29 14:43:02:278,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
