case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3914,3,Random activity 25,2020-06-29 14:07:30:246,Random user 61,normal_drifted,anomalous,"-"
3914,4,Activity AE,2020-06-29 14:44:33:209,Hoyt,normal_drifted,anomalous,"-"
3914,5,Activity AF,2020-06-29 15:36:17:440,Rossie,normal_drifted,anomalous,"-"
3914,6,Activity O,2020-06-29 16:35:57:347,Jamika,normal_drifted,anomalous,"-"
3914,7,Activity B,2020-06-29 17:25:38:587,Gema,normal_drifted,anomalous,"-"
3914,8,■,,,,,""
3915,0,▶,,,,,""
3915,1,Activity A,2020-06-29 12:27:04:568,Della,normal_drifted,normal,"-"
3915,2,Activity N,2020-06-29 13:25:06:597,Lannie,normal_drifted,normal,"-"
3915,3,Activity AG,2020-06-29 14:10:24:303,Sandra,normal_drifted,normal,"-"
3915,4,Activity AH,2020-06-29 14:50:49:437,Jamika,normal_drifted,normal,"-"
3915,5,Activity O,2020-06-29 15:49:53:718,Howard,normal_drifted,normal,"-"
3915,6,Activity B,2020-06-29 16:39:04:649,Grayce,normal_drifted,normal,"-"
3915,7,■,,,,,""
3916,0,▶,,,,,""
3916,1,Random activity 28,2020-06-29 12:27:14:568,Random user 33,normal_drifted,anomalous,"{'indices': [0, 4]}"
3916,2,Activity A,2020-06-29 13:05:49:519,Della,normal_drifted,anomalous,"{'indices': [0, 4]}"
3916,3,Activity N,2020-06-29 14:05:20:509,Brant,normal_drifted,anomalous,"{'indices': [0, 4]}"
3916,4,Activity AG,2020-06-29 15:02:47:145,Sandra,normal_drifted,anomalous,"{'indices': [0, 4]}"
3916,5,Random activity 29,2020-06-29 15:36:15:579,Random user 21,normal_drifted,anomalous,"{'indices': [0, 4]}"
3916,6,Activity AH,2020-06-29 16:25:54:157,Jamika,normal_drifted,anomalous,"{'indices': [0, 4]}"
3916,7,Activity O,2020-06-29 17:00:47:756,Howard,normal_drifted,anomalous,"{'indices': [0, 4]}"
3916,8,Activity B,2020-06-29 17:39:47:387,Deloras,normal_drifted,anomalous,"{'indices': [0, 4]}"
3916,9,■,,,,,""
3917,0,▶,,,,,""
3917,1,Activity A,2020-06-29 12:27:24:568,Della,normal_drifted,anomalous,"-"
3917,2,Activity N,2020-06-29 13:05:26:561,Alyce,normal_drifted,anomalous,"-"
3917,3,Activity AE,2020-06-29 14:01:28:866,Hoyt,normal_drifted,anomalous,"-"
3917,4,Activity AF,2020-06-29 14:53:47:929,Rossie,normal_drifted,anomalous,"-"
3917,5,Random activity 19,2020-06-29 15:53:22:247,Random user 26,normal_drifted,anomalous,"-"
3917,6,Activity O,2020-06-29 16:46:29:864,Lucy,normal_drifted,anomalous,"-"
3917,7,Activity B,2020-06-29 17:27:14:970,Melany,normal_drifted,anomalous,"-"
3917,8,■,,,,,""
3918,0,▶,,,,,""
3918,1,Activity A,2020-06-29 12:27:34:568,Della,normal_drifted,normal,"-"
3918,2,Activity N,2020-06-29 13:05:54:913,Roy,normal_drifted,normal,"-"
3918,3,Activity AE,2020-06-29 14:00:46:852,Hoyt,normal_drifted,normal,"-"
3918,4,Activity AF,2020-06-29 14:55:45:540,Rossie,normal_drifted,normal,"-"
3918,5,Activity O,2020-06-29 15:43:15:604,Lucy,normal_drifted,normal,"-"
3918,6,Activity B,2020-06-29 16:42:34:700,Melany,normal_drifted,normal,"-"
3918,7,■,,,,,""
3919,0,▶,,,,,""
3919,1,Activity A,2020-06-29 12:27:44:568,Della,normal_drifted,normal,"-"
3919,2,Activity N,2020-06-29 13:14:30:952,Doretta,normal_drifted,normal,"-"
3919,3,Activity R,2020-06-29 14:07:24:060,Hassie,normal_drifted,normal,"-"
3919,4,Activity T,2020-06-29 14:40:09:282,Emily,normal_drifted,normal,"-"
3919,5,Activity S,2020-06-29 15:17:27:750,Elisha,normal_drifted,normal,"-"
3919,6,Activity O,2020-06-29 16:07:39:718,Hugo,normal_drifted,normal,"-"
3919,7,Activity B,2020-06-29 17:03:25:231,Melany,normal_drifted,normal,"-"
3919,8,■,,,,,""
3920,0,▶,,,,,""
3920,1,Random activity 14,2020-06-29 12:27:54:568,Random user 33,normal_drifted,anomalous,"{'indices': [0, 3]}"
3920,2,Activity A,2020-06-29 12:44:59:131,Alyce,normal_drifted,anomalous,"{'indices': [0, 3]}"
3920,3,Activity N,2020-06-29 13:33:29:012,Roy,normal_drifted,anomalous,"{'indices': [0, 3]}"
3920,4,Random activity 9,2020-06-29 14:13:53:205,Random user 39,normal_drifted,anomalous,"{'indices': [0, 3]}"
3920,5,Activity AE,2020-06-29 14:33:18:169,Hoyt,normal_drifted,anomalous,"{'indices': [0, 3]}"
3920,6,Activity AF,2020-06-29 15:31:11:815,Rossie,normal_drifted,anomalous,"{'indices': [0, 3]}"
3920,7,Activity O,2020-06-29 16:27:27:293,Jamika,normal_drifted,anomalous,"{'indices': [0, 3]}"
3920,8,Activity B,2020-06-29 16:48:48:014,Gema,normal_drifted,anomalous,"{'indices': [0, 3]}"
3920,9,■,,,,,""
3921,0,▶,,,,,""
3921,1,Activity A,2020-06-29 12:28:04:568,Della,normal_drifted,normal,"-"
3921,2,Activity N,2020-06-29 13:14:46:395,Alyce,normal_drifted,normal,"-"
3921,3,Activity AE,2020-06-29 14:10:09:522,Hoyt,normal_drifted,normal,"-"
3921,4,Activity AF,2020-06-29 14:41:04:336,Rossie,normal_drifted,normal,"-"
3921,5,Activity O,2020-06-29 15:28:09:670,Junior,normal_drifted,normal,"-"
3921,6,Activity B,2020-06-29 16:18:59:204,Deloras,normal_drifted,normal,"-"
3921,7,■,,,,,""
3922,0,▶,,,,,""
3922,1,Activity A,2020-06-29 12:28:14:568,Della,normal_drifted,normal,"-"
3922,2,Activity N,2020-06-29 12:55:10:440,Brant,normal_drifted,normal,"-"
3922,3,Activity AG,2020-06-29 13:54:00:954,Sandra,normal_drifted,normal,"-"
3922,4,Activity AH,2020-06-29 14:28:34:476,Jamika,normal_drifted,normal,"-"
3922,5,Activity O,2020-06-29 14:49:33:531,Howard,normal_drifted,normal,"-"
3922,6,Activity B,2020-06-29 15:47:45:351,Grayce,normal_drifted,normal,"-"
3922,7,■,,,,,""
3923,0,▶,,,,,""
3923,1,Activity A,2020-06-29 12:28:24:568,Della,normal_drifted,normal,"-"
3923,2,Activity N,2020-06-29 13:01:01:869,Wilton,normal_drifted,normal,"-"
3923,3,Activity Y,2020-06-29 13:47:15:039,Lourdes,normal_drifted,normal,"-"
3923,4,Activity AD,2020-06-29 14:41:24:647,Brant,normal_drifted,normal,"-"
3923,5,Activity Z,2020-06-29 15:09:54:500,Michaele,normal_drifted,normal,"-"
3923,6,Activity O,2020-06-29 16:08:28:783,Charles,normal_drifted,normal,"-"
3923,7,Activity B,2020-06-29 16:55:22:638,Sigrid,normal_drifted,normal,"-"
3923,8,■,,,,,""
3924,0,▶,,,,,""
3924,1,Activity A,2020-06-29 12:28:34:568,Della,normal_drifted,anomalous,"{'indices': [1, 3]}"
3924,2,Random activity 30,2020-06-29 12:52:11:624,Random user 47,normal_drifted,anomalous,"{'indices': [1, 3]}"
3924,3,Activity N,2020-06-29 13:49:34:927,Brant,normal_drifted,anomalous,"{'indices': [1, 3]}"
3924,4,Random activity 2,2020-06-29 14:23:44:006,Random user 2,normal_drifted,anomalous,"{'indices': [1, 3]}"
3924,5,Activity AG,2020-06-29 15:20:13:285,Sandra,normal_drifted,anomalous,"{'indices': [1, 3]}"
3924,6,Activity AH,2020-06-29 16:17:32:368,Jamika,normal_drifted,anomalous,"{'indices': [1, 3]}"
3924,7,Activity O,2020-06-29 16:53:50:478,Howard,normal_drifted,anomalous,"{'indices': [1, 3]}"
3924,8,Activity B,2020-06-29 17:09:01:172,Tiffiny,normal_drifted,anomalous,"{'indices': [1, 3]}"
3924,9,■,,,,,""
3925,0,▶,,,,,""
3925,1,Activity A,2020-06-29 12:28:44:568,Della,normal_drifted,normal,"-"
3925,2,Activity N,2020-06-29 13:13:42:344,Earl,normal_drifted,normal,"-"
3925,3,Activity P,2020-06-29 14:08:01:076,Emily,normal_drifted,normal,"-"
3925,4,Activity Q,2020-06-29 14:54:21:087,Della,normal_drifted,normal,"-"
3925,5,Activity O,2020-06-29 15:22:23:642,Hugo,normal_drifted,normal,"-"
3925,6,Activity B,2020-06-29 16:08:02:138,Melany,normal_drifted,normal,"-"
3925,7,■,,,,,""
3926,0,▶,,,,,""
3926,1,Activity A,2020-06-29 12:28:54:568,Della,normal_drifted,normal,"-"
3926,2,Activity N,2020-06-29 12:47:31:367,Alyce,normal_drifted,normal,"-"
3926,3,Activity AE,2020-06-29 13:46:09:009,Hoyt,normal_drifted,normal,"-"
3926,4,Activity AF,2020-06-29 14:44:39:166,Rossie,normal_drifted,normal,"-"
3926,5,Activity O,2020-06-29 15:16:57:439,Jamika,normal_drifted,normal,"-"
3926,6,Activity B,2020-06-29 16:08:24:556,Gema,normal_drifted,normal,"-"
3926,7,■,,,,,""
3927,0,▶,,,,,""
3927,1,Activity A,2020-06-29 12:29:04:568,Della,normal_drifted,normal,"-"
3927,2,Activity N,2020-06-29 13:25:56:341,Doretta,normal_drifted,normal,"-"
3927,3,Activity R,2020-06-29 14:12:15:425,Carmella,normal_drifted,normal,"-"
3927,4,Activity T,2020-06-29 14:55:30:419,Iluminada,normal_drifted,normal,"-"
3927,5,Activity S,2020-06-29 15:52:06:758,Elisha,normal_drifted,normal,"-"
3927,6,Activity O,2020-06-29 16:41:01:787,Frances,normal_drifted,normal,"-"
3927,7,Activity B,2020-06-29 17:30:24:645,Melany,normal_drifted,normal,"-"
3927,8,■,,,,,""
3928,0,▶,,,,,""
3928,1,Random activity 10,2020-06-29 12:29:14:568,Random user 14,normal_drifted,anomalous,"{'indices': [0, 4]}"
3928,2,Activity A,2020-06-29 12:56:59:523,Della,normal_drifted,anomalous,"{'indices': [0, 4]}"
3928,3,Activity N,2020-06-29 13:52:29:058,Hoyt,normal_drifted,anomalous,"{'indices': [0, 4]}"
3928,4,Activity R,2020-06-29 14:45:25:732,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 4]}"
3928,5,Random activity 6,2020-06-29 15:37:15:667,Random user 2,normal_drifted,anomalous,"{'indices': [0, 4]}"
3928,6,Activity U,2020-06-29 16:32:44:815,Ling,normal_drifted,anomalous,"{'indices': [0, 4]}"
3928,7,Activity S,2020-06-29 17:27:57:984,Vickie,normal_drifted,anomalous,"{'indices': [0, 4]}"
3928,8,Activity O,2020-06-29 17:47:57:655,Junior,normal_drifted,anomalous,"{'indices': [0, 4]}"
3928,9,Activity B,2020-06-29 18:34:27:731,Deloras,normal_drifted,anomalous,"{'indices': [0, 4]}"
3928,10,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity A,2020-06-29 12:29:24:568,Della,normal_drifted,normal,"-"
3929,2,Activity N,2020-06-29 13:21:49:614,Roy,normal_drifted,normal,"-"
3929,3,Activity AE,2020-06-29 14:09:55:625,Hoyt,normal_drifted,normal,"-"
3929,4,Activity AF,2020-06-29 14:50:37:868,Rossie,normal_drifted,normal,"-"
3929,5,Activity O,2020-06-29 15:23:41:992,Junior,normal_drifted,normal,"-"
3929,6,Activity B,2020-06-29 16:18:12:209,Deloras,normal_drifted,normal,"-"
3929,7,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity A,2020-06-29 12:29:34:568,Alyce,normal_drifted,normal,"-"
3930,2,Activity N,2020-06-29 12:44:53:858,Roy,normal_drifted,normal,"-"
3930,3,Activity AE,2020-06-29 13:41:40:505,Hoyt,normal_drifted,normal,"-"
3930,4,Activity AF,2020-06-29 14:31:53:168,Rossie,normal_drifted,normal,"-"
3930,5,Activity O,2020-06-29 15:26:36:341,Junior,normal_drifted,normal,"-"
3930,6,Activity B,2020-06-29 16:13:49:708,Deloras,normal_drifted,normal,"-"
3930,7,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 12:29:44:568,Della,normal_drifted,normal,"-"
3931,2,Activity N,2020-06-29 12:56:26:800,Brant,normal_drifted,normal,"-"
3931,3,Activity AG,2020-06-29 13:46:25:600,Sandra,normal_drifted,normal,"-"
3931,4,Activity AH,2020-06-29 14:18:04:047,Jamika,normal_drifted,normal,"-"
3931,5,Activity O,2020-06-29 15:11:51:822,Howard,normal_drifted,normal,"-"
3931,6,Activity B,2020-06-29 16:04:09:334,Grayce,normal_drifted,normal,"-"
3931,7,■,,,,,""
3932,0,▶,,,,,""
3932,1,Activity A,2020-06-29 12:29:54:568,Della,normal_drifted,normal,"-"
3932,2,Activity N,2020-06-29 12:46:54:277,Roy,normal_drifted,normal,"-"
3932,3,Activity AE,2020-06-29 13:32:32:861,Hoyt,normal_drifted,normal,"-"
3932,4,Activity AF,2020-06-29 14:16:13:612,Rossie,normal_drifted,normal,"-"
3932,5,Activity O,2020-06-29 14:44:33:302,Hoyt,normal_drifted,normal,"-"
3932,6,Activity B,2020-06-29 15:29:52:480,Grayce,normal_drifted,normal,"-"
3932,7,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 12:30:04:568,Della,normal_drifted,normal,"-"
3933,2,Activity N,2020-06-29 12:46:37:522,Hassie,normal_drifted,normal,"-"
3933,3,Activity AG,2020-06-29 13:41:15:910,Sandra,normal_drifted,normal,"-"
3933,4,Activity AH,2020-06-29 14:32:24:386,Jamika,normal_drifted,normal,"-"
3933,5,Activity O,2020-06-29 15:12:38:329,Howard,normal_drifted,normal,"-"
3933,6,Activity B,2020-06-29 16:06:29:086,Grayce,normal_drifted,normal,"-"
3933,7,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 12:30:14:568,Della,normal_drifted,anomalous,"-"
3934,2,Activity N,2020-06-29 12:47:31:402,Roy,normal_drifted,anomalous,"-"
3934,3,Activity AE,2020-06-29 13:45:18:933,Hoyt,normal_drifted,anomalous,"-"
3934,4,Activity AF,2020-06-29 14:16:28:074,Rossie,normal_drifted,anomalous,"-"
3934,5,Random activity 25,2020-06-29 14:54:41:596,Random user 54,normal_drifted,anomalous,"-"
3934,6,Activity O,2020-06-29 15:51:31:582,Jamika,normal_drifted,anomalous,"-"
3934,7,Activity B,2020-06-29 16:34:49:775,Melany,normal_drifted,anomalous,"-"
3934,8,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 12:30:24:568,Alyce,normal_drifted,normal,"-"
3935,2,Activity N,2020-06-29 13:19:51:734,Hoyt,normal_drifted,normal,"-"
3935,3,Activity R,2020-06-29 14:19:11:467,Sherell,normal_drifted,normal,"-"
3935,4,Activity U,2020-06-29 14:57:59:746,Ling,normal_drifted,normal,"-"
3935,5,Activity S,2020-06-29 15:45:57:206,Vickie,normal_drifted,normal,"-"
3935,6,Activity O,2020-06-29 16:31:51:220,Lucy,normal_drifted,normal,"-"
3935,7,Activity B,2020-06-29 17:06:11:166,Melany,normal_drifted,normal,"-"
3935,8,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 12:30:34:568,Della,normal_drifted,normal,"-"
3936,2,Activity N,2020-06-29 13:00:53:311,Roy,normal_drifted,normal,"-"
3936,3,Activity AE,2020-06-29 13:46:57:668,Hoyt,normal_drifted,normal,"-"
3936,4,Activity AF,2020-06-29 14:37:26:681,Rossie,normal_drifted,normal,"-"
3936,5,Activity O,2020-06-29 15:17:19:145,Jamika,normal_drifted,normal,"-"
3936,6,Activity B,2020-06-29 16:14:20:956,Gema,normal_drifted,normal,"-"
3936,7,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 12:30:44:568,Della,normal_drifted,anomalous,"-"
3937,2,Activity N,2020-06-29 13:19:29:047,Brant,normal_drifted,anomalous,"-"
3937,3,Activity R,2020-06-29 14:18:22:381,Iluminada,normal_drifted,anomalous,"-"
3937,4,Random activity 18,2020-06-29 15:12:53:533,Random user 58,normal_drifted,anomalous,"-"
3937,5,Activity X,2020-06-29 15:59:15:625,Johnny,normal_drifted,anomalous,"-"
3937,6,Activity S,2020-06-29 16:55:46:978,Grayce,normal_drifted,anomalous,"-"
3937,7,Activity O,2020-06-29 17:32:07:578,Lucy,normal_drifted,anomalous,"-"
3937,8,Activity B,2020-06-29 17:59:57:542,Melany,normal_drifted,anomalous,"-"
3937,9,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 12:30:54:568,Della,normal_drifted,normal,"-"
3938,2,Activity N,2020-06-29 13:28:01:339,Brant,normal_drifted,normal,"-"
3938,3,Activity AG,2020-06-29 14:19:12:789,Sandra,normal_drifted,normal,"-"
3938,4,Activity AH,2020-06-29 15:04:13:523,Jamika,normal_drifted,normal,"-"
3938,5,Activity O,2020-06-29 15:36:20:485,Howard,normal_drifted,normal,"-"
3938,6,Activity B,2020-06-29 16:28:31:232,Deloras,normal_drifted,normal,"-"
3938,7,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 12:31:04:568,Della,normal_drifted,anomalous,"-"
3939,2,Activity N,2020-06-29 13:01:56:495,Lannie,normal_drifted,anomalous,"-"
3939,3,Activity AG,2020-06-29 13:52:42:431,Sandra,normal_drifted,anomalous,"-"
3939,4,Random activity 25,2020-06-29 14:34:36:234,Random user 23,normal_drifted,anomalous,"-"
3939,5,Activity AH,2020-06-29 14:57:40:643,Jamika,normal_drifted,anomalous,"-"
3939,6,Activity O,2020-06-29 15:44:33:740,Howard,normal_drifted,anomalous,"-"
3939,7,Activity B,2020-06-29 16:32:24:496,Grayce,normal_drifted,anomalous,"-"
3939,8,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 12:31:14:568,Della,normal_drifted,normal,"-"
3940,2,Activity N,2020-06-29 13:23:49:971,Brant,normal_drifted,normal,"-"
3940,3,Activity R,2020-06-29 14:19:43:131,Sherlene,normal_drifted,normal,"-"
3940,4,Activity X,2020-06-29 14:56:46:685,Johnny,normal_drifted,normal,"-"
3940,5,Activity S,2020-06-29 15:31:21:229,Grayce,normal_drifted,normal,"-"
3940,6,Activity O,2020-06-29 16:26:57:573,Jamika,normal_drifted,normal,"-"
3940,7,Activity B,2020-06-29 17:20:18:054,Gema,normal_drifted,normal,"-"
3940,8,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 12:31:24:568,Della,normal_drifted,normal,"-"
3941,2,Activity N,2020-06-29 12:48:09:642,Roseanne,normal_drifted,normal,"-"
3941,3,Activity Y,2020-06-29 13:44:45:092,Issac,normal_drifted,normal,"-"
3941,4,Activity AD,2020-06-29 14:22:21:835,Brant,normal_drifted,normal,"-"
3941,5,Activity Z,2020-06-29 14:42:37:909,Michaele,normal_drifted,normal,"-"
3941,6,Activity O,2020-06-29 15:39:51:970,Frances,normal_drifted,normal,"-"
3941,7,Activity B,2020-06-29 16:12:33:256,Melany,normal_drifted,normal,"-"
3941,8,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 12:31:34:568,Della,normal_drifted,normal,"-"
3942,2,Activity N,2020-06-29 13:16:06:615,Roseanne,normal_drifted,normal,"-"
3942,3,Activity Y,2020-06-29 14:08:00:281,Issac,normal_drifted,normal,"-"
3942,4,Activity AD,2020-06-29 14:57:20:127,Brant,normal_drifted,normal,"-"
3942,5,Activity Z,2020-06-29 15:46:26:739,Keven,normal_drifted,normal,"-"
3942,6,Activity O,2020-06-29 16:41:56:163,Charles,normal_drifted,normal,"-"
3942,7,Activity B,2020-06-29 17:23:20:414,Brian,normal_drifted,normal,"-"
3942,8,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 12:31:44:568,Della,normal_drifted,normal,"-"
3943,2,Activity N,2020-06-29 12:59:17:649,Jimmy,normal_drifted,normal,"-"
3943,3,Activity AG,2020-06-29 13:52:02:826,Sandra,normal_drifted,normal,"-"
3943,4,Activity AH,2020-06-29 14:50:23:042,Jamika,normal_drifted,normal,"-"
3943,5,Activity O,2020-06-29 15:08:40:058,Howard,normal_drifted,normal,"-"
3943,6,Activity B,2020-06-29 15:58:00:666,Tiffiny,normal_drifted,normal,"-"
3943,7,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 12:31:54:568,Della,normal_drifted,normal,"-"
3944,2,Activity N,2020-06-29 13:26:56:785,Roy,normal_drifted,normal,"-"
3944,3,Activity AE,2020-06-29 14:20:37:062,Hoyt,normal_drifted,normal,"-"
3944,4,Activity AF,2020-06-29 15:19:40:482,Rossie,normal_drifted,normal,"-"
3944,5,Activity O,2020-06-29 16:01:47:061,Hoyt,normal_drifted,normal,"-"
3944,6,Activity B,2020-06-29 16:55:28:497,Deloras,normal_drifted,normal,"-"
3944,7,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 12:32:04:568,Alyce,normal_drifted,normal,"-"
3945,2,Activity N,2020-06-29 13:14:33:234,Hassie,normal_drifted,normal,"-"
3945,3,Activity AG,2020-06-29 14:04:32:124,Sandra,normal_drifted,normal,"-"
3945,4,Activity AH,2020-06-29 14:58:15:941,Jamika,normal_drifted,normal,"-"
3945,5,Activity O,2020-06-29 15:30:16:768,Howard,normal_drifted,normal,"-"
3945,6,Activity B,2020-06-29 16:17:58:989,Tiffiny,normal_drifted,normal,"-"
3945,7,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 12:32:14:568,Della,normal_drifted,anomalous,"{'indices': [1, 4]}"
3946,2,Random activity 31,2020-06-29 13:29:16:033,Random user 30,normal_drifted,anomalous,"{'indices': [1, 4]}"
3946,3,Activity N,2020-06-29 14:20:52:502,Brant,normal_drifted,anomalous,"{'indices': [1, 4]}"
3946,4,Activity AG,2020-06-29 14:52:51:974,Sandra,normal_drifted,anomalous,"{'indices': [1, 4]}"
3946,5,Random activity 5,2020-06-29 15:10:29:594,Random user 25,normal_drifted,anomalous,"{'indices': [1, 4]}"
3946,6,Activity AH,2020-06-29 16:06:30:910,Jamika,normal_drifted,anomalous,"{'indices': [1, 4]}"
3946,7,Activity O,2020-06-29 16:50:34:742,Howard,normal_drifted,anomalous,"{'indices': [1, 4]}"
3946,8,Activity B,2020-06-29 17:42:29:105,Deloras,normal_drifted,anomalous,"{'indices': [1, 4]}"
3946,9,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 12:32:24:568,Alyce,normal_drifted,normal,"-"
3947,2,Activity N,2020-06-29 13:24:16:228,Hoyt,normal_drifted,normal,"-"
3947,3,Activity R,2020-06-29 14:21:02:716,Micheline,normal_drifted,normal,"-"
3947,4,Activity V,2020-06-29 15:07:04:066,Rossana,normal_drifted,normal,"-"
3947,5,Activity S,2020-06-29 16:03:17:699,Grayce,normal_drifted,normal,"-"
3947,6,Activity O,2020-06-29 16:53:32:471,Jamika,normal_drifted,normal,"-"
3947,7,Activity B,2020-06-29 17:50:27:064,Gema,normal_drifted,normal,"-"
3947,8,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 12:32:34:568,Alyce,normal_drifted,normal,"-"
3948,2,Activity N,2020-06-29 13:03:08:158,Jimmy,normal_drifted,normal,"-"
3948,3,Activity AG,2020-06-29 14:01:47:356,Sandra,normal_drifted,normal,"-"
3948,4,Activity AH,2020-06-29 14:56:25:596,Jamika,normal_drifted,normal,"-"
3948,5,Activity O,2020-06-29 15:47:11:413,Howard,normal_drifted,normal,"-"
3948,6,Activity B,2020-06-29 16:35:57:786,Deloras,normal_drifted,normal,"-"
3948,7,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 12:32:44:568,Della,normal_drifted,normal,"-"
3949,2,Activity N,2020-06-29 12:59:49:851,Hoyt,normal_drifted,normal,"-"
3949,3,Activity R,2020-06-29 13:54:35:163,Micheline,normal_drifted,normal,"-"
3949,4,Activity V,2020-06-29 14:35:53:489,Brian,normal_drifted,normal,"-"
3949,5,Activity S,2020-06-29 15:00:02:843,Grayce,normal_drifted,normal,"-"
3949,6,Activity O,2020-06-29 15:50:43:538,Jamika,normal_drifted,normal,"-"
3949,7,Activity B,2020-06-29 16:35:26:615,Gema,normal_drifted,normal,"-"
3949,8,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 12:32:54:568,Della,normal_drifted,normal,"-"
3950,2,Activity N,2020-06-29 12:52:22:353,Alyce,normal_drifted,normal,"-"
3950,3,Activity AE,2020-06-29 13:39:35:988,Hoyt,normal_drifted,normal,"-"
3950,4,Activity AF,2020-06-29 14:36:28:981,Rossie,normal_drifted,normal,"-"
3950,5,Activity O,2020-06-29 15:24:41:197,Hoyt,normal_drifted,normal,"-"
3950,6,Activity B,2020-06-29 16:13:12:693,Tiffiny,normal_drifted,normal,"-"
3950,7,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 12:33:04:568,Della,normal_drifted,anomalous,"{'indices': [1, 3]}"
3951,2,Random activity 29,2020-06-29 13:09:53:705,Random user 37,normal_drifted,anomalous,"{'indices': [1, 3]}"
3951,3,Activity N,2020-06-29 13:58:30:971,Earl,normal_drifted,anomalous,"{'indices': [1, 3]}"
3951,4,Random activity 2,2020-06-29 14:57:26:919,Random user 4,normal_drifted,anomalous,"{'indices': [1, 3]}"
3951,5,Activity P,2020-06-29 15:16:18:478,Emily,normal_drifted,anomalous,"{'indices': [1, 3]}"
3951,6,Activity Q,2020-06-29 16:14:27:550,Della,normal_drifted,anomalous,"{'indices': [1, 3]}"
3951,7,Activity O,2020-06-29 16:53:54:770,Charles,normal_drifted,anomalous,"{'indices': [1, 3]}"
3951,8,Activity B,2020-06-29 17:13:31:059,Sigrid,normal_drifted,anomalous,"{'indices': [1, 3]}"
3951,9,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 12:33:14:568,Della,normal_drifted,normal,"-"
3952,2,Activity N,2020-06-29 13:08:24:540,Alyce,normal_drifted,normal,"-"
3952,3,Activity AE,2020-06-29 14:02:43:077,Hoyt,normal_drifted,normal,"-"
3952,4,Activity AF,2020-06-29 14:50:12:343,Rossie,normal_drifted,normal,"-"
3952,5,Activity O,2020-06-29 15:15:33:352,Lucy,normal_drifted,normal,"-"
3952,6,Activity B,2020-06-29 16:09:08:066,Melany,normal_drifted,normal,"-"
3952,7,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 12:33:24:568,Della,normal_drifted,normal,"-"
3953,2,Activity N,2020-06-29 13:21:44:677,Hassie,normal_drifted,normal,"-"
3953,3,Activity AG,2020-06-29 14:19:38:386,Sandra,normal_drifted,normal,"-"
3953,4,Activity AH,2020-06-29 15:02:04:826,Jamika,normal_drifted,normal,"-"
3953,5,Activity O,2020-06-29 15:27:11:350,Howard,normal_drifted,normal,"-"
3953,6,Activity B,2020-06-29 16:21:42:254,Grayce,normal_drifted,normal,"-"
3953,7,■,,,,,""
3954,0,▶,,,,,""
3954,1,Random activity 3,2020-06-29 12:33:34:568,Random user 26,normal_drifted,anomalous,"-"
3954,2,Activity A,2020-06-29 13:10:15:062,Della,normal_drifted,anomalous,"-"
3954,3,Activity N,2020-06-29 14:07:38:777,Brant,normal_drifted,anomalous,"-"
3954,4,Activity AG,2020-06-29 14:50:53:186,Sandra,normal_drifted,anomalous,"-"
3954,5,Activity AH,2020-06-29 15:19:00:411,Jamika,normal_drifted,anomalous,"-"
3954,6,Activity O,2020-06-29 16:04:10:768,Howard,normal_drifted,anomalous,"-"
3954,7,Activity B,2020-06-29 16:39:33:676,Grayce,normal_drifted,anomalous,"-"
3954,8,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 12:33:44:568,Della,normal_drifted,normal,"-"
3955,2,Activity N,2020-06-29 13:23:26:379,Roy,normal_drifted,normal,"-"
