case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
28,2,Activity B,2020-06-27 18:07:41:462,Earl,normal,normal,"-"
28,3,Activity C,2020-06-27 19:06:19:617,Donald,normal,normal,"-"
28,4,Activity D,2020-06-27 20:01:18:016,Lourdes,normal,normal,"-"
28,5,Activity E,2020-06-27 20:32:01:375,Paul,normal,normal,"-"
28,6,Activity T,2020-06-27 21:26:12:503,Ryan,normal,normal,"-"
28,7,Activity F,2020-06-27 22:06:54:055,Lisa,normal,normal,"-"
28,8,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:09:58:248,Sherlene,normal,normal,"-"
29,2,Activity B,2020-06-27 17:55:04:720,Earl,normal,normal,"-"
29,3,Activity C,2020-06-27 18:52:44:858,James,normal,normal,"-"
29,4,Activity D,2020-06-27 19:49:51:640,Lourdes,normal,normal,"-"
29,5,Activity E,2020-06-27 20:27:08:199,Tiffiny,normal,normal,"-"
29,6,Activity K,2020-06-27 21:15:36:850,Pam,normal,normal,"-"
29,7,Activity Q,2020-06-27 22:12:42:090,Roseanne,normal,normal,"-"
29,8,Activity L,2020-06-27 23:07:30:625,Della,normal,normal,"-"
29,9,Activity F,2020-06-28 00:03:42:858,Lisa,normal,normal,"-"
29,10,■,,,,,""
30,0,▶,,,,,""
30,1,Activity A,2020-06-27 17:10:08:248,Sherlene,normal,normal,"-"
30,2,Activity B,2020-06-27 17:30:18:079,Earl,normal,normal,"-"
30,3,Activity C,2020-06-27 18:19:38:983,Brant,normal,normal,"-"
30,4,Activity D,2020-06-27 19:09:24:548,Lourdes,normal,normal,"-"
30,5,Activity E,2020-06-27 19:25:12:904,Hugo,normal,normal,"-"
30,6,Activity G,2020-06-27 20:18:26:541,Elisha,normal,normal,"-"
30,7,Activity H,2020-06-27 21:17:40:265,James,normal,normal,"-"
30,8,Activity I,2020-06-27 21:55:01:806,Jack,normal,normal,"-"
30,9,Activity J,2020-06-27 22:40:06:503,Sonia,normal,normal,"-"
30,10,Activity F,2020-06-27 23:34:04:376,Howard,normal,normal,"-"
30,11,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:10:18:248,Sherlene,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Della', 'Ryan']}"
31,2,Activity B,2020-06-27 17:52:37:973,Earl,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Della', 'Ryan']}"
31,3,Activity C,2020-06-27 18:39:44:731,Howard,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Della', 'Ryan']}"
31,4,Activity D,2020-06-27 19:19:39:845,Lourdes,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Della', 'Ryan']}"
31,5,Activity E,2020-06-27 20:01:25:461,Hassie,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Della', 'Ryan']}"
31,6,Activity T,2020-06-27 21:00:48:374,Sherlene,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Della', 'Ryan']}"
31,7,Activity F,2020-06-27 21:58:06:131,Lisa,normal,anomalous,"{'index': [2, 4, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Della', 'Ryan']}"
31,8,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:10:28:248,Sherlene,normal,normal,"-"
32,2,Activity B,2020-06-27 17:46:21:222,Doretta,normal,normal,"-"
32,3,Activity C,2020-06-27 18:36:18:043,Brant,normal,normal,"-"
32,4,Activity D,2020-06-27 19:28:02:436,Lourdes,normal,normal,"-"
32,5,Activity E,2020-06-27 19:53:40:119,Paul,normal,normal,"-"
32,6,Activity T,2020-06-27 20:44:01:297,Ryan,normal,normal,"-"
32,7,Activity F,2020-06-27 21:38:56:739,Lisa,normal,normal,"-"
32,8,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:10:38:248,Sherlene,normal,normal,"-"
33,2,Activity B,2020-06-27 17:34:55:160,Doretta,normal,normal,"-"
33,3,Activity C,2020-06-27 18:33:05:712,James,normal,normal,"-"
33,4,Activity D,2020-06-27 19:20:25:037,Lourdes,normal,normal,"-"
33,5,Activity E,2020-06-27 20:02:21:120,Paul,normal,normal,"-"
33,6,Activity T,2020-06-27 20:48:52:374,Ryan,normal,normal,"-"
33,7,Activity F,2020-06-27 21:41:39:130,Lisa,normal,normal,"-"
33,8,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:10:48:248,Sherlene,normal,normal,"-"
34,2,Activity B,2020-06-27 18:05:28:399,Doretta,normal,normal,"-"
34,3,Activity C,2020-06-27 19:03:35:803,James,normal,normal,"-"
34,4,Activity D,2020-06-27 19:51:50:724,Lourdes,normal,normal,"-"
34,5,Activity E,2020-06-27 20:12:04:734,Tiffiny,normal,normal,"-"
34,6,Activity K,2020-06-27 20:57:07:310,Sandra,normal,normal,"-"
34,7,Activity R,2020-06-27 21:30:34:765,Carmella,normal,normal,"-"
34,8,Activity S,2020-06-27 22:15:29:356,Junior,normal,normal,"-"
34,9,Activity L,2020-06-27 23:12:42:121,Amanda,normal,normal,"-"
34,10,Activity F,2020-06-28 00:10:40:320,Deloras,normal,normal,"-"
34,11,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:10:58:248,Sherlene,normal,normal,"-"
35,2,Activity B,2020-06-27 17:53:45:924,Earl,normal,normal,"-"
35,3,Activity C,2020-06-27 18:52:43:606,Donald,normal,normal,"-"
35,4,Activity D,2020-06-27 19:30:43:183,Lourdes,normal,normal,"-"
35,5,Activity E,2020-06-27 20:04:50:378,Paul,normal,normal,"-"
35,6,Activity T,2020-06-27 21:01:26:712,Ryan,normal,normal,"-"
35,7,Activity F,2020-06-27 21:46:37:563,Lisa,normal,normal,"-"
35,8,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:11:08:248,Sherlene,normal,normal,"-"
36,2,Activity B,2020-06-27 17:30:17:945,Doretta,normal,normal,"-"
36,3,Activity C,2020-06-27 18:22:08:159,Brant,normal,normal,"-"
36,4,Activity D,2020-06-27 19:17:22:858,Lourdes,normal,normal,"-"
36,5,Activity E,2020-06-27 19:32:51:264,Hugo,normal,normal,"-"
36,6,Activity G,2020-06-27 20:22:35:346,Elisha,normal,normal,"-"
36,7,Activity H,2020-06-27 21:07:14:014,Hoyt,normal,normal,"-"
36,8,Activity I,2020-06-27 21:54:18:368,Jack,normal,normal,"-"
36,9,Activity J,2020-06-27 22:50:25:323,Sonia,normal,normal,"-"
36,10,Activity F,2020-06-27 23:33:21:396,Howard,normal,normal,"-"
36,11,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:11:18:248,Sherlene,normal,normal,"-"
37,2,Activity B,2020-06-27 17:41:36:828,Earl,normal,normal,"-"
37,3,Activity C,2020-06-27 18:39:29:603,James,normal,normal,"-"
37,4,Activity D,2020-06-27 19:21:14:785,Lourdes,normal,normal,"-"
37,5,Activity E,2020-06-27 20:16:23:449,Della,normal,normal,"-"
37,6,Activity T,2020-06-27 21:02:20:300,Ryan,normal,normal,"-"
37,7,Activity F,2020-06-27 21:53:25:494,Lisa,normal,normal,"-"
37,8,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:11:28:248,Sherlene,normal,normal,"-"
38,2,Activity B,2020-06-27 17:44:08:792,Earl,normal,normal,"-"
38,3,Activity C,2020-06-27 18:43:01:501,Brant,normal,normal,"-"
38,4,Activity D,2020-06-27 19:17:48:677,Lourdes,normal,normal,"-"
38,5,Activity E,2020-06-27 20:03:54:096,Paul,normal,normal,"-"
38,6,Activity T,2020-06-27 20:49:44:686,Ryan,normal,normal,"-"
38,7,Activity F,2020-06-27 21:44:09:585,Lisa,normal,normal,"-"
38,8,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:11:38:248,Sherlene,normal,normal,"-"
39,2,Activity B,2020-06-27 17:49:30:170,Earl,normal,normal,"-"
39,3,Activity C,2020-06-27 18:39:29:684,Donald,normal,normal,"-"
39,4,Activity D,2020-06-27 19:15:08:015,Lourdes,normal,normal,"-"
39,5,Activity E,2020-06-27 19:47:22:989,Della,normal,normal,"-"
39,6,Activity T,2020-06-27 20:41:24:254,Ryan,normal,normal,"-"
39,7,Activity F,2020-06-27 21:36:53:476,Lisa,normal,normal,"-"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:11:48:248,Sherlene,normal,normal,"-"
40,2,Activity B,2020-06-27 17:56:02:780,Doretta,normal,normal,"-"
40,3,Activity C,2020-06-27 18:45:47:678,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:43:10:959,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 20:12:48:615,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 21:03:49:174,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 21:48:19:491,James,normal,normal,"-"
40,8,Activity I,2020-06-27 22:19:38:873,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 23:11:45:394,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-28 00:11:42:059,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:11:58:248,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 17:30:18:364,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:29:07:671,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:16:22:447,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 19:50:40:768,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 20:35:59:906,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 21:33:20:689,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:08:248,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 18:00:50:640,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:50:24:227,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:43:15:766,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 20:35:16:716,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 21:29:54:662,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 22:23:58:905,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 23:04:37:370,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-28 00:04:08:840,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-28 00:51:32:213,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:12:18:248,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:31:02:838,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:20:58:151,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:03:50:816,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 19:29:16:445,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 20:25:19:542,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:07:08:638,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 21:55:15:491,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 22:49:42:033,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 23:48:38:614,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:12:28:248,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 17:37:43:779,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:28:00:815,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 18:58:39:096,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 19:18:10:591,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 20:09:57:041,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 20:58:53:565,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:12:38:248,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:53:53:862,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:51:24:355,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:38:35:401,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 20:28:36:127,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 21:15:07:824,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:51:48:884,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:14:02:529,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:00:35:710,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 23:34:13:636,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:12:48:248,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 18:01:15:955,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 19:01:03:783,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:32:15:472,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:23:58:990,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 21:16:49:456,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:58:05:411,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:31:40:129,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:30:01:843,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-28 00:25:26:335,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:12:58:248,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 17:42:38:552,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 18:29:51:988,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:19:17:169,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 19:47:03:831,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 20:37:28:545,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 21:16:24:629,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:05:09:440,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 22:53:51:054,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-27 23:40:56:472,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:08:248,Sherlene,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Hugo', 'Sonia']}"
48,2,Activity B,2020-06-27 17:55:44:381,Grayce,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Hugo', 'Sonia']}"
48,3,Activity C,2020-06-27 18:53:54:847,Brant,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Hugo', 'Sonia']}"
48,4,Activity D,2020-06-27 19:35:33:480,Lourdes,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Hugo', 'Sonia']}"
48,5,Activity E,2020-06-27 20:01:21:780,Alpha,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Hugo', 'Sonia']}"
48,6,Activity G,2020-06-27 20:49:26:881,Lourdes,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Hugo', 'Sonia']}"
48,7,Activity H,2020-06-27 21:20:43:051,Hoyt,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Hugo', 'Sonia']}"
48,8,Activity I,2020-06-27 22:02:48:421,Jack,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Hugo', 'Sonia']}"
48,9,Activity J,2020-06-27 22:53:10:920,Josef,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Hugo', 'Sonia']}"
48,10,Activity F,2020-06-27 23:39:45:103,Howard,normal,anomalous,"{'index': [1, 4, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Doretta', 'Hugo', 'Sonia']}"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:18:248,Sherlene,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
49,2,Activity B,2020-06-27 18:02:30:061,Earl,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
49,3,Activity C,2020-06-27 18:50:06:975,Brant,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
49,4,Activity D,2020-06-27 19:25:47:361,Lourdes,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
49,5,Activity E,2020-06-27 19:51:14:643,Tiffiny,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
49,6,Activity K,2020-06-27 20:46:20:266,Pam,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
49,7,Activity M,2020-06-27 21:35:42:093,Melany,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
49,8,Activity N,2020-06-27 22:23:00:929,Sonia,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
49,9,Activity L,2020-06-27 23:09:39:509,Melany,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
49,10,Activity F,2020-06-27 23:43:34:143,Howard,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Issac']}"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:13:28:248,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 17:51:15:918,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:38:43:024,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:28:00:295,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 19:59:57:562,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 20:45:25:011,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 21:45:21:925,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:13:38:248,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 18:02:59:706,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 18:56:12:822,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:26:39:975,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 19:46:35:577,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 20:44:16:382,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 21:24:07:463,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:13:48:248,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 17:40:02:975,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:32:17:342,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:25:26:244,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 19:43:30:412,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 20:33:37:158,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 21:07:19:409,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:13:58:248,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 18:03:46:643,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:56:51:066,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:52:22:023,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 20:17:15:423,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 21:09:01:061,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:50:11:387,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:26:28:593,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 23:23:15:726,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-28 00:03:13:165,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:08:248,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 17:50:56:646,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 18:44:03:341,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 19:34:31:296,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 20:13:43:943,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 21:10:15:520,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 21:58:00:628,James,normal,normal,"-"
54,8,Activity I,2020-06-27 22:40:18:758,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 23:26:21:034,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-28 00:16:19:121,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:18:248,Maryellen,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Brant', 'Lourdes']}"
55,2,Activity B,2020-06-27 17:30:18:917,Earl,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Brant', 'Lourdes']}"
55,3,Activity C,2020-06-27 18:20:11:176,Howard,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Brant', 'Lourdes']}"
55,4,Activity D,2020-06-27 18:54:55:439,Evelin,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Brant', 'Lourdes']}"
55,5,Activity E,2020-06-27 19:34:40:228,Hugo,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Brant', 'Lourdes']}"
55,6,Activity G,2020-06-27 20:24:18:906,Lourdes,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Brant', 'Lourdes']}"
55,7,Activity H,2020-06-27 21:05:20:721,James,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Brant', 'Lourdes']}"
55,8,Activity I,2020-06-27 21:26:30:704,Jack,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Brant', 'Lourdes']}"
55,9,Activity J,2020-06-27 22:14:32:481,Sonia,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Brant', 'Lourdes']}"
55,10,Activity F,2020-06-27 22:47:29:122,Howard,normal,anomalous,"{'index': [0, 2, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Brant', 'Lourdes']}"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:14:28:248,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 17:38:58:163,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:31:43:161,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:27:19:969,Lourdes,normal,normal,"-"
