case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3758,5,Activity E,2020-06-29 13:39:01:848,Della,normal_drifted,normal,"-"
3758,6,Activity T,2020-06-29 14:27:35:242,Ryan,normal_drifted,normal,"-"
3758,7,Activity F,2020-06-29 15:11:36:027,Lisa,normal_drifted,normal,"-"
3758,8,■,,,,,""
3759,0,▶,,,,,""
3759,1,Activity A,2020-06-29 10:31:34:310,Sherlene,normal_drifted,normal,"-"
3759,2,Activity B,2020-06-29 11:26:30:034,Earl,normal_drifted,normal,"-"
3759,3,Activity C,2020-06-29 12:15:37:657,James,normal_drifted,normal,"-"
3759,4,Activity D,2020-06-29 12:51:11:301,Lourdes,normal_drifted,normal,"-"
3759,5,Activity E,2020-06-29 13:40:02:281,Gema,normal_drifted,normal,"-"
3759,6,Activity K,2020-06-29 14:39:31:337,Pam,normal_drifted,normal,"-"
3759,7,Activity M,2020-06-29 15:35:03:618,Issac,normal_drifted,normal,"-"
3759,8,Activity N,2020-06-29 16:02:31:842,Sonia,normal_drifted,normal,"-"
3759,9,Activity L,2020-06-29 16:55:14:331,Keven,normal_drifted,normal,"-"
3759,10,Activity F,2020-06-29 17:31:34:144,Howard,normal_drifted,normal,"-"
3759,11,■,,,,,""
3760,0,▶,,,,,""
3760,1,Activity A,2020-06-29 10:31:44:310,Sherlene,normal_drifted,normal,"-"
3760,2,Activity B,2020-06-29 11:06:32:441,Earl,normal_drifted,normal,"-"
3760,3,Activity C,2020-06-29 12:03:24:922,Brant,normal_drifted,normal,"-"
3760,4,Activity D,2020-06-29 12:54:24:876,Lourdes,normal_drifted,normal,"-"
3760,5,Activity E,2020-06-29 13:49:23:916,Tiffiny,normal_drifted,normal,"-"
3760,6,Activity K,2020-06-29 14:42:13:306,Melany,normal_drifted,normal,"-"
3760,7,Activity O,2020-06-29 15:35:41:951,Melany,normal_drifted,normal,"-"
3760,8,Activity P,2020-06-29 16:05:04:595,Sigrid,normal_drifted,normal,"-"
3760,9,Activity L,2020-06-29 16:55:02:214,Steve,normal_drifted,normal,"-"
3760,10,Activity F,2020-06-29 17:52:38:729,Emily,normal_drifted,normal,"-"
3760,11,■,,,,,""
3761,0,▶,,,,,""
3761,1,Activity A,2020-06-29 10:31:54:310,Sherlene,normal_drifted,normal,"-"
3761,2,Activity B,2020-06-29 10:54:11:298,Doretta,normal_drifted,normal,"-"
3761,3,Activity C,2020-06-29 11:54:02:411,James,normal_drifted,normal,"-"
3761,4,Activity D,2020-06-29 12:51:50:344,Lourdes,normal_drifted,normal,"-"
3761,5,Activity E,2020-06-29 13:09:08:274,Paul,normal_drifted,normal,"-"
3761,6,Activity T,2020-06-29 13:57:52:779,Ryan,normal_drifted,normal,"-"
3761,7,Activity F,2020-06-29 14:42:13:659,Lisa,normal_drifted,normal,"-"
3761,8,■,,,,,""
3762,0,▶,,,,,""
3762,1,Activity A,2020-06-29 10:32:04:310,Sherlene,normal_drifted,normal,"-"
3762,2,Activity B,2020-06-29 11:05:33:979,Earl,normal_drifted,normal,"-"
3762,3,Activity C,2020-06-29 11:50:59:949,Brant,normal_drifted,normal,"-"
3762,4,Activity D,2020-06-29 12:29:26:026,Lourdes,normal_drifted,normal,"-"
3762,5,Activity E,2020-06-29 13:03:14:487,Della,normal_drifted,normal,"-"
3762,6,Activity T,2020-06-29 13:53:11:369,Ryan,normal_drifted,normal,"-"
3762,7,Activity F,2020-06-29 14:51:30:574,Lisa,normal_drifted,normal,"-"
3762,8,■,,,,,""
3763,0,▶,,,,,""
3763,1,Activity A,2020-06-29 10:32:14:310,Sherlene,normal_drifted,normal,"-"
3763,2,Activity B,2020-06-29 11:09:51:088,Doretta,normal_drifted,normal,"-"
3763,3,Activity C,2020-06-29 12:00:16:077,James,normal_drifted,normal,"-"
3763,4,Activity D,2020-06-29 12:36:07:352,Lourdes,normal_drifted,normal,"-"
3763,5,Activity E,2020-06-29 13:02:49:489,Della,normal_drifted,normal,"-"
3763,6,Activity T,2020-06-29 13:52:10:126,Ryan,normal_drifted,normal,"-"
3763,7,Activity F,2020-06-29 14:48:44:249,Lisa,normal_drifted,normal,"-"
3763,8,■,,,,,""
3764,0,▶,,,,,""
3764,1,Activity A,2020-06-29 10:32:24:310,Sherlene,normal_drifted,normal,"-"
3764,2,Activity B,2020-06-29 11:22:27:778,Earl,normal_drifted,normal,"-"
3764,3,Activity C,2020-06-29 12:19:31:032,Brant,normal_drifted,normal,"-"
3764,4,Activity D,2020-06-29 13:09:11:474,Lourdes,normal_drifted,normal,"-"
3764,5,Activity E,2020-06-29 13:54:23:096,Tiffiny,normal_drifted,normal,"-"
3764,6,Activity K,2020-06-29 14:50:22:198,Melany,normal_drifted,normal,"-"
3764,7,Activity O,2020-06-29 15:44:21:743,Hassie,normal_drifted,normal,"-"
3764,8,Activity P,2020-06-29 16:31:43:213,Sigrid,normal_drifted,normal,"-"
3764,9,Activity L,2020-06-29 17:29:12:380,Amanda,normal_drifted,normal,"-"
3764,10,Activity F,2020-06-29 18:07:58:182,Emily,normal_drifted,normal,"-"
3764,11,■,,,,,""
3765,0,▶,,,,,""
3765,1,Activity A,2020-06-29 10:32:34:310,Sherlene,normal_drifted,normal,"-"
3765,2,Activity B,2020-06-29 11:31:54:402,Earl,normal_drifted,normal,"-"
3765,3,Activity C,2020-06-29 12:29:50:911,Brant,normal_drifted,normal,"-"
3765,4,Activity D,2020-06-29 13:15:18:052,Lourdes,normal_drifted,normal,"-"
3765,5,Activity E,2020-06-29 13:46:40:516,Tiffiny,normal_drifted,normal,"-"
3765,6,Activity K,2020-06-29 14:45:52:609,Melany,normal_drifted,normal,"-"
3765,7,Activity O,2020-06-29 15:38:11:598,Melany,normal_drifted,normal,"-"
3765,8,Activity P,2020-06-29 16:00:19:300,Grayce,normal_drifted,normal,"-"
3765,9,Activity L,2020-06-29 16:52:08:150,Steve,normal_drifted,normal,"-"
3765,10,Activity F,2020-06-29 17:43:35:641,Emily,normal_drifted,normal,"-"
3765,11,■,,,,,""
3766,0,▶,,,,,""
3766,1,Activity A,2020-06-29 10:32:44:310,Sherlene,normal_drifted,anomalous,"-"
3766,2,Activity B,2020-06-29 11:27:02:817,Earl,normal_drifted,anomalous,"-"
3766,3,Activity C,2020-06-29 12:15:09:324,Brant,normal_drifted,anomalous,"-"
3766,4,Activity D,2020-06-29 13:11:24:056,Lourdes,normal_drifted,anomalous,"-"
3766,5,Activity E,2020-06-29 13:51:48:270,Gema,normal_drifted,anomalous,"-"
3766,6,Activity K,2020-06-29 14:49:43:839,Melany,normal_drifted,anomalous,"-"
3766,7,Random activity 16,2020-06-29 15:32:15:405,Random user 57,normal_drifted,anomalous,"-"
3766,8,Activity O,2020-06-29 16:13:42:273,Melany,normal_drifted,anomalous,"-"
3766,9,Activity P,2020-06-29 17:07:04:900,Grayce,normal_drifted,anomalous,"-"
3766,10,Activity L,2020-06-29 18:01:18:644,Steve,normal_drifted,anomalous,"-"
3766,11,Activity F,2020-06-29 18:39:04:549,Emily,normal_drifted,anomalous,"-"
3766,12,■,,,,,""
3767,0,▶,,,,,""
3767,1,Activity A,2020-06-29 10:32:54:310,Sherlene,normal_drifted,anomalous,"{'indices': [4, 6]}"
3767,2,Activity B,2020-06-29 11:17:34:739,Doretta,normal_drifted,anomalous,"{'indices': [4, 6]}"
3767,3,Activity C,2020-06-29 12:15:36:496,James,normal_drifted,anomalous,"{'indices': [4, 6]}"
3767,4,Activity D,2020-06-29 13:00:58:981,Lourdes,normal_drifted,anomalous,"{'indices': [4, 6]}"
3767,5,Random activity 14,2020-06-29 13:27:08:623,Random user 47,normal_drifted,anomalous,"{'indices': [4, 6]}"
3767,6,Activity E,2020-06-29 14:20:53:519,Paul,normal_drifted,anomalous,"{'indices': [4, 6]}"
3767,7,Random activity 14,2020-06-29 15:03:15:446,Random user 14,normal_drifted,anomalous,"{'indices': [4, 6]}"
3767,8,Activity T,2020-06-29 15:59:09:872,Ryan,normal_drifted,anomalous,"{'indices': [4, 6]}"
3767,9,Activity F,2020-06-29 16:54:21:209,Lisa,normal_drifted,anomalous,"{'indices': [4, 6]}"
3767,10,■,,,,,""
3768,0,▶,,,,,""
3768,1,Activity A,2020-06-29 10:33:04:310,Sherlene,normal_drifted,normal,"-"
3768,2,Activity B,2020-06-29 10:59:49:459,Earl,normal_drifted,normal,"-"
3768,3,Activity C,2020-06-29 11:46:44:747,Brant,normal_drifted,normal,"-"
3768,4,Activity D,2020-06-29 12:19:31:161,Lourdes,normal_drifted,normal,"-"
3768,5,Activity E,2020-06-29 13:01:55:659,Gema,normal_drifted,normal,"-"
3768,6,Activity K,2020-06-29 13:48:23:193,Melany,normal_drifted,normal,"-"
3768,7,Activity O,2020-06-29 14:19:51:105,Melany,normal_drifted,normal,"-"
3768,8,Activity P,2020-06-29 14:44:25:243,Jimmy,normal_drifted,normal,"-"
3768,9,Activity L,2020-06-29 15:32:45:171,Amanda,normal_drifted,normal,"-"
3768,10,Activity F,2020-06-29 16:11:27:942,Emily,normal_drifted,normal,"-"
3768,11,■,,,,,""
3769,0,▶,,,,,""
3769,1,Activity A,2020-06-29 10:33:14:310,Sherlene,normal_drifted,normal,"-"
3769,2,Activity B,2020-06-29 11:14:03:641,Earl,normal_drifted,normal,"-"
3769,3,Activity C,2020-06-29 12:13:48:546,James,normal_drifted,normal,"-"
3769,4,Activity D,2020-06-29 13:04:53:773,Lourdes,normal_drifted,normal,"-"
3769,5,Activity E,2020-06-29 13:37:43:548,Della,normal_drifted,normal,"-"
3769,6,Activity T,2020-06-29 14:28:05:021,Ryan,normal_drifted,normal,"-"
3769,7,Activity F,2020-06-29 15:12:00:570,Lisa,normal_drifted,normal,"-"
3769,8,■,,,,,""
3770,0,▶,,,,,""
3770,1,Activity A,2020-06-29 10:33:24:310,Sherlene,normal_drifted,normal,"-"
3770,2,Activity B,2020-06-29 11:22:29:306,Earl,normal_drifted,normal,"-"
3770,3,Activity C,2020-06-29 12:10:33:759,James,normal_drifted,normal,"-"
3770,4,Activity D,2020-06-29 12:42:31:329,Lourdes,normal_drifted,normal,"-"
3770,5,Activity E,2020-06-29 13:12:38:505,Hugo,normal_drifted,normal,"-"
3770,6,Activity G,2020-06-29 14:06:23:446,Elisha,normal_drifted,normal,"-"
3770,7,Activity H,2020-06-29 14:57:46:981,James,normal_drifted,normal,"-"
3770,8,Activity I,2020-06-29 15:24:19:369,Jack,normal_drifted,normal,"-"
3770,9,Activity J,2020-06-29 16:19:16:596,Sonia,normal_drifted,normal,"-"
3770,10,Activity F,2020-06-29 17:07:29:512,Howard,normal_drifted,normal,"-"
3770,11,■,,,,,""
3771,0,▶,,,,,""
3771,1,Activity A,2020-06-29 10:33:34:310,Sherlene,normal_drifted,normal,"-"
3771,2,Activity B,2020-06-29 11:27:21:439,Doretta,normal_drifted,normal,"-"
3771,3,Activity C,2020-06-29 12:14:43:312,Brant,normal_drifted,normal,"-"
3771,4,Activity D,2020-06-29 13:08:05:168,Lourdes,normal_drifted,normal,"-"
3771,5,Activity E,2020-06-29 14:05:28:603,Della,normal_drifted,normal,"-"
3771,6,Activity T,2020-06-29 15:03:05:638,Ryan,normal_drifted,normal,"-"
3771,7,Activity F,2020-06-29 15:36:41:964,Lisa,normal_drifted,normal,"-"
3771,8,■,,,,,""
3772,0,▶,,,,,""
3772,1,Activity A,2020-06-29 10:33:44:310,Sherlene,normal_drifted,normal,"-"
3772,2,Activity B,2020-06-29 11:02:39:754,Earl,normal_drifted,normal,"-"
3772,3,Activity C,2020-06-29 12:01:46:774,James,normal_drifted,normal,"-"
3772,4,Activity D,2020-06-29 12:49:32:384,Lourdes,normal_drifted,normal,"-"
3772,5,Activity E,2020-06-29 13:47:43:158,Gema,normal_drifted,normal,"-"
3772,6,Activity K,2020-06-29 14:43:34:761,Pam,normal_drifted,normal,"-"
3772,7,Activity M,2020-06-29 15:14:46:898,Issac,normal_drifted,normal,"-"
3772,8,Activity N,2020-06-29 15:50:31:463,Sonia,normal_drifted,normal,"-"
3772,9,Activity L,2020-06-29 16:39:52:694,Keven,normal_drifted,normal,"-"
3772,10,Activity F,2020-06-29 17:16:58:097,Howard,normal_drifted,normal,"-"
3772,11,■,,,,,""
3773,0,▶,,,,,""
3773,1,Activity A,2020-06-29 10:33:54:310,Sherlene,normal_drifted,normal,"-"
3773,2,Activity B,2020-06-29 11:22:56:659,Doretta,normal_drifted,normal,"-"
3773,3,Activity C,2020-06-29 12:19:03:148,Donald,normal_drifted,normal,"-"
3773,4,Activity D,2020-06-29 13:01:22:022,Lourdes,normal_drifted,normal,"-"
3773,5,Activity E,2020-06-29 13:47:48:376,Tiffiny,normal_drifted,normal,"-"
3773,6,Activity K,2020-06-29 14:41:01:796,Pam,normal_drifted,normal,"-"
3773,7,Activity M,2020-06-29 15:20:48:237,Issac,normal_drifted,normal,"-"
3773,8,Activity N,2020-06-29 15:55:57:841,Sonia,normal_drifted,normal,"-"
3773,9,Activity L,2020-06-29 16:50:26:532,Keven,normal_drifted,normal,"-"
3773,10,Activity F,2020-06-29 17:37:52:757,Howard,normal_drifted,normal,"-"
3773,11,■,,,,,""
3774,0,▶,,,,,""
3774,1,Activity A,2020-06-29 10:34:04:310,Sherlene,normal_drifted,normal,"-"
3774,2,Activity B,2020-06-29 11:25:44:235,Earl,normal_drifted,normal,"-"
3774,3,Activity C,2020-06-29 12:25:38:172,Brant,normal_drifted,normal,"-"
3774,4,Activity D,2020-06-29 13:09:06:861,Lourdes,normal_drifted,normal,"-"
3774,5,Activity E,2020-06-29 13:44:37:738,Tiffiny,normal_drifted,normal,"-"
3774,6,Activity K,2020-06-29 14:41:08:933,Melany,normal_drifted,normal,"-"
3774,7,Activity O,2020-06-29 15:33:12:828,Melany,normal_drifted,normal,"-"
3774,8,Activity P,2020-06-29 15:52:00:787,Grayce,normal_drifted,normal,"-"
3774,9,Activity L,2020-06-29 16:41:25:316,Amanda,normal_drifted,normal,"-"
3774,10,Activity F,2020-06-29 17:40:50:731,Emily,normal_drifted,normal,"-"
3774,11,■,,,,,""
3775,0,▶,,,,,""
3775,1,Activity A,2020-06-29 10:34:14:310,Sherlene,normal_drifted,normal,"-"
3775,2,Activity B,2020-06-29 11:23:44:152,Earl,normal_drifted,normal,"-"
3775,3,Activity C,2020-06-29 12:10:44:135,James,normal_drifted,normal,"-"
3775,4,Activity D,2020-06-29 13:10:06:411,Lourdes,normal_drifted,normal,"-"
3775,5,Activity E,2020-06-29 13:36:03:733,Della,normal_drifted,normal,"-"
3775,6,Activity T,2020-06-29 14:23:08:124,Ryan,normal_drifted,normal,"-"
3775,7,Activity F,2020-06-29 15:12:32:251,Lisa,normal_drifted,normal,"-"
3775,8,■,,,,,""
3776,0,▶,,,,,""
3776,1,Activity A,2020-06-29 10:34:24:310,Sherlene,normal_drifted,normal,"-"
3776,2,Activity B,2020-06-29 11:34:21:998,Doretta,normal_drifted,normal,"-"
3776,3,Activity C,2020-06-29 12:22:01:363,James,normal_drifted,normal,"-"
3776,4,Activity D,2020-06-29 13:21:33:601,Lourdes,normal_drifted,normal,"-"
3776,5,Activity E,2020-06-29 13:42:31:697,Tiffiny,normal_drifted,normal,"-"
3776,6,Activity K,2020-06-29 14:28:37:210,Rossana,normal_drifted,normal,"-"
3776,7,Activity R,2020-06-29 15:02:00:475,Carmella,normal_drifted,normal,"-"
3776,8,Activity S,2020-06-29 15:32:40:000,Junior,normal_drifted,normal,"-"
3776,9,Activity L,2020-06-29 16:24:33:819,Steve,normal_drifted,normal,"-"
3776,10,Activity F,2020-06-29 17:21:02:754,Deloras,normal_drifted,normal,"-"
3776,11,■,,,,,""
3777,0,▶,,,,,""
3777,1,Activity A,2020-06-29 10:34:34:310,Sherlene,normal_drifted,normal,"-"
3777,2,Activity B,2020-06-29 10:52:10:308,Earl,normal_drifted,normal,"-"
3777,3,Activity C,2020-06-29 11:41:36:000,Brant,normal_drifted,normal,"-"
3777,4,Activity D,2020-06-29 12:25:11:457,Lourdes,normal_drifted,normal,"-"
3777,5,Activity E,2020-06-29 13:24:01:527,Hugo,normal_drifted,normal,"-"
3777,6,Activity G,2020-06-29 14:15:18:562,Elisha,normal_drifted,normal,"-"
3777,7,Activity H,2020-06-29 14:48:02:333,James,normal_drifted,normal,"-"
3777,8,Activity I,2020-06-29 15:47:04:568,Jack,normal_drifted,normal,"-"
3777,9,Activity J,2020-06-29 16:43:06:489,Sonia,normal_drifted,normal,"-"
3777,10,Activity F,2020-06-29 17:39:42:324,Howard,normal_drifted,normal,"-"
3777,11,■,,,,,""
3778,0,▶,,,,,""
3778,1,Activity A,2020-06-29 10:34:44:310,Sherlene,normal_drifted,normal,"-"
3778,2,Activity B,2020-06-29 11:03:20:022,Earl,normal_drifted,normal,"-"
3778,3,Activity C,2020-06-29 11:48:24:983,James,normal_drifted,normal,"-"
3778,4,Activity D,2020-06-29 12:24:57:904,Lourdes,normal_drifted,normal,"-"
3778,5,Activity E,2020-06-29 13:13:23:104,Della,normal_drifted,normal,"-"
3778,6,Activity T,2020-06-29 14:10:53:481,Ryan,normal_drifted,normal,"-"
3778,7,Activity F,2020-06-29 14:58:38:618,Lisa,normal_drifted,normal,"-"
3778,8,■,,,,,""
3779,0,▶,,,,,""
3779,1,Activity A,2020-06-29 10:34:54:310,Sherlene,normal_drifted,normal,"-"
3779,2,Activity B,2020-06-29 11:10:39:057,Earl,normal_drifted,normal,"-"
3779,3,Activity C,2020-06-29 11:58:09:686,James,normal_drifted,normal,"-"
3779,4,Activity D,2020-06-29 12:28:52:856,Lourdes,normal_drifted,normal,"-"
3779,5,Activity E,2020-06-29 13:20:25:252,Paul,normal_drifted,normal,"-"
3779,6,Activity T,2020-06-29 14:20:01:523,Ryan,normal_drifted,normal,"-"
3779,7,Activity F,2020-06-29 15:03:15:333,Lisa,normal_drifted,normal,"-"
3779,8,■,,,,,""
3780,0,▶,,,,,""
3780,1,Activity A,2020-06-29 10:35:04:310,Sherlene,normal_drifted,normal,"-"
3780,2,Activity B,2020-06-29 11:21:00:700,Earl,normal_drifted,normal,"-"
3780,3,Activity C,2020-06-29 12:17:21:179,James,normal_drifted,normal,"-"
3780,4,Activity D,2020-06-29 13:07:01:719,Lourdes,normal_drifted,normal,"-"
3780,5,Activity E,2020-06-29 13:33:27:170,Paul,normal_drifted,normal,"-"
3780,6,Activity T,2020-06-29 14:30:03:256,Ryan,normal_drifted,normal,"-"
3780,7,Activity F,2020-06-29 15:17:47:508,Lisa,normal_drifted,normal,"-"
3780,8,■,,,,,""
3781,0,▶,,,,,""
3781,1,Activity A,2020-06-29 11:05:14:310,Sherlene,normal_drifted,normal,"-"
3781,2,Activity B,2020-06-29 11:37:38:786,Earl,normal_drifted,normal,"-"
3781,3,Activity C,2020-06-29 12:31:56:804,Brant,normal_drifted,normal,"-"
3781,4,Activity D,2020-06-29 13:08:23:185,Lourdes,normal_drifted,normal,"-"
3781,5,Activity E,2020-06-29 13:48:28:849,Tiffiny,normal_drifted,normal,"-"
3781,6,Activity K,2020-06-29 14:35:49:867,Melany,normal_drifted,normal,"-"
3781,7,Activity O,2020-06-29 15:07:37:885,Melany,normal_drifted,normal,"-"
3781,8,Activity P,2020-06-29 16:06:32:488,Grayce,normal_drifted,normal,"-"
3781,9,Activity L,2020-06-29 16:58:47:195,Steve,normal_drifted,normal,"-"
3781,10,Activity F,2020-06-29 17:35:36:611,Emily,normal_drifted,normal,"-"
3781,11,■,,,,,""
3782,0,▶,,,,,""
3782,1,Activity A,2020-06-29 11:05:24:310,Sherlene,normal_drifted,anomalous,"-"
3782,2,Random activity 16,2020-06-29 11:48:36:295,Random user 57,normal_drifted,anomalous,"-"
3782,3,Activity B,2020-06-29 12:45:42:898,Earl,normal_drifted,anomalous,"-"
3782,4,Activity C,2020-06-29 13:32:09:637,Donald,normal_drifted,anomalous,"-"
3782,5,Activity D,2020-06-29 14:12:58:684,Lourdes,normal_drifted,anomalous,"-"
3782,6,Activity E,2020-06-29 15:05:41:298,Paul,normal_drifted,anomalous,"-"
3782,7,Activity T,2020-06-29 15:44:12:288,Ryan,normal_drifted,anomalous,"-"
3782,8,Activity F,2020-06-29 16:35:45:001,Lisa,normal_drifted,anomalous,"-"
3782,9,■,,,,,""
3783,0,▶,,,,,""
3783,1,Activity A,2020-06-29 11:05:34:310,Sherlene,normal_drifted,normal,"-"
3783,2,Activity B,2020-06-29 11:54:01:472,Earl,normal_drifted,normal,"-"
3783,3,Activity C,2020-06-29 12:48:02:908,Donald,normal_drifted,normal,"-"
3783,4,Activity D,2020-06-29 13:29:28:126,Lourdes,normal_drifted,normal,"-"
3783,5,Activity E,2020-06-29 13:48:03:710,Della,normal_drifted,normal,"-"
3783,6,Activity K,2020-06-29 14:42:36:648,Amanda,normal_drifted,normal,"-"
3783,7,Activity R,2020-06-29 15:33:01:230,Carmella,normal_drifted,normal,"-"
3783,8,Activity S,2020-06-29 15:48:41:122,Junior,normal_drifted,normal,"-"
3783,9,Activity L,2020-06-29 16:39:05:193,Amanda,normal_drifted,normal,"-"
3783,10,Activity F,2020-06-29 17:17:35:189,Deloras,normal_drifted,normal,"-"
3783,11,■,,,,,""
3784,0,▶,,,,,""
3784,1,Activity A,2020-06-29 11:05:44:310,Sherlene,normal_drifted,normal,"-"
3784,2,Activity B,2020-06-29 11:29:41:125,Earl,normal_drifted,normal,"-"
3784,3,Activity C,2020-06-29 12:23:09:651,Brant,normal_drifted,normal,"-"
3784,4,Activity D,2020-06-29 13:12:30:049,Lourdes,normal_drifted,normal,"-"
3784,5,Activity E,2020-06-29 13:38:13:501,Tiffiny,normal_drifted,normal,"-"
3784,6,Activity K,2020-06-29 14:32:46:495,Rossana,normal_drifted,normal,"-"
3784,7,Activity R,2020-06-29 15:08:13:091,Carmella,normal_drifted,normal,"-"
3784,8,Activity S,2020-06-29 16:01:29:277,Junior,normal_drifted,normal,"-"
3784,9,Activity L,2020-06-29 16:56:26:465,Amanda,normal_drifted,normal,"-"
3784,10,Activity F,2020-06-29 17:41:48:019,Emily,normal_drifted,normal,"-"
3784,11,■,,,,,""
3785,0,▶,,,,,""
3785,1,Activity A,2020-06-29 11:05:54:310,Sherlene,normal_drifted,normal,"-"
3785,2,Activity B,2020-06-29 11:33:30:753,Doretta,normal_drifted,normal,"-"
3785,3,Activity C,2020-06-29 12:20:33:680,Brant,normal_drifted,normal,"-"
3785,4,Activity D,2020-06-29 13:03:15:092,Lourdes,normal_drifted,normal,"-"
3785,5,Activity E,2020-06-29 13:44:01:032,Paul,normal_drifted,normal,"-"
3785,6,Activity T,2020-06-29 14:39:53:246,Ryan,normal_drifted,normal,"-"
3785,7,Activity F,2020-06-29 15:24:37:966,Lisa,normal_drifted,normal,"-"
3785,8,■,,,,,""
3786,0,▶,,,,,""
3786,1,Activity A,2020-06-29 11:06:04:310,Sherlene,normal_drifted,normal,"-"
3786,2,Activity B,2020-06-29 11:44:09:418,Doretta,normal_drifted,normal,"-"
3786,3,Activity C,2020-06-29 12:43:09:029,James,normal_drifted,normal,"-"
3786,4,Activity D,2020-06-29 13:40:48:241,Lourdes,normal_drifted,normal,"-"
3786,5,Activity E,2020-06-29 14:13:45:475,Paul,normal_drifted,normal,"-"
3786,6,Activity T,2020-06-29 15:11:58:959,Ryan,normal_drifted,normal,"-"
3786,7,Activity F,2020-06-29 16:07:59:670,Lisa,normal_drifted,normal,"-"
3786,8,■,,,,,""
3787,0,▶,,,,,""
3787,1,Activity A,2020-06-29 11:06:14:310,Sherlene,normal_drifted,normal,"-"
3787,2,Activity B,2020-06-29 11:32:53:637,Doretta,normal_drifted,normal,"-"
3787,3,Activity C,2020-06-29 12:29:58:040,James,normal_drifted,normal,"-"
3787,4,Activity D,2020-06-29 13:19:23:043,Lourdes,normal_drifted,normal,"-"
3787,5,Activity E,2020-06-29 14:19:07:744,Hugo,normal_drifted,normal,"-"
3787,6,Activity G,2020-06-29 15:10:33:618,Elisha,normal_drifted,normal,"-"
3787,7,Activity H,2020-06-29 16:00:01:789,James,normal_drifted,normal,"-"
3787,8,Activity I,2020-06-29 16:20:58:967,Jack,normal_drifted,normal,"-"
3787,9,Activity J,2020-06-29 17:06:25:685,Sonia,normal_drifted,normal,"-"
3787,10,Activity F,2020-06-29 18:06:15:413,Howard,normal_drifted,normal,"-"
3787,11,■,,,,,""
3788,0,▶,,,,,""
3788,1,Activity A,2020-06-29 11:06:24:310,Sherlene,normal_drifted,normal,"-"
3788,2,Activity B,2020-06-29 11:36:53:691,Earl,normal_drifted,normal,"-"
3788,3,Activity C,2020-06-29 12:22:06:672,James,normal_drifted,normal,"-"
3788,4,Activity D,2020-06-29 12:53:10:967,Lourdes,normal_drifted,normal,"-"
3788,5,Activity E,2020-06-29 13:46:21:222,Paul,normal_drifted,normal,"-"
3788,6,Activity T,2020-06-29 14:38:42:587,Ryan,normal_drifted,normal,"-"
3788,7,Activity F,2020-06-29 15:35:58:072,Lisa,normal_drifted,normal,"-"
3788,8,■,,,,,""
3789,0,▶,,,,,""
3789,1,Activity A,2020-06-29 11:06:34:310,Sherlene,normal_drifted,normal,"-"
3789,2,Activity B,2020-06-29 11:27:14:477,Doretta,normal_drifted,normal,"-"
3789,3,Activity C,2020-06-29 12:13:50:006,Brant,normal_drifted,normal,"-"
3789,4,Activity D,2020-06-29 13:10:01:396,Lourdes,normal_drifted,normal,"-"
3789,5,Activity E,2020-06-29 13:41:03:405,Della,normal_drifted,normal,"-"
3789,6,Activity T,2020-06-29 14:29:51:392,Ryan,normal_drifted,normal,"-"
3789,7,Activity F,2020-06-29 15:10:25:116,Lisa,normal_drifted,normal,"-"
3789,8,■,,,,,""
3790,0,▶,,,,,""
3790,1,Activity A,2020-06-29 11:06:44:310,Sherlene,normal_drifted,normal,"-"
3790,2,Activity B,2020-06-29 12:03:25:753,Earl,normal_drifted,normal,"-"
3790,3,Activity C,2020-06-29 12:55:44:400,Brant,normal_drifted,normal,"-"
3790,4,Activity D,2020-06-29 13:52:35:975,Lourdes,normal_drifted,normal,"-"
3790,5,Activity E,2020-06-29 14:47:14:739,Paul,normal_drifted,normal,"-"
3790,6,Activity T,2020-06-29 15:44:03:112,Ryan,normal_drifted,normal,"-"
3790,7,Activity F,2020-06-29 16:30:54:928,Lisa,normal_drifted,normal,"-"
3790,8,■,,,,,""
3791,0,▶,,,,,""
3791,1,Activity A,2020-06-29 11:06:54:310,Sherlene,normal_drifted,anomalous,"-"
3791,2,Activity B,2020-06-29 11:39:20:220,Doretta,normal_drifted,anomalous,"-"
3791,3,Random activity 11,2020-06-29 12:24:20:617,Random user 51,normal_drifted,anomalous,"-"
3791,4,Activity C,2020-06-29 13:12:35:290,Brant,normal_drifted,anomalous,"-"
3791,5,Activity D,2020-06-29 14:02:08:873,Lourdes,normal_drifted,anomalous,"-"
3791,6,Activity E,2020-06-29 15:01:25:541,Tiffiny,normal_drifted,anomalous,"-"
3791,7,Activity K,2020-06-29 15:49:10:219,Melany,normal_drifted,anomalous,"-"
3791,8,Activity O,2020-06-29 16:21:13:993,Hassie,normal_drifted,anomalous,"-"
3791,9,Activity P,2020-06-29 17:07:15:731,Sigrid,normal_drifted,anomalous,"-"
3791,10,Activity L,2020-06-29 17:59:45:130,Amanda,normal_drifted,anomalous,"-"
3791,11,Activity F,2020-06-29 18:49:14:381,Emily,normal_drifted,anomalous,"-"
3791,12,■,,,,,""
3792,0,▶,,,,,""
3792,1,Activity A,2020-06-29 11:07:04:310,Sherlene,normal_drifted,normal,"-"
3792,2,Activity B,2020-06-29 11:31:17:648,Doretta,normal_drifted,normal,"-"
3792,3,Activity C,2020-06-29 12:20:33:914,Brant,normal_drifted,normal,"-"
3792,4,Activity D,2020-06-29 13:06:24:770,Lourdes,normal_drifted,normal,"-"
