case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4222,4,■,,,,,""
4223,0,▶,,,,,""
4223,1,Activity BC,2020-06-29 13:17:57:085,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4223,2,Activity A,2020-06-29 13:50:22:068,Seth,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4223,3,Activity B,2020-06-29 14:41:51:893,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4223,4,■,,,,,""
4224,0,▶,,,,,""
4224,1,Activity A,2020-06-29 13:18:07:085,Micheline,normal_drifted,normal,"-"
4224,2,Activity T,2020-06-29 14:03:33:466,Grayce,normal_drifted,normal,"-"
4224,3,Activity AC,2020-06-29 14:50:22:276,Ling,normal_drifted,normal,"-"
4224,4,Activity AE,2020-06-29 15:29:49:183,Amanda,normal_drifted,normal,"-"
4224,5,Activity AD,2020-06-29 16:26:03:074,Jamika,normal_drifted,normal,"-"
4224,6,Activity U,2020-06-29 17:14:25:301,Sherell,normal_drifted,normal,"-"
4224,7,Activity B,2020-06-29 18:00:39:500,Ronald,normal_drifted,normal,"-"
4224,8,■,,,,,""
4225,0,▶,,,,,""
4225,1,Activity A,2020-06-29 13:18:17:085,Amanda,normal_drifted,normal,"-"
4225,2,Activity C,2020-06-29 13:48:09:344,Vickie,normal_drifted,normal,"-"
4225,3,Activity L,2020-06-29 14:47:14:961,Lisa,normal_drifted,normal,"-"
4225,4,Activity O,2020-06-29 15:39:15:430,Marilyn,normal_drifted,normal,"-"
4225,5,Activity M,2020-06-29 16:03:05:358,Maryellen,normal_drifted,normal,"-"
4225,6,Activity D,2020-06-29 16:56:39:613,Sandra,normal_drifted,normal,"-"
4225,7,Activity S,2020-06-29 17:28:04:518,Brian,normal_drifted,normal,"-"
4225,8,Activity B,2020-06-29 18:11:53:899,Ronald,normal_drifted,normal,"-"
4225,9,■,,,,,""
4226,0,▶,,,,,""
4226,1,Activity A,2020-06-29 13:18:27:085,Sharee,normal_drifted,normal,"-"
4226,2,Activity BZ,2020-06-29 14:17:37:262,Issac,normal_drifted,normal,"-"
4226,3,Activity B,2020-06-29 15:06:14:561,Steve,normal_drifted,normal,"-"
4226,4,■,,,,,""
4227,0,▶,,,,,""
4227,1,Activity A,2020-06-29 13:18:37:085,Amanda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
4227,2,Activity C,2020-06-29 14:09:39:871,Della,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
4227,3,Activity G,2020-06-29 15:03:02:764,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
4227,4,Activity I,2020-06-29 15:36:12:961,Lannie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
4227,5,Activity S,2020-06-29 16:13:13:886,Ronald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
4227,6,Activity H,2020-06-29 17:09:10:347,James,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
4227,7,Activity D,2020-06-29 18:07:10:302,Issac,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
4227,8,Activity B,2020-06-29 18:34:48:151,Grayce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 1}"
4227,9,■,,,,,""
4228,0,▶,,,,,""
4228,1,Activity BZ,2020-06-29 13:18:47:085,Frances,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4228,2,Activity A,2020-06-29 13:51:58:299,Sharee,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4228,3,Activity B,2020-06-29 14:48:55:169,Elisha,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4228,4,■,,,,,""
4229,0,▶,,,,,""
4229,1,Activity A,2020-06-29 13:18:57:085,Micheline,normal_drifted,normal,"-"
4229,2,Activity BD,2020-06-29 13:38:23:842,Shandi,normal_drifted,normal,"-"
4229,3,Activity BJ,2020-06-29 14:28:48:717,Vickie,normal_drifted,normal,"-"
4229,4,Activity BN,2020-06-29 15:15:17:820,Hassie,normal_drifted,normal,"-"
4229,5,Activity BK,2020-06-29 15:46:25:859,Elisha,normal_drifted,normal,"-"
4229,6,Activity BE,2020-06-29 16:36:26:590,Craig,normal_drifted,normal,"-"
4229,7,Activity BQ,2020-06-29 17:17:17:244,Frances,normal_drifted,normal,"-"
4229,8,Activity BR,2020-06-29 17:45:38:186,Seth,normal_drifted,normal,"-"
4229,9,Activity BY,2020-06-29 18:43:54:413,Jin,normal_drifted,normal,"-"
4229,10,Activity BS,2020-06-29 19:27:25:289,Clayton,normal_drifted,normal,"-"
4229,11,Activity B,2020-06-29 20:20:11:948,Tiffiny,normal_drifted,normal,"-"
4229,12,■,,,,,""
4230,0,▶,,,,,""
4230,1,Activity A,2020-06-29 13:19:07:085,Carmella,normal_drifted,normal,"-"
4230,2,Activity BC,2020-06-29 14:06:01:847,Micheline,normal_drifted,normal,"-"
4230,3,Activity B,2020-06-29 14:51:18:145,Tiffiny,normal_drifted,normal,"-"
4230,4,■,,,,,""
4231,0,▶,,,,,""
4231,1,Activity A,2020-06-29 13:19:17:085,Seth,normal_drifted,normal,"-"
4231,2,Activity BC,2020-06-29 14:11:07:922,Micheline,normal_drifted,normal,"-"
4231,3,Activity B,2020-06-29 15:02:21:295,Tiffiny,normal_drifted,normal,"-"
4231,4,■,,,,,""
4232,0,▶,,,,,""
4232,1,Activity A,2020-06-29 13:19:27:085,Joe,normal_drifted,normal,"-"
4232,2,Activity BC,2020-06-29 14:10:52:088,Micheline,normal_drifted,normal,"-"
4232,3,Activity B,2020-06-29 15:10:09:653,Tiffiny,normal_drifted,normal,"-"
4232,4,■,,,,,""
4233,0,▶,,,,,""
4233,1,Activity A,2020-06-29 13:19:37:085,Micheline,normal_drifted,normal,"-"
4233,2,Activity BD,2020-06-29 14:11:18:878,Lisa,normal_drifted,normal,"-"
4233,3,Activity BP,2020-06-29 14:58:34:784,Carmella,normal_drifted,normal,"-"
4233,4,Activity BE,2020-06-29 15:37:56:172,Lisa,normal_drifted,normal,"-"
4233,5,Activity BQ,2020-06-29 16:24:54:554,Jamika,normal_drifted,normal,"-"
4233,6,Activity BR,2020-06-29 17:11:22:590,Elisha,normal_drifted,normal,"-"
4233,7,Activity BU,2020-06-29 17:52:05:646,Clayton,normal_drifted,normal,"-"
4233,8,Activity BS,2020-06-29 18:20:53:161,James,normal_drifted,normal,"-"
4233,9,Activity B,2020-06-29 19:12:04:144,James,normal_drifted,normal,"-"
4233,10,■,,,,,""
4234,0,▶,,,,,""
4234,1,Activity A,2020-06-29 13:19:47:085,Chan,normal_drifted,normal,"-"
4234,2,Activity BD,2020-06-29 14:09:00:359,Evelin,normal_drifted,normal,"-"
4234,3,Activity BF,2020-06-29 15:06:01:667,Evelin,normal_drifted,normal,"-"
4234,4,Activity BG,2020-06-29 15:48:23:880,Jamika,normal_drifted,normal,"-"
4234,5,Activity BE,2020-06-29 16:44:10:543,Craig,normal_drifted,normal,"-"
4234,6,Activity BQ,2020-06-29 17:32:03:758,Frances,normal_drifted,normal,"-"
4234,7,Activity BR,2020-06-29 18:04:08:320,Paul,normal_drifted,normal,"-"
4234,8,Activity BU,2020-06-29 18:29:10:381,Michaele,normal_drifted,normal,"-"
4234,9,Activity BS,2020-06-29 19:20:18:909,Tiffiny,normal_drifted,normal,"-"
4234,10,Activity B,2020-06-29 19:51:01:650,Ronald,normal_drifted,normal,"-"
4234,11,■,,,,,""
4235,0,▶,,,,,""
4235,1,Activity A,2020-06-29 13:19:57:085,Frances,normal_drifted,normal,"-"
4235,2,Activity BD,2020-06-29 13:50:16:575,Shandi,normal_drifted,normal,"-"
4235,3,Activity BJ,2020-06-29 14:44:46:981,Johnny,normal_drifted,normal,"-"
4235,4,Activity BN,2020-06-29 15:30:07:940,Hassie,normal_drifted,normal,"-"
4235,5,Activity BK,2020-06-29 16:04:44:934,Elisha,normal_drifted,normal,"-"
4235,6,Activity BE,2020-06-29 16:55:54:963,Craig,normal_drifted,normal,"-"
4235,7,Activity BQ,2020-06-29 17:50:57:830,Frances,normal_drifted,normal,"-"
4235,8,Activity BR,2020-06-29 18:09:03:599,Jimmy,normal_drifted,normal,"-"
4235,9,Activity BX,2020-06-29 19:05:17:929,Marilyn,normal_drifted,normal,"-"
4235,10,Activity BS,2020-06-29 19:57:17:197,Josef,normal_drifted,normal,"-"
4235,11,Activity B,2020-06-29 20:13:34:450,Wilton,normal_drifted,normal,"-"
4235,12,■,,,,,""
4236,0,▶,,,,,""
4236,1,Activity BZ,2020-06-29 13:20:07:085,Issac,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4236,2,Activity A,2020-06-29 13:59:14:900,Sharee,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4236,3,Activity B,2020-06-29 14:49:49:823,Elisha,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4236,4,■,,,,,""
4237,0,▶,,,,,""
4237,1,Activity BC,2020-06-29 13:20:17:085,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4237,2,Activity A,2020-06-29 13:57:21:413,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4237,3,Activity B,2020-06-29 14:56:57:510,Grayce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4237,4,■,,,,,""
4238,0,▶,,,,,""
4238,1,Activity A,2020-06-29 13:20:27:085,Amanda,normal_drifted,normal,"-"
4238,2,Activity C,2020-06-29 13:47:14:510,Donald,normal_drifted,normal,"-"
4238,3,Activity G,2020-06-29 14:44:10:824,Jack,normal_drifted,normal,"-"
4238,4,Activity K,2020-06-29 15:32:39:869,Sherell,normal_drifted,normal,"-"
4238,5,Activity H,2020-06-29 16:14:12:210,Keven,normal_drifted,normal,"-"
4238,6,Activity D,2020-06-29 17:10:37:537,Sandra,normal_drifted,normal,"-"
4238,7,Activity S,2020-06-29 17:50:59:482,Chan,normal_drifted,normal,"-"
4238,8,Activity B,2020-06-29 18:24:07:435,Ronald,normal_drifted,normal,"-"
4238,9,■,,,,,""
4239,0,▶,,,,,""
4239,1,Activity A,2020-06-29 13:20:37:085,Sharee,normal_drifted,normal,"-"
4239,2,Activity BZ,2020-06-29 14:17:19:546,Issac,normal_drifted,normal,"-"
4239,3,Activity B,2020-06-29 15:05:34:456,Elisha,normal_drifted,normal,"-"
4239,4,■,,,,,""
4240,0,▶,,,,,""
4240,1,Activity A,2020-06-29 13:20:47:085,Sharee,normal_drifted,normal,"-"
4240,2,Activity BZ,2020-06-29 13:57:33:783,Issac,normal_drifted,normal,"-"
4240,3,Activity B,2020-06-29 14:48:06:876,Steve,normal_drifted,normal,"-"
4240,4,■,,,,,""
4241,0,▶,,,,,""
4241,1,Activity A,2020-06-29 13:20:57:085,Frances,normal_drifted,normal,"-"
4241,2,Activity BD,2020-06-29 14:09:37:259,Junior,normal_drifted,normal,"-"
4241,3,Activity BJ,2020-06-29 15:07:00:771,Vickie,normal_drifted,normal,"-"
4241,4,Activity BN,2020-06-29 15:42:56:565,Hassie,normal_drifted,normal,"-"
4241,5,Activity BK,2020-06-29 16:05:26:798,Elisha,normal_drifted,normal,"-"
4241,6,Activity BE,2020-06-29 16:51:49:039,Craig,normal_drifted,normal,"-"
4241,7,Activity BQ,2020-06-29 17:49:30:943,Frances,normal_drifted,normal,"-"
4241,8,Activity BR,2020-06-29 18:23:53:426,Jimmy,normal_drifted,normal,"-"
4241,9,Activity BX,2020-06-29 19:21:25:050,Micheline,normal_drifted,normal,"-"
4241,10,Activity BS,2020-06-29 20:21:05:399,Howard,normal_drifted,normal,"-"
4241,11,Activity B,2020-06-29 20:53:11:986,Brian,normal_drifted,normal,"-"
4241,12,■,,,,,""
4242,0,▶,,,,,""
4242,1,Activity A,2020-06-29 13:21:07:085,Micheline,normal_drifted,normal,"-"
4242,2,Activity T,2020-06-29 13:40:10:989,Grayce,normal_drifted,normal,"-"
4242,3,Activity AC,2020-06-29 14:33:26:913,Ling,normal_drifted,normal,"-"
4242,4,Activity AE,2020-06-29 15:06:20:584,Amanda,normal_drifted,normal,"-"
4242,5,Activity AD,2020-06-29 15:24:53:346,Jin,normal_drifted,normal,"-"
4242,6,Activity U,2020-06-29 16:17:09:635,Sonia,normal_drifted,normal,"-"
4242,7,Activity B,2020-06-29 17:01:27:214,Ronald,normal_drifted,normal,"-"
4242,8,■,,,,,""
4243,0,▶,,,,,""
4243,1,Activity A,2020-06-29 13:21:17:085,Joe,normal_drifted,normal,"-"
4243,2,Activity BC,2020-06-29 14:04:05:243,Micheline,normal_drifted,normal,"-"
4243,3,Activity B,2020-06-29 15:00:37:573,Tiffiny,normal_drifted,normal,"-"
4243,4,■,,,,,""
4244,0,▶,,,,,""
4244,1,Activity A,2020-06-29 13:21:27:085,Micheline,normal_drifted,normal,"-"
4244,2,Activity BD,2020-06-29 13:44:30:356,Evelin,normal_drifted,normal,"-"
4244,3,Activity BF,2020-06-29 14:36:30:719,Evelin,normal_drifted,normal,"-"
4244,4,Activity BG,2020-06-29 15:32:05:891,Jamika,normal_drifted,normal,"-"
4244,5,Activity BE,2020-06-29 16:18:29:692,Gema,normal_drifted,normal,"-"
4244,6,Activity BQ,2020-06-29 17:10:31:073,Frances,normal_drifted,normal,"-"
4244,7,Activity BR,2020-06-29 17:43:16:127,Joe,normal_drifted,normal,"-"
4244,8,Activity BU,2020-06-29 18:25:24:515,Sonia,normal_drifted,normal,"-"
4244,9,Activity BS,2020-06-29 19:22:13:633,Hassie,normal_drifted,normal,"-"
4244,10,Activity B,2020-06-29 19:55:55:919,Sherlene,normal_drifted,normal,"-"
4244,11,■,,,,,""
4245,0,▶,,,,,""
4245,1,Activity A,2020-06-29 13:21:37:085,Amanda,normal_drifted,normal,"-"
4245,2,Activity C,2020-06-29 13:51:44:491,Ryan,normal_drifted,normal,"-"
4245,3,Activity L,2020-06-29 14:43:51:719,Pam,normal_drifted,normal,"-"
4245,4,Activity N,2020-06-29 15:24:01:557,Paul,normal_drifted,normal,"-"
4245,5,Activity M,2020-06-29 16:15:13:095,Maryellen,normal_drifted,normal,"-"
4245,6,Activity D,2020-06-29 17:10:40:206,Issac,normal_drifted,normal,"-"
4245,7,Activity S,2020-06-29 17:42:52:734,Ryan,normal_drifted,normal,"-"
4245,8,Activity B,2020-06-29 18:28:55:967,Deloras,normal_drifted,normal,"-"
4245,9,■,,,,,""
4246,0,▶,,,,,""
4246,1,Activity A,2020-06-29 13:21:47:085,Sharee,normal_drifted,normal,"-"
4246,2,Activity BZ,2020-06-29 14:10:02:639,Frances,normal_drifted,normal,"-"
4246,3,Activity B,2020-06-29 15:05:18:181,Steve,normal_drifted,normal,"-"
4246,4,■,,,,,""
4247,0,▶,,,,,""
4247,1,Activity BC,2020-06-29 13:21:57:085,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4247,2,Activity A,2020-06-29 13:48:37:093,Seth,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4247,3,Activity B,2020-06-29 14:48:04:810,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4247,4,■,,,,,""
4248,0,▶,,,,,""
4248,1,Activity A,2020-06-29 13:22:07:085,Amanda,normal_drifted,normal,"-"
4248,2,Activity C,2020-06-29 14:00:55:596,Vickie,normal_drifted,normal,"-"
4248,3,Activity L,2020-06-29 14:48:44:787,Doretta,normal_drifted,normal,"-"
4248,4,Activity P,2020-06-29 15:43:30:384,Hoyt,normal_drifted,normal,"-"
4248,5,Activity M,2020-06-29 16:35:06:944,Maryellen,normal_drifted,normal,"-"
4248,6,Activity D,2020-06-29 17:31:58:323,Issac,normal_drifted,normal,"-"
4248,7,Activity S,2020-06-29 18:18:53:601,Ronald,normal_drifted,normal,"-"
4248,8,Activity B,2020-06-29 19:09:39:689,Tiffiny,normal_drifted,normal,"-"
4248,9,■,,,,,""
4249,0,▶,,,,,""
4249,1,Activity A,2020-06-29 13:22:17:085,Micheline,normal_drifted,normal,"-"
4249,2,Activity T,2020-06-29 14:20:01:716,Roseanne,normal_drifted,normal,"-"
4249,3,Activity AC,2020-06-29 15:06:57:637,Ling,normal_drifted,normal,"-"
4249,4,Activity AE,2020-06-29 15:53:44:653,Amanda,normal_drifted,normal,"-"
4249,5,Activity AD,2020-06-29 16:26:35:094,Emily,normal_drifted,normal,"-"
4249,6,Activity U,2020-06-29 17:25:56:677,Hannah,normal_drifted,normal,"-"
4249,7,Activity B,2020-06-29 18:02:19:142,Ronald,normal_drifted,normal,"-"
4249,8,■,,,,,""
4250,0,▶,,,,,""
4250,1,Activity A,2020-06-29 13:22:27:085,Amanda,normal_drifted,normal,"-"
4250,2,Activity C,2020-06-29 13:40:34:911,Lisa,normal_drifted,normal,"-"
4250,3,Activity E,2020-06-29 14:36:14:467,Donald,normal_drifted,normal,"-"
4250,4,Activity F,2020-06-29 15:30:20:062,Keven,normal_drifted,normal,"-"
4250,5,Activity D,2020-06-29 15:56:09:623,Shandi,normal_drifted,normal,"-"
4250,6,Activity S,2020-06-29 16:45:54:007,Brian,normal_drifted,normal,"-"
4250,7,Activity B,2020-06-29 17:30:09:318,Ronald,normal_drifted,normal,"-"
4250,8,■,,,,,""
4251,0,▶,,,,,""
4251,1,Activity BC,2020-06-29 13:22:37:085,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4251,2,Activity A,2020-06-29 14:14:15:448,Joe,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4251,3,Activity B,2020-06-29 15:09:22:886,Grayce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4251,4,■,,,,,""
4252,0,▶,,,,,""
4252,1,Activity A,2020-06-29 13:22:47:085,Amanda,normal_drifted,normal,"-"
4252,2,Activity C,2020-06-29 14:13:25:836,Lisa,normal_drifted,normal,"-"
4252,3,Activity E,2020-06-29 15:12:29:499,Donald,normal_drifted,normal,"-"
4252,4,Activity F,2020-06-29 15:52:00:750,Wilton,normal_drifted,normal,"-"
4252,5,Activity D,2020-06-29 16:11:40:428,James,normal_drifted,normal,"-"
4252,6,Activity S,2020-06-29 17:05:37:060,Hoyt,normal_drifted,normal,"-"
4252,7,Activity B,2020-06-29 18:02:51:778,Tiffiny,normal_drifted,normal,"-"
4252,8,■,,,,,""
4253,0,▶,,,,,""
4253,1,Activity A,2020-06-29 13:22:57:085,Micheline,normal_drifted,normal,"-"
4253,2,Activity T,2020-06-29 13:43:56:354,Grayce,normal_drifted,normal,"-"
4253,3,Activity AC,2020-06-29 14:33:35:752,Lucy,normal_drifted,normal,"-"
4253,4,Activity AE,2020-06-29 15:09:14:229,Amanda,normal_drifted,normal,"-"
4253,5,Activity AD,2020-06-29 15:47:23:703,Emily,normal_drifted,normal,"-"
4253,6,Activity U,2020-06-29 16:35:32:395,Maryellen,normal_drifted,normal,"-"
4253,7,Activity B,2020-06-29 17:31:12:052,Deloras,normal_drifted,normal,"-"
4253,8,■,,,,,""
4254,0,▶,,,,,""
4254,1,Activity A,2020-06-29 13:23:07:085,Seth,normal_drifted,normal,"-"
4254,2,Activity BC,2020-06-29 14:13:33:929,Micheline,normal_drifted,normal,"-"
4254,3,Activity B,2020-06-29 14:59:56:219,Tiffiny,normal_drifted,normal,"-"
4254,4,■,,,,,""
4255,0,▶,,,,,""
4255,1,Activity A,2020-06-29 13:23:17:085,Chan,normal_drifted,normal,"-"
4255,2,Activity BD,2020-06-29 14:09:45:761,Shandi,normal_drifted,normal,"-"
4255,3,Activity BJ,2020-06-29 14:58:03:076,Johnny,normal_drifted,normal,"-"
4255,4,Activity BN,2020-06-29 15:55:46:715,Hassie,normal_drifted,normal,"-"
4255,5,Activity BK,2020-06-29 16:51:29:175,Elisha,normal_drifted,normal,"-"
4255,6,Activity BE,2020-06-29 17:45:01:777,Craig,normal_drifted,normal,"-"
4255,7,Activity BQ,2020-06-29 18:16:39:939,Frances,normal_drifted,normal,"-"
4255,8,Activity BR,2020-06-29 18:42:33:546,Seth,normal_drifted,normal,"-"
4255,9,Activity BY,2020-06-29 19:32:32:626,Jin,normal_drifted,normal,"-"
4255,10,Activity BS,2020-06-29 20:06:48:673,Joe,normal_drifted,normal,"-"
4255,11,Activity B,2020-06-29 20:55:37:818,Lourdes,normal_drifted,normal,"-"
4255,12,■,,,,,""
4256,0,▶,,,,,""
4256,1,Activity A,2020-06-29 13:23:27:085,Amanda,normal_drifted,normal,"-"
4256,2,Activity C,2020-06-29 13:53:17:383,Lisa,normal_drifted,normal,"-"
4256,3,Activity E,2020-06-29 14:51:14:287,Donald,normal_drifted,normal,"-"
4256,4,Activity F,2020-06-29 15:29:23:904,Keven,normal_drifted,normal,"-"
4256,5,Activity D,2020-06-29 16:20:21:433,James,normal_drifted,normal,"-"
4256,6,Activity S,2020-06-29 17:13:17:029,Hoyt,normal_drifted,normal,"-"
4256,7,Activity B,2020-06-29 18:10:31:184,Tiffiny,normal_drifted,normal,"-"
4256,8,■,,,,,""
4257,0,▶,,,,,""
4257,1,Activity A,2020-06-29 13:23:37:085,Carmella,normal_drifted,normal,"-"
4257,2,Activity BC,2020-06-29 13:39:26:879,Micheline,normal_drifted,normal,"-"
4257,3,Activity B,2020-06-29 14:26:23:734,Tiffiny,normal_drifted,normal,"-"
4257,4,■,,,,,""
4258,0,▶,,,,,""
4258,1,Activity A,2020-06-29 13:23:47:085,Micheline,normal_drifted,normal,"-"
4258,2,Activity BD,2020-06-29 13:59:43:141,Junior,normal_drifted,normal,"-"
4258,3,Activity BJ,2020-06-29 14:44:58:504,Iluminada,normal_drifted,normal,"-"
4258,4,Activity BM,2020-06-29 15:17:13:020,Amanda,normal_drifted,normal,"-"
4258,5,Activity BK,2020-06-29 16:08:02:964,Elisha,normal_drifted,normal,"-"
4258,6,Activity BE,2020-06-29 16:55:46:961,Junior,normal_drifted,normal,"-"
4258,7,Activity BQ,2020-06-29 17:51:22:892,Lisa,normal_drifted,normal,"-"
4258,8,Activity BR,2020-06-29 18:29:53:215,Alyce,normal_drifted,normal,"-"
4258,9,Activity BV,2020-06-29 19:28:13:116,Vickie,normal_drifted,normal,"-"
4258,10,Activity BS,2020-06-29 20:05:09:001,James,normal_drifted,normal,"-"
4258,11,Activity B,2020-06-29 20:43:12:456,Brian,normal_drifted,normal,"-"
4258,12,■,,,,,""
4259,0,▶,,,,,""
4259,1,Activity A,2020-06-29 13:23:57:085,Amanda,normal_drifted,normal,"-"
4259,2,Activity C,2020-06-29 14:16:29:180,Lisa,normal_drifted,normal,"-"
4259,3,Activity E,2020-06-29 15:15:01:989,Donald,normal_drifted,normal,"-"
4259,4,Activity F,2020-06-29 16:04:37:785,Wilton,normal_drifted,normal,"-"
4259,5,Activity D,2020-06-29 16:40:58:902,Shandi,normal_drifted,normal,"-"
4259,6,Activity S,2020-06-29 17:27:27:287,Gema,normal_drifted,normal,"-"
4259,7,Activity B,2020-06-29 18:17:33:104,Ronald,normal_drifted,normal,"-"
4259,8,■,,,,,""
4260,0,▶,,,,,""
4260,1,Activity A,2020-06-29 13:24:07:085,Chan,normal_drifted,normal,"-"
4260,2,Activity BD,2020-06-29 13:44:04:673,Sigrid,normal_drifted,normal,"-"
4260,3,Activity BH,2020-06-29 14:31:04:669,Alpha,normal_drifted,normal,"-"
4260,4,Activity BI,2020-06-29 15:17:25:059,Jin,normal_drifted,normal,"-"
4260,5,Activity BE,2020-06-29 15:54:51:662,Craig,normal_drifted,normal,"-"
4260,6,Activity BQ,2020-06-29 16:49:26:343,Frances,normal_drifted,normal,"-"
4260,7,Activity BR,2020-06-29 17:35:23:026,Paul,normal_drifted,normal,"-"
4260,8,Activity BX,2020-06-29 18:29:03:235,Marilyn,normal_drifted,normal,"-"
4260,9,Activity BS,2020-06-29 19:19:07:446,Josef,normal_drifted,normal,"-"
4260,10,Activity B,2020-06-29 20:16:07:189,Amanda,normal_drifted,normal,"-"
4260,11,■,,,,,""
4261,0,▶,,,,,""
4261,1,Activity A,2020-06-29 13:54:17:085,Joe,normal_drifted,normal,"-"
4261,2,Activity BC,2020-06-29 14:43:29:236,Micheline,normal_drifted,normal,"-"
4261,3,Activity B,2020-06-29 15:29:37:880,Tiffiny,normal_drifted,normal,"-"
4261,4,■,,,,,""
4262,0,▶,,,,,""
4262,1,Activity A,2020-06-29 13:54:27:085,Sharee,normal_drifted,normal,"-"
4262,2,Activity BZ,2020-06-29 14:39:25:920,Issac,normal_drifted,normal,"-"
4262,3,Activity B,2020-06-29 15:24:53:708,Chan,normal_drifted,normal,"-"
4262,4,■,,,,,""
4263,0,▶,,,,,""
4263,1,Activity BC,2020-06-29 13:54:37:085,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4263,2,Activity A,2020-06-29 14:29:20:885,Joe,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4263,3,Activity B,2020-06-29 15:17:04:918,Grayce,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4263,4,■,,,,,""
4264,0,▶,,,,,""
4264,1,Activity A,2020-06-29 13:54:47:085,Steve,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
4264,2,Activity C,2020-06-29 14:53:11:580,Hoyt,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
4264,3,Activity D,2020-06-29 15:47:16:788,Sandra,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
4264,4,Activity L,2020-06-29 16:17:27:629,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
4264,5,Activity P,2020-06-29 16:58:59:776,Hoyt,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
4264,6,Activity M,2020-06-29 17:56:14:690,Maryellen,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
4264,7,Activity S,2020-06-29 18:54:07:623,Brian,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
4264,8,Activity B,2020-06-29 19:15:12:009,Ronald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
4264,9,■,,,,,""
4265,0,▶,,,,,""
4265,1,Activity A,2020-06-29 13:54:57:085,Sharee,normal_drifted,normal,"-"
4265,2,Activity BZ,2020-06-29 14:35:04:448,Frances,normal_drifted,normal,"-"
4265,3,Activity B,2020-06-29 15:26:13:721,Steve,normal_drifted,normal,"-"
4265,4,■,,,,,""
4266,0,▶,,,,,""
4266,1,Activity A,2020-06-29 13:55:07:085,Joe,normal_drifted,normal,"-"
4266,2,Activity BC,2020-06-29 14:37:30:426,Micheline,normal_drifted,normal,"-"
4266,3,Activity B,2020-06-29 15:30:46:798,Tiffiny,normal_drifted,normal,"-"
4266,4,■,,,,,""
4267,0,▶,,,,,""
4267,1,Activity A,2020-06-29 13:55:17:085,Micheline,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
4267,2,Activity BD,2020-06-29 14:31:40:770,Junior,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
