case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3904,2,Activity B,2020-06-29 10:46:20:353,Earl,normal_drifted,normal,"-"
3904,3,Activity C,2020-06-29 11:35:08:985,Brant,normal_drifted,normal,"-"
3904,4,Activity D,2020-06-29 12:32:55:251,Lourdes,normal_drifted,normal,"-"
3904,5,Activity E,2020-06-29 13:21:24:993,Tiffiny,normal_drifted,normal,"-"
3904,6,Activity K,2020-06-29 14:16:44:345,Pam,normal_drifted,normal,"-"
3904,7,Activity M,2020-06-29 14:53:28:907,Issac,normal_drifted,normal,"-"
3904,8,Activity N,2020-06-29 15:43:59:375,Sonia,normal_drifted,normal,"-"
3904,9,Activity L,2020-06-29 16:31:30:744,Brian,normal_drifted,normal,"-"
3904,10,Activity F,2020-06-29 17:17:25:299,Howard,normal_drifted,normal,"-"
3904,11,■,,,,,""
3905,0,▶,,,,,""
3905,1,Activity A,2020-06-29 09:54:43:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
3905,2,Activity B,2020-06-29 10:38:21:216,Earl,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
3905,3,Activity C,2020-06-29 11:28:02:085,Brant,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
3905,4,Activity D,2020-06-29 12:08:14:309,Lourdes,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
3905,5,Activity E,2020-06-29 12:48:00:212,Gema,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
3905,6,Activity N,2020-06-29 13:46:29:947,Sonia,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
3905,7,Activity L,2020-06-29 14:31:24:567,Keven,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
3905,8,Activity K,2020-06-29 15:03:51:667,Pam,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
3905,9,Activity M,2020-06-29 15:58:04:921,Issac,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
3905,10,Activity F,2020-06-29 16:47:04:583,Howard,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 5, 'size': 2}"
3905,11,■,,,,,""
3906,0,▶,,,,,""
3906,1,Activity A,2020-06-29 09:54:53:195,Sherlene,normal_drifted,normal,"-"
3906,2,Activity B,2020-06-29 10:13:09:839,Earl,normal_drifted,normal,"-"
3906,3,Activity C,2020-06-29 11:06:07:834,Brant,normal_drifted,normal,"-"
3906,4,Activity D,2020-06-29 12:03:29:718,Lourdes,normal_drifted,normal,"-"
3906,5,Activity E,2020-06-29 12:59:22:543,Della,normal_drifted,normal,"-"
3906,6,Activity T,2020-06-29 13:52:40:261,Ryan,normal_drifted,normal,"-"
3906,7,Activity F,2020-06-29 14:31:52:770,Lisa,normal_drifted,normal,"-"
3906,8,■,,,,,""
3907,0,▶,,,,,""
3907,1,Activity A,2020-06-29 09:55:03:195,Sherlene,normal_drifted,normal,"-"
3907,2,Activity B,2020-06-29 10:54:21:029,Earl,normal_drifted,normal,"-"
3907,3,Activity C,2020-06-29 11:41:27:126,James,normal_drifted,normal,"-"
3907,4,Activity D,2020-06-29 12:35:19:600,Lourdes,normal_drifted,normal,"-"
3907,5,Activity E,2020-06-29 13:08:29:064,Hugo,normal_drifted,normal,"-"
3907,6,Activity G,2020-06-29 13:57:00:075,Lourdes,normal_drifted,normal,"-"
3907,7,Activity H,2020-06-29 14:40:51:444,Hoyt,normal_drifted,normal,"-"
3907,8,Activity I,2020-06-29 15:04:58:398,Jack,normal_drifted,normal,"-"
3907,9,Activity J,2020-06-29 16:01:44:362,Sonia,normal_drifted,normal,"-"
3907,10,Activity F,2020-06-29 16:44:59:468,Howard,normal_drifted,normal,"-"
3907,11,■,,,,,""
3908,0,▶,,,,,""
3908,1,Activity A,2020-06-29 09:55:13:195,Sherlene,normal_drifted,normal,"-"
3908,2,Activity B,2020-06-29 10:21:27:412,Doretta,normal_drifted,normal,"-"
3908,3,Activity C,2020-06-29 11:21:11:991,Brant,normal_drifted,normal,"-"
3908,4,Activity D,2020-06-29 12:15:48:110,Lourdes,normal_drifted,normal,"-"
3908,5,Activity E,2020-06-29 12:57:16:024,Paul,normal_drifted,normal,"-"
3908,6,Activity T,2020-06-29 13:47:37:448,Ryan,normal_drifted,normal,"-"
3908,7,Activity F,2020-06-29 14:30:10:535,Lisa,normal_drifted,normal,"-"
3908,8,■,,,,,""
3909,0,▶,,,,,""
3909,1,Activity A,2020-06-29 09:55:23:195,Sherlene,normal_drifted,normal,"-"
3909,2,Activity B,2020-06-29 10:52:38:433,Doretta,normal_drifted,normal,"-"
3909,3,Activity C,2020-06-29 11:42:15:201,Brant,normal_drifted,normal,"-"
3909,4,Activity D,2020-06-29 12:24:00:553,Lourdes,normal_drifted,normal,"-"
3909,5,Activity E,2020-06-29 13:15:27:967,Paul,normal_drifted,normal,"-"
3909,6,Activity T,2020-06-29 14:07:57:144,Ryan,normal_drifted,normal,"-"
3909,7,Activity F,2020-06-29 14:55:42:215,Lisa,normal_drifted,normal,"-"
3909,8,■,,,,,""
3910,0,▶,,,,,""
3910,1,Activity A,2020-06-29 09:55:33:195,Sherlene,normal_drifted,normal,"-"
3910,2,Activity B,2020-06-29 10:32:50:025,Earl,normal_drifted,normal,"-"
3910,3,Activity C,2020-06-29 11:23:48:198,James,normal_drifted,normal,"-"
3910,4,Activity D,2020-06-29 12:06:52:297,Lourdes,normal_drifted,normal,"-"
3910,5,Activity E,2020-06-29 12:25:44:015,Hugo,normal_drifted,normal,"-"
3910,6,Activity G,2020-06-29 13:22:41:914,Lourdes,normal_drifted,normal,"-"
3910,7,Activity H,2020-06-29 13:58:11:722,Hoyt,normal_drifted,normal,"-"
3910,8,Activity I,2020-06-29 14:20:03:597,Jack,normal_drifted,normal,"-"
3910,9,Activity J,2020-06-29 15:10:13:869,Sonia,normal_drifted,normal,"-"
3910,10,Activity F,2020-06-29 15:51:41:095,Howard,normal_drifted,normal,"-"
3910,11,■,,,,,""
3911,0,▶,,,,,""
3911,1,Activity A,2020-06-29 09:55:43:195,Sherlene,normal_drifted,normal,"-"
3911,2,Activity B,2020-06-29 10:11:13:282,Earl,normal_drifted,normal,"-"
3911,3,Activity C,2020-06-29 11:10:12:452,Brant,normal_drifted,normal,"-"
3911,4,Activity D,2020-06-29 12:02:41:322,Lourdes,normal_drifted,normal,"-"
3911,5,Activity E,2020-06-29 12:52:06:754,Della,normal_drifted,normal,"-"
3911,6,Activity T,2020-06-29 13:42:31:510,Ryan,normal_drifted,normal,"-"
3911,7,Activity F,2020-06-29 14:25:52:295,Lisa,normal_drifted,normal,"-"
3911,8,■,,,,,""
3912,0,▶,,,,,""
3912,1,Activity D,2020-06-29 09:55:53:195,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3912,2,Activity E,2020-06-29 10:38:12:796,Paul,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3912,3,Activity A,2020-06-29 11:35:59:006,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3912,4,Activity B,2020-06-29 12:33:22:855,Earl,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3912,5,Activity C,2020-06-29 13:21:29:453,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3912,6,Activity T,2020-06-29 14:09:23:727,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3912,7,Activity F,2020-06-29 14:51:53:002,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3912,8,■,,,,,""
3913,0,▶,,,,,""
3913,1,Activity A,2020-06-29 09:56:03:195,Sherlene,normal_drifted,normal,"-"
3913,2,Activity B,2020-06-29 10:12:07:570,Earl,normal_drifted,normal,"-"
3913,3,Activity C,2020-06-29 11:05:18:328,Donald,normal_drifted,normal,"-"
3913,4,Activity D,2020-06-29 12:01:41:371,Lourdes,normal_drifted,normal,"-"
3913,5,Activity E,2020-06-29 12:48:42:309,Gema,normal_drifted,normal,"-"
3913,6,Activity K,2020-06-29 13:43:12:147,Melany,normal_drifted,normal,"-"
3913,7,Activity O,2020-06-29 14:22:23:028,Melany,normal_drifted,normal,"-"
3913,8,Activity P,2020-06-29 15:21:30:310,Sigrid,normal_drifted,normal,"-"
3913,9,Activity L,2020-06-29 16:09:48:315,Amanda,normal_drifted,normal,"-"
3913,10,Activity F,2020-06-29 17:00:11:867,Emily,normal_drifted,normal,"-"
3913,11,■,,,,,""
3914,0,▶,,,,,""
3914,1,Activity A,2020-06-29 09:56:13:195,Sherlene,normal_drifted,normal,"-"
3914,2,Activity B,2020-06-29 10:20:57:940,Doretta,normal_drifted,normal,"-"
3914,3,Activity C,2020-06-29 11:12:08:505,Donald,normal_drifted,normal,"-"
3914,4,Activity D,2020-06-29 11:49:50:999,Lourdes,normal_drifted,normal,"-"
3914,5,Activity E,2020-06-29 12:46:02:867,Della,normal_drifted,normal,"-"
3914,6,Activity K,2020-06-29 13:45:21:327,Rossana,normal_drifted,normal,"-"
3914,7,Activity R,2020-06-29 14:33:24:380,Carmella,normal_drifted,normal,"-"
3914,8,Activity S,2020-06-29 15:10:19:455,Velda,normal_drifted,normal,"-"
3914,9,Activity L,2020-06-29 16:10:15:947,Amanda,normal_drifted,normal,"-"
3914,10,Activity F,2020-06-29 16:44:02:390,Emily,normal_drifted,normal,"-"
3914,11,■,,,,,""
3915,0,▶,,,,,""
3915,1,Activity A,2020-06-29 09:56:23:195,Sherlene,normal_drifted,normal,"-"
3915,2,Activity B,2020-06-29 10:34:37:236,Earl,normal_drifted,normal,"-"
3915,3,Activity C,2020-06-29 11:27:19:668,Brant,normal_drifted,normal,"-"
3915,4,Activity D,2020-06-29 12:23:45:224,Lourdes,normal_drifted,normal,"-"
3915,5,Activity E,2020-06-29 12:51:29:131,Hugo,normal_drifted,normal,"-"
3915,6,Activity G,2020-06-29 13:37:17:473,Elisha,normal_drifted,normal,"-"
3915,7,Activity H,2020-06-29 14:17:38:871,Hoyt,normal_drifted,normal,"-"
3915,8,Activity I,2020-06-29 14:47:39:637,Jack,normal_drifted,normal,"-"
3915,9,Activity J,2020-06-29 15:33:05:578,Sonia,normal_drifted,normal,"-"
3915,10,Activity F,2020-06-29 16:14:09:780,Howard,normal_drifted,normal,"-"
3915,11,■,,,,,""
3916,0,▶,,,,,""
3916,1,Activity A,2020-06-29 09:56:33:195,Sherlene,normal_drifted,normal,"-"
3916,2,Activity B,2020-06-29 10:21:39:654,Doretta,normal_drifted,normal,"-"
3916,3,Activity C,2020-06-29 11:08:17:593,Brant,normal_drifted,normal,"-"
3916,4,Activity D,2020-06-29 11:58:16:610,Lourdes,normal_drifted,normal,"-"
3916,5,Activity E,2020-06-29 12:23:10:523,Paul,normal_drifted,normal,"-"
3916,6,Activity T,2020-06-29 13:22:03:233,Ryan,normal_drifted,normal,"-"
3916,7,Activity F,2020-06-29 13:52:34:543,Lisa,normal_drifted,normal,"-"
3916,8,■,,,,,""
3917,0,▶,,,,,""
3917,1,Activity A,2020-06-29 09:56:43:195,Sherlene,normal_drifted,normal,"-"
3917,2,Activity B,2020-06-29 10:11:48:173,Earl,normal_drifted,normal,"-"
3917,3,Activity C,2020-06-29 11:01:41:403,James,normal_drifted,normal,"-"
3917,4,Activity D,2020-06-29 11:44:04:105,Lourdes,normal_drifted,normal,"-"
3917,5,Activity E,2020-06-29 12:42:21:081,Della,normal_drifted,normal,"-"
3917,6,Activity T,2020-06-29 13:31:34:123,Ryan,normal_drifted,normal,"-"
3917,7,Activity F,2020-06-29 14:27:01:709,Lisa,normal_drifted,normal,"-"
3917,8,■,,,,,""
3918,0,▶,,,,,""
3918,1,Activity A,2020-06-29 09:56:53:195,Sherlene,normal_drifted,normal,"-"
3918,2,Activity B,2020-06-29 10:37:45:839,Earl,normal_drifted,normal,"-"
3918,3,Activity C,2020-06-29 11:26:19:811,James,normal_drifted,normal,"-"
3918,4,Activity D,2020-06-29 12:05:31:948,Lourdes,normal_drifted,normal,"-"
3918,5,Activity E,2020-06-29 12:58:56:762,Della,normal_drifted,normal,"-"
3918,6,Activity K,2020-06-29 13:52:21:093,Melany,normal_drifted,normal,"-"
3918,7,Activity O,2020-06-29 14:35:27:222,Melany,normal_drifted,normal,"-"
3918,8,Activity P,2020-06-29 15:19:28:880,Sigrid,normal_drifted,normal,"-"
3918,9,Activity L,2020-06-29 16:06:00:804,Amanda,normal_drifted,normal,"-"
3918,10,Activity F,2020-06-29 16:51:33:414,Emily,normal_drifted,normal,"-"
3918,11,■,,,,,""
3919,0,▶,,,,,""
3919,1,Activity A,2020-06-29 09:57:03:195,Sherlene,normal_drifted,normal,"-"
3919,2,Activity B,2020-06-29 10:39:03:873,Doretta,normal_drifted,normal,"-"
3919,3,Activity C,2020-06-29 11:32:14:932,Brant,normal_drifted,normal,"-"
3919,4,Activity D,2020-06-29 12:07:34:745,Lourdes,normal_drifted,normal,"-"
3919,5,Activity E,2020-06-29 12:40:58:443,Paul,normal_drifted,normal,"-"
3919,6,Activity T,2020-06-29 13:39:43:128,Ryan,normal_drifted,normal,"-"
3919,7,Activity F,2020-06-29 14:35:40:882,Lisa,normal_drifted,normal,"-"
3919,8,■,,,,,""
3920,0,▶,,,,,""
3920,1,Activity D,2020-06-29 09:57:13:195,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3920,2,Activity E,2020-06-29 10:46:59:236,Della,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3920,3,Activity A,2020-06-29 11:42:12:982,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3920,4,Activity B,2020-06-29 12:27:48:212,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3920,5,Activity C,2020-06-29 13:12:23:685,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3920,6,Activity T,2020-06-29 14:10:38:342,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3920,7,Activity F,2020-06-29 14:49:19:304,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3920,8,■,,,,,""
3921,0,▶,,,,,""
3921,1,Activity A,2020-06-29 09:57:23:195,Sherlene,normal_drifted,normal,"-"
3921,2,Activity B,2020-06-29 10:21:41:715,Earl,normal_drifted,normal,"-"
3921,3,Activity C,2020-06-29 11:08:26:780,Brant,normal_drifted,normal,"-"
3921,4,Activity D,2020-06-29 11:56:34:594,Lourdes,normal_drifted,normal,"-"
3921,5,Activity E,2020-06-29 12:14:38:989,Tiffiny,normal_drifted,normal,"-"
3921,6,Activity K,2020-06-29 13:09:02:614,Melany,normal_drifted,normal,"-"
3921,7,Activity O,2020-06-29 13:55:33:647,Melany,normal_drifted,normal,"-"
3921,8,Activity P,2020-06-29 14:38:20:685,Sigrid,normal_drifted,normal,"-"
3921,9,Activity L,2020-06-29 15:35:04:519,Amanda,normal_drifted,normal,"-"
3921,10,Activity F,2020-06-29 16:18:13:205,Emily,normal_drifted,normal,"-"
3921,11,■,,,,,""
3922,0,▶,,,,,""
3922,1,Activity A,2020-06-29 09:57:33:195,Sherlene,normal_drifted,normal,"-"
3922,2,Activity B,2020-06-29 10:18:23:148,Earl,normal_drifted,normal,"-"
3922,3,Activity C,2020-06-29 11:17:51:933,Brant,normal_drifted,normal,"-"
3922,4,Activity D,2020-06-29 12:14:13:510,Lourdes,normal_drifted,normal,"-"
3922,5,Activity E,2020-06-29 12:40:41:625,Tiffiny,normal_drifted,normal,"-"
3922,6,Activity K,2020-06-29 13:36:09:892,Pam,normal_drifted,normal,"-"
3922,7,Activity M,2020-06-29 14:24:50:050,Issac,normal_drifted,normal,"-"
3922,8,Activity N,2020-06-29 14:57:22:012,Sonia,normal_drifted,normal,"-"
3922,9,Activity L,2020-06-29 15:50:22:821,Keven,normal_drifted,normal,"-"
3922,10,Activity F,2020-06-29 16:47:45:706,Howard,normal_drifted,normal,"-"
3922,11,■,,,,,""
3923,0,▶,,,,,""
3923,1,Activity A,2020-06-29 09:57:43:195,Sherlene,normal_drifted,normal,"-"
3923,2,Activity B,2020-06-29 10:35:13:102,Earl,normal_drifted,normal,"-"
3923,3,Activity C,2020-06-29 11:31:26:021,Brant,normal_drifted,normal,"-"
3923,4,Activity D,2020-06-29 12:10:33:411,Lourdes,normal_drifted,normal,"-"
3923,5,Activity E,2020-06-29 12:37:09:447,Della,normal_drifted,normal,"-"
3923,6,Activity T,2020-06-29 13:35:27:966,Ryan,normal_drifted,normal,"-"
3923,7,Activity F,2020-06-29 14:10:04:283,Lisa,normal_drifted,normal,"-"
3923,8,■,,,,,""
3924,0,▶,,,,,""
3924,1,Activity A,2020-06-29 09:57:53:195,Sherlene,normal_drifted,normal,"-"
3924,2,Activity B,2020-06-29 10:56:24:643,Earl,normal_drifted,normal,"-"
3924,3,Activity C,2020-06-29 11:42:50:165,Brant,normal_drifted,normal,"-"
3924,4,Activity D,2020-06-29 12:33:59:501,Lourdes,normal_drifted,normal,"-"
3924,5,Activity E,2020-06-29 13:04:35:066,Tiffiny,normal_drifted,normal,"-"
3924,6,Activity K,2020-06-29 13:52:39:350,Pam,normal_drifted,normal,"-"
3924,7,Activity M,2020-06-29 14:27:36:293,Issac,normal_drifted,normal,"-"
3924,8,Activity N,2020-06-29 15:05:19:909,Sonia,normal_drifted,normal,"-"
3924,9,Activity L,2020-06-29 16:04:23:436,Keven,normal_drifted,normal,"-"
3924,10,Activity F,2020-06-29 16:56:31:856,Howard,normal_drifted,normal,"-"
3924,11,■,,,,,""
3925,0,▶,,,,,""
3925,1,Activity A,2020-06-29 09:58:03:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3925,2,Activity B,2020-06-29 10:35:28:992,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3925,3,Activity C,2020-06-29 11:25:16:360,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3925,4,Activity D,2020-06-29 12:18:24:262,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3925,5,Activity K,2020-06-29 13:02:29:686,Melany,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3925,6,Activity E,2020-06-29 13:49:54:803,Tiffiny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3925,7,Activity O,2020-06-29 14:48:33:103,Melany,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3925,8,Activity P,2020-06-29 15:20:32:794,Jimmy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3925,9,Activity L,2020-06-29 16:18:16:870,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3925,10,Activity F,2020-06-29 17:04:20:156,Emily,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 4, 'size': 1}"
3925,11,■,,,,,""
3926,0,▶,,,,,""
3926,1,Activity A,2020-06-29 09:58:13:195,Sherlene,normal_drifted,normal,"-"
3926,2,Activity B,2020-06-29 10:28:58:851,Earl,normal_drifted,normal,"-"
3926,3,Activity C,2020-06-29 11:28:27:632,James,normal_drifted,normal,"-"
3926,4,Activity D,2020-06-29 12:08:04:430,Lourdes,normal_drifted,normal,"-"
3926,5,Activity E,2020-06-29 12:32:20:538,Della,normal_drifted,normal,"-"
3926,6,Activity K,2020-06-29 13:24:02:031,Pam,normal_drifted,normal,"-"
3926,7,Activity Q,2020-06-29 14:21:16:686,Roseanne,normal_drifted,normal,"-"
3926,8,Activity L,2020-06-29 15:01:39:610,Della,normal_drifted,normal,"-"
3926,9,Activity F,2020-06-29 15:57:33:160,Lisa,normal_drifted,normal,"-"
3926,10,■,,,,,""
3927,0,▶,,,,,""
3927,1,Activity A,2020-06-29 09:58:23:195,Sherlene,normal_drifted,normal,"-"
3927,2,Activity B,2020-06-29 10:46:17:556,Doretta,normal_drifted,normal,"-"
3927,3,Activity C,2020-06-29 11:34:25:669,James,normal_drifted,normal,"-"
3927,4,Activity D,2020-06-29 12:20:06:405,Lourdes,normal_drifted,normal,"-"
3927,5,Activity E,2020-06-29 12:52:32:558,Tiffiny,normal_drifted,normal,"-"
3927,6,Activity K,2020-06-29 13:38:14:061,Melany,normal_drifted,normal,"-"
3927,7,Activity O,2020-06-29 14:27:47:959,Melany,normal_drifted,normal,"-"
3927,8,Activity P,2020-06-29 14:50:16:197,Sigrid,normal_drifted,normal,"-"
3927,9,Activity L,2020-06-29 15:43:39:623,Steve,normal_drifted,normal,"-"
3927,10,Activity F,2020-06-29 16:34:54:271,Emily,normal_drifted,normal,"-"
3927,11,■,,,,,""
3928,0,▶,,,,,""
3928,1,Activity A,2020-06-29 09:58:33:195,Sherlene,normal_drifted,normal,"-"
3928,2,Activity B,2020-06-29 10:35:50:531,Doretta,normal_drifted,normal,"-"
3928,3,Activity C,2020-06-29 11:32:21:980,Brant,normal_drifted,normal,"-"
3928,4,Activity D,2020-06-29 12:07:01:658,Lourdes,normal_drifted,normal,"-"
3928,5,Activity E,2020-06-29 12:30:40:433,Della,normal_drifted,normal,"-"
3928,6,Activity T,2020-06-29 13:21:49:815,Ryan,normal_drifted,normal,"-"
3928,7,Activity F,2020-06-29 14:09:46:824,Lisa,normal_drifted,normal,"-"
3928,8,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity A,2020-06-29 09:58:43:195,Sherlene,normal_drifted,normal,"-"
3929,2,Activity B,2020-06-29 10:38:06:337,Earl,normal_drifted,normal,"-"
3929,3,Activity C,2020-06-29 11:31:47:373,James,normal_drifted,normal,"-"
3929,4,Activity D,2020-06-29 12:13:55:915,Lourdes,normal_drifted,normal,"-"
3929,5,Activity E,2020-06-29 12:43:24:196,Della,normal_drifted,normal,"-"
3929,6,Activity T,2020-06-29 13:37:40:483,Ryan,normal_drifted,normal,"-"
3929,7,Activity F,2020-06-29 14:29:40:375,Lisa,normal_drifted,normal,"-"
3929,8,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity A,2020-06-29 09:58:53:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
3930,2,Activity B,2020-06-29 10:17:11:604,Doretta,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
3930,3,Activity N,2020-06-29 11:04:38:497,Sonia,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
3930,4,Activity C,2020-06-29 11:58:11:702,Brant,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
3930,5,Activity D,2020-06-29 12:18:19:811,Lourdes,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
3930,6,Activity E,2020-06-29 13:05:35:667,Gema,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
3930,7,Activity K,2020-06-29 13:44:50:492,Pam,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
3930,8,Activity M,2020-06-29 14:12:11:855,Issac,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
3930,9,Activity L,2020-06-29 15:02:05:574,Keven,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
3930,10,Activity F,2020-06-29 15:32:29:667,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
3930,11,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 09:59:03:195,Sherlene,normal_drifted,normal,"-"
3931,2,Activity B,2020-06-29 10:26:12:934,Earl,normal_drifted,normal,"-"
3931,3,Activity C,2020-06-29 11:23:05:419,Brant,normal_drifted,normal,"-"
3931,4,Activity D,2020-06-29 12:17:49:916,Lourdes,normal_drifted,normal,"-"
3931,5,Activity E,2020-06-29 12:54:55:406,Della,normal_drifted,normal,"-"
3931,6,Activity T,2020-06-29 13:52:38:224,Ryan,normal_drifted,normal,"-"
3931,7,Activity F,2020-06-29 14:44:28:560,Lisa,normal_drifted,normal,"-"
3931,8,■,,,,,""
3932,0,▶,,,,,""
3932,1,Activity A,2020-06-29 09:59:13:195,Sherlene,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3932,2,Activity K,2020-06-29 10:53:37:187,Melany,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3932,3,Activity O,2020-06-29 11:41:53:848,Melany,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3932,4,Activity B,2020-06-29 12:12:46:430,Earl,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3932,5,Activity C,2020-06-29 13:04:41:792,Brant,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3932,6,Activity D,2020-06-29 13:53:08:932,Lourdes,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3932,7,Activity E,2020-06-29 14:46:57:128,Tiffiny,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3932,8,Activity P,2020-06-29 15:10:10:775,Sigrid,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3932,9,Activity L,2020-06-29 15:56:59:393,Amanda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3932,10,Activity F,2020-06-29 16:50:26:845,Emily,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 2}"
3932,11,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 09:59:23:195,Sherlene,normal_drifted,normal,"-"
3933,2,Activity B,2020-06-29 10:32:22:200,Doretta,normal_drifted,normal,"-"
3933,3,Activity C,2020-06-29 11:30:23:408,Donald,normal_drifted,normal,"-"
3933,4,Activity D,2020-06-29 12:02:19:452,Lourdes,normal_drifted,normal,"-"
3933,5,Activity E,2020-06-29 12:32:09:731,Della,normal_drifted,normal,"-"
3933,6,Activity K,2020-06-29 13:20:00:758,Pam,normal_drifted,normal,"-"
3933,7,Activity M,2020-06-29 13:59:42:707,Issac,normal_drifted,normal,"-"
3933,8,Activity N,2020-06-29 14:18:19:846,Sonia,normal_drifted,normal,"-"
3933,9,Activity L,2020-06-29 15:03:28:411,Ling,normal_drifted,normal,"-"
3933,10,Activity F,2020-06-29 16:02:08:509,Howard,normal_drifted,normal,"-"
3933,11,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 09:59:33:195,Sherlene,normal_drifted,normal,"-"
3934,2,Activity B,2020-06-29 10:49:53:932,Earl,normal_drifted,normal,"-"
3934,3,Activity C,2020-06-29 11:48:08:978,James,normal_drifted,normal,"-"
3934,4,Activity D,2020-06-29 12:43:11:089,Lourdes,normal_drifted,normal,"-"
3934,5,Activity E,2020-06-29 13:12:53:761,Della,normal_drifted,normal,"-"
3934,6,Activity K,2020-06-29 14:02:54:829,Pam,normal_drifted,normal,"-"
3934,7,Activity M,2020-06-29 14:38:03:991,Issac,normal_drifted,normal,"-"
