case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4511,7,Activity AJ,2020-06-29 20:52:25:729,Deloras,normal_drifted,normal,"-"
4511,8,Activity B,2020-06-29 21:20:45:459,Brant,normal_drifted,normal,"-"
4511,9,■,,,,,""
4512,0,▶,,,,,""
4512,1,Activity A,2020-06-29 16:35:43:298,Ronald,normal_drifted,normal,"-"
4512,2,Activity AI,2020-06-29 17:24:05:978,Sandra,normal_drifted,normal,"-"
4512,3,Activity AP,2020-06-29 18:12:25:935,Chan,normal_drifted,normal,"-"
4512,4,Activity AQ,2020-06-29 19:10:56:395,Jamika,normal_drifted,normal,"-"
4512,5,Activity AR,2020-06-29 19:40:04:131,Lucy,normal_drifted,normal,"-"
4512,6,Activity AS,2020-06-29 20:39:58:606,Josef,normal_drifted,normal,"-"
4512,7,Activity AJ,2020-06-29 21:17:58:570,Vickie,normal_drifted,normal,"-"
4512,8,Activity B,2020-06-29 21:40:59:775,Micheline,normal_drifted,normal,"-"
4512,9,■,,,,,""
4513,0,▶,,,,,""
4513,1,Activity A,2020-06-29 16:35:53:298,Steve,normal_drifted,normal,"-"
4513,2,Activity C,2020-06-29 17:29:35:718,Hannah,normal_drifted,normal,"-"
4513,3,Activity D,2020-06-29 18:23:32:102,Hugo,normal_drifted,normal,"-"
4513,4,Activity E,2020-06-29 18:59:42:688,Lannie,normal_drifted,normal,"-"
4513,5,Activity H,2020-06-29 19:22:42:551,Josef,normal_drifted,normal,"-"
4513,6,Activity F,2020-06-29 20:21:31:409,Ronald,normal_drifted,normal,"-"
4513,7,Activity J,2020-06-29 21:06:07:780,Ryan,normal_drifted,normal,"-"
4513,8,Activity K,2020-06-29 21:36:12:969,Deloras,normal_drifted,normal,"-"
4513,9,Activity B,2020-06-29 22:35:21:762,Alyce,normal_drifted,normal,"-"
4513,10,■,,,,,""
4514,0,▶,,,,,""
4514,1,Activity A,2020-06-29 16:36:03:298,Micheline,normal_drifted,normal,"-"
4514,2,Activity L,2020-06-29 17:22:17:823,Howard,normal_drifted,normal,"-"
4514,3,Activity N,2020-06-29 18:13:02:554,Ryan,normal_drifted,normal,"-"
4514,4,Activity M,2020-06-29 19:10:40:339,Steve,normal_drifted,normal,"-"
4514,5,Activity R,2020-06-29 19:40:29:527,Melany,normal_drifted,normal,"-"
4514,6,Activity V,2020-06-29 20:39:20:136,Jimmy,normal_drifted,normal,"-"
4514,7,Activity S,2020-06-29 21:13:52:402,Sonia,normal_drifted,normal,"-"
4514,8,Activity B,2020-06-29 21:48:18:693,Alyce,normal_drifted,normal,"-"
4514,9,■,,,,,""
4515,0,▶,,,,,""
4515,1,Activity A,2020-06-29 16:36:13:298,Velda,normal_drifted,anomalous,"-"
4515,2,Activity AI,2020-06-29 17:32:39:784,Pam,normal_drifted,anomalous,"-"
4515,3,Activity AP,2020-06-29 18:27:13:194,Chan,normal_drifted,anomalous,"-"
4515,4,Activity AQ,2020-06-29 19:10:16:887,Jamika,normal_drifted,anomalous,"-"
4515,5,Random activity 21,2020-06-29 19:42:00:087,Random user 9,normal_drifted,anomalous,"-"
4515,6,Activity AR,2020-06-29 20:30:02:442,Jack,normal_drifted,anomalous,"-"
4515,7,Activity AS,2020-06-29 21:10:13:415,Anna,normal_drifted,anomalous,"-"
4515,8,Activity AJ,2020-06-29 21:49:25:962,Ling,normal_drifted,anomalous,"-"
4515,9,Activity B,2020-06-29 22:43:58:719,Micheline,normal_drifted,anomalous,"-"
4515,10,■,,,,,""
4516,0,▶,,,,,""
4516,1,Activity A,2020-06-29 16:36:23:298,Steve,normal_drifted,normal,"-"
4516,2,Activity C,2020-06-29 17:33:46:562,Hannah,normal_drifted,normal,"-"
4516,3,Activity D,2020-06-29 18:20:53:548,Hugo,normal_drifted,normal,"-"
4516,4,Activity E,2020-06-29 18:55:53:348,Lannie,normal_drifted,normal,"-"
4516,5,Activity H,2020-06-29 19:25:26:455,Josef,normal_drifted,normal,"-"
4516,6,Activity F,2020-06-29 20:18:50:321,Jimmy,normal_drifted,normal,"-"
4516,7,Activity J,2020-06-29 21:10:35:949,Tiffiny,normal_drifted,normal,"-"
4516,8,Activity K,2020-06-29 21:32:58:145,Ryan,normal_drifted,normal,"-"
4516,9,Activity B,2020-06-29 22:31:57:341,Alyce,normal_drifted,normal,"-"
4516,10,■,,,,,""
4517,0,▶,,,,,""
4517,1,Activity A,2020-06-29 16:36:33:298,Ronald,normal_drifted,anomalous,"{'indices': [4, 6]}"
4517,2,Activity AI,2020-06-29 17:20:46:160,Pam,normal_drifted,anomalous,"{'indices': [4, 6]}"
4517,3,Activity AP,2020-06-29 18:09:49:645,Chan,normal_drifted,anomalous,"{'indices': [4, 6]}"
4517,4,Activity AQ,2020-06-29 19:08:01:993,Jamika,normal_drifted,anomalous,"{'indices': [4, 6]}"
4517,5,Random activity 5,2020-06-29 19:57:06:091,Random user 17,normal_drifted,anomalous,"{'indices': [4, 6]}"
4517,6,Activity AR,2020-06-29 20:52:31:328,Lucy,normal_drifted,anomalous,"{'indices': [4, 6]}"
4517,7,Random activity 23,2020-06-29 21:46:23:551,Random user 28,normal_drifted,anomalous,"{'indices': [4, 6]}"
4517,8,Activity AS,2020-06-29 22:09:12:930,Anna,normal_drifted,anomalous,"{'indices': [4, 6]}"
4517,9,Activity AJ,2020-06-29 22:59:41:760,Vickie,normal_drifted,anomalous,"{'indices': [4, 6]}"
4517,10,Activity B,2020-06-29 23:50:40:955,Doretta,normal_drifted,anomalous,"{'indices': [4, 6]}"
4517,11,■,,,,,""
4518,0,▶,,,,,""
4518,1,Activity A,2020-06-29 16:36:43:298,Ronald,normal_drifted,normal,"-"
4518,2,Activity AI,2020-06-29 16:59:36:839,Lisa,normal_drifted,normal,"-"
4518,3,Activity AL,2020-06-29 17:45:44:215,Rossana,normal_drifted,normal,"-"
4518,4,Activity AM,2020-06-29 18:18:50:897,Marilyn,normal_drifted,normal,"-"
4518,5,Activity AN,2020-06-29 19:07:25:091,Vickie,normal_drifted,normal,"-"
4518,6,Activity AO,2020-06-29 19:53:57:939,Jack,normal_drifted,normal,"-"
4518,7,Activity AJ,2020-06-29 20:50:48:214,Ling,normal_drifted,normal,"-"
4518,8,Activity B,2020-06-29 21:22:11:765,Doretta,normal_drifted,normal,"-"
4518,9,■,,,,,""
4519,0,▶,,,,,""
4519,1,Activity A,2020-06-29 16:36:53:298,Amanda,normal_drifted,normal,"-"
4519,2,Activity C,2020-06-29 17:29:12:127,Hannah,normal_drifted,normal,"-"
4519,3,Activity D,2020-06-29 18:14:35:260,Hugo,normal_drifted,normal,"-"
4519,4,Activity E,2020-06-29 18:53:22:289,Lannie,normal_drifted,normal,"-"
4519,5,Activity H,2020-06-29 19:15:26:497,Josef,normal_drifted,normal,"-"
4519,6,Activity F,2020-06-29 20:05:40:521,Ronald,normal_drifted,normal,"-"
4519,7,Activity J,2020-06-29 21:04:24:801,Grayce,normal_drifted,normal,"-"
4519,8,Activity K,2020-06-29 21:19:25:167,Ryan,normal_drifted,normal,"-"
4519,9,Activity B,2020-06-29 22:12:55:952,Alyce,normal_drifted,normal,"-"
4519,10,■,,,,,""
4520,0,▶,,,,,""
4520,1,Activity A,2020-06-29 16:37:03:298,Doretta,normal_drifted,anomalous,"-"
4520,2,Activity C,2020-06-29 16:59:25:523,Hannah,normal_drifted,anomalous,"-"
4520,3,Activity D,2020-06-29 17:49:43:800,Hugo,normal_drifted,anomalous,"-"
4520,4,Activity E,2020-06-29 18:35:09:436,Brant,normal_drifted,anomalous,"-"
4520,5,Activity G,2020-06-29 19:14:44:965,Issac,normal_drifted,anomalous,"-"
4520,6,Activity F,2020-06-29 20:13:58:725,Ronald,normal_drifted,anomalous,"-"
4520,7,Random activity 28,2020-06-29 21:06:43:104,Random user 8,normal_drifted,anomalous,"-"
4520,8,Activity J,2020-06-29 21:42:49:477,Ryan,normal_drifted,anomalous,"-"
4520,9,Activity K,2020-06-29 22:38:21:449,Deloras,normal_drifted,anomalous,"-"
4520,10,Activity B,2020-06-29 23:09:55:893,Alyce,normal_drifted,anomalous,"-"
4520,11,■,,,,,""
4521,0,▶,,,,,""
4521,1,Activity A,2020-06-29 16:37:13:298,Amanda,normal_drifted,normal,"-"
4521,2,Activity C,2020-06-29 17:25:46:923,Hannah,normal_drifted,normal,"-"
4521,3,Activity D,2020-06-29 18:19:41:776,Hugo,normal_drifted,normal,"-"
4521,4,Activity E,2020-06-29 19:13:50:668,Lannie,normal_drifted,normal,"-"
4521,5,Activity H,2020-06-29 19:58:59:131,Josef,normal_drifted,normal,"-"
4521,6,Activity F,2020-06-29 20:47:15:001,Jimmy,normal_drifted,normal,"-"
4521,7,Activity J,2020-06-29 21:25:34:863,Tiffiny,normal_drifted,normal,"-"
4521,8,Activity K,2020-06-29 21:59:26:957,Issac,normal_drifted,normal,"-"
4521,9,Activity B,2020-06-29 22:45:04:342,Alyce,normal_drifted,normal,"-"
4521,10,■,,,,,""
4522,0,▶,,,,,""
4522,1,Activity A,2020-06-29 16:37:23:298,Steve,normal_drifted,normal,"-"
4522,2,Activity C,2020-06-29 16:56:28:234,Hannah,normal_drifted,normal,"-"
4522,3,Activity D,2020-06-29 17:46:13:971,Hugo,normal_drifted,normal,"-"
4522,4,Activity E,2020-06-29 18:28:45:727,Lannie,normal_drifted,normal,"-"
4522,5,Activity H,2020-06-29 19:22:02:207,Deloras,normal_drifted,normal,"-"
4522,6,Activity F,2020-06-29 20:10:22:102,Jimmy,normal_drifted,normal,"-"
4522,7,Activity J,2020-06-29 21:04:21:924,Tiffiny,normal_drifted,normal,"-"
4522,8,Activity K,2020-06-29 21:49:59:827,Issac,normal_drifted,normal,"-"
4522,9,Activity B,2020-06-29 22:39:19:958,Alyce,normal_drifted,normal,"-"
4522,10,■,,,,,""
4523,0,▶,,,,,""
4523,1,Activity A,2020-06-29 16:37:33:298,Ronald,normal_drifted,anomalous,"-"
4523,2,Activity AT,2020-06-29 17:25:53:419,Paul,normal_drifted,anomalous,"-"
4523,3,Activity AV,2020-06-29 18:15:52:260,Jack,normal_drifted,anomalous,"-"
4523,4,Random activity 8,2020-06-29 18:50:04:785,Random user 40,normal_drifted,anomalous,"-"
4523,5,Activity AW,2020-06-29 19:46:38:999,Lucy,normal_drifted,anomalous,"-"
4523,6,Activity AU,2020-06-29 20:43:40:944,Sharee,normal_drifted,anomalous,"-"
4523,7,Activity B,2020-06-29 21:30:28:171,Micheline,normal_drifted,anomalous,"-"
4523,8,■,,,,,""
4524,0,▶,,,,,""
4524,1,Activity A,2020-06-29 16:37:43:298,Amanda,normal_drifted,normal,"-"
4524,2,Activity C,2020-06-29 17:29:56:661,Hannah,normal_drifted,normal,"-"
4524,3,Activity D,2020-06-29 18:21:57:550,Hugo,normal_drifted,normal,"-"
4524,4,Activity E,2020-06-29 19:10:36:046,Lannie,normal_drifted,normal,"-"
4524,5,Activity H,2020-06-29 20:05:30:649,Keven,normal_drifted,normal,"-"
4524,6,Activity F,2020-06-29 21:01:11:337,Ronald,normal_drifted,normal,"-"
4524,7,Activity J,2020-06-29 21:56:54:573,Grayce,normal_drifted,normal,"-"
4524,8,Activity K,2020-06-29 22:11:56:275,Ryan,normal_drifted,normal,"-"
4524,9,Activity B,2020-06-29 22:58:12:814,Alyce,normal_drifted,normal,"-"
4524,10,■,,,,,""
4525,0,▶,,,,,""
4525,1,Activity A,2020-06-29 16:37:53:298,Steve,normal_drifted,normal,"-"
4525,2,Activity C,2020-06-29 16:54:43:245,Hannah,normal_drifted,normal,"-"
4525,3,Activity D,2020-06-29 17:46:24:277,Hugo,normal_drifted,normal,"-"
4525,4,Activity E,2020-06-29 18:36:19:367,Howard,normal_drifted,normal,"-"
4525,5,Activity I,2020-06-29 19:05:37:655,Roseanne,normal_drifted,normal,"-"
4525,6,Activity F,2020-06-29 19:56:33:317,Ronald,normal_drifted,normal,"-"
4525,7,Activity J,2020-06-29 20:33:11:540,Tiffiny,normal_drifted,normal,"-"
4525,8,Activity K,2020-06-29 21:27:38:816,Sherell,normal_drifted,normal,"-"
4525,9,Activity B,2020-06-29 22:22:11:448,Alyce,normal_drifted,normal,"-"
4525,10,■,,,,,""
4526,0,▶,,,,,""
4526,1,Activity A,2020-06-29 16:38:03:298,Doretta,normal_drifted,normal,"-"
4526,2,Activity C,2020-06-29 17:25:28:447,Hannah,normal_drifted,normal,"-"
4526,3,Activity D,2020-06-29 18:22:24:998,Hugo,normal_drifted,normal,"-"
4526,4,Activity E,2020-06-29 18:54:41:841,Lannie,normal_drifted,normal,"-"
4526,5,Activity H,2020-06-29 19:33:03:434,James,normal_drifted,normal,"-"
4526,6,Activity F,2020-06-29 20:18:39:275,Sandra,normal_drifted,normal,"-"
4526,7,Activity J,2020-06-29 21:06:06:950,Ryan,normal_drifted,normal,"-"
4526,8,Activity K,2020-06-29 21:38:58:825,Deloras,normal_drifted,normal,"-"
4526,9,Activity B,2020-06-29 22:35:47:263,Alyce,normal_drifted,normal,"-"
4526,10,■,,,,,""
4527,0,▶,,,,,""
4527,1,Activity A,2020-06-29 16:38:13:298,Steve,normal_drifted,anomalous,"-"
4527,2,Random activity 44,2020-06-29 17:00:16:554,Random user 16,normal_drifted,anomalous,"-"
4527,3,Activity C,2020-06-29 17:50:40:657,Hannah,normal_drifted,anomalous,"-"
4527,4,Activity D,2020-06-29 18:29:59:419,Hugo,normal_drifted,anomalous,"-"
4527,5,Activity E,2020-06-29 19:28:24:129,Lannie,normal_drifted,anomalous,"-"
4527,6,Activity H,2020-06-29 20:18:07:932,James,normal_drifted,anomalous,"-"
4527,7,Activity F,2020-06-29 21:07:22:619,Jimmy,normal_drifted,anomalous,"-"
4527,8,Activity J,2020-06-29 21:53:14:845,Ryan,normal_drifted,anomalous,"-"
4527,9,Activity K,2020-06-29 22:42:33:018,Deloras,normal_drifted,anomalous,"-"
4527,10,Activity B,2020-06-29 23:19:43:546,Alyce,normal_drifted,anomalous,"-"
4527,11,■,,,,,""
4528,0,▶,,,,,""
4528,1,Activity A,2020-06-29 16:38:23:298,Amanda,normal_drifted,normal,"-"
4528,2,Activity C,2020-06-29 17:18:17:518,Hannah,normal_drifted,normal,"-"
4528,3,Activity D,2020-06-29 18:11:56:115,Hugo,normal_drifted,normal,"-"
4528,4,Activity E,2020-06-29 18:44:09:215,Brant,normal_drifted,normal,"-"
4528,5,Activity G,2020-06-29 19:28:20:555,Alpha,normal_drifted,normal,"-"
4528,6,Activity F,2020-06-29 20:18:34:030,Ronald,normal_drifted,normal,"-"
4528,7,Activity J,2020-06-29 21:12:59:294,Tiffiny,normal_drifted,normal,"-"
4528,8,Activity K,2020-06-29 22:04:38:871,Ryan,normal_drifted,normal,"-"
4528,9,Activity B,2020-06-29 22:56:45:891,Alyce,normal_drifted,normal,"-"
4528,10,■,,,,,""
4529,0,▶,,,,,""
4529,1,Activity A,2020-06-29 16:38:33:298,Velda,normal_drifted,normal,"-"
4529,2,Activity AI,2020-06-29 17:24:18:895,Lisa,normal_drifted,normal,"-"
4529,3,Activity AL,2020-06-29 18:10:23:564,Rossana,normal_drifted,normal,"-"
4529,4,Activity AM,2020-06-29 19:02:23:867,Marilyn,normal_drifted,normal,"-"
4529,5,Activity AN,2020-06-29 19:48:49:338,Vickie,normal_drifted,normal,"-"
4529,6,Activity AO,2020-06-29 20:43:51:462,Jack,normal_drifted,normal,"-"
4529,7,Activity AJ,2020-06-29 21:14:11:185,Ling,normal_drifted,normal,"-"
4529,8,Activity B,2020-06-29 21:49:14:747,Brant,normal_drifted,normal,"-"
4529,9,■,,,,,""
4530,0,▶,,,,,""
4530,1,Activity A,2020-06-29 16:38:43:298,Micheline,normal_drifted,normal,"-"
4530,2,Activity L,2020-06-29 17:22:16:191,Sandra,normal_drifted,normal,"-"
4530,3,Activity O,2020-06-29 18:14:08:057,Jamika,normal_drifted,normal,"-"
4530,4,Activity M,2020-06-29 19:03:23:889,Howard,normal_drifted,normal,"-"
4530,5,Activity R,2020-06-29 19:38:44:345,Lannie,normal_drifted,normal,"-"
4530,6,Activity W,2020-06-29 20:30:20:595,Amanda,normal_drifted,normal,"-"
4530,7,Activity Z,2020-06-29 21:22:41:648,Vickie,normal_drifted,normal,"-"
4530,8,Activity X,2020-06-29 21:42:32:759,Hugo,normal_drifted,normal,"-"
4530,9,Activity S,2020-06-29 22:34:24:672,Sharee,normal_drifted,normal,"-"
4530,10,Activity B,2020-06-29 23:22:20:842,Brant,normal_drifted,normal,"-"
4530,11,■,,,,,""
4531,0,▶,,,,,""
4531,1,Activity A,2020-06-29 16:38:53:298,Velda,normal_drifted,normal,"-"
4531,2,Activity AI,2020-06-29 17:34:18:159,Pam,normal_drifted,normal,"-"
4531,3,Activity AP,2020-06-29 18:32:03:940,Chan,normal_drifted,normal,"-"
4531,4,Activity AQ,2020-06-29 19:07:27:384,Jamika,normal_drifted,normal,"-"
4531,5,Activity AR,2020-06-29 19:30:04:790,Donald,normal_drifted,normal,"-"
4531,6,Activity AS,2020-06-29 20:23:03:084,Anna,normal_drifted,normal,"-"
4531,7,Activity AJ,2020-06-29 21:09:14:907,Donald,normal_drifted,normal,"-"
4531,8,Activity B,2020-06-29 21:30:09:582,Alyce,normal_drifted,normal,"-"
4531,9,■,,,,,""
4532,0,▶,,,,,""
4532,1,Activity A,2020-06-29 16:39:03:298,Steve,normal_drifted,anomalous,"{'indices': [2, 7]}"
4532,2,Activity C,2020-06-29 17:06:16:925,Hannah,normal_drifted,anomalous,"{'indices': [2, 7]}"
4532,3,Random activity 6,2020-06-29 17:56:12:848,Random user 31,normal_drifted,anomalous,"{'indices': [2, 7]}"
4532,4,Activity D,2020-06-29 18:37:41:853,Hugo,normal_drifted,anomalous,"{'indices': [2, 7]}"
4532,5,Activity E,2020-06-29 19:37:11:779,Lannie,normal_drifted,anomalous,"{'indices': [2, 7]}"
4532,6,Activity H,2020-06-29 20:28:33:597,Josef,normal_drifted,anomalous,"{'indices': [2, 7]}"
4532,7,Activity F,2020-06-29 21:23:03:683,Jimmy,normal_drifted,anomalous,"{'indices': [2, 7]}"
4532,8,Random activity 23,2020-06-29 21:46:18:582,Random user 54,normal_drifted,anomalous,"{'indices': [2, 7]}"
4532,9,Activity J,2020-06-29 22:44:43:078,Tiffiny,normal_drifted,anomalous,"{'indices': [2, 7]}"
4532,10,Activity K,2020-06-29 23:18:10:248,Ryan,normal_drifted,anomalous,"{'indices': [2, 7]}"
4532,11,Activity B,2020-06-29 23:38:48:448,Alyce,normal_drifted,anomalous,"{'indices': [2, 7]}"
4532,12,■,,,,,""
4533,0,▶,,,,,""
4533,1,Activity A,2020-06-29 16:39:13:298,Velda,normal_drifted,anomalous,"{'indices': [1, 3]}"
4533,2,Random activity 25,2020-06-29 17:07:44:835,Random user 43,normal_drifted,anomalous,"{'indices': [1, 3]}"
4533,3,Activity AI,2020-06-29 18:00:43:487,Lisa,normal_drifted,anomalous,"{'indices': [1, 3]}"
4533,4,Random activity 36,2020-06-29 18:41:22:546,Random user 64,normal_drifted,anomalous,"{'indices': [1, 3]}"
4533,5,Activity AL,2020-06-29 19:00:26:443,Rossana,normal_drifted,anomalous,"{'indices': [1, 3]}"
4533,6,Activity AM,2020-06-29 19:56:35:325,Marilyn,normal_drifted,anomalous,"{'indices': [1, 3]}"
4533,7,Activity AN,2020-06-29 20:52:54:189,Vickie,normal_drifted,anomalous,"{'indices': [1, 3]}"
4533,8,Activity AO,2020-06-29 21:22:31:760,Jack,normal_drifted,anomalous,"{'indices': [1, 3]}"
4533,9,Activity AJ,2020-06-29 22:18:06:944,Charles,normal_drifted,anomalous,"{'indices': [1, 3]}"
4533,10,Activity B,2020-06-29 23:01:09:846,Brant,normal_drifted,anomalous,"{'indices': [1, 3]}"
4533,11,■,,,,,""
4534,0,▶,,,,,""
4534,1,Random activity 45,2020-06-29 16:39:23:298,Random user 53,normal_drifted,anomalous,"{'indices': [0, 4]}"
4534,2,Activity A,2020-06-29 17:13:47:383,Velda,normal_drifted,anomalous,"{'indices': [0, 4]}"
4534,3,Activity AI,2020-06-29 18:11:05:858,Wilton,normal_drifted,anomalous,"{'indices': [0, 4]}"
4534,4,Activity AK,2020-06-29 19:10:51:067,Charles,normal_drifted,anomalous,"{'indices': [0, 4]}"
4534,5,Random activity 27,2020-06-29 20:01:48:222,Random user 57,normal_drifted,anomalous,"{'indices': [0, 4]}"
4534,6,Activity AJ,2020-06-29 20:57:11:293,Hoyt,normal_drifted,anomalous,"{'indices': [0, 4]}"
4534,7,Activity B,2020-06-29 21:54:21:152,Micheline,normal_drifted,anomalous,"{'indices': [0, 4]}"
4534,8,■,,,,,""
4535,0,▶,,,,,""
4535,1,Activity A,2020-06-29 16:39:33:298,Velda,normal_drifted,normal,"-"
4535,2,Activity AI,2020-06-29 17:35:47:598,Howard,normal_drifted,normal,"-"
4535,3,Activity AP,2020-06-29 18:32:46:951,Chan,normal_drifted,normal,"-"
4535,4,Activity AQ,2020-06-29 19:20:51:334,Jamika,normal_drifted,normal,"-"
4535,5,Activity AR,2020-06-29 20:02:39:169,Jack,normal_drifted,normal,"-"
4535,6,Activity AS,2020-06-29 20:51:59:778,Clayton,normal_drifted,normal,"-"
4535,7,Activity AJ,2020-06-29 21:40:34:275,Donald,normal_drifted,normal,"-"
4535,8,Activity B,2020-06-29 22:03:36:514,Alyce,normal_drifted,normal,"-"
4535,9,■,,,,,""
4536,0,▶,,,,,""
4536,1,Activity A,2020-06-29 16:39:43:298,Steve,normal_drifted,normal,"-"
4536,2,Activity C,2020-06-29 17:29:13:299,Hannah,normal_drifted,normal,"-"
4536,3,Activity D,2020-06-29 18:28:30:508,Hugo,normal_drifted,normal,"-"
4536,4,Activity E,2020-06-29 19:26:50:017,Howard,normal_drifted,normal,"-"
4536,5,Activity I,2020-06-29 19:51:46:364,Johnny,normal_drifted,normal,"-"
4536,6,Activity F,2020-06-29 20:47:25:271,Jimmy,normal_drifted,normal,"-"
4536,7,Activity J,2020-06-29 21:43:22:621,Tiffiny,normal_drifted,normal,"-"
4536,8,Activity K,2020-06-29 22:24:43:223,Issac,normal_drifted,normal,"-"
4536,9,Activity B,2020-06-29 23:15:30:485,Alyce,normal_drifted,normal,"-"
4536,10,■,,,,,""
4537,0,▶,,,,,""
4537,1,Activity A,2020-06-29 16:39:53:298,Ronald,normal_drifted,normal,"-"
4537,2,Activity AI,2020-06-29 16:58:29:839,Hannah,normal_drifted,normal,"-"
4537,3,Activity AP,2020-06-29 17:57:34:699,Chan,normal_drifted,normal,"-"
4537,4,Activity AQ,2020-06-29 18:38:37:509,Jamika,normal_drifted,normal,"-"
4537,5,Activity AR,2020-06-29 19:15:54:335,Jack,normal_drifted,normal,"-"
4537,6,Activity AS,2020-06-29 20:14:18:945,Clayton,normal_drifted,normal,"-"
4537,7,Activity AJ,2020-06-29 21:06:02:587,Deloras,normal_drifted,normal,"-"
4537,8,Activity B,2020-06-29 21:49:56:275,Brant,normal_drifted,normal,"-"
4537,9,■,,,,,""
4538,0,▶,,,,,""
4538,1,Activity A,2020-06-29 16:40:03:298,Doretta,normal_drifted,normal,"-"
4538,2,Activity C,2020-06-29 16:55:07:912,Hannah,normal_drifted,normal,"-"
4538,3,Activity D,2020-06-29 17:52:42:073,Hugo,normal_drifted,normal,"-"
4538,4,Activity E,2020-06-29 18:36:19:885,Howard,normal_drifted,normal,"-"
4538,5,Activity I,2020-06-29 19:35:46:864,Johnny,normal_drifted,normal,"-"
4538,6,Activity F,2020-06-29 20:29:39:124,Ronald,normal_drifted,normal,"-"
4538,7,Activity J,2020-06-29 21:18:17:773,Ryan,normal_drifted,normal,"-"
4538,8,Activity K,2020-06-29 21:58:37:954,Deloras,normal_drifted,normal,"-"
4538,9,Activity B,2020-06-29 22:49:07:321,Alyce,normal_drifted,normal,"-"
4538,10,■,,,,,""
4539,0,▶,,,,,""
4539,1,Activity A,2020-06-29 16:40:13:298,Velda,normal_drifted,normal,"-"
4539,2,Activity AI,2020-06-29 17:09:30:553,Lisa,normal_drifted,normal,"-"
4539,3,Activity AL,2020-06-29 18:03:53:037,Rossana,normal_drifted,normal,"-"
4539,4,Activity AM,2020-06-29 18:34:07:612,Keven,normal_drifted,normal,"-"
4539,5,Activity AN,2020-06-29 19:04:16:482,Vickie,normal_drifted,normal,"-"
4539,6,Activity AO,2020-06-29 19:52:20:163,Jack,normal_drifted,normal,"-"
4539,7,Activity AJ,2020-06-29 20:50:57:521,Ling,normal_drifted,normal,"-"
4539,8,Activity B,2020-06-29 21:15:42:034,Brant,normal_drifted,normal,"-"
4539,9,■,,,,,""
4540,0,▶,,,,,""
4540,1,Activity A,2020-06-29 16:40:23:298,Steve,normal_drifted,normal,"-"
4540,2,Activity C,2020-06-29 17:14:52:802,Hannah,normal_drifted,normal,"-"
4540,3,Activity D,2020-06-29 18:00:18:205,Hugo,normal_drifted,normal,"-"
4540,4,Activity E,2020-06-29 18:32:17:349,Howard,normal_drifted,normal,"-"
4540,5,Activity I,2020-06-29 18:54:59:642,Roseanne,normal_drifted,normal,"-"
4540,6,Activity F,2020-06-29 19:41:01:770,Jimmy,normal_drifted,normal,"-"
4540,7,Activity J,2020-06-29 20:23:31:399,Tiffiny,normal_drifted,normal,"-"
4540,8,Activity K,2020-06-29 21:11:31:527,Ryan,normal_drifted,normal,"-"
4540,9,Activity B,2020-06-29 22:05:59:995,Alyce,normal_drifted,normal,"-"
4540,10,■,,,,,""
4541,0,▶,,,,,""
4541,1,Activity A,2020-06-29 16:40:33:298,Ronald,normal_drifted,normal,"-"
4541,2,Activity AI,2020-06-29 17:33:22:297,Pam,normal_drifted,normal,"-"
4541,3,Activity AP,2020-06-29 18:29:57:995,Chan,normal_drifted,normal,"-"
4541,4,Activity AQ,2020-06-29 19:18:58:295,Jamika,normal_drifted,normal,"-"
4541,5,Activity AR,2020-06-29 20:04:34:138,Lucy,normal_drifted,normal,"-"
4541,6,Activity AS,2020-06-29 20:49:47:720,Clayton,normal_drifted,normal,"-"
4541,7,Activity AJ,2020-06-29 21:31:13:570,Vickie,normal_drifted,normal,"-"
4541,8,Activity B,2020-06-29 21:53:34:088,Doretta,normal_drifted,normal,"-"
4541,9,■,,,,,""
4542,0,▶,,,,,""
4542,1,Activity A,2020-06-29 16:40:43:298,Micheline,normal_drifted,normal,"-"
4542,2,Activity L,2020-06-29 17:00:54:635,Howard,normal_drifted,normal,"-"
4542,3,Activity N,2020-06-29 17:50:35:310,Issac,normal_drifted,normal,"-"
4542,4,Activity M,2020-06-29 18:21:49:879,Steve,normal_drifted,normal,"-"
4542,5,Activity R,2020-06-29 18:56:23:425,Melany,normal_drifted,normal,"-"
4542,6,Activity V,2020-06-29 19:42:25:034,Jimmy,normal_drifted,normal,"-"
4542,7,Activity S,2020-06-29 20:30:01:479,Shandi,normal_drifted,normal,"-"
4542,8,Activity B,2020-06-29 21:25:15:551,Alpha,normal_drifted,normal,"-"
4542,9,■,,,,,""
4543,0,▶,,,,,""
4543,1,Activity A,2020-06-29 16:40:53:298,Steve,normal_drifted,normal,"-"
4543,2,Activity C,2020-06-29 17:05:06:635,Hannah,normal_drifted,normal,"-"
4543,3,Activity D,2020-06-29 18:04:09:147,Hugo,normal_drifted,normal,"-"
4543,4,Activity E,2020-06-29 18:52:39:199,Lannie,normal_drifted,normal,"-"
4543,5,Activity H,2020-06-29 19:26:19:620,James,normal_drifted,normal,"-"
4543,6,Activity F,2020-06-29 20:19:40:177,Jimmy,normal_drifted,normal,"-"
4543,7,Activity J,2020-06-29 21:09:09:738,Tiffiny,normal_drifted,normal,"-"
4543,8,Activity K,2020-06-29 21:36:55:201,Issac,normal_drifted,normal,"-"
4543,9,Activity B,2020-06-29 22:35:48:972,Alyce,normal_drifted,normal,"-"
4543,10,■,,,,,""
