case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4551,8,Activity B,2020-06-29 21:02:48:090,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4551,9,■,,,,,""
4552,0,▶,,,,,""
4552,1,Activity A,2020-06-29 16:42:22:211,Micheline,normal_drifted,normal,"-"
4552,2,Activity L,2020-06-29 17:08:08:305,Howard,normal_drifted,normal,"-"
4552,3,Activity N,2020-06-29 17:58:42:388,Issac,normal_drifted,normal,"-"
4552,4,Activity M,2020-06-29 18:43:53:317,Evelin,normal_drifted,normal,"-"
4552,5,Activity R,2020-06-29 19:18:01:052,Amanda,normal_drifted,normal,"-"
4552,6,Activity W,2020-06-29 20:12:24:518,Chan,normal_drifted,normal,"-"
4552,7,Activity AB,2020-06-29 21:11:11:824,Rossana,normal_drifted,normal,"-"
4552,8,Activity X,2020-06-29 21:59:51:789,Ryan,normal_drifted,normal,"-"
4552,9,Activity S,2020-06-29 22:51:14:122,Issac,normal_drifted,normal,"-"
4552,10,Activity B,2020-06-29 23:49:48:381,Alyce,normal_drifted,normal,"-"
4552,11,■,,,,,""
4553,0,▶,,,,,""
4553,1,Activity A,2020-06-29 16:42:32:211,Steve,normal_drifted,normal,"-"
4553,2,Activity C,2020-06-29 17:36:22:297,Hannah,normal_drifted,normal,"-"
4553,3,Activity D,2020-06-29 18:27:25:482,Hugo,normal_drifted,normal,"-"
4553,4,Activity E,2020-06-29 19:20:41:094,Lannie,normal_drifted,normal,"-"
4553,5,Activity H,2020-06-29 19:57:38:463,James,normal_drifted,normal,"-"
4553,6,Activity F,2020-06-29 20:49:52:757,Jimmy,normal_drifted,normal,"-"
4553,7,Activity J,2020-06-29 21:20:11:897,Ryan,normal_drifted,normal,"-"
4553,8,Activity K,2020-06-29 21:44:27:089,Tiffiny,normal_drifted,normal,"-"
4553,9,Activity B,2020-06-29 22:42:58:733,Alyce,normal_drifted,normal,"-"
4553,10,■,,,,,""
4554,0,▶,,,,,""
4554,1,Activity A,2020-06-29 16:42:42:211,Velda,normal_drifted,normal,"-"
4554,2,Activity AI,2020-06-29 17:27:18:603,Pam,normal_drifted,normal,"-"
4554,3,Activity AP,2020-06-29 18:13:30:449,Chan,normal_drifted,normal,"-"
4554,4,Activity AQ,2020-06-29 19:10:27:664,Jamika,normal_drifted,normal,"-"
4554,5,Activity AR,2020-06-29 20:07:10:793,Jack,normal_drifted,normal,"-"
4554,6,Activity AS,2020-06-29 21:01:39:402,Clayton,normal_drifted,normal,"-"
4554,7,Activity AJ,2020-06-29 21:36:26:488,Ling,normal_drifted,normal,"-"
4554,8,Activity B,2020-06-29 22:16:17:473,Brant,normal_drifted,normal,"-"
4554,9,■,,,,,""
4555,0,▶,,,,,""
4555,1,Activity A,2020-06-29 16:42:52:211,Micheline,normal_drifted,normal,"-"
4555,2,Activity L,2020-06-29 17:39:52:993,Donald,normal_drifted,normal,"-"
4555,3,Activity P,2020-06-29 18:35:23:514,Deloras,normal_drifted,normal,"-"
4555,4,Activity Q,2020-06-29 19:05:28:361,Donald,normal_drifted,normal,"-"
4555,5,Activity M,2020-06-29 19:24:44:772,Howard,normal_drifted,normal,"-"
4555,6,Activity R,2020-06-29 20:11:15:880,Melany,normal_drifted,normal,"-"
4555,7,Activity V,2020-06-29 21:03:51:837,Hannah,normal_drifted,normal,"-"
4555,8,Activity S,2020-06-29 21:18:54:655,Sonia,normal_drifted,normal,"-"
4555,9,Activity B,2020-06-29 22:13:20:359,Alyce,normal_drifted,normal,"-"
4555,10,■,,,,,""
4556,0,▶,,,,,""
4556,1,Activity A,2020-06-29 16:43:02:211,Ronald,normal_drifted,normal,"-"
4556,2,Activity AT,2020-06-29 17:09:48:731,Vickie,normal_drifted,normal,"-"
4556,3,Activity AV,2020-06-29 17:59:40:285,Jack,normal_drifted,normal,"-"
4556,4,Activity AW,2020-06-29 18:57:13:647,Lucy,normal_drifted,normal,"-"
4556,5,Activity AU,2020-06-29 19:33:23:903,Sharee,normal_drifted,normal,"-"
4556,6,Activity B,2020-06-29 20:19:27:939,Doretta,normal_drifted,normal,"-"
4556,7,■,,,,,""
4557,0,▶,,,,,""
4557,1,Activity A,2020-06-29 16:43:12:211,Micheline,normal_drifted,normal,"-"
4557,2,Activity L,2020-06-29 17:08:44:577,Sandra,normal_drifted,normal,"-"
4557,3,Activity O,2020-06-29 17:59:07:907,Jamika,normal_drifted,normal,"-"
4557,4,Activity M,2020-06-29 18:35:50:086,Howard,normal_drifted,normal,"-"
4557,5,Activity R,2020-06-29 19:21:21:364,Lannie,normal_drifted,normal,"-"
4557,6,Activity W,2020-06-29 20:07:43:419,Hassie,normal_drifted,normal,"-"
4557,7,Activity AA,2020-06-29 20:50:51:322,Josef,normal_drifted,normal,"-"
4557,8,Activity X,2020-06-29 21:29:01:013,Ryan,normal_drifted,normal,"-"
4557,9,Activity S,2020-06-29 22:14:23:695,Steve,normal_drifted,normal,"-"
4557,10,Activity B,2020-06-29 23:06:17:406,Josef,normal_drifted,normal,"-"
4557,11,■,,,,,""
4558,0,▶,,,,,""
4558,1,Activity D,2020-06-29 16:43:22:211,Hugo,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4558,2,Activity E,2020-06-29 17:08:17:141,Howard,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4558,3,Activity I,2020-06-29 18:08:14:742,Roseanne,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4558,4,Activity A,2020-06-29 19:01:23:901,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4558,5,Activity C,2020-06-29 19:29:45:983,Hannah,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4558,6,Activity F,2020-06-29 20:20:44:783,Ronald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4558,7,Activity J,2020-06-29 20:52:25:695,Grayce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4558,8,Activity K,2020-06-29 21:14:46:799,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4558,9,Activity B,2020-06-29 22:01:41:958,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
4558,10,■,,,,,""
4559,0,▶,,,,,""
4559,1,Activity A,2020-06-29 16:43:32:211,Amanda,normal_drifted,normal,"-"
4559,2,Activity C,2020-06-29 17:22:50:951,Hannah,normal_drifted,normal,"-"
4559,3,Activity D,2020-06-29 18:10:50:594,Hugo,normal_drifted,normal,"-"
4559,4,Activity E,2020-06-29 19:02:38:548,Lannie,normal_drifted,normal,"-"
4559,5,Activity H,2020-06-29 19:48:28:036,James,normal_drifted,normal,"-"
4559,6,Activity F,2020-06-29 20:38:13:066,Ronald,normal_drifted,normal,"-"
4559,7,Activity J,2020-06-29 21:10:24:844,Tiffiny,normal_drifted,normal,"-"
4559,8,Activity K,2020-06-29 21:50:20:029,Ryan,normal_drifted,normal,"-"
4559,9,Activity B,2020-06-29 22:39:43:376,Alyce,normal_drifted,normal,"-"
4559,10,■,,,,,""
4560,0,▶,,,,,""
4560,1,Activity A,2020-06-29 16:43:42:211,Velda,normal_drifted,normal,"-"
4560,2,Activity AI,2020-06-29 17:36:54:475,Wilton,normal_drifted,normal,"-"
4560,3,Activity AK,2020-06-29 18:24:36:715,Jamika,normal_drifted,normal,"-"
4560,4,Activity AJ,2020-06-29 19:16:44:423,Donald,normal_drifted,normal,"-"
4560,5,Activity B,2020-06-29 19:54:48:253,Alyce,normal_drifted,normal,"-"
4560,6,■,,,,,""
4561,0,▶,,,,,""
4561,1,Activity A,2020-06-29 17:13:52:211,Amanda,normal_drifted,normal,"-"
4561,2,Activity C,2020-06-29 17:29:18:619,Hannah,normal_drifted,normal,"-"
4561,3,Activity D,2020-06-29 18:18:05:020,Hugo,normal_drifted,normal,"-"
4561,4,Activity E,2020-06-29 19:16:33:670,Howard,normal_drifted,normal,"-"
4561,5,Activity I,2020-06-29 19:46:22:378,Johnny,normal_drifted,normal,"-"
4561,6,Activity F,2020-06-29 20:35:40:773,Sandra,normal_drifted,normal,"-"
4561,7,Activity J,2020-06-29 21:32:07:937,Grayce,normal_drifted,normal,"-"
4561,8,Activity K,2020-06-29 21:55:11:845,Ryan,normal_drifted,normal,"-"
4561,9,Activity B,2020-06-29 22:53:51:589,Alyce,normal_drifted,normal,"-"
4561,10,■,,,,,""
4562,0,▶,,,,,""
4562,1,Activity A,2020-06-29 17:14:02:211,Ronald,normal_drifted,normal,"-"
4562,2,Activity AI,2020-06-29 17:56:13:975,Pam,normal_drifted,normal,"-"
4562,3,Activity AP,2020-06-29 18:43:52:920,Chan,normal_drifted,normal,"-"
4562,4,Activity AQ,2020-06-29 19:36:50:688,Jamika,normal_drifted,normal,"-"
4562,5,Activity AR,2020-06-29 20:25:30:765,Lucy,normal_drifted,normal,"-"
4562,6,Activity AS,2020-06-29 21:13:30:721,Josef,normal_drifted,normal,"-"
4562,7,Activity AJ,2020-06-29 21:46:58:673,Charles,normal_drifted,normal,"-"
4562,8,Activity B,2020-06-29 22:10:42:677,Brant,normal_drifted,normal,"-"
4562,9,■,,,,,""
4563,0,▶,,,,,""
4563,1,Activity A,2020-06-29 17:14:12:211,Velda,normal_drifted,normal,"-"
4563,2,Activity AI,2020-06-29 18:05:15:528,Lisa,normal_drifted,normal,"-"
4563,3,Activity AL,2020-06-29 18:50:50:890,Rossana,normal_drifted,normal,"-"
4563,4,Activity AM,2020-06-29 19:44:49:078,Marilyn,normal_drifted,normal,"-"
4563,5,Activity AN,2020-06-29 20:31:42:657,Vickie,normal_drifted,normal,"-"
4563,6,Activity AO,2020-06-29 21:27:02:389,Evelin,normal_drifted,normal,"-"
4563,7,Activity AJ,2020-06-29 22:12:46:966,Hoyt,normal_drifted,normal,"-"
4563,8,Activity B,2020-06-29 22:31:32:614,Doretta,normal_drifted,normal,"-"
4563,9,■,,,,,""
4564,0,▶,,,,,""
4564,1,Activity A,2020-06-29 17:14:22:211,Ronald,normal_drifted,normal,"-"
4564,2,Activity AI,2020-06-29 17:31:25:621,Sandra,normal_drifted,normal,"-"
4564,3,Activity AP,2020-06-29 18:24:27:367,Chan,normal_drifted,normal,"-"
4564,4,Activity AQ,2020-06-29 18:58:50:847,Jamika,normal_drifted,normal,"-"
4564,5,Activity AR,2020-06-29 19:37:33:886,Jack,normal_drifted,normal,"-"
4564,6,Activity AS,2020-06-29 20:23:35:767,Anna,normal_drifted,normal,"-"
4564,7,Activity AJ,2020-06-29 21:01:47:014,Vickie,normal_drifted,normal,"-"
4564,8,Activity B,2020-06-29 21:50:27:046,Micheline,normal_drifted,normal,"-"
4564,9,■,,,,,""
4565,0,▶,,,,,""
4565,1,Activity A,2020-06-29 17:14:32:211,Velda,normal_drifted,normal,"-"
4565,2,Activity AI,2020-06-29 17:39:27:377,Pam,normal_drifted,normal,"-"
4565,3,Activity AP,2020-06-29 18:37:20:188,Chan,normal_drifted,normal,"-"
4565,4,Activity AQ,2020-06-29 19:13:46:911,Jamika,normal_drifted,normal,"-"
4565,5,Activity AR,2020-06-29 20:00:37:669,Lucy,normal_drifted,normal,"-"
4565,6,Activity AS,2020-06-29 20:53:37:132,Clayton,normal_drifted,normal,"-"
4565,7,Activity AJ,2020-06-29 21:37:01:411,Ling,normal_drifted,normal,"-"
4565,8,Activity B,2020-06-29 22:07:11:203,Brant,normal_drifted,normal,"-"
4565,9,■,,,,,""
4566,0,▶,,,,,""
4566,1,Activity A,2020-06-29 17:14:42:211,Steve,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4566,2,Activity C,2020-06-29 18:05:14:823,Hannah,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4566,3,Activity D,2020-06-29 19:03:49:919,Hugo,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4566,4,Activity I,2020-06-29 20:00:07:934,Johnny,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4566,5,Activity F,2020-06-29 20:20:52:130,Sandra,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4566,6,Activity E,2020-06-29 21:08:23:290,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4566,7,Activity J,2020-06-29 21:43:37:904,Ryan,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4566,8,Activity K,2020-06-29 22:11:29:515,Deloras,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4566,9,Activity B,2020-06-29 23:03:05:122,Alyce,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 1}"
4566,10,■,,,,,""
4567,0,▶,,,,,""
4567,1,Activity A,2020-06-29 17:14:52:211,Micheline,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
4567,2,Activity M,2020-06-29 17:43:29:707,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
4567,3,Activity R,2020-06-29 18:35:14:603,Lannie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
4567,4,Activity W,2020-06-29 19:07:19:342,Alyce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
4567,5,Activity Y,2020-06-29 19:47:34:649,Roseanne,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
4567,6,Activity X,2020-06-29 20:36:00:062,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
4567,7,Activity L,2020-06-29 21:34:37:724,Sandra,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
4567,8,Activity O,2020-06-29 22:22:22:013,Jamika,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
4567,9,Activity S,2020-06-29 23:13:41:976,Keven,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
4567,10,Activity B,2020-06-29 23:44:03:441,Hoyt,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 6, 'size': 2}"
4567,11,■,,,,,""
4568,0,▶,,,,,""
4568,1,Activity A,2020-06-29 17:15:02:211,Velda,normal_drifted,normal,"-"
4568,2,Activity AI,2020-06-29 17:40:34:326,Lisa,normal_drifted,normal,"-"
4568,3,Activity AL,2020-06-29 18:39:33:048,Rossana,normal_drifted,normal,"-"
4568,4,Activity AM,2020-06-29 19:17:34:135,Marilyn,normal_drifted,normal,"-"
4568,5,Activity AN,2020-06-29 19:52:55:188,Iluminada,normal_drifted,normal,"-"
4568,6,Activity AO,2020-06-29 20:47:06:016,Evelin,normal_drifted,normal,"-"
4568,7,Activity AJ,2020-06-29 21:38:20:016,Hoyt,normal_drifted,normal,"-"
4568,8,Activity B,2020-06-29 22:27:40:878,Doretta,normal_drifted,normal,"-"
4568,9,■,,,,,""
4569,0,▶,,,,,""
4569,1,Activity A,2020-06-29 17:15:12:211,Velda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4569,2,Activity AI,2020-06-29 17:33:05:695,Hannah,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4569,3,Activity AP,2020-06-29 18:25:30:350,Chan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4569,4,Activity AQ,2020-06-29 19:01:37:535,Jamika,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4569,5,Activity AS,2020-06-29 19:47:05:653,Josef,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4569,6,Activity AR,2020-06-29 20:42:35:598,Lucy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4569,7,Activity AJ,2020-06-29 21:32:03:049,Ling,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4569,8,Activity B,2020-06-29 22:31:04:954,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 5, 'size': 1}"
4569,9,■,,,,,""
4570,0,▶,,,,,""
4570,1,Activity A,2020-06-29 17:15:22:211,Velda,normal_drifted,normal,"-"
4570,2,Activity AI,2020-06-29 18:07:50:719,Pam,normal_drifted,normal,"-"
4570,3,Activity AP,2020-06-29 19:01:20:232,Chan,normal_drifted,normal,"-"
4570,4,Activity AQ,2020-06-29 19:34:05:622,Jamika,normal_drifted,normal,"-"
4570,5,Activity AR,2020-06-29 20:20:47:259,Jack,normal_drifted,normal,"-"
4570,6,Activity AS,2020-06-29 21:16:19:553,Clayton,normal_drifted,normal,"-"
4570,7,Activity AJ,2020-06-29 21:52:20:770,Charles,normal_drifted,normal,"-"
4570,8,Activity B,2020-06-29 22:38:59:034,Brant,normal_drifted,normal,"-"
4570,9,■,,,,,""
4571,0,▶,,,,,""
4571,1,Activity A,2020-06-29 17:15:32:211,Doretta,normal_drifted,normal,"-"
4571,2,Activity C,2020-06-29 17:49:59:618,Hannah,normal_drifted,normal,"-"
4571,3,Activity D,2020-06-29 18:44:45:878,Hugo,normal_drifted,normal,"-"
4571,4,Activity E,2020-06-29 19:24:22:872,Lannie,normal_drifted,normal,"-"
4571,5,Activity H,2020-06-29 19:51:26:563,James,normal_drifted,normal,"-"
4571,6,Activity F,2020-06-29 20:37:27:799,Ronald,normal_drifted,normal,"-"
4571,7,Activity J,2020-06-29 21:14:36:629,Ryan,normal_drifted,normal,"-"
4571,8,Activity K,2020-06-29 22:05:41:135,Deloras,normal_drifted,normal,"-"
4571,9,Activity B,2020-06-29 22:51:15:322,Alyce,normal_drifted,normal,"-"
4571,10,■,,,,,""
4572,0,▶,,,,,""
4572,1,Activity A,2020-06-29 17:15:42:211,Velda,normal_drifted,normal,"-"
4572,2,Activity AI,2020-06-29 17:31:00:069,Lisa,normal_drifted,normal,"-"
4572,3,Activity AL,2020-06-29 18:25:36:596,Joe,normal_drifted,normal,"-"
4572,4,Activity AM,2020-06-29 19:19:24:633,Keven,normal_drifted,normal,"-"
4572,5,Activity AN,2020-06-29 19:40:33:537,Vickie,normal_drifted,normal,"-"
4572,6,Activity AO,2020-06-29 20:39:40:143,Evelin,normal_drifted,normal,"-"
4572,7,Activity AJ,2020-06-29 21:31:00:121,Charles,normal_drifted,normal,"-"
4572,8,Activity B,2020-06-29 22:07:22:611,Brant,normal_drifted,normal,"-"
4572,9,■,,,,,""
4573,0,▶,,,,,""
4573,1,Activity A,2020-06-29 17:15:52:211,Amanda,normal_drifted,normal,"-"
4573,2,Activity C,2020-06-29 17:57:17:776,Hannah,normal_drifted,normal,"-"
4573,3,Activity D,2020-06-29 18:44:48:800,Hugo,normal_drifted,normal,"-"
4573,4,Activity E,2020-06-29 19:40:42:360,Howard,normal_drifted,normal,"-"
4573,5,Activity I,2020-06-29 19:57:05:558,Johnny,normal_drifted,normal,"-"
4573,6,Activity F,2020-06-29 20:48:52:456,Jimmy,normal_drifted,normal,"-"
4573,7,Activity J,2020-06-29 21:41:34:418,Ryan,normal_drifted,normal,"-"
4573,8,Activity K,2020-06-29 22:37:37:670,Deloras,normal_drifted,normal,"-"
4573,9,Activity B,2020-06-29 23:27:40:639,Alyce,normal_drifted,normal,"-"
4573,10,■,,,,,""
4574,0,▶,,,,,""
4574,1,Activity A,2020-06-29 17:16:02:211,Steve,normal_drifted,normal,"-"
4574,2,Activity C,2020-06-29 17:41:13:876,Hannah,normal_drifted,normal,"-"
4574,3,Activity D,2020-06-29 18:40:54:991,Hugo,normal_drifted,normal,"-"
4574,4,Activity E,2020-06-29 19:32:14:639,Howard,normal_drifted,normal,"-"
4574,5,Activity I,2020-06-29 20:24:10:808,Johnny,normal_drifted,normal,"-"
4574,6,Activity F,2020-06-29 21:18:24:947,Jimmy,normal_drifted,normal,"-"
4574,7,Activity J,2020-06-29 22:17:10:786,Ryan,normal_drifted,normal,"-"
4574,8,Activity K,2020-06-29 23:09:56:358,Deloras,normal_drifted,normal,"-"
4574,9,Activity B,2020-06-30 00:07:18:560,Alyce,normal_drifted,normal,"-"
4574,10,■,,,,,""
4575,0,▶,,,,,""
4575,1,Activity A,2020-06-29 17:16:12:211,Micheline,normal_drifted,normal,"-"
4575,2,Activity L,2020-06-29 17:54:30:447,Howard,normal_drifted,normal,"-"
4575,3,Activity N,2020-06-29 18:50:34:142,Issac,normal_drifted,normal,"-"
4575,4,Activity M,2020-06-29 19:22:44:603,Steve,normal_drifted,normal,"-"
4575,5,Activity R,2020-06-29 20:02:53:746,Amanda,normal_drifted,normal,"-"
4575,6,Activity W,2020-06-29 20:59:53:160,Jimmy,normal_drifted,normal,"-"
4575,7,Activity Y,2020-06-29 21:43:38:392,Jin,normal_drifted,normal,"-"
4575,8,Activity X,2020-06-29 22:08:25:387,Ryan,normal_drifted,normal,"-"
4575,9,Activity S,2020-06-29 22:55:47:108,Jimmy,normal_drifted,normal,"-"
4575,10,Activity B,2020-06-29 23:37:04:810,Doretta,normal_drifted,normal,"-"
4575,11,■,,,,,""
4576,0,▶,,,,,""
4576,1,Activity A,2020-06-29 17:16:22:211,Micheline,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
4576,2,Activity L,2020-06-29 18:12:04:897,Howard,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
4576,3,Activity N,2020-06-29 19:02:57:964,Issac,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
4576,4,Activity M,2020-06-29 19:34:45:067,Steve,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
4576,5,Activity R,2020-06-29 20:03:30:667,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
4576,6,Activity AD,2020-06-29 20:57:19:742,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
4576,7,Activity AC,2020-06-29 21:50:40:090,Lucy,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
4576,8,Activity AG,2020-06-29 22:35:13:694,Charles,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
4576,9,Activity S,2020-06-29 23:29:43:039,Issac,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
4576,10,Activity B,2020-06-30 00:07:24:429,Alyce,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 6, 'size': 2}"
4576,11,■,,,,,""
4577,0,▶,,,,,""
4577,1,Activity A,2020-06-29 17:16:32:211,Amanda,normal_drifted,normal,"-"
4577,2,Activity C,2020-06-29 17:32:09:764,Hannah,normal_drifted,normal,"-"
4577,3,Activity D,2020-06-29 18:27:17:014,Hugo,normal_drifted,normal,"-"
4577,4,Activity E,2020-06-29 19:10:58:039,Lannie,normal_drifted,normal,"-"
4577,5,Activity H,2020-06-29 20:06:05:481,Deloras,normal_drifted,normal,"-"
4577,6,Activity F,2020-06-29 20:55:20:394,Jimmy,normal_drifted,normal,"-"
4577,7,Activity J,2020-06-29 21:55:18:449,Ryan,normal_drifted,normal,"-"
4577,8,Activity K,2020-06-29 22:32:39:186,Tiffiny,normal_drifted,normal,"-"
4577,9,Activity B,2020-06-29 23:26:21:080,Alyce,normal_drifted,normal,"-"
4577,10,■,,,,,""
4578,0,▶,,,,,""
4578,1,Activity A,2020-06-29 17:16:42:211,Ronald,normal_drifted,normal,"-"
4578,2,Activity AI,2020-06-29 17:54:17:912,Lisa,normal_drifted,normal,"-"
4578,3,Activity AL,2020-06-29 18:48:02:776,Joe,normal_drifted,normal,"-"
4578,4,Activity AM,2020-06-29 19:19:02:801,Marilyn,normal_drifted,normal,"-"
4578,5,Activity AN,2020-06-29 20:07:54:662,Vickie,normal_drifted,normal,"-"
4578,6,Activity AO,2020-06-29 21:04:23:177,Evelin,normal_drifted,normal,"-"
4578,7,Activity AJ,2020-06-29 21:35:10:234,Ling,normal_drifted,normal,"-"
4578,8,Activity B,2020-06-29 22:19:05:405,Brant,normal_drifted,normal,"-"
4578,9,■,,,,,""
4579,0,▶,,,,,""
4579,1,Activity A,2020-06-29 17:16:52:211,Velda,normal_drifted,normal,"-"
4579,2,Activity AI,2020-06-29 18:13:41:516,Sandra,normal_drifted,normal,"-"
4579,3,Activity AP,2020-06-29 18:59:09:091,Chan,normal_drifted,normal,"-"
4579,4,Activity AQ,2020-06-29 19:47:05:553,Jamika,normal_drifted,normal,"-"
4579,5,Activity AR,2020-06-29 20:14:38:274,Donald,normal_drifted,normal,"-"
4579,6,Activity AS,2020-06-29 21:10:40:305,Anna,normal_drifted,normal,"-"
4579,7,Activity AJ,2020-06-29 22:01:23:024,Vickie,normal_drifted,normal,"-"
4579,8,Activity B,2020-06-29 22:25:12:138,Micheline,normal_drifted,normal,"-"
4579,9,■,,,,,""
4580,0,▶,,,,,""
4580,1,Activity A,2020-06-29 17:17:02:211,Velda,normal_drifted,normal,"-"
4580,2,Activity AI,2020-06-29 17:39:04:404,Sandra,normal_drifted,normal,"-"
4580,3,Activity AP,2020-06-29 18:38:37:096,Chan,normal_drifted,normal,"-"
4580,4,Activity AQ,2020-06-29 19:18:24:239,Jamika,normal_drifted,normal,"-"
4580,5,Activity AR,2020-06-29 19:52:03:467,Donald,normal_drifted,normal,"-"
4580,6,Activity AS,2020-06-29 20:41:34:267,Josef,normal_drifted,normal,"-"
4580,7,Activity AJ,2020-06-29 21:21:56:999,Hoyt,normal_drifted,normal,"-"
4580,8,Activity B,2020-06-29 21:54:07:041,Micheline,normal_drifted,normal,"-"
4580,9,■,,,,,""
4581,0,▶,,,,,""
4581,1,Activity A,2020-06-29 17:17:12:211,Doretta,normal_drifted,normal,"-"
4581,2,Activity C,2020-06-29 18:12:35:728,Hannah,normal_drifted,normal,"-"
4581,3,Activity D,2020-06-29 19:03:50:901,Hugo,normal_drifted,normal,"-"
4581,4,Activity E,2020-06-29 19:57:50:536,Lannie,normal_drifted,normal,"-"
4581,5,Activity H,2020-06-29 20:34:18:515,Keven,normal_drifted,normal,"-"
4581,6,Activity F,2020-06-29 21:25:11:333,Jimmy,normal_drifted,normal,"-"
4581,7,Activity J,2020-06-29 22:14:39:196,Tiffiny,normal_drifted,normal,"-"
4581,8,Activity K,2020-06-29 22:55:25:465,Ryan,normal_drifted,normal,"-"
4581,9,Activity B,2020-06-29 23:51:56:477,Alyce,normal_drifted,normal,"-"
4581,10,■,,,,,""
4582,0,▶,,,,,""
4582,1,Activity A,2020-06-29 17:17:22:211,Steve,normal_drifted,normal,"-"
4582,2,Activity C,2020-06-29 17:52:45:200,Hannah,normal_drifted,normal,"-"
4582,3,Activity D,2020-06-29 18:45:28:966,Hugo,normal_drifted,normal,"-"
4582,4,Activity E,2020-06-29 19:28:21:959,Howard,normal_drifted,normal,"-"
4582,5,Activity I,2020-06-29 20:24:51:525,Doretta,normal_drifted,normal,"-"
4582,6,Activity F,2020-06-29 21:21:13:671,Ronald,normal_drifted,normal,"-"
4582,7,Activity J,2020-06-29 21:51:57:845,Tiffiny,normal_drifted,normal,"-"
4582,8,Activity K,2020-06-29 22:37:09:463,Ryan,normal_drifted,normal,"-"
4582,9,Activity B,2020-06-29 23:22:49:958,Alyce,normal_drifted,normal,"-"
4582,10,■,,,,,""
4583,0,▶,,,,,""
4583,1,Activity A,2020-06-29 17:17:32:211,Steve,normal_drifted,normal,"-"
