case_id,event_position,activity_name,timestamp,label,case,anomaly_type,anomaly_description
3204,5,Activity E,2020-06-21 05:39:02:639,normal,small,-,"-"
3204,6,Activity K,2020-06-21 06:38:36:920,normal,small,-,"-"
3204,7,Activity Q,2020-06-21 07:13:55:626,normal,small,-,"-"
3204,8,Activity L,2020-06-21 08:12:03:728,normal,small,-,"-"
3204,9,Activity F,2020-06-21 09:10:37:419,normal,small,-,"-"
3204,10,■,,,,,""
3205,0,▶,,,,,""
3205,1,Activity A,2020-06-21 03:05:18:442,normal,small,-,"-"
3205,2,Activity B,2020-06-21 04:02:41:895,normal,small,-,"-"
3205,3,Activity C,2020-06-21 04:57:11:845,normal,small,-,"-"
3205,4,Activity D,2020-06-21 05:29:22:715,normal,small,-,"-"
3205,5,Activity E,2020-06-21 06:25:01:874,normal,small,-,"-"
3205,6,Activity T,2020-06-21 07:17:36:136,normal,small,-,"-"
3205,7,Activity F,2020-06-21 08:12:09:564,normal,small,-,"-"
3205,8,■,,,,,""
3206,0,▶,,,,,""
3206,1,Activity A,2020-06-21 03:05:28:442,normal,small,-,"-"
3206,2,Activity B,2020-06-21 03:37:37:056,normal,small,-,"-"
3206,3,Activity C,2020-06-21 04:35:17:411,normal,small,-,"-"
3206,4,Activity D,2020-06-21 05:16:33:975,normal,small,-,"-"
3206,5,Activity E,2020-06-21 05:55:56:619,normal,small,-,"-"
3206,6,Activity K,2020-06-21 06:41:58:070,normal,small,-,"-"
3206,7,Activity Q,2020-06-21 07:32:54:569,normal,small,-,"-"
3206,8,Activity L,2020-06-21 07:55:57:882,normal,small,-,"-"
3206,9,Activity F,2020-06-21 08:51:09:447,normal,small,-,"-"
3206,10,■,,,,,""
3207,0,▶,,,,,""
3207,1,Activity A,2020-06-21 03:05:38:442,normal,small,-,"-"
3207,2,Activity B,2020-06-21 03:44:27:252,normal,small,-,"-"
3207,3,Activity C,2020-06-21 04:32:40:651,normal,small,-,"-"
3207,4,Activity D,2020-06-21 05:18:26:229,normal,small,-,"-"
3207,5,Activity E,2020-06-21 05:37:17:074,normal,small,-,"-"
3207,6,Activity G,2020-06-21 06:23:47:211,normal,small,-,"-"
3207,7,Activity H,2020-06-21 07:00:47:823,normal,small,-,"-"
3207,8,Activity I,2020-06-21 07:56:15:855,normal,small,-,"-"
3207,9,Activity J,2020-06-21 08:44:14:255,normal,small,-,"-"
3207,10,Activity F,2020-06-21 09:17:21:236,normal,small,-,"-"
3207,11,■,,,,,""
3208,0,▶,,,,,""
3208,1,Activity A,2020-06-21 03:05:48:442,normal,small,-,"-"
3208,2,Activity B,2020-06-21 03:59:25:674,normal,small,-,"-"
3208,3,Activity C,2020-06-21 04:49:09:251,normal,small,-,"-"
3208,4,Activity D,2020-06-21 05:30:06:372,normal,small,-,"-"
3208,5,Activity E,2020-06-21 05:45:11:668,normal,small,-,"-"
3208,6,Activity T,2020-06-21 06:38:09:397,normal,small,-,"-"
3208,7,Activity F,2020-06-21 07:22:57:177,normal,small,-,"-"
3208,8,■,,,,,""
3209,0,▶,,,,,""
3209,1,Activity A,2020-06-21 03:05:58:442,normal,small,-,"-"
3209,2,Activity B,2020-06-21 04:03:48:243,normal,small,-,"-"
3209,3,Activity C,2020-06-21 04:55:48:946,normal,small,-,"-"
3209,4,Activity D,2020-06-21 05:33:49:847,normal,small,-,"-"
3209,5,Activity E,2020-06-21 06:27:27:827,normal,small,-,"-"
3209,6,Activity T,2020-06-21 07:16:55:080,normal,small,-,"-"
3209,7,Activity F,2020-06-21 07:54:31:633,normal,small,-,"-"
3209,8,■,,,,,""
3210,0,▶,,,,,""
3210,1,Activity A,2020-06-21 03:06:08:442,normal,small,-,"-"
3210,2,Activity B,2020-06-21 03:52:46:081,normal,small,-,"-"
3210,3,Activity C,2020-06-21 04:38:53:717,normal,small,-,"-"
3210,4,Activity D,2020-06-21 05:17:09:175,normal,small,-,"-"
3210,5,Activity E,2020-06-21 06:12:02:895,normal,small,-,"-"
3210,6,Activity T,2020-06-21 07:00:15:874,normal,small,-,"-"
3210,7,Activity F,2020-06-21 07:56:00:327,normal,small,-,"-"
3210,8,■,,,,,""
3211,0,▶,,,,,""
3211,1,Activity A,2020-06-21 03:06:18:442,normal,small,-,"-"
3211,2,Activity B,2020-06-21 03:57:13:805,normal,small,-,"-"
3211,3,Activity C,2020-06-21 04:49:11:453,normal,small,-,"-"
3211,4,Activity D,2020-06-21 05:25:00:725,normal,small,-,"-"
3211,5,Activity E,2020-06-21 06:15:00:868,normal,small,-,"-"
3211,6,Activity T,2020-06-21 07:03:23:686,normal,small,-,"-"
3211,7,Activity F,2020-06-21 07:42:23:042,normal,small,-,"-"
3211,8,■,,,,,""
3212,0,▶,,,,,""
3212,1,Activity A,2020-06-21 03:06:28:442,normal,small,-,"-"
3212,2,Activity B,2020-06-21 03:48:41:166,normal,small,-,"-"
3212,3,Activity C,2020-06-21 04:35:49:269,normal,small,-,"-"
3212,4,Activity D,2020-06-21 05:30:07:580,normal,small,-,"-"
3212,5,Activity E,2020-06-21 05:53:11:969,normal,small,-,"-"
3212,6,Activity T,2020-06-21 06:40:44:803,normal,small,-,"-"
3212,7,Activity F,2020-06-21 07:31:36:107,normal,small,-,"-"
3212,8,■,,,,,""
3213,0,▶,,,,,""
3213,1,Activity A,2020-06-21 03:06:38:442,normal,small,-,"-"
3213,2,Activity B,2020-06-21 03:48:53:562,normal,small,-,"-"
3213,3,Activity C,2020-06-21 04:43:29:055,normal,small,-,"-"
3213,4,Activity D,2020-06-21 05:24:47:501,normal,small,-,"-"
3213,5,Activity E,2020-06-21 05:55:56:743,normal,small,-,"-"
3213,6,Activity K,2020-06-21 06:44:07:354,normal,small,-,"-"
3213,7,Activity Q,2020-06-21 07:41:31:587,normal,small,-,"-"
3213,8,Activity L,2020-06-21 08:11:28:285,normal,small,-,"-"
3213,9,Activity F,2020-06-21 08:56:38:477,normal,small,-,"-"
3213,10,■,,,,,""
3214,0,▶,,,,,""
3214,1,Activity A,2020-06-21 03:06:48:442,normal,small,-,"-"
3214,2,Activity B,2020-06-21 03:33:51:160,normal,small,-,"-"
3214,3,Activity C,2020-06-21 04:22:35:758,normal,small,-,"-"
3214,4,Activity D,2020-06-21 05:18:21:687,normal,small,-,"-"
3214,5,Activity E,2020-06-21 05:41:48:711,normal,small,-,"-"
3214,6,Activity T,2020-06-21 06:28:40:838,normal,small,-,"-"
3214,7,Activity F,2020-06-21 07:09:38:208,normal,small,-,"-"
3214,8,■,,,,,""
3215,0,▶,,,,,""
3215,1,Activity A,2020-06-21 03:06:58:442,normal,small,-,"-"
3215,2,Activity B,2020-06-21 03:40:03:838,normal,small,-,"-"
3215,3,Activity C,2020-06-21 04:27:09:829,normal,small,-,"-"
3215,4,Activity D,2020-06-21 05:17:35:441,normal,small,-,"-"
3215,5,Activity E,2020-06-21 06:00:53:157,normal,small,-,"-"
3215,6,Activity K,2020-06-21 06:47:49:741,normal,small,-,"-"
3215,7,Activity Q,2020-06-21 07:24:03:605,normal,small,-,"-"
3215,8,Activity L,2020-06-21 08:20:03:340,normal,small,-,"-"
3215,9,Activity F,2020-06-21 09:08:18:238,normal,small,-,"-"
3215,10,■,,,,,""
3216,0,▶,,,,,""
3216,1,Activity A,2020-06-21 03:07:08:442,normal,small,-,"-"
3216,2,Activity B,2020-06-21 03:43:56:183,normal,small,-,"-"
3216,3,Activity C,2020-06-21 04:37:31:273,normal,small,-,"-"
3216,4,Activity D,2020-06-21 05:18:58:268,normal,small,-,"-"
3216,5,Activity E,2020-06-21 05:51:04:384,normal,small,-,"-"
3216,6,Activity K,2020-06-21 06:38:45:836,normal,small,-,"-"
3216,7,Activity M,2020-06-21 07:31:44:318,normal,small,-,"-"
3216,8,Activity N,2020-06-21 08:00:07:770,normal,small,-,"-"
3216,9,Activity L,2020-06-21 08:54:10:069,normal,small,-,"-"
3216,10,Activity F,2020-06-21 09:31:36:579,normal,small,-,"-"
3216,11,■,,,,,""
3217,0,▶,,,,,""
3217,1,Activity A,2020-06-21 03:07:18:442,normal,small,-,"-"
3217,2,Activity B,2020-06-21 03:38:45:753,normal,small,-,"-"
3217,3,Activity C,2020-06-21 04:38:00:088,normal,small,-,"-"
3217,4,Activity D,2020-06-21 05:36:27:894,normal,small,-,"-"
3217,5,Activity E,2020-06-21 05:57:27:782,normal,small,-,"-"
3217,6,Activity T,2020-06-21 06:56:42:211,normal,small,-,"-"
3217,7,Activity F,2020-06-21 07:27:40:052,normal,small,-,"-"
3217,8,■,,,,,""
3218,0,▶,,,,,""
3218,1,Activity A,2020-06-21 03:07:28:442,normal,small,-,"-"
3218,2,Activity B,2020-06-21 03:35:27:900,normal,small,-,"-"
3218,3,Activity C,2020-06-21 04:22:56:481,normal,small,-,"-"
3218,4,Activity D,2020-06-21 04:58:59:660,normal,small,-,"-"
3218,5,Activity E,2020-06-21 05:35:51:437,normal,small,-,"-"
3218,6,Activity T,2020-06-21 06:32:21:734,normal,small,-,"-"
3218,7,Activity F,2020-06-21 07:11:24:497,normal,small,-,"-"
3218,8,■,,,,,""
3219,0,▶,,,,,""
3219,1,Activity A,2020-06-21 03:07:38:442,normal,small,-,"-"
3219,2,Activity B,2020-06-21 03:51:11:427,normal,small,-,"-"
3219,3,Activity C,2020-06-21 04:46:32:556,normal,small,-,"-"
3219,4,Activity D,2020-06-21 05:29:08:556,normal,small,-,"-"
3219,5,Activity E,2020-06-21 05:47:07:031,normal,small,-,"-"
3219,6,Activity T,2020-06-21 06:32:49:759,normal,small,-,"-"
3219,7,Activity F,2020-06-21 07:28:49:875,normal,small,-,"-"
3219,8,■,,,,,""
3220,0,▶,,,,,""
3220,1,Activity A,2020-06-21 03:07:48:442,normal,small,-,"-"
3220,2,Activity B,2020-06-21 03:31:32:194,normal,small,-,"-"
3220,3,Activity C,2020-06-21 04:30:51:296,normal,small,-,"-"
3220,4,Activity D,2020-06-21 05:17:51:164,normal,small,-,"-"
3220,5,Activity E,2020-06-21 05:42:58:282,normal,small,-,"-"
3220,6,Activity K,2020-06-21 06:29:20:098,normal,small,-,"-"
3220,7,Activity O,2020-06-21 07:23:53:581,normal,small,-,"-"
3220,8,Activity P,2020-06-21 08:00:01:553,normal,small,-,"-"
3220,9,Activity L,2020-06-21 08:54:09:218,normal,small,-,"-"
3220,10,Activity F,2020-06-21 09:26:23:882,normal,small,-,"-"
3220,11,■,,,,,""
3221,0,▶,,,,,""
3221,1,Activity A,2020-06-21 03:07:58:442,normal,small,-,"-"
3221,2,Activity B,2020-06-21 03:26:01:710,normal,small,-,"-"
3221,3,Activity C,2020-06-21 04:19:38:805,normal,small,-,"-"
3221,4,Activity D,2020-06-21 05:06:10:524,normal,small,-,"-"
3221,5,Activity E,2020-06-21 05:31:05:111,normal,small,-,"-"
3221,6,Activity G,2020-06-21 06:24:28:777,normal,small,-,"-"
3221,7,Activity H,2020-06-21 07:15:45:477,normal,small,-,"-"
3221,8,Activity I,2020-06-21 07:55:36:061,normal,small,-,"-"
3221,9,Activity J,2020-06-21 08:53:46:133,normal,small,-,"-"
3221,10,Activity F,2020-06-21 09:39:45:377,normal,small,-,"-"
3221,11,■,,,,,""
3222,0,▶,,,,,""
3222,1,Activity A,2020-06-21 03:08:08:442,normal,small,-,"-"
3222,2,Activity B,2020-06-21 03:27:04:568,normal,small,-,"-"
3222,3,Activity C,2020-06-21 04:26:51:720,normal,small,-,"-"
3222,4,Activity D,2020-06-21 05:03:44:344,normal,small,-,"-"
3222,5,Activity E,2020-06-21 05:37:06:512,normal,small,-,"-"
3222,6,Activity T,2020-06-21 06:24:39:009,normal,small,-,"-"
3222,7,Activity F,2020-06-21 06:58:06:038,normal,small,-,"-"
3222,8,■,,,,,""
3223,0,▶,,,,,""
3223,1,Activity A,2020-06-21 03:08:18:442,anomalous,small,Early,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
3223,2,Activity B,2020-06-21 04:05:26:651,anomalous,small,Early,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
3223,3,Activity R,2020-06-21 04:52:09:887,anomalous,small,Early,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
3223,4,Activity S,2020-06-21 05:28:19:413,anomalous,small,Early,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
3223,5,Activity C,2020-06-21 05:53:43:995,anomalous,small,Early,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
3223,6,Activity D,2020-06-21 06:44:14:823,anomalous,small,Early,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
3223,7,Activity E,2020-06-21 07:39:24:761,anomalous,small,Early,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
3223,8,Activity K,2020-06-21 08:05:00:630,anomalous,small,Early,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
3223,9,Activity L,2020-06-21 08:51:09:115,anomalous,small,Early,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
3223,10,Activity F,2020-06-21 09:38:52:810,anomalous,small,Early,"{'shift_from': 8, 'shift_to': 2, 'size': 2}"
3223,11,■,,,,,""
3224,0,▶,,,,,""
3224,1,Activity A,2020-06-21 03:08:28:442,normal,small,-,"-"
3224,2,Activity B,2020-06-21 03:33:33:264,normal,small,-,"-"
3224,3,Activity C,2020-06-21 04:27:05:710,normal,small,-,"-"
3224,4,Activity D,2020-06-21 05:07:42:188,normal,small,-,"-"
3224,5,Activity E,2020-06-21 05:32:42:297,normal,small,-,"-"
3224,6,Activity T,2020-06-21 06:26:39:510,normal,small,-,"-"
3224,7,Activity F,2020-06-21 06:59:27:355,normal,small,-,"-"
3224,8,■,,,,,""
3225,0,▶,,,,,""
3225,1,Activity A,2020-06-21 03:08:38:442,normal,small,-,"-"
3225,2,Activity B,2020-06-21 04:04:59:911,normal,small,-,"-"
3225,3,Activity C,2020-06-21 04:57:23:418,normal,small,-,"-"
3225,4,Activity D,2020-06-21 05:52:44:562,normal,small,-,"-"
3225,5,Activity E,2020-06-21 06:23:53:628,normal,small,-,"-"
3225,6,Activity T,2020-06-21 07:10:32:843,normal,small,-,"-"
3225,7,Activity F,2020-06-21 08:03:22:687,normal,small,-,"-"
3225,8,■,,,,,""
3226,0,▶,,,,,""
3226,1,Activity A,2020-06-21 03:08:48:442,normal,small,-,"-"
3226,2,Activity B,2020-06-21 03:43:30:820,normal,small,-,"-"
3226,3,Activity C,2020-06-21 04:37:07:070,normal,small,-,"-"
3226,4,Activity D,2020-06-21 05:31:47:377,normal,small,-,"-"
3226,5,Activity E,2020-06-21 06:26:59:415,normal,small,-,"-"
3226,6,Activity K,2020-06-21 07:25:03:118,normal,small,-,"-"
3226,7,Activity Q,2020-06-21 07:58:11:484,normal,small,-,"-"
3226,8,Activity L,2020-06-21 08:54:57:313,normal,small,-,"-"
3226,9,Activity F,2020-06-21 09:47:59:406,normal,small,-,"-"
3226,10,■,,,,,""
3227,0,▶,,,,,""
3227,1,Activity A,2020-06-21 03:08:58:442,normal,small,-,"-"
3227,2,Activity B,2020-06-21 03:36:22:506,normal,small,-,"-"
3227,3,Activity C,2020-06-21 04:34:51:821,normal,small,-,"-"
3227,4,Activity D,2020-06-21 05:05:53:077,normal,small,-,"-"
3227,5,Activity E,2020-06-21 05:49:00:594,normal,small,-,"-"
3227,6,Activity K,2020-06-21 06:37:01:711,normal,small,-,"-"
3227,7,Activity Q,2020-06-21 07:29:03:502,normal,small,-,"-"
3227,8,Activity L,2020-06-21 08:03:14:053,normal,small,-,"-"
3227,9,Activity F,2020-06-21 09:01:20:566,normal,small,-,"-"
3227,10,■,,,,,""
3228,0,▶,,,,,""
3228,1,Activity A,2020-06-21 03:09:08:442,normal,small,-,"-"
3228,2,Activity B,2020-06-21 03:58:55:068,normal,small,-,"-"
3228,3,Activity C,2020-06-21 04:45:01:502,normal,small,-,"-"
3228,4,Activity D,2020-06-21 05:29:18:571,normal,small,-,"-"
3228,5,Activity E,2020-06-21 06:16:37:479,normal,small,-,"-"
3228,6,Activity T,2020-06-21 07:08:49:201,normal,small,-,"-"
3228,7,Activity F,2020-06-21 07:40:27:473,normal,small,-,"-"
3228,8,■,,,,,""
3229,0,▶,,,,,""
3229,1,Activity C,2020-06-21 03:09:18:442,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3229,2,Activity D,2020-06-21 03:42:29:602,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3229,3,Activity E,2020-06-21 04:35:11:109,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3229,4,Activity A,2020-06-21 05:29:31:229,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3229,5,Activity B,2020-06-21 06:27:27:929,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3229,6,Activity K,2020-06-21 07:19:08:663,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3229,7,Activity Q,2020-06-21 08:05:40:405,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3229,8,Activity L,2020-06-21 08:56:03:526,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3229,9,Activity F,2020-06-21 09:49:09:418,anomalous,small,Late,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3229,10,■,,,,,""
3230,0,▶,,,,,""
3230,1,Activity A,2020-06-21 03:09:28:442,normal,small,-,"-"
3230,2,Activity B,2020-06-21 03:42:53:013,normal,small,-,"-"
3230,3,Activity C,2020-06-21 04:28:00:421,normal,small,-,"-"
3230,4,Activity D,2020-06-21 05:21:23:542,normal,small,-,"-"
3230,5,Activity E,2020-06-21 05:47:59:016,normal,small,-,"-"
3230,6,Activity T,2020-06-21 06:41:08:280,normal,small,-,"-"
3230,7,Activity F,2020-06-21 07:20:19:533,normal,small,-,"-"
3230,8,■,,,,,""
3231,0,▶,,,,,""
3231,1,Activity A,2020-06-21 03:09:38:442,normal,small,-,"-"
3231,2,Activity B,2020-06-21 04:00:40:761,normal,small,-,"-"
3231,3,Activity C,2020-06-21 04:48:08:447,normal,small,-,"-"
3231,4,Activity D,2020-06-21 05:38:58:196,normal,small,-,"-"
3231,5,Activity E,2020-06-21 06:01:25:514,normal,small,-,"-"
3231,6,Activity T,2020-06-21 06:59:04:766,normal,small,-,"-"
3231,7,Activity F,2020-06-21 07:50:35:318,normal,small,-,"-"
3231,8,■,,,,,""
3232,0,▶,,,,,""
3232,1,Activity A,2020-06-21 03:09:48:442,normal,small,-,"-"
3232,2,Activity B,2020-06-21 03:59:43:064,normal,small,-,"-"
3232,3,Activity C,2020-06-21 04:53:29:641,normal,small,-,"-"
3232,4,Activity D,2020-06-21 05:53:19:572,normal,small,-,"-"
3232,5,Activity E,2020-06-21 06:34:35:914,normal,small,-,"-"
3232,6,Activity K,2020-06-21 07:25:40:092,normal,small,-,"-"
3232,7,Activity Q,2020-06-21 07:58:52:279,normal,small,-,"-"
3232,8,Activity L,2020-06-21 08:14:36:205,normal,small,-,"-"
3232,9,Activity F,2020-06-21 09:03:08:155,normal,small,-,"-"
3232,10,■,,,,,""
3233,0,▶,,,,,""
3233,1,Activity A,2020-06-21 03:09:58:442,normal,small,-,"-"
3233,2,Activity B,2020-06-21 03:54:21:240,normal,small,-,"-"
3233,3,Activity C,2020-06-21 04:53:23:626,normal,small,-,"-"
3233,4,Activity D,2020-06-21 05:50:39:712,normal,small,-,"-"
3233,5,Activity E,2020-06-21 06:39:47:368,normal,small,-,"-"
3233,6,Activity K,2020-06-21 07:37:36:864,normal,small,-,"-"
3233,7,Activity O,2020-06-21 08:24:47:591,normal,small,-,"-"
3233,8,Activity P,2020-06-21 09:13:23:473,normal,small,-,"-"
3233,9,Activity L,2020-06-21 10:01:42:875,normal,small,-,"-"
3233,10,Activity F,2020-06-21 10:56:01:630,normal,small,-,"-"
3233,11,■,,,,,""
3234,0,▶,,,,,""
3234,1,Activity A,2020-06-21 03:10:08:442,normal,small,-,"-"
3234,2,Activity B,2020-06-21 03:43:56:046,normal,small,-,"-"
3234,3,Activity C,2020-06-21 04:37:25:604,normal,small,-,"-"
3234,4,Activity D,2020-06-21 05:09:24:744,normal,small,-,"-"
3234,5,Activity E,2020-06-21 05:39:00:590,normal,small,-,"-"
3234,6,Activity K,2020-06-21 06:30:18:074,normal,small,-,"-"
3234,7,Activity Q,2020-06-21 07:22:46:726,normal,small,-,"-"
3234,8,Activity L,2020-06-21 07:43:53:274,normal,small,-,"-"
3234,9,Activity F,2020-06-21 08:33:13:664,normal,small,-,"-"
3234,10,■,,,,,""
3235,0,▶,,,,,""
3235,1,Activity A,2020-06-21 03:10:18:442,normal,small,-,"-"
3235,2,Activity B,2020-06-21 03:55:56:311,normal,small,-,"-"
3235,3,Activity C,2020-06-21 04:46:51:921,normal,small,-,"-"
3235,4,Activity D,2020-06-21 05:32:38:337,normal,small,-,"-"
3235,5,Activity E,2020-06-21 06:17:13:729,normal,small,-,"-"
3235,6,Activity G,2020-06-21 07:14:14:467,normal,small,-,"-"
3235,7,Activity H,2020-06-21 08:12:07:484,normal,small,-,"-"
3235,8,Activity I,2020-06-21 09:04:54:996,normal,small,-,"-"
3235,9,Activity J,2020-06-21 09:55:49:147,normal,small,-,"-"
3235,10,Activity F,2020-06-21 10:30:00:651,normal,small,-,"-"
3235,11,■,,,,,""
3236,0,▶,,,,,""
3236,1,Activity A,2020-06-21 03:10:28:442,normal,small,-,"-"
3236,2,Activity B,2020-06-21 03:59:54:743,normal,small,-,"-"
3236,3,Activity C,2020-06-21 04:47:05:964,normal,small,-,"-"
3236,4,Activity D,2020-06-21 05:39:40:685,normal,small,-,"-"
3236,5,Activity E,2020-06-21 06:28:09:533,normal,small,-,"-"
3236,6,Activity K,2020-06-21 07:23:53:258,normal,small,-,"-"
3236,7,Activity Q,2020-06-21 08:14:51:720,normal,small,-,"-"
3236,8,Activity L,2020-06-21 09:00:20:996,normal,small,-,"-"
3236,9,Activity F,2020-06-21 09:51:31:893,normal,small,-,"-"
3236,10,■,,,,,""
3237,0,▶,,,,,""
3237,1,Activity A,2020-06-21 03:10:38:442,normal,small,-,"-"
3237,2,Activity B,2020-06-21 04:09:44:541,normal,small,-,"-"
3237,3,Activity C,2020-06-21 04:59:21:757,normal,small,-,"-"
3237,4,Activity D,2020-06-21 05:36:06:253,normal,small,-,"-"
3237,5,Activity E,2020-06-21 05:57:28:563,normal,small,-,"-"
3237,6,Activity K,2020-06-21 06:47:06:733,normal,small,-,"-"
3237,7,Activity Q,2020-06-21 07:41:43:933,normal,small,-,"-"
3237,8,Activity L,2020-06-21 08:27:44:912,normal,small,-,"-"
3237,9,Activity F,2020-06-21 09:16:58:314,normal,small,-,"-"
3237,10,■,,,,,""
3238,0,▶,,,,,""
3238,1,Activity A,2020-06-21 03:10:48:442,normal,small,-,"-"
3238,2,Activity B,2020-06-21 03:52:55:768,normal,small,-,"-"
3238,3,Activity C,2020-06-21 04:37:57:952,normal,small,-,"-"
3238,4,Activity D,2020-06-21 05:09:49:983,normal,small,-,"-"
3238,5,Activity E,2020-06-21 06:02:35:468,normal,small,-,"-"
3238,6,Activity K,2020-06-21 06:59:10:562,normal,small,-,"-"
3238,7,Activity Q,2020-06-21 07:57:18:812,normal,small,-,"-"
3238,8,Activity L,2020-06-21 08:54:33:482,normal,small,-,"-"
3238,9,Activity F,2020-06-21 09:52:44:668,normal,small,-,"-"
3238,10,■,,,,,""
3239,0,▶,,,,,""
3239,1,Activity A,2020-06-21 03:10:58:442,normal,small,-,"-"
3239,2,Activity B,2020-06-21 03:30:50:235,normal,small,-,"-"
3239,3,Activity C,2020-06-21 04:16:44:155,normal,small,-,"-"
3239,4,Activity D,2020-06-21 05:01:48:029,normal,small,-,"-"
3239,5,Activity E,2020-06-21 05:20:38:032,normal,small,-,"-"
3239,6,Activity T,2020-06-21 06:07:27:396,normal,small,-,"-"
3239,7,Activity F,2020-06-21 06:59:43:856,normal,small,-,"-"
3239,8,■,,,,,""
3240,0,▶,,,,,""
3240,1,Activity A,2020-06-21 03:11:08:442,normal,small,-,"-"
3240,2,Activity B,2020-06-21 03:58:53:145,normal,small,-,"-"
3240,3,Activity C,2020-06-21 04:51:01:890,normal,small,-,"-"
3240,4,Activity D,2020-06-21 05:50:37:436,normal,small,-,"-"
3240,5,Activity E,2020-06-21 06:24:53:990,normal,small,-,"-"
3240,6,Activity T,2020-06-21 07:18:29:779,normal,small,-,"-"
3240,7,Activity F,2020-06-21 07:48:53:573,normal,small,-,"-"
3240,8,■,,,,,""
3241,0,▶,,,,,""
3241,1,Activity A,2020-06-21 03:41:18:442,normal,small,-,"-"
3241,2,Activity B,2020-06-21 04:11:42:970,normal,small,-,"-"
3241,3,Activity C,2020-06-21 05:00:36:895,normal,small,-,"-"
3241,4,Activity D,2020-06-21 05:42:15:263,normal,small,-,"-"
3241,5,Activity E,2020-06-21 06:35:54:685,normal,small,-,"-"
3241,6,Activity K,2020-06-21 07:24:33:240,normal,small,-,"-"
3241,7,Activity Q,2020-06-21 07:56:30:622,normal,small,-,"-"
3241,8,Activity L,2020-06-21 08:12:02:289,normal,small,-,"-"
3241,9,Activity F,2020-06-21 08:57:39:331,normal,small,-,"-"
3241,10,■,,,,,""
3242,0,▶,,,,,""
3242,1,Activity A,2020-06-21 03:41:28:442,normal,small,-,"-"
3242,2,Activity B,2020-06-21 04:35:18:449,normal,small,-,"-"
3242,3,Activity C,2020-06-21 05:22:16:285,normal,small,-,"-"
3242,4,Activity D,2020-06-21 05:58:28:552,normal,small,-,"-"
3242,5,Activity E,2020-06-21 06:45:40:270,normal,small,-,"-"
3242,6,Activity K,2020-06-21 07:44:58:266,normal,small,-,"-"
3242,7,Activity Q,2020-06-21 08:35:01:255,normal,small,-,"-"
3242,8,Activity L,2020-06-21 09:32:19:167,normal,small,-,"-"
3242,9,Activity F,2020-06-21 10:19:24:344,normal,small,-,"-"
3242,10,■,,,,,""
3243,0,▶,,,,,""
3243,1,Activity A,2020-06-21 03:41:38:442,anomalous,small,Insert,"-"
3243,2,Random activity 11,2020-06-21 04:32:17:575,anomalous,small,Insert,"-"
3243,3,Activity B,2020-06-21 05:28:58:560,anomalous,small,Insert,"-"
3243,4,Activity C,2020-06-21 06:21:30:944,anomalous,small,Insert,"-"
3243,5,Activity D,2020-06-21 07:09:31:631,anomalous,small,Insert,"-"
3243,6,Activity E,2020-06-21 08:04:17:674,anomalous,small,Insert,"-"
3243,7,Activity T,2020-06-21 08:50:17:814,anomalous,small,Insert,"-"
3243,8,Activity F,2020-06-21 09:25:30:943,anomalous,small,Insert,"-"
3243,9,■,,,,,""
3244,0,▶,,,,,""
3244,1,Activity A,2020-06-21 03:41:48:442,normal,small,-,"-"
3244,2,Activity B,2020-06-21 04:24:35:013,normal,small,-,"-"
3244,3,Activity C,2020-06-21 05:19:05:081,normal,small,-,"-"
3244,4,Activity D,2020-06-21 06:01:51:653,normal,small,-,"-"
3244,5,Activity E,2020-06-21 06:43:55:941,normal,small,-,"-"
3244,6,Activity T,2020-06-21 07:36:01:811,normal,small,-,"-"
3244,7,Activity F,2020-06-21 08:13:35:892,normal,small,-,"-"
3244,8,■,,,,,""
3245,0,▶,,,,,""
3245,1,Activity A,2020-06-21 03:41:58:442,normal,small,-,"-"
3245,2,Activity B,2020-06-21 04:36:51:800,normal,small,-,"-"
3245,3,Activity C,2020-06-21 05:34:55:200,normal,small,-,"-"
3245,4,Activity D,2020-06-21 06:26:22:469,normal,small,-,"-"
3245,5,Activity E,2020-06-21 07:09:09:234,normal,small,-,"-"
3245,6,Activity T,2020-06-21 08:04:41:284,normal,small,-,"-"
3245,7,Activity F,2020-06-21 09:00:47:909,normal,small,-,"-"
3245,8,■,,,,,""
