case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3465,3,Activity AL,2020-06-29 08:59:26:001,Rossana,normal_drifted,normal,"-"
3465,4,Activity AM,2020-06-29 09:40:21:179,Marilyn,normal_drifted,normal,"-"
3465,5,Activity AN,2020-06-29 10:01:28:907,Vickie,normal_drifted,normal,"-"
3465,6,Activity AO,2020-06-29 10:48:22:752,Evelin,normal_drifted,normal,"-"
3465,7,Activity AJ,2020-06-29 11:39:01:600,Hoyt,normal_drifted,normal,"-"
3465,8,Activity B,2020-06-29 12:20:35:202,Doretta,normal_drifted,normal,"-"
3465,9,■,,,,,""
3466,0,▶,,,,,""
3466,1,Activity A,2020-06-29 07:14:53:558,Micheline,normal_drifted,normal,"-"
3466,2,Activity L,2020-06-29 07:57:21:748,Howard,normal_drifted,normal,"-"
3466,3,Activity N,2020-06-29 08:43:18:337,Ryan,normal_drifted,normal,"-"
3466,4,Activity M,2020-06-29 09:42:16:752,Steve,normal_drifted,normal,"-"
3466,5,Activity R,2020-06-29 10:41:15:935,Emily,normal_drifted,normal,"-"
3466,6,Activity T,2020-06-29 11:31:27:527,Sonia,normal_drifted,normal,"-"
3466,7,Activity U,2020-06-29 12:07:16:696,Alyce,normal_drifted,normal,"-"
3466,8,Activity S,2020-06-29 12:50:11:170,Keven,normal_drifted,normal,"-"
3466,9,Activity B,2020-06-29 13:45:46:728,Hoyt,normal_drifted,normal,"-"
3466,10,■,,,,,""
3467,0,▶,,,,,""
3467,1,Activity A,2020-06-29 07:15:03:558,Ronald,normal_drifted,normal,"-"
3467,2,Activity AI,2020-06-29 07:38:35:587,Pam,normal_drifted,normal,"-"
3467,3,Activity AP,2020-06-29 08:27:23:280,Chan,normal_drifted,normal,"-"
3467,4,Activity AQ,2020-06-29 09:00:54:144,Jamika,normal_drifted,normal,"-"
3467,5,Activity AR,2020-06-29 09:27:20:618,Jack,normal_drifted,normal,"-"
3467,6,Activity AS,2020-06-29 10:25:50:566,Clayton,normal_drifted,normal,"-"
3467,7,Activity AJ,2020-06-29 11:09:10:629,Ling,normal_drifted,normal,"-"
3467,8,Activity B,2020-06-29 11:33:35:859,Brant,normal_drifted,normal,"-"
3467,9,■,,,,,""
3468,0,▶,,,,,""
3468,1,Activity A,2020-06-29 07:15:13:558,Amanda,normal_drifted,normal,"-"
3468,2,Activity C,2020-06-29 07:32:03:294,Hannah,normal_drifted,normal,"-"
3468,3,Activity D,2020-06-29 08:28:35:428,Hugo,normal_drifted,normal,"-"
3468,4,Activity E,2020-06-29 09:06:25:386,Lannie,normal_drifted,normal,"-"
3468,5,Activity H,2020-06-29 09:33:45:747,Josef,normal_drifted,normal,"-"
3468,6,Activity F,2020-06-29 10:31:36:820,Sandra,normal_drifted,normal,"-"
3468,7,Activity J,2020-06-29 11:21:06:073,Tiffiny,normal_drifted,normal,"-"
3468,8,Activity K,2020-06-29 11:54:04:454,Sherell,normal_drifted,normal,"-"
3468,9,Activity B,2020-06-29 12:41:08:570,Alyce,normal_drifted,normal,"-"
3468,10,■,,,,,""
3469,0,▶,,,,,""
3469,1,Activity A,2020-06-29 07:15:23:558,Ronald,normal_drifted,normal,"-"
3469,2,Activity AI,2020-06-29 07:46:01:870,Wilton,normal_drifted,normal,"-"
3469,3,Activity AK,2020-06-29 08:35:54:873,Charles,normal_drifted,normal,"-"
3469,4,Activity AJ,2020-06-29 09:13:18:148,Vickie,normal_drifted,normal,"-"
3469,5,Activity B,2020-06-29 09:47:49:190,Doretta,normal_drifted,normal,"-"
3469,6,■,,,,,""
3470,0,▶,,,,,""
3470,1,Activity A,2020-06-29 07:15:33:558,Velda,normal_drifted,normal,"-"
3470,2,Activity AI,2020-06-29 08:08:46:463,Hannah,normal_drifted,normal,"-"
3470,3,Activity AP,2020-06-29 09:06:21:822,Chan,normal_drifted,normal,"-"
3470,4,Activity AQ,2020-06-29 09:48:06:391,Jamika,normal_drifted,normal,"-"
3470,5,Activity AR,2020-06-29 10:36:03:899,Jack,normal_drifted,normal,"-"
3470,6,Activity AS,2020-06-29 11:30:14:982,Clayton,normal_drifted,normal,"-"
3470,7,Activity AJ,2020-06-29 12:01:21:476,Ling,normal_drifted,normal,"-"
3470,8,Activity B,2020-06-29 12:31:24:767,Brant,normal_drifted,normal,"-"
3470,9,■,,,,,""
3471,0,▶,,,,,""
3471,1,Activity A,2020-06-29 07:15:43:558,Doretta,normal_drifted,normal,"-"
3471,2,Activity C,2020-06-29 08:02:09:535,Hannah,normal_drifted,normal,"-"
3471,3,Activity D,2020-06-29 08:51:09:266,Hugo,normal_drifted,normal,"-"
3471,4,Activity E,2020-06-29 09:38:40:854,Lannie,normal_drifted,normal,"-"
3471,5,Activity H,2020-06-29 10:28:22:314,Josef,normal_drifted,normal,"-"
3471,6,Activity F,2020-06-29 11:18:05:202,Jimmy,normal_drifted,normal,"-"
3471,7,Activity J,2020-06-29 12:12:01:889,Grayce,normal_drifted,normal,"-"
3471,8,Activity K,2020-06-29 12:55:41:821,Ryan,normal_drifted,normal,"-"
3471,9,Activity B,2020-06-29 13:45:19:541,Alyce,normal_drifted,normal,"-"
3471,10,■,,,,,""
3472,0,▶,,,,,""
3472,1,Activity A,2020-06-29 07:15:53:558,Amanda,normal_drifted,normal,"-"
3472,2,Activity C,2020-06-29 08:06:54:549,Hannah,normal_drifted,normal,"-"
3472,3,Activity D,2020-06-29 09:02:22:577,Hugo,normal_drifted,normal,"-"
3472,4,Activity E,2020-06-29 09:36:18:035,Howard,normal_drifted,normal,"-"
3472,5,Activity I,2020-06-29 10:17:34:538,Johnny,normal_drifted,normal,"-"
3472,6,Activity F,2020-06-29 11:16:05:919,Jimmy,normal_drifted,normal,"-"
3472,7,Activity J,2020-06-29 11:51:44:041,Tiffiny,normal_drifted,normal,"-"
3472,8,Activity K,2020-06-29 12:41:23:253,Ryan,normal_drifted,normal,"-"
3472,9,Activity B,2020-06-29 13:35:12:826,Alyce,normal_drifted,normal,"-"
3472,10,■,,,,,""
3473,0,▶,,,,,""
3473,1,Activity A,2020-06-29 07:16:03:558,Velda,normal_drifted,normal,"-"
3473,2,Activity AI,2020-06-29 07:39:10:830,Sharee,normal_drifted,normal,"-"
3473,3,Activity AL,2020-06-29 08:26:26:197,Rossana,normal_drifted,normal,"-"
3473,4,Activity AM,2020-06-29 09:21:38:400,Marilyn,normal_drifted,normal,"-"
3473,5,Activity AN,2020-06-29 10:02:41:426,Vickie,normal_drifted,normal,"-"
3473,6,Activity AO,2020-06-29 10:50:41:133,Jack,normal_drifted,normal,"-"
3473,7,Activity AJ,2020-06-29 11:48:13:462,Hoyt,normal_drifted,normal,"-"
3473,8,Activity B,2020-06-29 12:29:14:048,Doretta,normal_drifted,normal,"-"
3473,9,■,,,,,""
3474,0,▶,,,,,""
3474,1,Activity A,2020-06-29 07:16:13:558,Ronald,normal_drifted,normal,"-"
3474,2,Activity AI,2020-06-29 08:01:12:129,Sandra,normal_drifted,normal,"-"
3474,3,Activity AP,2020-06-29 08:59:39:366,Chan,normal_drifted,normal,"-"
3474,4,Activity AQ,2020-06-29 09:32:28:711,Jamika,normal_drifted,normal,"-"
3474,5,Activity AR,2020-06-29 09:59:33:973,Lucy,normal_drifted,normal,"-"
3474,6,Activity AS,2020-06-29 10:51:05:138,Clayton,normal_drifted,normal,"-"
3474,7,Activity AJ,2020-06-29 11:30:47:022,Ling,normal_drifted,normal,"-"
3474,8,Activity B,2020-06-29 12:23:48:905,Brant,normal_drifted,normal,"-"
3474,9,■,,,,,""
3475,0,▶,,,,,""
3475,1,Activity A,2020-06-29 07:16:23:558,Velda,normal_drifted,normal,"-"
3475,2,Activity AI,2020-06-29 07:35:21:631,Pam,normal_drifted,normal,"-"
3475,3,Activity AP,2020-06-29 08:25:59:371,Chan,normal_drifted,normal,"-"
3475,4,Activity AQ,2020-06-29 09:02:56:228,Jamika,normal_drifted,normal,"-"
3475,5,Activity AR,2020-06-29 09:51:32:446,Jack,normal_drifted,normal,"-"
3475,6,Activity AS,2020-06-29 10:41:21:779,Anna,normal_drifted,normal,"-"
3475,7,Activity AJ,2020-06-29 11:33:45:785,Vickie,normal_drifted,normal,"-"
3475,8,Activity B,2020-06-29 12:24:18:015,Doretta,normal_drifted,normal,"-"
3475,9,■,,,,,""
3476,0,▶,,,,,""
3476,1,Activity A,2020-06-29 07:16:33:558,Micheline,normal_drifted,normal,"-"
3476,2,Activity L,2020-06-29 07:52:00:919,Howard,normal_drifted,normal,"-"
3476,3,Activity N,2020-06-29 08:50:10:937,Issac,normal_drifted,normal,"-"
3476,4,Activity M,2020-06-29 09:20:33:893,Steve,normal_drifted,normal,"-"
3476,5,Activity R,2020-06-29 10:17:43:955,Melany,normal_drifted,normal,"-"
3476,6,Activity V,2020-06-29 11:05:38:066,Hannah,normal_drifted,normal,"-"
3476,7,Activity S,2020-06-29 11:39:36:702,Howard,normal_drifted,normal,"-"
3476,8,Activity B,2020-06-29 12:09:14:319,Hoyt,normal_drifted,normal,"-"
3476,9,■,,,,,""
3477,0,▶,,,,,""
3477,1,Activity A,2020-06-29 07:16:43:558,Velda,normal_drifted,normal,"-"
3477,2,Activity AI,2020-06-29 07:37:15:042,Sandra,normal_drifted,normal,"-"
3477,3,Activity AP,2020-06-29 08:28:13:989,Chan,normal_drifted,normal,"-"
3477,4,Activity AQ,2020-06-29 09:00:10:922,Jamika,normal_drifted,normal,"-"
3477,5,Activity AR,2020-06-29 09:52:45:846,Lucy,normal_drifted,normal,"-"
3477,6,Activity AS,2020-06-29 10:42:53:910,Anna,normal_drifted,normal,"-"
3477,7,Activity AJ,2020-06-29 11:30:26:105,Hoyt,normal_drifted,normal,"-"
3477,8,Activity B,2020-06-29 12:08:24:347,Doretta,normal_drifted,normal,"-"
3477,9,■,,,,,""
3478,0,▶,,,,,""
3478,1,Activity A,2020-06-29 07:16:53:558,Ronald,normal_drifted,normal,"-"
3478,2,Activity AI,2020-06-29 07:48:04:823,Lisa,normal_drifted,normal,"-"
3478,3,Activity AL,2020-06-29 08:38:42:172,Rossana,normal_drifted,normal,"-"
3478,4,Activity AM,2020-06-29 09:10:29:693,Marilyn,normal_drifted,normal,"-"
3478,5,Activity AN,2020-06-29 09:50:49:567,Vickie,normal_drifted,normal,"-"
3478,6,Activity AO,2020-06-29 10:36:46:715,Evelin,normal_drifted,normal,"-"
3478,7,Activity AJ,2020-06-29 11:16:12:945,Charles,normal_drifted,normal,"-"
3478,8,Activity B,2020-06-29 11:58:15:201,Brant,normal_drifted,normal,"-"
3478,9,■,,,,,""
3479,0,▶,,,,,""
3479,1,Activity A,2020-06-29 07:17:03:558,Velda,normal_drifted,normal,"-"
3479,2,Activity AI,2020-06-29 07:33:08:621,Pam,normal_drifted,normal,"-"
3479,3,Activity AP,2020-06-29 08:26:57:215,Chan,normal_drifted,normal,"-"
3479,4,Activity AQ,2020-06-29 09:00:39:897,Jamika,normal_drifted,normal,"-"
3479,5,Activity AR,2020-06-29 09:53:08:150,Lucy,normal_drifted,normal,"-"
3479,6,Activity AS,2020-06-29 10:49:02:581,Clayton,normal_drifted,normal,"-"
3479,7,Activity AJ,2020-06-29 11:26:10:230,Ling,normal_drifted,normal,"-"
3479,8,Activity B,2020-06-29 12:17:40:120,Brant,normal_drifted,normal,"-"
3479,9,■,,,,,""
3480,0,▶,,,,,""
3480,1,Activity A,2020-06-29 07:17:13:558,Amanda,normal_drifted,normal,"-"
3480,2,Activity C,2020-06-29 07:45:21:412,Hannah,normal_drifted,normal,"-"
3480,3,Activity D,2020-06-29 08:36:50:580,Hugo,normal_drifted,normal,"-"
3480,4,Activity E,2020-06-29 09:32:10:318,Lannie,normal_drifted,normal,"-"
3480,5,Activity H,2020-06-29 10:12:34:575,Keven,normal_drifted,normal,"-"
3480,6,Activity F,2020-06-29 11:04:56:339,Jimmy,normal_drifted,normal,"-"
3480,7,Activity J,2020-06-29 11:58:20:324,Ryan,normal_drifted,normal,"-"
3480,8,Activity K,2020-06-29 12:31:13:901,Deloras,normal_drifted,normal,"-"
3480,9,Activity B,2020-06-29 13:30:20:902,Alyce,normal_drifted,normal,"-"
3480,10,■,,,,,""
3481,0,▶,,,,,""
3481,1,Activity A,2020-06-29 07:47:23:558,Doretta,normal_drifted,normal,"-"
3481,2,Activity C,2020-06-29 08:12:29:108,Hannah,normal_drifted,normal,"-"
3481,3,Activity D,2020-06-29 09:01:25:862,Hugo,normal_drifted,normal,"-"
3481,4,Activity E,2020-06-29 09:34:18:264,Howard,normal_drifted,normal,"-"
3481,5,Activity I,2020-06-29 10:00:51:750,Johnny,normal_drifted,normal,"-"
3481,6,Activity F,2020-06-29 10:46:30:089,Sandra,normal_drifted,normal,"-"
3481,7,Activity J,2020-06-29 11:17:26:892,Ryan,normal_drifted,normal,"-"
3481,8,Activity K,2020-06-29 11:38:09:177,Deloras,normal_drifted,normal,"-"
3481,9,Activity B,2020-06-29 12:23:53:282,Alyce,normal_drifted,normal,"-"
3481,10,■,,,,,""
3482,0,▶,,,,,""
3482,1,Activity A,2020-06-29 07:47:33:558,Ronald,normal_drifted,normal,"-"
3482,2,Activity AI,2020-06-29 08:29:58:164,Hannah,normal_drifted,normal,"-"
3482,3,Activity AP,2020-06-29 09:24:22:647,Chan,normal_drifted,normal,"-"
3482,4,Activity AQ,2020-06-29 09:58:02:343,Jamika,normal_drifted,normal,"-"
3482,5,Activity AR,2020-06-29 10:46:04:756,Jack,normal_drifted,normal,"-"
3482,6,Activity AS,2020-06-29 11:35:16:624,Clayton,normal_drifted,normal,"-"
3482,7,Activity AJ,2020-06-29 12:29:37:826,Ling,normal_drifted,normal,"-"
3482,8,Activity B,2020-06-29 13:16:43:424,Brant,normal_drifted,normal,"-"
3482,9,■,,,,,""
3483,0,▶,,,,,""
3483,1,Activity A,2020-06-29 07:47:43:558,Steve,normal_drifted,normal,"-"
3483,2,Activity C,2020-06-29 08:39:04:560,Hannah,normal_drifted,normal,"-"
3483,3,Activity D,2020-06-29 09:24:30:725,Hugo,normal_drifted,normal,"-"
3483,4,Activity E,2020-06-29 10:22:26:105,Howard,normal_drifted,normal,"-"
3483,5,Activity I,2020-06-29 10:44:05:300,Johnny,normal_drifted,normal,"-"
3483,6,Activity F,2020-06-29 11:34:02:502,Ronald,normal_drifted,normal,"-"
3483,7,Activity J,2020-06-29 12:08:45:916,Tiffiny,normal_drifted,normal,"-"
3483,8,Activity K,2020-06-29 12:39:25:424,Ryan,normal_drifted,normal,"-"
3483,9,Activity B,2020-06-29 13:32:54:281,Alyce,normal_drifted,normal,"-"
3483,10,■,,,,,""
3484,0,▶,,,,,""
3484,1,Activity A,2020-06-29 07:47:53:558,Ronald,normal_drifted,normal,"-"
3484,2,Activity AT,2020-06-29 08:03:43:022,Maryellen,normal_drifted,normal,"-"
3484,3,Activity AV,2020-06-29 08:55:06:219,Jack,normal_drifted,normal,"-"
3484,4,Activity AW,2020-06-29 09:52:09:410,James,normal_drifted,normal,"-"
3484,5,Activity AU,2020-06-29 10:36:24:588,Sharee,normal_drifted,normal,"-"
3484,6,Activity B,2020-06-29 11:23:54:281,Micheline,normal_drifted,normal,"-"
3484,7,■,,,,,""
3485,0,▶,,,,,""
3485,1,Activity A,2020-06-29 07:48:03:558,Velda,normal_drifted,normal,"-"
3485,2,Activity AI,2020-06-29 08:43:17:414,Sandra,normal_drifted,normal,"-"
3485,3,Activity AP,2020-06-29 09:41:58:987,Chan,normal_drifted,normal,"-"
3485,4,Activity AQ,2020-06-29 10:31:50:431,Jamika,normal_drifted,normal,"-"
3485,5,Activity AR,2020-06-29 11:17:03:664,Lucy,normal_drifted,normal,"-"
3485,6,Activity AS,2020-06-29 12:16:07:547,Clayton,normal_drifted,normal,"-"
3485,7,Activity AJ,2020-06-29 13:05:41:593,Hoyt,normal_drifted,normal,"-"
3485,8,Activity B,2020-06-29 13:33:19:775,Micheline,normal_drifted,normal,"-"
3485,9,■,,,,,""
3486,0,▶,,,,,""
3486,1,Activity A,2020-06-29 07:48:13:558,Steve,normal_drifted,normal,"-"
3486,2,Activity C,2020-06-29 08:44:24:870,Hannah,normal_drifted,normal,"-"
3486,3,Activity D,2020-06-29 09:33:49:753,Hugo,normal_drifted,normal,"-"
3486,4,Activity E,2020-06-29 10:08:40:624,Keven,normal_drifted,normal,"-"
3486,5,Activity G,2020-06-29 10:51:24:942,Issac,normal_drifted,normal,"-"
3486,6,Activity F,2020-06-29 11:47:42:607,Ronald,normal_drifted,normal,"-"
3486,7,Activity J,2020-06-29 12:43:00:861,Tiffiny,normal_drifted,normal,"-"
3486,8,Activity K,2020-06-29 13:07:09:868,Ryan,normal_drifted,normal,"-"
3486,9,Activity B,2020-06-29 13:59:04:029,Alyce,normal_drifted,normal,"-"
3486,10,■,,,,,""
3487,0,▶,,,,,""
3487,1,Activity A,2020-06-29 07:48:23:558,Velda,normal_drifted,normal,"-"
3487,2,Activity AI,2020-06-29 08:34:34:526,Pam,normal_drifted,normal,"-"
3487,3,Activity AP,2020-06-29 09:19:54:617,Chan,normal_drifted,normal,"-"
3487,4,Activity AQ,2020-06-29 10:15:00:514,Jamika,normal_drifted,normal,"-"
3487,5,Activity AR,2020-06-29 10:38:24:725,Lucy,normal_drifted,normal,"-"
3487,6,Activity AS,2020-06-29 11:32:19:480,Clayton,normal_drifted,normal,"-"
3487,7,Activity AJ,2020-06-29 12:04:26:672,Hoyt,normal_drifted,normal,"-"
3487,8,Activity B,2020-06-29 12:54:48:026,Micheline,normal_drifted,normal,"-"
3487,9,■,,,,,""
3488,0,▶,,,,,""
3488,1,Activity A,2020-06-29 07:48:33:558,Steve,normal_drifted,normal,"-"
3488,2,Activity C,2020-06-29 08:26:08:608,Hannah,normal_drifted,normal,"-"
3488,3,Activity D,2020-06-29 09:15:29:754,Hugo,normal_drifted,normal,"-"
3488,4,Activity E,2020-06-29 10:09:19:420,Howard,normal_drifted,normal,"-"
3488,5,Activity I,2020-06-29 10:42:21:761,Doretta,normal_drifted,normal,"-"
3488,6,Activity F,2020-06-29 11:41:06:833,Jimmy,normal_drifted,normal,"-"
3488,7,Activity J,2020-06-29 12:23:54:733,Grayce,normal_drifted,normal,"-"
3488,8,Activity K,2020-06-29 12:46:23:965,Ryan,normal_drifted,normal,"-"
3488,9,Activity B,2020-06-29 13:40:40:663,Alyce,normal_drifted,normal,"-"
3488,10,■,,,,,""
3489,0,▶,,,,,""
3489,1,Activity A,2020-06-29 07:48:43:558,Doretta,normal_drifted,normal,"-"
3489,2,Activity C,2020-06-29 08:35:07:665,Hannah,normal_drifted,normal,"-"
3489,3,Activity D,2020-06-29 09:30:10:327,Hugo,normal_drifted,normal,"-"
3489,4,Activity E,2020-06-29 10:05:10:478,Lannie,normal_drifted,normal,"-"
3489,5,Activity H,2020-06-29 10:44:17:308,Keven,normal_drifted,normal,"-"
3489,6,Activity F,2020-06-29 11:41:01:769,Ronald,normal_drifted,normal,"-"
3489,7,Activity J,2020-06-29 12:29:12:845,Tiffiny,normal_drifted,normal,"-"
3489,8,Activity K,2020-06-29 13:10:15:885,Ryan,normal_drifted,normal,"-"
3489,9,Activity B,2020-06-29 13:58:34:313,Alyce,normal_drifted,normal,"-"
3489,10,■,,,,,""
3490,0,▶,,,,,""
3490,1,Activity A,2020-06-29 07:48:53:558,Steve,normal_drifted,normal,"-"
3490,2,Activity C,2020-06-29 08:40:15:338,Hannah,normal_drifted,normal,"-"
3490,3,Activity D,2020-06-29 09:38:03:118,Hugo,normal_drifted,normal,"-"
3490,4,Activity E,2020-06-29 10:09:27:461,Lannie,normal_drifted,normal,"-"
3490,5,Activity H,2020-06-29 10:53:21:911,Josef,normal_drifted,normal,"-"
3490,6,Activity F,2020-06-29 11:42:36:796,Ronald,normal_drifted,normal,"-"
3490,7,Activity J,2020-06-29 12:27:32:860,Ryan,normal_drifted,normal,"-"
3490,8,Activity K,2020-06-29 13:05:00:684,Deloras,normal_drifted,normal,"-"
3490,9,Activity B,2020-06-29 14:04:24:252,Alyce,normal_drifted,normal,"-"
3490,10,■,,,,,""
3491,0,▶,,,,,""
3491,1,Activity A,2020-06-29 07:49:03:558,Velda,normal_drifted,normal,"-"
3491,2,Activity AI,2020-06-29 08:30:03:799,Pam,normal_drifted,normal,"-"
3491,3,Activity AP,2020-06-29 09:25:34:973,Chan,normal_drifted,normal,"-"
3491,4,Activity AQ,2020-06-29 10:05:13:457,Jamika,normal_drifted,normal,"-"
3491,5,Activity AR,2020-06-29 10:48:14:735,Jack,normal_drifted,normal,"-"
3491,6,Activity AS,2020-06-29 11:46:36:376,Clayton,normal_drifted,normal,"-"
3491,7,Activity AJ,2020-06-29 12:39:18:285,Ling,normal_drifted,normal,"-"
3491,8,Activity B,2020-06-29 13:01:14:057,Brant,normal_drifted,normal,"-"
3491,9,■,,,,,""
3492,0,▶,,,,,""
3492,1,Activity A,2020-06-29 07:49:13:558,Steve,normal_drifted,normal,"-"
3492,2,Activity C,2020-06-29 08:28:01:881,Hannah,normal_drifted,normal,"-"
3492,3,Activity D,2020-06-29 09:25:34:293,Hugo,normal_drifted,normal,"-"
3492,4,Activity E,2020-06-29 10:03:28:870,Lannie,normal_drifted,normal,"-"
3492,5,Activity H,2020-06-29 10:53:43:040,Josef,normal_drifted,normal,"-"
3492,6,Activity F,2020-06-29 11:45:07:741,Jimmy,normal_drifted,normal,"-"
3492,7,Activity J,2020-06-29 12:17:13:565,Tiffiny,normal_drifted,normal,"-"
3492,8,Activity K,2020-06-29 13:16:04:383,Sherell,normal_drifted,normal,"-"
3492,9,Activity B,2020-06-29 14:05:15:968,Alyce,normal_drifted,normal,"-"
3492,10,■,,,,,""
3493,0,▶,,,,,""
3493,1,Activity A,2020-06-29 07:49:23:558,Velda,normal_drifted,normal,"-"
3493,2,Activity AI,2020-06-29 08:04:54:211,Pam,normal_drifted,normal,"-"
3493,3,Activity AP,2020-06-29 09:04:21:271,Chan,normal_drifted,normal,"-"
3493,4,Activity AQ,2020-06-29 09:35:03:858,Jamika,normal_drifted,normal,"-"
3493,5,Activity AR,2020-06-29 10:21:12:072,Lucy,normal_drifted,normal,"-"
3493,6,Activity AS,2020-06-29 11:15:00:989,Clayton,normal_drifted,normal,"-"
3493,7,Activity AJ,2020-06-29 11:55:36:492,Charles,normal_drifted,normal,"-"
3493,8,Activity B,2020-06-29 12:29:28:919,Brant,normal_drifted,normal,"-"
3493,9,■,,,,,""
3494,0,▶,,,,,""
3494,1,Activity A,2020-06-29 07:49:33:558,Ronald,normal_drifted,normal,"-"
3494,2,Activity AI,2020-06-29 08:25:51:093,Howard,normal_drifted,normal,"-"
3494,3,Activity AP,2020-06-29 09:22:22:095,Chan,normal_drifted,normal,"-"
3494,4,Activity AQ,2020-06-29 10:20:51:697,Jamika,normal_drifted,normal,"-"
3494,5,Activity AR,2020-06-29 10:39:03:999,Jack,normal_drifted,normal,"-"
3494,6,Activity AS,2020-06-29 11:33:32:629,Clayton,normal_drifted,normal,"-"
3494,7,Activity AJ,2020-06-29 12:14:05:415,Vickie,normal_drifted,normal,"-"
3494,8,Activity B,2020-06-29 13:13:13:202,Doretta,normal_drifted,normal,"-"
3494,9,■,,,,,""
3495,0,▶,,,,,""
3495,1,Activity A,2020-06-29 07:49:43:558,Steve,normal_drifted,normal,"-"
3495,2,Activity C,2020-06-29 08:47:24:614,Hannah,normal_drifted,normal,"-"
3495,3,Activity D,2020-06-29 09:45:42:878,Hugo,normal_drifted,normal,"-"
3495,4,Activity E,2020-06-29 10:29:26:158,Howard,normal_drifted,normal,"-"
3495,5,Activity I,2020-06-29 10:53:53:916,Johnny,normal_drifted,normal,"-"
3495,6,Activity F,2020-06-29 11:53:14:892,Ronald,normal_drifted,normal,"-"
3495,7,Activity J,2020-06-29 12:52:26:366,Tiffiny,normal_drifted,normal,"-"
3495,8,Activity K,2020-06-29 13:27:48:441,Ryan,normal_drifted,normal,"-"
3495,9,Activity B,2020-06-29 14:26:23:571,Alyce,normal_drifted,normal,"-"
3495,10,■,,,,,""
3496,0,▶,,,,,""
3496,1,Activity A,2020-06-29 07:49:53:558,Amanda,normal_drifted,normal,"-"
3496,2,Activity C,2020-06-29 08:16:09:971,Hannah,normal_drifted,normal,"-"
3496,3,Activity D,2020-06-29 09:02:15:002,Hugo,normal_drifted,normal,"-"
3496,4,Activity E,2020-06-29 09:52:37:543,Lannie,normal_drifted,normal,"-"
3496,5,Activity H,2020-06-29 10:42:32:568,Josef,normal_drifted,normal,"-"
3496,6,Activity F,2020-06-29 11:29:20:871,Sandra,normal_drifted,normal,"-"
3496,7,Activity J,2020-06-29 12:29:03:194,Tiffiny,normal_drifted,normal,"-"
3496,8,Activity K,2020-06-29 13:05:07:987,Ryan,normal_drifted,normal,"-"
3496,9,Activity B,2020-06-29 14:02:27:419,Alyce,normal_drifted,normal,"-"
3496,10,■,,,,,""
3497,0,▶,,,,,""
3497,1,Activity A,2020-06-29 07:50:03:558,Doretta,normal_drifted,normal,"-"
3497,2,Activity C,2020-06-29 08:41:02:446,Hannah,normal_drifted,normal,"-"
3497,3,Activity D,2020-06-29 09:34:53:687,Hugo,normal_drifted,normal,"-"
3497,4,Activity E,2020-06-29 10:29:49:035,Lannie,normal_drifted,normal,"-"
3497,5,Activity H,2020-06-29 10:57:02:548,Deloras,normal_drifted,normal,"-"
3497,6,Activity F,2020-06-29 11:49:41:942,Sandra,normal_drifted,normal,"-"
3497,7,Activity J,2020-06-29 12:29:38:978,Ryan,normal_drifted,normal,"-"
3497,8,Activity K,2020-06-29 13:26:26:933,Deloras,normal_drifted,normal,"-"
3497,9,Activity B,2020-06-29 14:13:08:801,Alyce,normal_drifted,normal,"-"
3497,10,■,,,,,""
3498,0,▶,,,,,""
3498,1,Activity A,2020-06-29 07:50:13:558,Ronald,normal_drifted,normal,"-"
3498,2,Activity AI,2020-06-29 08:13:59:759,Sharee,normal_drifted,normal,"-"
3498,3,Activity AL,2020-06-29 09:11:28:429,Rossana,normal_drifted,normal,"-"
3498,4,Activity AM,2020-06-29 10:09:22:554,Marilyn,normal_drifted,normal,"-"
3498,5,Activity AN,2020-06-29 10:58:59:499,Vickie,normal_drifted,normal,"-"
3498,6,Activity AO,2020-06-29 11:53:23:531,Jack,normal_drifted,normal,"-"
3498,7,Activity AJ,2020-06-29 12:38:14:237,Charles,normal_drifted,normal,"-"
3498,8,Activity B,2020-06-29 13:37:43:782,Brant,normal_drifted,normal,"-"
3498,9,■,,,,,""
3499,0,▶,,,,,""
3499,1,Activity A,2020-06-29 07:50:23:558,Ronald,normal_drifted,normal,"-"
3499,2,Activity AT,2020-06-29 08:38:48:329,Jack,normal_drifted,normal,"-"
3499,3,Activity AY,2020-06-29 09:36:51:244,Howard,normal_drifted,normal,"-"
3499,4,Activity AZ,2020-06-29 10:31:07:385,Doretta,normal_drifted,normal,"-"
3499,5,Activity BA,2020-06-29 10:47:42:857,Wilton,normal_drifted,normal,"-"
3499,6,Activity BB,2020-06-29 11:37:20:679,Sharee,normal_drifted,normal,"-"
3499,7,Activity AU,2020-06-29 12:27:46:935,Sharee,normal_drifted,normal,"-"
3499,8,Activity B,2020-06-29 12:48:50:419,Micheline,normal_drifted,normal,"-"
3499,9,■,,,,,""
3500,0,▶,,,,,""
3500,1,Activity A,2020-06-29 07:50:33:558,Steve,normal_drifted,normal,"-"
3500,2,Activity C,2020-06-29 08:06:14:051,Hannah,normal_drifted,normal,"-"
3500,3,Activity D,2020-06-29 09:01:36:725,Hugo,normal_drifted,normal,"-"
3500,4,Activity E,2020-06-29 09:47:54:251,Lannie,normal_drifted,normal,"-"
3500,5,Activity H,2020-06-29 10:43:40:737,Josef,normal_drifted,normal,"-"
3500,6,Activity F,2020-06-29 11:30:33:240,Ronald,normal_drifted,normal,"-"
