case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3477,8,Activity B,2020-06-29 10:02:56:083,Ronald,normal,normal,"-"
3477,9,■,,,,,""
3478,0,▶,,,,,""
3478,1,Activity A,2020-06-29 04:45:29:842,Carmella,normal,normal,"-"
3478,2,Activity BC,2020-06-29 05:05:28:909,Micheline,normal,normal,"-"
3478,3,Activity B,2020-06-29 05:52:52:710,Tiffiny,normal,normal,"-"
3478,4,■,,,,,""
3479,0,▶,,,,,""
3479,1,Activity A,2020-06-29 04:45:39:842,Sharee,normal,normal,"-"
3479,2,Activity BZ,2020-06-29 05:32:20:225,Issac,normal,normal,"-"
3479,3,Activity B,2020-06-29 06:28:28:103,Steve,normal,normal,"-"
3479,4,■,,,,,""
3480,0,▶,,,,,""
3480,1,Activity A,2020-06-29 04:45:49:842,Sharee,normal,normal,"-"
3480,2,Activity BZ,2020-06-29 05:38:51:086,Issac,normal,normal,"-"
3480,3,Activity B,2020-06-29 06:34:28:288,Elisha,normal,normal,"-"
3480,4,■,,,,,""
3481,0,▶,,,,,""
3481,1,Activity A,2020-06-29 05:15:59:842,Amanda,normal,normal,"-"
3481,2,Activity C,2020-06-29 05:37:44:512,Lucy,normal,normal,"-"
3481,3,Activity L,2020-06-29 06:26:49:973,Pam,normal,normal,"-"
3481,4,Activity N,2020-06-29 07:18:23:644,Vickie,normal,normal,"-"
3481,5,Activity M,2020-06-29 07:47:15:328,Maryellen,normal,normal,"-"
3481,6,Activity D,2020-06-29 08:42:37:951,Issac,normal,normal,"-"
3481,7,Activity S,2020-06-29 09:20:20:645,Jimmy,normal,normal,"-"
3481,8,Activity B,2020-06-29 09:53:01:291,Tiffiny,normal,normal,"-"
3481,9,■,,,,,""
3482,0,▶,,,,,""
3482,1,Activity A,2020-06-29 05:16:09:842,Steve,normal,normal,"-"
3482,2,Activity C,2020-06-29 05:43:15:337,Lucy,normal,normal,"-"
3482,3,Activity L,2020-06-29 06:42:10:222,Doretta,normal,normal,"-"
3482,4,Activity P,2020-06-29 07:12:28:240,Hoyt,normal,normal,"-"
3482,5,Activity M,2020-06-29 07:59:38:696,Maryellen,normal,normal,"-"
3482,6,Activity D,2020-06-29 08:47:05:256,Sandra,normal,normal,"-"
3482,7,Activity S,2020-06-29 09:28:07:898,Brian,normal,normal,"-"
3482,8,Activity B,2020-06-29 10:14:11:763,Ronald,normal,normal,"-"
3482,9,■,,,,,""
3483,0,▶,,,,,""
3483,1,Activity A,2020-06-29 05:16:19:842,Carmella,normal,normal,"-"
3483,2,Activity BC,2020-06-29 06:02:42:260,Micheline,normal,normal,"-"
3483,3,Activity B,2020-06-29 06:49:50:595,Grayce,normal,normal,"-"
3483,4,■,,,,,""
3484,0,▶,,,,,""
3484,1,Activity A,2020-06-29 05:16:29:842,Micheline,normal,normal,"-"
3484,2,Activity T,2020-06-29 06:06:43:597,Grayce,normal,normal,"-"
3484,3,Activity AC,2020-06-29 06:56:19:348,Iluminada,normal,normal,"-"
3484,4,Activity AI,2020-06-29 07:48:17:064,Sherlene,normal,normal,"-"
3484,5,Activity AJ,2020-06-29 08:36:24:289,Sigrid,normal,normal,"-"
3484,6,Activity AD,2020-06-29 09:24:14:416,Howard,normal,normal,"-"
3484,7,Activity U,2020-06-29 10:20:04:707,Brant,normal,normal,"-"
3484,8,Activity B,2020-06-29 10:42:10:858,Tiffiny,normal,normal,"-"
3484,9,■,,,,,""
3485,0,▶,,,,,""
3485,1,Activity A,2020-06-29 05:16:39:842,Micheline,normal,normal,"-"
3485,2,Activity BD,2020-06-29 05:48:34:067,Shandi,normal,normal,"-"
3485,3,Activity BJ,2020-06-29 06:39:18:337,Jamika,normal,normal,"-"
3485,4,Activity BN,2020-06-29 07:33:51:947,Hassie,normal,normal,"-"
3485,5,Activity BK,2020-06-29 08:23:43:231,Elisha,normal,normal,"-"
3485,6,Activity BE,2020-06-29 09:16:42:065,Junior,normal,normal,"-"
3485,7,Activity BQ,2020-06-29 10:07:10:749,Issac,normal,normal,"-"
3485,8,Activity BR,2020-06-29 10:45:58:382,Steve,normal,normal,"-"
3485,9,Activity BU,2020-06-29 11:40:33:590,Michaele,normal,normal,"-"
3485,10,Activity BS,2020-06-29 12:23:30:253,Earl,normal,normal,"-"
3485,11,Activity B,2020-06-29 13:16:15:193,Tiffiny,normal,normal,"-"
3485,12,■,,,,,""
3486,0,▶,,,,,""
3486,1,Activity A,2020-06-29 05:16:49:842,Amanda,normal,normal,"-"
3486,2,Activity C,2020-06-29 05:54:45:166,Lisa,normal,normal,"-"
3486,3,Activity E,2020-06-29 06:52:49:338,Donald,normal,normal,"-"
3486,4,Activity F,2020-06-29 07:36:08:842,Keven,normal,normal,"-"
3486,5,Activity D,2020-06-29 08:00:09:764,Issac,normal,normal,"-"
3486,6,Activity S,2020-06-29 08:45:46:080,Ryan,normal,normal,"-"
3486,7,Activity B,2020-06-29 09:20:42:759,Deloras,normal,normal,"-"
3486,8,■,,,,,""
3487,0,▶,,,,,""
3487,1,Activity A,2020-06-29 05:16:59:842,Micheline,normal,normal,"-"
3487,2,Activity T,2020-06-29 06:10:34:211,Joe,normal,normal,"-"
3487,3,Activity V,2020-06-29 06:58:13:267,Jin,normal,normal,"-"
3487,4,Activity AA,2020-06-29 07:57:31:773,Jack,normal,normal,"-"
3487,5,Activity W,2020-06-29 08:24:58:605,Sharee,normal,normal,"-"
3487,6,Activity AB,2020-06-29 09:10:39:586,Issac,normal,normal,"-"
3487,7,Activity U,2020-06-29 09:49:11:946,Hannah,normal,normal,"-"
3487,8,Activity B,2020-06-29 10:06:47:864,Ronald,normal,normal,"-"
3487,9,■,,,,,""
3488,0,▶,,,,,""
3488,1,Activity A,2020-06-29 05:17:09:842,Micheline,normal,normal,"-"
3488,2,Activity T,2020-06-29 05:42:02:997,Keven,normal,normal,"-"
3488,3,Activity AK,2020-06-29 06:31:17:725,Melany,normal,normal,"-"
3488,4,Activity AL,2020-06-29 07:25:59:393,Rossana,normal,normal,"-"
3488,5,Activity AM,2020-06-29 07:42:32:428,Sandra,normal,normal,"-"
3488,6,Activity U,2020-06-29 08:36:12:582,Hannah,normal,normal,"-"
3488,7,Activity B,2020-06-29 09:25:30:534,Ronald,normal,normal,"-"
3488,8,■,,,,,""
3489,0,▶,,,,,""
3489,1,Activity A,2020-06-29 05:17:19:842,Sharee,normal,normal,"-"
3489,2,Activity BZ,2020-06-29 05:55:09:633,Issac,normal,normal,"-"
3489,3,Activity B,2020-06-29 06:42:49:481,Steve,normal,normal,"-"
3489,4,■,,,,,""
3490,0,▶,,,,,""
3490,1,Activity A,2020-06-29 05:17:29:842,Sharee,normal,normal,"-"
3490,2,Activity BZ,2020-06-29 05:38:23:669,Frances,normal,normal,"-"
3490,3,Activity B,2020-06-29 06:25:16:555,Elisha,normal,normal,"-"
3490,4,■,,,,,""
3491,0,▶,,,,,""
3491,1,Activity A,2020-06-29 05:17:39:842,Micheline,normal,normal,"-"
3491,2,Activity T,2020-06-29 06:03:10:649,Steve,normal,normal,"-"
3491,3,Activity AC,2020-06-29 06:52:13:516,Michaele,normal,normal,"-"
3491,4,Activity AG,2020-06-29 07:45:11:938,Charles,normal,normal,"-"
3491,5,Activity AH,2020-06-29 08:13:08:499,Doretta,normal,normal,"-"
3491,6,Activity AD,2020-06-29 09:02:38:187,Brant,normal,normal,"-"
3491,7,Activity U,2020-06-29 10:01:45:300,Lisa,normal,normal,"-"
3491,8,Activity B,2020-06-29 10:55:04:389,Deloras,normal,normal,"-"
3491,9,■,,,,,""
3492,0,▶,,,,,""
3492,1,Activity A,2020-06-29 05:17:49:842,Seth,normal,normal,"-"
3492,2,Activity BC,2020-06-29 05:38:45:461,Micheline,normal,normal,"-"
3492,3,Activity B,2020-06-29 06:23:52:603,Tiffiny,normal,normal,"-"
3492,4,■,,,,,""
3493,0,▶,,,,,""
3493,1,Activity A,2020-06-29 05:17:59:842,Sharee,normal,normal,"-"
3493,2,Activity BZ,2020-06-29 05:52:10:716,Frances,normal,normal,"-"
3493,3,Activity B,2020-06-29 06:51:10:383,Steve,normal,normal,"-"
3493,4,■,,,,,""
3494,0,▶,,,,,""
3494,1,Activity A,2020-06-29 05:18:09:842,Carmella,normal,normal,"-"
3494,2,Activity BC,2020-06-29 05:46:46:013,Micheline,normal,normal,"-"
3494,3,Activity B,2020-06-29 06:38:31:822,Tiffiny,normal,normal,"-"
3494,4,■,,,,,""
3495,0,▶,,,,,""
3495,1,Activity A,2020-06-29 05:18:19:842,Amanda,normal,normal,"-"
3495,2,Activity C,2020-06-29 05:39:17:919,Lisa,normal,normal,"-"
3495,3,Activity E,2020-06-29 06:26:55:913,Donald,normal,normal,"-"
3495,4,Activity F,2020-06-29 07:17:50:569,Keven,normal,normal,"-"
3495,5,Activity D,2020-06-29 07:49:25:134,Issac,normal,normal,"-"
3495,6,Activity S,2020-06-29 08:39:59:273,Ronald,normal,normal,"-"
3495,7,Activity B,2020-06-29 09:20:35:493,Tiffiny,normal,normal,"-"
3495,8,■,,,,,""
3496,0,▶,,,,,""
3496,1,Activity A,2020-06-29 05:18:29:842,Amanda,normal,normal,"-"
3496,2,Activity C,2020-06-29 05:57:10:182,Lucy,normal,normal,"-"
3496,3,Activity L,2020-06-29 06:42:38:643,Doretta,normal,normal,"-"
3496,4,Activity P,2020-06-29 07:17:18:705,Hoyt,normal,normal,"-"
3496,5,Activity M,2020-06-29 07:57:43:640,Maryellen,normal,normal,"-"
3496,6,Activity D,2020-06-29 08:44:17:037,Sandra,normal,normal,"-"
3496,7,Activity S,2020-06-29 09:27:57:261,Brian,normal,normal,"-"
3496,8,Activity B,2020-06-29 09:46:10:516,Ronald,normal,normal,"-"
3496,9,■,,,,,""
3497,0,▶,,,,,""
3497,1,Activity A,2020-06-29 05:18:39:842,Micheline,normal,normal,"-"
3497,2,Activity BD,2020-06-29 05:58:42:096,Junior,normal,normal,"-"
3497,3,Activity BJ,2020-06-29 06:44:30:522,Hugo,normal,normal,"-"
3497,4,Activity BM,2020-06-29 07:19:41:557,Amanda,normal,normal,"-"
3497,5,Activity BK,2020-06-29 07:48:33:019,Elisha,normal,normal,"-"
3497,6,Activity BE,2020-06-29 08:47:39:577,Craig,normal,normal,"-"
3497,7,Activity BQ,2020-06-29 09:20:56:533,Frances,normal,normal,"-"
3497,8,Activity BR,2020-06-29 09:49:54:259,Della,normal,normal,"-"
3497,9,Activity BX,2020-06-29 10:48:26:647,Brant,normal,normal,"-"
3497,10,Activity BS,2020-06-29 11:29:52:410,Earl,normal,normal,"-"
3497,11,Activity B,2020-06-29 12:09:37:830,Tiffiny,normal,normal,"-"
3497,12,■,,,,,""
3498,0,▶,,,,,""
3498,1,Activity A,2020-06-29 05:18:49:842,Carmella,normal,normal,"-"
3498,2,Activity BC,2020-06-29 06:09:22:726,Micheline,normal,normal,"-"
3498,3,Activity B,2020-06-29 06:59:28:396,Grayce,normal,normal,"-"
3498,4,■,,,,,""
3499,0,▶,,,,,""
3499,1,Activity A,2020-06-29 05:18:59:842,Steve,normal,normal,"-"
3499,2,Activity C,2020-06-29 06:18:11:435,Ronald,normal,normal,"-"
3499,3,Activity G,2020-06-29 07:13:20:552,Alyce,normal,normal,"-"
3499,4,Activity I,2020-06-29 07:55:43:359,Lannie,normal,normal,"-"
3499,5,Activity H,2020-06-29 08:23:36:759,Josef,normal,normal,"-"
3499,6,Activity D,2020-06-29 09:13:19:800,Hassie,normal,normal,"-"
3499,7,Activity S,2020-06-29 10:05:27:409,Velda,normal,normal,"-"
3499,8,Activity B,2020-06-29 10:56:25:296,Tiffiny,normal,normal,"-"
3499,9,■,,,,,""
3500,0,▶,,,,,""
3500,1,Activity A,2020-06-29 05:19:09:842,Seth,normal,normal,"-"
3500,2,Activity BC,2020-06-29 06:15:00:839,Micheline,normal,normal,"-"
3500,3,Activity B,2020-06-29 07:14:39:808,Grayce,normal,normal,"-"
3500,4,■,,,,,""
3501,0,▶,,,,,""
3501,1,Activity A,2020-06-29 05:19:19:842,Amanda,normal,normal,"-"
3501,2,Activity C,2020-06-29 05:59:08:674,Hoyt,normal,normal,"-"
3501,3,Activity L,2020-06-29 06:58:24:990,Pam,normal,normal,"-"
3501,4,Activity N,2020-06-29 07:56:18:770,Paul,normal,normal,"-"
3501,5,Activity M,2020-06-29 08:40:27:776,Maryellen,normal,normal,"-"
3501,6,Activity D,2020-06-29 09:37:01:143,Sandra,normal,normal,"-"
3501,7,Activity S,2020-06-29 10:19:27:846,Gema,normal,normal,"-"
3501,8,Activity B,2020-06-29 10:39:46:691,Ronald,normal,normal,"-"
3501,9,■,,,,,""
3502,0,▶,,,,,""
3502,1,Activity A,2020-06-29 05:19:29:842,Joe,normal,normal,"-"
3502,2,Activity BC,2020-06-29 05:55:35:174,Micheline,normal,normal,"-"
3502,3,Activity B,2020-06-29 06:41:27:120,Tiffiny,normal,normal,"-"
3502,4,■,,,,,""
3503,0,▶,,,,,""
3503,1,Activity A,2020-06-29 05:19:39:842,Amanda,normal,normal,"-"
3503,2,Activity C,2020-06-29 06:04:24:704,Hoyt,normal,normal,"-"
3503,3,Activity L,2020-06-29 06:52:05:317,Pam,normal,normal,"-"
3503,4,Activity N,2020-06-29 07:42:02:554,Paul,normal,normal,"-"
3503,5,Activity M,2020-06-29 08:21:09:161,Jack,normal,normal,"-"
3503,6,Activity D,2020-06-29 09:10:04:958,Sandra,normal,normal,"-"
3503,7,Activity S,2020-06-29 09:43:11:983,Chan,normal,normal,"-"
3503,8,Activity B,2020-06-29 10:05:51:496,Ronald,normal,normal,"-"
3503,9,■,,,,,""
3504,0,▶,,,,,""
3504,1,Activity A,2020-06-29 05:19:49:842,Sharee,normal,normal,"-"
3504,2,Activity BZ,2020-06-29 06:18:10:269,Issac,normal,normal,"-"
3504,3,Activity B,2020-06-29 07:07:42:781,Steve,normal,normal,"-"
3504,4,■,,,,,""
3505,0,▶,,,,,""
3505,1,Activity A,2020-06-29 05:19:59:842,Seth,normal,normal,"-"
3505,2,Activity BC,2020-06-29 05:55:18:097,Micheline,normal,normal,"-"
3505,3,Activity B,2020-06-29 06:54:03:141,Tiffiny,normal,normal,"-"
3505,4,■,,,,,""
3506,0,▶,,,,,""
3506,1,Activity A,2020-06-29 05:20:09:842,Frances,normal,normal,"-"
3506,2,Activity BD,2020-06-29 05:41:56:593,Evelin,normal,normal,"-"
3506,3,Activity BF,2020-06-29 06:27:00:692,Evelin,normal,normal,"-"
3506,4,Activity BG,2020-06-29 07:07:37:662,Jamika,normal,normal,"-"
3506,5,Activity BE,2020-06-29 07:52:58:373,Craig,normal,normal,"-"
3506,6,Activity BQ,2020-06-29 08:50:12:658,Frances,normal,normal,"-"
3506,7,Activity BR,2020-06-29 09:48:30:939,Paul,normal,normal,"-"
3506,8,Activity BU,2020-06-29 10:36:56:392,Michaele,normal,normal,"-"
3506,9,Activity BS,2020-06-29 11:35:43:937,Earl,normal,normal,"-"
3506,10,Activity B,2020-06-29 12:32:53:948,Tiffiny,normal,normal,"-"
3506,11,■,,,,,""
3507,0,▶,,,,,""
3507,1,Activity A,2020-06-29 05:20:19:842,Amanda,normal,normal,"-"
3507,2,Activity C,2020-06-29 05:50:29:684,Ryan,normal,normal,"-"
3507,3,Activity L,2020-06-29 06:40:09:154,Pam,normal,normal,"-"
3507,4,Activity N,2020-06-29 07:11:40:523,Paul,normal,normal,"-"
3507,5,Activity M,2020-06-29 08:04:12:834,Maryellen,normal,normal,"-"
3507,6,Activity D,2020-06-29 09:00:42:346,Sandra,normal,normal,"-"
3507,7,Activity S,2020-06-29 09:43:26:256,Gema,normal,normal,"-"
3507,8,Activity B,2020-06-29 10:18:57:407,Ronald,normal,normal,"-"
3507,9,■,,,,,""
3508,0,▶,,,,,""
3508,1,Activity A,2020-06-29 05:20:29:842,Seth,normal,normal,"-"
3508,2,Activity BC,2020-06-29 06:05:26:515,Micheline,normal,normal,"-"
3508,3,Activity B,2020-06-29 06:53:46:064,Grayce,normal,normal,"-"
3508,4,■,,,,,""
3509,0,▶,,,,,""
3509,1,Activity A,2020-06-29 05:20:39:842,Sharee,normal,normal,"-"
3509,2,Activity BZ,2020-06-29 05:53:15:281,Frances,normal,normal,"-"
3509,3,Activity B,2020-06-29 06:46:08:640,Chan,normal,normal,"-"
3509,4,■,,,,,""
3510,0,▶,,,,,""
3510,1,Activity A,2020-06-29 05:20:49:842,Joe,normal,normal,"-"
3510,2,Activity BC,2020-06-29 06:06:33:434,Micheline,normal,normal,"-"
3510,3,Activity B,2020-06-29 06:57:45:696,Grayce,normal,normal,"-"
3510,4,■,,,,,""
3511,0,▶,,,,,""
3511,1,Activity A,2020-06-29 05:20:59:842,Sharee,normal,normal,"-"
3511,2,Activity BZ,2020-06-29 05:53:45:309,Frances,normal,normal,"-"
3511,3,Activity B,2020-06-29 06:49:11:802,Steve,normal,normal,"-"
3511,4,■,,,,,""
3512,0,▶,,,,,""
3512,1,Activity A,2020-06-29 05:21:09:842,Micheline,normal,normal,"-"
3512,2,Activity T,2020-06-29 05:53:38:702,Grayce,normal,normal,"-"
3512,3,Activity AC,2020-06-29 06:48:02:332,Ling,normal,normal,"-"
3512,4,Activity AE,2020-06-29 07:31:46:315,Amanda,normal,normal,"-"
3512,5,Activity AD,2020-06-29 08:02:48:469,Joe,normal,normal,"-"
3512,6,Activity U,2020-06-29 09:01:16:026,Brian,normal,normal,"-"
3512,7,Activity B,2020-06-29 09:39:24:641,Deloras,normal,normal,"-"
3512,8,■,,,,,""
3513,0,▶,,,,,""
3513,1,Activity A,2020-06-29 05:21:19:842,Carmella,normal,normal,"-"
3513,2,Activity BC,2020-06-29 06:07:17:434,Micheline,normal,normal,"-"
3513,3,Activity B,2020-06-29 06:53:36:594,Tiffiny,normal,normal,"-"
3513,4,■,,,,,""
3514,0,▶,,,,,""
3514,1,Activity A,2020-06-29 05:21:29:842,Jin,normal,normal,"-"
3514,2,Activity T,2020-06-29 06:03:16:693,Steve,normal,normal,"-"
3514,3,Activity AC,2020-06-29 06:54:09:088,Lucy,normal,normal,"-"
3514,4,Activity AE,2020-06-29 07:33:43:310,Amanda,normal,normal,"-"
3514,5,Activity AD,2020-06-29 08:14:52:838,Jin,normal,normal,"-"
3514,6,Activity U,2020-06-29 09:08:42:135,Charles,normal,normal,"-"
3514,7,Activity B,2020-06-29 10:02:45:817,Tiffiny,normal,normal,"-"
3514,8,■,,,,,""
3515,0,▶,,,,,""
3515,1,Activity A,2020-06-29 05:21:39:842,Seth,normal,normal,"-"
3515,2,Activity BC,2020-06-29 06:04:08:868,Micheline,normal,normal,"-"
3515,3,Activity B,2020-06-29 06:50:06:308,Tiffiny,normal,normal,"-"
3515,4,■,,,,,""
3516,0,▶,,,,,""
3516,1,Activity A,2020-06-29 05:21:49:842,Sharee,normal,normal,"-"
3516,2,Activity BZ,2020-06-29 05:37:40:828,Issac,normal,normal,"-"
3516,3,Activity B,2020-06-29 06:24:10:866,Elisha,normal,normal,"-"
3516,4,■,,,,,""
3517,0,▶,,,,,""
3517,1,Activity A,2020-06-29 05:21:59:842,Carmella,normal,normal,"-"
3517,2,Activity BC,2020-06-29 06:03:40:238,Micheline,normal,normal,"-"
3517,3,Activity B,2020-06-29 06:54:56:541,Tiffiny,normal,normal,"-"
3517,4,■,,,,,""
3518,0,▶,,,,,""
3518,1,Activity A,2020-06-29 05:22:09:842,Amanda,normal,normal,"-"
3518,2,Activity C,2020-06-29 05:49:34:370,Lucy,normal,normal,"-"
3518,3,Activity L,2020-06-29 06:39:37:295,Lisa,normal,normal,"-"
3518,4,Activity O,2020-06-29 07:38:17:112,Marilyn,normal,normal,"-"
3518,5,Activity M,2020-06-29 07:57:51:756,Maryellen,normal,normal,"-"
3518,6,Activity D,2020-06-29 08:56:29:669,Hassie,normal,normal,"-"
3518,7,Activity S,2020-06-29 09:49:54:927,Lisa,normal,normal,"-"
3518,8,Activity B,2020-06-29 10:09:28:330,Deloras,normal,normal,"-"
3518,9,■,,,,,""
3519,0,▶,,,,,""
3519,1,Activity A,2020-06-29 05:22:19:842,Seth,normal,normal,"-"
3519,2,Activity BC,2020-06-29 06:06:22:939,Micheline,normal,normal,"-"
3519,3,Activity B,2020-06-29 07:03:28:006,Tiffiny,normal,normal,"-"
3519,4,■,,,,,""
3520,0,▶,,,,,""
3520,1,Activity A,2020-06-29 05:22:29:842,Micheline,normal,normal,"-"
3520,2,Activity T,2020-06-29 05:37:31:478,Jack,normal,normal,"-"
3520,3,Activity AN,2020-06-29 06:35:23:538,Micheline,normal,normal,"-"
3520,4,Activity AP,2020-06-29 07:12:53:503,Tiffiny,normal,normal,"-"
3520,5,Activity AO,2020-06-29 07:51:42:145,Iluminada,normal,normal,"-"
3520,6,Activity U,2020-06-29 08:46:35:958,Brant,normal,normal,"-"
3520,7,Activity B,2020-06-29 09:26:20:385,Deloras,normal,normal,"-"
3520,8,■,,,,,""
3521,0,▶,,,,,""
3521,1,Activity A,2020-06-29 05:22:39:842,Doretta,normal,normal,"-"
3521,2,Activity C,2020-06-29 05:48:56:514,Della,normal,normal,"-"
3521,3,Activity G,2020-06-29 06:47:21:392,Clayton,normal,normal,"-"
3521,4,Activity K,2020-06-29 07:27:39:303,Sherell,normal,normal,"-"
3521,5,Activity H,2020-06-29 07:59:58:375,Josef,normal,normal,"-"
3521,6,Activity D,2020-06-29 08:47:01:355,Issac,normal,normal,"-"
3521,7,Activity S,2020-06-29 09:24:41:778,Ronald,normal,normal,"-"
3521,8,Activity B,2020-06-29 10:11:14:181,Tiffiny,normal,normal,"-"
3521,9,■,,,,,""
3522,0,▶,,,,,""
3522,1,Activity A,2020-06-29 05:22:49:842,Carmella,normal,normal,"-"
3522,2,Activity BC,2020-06-29 05:49:13:959,Micheline,normal,normal,"-"
3522,3,Activity B,2020-06-29 06:41:04:033,Tiffiny,normal,normal,"-"
3522,4,■,,,,,""
3523,0,▶,,,,,""
3523,1,Activity A,2020-06-29 05:22:59:842,Amanda,normal,normal,"-"
3523,2,Activity C,2020-06-29 05:57:52:627,Ryan,normal,normal,"-"
3523,3,Activity L,2020-06-29 06:47:25:608,Pam,normal,normal,"-"
3523,4,Activity N,2020-06-29 07:23:07:916,Lourdes,normal,normal,"-"
3523,5,Activity M,2020-06-29 08:03:14:862,Jack,normal,normal,"-"
3523,6,Activity D,2020-06-29 08:58:43:021,Sandra,normal,normal,"-"
3523,7,Activity S,2020-06-29 09:55:45:572,Gema,normal,normal,"-"
3523,8,Activity B,2020-06-29 10:49:17:047,Ronald,normal,normal,"-"
3523,9,■,,,,,""
3524,0,▶,,,,,""
3524,1,Activity A,2020-06-29 05:23:09:842,Joe,normal,normal,"-"
3524,2,Activity BC,2020-06-29 06:14:06:008,Micheline,normal,normal,"-"
3524,3,Activity B,2020-06-29 07:09:29:599,Tiffiny,normal,normal,"-"
3524,4,■,,,,,""
3525,0,▶,,,,,""
3525,1,Activity A,2020-06-29 05:23:19:842,Amanda,normal,normal,"-"
3525,2,Activity C,2020-06-29 05:59:04:970,Ronald,normal,normal,"-"
3525,3,Activity G,2020-06-29 06:47:45:248,Jack,normal,normal,"-"
3525,4,Activity K,2020-06-29 07:46:38:771,Sherell,normal,normal,"-"
3525,5,Activity H,2020-06-29 08:45:37:260,Josef,normal,normal,"-"
3525,6,Activity D,2020-06-29 09:30:59:463,Sandra,normal,normal,"-"
3525,7,Activity S,2020-06-29 10:20:00:159,Brian,normal,normal,"-"
3525,8,Activity B,2020-06-29 10:46:57:738,Ronald,normal,normal,"-"
3525,9,■,,,,,""
3526,0,▶,,,,,""
3526,1,Activity A,2020-06-29 05:23:29:842,Carmella,normal,normal,"-"
3526,2,Activity BC,2020-06-29 05:58:34:919,Micheline,normal,normal,"-"
3526,3,Activity B,2020-06-29 06:57:04:969,Tiffiny,normal,normal,"-"
3526,4,■,,,,,""
3527,0,▶,,,,,""
3527,1,Activity A,2020-06-29 05:23:39:842,Micheline,normal,normal,"-"
3527,2,Activity BD,2020-06-29 05:44:23:456,Evelin,normal,normal,"-"
3527,3,Activity BF,2020-06-29 06:41:01:219,Evelin,normal,normal,"-"
3527,4,Activity BG,2020-06-29 07:29:55:381,Jamika,normal,normal,"-"
3527,5,Activity BE,2020-06-29 08:01:06:192,Craig,normal,normal,"-"
3527,6,Activity BQ,2020-06-29 08:52:40:275,Frances,normal,normal,"-"
3527,7,Activity BR,2020-06-29 09:28:06:242,Tiffiny,normal,normal,"-"
3527,8,Activity BV,2020-06-29 10:11:29:253,Della,normal,normal,"-"
3527,9,Activity BS,2020-06-29 11:04:27:255,Hugo,normal,normal,"-"
3527,10,Activity B,2020-06-29 12:00:01:577,Rossie,normal,normal,"-"
3527,11,■,,,,,""
3528,0,▶,,,,,""
3528,1,Activity A,2020-06-29 05:23:49:842,Joe,normal,normal,"-"
3528,2,Activity BC,2020-06-29 05:59:17:439,Micheline,normal,normal,"-"
3528,3,Activity B,2020-06-29 06:49:11:391,Tiffiny,normal,normal,"-"
3528,4,■,,,,,""
3529,0,▶,,,,,""
3529,1,Activity A,2020-06-29 05:23:59:842,Sharee,normal,normal,"-"
3529,2,Activity BZ,2020-06-29 06:23:10:719,Issac,normal,normal,"-"
3529,3,Activity B,2020-06-29 07:14:54:413,Steve,normal,normal,"-"
3529,4,■,,,,,""
3530,0,▶,,,,,""
3530,1,Activity A,2020-06-29 05:24:09:842,Steve,normal,normal,"-"
3530,2,Activity C,2020-06-29 06:14:01:179,Lisa,normal,normal,"-"
3530,3,Activity E,2020-06-29 07:10:10:200,Donald,normal,normal,"-"
3530,4,Activity F,2020-06-29 07:54:39:938,Keven,normal,normal,"-"
3530,5,Activity D,2020-06-29 08:16:32:732,Sandra,normal,normal,"-"
3530,6,Activity S,2020-06-29 09:04:51:957,Brian,normal,normal,"-"
3530,7,Activity B,2020-06-29 09:41:24:337,Ronald,normal,normal,"-"
3530,8,■,,,,,""
3531,0,▶,,,,,""
3531,1,Activity A,2020-06-29 05:24:19:842,Sharee,normal,normal,"-"
3531,2,Activity BZ,2020-06-29 06:20:04:617,Issac,normal,normal,"-"
3531,3,Activity B,2020-06-29 07:19:41:206,Steve,normal,normal,"-"
3531,4,■,,,,,""
3532,0,▶,,,,,""
3532,1,Activity A,2020-06-29 05:24:29:842,Seth,normal,normal,"-"
3532,2,Activity BC,2020-06-29 05:52:01:635,Micheline,normal,normal,"-"
3532,3,Activity B,2020-06-29 06:45:04:699,Grayce,normal,normal,"-"
3532,4,■,,,,,""
3533,0,▶,,,,,""
3533,1,Activity A,2020-06-29 05:24:39:842,Sharee,normal,normal,"-"
3533,2,Activity BZ,2020-06-29 05:47:12:091,Issac,normal,normal,"-"
3533,3,Activity B,2020-06-29 06:41:57:394,Elisha,normal,normal,"-"
3533,4,■,,,,,""
3534,0,▶,,,,,""
3534,1,Activity A,2020-06-29 05:24:49:842,Amanda,normal,normal,"-"
3534,2,Activity C,2020-06-29 06:21:06:862,Hoyt,normal,normal,"-"
3534,3,Activity L,2020-06-29 07:07:12:551,Pam,normal,normal,"-"
3534,4,Activity N,2020-06-29 07:55:35:220,Lourdes,normal,normal,"-"
3534,5,Activity M,2020-06-29 08:19:29:092,Jack,normal,normal,"-"
3534,6,Activity D,2020-06-29 09:07:35:409,Sandra,normal,normal,"-"
3534,7,Activity S,2020-06-29 09:46:36:829,Brian,normal,normal,"-"
3534,8,Activity B,2020-06-29 10:25:24:828,Ronald,normal,normal,"-"
3534,9,■,,,,,""
3535,0,▶,,,,,""
3535,1,Activity A,2020-06-29 05:24:59:842,Chan,normal,normal,"-"
3535,2,Activity BD,2020-06-29 05:46:43:933,Junior,normal,normal,"-"
3535,3,Activity BJ,2020-06-29 06:42:50:422,Vickie,normal,normal,"-"
