case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4143,0,▶,,,,,""
4143,1,Activity A,2020-06-29 15:07:58:755,Sherlene,normal_drifted,normal,"-"
4143,2,Activity B,2020-06-29 15:26:33:178,Doretta,normal_drifted,normal,"-"
4143,3,Activity C,2020-06-29 16:21:35:968,Brant,normal_drifted,normal,"-"
4143,4,Activity D,2020-06-29 16:55:32:485,Lourdes,normal_drifted,normal,"-"
4143,5,Activity E,2020-06-29 17:11:36:634,Paul,normal_drifted,normal,"-"
4143,6,Activity T,2020-06-29 18:02:51:535,Ryan,normal_drifted,normal,"-"
4143,7,Activity F,2020-06-29 18:38:00:427,Lisa,normal_drifted,normal,"-"
4143,8,■,,,,,""
4144,0,▶,,,,,""
4144,1,Activity A,2020-06-29 15:08:08:755,Sherlene,normal_drifted,normal,"-"
4144,2,Activity B,2020-06-29 15:25:23:344,Doretta,normal_drifted,normal,"-"
4144,3,Activity C,2020-06-29 16:20:32:273,James,normal_drifted,normal,"-"
4144,4,Activity D,2020-06-29 17:08:38:350,Lourdes,normal_drifted,normal,"-"
4144,5,Activity E,2020-06-29 17:36:54:730,Hugo,normal_drifted,normal,"-"
4144,6,Activity G,2020-06-29 18:24:36:187,Lourdes,normal_drifted,normal,"-"
4144,7,Activity H,2020-06-29 19:09:56:412,James,normal_drifted,normal,"-"
4144,8,Activity I,2020-06-29 19:46:23:514,Jack,normal_drifted,normal,"-"
4144,9,Activity J,2020-06-29 20:33:07:003,Sonia,normal_drifted,normal,"-"
4144,10,Activity F,2020-06-29 21:23:56:270,Howard,normal_drifted,normal,"-"
4144,11,■,,,,,""
4145,0,▶,,,,,""
4145,1,Activity A,2020-06-29 15:08:18:755,Sherlene,normal_drifted,normal,"-"
4145,2,Activity B,2020-06-29 15:58:03:691,Earl,normal_drifted,normal,"-"
4145,3,Activity C,2020-06-29 16:54:04:807,James,normal_drifted,normal,"-"
4145,4,Activity D,2020-06-29 17:41:00:569,Lourdes,normal_drifted,normal,"-"
4145,5,Activity E,2020-06-29 18:16:44:559,Paul,normal_drifted,normal,"-"
4145,6,Activity T,2020-06-29 19:08:13:234,Ryan,normal_drifted,normal,"-"
4145,7,Activity F,2020-06-29 20:07:31:770,Lisa,normal_drifted,normal,"-"
4145,8,■,,,,,""
4146,0,▶,,,,,""
4146,1,Activity A,2020-06-29 15:08:28:755,Sherlene,normal_drifted,normal,"-"
4146,2,Activity B,2020-06-29 15:40:51:876,Earl,normal_drifted,normal,"-"
4146,3,Activity C,2020-06-29 16:33:35:812,Brant,normal_drifted,normal,"-"
4146,4,Activity D,2020-06-29 17:11:57:937,Lourdes,normal_drifted,normal,"-"
4146,5,Activity E,2020-06-29 18:09:31:049,Paul,normal_drifted,normal,"-"
4146,6,Activity T,2020-06-29 18:59:07:236,Ryan,normal_drifted,normal,"-"
4146,7,Activity F,2020-06-29 19:52:06:980,Lisa,normal_drifted,normal,"-"
4146,8,■,,,,,""
4147,0,▶,,,,,""
4147,1,Activity A,2020-06-29 15:08:38:755,Sherlene,normal_drifted,normal,"-"
4147,2,Activity B,2020-06-29 15:36:11:532,Earl,normal_drifted,normal,"-"
4147,3,Activity C,2020-06-29 16:23:42:908,Donald,normal_drifted,normal,"-"
4147,4,Activity D,2020-06-29 17:04:15:769,Lourdes,normal_drifted,normal,"-"
4147,5,Activity E,2020-06-29 17:44:07:123,Hugo,normal_drifted,normal,"-"
4147,6,Activity G,2020-06-29 18:39:59:182,Elisha,normal_drifted,normal,"-"
4147,7,Activity H,2020-06-29 19:35:30:403,James,normal_drifted,normal,"-"
4147,8,Activity I,2020-06-29 20:14:43:685,Jack,normal_drifted,normal,"-"
4147,9,Activity J,2020-06-29 21:13:39:649,Sonia,normal_drifted,normal,"-"
4147,10,Activity F,2020-06-29 21:58:48:601,Howard,normal_drifted,normal,"-"
4147,11,■,,,,,""
4148,0,▶,,,,,""
4148,1,Activity A,2020-06-29 15:08:48:755,Sherlene,normal_drifted,normal,"-"
4148,2,Activity B,2020-06-29 15:25:19:754,Earl,normal_drifted,normal,"-"
4148,3,Activity C,2020-06-29 16:13:11:590,Brant,normal_drifted,normal,"-"
4148,4,Activity D,2020-06-29 17:00:01:711,Lourdes,normal_drifted,normal,"-"
4148,5,Activity E,2020-06-29 17:42:07:548,Paul,normal_drifted,normal,"-"
4148,6,Activity T,2020-06-29 18:41:52:109,Ryan,normal_drifted,normal,"-"
4148,7,Activity F,2020-06-29 19:39:28:707,Lisa,normal_drifted,normal,"-"
4148,8,■,,,,,""
4149,0,▶,,,,,""
4149,1,Activity A,2020-06-29 15:08:58:755,Sherlene,normal_drifted,normal,"-"
4149,2,Activity B,2020-06-29 15:50:27:128,Earl,normal_drifted,normal,"-"
4149,3,Activity C,2020-06-29 16:43:02:048,Donald,normal_drifted,normal,"-"
4149,4,Activity D,2020-06-29 17:38:05:337,Lourdes,normal_drifted,normal,"-"
4149,5,Activity E,2020-06-29 18:01:49:323,Tiffiny,normal_drifted,normal,"-"
4149,6,Activity K,2020-06-29 19:01:23:838,Sandra,normal_drifted,normal,"-"
4149,7,Activity R,2020-06-29 19:38:44:211,Carmella,normal_drifted,normal,"-"
4149,8,Activity S,2020-06-29 20:21:48:522,Junior,normal_drifted,normal,"-"
4149,9,Activity L,2020-06-29 21:19:11:741,Amanda,normal_drifted,normal,"-"
4149,10,Activity F,2020-06-29 22:18:25:901,Emily,normal_drifted,normal,"-"
4149,11,■,,,,,""
4150,0,▶,,,,,""
4150,1,Activity A,2020-06-29 15:09:08:755,Sherlene,normal_drifted,normal,"-"
4150,2,Activity B,2020-06-29 15:40:21:720,Earl,normal_drifted,normal,"-"
4150,3,Activity C,2020-06-29 16:28:10:685,Donald,normal_drifted,normal,"-"
4150,4,Activity D,2020-06-29 17:16:45:616,Lourdes,normal_drifted,normal,"-"
4150,5,Activity E,2020-06-29 18:01:57:863,Paul,normal_drifted,normal,"-"
4150,6,Activity T,2020-06-29 18:53:15:155,Ryan,normal_drifted,normal,"-"
4150,7,Activity F,2020-06-29 19:48:41:724,Lisa,normal_drifted,normal,"-"
4150,8,■,,,,,""
4151,0,▶,,,,,""
4151,1,Activity A,2020-06-29 15:09:18:755,Sherlene,normal_drifted,normal,"-"
4151,2,Activity B,2020-06-29 15:41:43:691,Earl,normal_drifted,normal,"-"
4151,3,Activity C,2020-06-29 16:35:00:617,Brant,normal_drifted,normal,"-"
4151,4,Activity D,2020-06-29 17:08:27:835,Lourdes,normal_drifted,normal,"-"
4151,5,Activity E,2020-06-29 17:54:47:891,Della,normal_drifted,normal,"-"
4151,6,Activity K,2020-06-29 18:44:06:711,Pam,normal_drifted,normal,"-"
4151,7,Activity Q,2020-06-29 19:43:21:709,Roseanne,normal_drifted,normal,"-"
4151,8,Activity L,2020-06-29 20:08:35:572,Della,normal_drifted,normal,"-"
4151,9,Activity F,2020-06-29 20:58:16:353,Lisa,normal_drifted,normal,"-"
4151,10,■,,,,,""
4152,0,▶,,,,,""
4152,1,Activity A,2020-06-29 15:09:28:755,Sherlene,normal_drifted,normal,"-"
4152,2,Activity B,2020-06-29 15:31:40:741,Earl,normal_drifted,normal,"-"
4152,3,Activity C,2020-06-29 16:17:54:257,Brant,normal_drifted,normal,"-"
4152,4,Activity D,2020-06-29 17:13:31:639,Lourdes,normal_drifted,normal,"-"
4152,5,Activity E,2020-06-29 18:08:31:340,Paul,normal_drifted,normal,"-"
4152,6,Activity T,2020-06-29 18:55:54:568,Ryan,normal_drifted,normal,"-"
4152,7,Activity F,2020-06-29 19:50:28:749,Lisa,normal_drifted,normal,"-"
4152,8,■,,,,,""
4153,0,▶,,,,,""
4153,1,Activity A,2020-06-29 15:09:38:755,Sherlene,normal_drifted,normal,"-"
4153,2,Activity B,2020-06-29 15:31:10:187,Doretta,normal_drifted,normal,"-"
4153,3,Activity C,2020-06-29 16:17:15:532,Brant,normal_drifted,normal,"-"
4153,4,Activity D,2020-06-29 16:54:12:654,Lourdes,normal_drifted,normal,"-"
4153,5,Activity E,2020-06-29 17:49:45:234,Tiffiny,normal_drifted,normal,"-"
4153,6,Activity K,2020-06-29 18:45:21:953,Rossana,normal_drifted,normal,"-"
4153,7,Activity R,2020-06-29 19:33:39:977,Carmella,normal_drifted,normal,"-"
4153,8,Activity S,2020-06-29 20:15:10:274,Velda,normal_drifted,normal,"-"
4153,9,Activity L,2020-06-29 21:13:44:244,Amanda,normal_drifted,normal,"-"
4153,10,Activity F,2020-06-29 21:48:43:074,Emily,normal_drifted,normal,"-"
4153,11,■,,,,,""
4154,0,▶,,,,,""
4154,1,Activity A,2020-06-29 15:09:48:755,Sherlene,normal_drifted,normal,"-"
4154,2,Activity B,2020-06-29 15:47:01:627,Earl,normal_drifted,normal,"-"
4154,3,Activity C,2020-06-29 16:43:44:726,Brant,normal_drifted,normal,"-"
4154,4,Activity D,2020-06-29 17:31:54:316,Lourdes,normal_drifted,normal,"-"
4154,5,Activity E,2020-06-29 17:54:32:681,Tiffiny,normal_drifted,normal,"-"
4154,6,Activity K,2020-06-29 18:40:42:786,Pam,normal_drifted,normal,"-"
4154,7,Activity M,2020-06-29 19:11:00:838,Issac,normal_drifted,normal,"-"
4154,8,Activity N,2020-06-29 20:08:12:928,Sonia,normal_drifted,normal,"-"
4154,9,Activity L,2020-06-29 20:57:06:323,Melany,normal_drifted,normal,"-"
4154,10,Activity F,2020-06-29 21:31:23:341,Howard,normal_drifted,normal,"-"
4154,11,■,,,,,""
4155,0,▶,,,,,""
4155,1,Activity A,2020-06-29 15:09:58:755,Sherlene,normal_drifted,normal,"-"
4155,2,Activity B,2020-06-29 15:43:01:564,Doretta,normal_drifted,normal,"-"
4155,3,Activity C,2020-06-29 16:30:22:425,Brant,normal_drifted,normal,"-"
4155,4,Activity D,2020-06-29 17:13:04:265,Lourdes,normal_drifted,normal,"-"
4155,5,Activity E,2020-06-29 17:49:50:820,Della,normal_drifted,normal,"-"
4155,6,Activity T,2020-06-29 18:47:15:117,Ryan,normal_drifted,normal,"-"
4155,7,Activity F,2020-06-29 19:27:24:572,Lisa,normal_drifted,normal,"-"
4155,8,■,,,,,""
4156,0,▶,,,,,""
4156,1,Activity A,2020-06-29 15:10:08:755,Sherlene,normal_drifted,normal,"-"
4156,2,Activity B,2020-06-29 15:41:34:093,Doretta,normal_drifted,normal,"-"
4156,3,Activity C,2020-06-29 16:36:26:275,James,normal_drifted,normal,"-"
4156,4,Activity D,2020-06-29 17:22:09:079,Lourdes,normal_drifted,normal,"-"
4156,5,Activity E,2020-06-29 17:46:27:254,Paul,normal_drifted,normal,"-"
4156,6,Activity T,2020-06-29 18:38:07:006,Ryan,normal_drifted,normal,"-"
4156,7,Activity F,2020-06-29 19:24:09:474,Lisa,normal_drifted,normal,"-"
4156,8,■,,,,,""
4157,0,▶,,,,,""
4157,1,Activity A,2020-06-29 15:10:18:755,Sherlene,normal_drifted,normal,"-"
4157,2,Activity B,2020-06-29 16:07:58:823,Earl,normal_drifted,normal,"-"
4157,3,Activity C,2020-06-29 17:01:35:167,Brant,normal_drifted,normal,"-"
4157,4,Activity D,2020-06-29 17:54:09:236,Lourdes,normal_drifted,normal,"-"
4157,5,Activity E,2020-06-29 18:18:32:543,Paul,normal_drifted,normal,"-"
4157,6,Activity T,2020-06-29 19:08:18:464,Ryan,normal_drifted,normal,"-"
4157,7,Activity F,2020-06-29 19:45:30:162,Lisa,normal_drifted,normal,"-"
4157,8,■,,,,,""
4158,0,▶,,,,,""
4158,1,Activity A,2020-06-29 15:10:28:755,Sherlene,normal_drifted,normal,"-"
4158,2,Activity B,2020-06-29 16:04:14:645,Earl,normal_drifted,normal,"-"
4158,3,Activity C,2020-06-29 17:03:03:807,Brant,normal_drifted,normal,"-"
4158,4,Activity D,2020-06-29 18:01:58:054,Lourdes,normal_drifted,normal,"-"
4158,5,Activity E,2020-06-29 18:54:27:614,Della,normal_drifted,normal,"-"
4158,6,Activity T,2020-06-29 19:53:06:030,Ryan,normal_drifted,normal,"-"
4158,7,Activity F,2020-06-29 20:28:08:880,Lisa,normal_drifted,normal,"-"
4158,8,■,,,,,""
4159,0,▶,,,,,""
4159,1,Activity A,2020-06-29 15:10:38:755,Sherlene,normal_drifted,normal,"-"
4159,2,Activity B,2020-06-29 16:07:10:012,Doretta,normal_drifted,normal,"-"
4159,3,Activity C,2020-06-29 16:56:58:152,James,normal_drifted,normal,"-"
4159,4,Activity D,2020-06-29 17:37:29:429,Lourdes,normal_drifted,normal,"-"
4159,5,Activity E,2020-06-29 18:17:57:029,Gema,normal_drifted,normal,"-"
4159,6,Activity K,2020-06-29 19:05:42:640,Melany,normal_drifted,normal,"-"
4159,7,Activity O,2020-06-29 19:52:16:570,Melany,normal_drifted,normal,"-"
4159,8,Activity P,2020-06-29 20:28:01:728,Grayce,normal_drifted,normal,"-"
4159,9,Activity L,2020-06-29 21:17:02:001,Steve,normal_drifted,normal,"-"
4159,10,Activity F,2020-06-29 22:02:00:793,Deloras,normal_drifted,normal,"-"
4159,11,■,,,,,""
4160,0,▶,,,,,""
4160,1,Activity A,2020-06-29 15:10:48:755,Sherlene,normal_drifted,normal,"-"
4160,2,Activity B,2020-06-29 15:50:53:403,Doretta,normal_drifted,normal,"-"
4160,3,Activity C,2020-06-29 16:49:52:595,Brant,normal_drifted,normal,"-"
4160,4,Activity D,2020-06-29 17:36:12:434,Lourdes,normal_drifted,normal,"-"
4160,5,Activity E,2020-06-29 18:25:08:216,Tiffiny,normal_drifted,normal,"-"
4160,6,Activity K,2020-06-29 19:19:07:993,Sherlene,normal_drifted,normal,"-"
4160,7,Activity R,2020-06-29 20:04:36:918,Carmella,normal_drifted,normal,"-"
4160,8,Activity S,2020-06-29 20:33:19:401,Velda,normal_drifted,normal,"-"
4160,9,Activity L,2020-06-29 21:32:54:662,Steve,normal_drifted,normal,"-"
4160,10,Activity F,2020-06-29 22:07:07:778,Deloras,normal_drifted,normal,"-"
4160,11,■,,,,,""
4161,0,▶,,,,,""
4161,1,Activity A,2020-06-29 15:10:58:755,Sherlene,normal_drifted,normal,"-"
4161,2,Activity B,2020-06-29 16:10:05:002,Earl,normal_drifted,normal,"-"
4161,3,Activity C,2020-06-29 16:56:24:261,James,normal_drifted,normal,"-"
4161,4,Activity D,2020-06-29 17:55:45:623,Lourdes,normal_drifted,normal,"-"
4161,5,Activity E,2020-06-29 18:23:55:866,Della,normal_drifted,normal,"-"
4161,6,Activity T,2020-06-29 19:17:44:918,Ryan,normal_drifted,normal,"-"
4161,7,Activity F,2020-06-29 19:47:57:078,Lisa,normal_drifted,normal,"-"
4161,8,■,,,,,""
4162,0,▶,,,,,""
4162,1,Activity A,2020-06-29 15:11:08:755,Sherlene,normal_drifted,normal,"-"
4162,2,Activity B,2020-06-29 15:32:12:396,Earl,normal_drifted,normal,"-"
4162,3,Activity C,2020-06-29 16:24:15:855,Brant,normal_drifted,normal,"-"
4162,4,Activity D,2020-06-29 17:07:41:449,Lourdes,normal_drifted,normal,"-"
4162,5,Activity E,2020-06-29 17:32:04:125,Hugo,normal_drifted,normal,"-"
4162,6,Activity G,2020-06-29 18:21:14:311,Lourdes,normal_drifted,normal,"-"
4162,7,Activity H,2020-06-29 19:17:28:686,James,normal_drifted,normal,"-"
4162,8,Activity I,2020-06-29 19:45:11:055,Jack,normal_drifted,normal,"-"
4162,9,Activity J,2020-06-29 20:44:33:398,Sonia,normal_drifted,normal,"-"
4162,10,Activity F,2020-06-29 21:40:12:322,Howard,normal_drifted,normal,"-"
4162,11,■,,,,,""
4163,0,▶,,,,,""
4163,1,Activity A,2020-06-29 15:11:18:755,Sherlene,normal_drifted,normal,"-"
4163,2,Activity B,2020-06-29 16:05:50:881,Earl,normal_drifted,normal,"-"
4163,3,Activity C,2020-06-29 17:00:55:989,Brant,normal_drifted,normal,"-"
4163,4,Activity D,2020-06-29 17:40:08:771,Lourdes,normal_drifted,normal,"-"
4163,5,Activity E,2020-06-29 18:10:48:633,Paul,normal_drifted,normal,"-"
4163,6,Activity T,2020-06-29 19:09:26:505,Ryan,normal_drifted,normal,"-"
4163,7,Activity F,2020-06-29 19:44:31:179,Lisa,normal_drifted,normal,"-"
4163,8,■,,,,,""
4164,0,▶,,,,,""
4164,1,Activity A,2020-06-29 15:11:28:755,Sherlene,normal_drifted,normal,"-"
4164,2,Activity B,2020-06-29 15:51:51:676,Doretta,normal_drifted,normal,"-"
4164,3,Activity C,2020-06-29 16:49:06:859,Brant,normal_drifted,normal,"-"
4164,4,Activity D,2020-06-29 17:20:28:308,Lourdes,normal_drifted,normal,"-"
4164,5,Activity E,2020-06-29 18:03:43:454,Tiffiny,normal_drifted,normal,"-"
4164,6,Activity K,2020-06-29 18:56:07:291,Melany,normal_drifted,normal,"-"
4164,7,Activity O,2020-06-29 19:43:24:835,Melany,normal_drifted,normal,"-"
4164,8,Activity P,2020-06-29 20:42:11:697,Grayce,normal_drifted,normal,"-"
4164,9,Activity L,2020-06-29 21:37:01:959,Amanda,normal_drifted,normal,"-"
4164,10,Activity F,2020-06-29 22:23:25:084,Emily,normal_drifted,normal,"-"
4164,11,■,,,,,""
4165,0,▶,,,,,""
4165,1,Activity A,2020-06-29 15:11:38:755,Sherlene,normal_drifted,normal,"-"
4165,2,Activity B,2020-06-29 16:01:00:793,Doretta,normal_drifted,normal,"-"
4165,3,Activity C,2020-06-29 16:49:14:687,James,normal_drifted,normal,"-"
4165,4,Activity D,2020-06-29 17:22:42:907,Lourdes,normal_drifted,normal,"-"
4165,5,Activity E,2020-06-29 17:41:20:972,Della,normal_drifted,normal,"-"
4165,6,Activity K,2020-06-29 18:29:41:719,Melany,normal_drifted,normal,"-"
4165,7,Activity O,2020-06-29 19:23:23:818,Melany,normal_drifted,normal,"-"
4165,8,Activity P,2020-06-29 20:02:53:745,Sigrid,normal_drifted,normal,"-"
4165,9,Activity L,2020-06-29 20:53:33:498,Amanda,normal_drifted,normal,"-"
4165,10,Activity F,2020-06-29 21:35:33:308,Emily,normal_drifted,normal,"-"
4165,11,■,,,,,""
4166,0,▶,,,,,""
4166,1,Activity A,2020-06-29 15:11:48:755,Sherlene,normal_drifted,normal,"-"
4166,2,Activity B,2020-06-29 16:01:30:194,Earl,normal_drifted,normal,"-"
4166,3,Activity C,2020-06-29 16:55:46:111,James,normal_drifted,normal,"-"
4166,4,Activity D,2020-06-29 17:44:10:632,Lourdes,normal_drifted,normal,"-"
4166,5,Activity E,2020-06-29 18:30:01:150,Tiffiny,normal_drifted,normal,"-"
4166,6,Activity K,2020-06-29 19:27:15:741,Amanda,normal_drifted,normal,"-"
4166,7,Activity R,2020-06-29 20:00:40:376,Carmella,normal_drifted,normal,"-"
4166,8,Activity S,2020-06-29 20:52:43:818,Velda,normal_drifted,normal,"-"
4166,9,Activity L,2020-06-29 21:44:11:031,Amanda,normal_drifted,normal,"-"
4166,10,Activity F,2020-06-29 22:17:58:087,Deloras,normal_drifted,normal,"-"
4166,11,■,,,,,""
4167,0,▶,,,,,""
4167,1,Activity A,2020-06-29 15:11:58:755,Sherlene,normal_drifted,normal,"-"
4167,2,Activity B,2020-06-29 15:40:36:959,Doretta,normal_drifted,normal,"-"
4167,3,Activity C,2020-06-29 16:35:06:887,Brant,normal_drifted,normal,"-"
4167,4,Activity D,2020-06-29 17:24:30:885,Lourdes,normal_drifted,normal,"-"
4167,5,Activity E,2020-06-29 17:41:56:830,Della,normal_drifted,normal,"-"
4167,6,Activity T,2020-06-29 18:27:06:679,Ryan,normal_drifted,normal,"-"
4167,7,Activity F,2020-06-29 18:57:42:340,Lisa,normal_drifted,normal,"-"
4167,8,■,,,,,""
4168,0,▶,,,,,""
4168,1,Activity A,2020-06-29 15:12:08:755,Sherlene,normal_drifted,normal,"-"
4168,2,Activity B,2020-06-29 16:04:11:596,Doretta,normal_drifted,normal,"-"
4168,3,Activity C,2020-06-29 16:59:21:821,Brant,normal_drifted,normal,"-"
4168,4,Activity D,2020-06-29 17:50:18:641,Lourdes,normal_drifted,normal,"-"
4168,5,Activity E,2020-06-29 18:31:25:205,Tiffiny,normal_drifted,normal,"-"
4168,6,Activity K,2020-06-29 19:30:09:315,Melany,normal_drifted,normal,"-"
4168,7,Activity O,2020-06-29 20:27:33:251,Melany,normal_drifted,normal,"-"
4168,8,Activity P,2020-06-29 20:43:58:082,Jimmy,normal_drifted,normal,"-"
4168,9,Activity L,2020-06-29 21:43:08:242,Amanda,normal_drifted,normal,"-"
4168,10,Activity F,2020-06-29 22:13:31:247,Emily,normal_drifted,normal,"-"
4168,11,■,,,,,""
4169,0,▶,,,,,""
4169,1,Activity A,2020-06-29 15:12:18:755,Sherlene,normal_drifted,normal,"-"
4169,2,Activity B,2020-06-29 16:03:24:917,Doretta,normal_drifted,normal,"-"
4169,3,Activity C,2020-06-29 17:02:04:808,James,normal_drifted,normal,"-"
4169,4,Activity D,2020-06-29 17:52:14:516,Lourdes,normal_drifted,normal,"-"
4169,5,Activity E,2020-06-29 18:46:47:838,Della,normal_drifted,normal,"-"
4169,6,Activity T,2020-06-29 19:39:03:060,Ryan,normal_drifted,normal,"-"
4169,7,Activity F,2020-06-29 20:10:39:591,Lisa,normal_drifted,normal,"-"
4169,8,■,,,,,""
4170,0,▶,,,,,""
4170,1,Activity A,2020-06-29 15:12:28:755,Sherlene,normal_drifted,normal,"-"
4170,2,Activity B,2020-06-29 16:09:17:239,Earl,normal_drifted,normal,"-"
4170,3,Activity C,2020-06-29 16:56:10:575,Brant,normal_drifted,normal,"-"
4170,4,Activity D,2020-06-29 17:46:42:044,Lourdes,normal_drifted,normal,"-"
4170,5,Activity E,2020-06-29 18:24:59:110,Paul,normal_drifted,normal,"-"
4170,6,Activity T,2020-06-29 19:12:25:456,Ryan,normal_drifted,normal,"-"
4170,7,Activity F,2020-06-29 19:55:07:268,Lisa,normal_drifted,normal,"-"
4170,8,■,,,,,""
4171,0,▶,,,,,""
4171,1,Activity A,2020-06-29 15:12:38:755,Sherlene,normal_drifted,normal,"-"
4171,2,Activity B,2020-06-29 16:01:33:238,Earl,normal_drifted,normal,"-"
4171,3,Activity C,2020-06-29 16:56:32:923,James,normal_drifted,normal,"-"
4171,4,Activity D,2020-06-29 17:28:50:204,Lourdes,normal_drifted,normal,"-"
4171,5,Activity E,2020-06-29 18:12:40:358,Tiffiny,normal_drifted,normal,"-"
4171,6,Activity K,2020-06-29 19:07:38:813,Melany,normal_drifted,normal,"-"
4171,7,Activity O,2020-06-29 19:53:32:970,Melany,normal_drifted,normal,"-"
4171,8,Activity P,2020-06-29 20:17:19:316,Jimmy,normal_drifted,normal,"-"
4171,9,Activity L,2020-06-29 21:15:34:800,Steve,normal_drifted,normal,"-"
4171,10,Activity F,2020-06-29 21:53:19:129,Emily,normal_drifted,normal,"-"
4171,11,■,,,,,""
4172,0,▶,,,,,""
4172,1,Activity A,2020-06-29 15:12:48:755,Sherlene,normal_drifted,normal,"-"
4172,2,Activity B,2020-06-29 16:01:38:237,Earl,normal_drifted,normal,"-"
4172,3,Activity C,2020-06-29 16:56:16:948,Brant,normal_drifted,normal,"-"
4172,4,Activity D,2020-06-29 17:28:55:813,Lourdes,normal_drifted,normal,"-"
4172,5,Activity E,2020-06-29 17:54:49:998,Gema,normal_drifted,normal,"-"
4172,6,Activity K,2020-06-29 18:43:13:843,Pam,normal_drifted,normal,"-"
4172,7,Activity Q,2020-06-29 19:16:23:278,Roseanne,normal_drifted,normal,"-"
4172,8,Activity L,2020-06-29 19:47:23:162,Della,normal_drifted,normal,"-"
4172,9,Activity F,2020-06-29 20:44:49:971,Lisa,normal_drifted,normal,"-"
4172,10,■,,,,,""
4173,0,▶,,,,,""
4173,1,Activity A,2020-06-29 15:12:58:755,Sherlene,normal_drifted,normal,"-"
4173,2,Activity B,2020-06-29 15:58:59:365,Doretta,normal_drifted,normal,"-"
4173,3,Activity C,2020-06-29 16:57:11:617,James,normal_drifted,normal,"-"
4173,4,Activity D,2020-06-29 17:40:58:029,Lourdes,normal_drifted,normal,"-"
4173,5,Activity E,2020-06-29 17:56:33:130,Della,normal_drifted,normal,"-"
4173,6,Activity K,2020-06-29 18:44:08:080,Melany,normal_drifted,normal,"-"
4173,7,Activity O,2020-06-29 19:19:49:793,Melany,normal_drifted,normal,"-"
4173,8,Activity P,2020-06-29 20:17:10:326,Grayce,normal_drifted,normal,"-"
4173,9,Activity L,2020-06-29 21:10:15:451,Steve,normal_drifted,normal,"-"
4173,10,Activity F,2020-06-29 22:05:17:866,Emily,normal_drifted,normal,"-"
4173,11,■,,,,,""
4174,0,▶,,,,,""
4174,1,Activity A,2020-06-29 15:13:08:755,Sherlene,normal_drifted,normal,"-"
4174,2,Activity B,2020-06-29 15:48:04:513,Earl,normal_drifted,normal,"-"
4174,3,Activity C,2020-06-29 16:46:14:790,Donald,normal_drifted,normal,"-"
4174,4,Activity D,2020-06-29 17:43:03:577,Lourdes,normal_drifted,normal,"-"
4174,5,Activity E,2020-06-29 18:05:09:736,Tiffiny,normal_drifted,normal,"-"
4174,6,Activity K,2020-06-29 18:53:07:480,Pam,normal_drifted,normal,"-"
4174,7,Activity M,2020-06-29 19:52:47:610,Issac,normal_drifted,normal,"-"
4174,8,Activity N,2020-06-29 20:36:13:859,Sonia,normal_drifted,normal,"-"
4174,9,Activity L,2020-06-29 21:26:34:435,Melany,normal_drifted,normal,"-"
4174,10,Activity F,2020-06-29 21:57:55:514,Howard,normal_drifted,normal,"-"
4174,11,■,,,,,""
4175,0,▶,,,,,""
4175,1,Activity A,2020-06-29 15:13:18:755,Sherlene,normal_drifted,normal,"-"
4175,2,Activity B,2020-06-29 16:03:59:689,Earl,normal_drifted,normal,"-"
4175,3,Activity C,2020-06-29 17:02:50:459,Brant,normal_drifted,normal,"-"
4175,4,Activity D,2020-06-29 17:40:28:512,Lourdes,normal_drifted,normal,"-"
4175,5,Activity E,2020-06-29 18:17:04:282,Paul,normal_drifted,normal,"-"
4175,6,Activity T,2020-06-29 19:16:27:879,Ryan,normal_drifted,normal,"-"
4175,7,Activity F,2020-06-29 20:08:15:529,Lisa,normal_drifted,normal,"-"
4175,8,■,,,,,""
4176,0,▶,,,,,""
4176,1,Activity A,2020-06-29 15:13:28:755,Sherlene,normal_drifted,normal,"-"
4176,2,Activity B,2020-06-29 15:34:59:252,Doretta,normal_drifted,normal,"-"
4176,3,Activity C,2020-06-29 16:28:04:569,James,normal_drifted,normal,"-"
4176,4,Activity D,2020-06-29 17:17:42:317,Lourdes,normal_drifted,normal,"-"
4176,5,Activity E,2020-06-29 17:36:30:962,Della,normal_drifted,normal,"-"
4176,6,Activity T,2020-06-29 18:32:27:954,Ryan,normal_drifted,normal,"-"
4176,7,Activity F,2020-06-29 19:27:29:616,Lisa,normal_drifted,normal,"-"
4176,8,■,,,,,""
4177,0,▶,,,,,""
4177,1,Activity A,2020-06-29 15:13:38:755,Sherlene,normal_drifted,normal,"-"
4177,2,Activity B,2020-06-29 16:10:09:840,Earl,normal_drifted,normal,"-"
4177,3,Activity C,2020-06-29 17:00:44:626,James,normal_drifted,normal,"-"
4177,4,Activity D,2020-06-29 17:42:30:986,Lourdes,normal_drifted,normal,"-"
4177,5,Activity E,2020-06-29 18:13:52:413,Tiffiny,normal_drifted,normal,"-"
4177,6,Activity K,2020-06-29 19:07:22:812,Melany,normal_drifted,normal,"-"
4177,7,Activity O,2020-06-29 19:44:13:082,Melany,normal_drifted,normal,"-"
4177,8,Activity P,2020-06-29 20:34:00:474,Jimmy,normal_drifted,normal,"-"
4177,9,Activity L,2020-06-29 21:33:46:112,Steve,normal_drifted,normal,"-"
4177,10,Activity F,2020-06-29 22:28:55:475,Deloras,normal_drifted,normal,"-"
4177,11,■,,,,,""
4178,0,▶,,,,,""
