case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3847,7,Activity J,2020-06-29 13:39:44:617,Micheline,normal_drifted,normal,"-"
3847,8,Activity B,2020-06-29 14:05:59:983,Michaele,normal_drifted,normal,"-"
3847,9,■,,,,,""
3848,0,▶,,,,,""
3848,1,Activity A,2020-06-29 09:17:35:341,Rossana,normal_drifted,normal,"-"
3848,2,Activity O,2020-06-29 10:10:24:328,Iluminada,normal_drifted,normal,"-"
3848,3,Activity Q,2020-06-29 10:59:25:069,Elisha,normal_drifted,normal,"-"
3848,4,Activity R,2020-06-29 11:40:04:580,Charles,normal_drifted,normal,"-"
3848,5,Activity P,2020-06-29 12:05:25:683,Ryan,normal_drifted,normal,"-"
3848,6,Activity B,2020-06-29 12:56:10:483,Alpha,normal_drifted,normal,"-"
3848,7,■,,,,,""
3849,0,▶,,,,,""
3849,1,Activity A,2020-06-29 09:17:45:341,Amanda,normal_drifted,normal,"-"
3849,2,Activity C,2020-06-29 09:38:44:447,Jack,normal_drifted,normal,"-"
3849,3,Activity F,2020-06-29 10:37:38:312,Howard,normal_drifted,normal,"-"
3849,4,Activity D,2020-06-29 11:29:44:876,Wilton,normal_drifted,normal,"-"
3849,5,Activity I,2020-06-29 12:07:31:476,Alyce,normal_drifted,normal,"-"
3849,6,Activity L,2020-06-29 13:01:18:239,Rossana,normal_drifted,normal,"-"
3849,7,Activity J,2020-06-29 13:43:15:822,Jack,normal_drifted,normal,"-"
3849,8,Activity B,2020-06-29 14:32:01:320,Sherell,normal_drifted,normal,"-"
3849,9,■,,,,,""
3850,0,▶,,,,,""
3850,1,Activity A,2020-06-29 09:17:55:341,Keven,normal_drifted,normal,"-"
3850,2,Activity O,2020-06-29 09:44:11:174,Ronald,normal_drifted,normal,"-"
3850,3,Activity U,2020-06-29 10:40:18:349,Jimmy,normal_drifted,normal,"-"
3850,4,Activity W,2020-06-29 11:30:18:371,Evelin,normal_drifted,normal,"-"
3850,5,Activity V,2020-06-29 12:10:56:281,Jamika,normal_drifted,normal,"-"
3850,6,Activity P,2020-06-29 13:04:05:029,Seth,normal_drifted,normal,"-"
3850,7,Activity B,2020-06-29 13:57:41:213,Sherlene,normal_drifted,normal,"-"
3850,8,■,,,,,""
3851,0,▶,,,,,""
3851,1,Activity A,2020-06-29 09:18:05:341,Melany,normal_drifted,normal,"-"
3851,2,Activity Z,2020-06-29 09:43:28:316,Shandi,normal_drifted,normal,"-"
3851,3,Activity AA,2020-06-29 10:32:47:929,Earl,normal_drifted,normal,"-"
3851,4,Activity AC,2020-06-29 11:25:40:497,Junior,normal_drifted,normal,"-"
3851,5,Activity AB,2020-06-29 12:01:49:702,Keven,normal_drifted,normal,"-"
3851,6,Activity B,2020-06-29 12:56:55:484,Sherell,normal_drifted,normal,"-"
3851,7,■,,,,,""
3852,0,▶,,,,,""
3852,1,Activity A,2020-06-29 09:18:15:341,Micheline,normal_drifted,normal,"-"
3852,2,Activity Y,2020-06-29 09:38:58:138,Johnny,normal_drifted,normal,"-"
3852,3,Activity B,2020-06-29 10:33:30:498,Michaele,normal_drifted,normal,"-"
3852,4,■,,,,,""
3853,0,▶,,,,,""
3853,1,Activity A,2020-06-29 09:18:25:341,Keven,normal_drifted,normal,"-"
3853,2,Activity O,2020-06-29 10:14:04:107,Ronald,normal_drifted,normal,"-"
3853,3,Activity U,2020-06-29 10:59:58:602,Sigrid,normal_drifted,normal,"-"
3853,4,Activity W,2020-06-29 11:55:06:975,Evelin,normal_drifted,normal,"-"
3853,5,Activity V,2020-06-29 12:13:08:082,Jamika,normal_drifted,normal,"-"
3853,6,Activity P,2020-06-29 13:04:12:312,Ryan,normal_drifted,normal,"-"
3853,7,Activity B,2020-06-29 13:50:33:718,Alpha,normal_drifted,normal,"-"
3853,8,■,,,,,""
3854,0,▶,,,,,""
3854,1,Activity A,2020-06-29 09:18:35:341,Shandi,normal_drifted,normal,"-"
3854,2,Activity Y,2020-06-29 10:12:58:411,Ling,normal_drifted,normal,"-"
3854,3,Activity B,2020-06-29 11:10:19:386,Michaele,normal_drifted,normal,"-"
3854,4,■,,,,,""
3855,0,▶,,,,,""
3855,1,Activity A,2020-06-29 09:18:45:341,Doretta,normal_drifted,normal,"-"
3855,2,Activity C,2020-06-29 10:00:32:521,Pam,normal_drifted,normal,"-"
3855,3,Activity G,2020-06-29 10:56:18:850,Steve,normal_drifted,normal,"-"
3855,4,Activity D,2020-06-29 11:47:23:559,Emily,normal_drifted,normal,"-"
3855,5,Activity I,2020-06-29 12:34:22:020,Howard,normal_drifted,normal,"-"
3855,6,Activity M,2020-06-29 13:25:15:104,Junior,normal_drifted,normal,"-"
3855,7,Activity J,2020-06-29 14:12:53:945,Micheline,normal_drifted,normal,"-"
3855,8,Activity B,2020-06-29 14:31:37:645,Michaele,normal_drifted,normal,"-"
3855,9,■,,,,,""
3856,0,▶,,,,,""
3856,1,Activity A,2020-06-29 09:18:55:341,Amanda,normal_drifted,normal,"-"
3856,2,Activity C,2020-06-29 09:36:14:264,Pam,normal_drifted,normal,"-"
3856,3,Activity G,2020-06-29 10:29:11:208,Steve,normal_drifted,normal,"-"
3856,4,Activity D,2020-06-29 11:17:15:347,Deloras,normal_drifted,normal,"-"
3856,5,Activity I,2020-06-29 12:03:46:155,Keven,normal_drifted,normal,"-"
3856,6,Activity L,2020-06-29 13:01:51:026,Sandra,normal_drifted,normal,"-"
3856,7,Activity J,2020-06-29 13:56:31:125,Micheline,normal_drifted,normal,"-"
3856,8,Activity B,2020-06-29 14:27:08:825,Michaele,normal_drifted,normal,"-"
3856,9,■,,,,,""
3857,0,▶,,,,,""
3857,1,Activity A,2020-06-29 09:19:05:341,Keven,normal_drifted,normal,"-"
3857,2,Activity O,2020-06-29 09:45:34:033,Brian,normal_drifted,normal,"-"
3857,3,Activity U,2020-06-29 10:44:36:310,Sigrid,normal_drifted,normal,"-"
3857,4,Activity W,2020-06-29 11:41:42:397,Evelin,normal_drifted,normal,"-"
3857,5,Activity V,2020-06-29 12:22:54:344,Jamika,normal_drifted,normal,"-"
3857,6,Activity P,2020-06-29 13:08:10:418,Ryan,normal_drifted,normal,"-"
3857,7,Activity B,2020-06-29 13:39:34:394,Alpha,normal_drifted,normal,"-"
3857,8,■,,,,,""
3858,0,▶,,,,,""
3858,1,Activity A,2020-06-29 09:19:15:341,Doretta,normal_drifted,normal,"-"
3858,2,Activity C,2020-06-29 10:15:44:911,Jack,normal_drifted,normal,"-"
3858,3,Activity F,2020-06-29 11:11:35:122,Howard,normal_drifted,normal,"-"
3858,4,Activity D,2020-06-29 11:53:53:894,Wilton,normal_drifted,normal,"-"
3858,5,Activity I,2020-06-29 12:12:56:260,Deloras,normal_drifted,normal,"-"
3858,6,Activity M,2020-06-29 12:58:35:396,Howard,normal_drifted,normal,"-"
3858,7,Activity J,2020-06-29 13:39:29:375,Frances,normal_drifted,normal,"-"
3858,8,Activity B,2020-06-29 14:30:58:657,Michaele,normal_drifted,normal,"-"
3858,9,■,,,,,""
3859,0,▶,,,,,""
3859,1,Activity A,2020-06-29 09:19:25:341,Steve,normal_drifted,normal,"-"
3859,2,Activity C,2020-06-29 09:42:48:764,Maryellen,normal_drifted,normal,"-"
3859,3,Activity G,2020-06-29 10:34:00:914,Steve,normal_drifted,normal,"-"
3859,4,Activity D,2020-06-29 11:16:11:536,Emily,normal_drifted,normal,"-"
3859,5,Activity I,2020-06-29 12:16:03:110,Melany,normal_drifted,normal,"-"
3859,6,Activity K,2020-06-29 13:03:43:501,Issac,normal_drifted,normal,"-"
3859,7,Activity J,2020-06-29 13:52:15:538,Velda,normal_drifted,normal,"-"
3859,8,Activity B,2020-06-29 14:09:48:997,Michaele,normal_drifted,normal,"-"
3859,9,■,,,,,""
3860,0,▶,,,,,""
3860,1,Activity A,2020-06-29 09:19:35:341,Melany,normal_drifted,normal,"-"
3860,2,Activity Z,2020-06-29 09:41:11:276,Shandi,normal_drifted,normal,"-"
3860,3,Activity AA,2020-06-29 10:33:29:714,Melany,normal_drifted,normal,"-"
3860,4,Activity AD,2020-06-29 11:14:11:437,Vickie,normal_drifted,normal,"-"
3860,5,Activity AB,2020-06-29 11:40:07:780,Keven,normal_drifted,normal,"-"
3860,6,Activity B,2020-06-29 12:29:07:285,Sherell,normal_drifted,normal,"-"
3860,7,■,,,,,""
3861,0,▶,,,,,""
3861,1,Activity A,2020-06-29 09:19:45:341,Shandi,normal_drifted,normal,"-"
3861,2,Activity Y,2020-06-29 10:16:11:536,Johnny,normal_drifted,normal,"-"
3861,3,Activity B,2020-06-29 11:01:23:781,Michaele,normal_drifted,normal,"-"
3861,4,■,,,,,""
3862,0,▶,,,,,""
3862,1,Activity A,2020-06-29 09:19:55:341,Doretta,normal_drifted,normal,"-"
3862,2,Activity C,2020-06-29 10:01:32:399,Della,normal_drifted,normal,"-"
3862,3,Activity G,2020-06-29 11:00:47:995,Steve,normal_drifted,normal,"-"
3862,4,Activity D,2020-06-29 11:59:25:929,Emily,normal_drifted,normal,"-"
3862,5,Activity I,2020-06-29 12:30:50:934,Iluminada,normal_drifted,normal,"-"
3862,6,Activity K,2020-06-29 13:27:37:816,Velda,normal_drifted,normal,"-"
3862,7,Activity J,2020-06-29 14:14:37:845,Jamika,normal_drifted,normal,"-"
3862,8,Activity B,2020-06-29 14:44:10:380,Michaele,normal_drifted,normal,"-"
3862,9,■,,,,,""
3863,0,▶,,,,,""
3863,1,Activity A,2020-06-29 09:20:05:341,Micheline,normal_drifted,normal,"-"
3863,2,Activity Y,2020-06-29 09:39:23:147,Johnny,normal_drifted,normal,"-"
3863,3,Activity B,2020-06-29 10:34:14:656,Michaele,normal_drifted,normal,"-"
3863,4,■,,,,,""
3864,0,▶,,,,,""
3864,1,Activity A,2020-06-29 09:20:15:341,Doretta,normal_drifted,normal,"-"
3864,2,Activity C,2020-06-29 09:48:22:119,Pam,normal_drifted,normal,"-"
3864,3,Activity G,2020-06-29 10:42:23:551,Amanda,normal_drifted,normal,"-"
3864,4,Activity D,2020-06-29 11:26:00:202,Deloras,normal_drifted,normal,"-"
3864,5,Activity I,2020-06-29 12:07:26:893,Iluminada,normal_drifted,normal,"-"
3864,6,Activity K,2020-06-29 12:55:13:505,Velda,normal_drifted,normal,"-"
3864,7,Activity J,2020-06-29 13:54:58:150,Jack,normal_drifted,normal,"-"
3864,8,Activity B,2020-06-29 14:36:49:795,Sherell,normal_drifted,normal,"-"
3864,9,■,,,,,""
3865,0,▶,,,,,""
3865,1,Activity A,2020-06-29 09:20:25:341,Shandi,normal_drifted,normal,"-"
3865,2,Activity Y,2020-06-29 09:51:42:624,Marilyn,normal_drifted,normal,"-"
3865,3,Activity B,2020-06-29 10:45:06:925,Michaele,normal_drifted,normal,"-"
3865,4,■,,,,,""
3866,0,▶,,,,,""
3866,1,Activity A,2020-06-29 09:20:35:341,Shandi,normal_drifted,normal,"-"
3866,2,Activity Y,2020-06-29 09:56:52:707,Ling,normal_drifted,normal,"-"
3866,3,Activity B,2020-06-29 10:53:02:918,Michaele,normal_drifted,normal,"-"
3866,4,■,,,,,""
3867,0,▶,,,,,""
3867,1,Activity A,2020-06-29 09:20:45:341,Amanda,normal_drifted,normal,"-"
3867,2,Activity C,2020-06-29 09:44:13:033,Keven,normal_drifted,normal,"-"
3867,3,Activity G,2020-06-29 10:40:13:329,Steve,normal_drifted,normal,"-"
3867,4,Activity D,2020-06-29 11:32:14:655,Emily,normal_drifted,normal,"-"
3867,5,Activity I,2020-06-29 12:03:14:054,Alpha,normal_drifted,normal,"-"
3867,6,Activity N,2020-06-29 13:00:16:585,Sharee,normal_drifted,normal,"-"
3867,7,Activity J,2020-06-29 13:56:29:933,Micheline,normal_drifted,normal,"-"
3867,8,Activity B,2020-06-29 14:51:21:236,Michaele,normal_drifted,normal,"-"
3867,9,■,,,,,""
3868,0,▶,,,,,""
3868,1,Activity A,2020-06-29 09:20:55:341,Micheline,normal_drifted,normal,"-"
3868,2,Activity Y,2020-06-29 09:36:25:856,Ling,normal_drifted,normal,"-"
3868,3,Activity B,2020-06-29 10:22:29:364,Michaele,normal_drifted,normal,"-"
3868,4,■,,,,,""
3869,0,▶,,,,,""
3869,1,Activity A,2020-06-29 09:21:05:341,Doretta,normal_drifted,normal,"-"
3869,2,Activity C,2020-06-29 09:42:18:435,Della,normal_drifted,normal,"-"
3869,3,Activity G,2020-06-29 10:36:59:366,Steve,normal_drifted,normal,"-"
3869,4,Activity D,2020-06-29 11:09:31:160,Emily,normal_drifted,normal,"-"
3869,5,Activity I,2020-06-29 12:03:12:701,Iluminada,normal_drifted,normal,"-"
3869,6,Activity K,2020-06-29 12:54:19:810,Issac,normal_drifted,normal,"-"
3869,7,Activity J,2020-06-29 13:33:13:948,Craig,normal_drifted,normal,"-"
3869,8,Activity B,2020-06-29 14:11:15:762,Carmella,normal_drifted,normal,"-"
3869,9,■,,,,,""
3870,0,▶,,,,,""
3870,1,Activity A,2020-06-29 09:21:15:341,Keven,normal_drifted,normal,"-"
3870,2,Activity O,2020-06-29 09:42:15:961,Brian,normal_drifted,normal,"-"
3870,3,Activity U,2020-06-29 10:28:20:625,Jimmy,normal_drifted,normal,"-"
3870,4,Activity W,2020-06-29 11:20:56:092,Evelin,normal_drifted,normal,"-"
3870,5,Activity V,2020-06-29 12:18:55:990,Jamika,normal_drifted,normal,"-"
3870,6,Activity P,2020-06-29 13:06:07:457,Ryan,normal_drifted,normal,"-"
3870,7,Activity B,2020-06-29 14:03:14:337,Alpha,normal_drifted,normal,"-"
3870,8,■,,,,,""
3871,0,▶,,,,,""
3871,1,Activity A,2020-06-29 09:21:25:341,Rossana,normal_drifted,normal,"-"
3871,2,Activity O,2020-06-29 09:43:46:161,Melany,normal_drifted,normal,"-"
3871,3,Activity S,2020-06-29 10:29:18:043,Doretta,normal_drifted,normal,"-"
3871,4,Activity T,2020-06-29 11:13:45:926,Velda,normal_drifted,normal,"-"
3871,5,Activity P,2020-06-29 11:37:09:053,Seth,normal_drifted,normal,"-"
3871,6,Activity B,2020-06-29 12:26:11:244,Sherlene,normal_drifted,normal,"-"
3871,7,■,,,,,""
3872,0,▶,,,,,""
3872,1,Activity A,2020-06-29 09:21:35:341,Rossana,normal_drifted,normal,"-"
3872,2,Activity O,2020-06-29 10:04:34:722,Sandra,normal_drifted,normal,"-"
3872,3,Activity U,2020-06-29 10:54:31:512,Velda,normal_drifted,normal,"-"
3872,4,Activity X,2020-06-29 11:26:40:180,Della,normal_drifted,normal,"-"
3872,5,Activity V,2020-06-29 11:54:44:383,Maryellen,normal_drifted,normal,"-"
3872,6,Activity P,2020-06-29 12:45:25:279,Ryan,normal_drifted,normal,"-"
3872,7,Activity B,2020-06-29 13:17:38:002,Maryellen,normal_drifted,normal,"-"
3872,8,■,,,,,""
3873,0,▶,,,,,""
3873,1,Activity A,2020-06-29 09:21:45:341,Amanda,normal_drifted,normal,"-"
3873,2,Activity C,2020-06-29 10:15:27:898,Della,normal_drifted,normal,"-"
3873,3,Activity G,2020-06-29 11:06:05:490,Amanda,normal_drifted,normal,"-"
3873,4,Activity D,2020-06-29 11:43:01:529,Deloras,normal_drifted,normal,"-"
3873,5,Activity I,2020-06-29 12:26:13:010,Pam,normal_drifted,normal,"-"
3873,6,Activity K,2020-06-29 13:17:37:964,Velda,normal_drifted,normal,"-"
3873,7,Activity J,2020-06-29 14:12:53:769,Jamika,normal_drifted,normal,"-"
3873,8,Activity B,2020-06-29 14:57:06:443,Michaele,normal_drifted,normal,"-"
3873,9,■,,,,,""
3874,0,▶,,,,,""
3874,1,Activity A,2020-06-29 09:21:55:341,Amanda,normal_drifted,normal,"-"
3874,2,Activity C,2020-06-29 10:16:23:533,Jack,normal_drifted,normal,"-"
3874,3,Activity F,2020-06-29 11:02:44:861,Howard,normal_drifted,normal,"-"
3874,4,Activity D,2020-06-29 11:56:12:570,Keven,normal_drifted,normal,"-"
3874,5,Activity I,2020-06-29 12:23:43:007,Amanda,normal_drifted,normal,"-"
3874,6,Activity K,2020-06-29 13:09:08:744,Velda,normal_drifted,normal,"-"
3874,7,Activity J,2020-06-29 14:03:37:865,Hoyt,normal_drifted,normal,"-"
3874,8,Activity B,2020-06-29 14:46:21:402,Sherlene,normal_drifted,normal,"-"
3874,9,■,,,,,""
3875,0,▶,,,,,""
3875,1,Activity A,2020-06-29 09:22:05:341,Micheline,normal_drifted,normal,"-"
3875,2,Activity Y,2020-06-29 10:07:16:383,Johnny,normal_drifted,normal,"-"
3875,3,Activity B,2020-06-29 11:01:03:962,Michaele,normal_drifted,normal,"-"
3875,4,■,,,,,""
3876,0,▶,,,,,""
3876,1,Activity A,2020-06-29 09:22:15:341,Steve,normal_drifted,normal,"-"
3876,2,Activity C,2020-06-29 10:20:08:268,Pam,normal_drifted,normal,"-"
3876,3,Activity G,2020-06-29 11:16:24:736,Steve,normal_drifted,normal,"-"
3876,4,Activity D,2020-06-29 11:56:29:708,Emily,normal_drifted,normal,"-"
3876,5,Activity I,2020-06-29 12:17:39:477,Pam,normal_drifted,normal,"-"
3876,6,Activity K,2020-06-29 13:16:20:046,Issac,normal_drifted,normal,"-"
3876,7,Activity J,2020-06-29 14:11:35:528,Hassie,normal_drifted,normal,"-"
3876,8,Activity B,2020-06-29 14:32:33:239,Sherlene,normal_drifted,normal,"-"
3876,9,■,,,,,""
3877,0,▶,,,,,""
3877,1,Activity A,2020-06-29 09:22:25:341,Steve,normal_drifted,normal,"-"
3877,2,Activity C,2020-06-29 09:53:40:472,Della,normal_drifted,normal,"-"
3877,3,Activity G,2020-06-29 10:39:14:119,Steve,normal_drifted,normal,"-"
3877,4,Activity D,2020-06-29 11:14:09:193,Deloras,normal_drifted,normal,"-"
3877,5,Activity I,2020-06-29 12:10:10:173,Pam,normal_drifted,normal,"-"
3877,6,Activity K,2020-06-29 13:00:01:071,Issac,normal_drifted,normal,"-"
3877,7,Activity J,2020-06-29 13:58:17:723,Velda,normal_drifted,normal,"-"
3877,8,Activity B,2020-06-29 14:48:15:921,Michaele,normal_drifted,normal,"-"
3877,9,■,,,,,""
3878,0,▶,,,,,""
3878,1,Activity A,2020-06-29 09:22:35:341,Rossana,normal_drifted,normal,"-"
3878,2,Activity O,2020-06-29 10:18:20:112,Melany,normal_drifted,normal,"-"
3878,3,Activity S,2020-06-29 11:15:54:007,Doretta,normal_drifted,normal,"-"
3878,4,Activity T,2020-06-29 12:05:59:081,Velda,normal_drifted,normal,"-"
3878,5,Activity P,2020-06-29 13:00:26:777,Jin,normal_drifted,normal,"-"
3878,6,Activity B,2020-06-29 13:52:43:754,Sherell,normal_drifted,normal,"-"
3878,7,■,,,,,""
3879,0,▶,,,,,""
3879,1,Activity A,2020-06-29 09:22:45:341,Amanda,normal_drifted,normal,"-"
3879,2,Activity C,2020-06-29 09:40:49:731,Junior,normal_drifted,normal,"-"
3879,3,Activity H,2020-06-29 10:31:56:587,Jin,normal_drifted,normal,"-"
3879,4,Activity D,2020-06-29 11:24:58:076,Brian,normal_drifted,normal,"-"
3879,5,Activity I,2020-06-29 11:47:14:951,Johnny,normal_drifted,normal,"-"
3879,6,Activity N,2020-06-29 12:32:33:152,Elisha,normal_drifted,normal,"-"
3879,7,Activity J,2020-06-29 13:18:16:814,Jack,normal_drifted,normal,"-"
3879,8,Activity B,2020-06-29 13:57:42:461,Sherell,normal_drifted,normal,"-"
3879,9,■,,,,,""
3880,0,▶,,,,,""
3880,1,Activity A,2020-06-29 09:22:55:341,Rossana,normal_drifted,normal,"-"
3880,2,Activity O,2020-06-29 09:45:05:877,Ronald,normal_drifted,normal,"-"
3880,3,Activity U,2020-06-29 10:36:47:267,Jimmy,normal_drifted,normal,"-"
3880,4,Activity W,2020-06-29 11:24:08:611,Evelin,normal_drifted,normal,"-"
3880,5,Activity V,2020-06-29 12:23:16:620,Jamika,normal_drifted,normal,"-"
3880,6,Activity P,2020-06-29 13:18:25:578,Ryan,normal_drifted,normal,"-"
3880,7,Activity B,2020-06-29 14:07:58:347,Alpha,normal_drifted,normal,"-"
3880,8,■,,,,,""
3881,0,▶,,,,,""
3881,1,Activity A,2020-06-29 09:23:05:341,Amanda,normal_drifted,normal,"-"
3881,2,Activity C,2020-06-29 09:43:55:351,Jack,normal_drifted,normal,"-"
3881,3,Activity F,2020-06-29 10:43:25:715,Howard,normal_drifted,normal,"-"
3881,4,Activity D,2020-06-29 11:28:00:977,Keven,normal_drifted,normal,"-"
3881,5,Activity I,2020-06-29 12:18:33:090,Deloras,normal_drifted,normal,"-"
3881,6,Activity M,2020-06-29 13:05:39:094,Junior,normal_drifted,normal,"-"
3881,7,Activity J,2020-06-29 14:03:39:979,Micheline,normal_drifted,normal,"-"
3881,8,Activity B,2020-06-29 14:48:46:374,Michaele,normal_drifted,normal,"-"
3881,9,■,,,,,""
3882,0,▶,,,,,""
3882,1,Activity A,2020-06-29 09:23:15:341,Micheline,normal_drifted,normal,"-"
3882,2,Activity Y,2020-06-29 09:41:35:861,Johnny,normal_drifted,normal,"-"
3882,3,Activity B,2020-06-29 10:27:36:533,Michaele,normal_drifted,normal,"-"
3882,4,■,,,,,""
3883,0,▶,,,,,""
3883,1,Activity A,2020-06-29 09:23:25:341,Doretta,normal_drifted,normal,"-"
3883,2,Activity C,2020-06-29 09:41:28:311,Pam,normal_drifted,normal,"-"
3883,3,Activity G,2020-06-29 10:37:12:177,Amanda,normal_drifted,normal,"-"
3883,4,Activity D,2020-06-29 11:23:03:614,Emily,normal_drifted,normal,"-"
3883,5,Activity I,2020-06-29 12:20:49:222,Keven,normal_drifted,normal,"-"
3883,6,Activity L,2020-06-29 13:17:20:481,Sandra,normal_drifted,normal,"-"
3883,7,Activity J,2020-06-29 13:48:47:739,Micheline,normal_drifted,normal,"-"
3883,8,Activity B,2020-06-29 14:09:29:257,Michaele,normal_drifted,normal,"-"
3883,9,■,,,,,""
3884,0,▶,,,,,""
3884,1,Activity A,2020-06-29 09:23:35:341,Micheline,normal_drifted,normal,"-"
3884,2,Activity Y,2020-06-29 10:01:08:873,Johnny,normal_drifted,normal,"-"
3884,3,Activity B,2020-06-29 10:46:56:010,Michaele,normal_drifted,normal,"-"
3884,4,■,,,,,""
3885,0,▶,,,,,""
3885,1,Activity A,2020-06-29 09:23:45:341,Shandi,normal_drifted,normal,"-"
3885,2,Activity Y,2020-06-29 09:51:50:950,Johnny,normal_drifted,normal,"-"
3885,3,Activity B,2020-06-29 10:42:16:580,Michaele,normal_drifted,normal,"-"
3885,4,■,,,,,""
3886,0,▶,,,,,""
3886,1,Activity A,2020-06-29 09:23:55:341,Keven,normal_drifted,normal,"-"
3886,2,Activity O,2020-06-29 09:44:21:522,Melany,normal_drifted,normal,"-"
3886,3,Activity S,2020-06-29 10:40:48:491,Doretta,normal_drifted,normal,"-"
3886,4,Activity T,2020-06-29 11:23:35:418,Velda,normal_drifted,normal,"-"
3886,5,Activity P,2020-06-29 11:50:21:782,Ryan,normal_drifted,normal,"-"
3886,6,Activity B,2020-06-29 12:35:28:837,Alpha,normal_drifted,normal,"-"
3886,7,■,,,,,""
3887,0,▶,,,,,""
3887,1,Activity A,2020-06-29 09:24:05:341,Micheline,normal_drifted,normal,"-"
3887,2,Activity Y,2020-06-29 09:54:30:726,Johnny,normal_drifted,normal,"-"
3887,3,Activity B,2020-06-29 10:42:01:975,Michaele,normal_drifted,normal,"-"
3887,4,■,,,,,""
3888,0,▶,,,,,""
3888,1,Activity A,2020-06-29 09:24:15:341,Rossana,normal_drifted,normal,"-"
3888,2,Activity O,2020-06-29 09:43:28:922,Melany,normal_drifted,normal,"-"
3888,3,Activity S,2020-06-29 10:31:41:976,Doretta,normal_drifted,normal,"-"
3888,4,Activity T,2020-06-29 11:17:22:831,Velda,normal_drifted,normal,"-"
3888,5,Activity P,2020-06-29 12:13:48:231,Seth,normal_drifted,normal,"-"
3888,6,Activity B,2020-06-29 13:08:37:474,Sherlene,normal_drifted,normal,"-"
3888,7,■,,,,,""
3889,0,▶,,,,,""
3889,1,Activity A,2020-06-29 09:24:25:341,Doretta,normal_drifted,normal,"-"
3889,2,Activity C,2020-06-29 10:05:13:890,Pam,normal_drifted,normal,"-"
3889,3,Activity G,2020-06-29 11:01:37:723,Amanda,normal_drifted,normal,"-"
3889,4,Activity D,2020-06-29 11:45:16:980,Emily,normal_drifted,normal,"-"
3889,5,Activity I,2020-06-29 12:07:27:327,Keven,normal_drifted,normal,"-"
3889,6,Activity L,2020-06-29 13:00:33:292,Sandra,normal_drifted,normal,"-"
3889,7,Activity J,2020-06-29 13:40:25:421,Gema,normal_drifted,normal,"-"
3889,8,Activity B,2020-06-29 14:37:41:671,Carmella,normal_drifted,normal,"-"
3889,9,■,,,,,""
3890,0,▶,,,,,""
3890,1,Activity A,2020-06-29 09:24:35:341,Amanda,normal_drifted,normal,"-"
3890,2,Activity C,2020-06-29 10:01:51:102,Maryellen,normal_drifted,normal,"-"
3890,3,Activity G,2020-06-29 10:57:49:923,Amanda,normal_drifted,normal,"-"
3890,4,Activity D,2020-06-29 11:45:50:783,Emily,normal_drifted,normal,"-"
3890,5,Activity I,2020-06-29 12:28:00:919,Melany,normal_drifted,normal,"-"
3890,6,Activity K,2020-06-29 13:17:43:119,Issac,normal_drifted,normal,"-"
3890,7,Activity J,2020-06-29 14:08:46:361,Hassie,normal_drifted,normal,"-"
3890,8,Activity B,2020-06-29 14:26:41:455,Sherlene,normal_drifted,normal,"-"
3890,9,■,,,,,""
3891,0,▶,,,,,""
3891,1,Activity A,2020-06-29 09:24:45:341,Amanda,normal_drifted,normal,"-"
3891,2,Activity C,2020-06-29 09:48:10:441,Junior,normal_drifted,normal,"-"
3891,3,Activity H,2020-06-29 10:39:34:832,Micheline,normal_drifted,normal,"-"
3891,4,Activity D,2020-06-29 11:15:25:326,Rossana,normal_drifted,normal,"-"
3891,5,Activity I,2020-06-29 11:38:24:567,Brant,normal_drifted,normal,"-"
3891,6,Activity L,2020-06-29 12:29:44:593,Ling,normal_drifted,normal,"-"
3891,7,Activity J,2020-06-29 13:09:13:581,Hoyt,normal_drifted,normal,"-"
3891,8,Activity B,2020-06-29 14:02:24:135,Sherlene,normal_drifted,normal,"-"
3891,9,■,,,,,""
3892,0,▶,,,,,""
3892,1,Activity A,2020-06-29 09:24:55:341,Rossana,normal_drifted,normal,"-"
3892,2,Activity O,2020-06-29 09:57:11:006,Melany,normal_drifted,normal,"-"
3892,3,Activity S,2020-06-29 10:52:27:853,Doretta,normal_drifted,normal,"-"
3892,4,Activity T,2020-06-29 11:31:35:113,Velda,normal_drifted,normal,"-"
3892,5,Activity P,2020-06-29 12:15:20:268,Ryan,normal_drifted,normal,"-"
3892,6,Activity B,2020-06-29 13:00:31:020,Alpha,normal_drifted,normal,"-"
3892,7,■,,,,,""
3893,0,▶,,,,,""
3893,1,Activity A,2020-06-29 09:25:05:341,Doretta,normal_drifted,normal,"-"
3893,2,Activity C,2020-06-29 09:49:10:731,Junior,normal_drifted,normal,"-"
3893,3,Activity H,2020-06-29 10:45:00:225,Micheline,normal_drifted,normal,"-"
3893,4,Activity D,2020-06-29 11:29:15:513,Brian,normal_drifted,normal,"-"
3893,5,Activity I,2020-06-29 11:55:27:781,Johnny,normal_drifted,normal,"-"
3893,6,Activity N,2020-06-29 12:50:46:429,Issac,normal_drifted,normal,"-"
3893,7,Activity J,2020-06-29 13:46:59:098,Jack,normal_drifted,normal,"-"
3893,8,Activity B,2020-06-29 14:07:56:235,Sherell,normal_drifted,normal,"-"
3893,9,■,,,,,""
3894,0,▶,,,,,""
3894,1,Activity A,2020-06-29 09:25:15:341,Rossana,normal_drifted,normal,"-"
3894,2,Activity O,2020-06-29 10:18:06:270,Melany,normal_drifted,normal,"-"
