case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
51,2,Activity Y,2020-06-27 17:32:35:908,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 18:27:18:378,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:16:04:078,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 17:49:08:692,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 18:43:23:967,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 19:14:59:063,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 20:00:01:651,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 20:54:49:557,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 21:47:45:852,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 22:22:02:899,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:16:14:078,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 18:05:01:230,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 18:54:02:030,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 19:26:48:568,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 19:47:57:039,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 20:45:31:011,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 21:27:21:562,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 21:52:32:410,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:24:078,Doretta,normal,normal,"-"
54,2,Activity C,2020-06-27 17:59:08:390,Junior,normal,normal,"-"
54,3,Activity H,2020-06-27 18:59:02:132,Jin,normal,normal,"-"
54,4,Activity D,2020-06-27 19:42:06:114,Brian,normal,normal,"-"
54,5,Activity I,2020-06-27 20:28:47:725,Johnny,normal,normal,"-"
54,6,Activity K,2020-06-27 21:18:32:190,Issac,normal,normal,"-"
54,7,Activity J,2020-06-27 22:04:21:863,Ryan,normal,normal,"-"
54,8,Activity B,2020-06-27 22:55:21:379,Sherell,normal,normal,"-"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:34:078,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 17:42:45:600,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 18:27:57:991,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 19:19:36:975,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 19:40:37:715,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 20:32:29:300,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 21:11:14:431,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:44:078,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 17:57:32:143,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 18:54:22:446,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:54:078,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 17:35:51:433,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 18:30:11:365,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 19:22:28:870,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 20:04:26:501,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 20:49:51:603,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 21:31:21:713,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:17:04:078,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 18:02:57:672,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 18:51:25:163,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:17:14:078,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 18:13:58:336,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 19:07:55:974,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 19:58:31:653,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 20:56:10:057,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 21:55:03:088,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 22:31:53:457,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 23:29:21:514,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:24:078,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 17:58:47:925,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 18:54:11:988,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 19:51:24:451,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 20:22:45:459,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 21:21:13:199,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 21:57:26:758,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:34:078,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 18:18:02:166,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 19:04:11:979,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 19:53:12:564,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 20:43:16:405,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 21:33:09:813,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 22:21:59:641,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 23:02:10:198,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:44:078,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 18:40:55:836,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 19:29:38:515,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 20:15:59:254,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 21:12:13:531,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 22:06:41:218,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 22:49:21:567,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 23:23:51:605,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:54:078,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 18:23:06:250,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 19:21:26:247,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 19:56:59:075,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 20:12:24:034,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 20:59:43:240,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 21:33:41:448,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:48:04:078,Steve,normal,normal,"-"
64,2,Activity C,2020-06-27 18:18:34:734,Pam,normal,normal,"-"
64,3,Activity G,2020-06-27 19:11:03:779,Steve,normal,normal,"-"
64,4,Activity D,2020-06-27 19:41:07:766,Emily,normal,normal,"-"
64,5,Activity I,2020-06-27 20:40:27:314,Alpha,normal,normal,"-"
64,6,Activity N,2020-06-27 21:38:55:385,Iluminada,normal,normal,"-"
64,7,Activity J,2020-06-27 22:19:45:827,Gema,normal,normal,"-"
64,8,Activity B,2020-06-27 23:02:19:291,Carmella,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:48:14:078,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 18:26:00:029,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 19:22:01:799,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 19:58:33:356,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 20:20:02:337,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 21:17:14:238,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 22:11:19:149,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 22:43:43:470,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:24:078,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 18:04:57:677,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 19:00:55:308,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:34:078,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 18:10:38:757,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 19:01:53:583,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 19:42:28:987,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 20:08:48:292,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 20:55:56:170,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:44:078,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 18:47:30:021,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 19:39:34:728,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 20:34:58:886,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 21:18:56:927,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 22:05:10:363,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 22:53:05:112,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 23:20:37:692,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:54:078,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 18:23:06:208,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 19:16:23:243,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 20:08:40:642,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 20:26:46:531,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 21:18:00:987,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:49:04:078,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 18:35:38:453,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 19:26:47:444,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 19:59:51:809,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 20:29:26:925,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 21:16:13:481,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 21:51:11:214,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 22:33:23:702,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:49:14:078,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 18:15:23:899,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 19:14:12:008,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 20:03:48:712,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 20:57:14:868,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 21:51:37:895,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:24:078,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 18:17:26:904,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 19:13:20:337,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 20:00:00:069,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 20:39:00:682,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 21:30:23:322,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 22:22:30:898,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 23:11:19:567,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:34:078,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 18:14:57:820,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 19:10:32:936,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 19:43:21:608,Charles,normal,normal,"-"
73,5,Activity P,2020-06-27 20:33:26:712,Jin,normal,normal,"-"
73,6,Activity B,2020-06-27 21:26:47:217,Sherell,normal,normal,"-"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:44:078,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:37:58:657,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 19:32:08:140,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 20:27:11:468,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 21:21:28:481,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 22:15:36:477,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 23:04:31:119,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 23:53:39:684,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:54:078,Micheline,normal,normal,"-"
75,2,Activity Y,2020-06-27 18:30:37:058,Johnny,normal,normal,"-"
75,3,Activity B,2020-06-27 19:17:12:133,Michaele,normal,normal,"-"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:50:04:078,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 18:19:54:514,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 19:17:24:400,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 20:03:09:822,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 20:38:35:802,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 21:37:31:211,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 22:25:27:298,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 22:43:08:567,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:50:14:078,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 18:44:59:730,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 19:42:56:205,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:50:24:078,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 18:10:52:810,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 19:09:15:721,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 19:55:54:417,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 20:39:44:733,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 21:25:11:124,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:50:34:078,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 18:22:11:043,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 19:15:38:925,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 19:58:57:106,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 20:37:49:478,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 21:29:09:221,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 22:01:44:030,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:50:44:078,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 18:49:17:350,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 19:38:44:998,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 20:31:05:931,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 21:23:40:876,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 22:11:23:095,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 23:06:21:900,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:50:54:078,Rossana,normal,normal,"-"
81,2,Activity O,2020-06-27 18:26:44:897,Brian,normal,normal,"-"
81,3,Activity U,2020-06-27 19:12:34:353,Velda,normal,normal,"-"
81,4,Activity X,2020-06-27 20:01:03:055,Pam,normal,normal,"-"
81,5,Activity V,2020-06-27 20:22:40:227,Maryellen,normal,normal,"-"
81,6,Activity P,2020-06-27 21:14:51:261,Seth,normal,normal,"-"
81,7,Activity B,2020-06-27 21:56:50:929,Sherlene,normal,normal,"-"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:51:04:078,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 18:14:33:677,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 19:01:19:316,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 19:32:26:826,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 20:26:57:947,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 21:13:16:753,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 22:10:14:087,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 22:30:24:034,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:51:14:078,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 18:22:47:564,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 19:16:11:079,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:51:24:078,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 18:31:01:310,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 19:27:13:366,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 20:17:47:383,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 20:50:58:390,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 21:46:14:593,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 22:41:29:931,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 23:23:37:093,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:51:34:078,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 18:16:33:355,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 19:14:58:384,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 20:09:48:728,Evelin,normal,normal,"-"
85,5,Activity V,2020-06-27 21:04:26:874,Jamika,normal,normal,"-"
85,6,Activity P,2020-06-27 21:56:55:172,Ryan,normal,normal,"-"
85,7,Activity B,2020-06-27 22:32:59:301,Alpha,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:51:44:078,Amanda,normal,normal,"-"
86,2,Activity C,2020-06-27 18:23:22:288,Jack,normal,normal,"-"
86,3,Activity F,2020-06-27 19:17:41:442,Howard,normal,normal,"-"
86,4,Activity D,2020-06-27 19:48:19:968,Wilton,normal,normal,"-"
86,5,Activity I,2020-06-27 20:12:25:866,Deloras,normal,normal,"-"
86,6,Activity M,2020-06-27 21:01:46:190,Howard,normal,normal,"-"
86,7,Activity J,2020-06-27 21:55:49:090,Jimmy,normal,normal,"-"
86,8,Activity B,2020-06-27 22:24:57:960,Sherell,normal,normal,"-"
86,9,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:51:54:078,Micheline,normal,normal,"-"
87,2,Activity Y,2020-06-27 18:27:55:661,Ling,normal,normal,"-"
87,3,Activity B,2020-06-27 19:27:03:065,Michaele,normal,normal,"-"
87,4,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:52:04:078,Steve,normal,normal,"-"
88,2,Activity C,2020-06-27 18:39:10:727,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:25:43:840,Amanda,normal,normal,"-"
88,4,Activity D,2020-06-27 20:21:10:144,Emily,normal,normal,"-"
88,5,Activity I,2020-06-27 21:03:38:883,Iluminada,normal,normal,"-"
88,6,Activity K,2020-06-27 22:03:10:655,Issac,normal,normal,"-"
88,7,Activity J,2020-06-27 22:35:38:889,Hassie,normal,normal,"-"
88,8,Activity B,2020-06-27 23:07:32:919,Sherlene,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:52:14:078,Keven,normal,normal,"-"
89,2,Activity O,2020-06-27 18:32:47:357,Brian,normal,normal,"-"
89,3,Activity U,2020-06-27 19:21:10:295,Jimmy,normal,normal,"-"
89,4,Activity W,2020-06-27 20:06:42:787,Evelin,normal,normal,"-"
89,5,Activity V,2020-06-27 20:45:00:083,Jamika,normal,normal,"-"
89,6,Activity P,2020-06-27 21:36:57:961,Ryan,normal,normal,"-"
89,7,Activity B,2020-06-27 22:18:40:205,Maryellen,normal,normal,"-"
89,8,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:52:24:078,Rossana,normal,normal,"-"
90,2,Activity O,2020-06-27 18:24:40:422,Ronald,normal,normal,"-"
90,3,Activity U,2020-06-27 19:10:16:066,Velda,normal,normal,"-"
90,4,Activity X,2020-06-27 19:57:38:398,Jimmy,normal,normal,"-"
90,5,Activity V,2020-06-27 20:26:29:254,Maryellen,normal,normal,"-"
90,6,Activity P,2020-06-27 21:18:27:174,Ryan,normal,normal,"-"
90,7,Activity B,2020-06-27 21:58:47:824,Hugo,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:52:34:078,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:30:48:898,Jack,normal,normal,"-"
91,3,Activity F,2020-06-27 19:27:22:281,Howard,normal,normal,"-"
91,4,Activity D,2020-06-27 19:59:45:520,Wilton,normal,normal,"-"
91,5,Activity I,2020-06-27 20:57:04:978,Roseanne,normal,normal,"-"
91,6,Activity K,2020-06-27 21:42:57:436,Velda,normal,normal,"-"
91,7,Activity J,2020-06-27 22:32:05:170,Hoyt,normal,normal,"-"
91,8,Activity B,2020-06-27 23:05:36:729,Sherlene,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:52:44:078,Amanda,normal,normal,"-"
92,2,Activity C,2020-06-27 18:36:12:676,Junior,normal,normal,"-"
92,3,Activity H,2020-06-27 19:33:27:436,Micheline,normal,normal,"-"
92,4,Activity D,2020-06-27 20:22:05:420,Brian,normal,normal,"-"
92,5,Activity I,2020-06-27 21:16:09:137,Ryan,normal,normal,"-"
92,6,Activity K,2020-06-27 22:05:03:247,Issac,normal,normal,"-"
92,7,Activity J,2020-06-27 23:02:12:291,Jimmy,normal,normal,"-"
92,8,Activity B,2020-06-27 23:49:10:842,Sherell,normal,normal,"-"
92,9,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:52:54:078,Keven,normal,normal,"-"
93,2,Activity O,2020-06-27 18:11:24:688,Melany,normal,normal,"-"
93,3,Activity S,2020-06-27 18:57:24:968,Doretta,normal,normal,"-"
93,4,Activity T,2020-06-27 19:48:49:659,Velda,normal,normal,"-"
93,5,Activity P,2020-06-27 20:41:04:778,Seth,normal,normal,"-"
93,6,Activity B,2020-06-27 21:39:06:807,Sherlene,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:53:04:078,Keven,normal,normal,"-"
94,2,Activity O,2020-06-27 18:48:24:007,Melany,normal,normal,"-"
94,3,Activity S,2020-06-27 19:35:21:120,Doretta,normal,normal,"-"
94,4,Activity T,2020-06-27 20:30:01:448,Velda,normal,normal,"-"
94,5,Activity P,2020-06-27 21:02:52:269,Jin,normal,normal,"-"
94,6,Activity B,2020-06-27 21:58:14:036,Sherell,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:53:14:078,Shandi,normal,normal,"-"
95,2,Activity Y,2020-06-27 18:29:57:631,Ling,normal,normal,"-"
95,3,Activity B,2020-06-27 19:27:17:250,Michaele,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:53:24:078,Steve,normal,normal,"-"
96,2,Activity C,2020-06-27 18:39:56:296,Junior,normal,normal,"-"
96,3,Activity H,2020-06-27 19:35:52:914,Micheline,normal,normal,"-"
96,4,Activity D,2020-06-27 20:18:15:523,Rossana,normal,normal,"-"
96,5,Activity I,2020-06-27 21:11:09:164,Johnny,normal,normal,"-"
96,6,Activity K,2020-06-27 21:59:43:083,Issac,normal,normal,"-"
96,7,Activity J,2020-06-27 22:42:46:471,Jimmy,normal,normal,"-"
96,8,Activity B,2020-06-27 23:19:20:045,Sherell,normal,normal,"-"
96,9,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:53:34:078,Keven,normal,normal,"-"
97,2,Activity O,2020-06-27 18:13:36:787,Brian,normal,normal,"-"
97,3,Activity U,2020-06-27 18:59:53:501,Sigrid,normal,normal,"-"
97,4,Activity W,2020-06-27 19:32:47:610,Evelin,normal,normal,"-"
97,5,Activity V,2020-06-27 19:58:49:720,Jamika,normal,normal,"-"
97,6,Activity P,2020-06-27 20:49:39:430,Jin,normal,normal,"-"
97,7,Activity B,2020-06-27 21:36:26:506,Sherell,normal,normal,"-"
97,8,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:53:44:078,Keven,normal,normal,"-"
98,2,Activity O,2020-06-27 18:42:22:857,Sandra,normal,normal,"-"
98,3,Activity U,2020-06-27 19:28:00:176,Jimmy,normal,normal,"-"
98,4,Activity W,2020-06-27 20:13:05:630,Evelin,normal,normal,"-"
98,5,Activity V,2020-06-27 21:02:27:138,Jamika,normal,normal,"-"
98,6,Activity P,2020-06-27 21:51:24:004,Seth,normal,normal,"-"
98,7,Activity B,2020-06-27 22:24:08:124,Sherlene,normal,normal,"-"
98,8,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:53:54:078,Keven,normal,normal,"-"
99,2,Activity O,2020-06-27 18:31:40:227,Melany,normal,normal,"-"
99,3,Activity S,2020-06-27 19:20:44:734,Doretta,normal,normal,"-"
99,4,Activity T,2020-06-27 20:03:05:816,Velda,normal,normal,"-"
99,5,Activity P,2020-06-27 20:33:30:867,Jin,normal,normal,"-"
99,6,Activity B,2020-06-27 21:24:30:997,Sherell,normal,normal,"-"
