case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3592,7,Activity B,2020-06-29 12:36:36:908,Alpha,normal_drifted,normal,"-"
3592,8,■,,,,,""
3593,0,▶,,,,,""
3593,1,Activity A,2020-06-29 08:36:14:905,Shandi,normal_drifted,normal,"-"
3593,2,Activity Y,2020-06-29 09:19:20:342,Johnny,normal_drifted,normal,"-"
3593,3,Activity B,2020-06-29 10:18:17:140,Michaele,normal_drifted,normal,"-"
3593,4,■,,,,,""
3594,0,▶,,,,,""
3594,1,Activity A,2020-06-29 08:36:24:905,Doretta,normal_drifted,normal,"-"
3594,2,Activity C,2020-06-29 08:55:31:944,Maryellen,normal_drifted,normal,"-"
3594,3,Activity G,2020-06-29 09:48:11:206,Amanda,normal_drifted,normal,"-"
3594,4,Activity D,2020-06-29 10:27:21:529,Deloras,normal_drifted,normal,"-"
3594,5,Activity I,2020-06-29 11:18:40:668,Pam,normal_drifted,normal,"-"
3594,6,Activity K,2020-06-29 12:10:49:011,Issac,normal_drifted,normal,"-"
3594,7,Activity J,2020-06-29 12:54:45:977,Velda,normal_drifted,normal,"-"
3594,8,Activity B,2020-06-29 13:32:28:689,Michaele,normal_drifted,normal,"-"
3594,9,■,,,,,""
3595,0,▶,,,,,""
3595,1,Activity A,2020-06-29 08:36:34:905,Doretta,normal_drifted,normal,"-"
3595,2,Activity C,2020-06-29 09:13:06:445,Junior,normal_drifted,normal,"-"
3595,3,Activity H,2020-06-29 10:02:42:918,Micheline,normal_drifted,normal,"-"
3595,4,Activity D,2020-06-29 10:41:56:802,Brian,normal_drifted,normal,"-"
3595,5,Activity I,2020-06-29 11:06:00:023,Elisha,normal_drifted,normal,"-"
3595,6,Activity L,2020-06-29 11:57:43:353,Lisa,normal_drifted,normal,"-"
3595,7,Activity J,2020-06-29 12:32:16:816,Jamika,normal_drifted,normal,"-"
3595,8,Activity B,2020-06-29 12:54:18:556,Michaele,normal_drifted,normal,"-"
3595,9,■,,,,,""
3596,0,▶,,,,,""
3596,1,Activity A,2020-06-29 08:36:44:905,Keven,normal_drifted,normal,"-"
3596,2,Activity O,2020-06-29 09:32:46:179,Ronald,normal_drifted,normal,"-"
3596,3,Activity U,2020-06-29 10:28:24:791,Velda,normal_drifted,normal,"-"
3596,4,Activity X,2020-06-29 11:20:18:631,Jimmy,normal_drifted,normal,"-"
3596,5,Activity V,2020-06-29 12:15:49:998,Maryellen,normal_drifted,normal,"-"
3596,6,Activity P,2020-06-29 13:14:59:673,Ryan,normal_drifted,normal,"-"
3596,7,Activity B,2020-06-29 14:08:56:407,Alpha,normal_drifted,normal,"-"
3596,8,■,,,,,""
3597,0,▶,,,,,""
3597,1,Activity A,2020-06-29 08:36:54:905,Rossana,normal_drifted,normal,"-"
3597,2,Activity O,2020-06-29 09:19:24:610,Brian,normal_drifted,normal,"-"
3597,3,Activity U,2020-06-29 10:17:24:017,Jimmy,normal_drifted,normal,"-"
3597,4,Activity W,2020-06-29 10:55:11:519,Evelin,normal_drifted,normal,"-"
3597,5,Activity V,2020-06-29 11:22:28:019,Jamika,normal_drifted,normal,"-"
3597,6,Activity P,2020-06-29 12:17:00:515,Jin,normal_drifted,normal,"-"
3597,7,Activity B,2020-06-29 13:06:29:931,Sherell,normal_drifted,normal,"-"
3597,8,■,,,,,""
3598,0,▶,,,,,""
3598,1,Activity A,2020-06-29 08:37:04:905,Shandi,normal_drifted,normal,"-"
3598,2,Activity Y,2020-06-29 09:03:07:614,Ling,normal_drifted,normal,"-"
3598,3,Activity B,2020-06-29 09:48:13:390,Michaele,normal_drifted,normal,"-"
3598,4,■,,,,,""
3599,0,▶,,,,,""
3599,1,Activity A,2020-06-29 08:37:14:905,Amanda,normal_drifted,normal,"-"
3599,2,Activity C,2020-06-29 09:07:32:220,Pam,normal_drifted,normal,"-"
3599,3,Activity G,2020-06-29 09:53:08:988,Steve,normal_drifted,normal,"-"
3599,4,Activity D,2020-06-29 10:44:43:364,Deloras,normal_drifted,normal,"-"
3599,5,Activity I,2020-06-29 11:14:25:339,Howard,normal_drifted,normal,"-"
3599,6,Activity M,2020-06-29 12:05:22:950,Junior,normal_drifted,normal,"-"
3599,7,Activity J,2020-06-29 12:44:15:163,Gema,normal_drifted,normal,"-"
3599,8,Activity B,2020-06-29 13:38:04:959,Carmella,normal_drifted,normal,"-"
3599,9,■,,,,,""
3600,0,▶,,,,,""
3600,1,Activity A,2020-06-29 08:37:24:905,Steve,normal_drifted,normal,"-"
3600,2,Activity C,2020-06-29 09:24:49:829,Maryellen,normal_drifted,normal,"-"
3600,3,Activity G,2020-06-29 10:19:11:894,Steve,normal_drifted,normal,"-"
3600,4,Activity D,2020-06-29 11:06:11:388,Emily,normal_drifted,normal,"-"
3600,5,Activity I,2020-06-29 11:21:30:083,Keven,normal_drifted,normal,"-"
3600,6,Activity L,2020-06-29 12:19:07:323,Sandra,normal_drifted,normal,"-"
3600,7,Activity J,2020-06-29 13:01:55:312,Micheline,normal_drifted,normal,"-"
3600,8,Activity B,2020-06-29 13:46:30:965,Michaele,normal_drifted,normal,"-"
3600,9,■,,,,,""
3601,0,▶,,,,,""
3601,1,Activity A,2020-06-29 09:07:34:905,Rossana,normal_drifted,normal,"-"
3601,2,Activity O,2020-06-29 09:47:50:027,Ronald,normal_drifted,normal,"-"
3601,3,Activity U,2020-06-29 10:44:57:948,Velda,normal_drifted,normal,"-"
3601,4,Activity X,2020-06-29 11:29:41:891,Della,normal_drifted,normal,"-"
3601,5,Activity V,2020-06-29 12:04:52:287,Maryellen,normal_drifted,normal,"-"
3601,6,Activity P,2020-06-29 12:50:16:593,Ryan,normal_drifted,normal,"-"
3601,7,Activity B,2020-06-29 13:42:00:068,Hugo,normal_drifted,normal,"-"
3601,8,■,,,,,""
3602,0,▶,,,,,""
3602,1,Activity A,2020-06-29 09:07:44:905,Keven,normal_drifted,normal,"-"
3602,2,Activity O,2020-06-29 10:03:48:011,Melany,normal_drifted,normal,"-"
3602,3,Activity S,2020-06-29 11:02:35:789,Doretta,normal_drifted,normal,"-"
3602,4,Activity T,2020-06-29 11:54:48:061,Velda,normal_drifted,normal,"-"
3602,5,Activity P,2020-06-29 12:46:48:239,Seth,normal_drifted,normal,"-"
3602,6,Activity B,2020-06-29 13:44:25:536,Sherlene,normal_drifted,normal,"-"
3602,7,■,,,,,""
3603,0,▶,,,,,""
3603,1,Activity A,2020-06-29 09:07:54:905,Micheline,normal_drifted,normal,"-"
3603,2,Activity Y,2020-06-29 09:28:14:947,Ling,normal_drifted,normal,"-"
3603,3,Activity B,2020-06-29 10:13:28:326,Michaele,normal_drifted,normal,"-"
3603,4,■,,,,,""
3604,0,▶,,,,,""
3604,1,Activity A,2020-06-29 09:08:04:905,Micheline,normal_drifted,normal,"-"
3604,2,Activity Y,2020-06-29 10:01:11:022,Johnny,normal_drifted,normal,"-"
3604,3,Activity B,2020-06-29 10:49:21:113,Michaele,normal_drifted,normal,"-"
3604,4,■,,,,,""
3605,0,▶,,,,,""
3605,1,Activity A,2020-06-29 09:08:14:905,Keven,normal_drifted,normal,"-"
3605,2,Activity O,2020-06-29 10:06:12:952,Brian,normal_drifted,normal,"-"
3605,3,Activity U,2020-06-29 10:55:25:847,Sigrid,normal_drifted,normal,"-"
3605,4,Activity W,2020-06-29 11:52:33:883,Evelin,normal_drifted,normal,"-"
3605,5,Activity V,2020-06-29 12:51:47:436,Jamika,normal_drifted,normal,"-"
3605,6,Activity P,2020-06-29 13:49:34:842,Jin,normal_drifted,normal,"-"
3605,7,Activity B,2020-06-29 14:29:14:733,Sherell,normal_drifted,normal,"-"
3605,8,■,,,,,""
3606,0,▶,,,,,""
3606,1,Activity A,2020-06-29 09:08:24:905,Rossana,normal_drifted,normal,"-"
3606,2,Activity O,2020-06-29 09:48:58:959,Brian,normal_drifted,normal,"-"
3606,3,Activity U,2020-06-29 10:43:37:716,Velda,normal_drifted,normal,"-"
3606,4,Activity X,2020-06-29 11:32:49:094,Pam,normal_drifted,normal,"-"
3606,5,Activity V,2020-06-29 12:25:41:899,Maryellen,normal_drifted,normal,"-"
3606,6,Activity P,2020-06-29 13:17:30:834,Seth,normal_drifted,normal,"-"
3606,7,Activity B,2020-06-29 13:52:05:425,Sherlene,normal_drifted,normal,"-"
3606,8,■,,,,,""
3607,0,▶,,,,,""
3607,1,Activity A,2020-06-29 09:08:34:905,Rossana,normal_drifted,normal,"-"
3607,2,Activity O,2020-06-29 09:23:50:122,Brian,normal_drifted,normal,"-"
3607,3,Activity U,2020-06-29 10:15:44:607,Jimmy,normal_drifted,normal,"-"
3607,4,Activity W,2020-06-29 10:55:22:831,Evelin,normal_drifted,normal,"-"
3607,5,Activity V,2020-06-29 11:50:18:500,Jamika,normal_drifted,normal,"-"
3607,6,Activity P,2020-06-29 12:42:16:659,Jin,normal_drifted,normal,"-"
3607,7,Activity B,2020-06-29 13:36:28:786,Sherell,normal_drifted,normal,"-"
3607,8,■,,,,,""
3608,0,▶,,,,,""
3608,1,Activity A,2020-06-29 09:08:44:905,Rossana,normal_drifted,normal,"-"
3608,2,Activity O,2020-06-29 09:59:57:176,Brian,normal_drifted,normal,"-"
3608,3,Activity U,2020-06-29 10:54:11:140,Velda,normal_drifted,normal,"-"
3608,4,Activity X,2020-06-29 11:27:09:877,Pam,normal_drifted,normal,"-"
3608,5,Activity V,2020-06-29 12:23:35:808,Maryellen,normal_drifted,normal,"-"
3608,6,Activity P,2020-06-29 13:17:06:956,Ryan,normal_drifted,normal,"-"
3608,7,Activity B,2020-06-29 14:09:49:103,Alpha,normal_drifted,normal,"-"
3608,8,■,,,,,""
3609,0,▶,,,,,""
3609,1,Activity A,2020-06-29 09:08:54:905,Rossana,normal_drifted,normal,"-"
3609,2,Activity O,2020-06-29 09:45:14:549,Brian,normal_drifted,normal,"-"
3609,3,Activity U,2020-06-29 10:33:47:078,Jimmy,normal_drifted,normal,"-"
3609,4,Activity W,2020-06-29 11:13:59:972,Evelin,normal_drifted,normal,"-"
3609,5,Activity V,2020-06-29 11:55:27:394,Jamika,normal_drifted,normal,"-"
3609,6,Activity P,2020-06-29 12:41:13:466,Seth,normal_drifted,normal,"-"
3609,7,Activity B,2020-06-29 13:19:22:347,Sherlene,normal_drifted,normal,"-"
3609,8,■,,,,,""
3610,0,▶,,,,,""
3610,1,Activity A,2020-06-29 09:09:04:905,Rossana,normal_drifted,normal,"-"
3610,2,Activity O,2020-06-29 10:02:13:001,Brian,normal_drifted,normal,"-"
3610,3,Activity U,2020-06-29 10:53:53:604,Sigrid,normal_drifted,normal,"-"
3610,4,Activity W,2020-06-29 11:28:57:722,Evelin,normal_drifted,normal,"-"
3610,5,Activity V,2020-06-29 12:24:10:693,Jamika,normal_drifted,normal,"-"
3610,6,Activity P,2020-06-29 13:21:51:389,Jin,normal_drifted,normal,"-"
3610,7,Activity B,2020-06-29 14:21:25:227,Sherell,normal_drifted,normal,"-"
3610,8,■,,,,,""
3611,0,▶,,,,,""
3611,1,Activity A,2020-06-29 09:09:14:905,Keven,normal_drifted,normal,"-"
3611,2,Activity O,2020-06-29 09:43:56:328,Melany,normal_drifted,normal,"-"
3611,3,Activity S,2020-06-29 10:43:13:322,Doretta,normal_drifted,normal,"-"
3611,4,Activity T,2020-06-29 11:13:40:814,Velda,normal_drifted,normal,"-"
3611,5,Activity P,2020-06-29 11:55:43:234,Seth,normal_drifted,normal,"-"
3611,6,Activity B,2020-06-29 12:51:15:691,Sherlene,normal_drifted,normal,"-"
3611,7,■,,,,,""
3612,0,▶,,,,,""
3612,1,Activity A,2020-06-29 09:09:24:905,Micheline,normal_drifted,normal,"-"
3612,2,Activity Y,2020-06-29 09:32:16:728,Marilyn,normal_drifted,normal,"-"
3612,3,Activity B,2020-06-29 10:21:58:062,Michaele,normal_drifted,normal,"-"
3612,4,■,,,,,""
3613,0,▶,,,,,""
3613,1,Activity A,2020-06-29 09:09:34:905,Keven,normal_drifted,normal,"-"
3613,2,Activity O,2020-06-29 09:36:07:713,Brian,normal_drifted,normal,"-"
3613,3,Activity U,2020-06-29 10:28:17:405,Sigrid,normal_drifted,normal,"-"
3613,4,Activity W,2020-06-29 11:25:32:803,Evelin,normal_drifted,normal,"-"
3613,5,Activity V,2020-06-29 12:21:16:615,Jamika,normal_drifted,normal,"-"
3613,6,Activity P,2020-06-29 13:11:20:132,Ryan,normal_drifted,normal,"-"
3613,7,Activity B,2020-06-29 13:54:24:706,Alpha,normal_drifted,normal,"-"
3613,8,■,,,,,""
3614,0,▶,,,,,""
3614,1,Activity A,2020-06-29 09:09:44:905,Shandi,normal_drifted,normal,"-"
3614,2,Activity Y,2020-06-29 09:57:08:634,Johnny,normal_drifted,normal,"-"
3614,3,Activity B,2020-06-29 10:55:49:999,Michaele,normal_drifted,normal,"-"
3614,4,■,,,,,""
3615,0,▶,,,,,""
3615,1,Activity A,2020-06-29 09:09:54:905,Doretta,normal_drifted,normal,"-"
3615,2,Activity C,2020-06-29 09:31:17:538,Pam,normal_drifted,normal,"-"
3615,3,Activity G,2020-06-29 10:24:15:496,Amanda,normal_drifted,normal,"-"
3615,4,Activity D,2020-06-29 11:23:20:691,Deloras,normal_drifted,normal,"-"
3615,5,Activity I,2020-06-29 11:48:36:048,Pam,normal_drifted,normal,"-"
3615,6,Activity K,2020-06-29 12:35:55:521,Issac,normal_drifted,normal,"-"
3615,7,Activity J,2020-06-29 13:34:15:540,Ryan,normal_drifted,normal,"-"
3615,8,Activity B,2020-06-29 13:58:50:302,Sherell,normal_drifted,normal,"-"
3615,9,■,,,,,""
3616,0,▶,,,,,""
3616,1,Activity A,2020-06-29 09:10:04:905,Micheline,normal_drifted,normal,"-"
3616,2,Activity Y,2020-06-29 09:32:14:933,Johnny,normal_drifted,normal,"-"
3616,3,Activity B,2020-06-29 10:20:30:822,Michaele,normal_drifted,normal,"-"
3616,4,■,,,,,""
3617,0,▶,,,,,""
3617,1,Activity A,2020-06-29 09:10:14:905,Amanda,normal_drifted,normal,"-"
3617,2,Activity C,2020-06-29 09:52:35:542,Della,normal_drifted,normal,"-"
3617,3,Activity G,2020-06-29 10:49:00:167,Steve,normal_drifted,normal,"-"
3617,4,Activity D,2020-06-29 11:33:54:164,Emily,normal_drifted,normal,"-"
3617,5,Activity I,2020-06-29 11:58:24:250,Iluminada,normal_drifted,normal,"-"
3617,6,Activity K,2020-06-29 12:53:25:294,Issac,normal_drifted,normal,"-"
3617,7,Activity J,2020-06-29 13:30:33:042,Frances,normal_drifted,normal,"-"
3617,8,Activity B,2020-06-29 14:25:02:703,Michaele,normal_drifted,normal,"-"
3617,9,■,,,,,""
3618,0,▶,,,,,""
3618,1,Activity A,2020-06-29 09:10:24:905,Steve,normal_drifted,normal,"-"
3618,2,Activity C,2020-06-29 10:05:18:895,Jack,normal_drifted,normal,"-"
3618,3,Activity F,2020-06-29 11:00:59:263,Howard,normal_drifted,normal,"-"
3618,4,Activity D,2020-06-29 11:48:43:151,Keven,normal_drifted,normal,"-"
3618,5,Activity I,2020-06-29 12:22:54:329,Deloras,normal_drifted,normal,"-"
3618,6,Activity M,2020-06-29 13:10:12:035,Junior,normal_drifted,normal,"-"
3618,7,Activity J,2020-06-29 14:03:11:447,Micheline,normal_drifted,normal,"-"
3618,8,Activity B,2020-06-29 14:43:37:734,Michaele,normal_drifted,normal,"-"
3618,9,■,,,,,""
3619,0,▶,,,,,""
3619,1,Activity A,2020-06-29 09:10:34:905,Doretta,normal_drifted,normal,"-"
3619,2,Activity C,2020-06-29 09:35:51:364,Junior,normal_drifted,normal,"-"
3619,3,Activity H,2020-06-29 10:28:58:397,Jin,normal_drifted,normal,"-"
3619,4,Activity D,2020-06-29 11:23:11:857,Brian,normal_drifted,normal,"-"
3619,5,Activity I,2020-06-29 12:03:39:332,Ryan,normal_drifted,normal,"-"
3619,6,Activity K,2020-06-29 12:54:59:372,Issac,normal_drifted,normal,"-"
3619,7,Activity J,2020-06-29 13:31:20:561,Jimmy,normal_drifted,normal,"-"
3619,8,Activity B,2020-06-29 13:58:56:569,Sherell,normal_drifted,normal,"-"
3619,9,■,,,,,""
3620,0,▶,,,,,""
3620,1,Activity A,2020-06-29 09:10:44:905,Shandi,normal_drifted,normal,"-"
3620,2,Activity Y,2020-06-29 09:30:22:171,Johnny,normal_drifted,normal,"-"
3620,3,Activity B,2020-06-29 10:29:56:239,Michaele,normal_drifted,normal,"-"
3620,4,■,,,,,""
3621,0,▶,,,,,""
3621,1,Activity A,2020-06-29 09:10:54:905,Shandi,normal_drifted,normal,"-"
3621,2,Activity Y,2020-06-29 09:34:43:018,Ling,normal_drifted,normal,"-"
3621,3,Activity B,2020-06-29 10:21:28:296,Michaele,normal_drifted,normal,"-"
3621,4,■,,,,,""
3622,0,▶,,,,,""
3622,1,Activity A,2020-06-29 09:11:04:905,Shandi,normal_drifted,normal,"-"
3622,2,Activity Y,2020-06-29 09:48:58:487,Johnny,normal_drifted,normal,"-"
3622,3,Activity B,2020-06-29 10:36:24:613,Michaele,normal_drifted,normal,"-"
3622,4,■,,,,,""
3623,0,▶,,,,,""
3623,1,Activity A,2020-06-29 09:11:14:905,Keven,normal_drifted,normal,"-"
3623,2,Activity O,2020-06-29 09:50:16:878,Melany,normal_drifted,normal,"-"
3623,3,Activity S,2020-06-29 10:49:04:723,Doretta,normal_drifted,normal,"-"
3623,4,Activity T,2020-06-29 11:47:11:362,Velda,normal_drifted,normal,"-"
3623,5,Activity P,2020-06-29 12:05:40:395,Seth,normal_drifted,normal,"-"
3623,6,Activity B,2020-06-29 13:01:02:353,Sherlene,normal_drifted,normal,"-"
3623,7,■,,,,,""
3624,0,▶,,,,,""
3624,1,Activity A,2020-06-29 09:11:24:905,Rossana,normal_drifted,normal,"-"
3624,2,Activity O,2020-06-29 09:54:26:824,Melany,normal_drifted,normal,"-"
3624,3,Activity S,2020-06-29 10:52:34:337,Doretta,normal_drifted,normal,"-"
3624,4,Activity T,2020-06-29 11:29:49:685,Velda,normal_drifted,normal,"-"
3624,5,Activity P,2020-06-29 12:12:03:333,Ryan,normal_drifted,normal,"-"
3624,6,Activity B,2020-06-29 13:04:20:025,Hugo,normal_drifted,normal,"-"
3624,7,■,,,,,""
3625,0,▶,,,,,""
3625,1,Activity A,2020-06-29 09:11:34:905,Micheline,normal_drifted,normal,"-"
3625,2,Activity Y,2020-06-29 10:07:50:429,Ling,normal_drifted,normal,"-"
3625,3,Activity B,2020-06-29 11:05:09:566,Michaele,normal_drifted,normal,"-"
3625,4,■,,,,,""
3626,0,▶,,,,,""
3626,1,Activity A,2020-06-29 09:11:44:905,Rossana,normal_drifted,normal,"-"
3626,2,Activity O,2020-06-29 09:47:43:826,Sandra,normal_drifted,normal,"-"
3626,3,Activity U,2020-06-29 10:45:03:179,Jimmy,normal_drifted,normal,"-"
3626,4,Activity W,2020-06-29 11:40:58:021,Evelin,normal_drifted,normal,"-"
3626,5,Activity V,2020-06-29 12:01:01:974,Jamika,normal_drifted,normal,"-"
3626,6,Activity P,2020-06-29 12:53:17:822,Seth,normal_drifted,normal,"-"
3626,7,Activity B,2020-06-29 13:51:47:167,Issac,normal_drifted,normal,"-"
3626,8,■,,,,,""
3627,0,▶,,,,,""
3627,1,Activity A,2020-06-29 09:11:54:905,Keven,normal_drifted,normal,"-"
3627,2,Activity O,2020-06-29 09:46:28:033,Melany,normal_drifted,normal,"-"
3627,3,Activity S,2020-06-29 10:34:28:546,Doretta,normal_drifted,normal,"-"
3627,4,Activity T,2020-06-29 11:29:08:097,Velda,normal_drifted,normal,"-"
3627,5,Activity P,2020-06-29 12:07:10:216,Ryan,normal_drifted,normal,"-"
3627,6,Activity B,2020-06-29 13:06:05:028,Alpha,normal_drifted,normal,"-"
3627,7,■,,,,,""
3628,0,▶,,,,,""
3628,1,Activity A,2020-06-29 09:12:04:905,Keven,normal_drifted,normal,"-"
3628,2,Activity O,2020-06-29 10:09:44:551,Ronald,normal_drifted,normal,"-"
3628,3,Activity U,2020-06-29 11:01:30:304,Jimmy,normal_drifted,normal,"-"
3628,4,Activity W,2020-06-29 11:57:11:394,Evelin,normal_drifted,normal,"-"
3628,5,Activity V,2020-06-29 12:26:47:339,Jamika,normal_drifted,normal,"-"
3628,6,Activity P,2020-06-29 13:22:33:201,Seth,normal_drifted,normal,"-"
3628,7,Activity B,2020-06-29 14:09:22:296,Sherlene,normal_drifted,normal,"-"
3628,8,■,,,,,""
3629,0,▶,,,,,""
3629,1,Activity A,2020-06-29 09:12:14:905,Keven,normal_drifted,normal,"-"
3629,2,Activity O,2020-06-29 09:41:40:548,Melany,normal_drifted,normal,"-"
3629,3,Activity S,2020-06-29 10:28:51:738,Doretta,normal_drifted,normal,"-"
3629,4,Activity T,2020-06-29 11:24:02:824,Velda,normal_drifted,normal,"-"
3629,5,Activity P,2020-06-29 11:50:01:629,Jin,normal_drifted,normal,"-"
3629,6,Activity B,2020-06-29 12:46:36:155,Sherell,normal_drifted,normal,"-"
3629,7,■,,,,,""
3630,0,▶,,,,,""
3630,1,Activity A,2020-06-29 09:12:24:905,Amanda,normal_drifted,normal,"-"
3630,2,Activity C,2020-06-29 10:00:17:558,Jack,normal_drifted,normal,"-"
3630,3,Activity F,2020-06-29 10:58:46:545,Howard,normal_drifted,normal,"-"
3630,4,Activity D,2020-06-29 11:44:17:698,Wilton,normal_drifted,normal,"-"
3630,5,Activity I,2020-06-29 12:19:05:968,Maryellen,normal_drifted,normal,"-"
3630,6,Activity K,2020-06-29 13:14:47:664,Issac,normal_drifted,normal,"-"
3630,7,Activity J,2020-06-29 14:03:13:873,Jimmy,normal_drifted,normal,"-"
3630,8,Activity B,2020-06-29 14:38:44:629,Sherell,normal_drifted,normal,"-"
3630,9,■,,,,,""
3631,0,▶,,,,,""
3631,1,Activity A,2020-06-29 09:12:34:905,Rossana,normal_drifted,normal,"-"
3631,2,Activity O,2020-06-29 09:37:57:775,Brian,normal_drifted,normal,"-"
3631,3,Activity U,2020-06-29 10:31:09:906,Jimmy,normal_drifted,normal,"-"
3631,4,Activity W,2020-06-29 11:30:07:846,Evelin,normal_drifted,normal,"-"
3631,5,Activity V,2020-06-29 11:56:30:836,Jamika,normal_drifted,normal,"-"
3631,6,Activity P,2020-06-29 12:42:12:904,Ryan,normal_drifted,normal,"-"
3631,7,Activity B,2020-06-29 13:42:04:998,Alpha,normal_drifted,normal,"-"
3631,8,■,,,,,""
3632,0,▶,,,,,""
3632,1,Activity A,2020-06-29 09:12:44:905,Keven,normal_drifted,normal,"-"
3632,2,Activity O,2020-06-29 09:32:10:817,Ronald,normal_drifted,normal,"-"
3632,3,Activity U,2020-06-29 10:25:49:709,Sigrid,normal_drifted,normal,"-"
3632,4,Activity W,2020-06-29 11:19:20:118,Evelin,normal_drifted,normal,"-"
3632,5,Activity V,2020-06-29 12:18:57:272,Jamika,normal_drifted,normal,"-"
3632,6,Activity P,2020-06-29 13:14:12:118,Seth,normal_drifted,normal,"-"
3632,7,Activity B,2020-06-29 13:54:31:178,Sherlene,normal_drifted,normal,"-"
3632,8,■,,,,,""
3633,0,▶,,,,,""
3633,1,Activity A,2020-06-29 09:12:54:905,Steve,normal_drifted,normal,"-"
3633,2,Activity C,2020-06-29 10:01:20:162,Issac,normal_drifted,normal,"-"
3633,3,Activity F,2020-06-29 11:00:36:726,Howard,normal_drifted,normal,"-"
3633,4,Activity D,2020-06-29 11:54:11:309,Wilton,normal_drifted,normal,"-"
3633,5,Activity I,2020-06-29 12:27:35:513,Ronald,normal_drifted,normal,"-"
3633,6,Activity M,2020-06-29 13:19:23:706,Howard,normal_drifted,normal,"-"
3633,7,Activity J,2020-06-29 13:53:08:789,Hassie,normal_drifted,normal,"-"
3633,8,Activity B,2020-06-29 14:22:46:364,Sherlene,normal_drifted,normal,"-"
3633,9,■,,,,,""
3634,0,▶,,,,,""
3634,1,Activity A,2020-06-29 09:13:04:905,Amanda,normal_drifted,normal,"-"
3634,2,Activity C,2020-06-29 09:53:52:139,Pam,normal_drifted,normal,"-"
3634,3,Activity G,2020-06-29 10:47:20:382,Steve,normal_drifted,normal,"-"
3634,4,Activity D,2020-06-29 11:37:24:945,Deloras,normal_drifted,normal,"-"
3634,5,Activity I,2020-06-29 11:53:37:335,Howard,normal_drifted,normal,"-"
3634,6,Activity M,2020-06-29 12:46:25:953,Junior,normal_drifted,normal,"-"
3634,7,Activity J,2020-06-29 13:46:13:009,Micheline,normal_drifted,normal,"-"
3634,8,Activity B,2020-06-29 14:33:44:935,Michaele,normal_drifted,normal,"-"
3634,9,■,,,,,""
3635,0,▶,,,,,""
3635,1,Activity A,2020-06-29 09:13:14:905,Amanda,normal_drifted,normal,"-"
3635,2,Activity C,2020-06-29 09:45:32:580,Della,normal_drifted,normal,"-"
3635,3,Activity G,2020-06-29 10:33:12:775,Steve,normal_drifted,normal,"-"
3635,4,Activity D,2020-06-29 11:28:47:904,Emily,normal_drifted,normal,"-"
3635,5,Activity I,2020-06-29 11:56:35:523,Tiffiny,normal_drifted,normal,"-"
3635,6,Activity L,2020-06-29 12:43:31:165,Sandra,normal_drifted,normal,"-"
3635,7,Activity J,2020-06-29 13:14:38:394,Micheline,normal_drifted,normal,"-"
3635,8,Activity B,2020-06-29 13:46:01:375,Michaele,normal_drifted,normal,"-"
3635,9,■,,,,,""
3636,0,▶,,,,,""
3636,1,Activity A,2020-06-29 09:13:24:905,Micheline,normal_drifted,normal,"-"
3636,2,Activity Y,2020-06-29 10:04:27:882,Johnny,normal_drifted,normal,"-"
3636,3,Activity B,2020-06-29 10:55:10:416,Michaele,normal_drifted,normal,"-"
3636,4,■,,,,,""
3637,0,▶,,,,,""
3637,1,Activity A,2020-06-29 09:13:34:905,Micheline,normal_drifted,normal,"-"
3637,2,Activity Y,2020-06-29 10:07:24:832,Johnny,normal_drifted,normal,"-"
3637,3,Activity B,2020-06-29 10:53:37:670,Michaele,normal_drifted,normal,"-"
3637,4,■,,,,,""
3638,0,▶,,,,,""
3638,1,Activity A,2020-06-29 09:13:44:905,Micheline,normal_drifted,normal,"-"
3638,2,Activity Y,2020-06-29 10:05:43:736,Ling,normal_drifted,normal,"-"
3638,3,Activity B,2020-06-29 10:56:41:923,Michaele,normal_drifted,normal,"-"
3638,4,■,,,,,""
3639,0,▶,,,,,""
3639,1,Activity A,2020-06-29 09:13:54:905,Keven,normal_drifted,normal,"-"
3639,2,Activity O,2020-06-29 09:46:24:881,Ronald,normal_drifted,normal,"-"
3639,3,Activity U,2020-06-29 10:41:08:883,Jimmy,normal_drifted,normal,"-"
3639,4,Activity W,2020-06-29 11:24:08:963,Evelin,normal_drifted,normal,"-"
3639,5,Activity V,2020-06-29 12:10:51:823,Jamika,normal_drifted,normal,"-"
3639,6,Activity P,2020-06-29 13:06:51:580,Seth,normal_drifted,normal,"-"
3639,7,Activity B,2020-06-29 13:48:41:640,Sherlene,normal_drifted,normal,"-"
3639,8,■,,,,,""
3640,0,▶,,,,,""
3640,1,Activity A,2020-06-29 09:14:04:905,Shandi,normal_drifted,normal,"-"
3640,2,Activity Y,2020-06-29 09:44:50:926,Johnny,normal_drifted,normal,"-"
3640,3,Activity B,2020-06-29 10:33:42:536,Michaele,normal_drifted,normal,"-"
3640,4,■,,,,,""
3641,0,▶,,,,,""
3641,1,Activity A,2020-06-29 09:14:14:905,Micheline,normal_drifted,normal,"-"
3641,2,Activity Y,2020-06-29 09:52:45:406,Marilyn,normal_drifted,normal,"-"
3641,3,Activity B,2020-06-29 10:42:23:815,Michaele,normal_drifted,normal,"-"
3641,4,■,,,,,""
3642,0,▶,,,,,""
3642,1,Activity A,2020-06-29 09:14:24:905,Micheline,normal_drifted,normal,"-"
3642,2,Activity Y,2020-06-29 09:41:37:214,Marilyn,normal_drifted,normal,"-"
