case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
52,7,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:57:069,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 17:52:40:138,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 18:52:18:233,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 19:51:06:161,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 20:32:52:118,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 21:18:15:554,Tiffiny,normal,normal,"-"
53,7,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:07:069,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 17:58:40:049,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 18:45:27:170,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 19:36:23:328,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 19:58:22:864,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 20:50:57:231,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 21:39:37:159,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:17:069,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 18:13:46:487,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 19:02:57:561,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 20:02:23:382,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 20:22:25:750,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 21:15:52:967,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:27:069,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 17:51:17:571,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 18:42:58:812,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 19:32:39:680,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 20:00:35:865,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 20:55:55:368,Tiffiny,normal,normal,"-"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:37:069,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 17:43:11:306,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 18:32:52:909,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 19:32:48:973,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 20:23:53:002,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 21:20:18:444,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:47:069,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 17:47:45:291,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 18:42:24:017,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 19:34:38:341,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 20:09:22:223,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 21:03:31:872,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:57:069,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 18:05:16:978,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 19:02:50:516,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 19:38:47:104,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 20:04:16:612,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 20:58:40:358,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:07:069,Della,normal,normal,"-"
60,2,Activity N,2020-06-27 17:52:49:598,Roy,normal,normal,"-"
60,3,Activity AE,2020-06-27 18:39:38:118,Hoyt,normal,normal,"-"
60,4,Activity AF,2020-06-27 19:13:11:582,Rossie,normal,normal,"-"
60,5,Activity O,2020-06-27 19:37:53:699,Jamika,normal,normal,"-"
60,6,Activity B,2020-06-27 20:35:52:976,Gema,normal,normal,"-"
60,7,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:17:069,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 18:17:10:294,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 19:10:36:886,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 19:56:07:671,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 20:24:24:190,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 21:22:52:839,Melany,normal,normal,"-"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:27:069,Della,normal,normal,"-"
62,2,Activity N,2020-06-27 18:23:25:420,Brant,normal,normal,"-"
62,3,Activity AG,2020-06-27 19:16:43:457,Sandra,normal,normal,"-"
62,4,Activity AH,2020-06-27 19:47:19:516,Jamika,normal,normal,"-"
62,5,Activity O,2020-06-27 20:09:16:499,Howard,normal,normal,"-"
62,6,Activity B,2020-06-27 21:00:02:314,Tiffiny,normal,normal,"-"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:37:069,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 18:27:39:137,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 19:16:15:902,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 20:01:46:974,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 20:58:38:849,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 21:48:42:541,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:47:069,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 18:44:23:079,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 19:37:12:324,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 20:27:07:992,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 21:09:26:672,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 22:08:17:428,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:57:069,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 18:18:21:632,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 19:05:41:479,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 19:38:03:715,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 20:01:29:944,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 20:56:47:091,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 21:30:33:173,Tiffiny,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:07:069,Della,normal,normal,"-"
66,2,Activity N,2020-06-27 18:24:03:270,Earl,normal,normal,"-"
66,3,Activity P,2020-06-27 19:12:57:738,James,normal,normal,"-"
66,4,Activity Q,2020-06-27 19:49:35:357,Della,normal,normal,"-"
66,5,Activity O,2020-06-27 20:37:24:570,Hugo,normal,normal,"-"
66,6,Activity B,2020-06-27 21:24:16:036,Melany,normal,normal,"-"
66,7,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:17:069,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 18:11:28:708,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 19:04:31:764,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 19:44:46:675,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 20:24:59:999,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 21:22:12:570,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 21:59:25:641,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:27:069,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 18:37:44:932,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 19:25:28:988,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 20:21:19:148,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 21:03:57:991,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 21:55:45:720,Melany,normal,normal,"-"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:37:069,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 18:19:51:561,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 19:15:43:995,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 20:02:05:171,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 20:38:06:587,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 21:29:07:221,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:47:069,Della,normal,normal,"-"
70,2,Activity N,2020-06-27 18:20:30:543,Earl,normal,normal,"-"
70,3,Activity P,2020-06-27 19:09:53:172,James,normal,normal,"-"
70,4,Activity Q,2020-06-27 20:00:06:793,Della,normal,normal,"-"
70,5,Activity O,2020-06-27 20:47:56:873,Keven,normal,normal,"-"
70,6,Activity B,2020-06-27 21:47:47:803,Tiffiny,normal,normal,"-"
70,7,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:57:069,Della,normal,normal,"-"
71,2,Activity N,2020-06-27 18:15:41:599,Roy,normal,normal,"-"
71,3,Activity AE,2020-06-27 19:14:41:736,Hoyt,normal,normal,"-"
71,4,Activity AF,2020-06-27 20:12:31:905,Rossie,normal,normal,"-"
71,5,Activity O,2020-06-27 20:51:19:772,Jamika,normal,normal,"-"
71,6,Activity B,2020-06-27 21:44:21:243,Gema,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:07:069,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 18:26:11:054,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 19:24:57:641,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 20:07:48:099,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 21:04:48:676,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 21:58:18:156,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:17:069,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 18:33:23:131,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 19:21:10:045,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 20:01:18:308,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 20:42:14:695,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 21:27:21:722,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 22:05:12:389,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:27:069,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 18:43:07:278,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 19:32:24:144,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 20:19:00:345,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 21:00:27:468,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 21:51:24:990,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:37:069,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 18:22:09:389,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 19:16:38:211,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 20:14:02:771,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 20:43:52:147,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 21:35:28:544,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:47:069,Alyce,normal,normal,"-"
76,2,Activity N,2020-06-27 18:27:18:489,Wilton,normal,normal,"-"
76,3,Activity Y,2020-06-27 19:15:34:313,Junior,normal,normal,"-"
76,4,Activity AA,2020-06-27 20:13:56:047,Frances,normal,normal,"-"
76,5,Activity Z,2020-06-27 20:31:03:291,Keven,normal,normal,"-"
76,6,Activity O,2020-06-27 21:16:22:814,Frances,normal,normal,"-"
76,7,Activity B,2020-06-27 22:14:12:399,Melany,normal,normal,"-"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:49:57:069,Della,normal,normal,"-"
77,2,Activity N,2020-06-27 18:31:09:816,Roy,normal,normal,"-"
77,3,Activity AE,2020-06-27 19:17:32:463,Hoyt,normal,normal,"-"
77,4,Activity AF,2020-06-27 20:10:53:451,Rossie,normal,normal,"-"
77,5,Activity O,2020-06-27 21:06:42:224,Lucy,normal,normal,"-"
77,6,Activity B,2020-06-27 21:55:50:695,Melany,normal,normal,"-"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:50:07:069,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 18:37:06:004,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 19:24:45:216,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 20:08:43:167,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 20:28:10:236,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 21:18:40:644,Melany,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:50:17:069,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 18:33:48:996,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 19:21:19:464,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 20:08:35:229,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 20:26:07:099,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 21:22:33:468,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 22:00:47:873,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:50:27:069,Della,normal,normal,"-"
80,2,Activity N,2020-06-27 18:20:17:118,Brant,normal,normal,"-"
80,3,Activity AG,2020-06-27 19:19:31:450,Sandra,normal,normal,"-"
80,4,Activity AH,2020-06-27 20:13:57:370,Jamika,normal,normal,"-"
80,5,Activity O,2020-06-27 20:59:41:807,Howard,normal,normal,"-"
80,6,Activity B,2020-06-27 21:48:51:235,Deloras,normal,normal,"-"
80,7,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:50:37:069,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 18:29:53:962,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 19:21:28:796,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 19:53:48:076,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 20:11:58:016,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 20:57:48:283,Doretta,normal,normal,"-"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:50:47:069,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 18:47:17:235,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 19:37:49:524,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 20:24:17:264,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 21:17:28:016,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 22:08:46:142,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:50:57:069,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 18:48:37:224,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 19:38:40:122,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 20:27:10:547,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 21:22:48:032,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 22:19:09:642,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:51:07:069,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 18:37:55:987,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 19:26:21:696,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 20:13:41:972,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 20:52:13:040,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 21:41:55:086,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:51:17:069,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 18:13:40:405,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 19:00:23:478,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 19:55:27:239,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 20:52:30:154,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 21:47:08:982,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 22:26:55:839,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:51:27:069,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 18:16:07:167,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 19:05:42:751,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 19:42:39:642,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 20:10:53:070,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 21:00:12:962,Deloras,normal,normal,"-"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:51:37:069,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 18:37:43:794,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 19:29:02:956,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 20:10:41:707,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 20:49:18:766,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 21:37:29:244,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:51:47:069,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 18:14:54:803,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 19:13:11:505,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 20:09:19:246,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 20:39:40:034,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 21:36:18:072,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:51:57:069,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 18:51:37:794,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 19:43:20:981,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 20:18:36:338,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 20:39:50:873,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 21:29:46:558,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:52:07:069,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 18:37:06:091,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 19:24:14:408,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 20:18:56:607,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 21:03:57:880,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 22:02:55:965,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 22:57:59:428,Donald,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:52:17:069,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 18:13:30:797,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 19:10:00:216,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 19:40:24:672,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 20:32:49:863,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 21:31:44:780,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:52:27:069,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 18:22:19:263,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 19:07:21:031,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 19:44:05:040,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 20:43:22:939,Grayce,normal,normal,"-"
92,6,Activity O,2020-06-27 21:30:52:025,Jamika,normal,normal,"-"
92,7,Activity B,2020-06-27 22:12:01:450,Gema,normal,normal,"-"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:52:37:069,Alyce,normal,normal,"-"
93,2,Activity N,2020-06-27 18:17:31:410,Brant,normal,normal,"-"
93,3,Activity AG,2020-06-27 19:16:14:561,Sandra,normal,normal,"-"
93,4,Activity AH,2020-06-27 19:54:19:303,Jamika,normal,normal,"-"
93,5,Activity O,2020-06-27 20:28:39:807,Howard,normal,normal,"-"
93,6,Activity B,2020-06-27 21:21:07:279,Deloras,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:52:47:069,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 18:17:54:260,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 19:02:55:804,Hoyt,normal,normal,"-"
94,4,Activity AF,2020-06-27 19:37:08:528,Rossie,normal,normal,"-"
94,5,Activity O,2020-06-27 20:15:52:198,Hoyt,normal,normal,"-"
94,6,Activity B,2020-06-27 21:04:43:287,Grayce,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:52:57:069,Della,normal,normal,"-"
95,2,Activity N,2020-06-27 18:22:50:842,Alyce,normal,normal,"-"
95,3,Activity AE,2020-06-27 19:14:37:822,Hoyt,normal,normal,"-"
95,4,Activity AF,2020-06-27 20:14:28:377,Rossie,normal,normal,"-"
95,5,Activity O,2020-06-27 20:33:06:080,Lucy,normal,normal,"-"
95,6,Activity B,2020-06-27 21:19:21:162,Melany,normal,normal,"-"
95,7,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:53:07:069,Alyce,normal,normal,"-"
96,2,Activity N,2020-06-27 18:23:16:799,Earl,normal,normal,"-"
96,3,Activity P,2020-06-27 19:16:46:309,James,normal,normal,"-"
96,4,Activity Q,2020-06-27 20:10:47:866,Della,normal,normal,"-"
96,5,Activity O,2020-06-27 21:01:01:448,Charles,normal,normal,"-"
96,6,Activity B,2020-06-27 21:49:43:380,Sigrid,normal,normal,"-"
96,7,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:53:17:069,Alyce,normal,normal,"-"
97,2,Activity N,2020-06-27 18:41:54:877,Roseanne,normal,normal,"-"
97,3,Activity Y,2020-06-27 19:31:22:019,Lourdes,normal,normal,"-"
97,4,Activity AD,2020-06-27 20:29:49:259,Brant,normal,normal,"-"
97,5,Activity Z,2020-06-27 21:12:50:805,Keven,normal,normal,"-"
97,6,Activity O,2020-06-27 21:59:44:831,Wilton,normal,normal,"-"
97,7,Activity B,2020-06-27 22:54:54:585,Gema,normal,normal,"-"
97,8,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:53:27:069,Della,normal,normal,"-"
98,2,Activity N,2020-06-27 18:41:27:215,Brant,normal,normal,"-"
98,3,Activity AG,2020-06-27 19:39:11:252,Sandra,normal,normal,"-"
98,4,Activity AH,2020-06-27 20:18:30:494,Jamika,normal,normal,"-"
98,5,Activity O,2020-06-27 20:44:11:466,Howard,normal,normal,"-"
98,6,Activity B,2020-06-27 21:43:55:767,Grayce,normal,normal,"-"
98,7,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:53:37:069,Della,normal,normal,"-"
99,2,Activity N,2020-06-27 18:41:26:001,Roy,normal,normal,"-"
99,3,Activity AE,2020-06-27 19:37:36:321,Hoyt,normal,normal,"-"
99,4,Activity AF,2020-06-27 20:18:32:799,Rossie,normal,normal,"-"
99,5,Activity O,2020-06-27 21:04:48:496,Hoyt,normal,normal,"-"
99,6,Activity B,2020-06-27 21:51:45:359,Tiffiny,normal,normal,"-"
99,7,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 17:53:47:069,Della,normal,normal,"-"
100,2,Activity N,2020-06-27 18:13:22:381,Brant,normal,normal,"-"
100,3,Activity R,2020-06-27 19:07:26:525,Amanda,normal,normal,"-"
100,4,Activity X,2020-06-27 19:43:05:853,Johnny,normal,normal,"-"
100,5,Activity S,2020-06-27 20:16:25:927,Grayce,normal,normal,"-"
100,6,Activity O,2020-06-27 21:13:28:361,Jamika,normal,normal,"-"
100,7,Activity B,2020-06-27 22:09:06:132,Gema,normal,normal,"-"
100,8,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 17:53:57:069,Alyce,normal,normal,"-"
101,2,Activity N,2020-06-27 18:52:10:268,Brant,normal,normal,"-"
101,3,Activity AG,2020-06-27 19:49:29:335,Sandra,normal,normal,"-"
101,4,Activity AH,2020-06-27 20:29:36:697,Jamika,normal,normal,"-"
101,5,Activity O,2020-06-27 21:00:06:554,Howard,normal,normal,"-"
101,6,Activity B,2020-06-27 21:47:13:352,Grayce,normal,normal,"-"
101,7,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 17:54:07:069,Della,normal,normal,"-"
102,2,Activity N,2020-06-27 18:14:37:939,Roy,normal,normal,"-"
102,3,Activity AE,2020-06-27 19:04:48:592,Hoyt,normal,normal,"-"
102,4,Activity AF,2020-06-27 19:42:41:037,Rossie,normal,normal,"-"
102,5,Activity O,2020-06-27 20:16:02:163,Jamika,normal,normal,"-"
102,6,Activity B,2020-06-27 21:13:02:133,Gema,normal,normal,"-"
102,7,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 17:54:17:069,Della,normal,normal,"-"
103,2,Activity N,2020-06-27 18:51:14:542,Roy,normal,normal,"-"
103,3,Activity AE,2020-06-27 19:48:38:813,Hoyt,normal,normal,"-"
103,4,Activity AF,2020-06-27 20:24:44:729,Rossie,normal,normal,"-"
103,5,Activity O,2020-06-27 21:06:36:646,Issac,normal,normal,"-"
103,6,Activity B,2020-06-27 22:04:20:564,Melany,normal,normal,"-"
103,7,■,,,,,""
104,0,▶,,,,,""
104,1,Activity A,2020-06-27 17:54:27:069,Della,normal,normal,"-"
104,2,Activity N,2020-06-27 18:17:42:751,Wilton,normal,normal,"-"
