case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4456,4,Activity E,2020-06-29 20:51:27:236,Howard,normal_drifted,normal,"-"
4456,5,Activity I,2020-06-29 21:18:13:723,Johnny,normal_drifted,normal,"-"
4456,6,Activity F,2020-06-29 22:04:57:008,Ronald,normal_drifted,normal,"-"
4456,7,Activity J,2020-06-29 22:40:15:135,Grayce,normal_drifted,normal,"-"
4456,8,Activity K,2020-06-29 22:57:48:372,Ryan,normal_drifted,normal,"-"
4456,9,Activity B,2020-06-29 23:55:34:871,Alyce,normal_drifted,normal,"-"
4456,10,■,,,,,""
4457,0,▶,,,,,""
4457,1,Activity A,2020-06-29 18:30:21:693,Lourdes,normal_drifted,normal,"-"
4457,2,Activity L,2020-06-29 19:19:06:471,Howard,normal_drifted,normal,"-"
4457,3,Activity N,2020-06-29 20:15:22:821,Issac,normal_drifted,normal,"-"
4457,4,Activity M,2020-06-29 21:03:19:283,Steve,normal_drifted,normal,"-"
4457,5,Activity R,2020-06-29 21:28:47:809,Joe,normal_drifted,normal,"-"
4457,6,Activity AC,2020-06-29 22:14:29:817,Charles,normal_drifted,normal,"-"
4457,7,Activity AF,2020-06-29 23:02:34:017,Lisa,normal_drifted,normal,"-"
4457,8,Activity AD,2020-06-29 23:44:24:384,Amanda,normal_drifted,normal,"-"
4457,9,Activity S,2020-06-30 00:40:36:911,Sharee,normal_drifted,normal,"-"
4457,10,Activity B,2020-06-30 01:36:43:951,Brant,normal_drifted,normal,"-"
4457,11,■,,,,,""
4458,0,▶,,,,,""
4458,1,Activity A,2020-06-29 18:30:31:693,Micheline,normal_drifted,normal,"-"
4458,2,Activity L,2020-06-29 19:06:42:022,Donald,normal_drifted,normal,"-"
4458,3,Activity P,2020-06-29 19:54:33:903,Deloras,normal_drifted,normal,"-"
4458,4,Activity Q,2020-06-29 20:39:28:191,Donald,normal_drifted,normal,"-"
4458,5,Activity M,2020-06-29 21:36:09:947,Howard,normal_drifted,normal,"-"
4458,6,Activity R,2020-06-29 22:21:48:487,Joe,normal_drifted,normal,"-"
4458,7,Activity AC,2020-06-29 23:08:29:067,Hannah,normal_drifted,normal,"-"
4458,8,Activity AF,2020-06-29 23:57:04:258,Gema,normal_drifted,normal,"-"
4458,9,Activity AD,2020-06-30 00:45:58:958,Ling,normal_drifted,normal,"-"
4458,10,Activity S,2020-06-30 01:16:05:386,James,normal_drifted,normal,"-"
4458,11,Activity B,2020-06-30 01:42:21:993,Alyce,normal_drifted,normal,"-"
4458,12,■,,,,,""
4459,0,▶,,,,,""
4459,1,Activity A,2020-06-29 18:30:41:693,Steve,normal_drifted,normal,"-"
4459,2,Activity C,2020-06-29 19:06:25:670,Hannah,normal_drifted,normal,"-"
4459,3,Activity D,2020-06-29 19:55:21:587,Hugo,normal_drifted,normal,"-"
4459,4,Activity E,2020-06-29 20:39:50:067,Lannie,normal_drifted,normal,"-"
4459,5,Activity H,2020-06-29 21:18:07:799,Deloras,normal_drifted,normal,"-"
4459,6,Activity F,2020-06-29 22:18:07:494,Ronald,normal_drifted,normal,"-"
4459,7,Activity J,2020-06-29 23:10:29:174,Tiffiny,normal_drifted,normal,"-"
4459,8,Activity K,2020-06-29 23:42:37:555,Ryan,normal_drifted,normal,"-"
4459,9,Activity B,2020-06-30 00:31:18:662,Alyce,normal_drifted,normal,"-"
4459,10,■,,,,,""
4460,0,▶,,,,,""
4460,1,Activity A,2020-06-29 18:30:51:693,Amanda,normal_drifted,normal,"-"
4460,2,Activity C,2020-06-29 19:12:43:613,Hannah,normal_drifted,normal,"-"
4460,3,Activity D,2020-06-29 20:01:48:219,Hugo,normal_drifted,normal,"-"
4460,4,Activity E,2020-06-29 20:48:21:673,Lannie,normal_drifted,normal,"-"
4460,5,Activity H,2020-06-29 21:14:30:673,Deloras,normal_drifted,normal,"-"
4460,6,Activity F,2020-06-29 22:00:07:722,Sandra,normal_drifted,normal,"-"
4460,7,Activity J,2020-06-29 22:44:27:000,Tiffiny,normal_drifted,normal,"-"
4460,8,Activity K,2020-06-29 23:37:05:956,Ryan,normal_drifted,normal,"-"
4460,9,Activity B,2020-06-30 00:27:31:066,Alyce,normal_drifted,normal,"-"
4460,10,■,,,,,""
4461,0,▶,,,,,""
4461,1,Activity A,2020-06-29 18:31:01:693,Ronald,normal_drifted,normal,"-"
4461,2,Activity AI,2020-06-29 18:56:46:934,Wilton,normal_drifted,normal,"-"
4461,3,Activity AK,2020-06-29 19:55:44:438,Jamika,normal_drifted,normal,"-"
4461,4,Activity AJ,2020-06-29 20:40:16:018,Charles,normal_drifted,normal,"-"
4461,5,Activity B,2020-06-29 21:17:50:796,Brant,normal_drifted,normal,"-"
4461,6,■,,,,,""
4462,0,▶,,,,,""
4462,1,Activity A,2020-06-29 18:31:11:693,Doretta,normal_drifted,normal,"-"
4462,2,Activity C,2020-06-29 19:03:13:997,Hannah,normal_drifted,normal,"-"
4462,3,Activity D,2020-06-29 19:55:01:552,Hugo,normal_drifted,normal,"-"
4462,4,Activity E,2020-06-29 20:47:16:573,Lannie,normal_drifted,normal,"-"
4462,5,Activity H,2020-06-29 21:23:28:932,Keven,normal_drifted,normal,"-"
4462,6,Activity F,2020-06-29 22:22:01:084,Sandra,normal_drifted,normal,"-"
4462,7,Activity J,2020-06-29 23:13:08:662,Tiffiny,normal_drifted,normal,"-"
4462,8,Activity K,2020-06-29 23:49:21:634,Ryan,normal_drifted,normal,"-"
4462,9,Activity B,2020-06-30 00:44:45:123,Alyce,normal_drifted,normal,"-"
4462,10,■,,,,,""
4463,0,▶,,,,,""
4463,1,Activity A,2020-06-29 18:31:21:693,Velda,normal_drifted,normal,"-"
4463,2,Activity AI,2020-06-29 19:14:13:914,Pam,normal_drifted,normal,"-"
4463,3,Activity AP,2020-06-29 20:12:36:148,Chan,normal_drifted,normal,"-"
4463,4,Activity AQ,2020-06-29 21:10:46:730,Jamika,normal_drifted,normal,"-"
4463,5,Activity AR,2020-06-29 22:00:02:492,Lucy,normal_drifted,normal,"-"
4463,6,Activity AS,2020-06-29 22:45:53:033,Clayton,normal_drifted,normal,"-"
4463,7,Activity AJ,2020-06-29 23:40:01:074,Vickie,normal_drifted,normal,"-"
4463,8,Activity B,2020-06-30 00:22:18:437,Micheline,normal_drifted,normal,"-"
4463,9,■,,,,,""
4464,0,▶,,,,,""
4464,1,Activity A,2020-06-29 18:31:31:693,Ronald,normal_drifted,normal,"-"
4464,2,Activity AI,2020-06-29 19:12:14:106,Sandra,normal_drifted,normal,"-"
4464,3,Activity AP,2020-06-29 20:07:54:886,Chan,normal_drifted,normal,"-"
4464,4,Activity AQ,2020-06-29 21:06:09:729,Jamika,normal_drifted,normal,"-"
4464,5,Activity AR,2020-06-29 21:55:46:050,Jack,normal_drifted,normal,"-"
4464,6,Activity AS,2020-06-29 22:54:32:104,Anna,normal_drifted,normal,"-"
4464,7,Activity AJ,2020-06-29 23:41:48:613,Hoyt,normal_drifted,normal,"-"
4464,8,Activity B,2020-06-30 00:37:27:921,Micheline,normal_drifted,normal,"-"
4464,9,■,,,,,""
4465,0,▶,,,,,""
4465,1,Activity A,2020-06-29 18:31:41:693,Amanda,normal_drifted,normal,"-"
4465,2,Activity C,2020-06-29 18:48:14:134,Hannah,normal_drifted,normal,"-"
4465,3,Activity D,2020-06-29 19:46:55:224,Hugo,normal_drifted,normal,"-"
4465,4,Activity E,2020-06-29 20:32:37:999,Lannie,normal_drifted,normal,"-"
4465,5,Activity H,2020-06-29 21:29:36:263,Josef,normal_drifted,normal,"-"
4465,6,Activity F,2020-06-29 22:27:28:669,Sandra,normal_drifted,normal,"-"
4465,7,Activity J,2020-06-29 23:22:13:795,Tiffiny,normal_drifted,normal,"-"
4465,8,Activity K,2020-06-29 23:55:48:127,Ryan,normal_drifted,normal,"-"
4465,9,Activity B,2020-06-30 00:53:53:128,Alyce,normal_drifted,normal,"-"
4465,10,■,,,,,""
4466,0,▶,,,,,""
4466,1,Activity A,2020-06-29 18:31:51:693,Steve,normal_drifted,normal,"-"
4466,2,Activity C,2020-06-29 19:02:14:070,Hannah,normal_drifted,normal,"-"
4466,3,Activity D,2020-06-29 19:49:13:015,Hugo,normal_drifted,normal,"-"
4466,4,Activity E,2020-06-29 20:19:45:070,Lannie,normal_drifted,normal,"-"
4466,5,Activity H,2020-06-29 21:06:57:554,James,normal_drifted,normal,"-"
4466,6,Activity F,2020-06-29 21:56:56:873,Sandra,normal_drifted,normal,"-"
4466,7,Activity J,2020-06-29 22:38:25:140,Tiffiny,normal_drifted,normal,"-"
4466,8,Activity K,2020-06-29 23:02:04:475,Ryan,normal_drifted,normal,"-"
4466,9,Activity B,2020-06-29 23:56:03:593,Alyce,normal_drifted,normal,"-"
4466,10,■,,,,,""
4467,0,▶,,,,,""
4467,1,Activity A,2020-06-29 18:32:01:693,Ronald,normal_drifted,normal,"-"
4467,2,Activity AI,2020-06-29 19:11:43:865,Lisa,normal_drifted,normal,"-"
4467,3,Activity AL,2020-06-29 20:01:57:161,Rossana,normal_drifted,normal,"-"
4467,4,Activity AM,2020-06-29 20:33:50:191,Marilyn,normal_drifted,normal,"-"
4467,5,Activity AN,2020-06-29 21:17:41:804,Vickie,normal_drifted,normal,"-"
4467,6,Activity AO,2020-06-29 22:06:25:252,Jack,normal_drifted,normal,"-"
4467,7,Activity AJ,2020-06-29 22:51:13:083,Vickie,normal_drifted,normal,"-"
4467,8,Activity B,2020-06-29 23:11:34:693,Doretta,normal_drifted,normal,"-"
4467,9,■,,,,,""
4468,0,▶,,,,,""
4468,1,Activity A,2020-06-29 18:32:11:693,Steve,normal_drifted,normal,"-"
4468,2,Activity C,2020-06-29 19:31:40:933,Hannah,normal_drifted,normal,"-"
4468,3,Activity D,2020-06-29 20:20:13:170,Hugo,normal_drifted,normal,"-"
4468,4,Activity E,2020-06-29 21:02:21:987,Lannie,normal_drifted,normal,"-"
4468,5,Activity H,2020-06-29 21:50:20:447,Deloras,normal_drifted,normal,"-"
4468,6,Activity F,2020-06-29 22:37:49:187,Jimmy,normal_drifted,normal,"-"
4468,7,Activity J,2020-06-29 23:13:21:532,Grayce,normal_drifted,normal,"-"
4468,8,Activity K,2020-06-30 00:01:08:542,Ryan,normal_drifted,normal,"-"
4468,9,Activity B,2020-06-30 00:59:45:805,Alyce,normal_drifted,normal,"-"
4468,10,■,,,,,""
4469,0,▶,,,,,""
4469,1,Activity A,2020-06-29 18:32:21:693,Ronald,normal_drifted,normal,"-"
4469,2,Activity AI,2020-06-29 19:18:46:093,Sandra,normal_drifted,normal,"-"
4469,3,Activity AP,2020-06-29 20:05:42:551,Chan,normal_drifted,normal,"-"
4469,4,Activity AQ,2020-06-29 20:50:05:002,Jamika,normal_drifted,normal,"-"
4469,5,Activity AR,2020-06-29 21:31:06:670,Donald,normal_drifted,normal,"-"
4469,6,Activity AS,2020-06-29 22:31:03:550,Clayton,normal_drifted,normal,"-"
4469,7,Activity AJ,2020-06-29 23:26:55:239,Vickie,normal_drifted,normal,"-"
4469,8,Activity B,2020-06-30 00:17:14:567,Doretta,normal_drifted,normal,"-"
4469,9,■,,,,,""
4470,0,▶,,,,,""
4470,1,Activity A,2020-06-29 18:32:31:693,Steve,normal_drifted,normal,"-"
4470,2,Activity C,2020-06-29 19:18:38:637,Hannah,normal_drifted,normal,"-"
4470,3,Activity D,2020-06-29 20:15:10:315,Hugo,normal_drifted,normal,"-"
4470,4,Activity E,2020-06-29 20:47:22:377,Lannie,normal_drifted,normal,"-"
4470,5,Activity H,2020-06-29 21:07:04:452,Josef,normal_drifted,normal,"-"
4470,6,Activity F,2020-06-29 21:58:55:160,Ronald,normal_drifted,normal,"-"
4470,7,Activity J,2020-06-29 22:34:36:625,Tiffiny,normal_drifted,normal,"-"
4470,8,Activity K,2020-06-29 23:20:27:157,Ryan,normal_drifted,normal,"-"
4470,9,Activity B,2020-06-30 00:09:56:147,Alyce,normal_drifted,normal,"-"
4470,10,■,,,,,""
4471,0,▶,,,,,""
4471,1,Activity A,2020-06-29 18:32:41:693,Steve,normal_drifted,normal,"-"
4471,2,Activity C,2020-06-29 18:59:43:928,Hannah,normal_drifted,normal,"-"
4471,3,Activity D,2020-06-29 19:51:24:494,Hugo,normal_drifted,normal,"-"
4471,4,Activity E,2020-06-29 20:46:47:202,Lannie,normal_drifted,normal,"-"
4471,5,Activity H,2020-06-29 21:12:43:644,Josef,normal_drifted,normal,"-"
4471,6,Activity F,2020-06-29 22:10:35:825,Ronald,normal_drifted,normal,"-"
4471,7,Activity J,2020-06-29 22:45:07:448,Grayce,normal_drifted,normal,"-"
4471,8,Activity K,2020-06-29 23:25:46:259,Ryan,normal_drifted,normal,"-"
4471,9,Activity B,2020-06-30 00:13:03:750,Alyce,normal_drifted,normal,"-"
4471,10,■,,,,,""
4472,0,▶,,,,,""
4472,1,Activity A,2020-06-29 18:32:51:693,Doretta,normal_drifted,normal,"-"
4472,2,Activity C,2020-06-29 19:23:01:427,Hannah,normal_drifted,normal,"-"
4472,3,Activity D,2020-06-29 20:22:03:135,Hugo,normal_drifted,normal,"-"
4472,4,Activity E,2020-06-29 21:03:44:624,Lannie,normal_drifted,normal,"-"
4472,5,Activity H,2020-06-29 21:28:37:435,Keven,normal_drifted,normal,"-"
4472,6,Activity F,2020-06-29 22:24:45:782,Ronald,normal_drifted,normal,"-"
4472,7,Activity J,2020-06-29 23:03:36:887,Tiffiny,normal_drifted,normal,"-"
4472,8,Activity K,2020-06-29 23:31:22:464,Ryan,normal_drifted,normal,"-"
4472,9,Activity B,2020-06-30 00:25:36:165,Alyce,normal_drifted,normal,"-"
4472,10,■,,,,,""
4473,0,▶,,,,,""
4473,1,Activity A,2020-06-29 18:33:01:693,Micheline,normal_drifted,normal,"-"
4473,2,Activity L,2020-06-29 19:30:39:810,Howard,normal_drifted,normal,"-"
4473,3,Activity N,2020-06-29 20:26:47:227,Issac,normal_drifted,normal,"-"
4473,4,Activity M,2020-06-29 21:16:35:474,Steve,normal_drifted,normal,"-"
4473,5,Activity R,2020-06-29 22:13:44:386,Lannie,normal_drifted,normal,"-"
4473,6,Activity W,2020-06-29 23:09:53:392,Brian,normal_drifted,normal,"-"
4473,7,Activity AB,2020-06-30 00:07:41:246,Seth,normal_drifted,normal,"-"
4473,8,Activity X,2020-06-30 00:38:35:827,Rossie,normal_drifted,normal,"-"
4473,9,Activity S,2020-06-30 01:32:41:722,Gema,normal_drifted,normal,"-"
4473,10,Activity B,2020-06-30 02:28:04:353,Jamika,normal_drifted,normal,"-"
4473,11,■,,,,,""
4474,0,▶,,,,,""
4474,1,Activity A,2020-06-29 18:33:11:693,Steve,normal_drifted,normal,"-"
4474,2,Activity C,2020-06-29 18:55:38:345,Hannah,normal_drifted,normal,"-"
4474,3,Activity D,2020-06-29 19:54:42:711,Hugo,normal_drifted,normal,"-"
4474,4,Activity E,2020-06-29 20:49:37:200,Lannie,normal_drifted,normal,"-"
4474,5,Activity H,2020-06-29 21:37:17:350,Deloras,normal_drifted,normal,"-"
4474,6,Activity F,2020-06-29 22:35:22:099,Jimmy,normal_drifted,normal,"-"
4474,7,Activity J,2020-06-29 23:12:06:254,Tiffiny,normal_drifted,normal,"-"
4474,8,Activity K,2020-06-29 23:49:36:778,Ryan,normal_drifted,normal,"-"
4474,9,Activity B,2020-06-30 00:49:33:494,Alyce,normal_drifted,normal,"-"
4474,10,■,,,,,""
4475,0,▶,,,,,""
4475,1,Activity A,2020-06-29 18:33:21:693,Ronald,normal_drifted,normal,"-"
4475,2,Activity AI,2020-06-29 19:22:49:489,Wilton,normal_drifted,normal,"-"
4475,3,Activity AK,2020-06-29 20:15:00:820,Donald,normal_drifted,normal,"-"
4475,4,Activity AJ,2020-06-29 21:03:13:334,Ling,normal_drifted,normal,"-"
4475,5,Activity B,2020-06-29 21:24:16:747,Brant,normal_drifted,normal,"-"
4475,6,■,,,,,""
4476,0,▶,,,,,""
4476,1,Activity A,2020-06-29 18:33:31:693,Ronald,normal_drifted,normal,"-"
4476,2,Activity AT,2020-06-29 18:49:47:765,Jack,normal_drifted,normal,"-"
4476,3,Activity AY,2020-06-29 19:35:44:820,Howard,normal_drifted,normal,"-"
4476,4,Activity AZ,2020-06-29 20:33:49:671,Doretta,normal_drifted,normal,"-"
4476,5,Activity BA,2020-06-29 21:31:59:332,Wilton,normal_drifted,normal,"-"
4476,6,Activity BB,2020-06-29 22:20:14:357,Sharee,normal_drifted,normal,"-"
4476,7,Activity AU,2020-06-29 22:53:47:000,Sharee,normal_drifted,normal,"-"
4476,8,Activity B,2020-06-29 23:48:03:829,Micheline,normal_drifted,normal,"-"
4476,9,■,,,,,""
4477,0,▶,,,,,""
4477,1,Activity A,2020-06-29 18:33:41:693,Velda,normal_drifted,normal,"-"
4477,2,Activity AI,2020-06-29 19:03:59:833,Sharee,normal_drifted,normal,"-"
4477,3,Activity AL,2020-06-29 19:50:26:976,Rossana,normal_drifted,normal,"-"
4477,4,Activity AM,2020-06-29 20:27:54:836,Marilyn,normal_drifted,normal,"-"
4477,5,Activity AN,2020-06-29 21:25:33:121,Vickie,normal_drifted,normal,"-"
4477,6,Activity AO,2020-06-29 22:12:12:052,Evelin,normal_drifted,normal,"-"
4477,7,Activity AJ,2020-06-29 22:59:25:637,Charles,normal_drifted,normal,"-"
4477,8,Activity B,2020-06-29 23:24:02:446,Brant,normal_drifted,normal,"-"
4477,9,■,,,,,""
4478,0,▶,,,,,""
4478,1,Activity A,2020-06-29 18:33:51:693,Ronald,normal_drifted,normal,"-"
4478,2,Activity AI,2020-06-29 18:56:03:816,Pam,normal_drifted,normal,"-"
4478,3,Activity AP,2020-06-29 19:51:56:368,Chan,normal_drifted,normal,"-"
4478,4,Activity AQ,2020-06-29 20:24:19:529,Jamika,normal_drifted,normal,"-"
4478,5,Activity AR,2020-06-29 20:41:38:380,Lucy,normal_drifted,normal,"-"
4478,6,Activity AS,2020-06-29 21:33:52:332,Clayton,normal_drifted,normal,"-"
4478,7,Activity AJ,2020-06-29 22:19:55:036,Vickie,normal_drifted,normal,"-"
4478,8,Activity B,2020-06-29 22:38:51:795,Micheline,normal_drifted,normal,"-"
4478,9,■,,,,,""
4479,0,▶,,,,,""
4479,1,Activity A,2020-06-29 18:34:01:693,Micheline,normal_drifted,normal,"-"
4479,2,Activity L,2020-06-29 18:49:43:405,Howard,normal_drifted,normal,"-"
4479,3,Activity N,2020-06-29 19:43:31:931,Ryan,normal_drifted,normal,"-"
4479,4,Activity M,2020-06-29 20:18:53:953,Steve,normal_drifted,normal,"-"
4479,5,Activity R,2020-06-29 20:52:18:690,Melany,normal_drifted,normal,"-"
4479,6,Activity V,2020-06-29 21:47:06:649,Hannah,normal_drifted,normal,"-"
4479,7,Activity S,2020-06-29 22:30:51:304,James,normal_drifted,normal,"-"
4479,8,Activity B,2020-06-29 22:55:25:529,Brant,normal_drifted,normal,"-"
4479,9,■,,,,,""
4480,0,▶,,,,,""
4480,1,Activity A,2020-06-29 18:34:11:693,Amanda,normal_drifted,normal,"-"
4480,2,Activity C,2020-06-29 19:25:35:806,Hannah,normal_drifted,normal,"-"
4480,3,Activity D,2020-06-29 20:13:45:716,Hugo,normal_drifted,normal,"-"
4480,4,Activity E,2020-06-29 20:49:41:330,Lannie,normal_drifted,normal,"-"
4480,5,Activity H,2020-06-29 21:13:50:184,Josef,normal_drifted,normal,"-"
4480,6,Activity F,2020-06-29 22:07:40:409,Jimmy,normal_drifted,normal,"-"
4480,7,Activity J,2020-06-29 23:00:23:890,Tiffiny,normal_drifted,normal,"-"
4480,8,Activity K,2020-06-29 23:36:09:360,Ryan,normal_drifted,normal,"-"
4480,9,Activity B,2020-06-30 00:31:10:976,Alyce,normal_drifted,normal,"-"
4480,10,■,,,,,""
4481,0,▶,,,,,""
4481,1,Activity A,2020-06-29 18:34:21:693,Doretta,normal_drifted,normal,"-"
4481,2,Activity C,2020-06-29 19:33:02:562,Hannah,normal_drifted,normal,"-"
4481,3,Activity D,2020-06-29 20:32:33:573,Hugo,normal_drifted,normal,"-"
4481,4,Activity E,2020-06-29 21:06:35:559,Howard,normal_drifted,normal,"-"
4481,5,Activity I,2020-06-29 21:44:52:582,Roseanne,normal_drifted,normal,"-"
4481,6,Activity F,2020-06-29 22:36:16:700,Ronald,normal_drifted,normal,"-"
4481,7,Activity J,2020-06-29 23:34:56:540,Tiffiny,normal_drifted,normal,"-"
4481,8,Activity K,2020-06-30 00:28:15:877,Issac,normal_drifted,normal,"-"
4481,9,Activity B,2020-06-30 01:27:32:249,Alyce,normal_drifted,normal,"-"
4481,10,■,,,,,""
4482,0,▶,,,,,""
4482,1,Activity A,2020-06-29 18:34:31:693,Doretta,normal_drifted,normal,"-"
4482,2,Activity C,2020-06-29 19:09:20:426,Hannah,normal_drifted,normal,"-"
4482,3,Activity D,2020-06-29 20:08:45:043,Hugo,normal_drifted,normal,"-"
4482,4,Activity E,2020-06-29 20:50:39:535,Howard,normal_drifted,normal,"-"
4482,5,Activity I,2020-06-29 21:27:30:147,Johnny,normal_drifted,normal,"-"
4482,6,Activity F,2020-06-29 22:20:09:809,Ronald,normal_drifted,normal,"-"
4482,7,Activity J,2020-06-29 23:06:18:977,Tiffiny,normal_drifted,normal,"-"
4482,8,Activity K,2020-06-29 23:47:48:739,Sherell,normal_drifted,normal,"-"
4482,9,Activity B,2020-06-30 00:45:14:018,Alyce,normal_drifted,normal,"-"
4482,10,■,,,,,""
4483,0,▶,,,,,""
4483,1,Activity A,2020-06-29 18:34:41:693,Doretta,normal_drifted,normal,"-"
4483,2,Activity C,2020-06-29 19:09:06:378,Hannah,normal_drifted,normal,"-"
4483,3,Activity D,2020-06-29 20:06:09:735,Hugo,normal_drifted,normal,"-"
4483,4,Activity E,2020-06-29 20:51:09:372,Lannie,normal_drifted,normal,"-"
4483,5,Activity H,2020-06-29 21:28:46:942,Keven,normal_drifted,normal,"-"
4483,6,Activity F,2020-06-29 22:21:09:792,Sandra,normal_drifted,normal,"-"
4483,7,Activity J,2020-06-29 23:20:54:847,Grayce,normal_drifted,normal,"-"
4483,8,Activity K,2020-06-29 23:50:47:679,Ryan,normal_drifted,normal,"-"
4483,9,Activity B,2020-06-30 00:42:39:875,Alyce,normal_drifted,normal,"-"
4483,10,■,,,,,""
4484,0,▶,,,,,""
4484,1,Activity A,2020-06-29 18:34:51:693,Ronald,normal_drifted,normal,"-"
4484,2,Activity AI,2020-06-29 18:58:09:722,Pam,normal_drifted,normal,"-"
4484,3,Activity AP,2020-06-29 19:56:15:606,Chan,normal_drifted,normal,"-"
4484,4,Activity AQ,2020-06-29 20:41:44:357,Jamika,normal_drifted,normal,"-"
4484,5,Activity AR,2020-06-29 21:25:53:429,Lucy,normal_drifted,normal,"-"
4484,6,Activity AS,2020-06-29 22:18:00:041,Anna,normal_drifted,normal,"-"
4484,7,Activity AJ,2020-06-29 23:04:20:061,Charles,normal_drifted,normal,"-"
4484,8,Activity B,2020-06-29 23:40:16:783,Brant,normal_drifted,normal,"-"
4484,9,■,,,,,""
4485,0,▶,,,,,""
4485,1,Activity A,2020-06-29 18:35:01:693,Ronald,normal_drifted,normal,"-"
4485,2,Activity AI,2020-06-29 19:09:01:738,Sharee,normal_drifted,normal,"-"
4485,3,Activity AL,2020-06-29 20:00:38:127,Rossana,normal_drifted,normal,"-"
4485,4,Activity AM,2020-06-29 20:49:39:013,Marilyn,normal_drifted,normal,"-"
4485,5,Activity AN,2020-06-29 21:48:36:619,Iluminada,normal_drifted,normal,"-"
4485,6,Activity AO,2020-06-29 22:42:33:027,Jack,normal_drifted,normal,"-"
4485,7,Activity AJ,2020-06-29 23:36:31:501,Charles,normal_drifted,normal,"-"
4485,8,Activity B,2020-06-30 00:03:20:579,Brant,normal_drifted,normal,"-"
4485,9,■,,,,,""
4486,0,▶,,,,,""
4486,1,Activity A,2020-06-29 18:35:11:693,Doretta,normal_drifted,normal,"-"
4486,2,Activity C,2020-06-29 19:23:41:210,Hannah,normal_drifted,normal,"-"
4486,3,Activity D,2020-06-29 20:18:21:672,Hugo,normal_drifted,normal,"-"
4486,4,Activity E,2020-06-29 21:03:35:418,Lannie,normal_drifted,normal,"-"
4486,5,Activity H,2020-06-29 21:44:18:076,Deloras,normal_drifted,normal,"-"
4486,6,Activity F,2020-06-29 22:37:07:001,Sandra,normal_drifted,normal,"-"
4486,7,Activity J,2020-06-29 23:25:01:330,Tiffiny,normal_drifted,normal,"-"
4486,8,Activity K,2020-06-29 23:53:35:658,Ryan,normal_drifted,normal,"-"
4486,9,Activity B,2020-06-30 00:50:18:755,Alyce,normal_drifted,normal,"-"
4486,10,■,,,,,""
4487,0,▶,,,,,""
4487,1,Activity A,2020-06-29 18:35:21:693,Velda,normal_drifted,normal,"-"
4487,2,Activity AI,2020-06-29 19:07:17:350,Lisa,normal_drifted,normal,"-"
4487,3,Activity AL,2020-06-29 19:56:43:398,Joe,normal_drifted,normal,"-"
4487,4,Activity AM,2020-06-29 20:31:25:482,Marilyn,normal_drifted,normal,"-"
4487,5,Activity AN,2020-06-29 20:57:44:330,Vickie,normal_drifted,normal,"-"
4487,6,Activity AO,2020-06-29 21:53:38:024,Jack,normal_drifted,normal,"-"
4487,7,Activity AJ,2020-06-29 22:28:52:802,Ling,normal_drifted,normal,"-"
4487,8,Activity B,2020-06-29 23:14:32:233,Brant,normal_drifted,normal,"-"
4487,9,■,,,,,""
4488,0,▶,,,,,""
4488,1,Activity A,2020-06-29 18:35:31:693,Micheline,normal_drifted,normal,"-"
4488,2,Activity L,2020-06-29 18:58:23:081,Sandra,normal_drifted,normal,"-"
4488,3,Activity O,2020-06-29 19:51:06:265,Jamika,normal_drifted,normal,"-"
4488,4,Activity M,2020-06-29 20:47:45:604,Howard,normal_drifted,normal,"-"
4488,5,Activity R,2020-06-29 21:18:23:799,Lannie,normal_drifted,normal,"-"
4488,6,Activity W,2020-06-29 22:07:45:115,Maryellen,normal_drifted,normal,"-"
4488,7,Activity AB,2020-06-29 22:54:05:394,Rossana,normal_drifted,normal,"-"
4488,8,Activity X,2020-06-29 23:43:41:969,Ryan,normal_drifted,normal,"-"
4488,9,Activity S,2020-06-30 00:31:26:057,Keven,normal_drifted,normal,"-"
4488,10,Activity B,2020-06-30 01:15:30:906,Hoyt,normal_drifted,normal,"-"
4488,11,■,,,,,""
4489,0,▶,,,,,""
4489,1,Activity A,2020-06-29 18:35:41:693,Amanda,normal_drifted,normal,"-"
4489,2,Activity C,2020-06-29 19:27:37:024,Hannah,normal_drifted,normal,"-"
4489,3,Activity D,2020-06-29 20:14:49:806,Hugo,normal_drifted,normal,"-"
4489,4,Activity E,2020-06-29 21:10:15:388,Lannie,normal_drifted,normal,"-"
4489,5,Activity H,2020-06-29 21:25:22:318,Deloras,normal_drifted,normal,"-"
4489,6,Activity F,2020-06-29 22:13:54:496,Ronald,normal_drifted,normal,"-"
4489,7,Activity J,2020-06-29 23:11:49:750,Tiffiny,normal_drifted,normal,"-"
4489,8,Activity K,2020-06-29 23:57:37:790,Ryan,normal_drifted,normal,"-"
4489,9,Activity B,2020-06-30 00:52:26:280,Alyce,normal_drifted,normal,"-"
4489,10,■,,,,,""
4490,0,▶,,,,,""
4490,1,Activity A,2020-06-29 18:35:51:693,Velda,normal_drifted,normal,"-"
4490,2,Activity AI,2020-06-29 19:30:37:936,Pam,normal_drifted,normal,"-"
4490,3,Activity AP,2020-06-29 20:27:37:511,Chan,normal_drifted,normal,"-"
4490,4,Activity AQ,2020-06-29 21:01:44:859,Jamika,normal_drifted,normal,"-"
4490,5,Activity AR,2020-06-29 21:57:04:946,Jack,normal_drifted,normal,"-"
4490,6,Activity AS,2020-06-29 22:56:39:728,Clayton,normal_drifted,normal,"-"
