case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4570,7,Activity M,2020-06-30 01:05:44:260,Issac,normal_drifted,normal,"-"
4570,8,Activity N,2020-06-30 01:36:47:303,Sonia,normal_drifted,normal,"-"
4570,9,Activity L,2020-06-30 02:25:32:210,Brian,normal_drifted,normal,"-"
4570,10,Activity F,2020-06-30 02:59:42:645,Howard,normal_drifted,normal,"-"
4570,11,■,,,,,""
4571,0,▶,,,,,""
4571,1,Activity A,2020-06-29 19:49:16:865,Sherlene,normal_drifted,normal,"-"
4571,2,Activity B,2020-06-29 20:11:52:798,Doretta,normal_drifted,normal,"-"
4571,3,Activity C,2020-06-29 21:06:49:501,James,normal_drifted,normal,"-"
4571,4,Activity D,2020-06-29 22:04:04:717,Lourdes,normal_drifted,normal,"-"
4571,5,Activity E,2020-06-29 22:41:07:478,Hugo,normal_drifted,normal,"-"
4571,6,Activity G,2020-06-29 23:31:10:108,Lourdes,normal_drifted,normal,"-"
4571,7,Activity H,2020-06-30 00:16:17:998,Hoyt,normal_drifted,normal,"-"
4571,8,Activity I,2020-06-30 00:46:56:912,Jack,normal_drifted,normal,"-"
4571,9,Activity J,2020-06-30 01:44:47:228,Sonia,normal_drifted,normal,"-"
4571,10,Activity F,2020-06-30 02:33:45:633,Howard,normal_drifted,normal,"-"
4571,11,■,,,,,""
4572,0,▶,,,,,""
4572,1,Activity A,2020-06-29 19:49:26:865,Sherlene,normal_drifted,normal,"-"
4572,2,Activity B,2020-06-29 20:10:13:444,Earl,normal_drifted,normal,"-"
4572,3,Activity C,2020-06-29 21:01:11:532,Brant,normal_drifted,normal,"-"
4572,4,Activity D,2020-06-29 21:41:05:306,Lourdes,normal_drifted,normal,"-"
4572,5,Activity E,2020-06-29 21:59:32:984,Della,normal_drifted,normal,"-"
4572,6,Activity K,2020-06-29 22:48:18:213,Melany,normal_drifted,normal,"-"
4572,7,Activity O,2020-06-29 23:25:49:276,Melany,normal_drifted,normal,"-"
4572,8,Activity P,2020-06-29 23:54:28:679,Jimmy,normal_drifted,normal,"-"
4572,9,Activity L,2020-06-30 00:40:33:363,Amanda,normal_drifted,normal,"-"
4572,10,Activity F,2020-06-30 01:29:14:190,Emily,normal_drifted,normal,"-"
4572,11,■,,,,,""
4573,0,▶,,,,,""
4573,1,Activity A,2020-06-29 19:49:36:865,Sherlene,normal_drifted,normal,"-"
4573,2,Activity B,2020-06-29 20:18:04:547,Doretta,normal_drifted,normal,"-"
4573,3,Activity C,2020-06-29 21:13:56:767,James,normal_drifted,normal,"-"
4573,4,Activity D,2020-06-29 22:09:11:274,Lourdes,normal_drifted,normal,"-"
4573,5,Activity E,2020-06-29 22:57:22:396,Della,normal_drifted,normal,"-"
4573,6,Activity T,2020-06-29 23:56:48:370,Ryan,normal_drifted,normal,"-"
4573,7,Activity F,2020-06-30 00:46:46:958,Lisa,normal_drifted,normal,"-"
4573,8,■,,,,,""
4574,0,▶,,,,,""
4574,1,Activity A,2020-06-29 19:49:46:865,Sherlene,normal_drifted,normal,"-"
4574,2,Activity B,2020-06-29 20:47:33:996,Doretta,normal_drifted,normal,"-"
4574,3,Activity C,2020-06-29 21:38:43:736,Brant,normal_drifted,normal,"-"
4574,4,Activity D,2020-06-29 22:21:50:473,Lourdes,normal_drifted,normal,"-"
4574,5,Activity E,2020-06-29 23:02:41:599,Della,normal_drifted,normal,"-"
4574,6,Activity T,2020-06-29 23:49:01:504,Ryan,normal_drifted,normal,"-"
4574,7,Activity F,2020-06-30 00:25:19:406,Lisa,normal_drifted,normal,"-"
4574,8,■,,,,,""
4575,0,▶,,,,,""
4575,1,Activity A,2020-06-29 19:49:56:865,Sherlene,normal_drifted,normal,"-"
4575,2,Activity B,2020-06-29 20:18:58:164,Doretta,normal_drifted,normal,"-"
4575,3,Activity C,2020-06-29 21:10:30:896,James,normal_drifted,normal,"-"
4575,4,Activity D,2020-06-29 21:57:58:057,Lourdes,normal_drifted,normal,"-"
4575,5,Activity E,2020-06-29 22:17:19:069,Hugo,normal_drifted,normal,"-"
4575,6,Activity G,2020-06-29 23:11:38:713,Lourdes,normal_drifted,normal,"-"
4575,7,Activity H,2020-06-30 00:05:42:479,James,normal_drifted,normal,"-"
4575,8,Activity I,2020-06-30 01:02:53:250,Jack,normal_drifted,normal,"-"
4575,9,Activity J,2020-06-30 01:55:31:816,Sonia,normal_drifted,normal,"-"
4575,10,Activity F,2020-06-30 02:52:48:830,Howard,normal_drifted,normal,"-"
4575,11,■,,,,,""
4576,0,▶,,,,,""
4576,1,Activity A,2020-06-29 19:50:06:865,Sherlene,normal_drifted,normal,"-"
4576,2,Activity B,2020-06-29 20:38:37:472,Doretta,normal_drifted,normal,"-"
4576,3,Activity C,2020-06-29 21:28:04:978,Brant,normal_drifted,normal,"-"
4576,4,Activity D,2020-06-29 22:00:04:054,Lourdes,normal_drifted,normal,"-"
4576,5,Activity E,2020-06-29 22:42:11:122,Della,normal_drifted,normal,"-"
4576,6,Activity T,2020-06-29 23:39:04:946,Ryan,normal_drifted,normal,"-"
4576,7,Activity F,2020-06-30 00:17:57:204,Lisa,normal_drifted,normal,"-"
4576,8,■,,,,,""
4577,0,▶,,,,,""
4577,1,Activity A,2020-06-29 19:50:16:865,Sherlene,normal_drifted,normal,"-"
4577,2,Activity B,2020-06-29 20:47:26:810,Earl,normal_drifted,normal,"-"
4577,3,Activity C,2020-06-29 21:45:04:661,Donald,normal_drifted,normal,"-"
4577,4,Activity D,2020-06-29 22:44:46:874,Lourdes,normal_drifted,normal,"-"
4577,5,Activity E,2020-06-29 23:31:47:433,Paul,normal_drifted,normal,"-"
4577,6,Activity T,2020-06-30 00:30:04:671,Ryan,normal_drifted,normal,"-"
4577,7,Activity F,2020-06-30 01:29:21:561,Lisa,normal_drifted,normal,"-"
4577,8,■,,,,,""
4578,0,▶,,,,,""
4578,1,Activity A,2020-06-29 19:50:26:865,Sherlene,normal_drifted,normal,"-"
4578,2,Activity B,2020-06-29 20:42:53:018,Doretta,normal_drifted,normal,"-"
4578,3,Activity C,2020-06-29 21:40:20:802,James,normal_drifted,normal,"-"
4578,4,Activity D,2020-06-29 22:40:02:031,Lourdes,normal_drifted,normal,"-"
4578,5,Activity E,2020-06-29 22:59:11:404,Paul,normal_drifted,normal,"-"
4578,6,Activity T,2020-06-29 23:55:29:448,Ryan,normal_drifted,normal,"-"
4578,7,Activity F,2020-06-30 00:51:01:634,Lisa,normal_drifted,normal,"-"
4578,8,■,,,,,""
4579,0,▶,,,,,""
4579,1,Activity A,2020-06-29 19:50:36:865,Sherlene,normal_drifted,normal,"-"
4579,2,Activity B,2020-06-29 20:50:06:647,Earl,normal_drifted,normal,"-"
4579,3,Activity C,2020-06-29 21:48:53:423,Brant,normal_drifted,normal,"-"
4579,4,Activity D,2020-06-29 22:43:11:040,Lourdes,normal_drifted,normal,"-"
4579,5,Activity E,2020-06-29 23:23:13:930,Tiffiny,normal_drifted,normal,"-"
4579,6,Activity K,2020-06-30 00:08:17:433,Pam,normal_drifted,normal,"-"
4579,7,Activity Q,2020-06-30 01:06:31:666,Roseanne,normal_drifted,normal,"-"
4579,8,Activity L,2020-06-30 01:50:54:140,Della,normal_drifted,normal,"-"
4579,9,Activity F,2020-06-30 02:38:57:596,Lisa,normal_drifted,normal,"-"
4579,10,■,,,,,""
4580,0,▶,,,,,""
4580,1,Activity A,2020-06-29 19:50:46:865,Sherlene,normal_drifted,normal,"-"
4580,2,Activity B,2020-06-29 20:42:19:748,Doretta,normal_drifted,normal,"-"
4580,3,Activity C,2020-06-29 21:34:26:501,Brant,normal_drifted,normal,"-"
4580,4,Activity D,2020-06-29 22:18:14:895,Lourdes,normal_drifted,normal,"-"
4580,5,Activity E,2020-06-29 23:15:52:932,Della,normal_drifted,normal,"-"
4580,6,Activity T,2020-06-30 00:04:33:140,Ryan,normal_drifted,normal,"-"
4580,7,Activity F,2020-06-30 00:35:11:747,Lisa,normal_drifted,normal,"-"
4580,8,■,,,,,""
4581,0,▶,,,,,""
4581,1,Activity A,2020-06-29 19:50:56:865,Sherlene,normal_drifted,normal,"-"
4581,2,Activity B,2020-06-29 20:30:10:174,Doretta,normal_drifted,normal,"-"
4581,3,Activity C,2020-06-29 21:18:17:902,James,normal_drifted,normal,"-"
4581,4,Activity D,2020-06-29 21:54:14:640,Lourdes,normal_drifted,normal,"-"
4581,5,Activity E,2020-06-29 22:42:47:822,Paul,normal_drifted,normal,"-"
4581,6,Activity T,2020-06-29 23:29:47:430,Ryan,normal_drifted,normal,"-"
4581,7,Activity F,2020-06-30 00:29:42:018,Lisa,normal_drifted,normal,"-"
4581,8,■,,,,,""
4582,0,▶,,,,,""
4582,1,Activity A,2020-06-29 19:51:06:865,Sherlene,normal_drifted,normal,"-"
4582,2,Activity B,2020-06-29 20:33:22:070,Earl,normal_drifted,normal,"-"
4582,3,Activity C,2020-06-29 21:24:49:835,Brant,normal_drifted,normal,"-"
4582,4,Activity D,2020-06-29 22:01:52:155,Lourdes,normal_drifted,normal,"-"
4582,5,Activity E,2020-06-29 22:53:17:283,Paul,normal_drifted,normal,"-"
4582,6,Activity T,2020-06-29 23:52:43:762,Ryan,normal_drifted,normal,"-"
4582,7,Activity F,2020-06-30 00:24:03:703,Lisa,normal_drifted,normal,"-"
4582,8,■,,,,,""
4583,0,▶,,,,,""
4583,1,Activity A,2020-06-29 19:51:16:865,Sherlene,normal_drifted,normal,"-"
4583,2,Activity B,2020-06-29 20:47:05:921,Earl,normal_drifted,normal,"-"
4583,3,Activity C,2020-06-29 21:34:49:527,Brant,normal_drifted,normal,"-"
4583,4,Activity D,2020-06-29 22:25:40:730,Lourdes,normal_drifted,normal,"-"
4583,5,Activity E,2020-06-29 23:19:50:905,Della,normal_drifted,normal,"-"
4583,6,Activity T,2020-06-30 00:11:39:641,Ryan,normal_drifted,normal,"-"
4583,7,Activity F,2020-06-30 01:08:27:778,Lisa,normal_drifted,normal,"-"
4583,8,■,,,,,""
4584,0,▶,,,,,""
4584,1,Activity A,2020-06-29 19:51:26:865,Sherlene,normal_drifted,normal,"-"
4584,2,Activity B,2020-06-29 20:49:10:574,Doretta,normal_drifted,normal,"-"
4584,3,Activity C,2020-06-29 21:34:20:406,James,normal_drifted,normal,"-"
4584,4,Activity D,2020-06-29 22:14:42:981,Lourdes,normal_drifted,normal,"-"
4584,5,Activity E,2020-06-29 22:41:00:446,Paul,normal_drifted,normal,"-"
4584,6,Activity T,2020-06-29 23:39:01:048,Ryan,normal_drifted,normal,"-"
4584,7,Activity F,2020-06-30 00:22:23:448,Lisa,normal_drifted,normal,"-"
4584,8,■,,,,,""
4585,0,▶,,,,,""
4585,1,Activity A,2020-06-29 19:51:36:865,Sherlene,normal_drifted,normal,"-"
4585,2,Activity B,2020-06-29 20:38:09:988,Doretta,normal_drifted,normal,"-"
4585,3,Activity C,2020-06-29 21:23:44:064,Brant,normal_drifted,normal,"-"
4585,4,Activity D,2020-06-29 22:05:22:470,Lourdes,normal_drifted,normal,"-"
4585,5,Activity E,2020-06-29 22:24:09:103,Paul,normal_drifted,normal,"-"
4585,6,Activity T,2020-06-29 23:10:37:022,Ryan,normal_drifted,normal,"-"
4585,7,Activity F,2020-06-29 23:54:52:326,Lisa,normal_drifted,normal,"-"
4585,8,■,,,,,""
4586,0,▶,,,,,""
4586,1,Activity A,2020-06-29 19:51:46:865,Sherlene,normal_drifted,normal,"-"
4586,2,Activity B,2020-06-29 20:28:08:350,Doretta,normal_drifted,normal,"-"
4586,3,Activity C,2020-06-29 21:27:43:717,Brant,normal_drifted,normal,"-"
4586,4,Activity D,2020-06-29 22:03:20:524,Lourdes,normal_drifted,normal,"-"
4586,5,Activity E,2020-06-29 22:44:58:618,Tiffiny,normal_drifted,normal,"-"
4586,6,Activity K,2020-06-29 23:42:13:116,Pam,normal_drifted,normal,"-"
4586,7,Activity M,2020-06-30 00:38:11:400,Issac,normal_drifted,normal,"-"
4586,8,Activity N,2020-06-30 01:16:37:704,Sonia,normal_drifted,normal,"-"
4586,9,Activity L,2020-06-30 02:12:25:065,Jack,normal_drifted,normal,"-"
4586,10,Activity F,2020-06-30 02:57:41:435,Howard,normal_drifted,normal,"-"
4586,11,■,,,,,""
4587,0,▶,,,,,""
4587,1,Activity A,2020-06-29 19:51:56:865,Sherlene,normal_drifted,normal,"-"
4587,2,Activity B,2020-06-29 20:12:23:949,Earl,normal_drifted,normal,"-"
4587,3,Activity C,2020-06-29 20:58:34:997,Brant,normal_drifted,normal,"-"
4587,4,Activity D,2020-06-29 21:46:55:564,Lourdes,normal_drifted,normal,"-"
4587,5,Activity E,2020-06-29 22:08:46:825,Hugo,normal_drifted,normal,"-"
4587,6,Activity G,2020-06-29 23:04:03:030,Elisha,normal_drifted,normal,"-"
4587,7,Activity H,2020-06-30 00:02:57:316,James,normal_drifted,normal,"-"
4587,8,Activity I,2020-06-30 00:25:36:237,Jack,normal_drifted,normal,"-"
4587,9,Activity J,2020-06-30 01:24:17:407,Sonia,normal_drifted,normal,"-"
4587,10,Activity F,2020-06-30 01:55:31:683,Howard,normal_drifted,normal,"-"
4587,11,■,,,,,""
4588,0,▶,,,,,""
4588,1,Activity A,2020-06-29 19:52:06:865,Sherlene,normal_drifted,normal,"-"
4588,2,Activity B,2020-06-29 20:43:45:179,Doretta,normal_drifted,normal,"-"
4588,3,Activity C,2020-06-29 21:38:16:229,Brant,normal_drifted,normal,"-"
4588,4,Activity D,2020-06-29 22:17:47:503,Lourdes,normal_drifted,normal,"-"
4588,5,Activity E,2020-06-29 22:33:39:878,Paul,normal_drifted,normal,"-"
4588,6,Activity T,2020-06-29 23:28:10:739,Ryan,normal_drifted,normal,"-"
4588,7,Activity F,2020-06-30 00:18:45:626,Lisa,normal_drifted,normal,"-"
4588,8,■,,,,,""
4589,0,▶,,,,,""
4589,1,Activity A,2020-06-29 19:52:16:865,Sherlene,normal_drifted,normal,"-"
4589,2,Activity B,2020-06-29 20:21:07:662,Earl,normal_drifted,normal,"-"
4589,3,Activity C,2020-06-29 21:19:01:067,Brant,normal_drifted,normal,"-"
4589,4,Activity D,2020-06-29 22:13:15:521,Lourdes,normal_drifted,normal,"-"
4589,5,Activity E,2020-06-29 22:57:22:859,Della,normal_drifted,normal,"-"
4589,6,Activity T,2020-06-29 23:44:23:931,Ryan,normal_drifted,normal,"-"
4589,7,Activity F,2020-06-30 00:24:07:215,Lisa,normal_drifted,normal,"-"
4589,8,■,,,,,""
4590,0,▶,,,,,""
4590,1,Activity A,2020-06-29 19:52:26:865,Sherlene,normal_drifted,normal,"-"
4590,2,Activity B,2020-06-29 20:21:36:784,Doretta,normal_drifted,normal,"-"
4590,3,Activity C,2020-06-29 21:18:11:012,Donald,normal_drifted,normal,"-"
4590,4,Activity D,2020-06-29 21:52:03:975,Lourdes,normal_drifted,normal,"-"
4590,5,Activity E,2020-06-29 22:25:52:696,Paul,normal_drifted,normal,"-"
4590,6,Activity T,2020-06-29 23:13:52:149,Ryan,normal_drifted,normal,"-"
4590,7,Activity F,2020-06-30 00:00:10:766,Lisa,normal_drifted,normal,"-"
4590,8,■,,,,,""
4591,0,▶,,,,,""
4591,1,Activity A,2020-06-29 19:52:36:865,Sherlene,normal_drifted,normal,"-"
4591,2,Activity B,2020-06-29 20:23:31:728,Doretta,normal_drifted,normal,"-"
4591,3,Activity C,2020-06-29 21:19:03:316,Brant,normal_drifted,normal,"-"
4591,4,Activity D,2020-06-29 22:09:32:370,Lourdes,normal_drifted,normal,"-"
4591,5,Activity E,2020-06-29 22:59:03:891,Hugo,normal_drifted,normal,"-"
4591,6,Activity G,2020-06-29 23:49:15:035,Lourdes,normal_drifted,normal,"-"
4591,7,Activity H,2020-06-30 00:35:09:015,Hoyt,normal_drifted,normal,"-"
4591,8,Activity I,2020-06-30 01:18:36:102,Jack,normal_drifted,normal,"-"
4591,9,Activity J,2020-06-30 02:10:52:892,Sonia,normal_drifted,normal,"-"
4591,10,Activity F,2020-06-30 02:41:27:339,Howard,normal_drifted,normal,"-"
4591,11,■,,,,,""
4592,0,▶,,,,,""
4592,1,Activity A,2020-06-29 19:52:46:865,Sherlene,normal_drifted,normal,"-"
4592,2,Activity B,2020-06-29 20:42:12:589,Earl,normal_drifted,normal,"-"
4592,3,Activity C,2020-06-29 21:35:57:031,James,normal_drifted,normal,"-"
4592,4,Activity D,2020-06-29 22:20:22:354,Lourdes,normal_drifted,normal,"-"
4592,5,Activity E,2020-06-29 22:54:48:431,Paul,normal_drifted,normal,"-"
4592,6,Activity T,2020-06-29 23:54:35:873,Ryan,normal_drifted,normal,"-"
4592,7,Activity F,2020-06-30 00:46:58:878,Lisa,normal_drifted,normal,"-"
4592,8,■,,,,,""
4593,0,▶,,,,,""
4593,1,Activity A,2020-06-29 19:52:56:865,Sherlene,normal_drifted,normal,"-"
4593,2,Activity B,2020-06-29 20:31:42:015,Doretta,normal_drifted,normal,"-"
4593,3,Activity C,2020-06-29 21:26:49:403,Brant,normal_drifted,normal,"-"
4593,4,Activity D,2020-06-29 22:01:04:998,Lourdes,normal_drifted,normal,"-"
4593,5,Activity E,2020-06-29 22:45:42:892,Paul,normal_drifted,normal,"-"
4593,6,Activity T,2020-06-29 23:45:06:766,Ryan,normal_drifted,normal,"-"
4593,7,Activity F,2020-06-30 00:19:40:376,Lisa,normal_drifted,normal,"-"
4593,8,■,,,,,""
4594,0,▶,,,,,""
4594,1,Activity A,2020-06-29 19:53:06:865,Sherlene,normal_drifted,normal,"-"
4594,2,Activity B,2020-06-29 20:35:52:812,Doretta,normal_drifted,normal,"-"
4594,3,Activity C,2020-06-29 21:35:21:346,James,normal_drifted,normal,"-"
4594,4,Activity D,2020-06-29 22:26:30:373,Lourdes,normal_drifted,normal,"-"
4594,5,Activity E,2020-06-29 23:15:03:379,Paul,normal_drifted,normal,"-"
4594,6,Activity T,2020-06-30 00:05:00:137,Ryan,normal_drifted,normal,"-"
4594,7,Activity F,2020-06-30 01:02:03:863,Lisa,normal_drifted,normal,"-"
4594,8,■,,,,,""
4595,0,▶,,,,,""
4595,1,Activity A,2020-06-29 19:53:16:865,Sherlene,normal_drifted,normal,"-"
4595,2,Activity B,2020-06-29 20:28:34:978,Earl,normal_drifted,normal,"-"
4595,3,Activity C,2020-06-29 21:15:17:160,Brant,normal_drifted,normal,"-"
4595,4,Activity D,2020-06-29 22:06:08:804,Lourdes,normal_drifted,normal,"-"
4595,5,Activity E,2020-06-29 23:02:37:574,Paul,normal_drifted,normal,"-"
4595,6,Activity T,2020-06-29 23:55:39:869,Ryan,normal_drifted,normal,"-"
4595,7,Activity F,2020-06-30 00:50:13:419,Lisa,normal_drifted,normal,"-"
4595,8,■,,,,,""
4596,0,▶,,,,,""
4596,1,Activity A,2020-06-29 19:53:26:865,Sherlene,normal_drifted,normal,"-"
4596,2,Activity B,2020-06-29 20:36:56:701,Earl,normal_drifted,normal,"-"
4596,3,Activity C,2020-06-29 21:27:13:815,Brant,normal_drifted,normal,"-"
4596,4,Activity D,2020-06-29 21:57:21:772,Lourdes,normal_drifted,normal,"-"
4596,5,Activity E,2020-06-29 22:45:08:835,Paul,normal_drifted,normal,"-"
4596,6,Activity T,2020-06-29 23:41:54:177,Ryan,normal_drifted,normal,"-"
4596,7,Activity F,2020-06-30 00:27:31:240,Lisa,normal_drifted,normal,"-"
4596,8,■,,,,,""
4597,0,▶,,,,,""
4597,1,Activity A,2020-06-29 19:53:36:865,Sherlene,normal_drifted,normal,"-"
4597,2,Activity B,2020-06-29 20:39:28:186,Earl,normal_drifted,normal,"-"
4597,3,Activity C,2020-06-29 21:36:32:592,Brant,normal_drifted,normal,"-"
4597,4,Activity D,2020-06-29 22:21:17:675,Lourdes,normal_drifted,normal,"-"
4597,5,Activity E,2020-06-29 23:07:24:940,Paul,normal_drifted,normal,"-"
4597,6,Activity T,2020-06-29 23:59:27:055,Ryan,normal_drifted,normal,"-"
4597,7,Activity F,2020-06-30 00:42:34:049,Lisa,normal_drifted,normal,"-"
4597,8,■,,,,,""
4598,0,▶,,,,,""
4598,1,Activity A,2020-06-29 19:53:46:865,Sherlene,normal_drifted,normal,"-"
4598,2,Activity B,2020-06-29 20:20:53:434,Doretta,normal_drifted,normal,"-"
4598,3,Activity C,2020-06-29 21:12:01:379,Brant,normal_drifted,normal,"-"
4598,4,Activity D,2020-06-29 22:08:10:283,Lourdes,normal_drifted,normal,"-"
4598,5,Activity E,2020-06-29 22:29:24:875,Della,normal_drifted,normal,"-"
4598,6,Activity K,2020-06-29 23:24:46:042,Rossana,normal_drifted,normal,"-"
4598,7,Activity R,2020-06-30 00:18:22:604,Carmella,normal_drifted,normal,"-"
4598,8,Activity S,2020-06-30 01:12:07:271,Junior,normal_drifted,normal,"-"
4598,9,Activity L,2020-06-30 01:57:37:457,Steve,normal_drifted,normal,"-"
4598,10,Activity F,2020-06-30 02:52:22:904,Emily,normal_drifted,normal,"-"
4598,11,■,,,,,""
4599,0,▶,,,,,""
4599,1,Activity A,2020-06-29 19:53:56:865,Sherlene,normal_drifted,normal,"-"
4599,2,Activity B,2020-06-29 20:15:53:672,Earl,normal_drifted,normal,"-"
4599,3,Activity C,2020-06-29 21:12:20:404,Donald,normal_drifted,normal,"-"
4599,4,Activity D,2020-06-29 21:42:27:596,Lourdes,normal_drifted,normal,"-"
4599,5,Activity E,2020-06-29 22:37:45:869,Tiffiny,normal_drifted,normal,"-"
4599,6,Activity K,2020-06-29 23:37:34:979,Melany,normal_drifted,normal,"-"
4599,7,Activity O,2020-06-30 00:30:45:964,Melany,normal_drifted,normal,"-"
4599,8,Activity P,2020-06-30 01:29:39:897,Sigrid,normal_drifted,normal,"-"
4599,9,Activity L,2020-06-30 02:19:14:650,Steve,normal_drifted,normal,"-"
4599,10,Activity F,2020-06-30 03:01:58:175,Emily,normal_drifted,normal,"-"
4599,11,■,,,,,""
4600,0,▶,,,,,""
4600,1,Activity A,2020-06-29 19:54:06:865,Sherlene,normal_drifted,normal,"-"
4600,2,Activity B,2020-06-29 20:44:07:440,Doretta,normal_drifted,normal,"-"
4600,3,Activity C,2020-06-29 21:31:39:211,James,normal_drifted,normal,"-"
4600,4,Activity D,2020-06-29 22:25:56:184,Lourdes,normal_drifted,normal,"-"
4600,5,Activity E,2020-06-29 23:12:28:823,Della,normal_drifted,normal,"-"
4600,6,Activity K,2020-06-30 00:12:26:640,Melany,normal_drifted,normal,"-"
4600,7,Activity O,2020-06-30 01:10:01:978,Melany,normal_drifted,normal,"-"
4600,8,Activity P,2020-06-30 01:30:11:589,Jimmy,normal_drifted,normal,"-"
4600,9,Activity L,2020-06-30 02:22:14:686,Steve,normal_drifted,normal,"-"
4600,10,Activity F,2020-06-30 03:18:32:647,Deloras,normal_drifted,normal,"-"
4600,11,■,,,,,""
4601,0,▶,,,,,""
4601,1,Activity A,2020-06-29 19:54:16:865,Sherlene,normal_drifted,normal,"-"
4601,2,Activity B,2020-06-29 20:12:17:010,Earl,normal_drifted,normal,"-"
4601,3,Activity C,2020-06-29 21:08:14:289,Donald,normal_drifted,normal,"-"
4601,4,Activity D,2020-06-29 21:56:00:875,Lourdes,normal_drifted,normal,"-"
4601,5,Activity E,2020-06-29 22:25:29:515,Paul,normal_drifted,normal,"-"
4601,6,Activity T,2020-06-29 23:18:40:497,Ryan,normal_drifted,normal,"-"
4601,7,Activity F,2020-06-30 00:07:16:009,Lisa,normal_drifted,normal,"-"
4601,8,■,,,,,""
4602,0,▶,,,,,""
4602,1,Activity A,2020-06-29 19:54:26:865,Sherlene,normal_drifted,normal,"-"
4602,2,Activity B,2020-06-29 20:52:30:525,Earl,normal_drifted,normal,"-"
4602,3,Activity C,2020-06-29 21:41:32:672,James,normal_drifted,normal,"-"
4602,4,Activity D,2020-06-29 22:17:09:101,Lourdes,normal_drifted,normal,"-"
4602,5,Activity E,2020-06-29 23:13:16:822,Tiffiny,normal_drifted,normal,"-"
4602,6,Activity K,2020-06-30 00:02:06:891,Melany,normal_drifted,normal,"-"
4602,7,Activity O,2020-06-30 00:56:17:540,Melany,normal_drifted,normal,"-"
4602,8,Activity P,2020-06-30 01:51:54:364,Sigrid,normal_drifted,normal,"-"
4602,9,Activity L,2020-06-30 02:51:39:078,Amanda,normal_drifted,normal,"-"
4602,10,Activity F,2020-06-30 03:36:34:525,Emily,normal_drifted,normal,"-"
4602,11,■,,,,,""
4603,0,▶,,,,,""
4603,1,Activity A,2020-06-29 19:54:36:865,Sherlene,normal_drifted,normal,"-"
4603,2,Activity B,2020-06-29 20:27:58:528,Earl,normal_drifted,normal,"-"
4603,3,Activity C,2020-06-29 21:23:41:159,Brant,normal_drifted,normal,"-"
4603,4,Activity D,2020-06-29 22:09:31:155,Lourdes,normal_drifted,normal,"-"
4603,5,Activity E,2020-06-29 22:28:57:093,Hugo,normal_drifted,normal,"-"
4603,6,Activity G,2020-06-29 23:15:25:648,Elisha,normal_drifted,normal,"-"
4603,7,Activity H,2020-06-30 00:06:20:334,James,normal_drifted,normal,"-"
4603,8,Activity I,2020-06-30 00:29:25:304,Jack,normal_drifted,normal,"-"
4603,9,Activity J,2020-06-30 01:16:28:120,Sonia,normal_drifted,normal,"-"
4603,10,Activity F,2020-06-30 01:58:58:660,Howard,normal_drifted,normal,"-"
4603,11,■,,,,,""
4604,0,▶,,,,,""
4604,1,Activity A,2020-06-29 19:54:46:865,Sherlene,normal_drifted,normal,"-"
4604,2,Activity B,2020-06-29 20:32:34:863,Doretta,normal_drifted,normal,"-"
4604,3,Activity C,2020-06-29 21:31:01:090,James,normal_drifted,normal,"-"
4604,4,Activity D,2020-06-29 22:15:53:305,Lourdes,normal_drifted,normal,"-"
4604,5,Activity E,2020-06-29 22:45:07:040,Tiffiny,normal_drifted,normal,"-"
4604,6,Activity K,2020-06-29 23:44:38:728,Pam,normal_drifted,normal,"-"
4604,7,Activity M,2020-06-30 00:37:00:169,Issac,normal_drifted,normal,"-"
4604,8,Activity N,2020-06-30 01:16:49:924,Sonia,normal_drifted,normal,"-"
4604,9,Activity L,2020-06-30 02:06:41:387,Melany,normal_drifted,normal,"-"
4604,10,Activity F,2020-06-30 02:39:08:558,Howard,normal_drifted,normal,"-"
4604,11,■,,,,,""
4605,0,▶,,,,,""
4605,1,Activity A,2020-06-29 19:54:56:865,Sherlene,normal_drifted,normal,"-"
4605,2,Activity B,2020-06-29 20:12:17:182,Earl,normal_drifted,normal,"-"
4605,3,Activity C,2020-06-29 21:03:44:120,James,normal_drifted,normal,"-"
4605,4,Activity D,2020-06-29 21:58:55:545,Lourdes,normal_drifted,normal,"-"
4605,5,Activity E,2020-06-29 22:47:24:604,Hugo,normal_drifted,normal,"-"
4605,6,Activity G,2020-06-29 23:43:20:976,Lourdes,normal_drifted,normal,"-"
4605,7,Activity H,2020-06-30 00:25:09:970,James,normal_drifted,normal,"-"
4605,8,Activity I,2020-06-30 01:00:35:990,Jack,normal_drifted,normal,"-"
4605,9,Activity J,2020-06-30 01:47:27:002,Sonia,normal_drifted,normal,"-"
4605,10,Activity F,2020-06-30 02:23:15:658,Howard,normal_drifted,normal,"-"
4605,11,■,,,,,""
4606,0,▶,,,,,""
4606,1,Activity A,2020-06-29 19:55:06:865,Sherlene,normal_drifted,normal,"-"
4606,2,Activity B,2020-06-29 20:41:17:948,Doretta,normal_drifted,normal,"-"
4606,3,Activity C,2020-06-29 21:34:14:006,Donald,normal_drifted,normal,"-"
4606,4,Activity D,2020-06-29 22:05:07:928,Lourdes,normal_drifted,normal,"-"
4606,5,Activity E,2020-06-29 22:25:21:169,Paul,normal_drifted,normal,"-"
4606,6,Activity T,2020-06-29 23:14:31:826,Ryan,normal_drifted,normal,"-"
