case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
58,1,Activity A,2020-06-27 14:46:03:149,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 15:02:07:411,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 15:58:03:218,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 16:32:05:917,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 16:59:48:398,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 17:53:33:873,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 18:40:00:255,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 19:02:06:026,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 19:58:04:831,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 20:51:47:333,Brant,normal,normal,"-"
58,11,Activity B,2020-06-27 21:51:05:540,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:46:13:149,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 15:28:27:454,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 16:19:16:153,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 17:13:25:306,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 18:04:08:086,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 18:52:26:754,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 19:30:50:265,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:46:23:149,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 15:21:09:468,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 16:09:50:721,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 17:01:55:172,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 17:17:27:690,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 18:07:58:059,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 18:40:54:789,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 19:14:35:868,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 20:12:47:377,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 20:46:44:607,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:16:33:149,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 15:54:15:315,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 16:45:13:732,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 17:17:36:607,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 17:32:52:616,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 18:21:49:347,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 18:53:20:040,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 19:30:35:975,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 20:29:18:268,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 21:26:26:787,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-27 21:41:53:736,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:16:43:149,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 15:48:54:947,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 16:44:26:160,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:16:53:149,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 15:56:12:757,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 16:51:16:364,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:17:03:149,Amanda,normal,normal,"-"
64,2,Activity C,2020-06-27 15:43:14:254,Della,normal,normal,"-"
64,3,Activity G,2020-06-27 16:36:43:552,Clayton,normal,normal,"-"
64,4,Activity K,2020-06-27 17:12:53:675,Sandra,normal,normal,"-"
64,5,Activity H,2020-06-27 18:02:33:558,Keven,normal,normal,"-"
64,6,Activity D,2020-06-27 18:47:52:227,Issac,normal,normal,"-"
64,7,Activity S,2020-06-27 19:46:18:052,Jimmy,normal,normal,"-"
64,8,Activity B,2020-06-27 20:22:01:645,Grayce,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:17:13:149,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 16:11:10:653,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 17:01:35:410,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 17:48:33:610,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 18:11:35:981,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 19:04:08:925,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 20:02:05:982,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 20:29:46:326,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 21:27:22:131,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-27 22:24:55:198,Howard,normal,normal,"-"
65,11,Activity B,2020-06-27 22:40:18:294,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:17:23:149,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 16:00:24:259,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 16:51:23:626,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:17:33:149,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 15:45:37:167,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 16:40:13:267,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 17:34:33:943,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 18:13:05:994,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 19:06:25:518,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 19:47:17:023,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 20:04:10:968,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:17:43:149,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 15:40:48:135,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 16:30:27:621,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 17:14:50:386,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 17:51:27:096,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 18:49:08:602,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 19:47:25:386,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 20:46:05:060,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:17:53:149,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 15:36:28:179,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 16:33:31:415,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:18:03:149,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 15:48:32:442,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 16:45:55:019,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 17:34:36:143,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 17:58:13:325,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 18:54:34:534,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 19:36:00:825,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 20:10:38:795,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 21:09:11:266,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 21:46:30:964,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-27 22:20:09:557,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:18:13:149,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 15:34:52:802,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 16:21:33:293,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:18:23:149,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 15:47:06:251,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 16:41:40:682,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:18:33:149,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 16:00:50:231,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 16:47:48:050,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 17:32:11:471,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 18:30:50:773,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 19:28:53:823,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 20:06:26:422,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 21:01:04:000,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:18:43:149,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:56:40:946,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 16:47:12:007,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 17:30:44:518,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 17:50:09:501,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 18:49:09:610,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 19:35:44:885,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 20:24:45:875,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:18:53:149,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 15:52:08:922,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 16:42:50:765,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 17:15:23:500,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 18:01:56:412,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 18:58:34:276,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 19:56:22:301,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:19:03:149,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 15:35:52:861,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 16:24:25:587,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:19:13:149,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 15:44:00:638,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 16:35:07:669,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 17:15:10:605,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 18:07:56:313,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 19:01:47:313,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 19:53:26:083,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 20:53:08:640,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:19:23:149,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 15:58:20:595,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 16:51:11:827,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 17:43:31:948,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 18:07:09:306,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 18:56:39:952,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 19:45:37:701,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:19:33:149,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 15:57:58:311,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 16:44:41:864,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 17:39:03:771,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 17:56:53:037,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 18:42:22:383,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 19:29:58:889,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 19:58:45:388,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:19:43:149,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 15:48:34:305,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 16:46:17:544,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:19:53:149,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 16:12:26:714,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 17:00:29:634,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 17:52:33:477,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 18:42:32:181,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 19:40:12:320,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 20:33:11:251,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 21:23:17:889,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 22:22:22:457,Chan,normal,normal,"-"
81,10,Activity B,2020-06-27 22:59:40:066,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:20:03:149,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 16:08:57:468,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 17:08:20:211,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 17:45:55:501,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 18:45:22:070,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 19:39:39:623,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 20:19:24:207,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 20:38:06:887,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 21:25:44:259,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-27 22:08:50:990,Howard,normal,normal,"-"
82,11,Activity B,2020-06-27 23:07:55:605,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:20:13:149,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 15:40:22:318,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 16:35:15:402,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:20:23:149,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 16:11:01:767,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 17:01:11:331,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:20:33:149,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 16:00:56:099,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 16:57:56:559,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 17:28:18:565,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 18:22:22:435,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 19:14:04:030,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 20:12:38:230,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 21:01:44:365,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:20:43:149,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 15:36:01:595,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 16:25:39:261,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:20:53:149,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 15:38:11:147,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 16:32:23:332,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 17:09:58:427,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 18:06:51:780,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 19:03:59:871,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 19:45:08:910,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 20:10:18:046,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 21:04:04:513,Howard,normal,normal,"-"
87,10,Activity B,2020-06-27 21:47:43:544,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:21:03:149,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 16:18:46:071,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 17:16:44:118,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 17:57:09:788,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 18:15:15:435,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 19:13:47:496,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 20:00:17:232,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 20:49:38:992,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:21:13:149,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 16:12:22:012,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 17:10:40:431,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:21:23:149,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 15:38:49:263,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 16:32:15:502,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:21:33:149,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 16:13:09:426,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 17:12:29:402,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 17:55:28:209,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 18:28:35:219,James,normal,normal,"-"
91,6,Activity D,2020-06-27 19:21:21:177,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 20:12:57:739,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 20:48:23:207,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:21:43:149,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 15:45:49:153,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 16:38:47:306,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:21:53:149,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 16:09:25:372,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 17:05:16:978,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 17:35:34:906,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 18:34:37:259,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 19:33:50:569,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 20:24:21:739,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 21:20:22:622,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 22:14:28:185,Junior,normal,normal,"-"
93,10,Activity B,2020-06-27 22:59:42:328,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:22:03:149,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 15:41:51:879,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 16:37:58:701,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:22:13:149,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 16:10:32:578,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 17:02:10:933,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:22:23:149,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 15:38:42:132,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 16:29:59:037,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:22:33:149,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 16:17:21:238,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 17:13:22:388,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:22:43:149,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 15:54:45:060,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 16:53:42:527,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 17:49:57:388,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 18:38:51:029,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 19:24:38:943,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 20:16:08:275,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 20:47:42:565,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 15:22:53:149,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 15:56:30:019,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 16:41:31:133,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 17:17:10:360,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 17:52:30:906,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 18:52:22:709,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 19:36:57:742,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 20:14:43:337,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-27 21:10:26:600,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-27 21:42:37:634,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-27 22:21:35:578,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 15:23:03:149,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 16:19:06:823,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 17:08:27:417,Pam,normal,normal,"-"
100,4,Activity N,2020-06-27 17:38:32:063,Maryellen,normal,normal,"-"
100,5,Activity M,2020-06-27 18:16:42:660,Maryellen,normal,normal,"-"
100,6,Activity D,2020-06-27 19:08:09:026,Shandi,normal,normal,"-"
100,7,Activity S,2020-06-27 20:05:09:375,Chan,normal,normal,"-"
100,8,Activity B,2020-06-27 20:49:01:691,Ronald,normal,normal,"-"
100,9,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 15:23:13:149,Chan,normal,normal,"-"
101,2,Activity BD,2020-06-27 15:58:24:665,Junior,normal,normal,"-"
101,3,Activity BJ,2020-06-27 16:54:00:390,Donald,normal,normal,"-"
101,4,Activity BN,2020-06-27 17:46:05:028,Hassie,normal,normal,"-"
101,5,Activity BK,2020-06-27 18:29:47:899,Elisha,normal,normal,"-"
101,6,Activity BE,2020-06-27 19:16:24:471,Craig,normal,normal,"-"
101,7,Activity BQ,2020-06-27 20:07:25:521,Frances,normal,normal,"-"
101,8,Activity BR,2020-06-27 20:23:16:855,Paul,normal,normal,"-"
101,9,Activity BX,2020-06-27 21:22:41:250,Josef,normal,normal,"-"
101,10,Activity BS,2020-06-27 22:09:08:273,Jamika,normal,normal,"-"
101,11,Activity B,2020-06-27 22:27:00:598,Ronald,normal,normal,"-"
101,12,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 15:23:23:149,Chan,normal,normal,"-"
102,2,Activity BD,2020-06-27 15:41:00:520,Junior,normal,normal,"-"
102,3,Activity BJ,2020-06-27 16:35:36:380,Hugo,normal,normal,"-"
102,4,Activity BM,2020-06-27 17:24:07:037,Amanda,normal,normal,"-"
102,5,Activity BK,2020-06-27 17:58:07:293,Elisha,normal,normal,"-"
102,6,Activity BE,2020-06-27 18:45:08:849,Junior,normal,normal,"-"
102,7,Activity BQ,2020-06-27 19:42:54:771,Issac,normal,normal,"-"
102,8,Activity BR,2020-06-27 20:34:50:270,Sandra,normal,normal,"-"
102,9,Activity BT,2020-06-27 21:23:58:703,Iluminada,normal,normal,"-"
102,10,Activity BS,2020-06-27 22:18:07:551,Melany,normal,normal,"-"
102,11,Activity B,2020-06-27 23:13:32:484,Johnny,normal,normal,"-"
102,12,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 15:23:33:149,Sharee,normal,normal,"-"
103,2,Activity BZ,2020-06-27 15:56:01:879,Issac,normal,normal,"-"
103,3,Activity B,2020-06-27 16:44:33:706,Elisha,normal,normal,"-"
103,4,■,,,,,""
104,0,▶,,,,,""
104,1,Activity A,2020-06-27 15:23:43:149,Amanda,normal,normal,"-"
104,2,Activity C,2020-06-27 16:08:41:001,Velda,normal,normal,"-"
104,3,Activity G,2020-06-27 16:59:26:124,Jack,normal,normal,"-"
104,4,Activity K,2020-06-27 17:44:30:398,Sandra,normal,normal,"-"
104,5,Activity H,2020-06-27 18:20:22:307,Josef,normal,normal,"-"
104,6,Activity D,2020-06-27 19:15:08:562,Hassie,normal,normal,"-"
104,7,Activity S,2020-06-27 20:06:09:067,Lisa,normal,normal,"-"
104,8,Activity B,2020-06-27 21:02:52:176,Tiffiny,normal,normal,"-"
104,9,■,,,,,""
105,0,▶,,,,,""
105,1,Activity A,2020-06-27 15:23:53:149,Micheline,normal,normal,"-"
105,2,Activity T,2020-06-27 16:17:01:011,Grayce,normal,normal,"-"
105,3,Activity AC,2020-06-27 17:13:57:592,Lucy,normal,normal,"-"
105,4,Activity AE,2020-06-27 18:12:03:420,Amanda,normal,normal,"-"
105,5,Activity AD,2020-06-27 18:48:28:362,Jin,normal,normal,"-"
105,6,Activity U,2020-06-27 19:35:00:075,Junior,normal,normal,"-"
105,7,Activity B,2020-06-27 20:25:23:308,Rossie,normal,normal,"-"
105,8,■,,,,,""
106,0,▶,,,,,""
