case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4924,7,Activity F,2020-06-30 04:00:17:203,Lisa,normal_drifted,normal,"-"
4924,8,■,,,,,""
4925,0,▶,,,,,""
4925,1,Activity A,2020-06-29 23:48:20:636,Sherlene,normal_drifted,normal,"-"
4925,2,Activity B,2020-06-30 00:39:17:342,Earl,normal_drifted,normal,"-"
4925,3,Activity C,2020-06-30 01:29:58:449,Brant,normal_drifted,normal,"-"
4925,4,Activity D,2020-06-30 02:24:26:834,Lourdes,normal_drifted,normal,"-"
4925,5,Activity E,2020-06-30 02:53:55:263,Hugo,normal_drifted,normal,"-"
4925,6,Activity G,2020-06-30 03:44:55:526,Lourdes,normal_drifted,normal,"-"
4925,7,Activity H,2020-06-30 04:42:42:415,Hoyt,normal_drifted,normal,"-"
4925,8,Activity I,2020-06-30 05:04:58:910,Jack,normal_drifted,normal,"-"
4925,9,Activity J,2020-06-30 05:58:09:066,Sonia,normal_drifted,normal,"-"
4925,10,Activity F,2020-06-30 06:30:13:203,Howard,normal_drifted,normal,"-"
4925,11,■,,,,,""
4926,0,▶,,,,,""
4926,1,Activity A,2020-06-29 23:48:30:636,Sherlene,normal_drifted,normal,"-"
4926,2,Activity B,2020-06-30 00:31:32:301,Earl,normal_drifted,normal,"-"
4926,3,Activity C,2020-06-30 01:24:57:784,Brant,normal_drifted,normal,"-"
4926,4,Activity D,2020-06-30 02:16:35:215,Lourdes,normal_drifted,normal,"-"
4926,5,Activity E,2020-06-30 03:13:41:253,Della,normal_drifted,normal,"-"
4926,6,Activity T,2020-06-30 04:04:08:505,Ryan,normal_drifted,normal,"-"
4926,7,Activity F,2020-06-30 04:34:09:333,Lisa,normal_drifted,normal,"-"
4926,8,■,,,,,""
4927,0,▶,,,,,""
4927,1,Activity A,2020-06-29 23:48:40:636,Sherlene,normal_drifted,normal,"-"
4927,2,Activity B,2020-06-30 00:08:52:631,Earl,normal_drifted,normal,"-"
4927,3,Activity C,2020-06-30 00:55:06:369,Brant,normal_drifted,normal,"-"
4927,4,Activity D,2020-06-30 01:29:04:104,Lourdes,normal_drifted,normal,"-"
4927,5,Activity E,2020-06-30 02:13:03:092,Gema,normal_drifted,normal,"-"
4927,6,Activity K,2020-06-30 03:08:32:683,Melany,normal_drifted,normal,"-"
4927,7,Activity O,2020-06-30 03:56:44:796,Melany,normal_drifted,normal,"-"
4927,8,Activity P,2020-06-30 04:19:03:656,Jimmy,normal_drifted,normal,"-"
4927,9,Activity L,2020-06-30 05:06:09:885,Amanda,normal_drifted,normal,"-"
4927,10,Activity F,2020-06-30 05:55:40:242,Emily,normal_drifted,normal,"-"
4927,11,■,,,,,""
4928,0,▶,,,,,""
4928,1,Activity A,2020-06-29 23:48:50:636,Sherlene,normal_drifted,normal,"-"
4928,2,Activity B,2020-06-30 00:32:51:515,Earl,normal_drifted,normal,"-"
4928,3,Activity C,2020-06-30 01:24:55:620,James,normal_drifted,normal,"-"
4928,4,Activity D,2020-06-30 01:54:58:124,Lourdes,normal_drifted,normal,"-"
4928,5,Activity E,2020-06-30 02:16:17:318,Paul,normal_drifted,normal,"-"
4928,6,Activity T,2020-06-30 03:02:25:993,Ryan,normal_drifted,normal,"-"
4928,7,Activity F,2020-06-30 03:52:40:141,Lisa,normal_drifted,normal,"-"
4928,8,■,,,,,""
4929,0,▶,,,,,""
4929,1,Activity A,2020-06-29 23:49:00:636,Sherlene,normal_drifted,normal,"-"
4929,2,Activity B,2020-06-30 00:48:12:747,Doretta,normal_drifted,normal,"-"
4929,3,Activity C,2020-06-30 01:47:30:383,Donald,normal_drifted,normal,"-"
4929,4,Activity D,2020-06-30 02:46:23:006,Lourdes,normal_drifted,normal,"-"
4929,5,Activity E,2020-06-30 03:09:08:507,Tiffiny,normal_drifted,normal,"-"
4929,6,Activity K,2020-06-30 04:02:12:832,Pam,normal_drifted,normal,"-"
4929,7,Activity M,2020-06-30 04:34:25:042,Issac,normal_drifted,normal,"-"
4929,8,Activity N,2020-06-30 05:16:03:956,Sonia,normal_drifted,normal,"-"
4929,9,Activity L,2020-06-30 06:01:04:883,Keven,normal_drifted,normal,"-"
4929,10,Activity F,2020-06-30 06:44:59:034,Howard,normal_drifted,normal,"-"
4929,11,■,,,,,""
4930,0,▶,,,,,""
4930,1,Activity A,2020-06-29 23:49:10:636,Sherlene,normal_drifted,normal,"-"
4930,2,Activity B,2020-06-30 00:32:13:585,Doretta,normal_drifted,normal,"-"
4930,3,Activity C,2020-06-30 01:22:21:546,Donald,normal_drifted,normal,"-"
4930,4,Activity D,2020-06-30 01:57:46:043,Lourdes,normal_drifted,normal,"-"
4930,5,Activity E,2020-06-30 02:35:11:263,Tiffiny,normal_drifted,normal,"-"
4930,6,Activity K,2020-06-30 03:22:10:823,Melany,normal_drifted,normal,"-"
4930,7,Activity O,2020-06-30 04:16:32:309,Melany,normal_drifted,normal,"-"
4930,8,Activity P,2020-06-30 04:48:42:053,Jimmy,normal_drifted,normal,"-"
4930,9,Activity L,2020-06-30 05:47:00:546,Steve,normal_drifted,normal,"-"
4930,10,Activity F,2020-06-30 06:42:25:497,Deloras,normal_drifted,normal,"-"
4930,11,■,,,,,""
4931,0,▶,,,,,""
4931,1,Activity A,2020-06-29 23:49:20:636,Sherlene,normal_drifted,normal,"-"
4931,2,Activity B,2020-06-30 00:34:21:371,Doretta,normal_drifted,normal,"-"
4931,3,Activity C,2020-06-30 01:26:26:082,Donald,normal_drifted,normal,"-"
4931,4,Activity D,2020-06-30 02:04:45:362,Lourdes,normal_drifted,normal,"-"
4931,5,Activity E,2020-06-30 02:28:08:209,Tiffiny,normal_drifted,normal,"-"
4931,6,Activity K,2020-06-30 03:26:59:956,Rossana,normal_drifted,normal,"-"
4931,7,Activity R,2020-06-30 03:58:23:593,Carmella,normal_drifted,normal,"-"
4931,8,Activity S,2020-06-30 04:17:51:798,James,normal_drifted,normal,"-"
4931,9,Activity L,2020-06-30 05:05:11:569,Amanda,normal_drifted,normal,"-"
4931,10,Activity F,2020-06-30 05:43:01:732,Emily,normal_drifted,normal,"-"
4931,11,■,,,,,""
4932,0,▶,,,,,""
4932,1,Activity A,2020-06-29 23:49:30:636,Sherlene,normal_drifted,normal,"-"
4932,2,Activity B,2020-06-30 00:29:39:937,Doretta,normal_drifted,normal,"-"
4932,3,Activity C,2020-06-30 01:27:53:507,James,normal_drifted,normal,"-"
4932,4,Activity D,2020-06-30 02:11:16:764,Lourdes,normal_drifted,normal,"-"
4932,5,Activity E,2020-06-30 03:09:28:642,Della,normal_drifted,normal,"-"
4932,6,Activity T,2020-06-30 04:00:24:943,Ryan,normal_drifted,normal,"-"
4932,7,Activity F,2020-06-30 04:30:29:255,Lisa,normal_drifted,normal,"-"
4932,8,■,,,,,""
4933,0,▶,,,,,""
4933,1,Activity A,2020-06-29 23:49:40:636,Sherlene,normal_drifted,normal,"-"
4933,2,Activity B,2020-06-30 00:36:45:662,Doretta,normal_drifted,normal,"-"
4933,3,Activity C,2020-06-30 01:24:54:988,James,normal_drifted,normal,"-"
4933,4,Activity D,2020-06-30 02:04:14:816,Lourdes,normal_drifted,normal,"-"
4933,5,Activity E,2020-06-30 02:29:12:944,Della,normal_drifted,normal,"-"
4933,6,Activity T,2020-06-30 03:22:25:852,Ryan,normal_drifted,normal,"-"
4933,7,Activity F,2020-06-30 04:20:38:016,Lisa,normal_drifted,normal,"-"
4933,8,■,,,,,""
4934,0,▶,,,,,""
4934,1,Activity A,2020-06-29 23:49:50:636,Sherlene,normal_drifted,normal,"-"
4934,2,Activity B,2020-06-30 00:10:07:792,Doretta,normal_drifted,normal,"-"
4934,3,Activity C,2020-06-30 00:59:51:118,Brant,normal_drifted,normal,"-"
4934,4,Activity D,2020-06-30 01:45:16:263,Lourdes,normal_drifted,normal,"-"
4934,5,Activity E,2020-06-30 02:36:50:944,Tiffiny,normal_drifted,normal,"-"
4934,6,Activity K,2020-06-30 03:29:33:034,Sherlene,normal_drifted,normal,"-"
4934,7,Activity R,2020-06-30 04:10:13:703,Carmella,normal_drifted,normal,"-"
4934,8,Activity S,2020-06-30 05:04:02:072,Velda,normal_drifted,normal,"-"
4934,9,Activity L,2020-06-30 05:53:35:915,Amanda,normal_drifted,normal,"-"
4934,10,Activity F,2020-06-30 06:39:14:023,Emily,normal_drifted,normal,"-"
4934,11,■,,,,,""
4935,0,▶,,,,,""
4935,1,Activity A,2020-06-29 23:50:00:636,Sherlene,normal_drifted,normal,"-"
4935,2,Activity B,2020-06-30 00:16:31:861,Doretta,normal_drifted,normal,"-"
4935,3,Activity C,2020-06-30 01:10:06:282,Brant,normal_drifted,normal,"-"
4935,4,Activity D,2020-06-30 02:00:10:528,Lourdes,normal_drifted,normal,"-"
4935,5,Activity E,2020-06-30 02:46:54:248,Della,normal_drifted,normal,"-"
4935,6,Activity T,2020-06-30 03:34:43:632,Ryan,normal_drifted,normal,"-"
4935,7,Activity F,2020-06-30 04:11:04:280,Lisa,normal_drifted,normal,"-"
4935,8,■,,,,,""
4936,0,▶,,,,,""
4936,1,Activity A,2020-06-29 23:50:10:636,Sherlene,normal_drifted,normal,"-"
4936,2,Activity B,2020-06-30 00:28:56:856,Earl,normal_drifted,normal,"-"
4936,3,Activity C,2020-06-30 01:16:08:568,Brant,normal_drifted,normal,"-"
4936,4,Activity D,2020-06-30 02:14:10:824,Lourdes,normal_drifted,normal,"-"
4936,5,Activity E,2020-06-30 02:42:52:130,Hugo,normal_drifted,normal,"-"
4936,6,Activity G,2020-06-30 03:42:31:745,Lourdes,normal_drifted,normal,"-"
4936,7,Activity H,2020-06-30 04:12:55:519,Hoyt,normal_drifted,normal,"-"
4936,8,Activity I,2020-06-30 05:09:21:089,Jack,normal_drifted,normal,"-"
4936,9,Activity J,2020-06-30 06:07:34:864,Sonia,normal_drifted,normal,"-"
4936,10,Activity F,2020-06-30 07:05:49:507,Howard,normal_drifted,normal,"-"
4936,11,■,,,,,""
4937,0,▶,,,,,""
4937,1,Activity A,2020-06-29 23:50:20:636,Sherlene,normal_drifted,normal,"-"
4937,2,Activity B,2020-06-30 00:19:28:272,Earl,normal_drifted,normal,"-"
4937,3,Activity C,2020-06-30 01:17:55:538,Brant,normal_drifted,normal,"-"
4937,4,Activity D,2020-06-30 02:13:10:648,Lourdes,normal_drifted,normal,"-"
4937,5,Activity E,2020-06-30 02:54:21:793,Della,normal_drifted,normal,"-"
4937,6,Activity T,2020-06-30 03:43:06:959,Ryan,normal_drifted,normal,"-"
4937,7,Activity F,2020-06-30 04:21:33:228,Lisa,normal_drifted,normal,"-"
4937,8,■,,,,,""
4938,0,▶,,,,,""
4938,1,Activity A,2020-06-29 23:50:30:636,Sherlene,normal_drifted,normal,"-"
4938,2,Activity B,2020-06-30 00:30:11:460,Earl,normal_drifted,normal,"-"
4938,3,Activity C,2020-06-30 01:25:39:824,Brant,normal_drifted,normal,"-"
4938,4,Activity D,2020-06-30 02:05:34:285,Lourdes,normal_drifted,normal,"-"
4938,5,Activity E,2020-06-30 03:04:38:908,Hugo,normal_drifted,normal,"-"
4938,6,Activity G,2020-06-30 03:54:34:346,Lourdes,normal_drifted,normal,"-"
4938,7,Activity H,2020-06-30 04:37:06:395,James,normal_drifted,normal,"-"
4938,8,Activity I,2020-06-30 05:35:08:877,Jack,normal_drifted,normal,"-"
4938,9,Activity J,2020-06-30 06:29:18:563,Sonia,normal_drifted,normal,"-"
4938,10,Activity F,2020-06-30 07:15:09:006,Howard,normal_drifted,normal,"-"
4938,11,■,,,,,""
4939,0,▶,,,,,""
4939,1,Activity A,2020-06-29 23:50:40:636,Sherlene,normal_drifted,normal,"-"
4939,2,Activity B,2020-06-30 00:25:38:171,Earl,normal_drifted,normal,"-"
4939,3,Activity C,2020-06-30 01:22:21:414,Brant,normal_drifted,normal,"-"
4939,4,Activity D,2020-06-30 02:12:18:069,Lourdes,normal_drifted,normal,"-"
4939,5,Activity E,2020-06-30 02:58:34:912,Paul,normal_drifted,normal,"-"
4939,6,Activity T,2020-06-30 03:49:07:222,Ryan,normal_drifted,normal,"-"
4939,7,Activity F,2020-06-30 04:41:27:931,Lisa,normal_drifted,normal,"-"
4939,8,■,,,,,""
4940,0,▶,,,,,""
4940,1,Activity A,2020-06-29 23:50:50:636,Sherlene,normal_drifted,normal,"-"
4940,2,Activity B,2020-06-30 00:30:45:684,Earl,normal_drifted,normal,"-"
4940,3,Activity C,2020-06-30 01:25:49:656,Brant,normal_drifted,normal,"-"
4940,4,Activity D,2020-06-30 01:56:18:003,Lourdes,normal_drifted,normal,"-"
4940,5,Activity E,2020-06-30 02:41:38:164,Hugo,normal_drifted,normal,"-"
4940,6,Activity G,2020-06-30 03:31:47:130,Lourdes,normal_drifted,normal,"-"
4940,7,Activity H,2020-06-30 04:17:03:825,James,normal_drifted,normal,"-"
4940,8,Activity I,2020-06-30 05:00:04:330,Jack,normal_drifted,normal,"-"
4940,9,Activity J,2020-06-30 05:55:38:189,Sonia,normal_drifted,normal,"-"
4940,10,Activity F,2020-06-30 06:38:10:054,Howard,normal_drifted,normal,"-"
4940,11,■,,,,,""
4941,0,▶,,,,,""
4941,1,Activity A,2020-06-29 23:51:00:636,Sherlene,normal_drifted,normal,"-"
4941,2,Activity B,2020-06-30 00:15:03:203,Earl,normal_drifted,normal,"-"
4941,3,Activity C,2020-06-30 01:06:54:364,James,normal_drifted,normal,"-"
4941,4,Activity D,2020-06-30 01:38:48:278,Lourdes,normal_drifted,normal,"-"
4941,5,Activity E,2020-06-30 02:27:26:208,Gema,normal_drifted,normal,"-"
4941,6,Activity K,2020-06-30 03:21:41:882,Rossana,normal_drifted,normal,"-"
4941,7,Activity R,2020-06-30 04:00:28:609,Carmella,normal_drifted,normal,"-"
4941,8,Activity S,2020-06-30 04:47:26:183,Junior,normal_drifted,normal,"-"
4941,9,Activity L,2020-06-30 05:35:37:398,Amanda,normal_drifted,normal,"-"
4941,10,Activity F,2020-06-30 06:09:20:311,Deloras,normal_drifted,normal,"-"
4941,11,■,,,,,""
4942,0,▶,,,,,""
4942,1,Activity A,2020-06-29 23:51:10:636,Sherlene,normal_drifted,normal,"-"
4942,2,Activity B,2020-06-30 00:10:57:410,Earl,normal_drifted,normal,"-"
4942,3,Activity C,2020-06-30 00:58:12:494,James,normal_drifted,normal,"-"
4942,4,Activity D,2020-06-30 01:50:44:337,Lourdes,normal_drifted,normal,"-"
4942,5,Activity E,2020-06-30 02:21:33:688,Hugo,normal_drifted,normal,"-"
4942,6,Activity G,2020-06-30 03:19:09:028,Lourdes,normal_drifted,normal,"-"
4942,7,Activity H,2020-06-30 04:05:53:362,Hoyt,normal_drifted,normal,"-"
4942,8,Activity I,2020-06-30 04:27:58:921,Jack,normal_drifted,normal,"-"
4942,9,Activity J,2020-06-30 05:16:35:522,Doretta,normal_drifted,normal,"-"
4942,10,Activity F,2020-06-30 06:11:26:875,Howard,normal_drifted,normal,"-"
4942,11,■,,,,,""
4943,0,▶,,,,,""
4943,1,Activity A,2020-06-29 23:51:20:636,Sherlene,normal_drifted,normal,"-"
4943,2,Activity B,2020-06-30 00:20:10:365,Doretta,normal_drifted,normal,"-"
4943,3,Activity C,2020-06-30 01:11:31:001,James,normal_drifted,normal,"-"
4943,4,Activity D,2020-06-30 01:53:39:971,Lourdes,normal_drifted,normal,"-"
4943,5,Activity E,2020-06-30 02:43:54:457,Gema,normal_drifted,normal,"-"
4943,6,Activity K,2020-06-30 03:39:50:774,Pam,normal_drifted,normal,"-"
4943,7,Activity M,2020-06-30 04:22:38:575,Issac,normal_drifted,normal,"-"
4943,8,Activity N,2020-06-30 05:10:40:101,Sonia,normal_drifted,normal,"-"
4943,9,Activity L,2020-06-30 06:00:50:858,Brian,normal_drifted,normal,"-"
4943,10,Activity F,2020-06-30 06:55:37:667,Howard,normal_drifted,normal,"-"
4943,11,■,,,,,""
4944,0,▶,,,,,""
4944,1,Activity A,2020-06-29 23:51:30:636,Sherlene,normal_drifted,normal,"-"
4944,2,Activity B,2020-06-30 00:24:02:192,Earl,normal_drifted,normal,"-"
4944,3,Activity C,2020-06-30 01:15:25:430,James,normal_drifted,normal,"-"
4944,4,Activity D,2020-06-30 01:47:01:075,Lourdes,normal_drifted,normal,"-"
4944,5,Activity E,2020-06-30 02:27:07:697,Tiffiny,normal_drifted,normal,"-"
4944,6,Activity K,2020-06-30 03:19:59:827,Pam,normal_drifted,normal,"-"
4944,7,Activity Q,2020-06-30 03:59:54:522,Roseanne,normal_drifted,normal,"-"
4944,8,Activity L,2020-06-30 04:50:59:053,Della,normal_drifted,normal,"-"
4944,9,Activity F,2020-06-30 05:48:33:238,Lisa,normal_drifted,normal,"-"
4944,10,■,,,,,""
4945,0,▶,,,,,""
4945,1,Activity A,2020-06-29 23:51:40:636,Sherlene,normal_drifted,normal,"-"
4945,2,Activity B,2020-06-30 00:18:50:119,Doretta,normal_drifted,normal,"-"
4945,3,Activity C,2020-06-30 01:16:20:344,James,normal_drifted,normal,"-"
4945,4,Activity D,2020-06-30 02:15:54:741,Lourdes,normal_drifted,normal,"-"
4945,5,Activity E,2020-06-30 02:40:09:476,Paul,normal_drifted,normal,"-"
4945,6,Activity T,2020-06-30 03:32:37:839,Ryan,normal_drifted,normal,"-"
4945,7,Activity F,2020-06-30 04:06:18:152,Lisa,normal_drifted,normal,"-"
4945,8,■,,,,,""
4946,0,▶,,,,,""
4946,1,Activity A,2020-06-29 23:51:50:636,Sherlene,normal_drifted,normal,"-"
4946,2,Activity B,2020-06-30 00:30:03:503,Doretta,normal_drifted,normal,"-"
4946,3,Activity C,2020-06-30 01:17:30:972,Donald,normal_drifted,normal,"-"
4946,4,Activity D,2020-06-30 02:03:26:430,Lourdes,normal_drifted,normal,"-"
4946,5,Activity E,2020-06-30 02:48:55:769,Tiffiny,normal_drifted,normal,"-"
4946,6,Activity K,2020-06-30 03:36:00:120,Melany,normal_drifted,normal,"-"
4946,7,Activity O,2020-06-30 04:22:01:644,Melany,normal_drifted,normal,"-"
4946,8,Activity P,2020-06-30 05:06:57:490,Grayce,normal_drifted,normal,"-"
4946,9,Activity L,2020-06-30 05:53:03:630,Steve,normal_drifted,normal,"-"
4946,10,Activity F,2020-06-30 06:25:12:915,Emily,normal_drifted,normal,"-"
4946,11,■,,,,,""
4947,0,▶,,,,,""
4947,1,Activity A,2020-06-29 23:52:00:636,Sherlene,normal_drifted,normal,"-"
4947,2,Activity B,2020-06-30 00:07:42:706,Doretta,normal_drifted,normal,"-"
4947,3,Activity C,2020-06-30 01:02:13:896,Brant,normal_drifted,normal,"-"
4947,4,Activity D,2020-06-30 01:51:42:241,Lourdes,normal_drifted,normal,"-"
4947,5,Activity E,2020-06-30 02:44:43:542,Tiffiny,normal_drifted,normal,"-"
4947,6,Activity K,2020-06-30 03:41:52:097,Pam,normal_drifted,normal,"-"
4947,7,Activity M,2020-06-30 04:34:10:945,Issac,normal_drifted,normal,"-"
4947,8,Activity N,2020-06-30 05:17:33:861,Sonia,normal_drifted,normal,"-"
4947,9,Activity L,2020-06-30 06:07:31:491,Ling,normal_drifted,normal,"-"
4947,10,Activity F,2020-06-30 07:01:11:419,Howard,normal_drifted,normal,"-"
4947,11,■,,,,,""
4948,0,▶,,,,,""
4948,1,Activity A,2020-06-29 23:52:10:636,Sherlene,normal_drifted,normal,"-"
4948,2,Activity B,2020-06-30 00:33:37:477,Earl,normal_drifted,normal,"-"
4948,3,Activity C,2020-06-30 01:28:28:673,Brant,normal_drifted,normal,"-"
4948,4,Activity D,2020-06-30 02:03:46:099,Lourdes,normal_drifted,normal,"-"
4948,5,Activity E,2020-06-30 02:49:17:555,Tiffiny,normal_drifted,normal,"-"
4948,6,Activity K,2020-06-30 03:41:25:363,Rossana,normal_drifted,normal,"-"
4948,7,Activity R,2020-06-30 04:24:39:746,Carmella,normal_drifted,normal,"-"
4948,8,Activity S,2020-06-30 05:17:03:932,Velda,normal_drifted,normal,"-"
4948,9,Activity L,2020-06-30 06:04:51:419,Amanda,normal_drifted,normal,"-"
4948,10,Activity F,2020-06-30 06:35:04:896,Emily,normal_drifted,normal,"-"
4948,11,■,,,,,""
4949,0,▶,,,,,""
4949,1,Activity A,2020-06-29 23:52:20:636,Sherlene,normal_drifted,normal,"-"
4949,2,Activity B,2020-06-30 00:12:37:280,Doretta,normal_drifted,normal,"-"
4949,3,Activity C,2020-06-30 01:00:09:999,Brant,normal_drifted,normal,"-"
4949,4,Activity D,2020-06-30 01:37:14:778,Lourdes,normal_drifted,normal,"-"
4949,5,Activity E,2020-06-30 02:16:59:334,Paul,normal_drifted,normal,"-"
4949,6,Activity T,2020-06-30 03:06:26:320,Ryan,normal_drifted,normal,"-"
4949,7,Activity F,2020-06-30 04:04:28:921,Lisa,normal_drifted,normal,"-"
4949,8,■,,,,,""
4950,0,▶,,,,,""
4950,1,Activity A,2020-06-29 23:52:30:636,Sherlene,normal_drifted,normal,"-"
4950,2,Activity B,2020-06-30 00:49:19:446,Earl,normal_drifted,normal,"-"
4950,3,Activity C,2020-06-30 01:48:37:537,Brant,normal_drifted,normal,"-"
4950,4,Activity D,2020-06-30 02:21:13:377,Lourdes,normal_drifted,normal,"-"
4950,5,Activity E,2020-06-30 02:58:37:852,Paul,normal_drifted,normal,"-"
4950,6,Activity T,2020-06-30 03:44:23:119,Ryan,normal_drifted,normal,"-"
4950,7,Activity F,2020-06-30 04:27:29:731,Lisa,normal_drifted,normal,"-"
4950,8,■,,,,,""
4951,0,▶,,,,,""
4951,1,Activity A,2020-06-29 23:52:40:636,Sherlene,normal_drifted,normal,"-"
4951,2,Activity B,2020-06-30 00:10:44:890,Doretta,normal_drifted,normal,"-"
4951,3,Activity C,2020-06-30 01:07:43:090,Brant,normal_drifted,normal,"-"
4951,4,Activity D,2020-06-30 01:37:59:822,Lourdes,normal_drifted,normal,"-"
4951,5,Activity E,2020-06-30 02:15:29:452,Tiffiny,normal_drifted,normal,"-"
4951,6,Activity K,2020-06-30 03:03:39:291,Rossana,normal_drifted,normal,"-"
4951,7,Activity R,2020-06-30 03:44:22:927,Carmella,normal_drifted,normal,"-"
4951,8,Activity S,2020-06-30 04:16:12:803,Junior,normal_drifted,normal,"-"
4951,9,Activity L,2020-06-30 05:02:21:040,Steve,normal_drifted,normal,"-"
4951,10,Activity F,2020-06-30 05:47:46:422,Emily,normal_drifted,normal,"-"
4951,11,■,,,,,""
4952,0,▶,,,,,""
4952,1,Activity A,2020-06-29 23:52:50:636,Sherlene,normal_drifted,normal,"-"
4952,2,Activity B,2020-06-30 00:50:03:831,Earl,normal_drifted,normal,"-"
4952,3,Activity C,2020-06-30 01:40:38:988,James,normal_drifted,normal,"-"
4952,4,Activity D,2020-06-30 02:12:34:419,Lourdes,normal_drifted,normal,"-"
4952,5,Activity E,2020-06-30 03:09:43:199,Hugo,normal_drifted,normal,"-"
4952,6,Activity G,2020-06-30 03:57:42:407,Lourdes,normal_drifted,normal,"-"
4952,7,Activity H,2020-06-30 04:36:47:590,Hoyt,normal_drifted,normal,"-"
4952,8,Activity I,2020-06-30 04:58:11:386,Jack,normal_drifted,normal,"-"
4952,9,Activity J,2020-06-30 05:57:18:075,Sonia,normal_drifted,normal,"-"
4952,10,Activity F,2020-06-30 06:57:13:790,Howard,normal_drifted,normal,"-"
4952,11,■,,,,,""
4953,0,▶,,,,,""
4953,1,Activity A,2020-06-29 23:53:00:636,Sherlene,normal_drifted,normal,"-"
4953,2,Activity B,2020-06-30 00:25:46:003,Earl,normal_drifted,normal,"-"
4953,3,Activity C,2020-06-30 01:15:14:741,James,normal_drifted,normal,"-"
4953,4,Activity D,2020-06-30 01:57:50:283,Lourdes,normal_drifted,normal,"-"
4953,5,Activity E,2020-06-30 02:15:25:356,Della,normal_drifted,normal,"-"
4953,6,Activity T,2020-06-30 03:13:36:007,Ryan,normal_drifted,normal,"-"
4953,7,Activity F,2020-06-30 03:47:43:902,Lisa,normal_drifted,normal,"-"
4953,8,■,,,,,""
4954,0,▶,,,,,""
4954,1,Activity A,2020-06-29 23:53:10:636,Sherlene,normal_drifted,normal,"-"
4954,2,Activity B,2020-06-30 00:12:59:384,Doretta,normal_drifted,normal,"-"
4954,3,Activity C,2020-06-30 01:06:43:082,James,normal_drifted,normal,"-"
4954,4,Activity D,2020-06-30 01:48:08:662,Lourdes,normal_drifted,normal,"-"
4954,5,Activity E,2020-06-30 02:42:54:763,Paul,normal_drifted,normal,"-"
4954,6,Activity T,2020-06-30 03:31:21:188,Ryan,normal_drifted,normal,"-"
4954,7,Activity F,2020-06-30 04:15:20:912,Lisa,normal_drifted,normal,"-"
4954,8,■,,,,,""
4955,0,▶,,,,,""
4955,1,Activity A,2020-06-29 23:53:20:636,Sherlene,normal_drifted,normal,"-"
4955,2,Activity B,2020-06-30 00:31:57:642,Earl,normal_drifted,normal,"-"
4955,3,Activity C,2020-06-30 01:19:11:512,James,normal_drifted,normal,"-"
4955,4,Activity D,2020-06-30 02:18:53:402,Lourdes,normal_drifted,normal,"-"
4955,5,Activity E,2020-06-30 03:11:01:363,Tiffiny,normal_drifted,normal,"-"
4955,6,Activity K,2020-06-30 03:57:42:938,Pam,normal_drifted,normal,"-"
4955,7,Activity M,2020-06-30 04:40:55:961,Issac,normal_drifted,normal,"-"
4955,8,Activity N,2020-06-30 05:37:25:252,Sonia,normal_drifted,normal,"-"
4955,9,Activity L,2020-06-30 06:32:17:621,Jack,normal_drifted,normal,"-"
4955,10,Activity F,2020-06-30 07:10:26:661,Howard,normal_drifted,normal,"-"
4955,11,■,,,,,""
4956,0,▶,,,,,""
4956,1,Activity A,2020-06-29 23:53:30:636,Sherlene,normal_drifted,normal,"-"
4956,2,Activity B,2020-06-30 00:23:31:398,Earl,normal_drifted,normal,"-"
4956,3,Activity C,2020-06-30 01:18:58:357,Brant,normal_drifted,normal,"-"
4956,4,Activity D,2020-06-30 02:17:17:885,Lourdes,normal_drifted,normal,"-"
4956,5,Activity E,2020-06-30 03:11:25:973,Tiffiny,normal_drifted,normal,"-"
4956,6,Activity K,2020-06-30 03:59:26:987,Melany,normal_drifted,normal,"-"
4956,7,Activity O,2020-06-30 04:48:01:126,Hassie,normal_drifted,normal,"-"
4956,8,Activity P,2020-06-30 05:28:31:984,Jimmy,normal_drifted,normal,"-"
4956,9,Activity L,2020-06-30 06:21:14:919,Amanda,normal_drifted,normal,"-"
4956,10,Activity F,2020-06-30 07:16:51:886,Emily,normal_drifted,normal,"-"
4956,11,■,,,,,""
4957,0,▶,,,,,""
4957,1,Activity A,2020-06-29 23:53:40:636,Sherlene,normal_drifted,normal,"-"
4957,2,Activity B,2020-06-30 00:46:09:840,Earl,normal_drifted,normal,"-"
4957,3,Activity C,2020-06-30 01:43:05:688,Brant,normal_drifted,normal,"-"
4957,4,Activity D,2020-06-30 02:27:11:980,Lourdes,normal_drifted,normal,"-"
4957,5,Activity E,2020-06-30 03:16:23:886,Tiffiny,normal_drifted,normal,"-"
4957,6,Activity K,2020-06-30 04:04:23:082,Melany,normal_drifted,normal,"-"
4957,7,Activity O,2020-06-30 04:47:06:708,Melany,normal_drifted,normal,"-"
4957,8,Activity P,2020-06-30 05:28:34:931,Grayce,normal_drifted,normal,"-"
4957,9,Activity L,2020-06-30 06:21:23:228,Steve,normal_drifted,normal,"-"
4957,10,Activity F,2020-06-30 06:56:12:676,Emily,normal_drifted,normal,"-"
4957,11,■,,,,,""
4958,0,▶,,,,,""
4958,1,Activity A,2020-06-29 23:53:50:636,Sherlene,normal_drifted,normal,"-"
4958,2,Activity B,2020-06-30 00:20:19:023,Earl,normal_drifted,normal,"-"
4958,3,Activity C,2020-06-30 01:13:01:023,Brant,normal_drifted,normal,"-"
