case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4879,5,Activity E,2020-06-29 23:29:15:731,Della,normal_drifted,normal,"-"
4879,6,Activity T,2020-06-30 00:25:22:650,Ryan,normal_drifted,normal,"-"
4879,7,Activity F,2020-06-30 01:07:03:701,Lisa,normal_drifted,normal,"-"
4879,8,■,,,,,""
4880,0,▶,,,,,""
4880,1,Activity A,2020-06-29 20:39:33:283,Sherlene,normal_drifted,normal,"-"
4880,2,Activity B,2020-06-29 21:10:20:374,Earl,normal_drifted,normal,"-"
4880,3,Activity C,2020-06-29 22:00:45:522,Brant,normal_drifted,normal,"-"
4880,4,Activity D,2020-06-29 22:54:15:743,Lourdes,normal_drifted,normal,"-"
4880,5,Activity E,2020-06-29 23:50:17:939,Paul,normal_drifted,normal,"-"
4880,6,Activity T,2020-06-30 00:37:03:054,Ryan,normal_drifted,normal,"-"
4880,7,Activity F,2020-06-30 01:09:53:063,Lisa,normal_drifted,normal,"-"
4880,8,■,,,,,""
4881,0,▶,,,,,""
4881,1,Activity A,2020-06-29 20:39:43:283,Sherlene,normal_drifted,normal,"-"
4881,2,Activity B,2020-06-29 21:34:40:490,Earl,normal_drifted,normal,"-"
4881,3,Activity C,2020-06-29 22:23:09:212,Brant,normal_drifted,normal,"-"
4881,4,Activity D,2020-06-29 23:05:50:307,Lourdes,normal_drifted,normal,"-"
4881,5,Activity E,2020-06-30 00:02:49:842,Della,normal_drifted,normal,"-"
4881,6,Activity K,2020-06-30 00:58:40:107,Melany,normal_drifted,normal,"-"
4881,7,Activity O,2020-06-30 01:36:24:191,Melany,normal_drifted,normal,"-"
4881,8,Activity P,2020-06-30 02:25:27:914,Jimmy,normal_drifted,normal,"-"
4881,9,Activity L,2020-06-30 03:20:04:614,Amanda,normal_drifted,normal,"-"
4881,10,Activity F,2020-06-30 04:00:09:668,Deloras,normal_drifted,normal,"-"
4881,11,■,,,,,""
4882,0,▶,,,,,""
4882,1,Activity A,2020-06-29 20:39:53:283,Sherlene,normal_drifted,normal,"-"
4882,2,Activity B,2020-06-29 21:01:06:986,Doretta,normal_drifted,normal,"-"
4882,3,Activity C,2020-06-29 21:57:19:901,Brant,normal_drifted,normal,"-"
4882,4,Activity D,2020-06-29 22:46:50:385,Lourdes,normal_drifted,normal,"-"
4882,5,Activity E,2020-06-29 23:22:34:140,Paul,normal_drifted,normal,"-"
4882,6,Activity T,2020-06-30 00:17:17:378,Ryan,normal_drifted,normal,"-"
4882,7,Activity F,2020-06-30 01:07:51:448,Lisa,normal_drifted,normal,"-"
4882,8,■,,,,,""
4883,0,▶,,,,,""
4883,1,Activity A,2020-06-29 20:40:03:283,Sherlene,normal_drifted,normal,"-"
4883,2,Activity B,2020-06-29 21:32:16:272,Doretta,normal_drifted,normal,"-"
4883,3,Activity C,2020-06-29 22:18:35:121,Brant,normal_drifted,normal,"-"
4883,4,Activity D,2020-06-29 23:14:34:762,Lourdes,normal_drifted,normal,"-"
4883,5,Activity E,2020-06-29 23:57:57:240,Tiffiny,normal_drifted,normal,"-"
4883,6,Activity K,2020-06-30 00:57:41:118,Melany,normal_drifted,normal,"-"
4883,7,Activity O,2020-06-30 01:39:03:085,Melany,normal_drifted,normal,"-"
4883,8,Activity P,2020-06-30 02:37:22:591,Jimmy,normal_drifted,normal,"-"
4883,9,Activity L,2020-06-30 03:27:34:494,Amanda,normal_drifted,normal,"-"
4883,10,Activity F,2020-06-30 04:03:35:571,Emily,normal_drifted,normal,"-"
4883,11,■,,,,,""
4884,0,▶,,,,,""
4884,1,Activity A,2020-06-29 20:40:13:283,Sherlene,normal_drifted,normal,"-"
4884,2,Activity B,2020-06-29 20:56:06:202,Earl,normal_drifted,normal,"-"
4884,3,Activity C,2020-06-29 21:46:29:739,Brant,normal_drifted,normal,"-"
4884,4,Activity D,2020-06-29 22:41:42:772,Lourdes,normal_drifted,normal,"-"
4884,5,Activity E,2020-06-29 23:28:49:470,Tiffiny,normal_drifted,normal,"-"
4884,6,Activity K,2020-06-30 00:25:10:178,Melany,normal_drifted,normal,"-"
4884,7,Activity O,2020-06-30 01:01:55:315,Melany,normal_drifted,normal,"-"
4884,8,Activity P,2020-06-30 01:47:50:964,Jimmy,normal_drifted,normal,"-"
4884,9,Activity L,2020-06-30 02:33:26:110,Amanda,normal_drifted,normal,"-"
4884,10,Activity F,2020-06-30 03:31:35:952,Deloras,normal_drifted,normal,"-"
4884,11,■,,,,,""
4885,0,▶,,,,,""
4885,1,Activity A,2020-06-29 20:40:23:283,Sherlene,normal_drifted,normal,"-"
4885,2,Activity B,2020-06-29 21:08:00:363,Earl,normal_drifted,normal,"-"
4885,3,Activity C,2020-06-29 22:04:14:105,Donald,normal_drifted,normal,"-"
4885,4,Activity D,2020-06-29 22:44:47:434,Lourdes,normal_drifted,normal,"-"
4885,5,Activity E,2020-06-29 23:10:22:644,Tiffiny,normal_drifted,normal,"-"
4885,6,Activity K,2020-06-30 00:06:50:362,Melany,normal_drifted,normal,"-"
4885,7,Activity O,2020-06-30 00:51:39:325,Melany,normal_drifted,normal,"-"
4885,8,Activity P,2020-06-30 01:21:52:235,Grayce,normal_drifted,normal,"-"
4885,9,Activity L,2020-06-30 02:09:22:134,Amanda,normal_drifted,normal,"-"
4885,10,Activity F,2020-06-30 02:47:16:352,Emily,normal_drifted,normal,"-"
4885,11,■,,,,,""
4886,0,▶,,,,,""
4886,1,Activity A,2020-06-29 20:40:33:283,Sherlene,normal_drifted,normal,"-"
4886,2,Activity B,2020-06-29 21:15:13:649,Earl,normal_drifted,normal,"-"
4886,3,Activity C,2020-06-29 22:08:07:503,James,normal_drifted,normal,"-"
4886,4,Activity D,2020-06-29 22:47:37:984,Lourdes,normal_drifted,normal,"-"
4886,5,Activity E,2020-06-29 23:40:23:096,Paul,normal_drifted,normal,"-"
4886,6,Activity T,2020-06-30 00:38:48:089,Ryan,normal_drifted,normal,"-"
4886,7,Activity F,2020-06-30 01:14:39:154,Lisa,normal_drifted,normal,"-"
4886,8,■,,,,,""
4887,0,▶,,,,,""
4887,1,Activity A,2020-06-29 20:40:43:283,Sherlene,normal_drifted,normal,"-"
4887,2,Activity B,2020-06-29 21:33:03:775,Doretta,normal_drifted,normal,"-"
4887,3,Activity C,2020-06-29 22:27:35:042,James,normal_drifted,normal,"-"
4887,4,Activity D,2020-06-29 23:01:35:031,Lourdes,normal_drifted,normal,"-"
4887,5,Activity E,2020-06-29 23:24:03:516,Della,normal_drifted,normal,"-"
4887,6,Activity K,2020-06-30 00:19:31:081,Rossana,normal_drifted,normal,"-"
4887,7,Activity R,2020-06-30 00:52:57:642,Carmella,normal_drifted,normal,"-"
4887,8,Activity S,2020-06-30 01:38:01:033,Velda,normal_drifted,normal,"-"
4887,9,Activity L,2020-06-30 02:37:15:511,Steve,normal_drifted,normal,"-"
4887,10,Activity F,2020-06-30 03:14:57:385,Emily,normal_drifted,normal,"-"
4887,11,■,,,,,""
4888,0,▶,,,,,""
4888,1,Activity A,2020-06-29 20:40:53:283,Sherlene,normal_drifted,normal,"-"
4888,2,Activity B,2020-06-29 21:17:29:842,Earl,normal_drifted,normal,"-"
4888,3,Activity C,2020-06-29 22:13:40:661,Brant,normal_drifted,normal,"-"
4888,4,Activity D,2020-06-29 22:56:40:557,Lourdes,normal_drifted,normal,"-"
4888,5,Activity E,2020-06-29 23:51:36:493,Hugo,normal_drifted,normal,"-"
4888,6,Activity G,2020-06-30 00:37:54:310,Elisha,normal_drifted,normal,"-"
4888,7,Activity H,2020-06-30 01:24:08:848,James,normal_drifted,normal,"-"
4888,8,Activity I,2020-06-30 02:18:05:681,Jack,normal_drifted,normal,"-"
4888,9,Activity J,2020-06-30 03:13:10:328,Sonia,normal_drifted,normal,"-"
4888,10,Activity F,2020-06-30 03:54:29:040,Howard,normal_drifted,normal,"-"
4888,11,■,,,,,""
4889,0,▶,,,,,""
4889,1,Activity A,2020-06-29 20:41:03:283,Sherlene,normal_drifted,normal,"-"
4889,2,Activity B,2020-06-29 21:01:42:658,Earl,normal_drifted,normal,"-"
4889,3,Activity C,2020-06-29 21:48:20:900,Donald,normal_drifted,normal,"-"
4889,4,Activity D,2020-06-29 22:26:37:165,Lourdes,normal_drifted,normal,"-"
4889,5,Activity E,2020-06-29 23:11:57:959,Hugo,normal_drifted,normal,"-"
4889,6,Activity G,2020-06-30 00:05:16:689,Lourdes,normal_drifted,normal,"-"
4889,7,Activity H,2020-06-30 00:42:33:137,Hoyt,normal_drifted,normal,"-"
4889,8,Activity I,2020-06-30 01:18:04:551,Jack,normal_drifted,normal,"-"
4889,9,Activity J,2020-06-30 02:10:57:597,Sonia,normal_drifted,normal,"-"
4889,10,Activity F,2020-06-30 03:06:21:687,Howard,normal_drifted,normal,"-"
4889,11,■,,,,,""
4890,0,▶,,,,,""
4890,1,Activity A,2020-06-29 20:41:13:283,Sherlene,normal_drifted,normal,"-"
4890,2,Activity B,2020-06-29 20:59:52:972,Earl,normal_drifted,normal,"-"
4890,3,Activity C,2020-06-29 21:45:14:920,James,normal_drifted,normal,"-"
4890,4,Activity D,2020-06-29 22:34:16:379,Lourdes,normal_drifted,normal,"-"
4890,5,Activity E,2020-06-29 23:09:56:578,Paul,normal_drifted,normal,"-"
4890,6,Activity T,2020-06-30 00:02:31:009,Ryan,normal_drifted,normal,"-"
4890,7,Activity F,2020-06-30 00:33:35:920,Lisa,normal_drifted,normal,"-"
4890,8,■,,,,,""
4891,0,▶,,,,,""
4891,1,Activity A,2020-06-29 20:41:23:283,Sherlene,normal_drifted,normal,"-"
4891,2,Activity B,2020-06-29 21:17:08:025,Doretta,normal_drifted,normal,"-"
4891,3,Activity C,2020-06-29 22:12:23:611,James,normal_drifted,normal,"-"
4891,4,Activity D,2020-06-29 22:47:54:631,Lourdes,normal_drifted,normal,"-"
4891,5,Activity E,2020-06-29 23:23:54:400,Hugo,normal_drifted,normal,"-"
4891,6,Activity G,2020-06-30 00:12:36:126,Elisha,normal_drifted,normal,"-"
4891,7,Activity H,2020-06-30 01:11:35:023,James,normal_drifted,normal,"-"
4891,8,Activity I,2020-06-30 01:54:58:034,Jack,normal_drifted,normal,"-"
4891,9,Activity J,2020-06-30 02:42:37:287,Sonia,normal_drifted,normal,"-"
4891,10,Activity F,2020-06-30 03:38:27:874,Howard,normal_drifted,normal,"-"
4891,11,■,,,,,""
4892,0,▶,,,,,""
4892,1,Activity A,2020-06-29 20:41:33:283,Sherlene,normal_drifted,normal,"-"
4892,2,Activity B,2020-06-29 21:37:29:528,Earl,normal_drifted,normal,"-"
4892,3,Activity C,2020-06-29 22:24:26:321,James,normal_drifted,normal,"-"
4892,4,Activity D,2020-06-29 22:56:08:322,Lourdes,normal_drifted,normal,"-"
4892,5,Activity E,2020-06-29 23:25:59:175,Della,normal_drifted,normal,"-"
4892,6,Activity T,2020-06-30 00:19:55:693,Ryan,normal_drifted,normal,"-"
4892,7,Activity F,2020-06-30 01:08:41:057,Lisa,normal_drifted,normal,"-"
4892,8,■,,,,,""
4893,0,▶,,,,,""
4893,1,Activity A,2020-06-29 20:41:43:283,Sherlene,normal_drifted,normal,"-"
4893,2,Activity B,2020-06-29 21:12:34:642,Doretta,normal_drifted,normal,"-"
4893,3,Activity C,2020-06-29 22:01:38:058,Brant,normal_drifted,normal,"-"
4893,4,Activity D,2020-06-29 22:59:05:300,Lourdes,normal_drifted,normal,"-"
4893,5,Activity E,2020-06-29 23:42:27:628,Hugo,normal_drifted,normal,"-"
4893,6,Activity G,2020-06-30 00:32:37:988,Elisha,normal_drifted,normal,"-"
4893,7,Activity H,2020-06-30 01:29:56:278,James,normal_drifted,normal,"-"
4893,8,Activity I,2020-06-30 01:56:44:415,Jack,normal_drifted,normal,"-"
4893,9,Activity J,2020-06-30 02:50:37:366,Sonia,normal_drifted,normal,"-"
4893,10,Activity F,2020-06-30 03:41:08:639,Howard,normal_drifted,normal,"-"
4893,11,■,,,,,""
4894,0,▶,,,,,""
4894,1,Activity A,2020-06-29 20:41:53:283,Sherlene,normal_drifted,normal,"-"
4894,2,Activity B,2020-06-29 21:25:06:654,Earl,normal_drifted,normal,"-"
4894,3,Activity C,2020-06-29 22:16:51:302,Brant,normal_drifted,normal,"-"
4894,4,Activity D,2020-06-29 23:16:33:543,Lourdes,normal_drifted,normal,"-"
4894,5,Activity E,2020-06-29 23:39:45:530,Hugo,normal_drifted,normal,"-"
4894,6,Activity G,2020-06-30 00:35:37:704,Elisha,normal_drifted,normal,"-"
4894,7,Activity H,2020-06-30 01:11:43:536,Hoyt,normal_drifted,normal,"-"
4894,8,Activity I,2020-06-30 01:59:30:585,Jack,normal_drifted,normal,"-"
4894,9,Activity J,2020-06-30 02:54:10:226,Sonia,normal_drifted,normal,"-"
4894,10,Activity F,2020-06-30 03:33:10:694,Howard,normal_drifted,normal,"-"
4894,11,■,,,,,""
4895,0,▶,,,,,""
4895,1,Activity A,2020-06-29 20:42:03:283,Sherlene,normal_drifted,normal,"-"
4895,2,Activity B,2020-06-29 21:14:37:374,Earl,normal_drifted,normal,"-"
4895,3,Activity C,2020-06-29 22:09:08:182,James,normal_drifted,normal,"-"
4895,4,Activity D,2020-06-29 23:06:35:854,Lourdes,normal_drifted,normal,"-"
4895,5,Activity E,2020-06-29 23:30:34:330,Paul,normal_drifted,normal,"-"
4895,6,Activity T,2020-06-30 00:23:43:580,Ryan,normal_drifted,normal,"-"
4895,7,Activity F,2020-06-30 01:07:52:616,Lisa,normal_drifted,normal,"-"
4895,8,■,,,,,""
4896,0,▶,,,,,""
4896,1,Activity A,2020-06-29 20:42:13:283,Sherlene,normal_drifted,normal,"-"
4896,2,Activity B,2020-06-29 21:04:16:621,Doretta,normal_drifted,normal,"-"
4896,3,Activity C,2020-06-29 21:54:26:447,Brant,normal_drifted,normal,"-"
4896,4,Activity D,2020-06-29 22:42:52:102,Lourdes,normal_drifted,normal,"-"
4896,5,Activity E,2020-06-29 23:26:09:148,Paul,normal_drifted,normal,"-"
4896,6,Activity T,2020-06-30 00:20:05:657,Ryan,normal_drifted,normal,"-"
4896,7,Activity F,2020-06-30 01:18:09:083,Lisa,normal_drifted,normal,"-"
4896,8,■,,,,,""
4897,0,▶,,,,,""
4897,1,Activity A,2020-06-29 20:42:23:283,Sherlene,normal_drifted,normal,"-"
4897,2,Activity B,2020-06-29 21:24:38:739,Earl,normal_drifted,normal,"-"
4897,3,Activity C,2020-06-29 22:13:30:352,Donald,normal_drifted,normal,"-"
4897,4,Activity D,2020-06-29 23:10:35:401,Lourdes,normal_drifted,normal,"-"
4897,5,Activity E,2020-06-29 23:39:41:910,Paul,normal_drifted,normal,"-"
4897,6,Activity T,2020-06-30 00:32:57:039,Ryan,normal_drifted,normal,"-"
4897,7,Activity F,2020-06-30 01:32:07:919,Lisa,normal_drifted,normal,"-"
4897,8,■,,,,,""
4898,0,▶,,,,,""
4898,1,Activity A,2020-06-29 20:42:33:283,Sherlene,normal_drifted,normal,"-"
4898,2,Activity B,2020-06-29 21:18:11:133,Earl,normal_drifted,normal,"-"
4898,3,Activity C,2020-06-29 22:11:56:381,Brant,normal_drifted,normal,"-"
4898,4,Activity D,2020-06-29 22:59:48:920,Lourdes,normal_drifted,normal,"-"
4898,5,Activity E,2020-06-29 23:15:35:127,Gema,normal_drifted,normal,"-"
4898,6,Activity K,2020-06-30 00:03:56:859,Melany,normal_drifted,normal,"-"
4898,7,Activity O,2020-06-30 00:48:42:560,Melany,normal_drifted,normal,"-"
4898,8,Activity P,2020-06-30 01:42:35:111,Grayce,normal_drifted,normal,"-"
4898,9,Activity L,2020-06-30 02:37:21:297,Amanda,normal_drifted,normal,"-"
4898,10,Activity F,2020-06-30 03:20:23:515,Deloras,normal_drifted,normal,"-"
4898,11,■,,,,,""
4899,0,▶,,,,,""
4899,1,Activity A,2020-06-29 20:42:43:283,Sherlene,normal_drifted,normal,"-"
4899,2,Activity B,2020-06-29 21:05:40:181,Earl,normal_drifted,normal,"-"
4899,3,Activity C,2020-06-29 22:02:20:417,Brant,normal_drifted,normal,"-"
4899,4,Activity D,2020-06-29 22:41:33:223,Lourdes,normal_drifted,normal,"-"
4899,5,Activity E,2020-06-29 23:12:27:725,Della,normal_drifted,normal,"-"
4899,6,Activity K,2020-06-30 00:02:39:431,Melany,normal_drifted,normal,"-"
4899,7,Activity O,2020-06-30 00:53:56:114,Hassie,normal_drifted,normal,"-"
4899,8,Activity P,2020-06-30 01:22:00:332,Sigrid,normal_drifted,normal,"-"
4899,9,Activity L,2020-06-30 02:15:14:892,Steve,normal_drifted,normal,"-"
4899,10,Activity F,2020-06-30 03:12:38:034,Emily,normal_drifted,normal,"-"
4899,11,■,,,,,""
4900,0,▶,,,,,""
4900,1,Activity A,2020-06-29 20:42:53:283,Sherlene,normal_drifted,normal,"-"
4900,2,Activity B,2020-06-29 21:09:26:272,Doretta,normal_drifted,normal,"-"
4900,3,Activity C,2020-06-29 21:58:46:780,Brant,normal_drifted,normal,"-"
4900,4,Activity D,2020-06-29 22:44:50:680,Lourdes,normal_drifted,normal,"-"
4900,5,Activity E,2020-06-29 23:03:14:522,Paul,normal_drifted,normal,"-"
4900,6,Activity T,2020-06-29 23:58:39:659,Ryan,normal_drifted,normal,"-"
4900,7,Activity F,2020-06-30 00:39:12:401,Lisa,normal_drifted,normal,"-"
4900,8,■,,,,,""
4901,0,▶,,,,,""
4901,1,Activity A,2020-06-29 20:43:03:283,Sherlene,normal_drifted,normal,"-"
4901,2,Activity B,2020-06-29 20:58:43:580,Doretta,normal_drifted,normal,"-"
4901,3,Activity C,2020-06-29 21:58:39:465,Brant,normal_drifted,normal,"-"
4901,4,Activity D,2020-06-29 22:33:09:803,Lourdes,normal_drifted,normal,"-"
4901,5,Activity E,2020-06-29 23:31:42:762,Tiffiny,normal_drifted,normal,"-"
4901,6,Activity K,2020-06-30 00:25:13:231,Pam,normal_drifted,normal,"-"
4901,7,Activity Q,2020-06-30 01:01:23:466,Roseanne,normal_drifted,normal,"-"
4901,8,Activity L,2020-06-30 01:46:57:922,Della,normal_drifted,normal,"-"
4901,9,Activity F,2020-06-30 02:43:38:608,Lisa,normal_drifted,normal,"-"
4901,10,■,,,,,""
4902,0,▶,,,,,""
4902,1,Activity A,2020-06-29 20:43:13:283,Sherlene,normal_drifted,normal,"-"
4902,2,Activity B,2020-06-29 21:04:30:056,Earl,normal_drifted,normal,"-"
4902,3,Activity C,2020-06-29 21:53:04:361,James,normal_drifted,normal,"-"
4902,4,Activity D,2020-06-29 22:30:57:436,Lourdes,normal_drifted,normal,"-"
4902,5,Activity E,2020-06-29 23:06:06:711,Della,normal_drifted,normal,"-"
4902,6,Activity T,2020-06-30 00:05:33:687,Ryan,normal_drifted,normal,"-"
4902,7,Activity F,2020-06-30 00:54:16:431,Lisa,normal_drifted,normal,"-"
4902,8,■,,,,,""
4903,0,▶,,,,,""
4903,1,Activity A,2020-06-29 20:43:23:283,Sherlene,normal_drifted,normal,"-"
4903,2,Activity B,2020-06-29 21:13:56:012,Doretta,normal_drifted,normal,"-"
4903,3,Activity C,2020-06-29 22:04:28:205,Brant,normal_drifted,normal,"-"
4903,4,Activity D,2020-06-29 22:37:42:705,Lourdes,normal_drifted,normal,"-"
4903,5,Activity E,2020-06-29 23:03:32:574,Gema,normal_drifted,normal,"-"
4903,6,Activity K,2020-06-30 00:03:30:686,Melany,normal_drifted,normal,"-"
4903,7,Activity O,2020-06-30 00:36:42:032,Melany,normal_drifted,normal,"-"
4903,8,Activity P,2020-06-30 01:14:28:174,Jimmy,normal_drifted,normal,"-"
4903,9,Activity L,2020-06-30 02:07:45:364,Amanda,normal_drifted,normal,"-"
4903,10,Activity F,2020-06-30 02:44:00:627,Emily,normal_drifted,normal,"-"
4903,11,■,,,,,""
4904,0,▶,,,,,""
4904,1,Activity A,2020-06-29 20:43:33:283,Sherlene,normal_drifted,normal,"-"
4904,2,Activity B,2020-06-29 21:06:36:556,Doretta,normal_drifted,normal,"-"
4904,3,Activity C,2020-06-29 22:03:50:525,Brant,normal_drifted,normal,"-"
4904,4,Activity D,2020-06-29 22:52:50:064,Lourdes,normal_drifted,normal,"-"
4904,5,Activity E,2020-06-29 23:41:58:611,Paul,normal_drifted,normal,"-"
4904,6,Activity T,2020-06-30 00:37:21:107,Ryan,normal_drifted,normal,"-"
4904,7,Activity F,2020-06-30 01:17:01:162,Lisa,normal_drifted,normal,"-"
4904,8,■,,,,,""
4905,0,▶,,,,,""
4905,1,Activity A,2020-06-29 20:43:43:283,Sherlene,normal_drifted,normal,"-"
4905,2,Activity B,2020-06-29 21:04:26:519,Earl,normal_drifted,normal,"-"
4905,3,Activity C,2020-06-29 21:54:37:006,Donald,normal_drifted,normal,"-"
4905,4,Activity D,2020-06-29 22:43:26:039,Lourdes,normal_drifted,normal,"-"
4905,5,Activity E,2020-06-29 23:38:50:349,Della,normal_drifted,normal,"-"
4905,6,Activity T,2020-06-30 00:27:19:006,Ryan,normal_drifted,normal,"-"
4905,7,Activity F,2020-06-30 01:06:36:157,Lisa,normal_drifted,normal,"-"
4905,8,■,,,,,""
4906,0,▶,,,,,""
4906,1,Activity A,2020-06-29 20:43:53:283,Sherlene,normal_drifted,normal,"-"
4906,2,Activity B,2020-06-29 21:02:37:851,Earl,normal_drifted,normal,"-"
4906,3,Activity C,2020-06-29 21:58:09:775,Donald,normal_drifted,normal,"-"
4906,4,Activity D,2020-06-29 22:40:52:392,Lourdes,normal_drifted,normal,"-"
4906,5,Activity E,2020-06-29 23:32:01:210,Della,normal_drifted,normal,"-"
4906,6,Activity T,2020-06-30 00:24:10:839,Ryan,normal_drifted,normal,"-"
4906,7,Activity F,2020-06-30 01:02:51:484,Lisa,normal_drifted,normal,"-"
4906,8,■,,,,,""
4907,0,▶,,,,,""
4907,1,Activity A,2020-06-29 20:44:03:283,Sherlene,normal_drifted,normal,"-"
4907,2,Activity B,2020-06-29 21:17:11:943,Earl,normal_drifted,normal,"-"
4907,3,Activity C,2020-06-29 22:14:31:259,James,normal_drifted,normal,"-"
4907,4,Activity D,2020-06-29 22:54:27:197,Lourdes,normal_drifted,normal,"-"
4907,5,Activity E,2020-06-29 23:37:07:884,Paul,normal_drifted,normal,"-"
4907,6,Activity T,2020-06-30 00:34:20:307,Ryan,normal_drifted,normal,"-"
4907,7,Activity F,2020-06-30 01:33:29:257,Lisa,normal_drifted,normal,"-"
4907,8,■,,,,,""
4908,0,▶,,,,,""
4908,1,Activity A,2020-06-29 20:44:13:283,Sherlene,normal_drifted,normal,"-"
4908,2,Activity B,2020-06-29 20:59:22:052,Doretta,normal_drifted,normal,"-"
4908,3,Activity C,2020-06-29 21:55:37:809,James,normal_drifted,normal,"-"
4908,4,Activity D,2020-06-29 22:28:34:694,Lourdes,normal_drifted,normal,"-"
4908,5,Activity E,2020-06-29 22:54:21:165,Della,normal_drifted,normal,"-"
4908,6,Activity T,2020-06-29 23:41:54:191,Ryan,normal_drifted,normal,"-"
4908,7,Activity F,2020-06-30 00:12:26:801,Lisa,normal_drifted,normal,"-"
4908,8,■,,,,,""
4909,0,▶,,,,,""
4909,1,Activity A,2020-06-29 20:44:23:283,Sherlene,normal_drifted,normal,"-"
4909,2,Activity B,2020-06-29 21:19:03:314,Earl,normal_drifted,normal,"-"
4909,3,Activity C,2020-06-29 22:09:14:596,Donald,normal_drifted,normal,"-"
4909,4,Activity D,2020-06-29 22:59:10:065,Lourdes,normal_drifted,normal,"-"
4909,5,Activity E,2020-06-29 23:32:35:525,Della,normal_drifted,normal,"-"
4909,6,Activity T,2020-06-30 00:24:03:195,Ryan,normal_drifted,normal,"-"
4909,7,Activity F,2020-06-30 00:57:38:304,Lisa,normal_drifted,normal,"-"
4909,8,■,,,,,""
4910,0,▶,,,,,""
4910,1,Activity A,2020-06-29 20:44:33:283,Sherlene,normal_drifted,normal,"-"
4910,2,Activity B,2020-06-29 21:14:33:471,Earl,normal_drifted,normal,"-"
4910,3,Activity C,2020-06-29 22:09:42:401,James,normal_drifted,normal,"-"
4910,4,Activity D,2020-06-29 23:07:58:032,Lourdes,normal_drifted,normal,"-"
4910,5,Activity E,2020-06-29 23:27:55:760,Paul,normal_drifted,normal,"-"
4910,6,Activity T,2020-06-30 00:23:16:011,Ryan,normal_drifted,normal,"-"
4910,7,Activity F,2020-06-30 01:15:57:097,Lisa,normal_drifted,normal,"-"
4910,8,■,,,,,""
4911,0,▶,,,,,""
4911,1,Activity A,2020-06-29 20:44:43:283,Sherlene,normal_drifted,normal,"-"
4911,2,Activity B,2020-06-29 21:07:59:685,Doretta,normal_drifted,normal,"-"
4911,3,Activity C,2020-06-29 22:03:01:111,James,normal_drifted,normal,"-"
4911,4,Activity D,2020-06-29 22:49:31:798,Lourdes,normal_drifted,normal,"-"
4911,5,Activity E,2020-06-29 23:34:04:631,Gema,normal_drifted,normal,"-"
4911,6,Activity K,2020-06-30 00:30:15:229,Melany,normal_drifted,normal,"-"
4911,7,Activity O,2020-06-30 01:01:50:562,Melany,normal_drifted,normal,"-"
4911,8,Activity P,2020-06-30 01:34:16:851,Grayce,normal_drifted,normal,"-"
4911,9,Activity L,2020-06-30 02:29:09:980,Grayce,normal_drifted,normal,"-"
4911,10,Activity F,2020-06-30 03:16:42:301,Lisa,normal_drifted,normal,"-"
4911,11,■,,,,,""
4912,0,▶,,,,,""
4912,1,Activity A,2020-06-29 20:44:53:283,Sherlene,normal_drifted,normal,"-"
4912,2,Activity B,2020-06-29 21:36:35:404,Earl,normal_drifted,normal,"-"
4912,3,Activity C,2020-06-29 22:30:34:858,James,normal_drifted,normal,"-"
4912,4,Activity D,2020-06-29 23:15:45:254,Lourdes,normal_drifted,normal,"-"
4912,5,Activity E,2020-06-29 23:43:45:870,Tiffiny,normal_drifted,normal,"-"
4912,6,Activity K,2020-06-30 00:29:40:176,Melany,normal_drifted,normal,"-"
4912,7,Activity O,2020-06-30 01:13:44:036,Hassie,normal_drifted,normal,"-"
4912,8,Activity P,2020-06-30 02:03:47:841,Grayce,normal_drifted,normal,"-"
4912,9,Activity L,2020-06-30 02:56:20:168,Steve,normal_drifted,normal,"-"
4912,10,Activity F,2020-06-30 03:37:50:218,Emily,normal_drifted,normal,"-"
4912,11,■,,,,,""
4913,0,▶,,,,,""
4913,1,Activity A,2020-06-29 20:45:03:283,Sherlene,normal_drifted,normal,"-"
4913,2,Activity B,2020-06-29 21:15:50:873,Doretta,normal_drifted,normal,"-"
4913,3,Activity C,2020-06-29 22:04:37:170,Donald,normal_drifted,normal,"-"
4913,4,Activity D,2020-06-29 22:45:45:104,Lourdes,normal_drifted,normal,"-"
4913,5,Activity E,2020-06-29 23:26:19:886,Hugo,normal_drifted,normal,"-"
4913,6,Activity G,2020-06-30 00:22:10:475,Elisha,normal_drifted,normal,"-"
4913,7,Activity H,2020-06-30 01:07:00:031,James,normal_drifted,normal,"-"
4913,8,Activity I,2020-06-30 02:03:24:940,Jack,normal_drifted,normal,"-"
4913,9,Activity J,2020-06-30 02:56:56:446,Sonia,normal_drifted,normal,"-"
4913,10,Activity F,2020-06-30 03:42:56:849,Howard,normal_drifted,normal,"-"
4913,11,■,,,,,""
4914,0,▶,,,,,""
4914,1,Activity A,2020-06-29 20:45:13:283,Sherlene,normal_drifted,normal,"-"
4914,2,Activity B,2020-06-29 21:30:37:110,Earl,normal_drifted,normal,"-"
4914,3,Activity C,2020-06-29 22:25:34:017,James,normal_drifted,normal,"-"
4914,4,Activity D,2020-06-29 23:08:40:246,Lourdes,normal_drifted,normal,"-"
4914,5,Activity E,2020-06-29 23:48:52:721,Gema,normal_drifted,normal,"-"
4914,6,Activity K,2020-06-30 00:41:12:578,Pam,normal_drifted,normal,"-"
