case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
2874,4,■,,,,,""
2875,0,▶,,,,,""
2875,1,Activity A,2020-06-28 22:05:27:194,Amanda,normal,normal,"-"
2875,2,Activity C,2020-06-28 22:28:28:540,Della,normal,normal,"-"
2875,3,Activity G,2020-06-28 23:24:33:467,Alyce,normal,normal,"-"
2875,4,Activity I,2020-06-29 00:12:32:272,Lannie,normal,normal,"-"
2875,5,Activity H,2020-06-29 01:03:15:350,Josef,normal,normal,"-"
2875,6,Activity D,2020-06-29 01:51:13:608,Sandra,normal,normal,"-"
2875,7,Activity S,2020-06-29 02:37:08:077,Brian,normal,normal,"-"
2875,8,Activity B,2020-06-29 02:56:08:297,Craig,normal,normal,"-"
2875,9,■,,,,,""
2876,0,▶,,,,,""
2876,1,Activity A,2020-06-28 22:05:37:194,Doretta,normal,normal,"-"
2876,2,Activity C,2020-06-28 22:44:41:415,Hoyt,normal,normal,"-"
2876,3,Activity L,2020-06-28 23:41:38:318,Lisa,normal,normal,"-"
2876,4,Activity O,2020-06-29 00:28:15:697,Marilyn,normal,normal,"-"
2876,5,Activity M,2020-06-29 00:46:27:129,Jack,normal,normal,"-"
2876,6,Activity D,2020-06-29 01:41:03:102,Sandra,normal,normal,"-"
2876,7,Activity S,2020-06-29 02:14:48:309,Brian,normal,normal,"-"
2876,8,Activity B,2020-06-29 03:05:47:040,Ronald,normal,normal,"-"
2876,9,■,,,,,""
2877,0,▶,,,,,""
2877,1,Activity A,2020-06-28 22:05:47:194,Steve,normal,normal,"-"
2877,2,Activity C,2020-06-28 22:29:32:719,Lucy,normal,normal,"-"
2877,3,Activity L,2020-06-28 23:16:48:270,Doretta,normal,normal,"-"
2877,4,Activity P,2020-06-29 00:03:03:539,Hoyt,normal,normal,"-"
2877,5,Activity M,2020-06-29 00:53:41:458,Jack,normal,normal,"-"
2877,6,Activity D,2020-06-29 01:43:57:217,Hassie,normal,normal,"-"
2877,7,Activity S,2020-06-29 02:27:22:412,Velda,normal,normal,"-"
2877,8,Activity B,2020-06-29 03:10:56:688,Tiffiny,normal,normal,"-"
2877,9,■,,,,,""
2878,0,▶,,,,,""
2878,1,Activity A,2020-06-28 22:05:57:194,Amanda,normal,normal,"-"
2878,2,Activity C,2020-06-28 22:41:58:156,Elisha,normal,normal,"-"
2878,3,Activity R,2020-06-28 23:39:11:945,Velda,normal,normal,"-"
2878,4,Activity D,2020-06-29 00:17:46:613,Sandra,normal,normal,"-"
2878,5,Activity S,2020-06-29 00:35:38:964,Gema,normal,normal,"-"
2878,6,Activity B,2020-06-29 01:29:33:046,Ronald,normal,normal,"-"
2878,7,■,,,,,""
2879,0,▶,,,,,""
2879,1,Activity A,2020-06-28 22:06:07:194,Joe,normal,normal,"-"
2879,2,Activity BC,2020-06-28 22:45:34:278,Micheline,normal,normal,"-"
2879,3,Activity B,2020-06-28 23:35:22:006,Tiffiny,normal,normal,"-"
2879,4,■,,,,,""
2880,0,▶,,,,,""
2880,1,Activity A,2020-06-28 22:06:17:194,Amanda,normal,normal,"-"
2880,2,Activity C,2020-06-28 22:53:58:203,Vickie,normal,normal,"-"
2880,3,Activity L,2020-06-28 23:42:13:159,Lisa,normal,normal,"-"
2880,4,Activity O,2020-06-29 00:20:09:430,Michaele,normal,normal,"-"
2880,5,Activity M,2020-06-29 00:52:29:999,Maryellen,normal,normal,"-"
2880,6,Activity D,2020-06-29 01:39:52:437,Issac,normal,normal,"-"
2880,7,Activity S,2020-06-29 02:13:11:381,Jimmy,normal,normal,"-"
2880,8,Activity B,2020-06-29 03:01:40:986,Tiffiny,normal,normal,"-"
2880,9,■,,,,,""
2881,0,▶,,,,,""
2881,1,Activity A,2020-06-28 22:36:27:194,Chan,normal,normal,"-"
2881,2,Activity BD,2020-06-28 23:22:02:141,Brian,normal,normal,"-"
2881,3,Activity BH,2020-06-29 00:16:15:950,Donald,normal,normal,"-"
2881,4,Activity BI,2020-06-29 00:51:40:417,Tiffiny,normal,normal,"-"
2881,5,Activity BE,2020-06-29 01:47:49:110,Gema,normal,normal,"-"
2881,6,Activity BQ,2020-06-29 02:41:31:084,Frances,normal,normal,"-"
2881,7,Activity BR,2020-06-29 03:21:58:409,Seth,normal,normal,"-"
2881,8,Activity BT,2020-06-29 04:05:34:331,Seth,normal,normal,"-"
2881,9,Activity BS,2020-06-29 04:55:42:538,Rossie,normal,normal,"-"
2881,10,Activity B,2020-06-29 05:34:13:859,Craig,normal,normal,"-"
2881,11,■,,,,,""
2882,0,▶,,,,,""
2882,1,Activity A,2020-06-28 22:36:37:194,Amanda,normal,normal,"-"
2882,2,Activity C,2020-06-28 23:06:09:305,Lisa,normal,normal,"-"
2882,3,Activity E,2020-06-29 00:04:36:595,Donald,normal,normal,"-"
2882,4,Activity F,2020-06-29 00:58:12:112,Wilton,normal,normal,"-"
2882,5,Activity D,2020-06-29 01:40:49:070,Sandra,normal,normal,"-"
2882,6,Activity S,2020-06-29 02:36:12:389,Gema,normal,normal,"-"
2882,7,Activity B,2020-06-29 03:09:48:492,Ronald,normal,normal,"-"
2882,8,■,,,,,""
2883,0,▶,,,,,""
2883,1,Activity A,2020-06-28 22:36:47:194,Amanda,normal,normal,"-"
2883,2,Activity C,2020-06-28 23:33:05:654,Donald,normal,normal,"-"
2883,3,Activity G,2020-06-29 00:18:29:162,Sigrid,normal,normal,"-"
2883,4,Activity K,2020-06-29 01:14:42:785,Sherell,normal,normal,"-"
2883,5,Activity H,2020-06-29 01:56:40:370,James,normal,normal,"-"
2883,6,Activity D,2020-06-29 02:47:19:099,Sandra,normal,normal,"-"
2883,7,Activity S,2020-06-29 03:32:10:484,Gema,normal,normal,"-"
2883,8,Activity B,2020-06-29 04:06:30:026,Ronald,normal,normal,"-"
2883,9,■,,,,,""
2884,0,▶,,,,,""
2884,1,Activity A,2020-06-28 22:36:57:194,Micheline,normal,normal,"-"
2884,2,Activity BD,2020-06-28 23:33:58:054,Brian,normal,normal,"-"
2884,3,Activity BH,2020-06-29 00:22:09:493,Jack,normal,normal,"-"
2884,4,Activity BI,2020-06-29 01:03:13:967,Evelin,normal,normal,"-"
2884,5,Activity BE,2020-06-29 01:22:13:709,Gema,normal,normal,"-"
2884,6,Activity BQ,2020-06-29 02:20:45:818,Frances,normal,normal,"-"
2884,7,Activity BR,2020-06-29 03:00:40:875,Seth,normal,normal,"-"
2884,8,Activity BY,2020-06-29 03:52:47:191,Keven,normal,normal,"-"
2884,9,Activity BS,2020-06-29 04:46:08:336,Chan,normal,normal,"-"
2884,10,Activity B,2020-06-29 05:22:33:744,Deloras,normal,normal,"-"
2884,11,■,,,,,""
2885,0,▶,,,,,""
2885,1,Activity A,2020-06-28 22:37:07:194,Amanda,normal,normal,"-"
2885,2,Activity C,2020-06-28 23:16:35:680,Lisa,normal,normal,"-"
2885,3,Activity E,2020-06-29 00:13:30:040,Donald,normal,normal,"-"
2885,4,Activity F,2020-06-29 00:54:57:860,Keven,normal,normal,"-"
2885,5,Activity D,2020-06-29 01:23:42:597,Issac,normal,normal,"-"
2885,6,Activity S,2020-06-29 02:20:57:882,Ryan,normal,normal,"-"
2885,7,Activity B,2020-06-29 03:03:51:886,Tiffiny,normal,normal,"-"
2885,8,■,,,,,""
2886,0,▶,,,,,""
2886,1,Activity A,2020-06-28 22:37:17:194,Seth,normal,normal,"-"
2886,2,Activity BC,2020-06-28 23:32:53:077,Micheline,normal,normal,"-"
2886,3,Activity B,2020-06-29 00:20:32:469,Tiffiny,normal,normal,"-"
2886,4,■,,,,,""
2887,0,▶,,,,,""
2887,1,Activity A,2020-06-28 22:37:27:194,Joe,normal,normal,"-"
2887,2,Activity BC,2020-06-28 23:24:12:531,Micheline,normal,normal,"-"
2887,3,Activity B,2020-06-29 00:22:44:809,Tiffiny,normal,normal,"-"
2887,4,■,,,,,""
2888,0,▶,,,,,""
2888,1,Activity A,2020-06-28 22:37:37:194,Sharee,normal,normal,"-"
2888,2,Activity BZ,2020-06-28 22:56:50:127,Issac,normal,normal,"-"
2888,3,Activity B,2020-06-28 23:42:07:499,Steve,normal,normal,"-"
2888,4,■,,,,,""
2889,0,▶,,,,,""
2889,1,Activity A,2020-06-28 22:37:47:194,Amanda,normal,normal,"-"
2889,2,Activity C,2020-06-28 23:36:20:857,Della,normal,normal,"-"
2889,3,Activity G,2020-06-29 00:35:22:519,Sigrid,normal,normal,"-"
2889,4,Activity K,2020-06-29 01:05:28:521,Sherell,normal,normal,"-"
2889,5,Activity H,2020-06-29 01:32:29:521,James,normal,normal,"-"
2889,6,Activity D,2020-06-29 02:30:56:613,Sandra,normal,normal,"-"
2889,7,Activity S,2020-06-29 03:12:58:785,Brian,normal,normal,"-"
2889,8,Activity B,2020-06-29 03:40:34:798,Ronald,normal,normal,"-"
2889,9,■,,,,,""
2890,0,▶,,,,,""
2890,1,Activity A,2020-06-28 22:37:57:194,Steve,normal,normal,"-"
2890,2,Activity C,2020-06-28 23:11:15:131,Donald,normal,normal,"-"
2890,3,Activity G,2020-06-28 23:58:19:277,Alyce,normal,normal,"-"
2890,4,Activity I,2020-06-29 00:33:35:662,Lannie,normal,normal,"-"
2890,5,Activity H,2020-06-29 01:26:30:749,James,normal,normal,"-"
2890,6,Activity D,2020-06-29 02:24:29:473,Shandi,normal,normal,"-"
2890,7,Activity S,2020-06-29 03:24:20:722,Gema,normal,normal,"-"
2890,8,Activity B,2020-06-29 03:52:01:246,Ronald,normal,normal,"-"
2890,9,■,,,,,""
2891,0,▶,,,,,""
2891,1,Activity A,2020-06-28 22:38:07:194,Joe,normal,normal,"-"
2891,2,Activity BC,2020-06-28 23:25:18:078,Micheline,normal,normal,"-"
2891,3,Activity B,2020-06-29 00:13:35:528,Grayce,normal,normal,"-"
2891,4,■,,,,,""
2892,0,▶,,,,,""
2892,1,Activity A,2020-06-28 22:38:17:194,Seth,normal,normal,"-"
2892,2,Activity BC,2020-06-28 23:32:24:402,Micheline,normal,normal,"-"
2892,3,Activity B,2020-06-29 00:31:04:473,Tiffiny,normal,normal,"-"
2892,4,■,,,,,""
2893,0,▶,,,,,""
2893,1,Activity A,2020-06-28 22:38:27:194,Micheline,normal,normal,"-"
2893,2,Activity BD,2020-06-28 22:58:09:649,Evelin,normal,normal,"-"
2893,3,Activity BF,2020-06-28 23:45:53:923,Evelin,normal,normal,"-"
2893,4,Activity BG,2020-06-29 00:41:18:241,Jamika,normal,normal,"-"
2893,5,Activity BE,2020-06-29 01:14:09:687,Craig,normal,normal,"-"
2893,6,Activity BQ,2020-06-29 02:03:47:813,Frances,normal,normal,"-"
2893,7,Activity BR,2020-06-29 02:35:26:910,Paul,normal,normal,"-"
2893,8,Activity BU,2020-06-29 03:23:03:147,Sandra,normal,normal,"-"
2893,9,Activity BS,2020-06-29 04:14:05:202,Ling,normal,normal,"-"
2893,10,Activity B,2020-06-29 04:44:26:841,Rossana,normal,normal,"-"
2893,11,■,,,,,""
2894,0,▶,,,,,""
2894,1,Activity A,2020-06-28 22:38:37:194,Chan,normal,normal,"-"
2894,2,Activity BD,2020-06-28 23:23:15:605,Evelin,normal,normal,"-"
2894,3,Activity BF,2020-06-29 00:11:42:157,Evelin,normal,normal,"-"
2894,4,Activity BG,2020-06-29 00:49:31:458,Jamika,normal,normal,"-"
2894,5,Activity BE,2020-06-29 01:23:20:219,Craig,normal,normal,"-"
2894,6,Activity BQ,2020-06-29 02:20:29:561,Frances,normal,normal,"-"
2894,7,Activity BR,2020-06-29 03:03:38:035,Jimmy,normal,normal,"-"
2894,8,Activity BX,2020-06-29 03:38:28:478,Marilyn,normal,normal,"-"
2894,9,Activity BS,2020-06-29 04:26:45:370,Josef,normal,normal,"-"
2894,10,Activity B,2020-06-29 05:23:06:012,Wilton,normal,normal,"-"
2894,11,■,,,,,""
2895,0,▶,,,,,""
2895,1,Activity A,2020-06-28 22:38:47:194,Steve,normal,normal,"-"
2895,2,Activity C,2020-06-28 23:29:16:629,Ronald,normal,normal,"-"
2895,3,Activity G,2020-06-29 00:22:31:038,Alyce,normal,normal,"-"
2895,4,Activity I,2020-06-29 01:03:57:225,Lannie,normal,normal,"-"
2895,5,Activity H,2020-06-29 01:37:17:127,James,normal,normal,"-"
2895,6,Activity D,2020-06-29 02:36:56:745,Issac,normal,normal,"-"
2895,7,Activity S,2020-06-29 03:30:09:940,Sandra,normal,normal,"-"
2895,8,Activity B,2020-06-29 03:53:19:494,Grayce,normal,normal,"-"
2895,9,■,,,,,""
2896,0,▶,,,,,""
2896,1,Activity A,2020-06-28 22:38:57:194,Joe,normal,normal,"-"
2896,2,Activity BC,2020-06-28 23:29:31:629,Micheline,normal,normal,"-"
2896,3,Activity B,2020-06-29 00:22:03:859,Tiffiny,normal,normal,"-"
2896,4,■,,,,,""
2897,0,▶,,,,,""
2897,1,Activity A,2020-06-28 22:39:07:194,Micheline,normal,normal,"-"
2897,2,Activity BD,2020-06-28 23:38:05:287,Brian,normal,normal,"-"
2897,3,Activity BH,2020-06-29 00:36:50:347,Jack,normal,normal,"-"
2897,4,Activity BI,2020-06-29 01:26:54:851,Evelin,normal,normal,"-"
2897,5,Activity BE,2020-06-29 02:20:54:958,Junior,normal,normal,"-"
2897,6,Activity BQ,2020-06-29 03:15:30:415,Issac,normal,normal,"-"
2897,7,Activity BR,2020-06-29 03:52:05:155,Chan,normal,normal,"-"
2897,8,Activity BT,2020-06-29 04:32:15:768,Iluminada,normal,normal,"-"
2897,9,Activity BS,2020-06-29 05:25:59:883,Amanda,normal,normal,"-"
2897,10,Activity B,2020-06-29 06:24:20:616,Lucy,normal,normal,"-"
2897,11,■,,,,,""
2898,0,▶,,,,,""
2898,1,Activity A,2020-06-28 22:39:17:194,Chan,normal,normal,"-"
2898,2,Activity BD,2020-06-28 23:09:37:066,Brian,normal,normal,"-"
2898,3,Activity BH,2020-06-28 23:54:59:046,Jack,normal,normal,"-"
2898,4,Activity BI,2020-06-29 00:54:32:775,Tiffiny,normal,normal,"-"
2898,5,Activity BE,2020-06-29 01:38:16:943,Craig,normal,normal,"-"
2898,6,Activity BQ,2020-06-29 02:30:23:978,Frances,normal,normal,"-"
2898,7,Activity BR,2020-06-29 03:25:09:234,Jimmy,normal,normal,"-"
2898,8,Activity BX,2020-06-29 04:12:55:681,Marilyn,normal,normal,"-"
2898,9,Activity BS,2020-06-29 05:02:04:969,Josef,normal,normal,"-"
2898,10,Activity B,2020-06-29 05:42:27:289,Amanda,normal,normal,"-"
2898,11,■,,,,,""
2899,0,▶,,,,,""
2899,1,Activity A,2020-06-28 22:39:27:194,Chan,normal,normal,"-"
2899,2,Activity BD,2020-06-28 23:27:47:651,Evelin,normal,normal,"-"
2899,3,Activity BF,2020-06-29 00:13:42:476,Evelin,normal,normal,"-"
2899,4,Activity BG,2020-06-29 01:00:07:306,Jamika,normal,normal,"-"
2899,5,Activity BE,2020-06-29 01:56:10:575,Sherell,normal,normal,"-"
2899,6,Activity BQ,2020-06-29 02:50:04:376,Jamika,normal,normal,"-"
2899,7,Activity BR,2020-06-29 03:42:33:893,Brant,normal,normal,"-"
2899,8,Activity BT,2020-06-29 04:28:19:808,Jimmy,normal,normal,"-"
2899,9,Activity BS,2020-06-29 05:18:06:331,Junior,normal,normal,"-"
2899,10,Activity B,2020-06-29 06:07:38:874,Lourdes,normal,normal,"-"
2899,11,■,,,,,""
2900,0,▶,,,,,""
2900,1,Activity A,2020-06-28 22:39:37:194,Chan,normal,normal,"-"
2900,2,Activity BD,2020-06-28 23:33:11:102,Evelin,normal,normal,"-"
2900,3,Activity BF,2020-06-29 00:27:11:504,Evelin,normal,normal,"-"
2900,4,Activity BG,2020-06-29 01:06:01:713,Jamika,normal,normal,"-"
2900,5,Activity BE,2020-06-29 01:46:30:570,Craig,normal,normal,"-"
2900,6,Activity BQ,2020-06-29 02:43:15:646,Frances,normal,normal,"-"
2900,7,Activity BR,2020-06-29 03:35:53:671,Jimmy,normal,normal,"-"
2900,8,Activity BX,2020-06-29 04:27:10:447,Micheline,normal,normal,"-"
2900,9,Activity BS,2020-06-29 05:19:48:403,Howard,normal,normal,"-"
2900,10,Activity B,2020-06-29 06:11:11:768,Paul,normal,normal,"-"
2900,11,■,,,,,""
2901,0,▶,,,,,""
2901,1,Activity A,2020-06-28 22:39:47:194,Carmella,normal,normal,"-"
2901,2,Activity BC,2020-06-28 23:37:42:477,Micheline,normal,normal,"-"
2901,3,Activity B,2020-06-29 00:33:03:905,Tiffiny,normal,normal,"-"
2901,4,■,,,,,""
2902,0,▶,,,,,""
2902,1,Activity A,2020-06-28 22:39:57:194,Seth,normal,normal,"-"
2902,2,Activity BC,2020-06-28 23:22:31:410,Micheline,normal,normal,"-"
2902,3,Activity B,2020-06-29 00:17:25:394,Deloras,normal,normal,"-"
2902,4,■,,,,,""
2903,0,▶,,,,,""
2903,1,Activity A,2020-06-28 22:40:07:194,Carmella,normal,normal,"-"
2903,2,Activity BC,2020-06-28 22:57:16:005,Micheline,normal,normal,"-"
2903,3,Activity B,2020-06-28 23:52:32:226,Tiffiny,normal,normal,"-"
2903,4,■,,,,,""
2904,0,▶,,,,,""
2904,1,Activity A,2020-06-28 22:40:17:194,Joe,normal,normal,"-"
2904,2,Activity BC,2020-06-28 23:18:16:648,Micheline,normal,normal,"-"
2904,3,Activity B,2020-06-29 00:09:19:631,Tiffiny,normal,normal,"-"
2904,4,■,,,,,""
2905,0,▶,,,,,""
2905,1,Activity A,2020-06-28 22:40:27:194,Jin,normal,normal,"-"
2905,2,Activity T,2020-06-28 23:24:52:771,Joe,normal,normal,"-"
2905,3,Activity V,2020-06-29 00:20:34:453,Alyce,normal,normal,"-"
2905,4,Activity X,2020-06-29 01:03:18:701,Lannie,normal,normal,"-"
2905,5,Activity W,2020-06-29 02:03:08:934,Sharee,normal,normal,"-"
2905,6,Activity AB,2020-06-29 02:54:46:812,Issac,normal,normal,"-"
2905,7,Activity U,2020-06-29 03:25:55:263,Ronald,normal,normal,"-"
2905,8,Activity B,2020-06-29 03:58:33:682,Tiffiny,normal,normal,"-"
2905,9,■,,,,,""
2906,0,▶,,,,,""
2906,1,Activity A,2020-06-28 22:40:37:194,Jin,normal,normal,"-"
2906,2,Activity T,2020-06-28 23:28:15:702,Brian,normal,normal,"-"
2906,3,Activity V,2020-06-29 00:27:26:781,Maryellen,normal,normal,"-"
2906,4,Activity Z,2020-06-29 01:12:27:757,Josef,normal,normal,"-"
2906,5,Activity W,2020-06-29 01:50:08:307,Sharee,normal,normal,"-"
2906,6,Activity AB,2020-06-29 02:46:32:330,Issac,normal,normal,"-"
2906,7,Activity U,2020-06-29 03:17:39:325,Hannah,normal,normal,"-"
2906,8,Activity B,2020-06-29 03:35:02:339,Ronald,normal,normal,"-"
2906,9,■,,,,,""
2907,0,▶,,,,,""
2907,1,Activity A,2020-06-28 22:40:47:194,Joe,normal,normal,"-"
2907,2,Activity BC,2020-06-28 23:05:50:732,Micheline,normal,normal,"-"
2907,3,Activity B,2020-06-28 23:57:26:214,Tiffiny,normal,normal,"-"
2907,4,■,,,,,""
2908,0,▶,,,,,""
2908,1,Activity A,2020-06-28 22:40:57:194,Joe,normal,normal,"-"
2908,2,Activity BC,2020-06-28 23:37:03:596,Micheline,normal,normal,"-"
2908,3,Activity B,2020-06-29 00:30:20:333,Tiffiny,normal,normal,"-"
2908,4,■,,,,,""
2909,0,▶,,,,,""
2909,1,Activity A,2020-06-28 22:41:07:194,Doretta,normal,normal,"-"
2909,2,Activity C,2020-06-28 23:21:48:553,Ronald,normal,normal,"-"
2909,3,Activity G,2020-06-29 00:12:24:867,Alyce,normal,normal,"-"
2909,4,Activity I,2020-06-29 00:58:21:358,Lannie,normal,normal,"-"
2909,5,Activity H,2020-06-29 01:45:30:657,James,normal,normal,"-"
2909,6,Activity D,2020-06-29 02:35:55:716,Hassie,normal,normal,"-"
2909,7,Activity S,2020-06-29 03:18:54:491,Velda,normal,normal,"-"
2909,8,Activity B,2020-06-29 04:06:36:789,Tiffiny,normal,normal,"-"
2909,9,■,,,,,""
2910,0,▶,,,,,""
2910,1,Activity A,2020-06-28 22:41:17:194,Sharee,normal,normal,"-"
2910,2,Activity BZ,2020-06-28 23:37:12:758,Issac,normal,normal,"-"
2910,3,Activity B,2020-06-29 00:22:23:166,Elisha,normal,normal,"-"
2910,4,■,,,,,""
2911,0,▶,,,,,""
2911,1,Activity A,2020-06-28 22:41:27:194,Seth,normal,normal,"-"
2911,2,Activity BC,2020-06-28 23:25:52:925,Micheline,normal,normal,"-"
2911,3,Activity B,2020-06-29 00:12:00:371,Tiffiny,normal,normal,"-"
2911,4,■,,,,,""
2912,0,▶,,,,,""
2912,1,Activity A,2020-06-28 22:41:37:194,Sharee,normal,normal,"-"
2912,2,Activity BZ,2020-06-28 23:18:40:574,Frances,normal,normal,"-"
2912,3,Activity B,2020-06-29 00:11:59:317,Elisha,normal,normal,"-"
2912,4,■,,,,,""
2913,0,▶,,,,,""
2913,1,Activity A,2020-06-28 22:41:47:194,Joe,normal,normal,"-"
2913,2,Activity BC,2020-06-28 22:58:33:801,Micheline,normal,normal,"-"
2913,3,Activity B,2020-06-28 23:46:56:524,Tiffiny,normal,normal,"-"
2913,4,■,,,,,""
2914,0,▶,,,,,""
2914,1,Activity A,2020-06-28 22:41:57:194,Joe,normal,normal,"-"
2914,2,Activity BC,2020-06-28 23:05:42:070,Micheline,normal,normal,"-"
2914,3,Activity B,2020-06-29 00:02:19:118,Tiffiny,normal,normal,"-"
2914,4,■,,,,,""
2915,0,▶,,,,,""
2915,1,Activity A,2020-06-28 22:42:07:194,Sharee,normal,normal,"-"
2915,2,Activity BZ,2020-06-28 22:59:00:265,Issac,normal,normal,"-"
2915,3,Activity B,2020-06-28 23:56:53:745,Steve,normal,normal,"-"
2915,4,■,,,,,""
2916,0,▶,,,,,""
2916,1,Activity A,2020-06-28 22:42:17:194,Seth,normal,normal,"-"
2916,2,Activity BC,2020-06-28 23:09:22:799,Micheline,normal,normal,"-"
2916,3,Activity B,2020-06-29 00:02:37:803,Tiffiny,normal,normal,"-"
2916,4,■,,,,,""
2917,0,▶,,,,,""
2917,1,Activity A,2020-06-28 22:42:27:194,Chan,normal,normal,"-"
2917,2,Activity BD,2020-06-28 23:37:21:428,Brian,normal,normal,"-"
2917,3,Activity BH,2020-06-29 00:27:03:534,Donald,normal,normal,"-"
2917,4,Activity BI,2020-06-29 01:20:23:876,Evelin,normal,normal,"-"
2917,5,Activity BE,2020-06-29 01:53:16:533,Junior,normal,normal,"-"
2917,6,Activity BQ,2020-06-29 02:50:03:841,Grayce,normal,normal,"-"
2917,7,Activity BR,2020-06-29 03:22:01:651,Brant,normal,normal,"-"
2917,8,Activity BT,2020-06-29 03:56:50:797,Jimmy,normal,normal,"-"
2917,9,Activity BS,2020-06-29 04:50:09:847,Clayton,normal,normal,"-"
2917,10,Activity B,2020-06-29 05:47:58:987,Tiffiny,normal,normal,"-"
2917,11,■,,,,,""
2918,0,▶,,,,,""
2918,1,Activity A,2020-06-28 22:42:37:194,Amanda,normal,normal,"-"
2918,2,Activity C,2020-06-28 23:31:30:074,Donald,normal,normal,"-"
2918,3,Activity G,2020-06-29 00:17:57:399,Alyce,normal,normal,"-"
2918,4,Activity I,2020-06-29 01:17:37:379,Lannie,normal,normal,"-"
2918,5,Activity H,2020-06-29 01:36:05:634,Josef,normal,normal,"-"
2918,6,Activity D,2020-06-29 02:32:20:353,Sandra,normal,normal,"-"
2918,7,Activity S,2020-06-29 03:24:02:120,Gema,normal,normal,"-"
2918,8,Activity B,2020-06-29 03:48:11:363,Ronald,normal,normal,"-"
2918,9,■,,,,,""
2919,0,▶,,,,,""
2919,1,Activity A,2020-06-28 22:42:47:194,Sharee,normal,normal,"-"
2919,2,Activity BZ,2020-06-28 23:10:35:857,Issac,normal,normal,"-"
2919,3,Activity B,2020-06-29 00:02:29:598,Steve,normal,normal,"-"
2919,4,■,,,,,""
2920,0,▶,,,,,""
2920,1,Activity A,2020-06-28 22:42:57:194,Micheline,normal,normal,"-"
2920,2,Activity BD,2020-06-28 23:11:58:414,Junior,normal,normal,"-"
2920,3,Activity BJ,2020-06-29 00:09:42:521,Iluminada,normal,normal,"-"
2920,4,Activity BM,2020-06-29 00:46:01:416,Amanda,normal,normal,"-"
2920,5,Activity BK,2020-06-29 01:42:49:676,Elisha,normal,normal,"-"
2920,6,Activity BE,2020-06-29 02:32:21:628,Junior,normal,normal,"-"
2920,7,Activity BQ,2020-06-29 03:12:13:552,Grayce,normal,normal,"-"
2920,8,Activity BR,2020-06-29 03:45:27:264,Alyce,normal,normal,"-"
2920,9,Activity BV,2020-06-29 04:40:44:637,Alpha,normal,normal,"-"
2920,10,Activity BS,2020-06-29 05:20:39:876,Shandi,normal,normal,"-"
2920,11,Activity B,2020-06-29 06:15:18:230,Rossie,normal,normal,"-"
2920,12,■,,,,,""
2921,0,▶,,,,,""
2921,1,Activity A,2020-06-28 22:43:07:194,Joe,normal,normal,"-"
2921,2,Activity BC,2020-06-28 23:00:28:716,Micheline,normal,normal,"-"
2921,3,Activity B,2020-06-28 23:58:34:053,Tiffiny,normal,normal,"-"
2921,4,■,,,,,""
2922,0,▶,,,,,""
2922,1,Activity A,2020-06-28 22:43:17:194,Micheline,normal,normal,"-"
2922,2,Activity BD,2020-06-28 23:03:38:922,Evelin,normal,normal,"-"
2922,3,Activity BF,2020-06-29 00:01:59:094,Evelin,normal,normal,"-"
2922,4,Activity BG,2020-06-29 00:35:32:230,Jamika,normal,normal,"-"
2922,5,Activity BE,2020-06-29 01:25:07:583,Craig,normal,normal,"-"
2922,6,Activity BQ,2020-06-29 02:23:04:351,Frances,normal,normal,"-"
2922,7,Activity BR,2020-06-29 02:55:10:246,Chan,normal,normal,"-"
2922,8,Activity BU,2020-06-29 03:21:32:883,Melany,normal,normal,"-"
2922,9,Activity BS,2020-06-29 04:12:03:432,Hoyt,normal,normal,"-"
2922,10,Activity B,2020-06-29 05:04:44:007,Issac,normal,normal,"-"
2922,11,■,,,,,""
2923,0,▶,,,,,""
2923,1,Activity A,2020-06-28 22:43:27:194,Carmella,normal,normal,"-"
2923,2,Activity BC,2020-06-28 23:42:58:643,Micheline,normal,normal,"-"
2923,3,Activity B,2020-06-29 00:30:50:914,Tiffiny,normal,normal,"-"
2923,4,■,,,,,""
2924,0,▶,,,,,""
2924,1,Activity A,2020-06-28 22:43:37:194,Chan,normal,normal,"-"
2924,2,Activity BD,2020-06-28 23:34:29:749,Brian,normal,normal,"-"
2924,3,Activity BH,2020-06-29 00:21:31:154,Donald,normal,normal,"-"
2924,4,Activity BI,2020-06-29 01:08:23:849,Tiffiny,normal,normal,"-"
2924,5,Activity BE,2020-06-29 01:49:15:585,Craig,normal,normal,"-"
2924,6,Activity BQ,2020-06-29 02:44:04:238,Frances,normal,normal,"-"
2924,7,Activity BR,2020-06-29 03:18:02:705,Seth,normal,normal,"-"
2924,8,Activity BT,2020-06-29 03:44:14:481,Lannie,normal,normal,"-"
2924,9,Activity BS,2020-06-29 04:38:45:954,Rossie,normal,normal,"-"
2924,10,Activity B,2020-06-29 05:30:54:618,Ronald,normal,normal,"-"
2924,11,■,,,,,""
2925,0,▶,,,,,""
2925,1,Activity A,2020-06-28 22:43:47:194,Chan,normal,normal,"-"
2925,2,Activity BD,2020-06-28 23:35:39:129,Brian,normal,normal,"-"
2925,3,Activity BH,2020-06-29 00:27:34:069,Lisa,normal,normal,"-"
2925,4,Activity BI,2020-06-29 00:58:56:046,Evelin,normal,normal,"-"
2925,5,Activity BE,2020-06-29 01:40:30:437,Junior,normal,normal,"-"
2925,6,Activity BQ,2020-06-29 02:30:37:054,Grayce,normal,normal,"-"
