case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3758,7,■,,,,,""
3759,0,▶,,,,,""
3759,1,Activity A,2020-06-29 08:02:30:921,Della,normal_drifted,normal,"-"
3759,2,Activity N,2020-06-29 08:28:46:700,Roy,normal_drifted,normal,"-"
3759,3,Activity AE,2020-06-29 09:23:42:341,Hoyt,normal_drifted,normal,"-"
3759,4,Activity AF,2020-06-29 10:06:34:323,Rossie,normal_drifted,normal,"-"
3759,5,Activity O,2020-06-29 10:44:04:303,Jamika,normal_drifted,normal,"-"
3759,6,Activity B,2020-06-29 11:32:03:608,Gema,normal_drifted,normal,"-"
3759,7,■,,,,,""
3760,0,▶,,,,,""
3760,1,Activity A,2020-06-29 08:02:40:921,Della,normal_drifted,normal,"-"
3760,2,Activity N,2020-06-29 08:47:22:121,Brant,normal_drifted,normal,"-"
3760,3,Activity R,2020-06-29 09:34:30:741,Amanda,normal_drifted,normal,"-"
3760,4,Activity X,2020-06-29 10:07:44:305,Johnny,normal_drifted,normal,"-"
3760,5,Activity S,2020-06-29 10:35:24:457,Grayce,normal_drifted,normal,"-"
3760,6,Activity O,2020-06-29 11:24:40:354,Jamika,normal_drifted,normal,"-"
3760,7,Activity B,2020-06-29 12:04:39:126,Gema,normal_drifted,normal,"-"
3760,8,■,,,,,""
3761,0,▶,,,,,""
3761,1,Activity A,2020-06-29 08:02:50:921,Alyce,normal_drifted,normal,"-"
3761,2,Activity N,2020-06-29 08:54:07:231,Brant,normal_drifted,normal,"-"
3761,3,Activity AG,2020-06-29 09:53:54:095,Sandra,normal_drifted,normal,"-"
3761,4,Activity AH,2020-06-29 10:30:51:912,Jamika,normal_drifted,normal,"-"
3761,5,Activity O,2020-06-29 11:18:50:614,Howard,normal_drifted,normal,"-"
3761,6,Activity B,2020-06-29 12:07:51:608,Tiffiny,normal_drifted,normal,"-"
3761,7,■,,,,,""
3762,0,▶,,,,,""
3762,1,Activity A,2020-06-29 08:03:00:921,Della,normal_drifted,normal,"-"
3762,2,Activity N,2020-06-29 08:38:25:917,Earl,normal_drifted,normal,"-"
3762,3,Activity P,2020-06-29 09:37:49:307,Emily,normal_drifted,normal,"-"
3762,4,Activity Q,2020-06-29 10:28:39:921,Della,normal_drifted,normal,"-"
3762,5,Activity O,2020-06-29 11:04:03:602,Charles,normal_drifted,normal,"-"
3762,6,Activity B,2020-06-29 12:00:05:119,Doretta,normal_drifted,normal,"-"
3762,7,■,,,,,""
3763,0,▶,,,,,""
3763,1,Activity A,2020-06-29 08:03:10:921,Della,normal_drifted,normal,"-"
3763,2,Activity N,2020-06-29 08:39:59:920,Roseanne,normal_drifted,normal,"-"
3763,3,Activity P,2020-06-29 09:35:21:051,James,normal_drifted,normal,"-"
3763,4,Activity Q,2020-06-29 10:23:00:400,Della,normal_drifted,normal,"-"
3763,5,Activity O,2020-06-29 10:47:29:676,Charles,normal_drifted,normal,"-"
3763,6,Activity B,2020-06-29 11:33:21:506,Sigrid,normal_drifted,normal,"-"
3763,7,■,,,,,""
3764,0,▶,,,,,""
3764,1,Activity A,2020-06-29 08:03:20:921,Alyce,normal_drifted,normal,"-"
3764,2,Activity N,2020-06-29 09:01:43:299,Brant,normal_drifted,normal,"-"
3764,3,Activity AG,2020-06-29 09:59:26:689,Sandra,normal_drifted,normal,"-"
3764,4,Activity AH,2020-06-29 10:37:45:247,Jamika,normal_drifted,normal,"-"
3764,5,Activity O,2020-06-29 11:16:20:875,Howard,normal_drifted,normal,"-"
3764,6,Activity B,2020-06-29 12:03:33:654,Tiffiny,normal_drifted,normal,"-"
3764,7,■,,,,,""
3765,0,▶,,,,,""
3765,1,Activity A,2020-06-29 08:03:30:921,Della,normal_drifted,normal,"-"
3765,2,Activity N,2020-06-29 08:38:05:869,Brant,normal_drifted,normal,"-"
3765,3,Activity R,2020-06-29 09:34:26:287,Iluminada,normal_drifted,normal,"-"
3765,4,Activity X,2020-06-29 10:14:45:213,Johnny,normal_drifted,normal,"-"
3765,5,Activity S,2020-06-29 10:40:15:621,Grayce,normal_drifted,normal,"-"
3765,6,Activity O,2020-06-29 11:27:45:238,Lucy,normal_drifted,normal,"-"
3765,7,Activity B,2020-06-29 12:20:18:535,Melany,normal_drifted,normal,"-"
3765,8,■,,,,,""
3766,0,▶,,,,,""
3766,1,Activity A,2020-06-29 08:03:40:921,Della,normal_drifted,normal,"-"
3766,2,Activity N,2020-06-29 08:36:11:322,Roy,normal_drifted,normal,"-"
3766,3,Activity AE,2020-06-29 09:27:32:219,Hoyt,normal_drifted,normal,"-"
3766,4,Activity AF,2020-06-29 09:57:42:490,Rossie,normal_drifted,normal,"-"
3766,5,Activity O,2020-06-29 10:14:35:992,Issac,normal_drifted,normal,"-"
3766,6,Activity B,2020-06-29 11:11:01:987,Melany,normal_drifted,normal,"-"
3766,7,■,,,,,""
3767,0,▶,,,,,""
3767,1,Activity A,2020-06-29 08:03:50:921,Della,normal_drifted,normal,"-"
3767,2,Activity N,2020-06-29 08:48:21:161,Roy,normal_drifted,normal,"-"
3767,3,Activity AE,2020-06-29 09:46:40:175,Hoyt,normal_drifted,normal,"-"
3767,4,Activity AF,2020-06-29 10:30:37:849,Rossie,normal_drifted,normal,"-"
3767,5,Activity O,2020-06-29 11:30:17:857,Lucy,normal_drifted,normal,"-"
3767,6,Activity B,2020-06-29 12:28:52:378,Melany,normal_drifted,normal,"-"
3767,7,■,,,,,""
3768,0,▶,,,,,""
3768,1,Activity A,2020-06-29 08:04:00:921,Della,normal_drifted,normal,"-"
3768,2,Activity N,2020-06-29 08:55:51:967,Doretta,normal_drifted,normal,"-"
3768,3,Activity R,2020-06-29 09:42:55:480,Hassie,normal_drifted,normal,"-"
3768,4,Activity T,2020-06-29 10:21:16:842,Iluminada,normal_drifted,normal,"-"
3768,5,Activity S,2020-06-29 10:50:34:296,Sandra,normal_drifted,normal,"-"
3768,6,Activity O,2020-06-29 11:41:29:510,Frances,normal_drifted,normal,"-"
3768,7,Activity B,2020-06-29 12:21:31:644,Donald,normal_drifted,normal,"-"
3768,8,■,,,,,""
3769,0,▶,,,,,""
3769,1,Activity A,2020-06-29 08:04:10:921,Della,normal_drifted,normal,"-"
3769,2,Activity N,2020-06-29 08:32:39:929,Roy,normal_drifted,normal,"-"
3769,3,Activity AE,2020-06-29 09:30:55:222,Hoyt,normal_drifted,normal,"-"
3769,4,Activity AF,2020-06-29 10:28:39:617,Rossie,normal_drifted,normal,"-"
3769,5,Activity O,2020-06-29 11:26:37:526,Jamika,normal_drifted,normal,"-"
3769,6,Activity B,2020-06-29 12:20:38:513,Melany,normal_drifted,normal,"-"
3769,7,■,,,,,""
3770,0,▶,,,,,""
3770,1,Activity A,2020-06-29 08:04:20:921,Alyce,normal_drifted,normal,"-"
3770,2,Activity N,2020-06-29 08:52:36:084,Earl,normal_drifted,normal,"-"
3770,3,Activity P,2020-06-29 09:44:43:786,Emily,normal_drifted,normal,"-"
3770,4,Activity Q,2020-06-29 10:33:55:677,Paul,normal_drifted,normal,"-"
3770,5,Activity O,2020-06-29 11:27:27:523,Hugo,normal_drifted,normal,"-"
3770,6,Activity B,2020-06-29 12:13:07:906,Melany,normal_drifted,normal,"-"
3770,7,■,,,,,""
3771,0,▶,,,,,""
3771,1,Activity A,2020-06-29 08:04:30:921,Della,normal_drifted,normal,"-"
3771,2,Activity N,2020-06-29 08:30:24:176,Wilton,normal_drifted,normal,"-"
3771,3,Activity Y,2020-06-29 09:26:53:297,Brian,normal_drifted,normal,"-"
3771,4,Activity AA,2020-06-29 10:22:06:001,Frances,normal_drifted,normal,"-"
3771,5,Activity Z,2020-06-29 11:08:51:276,Lucy,normal_drifted,normal,"-"
3771,6,Activity O,2020-06-29 11:55:35:028,Shandi,normal_drifted,normal,"-"
3771,7,Activity B,2020-06-29 12:28:54:041,Grayce,normal_drifted,normal,"-"
3771,8,■,,,,,""
3772,0,▶,,,,,""
3772,1,Activity A,2020-06-29 08:04:40:921,Della,normal_drifted,normal,"-"
3772,2,Activity N,2020-06-29 08:24:25:896,Hassie,normal_drifted,normal,"-"
3772,3,Activity AG,2020-06-29 09:10:44:124,Sandra,normal_drifted,normal,"-"
3772,4,Activity AH,2020-06-29 09:52:54:981,Jamika,normal_drifted,normal,"-"
3772,5,Activity O,2020-06-29 10:12:28:562,Howard,normal_drifted,normal,"-"
3772,6,Activity B,2020-06-29 11:06:07:227,Tiffiny,normal_drifted,normal,"-"
3772,7,■,,,,,""
3773,0,▶,,,,,""
3773,1,Activity A,2020-06-29 08:04:50:921,Della,normal_drifted,normal,"-"
3773,2,Activity N,2020-06-29 08:29:34:100,Roy,normal_drifted,normal,"-"
3773,3,Activity AE,2020-06-29 09:15:54:630,Hoyt,normal_drifted,normal,"-"
3773,4,Activity AF,2020-06-29 10:12:43:278,Rossie,normal_drifted,normal,"-"
3773,5,Activity O,2020-06-29 10:39:05:150,Hoyt,normal_drifted,normal,"-"
3773,6,Activity B,2020-06-29 11:26:09:835,Grayce,normal_drifted,normal,"-"
3773,7,■,,,,,""
3774,0,▶,,,,,""
3774,1,Activity A,2020-06-29 08:05:00:921,Della,normal_drifted,normal,"-"
3774,2,Activity N,2020-06-29 08:23:21:768,Roy,normal_drifted,normal,"-"
3774,3,Activity AE,2020-06-29 09:16:07:956,Hoyt,normal_drifted,normal,"-"
3774,4,Activity AF,2020-06-29 10:12:49:844,Rossie,normal_drifted,normal,"-"
3774,5,Activity O,2020-06-29 10:57:17:773,Hoyt,normal_drifted,normal,"-"
3774,6,Activity B,2020-06-29 11:53:21:706,Grayce,normal_drifted,normal,"-"
3774,7,■,,,,,""
3775,0,▶,,,,,""
3775,1,Activity A,2020-06-29 08:05:10:921,Alyce,normal_drifted,normal,"-"
3775,2,Activity N,2020-06-29 08:29:52:035,Brant,normal_drifted,normal,"-"
3775,3,Activity AG,2020-06-29 09:15:49:738,Sandra,normal_drifted,normal,"-"
3775,4,Activity AH,2020-06-29 10:01:29:445,Jamika,normal_drifted,normal,"-"
3775,5,Activity O,2020-06-29 10:44:45:110,Howard,normal_drifted,normal,"-"
3775,6,Activity B,2020-06-29 11:41:43:537,Grayce,normal_drifted,normal,"-"
3775,7,■,,,,,""
3776,0,▶,,,,,""
3776,1,Activity A,2020-06-29 08:05:20:921,Della,normal_drifted,normal,"-"
3776,2,Activity N,2020-06-29 08:23:20:746,Earl,normal_drifted,normal,"-"
3776,3,Activity P,2020-06-29 09:13:52:413,Emily,normal_drifted,normal,"-"
3776,4,Activity Q,2020-06-29 09:50:50:768,Della,normal_drifted,normal,"-"
3776,5,Activity O,2020-06-29 10:26:44:920,Charles,normal_drifted,normal,"-"
3776,6,Activity B,2020-06-29 11:19:51:464,Sigrid,normal_drifted,normal,"-"
3776,7,■,,,,,""
3777,0,▶,,,,,""
3777,1,Activity A,2020-06-29 08:05:30:921,Della,normal_drifted,normal,"-"
3777,2,Activity N,2020-06-29 08:26:18:826,Brant,normal_drifted,normal,"-"
3777,3,Activity AG,2020-06-29 09:24:43:163,Sandra,normal_drifted,normal,"-"
3777,4,Activity AH,2020-06-29 09:58:14:964,Jamika,normal_drifted,normal,"-"
3777,5,Activity O,2020-06-29 10:38:47:392,Howard,normal_drifted,normal,"-"
3777,6,Activity B,2020-06-29 11:35:21:726,Deloras,normal_drifted,normal,"-"
3777,7,■,,,,,""
3778,0,▶,,,,,""
3778,1,Activity A,2020-06-29 08:05:40:921,Della,normal_drifted,normal,"-"
3778,2,Activity N,2020-06-29 08:57:53:908,Doretta,normal_drifted,normal,"-"
3778,3,Activity R,2020-06-29 09:50:33:328,Micheline,normal_drifted,normal,"-"
3778,4,Activity V,2020-06-29 10:25:28:642,Rossana,normal_drifted,normal,"-"
3778,5,Activity S,2020-06-29 11:01:08:607,Grayce,normal_drifted,normal,"-"
3778,6,Activity O,2020-06-29 11:48:36:483,Lucy,normal_drifted,normal,"-"
3778,7,Activity B,2020-06-29 12:21:13:479,Melany,normal_drifted,normal,"-"
3778,8,■,,,,,""
3779,0,▶,,,,,""
3779,1,Activity A,2020-06-29 08:05:50:921,Della,normal_drifted,normal,"-"
3779,2,Activity N,2020-06-29 08:49:13:234,Earl,normal_drifted,normal,"-"
3779,3,Activity P,2020-06-29 09:36:27:909,Emily,normal_drifted,normal,"-"
3779,4,Activity Q,2020-06-29 10:07:46:794,Della,normal_drifted,normal,"-"
3779,5,Activity O,2020-06-29 10:25:43:717,Charles,normal_drifted,normal,"-"
3779,6,Activity B,2020-06-29 11:14:15:517,Sigrid,normal_drifted,normal,"-"
3779,7,■,,,,,""
3780,0,▶,,,,,""
3780,1,Activity A,2020-06-29 08:06:00:921,Della,normal_drifted,normal,"-"
3780,2,Activity N,2020-06-29 08:23:16:251,Brant,normal_drifted,normal,"-"
3780,3,Activity R,2020-06-29 09:09:49:395,Micheline,normal_drifted,normal,"-"
3780,4,Activity V,2020-06-29 09:43:01:529,Rossana,normal_drifted,normal,"-"
3780,5,Activity S,2020-06-29 10:30:23:341,Grayce,normal_drifted,normal,"-"
3780,6,Activity O,2020-06-29 11:28:21:167,Junior,normal_drifted,normal,"-"
3780,7,Activity B,2020-06-29 11:58:30:209,Grayce,normal_drifted,normal,"-"
3780,8,■,,,,,""
3781,0,▶,,,,,""
3781,1,Activity A,2020-06-29 08:36:10:921,Della,normal_drifted,normal,"-"
3781,2,Activity N,2020-06-29 09:34:49:082,Roy,normal_drifted,normal,"-"
3781,3,Activity AE,2020-06-29 10:24:15:821,Hoyt,normal_drifted,normal,"-"
3781,4,Activity AF,2020-06-29 11:21:01:193,Rossie,normal_drifted,normal,"-"
3781,5,Activity O,2020-06-29 11:38:18:512,Junior,normal_drifted,normal,"-"
3781,6,Activity B,2020-06-29 12:30:53:754,Grayce,normal_drifted,normal,"-"
3781,7,■,,,,,""
3782,0,▶,,,,,""
3782,1,Activity A,2020-06-29 08:36:20:921,Alyce,normal_drifted,normal,"-"
3782,2,Activity N,2020-06-29 09:34:19:464,Roy,normal_drifted,normal,"-"
3782,3,Activity AE,2020-06-29 10:30:03:321,Hoyt,normal_drifted,normal,"-"
3782,4,Activity AF,2020-06-29 11:20:35:435,Rossie,normal_drifted,normal,"-"
3782,5,Activity O,2020-06-29 12:03:21:558,Jamika,normal_drifted,normal,"-"
3782,6,Activity B,2020-06-29 12:54:37:542,Gema,normal_drifted,normal,"-"
3782,7,■,,,,,""
3783,0,▶,,,,,""
3783,1,Activity A,2020-06-29 08:36:30:921,Della,normal_drifted,normal,"-"
3783,2,Activity N,2020-06-29 09:30:18:376,Hoyt,normal_drifted,normal,"-"
3783,3,Activity R,2020-06-29 10:19:45:813,Carmella,normal_drifted,normal,"-"
3783,4,Activity U,2020-06-29 11:12:57:464,Ling,normal_drifted,normal,"-"
3783,5,Activity S,2020-06-29 11:38:43:476,Vickie,normal_drifted,normal,"-"
3783,6,Activity O,2020-06-29 12:29:07:780,Lucy,normal_drifted,normal,"-"
3783,7,Activity B,2020-06-29 13:06:00:013,Melany,normal_drifted,normal,"-"
3783,8,■,,,,,""
3784,0,▶,,,,,""
3784,1,Activity A,2020-06-29 08:36:40:921,Della,normal_drifted,normal,"-"
3784,2,Activity N,2020-06-29 09:14:18:224,Brant,normal_drifted,normal,"-"
3784,3,Activity R,2020-06-29 10:11:04:216,Sherell,normal_drifted,normal,"-"
3784,4,Activity U,2020-06-29 10:51:31:074,Ling,normal_drifted,normal,"-"
3784,5,Activity S,2020-06-29 11:44:46:073,Vickie,normal_drifted,normal,"-"
3784,6,Activity O,2020-06-29 12:41:09:562,Jamika,normal_drifted,normal,"-"
3784,7,Activity B,2020-06-29 13:26:44:897,Melany,normal_drifted,normal,"-"
3784,8,■,,,,,""
3785,0,▶,,,,,""
3785,1,Activity A,2020-06-29 08:36:50:921,Della,normal_drifted,normal,"-"
3785,2,Activity N,2020-06-29 08:55:24:515,Doretta,normal_drifted,normal,"-"
3785,3,Activity R,2020-06-29 09:49:09:800,Tiffiny,normal_drifted,normal,"-"
3785,4,Activity U,2020-06-29 10:39:02:709,Ling,normal_drifted,normal,"-"
3785,5,Activity S,2020-06-29 11:11:18:261,Vickie,normal_drifted,normal,"-"
3785,6,Activity O,2020-06-29 11:59:37:023,Jamika,normal_drifted,normal,"-"
3785,7,Activity B,2020-06-29 12:39:17:930,Melany,normal_drifted,normal,"-"
3785,8,■,,,,,""
3786,0,▶,,,,,""
3786,1,Activity A,2020-06-29 08:37:00:921,Alyce,normal_drifted,normal,"-"
3786,2,Activity N,2020-06-29 09:09:29:578,Roy,normal_drifted,normal,"-"
3786,3,Activity AE,2020-06-29 10:07:51:231,Hoyt,normal_drifted,normal,"-"
3786,4,Activity AF,2020-06-29 10:39:30:638,Rossie,normal_drifted,normal,"-"
3786,5,Activity O,2020-06-29 10:54:42:595,Hoyt,normal_drifted,normal,"-"
3786,6,Activity B,2020-06-29 11:43:43:234,Grayce,normal_drifted,normal,"-"
3786,7,■,,,,,""
3787,0,▶,,,,,""
3787,1,Activity A,2020-06-29 08:37:10:921,Della,normal_drifted,normal,"-"
3787,2,Activity N,2020-06-29 09:13:35:210,Hoyt,normal_drifted,normal,"-"
3787,3,Activity R,2020-06-29 10:08:22:330,Tiffiny,normal_drifted,normal,"-"
3787,4,Activity U,2020-06-29 10:49:58:133,Ling,normal_drifted,normal,"-"
3787,5,Activity S,2020-06-29 11:32:14:336,Vickie,normal_drifted,normal,"-"
3787,6,Activity O,2020-06-29 12:24:54:768,Jamika,normal_drifted,normal,"-"
3787,7,Activity B,2020-06-29 13:01:40:602,Gema,normal_drifted,normal,"-"
3787,8,■,,,,,""
3788,0,▶,,,,,""
3788,1,Activity A,2020-06-29 08:37:20:921,Della,normal_drifted,normal,"-"
3788,2,Activity N,2020-06-29 09:18:24:208,Roy,normal_drifted,normal,"-"
3788,3,Activity AE,2020-06-29 10:11:56:119,Hoyt,normal_drifted,normal,"-"
3788,4,Activity AF,2020-06-29 10:46:50:322,Rossie,normal_drifted,normal,"-"
3788,5,Activity O,2020-06-29 11:37:23:668,Lucy,normal_drifted,normal,"-"
3788,6,Activity B,2020-06-29 12:30:57:563,Melany,normal_drifted,normal,"-"
3788,7,■,,,,,""
3789,0,▶,,,,,""
3789,1,Activity A,2020-06-29 08:37:30:921,Della,normal_drifted,normal,"-"
3789,2,Activity N,2020-06-29 09:33:36:101,Alyce,normal_drifted,normal,"-"
3789,3,Activity AE,2020-06-29 10:23:00:103,Hoyt,normal_drifted,normal,"-"
3789,4,Activity AF,2020-06-29 11:20:48:504,Rossie,normal_drifted,normal,"-"
3789,5,Activity O,2020-06-29 11:41:47:352,Jamika,normal_drifted,normal,"-"
3789,6,Activity B,2020-06-29 12:38:34:067,Gema,normal_drifted,normal,"-"
3789,7,■,,,,,""
3790,0,▶,,,,,""
3790,1,Activity A,2020-06-29 08:37:40:921,Della,normal_drifted,normal,"-"
3790,2,Activity N,2020-06-29 09:35:16:452,Jimmy,normal_drifted,normal,"-"
3790,3,Activity AG,2020-06-29 10:25:37:800,Sandra,normal_drifted,normal,"-"
3790,4,Activity AH,2020-06-29 11:14:38:567,Jamika,normal_drifted,normal,"-"
3790,5,Activity O,2020-06-29 11:56:56:108,Howard,normal_drifted,normal,"-"
3790,6,Activity B,2020-06-29 12:56:39:318,Tiffiny,normal_drifted,normal,"-"
3790,7,■,,,,,""
3791,0,▶,,,,,""
3791,1,Activity A,2020-06-29 08:37:50:921,Alyce,normal_drifted,normal,"-"
3791,2,Activity N,2020-06-29 09:16:13:082,Alyce,normal_drifted,normal,"-"
3791,3,Activity AE,2020-06-29 10:06:39:590,Hoyt,normal_drifted,normal,"-"
3791,4,Activity AF,2020-06-29 10:57:39:840,Rossie,normal_drifted,normal,"-"
3791,5,Activity O,2020-06-29 11:27:56:693,Jamika,normal_drifted,normal,"-"
3791,6,Activity B,2020-06-29 12:13:32:005,Gema,normal_drifted,normal,"-"
3791,7,■,,,,,""
3792,0,▶,,,,,""
3792,1,Activity A,2020-06-29 08:38:00:921,Alyce,normal_drifted,normal,"-"
3792,2,Activity N,2020-06-29 09:26:51:018,Roy,normal_drifted,normal,"-"
3792,3,Activity AE,2020-06-29 10:14:17:619,Hoyt,normal_drifted,normal,"-"
3792,4,Activity AF,2020-06-29 11:00:36:142,Rossie,normal_drifted,normal,"-"
3792,5,Activity O,2020-06-29 11:39:17:024,Jamika,normal_drifted,normal,"-"
3792,6,Activity B,2020-06-29 12:37:35:914,Melany,normal_drifted,normal,"-"
3792,7,■,,,,,""
3793,0,▶,,,,,""
3793,1,Activity A,2020-06-29 08:38:10:921,Alyce,normal_drifted,normal,"-"
3793,2,Activity N,2020-06-29 09:21:08:080,Brant,normal_drifted,normal,"-"
3793,3,Activity R,2020-06-29 10:15:45:486,Hassie,normal_drifted,normal,"-"
3793,4,Activity T,2020-06-29 10:47:20:091,Iluminada,normal_drifted,normal,"-"
3793,5,Activity S,2020-06-29 11:45:15:539,Elisha,normal_drifted,normal,"-"
3793,6,Activity O,2020-06-29 12:43:26:608,Frances,normal_drifted,normal,"-"
3793,7,Activity B,2020-06-29 13:22:20:268,Melany,normal_drifted,normal,"-"
3793,8,■,,,,,""
3794,0,▶,,,,,""
3794,1,Activity A,2020-06-29 08:38:20:921,Della,normal_drifted,normal,"-"
3794,2,Activity N,2020-06-29 09:12:10:089,Alyce,normal_drifted,normal,"-"
3794,3,Activity AE,2020-06-29 10:10:58:774,Hoyt,normal_drifted,normal,"-"
3794,4,Activity AF,2020-06-29 11:01:09:130,Rossie,normal_drifted,normal,"-"
3794,5,Activity O,2020-06-29 11:30:17:132,Jamika,normal_drifted,normal,"-"
3794,6,Activity B,2020-06-29 12:28:59:851,Gema,normal_drifted,normal,"-"
3794,7,■,,,,,""
3795,0,▶,,,,,""
3795,1,Activity A,2020-06-29 08:38:30:921,Alyce,normal_drifted,normal,"-"
3795,2,Activity N,2020-06-29 09:37:52:493,Roseanne,normal_drifted,normal,"-"
3795,3,Activity Y,2020-06-29 10:24:34:799,Lourdes,normal_drifted,normal,"-"
3795,4,Activity AD,2020-06-29 11:16:12:167,Brant,normal_drifted,normal,"-"
3795,5,Activity Z,2020-06-29 11:35:29:922,Keven,normal_drifted,normal,"-"
3795,6,Activity O,2020-06-29 12:30:44:298,Charles,normal_drifted,normal,"-"
3795,7,Activity B,2020-06-29 13:25:00:518,Sigrid,normal_drifted,normal,"-"
3795,8,■,,,,,""
3796,0,▶,,,,,""
3796,1,Activity A,2020-06-29 08:38:40:921,Alyce,normal_drifted,normal,"-"
3796,2,Activity N,2020-06-29 09:30:04:050,Brant,normal_drifted,normal,"-"
3796,3,Activity AG,2020-06-29 10:23:38:834,Sandra,normal_drifted,normal,"-"
3796,4,Activity AH,2020-06-29 11:13:00:513,Jamika,normal_drifted,normal,"-"
3796,5,Activity O,2020-06-29 12:02:19:987,Howard,normal_drifted,normal,"-"
3796,6,Activity B,2020-06-29 12:48:26:702,Grayce,normal_drifted,normal,"-"
3796,7,■,,,,,""
3797,0,▶,,,,,""
3797,1,Activity A,2020-06-29 08:38:50:921,Alyce,normal_drifted,normal,"-"
3797,2,Activity N,2020-06-29 09:26:53:420,Brant,normal_drifted,normal,"-"
3797,3,Activity R,2020-06-29 10:12:52:103,Jin,normal_drifted,normal,"-"
3797,4,Activity V,2020-06-29 10:54:17:294,Brian,normal_drifted,normal,"-"
3797,5,Activity S,2020-06-29 11:24:53:444,Grayce,normal_drifted,normal,"-"
3797,6,Activity O,2020-06-29 12:19:30:789,Hoyt,normal_drifted,normal,"-"
3797,7,Activity B,2020-06-29 12:54:53:955,Tiffiny,normal_drifted,normal,"-"
3797,8,■,,,,,""
3798,0,▶,,,,,""
3798,1,Activity A,2020-06-29 08:39:00:921,Della,normal_drifted,normal,"-"
3798,2,Activity N,2020-06-29 09:37:48:643,Earl,normal_drifted,normal,"-"
3798,3,Activity P,2020-06-29 10:24:01:639,Emily,normal_drifted,normal,"-"
3798,4,Activity Q,2020-06-29 11:01:50:768,Della,normal_drifted,normal,"-"
3798,5,Activity O,2020-06-29 11:59:12:875,Frances,normal_drifted,normal,"-"
3798,6,Activity B,2020-06-29 12:54:39:775,Melany,normal_drifted,normal,"-"
3798,7,■,,,,,""
3799,0,▶,,,,,""
3799,1,Activity A,2020-06-29 08:39:10:921,Della,normal_drifted,normal,"-"
3799,2,Activity N,2020-06-29 09:22:09:719,Brant,normal_drifted,normal,"-"
3799,3,Activity R,2020-06-29 10:08:08:947,Sherell,normal_drifted,normal,"-"
3799,4,Activity U,2020-06-29 10:50:29:658,Ling,normal_drifted,normal,"-"
3799,5,Activity S,2020-06-29 11:06:41:769,Vickie,normal_drifted,normal,"-"
3799,6,Activity O,2020-06-29 12:02:10:110,Hoyt,normal_drifted,normal,"-"
3799,7,Activity B,2020-06-29 13:02:03:164,Deloras,normal_drifted,normal,"-"
3799,8,■,,,,,""
3800,0,▶,,,,,""
3800,1,Activity A,2020-06-29 08:39:20:921,Della,normal_drifted,normal,"-"
3800,2,Activity N,2020-06-29 09:24:08:193,Lannie,normal_drifted,normal,"-"
3800,3,Activity AG,2020-06-29 10:22:43:802,Sandra,normal_drifted,normal,"-"
3800,4,Activity AH,2020-06-29 11:12:06:136,Jamika,normal_drifted,normal,"-"
3800,5,Activity O,2020-06-29 12:10:55:317,Howard,normal_drifted,normal,"-"
3800,6,Activity B,2020-06-29 13:09:11:612,Deloras,normal_drifted,normal,"-"
3800,7,■,,,,,""
3801,0,▶,,,,,""
3801,1,Activity A,2020-06-29 08:39:30:921,Della,normal_drifted,normal,"-"
3801,2,Activity N,2020-06-29 09:11:02:038,Alyce,normal_drifted,normal,"-"
3801,3,Activity AE,2020-06-29 10:08:06:982,Hoyt,normal_drifted,normal,"-"
3801,4,Activity AF,2020-06-29 10:52:37:743,Rossie,normal_drifted,normal,"-"
3801,5,Activity O,2020-06-29 11:39:57:896,Junior,normal_drifted,normal,"-"
3801,6,Activity B,2020-06-29 12:29:15:041,Tiffiny,normal_drifted,normal,"-"
3801,7,■,,,,,""
3802,0,▶,,,,,""
3802,1,Activity A,2020-06-29 08:39:40:921,Della,normal_drifted,normal,"-"
3802,2,Activity N,2020-06-29 09:12:15:841,Brant,normal_drifted,normal,"-"
3802,3,Activity AG,2020-06-29 09:57:52:623,Sandra,normal_drifted,normal,"-"
3802,4,Activity AH,2020-06-29 10:45:15:536,Jamika,normal_drifted,normal,"-"
3802,5,Activity O,2020-06-29 11:21:05:666,Howard,normal_drifted,normal,"-"
3802,6,Activity B,2020-06-29 12:08:33:180,Grayce,normal_drifted,normal,"-"
3802,7,■,,,,,""
3803,0,▶,,,,,""
3803,1,Activity A,2020-06-29 08:39:50:921,Della,normal_drifted,normal,"-"
3803,2,Activity N,2020-06-29 09:09:29:851,Alyce,normal_drifted,normal,"-"
3803,3,Activity AE,2020-06-29 10:01:54:969,Hoyt,normal_drifted,normal,"-"
3803,4,Activity AF,2020-06-29 10:39:35:053,Rossie,normal_drifted,normal,"-"
3803,5,Activity O,2020-06-29 11:04:18:481,Jamika,normal_drifted,normal,"-"
3803,6,Activity B,2020-06-29 12:00:57:636,Donald,normal_drifted,normal,"-"
3803,7,■,,,,,""
3804,0,▶,,,,,""
3804,1,Activity A,2020-06-29 08:40:00:921,Della,normal_drifted,normal,"-"
3804,2,Activity N,2020-06-29 09:17:01:794,Brant,normal_drifted,normal,"-"
3804,3,Activity R,2020-06-29 10:09:17:630,Carmella,normal_drifted,normal,"-"
3804,4,Activity U,2020-06-29 10:52:25:284,Ling,normal_drifted,normal,"-"
3804,5,Activity S,2020-06-29 11:18:29:769,Vickie,normal_drifted,normal,"-"
3804,6,Activity O,2020-06-29 12:04:42:713,Jamika,normal_drifted,normal,"-"
