case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4848,2,Activity N,2020-06-29 20:52:21:359,Earl,normal_drifted,normal,"-"
4848,3,Activity P,2020-06-29 21:44:13:026,Emily,normal_drifted,normal,"-"
4848,4,Activity Q,2020-06-29 22:36:34:191,Della,normal_drifted,normal,"-"
4848,5,Activity O,2020-06-29 22:55:21:150,Shandi,normal_drifted,normal,"-"
4848,6,Activity B,2020-06-29 23:41:21:772,Grayce,normal_drifted,normal,"-"
4848,7,■,,,,,""
4849,0,▶,,,,,""
4849,1,Activity A,2020-06-29 20:04:31:051,Della,normal_drifted,normal,"-"
4849,2,Activity N,2020-06-29 20:35:04:150,Roy,normal_drifted,normal,"-"
4849,3,Activity AE,2020-06-29 21:25:01:735,Hoyt,normal_drifted,normal,"-"
4849,4,Activity AF,2020-06-29 22:16:11:102,Rossie,normal_drifted,normal,"-"
4849,5,Activity O,2020-06-29 23:15:51:048,Lucy,normal_drifted,normal,"-"
4849,6,Activity B,2020-06-30 00:11:54:567,Donald,normal_drifted,normal,"-"
4849,7,■,,,,,""
4850,0,▶,,,,,""
4850,1,Activity A,2020-06-29 20:04:41:051,Alyce,normal_drifted,normal,"-"
4850,2,Activity N,2020-06-29 20:43:21:780,Alyce,normal_drifted,normal,"-"
4850,3,Activity AE,2020-06-29 21:40:44:217,Hoyt,normal_drifted,normal,"-"
4850,4,Activity AF,2020-06-29 22:19:37:926,Rossie,normal_drifted,normal,"-"
4850,5,Activity O,2020-06-29 23:05:44:613,Jamika,normal_drifted,normal,"-"
4850,6,Activity B,2020-06-29 23:57:32:141,Gema,normal_drifted,normal,"-"
4850,7,■,,,,,""
4851,0,▶,,,,,""
4851,1,Activity A,2020-06-29 20:04:51:051,Alyce,normal_drifted,normal,"-"
4851,2,Activity N,2020-06-29 20:42:41:502,Hassie,normal_drifted,normal,"-"
4851,3,Activity AG,2020-06-29 21:29:36:153,Sandra,normal_drifted,normal,"-"
4851,4,Activity AH,2020-06-29 22:27:47:275,Jamika,normal_drifted,normal,"-"
4851,5,Activity O,2020-06-29 23:16:54:616,Howard,normal_drifted,normal,"-"
4851,6,Activity B,2020-06-30 00:08:03:071,Deloras,normal_drifted,normal,"-"
4851,7,■,,,,,""
4852,0,▶,,,,,""
4852,1,Activity A,2020-06-29 20:05:01:051,Della,normal_drifted,normal,"-"
4852,2,Activity N,2020-06-29 20:27:04:672,Roy,normal_drifted,normal,"-"
4852,3,Activity AE,2020-06-29 21:17:20:976,Hoyt,normal_drifted,normal,"-"
4852,4,Activity AF,2020-06-29 22:12:47:243,Rossie,normal_drifted,normal,"-"
4852,5,Activity O,2020-06-29 23:01:37:029,Jamika,normal_drifted,normal,"-"
4852,6,Activity B,2020-06-29 23:48:51:665,Donald,normal_drifted,normal,"-"
4852,7,■,,,,,""
4853,0,▶,,,,,""
4853,1,Activity A,2020-06-29 20:05:11:051,Della,normal_drifted,normal,"-"
4853,2,Activity N,2020-06-29 20:26:34:191,Wilton,normal_drifted,normal,"-"
4853,3,Activity Y,2020-06-29 21:20:39:000,Junior,normal_drifted,normal,"-"
4853,4,Activity AA,2020-06-29 22:17:07:938,Frances,normal_drifted,normal,"-"
4853,5,Activity Z,2020-06-29 22:58:14:655,Michaele,normal_drifted,normal,"-"
4853,6,Activity O,2020-06-29 23:50:18:208,Frances,normal_drifted,normal,"-"
4853,7,Activity B,2020-06-30 00:20:31:713,Donald,normal_drifted,normal,"-"
4853,8,■,,,,,""
4854,0,▶,,,,,""
4854,1,Activity A,2020-06-29 20:05:21:051,Della,normal_drifted,normal,"-"
4854,2,Activity N,2020-06-29 20:50:01:515,Brant,normal_drifted,normal,"-"
4854,3,Activity R,2020-06-29 21:36:08:374,Micheline,normal_drifted,normal,"-"
4854,4,Activity V,2020-06-29 22:16:13:168,Brian,normal_drifted,normal,"-"
4854,5,Activity S,2020-06-29 22:56:46:240,Grayce,normal_drifted,normal,"-"
4854,6,Activity O,2020-06-29 23:42:07:379,Jamika,normal_drifted,normal,"-"
4854,7,Activity B,2020-06-30 00:19:21:080,Gema,normal_drifted,normal,"-"
4854,8,■,,,,,""
4855,0,▶,,,,,""
4855,1,Activity A,2020-06-29 20:05:31:051,Della,normal_drifted,normal,"-"
4855,2,Activity N,2020-06-29 20:58:31:480,Alyce,normal_drifted,normal,"-"
4855,3,Activity AE,2020-06-29 21:48:11:197,Hoyt,normal_drifted,normal,"-"
4855,4,Activity AF,2020-06-29 22:38:30:913,Rossie,normal_drifted,normal,"-"
4855,5,Activity O,2020-06-29 23:12:20:221,Hoyt,normal_drifted,normal,"-"
4855,6,Activity B,2020-06-30 00:02:52:222,Grayce,normal_drifted,normal,"-"
4855,7,■,,,,,""
4856,0,▶,,,,,""
4856,1,Activity A,2020-06-29 20:05:41:051,Della,normal_drifted,normal,"-"
4856,2,Activity N,2020-06-29 21:04:02:163,Lannie,normal_drifted,normal,"-"
4856,3,Activity AG,2020-06-29 21:54:31:704,Sandra,normal_drifted,normal,"-"
4856,4,Activity AH,2020-06-29 22:42:56:289,Jamika,normal_drifted,normal,"-"
4856,5,Activity O,2020-06-29 23:33:22:679,Howard,normal_drifted,normal,"-"
4856,6,Activity B,2020-06-30 00:32:15:168,Tiffiny,normal_drifted,normal,"-"
4856,7,■,,,,,""
4857,0,▶,,,,,""
4857,1,Activity A,2020-06-29 20:05:51:051,Della,normal_drifted,normal,"-"
4857,2,Activity N,2020-06-29 20:48:51:801,Hoyt,normal_drifted,normal,"-"
4857,3,Activity R,2020-06-29 21:34:45:700,Sherlene,normal_drifted,normal,"-"
4857,4,Activity X,2020-06-29 22:10:48:442,Johnny,normal_drifted,normal,"-"
4857,5,Activity S,2020-06-29 23:05:51:909,Grayce,normal_drifted,normal,"-"
4857,6,Activity O,2020-06-29 23:59:02:954,Junior,normal_drifted,normal,"-"
4857,7,Activity B,2020-06-30 00:49:00:285,Melany,normal_drifted,normal,"-"
4857,8,■,,,,,""
4858,0,▶,,,,,""
4858,1,Activity A,2020-06-29 20:06:01:051,Della,normal_drifted,normal,"-"
4858,2,Activity N,2020-06-29 20:37:41:292,Roy,normal_drifted,normal,"-"
4858,3,Activity AE,2020-06-29 21:24:53:545,Hoyt,normal_drifted,normal,"-"
4858,4,Activity AF,2020-06-29 22:02:32:914,Rossie,normal_drifted,normal,"-"
4858,5,Activity O,2020-06-29 22:45:12:524,Lucy,normal_drifted,normal,"-"
4858,6,Activity B,2020-06-29 23:43:36:546,Donald,normal_drifted,normal,"-"
4858,7,■,,,,,""
4859,0,▶,,,,,""
4859,1,Activity A,2020-06-29 20:06:11:051,Alyce,normal_drifted,normal,"-"
4859,2,Activity N,2020-06-29 20:54:25:483,Hassie,normal_drifted,normal,"-"
4859,3,Activity AG,2020-06-29 21:44:49:851,Sandra,normal_drifted,normal,"-"
4859,4,Activity AH,2020-06-29 22:18:34:286,Jamika,normal_drifted,normal,"-"
4859,5,Activity O,2020-06-29 23:17:22:116,Howard,normal_drifted,normal,"-"
4859,6,Activity B,2020-06-30 00:06:15:551,Grayce,normal_drifted,normal,"-"
4859,7,■,,,,,""
4860,0,▶,,,,,""
4860,1,Activity A,2020-06-29 20:06:21:051,Della,normal_drifted,normal,"-"
4860,2,Activity N,2020-06-29 20:57:12:723,Brant,normal_drifted,normal,"-"
4860,3,Activity AG,2020-06-29 21:48:21:847,Sandra,normal_drifted,normal,"-"
4860,4,Activity AH,2020-06-29 22:21:37:737,Jamika,normal_drifted,normal,"-"
4860,5,Activity O,2020-06-29 23:12:03:091,Howard,normal_drifted,normal,"-"
4860,6,Activity B,2020-06-30 00:02:51:853,Grayce,normal_drifted,normal,"-"
4860,7,■,,,,,""
4861,0,▶,,,,,""
4861,1,Activity A,2020-06-29 20:36:31:051,Della,normal_drifted,normal,"-"
4861,2,Activity N,2020-06-29 20:59:25:695,Earl,normal_drifted,normal,"-"
4861,3,Activity P,2020-06-29 21:46:22:204,Emily,normal_drifted,normal,"-"
4861,4,Activity Q,2020-06-29 22:25:49:113,Paul,normal_drifted,normal,"-"
4861,5,Activity O,2020-06-29 22:46:37:740,Hugo,normal_drifted,normal,"-"
4861,6,Activity B,2020-06-29 23:38:34:801,Melany,normal_drifted,normal,"-"
4861,7,■,,,,,""
4862,0,▶,,,,,""
4862,1,Activity A,2020-06-29 20:36:41:051,Della,normal_drifted,normal,"-"
4862,2,Activity N,2020-06-29 21:24:48:422,Hoyt,normal_drifted,normal,"-"
4862,3,Activity R,2020-06-29 22:17:53:451,Tiffiny,normal_drifted,normal,"-"
4862,4,Activity U,2020-06-29 23:17:36:993,Ling,normal_drifted,normal,"-"
4862,5,Activity S,2020-06-29 23:54:54:200,Vickie,normal_drifted,normal,"-"
4862,6,Activity O,2020-06-30 00:46:50:581,Jamika,normal_drifted,normal,"-"
4862,7,Activity B,2020-06-30 01:31:25:868,Gema,normal_drifted,normal,"-"
4862,8,■,,,,,""
4863,0,▶,,,,,""
4863,1,Activity A,2020-06-29 20:36:51:051,Della,normal_drifted,normal,"-"
4863,2,Activity N,2020-06-29 21:22:45:170,Wilton,normal_drifted,normal,"-"
4863,3,Activity Y,2020-06-29 22:08:18:437,Junior,normal_drifted,normal,"-"
4863,4,Activity AB,2020-06-29 22:51:50:339,Amanda,normal_drifted,normal,"-"
4863,5,Activity Z,2020-06-29 23:35:02:915,Michaele,normal_drifted,normal,"-"
4863,6,Activity O,2020-06-30 00:29:15:335,Charles,normal_drifted,normal,"-"
4863,7,Activity B,2020-06-30 01:29:06:266,Sigrid,normal_drifted,normal,"-"
4863,8,■,,,,,""
4864,0,▶,,,,,""
4864,1,Activity A,2020-06-29 20:37:01:051,Alyce,normal_drifted,normal,"-"
4864,2,Activity N,2020-06-29 21:02:40:817,Brant,normal_drifted,normal,"-"
4864,3,Activity R,2020-06-29 21:58:06:456,Vickie,normal_drifted,normal,"-"
4864,4,Activity X,2020-06-29 22:42:15:864,Johnny,normal_drifted,normal,"-"
4864,5,Activity S,2020-06-29 23:41:21:087,Craig,normal_drifted,normal,"-"
4864,6,Activity O,2020-06-30 00:41:18:587,Hugo,normal_drifted,normal,"-"
4864,7,Activity B,2020-06-30 01:40:42:113,Melany,normal_drifted,normal,"-"
4864,8,■,,,,,""
4865,0,▶,,,,,""
4865,1,Activity A,2020-06-29 20:37:11:051,Della,normal_drifted,normal,"-"
4865,2,Activity N,2020-06-29 21:02:42:380,Doretta,normal_drifted,normal,"-"
4865,3,Activity R,2020-06-29 21:59:00:137,Iluminada,normal_drifted,normal,"-"
4865,4,Activity X,2020-06-29 22:57:24:337,Johnny,normal_drifted,normal,"-"
4865,5,Activity S,2020-06-29 23:49:39:503,Grayce,normal_drifted,normal,"-"
4865,6,Activity O,2020-06-30 00:47:54:399,Jamika,normal_drifted,normal,"-"
4865,7,Activity B,2020-06-30 01:24:58:522,Gema,normal_drifted,normal,"-"
4865,8,■,,,,,""
4866,0,▶,,,,,""
4866,1,Activity A,2020-06-29 20:37:21:051,Della,normal_drifted,normal,"-"
4866,2,Activity N,2020-06-29 21:08:37:434,Hassie,normal_drifted,normal,"-"
4866,3,Activity AG,2020-06-29 21:55:00:212,Sandra,normal_drifted,normal,"-"
4866,4,Activity AH,2020-06-29 22:47:48:569,Jamika,normal_drifted,normal,"-"
4866,5,Activity O,2020-06-29 23:27:32:272,Howard,normal_drifted,normal,"-"
4866,6,Activity B,2020-06-30 00:17:33:394,Grayce,normal_drifted,normal,"-"
4866,7,■,,,,,""
4867,0,▶,,,,,""
4867,1,Activity A,2020-06-29 20:37:31:051,Della,normal_drifted,normal,"-"
4867,2,Activity N,2020-06-29 21:13:32:351,Brant,normal_drifted,normal,"-"
4867,3,Activity R,2020-06-29 22:08:37:821,Sherell,normal_drifted,normal,"-"
4867,4,Activity U,2020-06-29 22:39:57:263,Ling,normal_drifted,normal,"-"
4867,5,Activity S,2020-06-29 23:18:42:192,Vickie,normal_drifted,normal,"-"
4867,6,Activity O,2020-06-30 00:08:58:542,Hoyt,normal_drifted,normal,"-"
4867,7,Activity B,2020-06-30 00:53:48:009,Deloras,normal_drifted,normal,"-"
4867,8,■,,,,,""
4868,0,▶,,,,,""
4868,1,Activity A,2020-06-29 20:37:41:051,Alyce,normal_drifted,normal,"-"
4868,2,Activity N,2020-06-29 21:07:16:209,Brant,normal_drifted,normal,"-"
4868,3,Activity R,2020-06-29 21:58:39:749,Carmella,normal_drifted,normal,"-"
4868,4,Activity U,2020-06-29 22:50:30:787,Ling,normal_drifted,normal,"-"
4868,5,Activity S,2020-06-29 23:32:14:574,Vickie,normal_drifted,normal,"-"
4868,6,Activity O,2020-06-30 00:22:18:892,Hoyt,normal_drifted,normal,"-"
4868,7,Activity B,2020-06-30 01:05:07:618,Tiffiny,normal_drifted,normal,"-"
4868,8,■,,,,,""
4869,0,▶,,,,,""
4869,1,Activity A,2020-06-29 20:37:51:051,Alyce,normal_drifted,normal,"-"
4869,2,Activity N,2020-06-29 20:55:52:230,Roy,normal_drifted,normal,"-"
4869,3,Activity AE,2020-06-29 21:46:54:598,Hoyt,normal_drifted,normal,"-"
4869,4,Activity AF,2020-06-29 22:44:34:414,Rossie,normal_drifted,normal,"-"
4869,5,Activity O,2020-06-29 23:03:15:021,Jamika,normal_drifted,normal,"-"
4869,6,Activity B,2020-06-29 23:51:28:674,Donald,normal_drifted,normal,"-"
4869,7,■,,,,,""
4870,0,▶,,,,,""
4870,1,Activity A,2020-06-29 20:38:01:051,Della,normal_drifted,normal,"-"
4870,2,Activity N,2020-06-29 21:17:44:839,Jimmy,normal_drifted,normal,"-"
4870,3,Activity AG,2020-06-29 22:10:54:223,Sandra,normal_drifted,normal,"-"
4870,4,Activity AH,2020-06-29 22:51:28:840,Jamika,normal_drifted,normal,"-"
4870,5,Activity O,2020-06-29 23:07:05:475,Howard,normal_drifted,normal,"-"
4870,6,Activity B,2020-06-30 00:02:16:908,Tiffiny,normal_drifted,normal,"-"
4870,7,■,,,,,""
4871,0,▶,,,,,""
4871,1,Activity A,2020-06-29 20:38:11:051,Della,normal_drifted,normal,"-"
4871,2,Activity N,2020-06-29 20:55:31:398,Lannie,normal_drifted,normal,"-"
4871,3,Activity AG,2020-06-29 21:54:15:009,Sandra,normal_drifted,normal,"-"
4871,4,Activity AH,2020-06-29 22:48:22:097,Jamika,normal_drifted,normal,"-"
4871,5,Activity O,2020-06-29 23:15:25:678,Howard,normal_drifted,normal,"-"
4871,6,Activity B,2020-06-30 00:13:43:304,Grayce,normal_drifted,normal,"-"
4871,7,■,,,,,""
4872,0,▶,,,,,""
4872,1,Activity A,2020-06-29 20:38:21:051,Alyce,normal_drifted,normal,"-"
4872,2,Activity N,2020-06-29 21:30:15:714,Earl,normal_drifted,normal,"-"
4872,3,Activity P,2020-06-29 22:26:17:748,Emily,normal_drifted,normal,"-"
4872,4,Activity Q,2020-06-29 23:06:42:126,Della,normal_drifted,normal,"-"
4872,5,Activity O,2020-06-29 23:40:52:004,Keven,normal_drifted,normal,"-"
4872,6,Activity B,2020-06-30 00:30:55:612,Grayce,normal_drifted,normal,"-"
4872,7,■,,,,,""
4873,0,▶,,,,,""
4873,1,Activity A,2020-06-29 20:38:31:051,Della,normal_drifted,normal,"-"
4873,2,Activity N,2020-06-29 21:15:41:452,Roy,normal_drifted,normal,"-"
4873,3,Activity AE,2020-06-29 22:11:48:452,Hoyt,normal_drifted,normal,"-"
4873,4,Activity AF,2020-06-29 22:59:17:192,Rossie,normal_drifted,normal,"-"
4873,5,Activity O,2020-06-29 23:31:55:402,Junior,normal_drifted,normal,"-"
4873,6,Activity B,2020-06-30 00:25:11:102,Grayce,normal_drifted,normal,"-"
4873,7,■,,,,,""
4874,0,▶,,,,,""
4874,1,Activity A,2020-06-29 20:38:41:051,Della,normal_drifted,normal,"-"
4874,2,Activity N,2020-06-29 21:08:55:587,Brant,normal_drifted,normal,"-"
4874,3,Activity AG,2020-06-29 21:55:48:323,Sandra,normal_drifted,normal,"-"
4874,4,Activity AH,2020-06-29 22:38:10:487,Jamika,normal_drifted,normal,"-"
4874,5,Activity O,2020-06-29 23:31:07:159,Howard,normal_drifted,normal,"-"
4874,6,Activity B,2020-06-30 00:29:27:898,Tiffiny,normal_drifted,normal,"-"
4874,7,■,,,,,""
4875,0,▶,,,,,""
4875,1,Activity A,2020-06-29 20:38:51:051,Della,normal_drifted,normal,"-"
4875,2,Activity N,2020-06-29 21:09:41:831,Brant,normal_drifted,normal,"-"
4875,3,Activity R,2020-06-29 22:03:12:630,Carmella,normal_drifted,normal,"-"
4875,4,Activity U,2020-06-29 22:57:14:848,Ling,normal_drifted,normal,"-"
4875,5,Activity S,2020-06-29 23:49:47:964,Vickie,normal_drifted,normal,"-"
4875,6,Activity O,2020-06-30 00:40:20:916,Lucy,normal_drifted,normal,"-"
4875,7,Activity B,2020-06-30 01:30:16:357,Melany,normal_drifted,normal,"-"
4875,8,■,,,,,""
4876,0,▶,,,,,""
4876,1,Activity A,2020-06-29 20:39:01:051,Alyce,normal_drifted,normal,"-"
4876,2,Activity N,2020-06-29 21:24:35:100,Roy,normal_drifted,normal,"-"
4876,3,Activity AE,2020-06-29 22:24:23:195,Hoyt,normal_drifted,normal,"-"
4876,4,Activity AF,2020-06-29 22:54:42:058,Rossie,normal_drifted,normal,"-"
4876,5,Activity O,2020-06-29 23:39:30:080,Lucy,normal_drifted,normal,"-"
4876,6,Activity B,2020-06-30 00:37:48:160,Donald,normal_drifted,normal,"-"
4876,7,■,,,,,""
4877,0,▶,,,,,""
4877,1,Activity A,2020-06-29 20:39:11:051,Della,normal_drifted,normal,"-"
4877,2,Activity N,2020-06-29 21:01:10:686,Brant,normal_drifted,normal,"-"
4877,3,Activity R,2020-06-29 21:46:31:862,Sherlene,normal_drifted,normal,"-"
4877,4,Activity X,2020-06-29 22:25:51:054,Johnny,normal_drifted,normal,"-"
4877,5,Activity S,2020-06-29 22:46:42:400,Craig,normal_drifted,normal,"-"
4877,6,Activity O,2020-06-29 23:32:53:851,Frances,normal_drifted,normal,"-"
4877,7,Activity B,2020-06-30 00:03:02:229,Melany,normal_drifted,normal,"-"
4877,8,■,,,,,""
4878,0,▶,,,,,""
4878,1,Activity A,2020-06-29 20:39:21:051,Della,normal_drifted,normal,"-"
4878,2,Activity N,2020-06-29 21:25:29:720,Doretta,normal_drifted,normal,"-"
4878,3,Activity R,2020-06-29 22:13:28:738,Issac,normal_drifted,normal,"-"
4878,4,Activity X,2020-06-29 23:08:12:867,Johnny,normal_drifted,normal,"-"
4878,5,Activity S,2020-06-30 00:06:47:956,Craig,normal_drifted,normal,"-"
4878,6,Activity O,2020-06-30 01:00:16:619,Frances,normal_drifted,normal,"-"
4878,7,Activity B,2020-06-30 01:47:48:899,Melany,normal_drifted,normal,"-"
4878,8,■,,,,,""
4879,0,▶,,,,,""
4879,1,Activity A,2020-06-29 20:39:31:051,Della,normal_drifted,normal,"-"
4879,2,Activity N,2020-06-29 21:22:02:230,Hoyt,normal_drifted,normal,"-"
4879,3,Activity R,2020-06-29 22:10:18:269,Sonia,normal_drifted,normal,"-"
4879,4,Activity W,2020-06-29 22:54:52:597,Carmella,normal_drifted,normal,"-"
4879,5,Activity S,2020-06-29 23:53:04:691,Grayce,normal_drifted,normal,"-"
4879,6,Activity O,2020-06-30 00:40:49:729,Hoyt,normal_drifted,normal,"-"
4879,7,Activity B,2020-06-30 01:22:09:824,Tiffiny,normal_drifted,normal,"-"
4879,8,■,,,,,""
4880,0,▶,,,,,""
4880,1,Activity A,2020-06-29 20:39:41:051,Della,normal_drifted,normal,"-"
4880,2,Activity N,2020-06-29 21:27:46:751,Brant,normal_drifted,normal,"-"
4880,3,Activity AG,2020-06-29 22:25:30:407,Sandra,normal_drifted,normal,"-"
4880,4,Activity AH,2020-06-29 23:09:59:789,Jamika,normal_drifted,normal,"-"
4880,5,Activity O,2020-06-29 23:36:30:816,Howard,normal_drifted,normal,"-"
4880,6,Activity B,2020-06-30 00:28:45:711,Grayce,normal_drifted,normal,"-"
4880,7,■,,,,,""
4881,0,▶,,,,,""
4881,1,Activity A,2020-06-29 20:39:51:051,Della,normal_drifted,normal,"-"
4881,2,Activity N,2020-06-29 21:08:26:133,Roy,normal_drifted,normal,"-"
4881,3,Activity AE,2020-06-29 21:57:27:861,Hoyt,normal_drifted,normal,"-"
4881,4,Activity AF,2020-06-29 22:53:17:487,Rossie,normal_drifted,normal,"-"
4881,5,Activity O,2020-06-29 23:14:36:231,Jamika,normal_drifted,normal,"-"
4881,6,Activity B,2020-06-30 00:03:21:691,Gema,normal_drifted,normal,"-"
4881,7,■,,,,,""
4882,0,▶,,,,,""
4882,1,Activity A,2020-06-29 20:40:01:051,Alyce,normal_drifted,normal,"-"
4882,2,Activity N,2020-06-29 20:58:03:799,Roy,normal_drifted,normal,"-"
4882,3,Activity AE,2020-06-29 21:57:39:018,Hoyt,normal_drifted,normal,"-"
4882,4,Activity AF,2020-06-29 22:51:01:729,Rossie,normal_drifted,normal,"-"
4882,5,Activity O,2020-06-29 23:13:43:302,Junior,normal_drifted,normal,"-"
4882,6,Activity B,2020-06-30 00:03:55:195,Grayce,normal_drifted,normal,"-"
4882,7,■,,,,,""
4883,0,▶,,,,,""
4883,1,Activity A,2020-06-29 20:40:11:051,Della,normal_drifted,normal,"-"
4883,2,Activity N,2020-06-29 21:07:24:123,Brant,normal_drifted,normal,"-"
4883,3,Activity AG,2020-06-29 22:02:13:116,Sandra,normal_drifted,normal,"-"
4883,4,Activity AH,2020-06-29 22:55:56:110,Jamika,normal_drifted,normal,"-"
4883,5,Activity O,2020-06-29 23:22:50:125,Howard,normal_drifted,normal,"-"
4883,6,Activity B,2020-06-30 00:08:44:925,Deloras,normal_drifted,normal,"-"
4883,7,■,,,,,""
4884,0,▶,,,,,""
4884,1,Activity A,2020-06-29 20:40:21:051,Alyce,normal_drifted,normal,"-"
4884,2,Activity N,2020-06-29 21:17:40:805,Wilton,normal_drifted,normal,"-"
4884,3,Activity Y,2020-06-29 22:07:47:260,Junior,normal_drifted,normal,"-"
4884,4,Activity AB,2020-06-29 22:44:12:895,Amanda,normal_drifted,normal,"-"
4884,5,Activity Z,2020-06-29 23:36:37:296,Lucy,normal_drifted,normal,"-"
4884,6,Activity O,2020-06-30 00:22:38:379,Frances,normal_drifted,normal,"-"
4884,7,Activity B,2020-06-30 01:07:30:139,Melany,normal_drifted,normal,"-"
4884,8,■,,,,,""
4885,0,▶,,,,,""
4885,1,Activity A,2020-06-29 20:40:31:051,Della,normal_drifted,normal,"-"
4885,2,Activity N,2020-06-29 21:25:29:861,Hoyt,normal_drifted,normal,"-"
4885,3,Activity R,2020-06-29 22:13:56:716,Amanda,normal_drifted,normal,"-"
4885,4,Activity X,2020-06-29 22:47:24:124,Johnny,normal_drifted,normal,"-"
4885,5,Activity S,2020-06-29 23:25:37:709,Craig,normal_drifted,normal,"-"
4885,6,Activity O,2020-06-30 00:20:49:583,Hugo,normal_drifted,normal,"-"
4885,7,Activity B,2020-06-30 00:54:05:220,Melany,normal_drifted,normal,"-"
4885,8,■,,,,,""
4886,0,▶,,,,,""
4886,1,Activity A,2020-06-29 20:40:41:051,Della,normal_drifted,normal,"-"
4886,2,Activity N,2020-06-29 21:07:27:318,Roseanne,normal_drifted,normal,"-"
4886,3,Activity Y,2020-06-29 22:03:06:022,Junior,normal_drifted,normal,"-"
4886,4,Activity AA,2020-06-29 23:00:19:784,Frances,normal_drifted,normal,"-"
4886,5,Activity Z,2020-06-29 23:26:40:258,Michaele,normal_drifted,normal,"-"
4886,6,Activity O,2020-06-30 00:22:27:598,Keven,normal_drifted,normal,"-"
4886,7,Activity B,2020-06-30 01:01:53:843,Grayce,normal_drifted,normal,"-"
4886,8,■,,,,,""
4887,0,▶,,,,,""
4887,1,Activity A,2020-06-29 20:40:51:051,Della,normal_drifted,normal,"-"
4887,2,Activity N,2020-06-29 21:32:08:777,Brant,normal_drifted,normal,"-"
4887,3,Activity AG,2020-06-29 22:32:05:488,Sandra,normal_drifted,normal,"-"
4887,4,Activity AH,2020-06-29 23:06:59:883,Jamika,normal_drifted,normal,"-"
4887,5,Activity O,2020-06-30 00:01:41:032,Howard,normal_drifted,normal,"-"
4887,6,Activity B,2020-06-30 00:50:26:784,Deloras,normal_drifted,normal,"-"
4887,7,■,,,,,""
4888,0,▶,,,,,""
4888,1,Activity A,2020-06-29 20:41:01:051,Alyce,normal_drifted,normal,"-"
4888,2,Activity N,2020-06-29 21:15:46:572,Brant,normal_drifted,normal,"-"
4888,3,Activity AG,2020-06-29 22:11:03:284,Sandra,normal_drifted,normal,"-"
4888,4,Activity AH,2020-06-29 22:51:58:473,Jamika,normal_drifted,normal,"-"
4888,5,Activity O,2020-06-29 23:20:16:158,Howard,normal_drifted,normal,"-"
4888,6,Activity B,2020-06-30 00:19:47:227,Grayce,normal_drifted,normal,"-"
4888,7,■,,,,,""
4889,0,▶,,,,,""
4889,1,Activity A,2020-06-29 20:41:11:051,Della,normal_drifted,normal,"-"
4889,2,Activity N,2020-06-29 21:29:40:883,Brant,normal_drifted,normal,"-"
4889,3,Activity AG,2020-06-29 22:26:56:023,Sandra,normal_drifted,normal,"-"
4889,4,Activity AH,2020-06-29 23:02:03:793,Jamika,normal_drifted,normal,"-"
4889,5,Activity O,2020-06-30 00:01:10:301,Howard,normal_drifted,normal,"-"
4889,6,Activity B,2020-06-30 00:46:57:504,Grayce,normal_drifted,normal,"-"
4889,7,■,,,,,""
4890,0,▶,,,,,""
4890,1,Activity A,2020-06-29 20:41:21:051,Della,normal_drifted,normal,"-"
4890,2,Activity N,2020-06-29 21:10:37:046,Brant,normal_drifted,normal,"-"
4890,3,Activity AG,2020-06-29 22:04:11:927,Sandra,normal_drifted,normal,"-"
4890,4,Activity AH,2020-06-29 22:36:05:229,Jamika,normal_drifted,normal,"-"
4890,5,Activity O,2020-06-29 23:19:43:735,Howard,normal_drifted,normal,"-"
4890,6,Activity B,2020-06-30 00:07:08:941,Grayce,normal_drifted,normal,"-"
4890,7,■,,,,,""
4891,0,▶,,,,,""
4891,1,Activity A,2020-06-29 20:41:31:051,Della,normal_drifted,normal,"-"
4891,2,Activity N,2020-06-29 20:58:18:245,Brant,normal_drifted,normal,"-"
4891,3,Activity AG,2020-06-29 21:47:53:027,Sandra,normal_drifted,normal,"-"
4891,4,Activity AH,2020-06-29 22:25:51:587,Jamika,normal_drifted,normal,"-"
4891,5,Activity O,2020-06-29 23:00:31:660,Howard,normal_drifted,normal,"-"
4891,6,Activity B,2020-06-29 23:59:06:080,Tiffiny,normal_drifted,normal,"-"
4891,7,■,,,,,""
4892,0,▶,,,,,""
4892,1,Activity A,2020-06-29 20:41:41:051,Della,normal_drifted,normal,"-"
4892,2,Activity N,2020-06-29 21:01:58:313,Roy,normal_drifted,normal,"-"
4892,3,Activity AE,2020-06-29 21:52:06:455,Hoyt,normal_drifted,normal,"-"
4892,4,Activity AF,2020-06-29 22:30:35:372,Rossie,normal_drifted,normal,"-"
4892,5,Activity O,2020-06-29 23:25:53:749,Junior,normal_drifted,normal,"-"
4892,6,Activity B,2020-06-30 00:17:06:998,Tiffiny,normal_drifted,normal,"-"
4892,7,■,,,,,""
4893,0,▶,,,,,""
4893,1,Activity A,2020-06-29 20:41:51:051,Alyce,normal_drifted,normal,"-"
4893,2,Activity N,2020-06-29 21:02:29:764,Roy,normal_drifted,normal,"-"
4893,3,Activity AE,2020-06-29 21:47:36:257,Hoyt,normal_drifted,normal,"-"
4893,4,Activity AF,2020-06-29 22:29:21:018,Rossie,normal_drifted,normal,"-"
4893,5,Activity O,2020-06-29 23:20:14:030,Junior,normal_drifted,normal,"-"
4893,6,Activity B,2020-06-30 00:06:55:120,Tiffiny,normal_drifted,normal,"-"
