case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4264,8,Activity K,2020-06-29 19:13:57:124,Sherell,normal_drifted,normal,"-"
4264,9,Activity B,2020-06-29 20:06:34:683,Alyce,normal_drifted,normal,"-"
4264,10,■,,,,,""
4265,0,▶,,,,,""
4265,1,Activity A,2020-06-29 13:56:53:767,Velda,normal_drifted,normal,"-"
4265,2,Activity AI,2020-06-29 14:17:30:508,Wilton,normal_drifted,normal,"-"
4265,3,Activity AK,2020-06-29 15:17:25:489,Charles,normal_drifted,normal,"-"
4265,4,Activity AJ,2020-06-29 16:03:46:447,Charles,normal_drifted,normal,"-"
4265,5,Activity B,2020-06-29 17:01:13:289,Brant,normal_drifted,normal,"-"
4265,6,■,,,,,""
4266,0,▶,,,,,""
4266,1,Activity A,2020-06-29 13:57:03:767,Micheline,normal_drifted,normal,"-"
4266,2,Activity L,2020-06-29 14:35:18:083,Howard,normal_drifted,normal,"-"
4266,3,Activity N,2020-06-29 15:22:44:022,Issac,normal_drifted,normal,"-"
4266,4,Activity M,2020-06-29 15:59:34:158,Steve,normal_drifted,normal,"-"
4266,5,Activity R,2020-06-29 16:30:05:672,Lannie,normal_drifted,normal,"-"
4266,6,Activity W,2020-06-29 17:24:30:544,Sigrid,normal_drifted,normal,"-"
4266,7,Activity Y,2020-06-29 18:21:13:152,Roseanne,normal_drifted,normal,"-"
4266,8,Activity X,2020-06-29 19:03:46:983,Ryan,normal_drifted,normal,"-"
4266,9,Activity S,2020-06-29 19:55:01:422,Issac,normal_drifted,normal,"-"
4266,10,Activity B,2020-06-29 20:36:14:201,Alyce,normal_drifted,normal,"-"
4266,11,■,,,,,""
4267,0,▶,,,,,""
4267,1,Activity A,2020-06-29 13:57:13:767,Ronald,normal_drifted,normal,"-"
4267,2,Activity AT,2020-06-29 14:45:33:004,Maryellen,normal_drifted,normal,"-"
4267,3,Activity AV,2020-06-29 15:37:53:387,Jack,normal_drifted,normal,"-"
4267,4,Activity AW,2020-06-29 16:22:50:546,Lucy,normal_drifted,normal,"-"
4267,5,Activity AU,2020-06-29 16:54:11:222,Sharee,normal_drifted,normal,"-"
4267,6,Activity B,2020-06-29 17:41:04:706,Micheline,normal_drifted,normal,"-"
4267,7,■,,,,,""
4268,0,▶,,,,,""
4268,1,Activity A,2020-06-29 13:57:23:767,Micheline,normal_drifted,normal,"-"
4268,2,Activity L,2020-06-29 14:17:38:312,Sandra,normal_drifted,normal,"-"
4268,3,Activity O,2020-06-29 15:02:43:037,Jamika,normal_drifted,normal,"-"
4268,4,Activity M,2020-06-29 15:40:06:571,Howard,normal_drifted,normal,"-"
4268,5,Activity R,2020-06-29 16:06:32:755,Lannie,normal_drifted,normal,"-"
4268,6,Activity W,2020-06-29 16:59:40:355,Sigrid,normal_drifted,normal,"-"
4268,7,Activity Y,2020-06-29 17:39:03:097,Roseanne,normal_drifted,normal,"-"
4268,8,Activity X,2020-06-29 18:22:31:996,Ryan,normal_drifted,normal,"-"
4268,9,Activity S,2020-06-29 19:08:48:893,Issac,normal_drifted,normal,"-"
4268,10,Activity B,2020-06-29 19:44:30:648,Alyce,normal_drifted,normal,"-"
4268,11,■,,,,,""
4269,0,▶,,,,,""
4269,1,Activity A,2020-06-29 13:57:33:767,Ronald,normal_drifted,normal,"-"
4269,2,Activity AI,2020-06-29 14:34:47:460,Sharee,normal_drifted,normal,"-"
4269,3,Activity AL,2020-06-29 15:30:45:747,Rossana,normal_drifted,normal,"-"
4269,4,Activity AM,2020-06-29 16:19:21:017,Marilyn,normal_drifted,normal,"-"
4269,5,Activity AN,2020-06-29 16:51:30:844,Vickie,normal_drifted,normal,"-"
4269,6,Activity AO,2020-06-29 17:40:44:330,Jack,normal_drifted,normal,"-"
4269,7,Activity AJ,2020-06-29 18:34:58:545,Hoyt,normal_drifted,normal,"-"
4269,8,Activity B,2020-06-29 19:25:15:145,Doretta,normal_drifted,normal,"-"
4269,9,■,,,,,""
4270,0,▶,,,,,""
4270,1,Activity A,2020-06-29 13:57:43:767,Micheline,normal_drifted,normal,"-"
4270,2,Activity L,2020-06-29 14:19:19:886,Howard,normal_drifted,normal,"-"
4270,3,Activity N,2020-06-29 15:11:56:901,Issac,normal_drifted,normal,"-"
4270,4,Activity M,2020-06-29 15:42:53:108,Steve,normal_drifted,normal,"-"
4270,5,Activity R,2020-06-29 16:02:43:622,Amanda,normal_drifted,normal,"-"
4270,6,Activity W,2020-06-29 16:55:10:234,Elisha,normal_drifted,normal,"-"
4270,7,Activity Y,2020-06-29 17:48:01:959,Brant,normal_drifted,normal,"-"
4270,8,Activity X,2020-06-29 18:34:04:524,Keven,normal_drifted,normal,"-"
4270,9,Activity S,2020-06-29 19:32:18:364,Shandi,normal_drifted,normal,"-"
4270,10,Activity B,2020-06-29 20:23:33:323,Alpha,normal_drifted,normal,"-"
4270,11,■,,,,,""
4271,0,▶,,,,,""
4271,1,Activity A,2020-06-29 13:57:53:767,Micheline,normal_drifted,normal,"-"
4271,2,Activity L,2020-06-29 14:45:41:903,Sandra,normal_drifted,normal,"-"
4271,3,Activity O,2020-06-29 15:43:40:884,Jamika,normal_drifted,normal,"-"
4271,4,Activity M,2020-06-29 16:38:04:789,Howard,normal_drifted,normal,"-"
4271,5,Activity R,2020-06-29 17:33:17:552,Emily,normal_drifted,normal,"-"
4271,6,Activity T,2020-06-29 18:24:00:929,Sonia,normal_drifted,normal,"-"
4271,7,Activity U,2020-06-29 19:16:55:222,Micheline,normal_drifted,normal,"-"
4271,8,Activity S,2020-06-29 19:39:15:046,Jimmy,normal_drifted,normal,"-"
4271,9,Activity B,2020-06-29 20:32:08:686,Micheline,normal_drifted,normal,"-"
4271,10,■,,,,,""
4272,0,▶,,,,,""
4272,1,Activity A,2020-06-29 13:58:03:767,Doretta,normal_drifted,normal,"-"
4272,2,Activity C,2020-06-29 14:45:41:866,Hannah,normal_drifted,normal,"-"
4272,3,Activity D,2020-06-29 15:44:52:818,Hugo,normal_drifted,normal,"-"
4272,4,Activity E,2020-06-29 16:41:32:788,Lannie,normal_drifted,normal,"-"
4272,5,Activity H,2020-06-29 16:59:52:457,Josef,normal_drifted,normal,"-"
4272,6,Activity F,2020-06-29 17:52:49:425,Ronald,normal_drifted,normal,"-"
4272,7,Activity J,2020-06-29 18:43:08:505,Tiffiny,normal_drifted,normal,"-"
4272,8,Activity K,2020-06-29 19:16:14:632,Ryan,normal_drifted,normal,"-"
4272,9,Activity B,2020-06-29 20:12:53:984,Alyce,normal_drifted,normal,"-"
4272,10,■,,,,,""
4273,0,▶,,,,,""
4273,1,Activity A,2020-06-29 13:58:13:767,Micheline,normal_drifted,normal,"-"
4273,2,Activity L,2020-06-29 14:57:50:119,Sandra,normal_drifted,normal,"-"
4273,3,Activity O,2020-06-29 15:56:20:220,Jamika,normal_drifted,normal,"-"
4273,4,Activity M,2020-06-29 16:28:40:039,Howard,normal_drifted,normal,"-"
4273,5,Activity R,2020-06-29 17:13:11:397,Lannie,normal_drifted,normal,"-"
4273,6,Activity W,2020-06-29 18:02:04:906,Lisa,normal_drifted,normal,"-"
4273,7,Activity AB,2020-06-29 18:49:31:918,Junior,normal_drifted,normal,"-"
4273,8,Activity X,2020-06-29 19:07:34:413,Ryan,normal_drifted,normal,"-"
4273,9,Activity S,2020-06-29 19:59:22:519,Jimmy,normal_drifted,normal,"-"
4273,10,Activity B,2020-06-29 20:36:48:018,Micheline,normal_drifted,normal,"-"
4273,11,■,,,,,""
4274,0,▶,,,,,""
4274,1,Activity A,2020-06-29 13:58:23:767,Ronald,normal_drifted,normal,"-"
4274,2,Activity AI,2020-06-29 14:43:58:439,Sandra,normal_drifted,normal,"-"
4274,3,Activity AP,2020-06-29 15:39:55:229,Chan,normal_drifted,normal,"-"
4274,4,Activity AQ,2020-06-29 16:18:10:694,Jamika,normal_drifted,normal,"-"
4274,5,Activity AR,2020-06-29 16:48:46:807,Lucy,normal_drifted,normal,"-"
4274,6,Activity AS,2020-06-29 17:39:22:172,Clayton,normal_drifted,normal,"-"
4274,7,Activity AJ,2020-06-29 18:38:08:132,Donald,normal_drifted,normal,"-"
4274,8,Activity B,2020-06-29 19:02:00:038,Alyce,normal_drifted,normal,"-"
4274,9,■,,,,,""
4275,0,▶,,,,,""
4275,1,Activity A,2020-06-29 13:58:33:767,Steve,normal_drifted,normal,"-"
4275,2,Activity C,2020-06-29 14:32:42:867,Hannah,normal_drifted,normal,"-"
4275,3,Activity D,2020-06-29 15:25:58:446,Hugo,normal_drifted,normal,"-"
4275,4,Activity E,2020-06-29 15:59:20:513,Howard,normal_drifted,normal,"-"
4275,5,Activity I,2020-06-29 16:22:23:053,Johnny,normal_drifted,normal,"-"
4275,6,Activity F,2020-06-29 17:11:48:402,Ronald,normal_drifted,normal,"-"
4275,7,Activity J,2020-06-29 17:48:20:859,Tiffiny,normal_drifted,normal,"-"
4275,8,Activity K,2020-06-29 18:04:18:623,Ryan,normal_drifted,normal,"-"
4275,9,Activity B,2020-06-29 18:55:32:031,Alyce,normal_drifted,normal,"-"
4275,10,■,,,,,""
4276,0,▶,,,,,""
4276,1,Activity A,2020-06-29 13:58:43:767,Steve,normal_drifted,normal,"-"
4276,2,Activity C,2020-06-29 14:44:07:025,Hannah,normal_drifted,normal,"-"
4276,3,Activity D,2020-06-29 15:31:40:059,Hugo,normal_drifted,normal,"-"
4276,4,Activity E,2020-06-29 16:15:54:042,Lannie,normal_drifted,normal,"-"
4276,5,Activity H,2020-06-29 17:11:19:260,Josef,normal_drifted,normal,"-"
4276,6,Activity F,2020-06-29 17:57:19:997,Ronald,normal_drifted,normal,"-"
4276,7,Activity J,2020-06-29 18:45:18:630,Ryan,normal_drifted,normal,"-"
4276,8,Activity K,2020-06-29 19:17:40:692,Deloras,normal_drifted,normal,"-"
4276,9,Activity B,2020-06-29 20:07:39:929,Alyce,normal_drifted,normal,"-"
4276,10,■,,,,,""
4277,0,▶,,,,,""
4277,1,Activity A,2020-06-29 13:58:53:767,Ronald,normal_drifted,normal,"-"
4277,2,Activity AI,2020-06-29 14:44:40:643,Wilton,normal_drifted,normal,"-"
4277,3,Activity AK,2020-06-29 15:35:51:921,Jamika,normal_drifted,normal,"-"
4277,4,Activity AJ,2020-06-29 16:35:08:570,Charles,normal_drifted,normal,"-"
4277,5,Activity B,2020-06-29 17:30:31:961,Brant,normal_drifted,normal,"-"
4277,6,■,,,,,""
4278,0,▶,,,,,""
4278,1,Activity A,2020-06-29 13:59:03:767,Velda,normal_drifted,normal,"-"
4278,2,Activity AI,2020-06-29 14:44:49:245,Sharee,normal_drifted,normal,"-"
4278,3,Activity AL,2020-06-29 15:39:41:892,Rossana,normal_drifted,normal,"-"
4278,4,Activity AM,2020-06-29 16:27:17:109,Keven,normal_drifted,normal,"-"
4278,5,Activity AN,2020-06-29 16:47:35:149,Vickie,normal_drifted,normal,"-"
4278,6,Activity AO,2020-06-29 17:39:03:163,Evelin,normal_drifted,normal,"-"
4278,7,Activity AJ,2020-06-29 18:18:37:038,Hoyt,normal_drifted,normal,"-"
4278,8,Activity B,2020-06-29 18:57:27:698,Micheline,normal_drifted,normal,"-"
4278,9,■,,,,,""
4279,0,▶,,,,,""
4279,1,Activity A,2020-06-29 13:59:13:767,Steve,normal_drifted,normal,"-"
4279,2,Activity C,2020-06-29 14:45:58:192,Hannah,normal_drifted,normal,"-"
4279,3,Activity D,2020-06-29 15:42:27:005,Hugo,normal_drifted,normal,"-"
4279,4,Activity E,2020-06-29 16:17:58:001,Keven,normal_drifted,normal,"-"
4279,5,Activity G,2020-06-29 17:10:19:880,Issac,normal_drifted,normal,"-"
4279,6,Activity F,2020-06-29 18:05:13:490,Sandra,normal_drifted,normal,"-"
4279,7,Activity J,2020-06-29 18:40:40:270,Tiffiny,normal_drifted,normal,"-"
4279,8,Activity K,2020-06-29 19:22:21:282,Ryan,normal_drifted,normal,"-"
4279,9,Activity B,2020-06-29 20:10:03:528,Alyce,normal_drifted,normal,"-"
4279,10,■,,,,,""
4280,0,▶,,,,,""
4280,1,Activity A,2020-06-29 13:59:23:767,Ronald,normal_drifted,normal,"-"
4280,2,Activity AI,2020-06-29 14:21:45:699,Wilton,normal_drifted,normal,"-"
4280,3,Activity AK,2020-06-29 15:08:09:981,Donald,normal_drifted,normal,"-"
4280,4,Activity AJ,2020-06-29 15:58:54:505,Deloras,normal_drifted,normal,"-"
4280,5,Activity B,2020-06-29 16:54:03:793,Brant,normal_drifted,normal,"-"
4280,6,■,,,,,""
4281,0,▶,,,,,""
4281,1,Activity A,2020-06-29 13:59:33:767,Doretta,normal_drifted,normal,"-"
4281,2,Activity C,2020-06-29 14:14:55:262,Hannah,normal_drifted,normal,"-"
4281,3,Activity D,2020-06-29 15:07:08:058,Hugo,normal_drifted,normal,"-"
4281,4,Activity E,2020-06-29 15:52:30:528,Lannie,normal_drifted,normal,"-"
4281,5,Activity H,2020-06-29 16:34:49:543,Josef,normal_drifted,normal,"-"
4281,6,Activity F,2020-06-29 17:28:13:550,Sandra,normal_drifted,normal,"-"
4281,7,Activity J,2020-06-29 18:07:23:751,Tiffiny,normal_drifted,normal,"-"
4281,8,Activity K,2020-06-29 18:29:07:574,Ryan,normal_drifted,normal,"-"
4281,9,Activity B,2020-06-29 19:22:00:196,Alyce,normal_drifted,normal,"-"
4281,10,■,,,,,""
4282,0,▶,,,,,""
4282,1,Activity A,2020-06-29 13:59:43:767,Velda,normal_drifted,normal,"-"
4282,2,Activity AI,2020-06-29 14:48:29:158,Sharee,normal_drifted,normal,"-"
4282,3,Activity AL,2020-06-29 15:48:11:664,Rossana,normal_drifted,normal,"-"
4282,4,Activity AM,2020-06-29 16:24:01:528,Marilyn,normal_drifted,normal,"-"
4282,5,Activity AN,2020-06-29 17:11:31:412,Iluminada,normal_drifted,normal,"-"
4282,6,Activity AO,2020-06-29 17:59:56:202,Jack,normal_drifted,normal,"-"
4282,7,Activity AJ,2020-06-29 18:32:46:569,Hoyt,normal_drifted,normal,"-"
4282,8,Activity B,2020-06-29 19:13:01:901,Micheline,normal_drifted,normal,"-"
4282,9,■,,,,,""
4283,0,▶,,,,,""
4283,1,Activity A,2020-06-29 13:59:53:767,Doretta,normal_drifted,normal,"-"
4283,2,Activity C,2020-06-29 14:34:39:804,Hannah,normal_drifted,normal,"-"
4283,3,Activity D,2020-06-29 15:19:50:846,Hugo,normal_drifted,normal,"-"
4283,4,Activity E,2020-06-29 16:05:31:882,Lannie,normal_drifted,normal,"-"
4283,5,Activity H,2020-06-29 16:47:14:453,Keven,normal_drifted,normal,"-"
4283,6,Activity F,2020-06-29 17:41:35:920,Jimmy,normal_drifted,normal,"-"
4283,7,Activity J,2020-06-29 18:16:26:739,Tiffiny,normal_drifted,normal,"-"
4283,8,Activity K,2020-06-29 18:44:19:948,Ryan,normal_drifted,normal,"-"
4283,9,Activity B,2020-06-29 19:41:08:848,Alyce,normal_drifted,normal,"-"
4283,10,■,,,,,""
4284,0,▶,,,,,""
4284,1,Activity A,2020-06-29 14:00:03:767,Micheline,normal_drifted,normal,"-"
4284,2,Activity L,2020-06-29 14:23:29:246,Donald,normal_drifted,normal,"-"
4284,3,Activity P,2020-06-29 15:13:16:581,Deloras,normal_drifted,normal,"-"
4284,4,Activity Q,2020-06-29 15:49:24:753,Donald,normal_drifted,normal,"-"
4284,5,Activity M,2020-06-29 16:33:41:655,Howard,normal_drifted,normal,"-"
4284,6,Activity R,2020-06-29 17:21:29:827,Lannie,normal_drifted,normal,"-"
4284,7,Activity W,2020-06-29 17:54:38:006,Lisa,normal_drifted,normal,"-"
4284,8,Activity AB,2020-06-29 18:36:38:277,Rossana,normal_drifted,normal,"-"
4284,9,Activity X,2020-06-29 19:23:57:777,Ryan,normal_drifted,normal,"-"
4284,10,Activity S,2020-06-29 20:07:11:511,Sharee,normal_drifted,normal,"-"
4284,11,Activity B,2020-06-29 20:54:07:646,Brant,normal_drifted,normal,"-"
4284,12,■,,,,,""
4285,0,▶,,,,,""
4285,1,Activity A,2020-06-29 14:00:13:767,Ronald,normal_drifted,normal,"-"
4285,2,Activity AI,2020-06-29 14:43:57:687,Sharee,normal_drifted,normal,"-"
4285,3,Activity AL,2020-06-29 15:32:45:910,Rossana,normal_drifted,normal,"-"
4285,4,Activity AM,2020-06-29 16:24:43:944,Marilyn,normal_drifted,normal,"-"
4285,5,Activity AN,2020-06-29 16:50:34:425,Iluminada,normal_drifted,normal,"-"
4285,6,Activity AO,2020-06-29 17:45:39:567,Evelin,normal_drifted,normal,"-"
4285,7,Activity AJ,2020-06-29 18:29:15:033,Donald,normal_drifted,normal,"-"
4285,8,Activity B,2020-06-29 18:45:25:511,Alyce,normal_drifted,normal,"-"
4285,9,■,,,,,""
4286,0,▶,,,,,""
4286,1,Activity A,2020-06-29 14:00:23:767,Ronald,normal_drifted,normal,"-"
4286,2,Activity AI,2020-06-29 14:57:54:645,Pam,normal_drifted,normal,"-"
4286,3,Activity AP,2020-06-29 15:43:19:389,Chan,normal_drifted,normal,"-"
4286,4,Activity AQ,2020-06-29 16:26:17:947,Jamika,normal_drifted,normal,"-"
4286,5,Activity AR,2020-06-29 17:22:19:306,Lucy,normal_drifted,normal,"-"
4286,6,Activity AS,2020-06-29 18:14:47:434,Clayton,normal_drifted,normal,"-"
4286,7,Activity AJ,2020-06-29 18:57:43:849,Ling,normal_drifted,normal,"-"
4286,8,Activity B,2020-06-29 19:24:30:250,Brant,normal_drifted,normal,"-"
4286,9,■,,,,,""
4287,0,▶,,,,,""
4287,1,Activity A,2020-06-29 14:00:33:767,Amanda,normal_drifted,normal,"-"
4287,2,Activity C,2020-06-29 14:21:22:147,Hannah,normal_drifted,normal,"-"
4287,3,Activity D,2020-06-29 15:11:04:398,Hugo,normal_drifted,normal,"-"
4287,4,Activity E,2020-06-29 15:46:51:174,Howard,normal_drifted,normal,"-"
4287,5,Activity I,2020-06-29 16:41:42:609,Johnny,normal_drifted,normal,"-"
4287,6,Activity F,2020-06-29 17:39:14:683,Jimmy,normal_drifted,normal,"-"
4287,7,Activity J,2020-06-29 18:16:44:609,Ryan,normal_drifted,normal,"-"
4287,8,Activity K,2020-06-29 18:37:28:022,Tiffiny,normal_drifted,normal,"-"
4287,9,Activity B,2020-06-29 19:24:01:330,Alyce,normal_drifted,normal,"-"
4287,10,■,,,,,""
4288,0,▶,,,,,""
4288,1,Activity A,2020-06-29 14:00:43:767,Doretta,normal_drifted,normal,"-"
4288,2,Activity C,2020-06-29 14:53:32:385,Hannah,normal_drifted,normal,"-"
4288,3,Activity D,2020-06-29 15:45:06:679,Hugo,normal_drifted,normal,"-"
4288,4,Activity E,2020-06-29 16:15:22:390,Lannie,normal_drifted,normal,"-"
4288,5,Activity H,2020-06-29 16:35:04:171,Keven,normal_drifted,normal,"-"
4288,6,Activity F,2020-06-29 17:23:24:925,Ronald,normal_drifted,normal,"-"
4288,7,Activity J,2020-06-29 18:07:50:388,Tiffiny,normal_drifted,normal,"-"
4288,8,Activity K,2020-06-29 18:29:30:957,Ryan,normal_drifted,normal,"-"
4288,9,Activity B,2020-06-29 19:21:02:479,Alyce,normal_drifted,normal,"-"
4288,10,■,,,,,""
4289,0,▶,,,,,""
4289,1,Activity A,2020-06-29 14:00:53:767,Micheline,normal_drifted,normal,"-"
4289,2,Activity L,2020-06-29 14:36:49:677,Sandra,normal_drifted,normal,"-"
4289,3,Activity O,2020-06-29 15:34:54:706,Jamika,normal_drifted,normal,"-"
4289,4,Activity M,2020-06-29 16:19:26:550,Howard,normal_drifted,normal,"-"
4289,5,Activity R,2020-06-29 16:49:12:106,Melany,normal_drifted,normal,"-"
4289,6,Activity V,2020-06-29 17:42:24:451,Clayton,normal_drifted,normal,"-"
4289,7,Activity S,2020-06-29 18:36:59:014,Sharee,normal_drifted,normal,"-"
4289,8,Activity B,2020-06-29 19:29:17:144,Brant,normal_drifted,normal,"-"
4289,9,■,,,,,""
4290,0,▶,,,,,""
4290,1,Activity A,2020-06-29 14:01:03:767,Steve,normal_drifted,normal,"-"
4290,2,Activity C,2020-06-29 14:28:53:163,Hannah,normal_drifted,normal,"-"
4290,3,Activity D,2020-06-29 15:20:48:325,Hugo,normal_drifted,normal,"-"
4290,4,Activity E,2020-06-29 15:52:17:642,Lannie,normal_drifted,normal,"-"
4290,5,Activity H,2020-06-29 16:39:26:886,Josef,normal_drifted,normal,"-"
4290,6,Activity F,2020-06-29 17:34:29:878,Ronald,normal_drifted,normal,"-"
4290,7,Activity J,2020-06-29 18:08:31:734,Tiffiny,normal_drifted,normal,"-"
4290,8,Activity K,2020-06-29 18:30:59:584,Sherell,normal_drifted,normal,"-"
4290,9,Activity B,2020-06-29 19:28:11:091,Alyce,normal_drifted,normal,"-"
4290,10,■,,,,,""
4291,0,▶,,,,,""
4291,1,Activity A,2020-06-29 14:01:13:767,Steve,normal_drifted,normal,"-"
4291,2,Activity C,2020-06-29 14:23:11:577,Hannah,normal_drifted,normal,"-"
4291,3,Activity D,2020-06-29 15:21:16:529,Hugo,normal_drifted,normal,"-"
4291,4,Activity E,2020-06-29 15:55:56:729,Lannie,normal_drifted,normal,"-"
4291,5,Activity H,2020-06-29 16:37:22:974,James,normal_drifted,normal,"-"
4291,6,Activity F,2020-06-29 17:26:53:795,Sandra,normal_drifted,normal,"-"
4291,7,Activity J,2020-06-29 18:16:50:847,Tiffiny,normal_drifted,normal,"-"
4291,8,Activity K,2020-06-29 18:53:17:360,Ryan,normal_drifted,normal,"-"
4291,9,Activity B,2020-06-29 19:43:55:701,Alyce,normal_drifted,normal,"-"
4291,10,■,,,,,""
4292,0,▶,,,,,""
4292,1,Activity A,2020-06-29 14:01:23:767,Ronald,normal_drifted,normal,"-"
4292,2,Activity AI,2020-06-29 14:24:08:614,Pam,normal_drifted,normal,"-"
4292,3,Activity AP,2020-06-29 15:23:39:391,Chan,normal_drifted,normal,"-"
4292,4,Activity AQ,2020-06-29 16:07:36:897,Jamika,normal_drifted,normal,"-"
4292,5,Activity AR,2020-06-29 16:34:56:544,Jack,normal_drifted,normal,"-"
4292,6,Activity AS,2020-06-29 17:34:25:849,Josef,normal_drifted,normal,"-"
4292,7,Activity AJ,2020-06-29 18:23:53:978,Vickie,normal_drifted,normal,"-"
4292,8,Activity B,2020-06-29 19:07:07:697,Doretta,normal_drifted,normal,"-"
4292,9,■,,,,,""
4293,0,▶,,,,,""
4293,1,Activity A,2020-06-29 14:01:33:767,Doretta,normal_drifted,normal,"-"
4293,2,Activity C,2020-06-29 14:51:43:945,Hannah,normal_drifted,normal,"-"
4293,3,Activity D,2020-06-29 15:45:37:710,Hugo,normal_drifted,normal,"-"
4293,4,Activity E,2020-06-29 16:18:33:862,Lannie,normal_drifted,normal,"-"
4293,5,Activity H,2020-06-29 17:10:16:506,Josef,normal_drifted,normal,"-"
4293,6,Activity F,2020-06-29 18:07:40:722,Jimmy,normal_drifted,normal,"-"
4293,7,Activity J,2020-06-29 18:43:57:504,Ryan,normal_drifted,normal,"-"
4293,8,Activity K,2020-06-29 19:06:15:102,Deloras,normal_drifted,normal,"-"
4293,9,Activity B,2020-06-29 19:55:45:940,Alyce,normal_drifted,normal,"-"
4293,10,■,,,,,""
4294,0,▶,,,,,""
4294,1,Activity A,2020-06-29 14:01:43:767,Velda,normal_drifted,normal,"-"
4294,2,Activity AI,2020-06-29 14:36:41:669,Sandra,normal_drifted,normal,"-"
4294,3,Activity AP,2020-06-29 15:23:19:283,Chan,normal_drifted,normal,"-"
4294,4,Activity AQ,2020-06-29 15:55:38:731,Jamika,normal_drifted,normal,"-"
4294,5,Activity AR,2020-06-29 16:33:02:645,Lucy,normal_drifted,normal,"-"
4294,6,Activity AS,2020-06-29 17:20:57:100,Clayton,normal_drifted,normal,"-"
4294,7,Activity AJ,2020-06-29 17:56:17:628,Ling,normal_drifted,normal,"-"
4294,8,Activity B,2020-06-29 18:18:58:830,Brant,normal_drifted,normal,"-"
4294,9,■,,,,,""
4295,0,▶,,,,,""
4295,1,Activity A,2020-06-29 14:01:53:767,Amanda,normal_drifted,normal,"-"
4295,2,Activity C,2020-06-29 14:59:03:264,Hannah,normal_drifted,normal,"-"
4295,3,Activity D,2020-06-29 15:54:17:639,Hugo,normal_drifted,normal,"-"
4295,4,Activity E,2020-06-29 16:33:15:124,Lannie,normal_drifted,normal,"-"
4295,5,Activity H,2020-06-29 17:07:20:281,Josef,normal_drifted,normal,"-"
4295,6,Activity F,2020-06-29 17:54:36:134,Ronald,normal_drifted,normal,"-"
4295,7,Activity J,2020-06-29 18:45:52:860,Tiffiny,normal_drifted,normal,"-"
4295,8,Activity K,2020-06-29 19:05:08:691,Ryan,normal_drifted,normal,"-"
4295,9,Activity B,2020-06-29 19:53:25:042,Alyce,normal_drifted,normal,"-"
4295,10,■,,,,,""
4296,0,▶,,,,,""
4296,1,Activity A,2020-06-29 14:02:03:767,Micheline,normal_drifted,normal,"-"
4296,2,Activity L,2020-06-29 14:35:12:802,Howard,normal_drifted,normal,"-"
4296,3,Activity N,2020-06-29 15:32:24:659,Issac,normal_drifted,normal,"-"
4296,4,Activity M,2020-06-29 16:21:50:719,Steve,normal_drifted,normal,"-"
4296,5,Activity R,2020-06-29 17:09:29:313,Amanda,normal_drifted,normal,"-"
4296,6,Activity W,2020-06-29 18:03:59:540,Elisha,normal_drifted,normal,"-"
4296,7,Activity Y,2020-06-29 18:48:26:695,Brant,normal_drifted,normal,"-"
4296,8,Activity X,2020-06-29 19:35:56:671,Keven,normal_drifted,normal,"-"
4296,9,Activity S,2020-06-29 20:34:05:258,Joe,normal_drifted,normal,"-"
4296,10,Activity B,2020-06-29 21:16:16:395,Jamika,normal_drifted,normal,"-"
4296,11,■,,,,,""
4297,0,▶,,,,,""
4297,1,Activity A,2020-06-29 14:02:13:767,Steve,normal_drifted,normal,"-"
4297,2,Activity C,2020-06-29 14:29:44:468,Hannah,normal_drifted,normal,"-"
4297,3,Activity D,2020-06-29 15:22:52:065,Hugo,normal_drifted,normal,"-"
4297,4,Activity E,2020-06-29 15:56:59:890,Lannie,normal_drifted,normal,"-"
4297,5,Activity H,2020-06-29 16:22:40:808,Deloras,normal_drifted,normal,"-"
4297,6,Activity F,2020-06-29 17:13:51:699,Sandra,normal_drifted,normal,"-"
4297,7,Activity J,2020-06-29 17:44:49:455,Tiffiny,normal_drifted,normal,"-"
4297,8,Activity K,2020-06-29 18:07:54:583,Ryan,normal_drifted,normal,"-"
4297,9,Activity B,2020-06-29 19:06:27:652,Alyce,normal_drifted,normal,"-"
4297,10,■,,,,,""
4298,0,▶,,,,,""
4298,1,Activity A,2020-06-29 14:02:23:767,Micheline,normal_drifted,normal,"-"
4298,2,Activity L,2020-06-29 14:41:07:955,Donald,normal_drifted,normal,"-"
4298,3,Activity P,2020-06-29 15:37:54:386,Deloras,normal_drifted,normal,"-"
4298,4,Activity Q,2020-06-29 16:15:00:307,Donald,normal_drifted,normal,"-"
4298,5,Activity M,2020-06-29 16:53:01:102,Howard,normal_drifted,normal,"-"
4298,6,Activity R,2020-06-29 17:46:46:243,Joe,normal_drifted,normal,"-"
4298,7,Activity AC,2020-06-29 18:24:10:040,Hannah,normal_drifted,normal,"-"
4298,8,Activity AF,2020-06-29 18:54:26:162,Gema,normal_drifted,normal,"-"
4298,9,Activity AD,2020-06-29 19:42:43:822,Roseanne,normal_drifted,normal,"-"
4298,10,Activity S,2020-06-29 20:13:48:854,Maryellen,normal_drifted,normal,"-"
4298,11,Activity B,2020-06-29 21:11:35:276,Alyce,normal_drifted,normal,"-"
4298,12,■,,,,,""
4299,0,▶,,,,,""
4299,1,Activity A,2020-06-29 14:02:33:767,Amanda,normal_drifted,normal,"-"
