case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4677,5,Activity Z,2020-06-29 23:33:57:149,Jamika,normal_drifted,normal,"-"
4677,6,Activity O,2020-06-30 00:19:19:892,Jamika,normal_drifted,normal,"-"
4677,7,Activity B,2020-06-30 01:08:03:799,Gema,normal_drifted,normal,"-"
4677,8,■,,,,,""
4678,0,▶,,,,,""
4678,1,Activity A,2020-06-29 20:36:52:732,Della,normal_drifted,normal,"-"
4678,2,Activity N,2020-06-29 21:15:19:423,Brant,normal_drifted,normal,"-"
4678,3,Activity AG,2020-06-29 22:09:51:723,Sandra,normal_drifted,normal,"-"
4678,4,Activity AH,2020-06-29 22:55:06:292,Jamika,normal_drifted,normal,"-"
4678,5,Activity O,2020-06-29 23:17:09:253,Howard,normal_drifted,normal,"-"
4678,6,Activity B,2020-06-30 00:04:07:869,Grayce,normal_drifted,normal,"-"
4678,7,■,,,,,""
4679,0,▶,,,,,""
4679,1,Activity A,2020-06-29 20:37:02:732,Della,normal_drifted,normal,"-"
4679,2,Activity N,2020-06-29 20:58:57:478,Roy,normal_drifted,normal,"-"
4679,3,Activity AE,2020-06-29 21:56:33:394,Hoyt,normal_drifted,normal,"-"
4679,4,Activity AF,2020-06-29 22:45:10:715,Rossie,normal_drifted,normal,"-"
4679,5,Activity O,2020-06-29 23:28:55:619,Junior,normal_drifted,normal,"-"
4679,6,Activity B,2020-06-30 00:22:33:301,Tiffiny,normal_drifted,normal,"-"
4679,7,■,,,,,""
4680,0,▶,,,,,""
4680,1,Activity A,2020-06-29 20:37:12:732,Della,normal_drifted,normal,"-"
4680,2,Activity N,2020-06-29 21:19:53:264,Earl,normal_drifted,normal,"-"
4680,3,Activity P,2020-06-29 22:16:49:988,James,normal_drifted,normal,"-"
4680,4,Activity Q,2020-06-29 23:02:16:943,Della,normal_drifted,normal,"-"
4680,5,Activity O,2020-06-29 23:17:24:448,Hugo,normal_drifted,normal,"-"
4680,6,Activity B,2020-06-30 00:03:05:478,Melany,normal_drifted,normal,"-"
4680,7,■,,,,,""
4681,0,▶,,,,,""
4681,1,Activity A,2020-06-29 21:07:22:732,Della,normal_drifted,normal,"-"
4681,2,Activity N,2020-06-29 21:29:01:284,Roy,normal_drifted,normal,"-"
4681,3,Activity AE,2020-06-29 22:22:41:771,Hoyt,normal_drifted,normal,"-"
4681,4,Activity AF,2020-06-29 22:59:45:038,Rossie,normal_drifted,normal,"-"
4681,5,Activity O,2020-06-29 23:47:21:906,Junior,normal_drifted,normal,"-"
4681,6,Activity B,2020-06-30 00:36:09:322,Deloras,normal_drifted,normal,"-"
4681,7,■,,,,,""
4682,0,▶,,,,,""
4682,1,Activity A,2020-06-29 21:07:32:732,Alyce,normal_drifted,normal,"-"
4682,2,Activity N,2020-06-29 21:39:04:223,Earl,normal_drifted,normal,"-"
4682,3,Activity P,2020-06-29 22:34:46:890,Emily,normal_drifted,normal,"-"
4682,4,Activity Q,2020-06-29 23:22:08:726,Della,normal_drifted,normal,"-"
4682,5,Activity O,2020-06-29 23:55:28:304,Charles,normal_drifted,normal,"-"
4682,6,Activity B,2020-06-30 00:44:19:061,Sigrid,normal_drifted,normal,"-"
4682,7,■,,,,,""
4683,0,▶,,,,,""
4683,1,Activity A,2020-06-29 21:07:42:732,Della,normal_drifted,normal,"-"
4683,2,Activity N,2020-06-29 21:29:27:423,Lannie,normal_drifted,normal,"-"
4683,3,Activity AG,2020-06-29 22:25:31:128,Sandra,normal_drifted,normal,"-"
4683,4,Activity AH,2020-06-29 23:13:08:525,Jamika,normal_drifted,normal,"-"
4683,5,Activity O,2020-06-29 23:43:32:194,Howard,normal_drifted,normal,"-"
4683,6,Activity B,2020-06-30 00:35:08:986,Grayce,normal_drifted,normal,"-"
4683,7,■,,,,,""
4684,0,▶,,,,,""
4684,1,Activity A,2020-06-29 21:07:52:732,Della,normal_drifted,normal,"-"
4684,2,Activity N,2020-06-29 21:46:14:667,Jimmy,normal_drifted,normal,"-"
4684,3,Activity AG,2020-06-29 22:32:26:814,Sandra,normal_drifted,normal,"-"
4684,4,Activity AH,2020-06-29 23:12:44:421,Jamika,normal_drifted,normal,"-"
4684,5,Activity O,2020-06-30 00:04:26:757,Howard,normal_drifted,normal,"-"
4684,6,Activity B,2020-06-30 01:01:47:893,Tiffiny,normal_drifted,normal,"-"
4684,7,■,,,,,""
4685,0,▶,,,,,""
4685,1,Activity A,2020-06-29 21:08:02:732,Della,normal_drifted,normal,"-"
4685,2,Activity N,2020-06-29 21:29:40:121,Jimmy,normal_drifted,normal,"-"
4685,3,Activity AG,2020-06-29 22:25:18:762,Sandra,normal_drifted,normal,"-"
4685,4,Activity AH,2020-06-29 23:14:28:087,Jamika,normal_drifted,normal,"-"
4685,5,Activity O,2020-06-29 23:42:46:746,Howard,normal_drifted,normal,"-"
4685,6,Activity B,2020-06-30 00:32:37:628,Grayce,normal_drifted,normal,"-"
4685,7,■,,,,,""
4686,0,▶,,,,,""
4686,1,Activity A,2020-06-29 21:08:12:732,Della,normal_drifted,normal,"-"
4686,2,Activity N,2020-06-29 21:47:56:279,Brant,normal_drifted,normal,"-"
4686,3,Activity R,2020-06-29 22:40:57:581,Sherlene,normal_drifted,normal,"-"
4686,4,Activity X,2020-06-29 23:20:14:309,Johnny,normal_drifted,normal,"-"
4686,5,Activity S,2020-06-30 00:01:24:717,Craig,normal_drifted,normal,"-"
4686,6,Activity O,2020-06-30 00:52:31:485,Keven,normal_drifted,normal,"-"
4686,7,Activity B,2020-06-30 01:41:57:392,Grayce,normal_drifted,normal,"-"
4686,8,■,,,,,""
4687,0,▶,,,,,""
4687,1,Activity A,2020-06-29 21:08:22:732,Alyce,normal_drifted,normal,"-"
4687,2,Activity N,2020-06-29 21:25:34:354,Doretta,normal_drifted,normal,"-"
4687,3,Activity R,2020-06-29 22:18:25:303,Amanda,normal_drifted,normal,"-"
4687,4,Activity X,2020-06-29 23:18:15:185,Johnny,normal_drifted,normal,"-"
4687,5,Activity S,2020-06-30 00:15:45:873,Grayce,normal_drifted,normal,"-"
4687,6,Activity O,2020-06-30 01:06:15:098,Hoyt,normal_drifted,normal,"-"
4687,7,Activity B,2020-06-30 01:37:22:068,Tiffiny,normal_drifted,normal,"-"
4687,8,■,,,,,""
4688,0,▶,,,,,""
4688,1,Activity A,2020-06-29 21:08:32:732,Della,normal_drifted,normal,"-"
4688,2,Activity N,2020-06-29 21:44:16:920,Brant,normal_drifted,normal,"-"
4688,3,Activity AG,2020-06-29 22:39:30:682,Sandra,normal_drifted,normal,"-"
4688,4,Activity AH,2020-06-29 23:09:57:981,Jamika,normal_drifted,normal,"-"
4688,5,Activity O,2020-06-29 23:52:28:568,Howard,normal_drifted,normal,"-"
4688,6,Activity B,2020-06-30 00:45:15:726,Grayce,normal_drifted,normal,"-"
4688,7,■,,,,,""
4689,0,▶,,,,,""
4689,1,Activity A,2020-06-29 21:08:42:732,Della,normal_drifted,normal,"-"
4689,2,Activity N,2020-06-29 22:02:06:050,Hassie,normal_drifted,normal,"-"
4689,3,Activity AG,2020-06-29 22:59:30:042,Sandra,normal_drifted,normal,"-"
4689,4,Activity AH,2020-06-29 23:53:05:525,Jamika,normal_drifted,normal,"-"
4689,5,Activity O,2020-06-30 00:44:53:179,Howard,normal_drifted,normal,"-"
4689,6,Activity B,2020-06-30 01:44:05:250,Deloras,normal_drifted,normal,"-"
4689,7,■,,,,,""
4690,0,▶,,,,,""
4690,1,Activity A,2020-06-29 21:08:52:732,Della,normal_drifted,normal,"-"
4690,2,Activity N,2020-06-29 21:26:35:903,Brant,normal_drifted,normal,"-"
4690,3,Activity AG,2020-06-29 22:15:51:035,Sandra,normal_drifted,normal,"-"
4690,4,Activity AH,2020-06-29 23:14:18:886,Jamika,normal_drifted,normal,"-"
4690,5,Activity O,2020-06-29 23:38:51:046,Howard,normal_drifted,normal,"-"
4690,6,Activity B,2020-06-30 00:35:27:777,Deloras,normal_drifted,normal,"-"
4690,7,■,,,,,""
4691,0,▶,,,,,""
4691,1,Activity A,2020-06-29 21:09:02:732,Della,normal_drifted,normal,"-"
4691,2,Activity N,2020-06-29 21:53:48:737,Hassie,normal_drifted,normal,"-"
4691,3,Activity AG,2020-06-29 22:51:02:917,Sandra,normal_drifted,normal,"-"
4691,4,Activity AH,2020-06-29 23:37:20:549,Jamika,normal_drifted,normal,"-"
4691,5,Activity O,2020-06-30 00:30:02:389,Howard,normal_drifted,normal,"-"
4691,6,Activity B,2020-06-30 01:15:22:784,Tiffiny,normal_drifted,normal,"-"
4691,7,■,,,,,""
4692,0,▶,,,,,""
4692,1,Activity A,2020-06-29 21:09:12:732,Della,normal_drifted,normal,"-"
4692,2,Activity N,2020-06-29 21:52:23:450,Roy,normal_drifted,normal,"-"
4692,3,Activity AE,2020-06-29 22:40:22:786,Hoyt,normal_drifted,normal,"-"
4692,4,Activity AF,2020-06-29 23:15:59:320,Rossie,normal_drifted,normal,"-"
4692,5,Activity O,2020-06-30 00:01:47:072,Junior,normal_drifted,normal,"-"
4692,6,Activity B,2020-06-30 00:58:31:098,Grayce,normal_drifted,normal,"-"
4692,7,■,,,,,""
4693,0,▶,,,,,""
4693,1,Activity A,2020-06-29 21:09:22:732,Alyce,normal_drifted,normal,"-"
4693,2,Activity N,2020-06-29 21:57:56:846,Roy,normal_drifted,normal,"-"
4693,3,Activity AE,2020-06-29 22:53:59:241,Hoyt,normal_drifted,normal,"-"
4693,4,Activity AF,2020-06-29 23:43:00:840,Rossie,normal_drifted,normal,"-"
4693,5,Activity O,2020-06-30 00:21:06:259,Junior,normal_drifted,normal,"-"
4693,6,Activity B,2020-06-30 01:08:28:826,Grayce,normal_drifted,normal,"-"
4693,7,■,,,,,""
4694,0,▶,,,,,""
4694,1,Activity A,2020-06-29 21:09:32:732,Alyce,normal_drifted,normal,"-"
4694,2,Activity N,2020-06-29 22:00:57:709,Roy,normal_drifted,normal,"-"
4694,3,Activity AE,2020-06-29 22:48:51:880,Hoyt,normal_drifted,normal,"-"
4694,4,Activity AF,2020-06-29 23:28:26:669,Rossie,normal_drifted,normal,"-"
4694,5,Activity O,2020-06-30 00:15:02:950,Lucy,normal_drifted,normal,"-"
4694,6,Activity B,2020-06-30 01:12:39:986,Melany,normal_drifted,normal,"-"
4694,7,■,,,,,""
4695,0,▶,,,,,""
4695,1,Activity A,2020-06-29 21:09:42:732,Della,normal_drifted,normal,"-"
4695,2,Activity N,2020-06-29 21:36:42:264,Earl,normal_drifted,normal,"-"
4695,3,Activity P,2020-06-29 22:28:39:984,Emily,normal_drifted,normal,"-"
4695,4,Activity Q,2020-06-29 23:05:10:553,Paul,normal_drifted,normal,"-"
4695,5,Activity O,2020-06-29 23:25:51:024,Charles,normal_drifted,normal,"-"
4695,6,Activity B,2020-06-30 00:18:53:906,Sigrid,normal_drifted,normal,"-"
4695,7,■,,,,,""
4696,0,▶,,,,,""
4696,1,Activity A,2020-06-29 21:09:52:732,Della,normal_drifted,normal,"-"
4696,2,Activity N,2020-06-29 21:55:49:554,Roy,normal_drifted,normal,"-"
4696,3,Activity AE,2020-06-29 22:43:15:743,Hoyt,normal_drifted,normal,"-"
4696,4,Activity AF,2020-06-29 23:38:12:169,Rossie,normal_drifted,normal,"-"
4696,5,Activity O,2020-06-30 00:16:35:840,Jamika,normal_drifted,normal,"-"
4696,6,Activity B,2020-06-30 01:09:18:960,Gema,normal_drifted,normal,"-"
4696,7,■,,,,,""
4697,0,▶,,,,,""
4697,1,Activity A,2020-06-29 21:10:02:732,Alyce,normal_drifted,normal,"-"
4697,2,Activity N,2020-06-29 21:47:32:285,Hoyt,normal_drifted,normal,"-"
4697,3,Activity R,2020-06-29 22:44:42:168,Carmella,normal_drifted,normal,"-"
4697,4,Activity T,2020-06-29 23:40:50:594,Emily,normal_drifted,normal,"-"
4697,5,Activity S,2020-06-30 00:38:34:352,Sandra,normal_drifted,normal,"-"
4697,6,Activity O,2020-06-30 01:25:48:720,Charles,normal_drifted,normal,"-"
4697,7,Activity B,2020-06-30 02:19:45:842,Brian,normal_drifted,normal,"-"
4697,8,■,,,,,""
4698,0,▶,,,,,""
4698,1,Activity A,2020-06-29 21:10:12:732,Della,normal_drifted,normal,"-"
4698,2,Activity N,2020-06-29 22:01:47:927,Alyce,normal_drifted,normal,"-"
4698,3,Activity AE,2020-06-29 22:58:33:174,Hoyt,normal_drifted,normal,"-"
4698,4,Activity AF,2020-06-29 23:31:18:790,Rossie,normal_drifted,normal,"-"
4698,5,Activity O,2020-06-29 23:54:02:748,Lucy,normal_drifted,normal,"-"
4698,6,Activity B,2020-06-30 00:45:38:999,Melany,normal_drifted,normal,"-"
4698,7,■,,,,,""
4699,0,▶,,,,,""
4699,1,Activity A,2020-06-29 21:10:22:732,Della,normal_drifted,normal,"-"
4699,2,Activity N,2020-06-29 21:54:11:966,Roy,normal_drifted,normal,"-"
4699,3,Activity AE,2020-06-29 22:41:13:059,Hoyt,normal_drifted,normal,"-"
4699,4,Activity AF,2020-06-29 23:34:51:566,Rossie,normal_drifted,normal,"-"
4699,5,Activity O,2020-06-30 00:34:23:957,Lucy,normal_drifted,normal,"-"
4699,6,Activity B,2020-06-30 01:25:22:063,Melany,normal_drifted,normal,"-"
4699,7,■,,,,,""
4700,0,▶,,,,,""
4700,1,Activity A,2020-06-29 21:10:32:732,Della,normal_drifted,normal,"-"
4700,2,Activity N,2020-06-29 22:07:37:570,Doretta,normal_drifted,normal,"-"
4700,3,Activity R,2020-06-29 22:59:40:507,Amanda,normal_drifted,normal,"-"
4700,4,Activity X,2020-06-29 23:37:16:160,Johnny,normal_drifted,normal,"-"
4700,5,Activity S,2020-06-30 00:16:36:671,Grayce,normal_drifted,normal,"-"
4700,6,Activity O,2020-06-30 01:11:18:925,Junior,normal_drifted,normal,"-"
4700,7,Activity B,2020-06-30 01:57:11:206,Grayce,normal_drifted,normal,"-"
4700,8,■,,,,,""
4701,0,▶,,,,,""
4701,1,Activity A,2020-06-29 21:10:42:732,Alyce,normal_drifted,normal,"-"
4701,2,Activity N,2020-06-29 21:37:46:251,Earl,normal_drifted,normal,"-"
4701,3,Activity P,2020-06-29 22:35:51:688,James,normal_drifted,normal,"-"
4701,4,Activity Q,2020-06-29 23:23:01:011,Paul,normal_drifted,normal,"-"
4701,5,Activity O,2020-06-29 23:48:12:247,Keven,normal_drifted,normal,"-"
4701,6,Activity B,2020-06-30 00:44:32:528,Deloras,normal_drifted,normal,"-"
4701,7,■,,,,,""
4702,0,▶,,,,,""
4702,1,Activity A,2020-06-29 21:10:52:732,Della,normal_drifted,normal,"-"
4702,2,Activity N,2020-06-29 21:33:46:979,Lannie,normal_drifted,normal,"-"
4702,3,Activity AG,2020-06-29 22:30:08:147,Sandra,normal_drifted,normal,"-"
4702,4,Activity AH,2020-06-29 23:26:18:259,Jamika,normal_drifted,normal,"-"
4702,5,Activity O,2020-06-30 00:01:17:806,Howard,normal_drifted,normal,"-"
4702,6,Activity B,2020-06-30 00:51:02:134,Deloras,normal_drifted,normal,"-"
4702,7,■,,,,,""
4703,0,▶,,,,,""
4703,1,Activity A,2020-06-29 21:11:02:732,Della,normal_drifted,normal,"-"
4703,2,Activity N,2020-06-29 21:51:14:392,Earl,normal_drifted,normal,"-"
4703,3,Activity P,2020-06-29 22:39:59:758,Emily,normal_drifted,normal,"-"
4703,4,Activity Q,2020-06-29 23:38:13:306,Della,normal_drifted,normal,"-"
4703,5,Activity O,2020-06-29 23:53:15:523,Shandi,normal_drifted,normal,"-"
4703,6,Activity B,2020-06-30 00:49:46:379,Grayce,normal_drifted,normal,"-"
4703,7,■,,,,,""
4704,0,▶,,,,,""
4704,1,Activity A,2020-06-29 21:11:12:732,Della,normal_drifted,normal,"-"
4704,2,Activity N,2020-06-29 21:32:49:305,Roy,normal_drifted,normal,"-"
4704,3,Activity AE,2020-06-29 22:31:07:930,Hoyt,normal_drifted,normal,"-"
4704,4,Activity AF,2020-06-29 23:30:15:301,Rossie,normal_drifted,normal,"-"
4704,5,Activity O,2020-06-29 23:48:38:391,Junior,normal_drifted,normal,"-"
4704,6,Activity B,2020-06-30 00:36:10:734,Deloras,normal_drifted,normal,"-"
4704,7,■,,,,,""
4705,0,▶,,,,,""
4705,1,Activity A,2020-06-29 21:11:22:732,Della,normal_drifted,normal,"-"
4705,2,Activity N,2020-06-29 21:59:18:103,Roy,normal_drifted,normal,"-"
4705,3,Activity AE,2020-06-29 22:57:35:827,Hoyt,normal_drifted,normal,"-"
4705,4,Activity AF,2020-06-29 23:47:39:569,Rossie,normal_drifted,normal,"-"
4705,5,Activity O,2020-06-30 00:39:39:238,Jamika,normal_drifted,normal,"-"
4705,6,Activity B,2020-06-30 01:38:49:554,Melany,normal_drifted,normal,"-"
4705,7,■,,,,,""
4706,0,▶,,,,,""
4706,1,Activity A,2020-06-29 21:11:32:732,Della,normal_drifted,normal,"-"
4706,2,Activity N,2020-06-29 21:35:27:275,Roy,normal_drifted,normal,"-"
4706,3,Activity AE,2020-06-29 22:32:05:893,Hoyt,normal_drifted,normal,"-"
4706,4,Activity AF,2020-06-29 23:30:44:394,Rossie,normal_drifted,normal,"-"
4706,5,Activity O,2020-06-29 23:57:09:543,Lucy,normal_drifted,normal,"-"
4706,6,Activity B,2020-06-30 00:42:21:058,Melany,normal_drifted,normal,"-"
4706,7,■,,,,,""
4707,0,▶,,,,,""
4707,1,Activity A,2020-06-29 21:11:42:732,Della,normal_drifted,normal,"-"
4707,2,Activity N,2020-06-29 21:42:38:317,Earl,normal_drifted,normal,"-"
4707,3,Activity P,2020-06-29 22:35:49:863,Emily,normal_drifted,normal,"-"
4707,4,Activity Q,2020-06-29 23:12:03:087,Della,normal_drifted,normal,"-"
4707,5,Activity O,2020-06-29 23:48:13:836,Frances,normal_drifted,normal,"-"
4707,6,Activity B,2020-06-30 00:47:03:377,Melany,normal_drifted,normal,"-"
4707,7,■,,,,,""
4708,0,▶,,,,,""
4708,1,Activity A,2020-06-29 21:11:52:732,Alyce,normal_drifted,normal,"-"
4708,2,Activity N,2020-06-29 22:00:03:672,Roy,normal_drifted,normal,"-"
4708,3,Activity AE,2020-06-29 22:48:09:746,Hoyt,normal_drifted,normal,"-"
4708,4,Activity AF,2020-06-29 23:26:22:848,Rossie,normal_drifted,normal,"-"
4708,5,Activity O,2020-06-29 23:43:38:306,Hoyt,normal_drifted,normal,"-"
4708,6,Activity B,2020-06-30 00:35:37:522,Tiffiny,normal_drifted,normal,"-"
4708,7,■,,,,,""
4709,0,▶,,,,,""
4709,1,Activity A,2020-06-29 21:12:02:732,Della,normal_drifted,normal,"-"
4709,2,Activity N,2020-06-29 22:01:01:998,Hoyt,normal_drifted,normal,"-"
4709,3,Activity R,2020-06-29 22:58:38:376,Amanda,normal_drifted,normal,"-"
4709,4,Activity X,2020-06-29 23:54:55:534,Johnny,normal_drifted,normal,"-"
4709,5,Activity S,2020-06-30 00:36:33:180,Grayce,normal_drifted,normal,"-"
4709,6,Activity O,2020-06-30 01:36:22:830,Lucy,normal_drifted,normal,"-"
4709,7,Activity B,2020-06-30 02:25:08:058,Donald,normal_drifted,normal,"-"
4709,8,■,,,,,""
4710,0,▶,,,,,""
4710,1,Activity A,2020-06-29 21:12:12:732,Della,normal_drifted,normal,"-"
4710,2,Activity N,2020-06-29 21:56:58:439,Doretta,normal_drifted,normal,"-"
4710,3,Activity R,2020-06-29 22:50:39:916,Sherell,normal_drifted,normal,"-"
4710,4,Activity U,2020-06-29 23:31:49:409,Ling,normal_drifted,normal,"-"
4710,5,Activity S,2020-06-30 00:06:41:316,Vickie,normal_drifted,normal,"-"
4710,6,Activity O,2020-06-30 01:01:29:593,Lucy,normal_drifted,normal,"-"
4710,7,Activity B,2020-06-30 01:59:12:681,Melany,normal_drifted,normal,"-"
4710,8,■,,,,,""
4711,0,▶,,,,,""
4711,1,Activity A,2020-06-29 21:12:22:732,Della,normal_drifted,normal,"-"
4711,2,Activity N,2020-06-29 22:00:36:050,Brant,normal_drifted,normal,"-"
4711,3,Activity AG,2020-06-29 22:45:44:391,Sandra,normal_drifted,normal,"-"
4711,4,Activity AH,2020-06-29 23:45:02:064,Jamika,normal_drifted,normal,"-"
4711,5,Activity O,2020-06-30 00:41:05:643,Howard,normal_drifted,normal,"-"
4711,6,Activity B,2020-06-30 01:34:05:865,Grayce,normal_drifted,normal,"-"
4711,7,■,,,,,""
4712,0,▶,,,,,""
4712,1,Activity A,2020-06-29 21:12:32:732,Della,normal_drifted,normal,"-"
4712,2,Activity N,2020-06-29 22:01:53:931,Roy,normal_drifted,normal,"-"
4712,3,Activity AE,2020-06-29 23:01:18:197,Hoyt,normal_drifted,normal,"-"
4712,4,Activity AF,2020-06-29 23:37:59:458,Rossie,normal_drifted,normal,"-"
4712,5,Activity O,2020-06-29 23:55:15:253,Lucy,normal_drifted,normal,"-"
4712,6,Activity B,2020-06-30 00:50:25:132,Donald,normal_drifted,normal,"-"
4712,7,■,,,,,""
4713,0,▶,,,,,""
4713,1,Activity A,2020-06-29 21:12:42:732,Alyce,normal_drifted,normal,"-"
4713,2,Activity N,2020-06-29 21:35:32:142,Brant,normal_drifted,normal,"-"
4713,3,Activity R,2020-06-29 22:25:20:983,Jin,normal_drifted,normal,"-"
4713,4,Activity V,2020-06-29 23:10:28:103,Rossana,normal_drifted,normal,"-"
4713,5,Activity S,2020-06-29 23:52:45:767,Grayce,normal_drifted,normal,"-"
4713,6,Activity O,2020-06-30 00:49:40:384,Lucy,normal_drifted,normal,"-"
4713,7,Activity B,2020-06-30 01:29:20:718,Melany,normal_drifted,normal,"-"
4713,8,■,,,,,""
4714,0,▶,,,,,""
4714,1,Activity A,2020-06-29 21:12:52:732,Della,normal_drifted,normal,"-"
4714,2,Activity N,2020-06-29 21:32:38:825,Brant,normal_drifted,normal,"-"
4714,3,Activity AG,2020-06-29 22:23:56:949,Sandra,normal_drifted,normal,"-"
4714,4,Activity AH,2020-06-29 23:18:03:931,Jamika,normal_drifted,normal,"-"
4714,5,Activity O,2020-06-30 00:16:00:788,Howard,normal_drifted,normal,"-"
4714,6,Activity B,2020-06-30 01:13:13:692,Tiffiny,normal_drifted,normal,"-"
4714,7,■,,,,,""
4715,0,▶,,,,,""
4715,1,Activity A,2020-06-29 21:13:02:732,Della,normal_drifted,normal,"-"
4715,2,Activity N,2020-06-29 22:07:32:723,Hoyt,normal_drifted,normal,"-"
4715,3,Activity R,2020-06-29 22:57:43:724,Jin,normal_drifted,normal,"-"
4715,4,Activity V,2020-06-29 23:28:21:219,Rossana,normal_drifted,normal,"-"
4715,5,Activity S,2020-06-29 23:58:03:770,Grayce,normal_drifted,normal,"-"
4715,6,Activity O,2020-06-30 00:47:28:723,Lucy,normal_drifted,normal,"-"
4715,7,Activity B,2020-06-30 01:35:08:845,Melany,normal_drifted,normal,"-"
4715,8,■,,,,,""
4716,0,▶,,,,,""
4716,1,Activity A,2020-06-29 21:13:12:732,Alyce,normal_drifted,normal,"-"
4716,2,Activity N,2020-06-29 21:48:34:317,Lannie,normal_drifted,normal,"-"
4716,3,Activity AG,2020-06-29 22:47:23:374,Sandra,normal_drifted,normal,"-"
4716,4,Activity AH,2020-06-29 23:34:47:646,Jamika,normal_drifted,normal,"-"
4716,5,Activity O,2020-06-30 00:12:42:742,Howard,normal_drifted,normal,"-"
4716,6,Activity B,2020-06-30 01:00:26:055,Grayce,normal_drifted,normal,"-"
4716,7,■,,,,,""
4717,0,▶,,,,,""
4717,1,Activity A,2020-06-29 21:13:22:732,Della,normal_drifted,normal,"-"
4717,2,Activity N,2020-06-29 21:31:50:739,Earl,normal_drifted,normal,"-"
4717,3,Activity P,2020-06-29 22:22:38:861,Emily,normal_drifted,normal,"-"
4717,4,Activity Q,2020-06-29 23:21:24:304,Paul,normal_drifted,normal,"-"
4717,5,Activity O,2020-06-30 00:09:25:965,Frances,normal_drifted,normal,"-"
4717,6,Activity B,2020-06-30 00:58:39:080,Melany,normal_drifted,normal,"-"
4717,7,■,,,,,""
4718,0,▶,,,,,""
4718,1,Activity A,2020-06-29 21:13:32:732,Della,normal_drifted,normal,"-"
4718,2,Activity N,2020-06-29 21:48:04:779,Earl,normal_drifted,normal,"-"
4718,3,Activity P,2020-06-29 22:35:07:329,Emily,normal_drifted,normal,"-"
4718,4,Activity Q,2020-06-29 23:30:34:591,Della,normal_drifted,normal,"-"
4718,5,Activity O,2020-06-30 00:04:56:298,Hugo,normal_drifted,normal,"-"
4718,6,Activity B,2020-06-30 00:52:32:559,Melany,normal_drifted,normal,"-"
4718,7,■,,,,,""
4719,0,▶,,,,,""
4719,1,Activity A,2020-06-29 21:13:42:732,Della,normal_drifted,normal,"-"
4719,2,Activity N,2020-06-29 21:43:45:265,Roy,normal_drifted,normal,"-"
4719,3,Activity AE,2020-06-29 22:41:08:082,Hoyt,normal_drifted,normal,"-"
4719,4,Activity AF,2020-06-29 23:33:44:367,Rossie,normal_drifted,normal,"-"
4719,5,Activity O,2020-06-30 00:10:55:000,Junior,normal_drifted,normal,"-"
4719,6,Activity B,2020-06-30 00:58:25:012,Tiffiny,normal_drifted,normal,"-"
4719,7,■,,,,,""
4720,0,▶,,,,,""
4720,1,Activity A,2020-06-29 21:13:52:732,Della,normal_drifted,normal,"-"
4720,2,Activity N,2020-06-29 21:34:41:555,Hassie,normal_drifted,normal,"-"
4720,3,Activity AG,2020-06-29 22:32:03:268,Sandra,normal_drifted,normal,"-"
4720,4,Activity AH,2020-06-29 23:28:57:047,Jamika,normal_drifted,normal,"-"
4720,5,Activity O,2020-06-30 00:24:15:822,Howard,normal_drifted,normal,"-"
4720,6,Activity B,2020-06-30 01:21:14:231,Tiffiny,normal_drifted,normal,"-"
4720,7,■,,,,,""
4721,0,▶,,,,,""
4721,1,Activity A,2020-06-29 21:14:02:732,Della,normal_drifted,normal,"-"
4721,2,Activity N,2020-06-29 22:02:20:219,Doretta,normal_drifted,normal,"-"
4721,3,Activity R,2020-06-29 22:50:07:268,Carmella,normal_drifted,normal,"-"
4721,4,Activity T,2020-06-29 23:35:36:100,Iluminada,normal_drifted,normal,"-"
4721,5,Activity S,2020-06-30 00:32:19:083,Elisha,normal_drifted,normal,"-"
4721,6,Activity O,2020-06-30 01:21:57:200,Charles,normal_drifted,normal,"-"
4721,7,Activity B,2020-06-30 02:13:01:993,Brian,normal_drifted,normal,"-"
4721,8,■,,,,,""
4722,0,▶,,,,,""
4722,1,Activity A,2020-06-29 21:14:12:732,Della,normal_drifted,normal,"-"
4722,2,Activity N,2020-06-29 21:36:07:850,Hassie,normal_drifted,normal,"-"
4722,3,Activity AG,2020-06-29 22:31:13:774,Sandra,normal_drifted,normal,"-"
4722,4,Activity AH,2020-06-29 23:31:02:047,Jamika,normal_drifted,normal,"-"
4722,5,Activity O,2020-06-30 00:12:01:503,Howard,normal_drifted,normal,"-"
4722,6,Activity B,2020-06-30 01:05:08:989,Grayce,normal_drifted,normal,"-"
4722,7,■,,,,,""
4723,0,▶,,,,,""
4723,1,Activity A,2020-06-29 21:14:22:732,Della,normal_drifted,normal,"-"
4723,2,Activity N,2020-06-29 21:38:19:787,Brant,normal_drifted,normal,"-"
4723,3,Activity R,2020-06-29 22:34:11:401,Sherlene,normal_drifted,normal,"-"
4723,4,Activity X,2020-06-29 23:12:53:069,Johnny,normal_drifted,normal,"-"
4723,5,Activity S,2020-06-29 23:45:44:652,Grayce,normal_drifted,normal,"-"
4723,6,Activity O,2020-06-30 00:43:47:783,Junior,normal_drifted,normal,"-"
4723,7,Activity B,2020-06-30 01:32:02:802,Grayce,normal_drifted,normal,"-"
4723,8,■,,,,,""
4724,0,▶,,,,,""
4724,1,Activity A,2020-06-29 21:14:32:732,Della,normal_drifted,normal,"-"
