case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4023,2,Activity BZ,2020-06-29 14:28:55:631,Frances,normal_drifted,normal,"-"
4023,3,Activity B,2020-06-29 15:15:36:034,Elisha,normal_drifted,normal,"-"
4023,4,■,,,,,""
4024,0,▶,,,,,""
4024,1,Activity A,2020-06-29 13:47:42:020,Joe,normal_drifted,normal,"-"
4024,2,Activity BC,2020-06-29 14:36:42:598,Micheline,normal_drifted,normal,"-"
4024,3,Activity B,2020-06-29 15:32:01:210,Grayce,normal_drifted,normal,"-"
4024,4,■,,,,,""
4025,0,▶,,,,,""
4025,1,Activity A,2020-06-29 13:47:52:020,Seth,normal_drifted,normal,"-"
4025,2,Activity BC,2020-06-29 14:22:28:606,Micheline,normal_drifted,normal,"-"
4025,3,Activity B,2020-06-29 15:19:38:009,Grayce,normal_drifted,normal,"-"
4025,4,■,,,,,""
4026,0,▶,,,,,""
4026,1,Activity A,2020-06-29 13:48:02:020,Micheline,normal_drifted,normal,"-"
4026,2,Activity BD,2020-06-29 14:43:08:732,Evelin,normal_drifted,normal,"-"
4026,3,Activity BF,2020-06-29 15:40:45:905,Evelin,normal_drifted,normal,"-"
4026,4,Activity BG,2020-06-29 16:29:27:449,Jamika,normal_drifted,normal,"-"
4026,5,Activity BE,2020-06-29 16:50:58:537,Gema,normal_drifted,normal,"-"
4026,6,Activity BQ,2020-06-29 17:37:49:418,Frances,normal_drifted,normal,"-"
4026,7,Activity BR,2020-06-29 18:25:32:618,Paul,normal_drifted,normal,"-"
4026,8,Activity BU,2020-06-29 18:57:20:702,Hannah,normal_drifted,normal,"-"
4026,9,Activity BS,2020-06-29 19:55:15:003,Earl,normal_drifted,normal,"-"
4026,10,Activity B,2020-06-29 20:51:43:623,Tiffiny,normal_drifted,normal,"-"
4026,11,■,,,,,""
4027,0,▶,,,,,""
4027,1,Activity A,2020-06-29 13:48:12:020,Amanda,normal_drifted,normal,"-"
4027,2,Activity C,2020-06-29 14:37:00:782,Velda,normal_drifted,normal,"-"
4027,3,Activity G,2020-06-29 15:28:36:196,Alyce,normal_drifted,normal,"-"
4027,4,Activity I,2020-06-29 15:58:50:632,Lannie,normal_drifted,normal,"-"
4027,5,Activity H,2020-06-29 16:24:19:010,Josef,normal_drifted,normal,"-"
4027,6,Activity D,2020-06-29 17:24:03:547,Sandra,normal_drifted,normal,"-"
4027,7,Activity S,2020-06-29 18:07:15:928,Brian,normal_drifted,normal,"-"
4027,8,Activity B,2020-06-29 18:53:14:607,Ronald,normal_drifted,normal,"-"
4027,9,■,,,,,""
4028,0,▶,,,,,""
4028,1,Activity A,2020-06-29 13:48:22:020,Sharee,normal_drifted,normal,"-"
4028,2,Activity BZ,2020-06-29 14:14:56:699,Frances,normal_drifted,normal,"-"
4028,3,Activity B,2020-06-29 15:01:01:481,Steve,normal_drifted,normal,"-"
4028,4,■,,,,,""
4029,0,▶,,,,,""
4029,1,Activity A,2020-06-29 13:48:32:020,Joe,normal_drifted,normal,"-"
4029,2,Activity BC,2020-06-29 14:48:01:543,Micheline,normal_drifted,normal,"-"
4029,3,Activity B,2020-06-29 15:36:04:840,Tiffiny,normal_drifted,normal,"-"
4029,4,■,,,,,""
4030,0,▶,,,,,""
4030,1,Activity A,2020-06-29 13:48:42:020,Chan,normal_drifted,normal,"-"
4030,2,Activity BD,2020-06-29 14:14:42:923,Lisa,normal_drifted,normal,"-"
4030,3,Activity BP,2020-06-29 15:13:52:681,Carmella,normal_drifted,normal,"-"
4030,4,Activity BE,2020-06-29 15:47:02:285,Lisa,normal_drifted,normal,"-"
4030,5,Activity BQ,2020-06-29 16:20:22:441,Jamika,normal_drifted,normal,"-"
4030,6,Activity BR,2020-06-29 17:07:56:929,Elisha,normal_drifted,normal,"-"
4030,7,Activity BU,2020-06-29 17:57:58:265,Clayton,normal_drifted,normal,"-"
4030,8,Activity BS,2020-06-29 18:37:40:154,Hoyt,normal_drifted,normal,"-"
4030,9,Activity B,2020-06-29 19:35:28:995,Velda,normal_drifted,normal,"-"
4030,10,■,,,,,""
4031,0,▶,,,,,""
4031,1,Activity A,2020-06-29 13:48:52:020,Amanda,normal_drifted,normal,"-"
4031,2,Activity C,2020-06-29 14:16:57:144,Lucy,normal_drifted,normal,"-"
4031,3,Activity L,2020-06-29 15:07:02:181,Pam,normal_drifted,normal,"-"
4031,4,Activity N,2020-06-29 16:04:21:824,Lourdes,normal_drifted,normal,"-"
4031,5,Activity M,2020-06-29 16:39:17:240,Maryellen,normal_drifted,normal,"-"
4031,6,Activity D,2020-06-29 17:33:49:816,Shandi,normal_drifted,normal,"-"
4031,7,Activity S,2020-06-29 18:26:07:371,Brian,normal_drifted,normal,"-"
4031,8,Activity B,2020-06-29 19:03:21:856,Ronald,normal_drifted,normal,"-"
4031,9,■,,,,,""
4032,0,▶,,,,,""
4032,1,Activity A,2020-06-29 13:49:02:020,Jin,normal_drifted,normal,"-"
4032,2,Activity T,2020-06-29 14:43:49:913,Roseanne,normal_drifted,normal,"-"
4032,3,Activity AC,2020-06-29 15:42:47:477,Lucy,normal_drifted,normal,"-"
4032,4,Activity AE,2020-06-29 16:32:08:347,Amanda,normal_drifted,normal,"-"
4032,5,Activity AD,2020-06-29 16:56:11:333,Howard,normal_drifted,normal,"-"
4032,6,Activity U,2020-06-29 17:44:44:667,Hoyt,normal_drifted,normal,"-"
4032,7,Activity B,2020-06-29 18:39:38:737,Rossie,normal_drifted,normal,"-"
4032,8,■,,,,,""
4033,0,▶,,,,,""
4033,1,Activity A,2020-06-29 13:49:12:020,Steve,normal_drifted,normal,"-"
4033,2,Activity C,2020-06-29 14:32:50:229,Vickie,normal_drifted,normal,"-"
4033,3,Activity L,2020-06-29 15:22:19:173,Shandi,normal_drifted,normal,"-"
4033,4,Activity Q,2020-06-29 16:22:15:628,Hoyt,normal_drifted,normal,"-"
4033,5,Activity M,2020-06-29 16:56:56:226,Jack,normal_drifted,normal,"-"
4033,6,Activity D,2020-06-29 17:54:00:985,Issac,normal_drifted,normal,"-"
4033,7,Activity S,2020-06-29 18:40:34:395,Ryan,normal_drifted,normal,"-"
4033,8,Activity B,2020-06-29 19:00:07:497,Deloras,normal_drifted,normal,"-"
4033,9,■,,,,,""
4034,0,▶,,,,,""
4034,1,Activity A,2020-06-29 13:49:22:020,Joe,normal_drifted,normal,"-"
4034,2,Activity BC,2020-06-29 14:12:27:320,Micheline,normal_drifted,normal,"-"
4034,3,Activity B,2020-06-29 15:08:01:503,Tiffiny,normal_drifted,normal,"-"
4034,4,■,,,,,""
4035,0,▶,,,,,""
4035,1,Activity A,2020-06-29 13:49:32:020,Seth,normal_drifted,normal,"-"
4035,2,Activity BC,2020-06-29 14:23:48:289,Micheline,normal_drifted,normal,"-"
4035,3,Activity B,2020-06-29 15:10:39:632,Tiffiny,normal_drifted,normal,"-"
4035,4,■,,,,,""
4036,0,▶,,,,,""
4036,1,Activity A,2020-06-29 13:49:42:020,Amanda,normal_drifted,normal,"-"
4036,2,Activity C,2020-06-29 14:45:39:611,Hoyt,normal_drifted,normal,"-"
4036,3,Activity L,2020-06-29 15:41:06:821,Lisa,normal_drifted,normal,"-"
4036,4,Activity O,2020-06-29 16:23:57:854,Marilyn,normal_drifted,normal,"-"
4036,5,Activity M,2020-06-29 17:18:37:494,Maryellen,normal_drifted,normal,"-"
4036,6,Activity D,2020-06-29 18:04:04:698,Sandra,normal_drifted,normal,"-"
4036,7,Activity S,2020-06-29 18:53:37:691,Gema,normal_drifted,normal,"-"
4036,8,Activity B,2020-06-29 19:34:33:201,Ronald,normal_drifted,normal,"-"
4036,9,■,,,,,""
4037,0,▶,,,,,""
4037,1,Activity A,2020-06-29 13:49:52:020,Carmella,normal_drifted,normal,"-"
4037,2,Activity BC,2020-06-29 14:10:35:797,Micheline,normal_drifted,normal,"-"
4037,3,Activity B,2020-06-29 15:10:16:278,Tiffiny,normal_drifted,normal,"-"
4037,4,■,,,,,""
4038,0,▶,,,,,""
4038,1,Activity A,2020-06-29 13:50:02:020,Chan,normal_drifted,normal,"-"
4038,2,Activity BD,2020-06-29 14:45:25:839,Sigrid,normal_drifted,normal,"-"
4038,3,Activity BH,2020-06-29 15:39:29:802,Jack,normal_drifted,normal,"-"
4038,4,Activity BI,2020-06-29 16:10:10:056,Jin,normal_drifted,normal,"-"
4038,5,Activity BE,2020-06-29 16:55:49:700,Craig,normal_drifted,normal,"-"
4038,6,Activity BQ,2020-06-29 17:47:18:892,Frances,normal_drifted,normal,"-"
4038,7,Activity BR,2020-06-29 18:40:49:672,Joe,normal_drifted,normal,"-"
4038,8,Activity BU,2020-06-29 19:23:21:942,Josef,normal_drifted,normal,"-"
4038,9,Activity BS,2020-06-29 20:17:34:398,Micheline,normal_drifted,normal,"-"
4038,10,Activity B,2020-06-29 21:13:47:667,Brian,normal_drifted,normal,"-"
4038,11,■,,,,,""
4039,0,▶,,,,,""
4039,1,Activity A,2020-06-29 13:50:12:020,Micheline,normal_drifted,normal,"-"
4039,2,Activity BD,2020-06-29 14:47:40:284,Brian,normal_drifted,normal,"-"
4039,3,Activity BH,2020-06-29 15:37:45:656,Jack,normal_drifted,normal,"-"
4039,4,Activity BI,2020-06-29 16:07:45:917,Jin,normal_drifted,normal,"-"
4039,5,Activity BE,2020-06-29 16:32:45:087,Sherell,normal_drifted,normal,"-"
4039,6,Activity BQ,2020-06-29 17:23:07:866,Jamika,normal_drifted,normal,"-"
4039,7,Activity BR,2020-06-29 17:54:58:365,Steve,normal_drifted,normal,"-"
4039,8,Activity BU,2020-06-29 18:28:02:938,Hannah,normal_drifted,normal,"-"
4039,9,Activity BS,2020-06-29 19:21:37:214,Hoyt,normal_drifted,normal,"-"
4039,10,Activity B,2020-06-29 20:01:57:480,Joe,normal_drifted,normal,"-"
4039,11,■,,,,,""
4040,0,▶,,,,,""
4040,1,Activity A,2020-06-29 13:50:22:020,Sharee,normal_drifted,normal,"-"
4040,2,Activity BZ,2020-06-29 14:42:21:888,Issac,normal_drifted,normal,"-"
4040,3,Activity B,2020-06-29 15:42:21:138,Elisha,normal_drifted,normal,"-"
4040,4,■,,,,,""
4041,0,▶,,,,,""
4041,1,Activity A,2020-06-29 13:50:32:020,Micheline,normal_drifted,normal,"-"
4041,2,Activity T,2020-06-29 14:26:02:148,Joe,normal_drifted,normal,"-"
4041,3,Activity V,2020-06-29 15:11:14:347,Gema,normal_drifted,normal,"-"
4041,4,Activity Z,2020-06-29 15:50:20:217,Doretta,normal_drifted,normal,"-"
4041,5,Activity W,2020-06-29 16:16:03:278,Sharee,normal_drifted,normal,"-"
4041,6,Activity AB,2020-06-29 17:04:46:785,Issac,normal_drifted,normal,"-"
4041,7,Activity U,2020-06-29 17:43:17:779,Jin,normal_drifted,normal,"-"
4041,8,Activity B,2020-06-29 18:02:59:659,Tiffiny,normal_drifted,normal,"-"
4041,9,■,,,,,""
4042,0,▶,,,,,""
4042,1,Activity A,2020-06-29 13:50:42:020,Micheline,normal_drifted,normal,"-"
4042,2,Activity BD,2020-06-29 14:41:34:678,Evelin,normal_drifted,normal,"-"
4042,3,Activity BF,2020-06-29 15:39:31:911,Evelin,normal_drifted,normal,"-"
4042,4,Activity BG,2020-06-29 16:17:44:363,Jamika,normal_drifted,normal,"-"
4042,5,Activity BE,2020-06-29 16:45:02:839,Craig,normal_drifted,normal,"-"
4042,6,Activity BQ,2020-06-29 17:43:21:098,Frances,normal_drifted,normal,"-"
4042,7,Activity BR,2020-06-29 18:33:48:951,Chan,normal_drifted,normal,"-"
4042,8,Activity BY,2020-06-29 19:28:10:303,Vickie,normal_drifted,normal,"-"
4042,9,Activity BS,2020-06-29 20:14:20:599,Sandra,normal_drifted,normal,"-"
4042,10,Activity B,2020-06-29 21:09:27:424,Amanda,normal_drifted,normal,"-"
4042,11,■,,,,,""
4043,0,▶,,,,,""
4043,1,Activity A,2020-06-29 13:50:52:020,Amanda,normal_drifted,normal,"-"
4043,2,Activity C,2020-06-29 14:23:26:740,Ryan,normal_drifted,normal,"-"
4043,3,Activity L,2020-06-29 15:20:13:849,Doretta,normal_drifted,normal,"-"
4043,4,Activity P,2020-06-29 16:00:21:425,Hoyt,normal_drifted,normal,"-"
4043,5,Activity M,2020-06-29 16:24:03:965,Maryellen,normal_drifted,normal,"-"
4043,6,Activity D,2020-06-29 17:18:00:609,Hassie,normal_drifted,normal,"-"
4043,7,Activity S,2020-06-29 18:06:50:443,Lisa,normal_drifted,normal,"-"
4043,8,Activity B,2020-06-29 18:57:17:088,Deloras,normal_drifted,normal,"-"
4043,9,■,,,,,""
4044,0,▶,,,,,""
4044,1,Activity A,2020-06-29 13:51:02:020,Joe,normal_drifted,normal,"-"
4044,2,Activity BC,2020-06-29 14:29:16:934,Micheline,normal_drifted,normal,"-"
4044,3,Activity B,2020-06-29 15:24:32:872,Grayce,normal_drifted,normal,"-"
4044,4,■,,,,,""
4045,0,▶,,,,,""
4045,1,Activity A,2020-06-29 13:51:12:020,Amanda,normal_drifted,normal,"-"
4045,2,Activity C,2020-06-29 14:22:36:180,Lisa,normal_drifted,normal,"-"
4045,3,Activity E,2020-06-29 15:21:13:130,Donald,normal_drifted,normal,"-"
4045,4,Activity F,2020-06-29 15:52:39:901,Keven,normal_drifted,normal,"-"
4045,5,Activity D,2020-06-29 16:08:22:828,Sandra,normal_drifted,normal,"-"
4045,6,Activity S,2020-06-29 16:58:31:381,Gema,normal_drifted,normal,"-"
4045,7,Activity B,2020-06-29 17:30:12:280,Ronald,normal_drifted,normal,"-"
4045,8,■,,,,,""
4046,0,▶,,,,,""
4046,1,Activity A,2020-06-29 13:51:22:020,Chan,normal_drifted,normal,"-"
4046,2,Activity BD,2020-06-29 14:46:32:971,Evelin,normal_drifted,normal,"-"
4046,3,Activity BF,2020-06-29 15:32:53:393,Evelin,normal_drifted,normal,"-"
4046,4,Activity BG,2020-06-29 16:13:13:787,Jamika,normal_drifted,normal,"-"
4046,5,Activity BE,2020-06-29 17:08:29:970,Craig,normal_drifted,normal,"-"
4046,6,Activity BQ,2020-06-29 17:54:10:296,Frances,normal_drifted,normal,"-"
4046,7,Activity BR,2020-06-29 18:32:53:769,Paul,normal_drifted,normal,"-"
4046,8,Activity BX,2020-06-29 19:30:31:889,Marilyn,normal_drifted,normal,"-"
4046,9,Activity BS,2020-06-29 20:18:52:155,Josef,normal_drifted,normal,"-"
4046,10,Activity B,2020-06-29 21:18:49:103,Wilton,normal_drifted,normal,"-"
4046,11,■,,,,,""
4047,0,▶,,,,,""
4047,1,Activity A,2020-06-29 13:51:32:020,Sharee,normal_drifted,normal,"-"
4047,2,Activity BZ,2020-06-29 14:46:28:721,Issac,normal_drifted,normal,"-"
4047,3,Activity B,2020-06-29 15:36:22:914,Chan,normal_drifted,normal,"-"
4047,4,■,,,,,""
4048,0,▶,,,,,""
4048,1,Activity A,2020-06-29 13:51:42:020,Sharee,normal_drifted,normal,"-"
4048,2,Activity BZ,2020-06-29 14:09:46:544,Issac,normal_drifted,normal,"-"
4048,3,Activity B,2020-06-29 15:08:01:812,Elisha,normal_drifted,normal,"-"
4048,4,■,,,,,""
4049,0,▶,,,,,""
4049,1,Activity A,2020-06-29 13:51:52:020,Steve,normal_drifted,normal,"-"
4049,2,Activity C,2020-06-29 14:18:19:581,Donald,normal_drifted,normal,"-"
4049,3,Activity G,2020-06-29 15:13:22:032,Jack,normal_drifted,normal,"-"
4049,4,Activity K,2020-06-29 15:55:07:366,Sherell,normal_drifted,normal,"-"
4049,5,Activity H,2020-06-29 16:25:36:986,Josef,normal_drifted,normal,"-"
4049,6,Activity D,2020-06-29 17:24:19:800,Sandra,normal_drifted,normal,"-"
4049,7,Activity S,2020-06-29 18:02:33:946,Gema,normal_drifted,normal,"-"
4049,8,Activity B,2020-06-29 18:41:24:271,Ronald,normal_drifted,normal,"-"
4049,9,■,,,,,""
4050,0,▶,,,,,""
4050,1,Activity A,2020-06-29 13:52:02:020,Amanda,normal_drifted,normal,"-"
4050,2,Activity C,2020-06-29 14:47:31:004,Della,normal_drifted,normal,"-"
4050,3,Activity G,2020-06-29 15:43:31:367,Alyce,normal_drifted,normal,"-"
4050,4,Activity I,2020-06-29 16:38:08:222,Lannie,normal_drifted,normal,"-"
4050,5,Activity H,2020-06-29 17:15:47:921,Keven,normal_drifted,normal,"-"
4050,6,Activity D,2020-06-29 18:15:11:615,Shandi,normal_drifted,normal,"-"
4050,7,Activity S,2020-06-29 19:00:26:080,Brian,normal_drifted,normal,"-"
4050,8,Activity B,2020-06-29 19:42:10:686,Ronald,normal_drifted,normal,"-"
4050,9,■,,,,,""
4051,0,▶,,,,,""
4051,1,Activity A,2020-06-29 13:52:12:020,Amanda,normal_drifted,normal,"-"
4051,2,Activity C,2020-06-29 14:27:33:493,Seth,normal_drifted,normal,"-"
4051,3,Activity L,2020-06-29 15:15:52:713,Lisa,normal_drifted,normal,"-"
4051,4,Activity O,2020-06-29 16:11:53:628,Michaele,normal_drifted,normal,"-"
4051,5,Activity M,2020-06-29 17:02:21:147,Jack,normal_drifted,normal,"-"
4051,6,Activity D,2020-06-29 17:51:45:257,James,normal_drifted,normal,"-"
4051,7,Activity S,2020-06-29 18:27:03:844,Hoyt,normal_drifted,normal,"-"
4051,8,Activity B,2020-06-29 19:21:39:566,Tiffiny,normal_drifted,normal,"-"
4051,9,■,,,,,""
4052,0,▶,,,,,""
4052,1,Activity A,2020-06-29 13:52:22:020,Sharee,normal_drifted,normal,"-"
4052,2,Activity BZ,2020-06-29 14:24:30:459,Frances,normal_drifted,normal,"-"
4052,3,Activity B,2020-06-29 15:10:49:861,Steve,normal_drifted,normal,"-"
4052,4,■,,,,,""
4053,0,▶,,,,,""
4053,1,Activity A,2020-06-29 13:52:32:020,Seth,normal_drifted,normal,"-"
4053,2,Activity BC,2020-06-29 14:27:27:126,Micheline,normal_drifted,normal,"-"
4053,3,Activity B,2020-06-29 15:15:50:178,Deloras,normal_drifted,normal,"-"
4053,4,■,,,,,""
4054,0,▶,,,,,""
4054,1,Activity A,2020-06-29 13:52:42:020,Sharee,normal_drifted,normal,"-"
4054,2,Activity BZ,2020-06-29 14:26:55:328,Issac,normal_drifted,normal,"-"
4054,3,Activity B,2020-06-29 15:18:35:857,Elisha,normal_drifted,normal,"-"
4054,4,■,,,,,""
4055,0,▶,,,,,""
4055,1,Activity A,2020-06-29 13:52:52:020,Micheline,normal_drifted,normal,"-"
4055,2,Activity BD,2020-06-29 14:33:15:333,Junior,normal_drifted,normal,"-"
4055,3,Activity BJ,2020-06-29 15:23:08:207,Jamika,normal_drifted,normal,"-"
4055,4,Activity BN,2020-06-29 16:03:14:892,Hassie,normal_drifted,normal,"-"
4055,5,Activity BK,2020-06-29 16:26:40:799,Elisha,normal_drifted,normal,"-"
4055,6,Activity BE,2020-06-29 17:13:53:761,Junior,normal_drifted,normal,"-"
4055,7,Activity BQ,2020-06-29 17:46:16:368,Lisa,normal_drifted,normal,"-"
4055,8,Activity BR,2020-06-29 18:32:29:675,Alyce,normal_drifted,normal,"-"
4055,9,Activity BV,2020-06-29 19:24:04:649,Velda,normal_drifted,normal,"-"
4055,10,Activity BS,2020-06-29 20:11:58:155,Earl,normal_drifted,normal,"-"
4055,11,Activity B,2020-06-29 20:59:40:564,Deloras,normal_drifted,normal,"-"
4055,12,■,,,,,""
4056,0,▶,,,,,""
4056,1,Activity A,2020-06-29 13:53:02:020,Amanda,normal_drifted,normal,"-"
4056,2,Activity C,2020-06-29 14:25:32:785,Lisa,normal_drifted,normal,"-"
4056,3,Activity E,2020-06-29 15:14:42:811,Donald,normal_drifted,normal,"-"
4056,4,Activity F,2020-06-29 16:03:23:437,Wilton,normal_drifted,normal,"-"
4056,5,Activity D,2020-06-29 16:26:05:203,Hassie,normal_drifted,normal,"-"
4056,6,Activity S,2020-06-29 17:24:51:347,Velda,normal_drifted,normal,"-"
4056,7,Activity B,2020-06-29 18:07:51:174,Tiffiny,normal_drifted,normal,"-"
4056,8,■,,,,,""
4057,0,▶,,,,,""
4057,1,Activity A,2020-06-29 13:53:12:020,Micheline,normal_drifted,normal,"-"
4057,2,Activity T,2020-06-29 14:49:10:173,Grayce,normal_drifted,normal,"-"
4057,3,Activity AC,2020-06-29 15:34:41:122,Lucy,normal_drifted,normal,"-"
4057,4,Activity AE,2020-06-29 16:07:37:724,Amanda,normal_drifted,normal,"-"
4057,5,Activity AD,2020-06-29 16:50:43:414,Howard,normal_drifted,normal,"-"
4057,6,Activity U,2020-06-29 17:48:53:732,Hoyt,normal_drifted,normal,"-"
4057,7,Activity B,2020-06-29 18:48:36:425,Rossie,normal_drifted,normal,"-"
4057,8,■,,,,,""
4058,0,▶,,,,,""
4058,1,Activity A,2020-06-29 13:53:22:020,Joe,normal_drifted,normal,"-"
4058,2,Activity BC,2020-06-29 14:39:52:701,Micheline,normal_drifted,normal,"-"
4058,3,Activity B,2020-06-29 15:29:36:473,Deloras,normal_drifted,normal,"-"
4058,4,■,,,,,""
4059,0,▶,,,,,""
4059,1,Activity A,2020-06-29 13:53:32:020,Micheline,normal_drifted,normal,"-"
4059,2,Activity BD,2020-06-29 14:37:03:345,Brian,normal_drifted,normal,"-"
4059,3,Activity BH,2020-06-29 15:26:14:718,Jack,normal_drifted,normal,"-"
4059,4,Activity BI,2020-06-29 16:21:36:506,Jin,normal_drifted,normal,"-"
4059,5,Activity BE,2020-06-29 17:13:11:845,Junior,normal_drifted,normal,"-"
4059,6,Activity BQ,2020-06-29 18:09:33:397,Grayce,normal_drifted,normal,"-"
4059,7,Activity BR,2020-06-29 19:00:12:492,Hoyt,normal_drifted,normal,"-"
4059,8,Activity BT,2020-06-29 19:52:47:724,Sherell,normal_drifted,normal,"-"
4059,9,Activity BS,2020-06-29 20:52:09:966,Sonia,normal_drifted,normal,"-"
4059,10,Activity B,2020-06-29 21:43:54:967,Rossie,normal_drifted,normal,"-"
4059,11,■,,,,,""
4060,0,▶,,,,,""
4060,1,Activity A,2020-06-29 13:53:42:020,Sharee,normal_drifted,normal,"-"
4060,2,Activity BZ,2020-06-29 14:17:19:403,Issac,normal_drifted,normal,"-"
4060,3,Activity B,2020-06-29 15:04:45:310,Steve,normal_drifted,normal,"-"
4060,4,■,,,,,""
4061,0,▶,,,,,""
4061,1,Activity A,2020-06-29 13:53:52:020,Sharee,normal_drifted,normal,"-"
4061,2,Activity BZ,2020-06-29 14:16:02:945,Issac,normal_drifted,normal,"-"
4061,3,Activity B,2020-06-29 15:09:08:875,Elisha,normal_drifted,normal,"-"
4061,4,■,,,,,""
4062,0,▶,,,,,""
4062,1,Activity A,2020-06-29 13:54:02:020,Seth,normal_drifted,normal,"-"
4062,2,Activity BC,2020-06-29 14:19:03:643,Micheline,normal_drifted,normal,"-"
4062,3,Activity B,2020-06-29 15:05:18:377,Tiffiny,normal_drifted,normal,"-"
4062,4,■,,,,,""
4063,0,▶,,,,,""
4063,1,Activity A,2020-06-29 13:54:12:020,Amanda,normal_drifted,normal,"-"
4063,2,Activity C,2020-06-29 14:37:50:331,Lisa,normal_drifted,normal,"-"
4063,3,Activity E,2020-06-29 15:33:43:946,Donald,normal_drifted,normal,"-"
4063,4,Activity F,2020-06-29 16:32:24:106,Keven,normal_drifted,normal,"-"
4063,5,Activity D,2020-06-29 17:21:42:875,Hassie,normal_drifted,normal,"-"
4063,6,Activity S,2020-06-29 18:20:21:756,Lisa,normal_drifted,normal,"-"
4063,7,Activity B,2020-06-29 19:01:58:610,Deloras,normal_drifted,normal,"-"
4063,8,■,,,,,""
4064,0,▶,,,,,""
4064,1,Activity A,2020-06-29 13:54:22:020,Sharee,normal_drifted,normal,"-"
4064,2,Activity BZ,2020-06-29 14:47:19:094,Frances,normal_drifted,normal,"-"
4064,3,Activity B,2020-06-29 15:39:47:945,Steve,normal_drifted,normal,"-"
4064,4,■,,,,,""
4065,0,▶,,,,,""
4065,1,Activity A,2020-06-29 13:54:32:020,Carmella,normal_drifted,normal,"-"
4065,2,Activity BC,2020-06-29 14:40:44:040,Micheline,normal_drifted,normal,"-"
4065,3,Activity B,2020-06-29 15:27:55:622,Tiffiny,normal_drifted,normal,"-"
4065,4,■,,,,,""
4066,0,▶,,,,,""
4066,1,Activity A,2020-06-29 13:54:42:020,Carmella,normal_drifted,normal,"-"
4066,2,Activity BC,2020-06-29 14:10:03:638,Micheline,normal_drifted,normal,"-"
4066,3,Activity B,2020-06-29 14:58:19:194,Tiffiny,normal_drifted,normal,"-"
4066,4,■,,,,,""
4067,0,▶,,,,,""
4067,1,Activity A,2020-06-29 13:54:52:020,Seth,normal_drifted,normal,"-"
4067,2,Activity BC,2020-06-29 14:21:47:019,Micheline,normal_drifted,normal,"-"
4067,3,Activity B,2020-06-29 15:11:54:288,Grayce,normal_drifted,normal,"-"
4067,4,■,,,,,""
4068,0,▶,,,,,""
4068,1,Activity A,2020-06-29 13:55:02:020,Jin,normal_drifted,normal,"-"
4068,2,Activity T,2020-06-29 14:35:08:661,Grayce,normal_drifted,normal,"-"
4068,3,Activity AC,2020-06-29 15:27:41:256,Ling,normal_drifted,normal,"-"
4068,4,Activity AE,2020-06-29 16:16:07:151,Amanda,normal_drifted,normal,"-"
4068,5,Activity AD,2020-06-29 16:32:49:704,Joe,normal_drifted,normal,"-"
4068,6,Activity U,2020-06-29 17:18:06:188,Junior,normal_drifted,normal,"-"
4068,7,Activity B,2020-06-29 17:58:45:791,Rossie,normal_drifted,normal,"-"
4068,8,■,,,,,""
4069,0,▶,,,,,""
4069,1,Activity A,2020-06-29 13:55:12:020,Joe,normal_drifted,normal,"-"
4069,2,Activity BC,2020-06-29 14:46:20:275,Micheline,normal_drifted,normal,"-"
4069,3,Activity B,2020-06-29 15:34:20:624,Tiffiny,normal_drifted,normal,"-"
4069,4,■,,,,,""
4070,0,▶,,,,,""
4070,1,Activity A,2020-06-29 13:55:22:020,Frances,normal_drifted,normal,"-"
4070,2,Activity BD,2020-06-29 14:16:04:850,Junior,normal_drifted,normal,"-"
4070,3,Activity BJ,2020-06-29 15:15:40:930,Jamika,normal_drifted,normal,"-"
4070,4,Activity BN,2020-06-29 16:09:45:440,Hassie,normal_drifted,normal,"-"
4070,5,Activity BK,2020-06-29 16:43:15:914,Elisha,normal_drifted,normal,"-"
4070,6,Activity BE,2020-06-29 17:33:03:330,Craig,normal_drifted,normal,"-"
4070,7,Activity BQ,2020-06-29 18:07:29:059,Frances,normal_drifted,normal,"-"
4070,8,Activity BR,2020-06-29 19:01:50:661,Chan,normal_drifted,normal,"-"
4070,9,Activity BY,2020-06-29 19:47:14:825,Tiffiny,normal_drifted,normal,"-"
4070,10,Activity BS,2020-06-29 20:22:05:941,Brant,normal_drifted,normal,"-"
4070,11,Activity B,2020-06-29 21:00:48:815,Ryan,normal_drifted,normal,"-"
4070,12,■,,,,,""
4071,0,▶,,,,,""
4071,1,Activity A,2020-06-29 13:55:32:020,Micheline,normal_drifted,normal,"-"
4071,2,Activity BD,2020-06-29 14:13:53:914,Junior,normal_drifted,normal,"-"
4071,3,Activity BJ,2020-06-29 15:06:15:699,Iluminada,normal_drifted,normal,"-"
4071,4,Activity BM,2020-06-29 15:58:42:054,Amanda,normal_drifted,normal,"-"
4071,5,Activity BK,2020-06-29 16:29:54:263,Elisha,normal_drifted,normal,"-"
4071,6,Activity BE,2020-06-29 17:27:06:781,Craig,normal_drifted,normal,"-"
4071,7,Activity BQ,2020-06-29 18:19:02:616,Frances,normal_drifted,normal,"-"
4071,8,Activity BR,2020-06-29 19:10:30:110,Paul,normal_drifted,normal,"-"
4071,9,Activity BU,2020-06-29 20:07:59:706,Hoyt,normal_drifted,normal,"-"
4071,10,Activity BS,2020-06-29 20:54:41:154,Tiffiny,normal_drifted,normal,"-"
