case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,3,Activity C,2020-06-27 18:27:47:114,Brant,normal,normal,"-"
40,4,Activity D,2020-06-27 19:01:06:442,Lourdes,normal,normal,"-"
40,5,Activity E,2020-06-27 19:23:20:195,Hugo,normal,normal,"-"
40,6,Activity G,2020-06-27 20:18:51:267,Elisha,normal,normal,"-"
40,7,Activity H,2020-06-27 20:58:39:844,James,normal,normal,"-"
40,8,Activity I,2020-06-27 21:33:50:502,Jack,normal,normal,"-"
40,9,Activity J,2020-06-27 22:32:09:670,Sonia,normal,normal,"-"
40,10,Activity F,2020-06-27 23:23:33:229,Howard,normal,normal,"-"
40,11,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:14:04:843,Sherlene,normal,normal,"-"
41,2,Activity B,2020-06-27 17:32:04:608,Doretta,normal,normal,"-"
41,3,Activity C,2020-06-27 18:27:00:237,Brant,normal,normal,"-"
41,4,Activity D,2020-06-27 19:04:01:294,Lourdes,normal,normal,"-"
41,5,Activity E,2020-06-27 19:50:02:793,Paul,normal,normal,"-"
41,6,Activity T,2020-06-27 20:36:34:343,Ryan,normal,normal,"-"
41,7,Activity F,2020-06-27 21:16:42:012,Lisa,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:14:14:843,Sherlene,normal,normal,"-"
42,2,Activity B,2020-06-27 17:31:02:311,Doretta,normal,normal,"-"
42,3,Activity C,2020-06-27 18:30:04:123,Brant,normal,normal,"-"
42,4,Activity D,2020-06-27 19:07:14:722,Lourdes,normal,normal,"-"
42,5,Activity E,2020-06-27 19:59:24:456,Tiffiny,normal,normal,"-"
42,6,Activity K,2020-06-27 20:49:01:579,Melany,normal,normal,"-"
42,7,Activity O,2020-06-27 21:25:32:667,Melany,normal,normal,"-"
42,8,Activity P,2020-06-27 22:17:11:375,Jimmy,normal,normal,"-"
42,9,Activity L,2020-06-27 23:04:21:832,Amanda,normal,normal,"-"
42,10,Activity F,2020-06-28 00:03:09:881,Deloras,normal,normal,"-"
42,11,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:14:24:843,Sherlene,normal,normal,"-"
43,2,Activity B,2020-06-27 17:56:23:892,Doretta,normal,normal,"-"
43,3,Activity C,2020-06-27 18:49:57:910,James,normal,normal,"-"
43,4,Activity D,2020-06-27 19:33:52:364,Lourdes,normal,normal,"-"
43,5,Activity E,2020-06-27 19:49:58:164,Tiffiny,normal,normal,"-"
43,6,Activity K,2020-06-27 20:49:53:557,Melany,normal,normal,"-"
43,7,Activity O,2020-06-27 21:28:53:519,Hassie,normal,normal,"-"
43,8,Activity P,2020-06-27 22:27:22:653,Grayce,normal,normal,"-"
43,9,Activity L,2020-06-27 23:14:48:713,Steve,normal,normal,"-"
43,10,Activity F,2020-06-27 23:54:13:784,Emily,normal,normal,"-"
43,11,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:14:34:843,Sherlene,normal,normal,"-"
44,2,Activity B,2020-06-27 17:48:22:217,Doretta,normal,normal,"-"
44,3,Activity C,2020-06-27 18:41:14:019,Brant,normal,normal,"-"
44,4,Activity D,2020-06-27 19:12:26:686,Lourdes,normal,normal,"-"
44,5,Activity E,2020-06-27 20:08:27:017,Paul,normal,normal,"-"
44,6,Activity T,2020-06-27 21:02:23:145,Ryan,normal,normal,"-"
44,7,Activity F,2020-06-27 21:42:27:547,Lisa,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:14:44:843,Sherlene,normal,normal,"-"
45,2,Activity B,2020-06-27 17:52:41:680,Earl,normal,normal,"-"
45,3,Activity C,2020-06-27 18:37:52:605,Donald,normal,normal,"-"
45,4,Activity D,2020-06-27 19:13:37:329,Lourdes,normal,normal,"-"
45,5,Activity E,2020-06-27 19:49:31:200,Gema,normal,normal,"-"
45,6,Activity K,2020-06-27 20:45:32:829,Melany,normal,normal,"-"
45,7,Activity O,2020-06-27 21:39:59:150,Melany,normal,normal,"-"
45,8,Activity P,2020-06-27 22:10:25:308,Grayce,normal,normal,"-"
45,9,Activity L,2020-06-27 23:04:20:200,Steve,normal,normal,"-"
45,10,Activity F,2020-06-27 23:50:39:496,Emily,normal,normal,"-"
45,11,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:14:54:843,Sherlene,normal,normal,"-"
46,2,Activity B,2020-06-27 17:41:52:922,Doretta,normal,normal,"-"
46,3,Activity C,2020-06-27 18:35:58:653,Brant,normal,normal,"-"
46,4,Activity D,2020-06-27 19:14:54:248,Lourdes,normal,normal,"-"
46,5,Activity E,2020-06-27 20:11:32:996,Tiffiny,normal,normal,"-"
46,6,Activity K,2020-06-27 21:01:46:023,Rossana,normal,normal,"-"
46,7,Activity R,2020-06-27 21:37:40:439,Carmella,normal,normal,"-"
46,8,Activity S,2020-06-27 22:07:03:820,Junior,normal,normal,"-"
46,9,Activity L,2020-06-27 23:03:12:650,Amanda,normal,normal,"-"
46,10,Activity F,2020-06-27 23:55:30:378,Deloras,normal,normal,"-"
46,11,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:15:04:843,Sherlene,normal,normal,"-"
47,2,Activity B,2020-06-27 18:13:19:503,Doretta,normal,normal,"-"
47,3,Activity C,2020-06-27 19:12:19:606,Brant,normal,normal,"-"
47,4,Activity D,2020-06-27 19:43:05:598,Lourdes,normal,normal,"-"
47,5,Activity E,2020-06-27 20:27:03:219,Hugo,normal,normal,"-"
47,6,Activity G,2020-06-27 21:16:50:000,Lourdes,normal,normal,"-"
47,7,Activity H,2020-06-27 22:03:37:941,James,normal,normal,"-"
47,8,Activity I,2020-06-27 22:38:30:535,Jack,normal,normal,"-"
47,9,Activity J,2020-06-27 23:35:34:111,Sonia,normal,normal,"-"
47,10,Activity F,2020-06-28 00:25:21:920,Howard,normal,normal,"-"
47,11,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:15:14:843,Sherlene,normal,normal,"-"
48,2,Activity B,2020-06-27 18:02:39:087,Doretta,normal,normal,"-"
48,3,Activity C,2020-06-27 19:01:50:775,Brant,normal,normal,"-"
48,4,Activity D,2020-06-27 19:49:31:344,Lourdes,normal,normal,"-"
48,5,Activity E,2020-06-27 20:29:58:302,Hugo,normal,normal,"-"
48,6,Activity G,2020-06-27 21:29:01:081,Lourdes,normal,normal,"-"
48,7,Activity H,2020-06-27 22:19:47:532,Hoyt,normal,normal,"-"
48,8,Activity I,2020-06-27 22:52:25:325,Jack,normal,normal,"-"
48,9,Activity J,2020-06-27 23:50:20:798,Sonia,normal,normal,"-"
48,10,Activity F,2020-06-28 00:36:11:189,Howard,normal,normal,"-"
48,11,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:15:24:843,Sherlene,normal,normal,"-"
49,2,Activity B,2020-06-27 18:14:34:030,Earl,normal,normal,"-"
49,3,Activity C,2020-06-27 19:11:10:064,Brant,normal,normal,"-"
49,4,Activity D,2020-06-27 19:44:10:064,Lourdes,normal,normal,"-"
49,5,Activity E,2020-06-27 20:29:12:213,Tiffiny,normal,normal,"-"
49,6,Activity K,2020-06-27 21:25:59:149,Pam,normal,normal,"-"
49,7,Activity M,2020-06-27 22:00:02:175,Issac,normal,normal,"-"
49,8,Activity N,2020-06-27 22:19:08:420,Sonia,normal,normal,"-"
49,9,Activity L,2020-06-27 23:14:19:527,Melany,normal,normal,"-"
49,10,Activity F,2020-06-27 23:57:34:635,Howard,normal,normal,"-"
49,11,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:15:34:843,Sherlene,normal,normal,"-"
50,2,Activity B,2020-06-27 17:57:02:879,Earl,normal,normal,"-"
50,3,Activity C,2020-06-27 18:51:22:177,Brant,normal,normal,"-"
50,4,Activity D,2020-06-27 19:34:56:635,Lourdes,normal,normal,"-"
50,5,Activity E,2020-06-27 20:03:16:711,Paul,normal,normal,"-"
50,6,Activity T,2020-06-27 21:00:41:803,Ryan,normal,normal,"-"
50,7,Activity F,2020-06-27 21:43:52:641,Lisa,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:15:44:843,Sherlene,normal,normal,"-"
51,2,Activity B,2020-06-27 18:00:21:305,Earl,normal,normal,"-"
51,3,Activity C,2020-06-27 18:57:50:946,Brant,normal,normal,"-"
51,4,Activity D,2020-06-27 19:41:08:041,Lourdes,normal,normal,"-"
51,5,Activity E,2020-06-27 19:59:37:588,Della,normal,normal,"-"
51,6,Activity T,2020-06-27 20:55:04:153,Ryan,normal,normal,"-"
51,7,Activity F,2020-06-27 21:29:40:665,Lisa,normal,normal,"-"
51,8,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:15:54:843,Sherlene,normal,normal,"-"
52,2,Activity B,2020-06-27 17:59:09:737,Doretta,normal,normal,"-"
52,3,Activity C,2020-06-27 18:44:44:253,James,normal,normal,"-"
52,4,Activity D,2020-06-27 19:42:07:543,Lourdes,normal,normal,"-"
52,5,Activity E,2020-06-27 20:09:41:825,Paul,normal,normal,"-"
52,6,Activity T,2020-06-27 20:57:31:113,Ryan,normal,normal,"-"
52,7,Activity F,2020-06-27 21:51:24:300,Lisa,normal,normal,"-"
52,8,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:16:04:843,Sherlene,normal,normal,"-"
53,2,Activity B,2020-06-27 17:31:14:230,Earl,normal,normal,"-"
53,3,Activity C,2020-06-27 18:26:19:696,Brant,normal,normal,"-"
53,4,Activity D,2020-06-27 19:11:48:632,Lourdes,normal,normal,"-"
53,5,Activity E,2020-06-27 19:48:50:809,Gema,normal,normal,"-"
53,6,Activity K,2020-06-27 20:43:55:428,Rossana,normal,normal,"-"
53,7,Activity R,2020-06-27 21:30:58:209,Carmella,normal,normal,"-"
53,8,Activity S,2020-06-27 22:00:12:009,Junior,normal,normal,"-"
53,9,Activity L,2020-06-27 22:45:57:545,Amanda,normal,normal,"-"
53,10,Activity F,2020-06-27 23:24:39:523,Deloras,normal,normal,"-"
53,11,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:16:14:843,Sherlene,normal,normal,"-"
54,2,Activity B,2020-06-27 18:13:40:543,Earl,normal,normal,"-"
54,3,Activity C,2020-06-27 19:10:35:084,Brant,normal,normal,"-"
54,4,Activity D,2020-06-27 20:01:47:623,Lourdes,normal,normal,"-"
54,5,Activity E,2020-06-27 20:48:33:164,Hugo,normal,normal,"-"
54,6,Activity G,2020-06-27 21:47:32:324,Lourdes,normal,normal,"-"
54,7,Activity H,2020-06-27 22:19:41:370,James,normal,normal,"-"
54,8,Activity I,2020-06-27 22:40:20:414,Jack,normal,normal,"-"
54,9,Activity J,2020-06-27 23:40:18:700,Sonia,normal,normal,"-"
54,10,Activity F,2020-06-28 00:25:26:882,Howard,normal,normal,"-"
54,11,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:16:24:843,Sherlene,normal,normal,"-"
55,2,Activity B,2020-06-27 18:09:22:453,Earl,normal,normal,"-"
55,3,Activity C,2020-06-27 19:03:50:140,Brant,normal,normal,"-"
55,4,Activity D,2020-06-27 19:50:42:538,Lourdes,normal,normal,"-"
55,5,Activity E,2020-06-27 20:36:19:138,Hugo,normal,normal,"-"
55,6,Activity G,2020-06-27 21:23:20:765,Lourdes,normal,normal,"-"
55,7,Activity H,2020-06-27 21:58:41:816,James,normal,normal,"-"
55,8,Activity I,2020-06-27 22:21:21:404,Jack,normal,normal,"-"
55,9,Activity J,2020-06-27 23:12:16:754,Sonia,normal,normal,"-"
55,10,Activity F,2020-06-28 00:10:18:081,Howard,normal,normal,"-"
55,11,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:34:843,Sherlene,normal,normal,"-"
56,2,Activity B,2020-06-27 17:46:19:794,Doretta,normal,normal,"-"
56,3,Activity C,2020-06-27 18:45:03:252,Brant,normal,normal,"-"
56,4,Activity D,2020-06-27 19:33:09:676,Lourdes,normal,normal,"-"
56,5,Activity E,2020-06-27 20:31:26:445,Paul,normal,normal,"-"
56,6,Activity T,2020-06-27 21:27:46:197,Ryan,normal,normal,"-"
56,7,Activity F,2020-06-27 22:07:58:342,Lisa,normal,normal,"-"
56,8,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:44:843,Sherlene,normal,normal,"-"
57,2,Activity B,2020-06-27 18:15:37:135,Doretta,normal,normal,"-"
57,3,Activity C,2020-06-27 19:14:18:779,Brant,normal,normal,"-"
57,4,Activity D,2020-06-27 19:53:52:190,Lourdes,normal,normal,"-"
57,5,Activity E,2020-06-27 20:50:55:741,Della,normal,normal,"-"
57,6,Activity T,2020-06-27 21:44:47:600,Ryan,normal,normal,"-"
57,7,Activity F,2020-06-27 22:36:38:001,Lisa,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:54:843,Sherlene,normal,normal,"-"
58,2,Activity B,2020-06-27 17:44:09:070,Earl,normal,normal,"-"
58,3,Activity C,2020-06-27 18:31:38:524,Brant,normal,normal,"-"
58,4,Activity D,2020-06-27 19:07:09:565,Lourdes,normal,normal,"-"
58,5,Activity E,2020-06-27 19:25:24:361,Paul,normal,normal,"-"
58,6,Activity T,2020-06-27 20:25:00:957,Ryan,normal,normal,"-"
58,7,Activity F,2020-06-27 21:02:34:456,Lisa,normal,normal,"-"
58,8,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:17:04:843,Sherlene,normal,normal,"-"
59,2,Activity B,2020-06-27 17:39:09:911,Earl,normal,normal,"-"
59,3,Activity C,2020-06-27 18:30:02:871,James,normal,normal,"-"
59,4,Activity D,2020-06-27 19:19:24:634,Lourdes,normal,normal,"-"
59,5,Activity E,2020-06-27 19:36:57:053,Tiffiny,normal,normal,"-"
59,6,Activity K,2020-06-27 20:23:41:022,Pam,normal,normal,"-"
59,7,Activity Q,2020-06-27 21:12:57:572,Roseanne,normal,normal,"-"
59,8,Activity L,2020-06-27 21:57:40:981,Della,normal,normal,"-"
59,9,Activity F,2020-06-27 22:52:51:118,Lisa,normal,normal,"-"
59,10,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:17:14:843,Sherlene,normal,normal,"-"
60,2,Activity B,2020-06-27 18:16:41:552,Earl,normal,normal,"-"
60,3,Activity C,2020-06-27 19:07:36:207,Brant,normal,normal,"-"
60,4,Activity D,2020-06-27 19:43:42:568,Lourdes,normal,normal,"-"
60,5,Activity E,2020-06-27 20:06:46:617,Hugo,normal,normal,"-"
60,6,Activity G,2020-06-27 21:04:36:671,Elisha,normal,normal,"-"
60,7,Activity H,2020-06-27 21:35:20:110,Hoyt,normal,normal,"-"
60,8,Activity I,2020-06-27 22:04:33:024,Jack,normal,normal,"-"
60,9,Activity J,2020-06-27 23:03:30:581,Sonia,normal,normal,"-"
60,10,Activity F,2020-06-27 23:47:32:501,Howard,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:47:24:843,Sherlene,normal,normal,"-"
61,2,Activity B,2020-06-27 18:15:34:780,Doretta,normal,normal,"-"
61,3,Activity C,2020-06-27 19:08:48:679,Brant,normal,normal,"-"
61,4,Activity D,2020-06-27 19:50:43:039,Lourdes,normal,normal,"-"
61,5,Activity E,2020-06-27 20:38:30:802,Paul,normal,normal,"-"
61,6,Activity T,2020-06-27 21:25:54:522,Ryan,normal,normal,"-"
61,7,Activity F,2020-06-27 22:20:58:872,Lisa,normal,normal,"-"
61,8,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:34:843,Sherlene,normal,normal,"-"
62,2,Activity B,2020-06-27 18:08:17:330,Earl,normal,normal,"-"
62,3,Activity C,2020-06-27 19:00:34:922,Brant,normal,normal,"-"
62,4,Activity D,2020-06-27 19:57:30:486,Lourdes,normal,normal,"-"
62,5,Activity E,2020-06-27 20:21:13:313,Tiffiny,normal,normal,"-"
62,6,Activity K,2020-06-27 21:18:11:664,Pam,normal,normal,"-"
62,7,Activity M,2020-06-27 21:50:23:935,Issac,normal,normal,"-"
62,8,Activity N,2020-06-27 22:09:39:533,Sonia,normal,normal,"-"
62,9,Activity L,2020-06-27 22:57:29:438,Ling,normal,normal,"-"
62,10,Activity F,2020-06-27 23:55:09:766,Howard,normal,normal,"-"
62,11,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:44:843,Sherlene,normal,normal,"-"
63,2,Activity B,2020-06-27 18:42:17:676,Earl,normal,normal,"-"
63,3,Activity C,2020-06-27 19:32:11:960,Brant,normal,normal,"-"
63,4,Activity D,2020-06-27 20:18:28:382,Lourdes,normal,normal,"-"
63,5,Activity E,2020-06-27 21:06:23:308,Paul,normal,normal,"-"
63,6,Activity T,2020-06-27 22:01:58:264,Ryan,normal,normal,"-"
63,7,Activity F,2020-06-27 22:44:41:354,Lisa,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:54:843,Sherlene,normal,normal,"-"
64,2,Activity B,2020-06-27 18:14:55:347,Earl,normal,normal,"-"
64,3,Activity C,2020-06-27 19:12:27:644,Brant,normal,normal,"-"
64,4,Activity D,2020-06-27 19:59:46:327,Lourdes,normal,normal,"-"
64,5,Activity E,2020-06-27 20:24:24:635,Paul,normal,normal,"-"
64,6,Activity T,2020-06-27 21:17:04:305,Ryan,normal,normal,"-"
64,7,Activity F,2020-06-27 22:13:26:040,Lisa,normal,normal,"-"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:48:04:843,Sherlene,normal,normal,"-"
65,2,Activity B,2020-06-27 18:41:23:156,Earl,normal,normal,"-"
65,3,Activity C,2020-06-27 19:33:32:828,Brant,normal,normal,"-"
65,4,Activity D,2020-06-27 20:25:41:801,Lourdes,normal,normal,"-"
65,5,Activity E,2020-06-27 20:52:33:526,Della,normal,normal,"-"
65,6,Activity T,2020-06-27 21:51:25:512,Ryan,normal,normal,"-"
65,7,Activity F,2020-06-27 22:35:31:012,Lisa,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:48:14:843,Sherlene,normal,normal,"-"
66,2,Activity B,2020-06-27 18:06:54:681,Doretta,normal,normal,"-"
66,3,Activity C,2020-06-27 18:52:09:102,Brant,normal,normal,"-"
66,4,Activity D,2020-06-27 19:37:25:875,Lourdes,normal,normal,"-"
66,5,Activity E,2020-06-27 20:24:00:697,Tiffiny,normal,normal,"-"
66,6,Activity K,2020-06-27 21:11:50:404,Melany,normal,normal,"-"
66,7,Activity O,2020-06-27 21:52:43:646,Melany,normal,normal,"-"
66,8,Activity P,2020-06-27 22:24:24:792,Grayce,normal,normal,"-"
66,9,Activity L,2020-06-27 23:13:12:383,Grayce,normal,normal,"-"
66,10,Activity F,2020-06-28 00:00:05:673,Lisa,normal,normal,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:48:24:843,Sherlene,normal,normal,"-"
67,2,Activity B,2020-06-27 18:23:05:388,Earl,normal,normal,"-"
67,3,Activity C,2020-06-27 19:18:54:198,Donald,normal,normal,"-"
67,4,Activity D,2020-06-27 20:03:42:847,Lourdes,normal,normal,"-"
67,5,Activity E,2020-06-27 20:26:43:660,Paul,normal,normal,"-"
67,6,Activity T,2020-06-27 21:21:52:540,Ryan,normal,normal,"-"
67,7,Activity F,2020-06-27 21:55:30:952,Lisa,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:34:843,Sherlene,normal,normal,"-"
68,2,Activity B,2020-06-27 18:46:44:465,Earl,normal,normal,"-"
68,3,Activity C,2020-06-27 19:32:54:106,Brant,normal,normal,"-"
68,4,Activity D,2020-06-27 20:15:41:047,Lourdes,normal,normal,"-"
68,5,Activity E,2020-06-27 21:14:57:671,Paul,normal,normal,"-"
68,6,Activity T,2020-06-27 22:01:58:304,Ryan,normal,normal,"-"
68,7,Activity F,2020-06-27 22:32:07:038,Lisa,normal,normal,"-"
68,8,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:44:843,Sherlene,normal,normal,"-"
69,2,Activity B,2020-06-27 18:05:38:925,Earl,normal,normal,"-"
69,3,Activity C,2020-06-27 18:58:24:450,Brant,normal,normal,"-"
69,4,Activity D,2020-06-27 19:50:38:382,Lourdes,normal,normal,"-"
69,5,Activity E,2020-06-27 20:24:38:146,Della,normal,normal,"-"
69,6,Activity T,2020-06-27 21:18:10:159,Ryan,normal,normal,"-"
69,7,Activity F,2020-06-27 22:15:09:059,Lisa,normal,normal,"-"
69,8,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:54:843,Sherlene,normal,normal,"-"
70,2,Activity B,2020-06-27 18:46:27:596,Doretta,normal,normal,"-"
70,3,Activity C,2020-06-27 19:46:23:374,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 20:44:25:928,Lourdes,normal,normal,"-"
70,5,Activity E,2020-06-27 21:25:51:313,Tiffiny,normal,normal,"-"
70,6,Activity K,2020-06-27 22:23:20:251,Melany,normal,normal,"-"
70,7,Activity O,2020-06-27 23:17:35:022,Melany,normal,normal,"-"
70,8,Activity P,2020-06-27 23:42:12:858,Sigrid,normal,normal,"-"
70,9,Activity L,2020-06-28 00:36:37:349,Amanda,normal,normal,"-"
70,10,Activity F,2020-06-28 01:13:08:252,Emily,normal,normal,"-"
70,11,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:49:04:843,Sherlene,normal,normal,"-"
71,2,Activity B,2020-06-27 18:17:31:067,Doretta,normal,normal,"-"
71,3,Activity C,2020-06-27 19:13:57:861,Brant,normal,normal,"-"
71,4,Activity D,2020-06-27 19:44:38:277,Lourdes,normal,normal,"-"
71,5,Activity E,2020-06-27 20:28:00:537,Della,normal,normal,"-"
71,6,Activity T,2020-06-27 21:16:04:652,Ryan,normal,normal,"-"
71,7,Activity F,2020-06-27 22:01:01:823,Lisa,normal,normal,"-"
71,8,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:49:14:843,Sherlene,normal,normal,"-"
72,2,Activity B,2020-06-27 18:35:12:868,Earl,normal,normal,"-"
72,3,Activity C,2020-06-27 19:27:18:095,James,normal,normal,"-"
72,4,Activity D,2020-06-27 20:24:23:591,Lourdes,normal,normal,"-"
72,5,Activity E,2020-06-27 21:07:55:017,Paul,normal,normal,"-"
72,6,Activity T,2020-06-27 21:55:49:955,Ryan,normal,normal,"-"
72,7,Activity F,2020-06-27 22:42:23:026,Lisa,normal,normal,"-"
72,8,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:49:24:843,Sherlene,normal,normal,"-"
73,2,Activity B,2020-06-27 18:10:18:831,Earl,normal,normal,"-"
73,3,Activity C,2020-06-27 19:09:43:848,James,normal,normal,"-"
73,4,Activity D,2020-06-27 20:01:18:488,Lourdes,normal,normal,"-"
73,5,Activity E,2020-06-27 20:55:50:488,Tiffiny,normal,normal,"-"
73,6,Activity K,2020-06-27 21:55:09:090,Melany,normal,normal,"-"
73,7,Activity O,2020-06-27 22:28:07:053,Melany,normal,normal,"-"
73,8,Activity P,2020-06-27 23:12:06:755,Sigrid,normal,normal,"-"
73,9,Activity L,2020-06-27 23:57:24:192,Amanda,normal,normal,"-"
73,10,Activity F,2020-06-28 00:29:29:887,Deloras,normal,normal,"-"
73,11,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:34:843,Sherlene,normal,normal,"-"
74,2,Activity B,2020-06-27 18:36:33:763,Earl,normal,normal,"-"
74,3,Activity C,2020-06-27 19:27:21:518,James,normal,normal,"-"
74,4,Activity D,2020-06-27 20:05:48:466,Lourdes,normal,normal,"-"
74,5,Activity E,2020-06-27 20:57:55:691,Tiffiny,normal,normal,"-"
74,6,Activity K,2020-06-27 21:49:39:574,Rossana,normal,normal,"-"
74,7,Activity R,2020-06-27 22:40:09:544,Carmella,normal,normal,"-"
74,8,Activity S,2020-06-27 23:32:20:955,Junior,normal,normal,"-"
74,9,Activity L,2020-06-28 00:22:41:871,Steve,normal,normal,"-"
74,10,Activity F,2020-06-28 01:14:04:572,Emily,normal,normal,"-"
74,11,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:44:843,Sherlene,normal,normal,"-"
75,2,Activity B,2020-06-27 18:26:03:477,Doretta,normal,normal,"-"
75,3,Activity C,2020-06-27 19:25:13:832,Donald,normal,normal,"-"
75,4,Activity D,2020-06-27 20:18:39:723,Lourdes,normal,normal,"-"
75,5,Activity E,2020-06-27 20:48:22:633,Hugo,normal,normal,"-"
75,6,Activity G,2020-06-27 21:42:26:279,Elisha,normal,normal,"-"
75,7,Activity H,2020-06-27 22:31:05:473,James,normal,normal,"-"
75,8,Activity I,2020-06-27 22:54:21:059,Jack,normal,normal,"-"
75,9,Activity J,2020-06-27 23:49:30:560,Sonia,normal,normal,"-"
75,10,Activity F,2020-06-28 00:42:30:439,Howard,normal,normal,"-"
75,11,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:54:843,Sherlene,normal,normal,"-"
76,2,Activity B,2020-06-27 18:34:12:496,Doretta,normal,normal,"-"
76,3,Activity C,2020-06-27 19:24:57:364,Brant,normal,normal,"-"
76,4,Activity D,2020-06-27 20:00:36:177,Lourdes,normal,normal,"-"
76,5,Activity E,2020-06-27 20:47:03:491,Gema,normal,normal,"-"
76,6,Activity K,2020-06-27 21:41:11:732,Rossana,normal,normal,"-"
76,7,Activity R,2020-06-27 22:15:32:491,Carmella,normal,normal,"-"
76,8,Activity S,2020-06-27 23:14:33:711,Junior,normal,normal,"-"
76,9,Activity L,2020-06-28 00:07:33:685,Steve,normal,normal,"-"
76,10,Activity F,2020-06-28 00:50:32:471,Deloras,normal,normal,"-"
76,11,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:50:04:843,Sherlene,normal,normal,"-"
77,2,Activity B,2020-06-27 18:31:20:012,Earl,normal,normal,"-"
77,3,Activity C,2020-06-27 19:25:11:250,Brant,normal,normal,"-"
77,4,Activity D,2020-06-27 20:23:49:519,Lourdes,normal,normal,"-"
77,5,Activity E,2020-06-27 20:43:51:496,Hugo,normal,normal,"-"
77,6,Activity G,2020-06-27 21:41:21:922,Lourdes,normal,normal,"-"
77,7,Activity H,2020-06-27 22:29:31:837,James,normal,normal,"-"
77,8,Activity I,2020-06-27 23:17:29:153,Jack,normal,normal,"-"
