case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4380,5,Activity E,2020-06-29 17:25:54:278,Paul,normal_drifted,normal,"-"
4380,6,Activity T,2020-06-29 18:13:31:308,Ryan,normal_drifted,normal,"-"
4380,7,Activity F,2020-06-29 19:09:36:668,Lisa,normal_drifted,normal,"-"
4380,8,■,,,,,""
4381,0,▶,,,,,""
4381,1,Activity A,2020-06-29 15:16:24:291,Sherlene,normal_drifted,normal,"-"
4381,2,Activity B,2020-06-29 16:09:22:888,Earl,normal_drifted,normal,"-"
4381,3,Activity C,2020-06-29 17:03:36:306,James,normal_drifted,normal,"-"
4381,4,Activity D,2020-06-29 17:56:31:067,Lourdes,normal_drifted,normal,"-"
4381,5,Activity E,2020-06-29 18:39:04:283,Tiffiny,normal_drifted,normal,"-"
4381,6,Activity K,2020-06-29 19:32:28:374,Melany,normal_drifted,normal,"-"
4381,7,Activity O,2020-06-29 20:08:44:460,Melany,normal_drifted,normal,"-"
4381,8,Activity P,2020-06-29 20:55:44:231,Grayce,normal_drifted,normal,"-"
4381,9,Activity L,2020-06-29 21:49:33:745,Amanda,normal_drifted,normal,"-"
4381,10,Activity F,2020-06-29 22:36:28:817,Emily,normal_drifted,normal,"-"
4381,11,■,,,,,""
4382,0,▶,,,,,""
4382,1,Activity A,2020-06-29 15:16:34:291,Sherlene,normal_drifted,normal,"-"
4382,2,Activity B,2020-06-29 16:14:49:801,Earl,normal_drifted,normal,"-"
4382,3,Activity C,2020-06-29 17:01:22:194,Brant,normal_drifted,normal,"-"
4382,4,Activity D,2020-06-29 17:57:54:673,Lourdes,normal_drifted,normal,"-"
4382,5,Activity E,2020-06-29 18:26:33:887,Della,normal_drifted,normal,"-"
4382,6,Activity T,2020-06-29 19:19:36:551,Ryan,normal_drifted,normal,"-"
4382,7,Activity F,2020-06-29 19:59:20:710,Lisa,normal_drifted,normal,"-"
4382,8,■,,,,,""
4383,0,▶,,,,,""
4383,1,Activity A,2020-06-29 15:16:44:291,Sherlene,normal_drifted,normal,"-"
4383,2,Activity B,2020-06-29 15:53:32:115,Earl,normal_drifted,normal,"-"
4383,3,Activity C,2020-06-29 16:45:52:298,James,normal_drifted,normal,"-"
4383,4,Activity D,2020-06-29 17:44:22:961,Lourdes,normal_drifted,normal,"-"
4383,5,Activity E,2020-06-29 18:24:45:799,Tiffiny,normal_drifted,normal,"-"
4383,6,Activity K,2020-06-29 19:11:51:494,Pam,normal_drifted,normal,"-"
4383,7,Activity M,2020-06-29 19:57:46:335,Issac,normal_drifted,normal,"-"
4383,8,Activity N,2020-06-29 20:54:22:772,Sonia,normal_drifted,normal,"-"
4383,9,Activity L,2020-06-29 21:52:20:029,Keven,normal_drifted,normal,"-"
4383,10,Activity F,2020-06-29 22:50:00:914,Howard,normal_drifted,normal,"-"
4383,11,■,,,,,""
4384,0,▶,,,,,""
4384,1,Activity A,2020-06-29 15:16:54:291,Sherlene,normal_drifted,normal,"-"
4384,2,Activity B,2020-06-29 15:42:02:967,Doretta,normal_drifted,normal,"-"
4384,3,Activity C,2020-06-29 16:29:47:168,Donald,normal_drifted,normal,"-"
4384,4,Activity D,2020-06-29 17:02:31:210,Lourdes,normal_drifted,normal,"-"
4384,5,Activity E,2020-06-29 17:20:59:148,Della,normal_drifted,normal,"-"
4384,6,Activity T,2020-06-29 18:17:22:558,Ryan,normal_drifted,normal,"-"
4384,7,Activity F,2020-06-29 18:55:04:093,Lisa,normal_drifted,normal,"-"
4384,8,■,,,,,""
4385,0,▶,,,,,""
4385,1,Activity A,2020-06-29 15:17:04:291,Sherlene,normal_drifted,normal,"-"
4385,2,Activity B,2020-06-29 16:13:34:759,Earl,normal_drifted,normal,"-"
4385,3,Activity C,2020-06-29 17:04:06:465,Brant,normal_drifted,normal,"-"
4385,4,Activity D,2020-06-29 17:58:16:032,Lourdes,normal_drifted,normal,"-"
4385,5,Activity E,2020-06-29 18:41:44:246,Tiffiny,normal_drifted,normal,"-"
4385,6,Activity K,2020-06-29 19:35:13:319,Melany,normal_drifted,normal,"-"
4385,7,Activity O,2020-06-29 20:13:46:810,Melany,normal_drifted,normal,"-"
4385,8,Activity P,2020-06-29 20:47:09:655,Jimmy,normal_drifted,normal,"-"
4385,9,Activity L,2020-06-29 21:37:36:130,Amanda,normal_drifted,normal,"-"
4385,10,Activity F,2020-06-29 22:33:26:789,Emily,normal_drifted,normal,"-"
4385,11,■,,,,,""
4386,0,▶,,,,,""
4386,1,Activity A,2020-06-29 15:17:14:291,Sherlene,normal_drifted,normal,"-"
4386,2,Activity B,2020-06-29 16:07:23:132,Doretta,normal_drifted,normal,"-"
4386,3,Activity C,2020-06-29 17:00:07:441,Brant,normal_drifted,normal,"-"
4386,4,Activity D,2020-06-29 17:37:23:113,Lourdes,normal_drifted,normal,"-"
4386,5,Activity E,2020-06-29 17:57:43:315,Della,normal_drifted,normal,"-"
4386,6,Activity T,2020-06-29 18:48:58:149,Ryan,normal_drifted,normal,"-"
4386,7,Activity F,2020-06-29 19:32:51:874,Lisa,normal_drifted,normal,"-"
4386,8,■,,,,,""
4387,0,▶,,,,,""
4387,1,Activity A,2020-06-29 15:17:24:291,Sherlene,normal_drifted,normal,"-"
4387,2,Activity B,2020-06-29 15:55:31:417,Doretta,normal_drifted,normal,"-"
4387,3,Activity C,2020-06-29 16:53:25:789,Brant,normal_drifted,normal,"-"
4387,4,Activity D,2020-06-29 17:35:48:251,Lourdes,normal_drifted,normal,"-"
4387,5,Activity E,2020-06-29 18:03:37:809,Paul,normal_drifted,normal,"-"
4387,6,Activity T,2020-06-29 19:02:11:683,Ryan,normal_drifted,normal,"-"
4387,7,Activity F,2020-06-29 19:52:49:193,Lisa,normal_drifted,normal,"-"
4387,8,■,,,,,""
4388,0,▶,,,,,""
4388,1,Activity A,2020-06-29 15:17:34:291,Sherlene,normal_drifted,normal,"-"
4388,2,Activity B,2020-06-29 15:42:03:070,Earl,normal_drifted,normal,"-"
4388,3,Activity C,2020-06-29 16:29:07:404,Donald,normal_drifted,normal,"-"
4388,4,Activity D,2020-06-29 17:20:36:386,Lourdes,normal_drifted,normal,"-"
4388,5,Activity E,2020-06-29 18:06:21:563,Paul,normal_drifted,normal,"-"
4388,6,Activity T,2020-06-29 18:56:25:074,Ryan,normal_drifted,normal,"-"
4388,7,Activity F,2020-06-29 19:27:31:303,Lisa,normal_drifted,normal,"-"
4388,8,■,,,,,""
4389,0,▶,,,,,""
4389,1,Activity A,2020-06-29 15:17:44:291,Sherlene,normal_drifted,normal,"-"
4389,2,Activity B,2020-06-29 15:54:14:420,Doretta,normal_drifted,normal,"-"
4389,3,Activity C,2020-06-29 16:46:47:927,Brant,normal_drifted,normal,"-"
4389,4,Activity D,2020-06-29 17:33:36:153,Lourdes,normal_drifted,normal,"-"
4389,5,Activity E,2020-06-29 18:18:06:119,Hugo,normal_drifted,normal,"-"
4389,6,Activity G,2020-06-29 19:05:46:036,Elisha,normal_drifted,normal,"-"
4389,7,Activity H,2020-06-29 19:57:28:479,James,normal_drifted,normal,"-"
4389,8,Activity I,2020-06-29 20:28:59:305,Jack,normal_drifted,normal,"-"
4389,9,Activity J,2020-06-29 21:23:45:235,Sonia,normal_drifted,normal,"-"
4389,10,Activity F,2020-06-29 21:59:59:829,Howard,normal_drifted,normal,"-"
4389,11,■,,,,,""
4390,0,▶,,,,,""
4390,1,Activity A,2020-06-29 15:17:54:291,Sherlene,normal_drifted,normal,"-"
4390,2,Activity B,2020-06-29 16:17:20:742,Earl,normal_drifted,normal,"-"
4390,3,Activity C,2020-06-29 17:09:29:178,Brant,normal_drifted,normal,"-"
4390,4,Activity D,2020-06-29 17:49:35:742,Lourdes,normal_drifted,normal,"-"
4390,5,Activity E,2020-06-29 18:47:56:009,Gema,normal_drifted,normal,"-"
4390,6,Activity K,2020-06-29 19:46:15:666,Pam,normal_drifted,normal,"-"
4390,7,Activity Q,2020-06-29 20:16:31:569,Roseanne,normal_drifted,normal,"-"
4390,8,Activity L,2020-06-29 20:32:02:946,Della,normal_drifted,normal,"-"
4390,9,Activity F,2020-06-29 21:19:35:814,Lisa,normal_drifted,normal,"-"
4390,10,■,,,,,""
4391,0,▶,,,,,""
4391,1,Activity A,2020-06-29 15:18:04:291,Sherlene,normal_drifted,normal,"-"
4391,2,Activity B,2020-06-29 15:59:33:818,Doretta,normal_drifted,normal,"-"
4391,3,Activity C,2020-06-29 16:46:21:423,James,normal_drifted,normal,"-"
4391,4,Activity D,2020-06-29 17:30:29:981,Lourdes,normal_drifted,normal,"-"
4391,5,Activity E,2020-06-29 17:49:17:405,Paul,normal_drifted,normal,"-"
4391,6,Activity T,2020-06-29 18:34:20:295,Ryan,normal_drifted,normal,"-"
4391,7,Activity F,2020-06-29 19:05:18:611,Lisa,normal_drifted,normal,"-"
4391,8,■,,,,,""
4392,0,▶,,,,,""
4392,1,Activity A,2020-06-29 15:18:14:291,Sherlene,normal_drifted,normal,"-"
4392,2,Activity B,2020-06-29 16:04:54:106,Doretta,normal_drifted,normal,"-"
4392,3,Activity C,2020-06-29 17:04:22:860,Brant,normal_drifted,normal,"-"
4392,4,Activity D,2020-06-29 17:50:06:007,Lourdes,normal_drifted,normal,"-"
4392,5,Activity E,2020-06-29 18:13:24:911,Paul,normal_drifted,normal,"-"
4392,6,Activity T,2020-06-29 19:03:19:512,Ryan,normal_drifted,normal,"-"
4392,7,Activity F,2020-06-29 19:37:53:279,Lisa,normal_drifted,normal,"-"
4392,8,■,,,,,""
4393,0,▶,,,,,""
4393,1,Activity A,2020-06-29 15:18:24:291,Sherlene,normal_drifted,normal,"-"
4393,2,Activity B,2020-06-29 15:35:10:061,Earl,normal_drifted,normal,"-"
4393,3,Activity C,2020-06-29 16:22:57:262,Donald,normal_drifted,normal,"-"
4393,4,Activity D,2020-06-29 16:54:22:007,Lourdes,normal_drifted,normal,"-"
4393,5,Activity E,2020-06-29 17:24:26:684,Tiffiny,normal_drifted,normal,"-"
4393,6,Activity K,2020-06-29 18:11:14:734,Pam,normal_drifted,normal,"-"
4393,7,Activity M,2020-06-29 18:44:09:635,Issac,normal_drifted,normal,"-"
4393,8,Activity N,2020-06-29 19:34:59:391,Sonia,normal_drifted,normal,"-"
4393,9,Activity L,2020-06-29 20:29:58:830,Keven,normal_drifted,normal,"-"
4393,10,Activity F,2020-06-29 21:12:54:380,Howard,normal_drifted,normal,"-"
4393,11,■,,,,,""
4394,0,▶,,,,,""
4394,1,Activity A,2020-06-29 15:18:34:291,Sherlene,normal_drifted,normal,"-"
4394,2,Activity B,2020-06-29 15:58:11:149,Doretta,normal_drifted,normal,"-"
4394,3,Activity C,2020-06-29 16:56:25:429,James,normal_drifted,normal,"-"
4394,4,Activity D,2020-06-29 17:47:00:356,Lourdes,normal_drifted,normal,"-"
4394,5,Activity E,2020-06-29 18:20:29:564,Tiffiny,normal_drifted,normal,"-"
4394,6,Activity K,2020-06-29 19:15:43:046,Rossana,normal_drifted,normal,"-"
4394,7,Activity R,2020-06-29 20:04:34:903,Carmella,normal_drifted,normal,"-"
4394,8,Activity S,2020-06-29 20:58:18:329,Junior,normal_drifted,normal,"-"
4394,9,Activity L,2020-06-29 21:51:47:918,Steve,normal_drifted,normal,"-"
4394,10,Activity F,2020-06-29 22:36:08:700,Emily,normal_drifted,normal,"-"
4394,11,■,,,,,""
4395,0,▶,,,,,""
4395,1,Activity A,2020-06-29 15:18:44:291,Sherlene,normal_drifted,normal,"-"
4395,2,Activity B,2020-06-29 15:59:29:940,Doretta,normal_drifted,normal,"-"
4395,3,Activity C,2020-06-29 16:56:55:427,Brant,normal_drifted,normal,"-"
4395,4,Activity D,2020-06-29 17:29:51:614,Lourdes,normal_drifted,normal,"-"
4395,5,Activity E,2020-06-29 17:49:47:723,Della,normal_drifted,normal,"-"
4395,6,Activity K,2020-06-29 18:44:43:364,Pam,normal_drifted,normal,"-"
4395,7,Activity M,2020-06-29 19:38:53:074,Issac,normal_drifted,normal,"-"
4395,8,Activity N,2020-06-29 20:16:57:567,Sonia,normal_drifted,normal,"-"
4395,9,Activity L,2020-06-29 21:10:10:365,Keven,normal_drifted,normal,"-"
4395,10,Activity F,2020-06-29 21:47:49:798,Howard,normal_drifted,normal,"-"
4395,11,■,,,,,""
4396,0,▶,,,,,""
4396,1,Activity A,2020-06-29 15:18:54:291,Sherlene,normal_drifted,normal,"-"
4396,2,Activity B,2020-06-29 16:11:51:236,Doretta,normal_drifted,normal,"-"
4396,3,Activity C,2020-06-29 17:06:52:832,Brant,normal_drifted,normal,"-"
4396,4,Activity D,2020-06-29 18:00:58:888,Lourdes,normal_drifted,normal,"-"
4396,5,Activity E,2020-06-29 18:50:55:133,Della,normal_drifted,normal,"-"
4396,6,Activity K,2020-06-29 19:48:42:771,Melany,normal_drifted,normal,"-"
4396,7,Activity O,2020-06-29 20:28:46:300,Melany,normal_drifted,normal,"-"
4396,8,Activity P,2020-06-29 21:00:17:429,Grayce,normal_drifted,normal,"-"
4396,9,Activity L,2020-06-29 21:52:26:643,Steve,normal_drifted,normal,"-"
4396,10,Activity F,2020-06-29 22:38:10:546,Deloras,normal_drifted,normal,"-"
4396,11,■,,,,,""
4397,0,▶,,,,,""
4397,1,Activity A,2020-06-29 15:19:04:291,Sherlene,normal_drifted,normal,"-"
4397,2,Activity B,2020-06-29 16:05:16:125,Doretta,normal_drifted,normal,"-"
4397,3,Activity C,2020-06-29 16:50:24:102,Donald,normal_drifted,normal,"-"
4397,4,Activity D,2020-06-29 17:34:09:933,Lourdes,normal_drifted,normal,"-"
4397,5,Activity E,2020-06-29 18:06:57:262,Tiffiny,normal_drifted,normal,"-"
4397,6,Activity K,2020-06-29 18:55:07:164,Pam,normal_drifted,normal,"-"
4397,7,Activity M,2020-06-29 19:31:21:740,Issac,normal_drifted,normal,"-"
4397,8,Activity N,2020-06-29 20:15:05:863,Sonia,normal_drifted,normal,"-"
4397,9,Activity L,2020-06-29 21:06:57:087,Keven,normal_drifted,normal,"-"
4397,10,Activity F,2020-06-29 21:36:57:764,Howard,normal_drifted,normal,"-"
4397,11,■,,,,,""
4398,0,▶,,,,,""
4398,1,Activity A,2020-06-29 15:19:14:291,Sherlene,normal_drifted,normal,"-"
4398,2,Activity B,2020-06-29 15:46:16:450,Earl,normal_drifted,normal,"-"
4398,3,Activity C,2020-06-29 16:33:43:161,James,normal_drifted,normal,"-"
4398,4,Activity D,2020-06-29 17:25:56:596,Lourdes,normal_drifted,normal,"-"
4398,5,Activity E,2020-06-29 17:50:48:351,Della,normal_drifted,normal,"-"
4398,6,Activity T,2020-06-29 18:46:10:692,Ryan,normal_drifted,normal,"-"
4398,7,Activity F,2020-06-29 19:22:21:941,Lisa,normal_drifted,normal,"-"
4398,8,■,,,,,""
4399,0,▶,,,,,""
4399,1,Activity A,2020-06-29 15:19:24:291,Sherlene,normal_drifted,normal,"-"
4399,2,Activity B,2020-06-29 15:48:51:548,Earl,normal_drifted,normal,"-"
4399,3,Activity C,2020-06-29 16:34:16:913,James,normal_drifted,normal,"-"
4399,4,Activity D,2020-06-29 17:25:58:348,Lourdes,normal_drifted,normal,"-"
4399,5,Activity E,2020-06-29 18:18:52:750,Gema,normal_drifted,normal,"-"
4399,6,Activity K,2020-06-29 19:14:00:104,Pam,normal_drifted,normal,"-"
4399,7,Activity M,2020-06-29 19:55:03:749,Issac,normal_drifted,normal,"-"
4399,8,Activity N,2020-06-29 20:48:48:223,Sonia,normal_drifted,normal,"-"
4399,9,Activity L,2020-06-29 21:43:37:763,Keven,normal_drifted,normal,"-"
4399,10,Activity F,2020-06-29 22:36:32:102,Howard,normal_drifted,normal,"-"
4399,11,■,,,,,""
4400,0,▶,,,,,""
4400,1,Activity A,2020-06-29 15:19:34:291,Sherlene,normal_drifted,normal,"-"
4400,2,Activity B,2020-06-29 15:58:06:102,Earl,normal_drifted,normal,"-"
4400,3,Activity C,2020-06-29 16:46:22:174,Brant,normal_drifted,normal,"-"
4400,4,Activity D,2020-06-29 17:40:28:083,Lourdes,normal_drifted,normal,"-"
4400,5,Activity E,2020-06-29 18:36:09:294,Tiffiny,normal_drifted,normal,"-"
4400,6,Activity K,2020-06-29 19:23:35:789,Pam,normal_drifted,normal,"-"
4400,7,Activity M,2020-06-29 19:53:39:069,Issac,normal_drifted,normal,"-"
4400,8,Activity N,2020-06-29 20:41:48:852,Sonia,normal_drifted,normal,"-"
4400,9,Activity L,2020-06-29 21:31:28:741,Keven,normal_drifted,normal,"-"
4400,10,Activity F,2020-06-29 22:23:32:342,Howard,normal_drifted,normal,"-"
4400,11,■,,,,,""
4401,0,▶,,,,,""
4401,1,Activity A,2020-06-29 15:19:44:291,Sherlene,normal_drifted,normal,"-"
4401,2,Activity B,2020-06-29 16:01:03:988,Earl,normal_drifted,normal,"-"
4401,3,Activity C,2020-06-29 16:52:07:277,Brant,normal_drifted,normal,"-"
4401,4,Activity D,2020-06-29 17:50:00:578,Lourdes,normal_drifted,normal,"-"
4401,5,Activity E,2020-06-29 18:38:44:310,Tiffiny,normal_drifted,normal,"-"
4401,6,Activity K,2020-06-29 19:29:31:300,Melany,normal_drifted,normal,"-"
4401,7,Activity O,2020-06-29 20:11:12:129,Melany,normal_drifted,normal,"-"
4401,8,Activity P,2020-06-29 20:48:17:947,Sigrid,normal_drifted,normal,"-"
4401,9,Activity L,2020-06-29 21:46:55:199,Steve,normal_drifted,normal,"-"
4401,10,Activity F,2020-06-29 22:43:47:196,Emily,normal_drifted,normal,"-"
4401,11,■,,,,,""
4402,0,▶,,,,,""
4402,1,Activity A,2020-06-29 15:19:54:291,Sherlene,normal_drifted,normal,"-"
4402,2,Activity B,2020-06-29 15:53:22:926,Doretta,normal_drifted,normal,"-"
4402,3,Activity C,2020-06-29 16:47:59:432,James,normal_drifted,normal,"-"
4402,4,Activity D,2020-06-29 17:39:18:993,Lourdes,normal_drifted,normal,"-"
4402,5,Activity E,2020-06-29 18:23:04:555,Della,normal_drifted,normal,"-"
4402,6,Activity T,2020-06-29 19:13:49:815,Ryan,normal_drifted,normal,"-"
4402,7,Activity F,2020-06-29 19:50:53:688,Lisa,normal_drifted,normal,"-"
4402,8,■,,,,,""
4403,0,▶,,,,,""
4403,1,Activity A,2020-06-29 15:20:04:291,Sherlene,normal_drifted,normal,"-"
4403,2,Activity B,2020-06-29 15:53:59:462,Earl,normal_drifted,normal,"-"
4403,3,Activity C,2020-06-29 16:45:00:876,Donald,normal_drifted,normal,"-"
4403,4,Activity D,2020-06-29 17:18:21:969,Lourdes,normal_drifted,normal,"-"
4403,5,Activity E,2020-06-29 17:42:27:707,Della,normal_drifted,normal,"-"
4403,6,Activity T,2020-06-29 18:31:27:602,Ryan,normal_drifted,normal,"-"
4403,7,Activity F,2020-06-29 19:28:13:088,Lisa,normal_drifted,normal,"-"
4403,8,■,,,,,""
4404,0,▶,,,,,""
4404,1,Activity A,2020-06-29 15:20:14:291,Sherlene,normal_drifted,normal,"-"
4404,2,Activity B,2020-06-29 15:57:11:842,Doretta,normal_drifted,normal,"-"
4404,3,Activity C,2020-06-29 16:53:15:081,Brant,normal_drifted,normal,"-"
4404,4,Activity D,2020-06-29 17:43:06:067,Lourdes,normal_drifted,normal,"-"
4404,5,Activity E,2020-06-29 18:14:38:387,Paul,normal_drifted,normal,"-"
4404,6,Activity T,2020-06-29 19:06:53:857,Ryan,normal_drifted,normal,"-"
4404,7,Activity F,2020-06-29 19:51:41:279,Lisa,normal_drifted,normal,"-"
4404,8,■,,,,,""
4405,0,▶,,,,,""
4405,1,Activity A,2020-06-29 15:20:24:291,Sherlene,normal_drifted,normal,"-"
4405,2,Activity B,2020-06-29 15:48:52:816,Earl,normal_drifted,normal,"-"
4405,3,Activity C,2020-06-29 16:45:16:508,Brant,normal_drifted,normal,"-"
4405,4,Activity D,2020-06-29 17:33:07:925,Lourdes,normal_drifted,normal,"-"
4405,5,Activity E,2020-06-29 18:24:18:183,Tiffiny,normal_drifted,normal,"-"
4405,6,Activity K,2020-06-29 19:20:44:598,Melany,normal_drifted,normal,"-"
4405,7,Activity O,2020-06-29 19:54:20:014,Hassie,normal_drifted,normal,"-"
4405,8,Activity P,2020-06-29 20:45:06:402,Sigrid,normal_drifted,normal,"-"
4405,9,Activity L,2020-06-29 21:31:55:750,Steve,normal_drifted,normal,"-"
4405,10,Activity F,2020-06-29 22:15:37:466,Deloras,normal_drifted,normal,"-"
4405,11,■,,,,,""
4406,0,▶,,,,,""
4406,1,Activity A,2020-06-29 15:20:34:291,Sherlene,normal_drifted,normal,"-"
4406,2,Activity B,2020-06-29 15:53:15:532,Earl,normal_drifted,normal,"-"
4406,3,Activity C,2020-06-29 16:48:17:191,James,normal_drifted,normal,"-"
4406,4,Activity D,2020-06-29 17:29:06:258,Lourdes,normal_drifted,normal,"-"
4406,5,Activity E,2020-06-29 18:14:32:106,Paul,normal_drifted,normal,"-"
4406,6,Activity T,2020-06-29 19:08:04:341,Ryan,normal_drifted,normal,"-"
4406,7,Activity F,2020-06-29 19:44:00:303,Lisa,normal_drifted,normal,"-"
4406,8,■,,,,,""
4407,0,▶,,,,,""
4407,1,Activity A,2020-06-29 15:20:44:291,Sherlene,normal_drifted,normal,"-"
4407,2,Activity B,2020-06-29 16:16:14:073,Earl,normal_drifted,normal,"-"
4407,3,Activity C,2020-06-29 17:11:44:504,Brant,normal_drifted,normal,"-"
4407,4,Activity D,2020-06-29 18:03:27:755,Lourdes,normal_drifted,normal,"-"
4407,5,Activity E,2020-06-29 18:39:53:438,Paul,normal_drifted,normal,"-"
4407,6,Activity T,2020-06-29 19:26:06:948,Ryan,normal_drifted,normal,"-"
4407,7,Activity F,2020-06-29 20:08:36:359,Lisa,normal_drifted,normal,"-"
4407,8,■,,,,,""
4408,0,▶,,,,,""
4408,1,Activity A,2020-06-29 15:20:54:291,Sherlene,normal_drifted,normal,"-"
4408,2,Activity B,2020-06-29 15:43:34:227,Earl,normal_drifted,normal,"-"
4408,3,Activity C,2020-06-29 16:31:31:406,Donald,normal_drifted,normal,"-"
4408,4,Activity D,2020-06-29 17:06:22:496,Lourdes,normal_drifted,normal,"-"
4408,5,Activity E,2020-06-29 17:28:29:705,Paul,normal_drifted,normal,"-"
4408,6,Activity T,2020-06-29 18:28:04:961,Ryan,normal_drifted,normal,"-"
4408,7,Activity F,2020-06-29 19:25:20:984,Lisa,normal_drifted,normal,"-"
4408,8,■,,,,,""
4409,0,▶,,,,,""
4409,1,Activity A,2020-06-29 15:21:04:291,Sherlene,normal_drifted,normal,"-"
4409,2,Activity B,2020-06-29 16:14:20:025,Earl,normal_drifted,normal,"-"
4409,3,Activity C,2020-06-29 17:05:13:275,Brant,normal_drifted,normal,"-"
4409,4,Activity D,2020-06-29 17:54:15:393,Lourdes,normal_drifted,normal,"-"
4409,5,Activity E,2020-06-29 18:20:08:511,Hugo,normal_drifted,normal,"-"
4409,6,Activity G,2020-06-29 19:15:03:513,Lourdes,normal_drifted,normal,"-"
4409,7,Activity H,2020-06-29 19:56:39:211,James,normal_drifted,normal,"-"
4409,8,Activity I,2020-06-29 20:42:59:187,Jack,normal_drifted,normal,"-"
4409,9,Activity J,2020-06-29 21:38:12:172,Sonia,normal_drifted,normal,"-"
4409,10,Activity F,2020-06-29 22:10:00:644,Howard,normal_drifted,normal,"-"
4409,11,■,,,,,""
4410,0,▶,,,,,""
4410,1,Activity A,2020-06-29 15:21:14:291,Sherlene,normal_drifted,normal,"-"
4410,2,Activity B,2020-06-29 15:56:07:928,Earl,normal_drifted,normal,"-"
4410,3,Activity C,2020-06-29 16:41:11:075,James,normal_drifted,normal,"-"
4410,4,Activity D,2020-06-29 17:28:23:832,Lourdes,normal_drifted,normal,"-"
4410,5,Activity E,2020-06-29 18:19:36:754,Tiffiny,normal_drifted,normal,"-"
4410,6,Activity K,2020-06-29 19:05:24:194,Pam,normal_drifted,normal,"-"
4410,7,Activity M,2020-06-29 19:44:09:942,Issac,normal_drifted,normal,"-"
4410,8,Activity N,2020-06-29 20:23:54:529,Sonia,normal_drifted,normal,"-"
4410,9,Activity L,2020-06-29 21:11:33:831,Jack,normal_drifted,normal,"-"
4410,10,Activity F,2020-06-29 21:45:27:423,Howard,normal_drifted,normal,"-"
4410,11,■,,,,,""
4411,0,▶,,,,,""
4411,1,Activity A,2020-06-29 15:21:24:291,Sherlene,normal_drifted,normal,"-"
4411,2,Activity B,2020-06-29 16:00:22:055,Doretta,normal_drifted,normal,"-"
4411,3,Activity C,2020-06-29 16:56:15:633,Brant,normal_drifted,normal,"-"
4411,4,Activity D,2020-06-29 17:36:36:555,Lourdes,normal_drifted,normal,"-"
4411,5,Activity E,2020-06-29 18:02:58:220,Della,normal_drifted,normal,"-"
4411,6,Activity K,2020-06-29 19:00:24:268,Rossana,normal_drifted,normal,"-"
4411,7,Activity R,2020-06-29 19:58:03:647,Carmella,normal_drifted,normal,"-"
4411,8,Activity S,2020-06-29 20:16:16:805,Velda,normal_drifted,normal,"-"
4411,9,Activity L,2020-06-29 21:07:36:975,Amanda,normal_drifted,normal,"-"
4411,10,Activity F,2020-06-29 21:48:19:767,Emily,normal_drifted,normal,"-"
4411,11,■,,,,,""
4412,0,▶,,,,,""
4412,1,Activity A,2020-06-29 15:21:34:291,Sherlene,normal_drifted,normal,"-"
4412,2,Activity B,2020-06-29 15:50:50:597,Earl,normal_drifted,normal,"-"
4412,3,Activity C,2020-06-29 16:44:52:469,James,normal_drifted,normal,"-"
4412,4,Activity D,2020-06-29 17:28:22:936,Lourdes,normal_drifted,normal,"-"
4412,5,Activity E,2020-06-29 18:01:18:160,Della,normal_drifted,normal,"-"
4412,6,Activity K,2020-06-29 18:50:36:891,Melany,normal_drifted,normal,"-"
4412,7,Activity O,2020-06-29 19:23:08:605,Melany,normal_drifted,normal,"-"
4412,8,Activity P,2020-06-29 20:17:27:138,Sigrid,normal_drifted,normal,"-"
4412,9,Activity L,2020-06-29 21:14:48:653,Amanda,normal_drifted,normal,"-"
4412,10,Activity F,2020-06-29 22:07:42:334,Emily,normal_drifted,normal,"-"
4412,11,■,,,,,""
4413,0,▶,,,,,""
4413,1,Activity A,2020-06-29 15:21:44:291,Sherlene,normal_drifted,normal,"-"
4413,2,Activity B,2020-06-29 15:41:35:297,Earl,normal_drifted,normal,"-"
4413,3,Activity C,2020-06-29 16:32:34:978,Brant,normal_drifted,normal,"-"
4413,4,Activity D,2020-06-29 17:11:50:843,Lourdes,normal_drifted,normal,"-"
4413,5,Activity E,2020-06-29 17:57:26:458,Hugo,normal_drifted,normal,"-"
4413,6,Activity G,2020-06-29 18:44:46:841,Lourdes,normal_drifted,normal,"-"
4413,7,Activity H,2020-06-29 19:43:52:978,James,normal_drifted,normal,"-"
4413,8,Activity I,2020-06-29 19:59:29:982,Jack,normal_drifted,normal,"-"
4413,9,Activity J,2020-06-29 20:48:31:184,Sonia,normal_drifted,normal,"-"
4413,10,Activity F,2020-06-29 21:22:31:736,Howard,normal_drifted,normal,"-"
4413,11,■,,,,,""
4414,0,▶,,,,,""
4414,1,Activity A,2020-06-29 15:21:54:291,Sherlene,normal_drifted,normal,"-"
4414,2,Activity B,2020-06-29 15:38:13:328,Doretta,normal_drifted,normal,"-"
4414,3,Activity C,2020-06-29 16:28:46:083,Brant,normal_drifted,normal,"-"
4414,4,Activity D,2020-06-29 17:17:19:820,Lourdes,normal_drifted,normal,"-"
4414,5,Activity E,2020-06-29 17:32:20:674,Della,normal_drifted,normal,"-"
4414,6,Activity T,2020-06-29 18:28:33:186,Ryan,normal_drifted,normal,"-"
4414,7,Activity F,2020-06-29 19:18:36:872,Lisa,normal_drifted,normal,"-"
4414,8,■,,,,,""
4415,0,▶,,,,,""
