case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4771,4,■,,,,,""
4772,0,▶,,,,,""
4772,1,Activity A,2020-06-29 21:52:37:775,Sharee,normal_drifted,normal,"-"
4772,2,Activity BZ,2020-06-29 22:41:51:202,Frances,normal_drifted,normal,"-"
4772,3,Activity B,2020-06-29 23:38:11:449,Chan,normal_drifted,normal,"-"
4772,4,■,,,,,""
4773,0,▶,,,,,""
4773,1,Activity A,2020-06-29 21:52:47:775,Amanda,normal_drifted,normal,"-"
4773,2,Activity C,2020-06-29 22:30:11:367,Lucy,normal_drifted,normal,"-"
4773,3,Activity L,2020-06-29 23:16:04:869,Pam,normal_drifted,normal,"-"
4773,4,Activity N,2020-06-29 23:47:11:293,Vickie,normal_drifted,normal,"-"
4773,5,Activity M,2020-06-30 00:36:06:022,Maryellen,normal_drifted,normal,"-"
4773,6,Activity D,2020-06-30 01:23:16:022,Sandra,normal_drifted,normal,"-"
4773,7,Activity S,2020-06-30 02:15:21:861,Brian,normal_drifted,normal,"-"
4773,8,Activity B,2020-06-30 02:36:54:726,Ronald,normal_drifted,normal,"-"
4773,9,■,,,,,""
4774,0,▶,,,,,""
4774,1,Activity A,2020-06-29 21:52:57:775,Carmella,normal_drifted,normal,"-"
4774,2,Activity BC,2020-06-29 22:25:30:806,Micheline,normal_drifted,normal,"-"
4774,3,Activity B,2020-06-29 23:22:55:702,Grayce,normal_drifted,normal,"-"
4774,4,■,,,,,""
4775,0,▶,,,,,""
4775,1,Activity A,2020-06-29 21:53:07:775,Seth,normal_drifted,normal,"-"
4775,2,Activity BC,2020-06-29 22:35:32:931,Micheline,normal_drifted,normal,"-"
4775,3,Activity B,2020-06-29 23:28:01:959,Tiffiny,normal_drifted,normal,"-"
4775,4,■,,,,,""
4776,0,▶,,,,,""
4776,1,Activity A,2020-06-29 21:53:17:775,Joe,normal_drifted,normal,"-"
4776,2,Activity BC,2020-06-29 22:09:53:998,Micheline,normal_drifted,normal,"-"
4776,3,Activity B,2020-06-29 22:56:00:470,Deloras,normal_drifted,normal,"-"
4776,4,■,,,,,""
4777,0,▶,,,,,""
4777,1,Activity A,2020-06-29 21:53:27:775,Carmella,normal_drifted,normal,"-"
4777,2,Activity BC,2020-06-29 22:23:23:453,Micheline,normal_drifted,normal,"-"
4777,3,Activity B,2020-06-29 23:20:42:365,Tiffiny,normal_drifted,normal,"-"
4777,4,■,,,,,""
4778,0,▶,,,,,""
4778,1,Activity A,2020-06-29 21:53:37:775,Amanda,normal_drifted,normal,"-"
4778,2,Activity C,2020-06-29 22:16:04:573,Lucy,normal_drifted,normal,"-"
4778,3,Activity L,2020-06-29 23:13:50:330,Pam,normal_drifted,normal,"-"
4778,4,Activity N,2020-06-29 23:54:34:807,Paul,normal_drifted,normal,"-"
4778,5,Activity M,2020-06-30 00:52:42:377,Maryellen,normal_drifted,normal,"-"
4778,6,Activity D,2020-06-30 01:52:16:406,Sandra,normal_drifted,normal,"-"
4778,7,Activity S,2020-06-30 02:41:13:171,Gema,normal_drifted,normal,"-"
4778,8,Activity B,2020-06-30 03:22:32:983,Ronald,normal_drifted,normal,"-"
4778,9,■,,,,,""
4779,0,▶,,,,,""
4779,1,Activity A,2020-06-29 21:53:47:775,Micheline,normal_drifted,normal,"-"
4779,2,Activity BD,2020-06-29 22:28:05:366,Ling,normal_drifted,normal,"-"
4779,3,Activity BH,2020-06-29 23:16:09:342,Alpha,normal_drifted,normal,"-"
4779,4,Activity BI,2020-06-29 23:59:19:595,Jin,normal_drifted,normal,"-"
4779,5,Activity BE,2020-06-30 00:51:28:669,Craig,normal_drifted,normal,"-"
4779,6,Activity BQ,2020-06-30 01:50:40:032,Frances,normal_drifted,normal,"-"
4779,7,Activity BR,2020-06-30 02:25:15:016,Jimmy,normal_drifted,normal,"-"
4779,8,Activity BX,2020-06-30 03:21:35:419,Marilyn,normal_drifted,normal,"-"
4779,9,Activity BS,2020-06-30 04:13:45:890,Josef,normal_drifted,normal,"-"
4779,10,Activity B,2020-06-30 04:49:24:970,Wilton,normal_drifted,normal,"-"
4779,11,■,,,,,""
4780,0,▶,,,,,""
4780,1,Activity A,2020-06-29 21:53:57:775,Micheline,normal_drifted,normal,"-"
4780,2,Activity BD,2020-06-29 22:14:50:096,Evelin,normal_drifted,normal,"-"
4780,3,Activity BF,2020-06-29 23:01:55:774,Evelin,normal_drifted,normal,"-"
4780,4,Activity BG,2020-06-29 23:54:39:263,Jamika,normal_drifted,normal,"-"
4780,5,Activity BE,2020-06-30 00:39:56:377,Junior,normal_drifted,normal,"-"
4780,6,Activity BQ,2020-06-30 01:26:14:165,Lisa,normal_drifted,normal,"-"
4780,7,Activity BR,2020-06-30 02:03:25:398,Hoyt,normal_drifted,normal,"-"
4780,8,Activity BT,2020-06-30 02:29:52:460,Lannie,normal_drifted,normal,"-"
4780,9,Activity BS,2020-06-30 03:26:02:680,Sharee,normal_drifted,normal,"-"
4780,10,Activity B,2020-06-30 03:58:58:520,Tiffiny,normal_drifted,normal,"-"
4780,11,■,,,,,""
4781,0,▶,,,,,""
4781,1,Activity A,2020-06-29 21:54:07:775,Micheline,normal_drifted,normal,"-"
4781,2,Activity T,2020-06-29 22:42:46:299,Steve,normal_drifted,normal,"-"
4781,3,Activity AC,2020-06-29 23:37:00:773,Lucy,normal_drifted,normal,"-"
4781,4,Activity AE,2020-06-30 00:35:31:845,Amanda,normal_drifted,normal,"-"
4781,5,Activity AD,2020-06-30 00:50:40:420,Jin,normal_drifted,normal,"-"
4781,6,Activity U,2020-06-30 01:39:28:012,Brian,normal_drifted,normal,"-"
4781,7,Activity B,2020-06-30 02:39:16:488,Deloras,normal_drifted,normal,"-"
4781,8,■,,,,,""
4782,0,▶,,,,,""
4782,1,Activity A,2020-06-29 21:54:17:775,Seth,normal_drifted,normal,"-"
4782,2,Activity BC,2020-06-29 22:43:40:894,Micheline,normal_drifted,normal,"-"
4782,3,Activity B,2020-06-29 23:39:54:491,Tiffiny,normal_drifted,normal,"-"
4782,4,■,,,,,""
4783,0,▶,,,,,""
4783,1,Activity A,2020-06-29 21:54:27:775,Sharee,normal_drifted,normal,"-"
4783,2,Activity BZ,2020-06-29 22:52:02:415,Issac,normal_drifted,normal,"-"
4783,3,Activity B,2020-06-29 23:51:49:663,Elisha,normal_drifted,normal,"-"
4783,4,■,,,,,""
4784,0,▶,,,,,""
4784,1,Activity A,2020-06-29 21:54:37:775,Micheline,normal_drifted,normal,"-"
4784,2,Activity BD,2020-06-29 22:33:43:135,Lisa,normal_drifted,normal,"-"
4784,3,Activity BP,2020-06-29 23:22:34:228,Carmella,normal_drifted,normal,"-"
4784,4,Activity BE,2020-06-29 23:57:50:089,Lisa,normal_drifted,normal,"-"
4784,5,Activity BQ,2020-06-30 00:17:31:497,Jamika,normal_drifted,normal,"-"
4784,6,Activity BR,2020-06-30 01:06:15:705,Brant,normal_drifted,normal,"-"
4784,7,Activity BY,2020-06-30 01:59:54:629,Roseanne,normal_drifted,normal,"-"
4784,8,Activity BS,2020-06-30 02:38:14:303,Lucy,normal_drifted,normal,"-"
4784,9,Activity B,2020-06-30 03:27:34:184,Sigrid,normal_drifted,normal,"-"
4784,10,■,,,,,""
4785,0,▶,,,,,""
4785,1,Activity A,2020-06-29 21:54:47:775,Seth,normal_drifted,normal,"-"
4785,2,Activity BC,2020-06-29 22:53:56:367,Micheline,normal_drifted,normal,"-"
4785,3,Activity B,2020-06-29 23:40:29:729,Tiffiny,normal_drifted,normal,"-"
4785,4,■,,,,,""
4786,0,▶,,,,,""
4786,1,Activity A,2020-06-29 21:54:57:775,Micheline,normal_drifted,normal,"-"
4786,2,Activity T,2020-06-29 22:26:32:634,Roseanne,normal_drifted,normal,"-"
4786,3,Activity AC,2020-06-29 23:24:56:694,Ling,normal_drifted,normal,"-"
4786,4,Activity AE,2020-06-30 00:12:21:163,Amanda,normal_drifted,normal,"-"
4786,5,Activity AD,2020-06-30 01:10:17:770,Joe,normal_drifted,normal,"-"
4786,6,Activity U,2020-06-30 02:10:01:216,Hannah,normal_drifted,normal,"-"
4786,7,Activity B,2020-06-30 02:42:59:735,Ronald,normal_drifted,normal,"-"
4786,8,■,,,,,""
4787,0,▶,,,,,""
4787,1,Activity A,2020-06-29 21:55:07:775,Joe,normal_drifted,normal,"-"
4787,2,Activity BC,2020-06-29 22:21:31:887,Micheline,normal_drifted,normal,"-"
4787,3,Activity B,2020-06-29 23:13:11:569,Tiffiny,normal_drifted,normal,"-"
4787,4,■,,,,,""
4788,0,▶,,,,,""
4788,1,Activity A,2020-06-29 21:55:17:775,Joe,normal_drifted,normal,"-"
4788,2,Activity BC,2020-06-29 22:47:10:641,Micheline,normal_drifted,normal,"-"
4788,3,Activity B,2020-06-29 23:40:17:457,Tiffiny,normal_drifted,normal,"-"
4788,4,■,,,,,""
4789,0,▶,,,,,""
4789,1,Activity A,2020-06-29 21:55:27:775,Sharee,normal_drifted,normal,"-"
4789,2,Activity BZ,2020-06-29 22:23:33:221,Frances,normal_drifted,normal,"-"
4789,3,Activity B,2020-06-29 23:21:23:242,Steve,normal_drifted,normal,"-"
4789,4,■,,,,,""
4790,0,▶,,,,,""
4790,1,Activity A,2020-06-29 21:55:37:775,Carmella,normal_drifted,normal,"-"
4790,2,Activity BC,2020-06-29 22:29:53:155,Micheline,normal_drifted,normal,"-"
4790,3,Activity B,2020-06-29 23:22:50:688,Tiffiny,normal_drifted,normal,"-"
4790,4,■,,,,,""
4791,0,▶,,,,,""
4791,1,Activity A,2020-06-29 21:55:47:775,Micheline,normal_drifted,normal,"-"
4791,2,Activity BD,2020-06-29 22:54:57:213,Junior,normal_drifted,normal,"-"
4791,3,Activity BJ,2020-06-29 23:44:06:259,Jamika,normal_drifted,normal,"-"
4791,4,Activity BN,2020-06-30 00:39:24:944,Hassie,normal_drifted,normal,"-"
4791,5,Activity BK,2020-06-30 01:16:46:962,Elisha,normal_drifted,normal,"-"
4791,6,Activity BE,2020-06-30 02:03:13:653,Craig,normal_drifted,normal,"-"
4791,7,Activity BQ,2020-06-30 02:52:48:802,Frances,normal_drifted,normal,"-"
4791,8,Activity BR,2020-06-30 03:50:26:030,Paul,normal_drifted,normal,"-"
4791,9,Activity BU,2020-06-30 04:42:07:884,Michaele,normal_drifted,normal,"-"
4791,10,Activity BS,2020-06-30 05:24:28:307,James,normal_drifted,normal,"-"
4791,11,Activity B,2020-06-30 05:56:35:146,Brian,normal_drifted,normal,"-"
4791,12,■,,,,,""
4792,0,▶,,,,,""
4792,1,Activity A,2020-06-29 21:55:57:775,Sharee,normal_drifted,normal,"-"
4792,2,Activity BZ,2020-06-29 22:22:33:766,Issac,normal_drifted,normal,"-"
4792,3,Activity B,2020-06-29 23:10:06:465,Chan,normal_drifted,normal,"-"
4792,4,■,,,,,""
4793,0,▶,,,,,""
4793,1,Activity A,2020-06-29 21:56:07:775,Joe,normal_drifted,normal,"-"
4793,2,Activity BC,2020-06-29 22:13:00:226,Micheline,normal_drifted,normal,"-"
4793,3,Activity B,2020-06-29 23:04:57:770,Tiffiny,normal_drifted,normal,"-"
4793,4,■,,,,,""
4794,0,▶,,,,,""
4794,1,Activity A,2020-06-29 21:56:17:775,Micheline,normal_drifted,normal,"-"
4794,2,Activity BD,2020-06-29 22:53:47:754,Junior,normal_drifted,normal,"-"
4794,3,Activity BJ,2020-06-29 23:52:06:265,Donald,normal_drifted,normal,"-"
4794,4,Activity BN,2020-06-30 00:29:12:164,Hassie,normal_drifted,normal,"-"
4794,5,Activity BK,2020-06-30 00:44:21:221,Elisha,normal_drifted,normal,"-"
4794,6,Activity BE,2020-06-30 01:41:30:135,Junior,normal_drifted,normal,"-"
4794,7,Activity BQ,2020-06-30 02:36:34:232,Grayce,normal_drifted,normal,"-"
4794,8,Activity BR,2020-06-30 02:52:01:606,Sandra,normal_drifted,normal,"-"
4794,9,Activity BT,2020-06-30 03:44:34:318,Alpha,normal_drifted,normal,"-"
4794,10,Activity BS,2020-06-30 04:29:06:965,Hugo,normal_drifted,normal,"-"
4794,11,Activity B,2020-06-30 05:25:33:832,Rossie,normal_drifted,normal,"-"
4794,12,■,,,,,""
4795,0,▶,,,,,""
4795,1,Activity A,2020-06-29 21:56:27:775,Amanda,normal_drifted,normal,"-"
4795,2,Activity C,2020-06-29 22:16:02:879,Lisa,normal_drifted,normal,"-"
4795,3,Activity E,2020-06-29 23:13:16:821,Donald,normal_drifted,normal,"-"
4795,4,Activity F,2020-06-30 00:00:20:093,Keven,normal_drifted,normal,"-"
4795,5,Activity D,2020-06-30 00:29:38:649,Hassie,normal_drifted,normal,"-"
4795,6,Activity S,2020-06-30 01:15:14:853,Velda,normal_drifted,normal,"-"
4795,7,Activity B,2020-06-30 01:49:29:548,Tiffiny,normal_drifted,normal,"-"
4795,8,■,,,,,""
4796,0,▶,,,,,""
4796,1,Activity A,2020-06-29 21:56:37:775,Sharee,normal_drifted,normal,"-"
4796,2,Activity BZ,2020-06-29 22:44:54:210,Frances,normal_drifted,normal,"-"
4796,3,Activity B,2020-06-29 23:33:52:444,Elisha,normal_drifted,normal,"-"
4796,4,■,,,,,""
4797,0,▶,,,,,""
4797,1,Activity A,2020-06-29 21:56:47:775,Micheline,normal_drifted,normal,"-"
4797,2,Activity BD,2020-06-29 22:16:37:785,Shandi,normal_drifted,normal,"-"
4797,3,Activity BJ,2020-06-29 23:02:32:870,Jamika,normal_drifted,normal,"-"
4797,4,Activity BN,2020-06-29 23:36:36:102,Hassie,normal_drifted,normal,"-"
4797,5,Activity BK,2020-06-30 00:29:22:860,Elisha,normal_drifted,normal,"-"
4797,6,Activity BE,2020-06-30 01:25:47:369,Craig,normal_drifted,normal,"-"
4797,7,Activity BQ,2020-06-30 02:11:06:416,Frances,normal_drifted,normal,"-"
4797,8,Activity BR,2020-06-30 03:06:46:350,Paul,normal_drifted,normal,"-"
4797,9,Activity BU,2020-06-30 03:51:58:870,Jamika,normal_drifted,normal,"-"
4797,10,Activity BS,2020-06-30 04:26:01:718,Charles,normal_drifted,normal,"-"
4797,11,Activity B,2020-06-30 04:44:19:809,James,normal_drifted,normal,"-"
4797,12,■,,,,,""
4798,0,▶,,,,,""
4798,1,Activity A,2020-06-29 21:56:57:775,Steve,normal_drifted,normal,"-"
4798,2,Activity C,2020-06-29 22:45:22:645,Lucy,normal_drifted,normal,"-"
4798,3,Activity L,2020-06-29 23:33:38:388,Pam,normal_drifted,normal,"-"
4798,4,Activity N,2020-06-30 00:20:55:967,Lourdes,normal_drifted,normal,"-"
4798,5,Activity M,2020-06-30 00:37:46:142,Maryellen,normal_drifted,normal,"-"
4798,6,Activity D,2020-06-30 01:34:09:145,Shandi,normal_drifted,normal,"-"
4798,7,Activity S,2020-06-30 02:28:44:694,Gema,normal_drifted,normal,"-"
4798,8,Activity B,2020-06-30 03:28:33:562,Ronald,normal_drifted,normal,"-"
4798,9,■,,,,,""
4799,0,▶,,,,,""
4799,1,Activity A,2020-06-29 21:57:07:775,Steve,normal_drifted,normal,"-"
4799,2,Activity C,2020-06-29 22:55:33:781,Della,normal_drifted,normal,"-"
4799,3,Activity G,2020-06-29 23:51:47:142,Sigrid,normal_drifted,normal,"-"
4799,4,Activity K,2020-06-30 00:34:10:738,Sherell,normal_drifted,normal,"-"
4799,5,Activity H,2020-06-30 01:22:30:332,Josef,normal_drifted,normal,"-"
4799,6,Activity D,2020-06-30 02:19:23:546,Sandra,normal_drifted,normal,"-"
4799,7,Activity S,2020-06-30 03:16:41:923,Brian,normal_drifted,normal,"-"
4799,8,Activity B,2020-06-30 03:35:51:173,Ronald,normal_drifted,normal,"-"
4799,9,■,,,,,""
4800,0,▶,,,,,""
4800,1,Activity A,2020-06-29 21:57:17:775,Joe,normal_drifted,normal,"-"
4800,2,Activity BC,2020-06-29 22:40:01:908,Micheline,normal_drifted,normal,"-"
4800,3,Activity B,2020-06-29 23:28:06:617,Tiffiny,normal_drifted,normal,"-"
4800,4,■,,,,,""
4801,0,▶,,,,,""
4801,1,Activity A,2020-06-29 22:27:27:775,Amanda,normal_drifted,normal,"-"
4801,2,Activity C,2020-06-29 23:02:57:627,Della,normal_drifted,normal,"-"
4801,3,Activity G,2020-06-29 23:50:21:085,Alyce,normal_drifted,normal,"-"
4801,4,Activity I,2020-06-30 00:37:15:210,Lannie,normal_drifted,normal,"-"
4801,5,Activity H,2020-06-30 01:22:17:746,Keven,normal_drifted,normal,"-"
4801,6,Activity D,2020-06-30 02:20:28:160,Sandra,normal_drifted,normal,"-"
4801,7,Activity S,2020-06-30 03:00:45:591,Gema,normal_drifted,normal,"-"
4801,8,Activity B,2020-06-30 03:41:15:461,Ronald,normal_drifted,normal,"-"
4801,9,■,,,,,""
4802,0,▶,,,,,""
4802,1,Activity A,2020-06-29 22:27:37:775,Seth,normal_drifted,normal,"-"
4802,2,Activity BC,2020-06-29 22:53:36:400,Micheline,normal_drifted,normal,"-"
4802,3,Activity B,2020-06-29 23:45:18:516,Tiffiny,normal_drifted,normal,"-"
4802,4,■,,,,,""
4803,0,▶,,,,,""
4803,1,Activity A,2020-06-29 22:27:47:775,Carmella,normal_drifted,normal,"-"
4803,2,Activity BC,2020-06-29 22:56:30:481,Micheline,normal_drifted,normal,"-"
4803,3,Activity B,2020-06-29 23:46:30:400,Tiffiny,normal_drifted,normal,"-"
4803,4,■,,,,,""
4804,0,▶,,,,,""
4804,1,Activity A,2020-06-29 22:27:57:775,Carmella,normal_drifted,normal,"-"
4804,2,Activity BC,2020-06-29 22:47:43:152,Micheline,normal_drifted,normal,"-"
4804,3,Activity B,2020-06-29 23:43:54:363,Tiffiny,normal_drifted,normal,"-"
4804,4,■,,,,,""
4805,0,▶,,,,,""
4805,1,Activity A,2020-06-29 22:28:07:775,Joe,normal_drifted,normal,"-"
4805,2,Activity BC,2020-06-29 23:19:57:048,Micheline,normal_drifted,normal,"-"
4805,3,Activity B,2020-06-30 00:16:47:109,Tiffiny,normal_drifted,normal,"-"
4805,4,■,,,,,""
4806,0,▶,,,,,""
4806,1,Activity A,2020-06-29 22:28:17:775,Amanda,normal_drifted,normal,"-"
4806,2,Activity C,2020-06-29 22:43:58:483,Lucy,normal_drifted,normal,"-"
4806,3,Activity L,2020-06-29 23:29:51:051,Junior,normal_drifted,normal,"-"
4806,4,Activity O,2020-06-30 00:18:53:540,Michaele,normal_drifted,normal,"-"
4806,5,Activity M,2020-06-30 00:43:17:235,Maryellen,normal_drifted,normal,"-"
4806,6,Activity D,2020-06-30 01:34:31:322,Issac,normal_drifted,normal,"-"
4806,7,Activity S,2020-06-30 02:29:25:677,Jimmy,normal_drifted,normal,"-"
4806,8,Activity B,2020-06-30 03:23:51:164,Tiffiny,normal_drifted,normal,"-"
4806,9,■,,,,,""
4807,0,▶,,,,,""
4807,1,Activity A,2020-06-29 22:28:27:775,Micheline,normal_drifted,normal,"-"
4807,2,Activity T,2020-06-29 22:46:38:650,Grayce,normal_drifted,normal,"-"
4807,3,Activity AC,2020-06-29 23:45:00:940,Pam,normal_drifted,normal,"-"
4807,4,Activity AF,2020-06-30 00:15:02:894,Lourdes,normal_drifted,normal,"-"
4807,5,Activity AD,2020-06-30 00:42:40:237,Brant,normal_drifted,normal,"-"
4807,6,Activity U,2020-06-30 01:34:30:806,Hannah,normal_drifted,normal,"-"
4807,7,Activity B,2020-06-30 02:06:33:399,Ronald,normal_drifted,normal,"-"
4807,8,■,,,,,""
4808,0,▶,,,,,""
4808,1,Activity A,2020-06-29 22:28:37:775,Seth,normal_drifted,normal,"-"
4808,2,Activity BC,2020-06-29 22:54:38:680,Micheline,normal_drifted,normal,"-"
4808,3,Activity B,2020-06-29 23:46:46:008,Tiffiny,normal_drifted,normal,"-"
4808,4,■,,,,,""
4809,0,▶,,,,,""
4809,1,Activity A,2020-06-29 22:28:47:775,Seth,normal_drifted,normal,"-"
4809,2,Activity BC,2020-06-29 23:27:20:696,Micheline,normal_drifted,normal,"-"
4809,3,Activity B,2020-06-30 00:12:22:015,Grayce,normal_drifted,normal,"-"
4809,4,■,,,,,""
4810,0,▶,,,,,""
4810,1,Activity A,2020-06-29 22:28:57:775,Sharee,normal_drifted,normal,"-"
4810,2,Activity BZ,2020-06-29 22:44:42:896,Issac,normal_drifted,normal,"-"
4810,3,Activity B,2020-06-29 23:30:10:544,Steve,normal_drifted,normal,"-"
4810,4,■,,,,,""
4811,0,▶,,,,,""
4811,1,Activity A,2020-06-29 22:29:07:775,Micheline,normal_drifted,normal,"-"
4811,2,Activity T,2020-06-29 23:24:54:853,Grayce,normal_drifted,normal,"-"
4811,3,Activity AC,2020-06-30 00:23:40:235,Ling,normal_drifted,normal,"-"
4811,4,Activity AE,2020-06-30 01:04:34:655,Amanda,normal_drifted,normal,"-"
4811,5,Activity AD,2020-06-30 01:36:04:506,Emily,normal_drifted,normal,"-"
4811,6,Activity U,2020-06-30 02:26:38:481,Ronald,normal_drifted,normal,"-"
4811,7,Activity B,2020-06-30 03:18:13:863,Deloras,normal_drifted,normal,"-"
4811,8,■,,,,,""
4812,0,▶,,,,,""
4812,1,Activity A,2020-06-29 22:29:17:775,Chan,normal_drifted,normal,"-"
4812,2,Activity BD,2020-06-29 22:46:54:953,Junior,normal_drifted,normal,"-"
4812,3,Activity BJ,2020-06-29 23:35:54:348,Jamika,normal_drifted,normal,"-"
4812,4,Activity BN,2020-06-30 00:15:05:511,Hassie,normal_drifted,normal,"-"
4812,5,Activity BK,2020-06-30 00:47:18:905,Elisha,normal_drifted,normal,"-"
4812,6,Activity BE,2020-06-30 01:41:30:954,Craig,normal_drifted,normal,"-"
4812,7,Activity BQ,2020-06-30 02:33:57:617,Frances,normal_drifted,normal,"-"
4812,8,Activity BR,2020-06-30 03:24:20:016,Della,normal_drifted,normal,"-"
4812,9,Activity BX,2020-06-30 04:17:26:075,Brant,normal_drifted,normal,"-"
4812,10,Activity BS,2020-06-30 04:50:52:449,Hoyt,normal_drifted,normal,"-"
4812,11,Activity B,2020-06-30 05:39:16:936,Velda,normal_drifted,normal,"-"
4812,12,■,,,,,""
4813,0,▶,,,,,""
4813,1,Activity A,2020-06-29 22:29:27:775,Carmella,normal_drifted,normal,"-"
4813,2,Activity BC,2020-06-29 23:19:17:400,Micheline,normal_drifted,normal,"-"
4813,3,Activity B,2020-06-30 00:05:26:138,Tiffiny,normal_drifted,normal,"-"
4813,4,■,,,,,""
4814,0,▶,,,,,""
4814,1,Activity A,2020-06-29 22:29:37:775,Jin,normal_drifted,normal,"-"
4814,2,Activity T,2020-06-29 22:54:17:723,Grayce,normal_drifted,normal,"-"
4814,3,Activity AC,2020-06-29 23:53:02:311,Ling,normal_drifted,normal,"-"
4814,4,Activity AE,2020-06-30 00:47:12:570,Amanda,normal_drifted,normal,"-"
4814,5,Activity AD,2020-06-30 01:16:08:674,Emily,normal_drifted,normal,"-"
4814,6,Activity U,2020-06-30 02:14:44:943,Hannah,normal_drifted,normal,"-"
4814,7,Activity B,2020-06-30 02:50:40:812,Ronald,normal_drifted,normal,"-"
4814,8,■,,,,,""
4815,0,▶,,,,,""
4815,1,Activity A,2020-06-29 22:29:47:775,Amanda,normal_drifted,normal,"-"
4815,2,Activity C,2020-06-29 22:58:43:392,Hoyt,normal_drifted,normal,"-"
4815,3,Activity L,2020-06-29 23:53:58:197,Lisa,normal_drifted,normal,"-"
4815,4,Activity O,2020-06-30 00:37:06:960,Marilyn,normal_drifted,normal,"-"
4815,5,Activity M,2020-06-30 01:26:15:489,Jack,normal_drifted,normal,"-"
4815,6,Activity D,2020-06-30 02:25:23:508,James,normal_drifted,normal,"-"
4815,7,Activity S,2020-06-30 03:01:14:727,Hoyt,normal_drifted,normal,"-"
4815,8,Activity B,2020-06-30 03:16:49:742,Tiffiny,normal_drifted,normal,"-"
4815,9,■,,,,,""
4816,0,▶,,,,,""
4816,1,Activity A,2020-06-29 22:29:57:775,Micheline,normal_drifted,normal,"-"
4816,2,Activity BD,2020-06-29 23:19:32:805,Lisa,normal_drifted,normal,"-"
4816,3,Activity BP,2020-06-30 00:08:55:759,Carmella,normal_drifted,normal,"-"
4816,4,Activity BE,2020-06-30 00:43:14:121,Evelin,normal_drifted,normal,"-"
4816,5,Activity BQ,2020-06-30 01:37:01:301,Jamika,normal_drifted,normal,"-"
4816,6,Activity BR,2020-06-30 02:30:51:636,Earl,normal_drifted,normal,"-"
4816,7,Activity BU,2020-06-30 03:14:16:557,Clayton,normal_drifted,normal,"-"
4816,8,Activity BS,2020-06-30 03:54:41:395,James,normal_drifted,normal,"-"
4816,9,Activity B,2020-06-30 04:41:39:465,Brian,normal_drifted,normal,"-"
4816,10,■,,,,,""
4817,0,▶,,,,,""
4817,1,Activity A,2020-06-29 22:30:07:775,Joe,normal_drifted,normal,"-"
4817,2,Activity BC,2020-06-29 22:58:26:758,Micheline,normal_drifted,normal,"-"
4817,3,Activity B,2020-06-29 23:53:01:898,Tiffiny,normal_drifted,normal,"-"
4817,4,■,,,,,""
4818,0,▶,,,,,""
4818,1,Activity A,2020-06-29 22:30:17:775,Carmella,normal_drifted,normal,"-"
4818,2,Activity BC,2020-06-29 23:00:52:923,Micheline,normal_drifted,normal,"-"
4818,3,Activity B,2020-06-29 23:53:12:257,Tiffiny,normal_drifted,normal,"-"
4818,4,■,,,,,""
4819,0,▶,,,,,""
4819,1,Activity A,2020-06-29 22:30:27:775,Seth,normal_drifted,normal,"-"
4819,2,Activity BC,2020-06-29 23:11:57:039,Micheline,normal_drifted,normal,"-"
4819,3,Activity B,2020-06-30 00:05:26:424,Tiffiny,normal_drifted,normal,"-"
4819,4,■,,,,,""
4820,0,▶,,,,,""
4820,1,Activity A,2020-06-29 22:30:37:775,Amanda,normal_drifted,normal,"-"
4820,2,Activity C,2020-06-29 22:49:35:778,Della,normal_drifted,normal,"-"
4820,3,Activity G,2020-06-29 23:42:41:861,Alyce,normal_drifted,normal,"-"
4820,4,Activity I,2020-06-30 00:19:45:300,Lannie,normal_drifted,normal,"-"
4820,5,Activity H,2020-06-30 00:53:40:109,James,normal_drifted,normal,"-"
4820,6,Activity D,2020-06-30 01:42:25:129,Hassie,normal_drifted,normal,"-"
4820,7,Activity S,2020-06-30 02:29:14:723,Velda,normal_drifted,normal,"-"
4820,8,Activity B,2020-06-30 02:45:54:792,Tiffiny,normal_drifted,normal,"-"
4820,9,■,,,,,""
4821,0,▶,,,,,""
4821,1,Activity A,2020-06-29 22:30:47:775,Sharee,normal_drifted,normal,"-"
4821,2,Activity BZ,2020-06-29 23:18:22:200,Issac,normal_drifted,normal,"-"
4821,3,Activity B,2020-06-30 00:08:22:796,Elisha,normal_drifted,normal,"-"
4821,4,■,,,,,""
4822,0,▶,,,,,""
4822,1,Activity A,2020-06-29 22:30:57:775,Seth,normal_drifted,normal,"-"
4822,2,Activity BC,2020-06-29 22:57:02:229,Micheline,normal_drifted,normal,"-"
4822,3,Activity B,2020-06-29 23:49:13:517,Tiffiny,normal_drifted,normal,"-"
4822,4,■,,,,,""
4823,0,▶,,,,,""
4823,1,Activity A,2020-06-29 22:31:07:775,Micheline,normal_drifted,normal,"-"
4823,2,Activity BD,2020-06-29 22:48:01:207,Ling,normal_drifted,normal,"-"
4823,3,Activity BH,2020-06-29 23:46:30:849,Donald,normal_drifted,normal,"-"
4823,4,Activity BI,2020-06-30 00:41:22:318,Evelin,normal_drifted,normal,"-"
4823,5,Activity BE,2020-06-30 01:02:50:794,Craig,normal_drifted,normal,"-"
4823,6,Activity BQ,2020-06-30 01:50:23:173,Frances,normal_drifted,normal,"-"
4823,7,Activity BR,2020-06-30 02:23:44:595,Seth,normal_drifted,normal,"-"
4823,8,Activity BY,2020-06-30 03:02:48:518,Keven,normal_drifted,normal,"-"
