case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4561,7,Activity BY,2020-06-29 21:54:01:600,Amanda,normal_drifted,normal,"-"
4561,8,Activity BS,2020-06-29 22:33:15:679,Howard,normal_drifted,normal,"-"
4561,9,Activity B,2020-06-29 23:30:48:669,Johnny,normal_drifted,normal,"-"
4561,10,■,,,,,""
4562,0,▶,,,,,""
4562,1,Activity A,2020-06-29 17:16:25:586,Sharee,normal_drifted,normal,"-"
4562,2,Activity BZ,2020-06-29 18:03:07:431,Issac,normal_drifted,normal,"-"
4562,3,Activity B,2020-06-29 19:02:54:578,Elisha,normal_drifted,normal,"-"
4562,4,■,,,,,""
4563,0,▶,,,,,""
4563,1,Activity A,2020-06-29 17:16:35:586,Seth,normal_drifted,normal,"-"
4563,2,Activity BC,2020-06-29 17:51:35:151,Micheline,normal_drifted,normal,"-"
4563,3,Activity B,2020-06-29 18:37:06:151,Tiffiny,normal_drifted,normal,"-"
4563,4,■,,,,,""
4564,0,▶,,,,,""
4564,1,Activity A,2020-06-29 17:16:45:586,Joe,normal_drifted,normal,"-"
4564,2,Activity BC,2020-06-29 17:38:25:564,Micheline,normal_drifted,normal,"-"
4564,3,Activity B,2020-06-29 18:36:56:117,Tiffiny,normal_drifted,normal,"-"
4564,4,■,,,,,""
4565,0,▶,,,,,""
4565,1,Activity A,2020-06-29 17:16:55:586,Sharee,normal_drifted,normal,"-"
4565,2,Activity BZ,2020-06-29 18:10:50:878,Issac,normal_drifted,normal,"-"
4565,3,Activity B,2020-06-29 19:04:32:146,Elisha,normal_drifted,normal,"-"
4565,4,■,,,,,""
4566,0,▶,,,,,""
4566,1,Activity A,2020-06-29 17:17:05:586,Chan,normal_drifted,normal,"-"
4566,2,Activity BD,2020-06-29 18:00:19:880,Junior,normal_drifted,normal,"-"
4566,3,Activity BJ,2020-06-29 18:56:05:577,Johnny,normal_drifted,normal,"-"
4566,4,Activity BN,2020-06-29 19:50:22:583,Hassie,normal_drifted,normal,"-"
4566,5,Activity BK,2020-06-29 20:28:03:014,Elisha,normal_drifted,normal,"-"
4566,6,Activity BE,2020-06-29 21:14:32:299,Gema,normal_drifted,normal,"-"
4566,7,Activity BQ,2020-06-29 21:47:34:074,Frances,normal_drifted,normal,"-"
4566,8,Activity BR,2020-06-29 22:21:12:666,Della,normal_drifted,normal,"-"
4566,9,Activity BX,2020-06-29 23:15:18:942,Brant,normal_drifted,normal,"-"
4566,10,Activity BS,2020-06-29 23:55:00:602,James,normal_drifted,normal,"-"
4566,11,Activity B,2020-06-30 00:45:03:837,Brian,normal_drifted,normal,"-"
4566,12,■,,,,,""
4567,0,▶,,,,,""
4567,1,Activity A,2020-06-29 17:17:15:586,Joe,normal_drifted,normal,"-"
4567,2,Activity BC,2020-06-29 17:54:07:113,Micheline,normal_drifted,normal,"-"
4567,3,Activity B,2020-06-29 18:46:12:614,Tiffiny,normal_drifted,normal,"-"
4567,4,■,,,,,""
4568,0,▶,,,,,""
4568,1,Activity A,2020-06-29 17:17:25:586,Carmella,normal_drifted,normal,"-"
4568,2,Activity BC,2020-06-29 18:06:39:356,Micheline,normal_drifted,normal,"-"
4568,3,Activity B,2020-06-29 18:58:33:372,Tiffiny,normal_drifted,normal,"-"
4568,4,■,,,,,""
4569,0,▶,,,,,""
4569,1,Activity A,2020-06-29 17:17:35:586,Joe,normal_drifted,normal,"-"
4569,2,Activity BC,2020-06-29 18:07:07:463,Micheline,normal_drifted,normal,"-"
4569,3,Activity B,2020-06-29 18:55:37:334,Tiffiny,normal_drifted,normal,"-"
4569,4,■,,,,,""
4570,0,▶,,,,,""
4570,1,Activity A,2020-06-29 17:17:45:586,Frances,normal_drifted,normal,"-"
4570,2,Activity BD,2020-06-29 17:37:01:836,Ling,normal_drifted,normal,"-"
4570,3,Activity BH,2020-06-29 18:31:18:525,Lisa,normal_drifted,normal,"-"
4570,4,Activity BI,2020-06-29 19:22:25:643,Tiffiny,normal_drifted,normal,"-"
4570,5,Activity BE,2020-06-29 20:00:42:061,Craig,normal_drifted,normal,"-"
4570,6,Activity BQ,2020-06-29 20:59:38:916,Frances,normal_drifted,normal,"-"
4570,7,Activity BR,2020-06-29 21:57:02:095,Jimmy,normal_drifted,normal,"-"
4570,8,Activity BX,2020-06-29 22:55:01:071,Marilyn,normal_drifted,normal,"-"
4570,9,Activity BS,2020-06-29 23:54:04:714,Josef,normal_drifted,normal,"-"
4570,10,Activity B,2020-06-30 00:46:37:634,Amanda,normal_drifted,normal,"-"
4570,11,■,,,,,""
4571,0,▶,,,,,""
4571,1,Activity A,2020-06-29 17:17:55:586,Sharee,normal_drifted,normal,"-"
4571,2,Activity BZ,2020-06-29 18:15:01:403,Frances,normal_drifted,normal,"-"
4571,3,Activity B,2020-06-29 19:03:17:429,Elisha,normal_drifted,normal,"-"
4571,4,■,,,,,""
4572,0,▶,,,,,""
4572,1,Activity A,2020-06-29 17:18:05:586,Carmella,normal_drifted,normal,"-"
4572,2,Activity BC,2020-06-29 17:54:52:680,Micheline,normal_drifted,normal,"-"
4572,3,Activity B,2020-06-29 18:45:27:406,Tiffiny,normal_drifted,normal,"-"
4572,4,■,,,,,""
4573,0,▶,,,,,""
4573,1,Activity A,2020-06-29 17:18:15:586,Micheline,normal_drifted,normal,"-"
4573,2,Activity T,2020-06-29 18:03:33:176,Brian,normal_drifted,normal,"-"
4573,3,Activity V,2020-06-29 18:57:44:221,Lucy,normal_drifted,normal,"-"
4573,4,Activity X,2020-06-29 19:38:47:838,Lannie,normal_drifted,normal,"-"
4573,5,Activity W,2020-06-29 20:19:38:960,Sharee,normal_drifted,normal,"-"
4573,6,Activity AB,2020-06-29 21:12:43:604,Issac,normal_drifted,normal,"-"
4573,7,Activity U,2020-06-29 22:05:32:187,Jin,normal_drifted,normal,"-"
4573,8,Activity B,2020-06-29 22:39:32:504,Tiffiny,normal_drifted,normal,"-"
4573,9,■,,,,,""
4574,0,▶,,,,,""
4574,1,Activity A,2020-06-29 17:18:25:586,Seth,normal_drifted,normal,"-"
4574,2,Activity BC,2020-06-29 17:34:31:899,Micheline,normal_drifted,normal,"-"
4574,3,Activity B,2020-06-29 18:24:13:486,Grayce,normal_drifted,normal,"-"
4574,4,■,,,,,""
4575,0,▶,,,,,""
4575,1,Activity A,2020-06-29 17:18:35:586,Amanda,normal_drifted,normal,"-"
4575,2,Activity C,2020-06-29 18:01:17:875,Hoyt,normal_drifted,normal,"-"
4575,3,Activity L,2020-06-29 18:47:40:833,Lisa,normal_drifted,normal,"-"
4575,4,Activity O,2020-06-29 19:25:27:481,Michaele,normal_drifted,normal,"-"
4575,5,Activity M,2020-06-29 20:08:26:116,Maryellen,normal_drifted,normal,"-"
4575,6,Activity D,2020-06-29 21:08:03:457,Sandra,normal_drifted,normal,"-"
4575,7,Activity S,2020-06-29 22:00:02:502,Gema,normal_drifted,normal,"-"
4575,8,Activity B,2020-06-29 22:38:17:921,Ronald,normal_drifted,normal,"-"
4575,9,■,,,,,""
4576,0,▶,,,,,""
4576,1,Activity A,2020-06-29 17:18:45:586,Amanda,normal_drifted,normal,"-"
4576,2,Activity C,2020-06-29 18:07:46:505,Lucy,normal_drifted,normal,"-"
4576,3,Activity L,2020-06-29 18:58:48:064,Lisa,normal_drifted,normal,"-"
4576,4,Activity O,2020-06-29 19:37:02:844,Michaele,normal_drifted,normal,"-"
4576,5,Activity M,2020-06-29 20:01:38:572,Maryellen,normal_drifted,normal,"-"
4576,6,Activity D,2020-06-29 20:49:44:577,Sandra,normal_drifted,normal,"-"
4576,7,Activity S,2020-06-29 21:31:07:663,Brian,normal_drifted,normal,"-"
4576,8,Activity B,2020-06-29 21:48:01:370,Ronald,normal_drifted,normal,"-"
4576,9,■,,,,,""
4577,0,▶,,,,,""
4577,1,Activity A,2020-06-29 17:18:55:586,Carmella,normal_drifted,normal,"-"
4577,2,Activity BC,2020-06-29 18:07:48:737,Micheline,normal_drifted,normal,"-"
4577,3,Activity B,2020-06-29 18:52:56:567,Tiffiny,normal_drifted,normal,"-"
4577,4,■,,,,,""
4578,0,▶,,,,,""
4578,1,Activity A,2020-06-29 17:19:05:586,Amanda,normal_drifted,normal,"-"
4578,2,Activity C,2020-06-29 17:34:50:965,Hoyt,normal_drifted,normal,"-"
4578,3,Activity L,2020-06-29 18:21:43:216,Pam,normal_drifted,normal,"-"
4578,4,Activity N,2020-06-29 19:14:52:126,Maryellen,normal_drifted,normal,"-"
4578,5,Activity M,2020-06-29 20:14:23:370,Jack,normal_drifted,normal,"-"
4578,6,Activity D,2020-06-29 21:03:57:492,James,normal_drifted,normal,"-"
4578,7,Activity S,2020-06-29 21:49:54:061,Hoyt,normal_drifted,normal,"-"
4578,8,Activity B,2020-06-29 22:07:24:190,Tiffiny,normal_drifted,normal,"-"
4578,9,■,,,,,""
4579,0,▶,,,,,""
4579,1,Activity A,2020-06-29 17:19:15:586,Doretta,normal_drifted,normal,"-"
4579,2,Activity C,2020-06-29 17:52:42:024,Vickie,normal_drifted,normal,"-"
4579,3,Activity L,2020-06-29 18:43:04:519,Doretta,normal_drifted,normal,"-"
4579,4,Activity P,2020-06-29 19:30:17:673,Hoyt,normal_drifted,normal,"-"
4579,5,Activity M,2020-06-29 19:49:47:437,Maryellen,normal_drifted,normal,"-"
4579,6,Activity D,2020-06-29 20:36:21:483,Issac,normal_drifted,normal,"-"
4579,7,Activity S,2020-06-29 21:33:54:755,Ryan,normal_drifted,normal,"-"
4579,8,Activity B,2020-06-29 22:33:52:697,Deloras,normal_drifted,normal,"-"
4579,9,■,,,,,""
4580,0,▶,,,,,""
4580,1,Activity A,2020-06-29 17:19:25:586,Sharee,normal_drifted,normal,"-"
4580,2,Activity BZ,2020-06-29 17:42:05:082,Issac,normal_drifted,normal,"-"
4580,3,Activity B,2020-06-29 18:33:14:764,Steve,normal_drifted,normal,"-"
4580,4,■,,,,,""
4581,0,▶,,,,,""
4581,1,Activity A,2020-06-29 17:19:35:586,Amanda,normal_drifted,normal,"-"
4581,2,Activity C,2020-06-29 17:54:08:244,Della,normal_drifted,normal,"-"
4581,3,Activity G,2020-06-29 18:50:10:468,Alyce,normal_drifted,normal,"-"
4581,4,Activity I,2020-06-29 19:28:56:538,Lannie,normal_drifted,normal,"-"
4581,5,Activity H,2020-06-29 20:25:06:369,James,normal_drifted,normal,"-"
4581,6,Activity D,2020-06-29 21:21:05:299,Sandra,normal_drifted,normal,"-"
4581,7,Activity S,2020-06-29 22:00:38:189,Brian,normal_drifted,normal,"-"
4581,8,Activity B,2020-06-29 22:50:59:953,Ronald,normal_drifted,normal,"-"
4581,9,■,,,,,""
4582,0,▶,,,,,""
4582,1,Activity A,2020-06-29 17:19:45:586,Carmella,normal_drifted,normal,"-"
4582,2,Activity BC,2020-06-29 18:13:18:641,Micheline,normal_drifted,normal,"-"
4582,3,Activity B,2020-06-29 19:10:19:066,Tiffiny,normal_drifted,normal,"-"
4582,4,■,,,,,""
4583,0,▶,,,,,""
4583,1,Activity A,2020-06-29 17:19:55:586,Joe,normal_drifted,normal,"-"
4583,2,Activity BC,2020-06-29 17:58:11:578,Micheline,normal_drifted,normal,"-"
4583,3,Activity B,2020-06-29 18:51:05:033,Tiffiny,normal_drifted,normal,"-"
4583,4,■,,,,,""
4584,0,▶,,,,,""
4584,1,Activity A,2020-06-29 17:20:05:586,Seth,normal_drifted,normal,"-"
4584,2,Activity BC,2020-06-29 18:03:58:322,Micheline,normal_drifted,normal,"-"
4584,3,Activity B,2020-06-29 19:00:06:677,Tiffiny,normal_drifted,normal,"-"
4584,4,■,,,,,""
4585,0,▶,,,,,""
4585,1,Activity A,2020-06-29 17:20:15:586,Carmella,normal_drifted,normal,"-"
4585,2,Activity BC,2020-06-29 18:15:09:184,Micheline,normal_drifted,normal,"-"
4585,3,Activity B,2020-06-29 19:01:52:211,Deloras,normal_drifted,normal,"-"
4585,4,■,,,,,""
4586,0,▶,,,,,""
4586,1,Activity A,2020-06-29 17:20:25:586,Micheline,normal_drifted,normal,"-"
4586,2,Activity BD,2020-06-29 17:55:05:796,Evelin,normal_drifted,normal,"-"
4586,3,Activity BF,2020-06-29 18:40:32:053,Evelin,normal_drifted,normal,"-"
4586,4,Activity BG,2020-06-29 19:19:17:967,Jamika,normal_drifted,normal,"-"
4586,5,Activity BE,2020-06-29 20:00:23:679,Junior,normal_drifted,normal,"-"
4586,6,Activity BQ,2020-06-29 20:49:28:140,Issac,normal_drifted,normal,"-"
4586,7,Activity BR,2020-06-29 21:21:19:202,Alyce,normal_drifted,normal,"-"
4586,8,Activity BV,2020-06-29 21:43:19:644,Alpha,normal_drifted,normal,"-"
4586,9,Activity BS,2020-06-29 22:41:49:469,Shandi,normal_drifted,normal,"-"
4586,10,Activity B,2020-06-29 23:25:24:247,Rossie,normal_drifted,normal,"-"
4586,11,■,,,,,""
4587,0,▶,,,,,""
4587,1,Activity A,2020-06-29 17:20:35:586,Amanda,normal_drifted,normal,"-"
4587,2,Activity C,2020-06-29 18:04:36:493,Della,normal_drifted,normal,"-"
4587,3,Activity G,2020-06-29 19:03:55:817,Alyce,normal_drifted,normal,"-"
4587,4,Activity I,2020-06-29 19:58:00:035,Lannie,normal_drifted,normal,"-"
4587,5,Activity H,2020-06-29 20:41:07:627,Keven,normal_drifted,normal,"-"
4587,6,Activity D,2020-06-29 21:32:07:453,Issac,normal_drifted,normal,"-"
4587,7,Activity S,2020-06-29 22:23:36:134,Ronald,normal_drifted,normal,"-"
4587,8,Activity B,2020-06-29 22:58:25:688,Grayce,normal_drifted,normal,"-"
4587,9,■,,,,,""
4588,0,▶,,,,,""
4588,1,Activity A,2020-06-29 17:20:45:586,Joe,normal_drifted,normal,"-"
4588,2,Activity BC,2020-06-29 17:54:50:067,Micheline,normal_drifted,normal,"-"
4588,3,Activity B,2020-06-29 18:48:04:910,Tiffiny,normal_drifted,normal,"-"
4588,4,■,,,,,""
4589,0,▶,,,,,""
4589,1,Activity A,2020-06-29 17:20:55:586,Carmella,normal_drifted,normal,"-"
4589,2,Activity BC,2020-06-29 18:01:42:811,Micheline,normal_drifted,normal,"-"
4589,3,Activity B,2020-06-29 18:55:50:698,Tiffiny,normal_drifted,normal,"-"
4589,4,■,,,,,""
4590,0,▶,,,,,""
4590,1,Activity A,2020-06-29 17:21:05:586,Joe,normal_drifted,normal,"-"
4590,2,Activity BC,2020-06-29 17:40:13:807,Micheline,normal_drifted,normal,"-"
4590,3,Activity B,2020-06-29 18:35:37:319,Tiffiny,normal_drifted,normal,"-"
4590,4,■,,,,,""
4591,0,▶,,,,,""
4591,1,Activity A,2020-06-29 17:21:15:586,Sharee,normal_drifted,normal,"-"
4591,2,Activity BZ,2020-06-29 17:38:03:195,Issac,normal_drifted,normal,"-"
4591,3,Activity B,2020-06-29 18:23:13:103,Steve,normal_drifted,normal,"-"
4591,4,■,,,,,""
4592,0,▶,,,,,""
4592,1,Activity A,2020-06-29 17:21:25:586,Steve,normal_drifted,normal,"-"
4592,2,Activity C,2020-06-29 18:17:48:927,Della,normal_drifted,normal,"-"
4592,3,Activity G,2020-06-29 19:04:18:089,Sigrid,normal_drifted,normal,"-"
4592,4,Activity K,2020-06-29 19:47:54:314,Sandra,normal_drifted,normal,"-"
4592,5,Activity H,2020-06-29 20:42:47:672,Josef,normal_drifted,normal,"-"
4592,6,Activity D,2020-06-29 21:30:00:681,Shandi,normal_drifted,normal,"-"
4592,7,Activity S,2020-06-29 22:19:52:630,Gema,normal_drifted,normal,"-"
4592,8,Activity B,2020-06-29 23:07:09:034,Ronald,normal_drifted,normal,"-"
4592,9,■,,,,,""
4593,0,▶,,,,,""
4593,1,Activity A,2020-06-29 17:21:35:586,Sharee,normal_drifted,normal,"-"
4593,2,Activity BZ,2020-06-29 18:10:34:963,Frances,normal_drifted,normal,"-"
4593,3,Activity B,2020-06-29 18:59:37:458,Steve,normal_drifted,normal,"-"
4593,4,■,,,,,""
4594,0,▶,,,,,""
4594,1,Activity A,2020-06-29 17:21:45:586,Frances,normal_drifted,normal,"-"
4594,2,Activity BD,2020-06-29 18:00:13:429,Evelin,normal_drifted,normal,"-"
4594,3,Activity BF,2020-06-29 18:50:15:856,Evelin,normal_drifted,normal,"-"
4594,4,Activity BG,2020-06-29 19:44:46:210,Jamika,normal_drifted,normal,"-"
4594,5,Activity BE,2020-06-29 20:22:41:511,Junior,normal_drifted,normal,"-"
4594,6,Activity BQ,2020-06-29 21:16:13:330,Grayce,normal_drifted,normal,"-"
4594,7,Activity BR,2020-06-29 21:59:49:941,Alpha,normal_drifted,normal,"-"
4594,8,Activity BV,2020-06-29 22:27:01:905,Craig,normal_drifted,normal,"-"
4594,9,Activity BS,2020-06-29 23:25:08:379,Doretta,normal_drifted,normal,"-"
4594,10,Activity B,2020-06-30 00:08:04:103,Tiffiny,normal_drifted,normal,"-"
4594,11,■,,,,,""
4595,0,▶,,,,,""
4595,1,Activity A,2020-06-29 17:21:55:586,Micheline,normal_drifted,normal,"-"
4595,2,Activity BD,2020-06-29 17:56:55:407,Shandi,normal_drifted,normal,"-"
4595,3,Activity BJ,2020-06-29 18:49:36:053,Hugo,normal_drifted,normal,"-"
4595,4,Activity BM,2020-06-29 19:36:44:277,Amanda,normal_drifted,normal,"-"
4595,5,Activity BK,2020-06-29 20:34:22:166,Elisha,normal_drifted,normal,"-"
4595,6,Activity BE,2020-06-29 21:34:21:756,Craig,normal_drifted,normal,"-"
4595,7,Activity BQ,2020-06-29 22:24:35:586,Frances,normal_drifted,normal,"-"
4595,8,Activity BR,2020-06-29 22:49:59:996,Chan,normal_drifted,normal,"-"
4595,9,Activity BY,2020-06-29 23:42:01:452,Vickie,normal_drifted,normal,"-"
4595,10,Activity BS,2020-06-30 00:30:35:488,Vickie,normal_drifted,normal,"-"
4595,11,Activity B,2020-06-30 01:28:42:743,Rossie,normal_drifted,normal,"-"
4595,12,■,,,,,""
4596,0,▶,,,,,""
4596,1,Activity A,2020-06-29 17:22:05:586,Seth,normal_drifted,normal,"-"
4596,2,Activity BC,2020-06-29 17:59:32:282,Micheline,normal_drifted,normal,"-"
4596,3,Activity B,2020-06-29 18:49:34:067,Tiffiny,normal_drifted,normal,"-"
4596,4,■,,,,,""
4597,0,▶,,,,,""
4597,1,Activity A,2020-06-29 17:22:15:586,Chan,normal_drifted,normal,"-"
4597,2,Activity BD,2020-06-29 18:09:40:952,Lisa,normal_drifted,normal,"-"
4597,3,Activity BP,2020-06-29 19:08:30:334,Carmella,normal_drifted,normal,"-"
4597,4,Activity BE,2020-06-29 19:44:16:050,Lisa,normal_drifted,normal,"-"
4597,5,Activity BQ,2020-06-29 20:37:25:179,Jamika,normal_drifted,normal,"-"
4597,6,Activity BR,2020-06-29 21:28:17:464,Brant,normal_drifted,normal,"-"
4597,7,Activity BY,2020-06-29 22:02:27:252,Pam,normal_drifted,normal,"-"
4597,8,Activity BS,2020-06-29 22:38:23:890,Howard,normal_drifted,normal,"-"
4597,9,Activity B,2020-06-29 23:36:29:096,Paul,normal_drifted,normal,"-"
4597,10,■,,,,,""
4598,0,▶,,,,,""
4598,1,Activity A,2020-06-29 17:22:25:586,Micheline,normal_drifted,normal,"-"
4598,2,Activity BD,2020-06-29 17:42:34:909,Evelin,normal_drifted,normal,"-"
4598,3,Activity BF,2020-06-29 18:36:59:918,Evelin,normal_drifted,normal,"-"
4598,4,Activity BG,2020-06-29 19:14:14:266,Jamika,normal_drifted,normal,"-"
4598,5,Activity BE,2020-06-29 19:41:02:984,Craig,normal_drifted,normal,"-"
4598,6,Activity BQ,2020-06-29 20:27:13:911,Frances,normal_drifted,normal,"-"
4598,7,Activity BR,2020-06-29 21:06:18:028,Della,normal_drifted,normal,"-"
4598,8,Activity BX,2020-06-29 21:32:11:892,Brant,normal_drifted,normal,"-"
4598,9,Activity BS,2020-06-29 22:24:02:433,Pam,normal_drifted,normal,"-"
4598,10,Activity B,2020-06-29 23:04:06:275,Ronald,normal_drifted,normal,"-"
4598,11,■,,,,,""
4599,0,▶,,,,,""
4599,1,Activity A,2020-06-29 17:22:35:586,Steve,normal_drifted,normal,"-"
4599,2,Activity C,2020-06-29 17:41:20:585,Lisa,normal_drifted,normal,"-"
4599,3,Activity E,2020-06-29 18:34:52:054,Donald,normal_drifted,normal,"-"
4599,4,Activity F,2020-06-29 19:13:51:700,Wilton,normal_drifted,normal,"-"
4599,5,Activity D,2020-06-29 19:35:43:067,Shandi,normal_drifted,normal,"-"
4599,6,Activity S,2020-06-29 20:30:38:344,Brian,normal_drifted,normal,"-"
4599,7,Activity B,2020-06-29 21:15:11:768,Ronald,normal_drifted,normal,"-"
4599,8,■,,,,,""
4600,0,▶,,,,,""
4600,1,Activity A,2020-06-29 17:22:45:586,Chan,normal_drifted,normal,"-"
4600,2,Activity BD,2020-06-29 18:21:55:633,Brian,normal_drifted,normal,"-"
4600,3,Activity BH,2020-06-29 19:09:18:366,Junior,normal_drifted,normal,"-"
4600,4,Activity BI,2020-06-29 19:58:50:844,Jin,normal_drifted,normal,"-"
4600,5,Activity BE,2020-06-29 20:37:45:611,Craig,normal_drifted,normal,"-"
4600,6,Activity BQ,2020-06-29 21:22:54:823,Frances,normal_drifted,normal,"-"
4600,7,Activity BR,2020-06-29 21:59:33:054,Paul,normal_drifted,normal,"-"
4600,8,Activity BU,2020-06-29 22:46:18:728,Vickie,normal_drifted,normal,"-"
4600,9,Activity BS,2020-06-29 23:43:14:512,Ling,normal_drifted,normal,"-"
4600,10,Activity B,2020-06-30 00:25:01:860,Rossana,normal_drifted,normal,"-"
4600,11,■,,,,,""
4601,0,▶,,,,,""
4601,1,Activity A,2020-06-29 17:22:55:586,Amanda,normal_drifted,normal,"-"
4601,2,Activity C,2020-06-29 17:51:39:649,Della,normal_drifted,normal,"-"
4601,3,Activity G,2020-06-29 18:41:06:497,Alyce,normal_drifted,normal,"-"
4601,4,Activity I,2020-06-29 19:37:47:498,Lannie,normal_drifted,normal,"-"
4601,5,Activity H,2020-06-29 19:52:59:257,Keven,normal_drifted,normal,"-"
4601,6,Activity D,2020-06-29 20:45:21:916,Issac,normal_drifted,normal,"-"
4601,7,Activity S,2020-06-29 21:25:52:012,Ronald,normal_drifted,normal,"-"
4601,8,Activity B,2020-06-29 21:45:12:961,Tiffiny,normal_drifted,normal,"-"
4601,9,■,,,,,""
4602,0,▶,,,,,""
4602,1,Activity A,2020-06-29 17:23:05:586,Micheline,normal_drifted,normal,"-"
4602,2,Activity T,2020-06-29 18:06:26:320,Grayce,normal_drifted,normal,"-"
4602,3,Activity AC,2020-06-29 19:01:25:316,Ling,normal_drifted,normal,"-"
4602,4,Activity AE,2020-06-29 19:52:36:759,Amanda,normal_drifted,normal,"-"
4602,5,Activity AD,2020-06-29 20:13:32:898,Howard,normal_drifted,normal,"-"
4602,6,Activity U,2020-06-29 21:10:43:560,Hoyt,normal_drifted,normal,"-"
4602,7,Activity B,2020-06-29 21:47:16:731,Rossie,normal_drifted,normal,"-"
4602,8,■,,,,,""
4603,0,▶,,,,,""
4603,1,Activity A,2020-06-29 17:23:15:586,Micheline,normal_drifted,normal,"-"
4603,2,Activity BD,2020-06-29 18:19:00:986,Evelin,normal_drifted,normal,"-"
4603,3,Activity BF,2020-06-29 19:09:47:362,Evelin,normal_drifted,normal,"-"
4603,4,Activity BG,2020-06-29 20:05:04:966,Jamika,normal_drifted,normal,"-"
4603,5,Activity BE,2020-06-29 20:40:25:688,Craig,normal_drifted,normal,"-"
4603,6,Activity BQ,2020-06-29 21:37:33:629,Frances,normal_drifted,normal,"-"
4603,7,Activity BR,2020-06-29 22:17:29:829,Seth,normal_drifted,normal,"-"
4603,8,Activity BY,2020-06-29 22:45:44:366,Maryellen,normal_drifted,normal,"-"
4603,9,Activity BS,2020-06-29 23:30:45:539,Micheline,normal_drifted,normal,"-"
4603,10,Activity B,2020-06-30 00:19:23:296,Ryan,normal_drifted,normal,"-"
4603,11,■,,,,,""
4604,0,▶,,,,,""
4604,1,Activity A,2020-06-29 17:23:25:586,Chan,normal_drifted,normal,"-"
4604,2,Activity BD,2020-06-29 17:51:19:340,Junior,normal_drifted,normal,"-"
4604,3,Activity BJ,2020-06-29 18:49:52:031,Vickie,normal_drifted,normal,"-"
4604,4,Activity BN,2020-06-29 19:48:41:493,Hassie,normal_drifted,normal,"-"
4604,5,Activity BK,2020-06-29 20:06:56:365,Elisha,normal_drifted,normal,"-"
4604,6,Activity BE,2020-06-29 20:58:17:681,Junior,normal_drifted,normal,"-"
4604,7,Activity BQ,2020-06-29 21:33:19:118,Issac,normal_drifted,normal,"-"
4604,8,Activity BR,2020-06-29 22:08:53:845,Brant,normal_drifted,normal,"-"
4604,9,Activity BT,2020-06-29 22:56:36:158,Jimmy,normal_drifted,normal,"-"
4604,10,Activity BS,2020-06-29 23:44:19:783,Clayton,normal_drifted,normal,"-"
4604,11,Activity B,2020-06-30 00:23:04:049,Joe,normal_drifted,normal,"-"
4604,12,■,,,,,""
4605,0,▶,,,,,""
4605,1,Activity A,2020-06-29 17:23:35:586,Micheline,normal_drifted,normal,"-"
4605,2,Activity T,2020-06-29 18:13:04:253,Keven,normal_drifted,normal,"-"
4605,3,Activity AK,2020-06-29 18:58:10:562,Melany,normal_drifted,normal,"-"
4605,4,Activity AL,2020-06-29 19:58:10:128,Rossana,normal_drifted,normal,"-"
4605,5,Activity AM,2020-06-29 20:22:47:061,Velda,normal_drifted,normal,"-"
4605,6,Activity U,2020-06-29 21:13:18:583,Junior,normal_drifted,normal,"-"
4605,7,Activity B,2020-06-29 22:02:54:853,Rossie,normal_drifted,normal,"-"
4605,8,■,,,,,""
4606,0,▶,,,,,""
4606,1,Activity A,2020-06-29 17:23:45:586,Micheline,normal_drifted,normal,"-"
4606,2,Activity BD,2020-06-29 17:50:26:946,Ling,normal_drifted,normal,"-"
4606,3,Activity BH,2020-06-29 18:44:51:763,Lisa,normal_drifted,normal,"-"
4606,4,Activity BI,2020-06-29 19:26:54:676,Tiffiny,normal_drifted,normal,"-"
4606,5,Activity BE,2020-06-29 19:47:37:826,Junior,normal_drifted,normal,"-"
4606,6,Activity BQ,2020-06-29 20:43:57:293,Lisa,normal_drifted,normal,"-"
4606,7,Activity BR,2020-06-29 21:41:45:225,Junior,normal_drifted,normal,"-"
4606,8,Activity BT,2020-06-29 21:58:31:454,Jimmy,normal_drifted,normal,"-"
4606,9,Activity BS,2020-06-29 22:43:32:337,Roseanne,normal_drifted,normal,"-"
4606,10,Activity B,2020-06-29 23:27:02:230,Joe,normal_drifted,normal,"-"
4606,11,■,,,,,""
4607,0,▶,,,,,""
4607,1,Activity A,2020-06-29 17:23:55:586,Chan,normal_drifted,normal,"-"
4607,2,Activity BD,2020-06-29 18:05:26:313,Junior,normal_drifted,normal,"-"
4607,3,Activity BJ,2020-06-29 18:55:51:981,Jamika,normal_drifted,normal,"-"
4607,4,Activity BN,2020-06-29 19:29:17:248,Hassie,normal_drifted,normal,"-"
4607,5,Activity BK,2020-06-29 20:19:37:065,Elisha,normal_drifted,normal,"-"
4607,6,Activity BE,2020-06-29 21:13:35:084,Craig,normal_drifted,normal,"-"
4607,7,Activity BQ,2020-06-29 22:06:15:765,Frances,normal_drifted,normal,"-"
4607,8,Activity BR,2020-06-29 22:27:23:696,Joe,normal_drifted,normal,"-"
4607,9,Activity BU,2020-06-29 23:20:52:356,Melany,normal_drifted,normal,"-"
4607,10,Activity BS,2020-06-30 00:18:41:073,Howard,normal_drifted,normal,"-"
4607,11,Activity B,2020-06-30 00:47:08:665,Paul,normal_drifted,normal,"-"
4607,12,■,,,,,""
4608,0,▶,,,,,""
4608,1,Activity A,2020-06-29 17:24:05:586,Joe,normal_drifted,normal,"-"
