case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3932,4,Activity D,2020-06-29 14:40:35:355,Lourdes,normal_drifted,normal,"-"
3932,5,Activity E,2020-06-29 15:20:32:725,Tiffiny,normal_drifted,normal,"-"
3932,6,Activity K,2020-06-29 16:17:14:291,Melany,normal_drifted,normal,"-"
3932,7,Activity O,2020-06-29 17:04:30:817,Melany,normal_drifted,normal,"-"
3932,8,Activity P,2020-06-29 18:03:37:651,Sigrid,normal_drifted,normal,"-"
3932,9,Activity L,2020-06-29 19:00:01:310,Amanda,normal_drifted,normal,"-"
3932,10,Activity F,2020-06-29 19:40:01:730,Emily,normal_drifted,normal,"-"
3932,11,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 12:32:55:779,Sherlene,normal_drifted,normal,"-"
3933,2,Activity B,2020-06-29 13:04:21:791,Doretta,normal_drifted,normal,"-"
3933,3,Activity C,2020-06-29 13:55:10:177,Donald,normal_drifted,normal,"-"
3933,4,Activity D,2020-06-29 14:46:25:296,Lourdes,normal_drifted,normal,"-"
3933,5,Activity E,2020-06-29 15:06:25:129,Della,normal_drifted,normal,"-"
3933,6,Activity K,2020-06-29 15:56:01:000,Pam,normal_drifted,normal,"-"
3933,7,Activity M,2020-06-29 16:40:23:439,Issac,normal_drifted,normal,"-"
3933,8,Activity N,2020-06-29 17:22:55:482,Sonia,normal_drifted,normal,"-"
3933,9,Activity L,2020-06-29 18:16:49:385,Ling,normal_drifted,normal,"-"
3933,10,Activity F,2020-06-29 18:49:58:400,Howard,normal_drifted,normal,"-"
3933,11,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 12:33:05:779,Sherlene,normal_drifted,normal,"-"
3934,2,Activity B,2020-06-29 12:54:14:581,Earl,normal_drifted,normal,"-"
3934,3,Activity C,2020-06-29 13:48:16:983,James,normal_drifted,normal,"-"
3934,4,Activity D,2020-06-29 14:39:23:987,Lourdes,normal_drifted,normal,"-"
3934,5,Activity E,2020-06-29 15:28:43:787,Della,normal_drifted,normal,"-"
3934,6,Activity K,2020-06-29 16:24:09:573,Pam,normal_drifted,normal,"-"
3934,7,Activity M,2020-06-29 17:21:11:418,Issac,normal_drifted,normal,"-"
3934,8,Activity N,2020-06-29 17:58:15:430,Sonia,normal_drifted,normal,"-"
3934,9,Activity L,2020-06-29 18:44:54:368,Keven,normal_drifted,normal,"-"
3934,10,Activity F,2020-06-29 19:31:45:558,Howard,normal_drifted,normal,"-"
3934,11,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 12:33:15:779,Sherlene,normal_drifted,normal,"-"
3935,2,Activity B,2020-06-29 13:18:02:497,Earl,normal_drifted,normal,"-"
3935,3,Activity C,2020-06-29 14:11:09:275,James,normal_drifted,normal,"-"
3935,4,Activity D,2020-06-29 15:00:15:687,Lourdes,normal_drifted,normal,"-"
3935,5,Activity E,2020-06-29 15:27:41:842,Paul,normal_drifted,normal,"-"
3935,6,Activity T,2020-06-29 16:15:08:421,Ryan,normal_drifted,normal,"-"
3935,7,Activity F,2020-06-29 17:11:45:652,Lisa,normal_drifted,normal,"-"
3935,8,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 12:33:25:779,Sherlene,normal_drifted,normal,"-"
3936,2,Activity B,2020-06-29 12:52:00:663,Doretta,normal_drifted,normal,"-"
3936,3,Activity C,2020-06-29 13:37:38:515,Brant,normal_drifted,normal,"-"
3936,4,Activity D,2020-06-29 14:24:54:579,Lourdes,normal_drifted,normal,"-"
3936,5,Activity E,2020-06-29 14:51:13:210,Hugo,normal_drifted,normal,"-"
3936,6,Activity G,2020-06-29 15:41:22:468,Elisha,normal_drifted,normal,"-"
3936,7,Activity H,2020-06-29 16:30:06:338,Hoyt,normal_drifted,normal,"-"
3936,8,Activity I,2020-06-29 17:17:44:002,Jack,normal_drifted,normal,"-"
3936,9,Activity J,2020-06-29 18:09:36:576,Sonia,normal_drifted,normal,"-"
3936,10,Activity F,2020-06-29 18:41:40:587,Howard,normal_drifted,normal,"-"
3936,11,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 12:33:35:779,Sherlene,normal_drifted,normal,"-"
3937,2,Activity B,2020-06-29 13:00:02:380,Doretta,normal_drifted,normal,"-"
3937,3,Activity C,2020-06-29 13:51:31:537,Brant,normal_drifted,normal,"-"
3937,4,Activity D,2020-06-29 14:25:55:499,Lourdes,normal_drifted,normal,"-"
3937,5,Activity E,2020-06-29 15:15:39:689,Tiffiny,normal_drifted,normal,"-"
3937,6,Activity K,2020-06-29 16:13:38:886,Melany,normal_drifted,normal,"-"
3937,7,Activity O,2020-06-29 17:13:33:498,Melany,normal_drifted,normal,"-"
3937,8,Activity P,2020-06-29 17:40:48:869,Grayce,normal_drifted,normal,"-"
3937,9,Activity L,2020-06-29 18:35:24:777,Amanda,normal_drifted,normal,"-"
3937,10,Activity F,2020-06-29 19:26:32:007,Emily,normal_drifted,normal,"-"
3937,11,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 12:33:45:779,Sherlene,normal_drifted,normal,"-"
3938,2,Activity B,2020-06-29 13:01:42:656,Earl,normal_drifted,normal,"-"
3938,3,Activity C,2020-06-29 13:49:17:705,James,normal_drifted,normal,"-"
3938,4,Activity D,2020-06-29 14:25:42:953,Lourdes,normal_drifted,normal,"-"
3938,5,Activity E,2020-06-29 15:13:51:321,Paul,normal_drifted,normal,"-"
3938,6,Activity T,2020-06-29 16:10:15:157,Ryan,normal_drifted,normal,"-"
3938,7,Activity F,2020-06-29 17:02:56:628,Lisa,normal_drifted,normal,"-"
3938,8,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 12:33:55:779,Sherlene,normal_drifted,normal,"-"
3939,2,Activity B,2020-06-29 13:05:43:212,Earl,normal_drifted,normal,"-"
3939,3,Activity C,2020-06-29 14:01:03:009,James,normal_drifted,normal,"-"
3939,4,Activity D,2020-06-29 14:57:16:819,Lourdes,normal_drifted,normal,"-"
3939,5,Activity E,2020-06-29 15:23:11:593,Paul,normal_drifted,normal,"-"
3939,6,Activity T,2020-06-29 16:09:01:866,Ryan,normal_drifted,normal,"-"
3939,7,Activity F,2020-06-29 16:53:29:697,Lisa,normal_drifted,normal,"-"
3939,8,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 12:34:05:779,Sherlene,normal_drifted,normal,"-"
3940,2,Activity B,2020-06-29 13:17:45:236,Earl,normal_drifted,normal,"-"
3940,3,Activity C,2020-06-29 14:17:20:819,James,normal_drifted,normal,"-"
3940,4,Activity D,2020-06-29 15:05:22:737,Lourdes,normal_drifted,normal,"-"
3940,5,Activity E,2020-06-29 15:54:30:714,Tiffiny,normal_drifted,normal,"-"
3940,6,Activity K,2020-06-29 16:45:50:516,Pam,normal_drifted,normal,"-"
3940,7,Activity M,2020-06-29 17:30:28:465,Issac,normal_drifted,normal,"-"
3940,8,Activity N,2020-06-29 17:56:25:856,Sonia,normal_drifted,normal,"-"
3940,9,Activity L,2020-06-29 18:52:46:791,Keven,normal_drifted,normal,"-"
3940,10,Activity F,2020-06-29 19:52:02:924,Howard,normal_drifted,normal,"-"
3940,11,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 12:34:15:779,Sherlene,normal_drifted,normal,"-"
3941,2,Activity B,2020-06-29 12:56:30:309,Doretta,normal_drifted,normal,"-"
3941,3,Activity C,2020-06-29 13:51:55:963,Brant,normal_drifted,normal,"-"
3941,4,Activity D,2020-06-29 14:46:30:152,Lourdes,normal_drifted,normal,"-"
3941,5,Activity E,2020-06-29 15:29:31:291,Della,normal_drifted,normal,"-"
3941,6,Activity T,2020-06-29 16:24:04:034,Ryan,normal_drifted,normal,"-"
3941,7,Activity F,2020-06-29 16:59:57:336,Lisa,normal_drifted,normal,"-"
3941,8,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 12:34:25:779,Sherlene,normal_drifted,normal,"-"
3942,2,Activity B,2020-06-29 12:54:11:316,Earl,normal_drifted,normal,"-"
3942,3,Activity C,2020-06-29 13:44:50:891,Brant,normal_drifted,normal,"-"
3942,4,Activity D,2020-06-29 14:43:20:822,Lourdes,normal_drifted,normal,"-"
3942,5,Activity E,2020-06-29 15:02:58:240,Tiffiny,normal_drifted,normal,"-"
3942,6,Activity K,2020-06-29 16:00:26:019,Melany,normal_drifted,normal,"-"
3942,7,Activity O,2020-06-29 16:53:58:346,Melany,normal_drifted,normal,"-"
3942,8,Activity P,2020-06-29 17:43:12:294,Sigrid,normal_drifted,normal,"-"
3942,9,Activity L,2020-06-29 18:33:52:256,Amanda,normal_drifted,normal,"-"
3942,10,Activity F,2020-06-29 19:30:44:105,Deloras,normal_drifted,normal,"-"
3942,11,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 12:34:35:779,Sherlene,normal_drifted,normal,"-"
3943,2,Activity B,2020-06-29 13:09:10:715,Earl,normal_drifted,normal,"-"
3943,3,Activity C,2020-06-29 13:57:39:124,James,normal_drifted,normal,"-"
3943,4,Activity D,2020-06-29 14:38:33:317,Lourdes,normal_drifted,normal,"-"
3943,5,Activity E,2020-06-29 15:15:39:554,Tiffiny,normal_drifted,normal,"-"
3943,6,Activity K,2020-06-29 16:10:55:181,Melany,normal_drifted,normal,"-"
3943,7,Activity O,2020-06-29 16:48:16:140,Melany,normal_drifted,normal,"-"
3943,8,Activity P,2020-06-29 17:27:38:259,Sigrid,normal_drifted,normal,"-"
3943,9,Activity L,2020-06-29 18:24:13:197,Amanda,normal_drifted,normal,"-"
3943,10,Activity F,2020-06-29 19:13:19:571,Emily,normal_drifted,normal,"-"
3943,11,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 12:34:45:779,Sherlene,normal_drifted,normal,"-"
3944,2,Activity B,2020-06-29 13:20:22:570,Earl,normal_drifted,normal,"-"
3944,3,Activity C,2020-06-29 14:12:17:739,Brant,normal_drifted,normal,"-"
3944,4,Activity D,2020-06-29 15:01:14:917,Lourdes,normal_drifted,normal,"-"
3944,5,Activity E,2020-06-29 15:48:18:259,Tiffiny,normal_drifted,normal,"-"
3944,6,Activity K,2020-06-29 16:45:18:699,Melany,normal_drifted,normal,"-"
3944,7,Activity O,2020-06-29 17:40:33:655,Hassie,normal_drifted,normal,"-"
3944,8,Activity P,2020-06-29 18:37:10:016,Sigrid,normal_drifted,normal,"-"
3944,9,Activity L,2020-06-29 19:30:50:458,Amanda,normal_drifted,normal,"-"
3944,10,Activity F,2020-06-29 20:04:07:061,Emily,normal_drifted,normal,"-"
3944,11,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 12:34:55:779,Sherlene,normal_drifted,normal,"-"
3945,2,Activity B,2020-06-29 13:31:00:109,Earl,normal_drifted,normal,"-"
3945,3,Activity C,2020-06-29 14:21:04:096,Donald,normal_drifted,normal,"-"
3945,4,Activity D,2020-06-29 14:51:38:946,Lourdes,normal_drifted,normal,"-"
3945,5,Activity E,2020-06-29 15:29:49:373,Tiffiny,normal_drifted,normal,"-"
3945,6,Activity K,2020-06-29 16:23:04:762,Pam,normal_drifted,normal,"-"
3945,7,Activity M,2020-06-29 17:15:13:107,Issac,normal_drifted,normal,"-"
3945,8,Activity N,2020-06-29 17:43:13:548,Sonia,normal_drifted,normal,"-"
3945,9,Activity L,2020-06-29 18:37:16:913,Melany,normal_drifted,normal,"-"
3945,10,Activity F,2020-06-29 19:09:40:762,Howard,normal_drifted,normal,"-"
3945,11,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 12:35:05:779,Sherlene,normal_drifted,normal,"-"
3946,2,Activity B,2020-06-29 13:16:24:446,Earl,normal_drifted,normal,"-"
3946,3,Activity C,2020-06-29 14:12:04:721,James,normal_drifted,normal,"-"
3946,4,Activity D,2020-06-29 15:05:00:878,Lourdes,normal_drifted,normal,"-"
3946,5,Activity E,2020-06-29 15:37:49:894,Gema,normal_drifted,normal,"-"
3946,6,Activity K,2020-06-29 16:23:49:077,Rossana,normal_drifted,normal,"-"
3946,7,Activity R,2020-06-29 17:17:27:336,Carmella,normal_drifted,normal,"-"
3946,8,Activity S,2020-06-29 17:33:49:626,Junior,normal_drifted,normal,"-"
3946,9,Activity L,2020-06-29 18:29:26:102,Amanda,normal_drifted,normal,"-"
3946,10,Activity F,2020-06-29 19:18:23:721,Emily,normal_drifted,normal,"-"
3946,11,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 12:35:15:779,Sherlene,normal_drifted,normal,"-"
3947,2,Activity B,2020-06-29 13:21:36:062,Earl,normal_drifted,normal,"-"
3947,3,Activity C,2020-06-29 14:09:44:482,Brant,normal_drifted,normal,"-"
3947,4,Activity D,2020-06-29 14:50:30:176,Lourdes,normal_drifted,normal,"-"
3947,5,Activity E,2020-06-29 15:43:01:395,Tiffiny,normal_drifted,normal,"-"
3947,6,Activity K,2020-06-29 16:28:52:280,Rossana,normal_drifted,normal,"-"
3947,7,Activity R,2020-06-29 16:59:32:329,Carmella,normal_drifted,normal,"-"
3947,8,Activity S,2020-06-29 17:48:18:898,Junior,normal_drifted,normal,"-"
3947,9,Activity L,2020-06-29 18:40:08:232,Amanda,normal_drifted,normal,"-"
3947,10,Activity F,2020-06-29 19:34:34:068,Emily,normal_drifted,normal,"-"
3947,11,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 12:35:25:779,Sherlene,normal_drifted,normal,"-"
3948,2,Activity B,2020-06-29 13:10:18:665,Earl,normal_drifted,normal,"-"
3948,3,Activity C,2020-06-29 13:57:07:342,James,normal_drifted,normal,"-"
3948,4,Activity D,2020-06-29 14:33:51:565,Lourdes,normal_drifted,normal,"-"
3948,5,Activity E,2020-06-29 15:14:48:673,Tiffiny,normal_drifted,normal,"-"
3948,6,Activity K,2020-06-29 16:09:06:463,Rossana,normal_drifted,normal,"-"
3948,7,Activity R,2020-06-29 16:48:28:548,Carmella,normal_drifted,normal,"-"
3948,8,Activity S,2020-06-29 17:40:41:525,Junior,normal_drifted,normal,"-"
3948,9,Activity L,2020-06-29 18:40:07:987,Amanda,normal_drifted,normal,"-"
3948,10,Activity F,2020-06-29 19:11:03:404,Emily,normal_drifted,normal,"-"
3948,11,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 12:35:35:779,Sherlene,normal_drifted,normal,"-"
3949,2,Activity B,2020-06-29 13:24:48:414,Earl,normal_drifted,normal,"-"
3949,3,Activity C,2020-06-29 14:10:11:989,Brant,normal_drifted,normal,"-"
3949,4,Activity D,2020-06-29 15:05:52:071,Lourdes,normal_drifted,normal,"-"
3949,5,Activity E,2020-06-29 15:42:38:408,Tiffiny,normal_drifted,normal,"-"
3949,6,Activity K,2020-06-29 16:32:55:979,Melany,normal_drifted,normal,"-"
3949,7,Activity O,2020-06-29 17:06:15:114,Melany,normal_drifted,normal,"-"
3949,8,Activity P,2020-06-29 18:03:30:329,Sigrid,normal_drifted,normal,"-"
3949,9,Activity L,2020-06-29 18:50:09:001,Steve,normal_drifted,normal,"-"
3949,10,Activity F,2020-06-29 19:35:23:522,Emily,normal_drifted,normal,"-"
3949,11,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 12:35:45:779,Sherlene,normal_drifted,normal,"-"
3950,2,Activity B,2020-06-29 12:51:59:194,Earl,normal_drifted,normal,"-"
3950,3,Activity C,2020-06-29 13:49:01:495,Brant,normal_drifted,normal,"-"
3950,4,Activity D,2020-06-29 14:35:21:788,Lourdes,normal_drifted,normal,"-"
3950,5,Activity E,2020-06-29 15:03:51:250,Paul,normal_drifted,normal,"-"
3950,6,Activity T,2020-06-29 15:57:30:539,Ryan,normal_drifted,normal,"-"
3950,7,Activity F,2020-06-29 16:34:24:705,Lisa,normal_drifted,normal,"-"
3950,8,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 12:35:55:779,Sherlene,normal_drifted,normal,"-"
3951,2,Activity B,2020-06-29 12:57:17:069,Earl,normal_drifted,normal,"-"
3951,3,Activity C,2020-06-29 13:55:16:881,James,normal_drifted,normal,"-"
3951,4,Activity D,2020-06-29 14:46:30:987,Lourdes,normal_drifted,normal,"-"
3951,5,Activity E,2020-06-29 15:11:20:367,Paul,normal_drifted,normal,"-"
3951,6,Activity T,2020-06-29 16:07:03:207,Ryan,normal_drifted,normal,"-"
3951,7,Activity F,2020-06-29 17:04:58:575,Lisa,normal_drifted,normal,"-"
3951,8,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 12:36:05:779,Sherlene,normal_drifted,normal,"-"
3952,2,Activity B,2020-06-29 13:03:28:359,Doretta,normal_drifted,normal,"-"
3952,3,Activity C,2020-06-29 13:54:44:848,Brant,normal_drifted,normal,"-"
3952,4,Activity D,2020-06-29 14:42:06:666,Lourdes,normal_drifted,normal,"-"
3952,5,Activity E,2020-06-29 15:12:00:019,Tiffiny,normal_drifted,normal,"-"
3952,6,Activity K,2020-06-29 16:04:17:800,Melany,normal_drifted,normal,"-"
3952,7,Activity O,2020-06-29 16:52:49:781,Melany,normal_drifted,normal,"-"
3952,8,Activity P,2020-06-29 17:27:27:064,Grayce,normal_drifted,normal,"-"
3952,9,Activity L,2020-06-29 18:18:18:152,Grayce,normal_drifted,normal,"-"
3952,10,Activity F,2020-06-29 19:09:10:493,Lisa,normal_drifted,normal,"-"
3952,11,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 12:36:15:779,Sherlene,normal_drifted,normal,"-"
3953,2,Activity B,2020-06-29 13:05:45:078,Earl,normal_drifted,normal,"-"
3953,3,Activity C,2020-06-29 13:57:27:077,Brant,normal_drifted,normal,"-"
3953,4,Activity D,2020-06-29 14:43:01:753,Lourdes,normal_drifted,normal,"-"
3953,5,Activity E,2020-06-29 15:40:13:057,Hugo,normal_drifted,normal,"-"
3953,6,Activity G,2020-06-29 16:26:06:862,Lourdes,normal_drifted,normal,"-"
3953,7,Activity H,2020-06-29 16:58:12:945,Hoyt,normal_drifted,normal,"-"
3953,8,Activity I,2020-06-29 17:55:33:418,Jack,normal_drifted,normal,"-"
3953,9,Activity J,2020-06-29 18:42:50:250,Sonia,normal_drifted,normal,"-"
3953,10,Activity F,2020-06-29 19:32:11:037,Howard,normal_drifted,normal,"-"
3953,11,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 12:36:25:779,Sherlene,normal_drifted,normal,"-"
3954,2,Activity B,2020-06-29 13:05:34:438,Earl,normal_drifted,normal,"-"
3954,3,Activity C,2020-06-29 13:51:26:096,Brant,normal_drifted,normal,"-"
3954,4,Activity D,2020-06-29 14:48:43:690,Lourdes,normal_drifted,normal,"-"
3954,5,Activity E,2020-06-29 15:43:07:858,Hugo,normal_drifted,normal,"-"
3954,6,Activity G,2020-06-29 16:28:51:748,Elisha,normal_drifted,normal,"-"
3954,7,Activity H,2020-06-29 17:00:14:529,Hoyt,normal_drifted,normal,"-"
3954,8,Activity I,2020-06-29 17:18:38:044,Jack,normal_drifted,normal,"-"
3954,9,Activity J,2020-06-29 18:03:54:400,Sonia,normal_drifted,normal,"-"
3954,10,Activity F,2020-06-29 19:03:06:452,Howard,normal_drifted,normal,"-"
3954,11,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 12:36:35:779,Sherlene,normal_drifted,normal,"-"
3955,2,Activity B,2020-06-29 13:12:06:909,Doretta,normal_drifted,normal,"-"
3955,3,Activity C,2020-06-29 14:09:23:078,Brant,normal_drifted,normal,"-"
3955,4,Activity D,2020-06-29 15:03:57:751,Lourdes,normal_drifted,normal,"-"
3955,5,Activity E,2020-06-29 15:48:18:345,Della,normal_drifted,normal,"-"
3955,6,Activity T,2020-06-29 16:37:26:941,Ryan,normal_drifted,normal,"-"
3955,7,Activity F,2020-06-29 17:30:51:120,Lisa,normal_drifted,normal,"-"
3955,8,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 12:36:45:779,Sherlene,normal_drifted,normal,"-"
3956,2,Activity B,2020-06-29 13:06:07:465,Earl,normal_drifted,normal,"-"
3956,3,Activity C,2020-06-29 13:58:53:033,James,normal_drifted,normal,"-"
3956,4,Activity D,2020-06-29 14:53:20:063,Lourdes,normal_drifted,normal,"-"
3956,5,Activity E,2020-06-29 15:26:44:031,Paul,normal_drifted,normal,"-"
3956,6,Activity T,2020-06-29 16:17:57:464,Ryan,normal_drifted,normal,"-"
3956,7,Activity F,2020-06-29 17:16:12:436,Lisa,normal_drifted,normal,"-"
3956,8,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 12:36:55:779,Sherlene,normal_drifted,normal,"-"
3957,2,Activity B,2020-06-29 13:05:03:192,Doretta,normal_drifted,normal,"-"
3957,3,Activity C,2020-06-29 14:01:12:358,Brant,normal_drifted,normal,"-"
3957,4,Activity D,2020-06-29 14:45:27:628,Lourdes,normal_drifted,normal,"-"
3957,5,Activity E,2020-06-29 15:11:13:517,Paul,normal_drifted,normal,"-"
3957,6,Activity T,2020-06-29 16:11:10:448,Ryan,normal_drifted,normal,"-"
3957,7,Activity F,2020-06-29 16:47:38:148,Lisa,normal_drifted,normal,"-"
3957,8,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity A,2020-06-29 12:37:05:779,Sherlene,normal_drifted,normal,"-"
3958,2,Activity B,2020-06-29 12:54:05:396,Doretta,normal_drifted,normal,"-"
3958,3,Activity C,2020-06-29 13:53:25:033,James,normal_drifted,normal,"-"
3958,4,Activity D,2020-06-29 14:34:44:984,Lourdes,normal_drifted,normal,"-"
3958,5,Activity E,2020-06-29 15:00:57:472,Paul,normal_drifted,normal,"-"
3958,6,Activity T,2020-06-29 15:51:13:628,Ryan,normal_drifted,normal,"-"
3958,7,Activity F,2020-06-29 16:46:01:507,Lisa,normal_drifted,normal,"-"
3958,8,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 12:37:15:779,Sherlene,normal_drifted,normal,"-"
3959,2,Activity B,2020-06-29 13:26:14:858,Doretta,normal_drifted,normal,"-"
3959,3,Activity C,2020-06-29 14:23:22:238,Brant,normal_drifted,normal,"-"
3959,4,Activity D,2020-06-29 15:04:37:972,Lourdes,normal_drifted,normal,"-"
3959,5,Activity E,2020-06-29 15:34:50:325,Della,normal_drifted,normal,"-"
3959,6,Activity T,2020-06-29 16:34:32:823,Ryan,normal_drifted,normal,"-"
3959,7,Activity F,2020-06-29 17:14:33:524,Lisa,normal_drifted,normal,"-"
3959,8,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 12:37:25:779,Sherlene,normal_drifted,normal,"-"
3960,2,Activity B,2020-06-29 13:15:02:583,Earl,normal_drifted,normal,"-"
3960,3,Activity C,2020-06-29 14:00:58:441,Brant,normal_drifted,normal,"-"
3960,4,Activity D,2020-06-29 14:50:35:639,Lourdes,normal_drifted,normal,"-"
3960,5,Activity E,2020-06-29 15:36:17:613,Hugo,normal_drifted,normal,"-"
3960,6,Activity G,2020-06-29 16:27:38:858,Lourdes,normal_drifted,normal,"-"
3960,7,Activity H,2020-06-29 17:11:40:143,Hoyt,normal_drifted,normal,"-"
3960,8,Activity I,2020-06-29 17:27:39:476,Jack,normal_drifted,normal,"-"
3960,9,Activity J,2020-06-29 18:16:18:037,Sonia,normal_drifted,normal,"-"
3960,10,Activity F,2020-06-29 19:07:15:694,Howard,normal_drifted,normal,"-"
3960,11,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 13:07:35:779,Sherlene,normal_drifted,normal,"-"
3961,2,Activity B,2020-06-29 13:32:38:679,Doretta,normal_drifted,normal,"-"
3961,3,Activity C,2020-06-29 14:18:51:101,Brant,normal_drifted,normal,"-"
3961,4,Activity D,2020-06-29 14:57:27:884,Lourdes,normal_drifted,normal,"-"
3961,5,Activity E,2020-06-29 15:26:01:359,Hugo,normal_drifted,normal,"-"
3961,6,Activity G,2020-06-29 16:12:44:751,Elisha,normal_drifted,normal,"-"
3961,7,Activity H,2020-06-29 16:59:38:524,Hoyt,normal_drifted,normal,"-"
3961,8,Activity I,2020-06-29 17:21:28:351,Jack,normal_drifted,normal,"-"
3961,9,Activity J,2020-06-29 18:09:07:778,Sonia,normal_drifted,normal,"-"
3961,10,Activity F,2020-06-29 18:50:05:755,Howard,normal_drifted,normal,"-"
3961,11,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 13:07:45:779,Sherlene,normal_drifted,normal,"-"
3962,2,Activity B,2020-06-29 13:39:06:660,Earl,normal_drifted,normal,"-"
3962,3,Activity C,2020-06-29 14:32:03:345,James,normal_drifted,normal,"-"
3962,4,Activity D,2020-06-29 15:25:40:081,Lourdes,normal_drifted,normal,"-"
3962,5,Activity E,2020-06-29 16:10:54:116,Hugo,normal_drifted,normal,"-"
3962,6,Activity G,2020-06-29 17:03:05:973,Elisha,normal_drifted,normal,"-"
3962,7,Activity H,2020-06-29 17:49:18:282,James,normal_drifted,normal,"-"
3962,8,Activity I,2020-06-29 18:35:47:859,Jack,normal_drifted,normal,"-"
3962,9,Activity J,2020-06-29 19:30:49:630,Sonia,normal_drifted,normal,"-"
3962,10,Activity F,2020-06-29 20:09:33:917,Howard,normal_drifted,normal,"-"
3962,11,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity A,2020-06-29 13:07:55:779,Sherlene,normal_drifted,normal,"-"
3963,2,Activity B,2020-06-29 14:04:17:105,Doretta,normal_drifted,normal,"-"
3963,3,Activity C,2020-06-29 14:59:22:065,Donald,normal_drifted,normal,"-"
3963,4,Activity D,2020-06-29 15:57:15:121,Lourdes,normal_drifted,normal,"-"
3963,5,Activity E,2020-06-29 16:42:02:104,Gema,normal_drifted,normal,"-"
3963,6,Activity K,2020-06-29 17:38:55:071,Rossana,normal_drifted,normal,"-"
3963,7,Activity R,2020-06-29 18:12:53:613,Carmella,normal_drifted,normal,"-"
3963,8,Activity S,2020-06-29 19:04:44:737,Junior,normal_drifted,normal,"-"
3963,9,Activity L,2020-06-29 19:57:37:858,Amanda,normal_drifted,normal,"-"
3963,10,Activity F,2020-06-29 20:57:04:803,Deloras,normal_drifted,normal,"-"
3963,11,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 13:08:05:779,Sherlene,normal_drifted,normal,"-"
3964,2,Activity B,2020-06-29 13:41:37:534,Earl,normal_drifted,normal,"-"
3964,3,Activity C,2020-06-29 14:32:04:375,Brant,normal_drifted,normal,"-"
3964,4,Activity D,2020-06-29 15:22:00:271,Lourdes,normal_drifted,normal,"-"
3964,5,Activity E,2020-06-29 16:17:41:620,Tiffiny,normal_drifted,normal,"-"
3964,6,Activity K,2020-06-29 17:13:59:941,Sandra,normal_drifted,normal,"-"
3964,7,Activity R,2020-06-29 18:11:05:733,Carmella,normal_drifted,normal,"-"
3964,8,Activity S,2020-06-29 18:28:51:508,Junior,normal_drifted,normal,"-"
3964,9,Activity L,2020-06-29 19:17:10:065,Amanda,normal_drifted,normal,"-"
3964,10,Activity F,2020-06-29 20:14:46:686,Emily,normal_drifted,normal,"-"
3964,11,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 13:08:15:779,Sherlene,normal_drifted,normal,"-"
3965,2,Activity B,2020-06-29 13:56:57:645,Earl,normal_drifted,normal,"-"
3965,3,Activity C,2020-06-29 14:43:15:860,Brant,normal_drifted,normal,"-"
3965,4,Activity D,2020-06-29 15:31:45:507,Lourdes,normal_drifted,normal,"-"
