case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3884,9,■,,,,,""
3885,0,▶,,,,,""
3885,1,Activity A,2020-06-29 09:23:49:009,Amanda,normal_drifted,normal,"-"
3885,2,Activity C,2020-06-29 09:57:35:348,Hannah,normal_drifted,normal,"-"
3885,3,Activity D,2020-06-29 10:50:38:864,Hugo,normal_drifted,normal,"-"
3885,4,Activity E,2020-06-29 11:25:21:686,Howard,normal_drifted,normal,"-"
3885,5,Activity I,2020-06-29 11:45:28:422,Johnny,normal_drifted,normal,"-"
3885,6,Activity F,2020-06-29 12:39:35:277,Ronald,normal_drifted,normal,"-"
3885,7,Activity J,2020-06-29 13:36:37:112,Tiffiny,normal_drifted,normal,"-"
3885,8,Activity K,2020-06-29 14:35:37:544,Ryan,normal_drifted,normal,"-"
3885,9,Activity B,2020-06-29 15:24:47:573,Alyce,normal_drifted,normal,"-"
3885,10,■,,,,,""
3886,0,▶,,,,,""
3886,1,Activity A,2020-06-29 09:23:59:009,Amanda,normal_drifted,normal,"-"
3886,2,Activity C,2020-06-29 10:05:11:122,Hannah,normal_drifted,normal,"-"
3886,3,Activity D,2020-06-29 11:04:38:849,Hugo,normal_drifted,normal,"-"
3886,4,Activity E,2020-06-29 12:01:24:075,Lannie,normal_drifted,normal,"-"
3886,5,Activity H,2020-06-29 12:59:33:505,Deloras,normal_drifted,normal,"-"
3886,6,Activity F,2020-06-29 13:56:21:692,Jimmy,normal_drifted,normal,"-"
3886,7,Activity J,2020-06-29 14:39:23:956,Ryan,normal_drifted,normal,"-"
3886,8,Activity K,2020-06-29 15:39:17:832,Deloras,normal_drifted,normal,"-"
3886,9,Activity B,2020-06-29 16:35:05:486,Alyce,normal_drifted,normal,"-"
3886,10,■,,,,,""
3887,0,▶,,,,,""
3887,1,Activity A,2020-06-29 09:24:09:009,Steve,normal_drifted,normal,"-"
3887,2,Activity C,2020-06-29 10:19:24:397,Hannah,normal_drifted,normal,"-"
3887,3,Activity D,2020-06-29 11:18:53:130,Hugo,normal_drifted,normal,"-"
3887,4,Activity E,2020-06-29 12:00:44:723,Howard,normal_drifted,normal,"-"
3887,5,Activity I,2020-06-29 12:33:09:701,Johnny,normal_drifted,normal,"-"
3887,6,Activity F,2020-06-29 13:22:19:237,Ronald,normal_drifted,normal,"-"
3887,7,Activity J,2020-06-29 14:20:45:619,Ryan,normal_drifted,normal,"-"
3887,8,Activity K,2020-06-29 15:20:25:599,Deloras,normal_drifted,normal,"-"
3887,9,Activity B,2020-06-29 16:16:50:478,Alyce,normal_drifted,normal,"-"
3887,10,■,,,,,""
3888,0,▶,,,,,""
3888,1,Activity A,2020-06-29 09:24:19:009,Velda,normal_drifted,normal,"-"
3888,2,Activity AI,2020-06-29 09:42:49:223,Sharee,normal_drifted,normal,"-"
3888,3,Activity AL,2020-06-29 10:39:31:303,Joe,normal_drifted,normal,"-"
3888,4,Activity AM,2020-06-29 11:15:39:271,Keven,normal_drifted,normal,"-"
3888,5,Activity AN,2020-06-29 12:13:24:626,Vickie,normal_drifted,normal,"-"
3888,6,Activity AO,2020-06-29 13:04:45:766,Evelin,normal_drifted,normal,"-"
3888,7,Activity AJ,2020-06-29 14:02:56:762,Ling,normal_drifted,normal,"-"
3888,8,Activity B,2020-06-29 14:29:07:081,Brant,normal_drifted,normal,"-"
3888,9,■,,,,,""
3889,0,▶,,,,,""
3889,1,Activity A,2020-06-29 09:24:29:009,Ronald,normal_drifted,normal,"-"
3889,2,Activity AI,2020-06-29 10:12:31:461,Wilton,normal_drifted,normal,"-"
3889,3,Activity AK,2020-06-29 10:58:00:764,Charles,normal_drifted,normal,"-"
3889,4,Activity AJ,2020-06-29 11:57:36:546,Vickie,normal_drifted,normal,"-"
3889,5,Activity B,2020-06-29 12:41:14:302,Micheline,normal_drifted,normal,"-"
3889,6,■,,,,,""
3890,0,▶,,,,,""
3890,1,Activity A,2020-06-29 09:24:39:009,Velda,normal_drifted,normal,"-"
3890,2,Activity AI,2020-06-29 09:53:47:331,Sandra,normal_drifted,normal,"-"
3890,3,Activity AP,2020-06-29 10:52:06:149,Chan,normal_drifted,normal,"-"
3890,4,Activity AQ,2020-06-29 11:43:24:335,Jamika,normal_drifted,normal,"-"
3890,5,Activity AR,2020-06-29 12:39:23:456,Jack,normal_drifted,normal,"-"
3890,6,Activity AS,2020-06-29 13:30:28:245,Anna,normal_drifted,normal,"-"
3890,7,Activity AJ,2020-06-29 14:06:01:938,Ling,normal_drifted,normal,"-"
3890,8,Activity B,2020-06-29 14:51:00:502,Brant,normal_drifted,normal,"-"
3890,9,■,,,,,""
3891,0,▶,,,,,""
3891,1,Activity A,2020-06-29 09:24:49:009,Velda,normal_drifted,normal,"-"
3891,2,Activity AI,2020-06-29 09:55:38:545,Pam,normal_drifted,normal,"-"
3891,3,Activity AP,2020-06-29 10:49:58:260,Chan,normal_drifted,normal,"-"
3891,4,Activity AQ,2020-06-29 11:26:14:905,Jamika,normal_drifted,normal,"-"
3891,5,Activity AR,2020-06-29 11:50:01:772,Donald,normal_drifted,normal,"-"
3891,6,Activity AS,2020-06-29 12:43:09:784,Clayton,normal_drifted,normal,"-"
3891,7,Activity AJ,2020-06-29 13:35:36:466,Charles,normal_drifted,normal,"-"
3891,8,Activity B,2020-06-29 14:09:03:799,Brant,normal_drifted,normal,"-"
3891,9,■,,,,,""
3892,0,▶,,,,,""
3892,1,Activity A,2020-06-29 09:24:59:009,Steve,normal_drifted,normal,"-"
3892,2,Activity C,2020-06-29 10:19:10:793,Hannah,normal_drifted,normal,"-"
3892,3,Activity D,2020-06-29 11:06:46:843,Hugo,normal_drifted,normal,"-"
3892,4,Activity E,2020-06-29 11:41:58:174,Howard,normal_drifted,normal,"-"
3892,5,Activity I,2020-06-29 12:37:33:737,Johnny,normal_drifted,normal,"-"
3892,6,Activity F,2020-06-29 13:24:50:278,Ronald,normal_drifted,normal,"-"
3892,7,Activity J,2020-06-29 14:07:23:156,Tiffiny,normal_drifted,normal,"-"
3892,8,Activity K,2020-06-29 14:51:08:970,Ryan,normal_drifted,normal,"-"
3892,9,Activity B,2020-06-29 15:39:53:246,Alyce,normal_drifted,normal,"-"
3892,10,■,,,,,""
3893,0,▶,,,,,""
3893,1,Activity A,2020-06-29 09:25:09:009,Ronald,normal_drifted,normal,"-"
3893,2,Activity AI,2020-06-29 09:53:20:694,Sharee,normal_drifted,normal,"-"
3893,3,Activity AL,2020-06-29 10:48:32:745,Rossana,normal_drifted,normal,"-"
3893,4,Activity AM,2020-06-29 11:20:22:002,Marilyn,normal_drifted,normal,"-"
3893,5,Activity AN,2020-06-29 12:14:34:810,Vickie,normal_drifted,normal,"-"
3893,6,Activity AO,2020-06-29 13:07:09:702,Evelin,normal_drifted,normal,"-"
3893,7,Activity AJ,2020-06-29 13:48:38:295,Vickie,normal_drifted,normal,"-"
3893,8,Activity B,2020-06-29 14:10:56:240,Micheline,normal_drifted,normal,"-"
3893,9,■,,,,,""
3894,0,▶,,,,,""
3894,1,Activity A,2020-06-29 09:25:19:009,Velda,normal_drifted,normal,"-"
3894,2,Activity AI,2020-06-29 10:04:23:373,Sandra,normal_drifted,normal,"-"
3894,3,Activity AP,2020-06-29 10:55:25:590,Chan,normal_drifted,normal,"-"
3894,4,Activity AQ,2020-06-29 11:36:33:159,Jamika,normal_drifted,normal,"-"
3894,5,Activity AR,2020-06-29 12:35:22:080,Donald,normal_drifted,normal,"-"
3894,6,Activity AS,2020-06-29 13:27:26:711,Clayton,normal_drifted,normal,"-"
3894,7,Activity AJ,2020-06-29 14:24:15:957,Donald,normal_drifted,normal,"-"
3894,8,Activity B,2020-06-29 14:58:12:635,Alyce,normal_drifted,normal,"-"
3894,9,■,,,,,""
3895,0,▶,,,,,""
3895,1,Activity A,2020-06-29 09:25:29:009,Steve,normal_drifted,normal,"-"
3895,2,Activity C,2020-06-29 10:08:59:269,Hannah,normal_drifted,normal,"-"
3895,3,Activity D,2020-06-29 11:02:28:771,Hugo,normal_drifted,normal,"-"
3895,4,Activity E,2020-06-29 11:44:26:496,Lannie,normal_drifted,normal,"-"
3895,5,Activity H,2020-06-29 12:29:33:108,Keven,normal_drifted,normal,"-"
3895,6,Activity F,2020-06-29 13:29:23:338,Ronald,normal_drifted,normal,"-"
3895,7,Activity J,2020-06-29 14:12:50:037,Ryan,normal_drifted,normal,"-"
3895,8,Activity K,2020-06-29 14:31:21:878,Deloras,normal_drifted,normal,"-"
3895,9,Activity B,2020-06-29 15:28:57:145,Alyce,normal_drifted,normal,"-"
3895,10,■,,,,,""
3896,0,▶,,,,,""
3896,1,Activity A,2020-06-29 09:25:39:009,Velda,normal_drifted,normal,"-"
3896,2,Activity AI,2020-06-29 10:11:24:833,Sharee,normal_drifted,normal,"-"
3896,3,Activity AL,2020-06-29 10:56:24:883,Joe,normal_drifted,normal,"-"
3896,4,Activity AM,2020-06-29 11:33:34:038,Marilyn,normal_drifted,normal,"-"
3896,5,Activity AN,2020-06-29 11:55:34:475,Vickie,normal_drifted,normal,"-"
3896,6,Activity AO,2020-06-29 12:44:30:805,Evelin,normal_drifted,normal,"-"
3896,7,Activity AJ,2020-06-29 13:14:34:407,Vickie,normal_drifted,normal,"-"
3896,8,Activity B,2020-06-29 14:14:24:020,Micheline,normal_drifted,normal,"-"
3896,9,■,,,,,""
3897,0,▶,,,,,""
3897,1,Activity A,2020-06-29 09:25:49:009,Micheline,normal_drifted,normal,"-"
3897,2,Activity L,2020-06-29 09:57:44:898,Sandra,normal_drifted,normal,"-"
3897,3,Activity O,2020-06-29 10:47:20:202,Jamika,normal_drifted,normal,"-"
3897,4,Activity M,2020-06-29 11:46:01:768,Howard,normal_drifted,normal,"-"
3897,5,Activity R,2020-06-29 12:15:16:247,Melany,normal_drifted,normal,"-"
3897,6,Activity V,2020-06-29 13:09:31:498,Jimmy,normal_drifted,normal,"-"
3897,7,Activity S,2020-06-29 14:03:07:189,Shandi,normal_drifted,normal,"-"
3897,8,Activity B,2020-06-29 14:26:18:734,Rossana,normal_drifted,normal,"-"
3897,9,■,,,,,""
3898,0,▶,,,,,""
3898,1,Activity A,2020-06-29 09:25:59:009,Steve,normal_drifted,normal,"-"
3898,2,Activity C,2020-06-29 10:12:10:012,Hannah,normal_drifted,normal,"-"
3898,3,Activity D,2020-06-29 11:05:45:287,Hugo,normal_drifted,normal,"-"
3898,4,Activity E,2020-06-29 11:42:03:975,Howard,normal_drifted,normal,"-"
3898,5,Activity I,2020-06-29 12:18:17:881,Roseanne,normal_drifted,normal,"-"
3898,6,Activity F,2020-06-29 13:06:11:920,Jimmy,normal_drifted,normal,"-"
3898,7,Activity J,2020-06-29 13:53:42:259,Tiffiny,normal_drifted,normal,"-"
3898,8,Activity K,2020-06-29 14:27:45:424,Ryan,normal_drifted,normal,"-"
3898,9,Activity B,2020-06-29 15:17:17:391,Alyce,normal_drifted,normal,"-"
3898,10,■,,,,,""
3899,0,▶,,,,,""
3899,1,Activity A,2020-06-29 09:26:09:009,Velda,normal_drifted,normal,"-"
3899,2,Activity AI,2020-06-29 09:47:29:991,Pam,normal_drifted,normal,"-"
3899,3,Activity AP,2020-06-29 10:38:51:250,Chan,normal_drifted,normal,"-"
3899,4,Activity AQ,2020-06-29 11:33:55:498,Jamika,normal_drifted,normal,"-"
3899,5,Activity AR,2020-06-29 12:15:29:594,Donald,normal_drifted,normal,"-"
3899,6,Activity AS,2020-06-29 13:09:52:699,Clayton,normal_drifted,normal,"-"
3899,7,Activity AJ,2020-06-29 14:08:33:825,Charles,normal_drifted,normal,"-"
3899,8,Activity B,2020-06-29 14:50:00:464,Brant,normal_drifted,normal,"-"
3899,9,■,,,,,""
3900,0,▶,,,,,""
3900,1,Activity A,2020-06-29 09:26:19:009,Micheline,normal_drifted,normal,"-"
3900,2,Activity L,2020-06-29 10:23:31:532,Howard,normal_drifted,normal,"-"
3900,3,Activity N,2020-06-29 11:16:48:108,Issac,normal_drifted,normal,"-"
3900,4,Activity M,2020-06-29 11:48:58:904,Steve,normal_drifted,normal,"-"
3900,5,Activity R,2020-06-29 12:40:52:024,Lannie,normal_drifted,normal,"-"
3900,6,Activity W,2020-06-29 13:34:46:938,Maryellen,normal_drifted,normal,"-"
3900,7,Activity AB,2020-06-29 14:21:06:014,Seth,normal_drifted,normal,"-"
3900,8,Activity X,2020-06-29 15:15:59:137,Marilyn,normal_drifted,normal,"-"
3900,9,Activity S,2020-06-29 16:07:26:118,Gema,normal_drifted,normal,"-"
3900,10,Activity B,2020-06-29 16:50:03:158,Jamika,normal_drifted,normal,"-"
3900,11,■,,,,,""
3901,0,▶,,,,,""
3901,1,Activity A,2020-06-29 09:56:29:009,Steve,normal_drifted,normal,"-"
3901,2,Activity C,2020-06-29 10:38:12:907,Hannah,normal_drifted,normal,"-"
3901,3,Activity D,2020-06-29 11:24:01:777,Hugo,normal_drifted,normal,"-"
3901,4,Activity E,2020-06-29 12:21:22:036,Lannie,normal_drifted,normal,"-"
3901,5,Activity H,2020-06-29 12:57:39:511,Deloras,normal_drifted,normal,"-"
3901,6,Activity F,2020-06-29 13:47:47:241,Jimmy,normal_drifted,normal,"-"
3901,7,Activity J,2020-06-29 14:37:37:996,Ryan,normal_drifted,normal,"-"
3901,8,Activity K,2020-06-29 15:22:35:324,Deloras,normal_drifted,normal,"-"
3901,9,Activity B,2020-06-29 16:13:51:607,Alyce,normal_drifted,normal,"-"
3901,10,■,,,,,""
3902,0,▶,,,,,""
3902,1,Activity A,2020-06-29 09:56:39:009,Ronald,normal_drifted,normal,"-"
3902,2,Activity AI,2020-06-29 10:19:21:810,Pam,normal_drifted,normal,"-"
3902,3,Activity AP,2020-06-29 11:18:23:259,Chan,normal_drifted,normal,"-"
3902,4,Activity AQ,2020-06-29 12:06:03:380,Jamika,normal_drifted,normal,"-"
3902,5,Activity AR,2020-06-29 12:56:15:621,Donald,normal_drifted,normal,"-"
3902,6,Activity AS,2020-06-29 13:51:42:291,Anna,normal_drifted,normal,"-"
3902,7,Activity AJ,2020-06-29 14:45:07:536,Hoyt,normal_drifted,normal,"-"
3902,8,Activity B,2020-06-29 15:07:36:714,Doretta,normal_drifted,normal,"-"
3902,9,■,,,,,""
3903,0,▶,,,,,""
3903,1,Activity A,2020-06-29 09:56:49:009,Micheline,normal_drifted,normal,"-"
3903,2,Activity L,2020-06-29 10:36:43:889,Sandra,normal_drifted,normal,"-"
3903,3,Activity O,2020-06-29 11:26:29:600,Jamika,normal_drifted,normal,"-"
3903,4,Activity M,2020-06-29 12:09:29:562,Howard,normal_drifted,normal,"-"
3903,5,Activity R,2020-06-29 12:53:03:549,Melany,normal_drifted,normal,"-"
3903,6,Activity V,2020-06-29 13:43:16:996,Hannah,normal_drifted,normal,"-"
3903,7,Activity S,2020-06-29 14:19:12:093,Joe,normal_drifted,normal,"-"
3903,8,Activity B,2020-06-29 15:14:32:840,Jamika,normal_drifted,normal,"-"
3903,9,■,,,,,""
3904,0,▶,,,,,""
3904,1,Activity A,2020-06-29 09:56:59:009,Steve,normal_drifted,normal,"-"
3904,2,Activity C,2020-06-29 10:47:26:627,Hannah,normal_drifted,normal,"-"
3904,3,Activity D,2020-06-29 11:34:35:137,Hugo,normal_drifted,normal,"-"
3904,4,Activity E,2020-06-29 12:31:06:946,Lannie,normal_drifted,normal,"-"
3904,5,Activity H,2020-06-29 12:54:40:168,Josef,normal_drifted,normal,"-"
3904,6,Activity F,2020-06-29 13:48:24:506,Ronald,normal_drifted,normal,"-"
3904,7,Activity J,2020-06-29 14:23:31:695,Ryan,normal_drifted,normal,"-"
3904,8,Activity K,2020-06-29 15:02:13:717,Tiffiny,normal_drifted,normal,"-"
3904,9,Activity B,2020-06-29 15:59:22:381,Alyce,normal_drifted,normal,"-"
3904,10,■,,,,,""
3905,0,▶,,,,,""
3905,1,Activity A,2020-06-29 09:57:09:009,Amanda,normal_drifted,normal,"-"
3905,2,Activity C,2020-06-29 10:43:33:524,Hannah,normal_drifted,normal,"-"
3905,3,Activity D,2020-06-29 11:41:17:117,Hugo,normal_drifted,normal,"-"
3905,4,Activity E,2020-06-29 12:13:06:705,Howard,normal_drifted,normal,"-"
3905,5,Activity I,2020-06-29 13:09:25:811,Doretta,normal_drifted,normal,"-"
3905,6,Activity F,2020-06-29 14:01:16:120,Sandra,normal_drifted,normal,"-"
3905,7,Activity J,2020-06-29 14:36:59:084,Deloras,normal_drifted,normal,"-"
3905,8,Activity K,2020-06-29 15:25:15:876,Ryan,normal_drifted,normal,"-"
3905,9,Activity B,2020-06-29 16:21:22:471,Alyce,normal_drifted,normal,"-"
3905,10,■,,,,,""
3906,0,▶,,,,,""
3906,1,Activity A,2020-06-29 09:57:19:009,Velda,normal_drifted,normal,"-"
3906,2,Activity AI,2020-06-29 10:14:29:347,Hannah,normal_drifted,normal,"-"
3906,3,Activity AP,2020-06-29 11:13:01:416,Chan,normal_drifted,normal,"-"
3906,4,Activity AQ,2020-06-29 11:57:50:214,Jamika,normal_drifted,normal,"-"
3906,5,Activity AR,2020-06-29 12:38:10:303,Lucy,normal_drifted,normal,"-"
3906,6,Activity AS,2020-06-29 13:30:02:557,Josef,normal_drifted,normal,"-"
3906,7,Activity AJ,2020-06-29 14:04:53:455,Charles,normal_drifted,normal,"-"
3906,8,Activity B,2020-06-29 14:35:04:589,Brant,normal_drifted,normal,"-"
3906,9,■,,,,,""
3907,0,▶,,,,,""
3907,1,Activity A,2020-06-29 09:57:29:009,Steve,normal_drifted,normal,"-"
3907,2,Activity C,2020-06-29 10:21:26:252,Hannah,normal_drifted,normal,"-"
3907,3,Activity D,2020-06-29 11:13:47:773,Hugo,normal_drifted,normal,"-"
3907,4,Activity E,2020-06-29 12:03:06:484,Lannie,normal_drifted,normal,"-"
3907,5,Activity H,2020-06-29 12:28:08:234,Josef,normal_drifted,normal,"-"
3907,6,Activity F,2020-06-29 13:17:45:073,Ronald,normal_drifted,normal,"-"
3907,7,Activity J,2020-06-29 14:13:05:090,Grayce,normal_drifted,normal,"-"
3907,8,Activity K,2020-06-29 14:45:48:868,Ryan,normal_drifted,normal,"-"
3907,9,Activity B,2020-06-29 15:39:28:618,Alyce,normal_drifted,normal,"-"
3907,10,■,,,,,""
3908,0,▶,,,,,""
3908,1,Activity A,2020-06-29 09:57:39:009,Steve,normal_drifted,normal,"-"
3908,2,Activity C,2020-06-29 10:25:10:186,Hannah,normal_drifted,normal,"-"
3908,3,Activity D,2020-06-29 11:17:25:128,Hugo,normal_drifted,normal,"-"
3908,4,Activity E,2020-06-29 12:11:01:077,Lannie,normal_drifted,normal,"-"
3908,5,Activity H,2020-06-29 13:04:24:452,Keven,normal_drifted,normal,"-"
3908,6,Activity F,2020-06-29 14:00:47:383,Sandra,normal_drifted,normal,"-"
3908,7,Activity J,2020-06-29 14:36:52:476,Grayce,normal_drifted,normal,"-"
3908,8,Activity K,2020-06-29 15:25:50:771,Ryan,normal_drifted,normal,"-"
3908,9,Activity B,2020-06-29 16:24:49:577,Alyce,normal_drifted,normal,"-"
3908,10,■,,,,,""
3909,0,▶,,,,,""
3909,1,Activity A,2020-06-29 09:57:49:009,Doretta,normal_drifted,normal,"-"
3909,2,Activity C,2020-06-29 10:16:31:232,Hannah,normal_drifted,normal,"-"
3909,3,Activity D,2020-06-29 11:16:23:310,Hugo,normal_drifted,normal,"-"
3909,4,Activity E,2020-06-29 12:10:57:188,Lannie,normal_drifted,normal,"-"
3909,5,Activity H,2020-06-29 12:39:28:086,Deloras,normal_drifted,normal,"-"
3909,6,Activity F,2020-06-29 13:26:55:423,Ronald,normal_drifted,normal,"-"
3909,7,Activity J,2020-06-29 14:25:31:792,Tiffiny,normal_drifted,normal,"-"
3909,8,Activity K,2020-06-29 15:12:09:235,Ryan,normal_drifted,normal,"-"
3909,9,Activity B,2020-06-29 15:58:31:534,Alyce,normal_drifted,normal,"-"
3909,10,■,,,,,""
3910,0,▶,,,,,""
3910,1,Activity A,2020-06-29 09:57:59:009,Amanda,normal_drifted,normal,"-"
3910,2,Activity C,2020-06-29 10:15:19:897,Hannah,normal_drifted,normal,"-"
3910,3,Activity D,2020-06-29 11:14:21:795,Hugo,normal_drifted,normal,"-"
3910,4,Activity E,2020-06-29 11:49:15:510,Lannie,normal_drifted,normal,"-"
3910,5,Activity H,2020-06-29 12:43:22:096,James,normal_drifted,normal,"-"
3910,6,Activity F,2020-06-29 13:38:04:376,Ronald,normal_drifted,normal,"-"
3910,7,Activity J,2020-06-29 14:32:23:681,Tiffiny,normal_drifted,normal,"-"
3910,8,Activity K,2020-06-29 15:19:04:227,Ryan,normal_drifted,normal,"-"
3910,9,Activity B,2020-06-29 16:15:06:965,Alyce,normal_drifted,normal,"-"
3910,10,■,,,,,""
3911,0,▶,,,,,""
3911,1,Activity A,2020-06-29 09:58:09:009,Amanda,normal_drifted,normal,"-"
3911,2,Activity C,2020-06-29 10:14:20:818,Hannah,normal_drifted,normal,"-"
3911,3,Activity D,2020-06-29 11:04:01:517,Hugo,normal_drifted,normal,"-"
3911,4,Activity E,2020-06-29 12:00:25:641,Howard,normal_drifted,normal,"-"
3911,5,Activity I,2020-06-29 12:22:49:039,Johnny,normal_drifted,normal,"-"
3911,6,Activity F,2020-06-29 13:11:12:640,Sandra,normal_drifted,normal,"-"
3911,7,Activity J,2020-06-29 14:01:30:549,Tiffiny,normal_drifted,normal,"-"
3911,8,Activity K,2020-06-29 14:37:37:642,Ryan,normal_drifted,normal,"-"
3911,9,Activity B,2020-06-29 15:28:46:813,Alyce,normal_drifted,normal,"-"
3911,10,■,,,,,""
3912,0,▶,,,,,""
3912,1,Activity A,2020-06-29 09:58:19:009,Amanda,normal_drifted,normal,"-"
3912,2,Activity C,2020-06-29 10:29:30:120,Hannah,normal_drifted,normal,"-"
3912,3,Activity D,2020-06-29 11:15:32:202,Hugo,normal_drifted,normal,"-"
3912,4,Activity E,2020-06-29 12:14:31:986,Lannie,normal_drifted,normal,"-"
3912,5,Activity H,2020-06-29 12:42:00:419,Josef,normal_drifted,normal,"-"
3912,6,Activity F,2020-06-29 13:34:19:924,Sandra,normal_drifted,normal,"-"
3912,7,Activity J,2020-06-29 14:24:09:865,Tiffiny,normal_drifted,normal,"-"
3912,8,Activity K,2020-06-29 15:05:17:054,Issac,normal_drifted,normal,"-"
3912,9,Activity B,2020-06-29 15:58:05:526,Alyce,normal_drifted,normal,"-"
3912,10,■,,,,,""
3913,0,▶,,,,,""
3913,1,Activity A,2020-06-29 09:58:29:009,Steve,normal_drifted,normal,"-"
3913,2,Activity C,2020-06-29 10:31:55:318,Hannah,normal_drifted,normal,"-"
3913,3,Activity D,2020-06-29 11:31:38:971,Hugo,normal_drifted,normal,"-"
3913,4,Activity E,2020-06-29 12:14:50:018,Howard,normal_drifted,normal,"-"
3913,5,Activity I,2020-06-29 13:14:37:420,Johnny,normal_drifted,normal,"-"
3913,6,Activity F,2020-06-29 14:05:12:962,Sandra,normal_drifted,normal,"-"
3913,7,Activity J,2020-06-29 14:41:06:157,Tiffiny,normal_drifted,normal,"-"
3913,8,Activity K,2020-06-29 15:39:37:343,Ryan,normal_drifted,normal,"-"
3913,9,Activity B,2020-06-29 16:34:11:286,Alyce,normal_drifted,normal,"-"
3913,10,■,,,,,""
3914,0,▶,,,,,""
3914,1,Activity A,2020-06-29 09:58:39:009,Amanda,normal_drifted,normal,"-"
3914,2,Activity C,2020-06-29 10:30:24:395,Hannah,normal_drifted,normal,"-"
3914,3,Activity D,2020-06-29 11:18:08:499,Hugo,normal_drifted,normal,"-"
3914,4,Activity E,2020-06-29 12:06:06:688,Lannie,normal_drifted,normal,"-"
3914,5,Activity H,2020-06-29 13:05:44:740,James,normal_drifted,normal,"-"
3914,6,Activity F,2020-06-29 13:58:16:428,Ronald,normal_drifted,normal,"-"
3914,7,Activity J,2020-06-29 14:51:45:836,Tiffiny,normal_drifted,normal,"-"
3914,8,Activity K,2020-06-29 15:19:53:358,Ryan,normal_drifted,normal,"-"
3914,9,Activity B,2020-06-29 16:14:54:318,Alyce,normal_drifted,normal,"-"
3914,10,■,,,,,""
3915,0,▶,,,,,""
3915,1,Activity A,2020-06-29 09:58:49:009,Ronald,normal_drifted,normal,"-"
3915,2,Activity AI,2020-06-29 10:47:27:881,Pam,normal_drifted,normal,"-"
3915,3,Activity AP,2020-06-29 11:42:50:340,Chan,normal_drifted,normal,"-"
3915,4,Activity AQ,2020-06-29 12:17:22:763,Jamika,normal_drifted,normal,"-"
3915,5,Activity AR,2020-06-29 13:08:06:684,Lucy,normal_drifted,normal,"-"
3915,6,Activity AS,2020-06-29 13:57:24:744,Anna,normal_drifted,normal,"-"
3915,7,Activity AJ,2020-06-29 14:57:04:007,Charles,normal_drifted,normal,"-"
3915,8,Activity B,2020-06-29 15:52:00:820,Brant,normal_drifted,normal,"-"
3915,9,■,,,,,""
3916,0,▶,,,,,""
3916,1,Activity A,2020-06-29 09:58:59:009,Steve,normal_drifted,normal,"-"
3916,2,Activity C,2020-06-29 10:45:34:414,Hannah,normal_drifted,normal,"-"
3916,3,Activity D,2020-06-29 11:41:52:416,Hugo,normal_drifted,normal,"-"
3916,4,Activity E,2020-06-29 12:23:09:481,Lannie,normal_drifted,normal,"-"
3916,5,Activity H,2020-06-29 13:02:16:890,Keven,normal_drifted,normal,"-"
3916,6,Activity F,2020-06-29 13:52:29:691,Ronald,normal_drifted,normal,"-"
3916,7,Activity J,2020-06-29 14:28:51:466,Grayce,normal_drifted,normal,"-"
3916,8,Activity K,2020-06-29 15:02:48:142,Ryan,normal_drifted,normal,"-"
3916,9,Activity B,2020-06-29 15:59:48:726,Alyce,normal_drifted,normal,"-"
3916,10,■,,,,,""
3917,0,▶,,,,,""
3917,1,Activity A,2020-06-29 09:59:09:009,Micheline,normal_drifted,normal,"-"
3917,2,Activity L,2020-06-29 10:25:03:810,Howard,normal_drifted,normal,"-"
3917,3,Activity N,2020-06-29 11:17:22:102,Issac,normal_drifted,normal,"-"
3917,4,Activity M,2020-06-29 11:52:19:688,Steve,normal_drifted,normal,"-"
3917,5,Activity R,2020-06-29 12:24:27:205,Lannie,normal_drifted,normal,"-"
3917,6,Activity W,2020-06-29 13:19:48:909,Hassie,normal_drifted,normal,"-"
3917,7,Activity AA,2020-06-29 14:12:30:586,Tiffiny,normal_drifted,normal,"-"
3917,8,Activity X,2020-06-29 14:50:17:566,Ryan,normal_drifted,normal,"-"
3917,9,Activity S,2020-06-29 15:44:54:338,Keven,normal_drifted,normal,"-"
3917,10,Activity B,2020-06-29 16:26:37:182,Hoyt,normal_drifted,normal,"-"
3917,11,■,,,,,""
3918,0,▶,,,,,""
3918,1,Activity A,2020-06-29 09:59:19:009,Ronald,normal_drifted,normal,"-"
3918,2,Activity AI,2020-06-29 10:14:33:146,Sharee,normal_drifted,normal,"-"
3918,3,Activity AL,2020-06-29 11:10:36:243,Rossana,normal_drifted,normal,"-"
3918,4,Activity AM,2020-06-29 12:02:07:101,Marilyn,normal_drifted,normal,"-"
3918,5,Activity AN,2020-06-29 12:56:40:663,Vickie,normal_drifted,normal,"-"
3918,6,Activity AO,2020-06-29 13:47:01:997,Evelin,normal_drifted,normal,"-"
3918,7,Activity AJ,2020-06-29 14:34:01:261,Donald,normal_drifted,normal,"-"
3918,8,Activity B,2020-06-29 15:10:29:533,Alyce,normal_drifted,normal,"-"
3918,9,■,,,,,""
3919,0,▶,,,,,""
3919,1,Activity A,2020-06-29 09:59:29:009,Amanda,normal_drifted,normal,"-"
3919,2,Activity C,2020-06-29 10:37:28:193,Hannah,normal_drifted,normal,"-"
3919,3,Activity D,2020-06-29 11:33:15:015,Hugo,normal_drifted,normal,"-"
3919,4,Activity E,2020-06-29 12:15:20:804,Howard,normal_drifted,normal,"-"
