case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4570,10,Activity F,2020-06-30 00:15:52:355,Howard,normal_drifted,normal,"-"
4570,11,■,,,,,""
4571,0,▶,,,,,""
4571,1,Activity A,2020-06-29 17:18:07:963,Sherlene,normal_drifted,normal,"-"
4571,2,Activity B,2020-06-29 17:41:24:546,Doretta,normal_drifted,normal,"-"
4571,3,Activity C,2020-06-29 18:39:13:151,James,normal_drifted,normal,"-"
4571,4,Activity D,2020-06-29 19:35:57:966,Lourdes,normal_drifted,normal,"-"
4571,5,Activity E,2020-06-29 20:25:42:240,Hugo,normal_drifted,normal,"-"
4571,6,Activity G,2020-06-29 21:18:31:265,Lourdes,normal_drifted,normal,"-"
4571,7,Activity H,2020-06-29 22:03:16:910,Hoyt,normal_drifted,normal,"-"
4571,8,Activity I,2020-06-29 22:31:14:548,Jack,normal_drifted,normal,"-"
4571,9,Activity J,2020-06-29 23:20:59:651,Sonia,normal_drifted,normal,"-"
4571,10,Activity F,2020-06-30 00:19:58:459,Howard,normal_drifted,normal,"-"
4571,11,■,,,,,""
4572,0,▶,,,,,""
4572,1,Activity A,2020-06-29 17:18:17:963,Sherlene,normal_drifted,normal,"-"
4572,2,Activity B,2020-06-29 17:47:00:372,Earl,normal_drifted,normal,"-"
4572,3,Activity C,2020-06-29 18:37:51:922,Brant,normal_drifted,normal,"-"
4572,4,Activity D,2020-06-29 19:13:31:414,Lourdes,normal_drifted,normal,"-"
4572,5,Activity E,2020-06-29 19:35:06:692,Della,normal_drifted,normal,"-"
4572,6,Activity K,2020-06-29 20:34:47:878,Melany,normal_drifted,normal,"-"
4572,7,Activity O,2020-06-29 21:28:26:957,Melany,normal_drifted,normal,"-"
4572,8,Activity P,2020-06-29 22:11:15:163,Jimmy,normal_drifted,normal,"-"
4572,9,Activity L,2020-06-29 22:57:06:688,Amanda,normal_drifted,normal,"-"
4572,10,Activity F,2020-06-29 23:31:03:471,Emily,normal_drifted,normal,"-"
4572,11,■,,,,,""
4573,0,▶,,,,,""
4573,1,Activity A,2020-06-29 17:18:27:963,Sherlene,normal_drifted,normal,"-"
4573,2,Activity B,2020-06-29 18:13:45:251,Doretta,normal_drifted,normal,"-"
4573,3,Activity C,2020-06-29 19:00:52:842,James,normal_drifted,normal,"-"
4573,4,Activity D,2020-06-29 19:41:57:733,Lourdes,normal_drifted,normal,"-"
4573,5,Activity E,2020-06-29 19:59:42:419,Della,normal_drifted,normal,"-"
4573,6,Activity T,2020-06-29 20:54:20:106,Ryan,normal_drifted,normal,"-"
4573,7,Activity F,2020-06-29 21:45:50:238,Lisa,normal_drifted,normal,"-"
4573,8,■,,,,,""
4574,0,▶,,,,,""
4574,1,Activity A,2020-06-29 17:18:37:963,Sherlene,normal_drifted,normal,"-"
4574,2,Activity B,2020-06-29 18:05:54:961,Doretta,normal_drifted,normal,"-"
4574,3,Activity C,2020-06-29 19:05:12:612,Brant,normal_drifted,normal,"-"
4574,4,Activity D,2020-06-29 20:01:06:166,Lourdes,normal_drifted,normal,"-"
4574,5,Activity E,2020-06-29 20:20:31:845,Della,normal_drifted,normal,"-"
4574,6,Activity T,2020-06-29 21:09:04:287,Ryan,normal_drifted,normal,"-"
4574,7,Activity F,2020-06-29 21:58:22:149,Lisa,normal_drifted,normal,"-"
4574,8,■,,,,,""
4575,0,▶,,,,,""
4575,1,Activity A,2020-06-29 17:18:47:963,Sherlene,normal_drifted,normal,"-"
4575,2,Activity B,2020-06-29 18:05:06:106,Doretta,normal_drifted,normal,"-"
4575,3,Activity C,2020-06-29 19:02:09:302,James,normal_drifted,normal,"-"
4575,4,Activity D,2020-06-29 19:36:27:146,Lourdes,normal_drifted,normal,"-"
4575,5,Activity E,2020-06-29 19:52:48:058,Hugo,normal_drifted,normal,"-"
4575,6,Activity G,2020-06-29 20:51:03:855,Lourdes,normal_drifted,normal,"-"
4575,7,Activity H,2020-06-29 21:37:11:832,James,normal_drifted,normal,"-"
4575,8,Activity I,2020-06-29 22:24:32:899,Jack,normal_drifted,normal,"-"
4575,9,Activity J,2020-06-29 23:24:14:020,Sonia,normal_drifted,normal,"-"
4575,10,Activity F,2020-06-30 00:17:24:673,Howard,normal_drifted,normal,"-"
4575,11,■,,,,,""
4576,0,▶,,,,,""
4576,1,Activity A,2020-06-29 17:18:57:963,Sherlene,normal_drifted,normal,"-"
4576,2,Activity B,2020-06-29 17:43:45:355,Doretta,normal_drifted,normal,"-"
4576,3,Activity C,2020-06-29 18:35:47:591,Brant,normal_drifted,normal,"-"
4576,4,Activity D,2020-06-29 19:08:57:300,Lourdes,normal_drifted,normal,"-"
4576,5,Activity E,2020-06-29 19:56:40:223,Della,normal_drifted,normal,"-"
4576,6,Activity T,2020-06-29 20:44:30:017,Ryan,normal_drifted,normal,"-"
4576,7,Activity F,2020-06-29 21:43:06:998,Lisa,normal_drifted,normal,"-"
4576,8,■,,,,,""
4577,0,▶,,,,,""
4577,1,Activity A,2020-06-29 17:19:07:963,Sherlene,normal_drifted,normal,"-"
4577,2,Activity B,2020-06-29 18:12:49:954,Earl,normal_drifted,normal,"-"
4577,3,Activity C,2020-06-29 19:02:35:239,Donald,normal_drifted,normal,"-"
4577,4,Activity D,2020-06-29 19:52:20:758,Lourdes,normal_drifted,normal,"-"
4577,5,Activity E,2020-06-29 20:29:14:306,Paul,normal_drifted,normal,"-"
4577,6,Activity T,2020-06-29 21:25:24:061,Ryan,normal_drifted,normal,"-"
4577,7,Activity F,2020-06-29 22:21:21:459,Lisa,normal_drifted,normal,"-"
4577,8,■,,,,,""
4578,0,▶,,,,,""
4578,1,Activity A,2020-06-29 17:19:17:963,Sherlene,normal_drifted,normal,"-"
4578,2,Activity B,2020-06-29 17:35:22:488,Doretta,normal_drifted,normal,"-"
4578,3,Activity C,2020-06-29 18:30:18:445,James,normal_drifted,normal,"-"
4578,4,Activity D,2020-06-29 19:29:14:068,Lourdes,normal_drifted,normal,"-"
4578,5,Activity E,2020-06-29 19:55:59:532,Paul,normal_drifted,normal,"-"
4578,6,Activity T,2020-06-29 20:44:08:983,Ryan,normal_drifted,normal,"-"
4578,7,Activity F,2020-06-29 21:25:48:139,Lisa,normal_drifted,normal,"-"
4578,8,■,,,,,""
4579,0,▶,,,,,""
4579,1,Activity A,2020-06-29 17:19:27:963,Sherlene,normal_drifted,normal,"-"
4579,2,Activity B,2020-06-29 18:14:20:553,Earl,normal_drifted,normal,"-"
4579,3,Activity C,2020-06-29 19:07:23:370,Brant,normal_drifted,normal,"-"
4579,4,Activity D,2020-06-29 19:59:41:566,Lourdes,normal_drifted,normal,"-"
4579,5,Activity E,2020-06-29 20:17:10:610,Tiffiny,normal_drifted,normal,"-"
4579,6,Activity K,2020-06-29 21:03:37:144,Pam,normal_drifted,normal,"-"
4579,7,Activity Q,2020-06-29 21:42:43:170,Roseanne,normal_drifted,normal,"-"
4579,8,Activity L,2020-06-29 22:00:10:723,Della,normal_drifted,normal,"-"
4579,9,Activity F,2020-06-29 22:46:19:260,Lisa,normal_drifted,normal,"-"
4579,10,■,,,,,""
4580,0,▶,,,,,""
4580,1,Activity A,2020-06-29 17:19:37:963,Sherlene,normal_drifted,normal,"-"
4580,2,Activity B,2020-06-29 18:11:33:976,Doretta,normal_drifted,normal,"-"
4580,3,Activity C,2020-06-29 18:57:12:481,Brant,normal_drifted,normal,"-"
4580,4,Activity D,2020-06-29 19:40:54:238,Lourdes,normal_drifted,normal,"-"
4580,5,Activity E,2020-06-29 20:33:17:117,Della,normal_drifted,normal,"-"
4580,6,Activity T,2020-06-29 21:23:38:106,Ryan,normal_drifted,normal,"-"
4580,7,Activity F,2020-06-29 22:08:27:478,Lisa,normal_drifted,normal,"-"
4580,8,■,,,,,""
4581,0,▶,,,,,""
4581,1,Activity A,2020-06-29 17:19:47:963,Sherlene,normal_drifted,normal,"-"
4581,2,Activity B,2020-06-29 17:55:40:975,Doretta,normal_drifted,normal,"-"
4581,3,Activity C,2020-06-29 18:41:25:793,James,normal_drifted,normal,"-"
4581,4,Activity D,2020-06-29 19:17:24:508,Lourdes,normal_drifted,normal,"-"
4581,5,Activity E,2020-06-29 20:09:06:739,Paul,normal_drifted,normal,"-"
4581,6,Activity T,2020-06-29 21:06:07:057,Ryan,normal_drifted,normal,"-"
4581,7,Activity F,2020-06-29 21:58:47:218,Lisa,normal_drifted,normal,"-"
4581,8,■,,,,,""
4582,0,▶,,,,,""
4582,1,Activity A,2020-06-29 17:19:57:963,Sherlene,normal_drifted,normal,"-"
4582,2,Activity B,2020-06-29 17:44:42:366,Earl,normal_drifted,normal,"-"
4582,3,Activity C,2020-06-29 18:35:10:109,Brant,normal_drifted,normal,"-"
4582,4,Activity D,2020-06-29 19:17:24:921,Lourdes,normal_drifted,normal,"-"
4582,5,Activity E,2020-06-29 19:36:34:653,Paul,normal_drifted,normal,"-"
4582,6,Activity T,2020-06-29 20:32:29:905,Ryan,normal_drifted,normal,"-"
4582,7,Activity F,2020-06-29 21:15:11:402,Lisa,normal_drifted,normal,"-"
4582,8,■,,,,,""
4583,0,▶,,,,,""
4583,1,Activity A,2020-06-29 17:20:07:963,Sherlene,normal_drifted,normal,"-"
4583,2,Activity B,2020-06-29 17:51:03:047,Earl,normal_drifted,normal,"-"
4583,3,Activity C,2020-06-29 18:44:35:748,Brant,normal_drifted,normal,"-"
4583,4,Activity D,2020-06-29 19:40:11:110,Lourdes,normal_drifted,normal,"-"
4583,5,Activity E,2020-06-29 20:37:35:545,Della,normal_drifted,normal,"-"
4583,6,Activity T,2020-06-29 21:31:39:540,Ryan,normal_drifted,normal,"-"
4583,7,Activity F,2020-06-29 22:25:45:644,Lisa,normal_drifted,normal,"-"
4583,8,■,,,,,""
4584,0,▶,,,,,""
4584,1,Activity A,2020-06-29 17:20:17:963,Sherlene,normal_drifted,normal,"-"
4584,2,Activity B,2020-06-29 17:48:17:249,Doretta,normal_drifted,normal,"-"
4584,3,Activity C,2020-06-29 18:44:12:190,James,normal_drifted,normal,"-"
4584,4,Activity D,2020-06-29 19:37:39:558,Lourdes,normal_drifted,normal,"-"
4584,5,Activity E,2020-06-29 20:16:09:867,Paul,normal_drifted,normal,"-"
4584,6,Activity T,2020-06-29 21:11:10:397,Ryan,normal_drifted,normal,"-"
4584,7,Activity F,2020-06-29 21:56:25:578,Lisa,normal_drifted,normal,"-"
4584,8,■,,,,,""
4585,0,▶,,,,,""
4585,1,Activity A,2020-06-29 17:20:27:963,Sherlene,normal_drifted,normal,"-"
4585,2,Activity B,2020-06-29 17:40:26:464,Doretta,normal_drifted,normal,"-"
4585,3,Activity C,2020-06-29 18:39:10:825,Brant,normal_drifted,normal,"-"
4585,4,Activity D,2020-06-29 19:19:30:867,Lourdes,normal_drifted,normal,"-"
4585,5,Activity E,2020-06-29 19:45:33:098,Paul,normal_drifted,normal,"-"
4585,6,Activity T,2020-06-29 20:42:20:385,Ryan,normal_drifted,normal,"-"
4585,7,Activity F,2020-06-29 21:34:15:780,Lisa,normal_drifted,normal,"-"
4585,8,■,,,,,""
4586,0,▶,,,,,""
4586,1,Activity A,2020-06-29 17:20:37:963,Sherlene,normal_drifted,normal,"-"
4586,2,Activity B,2020-06-29 18:08:03:277,Doretta,normal_drifted,normal,"-"
4586,3,Activity C,2020-06-29 19:04:48:872,Brant,normal_drifted,normal,"-"
4586,4,Activity D,2020-06-29 19:39:11:537,Lourdes,normal_drifted,normal,"-"
4586,5,Activity E,2020-06-29 19:59:19:761,Tiffiny,normal_drifted,normal,"-"
4586,6,Activity K,2020-06-29 20:44:56:706,Pam,normal_drifted,normal,"-"
4586,7,Activity M,2020-06-29 21:30:57:954,Issac,normal_drifted,normal,"-"
4586,8,Activity N,2020-06-29 21:52:08:974,Sonia,normal_drifted,normal,"-"
4586,9,Activity L,2020-06-29 22:43:01:298,Jack,normal_drifted,normal,"-"
4586,10,Activity F,2020-06-29 23:25:06:013,Howard,normal_drifted,normal,"-"
4586,11,■,,,,,""
4587,0,▶,,,,,""
4587,1,Activity A,2020-06-29 17:20:47:963,Sherlene,normal_drifted,normal,"-"
4587,2,Activity B,2020-06-29 18:05:08:541,Earl,normal_drifted,normal,"-"
4587,3,Activity C,2020-06-29 18:52:00:488,Brant,normal_drifted,normal,"-"
4587,4,Activity D,2020-06-29 19:24:48:479,Lourdes,normal_drifted,normal,"-"
4587,5,Activity E,2020-06-29 20:14:02:781,Hugo,normal_drifted,normal,"-"
4587,6,Activity G,2020-06-29 20:59:26:432,Elisha,normal_drifted,normal,"-"
4587,7,Activity H,2020-06-29 21:58:24:479,James,normal_drifted,normal,"-"
4587,8,Activity I,2020-06-29 22:27:09:129,Jack,normal_drifted,normal,"-"
4587,9,Activity J,2020-06-29 23:13:52:596,Sonia,normal_drifted,normal,"-"
4587,10,Activity F,2020-06-30 00:13:37:715,Howard,normal_drifted,normal,"-"
4587,11,■,,,,,""
4588,0,▶,,,,,""
4588,1,Activity A,2020-06-29 17:20:57:963,Sherlene,normal_drifted,normal,"-"
4588,2,Activity B,2020-06-29 17:59:08:076,Doretta,normal_drifted,normal,"-"
4588,3,Activity C,2020-06-29 18:57:09:923,Brant,normal_drifted,normal,"-"
4588,4,Activity D,2020-06-29 19:55:17:520,Lourdes,normal_drifted,normal,"-"
4588,5,Activity E,2020-06-29 20:15:46:151,Paul,normal_drifted,normal,"-"
4588,6,Activity T,2020-06-29 21:03:43:555,Ryan,normal_drifted,normal,"-"
4588,7,Activity F,2020-06-29 22:02:11:552,Lisa,normal_drifted,normal,"-"
4588,8,■,,,,,""
4589,0,▶,,,,,""
4589,1,Activity A,2020-06-29 17:21:07:963,Sherlene,normal_drifted,normal,"-"
4589,2,Activity B,2020-06-29 18:08:18:799,Earl,normal_drifted,normal,"-"
4589,3,Activity C,2020-06-29 19:01:00:730,Brant,normal_drifted,normal,"-"
4589,4,Activity D,2020-06-29 19:36:26:569,Lourdes,normal_drifted,normal,"-"
4589,5,Activity E,2020-06-29 20:08:58:953,Della,normal_drifted,normal,"-"
4589,6,Activity T,2020-06-29 21:05:26:066,Ryan,normal_drifted,normal,"-"
4589,7,Activity F,2020-06-29 22:00:04:086,Lisa,normal_drifted,normal,"-"
4589,8,■,,,,,""
4590,0,▶,,,,,""
4590,1,Activity A,2020-06-29 17:21:17:963,Sherlene,normal_drifted,normal,"-"
4590,2,Activity B,2020-06-29 17:49:54:378,Doretta,normal_drifted,normal,"-"
4590,3,Activity C,2020-06-29 18:40:00:726,Donald,normal_drifted,normal,"-"
4590,4,Activity D,2020-06-29 19:22:05:782,Lourdes,normal_drifted,normal,"-"
4590,5,Activity E,2020-06-29 20:17:46:220,Paul,normal_drifted,normal,"-"
4590,6,Activity T,2020-06-29 21:06:19:088,Ryan,normal_drifted,normal,"-"
4590,7,Activity F,2020-06-29 21:47:46:556,Lisa,normal_drifted,normal,"-"
4590,8,■,,,,,""
4591,0,▶,,,,,""
4591,1,Activity A,2020-06-29 17:21:27:963,Sherlene,normal_drifted,normal,"-"
4591,2,Activity B,2020-06-29 17:41:10:536,Doretta,normal_drifted,normal,"-"
4591,3,Activity C,2020-06-29 18:36:12:802,Brant,normal_drifted,normal,"-"
4591,4,Activity D,2020-06-29 19:36:04:064,Lourdes,normal_drifted,normal,"-"
4591,5,Activity E,2020-06-29 20:06:51:362,Hugo,normal_drifted,normal,"-"
4591,6,Activity G,2020-06-29 20:55:11:743,Lourdes,normal_drifted,normal,"-"
4591,7,Activity H,2020-06-29 21:30:14:114,Hoyt,normal_drifted,normal,"-"
4591,8,Activity I,2020-06-29 21:45:33:300,Jack,normal_drifted,normal,"-"
4591,9,Activity J,2020-06-29 22:45:10:151,Sonia,normal_drifted,normal,"-"
4591,10,Activity F,2020-06-29 23:44:40:139,Howard,normal_drifted,normal,"-"
4591,11,■,,,,,""
4592,0,▶,,,,,""
4592,1,Activity A,2020-06-29 17:21:37:963,Sherlene,normal_drifted,normal,"-"
4592,2,Activity B,2020-06-29 18:07:52:062,Earl,normal_drifted,normal,"-"
4592,3,Activity C,2020-06-29 18:57:31:999,James,normal_drifted,normal,"-"
4592,4,Activity D,2020-06-29 19:48:46:771,Lourdes,normal_drifted,normal,"-"
4592,5,Activity E,2020-06-29 20:37:04:373,Paul,normal_drifted,normal,"-"
4592,6,Activity T,2020-06-29 21:26:13:985,Ryan,normal_drifted,normal,"-"
4592,7,Activity F,2020-06-29 22:09:46:924,Lisa,normal_drifted,normal,"-"
4592,8,■,,,,,""
4593,0,▶,,,,,""
4593,1,Activity A,2020-06-29 17:21:47:963,Sherlene,normal_drifted,normal,"-"
4593,2,Activity B,2020-06-29 17:55:22:517,Doretta,normal_drifted,normal,"-"
4593,3,Activity C,2020-06-29 18:53:05:818,Brant,normal_drifted,normal,"-"
4593,4,Activity D,2020-06-29 19:24:43:328,Lourdes,normal_drifted,normal,"-"
4593,5,Activity E,2020-06-29 20:02:01:612,Paul,normal_drifted,normal,"-"
4593,6,Activity T,2020-06-29 20:50:12:176,Ryan,normal_drifted,normal,"-"
4593,7,Activity F,2020-06-29 21:48:00:687,Lisa,normal_drifted,normal,"-"
4593,8,■,,,,,""
4594,0,▶,,,,,""
4594,1,Activity A,2020-06-29 17:21:57:963,Sherlene,normal_drifted,normal,"-"
4594,2,Activity B,2020-06-29 18:08:19:688,Doretta,normal_drifted,normal,"-"
4594,3,Activity C,2020-06-29 19:00:40:226,James,normal_drifted,normal,"-"
4594,4,Activity D,2020-06-29 19:33:07:783,Lourdes,normal_drifted,normal,"-"
4594,5,Activity E,2020-06-29 19:58:59:018,Paul,normal_drifted,normal,"-"
4594,6,Activity T,2020-06-29 20:57:28:593,Ryan,normal_drifted,normal,"-"
4594,7,Activity F,2020-06-29 21:27:39:499,Lisa,normal_drifted,normal,"-"
4594,8,■,,,,,""
4595,0,▶,,,,,""
4595,1,Activity A,2020-06-29 17:22:07:963,Sherlene,normal_drifted,normal,"-"
4595,2,Activity B,2020-06-29 18:19:03:634,Earl,normal_drifted,normal,"-"
4595,3,Activity C,2020-06-29 19:07:00:752,Brant,normal_drifted,normal,"-"
4595,4,Activity D,2020-06-29 19:47:25:756,Lourdes,normal_drifted,normal,"-"
4595,5,Activity E,2020-06-29 20:22:29:179,Paul,normal_drifted,normal,"-"
4595,6,Activity T,2020-06-29 21:20:50:044,Ryan,normal_drifted,normal,"-"
4595,7,Activity F,2020-06-29 21:51:40:443,Lisa,normal_drifted,normal,"-"
4595,8,■,,,,,""
4596,0,▶,,,,,""
4596,1,Activity A,2020-06-29 17:22:17:963,Sherlene,normal_drifted,normal,"-"
4596,2,Activity B,2020-06-29 17:40:38:200,Earl,normal_drifted,normal,"-"
4596,3,Activity C,2020-06-29 18:27:31:631,Brant,normal_drifted,normal,"-"
4596,4,Activity D,2020-06-29 19:13:57:387,Lourdes,normal_drifted,normal,"-"
4596,5,Activity E,2020-06-29 20:13:49:141,Paul,normal_drifted,normal,"-"
4596,6,Activity T,2020-06-29 21:02:58:126,Ryan,normal_drifted,normal,"-"
4596,7,Activity F,2020-06-29 21:56:04:124,Lisa,normal_drifted,normal,"-"
4596,8,■,,,,,""
4597,0,▶,,,,,""
4597,1,Activity A,2020-06-29 17:22:27:963,Sherlene,normal_drifted,normal,"-"
4597,2,Activity B,2020-06-29 17:57:21:795,Earl,normal_drifted,normal,"-"
4597,3,Activity C,2020-06-29 18:53:31:404,Brant,normal_drifted,normal,"-"
4597,4,Activity D,2020-06-29 19:35:26:947,Lourdes,normal_drifted,normal,"-"
4597,5,Activity E,2020-06-29 20:29:44:108,Paul,normal_drifted,normal,"-"
4597,6,Activity T,2020-06-29 21:25:23:479,Ryan,normal_drifted,normal,"-"
4597,7,Activity F,2020-06-29 22:05:05:810,Lisa,normal_drifted,normal,"-"
4597,8,■,,,,,""
4598,0,▶,,,,,""
4598,1,Activity A,2020-06-29 17:22:37:963,Sherlene,normal_drifted,normal,"-"
4598,2,Activity B,2020-06-29 17:39:47:370,Doretta,normal_drifted,normal,"-"
4598,3,Activity C,2020-06-29 18:26:37:168,Brant,normal_drifted,normal,"-"
4598,4,Activity D,2020-06-29 19:22:08:152,Lourdes,normal_drifted,normal,"-"
4598,5,Activity E,2020-06-29 19:47:30:662,Della,normal_drifted,normal,"-"
4598,6,Activity K,2020-06-29 20:45:38:564,Rossana,normal_drifted,normal,"-"
4598,7,Activity R,2020-06-29 21:41:54:551,Carmella,normal_drifted,normal,"-"
4598,8,Activity S,2020-06-29 22:37:26:206,Junior,normal_drifted,normal,"-"
4598,9,Activity L,2020-06-29 23:26:08:959,Steve,normal_drifted,normal,"-"
4598,10,Activity F,2020-06-30 00:21:52:972,Emily,normal_drifted,normal,"-"
4598,11,■,,,,,""
4599,0,▶,,,,,""
4599,1,Activity A,2020-06-29 17:22:47:963,Sherlene,normal_drifted,normal,"-"
4599,2,Activity B,2020-06-29 18:22:07:548,Earl,normal_drifted,normal,"-"
4599,3,Activity C,2020-06-29 19:17:48:213,Donald,normal_drifted,normal,"-"
4599,4,Activity D,2020-06-29 20:09:09:813,Lourdes,normal_drifted,normal,"-"
4599,5,Activity E,2020-06-29 20:30:38:800,Tiffiny,normal_drifted,normal,"-"
4599,6,Activity K,2020-06-29 21:26:08:753,Melany,normal_drifted,normal,"-"
4599,7,Activity O,2020-06-29 22:19:59:077,Melany,normal_drifted,normal,"-"
4599,8,Activity P,2020-06-29 23:14:27:119,Sigrid,normal_drifted,normal,"-"
4599,9,Activity L,2020-06-30 00:13:47:248,Steve,normal_drifted,normal,"-"
4599,10,Activity F,2020-06-30 01:13:19:473,Emily,normal_drifted,normal,"-"
4599,11,■,,,,,""
4600,0,▶,,,,,""
4600,1,Activity A,2020-06-29 17:22:57:963,Sherlene,normal_drifted,normal,"-"
4600,2,Activity B,2020-06-29 18:19:31:769,Doretta,normal_drifted,normal,"-"
4600,3,Activity C,2020-06-29 19:16:26:842,James,normal_drifted,normal,"-"
4600,4,Activity D,2020-06-29 19:53:22:887,Lourdes,normal_drifted,normal,"-"
4600,5,Activity E,2020-06-29 20:34:32:752,Della,normal_drifted,normal,"-"
4600,6,Activity K,2020-06-29 21:30:17:435,Melany,normal_drifted,normal,"-"
4600,7,Activity O,2020-06-29 22:03:09:639,Melany,normal_drifted,normal,"-"
4600,8,Activity P,2020-06-29 22:41:04:610,Jimmy,normal_drifted,normal,"-"
4600,9,Activity L,2020-06-29 23:29:20:452,Steve,normal_drifted,normal,"-"
4600,10,Activity F,2020-06-30 00:10:35:095,Deloras,normal_drifted,normal,"-"
4600,11,■,,,,,""
4601,0,▶,,,,,""
4601,1,Activity A,2020-06-29 17:23:07:963,Sherlene,normal_drifted,normal,"-"
4601,2,Activity B,2020-06-29 17:48:06:728,Earl,normal_drifted,normal,"-"
4601,3,Activity C,2020-06-29 18:33:09:741,Donald,normal_drifted,normal,"-"
4601,4,Activity D,2020-06-29 19:07:49:181,Lourdes,normal_drifted,normal,"-"
4601,5,Activity E,2020-06-29 19:42:11:095,Paul,normal_drifted,normal,"-"
4601,6,Activity T,2020-06-29 20:33:15:792,Ryan,normal_drifted,normal,"-"
4601,7,Activity F,2020-06-29 21:26:29:578,Lisa,normal_drifted,normal,"-"
4601,8,■,,,,,""
4602,0,▶,,,,,""
4602,1,Activity A,2020-06-29 17:23:17:963,Sherlene,normal_drifted,normal,"-"
4602,2,Activity B,2020-06-29 18:22:25:759,Earl,normal_drifted,normal,"-"
4602,3,Activity C,2020-06-29 19:21:17:890,James,normal_drifted,normal,"-"
4602,4,Activity D,2020-06-29 20:14:48:230,Lourdes,normal_drifted,normal,"-"
4602,5,Activity E,2020-06-29 21:11:30:698,Tiffiny,normal_drifted,normal,"-"
4602,6,Activity K,2020-06-29 22:07:19:765,Melany,normal_drifted,normal,"-"
4602,7,Activity O,2020-06-29 22:45:24:936,Melany,normal_drifted,normal,"-"
4602,8,Activity P,2020-06-29 23:28:54:502,Sigrid,normal_drifted,normal,"-"
4602,9,Activity L,2020-06-30 00:20:17:525,Amanda,normal_drifted,normal,"-"
4602,10,Activity F,2020-06-30 00:58:20:883,Emily,normal_drifted,normal,"-"
4602,11,■,,,,,""
4603,0,▶,,,,,""
4603,1,Activity A,2020-06-29 17:23:27:963,Sherlene,normal_drifted,normal,"-"
4603,2,Activity B,2020-06-29 18:22:13:458,Earl,normal_drifted,normal,"-"
4603,3,Activity C,2020-06-29 19:15:06:494,Brant,normal_drifted,normal,"-"
4603,4,Activity D,2020-06-29 19:51:54:025,Lourdes,normal_drifted,normal,"-"
4603,5,Activity E,2020-06-29 20:10:20:305,Hugo,normal_drifted,normal,"-"
4603,6,Activity G,2020-06-29 20:59:32:998,Elisha,normal_drifted,normal,"-"
4603,7,Activity H,2020-06-29 21:36:04:138,James,normal_drifted,normal,"-"
4603,8,Activity I,2020-06-29 22:05:10:796,Jack,normal_drifted,normal,"-"
4603,9,Activity J,2020-06-29 22:55:18:863,Sonia,normal_drifted,normal,"-"
4603,10,Activity F,2020-06-29 23:28:51:387,Howard,normal_drifted,normal,"-"
4603,11,■,,,,,""
4604,0,▶,,,,,""
4604,1,Activity A,2020-06-29 17:23:37:963,Sherlene,normal_drifted,normal,"-"
4604,2,Activity B,2020-06-29 17:54:55:299,Doretta,normal_drifted,normal,"-"
4604,3,Activity C,2020-06-29 18:51:41:334,James,normal_drifted,normal,"-"
4604,4,Activity D,2020-06-29 19:26:33:694,Lourdes,normal_drifted,normal,"-"
4604,5,Activity E,2020-06-29 19:48:57:489,Tiffiny,normal_drifted,normal,"-"
4604,6,Activity K,2020-06-29 20:45:00:206,Pam,normal_drifted,normal,"-"
4604,7,Activity M,2020-06-29 21:36:17:232,Issac,normal_drifted,normal,"-"
4604,8,Activity N,2020-06-29 22:20:28:042,Sonia,normal_drifted,normal,"-"
4604,9,Activity L,2020-06-29 23:19:41:567,Melany,normal_drifted,normal,"-"
4604,10,Activity F,2020-06-30 00:14:08:226,Howard,normal_drifted,normal,"-"
4604,11,■,,,,,""
4605,0,▶,,,,,""
4605,1,Activity A,2020-06-29 17:23:47:963,Sherlene,normal_drifted,normal,"-"
4605,2,Activity B,2020-06-29 17:43:44:991,Earl,normal_drifted,normal,"-"
4605,3,Activity C,2020-06-29 18:39:48:961,James,normal_drifted,normal,"-"
4605,4,Activity D,2020-06-29 19:19:31:429,Lourdes,normal_drifted,normal,"-"
4605,5,Activity E,2020-06-29 20:08:31:726,Hugo,normal_drifted,normal,"-"
4605,6,Activity G,2020-06-29 20:59:32:259,Lourdes,normal_drifted,normal,"-"
4605,7,Activity H,2020-06-29 21:47:23:217,James,normal_drifted,normal,"-"
4605,8,Activity I,2020-06-29 22:25:32:338,Jack,normal_drifted,normal,"-"
4605,9,Activity J,2020-06-29 23:17:55:592,Sonia,normal_drifted,normal,"-"
4605,10,Activity F,2020-06-29 23:53:57:875,Howard,normal_drifted,normal,"-"
4605,11,■,,,,,""
4606,0,▶,,,,,""
4606,1,Activity A,2020-06-29 17:23:57:963,Sherlene,normal_drifted,normal,"-"
4606,2,Activity B,2020-06-29 17:54:47:916,Doretta,normal_drifted,normal,"-"
4606,3,Activity C,2020-06-29 18:42:27:024,Donald,normal_drifted,normal,"-"
4606,4,Activity D,2020-06-29 19:28:04:720,Lourdes,normal_drifted,normal,"-"
4606,5,Activity E,2020-06-29 20:11:51:275,Paul,normal_drifted,normal,"-"
4606,6,Activity T,2020-06-29 21:01:38:780,Ryan,normal_drifted,normal,"-"
4606,7,Activity F,2020-06-29 21:53:39:556,Lisa,normal_drifted,normal,"-"
4606,8,■,,,,,""
4607,0,▶,,,,,""
4607,1,Activity A,2020-06-29 17:24:07:963,Sherlene,normal_drifted,normal,"-"
4607,2,Activity B,2020-06-29 18:00:37:538,Doretta,normal_drifted,normal,"-"
