case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3643,10,Activity BS,2020-06-29 17:03:40:472,Micheline,normal_drifted,normal,"-"
3643,11,Activity B,2020-06-29 17:25:25:186,Brian,normal_drifted,normal,"-"
3643,12,■,,,,,""
3644,0,▶,,,,,""
3644,1,Activity A,2020-06-29 09:14:21:273,Chan,normal_drifted,normal,"-"
3644,2,Activity BD,2020-06-29 09:44:19:251,Lisa,normal_drifted,normal,"-"
3644,3,Activity BP,2020-06-29 10:31:54:765,Carmella,normal_drifted,normal,"-"
3644,4,Activity BE,2020-06-29 11:04:39:212,Lisa,normal_drifted,normal,"-"
3644,5,Activity BQ,2020-06-29 11:46:51:612,Jamika,normal_drifted,normal,"-"
3644,6,Activity BR,2020-06-29 12:46:42:385,Brant,normal_drifted,normal,"-"
3644,7,Activity BY,2020-06-29 13:17:27:914,Amanda,normal_drifted,normal,"-"
3644,8,Activity BS,2020-06-29 13:45:55:617,Howard,normal_drifted,normal,"-"
3644,9,Activity B,2020-06-29 14:39:27:810,Johnny,normal_drifted,normal,"-"
3644,10,■,,,,,""
3645,0,▶,,,,,""
3645,1,Activity A,2020-06-29 09:14:31:273,Chan,normal_drifted,normal,"-"
3645,2,Activity BD,2020-06-29 09:40:40:812,Evelin,normal_drifted,normal,"-"
3645,3,Activity BF,2020-06-29 10:40:19:462,Evelin,normal_drifted,normal,"-"
3645,4,Activity BG,2020-06-29 11:36:25:261,Jamika,normal_drifted,normal,"-"
3645,5,Activity BE,2020-06-29 12:09:33:627,Craig,normal_drifted,normal,"-"
3645,6,Activity BQ,2020-06-29 13:00:06:834,Frances,normal_drifted,normal,"-"
3645,7,Activity BR,2020-06-29 13:39:15:336,Tiffiny,normal_drifted,normal,"-"
3645,8,Activity BV,2020-06-29 14:35:55:468,Craig,normal_drifted,normal,"-"
3645,9,Activity BS,2020-06-29 15:29:30:741,Roseanne,normal_drifted,normal,"-"
3645,10,Activity B,2020-06-29 16:04:07:717,Tiffiny,normal_drifted,normal,"-"
3645,11,■,,,,,""
3646,0,▶,,,,,""
3646,1,Activity A,2020-06-29 09:14:41:273,Joe,normal_drifted,normal,"-"
3646,2,Activity BC,2020-06-29 10:08:59:756,Micheline,normal_drifted,normal,"-"
3646,3,Activity B,2020-06-29 11:00:19:951,Tiffiny,normal_drifted,normal,"-"
3646,4,■,,,,,""
3647,0,▶,,,,,""
3647,1,Activity A,2020-06-29 09:14:51:273,Joe,normal_drifted,normal,"-"
3647,2,Activity BC,2020-06-29 10:11:31:118,Micheline,normal_drifted,normal,"-"
3647,3,Activity B,2020-06-29 11:11:06:853,Grayce,normal_drifted,normal,"-"
3647,4,■,,,,,""
3648,0,▶,,,,,""
3648,1,Activity A,2020-06-29 09:15:01:273,Doretta,normal_drifted,normal,"-"
3648,2,Activity C,2020-06-29 09:53:02:600,Lucy,normal_drifted,normal,"-"
3648,3,Activity L,2020-06-29 10:41:58:327,Pam,normal_drifted,normal,"-"
3648,4,Activity N,2020-06-29 11:31:15:156,Maryellen,normal_drifted,normal,"-"
3648,5,Activity M,2020-06-29 11:47:57:528,Maryellen,normal_drifted,normal,"-"
3648,6,Activity D,2020-06-29 12:33:29:515,Issac,normal_drifted,normal,"-"
3648,7,Activity S,2020-06-29 13:30:29:664,Ryan,normal_drifted,normal,"-"
3648,8,Activity B,2020-06-29 14:00:31:780,Deloras,normal_drifted,normal,"-"
3648,9,■,,,,,""
3649,0,▶,,,,,""
3649,1,Activity A,2020-06-29 09:15:11:273,Joe,normal_drifted,normal,"-"
3649,2,Activity BC,2020-06-29 09:36:01:657,Micheline,normal_drifted,normal,"-"
3649,3,Activity B,2020-06-29 10:25:35:242,Tiffiny,normal_drifted,normal,"-"
3649,4,■,,,,,""
3650,0,▶,,,,,""
3650,1,Activity A,2020-06-29 09:15:21:273,Amanda,normal_drifted,normal,"-"
3650,2,Activity C,2020-06-29 09:37:30:123,Vickie,normal_drifted,normal,"-"
3650,3,Activity L,2020-06-29 10:23:48:820,Lisa,normal_drifted,normal,"-"
3650,4,Activity O,2020-06-29 10:58:07:735,Michaele,normal_drifted,normal,"-"
3650,5,Activity M,2020-06-29 11:20:06:815,Maryellen,normal_drifted,normal,"-"
3650,6,Activity D,2020-06-29 12:05:37:557,Shandi,normal_drifted,normal,"-"
3650,7,Activity S,2020-06-29 12:54:49:119,Brian,normal_drifted,normal,"-"
3650,8,Activity B,2020-06-29 13:21:30:160,Ronald,normal_drifted,normal,"-"
3650,9,■,,,,,""
3651,0,▶,,,,,""
3651,1,Activity A,2020-06-29 09:15:31:273,Sharee,normal_drifted,normal,"-"
3651,2,Activity BZ,2020-06-29 10:09:56:948,Issac,normal_drifted,normal,"-"
3651,3,Activity B,2020-06-29 11:09:49:408,Elisha,normal_drifted,normal,"-"
3651,4,■,,,,,""
3652,0,▶,,,,,""
3652,1,Activity A,2020-06-29 09:15:41:273,Amanda,normal_drifted,normal,"-"
3652,2,Activity C,2020-06-29 09:35:33:995,Ryan,normal_drifted,normal,"-"
3652,3,Activity L,2020-06-29 10:26:53:840,Pam,normal_drifted,normal,"-"
3652,4,Activity N,2020-06-29 10:59:08:451,Vickie,normal_drifted,normal,"-"
3652,5,Activity M,2020-06-29 11:53:07:498,Maryellen,normal_drifted,normal,"-"
3652,6,Activity D,2020-06-29 12:41:10:933,Sandra,normal_drifted,normal,"-"
3652,7,Activity S,2020-06-29 13:21:07:152,Brian,normal_drifted,normal,"-"
3652,8,Activity B,2020-06-29 14:12:17:773,Ronald,normal_drifted,normal,"-"
3652,9,■,,,,,""
3653,0,▶,,,,,""
3653,1,Activity A,2020-06-29 09:15:51:273,Amanda,normal_drifted,normal,"-"
3653,2,Activity C,2020-06-29 10:15:41:480,Lisa,normal_drifted,normal,"-"
3653,3,Activity E,2020-06-29 11:07:41:439,Donald,normal_drifted,normal,"-"
3653,4,Activity F,2020-06-29 11:59:16:737,Keven,normal_drifted,normal,"-"
3653,5,Activity D,2020-06-29 12:37:20:708,Sandra,normal_drifted,normal,"-"
3653,6,Activity S,2020-06-29 13:24:31:349,Gema,normal_drifted,normal,"-"
3653,7,Activity B,2020-06-29 14:11:35:263,Ronald,normal_drifted,normal,"-"
3653,8,■,,,,,""
3654,0,▶,,,,,""
3654,1,Activity A,2020-06-29 09:16:01:273,Amanda,normal_drifted,normal,"-"
3654,2,Activity C,2020-06-29 09:52:49:434,Lisa,normal_drifted,normal,"-"
3654,3,Activity E,2020-06-29 10:40:15:536,Donald,normal_drifted,normal,"-"
3654,4,Activity F,2020-06-29 11:37:03:661,Keven,normal_drifted,normal,"-"
3654,5,Activity D,2020-06-29 12:25:10:012,Sandra,normal_drifted,normal,"-"
3654,6,Activity S,2020-06-29 13:14:22:192,Brian,normal_drifted,normal,"-"
3654,7,Activity B,2020-06-29 13:52:11:071,Ronald,normal_drifted,normal,"-"
3654,8,■,,,,,""
3655,0,▶,,,,,""
3655,1,Activity A,2020-06-29 09:16:11:273,Carmella,normal_drifted,normal,"-"
3655,2,Activity BC,2020-06-29 09:35:25:290,Micheline,normal_drifted,normal,"-"
3655,3,Activity B,2020-06-29 10:29:28:605,Tiffiny,normal_drifted,normal,"-"
3655,4,■,,,,,""
3656,0,▶,,,,,""
3656,1,Activity A,2020-06-29 09:16:21:273,Sharee,normal_drifted,normal,"-"
3656,2,Activity BZ,2020-06-29 10:07:48:692,Frances,normal_drifted,normal,"-"
3656,3,Activity B,2020-06-29 11:05:31:245,Steve,normal_drifted,normal,"-"
3656,4,■,,,,,""
3657,0,▶,,,,,""
3657,1,Activity A,2020-06-29 09:16:31:273,Micheline,normal_drifted,normal,"-"
3657,2,Activity BD,2020-06-29 10:02:01:575,Evelin,normal_drifted,normal,"-"
3657,3,Activity BF,2020-06-29 10:48:56:789,Evelin,normal_drifted,normal,"-"
3657,4,Activity BG,2020-06-29 11:41:02:182,Jamika,normal_drifted,normal,"-"
3657,5,Activity BE,2020-06-29 12:26:15:506,Craig,normal_drifted,normal,"-"
3657,6,Activity BQ,2020-06-29 13:15:51:158,Frances,normal_drifted,normal,"-"
3657,7,Activity BR,2020-06-29 14:09:42:678,Jimmy,normal_drifted,normal,"-"
3657,8,Activity BX,2020-06-29 14:31:18:289,Micheline,normal_drifted,normal,"-"
3657,9,Activity BS,2020-06-29 15:25:48:832,Hoyt,normal_drifted,normal,"-"
3657,10,Activity B,2020-06-29 16:09:38:039,Issac,normal_drifted,normal,"-"
3657,11,■,,,,,""
3658,0,▶,,,,,""
3658,1,Activity A,2020-06-29 09:16:41:273,Amanda,normal_drifted,normal,"-"
3658,2,Activity C,2020-06-29 09:47:17:228,Ronald,normal_drifted,normal,"-"
3658,3,Activity G,2020-06-29 10:44:00:554,Alyce,normal_drifted,normal,"-"
3658,4,Activity I,2020-06-29 11:28:28:209,Lannie,normal_drifted,normal,"-"
3658,5,Activity H,2020-06-29 12:14:53:978,James,normal_drifted,normal,"-"
3658,6,Activity D,2020-06-29 13:00:32:077,Issac,normal_drifted,normal,"-"
3658,7,Activity S,2020-06-29 13:43:55:749,Ryan,normal_drifted,normal,"-"
3658,8,Activity B,2020-06-29 14:08:37:085,Tiffiny,normal_drifted,normal,"-"
3658,9,■,,,,,""
3659,0,▶,,,,,""
3659,1,Activity A,2020-06-29 09:16:51:273,Joe,normal_drifted,normal,"-"
3659,2,Activity BC,2020-06-29 09:39:42:599,Micheline,normal_drifted,normal,"-"
3659,3,Activity B,2020-06-29 10:36:07:638,Tiffiny,normal_drifted,normal,"-"
3659,4,■,,,,,""
3660,0,▶,,,,,""
3660,1,Activity A,2020-06-29 09:17:01:273,Amanda,normal_drifted,normal,"-"
3660,2,Activity C,2020-06-29 10:02:24:055,Della,normal_drifted,normal,"-"
3660,3,Activity G,2020-06-29 10:50:12:740,Alyce,normal_drifted,normal,"-"
3660,4,Activity I,2020-06-29 11:21:15:392,Lannie,normal_drifted,normal,"-"
3660,5,Activity H,2020-06-29 11:45:21:297,Josef,normal_drifted,normal,"-"
3660,6,Activity D,2020-06-29 12:39:17:264,Sandra,normal_drifted,normal,"-"
3660,7,Activity S,2020-06-29 13:29:18:984,Brian,normal_drifted,normal,"-"
3660,8,Activity B,2020-06-29 14:25:09:722,Ronald,normal_drifted,normal,"-"
3660,9,■,,,,,""
3661,0,▶,,,,,""
3661,1,Activity A,2020-06-29 09:47:11:273,Jin,normal_drifted,normal,"-"
3661,2,Activity T,2020-06-29 10:36:44:617,Grayce,normal_drifted,normal,"-"
3661,3,Activity AC,2020-06-29 11:31:34:942,Ling,normal_drifted,normal,"-"
3661,4,Activity AE,2020-06-29 12:22:40:919,Amanda,normal_drifted,normal,"-"
3661,5,Activity AD,2020-06-29 13:01:36:892,Jin,normal_drifted,normal,"-"
3661,6,Activity U,2020-06-29 13:59:19:379,Maryellen,normal_drifted,normal,"-"
3661,7,Activity B,2020-06-29 14:57:24:156,Tiffiny,normal_drifted,normal,"-"
3661,8,■,,,,,""
3662,0,▶,,,,,""
3662,1,Activity A,2020-06-29 09:47:21:273,Micheline,normal_drifted,normal,"-"
3662,2,Activity T,2020-06-29 10:39:39:599,Grayce,normal_drifted,normal,"-"
3662,3,Activity AC,2020-06-29 11:34:41:898,Pam,normal_drifted,normal,"-"
3662,4,Activity AF,2020-06-29 12:11:35:431,Sharee,normal_drifted,normal,"-"
3662,5,Activity AD,2020-06-29 12:29:11:871,Brant,normal_drifted,normal,"-"
3662,6,Activity U,2020-06-29 13:23:47:888,Hannah,normal_drifted,normal,"-"
3662,7,Activity B,2020-06-29 14:05:15:770,Ronald,normal_drifted,normal,"-"
3662,8,■,,,,,""
3663,0,▶,,,,,""
3663,1,Activity A,2020-06-29 09:47:31:273,Carmella,normal_drifted,normal,"-"
3663,2,Activity BC,2020-06-29 10:28:09:893,Micheline,normal_drifted,normal,"-"
3663,3,Activity B,2020-06-29 11:22:37:136,Tiffiny,normal_drifted,normal,"-"
3663,4,■,,,,,""
3664,0,▶,,,,,""
3664,1,Activity A,2020-06-29 09:47:41:273,Micheline,normal_drifted,normal,"-"
3664,2,Activity BD,2020-06-29 10:25:00:212,Ling,normal_drifted,normal,"-"
3664,3,Activity BH,2020-06-29 11:21:16:303,Jack,normal_drifted,normal,"-"
3664,4,Activity BI,2020-06-29 12:14:26:781,Evelin,normal_drifted,normal,"-"
3664,5,Activity BE,2020-06-29 12:49:44:399,Craig,normal_drifted,normal,"-"
3664,6,Activity BQ,2020-06-29 13:34:48:835,Frances,normal_drifted,normal,"-"
3664,7,Activity BR,2020-06-29 14:34:34:480,Tiffiny,normal_drifted,normal,"-"
3664,8,Activity BV,2020-06-29 15:10:58:458,Alpha,normal_drifted,normal,"-"
3664,9,Activity BS,2020-06-29 16:02:02:447,Shandi,normal_drifted,normal,"-"
3664,10,Activity B,2020-06-29 16:47:50:716,Rossie,normal_drifted,normal,"-"
3664,11,■,,,,,""
3665,0,▶,,,,,""
3665,1,Activity A,2020-06-29 09:47:51:273,Carmella,normal_drifted,normal,"-"
3665,2,Activity BC,2020-06-29 10:18:48:583,Micheline,normal_drifted,normal,"-"
3665,3,Activity B,2020-06-29 11:04:58:286,Tiffiny,normal_drifted,normal,"-"
3665,4,■,,,,,""
3666,0,▶,,,,,""
3666,1,Activity A,2020-06-29 09:48:01:273,Sharee,normal_drifted,normal,"-"
3666,2,Activity BZ,2020-06-29 10:09:03:547,Frances,normal_drifted,normal,"-"
3666,3,Activity B,2020-06-29 10:58:31:595,Steve,normal_drifted,normal,"-"
3666,4,■,,,,,""
3667,0,▶,,,,,""
3667,1,Activity A,2020-06-29 09:48:11:273,Joe,normal_drifted,normal,"-"
3667,2,Activity BC,2020-06-29 10:36:07:310,Micheline,normal_drifted,normal,"-"
3667,3,Activity B,2020-06-29 11:23:40:437,Grayce,normal_drifted,normal,"-"
3667,4,■,,,,,""
3668,0,▶,,,,,""
3668,1,Activity A,2020-06-29 09:48:21:273,Micheline,normal_drifted,normal,"-"
3668,2,Activity BD,2020-06-29 10:28:22:374,Evelin,normal_drifted,normal,"-"
3668,3,Activity BF,2020-06-29 11:26:25:578,Evelin,normal_drifted,normal,"-"
3668,4,Activity BG,2020-06-29 12:14:03:679,Jamika,normal_drifted,normal,"-"
3668,5,Activity BE,2020-06-29 12:59:19:388,Gema,normal_drifted,normal,"-"
3668,6,Activity BQ,2020-06-29 13:56:11:520,Frances,normal_drifted,normal,"-"
3668,7,Activity BR,2020-06-29 14:54:27:877,Della,normal_drifted,normal,"-"
3668,8,Activity BX,2020-06-29 15:40:56:595,Brant,normal_drifted,normal,"-"
3668,9,Activity BS,2020-06-29 16:29:59:350,James,normal_drifted,normal,"-"
3668,10,Activity B,2020-06-29 17:15:18:375,Paul,normal_drifted,normal,"-"
3668,11,■,,,,,""
3669,0,▶,,,,,""
3669,1,Activity A,2020-06-29 09:48:31:273,Carmella,normal_drifted,normal,"-"
3669,2,Activity BC,2020-06-29 10:34:14:150,Micheline,normal_drifted,normal,"-"
3669,3,Activity B,2020-06-29 11:29:29:124,Tiffiny,normal_drifted,normal,"-"
3669,4,■,,,,,""
3670,0,▶,,,,,""
3670,1,Activity A,2020-06-29 09:48:41:273,Micheline,normal_drifted,normal,"-"
3670,2,Activity BD,2020-06-29 10:26:37:817,Junior,normal_drifted,normal,"-"
3670,3,Activity BJ,2020-06-29 11:19:23:508,Vickie,normal_drifted,normal,"-"
3670,4,Activity BN,2020-06-29 12:01:38:591,Hassie,normal_drifted,normal,"-"
3670,5,Activity BK,2020-06-29 13:01:25:234,Elisha,normal_drifted,normal,"-"
3670,6,Activity BE,2020-06-29 13:54:25:492,Craig,normal_drifted,normal,"-"
3670,7,Activity BQ,2020-06-29 14:35:34:246,Frances,normal_drifted,normal,"-"
3670,8,Activity BR,2020-06-29 15:25:54:808,Chan,normal_drifted,normal,"-"
3670,9,Activity BY,2020-06-29 16:16:52:269,Tiffiny,normal_drifted,normal,"-"
3670,10,Activity BS,2020-06-29 17:10:34:875,Micheline,normal_drifted,normal,"-"
3670,11,Activity B,2020-06-29 17:26:07:970,Ryan,normal_drifted,normal,"-"
3670,12,■,,,,,""
3671,0,▶,,,,,""
3671,1,Activity A,2020-06-29 09:48:51:273,Chan,normal_drifted,normal,"-"
3671,2,Activity BD,2020-06-29 10:21:31:383,Shandi,normal_drifted,normal,"-"
3671,3,Activity BJ,2020-06-29 11:07:32:700,Vickie,normal_drifted,normal,"-"
3671,4,Activity BN,2020-06-29 12:06:56:278,Hassie,normal_drifted,normal,"-"
3671,5,Activity BK,2020-06-29 12:26:31:721,Elisha,normal_drifted,normal,"-"
3671,6,Activity BE,2020-06-29 13:18:01:130,Craig,normal_drifted,normal,"-"
3671,7,Activity BQ,2020-06-29 13:52:15:899,Frances,normal_drifted,normal,"-"
3671,8,Activity BR,2020-06-29 14:47:55:058,Jimmy,normal_drifted,normal,"-"
3671,9,Activity BX,2020-06-29 15:46:06:243,Micheline,normal_drifted,normal,"-"
3671,10,Activity BS,2020-06-29 16:35:04:583,Howard,normal_drifted,normal,"-"
3671,11,Activity B,2020-06-29 17:22:59:460,Paul,normal_drifted,normal,"-"
3671,12,■,,,,,""
3672,0,▶,,,,,""
3672,1,Activity A,2020-06-29 09:49:01:273,Jin,normal_drifted,normal,"-"
3672,2,Activity T,2020-06-29 10:38:53:712,Joe,normal_drifted,normal,"-"
3672,3,Activity V,2020-06-29 11:34:37:036,Jin,normal_drifted,normal,"-"
3672,4,Activity AA,2020-06-29 12:27:18:226,Jack,normal_drifted,normal,"-"
3672,5,Activity W,2020-06-29 12:46:56:874,Sharee,normal_drifted,normal,"-"
3672,6,Activity AB,2020-06-29 13:35:33:763,Issac,normal_drifted,normal,"-"
3672,7,Activity U,2020-06-29 14:26:22:020,Sonia,normal_drifted,normal,"-"
3672,8,Activity B,2020-06-29 15:02:28:915,Ronald,normal_drifted,normal,"-"
3672,9,■,,,,,""
3673,0,▶,,,,,""
3673,1,Activity A,2020-06-29 09:49:11:273,Sharee,normal_drifted,normal,"-"
3673,2,Activity BZ,2020-06-29 10:37:56:675,Issac,normal_drifted,normal,"-"
3673,3,Activity B,2020-06-29 11:31:26:140,Steve,normal_drifted,normal,"-"
3673,4,■,,,,,""
3674,0,▶,,,,,""
3674,1,Activity A,2020-06-29 09:49:21:273,Chan,normal_drifted,normal,"-"
3674,2,Activity BD,2020-06-29 10:26:42:737,Brian,normal_drifted,normal,"-"
3674,3,Activity BH,2020-06-29 11:18:02:640,Jack,normal_drifted,normal,"-"
3674,4,Activity BI,2020-06-29 12:04:39:636,Evelin,normal_drifted,normal,"-"
3674,5,Activity BE,2020-06-29 12:20:43:256,Sherell,normal_drifted,normal,"-"
3674,6,Activity BQ,2020-06-29 13:18:32:024,Jamika,normal_drifted,normal,"-"
3674,7,Activity BR,2020-06-29 14:08:15:911,Craig,normal_drifted,normal,"-"
3674,8,Activity BU,2020-06-29 14:51:05:426,Carmella,normal_drifted,normal,"-"
3674,9,Activity BS,2020-06-29 15:46:29:816,Clayton,normal_drifted,normal,"-"
3674,10,Activity B,2020-06-29 16:28:30:201,Paul,normal_drifted,normal,"-"
3674,11,■,,,,,""
3675,0,▶,,,,,""
3675,1,Activity A,2020-06-29 09:49:31:273,Chan,normal_drifted,normal,"-"
3675,2,Activity BD,2020-06-29 10:28:52:904,Junior,normal_drifted,normal,"-"
3675,3,Activity BJ,2020-06-29 11:24:58:926,Iluminada,normal_drifted,normal,"-"
3675,4,Activity BM,2020-06-29 12:10:23:721,Amanda,normal_drifted,normal,"-"
3675,5,Activity BK,2020-06-29 12:29:38:929,Elisha,normal_drifted,normal,"-"
3675,6,Activity BE,2020-06-29 13:25:33:497,Craig,normal_drifted,normal,"-"
3675,7,Activity BQ,2020-06-29 14:03:34:330,Frances,normal_drifted,normal,"-"
3675,8,Activity BR,2020-06-29 14:38:37:136,Jimmy,normal_drifted,normal,"-"
3675,9,Activity BX,2020-06-29 15:32:41:854,Josef,normal_drifted,normal,"-"
3675,10,Activity BS,2020-06-29 16:04:12:691,Sonia,normal_drifted,normal,"-"
3675,11,Activity B,2020-06-29 16:25:50:258,Rossie,normal_drifted,normal,"-"
3675,12,■,,,,,""
3676,0,▶,,,,,""
3676,1,Activity A,2020-06-29 09:49:41:273,Amanda,normal_drifted,normal,"-"
3676,2,Activity C,2020-06-29 10:21:57:088,Della,normal_drifted,normal,"-"
3676,3,Activity G,2020-06-29 11:16:18:160,Clayton,normal_drifted,normal,"-"
3676,4,Activity K,2020-06-29 12:05:53:178,Sandra,normal_drifted,normal,"-"
3676,5,Activity H,2020-06-29 12:40:11:688,James,normal_drifted,normal,"-"
3676,6,Activity D,2020-06-29 13:27:05:342,James,normal_drifted,normal,"-"
3676,7,Activity S,2020-06-29 14:21:47:178,Hoyt,normal_drifted,normal,"-"
3676,8,Activity B,2020-06-29 14:58:51:976,Grayce,normal_drifted,normal,"-"
3676,9,■,,,,,""
3677,0,▶,,,,,""
3677,1,Activity A,2020-06-29 09:49:51:273,Steve,normal_drifted,normal,"-"
3677,2,Activity C,2020-06-29 10:17:56:757,Ronald,normal_drifted,normal,"-"
3677,3,Activity G,2020-06-29 11:07:52:481,Jack,normal_drifted,normal,"-"
3677,4,Activity K,2020-06-29 12:02:33:498,Sherell,normal_drifted,normal,"-"
3677,5,Activity H,2020-06-29 12:30:57:322,Josef,normal_drifted,normal,"-"
3677,6,Activity D,2020-06-29 13:30:33:650,Issac,normal_drifted,normal,"-"
3677,7,Activity S,2020-06-29 14:28:24:386,Ryan,normal_drifted,normal,"-"
3677,8,Activity B,2020-06-29 15:20:32:744,Deloras,normal_drifted,normal,"-"
3677,9,■,,,,,""
3678,0,▶,,,,,""
3678,1,Activity A,2020-06-29 09:50:01:273,Steve,normal_drifted,normal,"-"
3678,2,Activity C,2020-06-29 10:37:29:573,Vickie,normal_drifted,normal,"-"
3678,3,Activity L,2020-06-29 11:35:08:903,Doretta,normal_drifted,normal,"-"
3678,4,Activity P,2020-06-29 12:11:40:899,Hoyt,normal_drifted,normal,"-"
3678,5,Activity M,2020-06-29 12:31:37:839,Maryellen,normal_drifted,normal,"-"
3678,6,Activity D,2020-06-29 13:26:14:643,James,normal_drifted,normal,"-"
3678,7,Activity S,2020-06-29 14:09:02:625,Hoyt,normal_drifted,normal,"-"
3678,8,Activity B,2020-06-29 14:54:03:828,Tiffiny,normal_drifted,normal,"-"
3678,9,■,,,,,""
3679,0,▶,,,,,""
3679,1,Activity A,2020-06-29 09:50:11:273,Jin,normal_drifted,normal,"-"
3679,2,Activity T,2020-06-29 10:48:22:234,Jack,normal_drifted,normal,"-"
3679,3,Activity AN,2020-06-29 11:45:23:556,Micheline,normal_drifted,normal,"-"
3679,4,Activity AP,2020-06-29 12:29:04:753,Tiffiny,normal_drifted,normal,"-"
3679,5,Activity AO,2020-06-29 13:16:58:648,Iluminada,normal_drifted,normal,"-"
3679,6,Activity U,2020-06-29 14:11:02:005,Rossie,normal_drifted,normal,"-"
3679,7,Activity B,2020-06-29 15:09:04:158,Velda,normal_drifted,normal,"-"
3679,8,■,,,,,""
3680,0,▶,,,,,""
3680,1,Activity A,2020-06-29 09:50:21:273,Chan,normal_drifted,normal,"-"
3680,2,Activity BD,2020-06-29 10:42:44:566,Shandi,normal_drifted,normal,"-"
3680,3,Activity BJ,2020-06-29 11:35:00:392,Iluminada,normal_drifted,normal,"-"
3680,4,Activity BM,2020-06-29 12:17:44:731,Amanda,normal_drifted,normal,"-"
3680,5,Activity BK,2020-06-29 12:45:38:813,Elisha,normal_drifted,normal,"-"
3680,6,Activity BE,2020-06-29 13:31:24:724,Craig,normal_drifted,normal,"-"
3680,7,Activity BQ,2020-06-29 14:29:37:023,Frances,normal_drifted,normal,"-"
3680,8,Activity BR,2020-06-29 14:51:04:852,Seth,normal_drifted,normal,"-"
3680,9,Activity BY,2020-06-29 15:47:28:984,Vickie,normal_drifted,normal,"-"
3680,10,Activity BS,2020-06-29 16:45:35:820,Hugo,normal_drifted,normal,"-"
3680,11,Activity B,2020-06-29 17:23:53:581,Rossie,normal_drifted,normal,"-"
3680,12,■,,,,,""
3681,0,▶,,,,,""
3681,1,Activity A,2020-06-29 09:50:31:273,Sharee,normal_drifted,normal,"-"
3681,2,Activity BZ,2020-06-29 10:19:42:910,Issac,normal_drifted,normal,"-"
3681,3,Activity B,2020-06-29 11:17:57:578,Steve,normal_drifted,normal,"-"
3681,4,■,,,,,""
3682,0,▶,,,,,""
3682,1,Activity A,2020-06-29 09:50:41:273,Chan,normal_drifted,normal,"-"
3682,2,Activity BD,2020-06-29 10:33:45:345,Evelin,normal_drifted,normal,"-"
3682,3,Activity BF,2020-06-29 11:29:16:176,Evelin,normal_drifted,normal,"-"
3682,4,Activity BG,2020-06-29 12:26:30:927,Jamika,normal_drifted,normal,"-"
3682,5,Activity BE,2020-06-29 12:50:24:701,Craig,normal_drifted,normal,"-"
3682,6,Activity BQ,2020-06-29 13:40:11:799,Frances,normal_drifted,normal,"-"
3682,7,Activity BR,2020-06-29 14:12:36:201,Chan,normal_drifted,normal,"-"
3682,8,Activity BU,2020-06-29 14:38:10:017,Melany,normal_drifted,normal,"-"
3682,9,Activity BS,2020-06-29 15:31:59:770,Hassie,normal_drifted,normal,"-"
3682,10,Activity B,2020-06-29 16:21:12:341,Sherlene,normal_drifted,normal,"-"
3682,11,■,,,,,""
3683,0,▶,,,,,""
3683,1,Activity A,2020-06-29 09:50:51:273,Carmella,normal_drifted,normal,"-"
3683,2,Activity BC,2020-06-29 10:09:14:023,Micheline,normal_drifted,normal,"-"
3683,3,Activity B,2020-06-29 10:55:41:650,Tiffiny,normal_drifted,normal,"-"
3683,4,■,,,,,""
3684,0,▶,,,,,""
3684,1,Activity A,2020-06-29 09:51:01:273,Joe,normal_drifted,normal,"-"
3684,2,Activity BC,2020-06-29 10:20:44:843,Micheline,normal_drifted,normal,"-"
3684,3,Activity B,2020-06-29 11:10:31:164,Tiffiny,normal_drifted,normal,"-"
3684,4,■,,,,,""
3685,0,▶,,,,,""
3685,1,Activity A,2020-06-29 09:51:11:273,Amanda,normal_drifted,normal,"-"
3685,2,Activity C,2020-06-29 10:32:06:009,Della,normal_drifted,normal,"-"
3685,3,Activity G,2020-06-29 11:25:02:163,Alyce,normal_drifted,normal,"-"
3685,4,Activity I,2020-06-29 11:56:20:861,Lannie,normal_drifted,normal,"-"
3685,5,Activity H,2020-06-29 12:39:51:890,Josef,normal_drifted,normal,"-"
3685,6,Activity D,2020-06-29 13:34:26:870,Hassie,normal_drifted,normal,"-"
3685,7,Activity S,2020-06-29 14:21:04:846,Velda,normal_drifted,normal,"-"
3685,8,Activity B,2020-06-29 14:36:20:436,Tiffiny,normal_drifted,normal,"-"
3685,9,■,,,,,""
3686,0,▶,,,,,""
3686,1,Activity A,2020-06-29 09:51:21:273,Micheline,normal_drifted,normal,"-"
3686,2,Activity BD,2020-06-29 10:22:11:883,Evelin,normal_drifted,normal,"-"
3686,3,Activity BF,2020-06-29 11:12:42:613,Evelin,normal_drifted,normal,"-"
3686,4,Activity BG,2020-06-29 12:01:39:881,Jamika,normal_drifted,normal,"-"
3686,5,Activity BE,2020-06-29 12:31:13:427,Craig,normal_drifted,normal,"-"
3686,6,Activity BQ,2020-06-29 13:16:41:880,Frances,normal_drifted,normal,"-"
3686,7,Activity BR,2020-06-29 13:53:23:375,Seth,normal_drifted,normal,"-"
3686,8,Activity BY,2020-06-29 14:38:40:526,Lisa,normal_drifted,normal,"-"
3686,9,Activity BS,2020-06-29 15:24:25:523,Clayton,normal_drifted,normal,"-"
3686,10,Activity B,2020-06-29 16:04:38:332,Tiffiny,normal_drifted,normal,"-"
3686,11,■,,,,,""
3687,0,▶,,,,,""
