case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4578,6,Activity AO,2020-06-29 21:07:11:466,Evelin,normal_drifted,normal,"-"
4578,7,Activity AJ,2020-06-29 21:44:04:198,Ling,normal_drifted,normal,"-"
4578,8,Activity B,2020-06-29 22:18:36:630,Brant,normal_drifted,normal,"-"
4578,9,■,,,,,""
4579,0,▶,,,,,""
4579,1,Activity A,2020-06-29 17:19:11:712,Velda,normal_drifted,normal,"-"
4579,2,Activity AI,2020-06-29 18:17:16:388,Sandra,normal_drifted,normal,"-"
4579,3,Activity AP,2020-06-29 19:03:14:262,Chan,normal_drifted,normal,"-"
4579,4,Activity AQ,2020-06-29 19:53:34:922,Jamika,normal_drifted,normal,"-"
4579,5,Activity AR,2020-06-29 20:18:21:116,Donald,normal_drifted,normal,"-"
4579,6,Activity AS,2020-06-29 21:11:18:176,Anna,normal_drifted,normal,"-"
4579,7,Activity AJ,2020-06-29 21:47:05:955,Vickie,normal_drifted,normal,"-"
4579,8,Activity B,2020-06-29 22:04:01:971,Micheline,normal_drifted,normal,"-"
4579,9,■,,,,,""
4580,0,▶,,,,,""
4580,1,Activity A,2020-06-29 17:19:21:712,Velda,normal_drifted,normal,"-"
4580,2,Activity AI,2020-06-29 17:56:05:196,Sandra,normal_drifted,normal,"-"
4580,3,Activity AP,2020-06-29 18:52:20:203,Chan,normal_drifted,normal,"-"
4580,4,Activity AQ,2020-06-29 19:46:20:872,Jamika,normal_drifted,normal,"-"
4580,5,Activity AR,2020-06-29 20:44:19:277,Donald,normal_drifted,normal,"-"
4580,6,Activity AS,2020-06-29 21:38:23:468,Josef,normal_drifted,normal,"-"
4580,7,Activity AJ,2020-06-29 22:20:23:315,Hoyt,normal_drifted,normal,"-"
4580,8,Activity B,2020-06-29 23:00:10:783,Micheline,normal_drifted,normal,"-"
4580,9,■,,,,,""
4581,0,▶,,,,,""
4581,1,Activity A,2020-06-29 17:19:31:712,Doretta,normal_drifted,normal,"-"
4581,2,Activity C,2020-06-29 18:15:26:050,Hannah,normal_drifted,normal,"-"
4581,3,Activity D,2020-06-29 19:10:18:466,Hugo,normal_drifted,normal,"-"
4581,4,Activity E,2020-06-29 20:02:19:830,Lannie,normal_drifted,normal,"-"
4581,5,Activity H,2020-06-29 21:00:00:228,Keven,normal_drifted,normal,"-"
4581,6,Activity F,2020-06-29 21:50:48:303,Jimmy,normal_drifted,normal,"-"
4581,7,Activity J,2020-06-29 22:46:56:398,Tiffiny,normal_drifted,normal,"-"
4581,8,Activity K,2020-06-29 23:23:51:075,Ryan,normal_drifted,normal,"-"
4581,9,Activity B,2020-06-30 00:17:51:883,Alyce,normal_drifted,normal,"-"
4581,10,■,,,,,""
4582,0,▶,,,,,""
4582,1,Activity A,2020-06-29 17:19:41:712,Steve,normal_drifted,normal,"-"
4582,2,Activity C,2020-06-29 17:54:34:608,Hannah,normal_drifted,normal,"-"
4582,3,Activity D,2020-06-29 18:42:31:867,Hugo,normal_drifted,normal,"-"
4582,4,Activity E,2020-06-29 19:31:03:198,Howard,normal_drifted,normal,"-"
4582,5,Activity I,2020-06-29 20:01:23:565,Doretta,normal_drifted,normal,"-"
4582,6,Activity F,2020-06-29 20:46:29:869,Ronald,normal_drifted,normal,"-"
4582,7,Activity J,2020-06-29 21:23:41:027,Tiffiny,normal_drifted,normal,"-"
4582,8,Activity K,2020-06-29 22:21:50:101,Ryan,normal_drifted,normal,"-"
4582,9,Activity B,2020-06-29 23:18:57:656,Alyce,normal_drifted,normal,"-"
4582,10,■,,,,,""
4583,0,▶,,,,,""
4583,1,Activity A,2020-06-29 17:19:51:712,Steve,normal_drifted,normal,"-"
4583,2,Activity C,2020-06-29 18:07:31:051,Hannah,normal_drifted,normal,"-"
4583,3,Activity D,2020-06-29 19:03:11:227,Hugo,normal_drifted,normal,"-"
4583,4,Activity E,2020-06-29 19:50:21:844,Howard,normal_drifted,normal,"-"
4583,5,Activity I,2020-06-29 20:42:13:020,Johnny,normal_drifted,normal,"-"
4583,6,Activity F,2020-06-29 21:35:35:998,Ronald,normal_drifted,normal,"-"
4583,7,Activity J,2020-06-29 22:07:33:285,Tiffiny,normal_drifted,normal,"-"
4583,8,Activity K,2020-06-29 22:48:40:860,Ryan,normal_drifted,normal,"-"
4583,9,Activity B,2020-06-29 23:38:53:409,Alyce,normal_drifted,normal,"-"
4583,10,■,,,,,""
4584,0,▶,,,,,""
4584,1,Activity A,2020-06-29 17:20:01:712,Doretta,normal_drifted,normal,"-"
4584,2,Activity C,2020-06-29 17:41:56:320,Hannah,normal_drifted,normal,"-"
4584,3,Activity D,2020-06-29 18:36:43:238,Hugo,normal_drifted,normal,"-"
4584,4,Activity E,2020-06-29 19:08:58:400,Howard,normal_drifted,normal,"-"
4584,5,Activity I,2020-06-29 19:44:02:612,Roseanne,normal_drifted,normal,"-"
4584,6,Activity F,2020-06-29 20:38:21:382,Jimmy,normal_drifted,normal,"-"
4584,7,Activity J,2020-06-29 21:25:25:287,Ryan,normal_drifted,normal,"-"
4584,8,Activity K,2020-06-29 22:13:01:514,Deloras,normal_drifted,normal,"-"
4584,9,Activity B,2020-06-29 23:12:30:894,Alyce,normal_drifted,normal,"-"
4584,10,■,,,,,""
4585,0,▶,,,,,""
4585,1,Activity A,2020-06-29 17:20:11:712,Amanda,normal_drifted,normal,"-"
4585,2,Activity C,2020-06-29 17:48:24:207,Hannah,normal_drifted,normal,"-"
4585,3,Activity D,2020-06-29 18:41:48:374,Hugo,normal_drifted,normal,"-"
4585,4,Activity E,2020-06-29 19:39:03:267,Howard,normal_drifted,normal,"-"
4585,5,Activity I,2020-06-29 20:09:06:209,Johnny,normal_drifted,normal,"-"
4585,6,Activity F,2020-06-29 20:58:36:755,Sandra,normal_drifted,normal,"-"
4585,7,Activity J,2020-06-29 21:41:59:181,Ryan,normal_drifted,normal,"-"
4585,8,Activity K,2020-06-29 22:33:43:021,Tiffiny,normal_drifted,normal,"-"
4585,9,Activity B,2020-06-29 23:29:39:249,Alyce,normal_drifted,normal,"-"
4585,10,■,,,,,""
4586,0,▶,,,,,""
4586,1,Activity A,2020-06-29 17:20:21:712,Micheline,normal_drifted,normal,"-"
4586,2,Activity L,2020-06-29 18:05:07:692,Sandra,normal_drifted,normal,"-"
4586,3,Activity O,2020-06-29 18:51:32:988,Jamika,normal_drifted,normal,"-"
4586,4,Activity M,2020-06-29 19:21:44:549,Howard,normal_drifted,normal,"-"
4586,5,Activity R,2020-06-29 19:46:10:845,Melany,normal_drifted,normal,"-"
4586,6,Activity V,2020-06-29 20:31:42:143,Hannah,normal_drifted,normal,"-"
4586,7,Activity S,2020-06-29 21:18:23:225,Carmella,normal_drifted,normal,"-"
4586,8,Activity B,2020-06-29 21:46:30:604,Alyce,normal_drifted,normal,"-"
4586,9,■,,,,,""
4587,0,▶,,,,,""
4587,1,Activity A,2020-06-29 17:20:31:712,Micheline,normal_drifted,normal,"-"
4587,2,Activity L,2020-06-29 17:50:23:102,Donald,normal_drifted,normal,"-"
4587,3,Activity P,2020-06-29 18:41:25:832,Deloras,normal_drifted,normal,"-"
4587,4,Activity Q,2020-06-29 19:15:20:783,Donald,normal_drifted,normal,"-"
4587,5,Activity M,2020-06-29 20:10:29:900,Howard,normal_drifted,normal,"-"
4587,6,Activity R,2020-06-29 21:07:09:839,Ling,normal_drifted,normal,"-"
4587,7,Activity V,2020-06-29 22:07:09:577,Hannah,normal_drifted,normal,"-"
4587,8,Activity S,2020-06-29 23:03:08:733,Shandi,normal_drifted,normal,"-"
4587,9,Activity B,2020-06-29 23:56:47:629,Rossana,normal_drifted,normal,"-"
4587,10,■,,,,,""
4588,0,▶,,,,,""
4588,1,Activity A,2020-06-29 17:20:41:712,Velda,normal_drifted,normal,"-"
4588,2,Activity AI,2020-06-29 18:03:10:748,Howard,normal_drifted,normal,"-"
4588,3,Activity AP,2020-06-29 19:01:04:530,Chan,normal_drifted,normal,"-"
4588,4,Activity AQ,2020-06-29 19:36:50:588,Jamika,normal_drifted,normal,"-"
4588,5,Activity AR,2020-06-29 20:06:39:958,Lucy,normal_drifted,normal,"-"
4588,6,Activity AS,2020-06-29 21:00:56:436,Josef,normal_drifted,normal,"-"
4588,7,Activity AJ,2020-06-29 21:41:55:770,Ling,normal_drifted,normal,"-"
4588,8,Activity B,2020-06-29 22:16:37:032,Brant,normal_drifted,normal,"-"
4588,9,■,,,,,""
4589,0,▶,,,,,""
4589,1,Activity A,2020-06-29 17:20:51:712,Micheline,normal_drifted,normal,"-"
4589,2,Activity L,2020-06-29 17:55:36:743,Howard,normal_drifted,normal,"-"
4589,3,Activity N,2020-06-29 18:46:32:447,Ryan,normal_drifted,normal,"-"
4589,4,Activity M,2020-06-29 19:22:32:665,Steve,normal_drifted,normal,"-"
4589,5,Activity R,2020-06-29 20:12:16:500,Lannie,normal_drifted,normal,"-"
4589,6,Activity W,2020-06-29 20:58:16:596,Sigrid,normal_drifted,normal,"-"
4589,7,Activity Y,2020-06-29 21:30:15:408,Amanda,normal_drifted,normal,"-"
4589,8,Activity X,2020-06-29 21:59:11:808,Pam,normal_drifted,normal,"-"
4589,9,Activity S,2020-06-29 22:47:06:668,Deloras,normal_drifted,normal,"-"
4589,10,Activity B,2020-06-29 23:38:49:777,Clayton,normal_drifted,normal,"-"
4589,11,■,,,,,""
4590,0,▶,,,,,""
4590,1,Activity A,2020-06-29 17:21:01:712,Micheline,normal_drifted,normal,"-"
4590,2,Activity L,2020-06-29 17:38:53:096,Donald,normal_drifted,normal,"-"
4590,3,Activity P,2020-06-29 18:29:12:434,Deloras,normal_drifted,normal,"-"
4590,4,Activity Q,2020-06-29 19:06:53:981,Donald,normal_drifted,normal,"-"
4590,5,Activity M,2020-06-29 19:47:38:582,Howard,normal_drifted,normal,"-"
4590,6,Activity R,2020-06-29 20:35:29:854,Melany,normal_drifted,normal,"-"
4590,7,Activity V,2020-06-29 21:06:19:144,Hannah,normal_drifted,normal,"-"
4590,8,Activity S,2020-06-29 22:00:17:809,Carmella,normal_drifted,normal,"-"
4590,9,Activity B,2020-06-29 22:55:30:111,Alyce,normal_drifted,normal,"-"
4590,10,■,,,,,""
4591,0,▶,,,,,""
4591,1,Activity A,2020-06-29 17:21:11:712,Amanda,normal_drifted,normal,"-"
4591,2,Activity C,2020-06-29 17:48:36:534,Hannah,normal_drifted,normal,"-"
4591,3,Activity D,2020-06-29 18:44:14:960,Hugo,normal_drifted,normal,"-"
4591,4,Activity E,2020-06-29 19:32:24:882,Lannie,normal_drifted,normal,"-"
4591,5,Activity H,2020-06-29 19:56:22:933,Keven,normal_drifted,normal,"-"
4591,6,Activity F,2020-06-29 20:49:32:510,Ronald,normal_drifted,normal,"-"
4591,7,Activity J,2020-06-29 21:46:17:308,Grayce,normal_drifted,normal,"-"
4591,8,Activity K,2020-06-29 22:10:32:484,Ryan,normal_drifted,normal,"-"
4591,9,Activity B,2020-06-29 23:09:30:286,Alyce,normal_drifted,normal,"-"
4591,10,■,,,,,""
4592,0,▶,,,,,""
4592,1,Activity A,2020-06-29 17:21:21:712,Amanda,normal_drifted,normal,"-"
4592,2,Activity C,2020-06-29 17:38:11:460,Hannah,normal_drifted,normal,"-"
4592,3,Activity D,2020-06-29 18:36:10:598,Hugo,normal_drifted,normal,"-"
4592,4,Activity E,2020-06-29 19:20:21:284,Howard,normal_drifted,normal,"-"
4592,5,Activity I,2020-06-29 20:18:13:837,Johnny,normal_drifted,normal,"-"
4592,6,Activity F,2020-06-29 21:14:01:894,Ronald,normal_drifted,normal,"-"
4592,7,Activity J,2020-06-29 22:10:21:474,Ryan,normal_drifted,normal,"-"
4592,8,Activity K,2020-06-29 22:30:30:120,Deloras,normal_drifted,normal,"-"
4592,9,Activity B,2020-06-29 23:25:03:481,Alyce,normal_drifted,normal,"-"
4592,10,■,,,,,""
4593,0,▶,,,,,""
4593,1,Activity A,2020-06-29 17:21:31:712,Steve,normal_drifted,normal,"-"
4593,2,Activity C,2020-06-29 18:17:00:041,Hannah,normal_drifted,normal,"-"
4593,3,Activity D,2020-06-29 19:15:18:457,Hugo,normal_drifted,normal,"-"
4593,4,Activity E,2020-06-29 19:48:38:957,Lannie,normal_drifted,normal,"-"
4593,5,Activity H,2020-06-29 20:40:48:668,Josef,normal_drifted,normal,"-"
4593,6,Activity F,2020-06-29 21:38:16:505,Jimmy,normal_drifted,normal,"-"
4593,7,Activity J,2020-06-29 22:18:26:955,Ryan,normal_drifted,normal,"-"
4593,8,Activity K,2020-06-29 22:36:10:197,Deloras,normal_drifted,normal,"-"
4593,9,Activity B,2020-06-29 23:23:48:505,Alyce,normal_drifted,normal,"-"
4593,10,■,,,,,""
4594,0,▶,,,,,""
4594,1,Activity A,2020-06-29 17:21:41:712,Doretta,normal_drifted,normal,"-"
4594,2,Activity C,2020-06-29 18:13:06:551,Hannah,normal_drifted,normal,"-"
4594,3,Activity D,2020-06-29 19:13:04:291,Hugo,normal_drifted,normal,"-"
4594,4,Activity E,2020-06-29 19:57:52:916,Lannie,normal_drifted,normal,"-"
4594,5,Activity H,2020-06-29 20:23:45:596,Josef,normal_drifted,normal,"-"
4594,6,Activity F,2020-06-29 21:14:37:221,Jimmy,normal_drifted,normal,"-"
4594,7,Activity J,2020-06-29 22:11:08:585,Ryan,normal_drifted,normal,"-"
4594,8,Activity K,2020-06-29 22:28:38:557,Deloras,normal_drifted,normal,"-"
4594,9,Activity B,2020-06-29 23:18:58:749,Alyce,normal_drifted,normal,"-"
4594,10,■,,,,,""
4595,0,▶,,,,,""
4595,1,Activity A,2020-06-29 17:21:51:712,Doretta,normal_drifted,normal,"-"
4595,2,Activity C,2020-06-29 17:45:06:572,Hannah,normal_drifted,normal,"-"
4595,3,Activity D,2020-06-29 18:34:06:327,Hugo,normal_drifted,normal,"-"
4595,4,Activity E,2020-06-29 19:31:12:874,Howard,normal_drifted,normal,"-"
4595,5,Activity I,2020-06-29 20:05:37:592,Johnny,normal_drifted,normal,"-"
4595,6,Activity F,2020-06-29 20:50:43:673,Jimmy,normal_drifted,normal,"-"
4595,7,Activity J,2020-06-29 21:21:46:771,Tiffiny,normal_drifted,normal,"-"
4595,8,Activity K,2020-06-29 22:10:50:230,Sherell,normal_drifted,normal,"-"
4595,9,Activity B,2020-06-29 23:03:11:285,Alyce,normal_drifted,normal,"-"
4595,10,■,,,,,""
4596,0,▶,,,,,""
4596,1,Activity A,2020-06-29 17:22:01:712,Steve,normal_drifted,normal,"-"
4596,2,Activity C,2020-06-29 18:13:02:279,Hannah,normal_drifted,normal,"-"
4596,3,Activity D,2020-06-29 19:02:22:170,Hugo,normal_drifted,normal,"-"
4596,4,Activity E,2020-06-29 19:46:50:147,Lannie,normal_drifted,normal,"-"
4596,5,Activity H,2020-06-29 20:36:08:081,Keven,normal_drifted,normal,"-"
4596,6,Activity F,2020-06-29 21:30:59:373,Jimmy,normal_drifted,normal,"-"
4596,7,Activity J,2020-06-29 22:11:32:713,Ryan,normal_drifted,normal,"-"
4596,8,Activity K,2020-06-29 23:09:49:323,Deloras,normal_drifted,normal,"-"
4596,9,Activity B,2020-06-29 23:59:09:415,Alyce,normal_drifted,normal,"-"
4596,10,■,,,,,""
4597,0,▶,,,,,""
4597,1,Activity A,2020-06-29 17:22:11:712,Steve,normal_drifted,normal,"-"
4597,2,Activity C,2020-06-29 17:54:02:107,Hannah,normal_drifted,normal,"-"
4597,3,Activity D,2020-06-29 18:49:14:525,Hugo,normal_drifted,normal,"-"
4597,4,Activity E,2020-06-29 19:25:24:985,Lannie,normal_drifted,normal,"-"
4597,5,Activity H,2020-06-29 19:42:58:046,James,normal_drifted,normal,"-"
4597,6,Activity F,2020-06-29 20:34:44:412,Ronald,normal_drifted,normal,"-"
4597,7,Activity J,2020-06-29 21:25:13:170,Tiffiny,normal_drifted,normal,"-"
4597,8,Activity K,2020-06-29 22:02:57:025,Ryan,normal_drifted,normal,"-"
4597,9,Activity B,2020-06-29 22:52:07:893,Alyce,normal_drifted,normal,"-"
4597,10,■,,,,,""
4598,0,▶,,,,,""
4598,1,Activity A,2020-06-29 17:22:21:712,Velda,normal_drifted,normal,"-"
4598,2,Activity AI,2020-06-29 17:59:13:411,Pam,normal_drifted,normal,"-"
4598,3,Activity AP,2020-06-29 18:49:45:492,Chan,normal_drifted,normal,"-"
4598,4,Activity AQ,2020-06-29 19:21:01:352,Jamika,normal_drifted,normal,"-"
4598,5,Activity AR,2020-06-29 19:40:52:262,Lucy,normal_drifted,normal,"-"
4598,6,Activity AS,2020-06-29 20:37:46:518,Clayton,normal_drifted,normal,"-"
4598,7,Activity AJ,2020-06-29 21:28:26:675,Ling,normal_drifted,normal,"-"
4598,8,Activity B,2020-06-29 22:23:35:639,Brant,normal_drifted,normal,"-"
4598,9,■,,,,,""
4599,0,▶,,,,,""
4599,1,Activity A,2020-06-29 17:22:31:712,Steve,normal_drifted,normal,"-"
4599,2,Activity C,2020-06-29 18:20:02:202,Hannah,normal_drifted,normal,"-"
4599,3,Activity D,2020-06-29 19:08:34:987,Hugo,normal_drifted,normal,"-"
4599,4,Activity E,2020-06-29 19:50:42:129,Lannie,normal_drifted,normal,"-"
4599,5,Activity H,2020-06-29 20:08:29:806,Deloras,normal_drifted,normal,"-"
4599,6,Activity F,2020-06-29 20:58:58:493,Jimmy,normal_drifted,normal,"-"
4599,7,Activity J,2020-06-29 21:40:17:109,Tiffiny,normal_drifted,normal,"-"
4599,8,Activity K,2020-06-29 22:16:59:031,Sherell,normal_drifted,normal,"-"
4599,9,Activity B,2020-06-29 23:08:24:186,Alyce,normal_drifted,normal,"-"
4599,10,■,,,,,""
4600,0,▶,,,,,""
4600,1,Activity A,2020-06-29 17:22:41:712,Ronald,normal_drifted,normal,"-"
4600,2,Activity AI,2020-06-29 17:39:29:657,Pam,normal_drifted,normal,"-"
4600,3,Activity AP,2020-06-29 18:31:15:726,Chan,normal_drifted,normal,"-"
4600,4,Activity AQ,2020-06-29 19:14:55:130,Jamika,normal_drifted,normal,"-"
4600,5,Activity AR,2020-06-29 19:30:10:581,Jack,normal_drifted,normal,"-"
4600,6,Activity AS,2020-06-29 20:26:17:763,Clayton,normal_drifted,normal,"-"
4600,7,Activity AJ,2020-06-29 20:58:55:284,Vickie,normal_drifted,normal,"-"
4600,8,Activity B,2020-06-29 21:51:34:241,Micheline,normal_drifted,normal,"-"
4600,9,■,,,,,""
4601,0,▶,,,,,""
4601,1,Activity A,2020-06-29 17:22:51:712,Velda,normal_drifted,normal,"-"
4601,2,Activity AI,2020-06-29 17:48:34:362,Wilton,normal_drifted,normal,"-"
4601,3,Activity AK,2020-06-29 18:44:26:357,Jamika,normal_drifted,normal,"-"
4601,4,Activity AJ,2020-06-29 19:42:05:741,Charles,normal_drifted,normal,"-"
4601,5,Activity B,2020-06-29 20:26:44:502,Brant,normal_drifted,normal,"-"
4601,6,■,,,,,""
4602,0,▶,,,,,""
4602,1,Activity A,2020-06-29 17:23:01:712,Velda,normal_drifted,normal,"-"
4602,2,Activity AI,2020-06-29 18:22:08:530,Sandra,normal_drifted,normal,"-"
4602,3,Activity AP,2020-06-29 19:09:01:665,Chan,normal_drifted,normal,"-"
4602,4,Activity AQ,2020-06-29 20:04:33:198,Jamika,normal_drifted,normal,"-"
4602,5,Activity AR,2020-06-29 20:39:28:693,Jack,normal_drifted,normal,"-"
4602,6,Activity AS,2020-06-29 21:25:08:467,Josef,normal_drifted,normal,"-"
4602,7,Activity AJ,2020-06-29 21:58:59:573,Ling,normal_drifted,normal,"-"
4602,8,Activity B,2020-06-29 22:46:39:046,Brant,normal_drifted,normal,"-"
4602,9,■,,,,,""
4603,0,▶,,,,,""
4603,1,Activity A,2020-06-29 17:23:11:712,Steve,normal_drifted,normal,"-"
4603,2,Activity C,2020-06-29 18:02:14:937,Hannah,normal_drifted,normal,"-"
4603,3,Activity D,2020-06-29 18:54:47:495,Hugo,normal_drifted,normal,"-"
4603,4,Activity E,2020-06-29 19:50:57:206,Howard,normal_drifted,normal,"-"
4603,5,Activity I,2020-06-29 20:36:43:301,Johnny,normal_drifted,normal,"-"
4603,6,Activity F,2020-06-29 21:29:27:351,Ronald,normal_drifted,normal,"-"
4603,7,Activity J,2020-06-29 22:29:08:206,Grayce,normal_drifted,normal,"-"
4603,8,Activity K,2020-06-29 23:26:17:193,Ryan,normal_drifted,normal,"-"
4603,9,Activity B,2020-06-30 00:14:21:477,Alyce,normal_drifted,normal,"-"
4603,10,■,,,,,""
4604,0,▶,,,,,""
4604,1,Activity A,2020-06-29 17:23:21:712,Velda,normal_drifted,normal,"-"
4604,2,Activity AI,2020-06-29 17:52:15:004,Lisa,normal_drifted,normal,"-"
4604,3,Activity AL,2020-06-29 18:43:38:115,Joe,normal_drifted,normal,"-"
4604,4,Activity AM,2020-06-29 19:37:51:790,Marilyn,normal_drifted,normal,"-"
4604,5,Activity AN,2020-06-29 20:02:37:488,Vickie,normal_drifted,normal,"-"
4604,6,Activity AO,2020-06-29 20:51:44:624,Evelin,normal_drifted,normal,"-"
4604,7,Activity AJ,2020-06-29 21:28:45:245,Vickie,normal_drifted,normal,"-"
4604,8,Activity B,2020-06-29 22:04:40:146,Micheline,normal_drifted,normal,"-"
4604,9,■,,,,,""
4605,0,▶,,,,,""
4605,1,Activity A,2020-06-29 17:23:31:712,Velda,normal_drifted,normal,"-"
4605,2,Activity AI,2020-06-29 17:48:26:876,Sharee,normal_drifted,normal,"-"
4605,3,Activity AL,2020-06-29 18:39:23:281,Rossana,normal_drifted,normal,"-"
4605,4,Activity AM,2020-06-29 19:17:53:117,Marilyn,normal_drifted,normal,"-"
4605,5,Activity AN,2020-06-29 19:44:53:120,Vickie,normal_drifted,normal,"-"
4605,6,Activity AO,2020-06-29 20:42:58:144,Evelin,normal_drifted,normal,"-"
4605,7,Activity AJ,2020-06-29 21:35:47:607,Charles,normal_drifted,normal,"-"
4605,8,Activity B,2020-06-29 22:08:34:760,Brant,normal_drifted,normal,"-"
4605,9,■,,,,,""
4606,0,▶,,,,,""
4606,1,Activity A,2020-06-29 17:23:41:712,Doretta,normal_drifted,normal,"-"
4606,2,Activity C,2020-06-29 17:40:19:002,Hannah,normal_drifted,normal,"-"
4606,3,Activity D,2020-06-29 18:28:48:058,Hugo,normal_drifted,normal,"-"
4606,4,Activity E,2020-06-29 19:06:11:515,Lannie,normal_drifted,normal,"-"
4606,5,Activity H,2020-06-29 19:40:01:413,James,normal_drifted,normal,"-"
4606,6,Activity F,2020-06-29 20:31:57:453,Ronald,normal_drifted,normal,"-"
4606,7,Activity J,2020-06-29 21:22:50:037,Tiffiny,normal_drifted,normal,"-"
4606,8,Activity K,2020-06-29 22:15:01:166,Ryan,normal_drifted,normal,"-"
4606,9,Activity B,2020-06-29 23:03:47:081,Alyce,normal_drifted,normal,"-"
4606,10,■,,,,,""
4607,0,▶,,,,,""
4607,1,Activity A,2020-06-29 17:23:51:712,Ronald,normal_drifted,normal,"-"
4607,2,Activity AI,2020-06-29 18:06:15:670,Lisa,normal_drifted,normal,"-"
4607,3,Activity AL,2020-06-29 18:59:34:842,Joe,normal_drifted,normal,"-"
4607,4,Activity AM,2020-06-29 19:57:22:576,Marilyn,normal_drifted,normal,"-"
4607,5,Activity AN,2020-06-29 20:39:36:742,Vickie,normal_drifted,normal,"-"
4607,6,Activity AO,2020-06-29 21:26:40:043,Evelin,normal_drifted,normal,"-"
4607,7,Activity AJ,2020-06-29 22:05:38:164,Vickie,normal_drifted,normal,"-"
4607,8,Activity B,2020-06-29 22:29:30:518,Micheline,normal_drifted,normal,"-"
4607,9,■,,,,,""
4608,0,▶,,,,,""
4608,1,Activity A,2020-06-29 17:24:01:712,Velda,normal_drifted,normal,"-"
4608,2,Activity AI,2020-06-29 18:01:37:280,Pam,normal_drifted,normal,"-"
4608,3,Activity AP,2020-06-29 18:52:27:396,Chan,normal_drifted,normal,"-"
4608,4,Activity AQ,2020-06-29 19:42:21:320,Jamika,normal_drifted,normal,"-"
4608,5,Activity AR,2020-06-29 19:58:47:263,Jack,normal_drifted,normal,"-"
4608,6,Activity AS,2020-06-29 20:54:52:740,Clayton,normal_drifted,normal,"-"
4608,7,Activity AJ,2020-06-29 21:36:46:452,Ling,normal_drifted,normal,"-"
4608,8,Activity B,2020-06-29 21:57:10:162,Micheline,normal_drifted,normal,"-"
4608,9,■,,,,,""
4609,0,▶,,,,,""
4609,1,Activity A,2020-06-29 17:24:11:712,Steve,normal_drifted,normal,"-"
4609,2,Activity C,2020-06-29 18:16:51:643,Hannah,normal_drifted,normal,"-"
4609,3,Activity D,2020-06-29 19:06:25:868,Hugo,normal_drifted,normal,"-"
4609,4,Activity E,2020-06-29 19:56:56:443,Lannie,normal_drifted,normal,"-"
4609,5,Activity H,2020-06-29 20:40:10:239,James,normal_drifted,normal,"-"
4609,6,Activity F,2020-06-29 21:26:00:825,Jimmy,normal_drifted,normal,"-"
4609,7,Activity J,2020-06-29 22:08:16:968,Tiffiny,normal_drifted,normal,"-"
4609,8,Activity K,2020-06-29 22:35:17:789,Ryan,normal_drifted,normal,"-"
4609,9,Activity B,2020-06-29 23:23:43:644,Alyce,normal_drifted,normal,"-"
4609,10,■,,,,,""
4610,0,▶,,,,,""
4610,1,Activity A,2020-06-29 17:24:21:712,Steve,normal_drifted,normal,"-"
4610,2,Activity C,2020-06-29 17:46:47:475,Hannah,normal_drifted,normal,"-"
4610,3,Activity D,2020-06-29 18:40:53:606,Hugo,normal_drifted,normal,"-"
4610,4,Activity E,2020-06-29 19:11:49:302,Lannie,normal_drifted,normal,"-"
4610,5,Activity H,2020-06-29 19:34:10:244,Josef,normal_drifted,normal,"-"
4610,6,Activity F,2020-06-29 20:30:45:198,Jimmy,normal_drifted,normal,"-"
4610,7,Activity J,2020-06-29 21:18:50:972,Ryan,normal_drifted,normal,"-"
4610,8,Activity K,2020-06-29 21:55:58:809,Tiffiny,normal_drifted,normal,"-"
4610,9,Activity B,2020-06-29 22:50:45:341,Alyce,normal_drifted,normal,"-"
4610,10,■,,,,,""
4611,0,▶,,,,,""
4611,1,Activity A,2020-06-29 17:24:31:712,Steve,normal_drifted,normal,"-"
4611,2,Activity C,2020-06-29 18:15:38:676,Hannah,normal_drifted,normal,"-"
4611,3,Activity D,2020-06-29 19:03:23:860,Hugo,normal_drifted,normal,"-"
4611,4,Activity E,2020-06-29 19:49:21:163,Howard,normal_drifted,normal,"-"
4611,5,Activity I,2020-06-29 20:25:02:837,Doretta,normal_drifted,normal,"-"
4611,6,Activity F,2020-06-29 21:23:29:628,Jimmy,normal_drifted,normal,"-"
4611,7,Activity J,2020-06-29 22:22:16:443,Tiffiny,normal_drifted,normal,"-"
4611,8,Activity K,2020-06-29 22:49:57:311,Ryan,normal_drifted,normal,"-"
4611,9,Activity B,2020-06-29 23:46:34:488,Alyce,normal_drifted,normal,"-"
4611,10,■,,,,,""
4612,0,▶,,,,,""
4612,1,Activity A,2020-06-29 17:24:41:712,Velda,normal_drifted,normal,"-"
4612,2,Activity AI,2020-06-29 17:44:56:772,Sandra,normal_drifted,normal,"-"
4612,3,Activity AP,2020-06-29 18:35:58:624,Chan,normal_drifted,normal,"-"
4612,4,Activity AQ,2020-06-29 19:32:18:636,Jamika,normal_drifted,normal,"-"
4612,5,Activity AR,2020-06-29 20:01:55:061,Donald,normal_drifted,normal,"-"
4612,6,Activity AS,2020-06-29 20:55:18:271,Clayton,normal_drifted,normal,"-"
4612,7,Activity AJ,2020-06-29 21:36:16:286,Ling,normal_drifted,normal,"-"
4612,8,Activity B,2020-06-29 22:04:46:042,Brant,normal_drifted,normal,"-"
4612,9,■,,,,,""
4613,0,▶,,,,,""
4613,1,Activity A,2020-06-29 17:24:51:712,Ronald,normal_drifted,normal,"-"
