case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3606,11,■,,,,,""
3607,0,▶,,,,,""
3607,1,Activity A,2020-06-29 09:08:17:854,Velda,normal_drifted,normal,"-"
3607,2,Activity AI,2020-06-29 09:33:28:175,Pam,normal_drifted,normal,"-"
3607,3,Activity AP,2020-06-29 10:26:30:410,Chan,normal_drifted,normal,"-"
3607,4,Activity AQ,2020-06-29 11:15:22:522,Jamika,normal_drifted,normal,"-"
3607,5,Activity AR,2020-06-29 12:13:55:766,Lucy,normal_drifted,normal,"-"
3607,6,Activity AS,2020-06-29 13:09:25:953,Clayton,normal_drifted,normal,"-"
3607,7,Activity AJ,2020-06-29 13:53:51:833,Ling,normal_drifted,normal,"-"
3607,8,Activity B,2020-06-29 14:10:07:661,Brant,normal_drifted,normal,"-"
3607,9,■,,,,,""
3608,0,▶,,,,,""
3608,1,Activity A,2020-06-29 09:08:27:854,Micheline,normal_drifted,normal,"-"
3608,2,Activity L,2020-06-29 10:07:59:271,Sandra,normal_drifted,normal,"-"
3608,3,Activity O,2020-06-29 10:53:06:347,Jamika,normal_drifted,normal,"-"
3608,4,Activity M,2020-06-29 11:38:48:073,Howard,normal_drifted,normal,"-"
3608,5,Activity R,2020-06-29 12:00:53:253,Lannie,normal_drifted,normal,"-"
3608,6,Activity W,2020-06-29 12:49:02:432,Alyce,normal_drifted,normal,"-"
3608,7,Activity Y,2020-06-29 13:45:05:249,Roseanne,normal_drifted,normal,"-"
3608,8,Activity X,2020-06-29 14:39:12:434,Ryan,normal_drifted,normal,"-"
3608,9,Activity S,2020-06-29 15:34:22:295,Issac,normal_drifted,normal,"-"
3608,10,Activity B,2020-06-29 16:32:28:938,Alyce,normal_drifted,normal,"-"
3608,11,■,,,,,""
3609,0,▶,,,,,""
3609,1,Activity A,2020-06-29 09:08:37:854,Velda,normal_drifted,normal,"-"
3609,2,Activity AI,2020-06-29 09:49:11:286,Pam,normal_drifted,normal,"-"
3609,3,Activity AP,2020-06-29 10:38:02:465,Chan,normal_drifted,normal,"-"
3609,4,Activity AQ,2020-06-29 11:34:44:677,Jamika,normal_drifted,normal,"-"
3609,5,Activity AR,2020-06-29 12:21:25:688,Lucy,normal_drifted,normal,"-"
3609,6,Activity AS,2020-06-29 13:12:51:525,Clayton,normal_drifted,normal,"-"
3609,7,Activity AJ,2020-06-29 13:44:24:208,Hoyt,normal_drifted,normal,"-"
3609,8,Activity B,2020-06-29 14:01:38:865,Doretta,normal_drifted,normal,"-"
3609,9,■,,,,,""
3610,0,▶,,,,,""
3610,1,Activity A,2020-06-29 09:08:47:854,Velda,normal_drifted,normal,"-"
3610,2,Activity AI,2020-06-29 09:40:33:652,Lisa,normal_drifted,normal,"-"
3610,3,Activity AL,2020-06-29 10:34:25:518,Rossana,normal_drifted,normal,"-"
3610,4,Activity AM,2020-06-29 11:16:49:533,Marilyn,normal_drifted,normal,"-"
3610,5,Activity AN,2020-06-29 11:40:24:088,Vickie,normal_drifted,normal,"-"
3610,6,Activity AO,2020-06-29 12:27:22:535,Evelin,normal_drifted,normal,"-"
3610,7,Activity AJ,2020-06-29 13:05:49:192,Ling,normal_drifted,normal,"-"
3610,8,Activity B,2020-06-29 13:21:17:054,Brant,normal_drifted,normal,"-"
3610,9,■,,,,,""
3611,0,▶,,,,,""
3611,1,Activity A,2020-06-29 09:08:57:854,Doretta,normal_drifted,normal,"-"
3611,2,Activity C,2020-06-29 09:29:35:319,Hannah,normal_drifted,normal,"-"
3611,3,Activity D,2020-06-29 10:21:47:912,Hugo,normal_drifted,normal,"-"
3611,4,Activity E,2020-06-29 11:14:53:453,Lannie,normal_drifted,normal,"-"
3611,5,Activity H,2020-06-29 12:04:57:783,James,normal_drifted,normal,"-"
3611,6,Activity F,2020-06-29 12:55:49:980,Jimmy,normal_drifted,normal,"-"
3611,7,Activity J,2020-06-29 13:29:34:089,Tiffiny,normal_drifted,normal,"-"
3611,8,Activity K,2020-06-29 14:02:52:118,Ryan,normal_drifted,normal,"-"
3611,9,Activity B,2020-06-29 14:52:03:725,Alyce,normal_drifted,normal,"-"
3611,10,■,,,,,""
3612,0,▶,,,,,""
3612,1,Activity A,2020-06-29 09:09:07:854,Velda,normal_drifted,normal,"-"
3612,2,Activity AI,2020-06-29 09:29:36:830,Pam,normal_drifted,normal,"-"
3612,3,Activity AP,2020-06-29 10:16:07:217,Chan,normal_drifted,normal,"-"
3612,4,Activity AQ,2020-06-29 11:03:33:562,Jamika,normal_drifted,normal,"-"
3612,5,Activity AR,2020-06-29 12:02:14:490,Donald,normal_drifted,normal,"-"
3612,6,Activity AS,2020-06-29 13:00:49:087,Clayton,normal_drifted,normal,"-"
3612,7,Activity AJ,2020-06-29 13:53:38:466,Vickie,normal_drifted,normal,"-"
3612,8,Activity B,2020-06-29 14:28:42:676,Micheline,normal_drifted,normal,"-"
3612,9,■,,,,,""
3613,0,▶,,,,,""
3613,1,Activity A,2020-06-29 09:09:17:854,Steve,normal_drifted,normal,"-"
3613,2,Activity C,2020-06-29 09:56:26:784,Hannah,normal_drifted,normal,"-"
3613,3,Activity D,2020-06-29 10:41:44:402,Hugo,normal_drifted,normal,"-"
3613,4,Activity E,2020-06-29 11:17:46:997,Keven,normal_drifted,normal,"-"
3613,5,Activity G,2020-06-29 12:16:11:875,Issac,normal_drifted,normal,"-"
3613,6,Activity F,2020-06-29 13:14:18:875,Sandra,normal_drifted,normal,"-"
3613,7,Activity J,2020-06-29 14:14:02:273,Tiffiny,normal_drifted,normal,"-"
3613,8,Activity K,2020-06-29 15:12:46:305,Ryan,normal_drifted,normal,"-"
3613,9,Activity B,2020-06-29 16:10:24:528,Alyce,normal_drifted,normal,"-"
3613,10,■,,,,,""
3614,0,▶,,,,,""
3614,1,Activity A,2020-06-29 09:09:27:854,Steve,normal_drifted,normal,"-"
3614,2,Activity C,2020-06-29 10:02:54:514,Hannah,normal_drifted,normal,"-"
3614,3,Activity D,2020-06-29 10:51:44:065,Hugo,normal_drifted,normal,"-"
3614,4,Activity E,2020-06-29 11:47:38:752,Lannie,normal_drifted,normal,"-"
3614,5,Activity H,2020-06-29 12:22:08:455,James,normal_drifted,normal,"-"
3614,6,Activity F,2020-06-29 13:17:53:574,Ronald,normal_drifted,normal,"-"
3614,7,Activity J,2020-06-29 13:58:05:933,Tiffiny,normal_drifted,normal,"-"
3614,8,Activity K,2020-06-29 14:57:23:332,Ryan,normal_drifted,normal,"-"
3614,9,Activity B,2020-06-29 15:57:17:117,Alyce,normal_drifted,normal,"-"
3614,10,■,,,,,""
3615,0,▶,,,,,""
3615,1,Activity A,2020-06-29 09:09:37:854,Steve,normal_drifted,normal,"-"
3615,2,Activity C,2020-06-29 09:37:38:369,Hannah,normal_drifted,normal,"-"
3615,3,Activity D,2020-06-29 10:25:20:832,Hugo,normal_drifted,normal,"-"
3615,4,Activity E,2020-06-29 11:23:06:328,Keven,normal_drifted,normal,"-"
3615,5,Activity G,2020-06-29 11:41:16:769,Issac,normal_drifted,normal,"-"
3615,6,Activity F,2020-06-29 12:32:44:902,Jimmy,normal_drifted,normal,"-"
3615,7,Activity J,2020-06-29 13:05:54:534,Tiffiny,normal_drifted,normal,"-"
3615,8,Activity K,2020-06-29 13:38:25:403,Ryan,normal_drifted,normal,"-"
3615,9,Activity B,2020-06-29 14:27:35:576,Alyce,normal_drifted,normal,"-"
3615,10,■,,,,,""
3616,0,▶,,,,,""
3616,1,Activity A,2020-06-29 09:09:47:854,Velda,normal_drifted,normal,"-"
3616,2,Activity AI,2020-06-29 09:45:37:307,Pam,normal_drifted,normal,"-"
3616,3,Activity AP,2020-06-29 10:44:44:524,Chan,normal_drifted,normal,"-"
3616,4,Activity AQ,2020-06-29 11:22:47:422,Jamika,normal_drifted,normal,"-"
3616,5,Activity AR,2020-06-29 12:05:53:478,Donald,normal_drifted,normal,"-"
3616,6,Activity AS,2020-06-29 13:00:01:259,Clayton,normal_drifted,normal,"-"
3616,7,Activity AJ,2020-06-29 13:30:27:701,Vickie,normal_drifted,normal,"-"
3616,8,Activity B,2020-06-29 14:03:11:965,Micheline,normal_drifted,normal,"-"
3616,9,■,,,,,""
3617,0,▶,,,,,""
3617,1,Activity A,2020-06-29 09:09:57:854,Steve,normal_drifted,normal,"-"
3617,2,Activity C,2020-06-29 09:52:07:094,Hannah,normal_drifted,normal,"-"
3617,3,Activity D,2020-06-29 10:45:56:897,Hugo,normal_drifted,normal,"-"
3617,4,Activity E,2020-06-29 11:26:59:152,Howard,normal_drifted,normal,"-"
3617,5,Activity I,2020-06-29 11:57:05:783,Johnny,normal_drifted,normal,"-"
3617,6,Activity F,2020-06-29 12:52:52:465,Sandra,normal_drifted,normal,"-"
3617,7,Activity J,2020-06-29 13:35:50:502,Tiffiny,normal_drifted,normal,"-"
3617,8,Activity K,2020-06-29 14:26:00:796,Ryan,normal_drifted,normal,"-"
3617,9,Activity B,2020-06-29 15:25:20:407,Alyce,normal_drifted,normal,"-"
3617,10,■,,,,,""
3618,0,▶,,,,,""
3618,1,Activity A,2020-06-29 09:10:07:854,Doretta,normal_drifted,normal,"-"
3618,2,Activity C,2020-06-29 09:31:36:046,Hannah,normal_drifted,normal,"-"
3618,3,Activity D,2020-06-29 10:22:07:069,Hugo,normal_drifted,normal,"-"
3618,4,Activity E,2020-06-29 11:00:07:197,Lannie,normal_drifted,normal,"-"
3618,5,Activity H,2020-06-29 11:53:01:898,Keven,normal_drifted,normal,"-"
3618,6,Activity F,2020-06-29 12:48:54:266,Jimmy,normal_drifted,normal,"-"
3618,7,Activity J,2020-06-29 13:36:23:815,Ryan,normal_drifted,normal,"-"
3618,8,Activity K,2020-06-29 14:03:54:179,Deloras,normal_drifted,normal,"-"
3618,9,Activity B,2020-06-29 15:01:14:404,Alyce,normal_drifted,normal,"-"
3618,10,■,,,,,""
3619,0,▶,,,,,""
3619,1,Activity A,2020-06-29 09:10:17:854,Micheline,normal_drifted,normal,"-"
3619,2,Activity L,2020-06-29 09:30:16:164,Donald,normal_drifted,normal,"-"
3619,3,Activity P,2020-06-29 10:17:10:905,Deloras,normal_drifted,normal,"-"
3619,4,Activity Q,2020-06-29 10:56:24:535,Donald,normal_drifted,normal,"-"
3619,5,Activity M,2020-06-29 11:16:37:350,Howard,normal_drifted,normal,"-"
3619,6,Activity R,2020-06-29 12:15:02:506,Brant,normal_drifted,normal,"-"
3619,7,Activity AC,2020-06-29 12:58:39:731,Junior,normal_drifted,normal,"-"
3619,8,Activity AG,2020-06-29 13:19:33:742,Alyce,normal_drifted,normal,"-"
3619,9,Activity AD,2020-06-29 14:05:59:200,Junior,normal_drifted,normal,"-"
3619,10,Activity S,2020-06-29 14:52:47:295,Tiffiny,normal_drifted,normal,"-"
3619,11,Activity B,2020-06-29 15:49:05:610,Lisa,normal_drifted,normal,"-"
3619,12,■,,,,,""
3620,0,▶,,,,,""
3620,1,Activity A,2020-06-29 09:10:27:854,Ronald,normal_drifted,normal,"-"
3620,2,Activity AI,2020-06-29 09:36:12:245,Sharee,normal_drifted,normal,"-"
3620,3,Activity AL,2020-06-29 10:23:43:342,Rossana,normal_drifted,normal,"-"
3620,4,Activity AM,2020-06-29 11:04:21:277,Marilyn,normal_drifted,normal,"-"
3620,5,Activity AN,2020-06-29 11:51:09:251,Iluminada,normal_drifted,normal,"-"
3620,6,Activity AO,2020-06-29 12:43:47:054,Jack,normal_drifted,normal,"-"
3620,7,Activity AJ,2020-06-29 13:37:53:407,Vickie,normal_drifted,normal,"-"
3620,8,Activity B,2020-06-29 14:31:52:674,Micheline,normal_drifted,normal,"-"
3620,9,■,,,,,""
3621,0,▶,,,,,""
3621,1,Activity A,2020-06-29 09:10:37:854,Steve,normal_drifted,normal,"-"
3621,2,Activity C,2020-06-29 09:33:39:657,Hannah,normal_drifted,normal,"-"
3621,3,Activity D,2020-06-29 10:29:54:601,Hugo,normal_drifted,normal,"-"
3621,4,Activity E,2020-06-29 11:28:15:294,Lannie,normal_drifted,normal,"-"
3621,5,Activity H,2020-06-29 11:53:44:992,Deloras,normal_drifted,normal,"-"
3621,6,Activity F,2020-06-29 12:50:35:131,Ronald,normal_drifted,normal,"-"
3621,7,Activity J,2020-06-29 13:39:58:578,Tiffiny,normal_drifted,normal,"-"
3621,8,Activity K,2020-06-29 14:39:30:998,Ryan,normal_drifted,normal,"-"
3621,9,Activity B,2020-06-29 15:25:45:637,Alyce,normal_drifted,normal,"-"
3621,10,■,,,,,""
3622,0,▶,,,,,""
3622,1,Activity A,2020-06-29 09:10:47:854,Velda,normal_drifted,normal,"-"
3622,2,Activity AI,2020-06-29 09:45:48:241,Sandra,normal_drifted,normal,"-"
3622,3,Activity AP,2020-06-29 10:43:34:784,Chan,normal_drifted,normal,"-"
3622,4,Activity AQ,2020-06-29 11:15:10:255,Jamika,normal_drifted,normal,"-"
3622,5,Activity AR,2020-06-29 12:01:43:964,Donald,normal_drifted,normal,"-"
3622,6,Activity AS,2020-06-29 12:54:20:088,Clayton,normal_drifted,normal,"-"
3622,7,Activity AJ,2020-06-29 13:33:27:653,Hoyt,normal_drifted,normal,"-"
3622,8,Activity B,2020-06-29 14:05:48:281,Doretta,normal_drifted,normal,"-"
3622,9,■,,,,,""
3623,0,▶,,,,,""
3623,1,Activity A,2020-06-29 09:10:57:854,Amanda,normal_drifted,normal,"-"
3623,2,Activity C,2020-06-29 10:06:21:243,Hannah,normal_drifted,normal,"-"
3623,3,Activity D,2020-06-29 11:02:10:605,Hugo,normal_drifted,normal,"-"
3623,4,Activity E,2020-06-29 11:39:49:036,Howard,normal_drifted,normal,"-"
3623,5,Activity I,2020-06-29 12:20:49:558,Johnny,normal_drifted,normal,"-"
3623,6,Activity F,2020-06-29 13:06:31:025,Sandra,normal_drifted,normal,"-"
3623,7,Activity J,2020-06-29 13:46:15:887,Tiffiny,normal_drifted,normal,"-"
3623,8,Activity K,2020-06-29 14:23:24:862,Sherell,normal_drifted,normal,"-"
3623,9,Activity B,2020-06-29 15:16:10:076,Alyce,normal_drifted,normal,"-"
3623,10,■,,,,,""
3624,0,▶,,,,,""
3624,1,Activity A,2020-06-29 09:11:07:854,Steve,normal_drifted,normal,"-"
3624,2,Activity C,2020-06-29 09:48:15:111,Hannah,normal_drifted,normal,"-"
3624,3,Activity D,2020-06-29 10:45:27:182,Hugo,normal_drifted,normal,"-"
3624,4,Activity E,2020-06-29 11:27:28:578,Lannie,normal_drifted,normal,"-"
3624,5,Activity H,2020-06-29 12:25:54:886,Josef,normal_drifted,normal,"-"
3624,6,Activity F,2020-06-29 13:12:46:392,Jimmy,normal_drifted,normal,"-"
3624,7,Activity J,2020-06-29 13:52:25:617,Ryan,normal_drifted,normal,"-"
3624,8,Activity K,2020-06-29 14:52:00:441,Deloras,normal_drifted,normal,"-"
3624,9,Activity B,2020-06-29 15:43:28:279,Alyce,normal_drifted,normal,"-"
3624,10,■,,,,,""
3625,0,▶,,,,,""
3625,1,Activity A,2020-06-29 09:11:17:854,Velda,normal_drifted,normal,"-"
3625,2,Activity AI,2020-06-29 09:43:18:447,Pam,normal_drifted,normal,"-"
3625,3,Activity AP,2020-06-29 10:39:01:617,Chan,normal_drifted,normal,"-"
3625,4,Activity AQ,2020-06-29 11:17:51:227,Jamika,normal_drifted,normal,"-"
3625,5,Activity AR,2020-06-29 11:44:17:977,Lucy,normal_drifted,normal,"-"
3625,6,Activity AS,2020-06-29 12:30:53:238,Josef,normal_drifted,normal,"-"
3625,7,Activity AJ,2020-06-29 13:25:24:162,Hoyt,normal_drifted,normal,"-"
3625,8,Activity B,2020-06-29 14:14:51:711,Micheline,normal_drifted,normal,"-"
3625,9,■,,,,,""
3626,0,▶,,,,,""
3626,1,Activity A,2020-06-29 09:11:27:854,Steve,normal_drifted,normal,"-"
3626,2,Activity C,2020-06-29 09:49:43:688,Hannah,normal_drifted,normal,"-"
3626,3,Activity D,2020-06-29 10:47:45:762,Hugo,normal_drifted,normal,"-"
3626,4,Activity E,2020-06-29 11:35:49:018,Lannie,normal_drifted,normal,"-"
3626,5,Activity H,2020-06-29 12:07:37:195,Deloras,normal_drifted,normal,"-"
3626,6,Activity F,2020-06-29 12:52:59:507,Ronald,normal_drifted,normal,"-"
3626,7,Activity J,2020-06-29 13:44:39:594,Grayce,normal_drifted,normal,"-"
3626,8,Activity K,2020-06-29 14:29:09:569,Issac,normal_drifted,normal,"-"
3626,9,Activity B,2020-06-29 15:25:08:547,Alyce,normal_drifted,normal,"-"
3626,10,■,,,,,""
3627,0,▶,,,,,""
3627,1,Activity A,2020-06-29 09:11:37:854,Velda,normal_drifted,normal,"-"
3627,2,Activity AI,2020-06-29 09:35:40:696,Pam,normal_drifted,normal,"-"
3627,3,Activity AP,2020-06-29 10:25:40:283,Chan,normal_drifted,normal,"-"
3627,4,Activity AQ,2020-06-29 11:13:45:454,Jamika,normal_drifted,normal,"-"
3627,5,Activity AR,2020-06-29 11:30:15:572,Lucy,normal_drifted,normal,"-"
3627,6,Activity AS,2020-06-29 12:15:23:854,Anna,normal_drifted,normal,"-"
3627,7,Activity AJ,2020-06-29 13:05:07:477,Vickie,normal_drifted,normal,"-"
3627,8,Activity B,2020-06-29 13:30:01:519,Doretta,normal_drifted,normal,"-"
3627,9,■,,,,,""
3628,0,▶,,,,,""
3628,1,Activity A,2020-06-29 09:11:47:854,Steve,normal_drifted,normal,"-"
3628,2,Activity C,2020-06-29 09:46:28:022,Hannah,normal_drifted,normal,"-"
3628,3,Activity D,2020-06-29 10:38:55:446,Hugo,normal_drifted,normal,"-"
3628,4,Activity E,2020-06-29 11:18:27:654,Lannie,normal_drifted,normal,"-"
3628,5,Activity H,2020-06-29 11:46:09:683,Deloras,normal_drifted,normal,"-"
3628,6,Activity F,2020-06-29 12:44:25:930,Jimmy,normal_drifted,normal,"-"
3628,7,Activity J,2020-06-29 13:20:59:192,Tiffiny,normal_drifted,normal,"-"
3628,8,Activity K,2020-06-29 13:46:07:830,Ryan,normal_drifted,normal,"-"
3628,9,Activity B,2020-06-29 14:39:26:534,Alyce,normal_drifted,normal,"-"
3628,10,■,,,,,""
3629,0,▶,,,,,""
3629,1,Activity A,2020-06-29 09:11:57:854,Micheline,normal_drifted,normal,"-"
3629,2,Activity L,2020-06-29 10:03:31:507,Howard,normal_drifted,normal,"-"
3629,3,Activity N,2020-06-29 10:58:38:152,Ryan,normal_drifted,normal,"-"
3629,4,Activity M,2020-06-29 11:48:04:105,Steve,normal_drifted,normal,"-"
3629,5,Activity R,2020-06-29 12:10:16:006,Lannie,normal_drifted,normal,"-"
3629,6,Activity W,2020-06-29 13:00:41:827,Lisa,normal_drifted,normal,"-"
3629,7,Activity AB,2020-06-29 13:58:58:829,Seth,normal_drifted,normal,"-"
3629,8,Activity X,2020-06-29 14:30:03:077,Rossie,normal_drifted,normal,"-"
3629,9,Activity S,2020-06-29 15:19:10:438,Lucy,normal_drifted,normal,"-"
3629,10,Activity B,2020-06-29 16:12:36:275,Micheline,normal_drifted,normal,"-"
3629,11,■,,,,,""
3630,0,▶,,,,,""
3630,1,Activity A,2020-06-29 09:12:07:854,Ronald,normal_drifted,normal,"-"
3630,2,Activity AI,2020-06-29 09:35:45:388,Sharee,normal_drifted,normal,"-"
3630,3,Activity AL,2020-06-29 10:24:28:400,Rossana,normal_drifted,normal,"-"
3630,4,Activity AM,2020-06-29 11:12:54:510,Marilyn,normal_drifted,normal,"-"
3630,5,Activity AN,2020-06-29 11:57:50:745,Vickie,normal_drifted,normal,"-"
3630,6,Activity AO,2020-06-29 12:53:48:706,Evelin,normal_drifted,normal,"-"
3630,7,Activity AJ,2020-06-29 13:29:39:337,Ling,normal_drifted,normal,"-"
3630,8,Activity B,2020-06-29 14:16:07:778,Brant,normal_drifted,normal,"-"
3630,9,■,,,,,""
3631,0,▶,,,,,""
3631,1,Activity A,2020-06-29 09:12:17:854,Velda,normal_drifted,normal,"-"
3631,2,Activity AI,2020-06-29 10:01:01:329,Lisa,normal_drifted,normal,"-"
3631,3,Activity AL,2020-06-29 10:50:22:972,Rossana,normal_drifted,normal,"-"
3631,4,Activity AM,2020-06-29 11:25:01:098,Marilyn,normal_drifted,normal,"-"
3631,5,Activity AN,2020-06-29 11:53:57:440,Vickie,normal_drifted,normal,"-"
3631,6,Activity AO,2020-06-29 12:40:21:926,Jack,normal_drifted,normal,"-"
3631,7,Activity AJ,2020-06-29 13:12:48:144,Charles,normal_drifted,normal,"-"
3631,8,Activity B,2020-06-29 13:52:26:961,Brant,normal_drifted,normal,"-"
3631,9,■,,,,,""
3632,0,▶,,,,,""
3632,1,Activity A,2020-06-29 09:12:27:854,Micheline,normal_drifted,normal,"-"
3632,2,Activity L,2020-06-29 09:32:44:844,Howard,normal_drifted,normal,"-"
3632,3,Activity N,2020-06-29 10:25:30:522,Issac,normal_drifted,normal,"-"
3632,4,Activity M,2020-06-29 11:07:21:028,Steve,normal_drifted,normal,"-"
3632,5,Activity R,2020-06-29 12:00:17:044,Lannie,normal_drifted,normal,"-"
3632,6,Activity W,2020-06-29 12:56:37:265,Maryellen,normal_drifted,normal,"-"
3632,7,Activity AB,2020-06-29 13:42:21:474,Junior,normal_drifted,normal,"-"
3632,8,Activity X,2020-06-29 14:36:11:417,Ryan,normal_drifted,normal,"-"
3632,9,Activity S,2020-06-29 15:27:12:369,Issac,normal_drifted,normal,"-"
3632,10,Activity B,2020-06-29 16:23:29:664,Alyce,normal_drifted,normal,"-"
3632,11,■,,,,,""
3633,0,▶,,,,,""
3633,1,Activity A,2020-06-29 09:12:37:854,Velda,normal_drifted,normal,"-"
3633,2,Activity AI,2020-06-29 09:56:10:773,Sharee,normal_drifted,normal,"-"
3633,3,Activity AL,2020-06-29 10:43:44:687,Rossana,normal_drifted,normal,"-"
3633,4,Activity AM,2020-06-29 11:26:54:546,Marilyn,normal_drifted,normal,"-"
3633,5,Activity AN,2020-06-29 11:54:39:573,Iluminada,normal_drifted,normal,"-"
3633,6,Activity AO,2020-06-29 12:52:55:577,Jack,normal_drifted,normal,"-"
3633,7,Activity AJ,2020-06-29 13:45:28:509,Charles,normal_drifted,normal,"-"
3633,8,Activity B,2020-06-29 14:44:18:249,Brant,normal_drifted,normal,"-"
3633,9,■,,,,,""
3634,0,▶,,,,,""
3634,1,Activity A,2020-06-29 09:12:47:854,Velda,normal_drifted,normal,"-"
3634,2,Activity AI,2020-06-29 10:03:34:660,Pam,normal_drifted,normal,"-"
3634,3,Activity AP,2020-06-29 10:50:22:985,Chan,normal_drifted,normal,"-"
3634,4,Activity AQ,2020-06-29 11:21:44:411,Jamika,normal_drifted,normal,"-"
3634,5,Activity AR,2020-06-29 11:51:28:460,Lucy,normal_drifted,normal,"-"
3634,6,Activity AS,2020-06-29 12:49:01:068,Clayton,normal_drifted,normal,"-"
3634,7,Activity AJ,2020-06-29 13:44:05:820,Ling,normal_drifted,normal,"-"
3634,8,Activity B,2020-06-29 14:25:22:179,Brant,normal_drifted,normal,"-"
3634,9,■,,,,,""
3635,0,▶,,,,,""
3635,1,Activity A,2020-06-29 09:12:57:854,Ronald,normal_drifted,normal,"-"
3635,2,Activity AT,2020-06-29 09:31:51:234,Steve,normal_drifted,normal,"-"
3635,3,Activity AX,2020-06-29 10:22:07:301,Josef,normal_drifted,normal,"-"
3635,4,Activity AU,2020-06-29 11:04:19:973,Sharee,normal_drifted,normal,"-"
3635,5,Activity B,2020-06-29 11:23:58:224,Doretta,normal_drifted,normal,"-"
3635,6,■,,,,,""
3636,0,▶,,,,,""
3636,1,Activity A,2020-06-29 09:13:07:854,Velda,normal_drifted,normal,"-"
3636,2,Activity AI,2020-06-29 10:01:16:341,Pam,normal_drifted,normal,"-"
3636,3,Activity AP,2020-06-29 10:52:51:782,Chan,normal_drifted,normal,"-"
3636,4,Activity AQ,2020-06-29 11:33:21:184,Jamika,normal_drifted,normal,"-"
3636,5,Activity AR,2020-06-29 11:57:26:146,Lucy,normal_drifted,normal,"-"
3636,6,Activity AS,2020-06-29 12:52:48:293,Anna,normal_drifted,normal,"-"
3636,7,Activity AJ,2020-06-29 13:47:11:120,Ling,normal_drifted,normal,"-"
3636,8,Activity B,2020-06-29 14:07:53:420,Micheline,normal_drifted,normal,"-"
3636,9,■,,,,,""
3637,0,▶,,,,,""
3637,1,Activity A,2020-06-29 09:13:17:854,Micheline,normal_drifted,normal,"-"
3637,2,Activity L,2020-06-29 09:50:38:504,Howard,normal_drifted,normal,"-"
3637,3,Activity N,2020-06-29 10:50:35:051,Issac,normal_drifted,normal,"-"
3637,4,Activity M,2020-06-29 11:30:34:733,Steve,normal_drifted,normal,"-"
3637,5,Activity R,2020-06-29 12:24:27:118,Amanda,normal_drifted,normal,"-"
3637,6,Activity W,2020-06-29 13:24:10:863,Jimmy,normal_drifted,normal,"-"
3637,7,Activity Y,2020-06-29 14:00:56:467,Roseanne,normal_drifted,normal,"-"
3637,8,Activity X,2020-06-29 14:29:58:632,Ryan,normal_drifted,normal,"-"
3637,9,Activity S,2020-06-29 15:16:34:576,Issac,normal_drifted,normal,"-"
3637,10,Activity B,2020-06-29 16:00:53:470,Alyce,normal_drifted,normal,"-"
3637,11,■,,,,,""
3638,0,▶,,,,,""
3638,1,Activity A,2020-06-29 09:13:27:854,Amanda,normal_drifted,normal,"-"
3638,2,Activity C,2020-06-29 09:53:00:593,Hannah,normal_drifted,normal,"-"
3638,3,Activity D,2020-06-29 10:43:31:900,Hugo,normal_drifted,normal,"-"
3638,4,Activity E,2020-06-29 11:18:48:287,Lannie,normal_drifted,normal,"-"
3638,5,Activity H,2020-06-29 12:00:25:971,Josef,normal_drifted,normal,"-"
3638,6,Activity F,2020-06-29 12:58:10:130,Ronald,normal_drifted,normal,"-"
3638,7,Activity J,2020-06-29 13:40:33:052,Ryan,normal_drifted,normal,"-"
3638,8,Activity K,2020-06-29 14:21:29:006,Deloras,normal_drifted,normal,"-"
3638,9,Activity B,2020-06-29 15:08:55:318,Alyce,normal_drifted,normal,"-"
3638,10,■,,,,,""
3639,0,▶,,,,,""
3639,1,Activity A,2020-06-29 09:13:37:854,Velda,normal_drifted,normal,"-"
3639,2,Activity AI,2020-06-29 09:38:47:632,Pam,normal_drifted,normal,"-"
3639,3,Activity AP,2020-06-29 10:26:58:559,Chan,normal_drifted,normal,"-"
3639,4,Activity AQ,2020-06-29 11:08:52:325,Jamika,normal_drifted,normal,"-"
3639,5,Activity AR,2020-06-29 11:47:18:603,Jack,normal_drifted,normal,"-"
3639,6,Activity AS,2020-06-29 12:40:25:335,Josef,normal_drifted,normal,"-"
3639,7,Activity AJ,2020-06-29 13:18:24:611,Charles,normal_drifted,normal,"-"
3639,8,Activity B,2020-06-29 13:49:12:699,Brant,normal_drifted,normal,"-"
3639,9,■,,,,,""
3640,0,▶,,,,,""
3640,1,Activity A,2020-06-29 09:13:47:854,Steve,normal_drifted,normal,"-"
3640,2,Activity C,2020-06-29 10:03:04:925,Hannah,normal_drifted,normal,"-"
3640,3,Activity D,2020-06-29 10:55:20:788,Hugo,normal_drifted,normal,"-"
3640,4,Activity E,2020-06-29 11:46:59:892,Howard,normal_drifted,normal,"-"
3640,5,Activity I,2020-06-29 12:43:05:686,Doretta,normal_drifted,normal,"-"
3640,6,Activity F,2020-06-29 13:35:33:020,Ronald,normal_drifted,normal,"-"
3640,7,Activity J,2020-06-29 14:17:51:594,Ryan,normal_drifted,normal,"-"
3640,8,Activity K,2020-06-29 14:34:48:683,Tiffiny,normal_drifted,normal,"-"
3640,9,Activity B,2020-06-29 15:33:20:215,Alyce,normal_drifted,normal,"-"
3640,10,■,,,,,""
3641,0,▶,,,,,""
3641,1,Activity A,2020-06-29 09:13:57:854,Steve,normal_drifted,normal,"-"
