case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1015,11,■,-,-,-,-,"-"
1016,0,▶,-,-,-,-,"-"
1016,1,Activity A,2020-06-27 22:12:25:412,Sherlene,normal_drifted,normal,"-"
1016,2,Activity B,2020-06-27 22:30:52:073,Doretta,normal_drifted,normal,"-"
1016,3,Activity C,2020-06-27 23:23:31:859,Donald,normal_drifted,normal,"-"
1016,4,Activity E,2020-06-27 23:58:47:942,Lourdes,normal_drifted,normal,"-"
1016,5,Activity D,2020-06-28 00:35:55:857,Della,normal_drifted,normal,"-"
1016,6,Activity K,2020-06-28 01:26:08:552,Pam,normal_drifted,normal,"-"
1016,7,Activity M,2020-06-28 02:11:52:310,Issac,normal_drifted,normal,"-"
1016,8,Activity N,2020-06-28 02:47:36:006,Sonia,normal_drifted,normal,"-"
1016,9,Activity L,2020-06-28 03:32:36:121,Ling,normal_drifted,normal,"-"
1016,10,Activity F,2020-06-28 04:26:30:590,Howard,normal_drifted,normal,"-"
1016,11,■,-,-,-,-,"-"
1017,0,▶,-,-,-,-,"-"
1017,1,Activity A,2020-06-27 22:12:35:412,Sherlene,normal_drifted,normal,"-"
1017,2,Activity B,2020-06-27 22:41:49:279,Doretta,normal_drifted,normal,"-"
1017,3,Activity C,2020-06-27 23:39:05:721,James,normal_drifted,normal,"-"
1017,4,Activity E,2020-06-28 00:38:06:995,Lourdes,normal_drifted,normal,"-"
1017,5,Activity D,2020-06-28 01:36:14:832,Della,normal_drifted,normal,"-"
1017,6,Activity T,2020-06-28 02:21:58:149,Ryan,normal_drifted,normal,"-"
1017,7,Activity F,2020-06-28 02:58:19:685,Lisa,normal_drifted,normal,"-"
1017,8,■,-,-,-,-,"-"
1018,0,▶,-,-,-,-,"-"
1018,1,Activity A,2020-06-27 22:12:45:412,Sherlene,normal_drifted,normal,"-"
1018,2,Activity B,2020-06-27 22:59:33:092,Doretta,normal_drifted,normal,"-"
1018,3,Activity C,2020-06-27 23:48:34:725,Brant,normal_drifted,normal,"-"
1018,4,Activity E,2020-06-28 00:26:25:663,Lourdes,normal_drifted,normal,"-"
1018,5,Activity D,2020-06-28 01:21:31:024,Della,normal_drifted,normal,"-"
1018,6,Activity T,2020-06-28 02:21:30:801,Ryan,normal_drifted,normal,"-"
1018,7,Activity F,2020-06-28 03:11:48:704,Lisa,normal_drifted,normal,"-"
1018,8,■,-,-,-,-,"-"
1019,0,▶,-,-,-,-,"-"
1019,1,Activity A,2020-06-27 22:12:55:412,Sherlene,normal_drifted,normal,"-"
1019,2,Activity B,2020-06-27 23:02:27:006,Earl,normal_drifted,normal,"-"
1019,3,Activity C,2020-06-27 23:57:23:028,Brant,normal_drifted,normal,"-"
1019,4,Activity E,2020-06-28 00:45:27:495,Lourdes,normal_drifted,normal,"-"
1019,5,Activity D,2020-06-28 01:27:01:878,Paul,normal_drifted,normal,"-"
1019,6,Activity T,2020-06-28 02:16:50:341,Ryan,normal_drifted,normal,"-"
1019,7,Activity F,2020-06-28 02:54:53:173,Lisa,normal_drifted,normal,"-"
1019,8,■,-,-,-,-,"-"
1020,0,▶,-,-,-,-,"-"
1020,1,Activity A,2020-06-27 22:13:05:412,Sherlene,normal_drifted,normal,"-"
1020,2,Activity B,2020-06-27 23:10:39:491,Earl,normal_drifted,normal,"-"
1020,3,Activity C,2020-06-27 23:57:56:806,Brant,normal_drifted,normal,"-"
1020,4,Activity E,2020-06-28 00:52:54:194,Lourdes,normal_drifted,normal,"-"
1020,5,Activity D,2020-06-28 01:30:32:994,Gema,normal_drifted,normal,"-"
1020,6,Activity K,2020-06-28 02:23:10:420,Pam,normal_drifted,normal,"-"
1020,7,Activity M,2020-06-28 03:13:12:851,Issac,normal_drifted,normal,"-"
1020,8,Activity N,2020-06-28 03:46:01:639,Sonia,normal_drifted,normal,"-"
1020,9,Activity L,2020-06-28 04:38:55:750,Keven,normal_drifted,normal,"-"
1020,10,Activity F,2020-06-28 05:14:56:106,Howard,normal_drifted,normal,"-"
1020,11,■,-,-,-,-,"-"
1021,0,▶,-,-,-,-,"-"
1021,1,Activity A,2020-06-27 22:13:15:412,Sherlene,normal_drifted,normal,"-"
1021,2,Activity B,2020-06-27 22:40:53:779,Earl,normal_drifted,normal,"-"
1021,3,Activity C,2020-06-27 23:30:53:587,James,normal_drifted,normal,"-"
1021,4,Activity E,2020-06-28 00:18:52:359,Lourdes,normal_drifted,normal,"-"
1021,5,Activity D,2020-06-28 01:02:07:416,Tiffiny,normal_drifted,normal,"-"
1021,6,Activity K,2020-06-28 01:52:08:657,Melany,normal_drifted,normal,"-"
1021,7,Activity O,2020-06-28 02:32:57:699,Melany,normal_drifted,normal,"-"
1021,8,Activity P,2020-06-28 03:26:33:167,Grayce,normal_drifted,normal,"-"
1021,9,Activity L,2020-06-28 04:19:35:501,Amanda,normal_drifted,normal,"-"
1021,10,Activity F,2020-06-28 05:15:57:884,Emily,normal_drifted,normal,"-"
1021,11,■,-,-,-,-,"-"
1022,0,▶,-,-,-,-,"-"
1022,1,Activity A,2020-06-27 22:13:25:412,Sherlene,normal_drifted,normal,"-"
1022,2,Activity B,2020-06-27 23:08:11:230,Doretta,normal_drifted,normal,"-"
1022,3,Activity C,2020-06-27 23:53:57:265,Donald,normal_drifted,normal,"-"
1022,4,Activity E,2020-06-28 00:31:06:940,Lourdes,normal_drifted,normal,"-"
1022,5,Activity D,2020-06-28 01:31:05:757,Paul,normal_drifted,normal,"-"
1022,6,Activity T,2020-06-28 02:28:22:018,Ryan,normal_drifted,normal,"-"
1022,7,Activity F,2020-06-28 03:04:57:096,Lisa,normal_drifted,normal,"-"
1022,8,■,-,-,-,-,"-"
1023,0,▶,-,-,-,-,"-"
1023,1,Activity A,2020-06-27 22:13:35:412,Sherlene,normal_drifted,normal,"-"
1023,2,Activity B,2020-06-27 22:37:57:307,Earl,normal_drifted,normal,"-"
1023,3,Activity C,2020-06-27 23:33:23:364,Brant,normal_drifted,normal,"-"
1023,4,Activity E,2020-06-28 00:16:05:107,Lourdes,normal_drifted,normal,"-"
1023,5,Activity D,2020-06-28 00:52:43:873,Della,normal_drifted,normal,"-"
1023,6,Activity T,2020-06-28 01:52:12:564,Ryan,normal_drifted,normal,"-"
1023,7,Activity F,2020-06-28 02:43:21:084,Lisa,normal_drifted,normal,"-"
1023,8,■,-,-,-,-,"-"
1024,0,▶,-,-,-,-,"-"
1024,1,Activity A,2020-06-27 22:13:45:412,Sherlene,normal_drifted,normal,"-"
1024,2,Activity B,2020-06-27 22:53:11:698,Doretta,normal_drifted,normal,"-"
1024,3,Activity C,2020-06-27 23:40:59:518,James,normal_drifted,normal,"-"
1024,4,Activity E,2020-06-28 00:19:21:512,Lourdes,normal_drifted,normal,"-"
1024,5,Activity D,2020-06-28 00:43:52:448,Tiffiny,normal_drifted,normal,"-"
1024,6,Activity K,2020-06-28 01:36:19:959,Melany,normal_drifted,normal,"-"
1024,7,Activity O,2020-06-28 02:09:08:718,Melany,normal_drifted,normal,"-"
1024,8,Activity P,2020-06-28 02:58:58:403,Sigrid,normal_drifted,normal,"-"
1024,9,Activity L,2020-06-28 03:48:14:918,Steve,normal_drifted,normal,"-"
1024,10,Activity F,2020-06-28 04:46:14:941,Emily,normal_drifted,normal,"-"
1024,11,■,-,-,-,-,"-"
1025,0,▶,-,-,-,-,"-"
1025,1,Activity A,2020-06-27 22:13:55:412,Sherlene,normal_drifted,normal,"-"
1025,2,Activity B,2020-06-27 22:46:30:552,Earl,normal_drifted,normal,"-"
1025,3,Activity C,2020-06-27 23:41:57:411,Brant,normal_drifted,normal,"-"
1025,4,Activity E,2020-06-28 00:28:56:742,Lourdes,normal_drifted,normal,"-"
1025,5,Activity D,2020-06-28 01:02:33:720,Della,normal_drifted,normal,"-"
1025,6,Activity T,2020-06-28 01:55:57:196,Ryan,normal_drifted,normal,"-"
1025,7,Activity F,2020-06-28 02:29:11:105,Lisa,normal_drifted,normal,"-"
1025,8,■,-,-,-,-,"-"
1026,0,▶,-,-,-,-,"-"
1026,1,Activity A,2020-06-27 22:14:05:412,Sherlene,normal_drifted,normal,"-"
1026,2,Activity B,2020-06-27 22:55:11:857,Doretta,normal_drifted,normal,"-"
1026,3,Activity C,2020-06-27 23:41:30:744,Brant,normal_drifted,normal,"-"
1026,4,Activity E,2020-06-28 00:39:16:398,Lourdes,normal_drifted,normal,"-"
1026,5,Activity D,2020-06-28 00:59:10:022,Paul,normal_drifted,normal,"-"
1026,6,Activity T,2020-06-28 01:46:29:249,Ryan,normal_drifted,normal,"-"
1026,7,Activity F,2020-06-28 02:22:10:447,Lisa,normal_drifted,normal,"-"
1026,8,■,-,-,-,-,"-"
1027,0,▶,-,-,-,-,"-"
1027,1,Activity A,2020-06-27 22:14:15:412,Sherlene,normal_drifted,normal,"-"
1027,2,Activity B,2020-06-27 22:41:22:663,Doretta,normal_drifted,normal,"-"
1027,3,Activity C,2020-06-27 23:38:44:702,Donald,normal_drifted,normal,"-"
1027,4,Activity E,2020-06-28 00:25:22:927,Lourdes,normal_drifted,normal,"-"
1027,5,Activity D,2020-06-28 01:24:59:058,Paul,normal_drifted,normal,"-"
1027,6,Activity T,2020-06-28 02:24:03:344,Ryan,normal_drifted,normal,"-"
1027,7,Activity F,2020-06-28 02:56:08:070,Lisa,normal_drifted,normal,"-"
1027,8,■,-,-,-,-,"-"
1028,0,▶,-,-,-,-,"-"
1028,1,Activity A,2020-06-27 22:14:25:412,Sherlene,normal_drifted,normal,"-"
1028,2,Activity B,2020-06-27 22:40:44:769,Earl,normal_drifted,normal,"-"
1028,3,Activity C,2020-06-27 23:39:45:079,Donald,normal_drifted,normal,"-"
1028,4,Activity E,2020-06-28 00:24:34:715,Lourdes,normal_drifted,normal,"-"
1028,5,Activity D,2020-06-28 01:19:26:717,Paul,normal_drifted,normal,"-"
1028,6,Activity T,2020-06-28 02:16:17:482,Ryan,normal_drifted,normal,"-"
1028,7,Activity F,2020-06-28 02:51:00:726,Lisa,normal_drifted,normal,"-"
1028,8,■,-,-,-,-,"-"
1029,0,▶,-,-,-,-,"-"
1029,1,Activity A,2020-06-27 22:14:35:412,Sherlene,normal_drifted,normal,"-"
1029,2,Activity B,2020-06-27 22:37:34:142,Earl,normal_drifted,normal,"-"
1029,3,Activity C,2020-06-27 23:32:19:860,James,normal_drifted,normal,"-"
1029,4,Activity E,2020-06-28 00:31:54:725,Lourdes,normal_drifted,normal,"-"
1029,5,Activity D,2020-06-28 00:55:40:791,Tiffiny,normal_drifted,normal,"-"
1029,6,Activity K,2020-06-28 01:51:37:504,Pam,normal_drifted,normal,"-"
1029,7,Activity Q,2020-06-28 02:36:44:081,Roseanne,normal_drifted,normal,"-"
1029,8,Activity L,2020-06-28 03:11:53:363,Della,normal_drifted,normal,"-"
1029,9,Activity F,2020-06-28 04:03:51:846,Lisa,normal_drifted,normal,"-"
1029,10,■,-,-,-,-,"-"
1030,0,▶,-,-,-,-,"-"
1030,1,Activity A,2020-06-27 22:14:45:412,Sherlene,normal_drifted,normal,"-"
1030,2,Activity B,2020-06-27 22:53:08:032,Earl,normal_drifted,normal,"-"
1030,3,Activity C,2020-06-27 23:47:43:232,Brant,normal_drifted,normal,"-"
1030,4,Activity E,2020-06-28 00:34:42:907,Lourdes,normal_drifted,normal,"-"
1030,5,Activity D,2020-06-28 01:02:46:536,Hugo,normal_drifted,normal,"-"
1030,6,Activity G,2020-06-28 01:48:52:665,Elisha,normal_drifted,normal,"-"
1030,7,Activity H,2020-06-28 02:41:16:964,James,normal_drifted,normal,"-"
1030,8,Activity I,2020-06-28 03:18:07:807,Jack,normal_drifted,normal,"-"
1030,9,Activity J,2020-06-28 04:09:38:260,Sonia,normal_drifted,normal,"-"
1030,10,Activity F,2020-06-28 05:05:17:657,Howard,normal_drifted,normal,"-"
1030,11,■,-,-,-,-,"-"
1031,0,▶,-,-,-,-,"-"
1031,1,Activity A,2020-06-27 22:14:55:412,Sherlene,normal_drifted,normal,"-"
1031,2,Activity B,2020-06-27 23:09:31:871,Earl,normal_drifted,normal,"-"
1031,3,Activity C,2020-06-28 00:05:55:939,James,normal_drifted,normal,"-"
1031,4,Activity E,2020-06-28 01:02:39:814,Lourdes,normal_drifted,normal,"-"
1031,5,Activity D,2020-06-28 01:30:31:645,Della,normal_drifted,normal,"-"
1031,6,Activity T,2020-06-28 02:16:55:268,Ryan,normal_drifted,normal,"-"
1031,7,Activity F,2020-06-28 02:51:56:803,Lisa,normal_drifted,normal,"-"
1031,8,■,-,-,-,-,"-"
1032,0,▶,-,-,-,-,"-"
1032,1,Activity A,2020-06-27 22:15:05:412,Sherlene,normal_drifted,normal,"-"
1032,2,Activity B,2020-06-27 22:43:34:241,Doretta,normal_drifted,normal,"-"
1032,3,Activity C,2020-06-27 23:30:49:986,Brant,normal_drifted,normal,"-"
1032,4,Activity E,2020-06-28 00:13:53:524,Lourdes,normal_drifted,normal,"-"
1032,5,Activity D,2020-06-28 00:50:37:187,Paul,normal_drifted,normal,"-"
1032,6,Activity T,2020-06-28 01:42:35:866,Ryan,normal_drifted,normal,"-"
1032,7,Activity F,2020-06-28 02:42:15:969,Lisa,normal_drifted,normal,"-"
1032,8,■,-,-,-,-,"-"
1033,0,▶,-,-,-,-,"-"
1033,1,Activity A,2020-06-27 22:15:15:412,Sherlene,normal_drifted,normal,"-"
1033,2,Activity B,2020-06-27 22:53:03:166,Doretta,normal_drifted,normal,"-"
1033,3,Activity C,2020-06-27 23:52:26:060,James,normal_drifted,normal,"-"
1033,4,Activity E,2020-06-28 00:38:52:688,Lourdes,normal_drifted,normal,"-"
1033,5,Activity D,2020-06-28 01:25:01:080,Paul,normal_drifted,normal,"-"
1033,6,Activity T,2020-06-28 02:11:48:302,Ryan,normal_drifted,normal,"-"
1033,7,Activity F,2020-06-28 02:57:56:993,Lisa,normal_drifted,normal,"-"
1033,8,■,-,-,-,-,"-"
1034,0,▶,-,-,-,-,"-"
1034,1,Activity A,2020-06-27 22:15:25:412,Sherlene,normal_drifted,normal,"-"
1034,2,Activity B,2020-06-27 23:06:46:124,Doretta,normal_drifted,normal,"-"
1034,3,Activity C,2020-06-28 00:06:10:715,James,normal_drifted,normal,"-"
1034,4,Activity E,2020-06-28 00:57:57:500,Lourdes,normal_drifted,normal,"-"
1034,5,Activity D,2020-06-28 01:53:01:706,Tiffiny,normal_drifted,normal,"-"
1034,6,Activity K,2020-06-28 02:52:51:117,Sandra,normal_drifted,normal,"-"
1034,7,Activity R,2020-06-28 03:23:32:640,Carmella,normal_drifted,normal,"-"
1034,8,Activity S,2020-06-28 03:52:24:377,Junior,normal_drifted,normal,"-"
1034,9,Activity L,2020-06-28 04:45:43:078,Amanda,normal_drifted,normal,"-"
1034,10,Activity F,2020-06-28 05:18:31:188,Deloras,normal_drifted,normal,"-"
1034,11,■,-,-,-,-,"-"
1035,0,▶,-,-,-,-,"-"
1035,1,Activity A,2020-06-27 22:15:35:412,Sherlene,normal_drifted,normal,"-"
1035,2,Activity B,2020-06-27 23:06:49:610,Earl,normal_drifted,normal,"-"
1035,3,Activity C,2020-06-27 23:57:59:116,Donald,normal_drifted,normal,"-"
1035,4,Activity E,2020-06-28 00:37:25:928,Lourdes,normal_drifted,normal,"-"
1035,5,Activity D,2020-06-28 01:27:00:281,Paul,normal_drifted,normal,"-"
1035,6,Activity T,2020-06-28 02:16:10:159,Ryan,normal_drifted,normal,"-"
1035,7,Activity F,2020-06-28 02:58:06:792,Lisa,normal_drifted,normal,"-"
1035,8,■,-,-,-,-,"-"
1036,0,▶,-,-,-,-,"-"
1036,1,Activity A,2020-06-27 22:15:45:412,Sherlene,normal_drifted,normal,"-"
1036,2,Activity B,2020-06-27 22:43:23:612,Doretta,normal_drifted,normal,"-"
1036,3,Activity C,2020-06-27 23:39:01:729,Brant,normal_drifted,normal,"-"
1036,4,Activity E,2020-06-28 00:29:08:928,Lourdes,normal_drifted,normal,"-"
1036,5,Activity D,2020-06-28 01:09:52:155,Hugo,normal_drifted,normal,"-"
1036,6,Activity G,2020-06-28 01:58:33:485,Elisha,normal_drifted,normal,"-"
1036,7,Activity H,2020-06-28 02:36:35:958,Hoyt,normal_drifted,normal,"-"
1036,8,Activity I,2020-06-28 03:09:52:149,Jack,normal_drifted,normal,"-"
1036,9,Activity J,2020-06-28 04:02:33:565,Sonia,normal_drifted,normal,"-"
1036,10,Activity F,2020-06-28 04:58:09:459,Howard,normal_drifted,normal,"-"
1036,11,■,-,-,-,-,"-"
1037,0,▶,-,-,-,-,"-"
1037,1,Activity A,2020-06-27 22:15:55:412,Sherlene,normal_drifted,normal,"-"
1037,2,Activity B,2020-06-27 22:59:02:477,Earl,normal_drifted,normal,"-"
1037,3,Activity C,2020-06-27 23:58:53:368,James,normal_drifted,normal,"-"
1037,4,Activity E,2020-06-28 00:48:17:192,Lourdes,normal_drifted,normal,"-"
1037,5,Activity D,2020-06-28 01:47:42:757,Della,normal_drifted,normal,"-"
1037,6,Activity T,2020-06-28 02:42:56:948,Ryan,normal_drifted,normal,"-"
1037,7,Activity F,2020-06-28 03:30:44:949,Lisa,normal_drifted,normal,"-"
1037,8,■,-,-,-,-,"-"
1038,0,▶,-,-,-,-,"-"
1038,1,Activity A,2020-06-27 22:16:05:412,Sherlene,normal_drifted,normal,"-"
1038,2,Activity B,2020-06-27 22:49:54:272,Earl,normal_drifted,normal,"-"
1038,3,Activity C,2020-06-27 23:45:58:376,Brant,normal_drifted,normal,"-"
1038,4,Activity E,2020-06-28 00:38:34:526,Lourdes,normal_drifted,normal,"-"
1038,5,Activity D,2020-06-28 01:17:04:622,Paul,normal_drifted,normal,"-"
1038,6,Activity T,2020-06-28 02:14:52:443,Ryan,normal_drifted,normal,"-"
1038,7,Activity F,2020-06-28 03:03:18:308,Lisa,normal_drifted,normal,"-"
1038,8,■,-,-,-,-,"-"
1039,0,▶,-,-,-,-,"-"
1039,1,Activity A,2020-06-27 22:16:15:412,Sherlene,normal_drifted,normal,"-"
1039,2,Activity B,2020-06-27 22:45:47:738,Earl,normal_drifted,normal,"-"
1039,3,Activity C,2020-06-27 23:37:28:595,Donald,normal_drifted,normal,"-"
1039,4,Activity E,2020-06-28 00:26:57:528,Lourdes,normal_drifted,normal,"-"
1039,5,Activity D,2020-06-28 00:52:12:333,Della,normal_drifted,normal,"-"
1039,6,Activity T,2020-06-28 01:45:19:400,Ryan,normal_drifted,normal,"-"
1039,7,Activity F,2020-06-28 02:22:59:239,Lisa,normal_drifted,normal,"-"
1039,8,■,-,-,-,-,"-"
1040,0,▶,-,-,-,-,"-"
1040,1,Activity A,2020-06-27 22:16:25:412,Sherlene,normal_drifted,normal,"-"
1040,2,Activity B,2020-06-27 22:51:16:985,Doretta,normal_drifted,normal,"-"
1040,3,Activity C,2020-06-27 23:43:44:357,Brant,normal_drifted,normal,"-"
1040,4,Activity E,2020-06-28 00:25:39:176,Lourdes,normal_drifted,normal,"-"
1040,5,Activity D,2020-06-28 00:52:44:157,Hugo,normal_drifted,normal,"-"
1040,6,Activity G,2020-06-28 01:48:12:060,Elisha,normal_drifted,normal,"-"
1040,7,Activity H,2020-06-28 02:42:43:021,James,normal_drifted,normal,"-"
1040,8,Activity I,2020-06-28 03:22:59:214,Jack,normal_drifted,normal,"-"
1040,9,Activity J,2020-06-28 04:22:36:634,Sonia,normal_drifted,normal,"-"
1040,10,Activity F,2020-06-28 05:09:18:178,Howard,normal_drifted,normal,"-"
1040,11,■,-,-,-,-,"-"
1041,0,▶,-,-,-,-,"-"
1041,1,Activity A,2020-06-27 22:16:35:412,Sherlene,normal_drifted,normal,"-"
1041,2,Activity B,2020-06-27 23:05:42:345,Doretta,normal_drifted,normal,"-"
1041,3,Activity C,2020-06-27 23:58:42:933,Brant,normal_drifted,normal,"-"
1041,4,Activity E,2020-06-28 00:56:49:663,Lourdes,normal_drifted,normal,"-"
1041,5,Activity D,2020-06-28 01:21:13:305,Paul,normal_drifted,normal,"-"
1041,6,Activity T,2020-06-28 02:11:00:091,Ryan,normal_drifted,normal,"-"
1041,7,Activity F,2020-06-28 02:47:04:862,Lisa,normal_drifted,normal,"-"
1041,8,■,-,-,-,-,"-"
1042,0,▶,-,-,-,-,"-"
1042,1,Activity A,2020-06-27 22:16:45:412,Sherlene,normal_drifted,normal,"-"
1042,2,Activity B,2020-06-27 22:55:54:474,Doretta,normal_drifted,normal,"-"
1042,3,Activity C,2020-06-27 23:43:53:591,Brant,normal_drifted,normal,"-"
1042,4,Activity E,2020-06-28 00:32:40:479,Lourdes,normal_drifted,normal,"-"
1042,5,Activity D,2020-06-28 00:54:17:374,Tiffiny,normal_drifted,normal,"-"
1042,6,Activity K,2020-06-28 01:47:02:324,Melany,normal_drifted,normal,"-"
1042,7,Activity O,2020-06-28 02:17:29:177,Melany,normal_drifted,normal,"-"
1042,8,Activity P,2020-06-28 03:10:21:394,Jimmy,normal_drifted,normal,"-"
1042,9,Activity L,2020-06-28 04:05:26:057,Amanda,normal_drifted,normal,"-"
1042,10,Activity F,2020-06-28 04:35:38:528,Deloras,normal_drifted,normal,"-"
1042,11,■,-,-,-,-,"-"
1043,0,▶,-,-,-,-,"-"
1043,1,Activity A,2020-06-27 22:16:55:412,Sherlene,normal_drifted,normal,"-"
1043,2,Activity B,2020-06-27 22:33:37:847,Doretta,normal_drifted,normal,"-"
1043,3,Activity C,2020-06-27 23:30:14:173,James,normal_drifted,normal,"-"
1043,4,Activity E,2020-06-28 00:22:57:690,Lourdes,normal_drifted,normal,"-"
1043,5,Activity D,2020-06-28 01:15:32:698,Tiffiny,normal_drifted,normal,"-"
1043,6,Activity K,2020-06-28 02:04:06:586,Melany,normal_drifted,normal,"-"
1043,7,Activity O,2020-06-28 02:49:59:499,Hassie,normal_drifted,normal,"-"
1043,8,Activity P,2020-06-28 03:42:29:036,Grayce,normal_drifted,normal,"-"
1043,9,Activity L,2020-06-28 04:35:56:959,Steve,normal_drifted,normal,"-"
1043,10,Activity F,2020-06-28 05:11:43:835,Emily,normal_drifted,normal,"-"
1043,11,■,-,-,-,-,"-"
1044,0,▶,-,-,-,-,"-"
1044,1,Activity A,2020-06-27 22:17:05:412,Sherlene,normal_drifted,normal,"-"
1044,2,Activity B,2020-06-27 22:55:40:700,Doretta,normal_drifted,normal,"-"
1044,3,Activity C,2020-06-27 23:55:22:080,Brant,normal_drifted,normal,"-"
1044,4,Activity E,2020-06-28 00:50:18:541,Lourdes,normal_drifted,normal,"-"
1044,5,Activity D,2020-06-28 01:20:05:417,Paul,normal_drifted,normal,"-"
1044,6,Activity T,2020-06-28 02:06:33:484,Ryan,normal_drifted,normal,"-"
1044,7,Activity F,2020-06-28 02:48:45:130,Lisa,normal_drifted,normal,"-"
1044,8,■,-,-,-,-,"-"
1045,0,▶,-,-,-,-,"-"
1045,1,Activity A,2020-06-27 22:17:15:412,Sherlene,normal_drifted,normal,"-"
1045,2,Activity B,2020-06-27 22:51:12:177,Earl,normal_drifted,normal,"-"
1045,3,Activity C,2020-06-27 23:46:00:819,Donald,normal_drifted,normal,"-"
1045,4,Activity E,2020-06-28 00:16:38:737,Lourdes,normal_drifted,normal,"-"
1045,5,Activity D,2020-06-28 00:32:31:216,Gema,normal_drifted,normal,"-"
1045,6,Activity K,2020-06-28 01:30:57:343,Melany,normal_drifted,normal,"-"
1045,7,Activity O,2020-06-28 02:24:56:954,Melany,normal_drifted,normal,"-"
1045,8,Activity P,2020-06-28 03:01:09:378,Grayce,normal_drifted,normal,"-"
1045,9,Activity L,2020-06-28 03:48:49:543,Steve,normal_drifted,normal,"-"
1045,10,Activity F,2020-06-28 04:25:08:914,Emily,normal_drifted,normal,"-"
1045,11,■,-,-,-,-,"-"
1046,0,▶,-,-,-,-,"-"
1046,1,Activity A,2020-06-27 22:17:25:412,Sherlene,normal_drifted,normal,"-"
1046,2,Activity B,2020-06-27 22:55:28:737,Doretta,normal_drifted,normal,"-"
1046,3,Activity C,2020-06-27 23:53:37:760,Brant,normal_drifted,normal,"-"
1046,4,Activity E,2020-06-28 00:38:50:992,Lourdes,normal_drifted,normal,"-"
1046,5,Activity D,2020-06-28 01:00:07:879,Tiffiny,normal_drifted,normal,"-"
1046,6,Activity K,2020-06-28 01:59:00:683,Rossana,normal_drifted,normal,"-"
1046,7,Activity R,2020-06-28 02:57:59:487,Carmella,normal_drifted,normal,"-"
1046,8,Activity S,2020-06-28 03:44:08:516,Junior,normal_drifted,normal,"-"
1046,9,Activity L,2020-06-28 04:43:39:780,Amanda,normal_drifted,normal,"-"
1046,10,Activity F,2020-06-28 05:42:48:303,Deloras,normal_drifted,normal,"-"
1046,11,■,-,-,-,-,"-"
1047,0,▶,-,-,-,-,"-"
1047,1,Activity A,2020-06-27 22:17:35:412,Sherlene,normal_drifted,normal,"-"
1047,2,Activity B,2020-06-27 23:01:30:458,Doretta,normal_drifted,normal,"-"
1047,3,Activity C,2020-06-27 23:57:30:928,Brant,normal_drifted,normal,"-"
1047,4,Activity E,2020-06-28 00:27:54:623,Lourdes,normal_drifted,normal,"-"
1047,5,Activity D,2020-06-28 00:42:59:829,Hugo,normal_drifted,normal,"-"
1047,6,Activity G,2020-06-28 01:42:12:775,Lourdes,normal_drifted,normal,"-"
1047,7,Activity H,2020-06-28 02:29:55:809,James,normal_drifted,normal,"-"
1047,8,Activity I,2020-06-28 03:28:48:780,Jack,normal_drifted,normal,"-"
1047,9,Activity J,2020-06-28 04:26:21:760,Sonia,normal_drifted,normal,"-"
1047,10,Activity F,2020-06-28 05:16:34:891,Howard,normal_drifted,normal,"-"
1047,11,■,-,-,-,-,"-"
1048,0,▶,-,-,-,-,"-"
1048,1,Activity A,2020-06-27 22:17:45:412,Sherlene,normal_drifted,normal,"-"
1048,2,Activity B,2020-06-27 22:37:19:032,Doretta,normal_drifted,normal,"-"
1048,3,Activity C,2020-06-27 23:25:02:164,Brant,normal_drifted,normal,"-"
1048,4,Activity E,2020-06-28 00:20:24:837,Lourdes,normal_drifted,normal,"-"
1048,5,Activity D,2020-06-28 00:42:09:567,Hugo,normal_drifted,normal,"-"
1048,6,Activity G,2020-06-28 01:30:53:574,Lourdes,normal_drifted,normal,"-"
1048,7,Activity H,2020-06-28 02:04:46:396,Hoyt,normal_drifted,normal,"-"
1048,8,Activity I,2020-06-28 02:29:54:874,Jack,normal_drifted,normal,"-"
1048,9,Activity J,2020-06-28 03:24:23:185,Sonia,normal_drifted,normal,"-"
1048,10,Activity F,2020-06-28 04:02:28:116,Howard,normal_drifted,normal,"-"
1048,11,■,-,-,-,-,"-"
1049,0,▶,-,-,-,-,"-"
1049,1,Activity A,2020-06-27 22:17:55:412,Sherlene,normal_drifted,normal,"-"
1049,2,Activity B,2020-06-27 23:00:32:403,Earl,normal_drifted,normal,"-"
1049,3,Activity C,2020-06-27 23:47:39:107,Brant,normal_drifted,normal,"-"
1049,4,Activity E,2020-06-28 00:32:23:545,Lourdes,normal_drifted,normal,"-"
1049,5,Activity D,2020-06-28 01:15:15:105,Tiffiny,normal_drifted,normal,"-"
1049,6,Activity K,2020-06-28 02:04:22:459,Pam,normal_drifted,normal,"-"
1049,7,Activity M,2020-06-28 02:35:36:354,Issac,normal_drifted,normal,"-"
1049,8,Activity N,2020-06-28 03:16:57:462,Sonia,normal_drifted,normal,"-"
1049,9,Activity L,2020-06-28 04:11:33:944,Melany,normal_drifted,normal,"-"
1049,10,Activity F,2020-06-28 05:08:14:099,Howard,normal_drifted,normal,"-"
1049,11,■,-,-,-,-,"-"
1050,0,▶,-,-,-,-,"-"
1050,1,Activity A,2020-06-27 22:18:05:412,Sherlene,normal_drifted,normal,"-"
1050,2,Activity B,2020-06-27 22:40:17:549,Earl,normal_drifted,normal,"-"
