case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
578,6,Activity BE,2020-06-28 00:17:04:743,Craig,normal,normal,"-"
578,7,Activity BQ,2020-06-28 01:16:50:991,Frances,normal,normal,"-"
578,8,Activity BR,2020-06-28 01:43:06:209,Jimmy,normal,normal,"-"
578,9,Activity BX,2020-06-28 02:39:36:304,Wilton,normal,normal,"-"
578,10,Activity BS,2020-06-28 03:34:08:349,Lucy,normal,normal,"-"
578,11,Activity B,2020-06-28 03:50:49:403,Johnny,normal,normal,"-"
578,12,■,,,,,""
579,0,▶,,,,,""
579,1,Activity A,2020-06-27 20:42:55:410,Micheline,normal,normal,"-"
579,2,Activity BD,2020-06-27 21:16:10:002,Junior,normal,normal,"-"
579,3,Activity BJ,2020-06-27 22:10:08:714,Vickie,normal,normal,"-"
579,4,Activity BN,2020-06-27 22:50:25:481,Hassie,normal,normal,"-"
579,5,Activity BK,2020-06-27 23:41:37:006,Elisha,normal,normal,"-"
579,6,Activity BE,2020-06-28 00:40:28:904,Craig,normal,normal,"-"
579,7,Activity BQ,2020-06-28 01:40:08:910,Frances,normal,normal,"-"
579,8,Activity BR,2020-06-28 02:26:12:821,Della,normal,normal,"-"
579,9,Activity BX,2020-06-28 03:21:07:036,Brant,normal,normal,"-"
579,10,Activity BS,2020-06-28 04:02:19:513,Tiffiny,normal,normal,"-"
579,11,Activity B,2020-06-28 04:24:43:281,Ronald,normal,normal,"-"
579,12,■,,,,,""
580,0,▶,,,,,""
580,1,Activity A,2020-06-27 20:43:05:410,Sharee,normal,normal,"-"
580,2,Activity BZ,2020-06-27 21:34:32:485,Issac,normal,normal,"-"
580,3,Activity B,2020-06-27 22:20:12:851,Steve,normal,normal,"-"
580,4,■,,,,,""
581,0,▶,,,,,""
581,1,Activity A,2020-06-27 20:43:15:410,Micheline,normal,normal,"-"
581,2,Activity BD,2020-06-27 21:11:37:032,Evelin,normal,normal,"-"
581,3,Activity BF,2020-06-27 22:10:36:654,Evelin,normal,normal,"-"
581,4,Activity BG,2020-06-27 22:41:53:649,Jamika,normal,normal,"-"
581,5,Activity BE,2020-06-27 23:02:02:179,Craig,normal,normal,"-"
581,6,Activity BQ,2020-06-27 23:57:28:111,Frances,normal,normal,"-"
581,7,Activity BR,2020-06-28 00:53:03:860,Joe,normal,normal,"-"
581,8,Activity BU,2020-06-28 01:14:07:899,Melany,normal,normal,"-"
581,9,Activity BS,2020-06-28 02:11:25:366,Johnny,normal,normal,"-"
581,10,Activity B,2020-06-28 02:44:29:737,Deloras,normal,normal,"-"
581,11,■,,,,,""
582,0,▶,,,,,""
582,1,Activity A,2020-06-27 20:43:25:410,Joe,normal,normal,"-"
582,2,Activity BC,2020-06-27 21:32:25:301,Micheline,normal,normal,"-"
582,3,Activity B,2020-06-27 22:26:02:846,Tiffiny,normal,normal,"-"
582,4,■,,,,,""
583,0,▶,,,,,""
583,1,Activity A,2020-06-27 20:43:35:410,Joe,normal,normal,"-"
583,2,Activity BC,2020-06-27 21:02:16:549,Micheline,normal,normal,"-"
583,3,Activity B,2020-06-27 21:52:32:239,Tiffiny,normal,normal,"-"
583,4,■,,,,,""
584,0,▶,,,,,""
584,1,Activity A,2020-06-27 20:43:45:410,Micheline,normal,normal,"-"
584,2,Activity BD,2020-06-27 21:00:39:353,Junior,normal,normal,"-"
584,3,Activity BJ,2020-06-27 22:00:05:705,Donald,normal,normal,"-"
584,4,Activity BN,2020-06-27 22:49:14:964,Hassie,normal,normal,"-"
584,5,Activity BK,2020-06-27 23:17:05:557,Elisha,normal,normal,"-"
584,6,Activity BE,2020-06-28 00:12:11:522,Craig,normal,normal,"-"
584,7,Activity BQ,2020-06-28 00:58:16:525,Frances,normal,normal,"-"
584,8,Activity BR,2020-06-28 01:32:37:747,Tiffiny,normal,normal,"-"
584,9,Activity BV,2020-06-28 02:24:02:927,Della,normal,normal,"-"
584,10,Activity BS,2020-06-28 03:23:13:241,Lucy,normal,normal,"-"
584,11,Activity B,2020-06-28 03:47:03:201,Johnny,normal,normal,"-"
584,12,■,,,,,""
585,0,▶,,,,,""
585,1,Activity A,2020-06-27 20:43:55:410,Joe,normal,normal,"-"
585,2,Activity BC,2020-06-27 21:16:43:913,Micheline,normal,normal,"-"
585,3,Activity B,2020-06-27 22:11:36:555,Tiffiny,normal,normal,"-"
585,4,■,,,,,""
586,0,▶,,,,,""
586,1,Activity A,2020-06-27 20:44:05:410,Amanda,normal,normal,"-"
586,2,Activity C,2020-06-27 21:29:14:570,Seth,normal,normal,"-"
586,3,Activity L,2020-06-27 22:17:32:332,Pam,normal,normal,"-"
586,4,Activity N,2020-06-27 22:53:35:957,Vickie,normal,normal,"-"
586,5,Activity M,2020-06-27 23:48:39:126,Maryellen,normal,normal,"-"
586,6,Activity D,2020-06-28 00:41:30:831,Hassie,normal,normal,"-"
586,7,Activity S,2020-06-28 01:17:12:048,Velda,normal,normal,"-"
586,8,Activity B,2020-06-28 01:48:48:042,Tiffiny,normal,normal,"-"
586,9,■,,,,,""
587,0,▶,,,,,""
587,1,Activity A,2020-06-27 20:44:15:410,Amanda,normal,normal,"-"
587,2,Activity C,2020-06-27 21:43:42:293,Della,normal,normal,"-"
587,3,Activity G,2020-06-27 22:37:37:199,Clayton,normal,normal,"-"
587,4,Activity K,2020-06-27 23:14:26:441,Sandra,normal,normal,"-"
587,5,Activity H,2020-06-27 23:56:21:801,James,normal,normal,"-"
587,6,Activity D,2020-06-28 00:43:13:022,Shandi,normal,normal,"-"
587,7,Activity S,2020-06-28 01:28:33:706,Chan,normal,normal,"-"
587,8,Activity B,2020-06-28 02:11:38:792,Ronald,normal,normal,"-"
587,9,■,,,,,""
588,0,▶,,,,,""
588,1,Activity A,2020-06-27 20:44:25:410,Sharee,normal,normal,"-"
588,2,Activity BZ,2020-06-27 21:10:09:697,Frances,normal,normal,"-"
588,3,Activity B,2020-06-27 21:57:34:923,Steve,normal,normal,"-"
588,4,■,,,,,""
589,0,▶,,,,,""
589,1,Activity A,2020-06-27 20:44:35:410,Micheline,normal,normal,"-"
589,2,Activity T,2020-06-27 21:33:27:125,Grayce,normal,normal,"-"
589,3,Activity AC,2020-06-27 22:32:16:119,Ling,normal,normal,"-"
589,4,Activity AE,2020-06-27 23:23:52:397,Amanda,normal,normal,"-"
589,5,Activity AD,2020-06-28 00:11:05:208,Howard,normal,normal,"-"
589,6,Activity U,2020-06-28 01:10:23:718,Hoyt,normal,normal,"-"
589,7,Activity B,2020-06-28 01:47:59:972,Rossie,normal,normal,"-"
589,8,■,,,,,""
590,0,▶,,,,,""
590,1,Activity A,2020-06-27 20:44:45:410,Joe,normal,normal,"-"
590,2,Activity BC,2020-06-27 21:22:05:600,Micheline,normal,normal,"-"
590,3,Activity B,2020-06-27 22:09:39:581,Tiffiny,normal,normal,"-"
590,4,■,,,,,""
591,0,▶,,,,,""
591,1,Activity A,2020-06-27 20:44:55:410,Amanda,normal,normal,"-"
591,2,Activity C,2020-06-27 21:25:47:227,Vickie,normal,normal,"-"
591,3,Activity L,2020-06-27 22:20:17:967,Lisa,normal,normal,"-"
591,4,Activity O,2020-06-27 23:17:50:070,Marilyn,normal,normal,"-"
591,5,Activity M,2020-06-27 23:59:23:235,Maryellen,normal,normal,"-"
591,6,Activity D,2020-06-28 00:50:43:020,Sandra,normal,normal,"-"
591,7,Activity S,2020-06-28 01:34:55:009,Brian,normal,normal,"-"
591,8,Activity B,2020-06-28 02:13:31:842,Ronald,normal,normal,"-"
591,9,■,,,,,""
592,0,▶,,,,,""
592,1,Activity A,2020-06-27 20:45:05:410,Sharee,normal,normal,"-"
592,2,Activity BZ,2020-06-27 21:10:13:162,Issac,normal,normal,"-"
592,3,Activity B,2020-06-27 22:09:13:952,Steve,normal,normal,"-"
592,4,■,,,,,""
593,0,▶,,,,,""
593,1,Activity A,2020-06-27 20:45:15:410,Carmella,normal,normal,"-"
593,2,Activity BC,2020-06-27 21:16:16:738,Micheline,normal,normal,"-"
593,3,Activity B,2020-06-27 22:13:38:479,Tiffiny,normal,normal,"-"
593,4,■,,,,,""
594,0,▶,,,,,""
594,1,Activity A,2020-06-27 20:45:25:410,Joe,normal,normal,"-"
594,2,Activity BC,2020-06-27 21:08:27:005,Micheline,normal,normal,"-"
594,3,Activity B,2020-06-27 22:01:51:814,Tiffiny,normal,normal,"-"
594,4,■,,,,,""
595,0,▶,,,,,""
595,1,Activity A,2020-06-27 20:45:35:410,Micheline,normal,normal,"-"
595,2,Activity BD,2020-06-27 21:06:06:698,Junior,normal,normal,"-"
595,3,Activity BJ,2020-06-27 22:05:14:467,Hugo,normal,normal,"-"
595,4,Activity BM,2020-06-27 22:43:18:066,Amanda,normal,normal,"-"
595,5,Activity BK,2020-06-27 23:39:01:371,Elisha,normal,normal,"-"
595,6,Activity BE,2020-06-28 00:33:29:621,Craig,normal,normal,"-"
595,7,Activity BQ,2020-06-28 01:10:07:969,Frances,normal,normal,"-"
595,8,Activity BR,2020-06-28 01:32:27:851,Joe,normal,normal,"-"
595,9,Activity BU,2020-06-28 02:23:25:040,Josef,normal,normal,"-"
595,10,Activity BS,2020-06-28 03:10:22:095,Gema,normal,normal,"-"
595,11,Activity B,2020-06-28 03:51:10:079,Ryan,normal,normal,"-"
595,12,■,,,,,""
596,0,▶,,,,,""
596,1,Activity A,2020-06-27 20:45:45:410,Micheline,normal,normal,"-"
596,2,Activity BD,2020-06-27 21:33:38:126,Lisa,normal,normal,"-"
596,3,Activity BP,2020-06-27 22:25:16:494,Carmella,normal,normal,"-"
596,4,Activity BE,2020-06-27 23:02:03:916,Lisa,normal,normal,"-"
596,5,Activity BQ,2020-06-27 23:20:35:823,Jamika,normal,normal,"-"
596,6,Activity BR,2020-06-28 00:18:12:985,Brant,normal,normal,"-"
596,7,Activity BY,2020-06-28 01:12:37:873,Pam,normal,normal,"-"
596,8,Activity BS,2020-06-28 01:31:08:299,Hoyt,normal,normal,"-"
596,9,Activity B,2020-06-28 02:27:37:025,Josef,normal,normal,"-"
596,10,■,,,,,""
597,0,▶,,,,,""
597,1,Activity A,2020-06-27 20:45:55:410,Micheline,normal,normal,"-"
597,2,Activity BD,2020-06-27 21:24:08:421,Evelin,normal,normal,"-"
597,3,Activity BF,2020-06-27 22:13:59:987,Evelin,normal,normal,"-"
597,4,Activity BG,2020-06-27 23:13:36:784,Jamika,normal,normal,"-"
597,5,Activity BE,2020-06-27 23:45:23:334,Gema,normal,normal,"-"
597,6,Activity BQ,2020-06-28 00:42:45:324,Frances,normal,normal,"-"
597,7,Activity BR,2020-06-28 01:25:12:926,Jimmy,normal,normal,"-"
597,8,Activity BX,2020-06-28 01:49:52:094,Josef,normal,normal,"-"
597,9,Activity BS,2020-06-28 02:48:41:879,Jamika,normal,normal,"-"
597,10,Activity B,2020-06-28 03:37:50:261,Ronald,normal,normal,"-"
597,11,■,,,,,""
598,0,▶,,,,,""
598,1,Activity A,2020-06-27 20:46:05:410,Carmella,normal,normal,"-"
598,2,Activity BC,2020-06-27 21:05:00:161,Micheline,normal,normal,"-"
598,3,Activity B,2020-06-27 21:51:23:586,Tiffiny,normal,normal,"-"
598,4,■,,,,,""
599,0,▶,,,,,""
599,1,Activity A,2020-06-27 20:46:15:410,Seth,normal,normal,"-"
599,2,Activity BC,2020-06-27 21:33:48:875,Micheline,normal,normal,"-"
599,3,Activity B,2020-06-27 22:19:56:523,Tiffiny,normal,normal,"-"
599,4,■,,,,,""
600,0,▶,,,,,""
600,1,Activity A,2020-06-27 20:46:25:410,Carmella,normal,normal,"-"
600,2,Activity BC,2020-06-27 21:41:11:458,Micheline,normal,normal,"-"
600,3,Activity B,2020-06-27 22:29:12:374,Tiffiny,normal,normal,"-"
600,4,■,,,,,""
601,0,▶,,,,,""
601,1,Activity A,2020-06-27 21:16:35:410,Joe,normal,normal,"-"
601,2,Activity BC,2020-06-27 22:13:08:344,Micheline,normal,normal,"-"
601,3,Activity B,2020-06-27 23:07:07:035,Grayce,normal,normal,"-"
601,4,■,,,,,""
602,0,▶,,,,,""
602,1,Activity A,2020-06-27 21:16:45:410,Micheline,normal,normal,"-"
602,2,Activity BD,2020-06-27 21:34:07:738,Evelin,normal,normal,"-"
602,3,Activity BF,2020-06-27 22:22:41:437,Evelin,normal,normal,"-"
602,4,Activity BG,2020-06-27 23:21:06:686,Jamika,normal,normal,"-"
602,5,Activity BE,2020-06-28 00:01:19:692,Gema,normal,normal,"-"
602,6,Activity BQ,2020-06-28 00:49:35:443,Frances,normal,normal,"-"
602,7,Activity BR,2020-06-28 01:45:25:653,Paul,normal,normal,"-"
602,8,Activity BU,2020-06-28 02:34:02:355,Michaele,normal,normal,"-"
602,9,Activity BS,2020-06-28 03:29:04:112,Sandra,normal,normal,"-"
602,10,Activity B,2020-06-28 04:04:23:349,Brian,normal,normal,"-"
602,11,■,,,,,""
603,0,▶,,,,,""
603,1,Activity A,2020-06-27 21:16:55:410,Carmella,normal,normal,"-"
603,2,Activity BC,2020-06-27 21:57:47:370,Micheline,normal,normal,"-"
603,3,Activity B,2020-06-27 22:57:28:666,Tiffiny,normal,normal,"-"
603,4,■,,,,,""
604,0,▶,,,,,""
604,1,Activity A,2020-06-27 21:17:05:410,Frances,normal,normal,"-"
604,2,Activity BD,2020-06-27 21:33:19:084,Brian,normal,normal,"-"
604,3,Activity BH,2020-06-27 22:26:09:931,Lisa,normal,normal,"-"
604,4,Activity BI,2020-06-27 22:58:44:677,Evelin,normal,normal,"-"
604,5,Activity BE,2020-06-27 23:27:24:055,Craig,normal,normal,"-"
604,6,Activity BQ,2020-06-28 00:16:54:935,Frances,normal,normal,"-"
604,7,Activity BR,2020-06-28 01:10:04:502,Seth,normal,normal,"-"
604,8,Activity BT,2020-06-28 01:35:58:461,Seth,normal,normal,"-"
604,9,Activity BS,2020-06-28 02:32:11:355,Rossie,normal,normal,"-"
604,10,Activity B,2020-06-28 03:23:43:200,Ronald,normal,normal,"-"
604,11,■,,,,,""
605,0,▶,,,,,""
605,1,Activity A,2020-06-27 21:17:15:410,Sharee,normal,normal,"-"
605,2,Activity BZ,2020-06-27 22:04:15:672,Issac,normal,normal,"-"
605,3,Activity B,2020-06-27 22:52:27:914,Elisha,normal,normal,"-"
605,4,■,,,,,""
606,0,▶,,,,,""
606,1,Activity A,2020-06-27 21:17:25:410,Carmella,normal,normal,"-"
606,2,Activity BC,2020-06-27 22:16:02:492,Micheline,normal,normal,"-"
606,3,Activity B,2020-06-27 23:07:59:676,Grayce,normal,normal,"-"
606,4,■,,,,,""
607,0,▶,,,,,""
607,1,Activity A,2020-06-27 21:17:35:410,Micheline,normal,normal,"-"
607,2,Activity BD,2020-06-27 22:00:31:238,Brian,normal,normal,"-"
607,3,Activity BH,2020-06-27 22:45:52:922,Jack,normal,normal,"-"
607,4,Activity BI,2020-06-27 23:29:01:620,Tiffiny,normal,normal,"-"
607,5,Activity BE,2020-06-28 00:02:31:719,Craig,normal,normal,"-"
607,6,Activity BQ,2020-06-28 00:47:33:958,Frances,normal,normal,"-"
607,7,Activity BR,2020-06-28 01:41:44:823,Seth,normal,normal,"-"
607,8,Activity BT,2020-06-28 02:21:33:722,Jack,normal,normal,"-"
607,9,Activity BS,2020-06-28 03:10:41:019,Wilton,normal,normal,"-"
607,10,Activity B,2020-06-28 03:42:35:957,Sandra,normal,normal,"-"
607,11,■,,,,,""
608,0,▶,,,,,""
608,1,Activity A,2020-06-27 21:17:45:410,Sharee,normal,normal,"-"
608,2,Activity BZ,2020-06-27 21:59:09:753,Issac,normal,normal,"-"
608,3,Activity B,2020-06-27 22:55:13:175,Elisha,normal,normal,"-"
608,4,■,,,,,""
609,0,▶,,,,,""
609,1,Activity A,2020-06-27 21:17:55:410,Seth,normal,normal,"-"
609,2,Activity BC,2020-06-27 21:43:52:694,Micheline,normal,normal,"-"
609,3,Activity B,2020-06-27 22:35:34:707,Tiffiny,normal,normal,"-"
609,4,■,,,,,""
610,0,▶,,,,,""
610,1,Activity A,2020-06-27 21:18:05:410,Carmella,normal,normal,"-"
610,2,Activity BC,2020-06-27 21:38:24:414,Micheline,normal,normal,"-"
610,3,Activity B,2020-06-27 22:24:32:334,Tiffiny,normal,normal,"-"
610,4,■,,,,,""
611,0,▶,,,,,""
611,1,Activity A,2020-06-27 21:18:15:410,Chan,normal,normal,"-"
611,2,Activity BD,2020-06-27 22:15:55:457,Ling,normal,normal,"-"
611,3,Activity BH,2020-06-27 23:08:30:629,Alpha,normal,normal,"-"
611,4,Activity BI,2020-06-27 23:41:15:619,Tiffiny,normal,normal,"-"
611,5,Activity BE,2020-06-28 00:02:04:115,Gema,normal,normal,"-"
611,6,Activity BQ,2020-06-28 00:58:20:290,Frances,normal,normal,"-"
611,7,Activity BR,2020-06-28 01:33:59:259,Della,normal,normal,"-"
611,8,Activity BX,2020-06-28 02:26:38:786,Brant,normal,normal,"-"
611,9,Activity BS,2020-06-28 03:14:59:232,James,normal,normal,"-"
611,10,Activity B,2020-06-28 04:05:54:156,James,normal,normal,"-"
611,11,■,,,,,""
612,0,▶,,,,,""
612,1,Activity A,2020-06-27 21:18:25:410,Joe,normal,normal,"-"
612,2,Activity BC,2020-06-27 21:51:24:719,Micheline,normal,normal,"-"
612,3,Activity B,2020-06-27 22:37:21:232,Tiffiny,normal,normal,"-"
612,4,■,,,,,""
613,0,▶,,,,,""
613,1,Activity A,2020-06-27 21:18:35:410,Carmella,normal,normal,"-"
613,2,Activity BC,2020-06-27 21:36:43:156,Micheline,normal,normal,"-"
613,3,Activity B,2020-06-27 22:30:47:609,Tiffiny,normal,normal,"-"
613,4,■,,,,,""
614,0,▶,,,,,""
614,1,Activity A,2020-06-27 21:18:45:410,Micheline,normal,normal,"-"
614,2,Activity BD,2020-06-27 21:46:43:078,Ling,normal,normal,"-"
614,3,Activity BH,2020-06-27 22:45:40:712,Jack,normal,normal,"-"
614,4,Activity BI,2020-06-27 23:32:14:134,Jin,normal,normal,"-"
614,5,Activity BE,2020-06-28 00:01:37:247,Craig,normal,normal,"-"
614,6,Activity BQ,2020-06-28 00:51:35:413,Frances,normal,normal,"-"
614,7,Activity BR,2020-06-28 01:38:13:832,Tiffiny,normal,normal,"-"
614,8,Activity BV,2020-06-28 02:09:03:739,Tiffiny,normal,normal,"-"
614,9,Activity BS,2020-06-28 03:00:09:327,Vickie,normal,normal,"-"
614,10,Activity B,2020-06-28 03:40:33:461,Rossie,normal,normal,"-"
614,11,■,,,,,""
615,0,▶,,,,,""
615,1,Activity A,2020-06-27 21:18:55:410,Amanda,normal,normal,"-"
615,2,Activity C,2020-06-27 21:40:56:884,Hoyt,normal,normal,"-"
615,3,Activity L,2020-06-27 22:34:16:751,Doretta,normal,normal,"-"
615,4,Activity P,2020-06-27 23:11:59:980,Hoyt,normal,normal,"-"
615,5,Activity M,2020-06-28 00:11:10:085,Maryellen,normal,normal,"-"
615,6,Activity D,2020-06-28 01:07:58:602,Issac,normal,normal,"-"
615,7,Activity S,2020-06-28 01:40:03:270,Jimmy,normal,normal,"-"
615,8,Activity B,2020-06-28 02:20:04:202,Deloras,normal,normal,"-"
615,9,■,,,,,""
616,0,▶,,,,,""
616,1,Activity A,2020-06-27 21:19:05:410,Sharee,normal,normal,"-"
616,2,Activity BZ,2020-06-27 22:11:18:712,Frances,normal,normal,"-"
616,3,Activity B,2020-06-27 23:01:54:871,Elisha,normal,normal,"-"
616,4,■,,,,,""
617,0,▶,,,,,""
617,1,Activity A,2020-06-27 21:19:15:410,Micheline,normal,normal,"-"
617,2,Activity T,2020-06-27 21:45:19:762,Grayce,normal,normal,"-"
617,3,Activity AC,2020-06-27 22:38:30:626,Lucy,normal,normal,"-"
617,4,Activity AE,2020-06-27 23:25:39:844,Amanda,normal,normal,"-"
617,5,Activity AD,2020-06-27 23:45:37:630,Howard,normal,normal,"-"
617,6,Activity U,2020-06-28 00:41:30:946,Alpha,normal,normal,"-"
617,7,Activity B,2020-06-28 01:35:08:318,Ronald,normal,normal,"-"
617,8,■,,,,,""
618,0,▶,,,,,""
618,1,Activity A,2020-06-27 21:19:25:410,Chan,normal,normal,"-"
618,2,Activity BD,2020-06-27 22:15:27:692,Junior,normal,normal,"-"
618,3,Activity BJ,2020-06-27 23:08:57:825,Iluminada,normal,normal,"-"
618,4,Activity BM,2020-06-28 00:08:19:212,Amanda,normal,normal,"-"
618,5,Activity BK,2020-06-28 00:28:02:252,Elisha,normal,normal,"-"
618,6,Activity BE,2020-06-28 01:17:57:941,Gema,normal,normal,"-"
618,7,Activity BQ,2020-06-28 01:55:50:233,Frances,normal,normal,"-"
618,8,Activity BR,2020-06-28 02:41:12:868,Paul,normal,normal,"-"
618,9,Activity BU,2020-06-28 03:37:14:846,Hannah,normal,normal,"-"
618,10,Activity BS,2020-06-28 04:17:45:179,Pam,normal,normal,"-"
618,11,Activity B,2020-06-28 04:53:58:807,Ronald,normal,normal,"-"
618,12,■,,,,,""
619,0,▶,,,,,""
619,1,Activity A,2020-06-27 21:19:35:410,Micheline,normal,normal,"-"
619,2,Activity T,2020-06-27 21:47:28:630,Grayce,normal,normal,"-"
619,3,Activity AC,2020-06-27 22:35:18:407,Iluminada,normal,normal,"-"
619,4,Activity AI,2020-06-27 23:27:34:489,Sherlene,normal,normal,"-"
619,5,Activity AJ,2020-06-27 23:43:42:454,Sigrid,normal,normal,"-"
619,6,Activity AD,2020-06-28 00:40:02:667,Jin,normal,normal,"-"
619,7,Activity U,2020-06-28 01:32:37:545,Junior,normal,normal,"-"
619,8,Activity B,2020-06-28 02:19:37:819,Rossie,normal,normal,"-"
619,9,■,,,,,""
620,0,▶,,,,,""
620,1,Activity A,2020-06-27 21:19:45:410,Carmella,normal,normal,"-"
620,2,Activity BC,2020-06-27 22:14:38:792,Micheline,normal,normal,"-"
620,3,Activity B,2020-06-27 23:07:45:341,Tiffiny,normal,normal,"-"
620,4,■,,,,,""
621,0,▶,,,,,""
621,1,Activity A,2020-06-27 21:19:55:410,Chan,normal,normal,"-"
621,2,Activity BD,2020-06-27 22:16:22:977,Shandi,normal,normal,"-"
621,3,Activity BJ,2020-06-27 23:06:58:219,Iluminada,normal,normal,"-"
621,4,Activity BM,2020-06-27 23:49:43:734,Amanda,normal,normal,"-"
621,5,Activity BK,2020-06-28 00:47:35:360,Elisha,normal,normal,"-"
621,6,Activity BE,2020-06-28 01:39:51:296,Craig,normal,normal,"-"
621,7,Activity BQ,2020-06-28 02:11:25:168,Frances,normal,normal,"-"
621,8,Activity BR,2020-06-28 02:36:07:181,Chan,normal,normal,"-"
621,9,Activity BT,2020-06-28 03:29:00:960,Sigrid,normal,normal,"-"
621,10,Activity BS,2020-06-28 04:23:02:654,Roseanne,normal,normal,"-"
621,11,Activity B,2020-06-28 05:10:24:903,Amanda,normal,normal,"-"
621,12,■,,,,,""
622,0,▶,,,,,""
622,1,Activity A,2020-06-27 21:20:05:410,Joe,normal,normal,"-"
622,2,Activity BC,2020-06-27 21:57:08:277,Micheline,normal,normal,"-"
622,3,Activity B,2020-06-27 22:47:36:854,Tiffiny,normal,normal,"-"
622,4,■,,,,,""
623,0,▶,,,,,""
623,1,Activity A,2020-06-27 21:20:15:410,Chan,normal,normal,"-"
623,2,Activity BD,2020-06-27 21:47:40:537,Lisa,normal,normal,"-"
623,3,Activity BP,2020-06-27 22:37:27:225,Carmella,normal,normal,"-"
623,4,Activity BE,2020-06-27 23:27:15:984,Lisa,normal,normal,"-"
623,5,Activity BQ,2020-06-28 00:03:24:979,Jamika,normal,normal,"-"
623,6,Activity BR,2020-06-28 00:53:13:633,Issac,normal,normal,"-"
623,7,Activity BW,2020-06-28 01:34:27:766,Steve,normal,normal,"-"
623,8,Activity BS,2020-06-28 02:18:30:254,Rossie,normal,normal,"-"
623,9,Activity B,2020-06-28 03:16:34:248,Ronald,normal,normal,"-"
623,10,■,,,,,""
624,0,▶,,,,,""
624,1,Activity A,2020-06-27 21:20:25:410,Joe,normal,normal,"-"
624,2,Activity BC,2020-06-27 22:01:13:601,Micheline,normal,normal,"-"
624,3,Activity B,2020-06-27 22:50:24:354,Grayce,normal,normal,"-"
624,4,■,,,,,""
625,0,▶,,,,,""
625,1,Activity A,2020-06-27 21:20:35:410,Joe,normal,normal,"-"
625,2,Activity BC,2020-06-27 22:20:19:730,Micheline,normal,normal,"-"
625,3,Activity B,2020-06-27 23:13:55:885,Tiffiny,normal,normal,"-"
625,4,■,,,,,""
626,0,▶,,,,,""
626,1,Activity A,2020-06-27 21:20:45:410,Carmella,normal,normal,"-"
626,2,Activity BC,2020-06-27 22:12:44:235,Micheline,normal,normal,"-"
626,3,Activity B,2020-06-27 23:10:47:491,Deloras,normal,normal,"-"
626,4,■,,,,,""
627,0,▶,,,,,""
627,1,Activity A,2020-06-27 21:20:55:410,Amanda,normal,normal,"-"
627,2,Activity C,2020-06-27 21:38:46:316,Della,normal,normal,"-"
627,3,Activity G,2020-06-27 22:26:35:224,Jack,normal,normal,"-"
627,4,Activity K,2020-06-27 23:13:08:711,Sandra,normal,normal,"-"
627,5,Activity H,2020-06-27 23:56:11:873,Keven,normal,normal,"-"
627,6,Activity D,2020-06-28 00:51:14:000,Sandra,normal,normal,"-"
627,7,Activity S,2020-06-28 01:49:30:969,Gema,normal,normal,"-"
627,8,Activity B,2020-06-28 02:22:51:337,Ronald,normal,normal,"-"
627,9,■,,,,,""
628,0,▶,,,,,""
628,1,Activity A,2020-06-27 21:21:05:410,Carmella,normal,normal,"-"
628,2,Activity BC,2020-06-27 21:46:51:057,Micheline,normal,normal,"-"
628,3,Activity B,2020-06-27 22:39:06:458,Tiffiny,normal,normal,"-"
628,4,■,,,,,""
629,0,▶,,,,,""
629,1,Activity A,2020-06-27 21:21:15:410,Sharee,normal,normal,"-"
629,2,Activity BZ,2020-06-27 22:07:01:978,Frances,normal,normal,"-"
629,3,Activity B,2020-06-27 22:55:46:669,Elisha,normal,normal,"-"
629,4,■,,,,,""
630,0,▶,,,,,""
630,1,Activity A,2020-06-27 21:21:25:410,Seth,normal,normal,"-"
630,2,Activity BC,2020-06-27 21:53:53:537,Micheline,normal,normal,"-"
630,3,Activity B,2020-06-27 22:47:42:111,Tiffiny,normal,normal,"-"
630,4,■,,,,,""
631,0,▶,,,,,""
631,1,Activity A,2020-06-27 21:21:35:410,Carmella,normal,normal,"-"
631,2,Activity BC,2020-06-27 21:48:11:349,Micheline,normal,normal,"-"
631,3,Activity B,2020-06-27 22:47:54:431,Grayce,normal,normal,"-"
631,4,■,,,,,""
632,0,▶,,,,,""
632,1,Activity A,2020-06-27 21:21:45:410,Seth,normal,normal,"-"
632,2,Activity BC,2020-06-27 21:39:10:167,Micheline,normal,normal,"-"
632,3,Activity B,2020-06-27 22:37:26:560,Tiffiny,normal,normal,"-"
632,4,■,,,,,""
633,0,▶,,,,,""
633,1,Activity A,2020-06-27 21:21:55:410,Micheline,normal,normal,"-"
633,2,Activity T,2020-06-27 22:10:08:472,Steve,normal,normal,"-"
633,3,Activity AC,2020-06-27 23:07:18:670,Lucy,normal,normal,"-"
633,4,Activity AE,2020-06-27 23:58:53:947,Amanda,normal,normal,"-"
633,5,Activity AD,2020-06-28 00:25:48:617,Emily,normal,normal,"-"
633,6,Activity U,2020-06-28 01:20:39:751,Ronald,normal,normal,"-"
633,7,Activity B,2020-06-28 01:59:19:304,Deloras,normal,normal,"-"
633,8,■,,,,,""
634,0,▶,,,,,""
634,1,Activity A,2020-06-27 21:22:05:410,Micheline,normal,normal,"-"
634,2,Activity BD,2020-06-27 22:03:46:096,Junior,normal,normal,"-"
634,3,Activity BJ,2020-06-27 23:02:31:011,Donald,normal,normal,"-"
634,4,Activity BN,2020-06-27 23:35:24:013,Hassie,normal,normal,"-"
