case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
203,9,■,,,,,""
204,0,▶,,,,,""
204,1,Activity A,2020-06-29 10:49:19:924,Sherlene,normal_drifted,normal,"-"
204,2,Activity B,2020-06-29 11:29:08:264,Earl,normal_drifted,normal,"-"
204,3,Activity C,2020-06-29 12:22:54:347,James,normal_drifted,normal,"-"
204,4,Activity E,2020-06-29 13:16:25:265,Lourdes,normal_drifted,normal,"-"
204,5,Activity D,2020-06-29 13:48:20:725,Alpha,normal_drifted,normal,"-"
204,6,Activity X,2020-06-29 14:43:07:108,Melany,normal_drifted,normal,"-"
204,7,Activity G,2020-06-29 15:31:38:382,Lucy,normal_drifted,normal,"-"
204,8,Activity H,2020-06-29 15:51:46:276,Junior,normal_drifted,normal,"-"
204,9,Activity I,2020-06-29 16:48:45:175,James,normal_drifted,normal,"-"
204,10,Activity J,2020-06-29 17:22:03:838,Brant,normal_drifted,normal,"-"
204,11,Activity F,2020-06-29 17:38:33:293,Tiffiny,normal_drifted,normal,"-"
204,12,■,,,,,""
205,0,▶,,,,,""
205,1,Activity A,2020-06-29 10:49:29:924,Sherlene,normal_drifted,normal,"-"
205,2,Activity B,2020-06-29 11:31:27:322,Doretta,normal_drifted,normal,"-"
205,3,Activity C,2020-06-29 12:27:56:061,James,normal_drifted,normal,"-"
205,4,Activity E,2020-06-29 13:13:48:816,Lourdes,normal_drifted,normal,"-"
205,5,Activity D,2020-06-29 14:01:32:622,Sharee,normal_drifted,normal,"-"
205,6,Activity V,2020-06-29 14:50:47:152,Seth,normal_drifted,normal,"-"
205,7,Activity T,2020-06-29 15:37:10:797,Josef,normal_drifted,normal,"-"
205,8,Activity F,2020-06-29 16:21:13:695,Doretta,normal_drifted,normal,"-"
205,9,■,,,,,""
206,0,▶,,,,,""
206,1,Activity A,2020-06-29 10:49:39:924,Sherlene,normal_drifted,normal,"-"
206,2,Activity B,2020-06-29 11:38:41:702,Earl,normal_drifted,normal,"-"
206,3,Activity C,2020-06-29 12:32:10:518,Donald,normal_drifted,normal,"-"
206,4,Activity E,2020-06-29 13:28:22:249,Lourdes,normal_drifted,normal,"-"
206,5,Activity D,2020-06-29 14:15:16:912,Alyce,normal_drifted,normal,"-"
206,6,Activity V,2020-06-29 15:04:30:483,Lisa,normal_drifted,normal,"-"
206,7,Activity K,2020-06-29 16:01:12:866,Wilton,normal_drifted,normal,"-"
206,8,Activity Q,2020-06-29 16:24:32:912,Sharee,normal_drifted,normal,"-"
206,9,Activity L,2020-06-29 17:15:01:138,Chan,normal_drifted,normal,"-"
206,10,Activity F,2020-06-29 18:00:14:874,Keven,normal_drifted,normal,"-"
206,11,■,,,,,""
207,0,▶,,,,,""
207,1,Activity A,2020-06-29 10:49:49:924,Sherlene,normal_drifted,normal,"-"
207,2,Activity B,2020-06-29 11:45:20:458,Earl,normal_drifted,normal,"-"
207,3,Activity C,2020-06-29 12:42:12:572,James,normal_drifted,normal,"-"
207,4,Activity E,2020-06-29 13:13:46:899,Lourdes,normal_drifted,normal,"-"
207,5,Activity D,2020-06-29 13:45:42:256,Frances,normal_drifted,normal,"-"
207,6,Activity Z,2020-06-29 14:40:29:363,Joe,normal_drifted,normal,"-"
207,7,Activity K,2020-06-29 15:39:55:751,Lourdes,normal_drifted,normal,"-"
207,8,Activity R,2020-06-29 16:07:27:690,Jack,normal_drifted,normal,"-"
207,9,Activity S,2020-06-29 17:00:43:683,Earl,normal_drifted,normal,"-"
207,10,Activity L,2020-06-29 17:38:39:592,Chan,normal_drifted,normal,"-"
207,11,Activity F,2020-06-29 18:14:14:010,Keven,normal_drifted,normal,"-"
207,12,■,,,,,""
208,0,▶,,,,,""
208,1,Activity A,2020-06-29 10:49:59:924,Sherlene,normal_drifted,normal,"-"
208,2,Activity B,2020-06-29 11:45:12:689,Earl,normal_drifted,normal,"-"
208,3,Activity C,2020-06-29 12:33:03:247,James,normal_drifted,normal,"-"
208,4,Activity E,2020-06-29 13:04:19:535,Lourdes,normal_drifted,normal,"-"
208,5,Activity D,2020-06-29 13:21:16:153,Craig,normal_drifted,normal,"-"
208,6,Activity X,2020-06-29 14:17:38:438,Ronald,normal_drifted,normal,"-"
208,7,Activity K,2020-06-29 14:59:32:220,Evelin,normal_drifted,normal,"-"
208,8,Activity Q,2020-06-29 15:43:50:672,Sharee,normal_drifted,normal,"-"
208,9,Activity L,2020-06-29 16:34:56:315,Sharee,normal_drifted,normal,"-"
208,10,Activity F,2020-06-29 17:24:59:578,Micheline,normal_drifted,normal,"-"
208,11,■,,,,,""
209,0,▶,,,,,""
209,1,Activity A,2020-06-29 10:50:09:924,Sherlene,normal_drifted,normal,"-"
209,2,Activity B,2020-06-29 11:31:09:306,Earl,normal_drifted,normal,"-"
209,3,Activity C,2020-06-29 12:26:14:332,James,normal_drifted,normal,"-"
209,4,Activity E,2020-06-29 12:57:30:350,Lourdes,normal_drifted,normal,"-"
209,5,Activity D,2020-06-29 13:31:33:709,Sharee,normal_drifted,normal,"-"
209,6,Activity V,2020-06-29 14:19:30:039,Pam,normal_drifted,normal,"-"
209,7,Activity T,2020-06-29 15:02:56:306,Craig,normal_drifted,normal,"-"
209,8,Activity F,2020-06-29 15:43:01:456,Doretta,normal_drifted,normal,"-"
209,9,■,,,,,""
210,0,▶,,,,,""
210,1,Activity A,2020-06-29 10:50:19:924,Sherlene,normal_drifted,normal,"-"
210,2,Activity B,2020-06-29 11:42:41:720,Earl,normal_drifted,normal,"-"
210,3,Activity C,2020-06-29 12:30:14:011,James,normal_drifted,normal,"-"
210,4,Activity E,2020-06-29 13:09:44:157,Lourdes,normal_drifted,normal,"-"
210,5,Activity D,2020-06-29 14:02:06:495,Alpha,normal_drifted,normal,"-"
210,6,Activity X,2020-06-29 14:57:58:179,Iluminada,normal_drifted,normal,"-"
210,7,Activity G,2020-06-29 15:47:53:815,Lannie,normal_drifted,normal,"-"
210,8,Activity H,2020-06-29 16:06:28:410,Donald,normal_drifted,normal,"-"
210,9,Activity I,2020-06-29 16:56:17:547,Marilyn,normal_drifted,normal,"-"
210,10,Activity J,2020-06-29 17:35:51:811,Gema,normal_drifted,normal,"-"
210,11,Activity F,2020-06-29 18:28:10:776,Micheline,normal_drifted,normal,"-"
210,12,■,,,,,""
211,0,▶,,,,,""
211,1,Activity A,2020-06-29 10:50:29:924,Sherlene,normal_drifted,normal,"-"
211,2,Activity B,2020-06-29 11:13:04:388,Earl,normal_drifted,normal,"-"
211,3,Activity C,2020-06-29 12:09:36:927,James,normal_drifted,normal,"-"
211,4,Activity E,2020-06-29 13:05:11:166,Lourdes,normal_drifted,normal,"-"
211,5,Activity D,2020-06-29 13:55:34:784,Craig,normal_drifted,normal,"-"
211,6,Activity X,2020-06-29 14:41:48:235,Earl,normal_drifted,normal,"-"
211,7,Activity G,2020-06-29 15:36:27:753,Lannie,normal_drifted,normal,"-"
211,8,Activity H,2020-06-29 16:30:46:944,Lucy,normal_drifted,normal,"-"
211,9,Activity I,2020-06-29 17:30:10:239,Junior,normal_drifted,normal,"-"
211,10,Activity J,2020-06-29 18:00:57:188,Brant,normal_drifted,normal,"-"
211,11,Activity F,2020-06-29 18:33:05:215,Lisa,normal_drifted,normal,"-"
211,12,■,,,,,""
212,0,▶,,,,,""
212,1,Activity A,2020-06-29 10:50:39:924,Sherlene,normal_drifted,normal,"-"
212,2,Activity B,2020-06-29 11:41:19:429,Earl,normal_drifted,normal,"-"
212,3,Activity C,2020-06-29 12:27:16:608,James,normal_drifted,normal,"-"
212,4,Activity E,2020-06-29 13:05:37:800,Lourdes,normal_drifted,normal,"-"
212,5,Activity D,2020-06-29 13:43:43:811,Frances,normal_drifted,normal,"-"
212,6,Activity Z,2020-06-29 14:29:49:888,Grayce,normal_drifted,normal,"-"
212,7,Activity T,2020-06-29 15:23:40:695,Josef,normal_drifted,normal,"-"
212,8,Activity F,2020-06-29 15:41:01:050,Micheline,normal_drifted,normal,"-"
212,9,■,,,,,""
213,0,▶,,,,,""
213,1,Activity A,2020-06-29 10:50:49:924,Sherlene,normal_drifted,normal,"-"
213,2,Activity B,2020-06-29 11:37:55:558,Earl,normal_drifted,normal,"-"
213,3,Activity C,2020-06-29 12:33:45:298,James,normal_drifted,normal,"-"
213,4,Activity E,2020-06-29 13:06:37:406,Lourdes,normal_drifted,normal,"-"
213,5,Activity D,2020-06-29 13:26:42:370,Frances,normal_drifted,normal,"-"
213,6,Activity Z,2020-06-29 14:12:08:217,Grayce,normal_drifted,normal,"-"
213,7,Activity T,2020-06-29 15:09:34:371,Brian,normal_drifted,normal,"-"
213,8,Activity F,2020-06-29 15:47:03:368,Keven,normal_drifted,normal,"-"
213,9,■,,,,,""
214,0,▶,,,,,""
214,1,Activity A,2020-06-29 10:50:59:924,Sherlene,normal_drifted,normal,"-"
214,2,Activity B,2020-06-29 11:18:42:248,Earl,normal_drifted,normal,"-"
214,3,Activity C,2020-06-29 12:07:16:166,James,normal_drifted,normal,"-"
214,4,Activity E,2020-06-29 12:56:43:481,Lourdes,normal_drifted,normal,"-"
214,5,Activity D,2020-06-29 13:32:38:729,Alpha,normal_drifted,normal,"-"
214,6,Activity X,2020-06-29 14:25:33:957,Iluminada,normal_drifted,normal,"-"
214,7,Activity G,2020-06-29 15:20:44:340,Lannie,normal_drifted,normal,"-"
214,8,Activity H,2020-06-29 15:37:54:945,Junior,normal_drifted,normal,"-"
214,9,Activity I,2020-06-29 16:31:03:636,Junior,normal_drifted,normal,"-"
214,10,Activity J,2020-06-29 17:07:15:128,Brant,normal_drifted,normal,"-"
214,11,Activity F,2020-06-29 17:31:23:327,Tiffiny,normal_drifted,normal,"-"
214,12,■,,,,,""
215,0,▶,,,,,""
215,1,Activity A,2020-06-29 10:51:09:924,Sherlene,normal_drifted,normal,"-"
215,2,Activity B,2020-06-29 11:09:02:391,Earl,normal_drifted,normal,"-"
215,3,Activity C,2020-06-29 12:02:20:894,James,normal_drifted,normal,"-"
215,4,Activity E,2020-06-29 12:42:55:302,Lourdes,normal_drifted,normal,"-"
215,5,Activity D,2020-06-29 13:25:14:703,Alpha,normal_drifted,normal,"-"
215,6,Activity X,2020-06-29 14:16:10:803,Jamika,normal_drifted,normal,"-"
215,7,Activity G,2020-06-29 15:11:53:193,Lannie,normal_drifted,normal,"-"
215,8,Activity H,2020-06-29 15:31:16:546,Issac,normal_drifted,normal,"-"
215,9,Activity I,2020-06-29 16:26:30:772,Junior,normal_drifted,normal,"-"
215,10,Activity J,2020-06-29 17:08:18:272,Brant,normal_drifted,normal,"-"
215,11,Activity F,2020-06-29 18:01:24:661,Lisa,normal_drifted,normal,"-"
215,12,■,,,,,""
216,0,▶,,,,,""
216,1,Activity A,2020-06-29 10:51:19:924,Sherlene,normal_drifted,normal,"-"
216,2,Activity B,2020-06-29 11:06:34:922,Earl,normal_drifted,normal,"-"
216,3,Activity C,2020-06-29 12:06:09:455,Brant,normal_drifted,normal,"-"
216,4,Activity E,2020-06-29 12:51:15:933,Lourdes,normal_drifted,normal,"-"
216,5,Activity D,2020-06-29 13:40:30:328,Alyce,normal_drifted,normal,"-"
216,6,Activity V,2020-06-29 14:29:27:507,Pam,normal_drifted,normal,"-"
216,7,Activity T,2020-06-29 15:12:53:925,Brian,normal_drifted,normal,"-"
216,8,Activity F,2020-06-29 16:04:51:033,Keven,normal_drifted,normal,"-"
216,9,■,,,,,""
217,0,▶,,,,,""
217,1,Activity A,2020-06-29 10:51:29:924,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
217,2,Activity D,2020-06-29 11:06:34:966,Sharee,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
217,3,Activity B,2020-06-29 12:01:41:331,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
217,4,Activity C,2020-06-29 12:56:10:906,Donald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
217,5,Activity E,2020-06-29 13:48:21:467,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
217,6,Activity V,2020-06-29 14:46:59:647,Pam,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
217,7,Activity T,2020-06-29 15:24:12:547,Brian,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
217,8,Activity F,2020-06-29 16:16:12:251,Keven,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
217,9,■,,,,,""
218,0,▶,,,,,""
218,1,Activity A,2020-06-29 10:51:39:924,Sherlene,normal_drifted,normal,"-"
218,2,Activity B,2020-06-29 11:14:28:491,Earl,normal_drifted,normal,"-"
218,3,Activity C,2020-06-29 12:08:59:113,James,normal_drifted,normal,"-"
218,4,Activity E,2020-06-29 12:55:30:734,Lourdes,normal_drifted,normal,"-"
218,5,Activity D,2020-06-29 13:38:51:564,Alpha,normal_drifted,normal,"-"
218,6,Activity X,2020-06-29 14:37:15:132,Melany,normal_drifted,normal,"-"
218,7,Activity G,2020-06-29 15:23:17:407,Lucy,normal_drifted,normal,"-"
218,8,Activity H,2020-06-29 15:40:39:669,Junior,normal_drifted,normal,"-"
218,9,Activity I,2020-06-29 16:32:48:290,James,normal_drifted,normal,"-"
218,10,Activity J,2020-06-29 17:11:48:571,Brant,normal_drifted,normal,"-"
218,11,Activity F,2020-06-29 17:45:00:524,Tiffiny,normal_drifted,normal,"-"
218,12,■,,,,,""
219,0,▶,,,,,""
219,1,Activity A,2020-06-29 10:51:49:924,Sherlene,normal_drifted,normal,"-"
219,2,Activity B,2020-06-29 11:50:54:758,Doretta,normal_drifted,normal,"-"
219,3,Activity C,2020-06-29 12:42:40:526,James,normal_drifted,normal,"-"
219,4,Activity E,2020-06-29 13:33:44:222,Lourdes,normal_drifted,normal,"-"
219,5,Activity D,2020-06-29 13:58:51:932,Frances,normal_drifted,normal,"-"
219,6,Activity Z,2020-06-29 14:51:06:751,Jin,normal_drifted,normal,"-"
219,7,Activity G,2020-06-29 15:33:14:692,Lucy,normal_drifted,normal,"-"
219,8,Activity H,2020-06-29 16:04:04:517,Lucy,normal_drifted,normal,"-"
219,9,Activity I,2020-06-29 17:01:27:901,Junior,normal_drifted,normal,"-"
219,10,Activity J,2020-06-29 17:48:55:761,Brant,normal_drifted,normal,"-"
219,11,Activity F,2020-06-29 18:35:11:874,Lisa,normal_drifted,normal,"-"
219,12,■,,,,,""
220,0,▶,,,,,""
220,1,Activity A,2020-06-29 10:51:59:924,Sherlene,normal_drifted,normal,"-"
220,2,Activity B,2020-06-29 11:50:51:955,Earl,normal_drifted,normal,"-"
220,3,Activity C,2020-06-29 12:37:43:574,Donald,normal_drifted,normal,"-"
220,4,Activity E,2020-06-29 13:19:12:304,Lourdes,normal_drifted,normal,"-"
220,5,Activity D,2020-06-29 14:05:39:538,Lannie,normal_drifted,normal,"-"
220,6,Activity U,2020-06-29 14:59:48:222,Velda,normal_drifted,normal,"-"
220,7,Activity G,2020-06-29 15:48:56:684,Lannie,normal_drifted,normal,"-"
220,8,Activity H,2020-06-29 16:42:52:236,Junior,normal_drifted,normal,"-"
220,9,Activity I,2020-06-29 17:30:10:742,James,normal_drifted,normal,"-"
220,10,Activity J,2020-06-29 18:06:23:095,Brant,normal_drifted,normal,"-"
220,11,Activity F,2020-06-29 18:51:13:692,Tiffiny,normal_drifted,normal,"-"
220,12,■,,,,,""
221,0,▶,,,,,""
221,1,Activity A,2020-06-29 11:22:09:924,Sherlene,normal_drifted,normal,"-"
221,2,Activity B,2020-06-29 12:08:24:152,Earl,normal_drifted,normal,"-"
221,3,Activity C,2020-06-29 13:00:30:058,Brant,normal_drifted,normal,"-"
221,4,Activity E,2020-06-29 13:36:49:326,Lourdes,normal_drifted,normal,"-"
221,5,Activity D,2020-06-29 14:35:01:423,Craig,normal_drifted,normal,"-"
221,6,Activity X,2020-06-29 15:28:24:029,Wilton,normal_drifted,normal,"-"
221,7,Activity G,2020-06-29 16:07:27:672,Lucy,normal_drifted,normal,"-"
221,8,Activity H,2020-06-29 16:50:08:837,Issac,normal_drifted,normal,"-"
221,9,Activity I,2020-06-29 17:48:10:049,James,normal_drifted,normal,"-"
221,10,Activity J,2020-06-29 18:41:11:295,Brant,normal_drifted,normal,"-"
221,11,Activity F,2020-06-29 19:27:23:670,Tiffiny,normal_drifted,normal,"-"
221,12,■,,,,,""
222,0,▶,,,,,""
222,1,Activity A,2020-06-29 11:22:19:924,Sherlene,normal_drifted,normal,"-"
222,2,Activity B,2020-06-29 11:43:25:106,Earl,normal_drifted,normal,"-"
222,3,Activity C,2020-06-29 12:33:39:176,Donald,normal_drifted,normal,"-"
222,4,Activity E,2020-06-29 13:27:32:410,Lourdes,normal_drifted,normal,"-"
222,5,Activity D,2020-06-29 14:16:13:644,Frances,normal_drifted,normal,"-"
222,6,Activity Z,2020-06-29 15:05:37:691,Joe,normal_drifted,normal,"-"
222,7,Activity K,2020-06-29 15:57:02:828,Junior,normal_drifted,normal,"-"
222,8,Activity Q,2020-06-29 16:14:54:679,Seth,normal_drifted,normal,"-"
222,9,Activity L,2020-06-29 17:08:19:732,Chan,normal_drifted,normal,"-"
222,10,Activity F,2020-06-29 17:49:32:628,Keven,normal_drifted,normal,"-"
222,11,■,,,,,""
223,0,▶,,,,,""
223,1,Activity E,2020-06-29 11:22:29:924,Lourdes,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
223,2,Activity A,2020-06-29 12:17:53:986,Sherlene,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
223,3,Activity B,2020-06-29 13:16:35:930,Earl,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
223,4,Activity C,2020-06-29 14:11:38:482,James,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
223,5,Activity D,2020-06-29 14:57:38:774,Alyce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
223,6,Activity V,2020-06-29 15:56:02:162,Roy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
223,7,Activity G,2020-06-29 16:50:56:015,Lannie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
223,8,Activity H,2020-06-29 17:19:40:754,Lucy,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
223,9,Activity I,2020-06-29 18:15:16:207,James,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
223,10,Activity J,2020-06-29 18:54:49:556,Brant,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
223,11,Activity F,2020-06-29 19:51:48:073,Tiffiny,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
223,12,■,,,,,""
224,0,▶,,,,,""
224,1,Activity A,2020-06-29 11:22:39:924,Sherlene,normal_drifted,normal,"-"
224,2,Activity B,2020-06-29 12:07:23:939,Doretta,normal_drifted,normal,"-"
224,3,Activity C,2020-06-29 13:02:09:716,Donald,normal_drifted,normal,"-"
224,4,Activity E,2020-06-29 13:39:25:577,Lourdes,normal_drifted,normal,"-"
224,5,Activity D,2020-06-29 14:33:58:627,Frances,normal_drifted,normal,"-"
224,6,Activity Z,2020-06-29 15:27:10:713,Joe,normal_drifted,normal,"-"
224,7,Activity K,2020-06-29 16:21:02:905,Rossana,normal_drifted,normal,"-"
224,8,Activity M,2020-06-29 16:49:33:901,Howard,normal_drifted,normal,"-"
224,9,Activity N,2020-06-29 17:39:04:980,Roseanne,normal_drifted,normal,"-"
224,10,Activity L,2020-06-29 18:21:53:353,Chan,normal_drifted,normal,"-"
224,11,Activity F,2020-06-29 18:59:58:354,Keven,normal_drifted,normal,"-"
224,12,■,,,,,""
225,0,▶,,,,,""
225,1,Activity A,2020-06-29 11:22:49:924,Sherlene,normal_drifted,normal,"-"
225,2,Activity B,2020-06-29 11:39:36:065,Doretta,normal_drifted,normal,"-"
225,3,Activity C,2020-06-29 12:37:00:790,Donald,normal_drifted,normal,"-"
225,4,Activity E,2020-06-29 13:23:59:048,Lourdes,normal_drifted,normal,"-"
225,5,Activity D,2020-06-29 14:10:48:337,Alpha,normal_drifted,normal,"-"
225,6,Activity X,2020-06-29 14:59:33:754,Ronald,normal_drifted,normal,"-"
225,7,Activity K,2020-06-29 15:48:45:785,Grayce,normal_drifted,normal,"-"
225,8,Activity M,2020-06-29 16:08:34:115,Jin,normal_drifted,normal,"-"
225,9,Activity N,2020-06-29 16:57:01:496,Roseanne,normal_drifted,normal,"-"
225,10,Activity L,2020-06-29 17:48:02:240,Sharee,normal_drifted,normal,"-"
225,11,Activity F,2020-06-29 18:25:17:475,Micheline,normal_drifted,normal,"-"
225,12,■,,,,,""
226,0,▶,,,,,""
226,1,Activity A,2020-06-29 11:22:59:924,Sherlene,normal_drifted,normal,"-"
226,2,Activity B,2020-06-29 11:45:33:406,Earl,normal_drifted,normal,"-"
226,3,Activity C,2020-06-29 12:42:06:566,James,normal_drifted,normal,"-"
226,4,Activity E,2020-06-29 13:35:37:451,Lourdes,normal_drifted,normal,"-"
226,5,Activity D,2020-06-29 14:11:40:713,Craig,normal_drifted,normal,"-"
226,6,Activity X,2020-06-29 15:07:43:267,Iluminada,normal_drifted,normal,"-"
226,7,Activity G,2020-06-29 16:03:33:879,Lannie,normal_drifted,normal,"-"
226,8,Activity H,2020-06-29 16:40:44:760,Issac,normal_drifted,normal,"-"
226,9,Activity I,2020-06-29 17:27:26:879,James,normal_drifted,normal,"-"
226,10,Activity J,2020-06-29 17:59:40:883,Brant,normal_drifted,normal,"-"
226,11,Activity F,2020-06-29 18:53:58:475,Tiffiny,normal_drifted,normal,"-"
226,12,■,,,,,""
227,0,▶,,,,,""
227,1,Activity A,2020-06-29 11:23:09:924,Sherlene,normal_drifted,normal,"-"
227,2,Activity B,2020-06-29 12:03:27:953,Doretta,normal_drifted,normal,"-"
227,3,Activity C,2020-06-29 12:51:03:771,James,normal_drifted,normal,"-"
227,4,Activity E,2020-06-29 13:45:23:950,Lourdes,normal_drifted,normal,"-"
227,5,Activity D,2020-06-29 14:09:08:837,Frances,normal_drifted,normal,"-"
227,6,Activity Z,2020-06-29 14:55:44:359,Jamika,normal_drifted,normal,"-"
227,7,Activity G,2020-06-29 15:30:51:745,Lannie,normal_drifted,normal,"-"
227,8,Activity H,2020-06-29 16:23:08:002,Donald,normal_drifted,normal,"-"
227,9,Activity I,2020-06-29 17:17:25:846,Marilyn,normal_drifted,normal,"-"
227,10,Activity J,2020-06-29 17:55:58:131,Elisha,normal_drifted,normal,"-"
227,11,Activity F,2020-06-29 18:18:48:925,Keven,normal_drifted,normal,"-"
227,12,■,,,,,""
228,0,▶,,,,,""
228,1,Activity A,2020-06-29 11:23:19:924,Sherlene,normal_drifted,normal,"-"
228,2,Activity B,2020-06-29 11:56:38:652,Earl,normal_drifted,normal,"-"
228,3,Activity C,2020-06-29 12:48:15:303,James,normal_drifted,normal,"-"
228,4,Activity E,2020-06-29 13:24:11:189,Lourdes,normal_drifted,normal,"-"
228,5,Activity D,2020-06-29 14:06:01:871,Sharee,normal_drifted,normal,"-"
228,6,Activity V,2020-06-29 15:01:50:080,Lisa,normal_drifted,normal,"-"
228,7,Activity K,2020-06-29 15:48:04:623,Lourdes,normal_drifted,normal,"-"
228,8,Activity R,2020-06-29 16:10:55:311,Sherell,normal_drifted,normal,"-"
228,9,Activity S,2020-06-29 17:01:48:557,Sonia,normal_drifted,normal,"-"
228,10,Activity L,2020-06-29 18:00:40:066,Chan,normal_drifted,normal,"-"
228,11,Activity F,2020-06-29 18:43:04:862,Keven,normal_drifted,normal,"-"
228,12,■,,,,,""
229,0,▶,,,,,""
229,1,Activity A,2020-06-29 11:23:29:924,Sherlene,normal_drifted,normal,"-"
229,2,Activity B,2020-06-29 12:08:44:943,Earl,normal_drifted,normal,"-"
229,3,Activity C,2020-06-29 13:07:59:375,James,normal_drifted,normal,"-"
229,4,Activity E,2020-06-29 13:53:43:120,Lourdes,normal_drifted,normal,"-"
229,5,Activity D,2020-06-29 14:18:47:827,Emily,normal_drifted,normal,"-"
229,6,Activity V,2020-06-29 15:17:44:509,Pam,normal_drifted,normal,"-"
229,7,Activity T,2020-06-29 15:54:18:991,Velda,normal_drifted,normal,"-"
229,8,Activity F,2020-06-29 16:44:28:764,Tiffiny,normal_drifted,normal,"-"
229,9,■,,,,,""
230,0,▶,,,,,""
230,1,Activity A,2020-06-29 11:23:39:924,Sherlene,normal_drifted,normal,"-"
230,2,Activity B,2020-06-29 12:11:11:847,Doretta,normal_drifted,normal,"-"
230,3,Activity C,2020-06-29 13:07:03:621,Donald,normal_drifted,normal,"-"
230,4,Activity E,2020-06-29 13:38:50:184,Lourdes,normal_drifted,normal,"-"
230,5,Activity D,2020-06-29 14:29:43:872,Emily,normal_drifted,normal,"-"
230,6,Activity V,2020-06-29 15:24:46:005,Marilyn,normal_drifted,normal,"-"
230,7,Activity G,2020-06-29 16:18:20:349,Lucy,normal_drifted,normal,"-"
230,8,Activity H,2020-06-29 16:54:27:793,Issac,normal_drifted,normal,"-"
230,9,Activity I,2020-06-29 17:50:33:193,James,normal_drifted,normal,"-"
230,10,Activity J,2020-06-29 18:42:16:418,Brant,normal_drifted,normal,"-"
230,11,Activity F,2020-06-29 18:58:23:399,Lisa,normal_drifted,normal,"-"
230,12,■,,,,,""
231,0,▶,,,,,""
231,1,Activity A,2020-06-29 11:23:49:924,Sherlene,normal_drifted,normal,"-"
231,2,Activity B,2020-06-29 12:12:28:321,Earl,normal_drifted,normal,"-"
231,3,Activity C,2020-06-29 13:01:04:511,Donald,normal_drifted,normal,"-"
231,4,Activity E,2020-06-29 13:43:36:031,Lourdes,normal_drifted,normal,"-"
231,5,Activity D,2020-06-29 14:25:59:446,Emily,normal_drifted,normal,"-"
231,6,Activity V,2020-06-29 15:14:35:100,Lisa,normal_drifted,normal,"-"
231,7,Activity K,2020-06-29 16:12:39:332,Rossana,normal_drifted,normal,"-"
231,8,Activity M,2020-06-29 16:59:38:133,Howard,normal_drifted,normal,"-"
231,9,Activity N,2020-06-29 17:49:31:221,Chan,normal_drifted,normal,"-"
231,10,Activity L,2020-06-29 18:25:52:209,Chan,normal_drifted,normal,"-"
231,11,Activity F,2020-06-29 18:41:28:060,Keven,normal_drifted,normal,"-"
231,12,■,,,,,""
232,0,▶,,,,,""
232,1,Activity A,2020-06-29 11:23:59:924,Sherlene,normal_drifted,normal,"-"
232,2,Activity B,2020-06-29 12:10:55:562,Earl,normal_drifted,normal,"-"
232,3,Activity C,2020-06-29 13:06:17:842,James,normal_drifted,normal,"-"
232,4,Activity E,2020-06-29 13:46:44:738,Lourdes,normal_drifted,normal,"-"
232,5,Activity D,2020-06-29 14:09:38:918,Frances,normal_drifted,normal,"-"
232,6,Activity Z,2020-06-29 14:59:33:595,Hugo,normal_drifted,normal,"-"
232,7,Activity T,2020-06-29 15:54:57:691,Keven,normal_drifted,normal,"-"
232,8,Activity F,2020-06-29 16:32:03:933,Tiffiny,normal_drifted,normal,"-"
232,9,■,,,,,""
233,0,▶,,,,,""
233,1,Activity A,2020-06-29 11:24:09:924,Sherlene,normal_drifted,normal,"-"
233,2,Activity B,2020-06-29 12:13:06:859,Earl,normal_drifted,normal,"-"
233,3,Activity C,2020-06-29 13:10:26:855,Donald,normal_drifted,normal,"-"
233,4,Activity E,2020-06-29 14:02:57:299,Lourdes,normal_drifted,normal,"-"
233,5,Activity D,2020-06-29 14:22:46:731,Alyce,normal_drifted,normal,"-"
