case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3569,7,Activity I,2020-06-29 12:49:08:526,Maryellen,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3569,8,Activity B,2020-06-29 13:26:59:959,Sherlene,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3569,9,■,,,,,""
3570,0,▶,,,,,""
3570,1,Activity A,2020-06-29 08:28:19:394,Rossana,normal_drifted,normal,"-"
3570,2,Activity O,2020-06-29 08:55:56:438,Ronald,normal_drifted,normal,"-"
3570,3,Activity U,2020-06-29 09:53:53:458,Sigrid,normal_drifted,normal,"-"
3570,4,Activity W,2020-06-29 10:32:26:813,Evelin,normal_drifted,normal,"-"
3570,5,Activity V,2020-06-29 11:28:07:642,Jamika,normal_drifted,normal,"-"
3570,6,Activity P,2020-06-29 12:19:10:943,Ryan,normal_drifted,normal,"-"
3570,7,Activity B,2020-06-29 13:18:25:276,Alpha,normal_drifted,normal,"-"
3570,8,■,,,,,""
3571,0,▶,,,,,""
3571,1,Activity A,2020-06-29 08:28:29:394,Steve,normal_drifted,normal,"-"
3571,2,Activity C,2020-06-29 09:14:59:754,Pam,normal_drifted,normal,"-"
3571,3,Activity G,2020-06-29 10:02:43:530,Steve,normal_drifted,normal,"-"
3571,4,Activity D,2020-06-29 10:36:45:500,Emily,normal_drifted,normal,"-"
3571,5,Activity I,2020-06-29 11:05:48:922,Tiffiny,normal_drifted,normal,"-"
3571,6,Activity L,2020-06-29 12:01:44:015,Sandra,normal_drifted,normal,"-"
3571,7,Activity J,2020-06-29 12:33:44:418,Micheline,normal_drifted,normal,"-"
3571,8,Activity B,2020-06-29 13:01:30:173,Michaele,normal_drifted,normal,"-"
3571,9,■,,,,,""
3572,0,▶,,,,,""
3572,1,Activity A,2020-06-29 08:28:39:394,Amanda,normal_drifted,normal,"-"
3572,2,Activity C,2020-06-29 09:00:33:469,Junior,normal_drifted,normal,"-"
3572,3,Activity H,2020-06-29 09:45:36:943,Micheline,normal_drifted,normal,"-"
3572,4,Activity D,2020-06-29 10:31:02:111,Brian,normal_drifted,normal,"-"
3572,5,Activity I,2020-06-29 10:46:49:085,Johnny,normal_drifted,normal,"-"
3572,6,Activity N,2020-06-29 11:44:45:426,Issac,normal_drifted,normal,"-"
3572,7,Activity J,2020-06-29 12:39:55:885,Carmella,normal_drifted,normal,"-"
3572,8,Activity B,2020-06-29 13:36:30:689,Michaele,normal_drifted,normal,"-"
3572,9,■,,,,,""
3573,0,▶,,,,,""
3573,1,Activity A,2020-06-29 08:28:49:394,Keven,normal_drifted,normal,"-"
3573,2,Activity O,2020-06-29 08:53:21:921,Iluminada,normal_drifted,normal,"-"
3573,3,Activity Q,2020-06-29 09:49:25:956,Elisha,normal_drifted,normal,"-"
3573,4,Activity R,2020-06-29 10:23:27:116,Lourdes,normal_drifted,normal,"-"
3573,5,Activity P,2020-06-29 11:19:04:589,Ryan,normal_drifted,normal,"-"
3573,6,Activity B,2020-06-29 12:14:17:888,Alpha,normal_drifted,normal,"-"
3573,7,■,,,,,""
3574,0,▶,,,,,""
3574,1,Activity A,2020-06-29 08:28:59:394,Steve,normal_drifted,normal,"-"
3574,2,Activity C,2020-06-29 09:28:08:408,Keven,normal_drifted,normal,"-"
3574,3,Activity G,2020-06-29 10:20:19:285,Steve,normal_drifted,normal,"-"
3574,4,Activity D,2020-06-29 11:16:34:429,Deloras,normal_drifted,normal,"-"
3574,5,Activity I,2020-06-29 12:13:59:715,Alpha,normal_drifted,normal,"-"
3574,6,Activity N,2020-06-29 13:09:49:269,Tiffiny,normal_drifted,normal,"-"
3574,7,Activity J,2020-06-29 13:51:22:965,Micheline,normal_drifted,normal,"-"
3574,8,Activity B,2020-06-29 14:41:53:379,Michaele,normal_drifted,normal,"-"
3574,9,■,,,,,""
3575,0,▶,,,,,""
3575,1,Activity A,2020-06-29 08:29:09:394,Rossana,normal_drifted,normal,"-"
3575,2,Activity O,2020-06-29 09:17:37:054,Melany,normal_drifted,normal,"-"
3575,3,Activity S,2020-06-29 10:11:49:175,Doretta,normal_drifted,normal,"-"
3575,4,Activity T,2020-06-29 11:09:00:303,Velda,normal_drifted,normal,"-"
3575,5,Activity P,2020-06-29 11:43:29:357,Seth,normal_drifted,normal,"-"
3575,6,Activity B,2020-06-29 12:43:10:739,Sherlene,normal_drifted,normal,"-"
3575,7,■,,,,,""
3576,0,▶,,,,,""
3576,1,Activity A,2020-06-29 08:29:19:394,Rossana,normal_drifted,normal,"-"
3576,2,Activity O,2020-06-29 08:54:52:346,Ronald,normal_drifted,normal,"-"
3576,3,Activity U,2020-06-29 09:51:32:411,Velda,normal_drifted,normal,"-"
3576,4,Activity X,2020-06-29 10:26:01:732,Jin,normal_drifted,normal,"-"
3576,5,Activity V,2020-06-29 10:50:16:181,Maryellen,normal_drifted,normal,"-"
3576,6,Activity P,2020-06-29 11:41:30:560,Seth,normal_drifted,normal,"-"
3576,7,Activity B,2020-06-29 12:14:47:833,Sherlene,normal_drifted,normal,"-"
3576,8,■,,,,,""
3577,0,▶,,,,,""
3577,1,Activity A,2020-06-29 08:29:29:394,Shandi,normal_drifted,normal,"-"
3577,2,Activity Y,2020-06-29 09:15:47:635,Ling,normal_drifted,normal,"-"
3577,3,Activity B,2020-06-29 10:04:01:560,Michaele,normal_drifted,normal,"-"
3577,4,■,,,,,""
3578,0,▶,,,,,""
3578,1,Activity A,2020-06-29 08:29:39:394,Rossana,normal_drifted,normal,"-"
3578,2,Activity O,2020-06-29 08:52:43:066,Ronald,normal_drifted,normal,"-"
3578,3,Activity U,2020-06-29 09:43:59:028,Velda,normal_drifted,normal,"-"
3578,4,Activity X,2020-06-29 10:26:03:017,Pam,normal_drifted,normal,"-"
3578,5,Activity V,2020-06-29 10:46:43:564,Maryellen,normal_drifted,normal,"-"
3578,6,Activity P,2020-06-29 11:45:20:408,Ryan,normal_drifted,normal,"-"
3578,7,Activity B,2020-06-29 12:41:57:538,Alpha,normal_drifted,normal,"-"
3578,8,■,,,,,""
3579,0,▶,,,,,""
3579,1,Activity A,2020-06-29 08:29:49:394,Shandi,normal_drifted,normal,"-"
3579,2,Activity Y,2020-06-29 09:22:41:774,Johnny,normal_drifted,normal,"-"
3579,3,Activity B,2020-06-29 10:12:05:031,Michaele,normal_drifted,normal,"-"
3579,4,■,,,,,""
3580,0,▶,,,,,""
3580,1,Activity A,2020-06-29 08:29:59:394,Rossana,normal_drifted,normal,"-"
3580,2,Activity O,2020-06-29 09:13:34:476,Iluminada,normal_drifted,normal,"-"
3580,3,Activity Q,2020-06-29 10:05:59:330,Elisha,normal_drifted,normal,"-"
3580,4,Activity R,2020-06-29 10:52:42:850,Lourdes,normal_drifted,normal,"-"
3580,5,Activity P,2020-06-29 11:24:24:189,Ryan,normal_drifted,normal,"-"
3580,6,Activity B,2020-06-29 12:21:20:065,Alpha,normal_drifted,normal,"-"
3580,7,■,,,,,""
3581,0,▶,,,,,""
3581,1,Activity A,2020-06-29 08:30:09:394,Rossana,normal_drifted,normal,"-"
3581,2,Activity O,2020-06-29 09:12:22:459,Ronald,normal_drifted,normal,"-"
3581,3,Activity U,2020-06-29 10:09:18:337,Sigrid,normal_drifted,normal,"-"
3581,4,Activity W,2020-06-29 10:59:39:194,Evelin,normal_drifted,normal,"-"
3581,5,Activity V,2020-06-29 11:30:30:356,Jamika,normal_drifted,normal,"-"
3581,6,Activity P,2020-06-29 12:18:41:854,Seth,normal_drifted,normal,"-"
3581,7,Activity B,2020-06-29 13:08:51:788,Sherlene,normal_drifted,normal,"-"
3581,8,■,,,,,""
3582,0,▶,,,,,""
3582,1,Activity A,2020-06-29 08:30:19:394,Keven,normal_drifted,normal,"-"
3582,2,Activity O,2020-06-29 08:59:08:724,Sandra,normal_drifted,normal,"-"
3582,3,Activity U,2020-06-29 09:56:07:807,Sigrid,normal_drifted,normal,"-"
3582,4,Activity W,2020-06-29 10:26:50:176,Evelin,normal_drifted,normal,"-"
3582,5,Activity V,2020-06-29 11:06:56:441,Jamika,normal_drifted,normal,"-"
3582,6,Activity P,2020-06-29 12:00:31:280,Jin,normal_drifted,normal,"-"
3582,7,Activity B,2020-06-29 12:41:13:943,Sherell,normal_drifted,normal,"-"
3582,8,■,,,,,""
3583,0,▶,,,,,""
3583,1,Activity A,2020-06-29 08:30:29:394,Micheline,normal_drifted,normal,"-"
3583,2,Activity Y,2020-06-29 09:09:16:468,Ling,normal_drifted,normal,"-"
3583,3,Activity B,2020-06-29 09:55:08:634,Michaele,normal_drifted,normal,"-"
3583,4,■,,,,,""
3584,0,▶,,,,,""
3584,1,Activity A,2020-06-29 08:30:39:394,Melany,normal_drifted,normal,"-"
3584,2,Activity Z,2020-06-29 09:16:55:063,Josef,normal_drifted,normal,"-"
3584,3,Activity AA,2020-06-29 10:12:25:620,Johnny,normal_drifted,normal,"-"
3584,4,Activity AF,2020-06-29 10:52:41:967,Ronald,normal_drifted,normal,"-"
3584,5,Activity AB,2020-06-29 11:37:27:163,Lannie,normal_drifted,normal,"-"
3584,6,Activity B,2020-06-29 12:34:42:265,Carmella,normal_drifted,normal,"-"
3584,7,■,,,,,""
3585,0,▶,,,,,""
3585,1,Activity A,2020-06-29 08:30:49:394,Keven,normal_drifted,normal,"-"
3585,2,Activity O,2020-06-29 08:50:31:300,Brian,normal_drifted,normal,"-"
3585,3,Activity U,2020-06-29 09:37:41:116,Jimmy,normal_drifted,normal,"-"
3585,4,Activity W,2020-06-29 10:35:27:937,Evelin,normal_drifted,normal,"-"
3585,5,Activity V,2020-06-29 10:53:01:243,Jamika,normal_drifted,normal,"-"
3585,6,Activity P,2020-06-29 11:41:26:425,Jin,normal_drifted,normal,"-"
3585,7,Activity B,2020-06-29 12:25:04:208,Sherell,normal_drifted,normal,"-"
3585,8,■,,,,,""
3586,0,▶,,,,,""
3586,1,Activity A,2020-06-29 08:30:59:394,Keven,normal_drifted,normal,"-"
3586,2,Activity O,2020-06-29 09:27:01:053,Melany,normal_drifted,normal,"-"
3586,3,Activity S,2020-06-29 10:24:46:014,Doretta,normal_drifted,normal,"-"
3586,4,Activity T,2020-06-29 11:00:18:805,Velda,normal_drifted,normal,"-"
3586,5,Activity P,2020-06-29 11:47:36:475,Ryan,normal_drifted,normal,"-"
3586,6,Activity B,2020-06-29 12:43:50:745,Alpha,normal_drifted,normal,"-"
3586,7,■,,,,,""
3587,0,▶,,,,,""
3587,1,Activity A,2020-06-29 08:31:09:394,Micheline,normal_drifted,normal,"-"
3587,2,Activity Y,2020-06-29 09:04:55:431,Roseanne,normal_drifted,normal,"-"
3587,3,Activity B,2020-06-29 09:55:01:388,Michaele,normal_drifted,normal,"-"
3587,4,■,,,,,""
3588,0,▶,,,,,""
3588,1,Activity A,2020-06-29 08:31:19:394,Micheline,normal_drifted,normal,"-"
3588,2,Activity Y,2020-06-29 09:13:33:263,Marilyn,normal_drifted,normal,"-"
3588,3,Activity B,2020-06-29 10:10:39:500,Michaele,normal_drifted,normal,"-"
3588,4,■,,,,,""
3589,0,▶,,,,,""
3589,1,Activity A,2020-06-29 08:31:29:394,Rossana,normal_drifted,normal,"-"
3589,2,Activity O,2020-06-29 09:10:59:795,Brian,normal_drifted,normal,"-"
3589,3,Activity U,2020-06-29 10:09:25:932,Jimmy,normal_drifted,normal,"-"
3589,4,Activity W,2020-06-29 10:54:19:142,Evelin,normal_drifted,normal,"-"
3589,5,Activity V,2020-06-29 11:37:28:738,Jamika,normal_drifted,normal,"-"
3589,6,Activity P,2020-06-29 12:31:34:591,Jin,normal_drifted,normal,"-"
3589,7,Activity B,2020-06-29 13:28:01:167,Sherell,normal_drifted,normal,"-"
3589,8,■,,,,,""
3590,0,▶,,,,,""
3590,1,Activity A,2020-06-29 08:31:39:394,Shandi,normal_drifted,normal,"-"
3590,2,Activity Y,2020-06-29 09:26:47:381,Johnny,normal_drifted,normal,"-"
3590,3,Activity B,2020-06-29 10:20:41:647,Michaele,normal_drifted,normal,"-"
3590,4,■,,,,,""
3591,0,▶,,,,,""
3591,1,Activity M,2020-06-29 08:31:49:394,Junior,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3591,2,Activity J,2020-06-29 09:05:40:385,Micheline,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3591,3,Activity A,2020-06-29 09:57:41:582,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3591,4,Activity C,2020-06-29 10:39:26:754,Jack,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3591,5,Activity F,2020-06-29 10:54:50:720,Howard,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3591,6,Activity D,2020-06-29 11:44:25:498,Keven,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3591,7,Activity I,2020-06-29 12:19:40:910,Deloras,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3591,8,Activity B,2020-06-29 12:45:51:507,Michaele,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
3591,9,■,,,,,""
3592,0,▶,,,,,""
3592,1,Activity A,2020-06-29 08:31:59:394,Keven,normal_drifted,normal,"-"
3592,2,Activity O,2020-06-29 08:55:57:525,Sandra,normal_drifted,normal,"-"
3592,3,Activity U,2020-06-29 09:41:34:094,Velda,normal_drifted,normal,"-"
3592,4,Activity X,2020-06-29 10:11:40:224,Jimmy,normal_drifted,normal,"-"
3592,5,Activity V,2020-06-29 11:04:19:903,Maryellen,normal_drifted,normal,"-"
3592,6,Activity P,2020-06-29 12:03:54:386,Ryan,normal_drifted,normal,"-"
3592,7,Activity B,2020-06-29 12:49:48:408,Alpha,normal_drifted,normal,"-"
3592,8,■,,,,,""
3593,0,▶,,,,,""
3593,1,Activity A,2020-06-29 08:32:09:394,Shandi,normal_drifted,normal,"-"
3593,2,Activity Y,2020-06-29 09:04:57:480,Johnny,normal_drifted,normal,"-"
3593,3,Activity B,2020-06-29 09:56:52:056,Michaele,normal_drifted,normal,"-"
3593,4,■,,,,,""
3594,0,▶,,,,,""
3594,1,Activity A,2020-06-29 08:32:19:394,Doretta,normal_drifted,normal,"-"
3594,2,Activity C,2020-06-29 09:27:25:589,Maryellen,normal_drifted,normal,"-"
3594,3,Activity G,2020-06-29 10:15:02:545,Amanda,normal_drifted,normal,"-"
3594,4,Activity D,2020-06-29 11:06:47:218,Deloras,normal_drifted,normal,"-"
3594,5,Activity I,2020-06-29 12:06:33:050,Pam,normal_drifted,normal,"-"
3594,6,Activity K,2020-06-29 12:59:23:885,Issac,normal_drifted,normal,"-"
3594,7,Activity J,2020-06-29 13:55:46:766,Velda,normal_drifted,normal,"-"
3594,8,Activity B,2020-06-29 14:16:55:553,Michaele,normal_drifted,normal,"-"
3594,9,■,,,,,""
3595,0,▶,,,,,""
3595,1,Activity C,2020-06-29 08:32:29:394,Junior,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3595,2,Activity H,2020-06-29 08:50:52:736,Micheline,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3595,3,Activity A,2020-06-29 09:37:49:741,Doretta,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3595,4,Activity D,2020-06-29 10:21:38:339,Brian,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3595,5,Activity I,2020-06-29 10:48:42:365,Elisha,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3595,6,Activity L,2020-06-29 11:43:19:558,Lisa,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3595,7,Activity J,2020-06-29 12:32:49:944,Jamika,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3595,8,Activity B,2020-06-29 13:21:01:941,Michaele,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3595,9,■,,,,,""
3596,0,▶,,,,,""
3596,1,Activity A,2020-06-29 08:32:39:394,Keven,normal_drifted,normal,"-"
3596,2,Activity O,2020-06-29 09:04:51:889,Ronald,normal_drifted,normal,"-"
3596,3,Activity U,2020-06-29 09:54:07:826,Velda,normal_drifted,normal,"-"
3596,4,Activity X,2020-06-29 10:26:23:456,Jimmy,normal_drifted,normal,"-"
3596,5,Activity V,2020-06-29 11:05:55:469,Maryellen,normal_drifted,normal,"-"
3596,6,Activity P,2020-06-29 11:59:41:036,Ryan,normal_drifted,normal,"-"
3596,7,Activity B,2020-06-29 12:57:34:623,Alpha,normal_drifted,normal,"-"
3596,8,■,,,,,""
3597,0,▶,,,,,""
3597,1,Activity A,2020-06-29 08:32:49:394,Rossana,normal_drifted,normal,"-"
3597,2,Activity O,2020-06-29 08:54:48:514,Brian,normal_drifted,normal,"-"
3597,3,Activity U,2020-06-29 09:54:15:784,Jimmy,normal_drifted,normal,"-"
3597,4,Activity W,2020-06-29 10:49:07:038,Evelin,normal_drifted,normal,"-"
3597,5,Activity V,2020-06-29 11:34:08:660,Jamika,normal_drifted,normal,"-"
3597,6,Activity P,2020-06-29 12:22:38:616,Jin,normal_drifted,normal,"-"
3597,7,Activity B,2020-06-29 13:08:31:626,Sherell,normal_drifted,normal,"-"
3597,8,■,,,,,""
3598,0,▶,,,,,""
3598,1,Activity A,2020-06-29 08:32:59:394,Shandi,normal_drifted,normal,"-"
3598,2,Activity Y,2020-06-29 09:19:41:956,Ling,normal_drifted,normal,"-"
3598,3,Activity B,2020-06-29 10:08:11:901,Michaele,normal_drifted,normal,"-"
3598,4,■,,,,,""
3599,0,▶,,,,,""
3599,1,Activity A,2020-06-29 08:33:09:394,Amanda,normal_drifted,normal,"-"
3599,2,Activity C,2020-06-29 09:12:02:587,Pam,normal_drifted,normal,"-"
3599,3,Activity G,2020-06-29 10:03:18:880,Steve,normal_drifted,normal,"-"
3599,4,Activity D,2020-06-29 10:42:52:850,Deloras,normal_drifted,normal,"-"
3599,5,Activity I,2020-06-29 11:10:40:315,Howard,normal_drifted,normal,"-"
3599,6,Activity M,2020-06-29 11:57:49:079,Junior,normal_drifted,normal,"-"
3599,7,Activity J,2020-06-29 12:53:00:343,Gema,normal_drifted,normal,"-"
3599,8,Activity B,2020-06-29 13:51:28:242,Carmella,normal_drifted,normal,"-"
3599,9,■,,,,,""
3600,0,▶,,,,,""
3600,1,Activity A,2020-06-29 08:33:19:394,Steve,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3600,2,Activity C,2020-06-29 09:02:56:588,Maryellen,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3600,3,Activity G,2020-06-29 09:58:18:944,Steve,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3600,4,Activity I,2020-06-29 10:49:38:778,Keven,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3600,5,Activity L,2020-06-29 11:35:48:672,Sandra,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3600,6,Activity D,2020-06-29 12:32:28:945,Emily,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3600,7,Activity J,2020-06-29 13:28:57:082,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3600,8,Activity B,2020-06-29 13:57:02:582,Michaele,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 2}"
3600,9,■,,,,,""
3601,0,▶,,,,,""
3601,1,Activity A,2020-06-29 09:03:29:394,Rossana,normal_drifted,normal,"-"
3601,2,Activity O,2020-06-29 09:35:25:450,Ronald,normal_drifted,normal,"-"
3601,3,Activity U,2020-06-29 10:34:09:917,Velda,normal_drifted,normal,"-"
3601,4,Activity X,2020-06-29 11:15:20:991,Della,normal_drifted,normal,"-"
3601,5,Activity V,2020-06-29 12:07:32:253,Maryellen,normal_drifted,normal,"-"
3601,6,Activity P,2020-06-29 13:03:48:502,Ryan,normal_drifted,normal,"-"
3601,7,Activity B,2020-06-29 13:59:47:982,Hugo,normal_drifted,normal,"-"
3601,8,■,,,,,""
3602,0,▶,,,,,""
3602,1,Activity A,2020-06-29 09:03:39:394,Keven,normal_drifted,normal,"-"
3602,2,Activity O,2020-06-29 09:59:20:424,Melany,normal_drifted,normal,"-"
3602,3,Activity S,2020-06-29 10:48:19:113,Doretta,normal_drifted,normal,"-"
3602,4,Activity T,2020-06-29 11:18:40:456,Velda,normal_drifted,normal,"-"
3602,5,Activity P,2020-06-29 11:55:03:405,Seth,normal_drifted,normal,"-"
3602,6,Activity B,2020-06-29 12:45:34:214,Sherlene,normal_drifted,normal,"-"
3602,7,■,,,,,""
3603,0,▶,,,,,""
3603,1,Activity Y,2020-06-29 09:03:49:394,Ling,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3603,2,Activity A,2020-06-29 09:44:27:231,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3603,3,Activity B,2020-06-29 10:30:42:523,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3603,4,■,,,,,""
3604,0,▶,,,,,""
3604,1,Activity Y,2020-06-29 09:03:59:394,Johnny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3604,2,Activity A,2020-06-29 10:02:20:735,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3604,3,Activity B,2020-06-29 10:51:04:818,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3604,4,■,,,,,""
3605,0,▶,,,,,""
3605,1,Activity A,2020-06-29 09:04:09:394,Keven,normal_drifted,normal,"-"
3605,2,Activity O,2020-06-29 09:34:31:026,Brian,normal_drifted,normal,"-"
3605,3,Activity U,2020-06-29 10:26:19:573,Sigrid,normal_drifted,normal,"-"
3605,4,Activity W,2020-06-29 11:00:24:167,Evelin,normal_drifted,normal,"-"
3605,5,Activity V,2020-06-29 11:40:52:522,Jamika,normal_drifted,normal,"-"
3605,6,Activity P,2020-06-29 12:36:58:151,Jin,normal_drifted,normal,"-"
3605,7,Activity B,2020-06-29 13:18:40:115,Sherell,normal_drifted,normal,"-"
3605,8,■,,,,,""
3606,0,▶,,,,,""
3606,1,Activity A,2020-06-29 09:04:19:394,Rossana,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3606,2,Activity O,2020-06-29 09:37:43:293,Brian,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3606,3,Activity X,2020-06-29 10:31:30:362,Pam,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3606,4,Activity V,2020-06-29 11:25:15:028,Maryellen,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3606,5,Activity U,2020-06-29 11:50:15:666,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3606,6,Activity P,2020-06-29 12:42:56:434,Seth,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3606,7,Activity B,2020-06-29 13:14:53:980,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
3606,8,■,,,,,""
3607,0,▶,,,,,""
3607,1,Activity A,2020-06-29 09:04:29:394,Rossana,normal_drifted,normal,"-"
3607,2,Activity O,2020-06-29 09:49:14:653,Brian,normal_drifted,normal,"-"
3607,3,Activity U,2020-06-29 10:43:07:738,Jimmy,normal_drifted,normal,"-"
3607,4,Activity W,2020-06-29 11:14:32:260,Evelin,normal_drifted,normal,"-"
3607,5,Activity V,2020-06-29 12:01:25:653,Jamika,normal_drifted,normal,"-"
3607,6,Activity P,2020-06-29 12:59:18:392,Jin,normal_drifted,normal,"-"
3607,7,Activity B,2020-06-29 13:47:11:540,Sherell,normal_drifted,normal,"-"
3607,8,■,,,,,""
3608,0,▶,,,,,""
3608,1,Activity A,2020-06-29 09:04:39:394,Rossana,normal_drifted,normal,"-"
3608,2,Activity O,2020-06-29 09:44:32:458,Brian,normal_drifted,normal,"-"
3608,3,Activity U,2020-06-29 10:41:44:511,Velda,normal_drifted,normal,"-"
3608,4,Activity X,2020-06-29 11:26:27:492,Pam,normal_drifted,normal,"-"
3608,5,Activity V,2020-06-29 11:42:30:339,Maryellen,normal_drifted,normal,"-"
3608,6,Activity P,2020-06-29 12:28:07:889,Ryan,normal_drifted,normal,"-"
3608,7,Activity B,2020-06-29 13:24:47:026,Alpha,normal_drifted,normal,"-"
3608,8,■,,,,,""
3609,0,▶,,,,,""
3609,1,Activity A,2020-06-29 09:04:49:394,Rossana,normal_drifted,normal,"-"
3609,2,Activity O,2020-06-29 09:22:41:511,Brian,normal_drifted,normal,"-"
3609,3,Activity U,2020-06-29 10:10:13:638,Jimmy,normal_drifted,normal,"-"
3609,4,Activity W,2020-06-29 11:02:08:577,Evelin,normal_drifted,normal,"-"
3609,5,Activity V,2020-06-29 12:01:12:717,Jamika,normal_drifted,normal,"-"
3609,6,Activity P,2020-06-29 12:49:33:331,Seth,normal_drifted,normal,"-"
3609,7,Activity B,2020-06-29 13:44:56:629,Sherlene,normal_drifted,normal,"-"
3609,8,■,,,,,""
3610,0,▶,,,,,""
3610,1,Activity A,2020-06-29 09:04:59:394,Rossana,normal_drifted,normal,"-"
3610,2,Activity O,2020-06-29 09:20:58:928,Brian,normal_drifted,normal,"-"
3610,3,Activity U,2020-06-29 10:13:40:737,Sigrid,normal_drifted,normal,"-"
3610,4,Activity W,2020-06-29 11:10:40:691,Evelin,normal_drifted,normal,"-"
3610,5,Activity V,2020-06-29 11:26:53:515,Jamika,normal_drifted,normal,"-"
3610,6,Activity P,2020-06-29 12:16:03:975,Jin,normal_drifted,normal,"-"
3610,7,Activity B,2020-06-29 12:47:19:610,Sherell,normal_drifted,normal,"-"
3610,8,■,,,,,""
3611,0,▶,,,,,""
3611,1,Activity A,2020-06-29 09:05:09:394,Keven,normal_drifted,normal,"-"
3611,2,Activity O,2020-06-29 10:03:27:462,Melany,normal_drifted,normal,"-"
3611,3,Activity S,2020-06-29 10:52:08:664,Doretta,normal_drifted,normal,"-"
3611,4,Activity T,2020-06-29 11:28:25:340,Velda,normal_drifted,normal,"-"
3611,5,Activity P,2020-06-29 12:24:54:203,Seth,normal_drifted,normal,"-"
3611,6,Activity B,2020-06-29 13:20:31:507,Sherlene,normal_drifted,normal,"-"
3611,7,■,,,,,""
3612,0,▶,,,,,""
3612,1,Activity A,2020-06-29 09:05:19:394,Micheline,normal_drifted,normal,"-"
3612,2,Activity Y,2020-06-29 09:44:14:026,Marilyn,normal_drifted,normal,"-"
3612,3,Activity B,2020-06-29 10:37:26:622,Michaele,normal_drifted,normal,"-"
3612,4,■,,,,,""
3613,0,▶,,,,,""
3613,1,Activity A,2020-06-29 09:05:29:394,Keven,normal_drifted,normal,"-"
3613,2,Activity O,2020-06-29 09:25:04:453,Brian,normal_drifted,normal,"-"
3613,3,Activity U,2020-06-29 10:15:00:401,Sigrid,normal_drifted,normal,"-"
3613,4,Activity W,2020-06-29 11:01:11:540,Evelin,normal_drifted,normal,"-"
3613,5,Activity V,2020-06-29 11:52:10:045,Jamika,normal_drifted,normal,"-"
3613,6,Activity P,2020-06-29 12:49:22:868,Ryan,normal_drifted,normal,"-"
