case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4021,7,Activity J,2020-06-29 18:25:50:194,Ryan,normal_drifted,normal,"-"
4021,8,Activity K,2020-06-29 19:23:20:829,Deloras,normal_drifted,normal,"-"
4021,9,Activity B,2020-06-29 20:20:46:959,Alyce,normal_drifted,normal,"-"
4021,10,■,,,,,""
4022,0,▶,,,,,""
4022,1,Activity A,2020-06-29 13:43:49:850,Ronald,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Chan']}"
4022,2,Activity AI,2020-06-29 14:23:34:994,Keven,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Chan']}"
4022,3,Activity AP,2020-06-29 15:15:59:272,Brant,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Chan']}"
4022,4,Activity AQ,2020-06-29 15:59:20:553,Jamika,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Chan']}"
4022,5,Activity AR,2020-06-29 16:46:17:301,Donald,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Chan']}"
4022,6,Activity AS,2020-06-29 17:41:56:053,Josef,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Chan']}"
4022,7,Activity AJ,2020-06-29 18:26:27:183,Hoyt,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Chan']}"
4022,8,Activity B,2020-06-29 19:19:01:465,Doretta,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sandra', 'Chan']}"
4022,9,■,,,,,""
4023,0,▶,,,,,""
4023,1,Activity A,2020-06-29 13:43:59:850,Doretta,normal_drifted,normal,"-"
4023,2,Activity C,2020-06-29 14:23:11:702,Hannah,normal_drifted,normal,"-"
4023,3,Activity D,2020-06-29 15:10:19:713,Hugo,normal_drifted,normal,"-"
4023,4,Activity E,2020-06-29 15:45:29:749,Lannie,normal_drifted,normal,"-"
4023,5,Activity H,2020-06-29 16:39:11:872,James,normal_drifted,normal,"-"
4023,6,Activity F,2020-06-29 17:24:20:145,Jimmy,normal_drifted,normal,"-"
4023,7,Activity J,2020-06-29 18:09:54:311,Ryan,normal_drifted,normal,"-"
4023,8,Activity K,2020-06-29 19:01:14:513,Tiffiny,normal_drifted,normal,"-"
4023,9,Activity B,2020-06-29 19:47:36:970,Alyce,normal_drifted,normal,"-"
4023,10,■,,,,,""
4024,0,▶,,,,,""
4024,1,Activity A,2020-06-29 13:44:09:850,Micheline,normal_drifted,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Keven']}"
4024,2,Activity L,2020-06-29 14:41:33:001,Donald,normal_drifted,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Keven']}"
4024,3,Activity P,2020-06-29 15:34:09:535,Deloras,normal_drifted,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Keven']}"
4024,4,Activity Q,2020-06-29 16:04:46:517,Donald,normal_drifted,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Keven']}"
4024,5,Activity M,2020-06-29 16:37:09:918,Howard,normal_drifted,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Keven']}"
4024,6,Activity R,2020-06-29 17:35:31:420,Jin,normal_drifted,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Keven']}"
4024,7,Activity W,2020-06-29 18:25:57:687,Sherlene,normal_drifted,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Keven']}"
4024,8,Activity Y,2020-06-29 18:46:33:132,Brant,normal_drifted,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Keven']}"
4024,9,Activity X,2020-06-29 19:41:56:579,Hannah,normal_drifted,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Keven']}"
4024,10,Activity S,2020-06-29 20:20:19:901,Carmella,normal_drifted,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Keven']}"
4024,11,Activity B,2020-06-29 20:49:49:913,Alyce,normal_drifted,anomalous,"{'index': [5, 8], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Amanda', 'Keven']}"
4024,12,■,,,,,""
4025,0,▶,,,,,""
4025,1,Activity A,2020-06-29 13:44:19:850,Amanda,normal_drifted,normal,"-"
4025,2,Activity C,2020-06-29 14:06:17:534,Hannah,normal_drifted,normal,"-"
4025,3,Activity D,2020-06-29 15:02:22:494,Hugo,normal_drifted,normal,"-"
4025,4,Activity E,2020-06-29 15:43:38:738,Lannie,normal_drifted,normal,"-"
4025,5,Activity H,2020-06-29 16:28:26:092,Josef,normal_drifted,normal,"-"
4025,6,Activity F,2020-06-29 17:14:13:908,Sandra,normal_drifted,normal,"-"
4025,7,Activity J,2020-06-29 17:51:25:467,Tiffiny,normal_drifted,normal,"-"
4025,8,Activity K,2020-06-29 18:38:44:320,Issac,normal_drifted,normal,"-"
4025,9,Activity B,2020-06-29 19:30:01:063,Alyce,normal_drifted,normal,"-"
4025,10,■,,,,,""
4026,0,▶,,,,,""
4026,1,Activity A,2020-06-29 13:44:29:850,Ronald,normal_drifted,normal,"-"
4026,2,Activity AI,2020-06-29 14:30:47:357,Lisa,normal_drifted,normal,"-"
4026,3,Activity AL,2020-06-29 15:23:36:380,Rossana,normal_drifted,normal,"-"
4026,4,Activity AM,2020-06-29 15:56:40:952,Marilyn,normal_drifted,normal,"-"
4026,5,Activity AN,2020-06-29 16:40:08:994,Vickie,normal_drifted,normal,"-"
4026,6,Activity AO,2020-06-29 17:37:21:537,Jack,normal_drifted,normal,"-"
4026,7,Activity AJ,2020-06-29 18:36:00:988,Donald,normal_drifted,normal,"-"
4026,8,Activity B,2020-06-29 19:06:58:576,Alyce,normal_drifted,normal,"-"
4026,9,■,,,,,""
4027,0,▶,,,,,""
4027,1,Activity A,2020-06-29 13:44:39:850,Ronald,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Joe', 'Ling']}"
4027,2,Activity AI,2020-06-29 14:30:16:341,Seth,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Joe', 'Ling']}"
4027,3,Activity AL,2020-06-29 15:26:36:483,Howard,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Joe', 'Ling']}"
4027,4,Activity AM,2020-06-29 16:10:56:901,Keven,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Joe', 'Ling']}"
4027,5,Activity AN,2020-06-29 17:04:28:391,Iluminada,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Joe', 'Ling']}"
4027,6,Activity AO,2020-06-29 17:52:10:085,Jack,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Joe', 'Ling']}"
4027,7,Activity AJ,2020-06-29 18:32:30:257,Johnny,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Joe', 'Ling']}"
4027,8,Activity B,2020-06-29 19:26:11:284,Brant,normal_drifted,anomalous,"{'index': [1, 2, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lisa', 'Joe', 'Ling']}"
4027,9,■,,,,,""
4028,0,▶,,,,,""
4028,1,Activity A,2020-06-29 13:44:49:850,Doretta,normal_drifted,normal,"-"
4028,2,Activity C,2020-06-29 14:20:52:496,Hannah,normal_drifted,normal,"-"
4028,3,Activity D,2020-06-29 15:20:24:599,Hugo,normal_drifted,normal,"-"
4028,4,Activity E,2020-06-29 15:53:32:235,Lannie,normal_drifted,normal,"-"
4028,5,Activity H,2020-06-29 16:39:18:226,James,normal_drifted,normal,"-"
4028,6,Activity F,2020-06-29 17:38:57:681,Jimmy,normal_drifted,normal,"-"
4028,7,Activity J,2020-06-29 18:30:57:453,Tiffiny,normal_drifted,normal,"-"
4028,8,Activity K,2020-06-29 19:17:08:330,Ryan,normal_drifted,normal,"-"
4028,9,Activity B,2020-06-29 20:09:19:337,Alyce,normal_drifted,normal,"-"
4028,10,■,,,,,""
4029,0,▶,,,,,""
4029,1,Activity A,2020-06-29 13:44:59:850,Velda,normal_drifted,normal,"-"
4029,2,Activity AI,2020-06-29 14:04:49:578,Pam,normal_drifted,normal,"-"
4029,3,Activity AP,2020-06-29 14:55:27:067,Chan,normal_drifted,normal,"-"
4029,4,Activity AQ,2020-06-29 15:41:40:962,Jamika,normal_drifted,normal,"-"
4029,5,Activity AR,2020-06-29 16:01:13:836,Lucy,normal_drifted,normal,"-"
4029,6,Activity AS,2020-06-29 17:00:19:968,Clayton,normal_drifted,normal,"-"
4029,7,Activity AJ,2020-06-29 17:46:15:902,Vickie,normal_drifted,normal,"-"
4029,8,Activity B,2020-06-29 18:33:06:833,Doretta,normal_drifted,normal,"-"
4029,9,■,,,,,""
4030,0,▶,,,,,""
4030,1,Activity A,2020-06-29 13:45:09:850,Velda,normal_drifted,normal,"-"
4030,2,Activity AI,2020-06-29 14:41:19:603,Wilton,normal_drifted,normal,"-"
4030,3,Activity AK,2020-06-29 15:31:33:383,Donald,normal_drifted,normal,"-"
4030,4,Activity AJ,2020-06-29 16:17:28:310,Ling,normal_drifted,normal,"-"
4030,5,Activity B,2020-06-29 16:50:19:033,Micheline,normal_drifted,normal,"-"
4030,6,■,,,,,""
4031,0,▶,,,,,""
4031,1,Activity A,2020-06-29 13:45:19:850,Doretta,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
4031,2,Activity C,2020-06-29 14:29:23:815,Hannah,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
4031,3,Activity D,2020-06-29 15:25:44:437,Hugo,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
4031,4,Activity E,2020-06-29 16:24:52:133,Lannie,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
4031,5,Activity H,2020-06-29 17:07:03:093,Keven,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
4031,6,Activity F,2020-06-29 18:03:17:670,Carmella,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
4031,7,Activity J,2020-06-29 19:02:01:680,Tiffiny,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
4031,8,Activity K,2020-06-29 19:46:38:939,Ryan,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
4031,9,Activity B,2020-06-29 20:42:36:361,Alyce,normal_drifted,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
4031,10,■,,,,,""
4032,0,▶,,,,,""
4032,1,Activity A,2020-06-29 13:45:29:850,Velda,normal_drifted,normal,"-"
4032,2,Activity AI,2020-06-29 14:26:05:063,Lisa,normal_drifted,normal,"-"
4032,3,Activity AL,2020-06-29 15:16:26:191,Rossana,normal_drifted,normal,"-"
4032,4,Activity AM,2020-06-29 15:49:12:264,Marilyn,normal_drifted,normal,"-"
4032,5,Activity AN,2020-06-29 16:14:39:846,Vickie,normal_drifted,normal,"-"
4032,6,Activity AO,2020-06-29 17:07:54:100,Jack,normal_drifted,normal,"-"
4032,7,Activity AJ,2020-06-29 17:52:02:166,Ling,normal_drifted,normal,"-"
4032,8,Activity B,2020-06-29 18:34:31:343,Brant,normal_drifted,normal,"-"
4032,9,■,,,,,""
4033,0,▶,,,,,""
4033,1,Activity A,2020-06-29 13:45:39:850,Steve,normal_drifted,normal,"-"
4033,2,Activity C,2020-06-29 14:29:47:802,Hannah,normal_drifted,normal,"-"
4033,3,Activity D,2020-06-29 15:24:23:316,Hugo,normal_drifted,normal,"-"
4033,4,Activity E,2020-06-29 16:08:59:826,Lannie,normal_drifted,normal,"-"
4033,5,Activity H,2020-06-29 16:49:48:127,Deloras,normal_drifted,normal,"-"
4033,6,Activity F,2020-06-29 17:40:58:664,Ronald,normal_drifted,normal,"-"
4033,7,Activity J,2020-06-29 18:23:56:482,Tiffiny,normal_drifted,normal,"-"
4033,8,Activity K,2020-06-29 19:08:26:219,Issac,normal_drifted,normal,"-"
4033,9,Activity B,2020-06-29 20:04:43:947,Alyce,normal_drifted,normal,"-"
4033,10,■,,,,,""
4034,0,▶,,,,,""
4034,1,Activity A,2020-06-29 13:45:49:850,Micheline,normal_drifted,normal,"-"
4034,2,Activity L,2020-06-29 14:43:45:726,Donald,normal_drifted,normal,"-"
4034,3,Activity P,2020-06-29 15:33:50:931,Deloras,normal_drifted,normal,"-"
4034,4,Activity Q,2020-06-29 16:07:36:382,Donald,normal_drifted,normal,"-"
4034,5,Activity M,2020-06-29 16:36:38:489,Howard,normal_drifted,normal,"-"
4034,6,Activity R,2020-06-29 17:34:31:797,Melany,normal_drifted,normal,"-"
4034,7,Activity V,2020-06-29 18:08:01:772,Jimmy,normal_drifted,normal,"-"
4034,8,Activity S,2020-06-29 18:24:10:002,Howard,normal_drifted,normal,"-"
4034,9,Activity B,2020-06-29 19:19:38:996,Hoyt,normal_drifted,normal,"-"
4034,10,■,,,,,""
4035,0,▶,,,,,""
4035,1,Activity A,2020-06-29 13:45:59:850,Velda,normal_drifted,normal,"-"
4035,2,Activity AI,2020-06-29 14:38:37:718,Pam,normal_drifted,normal,"-"
4035,3,Activity AP,2020-06-29 15:27:14:628,Chan,normal_drifted,normal,"-"
4035,4,Activity AQ,2020-06-29 16:02:33:249,Jamika,normal_drifted,normal,"-"
4035,5,Activity AR,2020-06-29 17:02:25:686,Lucy,normal_drifted,normal,"-"
4035,6,Activity AS,2020-06-29 18:02:03:675,Clayton,normal_drifted,normal,"-"
4035,7,Activity AJ,2020-06-29 18:52:29:403,Charles,normal_drifted,normal,"-"
4035,8,Activity B,2020-06-29 19:19:28:586,Brant,normal_drifted,normal,"-"
4035,9,■,,,,,""
4036,0,▶,,,,,""
4036,1,Activity A,2020-06-29 13:46:09:850,Ronald,normal_drifted,normal,"-"
4036,2,Activity AI,2020-06-29 14:45:47:103,Lisa,normal_drifted,normal,"-"
4036,3,Activity AL,2020-06-29 15:43:41:495,Rossana,normal_drifted,normal,"-"
4036,4,Activity AM,2020-06-29 16:37:38:216,Marilyn,normal_drifted,normal,"-"
4036,5,Activity AN,2020-06-29 16:58:46:656,Iluminada,normal_drifted,normal,"-"
4036,6,Activity AO,2020-06-29 17:47:45:934,Jack,normal_drifted,normal,"-"
4036,7,Activity AJ,2020-06-29 18:39:47:572,Ling,normal_drifted,normal,"-"
4036,8,Activity B,2020-06-29 19:15:54:616,Brant,normal_drifted,normal,"-"
4036,9,■,,,,,""
4037,0,▶,,,,,""
4037,1,Activity A,2020-06-29 13:46:19:850,Micheline,normal_drifted,normal,"-"
4037,2,Activity L,2020-06-29 14:23:16:478,Sandra,normal_drifted,normal,"-"
4037,3,Activity O,2020-06-29 15:18:07:583,Jamika,normal_drifted,normal,"-"
4037,4,Activity M,2020-06-29 16:15:21:695,Howard,normal_drifted,normal,"-"
4037,5,Activity R,2020-06-29 16:44:06:332,Brant,normal_drifted,normal,"-"
4037,6,Activity AC,2020-06-29 17:37:38:992,Charles,normal_drifted,normal,"-"
4037,7,Activity AF,2020-06-29 18:17:20:411,Lisa,normal_drifted,normal,"-"
4037,8,Activity AD,2020-06-29 19:00:45:148,Amanda,normal_drifted,normal,"-"
4037,9,Activity S,2020-06-29 19:51:58:365,Issac,normal_drifted,normal,"-"
4037,10,Activity B,2020-06-29 20:25:23:934,Alyce,normal_drifted,normal,"-"
4037,11,■,,,,,""
4038,0,▶,,,,,""
4038,1,Activity A,2020-06-29 13:46:29:850,Steve,normal_drifted,normal,"-"
4038,2,Activity C,2020-06-29 14:40:05:960,Hannah,normal_drifted,normal,"-"
4038,3,Activity D,2020-06-29 15:30:55:433,Hugo,normal_drifted,normal,"-"
4038,4,Activity E,2020-06-29 16:30:45:571,Howard,normal_drifted,normal,"-"
4038,5,Activity I,2020-06-29 16:58:03:439,Roseanne,normal_drifted,normal,"-"
4038,6,Activity F,2020-06-29 17:57:44:962,Sandra,normal_drifted,normal,"-"
4038,7,Activity J,2020-06-29 18:50:57:257,Tiffiny,normal_drifted,normal,"-"
4038,8,Activity K,2020-06-29 19:40:53:029,Issac,normal_drifted,normal,"-"
4038,9,Activity B,2020-06-29 20:35:45:863,Alyce,normal_drifted,normal,"-"
4038,10,■,,,,,""
4039,0,▶,,,,,""
4039,1,Activity A,2020-06-29 13:46:39:850,Velda,normal_drifted,normal,"-"
4039,2,Activity AI,2020-06-29 14:31:38:722,Pam,normal_drifted,normal,"-"
4039,3,Activity AP,2020-06-29 15:24:23:738,Chan,normal_drifted,normal,"-"
4039,4,Activity AQ,2020-06-29 16:01:35:124,Jamika,normal_drifted,normal,"-"
4039,5,Activity AR,2020-06-29 16:33:08:534,Jack,normal_drifted,normal,"-"
4039,6,Activity AS,2020-06-29 17:26:56:659,Clayton,normal_drifted,normal,"-"
4039,7,Activity AJ,2020-06-29 18:24:52:431,Vickie,normal_drifted,normal,"-"
4039,8,Activity B,2020-06-29 19:09:10:592,Doretta,normal_drifted,normal,"-"
4039,9,■,,,,,""
4040,0,▶,,,,,""
4040,1,Activity A,2020-06-29 13:46:49:850,Micheline,normal_drifted,normal,"-"
4040,2,Activity L,2020-06-29 14:14:31:674,Sandra,normal_drifted,normal,"-"
4040,3,Activity O,2020-06-29 15:03:22:397,Jamika,normal_drifted,normal,"-"
4040,4,Activity M,2020-06-29 15:52:27:017,Howard,normal_drifted,normal,"-"
4040,5,Activity R,2020-06-29 16:28:24:410,Emily,normal_drifted,normal,"-"
4040,6,Activity T,2020-06-29 17:18:28:082,Sonia,normal_drifted,normal,"-"
4040,7,Activity U,2020-06-29 18:09:37:847,Alyce,normal_drifted,normal,"-"
4040,8,Activity S,2020-06-29 18:55:47:050,Steve,normal_drifted,normal,"-"
4040,9,Activity B,2020-06-29 19:51:17:865,Rossana,normal_drifted,normal,"-"
4040,10,■,,,,,""
4041,0,▶,,,,,""
4041,1,Activity A,2020-06-29 13:46:59:850,Micheline,normal_drifted,normal,"-"
4041,2,Activity L,2020-06-29 14:20:58:760,Sandra,normal_drifted,normal,"-"
4041,3,Activity O,2020-06-29 15:14:25:881,Jamika,normal_drifted,normal,"-"
4041,4,Activity M,2020-06-29 16:02:37:058,Howard,normal_drifted,normal,"-"
4041,5,Activity R,2020-06-29 16:40:45:445,Lannie,normal_drifted,normal,"-"
4041,6,Activity W,2020-06-29 17:35:26:929,Lisa,normal_drifted,normal,"-"
4041,7,Activity AB,2020-06-29 18:07:24:595,Seth,normal_drifted,normal,"-"
4041,8,Activity X,2020-06-29 18:39:29:553,Pam,normal_drifted,normal,"-"
4041,9,Activity S,2020-06-29 19:28:34:339,Sonia,normal_drifted,normal,"-"
4041,10,Activity B,2020-06-29 20:22:43:748,Alyce,normal_drifted,normal,"-"
4041,11,■,,,,,""
4042,0,▶,,,,,""
4042,1,Activity A,2020-06-29 13:47:09:850,Amanda,normal_drifted,normal,"-"
4042,2,Activity C,2020-06-29 14:07:28:611,Hannah,normal_drifted,normal,"-"
4042,3,Activity D,2020-06-29 14:53:06:481,Hugo,normal_drifted,normal,"-"
4042,4,Activity E,2020-06-29 15:27:39:554,Lannie,normal_drifted,normal,"-"
4042,5,Activity H,2020-06-29 15:58:39:278,Deloras,normal_drifted,normal,"-"
4042,6,Activity F,2020-06-29 16:45:15:749,Ronald,normal_drifted,normal,"-"
4042,7,Activity J,2020-06-29 17:19:49:913,Ryan,normal_drifted,normal,"-"
4042,8,Activity K,2020-06-29 18:08:25:987,Deloras,normal_drifted,normal,"-"
4042,9,Activity B,2020-06-29 19:05:07:963,Alyce,normal_drifted,normal,"-"
4042,10,■,,,,,""
4043,0,▶,,,,,""
4043,1,Activity A,2020-06-29 13:47:19:850,Micheline,normal_drifted,normal,"-"
4043,2,Activity L,2020-06-29 14:07:08:391,Sandra,normal_drifted,normal,"-"
4043,3,Activity O,2020-06-29 15:02:05:736,Jamika,normal_drifted,normal,"-"
4043,4,Activity M,2020-06-29 15:42:41:468,Howard,normal_drifted,normal,"-"
4043,5,Activity R,2020-06-29 16:20:00:895,Brant,normal_drifted,normal,"-"
4043,6,Activity AC,2020-06-29 17:19:10:261,Charles,normal_drifted,normal,"-"
4043,7,Activity AF,2020-06-29 18:15:57:818,Lisa,normal_drifted,normal,"-"
4043,8,Activity AD,2020-06-29 18:32:40:569,Amanda,normal_drifted,normal,"-"
4043,9,Activity S,2020-06-29 19:29:55:965,Jimmy,normal_drifted,normal,"-"
4043,10,Activity B,2020-06-29 20:28:47:216,Micheline,normal_drifted,normal,"-"
4043,11,■,,,,,""
4044,0,▶,,,,,""
4044,1,Activity A,2020-06-29 13:47:29:850,Ronald,normal_drifted,normal,"-"
4044,2,Activity AI,2020-06-29 14:13:42:062,Sharee,normal_drifted,normal,"-"
4044,3,Activity AL,2020-06-29 15:02:05:644,Rossana,normal_drifted,normal,"-"
4044,4,Activity AM,2020-06-29 15:40:50:607,Keven,normal_drifted,normal,"-"
4044,5,Activity AN,2020-06-29 16:06:41:934,Iluminada,normal_drifted,normal,"-"
4044,6,Activity AO,2020-06-29 16:56:18:498,Evelin,normal_drifted,normal,"-"
4044,7,Activity AJ,2020-06-29 17:50:41:008,Ling,normal_drifted,normal,"-"
4044,8,Activity B,2020-06-29 18:33:08:389,Brant,normal_drifted,normal,"-"
4044,9,■,,,,,""
4045,0,▶,,,,,""
4045,1,Activity A,2020-06-29 13:47:39:850,Steve,normal_drifted,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
4045,2,Activity C,2020-06-29 14:03:44:144,Hannah,normal_drifted,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
4045,3,Activity D,2020-06-29 15:00:30:475,Hugo,normal_drifted,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
4045,4,Activity E,2020-06-29 15:55:01:307,Sharee,normal_drifted,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
4045,5,Activity H,2020-06-29 16:49:47:460,James,normal_drifted,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
4045,6,Activity F,2020-06-29 17:36:00:604,Jimmy,normal_drifted,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
4045,7,Activity J,2020-06-29 18:15:15:672,Tiffiny,normal_drifted,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
4045,8,Activity K,2020-06-29 18:42:48:119,Keven,normal_drifted,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
4045,9,Activity B,2020-06-29 19:39:44:036,Jimmy,normal_drifted,anomalous,"{'index': [3, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lannie', 'Ryan', 'Alyce']}"
4045,10,■,,,,,""
4046,0,▶,,,,,""
4046,1,Activity A,2020-06-29 13:47:49:850,Steve,normal_drifted,normal,"-"
4046,2,Activity C,2020-06-29 14:06:03:867,Hannah,normal_drifted,normal,"-"
4046,3,Activity D,2020-06-29 15:01:47:355,Hugo,normal_drifted,normal,"-"
4046,4,Activity E,2020-06-29 15:39:20:043,Keven,normal_drifted,normal,"-"
4046,5,Activity G,2020-06-29 16:16:17:242,Issac,normal_drifted,normal,"-"
4046,6,Activity F,2020-06-29 17:13:51:636,Ronald,normal_drifted,normal,"-"
4046,7,Activity J,2020-06-29 17:51:22:806,Tiffiny,normal_drifted,normal,"-"
4046,8,Activity K,2020-06-29 18:31:11:531,Ryan,normal_drifted,normal,"-"
4046,9,Activity B,2020-06-29 19:22:49:657,Alyce,normal_drifted,normal,"-"
4046,10,■,,,,,""
4047,0,▶,,,,,""
4047,1,Activity A,2020-06-29 13:47:59:850,Micheline,normal_drifted,normal,"-"
4047,2,Activity L,2020-06-29 14:14:43:955,Sandra,normal_drifted,normal,"-"
4047,3,Activity O,2020-06-29 15:08:46:481,Jamika,normal_drifted,normal,"-"
4047,4,Activity M,2020-06-29 15:55:23:961,Howard,normal_drifted,normal,"-"
4047,5,Activity R,2020-06-29 16:12:27:020,Sharee,normal_drifted,normal,"-"
4047,6,Activity AC,2020-06-29 17:08:24:196,Lucy,normal_drifted,normal,"-"
4047,7,Activity AF,2020-06-29 17:48:34:521,Lisa,normal_drifted,normal,"-"
4047,8,Activity AD,2020-06-29 18:19:44:275,Amanda,normal_drifted,normal,"-"
4047,9,Activity S,2020-06-29 19:08:41:643,Keven,normal_drifted,normal,"-"
4047,10,Activity B,2020-06-29 19:40:22:034,Hoyt,normal_drifted,normal,"-"
4047,11,■,,,,,""
4048,0,▶,,,,,""
4048,1,Activity A,2020-06-29 13:48:09:850,Micheline,normal_drifted,normal,"-"
4048,2,Activity L,2020-06-29 14:35:44:574,Donald,normal_drifted,normal,"-"
4048,3,Activity P,2020-06-29 15:30:55:964,Earl,normal_drifted,normal,"-"
4048,4,Activity Q,2020-06-29 16:04:25:231,Donald,normal_drifted,normal,"-"
4048,5,Activity M,2020-06-29 16:43:19:696,Howard,normal_drifted,normal,"-"
4048,6,Activity R,2020-06-29 17:31:56:336,Lannie,normal_drifted,normal,"-"
4048,7,Activity W,2020-06-29 18:28:54:697,Hassie,normal_drifted,normal,"-"
