case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3715,8,Activity B,2020-06-29 14:50:20:691,Brant,normal_drifted,normal,"-"
3715,9,■,,,,,""
3716,0,▶,,,,,""
3716,1,Activity A,2020-06-29 09:52:27:636,Ronald,normal_drifted,normal,"-"
3716,2,Activity AI,2020-06-29 10:44:43:903,Lisa,normal_drifted,normal,"-"
3716,3,Activity AL,2020-06-29 11:32:49:021,Rossana,normal_drifted,normal,"-"
3716,4,Activity AM,2020-06-29 12:14:25:341,Keven,normal_drifted,normal,"-"
3716,5,Activity AN,2020-06-29 12:44:44:538,Vickie,normal_drifted,normal,"-"
3716,6,Activity AO,2020-06-29 13:43:22:227,Jack,normal_drifted,normal,"-"
3716,7,Activity AJ,2020-06-29 14:38:00:423,Vickie,normal_drifted,normal,"-"
3716,8,Activity B,2020-06-29 14:59:37:584,Micheline,normal_drifted,normal,"-"
3716,9,■,,,,,""
3717,0,▶,,,,,""
3717,1,Activity A,2020-06-29 09:52:37:636,Ronald,normal_drifted,normal,"-"
3717,2,Activity AI,2020-06-29 10:32:06:104,Pam,normal_drifted,normal,"-"
3717,3,Activity AP,2020-06-29 11:30:55:316,Chan,normal_drifted,normal,"-"
3717,4,Activity AQ,2020-06-29 12:10:17:101,Jamika,normal_drifted,normal,"-"
3717,5,Activity AR,2020-06-29 12:49:45:639,Lucy,normal_drifted,normal,"-"
3717,6,Activity AS,2020-06-29 13:47:46:291,Clayton,normal_drifted,normal,"-"
3717,7,Activity AJ,2020-06-29 14:46:58:526,Vickie,normal_drifted,normal,"-"
3717,8,Activity B,2020-06-29 15:20:49:094,Micheline,normal_drifted,normal,"-"
3717,9,■,,,,,""
3718,0,▶,,,,,""
3718,1,Activity A,2020-06-29 09:52:47:636,Velda,normal_drifted,anomalous,"{'indices': [4, 7]}"
3718,2,Activity AI,2020-06-29 10:09:04:648,Hannah,normal_drifted,anomalous,"{'indices': [4, 7]}"
3718,3,Activity AP,2020-06-29 10:54:49:914,Chan,normal_drifted,anomalous,"{'indices': [4, 7]}"
3718,4,Activity AQ,2020-06-29 11:51:48:317,Jamika,normal_drifted,anomalous,"{'indices': [4, 7]}"
3718,5,Random activity 49,2020-06-29 12:50:26:796,Random user 23,normal_drifted,anomalous,"{'indices': [4, 7]}"
3718,6,Activity AR,2020-06-29 13:48:02:598,Lucy,normal_drifted,anomalous,"{'indices': [4, 7]}"
3718,7,Activity AS,2020-06-29 14:18:55:228,Clayton,normal_drifted,anomalous,"{'indices': [4, 7]}"
3718,8,Random activity 39,2020-06-29 14:58:38:723,Random user 17,normal_drifted,anomalous,"{'indices': [4, 7]}"
3718,9,Activity AJ,2020-06-29 15:56:47:837,Ling,normal_drifted,anomalous,"{'indices': [4, 7]}"
3718,10,Activity B,2020-06-29 16:47:45:457,Doretta,normal_drifted,anomalous,"{'indices': [4, 7]}"
3718,11,■,,,,,""
3719,0,▶,,,,,""
3719,1,Activity A,2020-06-29 09:52:57:636,Amanda,normal_drifted,normal,"-"
3719,2,Activity C,2020-06-29 10:22:20:611,Hannah,normal_drifted,normal,"-"
3719,3,Activity D,2020-06-29 11:08:40:981,Hugo,normal_drifted,normal,"-"
3719,4,Activity E,2020-06-29 11:53:59:356,Lannie,normal_drifted,normal,"-"
3719,5,Activity H,2020-06-29 12:14:12:118,Josef,normal_drifted,normal,"-"
3719,6,Activity F,2020-06-29 13:04:37:908,Sandra,normal_drifted,normal,"-"
3719,7,Activity J,2020-06-29 13:48:35:949,Ryan,normal_drifted,normal,"-"
3719,8,Activity K,2020-06-29 14:09:15:768,Tiffiny,normal_drifted,normal,"-"
3719,9,Activity B,2020-06-29 15:09:14:114,Alyce,normal_drifted,normal,"-"
3719,10,■,,,,,""
3720,0,▶,,,,,""
3720,1,Activity A,2020-06-29 09:53:07:636,Steve,normal_drifted,normal,"-"
3720,2,Activity C,2020-06-29 10:38:01:626,Hannah,normal_drifted,normal,"-"
3720,3,Activity D,2020-06-29 11:29:05:714,Hugo,normal_drifted,normal,"-"
3720,4,Activity E,2020-06-29 12:08:11:855,Lannie,normal_drifted,normal,"-"
3720,5,Activity H,2020-06-29 12:49:50:058,Josef,normal_drifted,normal,"-"
3720,6,Activity F,2020-06-29 13:42:41:296,Ronald,normal_drifted,normal,"-"
3720,7,Activity J,2020-06-29 14:19:08:669,Tiffiny,normal_drifted,normal,"-"
3720,8,Activity K,2020-06-29 15:03:51:766,Ryan,normal_drifted,normal,"-"
3720,9,Activity B,2020-06-29 15:52:06:156,Alyce,normal_drifted,normal,"-"
3720,10,■,,,,,""
3721,0,▶,,,,,""
3721,1,Activity A,2020-06-29 10:23:17:636,Velda,normal_drifted,normal,"-"
3721,2,Activity AI,2020-06-29 11:06:33:627,Lisa,normal_drifted,normal,"-"
3721,3,Activity AL,2020-06-29 11:52:57:405,Rossana,normal_drifted,normal,"-"
3721,4,Activity AM,2020-06-29 12:34:21:842,Marilyn,normal_drifted,normal,"-"
3721,5,Activity AN,2020-06-29 12:50:50:132,Vickie,normal_drifted,normal,"-"
3721,6,Activity AO,2020-06-29 13:49:59:431,Jack,normal_drifted,normal,"-"
3721,7,Activity AJ,2020-06-29 14:41:33:591,Vickie,normal_drifted,normal,"-"
3721,8,Activity B,2020-06-29 15:41:05:488,Micheline,normal_drifted,normal,"-"
3721,9,■,,,,,""
3722,0,▶,,,,,""
3722,1,Activity A,2020-06-29 10:23:27:636,Micheline,normal_drifted,normal,"-"
3722,2,Activity L,2020-06-29 11:11:25:672,Donald,normal_drifted,normal,"-"
3722,3,Activity P,2020-06-29 12:09:37:051,Deloras,normal_drifted,normal,"-"
3722,4,Activity Q,2020-06-29 12:59:37:093,Donald,normal_drifted,normal,"-"
3722,5,Activity M,2020-06-29 13:55:48:931,Howard,normal_drifted,normal,"-"
3722,6,Activity R,2020-06-29 14:42:47:237,Melany,normal_drifted,normal,"-"
3722,7,Activity V,2020-06-29 15:28:45:843,Jimmy,normal_drifted,normal,"-"
3722,8,Activity S,2020-06-29 16:16:32:524,Sherell,normal_drifted,normal,"-"
3722,9,Activity B,2020-06-29 17:10:47:279,Brant,normal_drifted,normal,"-"
3722,10,■,,,,,""
3723,0,▶,,,,,""
3723,1,Activity A,2020-06-29 10:23:37:636,Velda,normal_drifted,normal,"-"
3723,2,Activity AI,2020-06-29 10:51:48:139,Lisa,normal_drifted,normal,"-"
3723,3,Activity AL,2020-06-29 11:40:34:281,Rossana,normal_drifted,normal,"-"
3723,4,Activity AM,2020-06-29 12:30:57:567,Keven,normal_drifted,normal,"-"
3723,5,Activity AN,2020-06-29 13:28:08:325,Vickie,normal_drifted,normal,"-"
3723,6,Activity AO,2020-06-29 14:18:21:859,Jack,normal_drifted,normal,"-"
3723,7,Activity AJ,2020-06-29 14:50:39:227,Charles,normal_drifted,normal,"-"
3723,8,Activity B,2020-06-29 15:12:49:243,Brant,normal_drifted,normal,"-"
3723,9,■,,,,,""
3724,0,▶,,,,,""
3724,1,Activity A,2020-06-29 10:23:47:636,Velda,normal_drifted,normal,"-"
3724,2,Activity AI,2020-06-29 11:17:52:033,Pam,normal_drifted,normal,"-"
3724,3,Activity AP,2020-06-29 12:02:57:388,Chan,normal_drifted,normal,"-"
3724,4,Activity AQ,2020-06-29 12:56:47:218,Jamika,normal_drifted,normal,"-"
3724,5,Activity AR,2020-06-29 13:32:45:278,Lucy,normal_drifted,normal,"-"
3724,6,Activity AS,2020-06-29 14:19:24:495,Josef,normal_drifted,normal,"-"
3724,7,Activity AJ,2020-06-29 14:53:15:564,Charles,normal_drifted,normal,"-"
3724,8,Activity B,2020-06-29 15:15:47:519,Brant,normal_drifted,normal,"-"
3724,9,■,,,,,""
3725,0,▶,,,,,""
3725,1,Activity A,2020-06-29 10:23:57:636,Velda,normal_drifted,normal,"-"
3725,2,Activity AI,2020-06-29 11:08:10:836,Wilton,normal_drifted,normal,"-"
3725,3,Activity AK,2020-06-29 12:07:58:223,Charles,normal_drifted,normal,"-"
3725,4,Activity AJ,2020-06-29 12:44:00:996,Donald,normal_drifted,normal,"-"
3725,5,Activity B,2020-06-29 13:20:58:443,Alyce,normal_drifted,normal,"-"
3725,6,■,,,,,""
3726,0,▶,,,,,""
3726,1,Activity A,2020-06-29 10:24:07:636,Velda,normal_drifted,normal,"-"
3726,2,Activity AI,2020-06-29 11:22:22:665,Sharee,normal_drifted,normal,"-"
3726,3,Activity AL,2020-06-29 12:08:12:404,Rossana,normal_drifted,normal,"-"
3726,4,Activity AM,2020-06-29 12:40:25:495,Keven,normal_drifted,normal,"-"
3726,5,Activity AN,2020-06-29 13:18:51:015,Vickie,normal_drifted,normal,"-"
3726,6,Activity AO,2020-06-29 14:07:53:207,Jack,normal_drifted,normal,"-"
3726,7,Activity AJ,2020-06-29 14:43:32:023,Donald,normal_drifted,normal,"-"
3726,8,Activity B,2020-06-29 15:27:53:953,Alyce,normal_drifted,normal,"-"
3726,9,■,,,,,""
3727,0,▶,,,,,""
3727,1,Activity A,2020-06-29 10:24:17:636,Velda,normal_drifted,anomalous,"-"
3727,2,Random activity 27,2020-06-29 11:12:24:806,Random user 8,normal_drifted,anomalous,"-"
3727,3,Activity AI,2020-06-29 12:00:34:227,Pam,normal_drifted,anomalous,"-"
3727,4,Activity AP,2020-06-29 12:54:08:246,Chan,normal_drifted,anomalous,"-"
3727,5,Activity AQ,2020-06-29 13:17:22:650,Jamika,normal_drifted,anomalous,"-"
3727,6,Activity AR,2020-06-29 14:08:08:589,Jack,normal_drifted,anomalous,"-"
3727,7,Activity AS,2020-06-29 15:02:42:240,Anna,normal_drifted,anomalous,"-"
3727,8,Activity AJ,2020-06-29 15:42:43:086,Ling,normal_drifted,anomalous,"-"
3727,9,Activity B,2020-06-29 16:32:36:722,Brant,normal_drifted,anomalous,"-"
3727,10,■,,,,,""
3728,0,▶,,,,,""
3728,1,Activity A,2020-06-29 10:24:27:636,Steve,normal_drifted,normal,"-"
3728,2,Activity C,2020-06-29 11:10:01:948,Hannah,normal_drifted,normal,"-"
3728,3,Activity D,2020-06-29 12:03:21:920,Hugo,normal_drifted,normal,"-"
3728,4,Activity E,2020-06-29 12:41:03:495,Lannie,normal_drifted,normal,"-"
3728,5,Activity H,2020-06-29 12:58:49:341,Josef,normal_drifted,normal,"-"
3728,6,Activity F,2020-06-29 13:43:49:683,Jimmy,normal_drifted,normal,"-"
3728,7,Activity J,2020-06-29 14:26:46:923,Ryan,normal_drifted,normal,"-"
3728,8,Activity K,2020-06-29 15:12:34:196,Deloras,normal_drifted,normal,"-"
3728,9,Activity B,2020-06-29 15:59:12:174,Alyce,normal_drifted,normal,"-"
3728,10,■,,,,,""
3729,0,▶,,,,,""
3729,1,Activity A,2020-06-29 10:24:37:636,Steve,normal_drifted,anomalous,"-"
3729,2,Activity C,2020-06-29 10:55:20:808,Hannah,normal_drifted,anomalous,"-"
3729,3,Activity D,2020-06-29 11:52:01:817,Hugo,normal_drifted,anomalous,"-"
3729,4,Activity E,2020-06-29 12:52:00:254,Howard,normal_drifted,anomalous,"-"
3729,5,Activity I,2020-06-29 13:34:20:724,Doretta,normal_drifted,anomalous,"-"
3729,6,Activity F,2020-06-29 14:26:26:539,Jimmy,normal_drifted,anomalous,"-"
3729,7,Activity J,2020-06-29 15:13:54:478,Tiffiny,normal_drifted,anomalous,"-"
3729,8,Random activity 2,2020-06-29 15:28:56:913,Random user 67,normal_drifted,anomalous,"-"
3729,9,Activity K,2020-06-29 16:23:56:857,Ryan,normal_drifted,anomalous,"-"
3729,10,Activity B,2020-06-29 17:19:12:472,Alyce,normal_drifted,anomalous,"-"
3729,11,■,,,,,""
3730,0,▶,,,,,""
3730,1,Activity A,2020-06-29 10:24:47:636,Steve,normal_drifted,normal,"-"
3730,2,Activity C,2020-06-29 11:03:01:665,Hannah,normal_drifted,normal,"-"
3730,3,Activity D,2020-06-29 11:58:30:403,Hugo,normal_drifted,normal,"-"
3730,4,Activity E,2020-06-29 12:33:44:338,Lannie,normal_drifted,normal,"-"
3730,5,Activity H,2020-06-29 12:56:34:588,James,normal_drifted,normal,"-"
3730,6,Activity F,2020-06-29 13:46:15:575,Jimmy,normal_drifted,normal,"-"
3730,7,Activity J,2020-06-29 14:20:29:909,Grayce,normal_drifted,normal,"-"
3730,8,Activity K,2020-06-29 14:47:28:828,Ryan,normal_drifted,normal,"-"
3730,9,Activity B,2020-06-29 15:32:51:006,Alyce,normal_drifted,normal,"-"
3730,10,■,,,,,""
3731,0,▶,,,,,""
3731,1,Activity A,2020-06-29 10:24:57:636,Velda,normal_drifted,normal,"-"
3731,2,Activity AI,2020-06-29 10:49:29:692,Pam,normal_drifted,normal,"-"
3731,3,Activity AP,2020-06-29 11:37:29:807,Chan,normal_drifted,normal,"-"
3731,4,Activity AQ,2020-06-29 12:15:38:980,Jamika,normal_drifted,normal,"-"
3731,5,Activity AR,2020-06-29 12:36:20:901,Lucy,normal_drifted,normal,"-"
3731,6,Activity AS,2020-06-29 13:30:13:899,Clayton,normal_drifted,normal,"-"
3731,7,Activity AJ,2020-06-29 14:05:30:160,Hoyt,normal_drifted,normal,"-"
3731,8,Activity B,2020-06-29 15:04:45:500,Micheline,normal_drifted,normal,"-"
3731,9,■,,,,,""
3732,0,▶,,,,,""
3732,1,Activity A,2020-06-29 10:25:07:636,Steve,normal_drifted,normal,"-"
3732,2,Activity C,2020-06-29 10:56:40:002,Hannah,normal_drifted,normal,"-"
3732,3,Activity D,2020-06-29 11:42:35:429,Hugo,normal_drifted,normal,"-"
3732,4,Activity E,2020-06-29 12:30:54:270,Lannie,normal_drifted,normal,"-"
3732,5,Activity H,2020-06-29 13:16:21:676,Keven,normal_drifted,normal,"-"
3732,6,Activity F,2020-06-29 14:02:41:280,Sandra,normal_drifted,normal,"-"
3732,7,Activity J,2020-06-29 14:43:42:014,Tiffiny,normal_drifted,normal,"-"
3732,8,Activity K,2020-06-29 15:01:06:915,Ryan,normal_drifted,normal,"-"
3732,9,Activity B,2020-06-29 15:57:13:708,Alyce,normal_drifted,normal,"-"
3732,10,■,,,,,""
3733,0,▶,,,,,""
3733,1,Activity A,2020-06-29 10:25:17:636,Velda,normal_drifted,normal,"-"
3733,2,Activity AI,2020-06-29 10:58:30:411,Sharee,normal_drifted,normal,"-"
3733,3,Activity AL,2020-06-29 11:53:24:773,Joe,normal_drifted,normal,"-"
3733,4,Activity AM,2020-06-29 12:47:51:425,Marilyn,normal_drifted,normal,"-"
3733,5,Activity AN,2020-06-29 13:10:16:568,Vickie,normal_drifted,normal,"-"
3733,6,Activity AO,2020-06-29 14:09:42:751,Jack,normal_drifted,normal,"-"
3733,7,Activity AJ,2020-06-29 15:00:03:090,Ling,normal_drifted,normal,"-"
3733,8,Activity B,2020-06-29 15:42:18:350,Brant,normal_drifted,normal,"-"
3733,9,■,,,,,""
3734,0,▶,,,,,""
3734,1,Activity A,2020-06-29 10:25:27:636,Steve,normal_drifted,normal,"-"
3734,2,Activity C,2020-06-29 11:12:29:974,Hannah,normal_drifted,normal,"-"
3734,3,Activity D,2020-06-29 12:01:17:161,Hugo,normal_drifted,normal,"-"
3734,4,Activity E,2020-06-29 12:56:34:803,Lannie,normal_drifted,normal,"-"
3734,5,Activity H,2020-06-29 13:28:26:308,Keven,normal_drifted,normal,"-"
3734,6,Activity F,2020-06-29 14:22:59:606,Ronald,normal_drifted,normal,"-"
3734,7,Activity J,2020-06-29 15:20:12:796,Ryan,normal_drifted,normal,"-"
3734,8,Activity K,2020-06-29 16:08:36:343,Deloras,normal_drifted,normal,"-"
3734,9,Activity B,2020-06-29 17:03:51:703,Alyce,normal_drifted,normal,"-"
3734,10,■,,,,,""
3735,0,▶,,,,,""
3735,1,Activity A,2020-06-29 10:25:37:636,Micheline,normal_drifted,normal,"-"
3735,2,Activity L,2020-06-29 10:42:12:033,Howard,normal_drifted,normal,"-"
3735,3,Activity N,2020-06-29 11:42:09:195,Issac,normal_drifted,normal,"-"
3735,4,Activity M,2020-06-29 12:37:42:738,Steve,normal_drifted,normal,"-"
3735,5,Activity R,2020-06-29 12:54:59:961,Emily,normal_drifted,normal,"-"
3735,6,Activity T,2020-06-29 13:42:27:161,Sonia,normal_drifted,normal,"-"
3735,7,Activity U,2020-06-29 14:25:24:929,Alyce,normal_drifted,normal,"-"
3735,8,Activity S,2020-06-29 15:14:42:177,Lourdes,normal_drifted,normal,"-"
3735,9,Activity B,2020-06-29 16:00:32:126,Brant,normal_drifted,normal,"-"
3735,10,■,,,,,""
3736,0,▶,,,,,""
3736,1,Activity A,2020-06-29 10:25:47:636,Ronald,normal_drifted,normal,"-"
3736,2,Activity AI,2020-06-29 10:41:31:987,Lisa,normal_drifted,normal,"-"
3736,3,Activity AL,2020-06-29 11:30:15:433,Joe,normal_drifted,normal,"-"
3736,4,Activity AM,2020-06-29 12:26:57:440,Marilyn,normal_drifted,normal,"-"
3736,5,Activity AN,2020-06-29 13:04:57:150,Iluminada,normal_drifted,normal,"-"
3736,6,Activity AO,2020-06-29 13:58:57:885,Evelin,normal_drifted,normal,"-"
3736,7,Activity AJ,2020-06-29 14:58:46:247,Hoyt,normal_drifted,normal,"-"
3736,8,Activity B,2020-06-29 15:39:53:240,Doretta,normal_drifted,normal,"-"
3736,9,■,,,,,""
3737,0,▶,,,,,""
3737,1,Activity A,2020-06-29 10:25:57:636,Micheline,normal_drifted,normal,"-"
3737,2,Activity L,2020-06-29 11:16:18:582,Howard,normal_drifted,normal,"-"
3737,3,Activity N,2020-06-29 12:09:31:222,Issac,normal_drifted,normal,"-"
3737,4,Activity M,2020-06-29 13:06:11:925,Steve,normal_drifted,normal,"-"
3737,5,Activity R,2020-06-29 14:03:27:846,Melany,normal_drifted,normal,"-"
3737,6,Activity V,2020-06-29 14:56:25:224,Hannah,normal_drifted,normal,"-"
3737,7,Activity S,2020-06-29 15:39:12:946,Carmella,normal_drifted,normal,"-"
3737,8,Activity B,2020-06-29 16:14:25:118,Alyce,normal_drifted,normal,"-"
3737,9,■,,,,,""
3738,0,▶,,,,,""
3738,1,Activity A,2020-06-29 10:26:07:636,Micheline,normal_drifted,normal,"-"
3738,2,Activity L,2020-06-29 11:25:40:817,Sandra,normal_drifted,normal,"-"
3738,3,Activity O,2020-06-29 12:24:15:337,Jamika,normal_drifted,normal,"-"
3738,4,Activity M,2020-06-29 13:21:58:911,Howard,normal_drifted,normal,"-"
3738,5,Activity R,2020-06-29 14:10:18:916,Melany,normal_drifted,normal,"-"
3738,6,Activity V,2020-06-29 15:07:13:383,Hannah,normal_drifted,normal,"-"
3738,7,Activity S,2020-06-29 15:39:48:392,Howard,normal_drifted,normal,"-"
3738,8,Activity B,2020-06-29 16:05:27:445,Hoyt,normal_drifted,normal,"-"
3738,9,■,,,,,""
3739,0,▶,,,,,""
3739,1,Activity A,2020-06-29 10:26:17:636,Velda,normal_drifted,normal,"-"
3739,2,Activity AI,2020-06-29 11:16:24:857,Hannah,normal_drifted,normal,"-"
3739,3,Activity AP,2020-06-29 12:12:17:889,Chan,normal_drifted,normal,"-"
3739,4,Activity AQ,2020-06-29 13:10:38:243,Jamika,normal_drifted,normal,"-"
3739,5,Activity AR,2020-06-29 13:33:44:080,Lucy,normal_drifted,normal,"-"
3739,6,Activity AS,2020-06-29 14:23:44:818,Josef,normal_drifted,normal,"-"
3739,7,Activity AJ,2020-06-29 15:02:33:809,Charles,normal_drifted,normal,"-"
3739,8,Activity B,2020-06-29 15:39:55:102,Brant,normal_drifted,normal,"-"
3739,9,■,,,,,""
3740,0,▶,,,,,""
3740,1,Activity A,2020-06-29 10:26:27:636,Steve,normal_drifted,normal,"-"
3740,2,Activity C,2020-06-29 10:51:46:225,Hannah,normal_drifted,normal,"-"
3740,3,Activity D,2020-06-29 11:38:33:558,Hugo,normal_drifted,normal,"-"
3740,4,Activity E,2020-06-29 12:26:58:364,Lannie,normal_drifted,normal,"-"
3740,5,Activity H,2020-06-29 12:52:46:173,Deloras,normal_drifted,normal,"-"
3740,6,Activity F,2020-06-29 13:47:19:620,Ronald,normal_drifted,normal,"-"
3740,7,Activity J,2020-06-29 14:35:17:243,Tiffiny,normal_drifted,normal,"-"
3740,8,Activity K,2020-06-29 15:00:31:949,Issac,normal_drifted,normal,"-"
3740,9,Activity B,2020-06-29 15:48:45:663,Alyce,normal_drifted,normal,"-"
3740,10,■,,,,,""
3741,0,▶,,,,,""
3741,1,Activity A,2020-06-29 10:26:37:636,Ronald,normal_drifted,normal,"-"
3741,2,Activity AI,2020-06-29 10:56:54:320,Sharee,normal_drifted,normal,"-"
3741,3,Activity AL,2020-06-29 11:51:01:965,Rossana,normal_drifted,normal,"-"
3741,4,Activity AM,2020-06-29 12:50:40:603,Marilyn,normal_drifted,normal,"-"
3741,5,Activity AN,2020-06-29 13:35:23:346,Vickie,normal_drifted,normal,"-"
3741,6,Activity AO,2020-06-29 14:25:25:639,Evelin,normal_drifted,normal,"-"
3741,7,Activity AJ,2020-06-29 15:11:25:638,Ling,normal_drifted,normal,"-"
3741,8,Activity B,2020-06-29 15:30:10:871,Brant,normal_drifted,normal,"-"
3741,9,■,,,,,""
3742,0,▶,,,,,""
3742,1,Activity A,2020-06-29 10:26:47:636,Micheline,normal_drifted,normal,"-"
3742,2,Activity L,2020-06-29 10:50:12:690,Sandra,normal_drifted,normal,"-"
3742,3,Activity O,2020-06-29 11:44:25:493,Jamika,normal_drifted,normal,"-"
3742,4,Activity M,2020-06-29 12:18:09:518,Howard,normal_drifted,normal,"-"
3742,5,Activity R,2020-06-29 13:14:16:183,Melany,normal_drifted,normal,"-"
3742,6,Activity V,2020-06-29 14:02:33:817,Jimmy,normal_drifted,normal,"-"
3742,7,Activity S,2020-06-29 14:46:59:834,Sherell,normal_drifted,normal,"-"
3742,8,Activity B,2020-06-29 15:28:29:207,Brant,normal_drifted,normal,"-"
3742,9,■,,,,,""
3743,0,▶,,,,,""
3743,1,Activity A,2020-06-29 10:26:57:636,Ronald,normal_drifted,normal,"-"
3743,2,Activity AI,2020-06-29 11:15:32:004,Wilton,normal_drifted,normal,"-"
3743,3,Activity AK,2020-06-29 12:07:58:873,Jamika,normal_drifted,normal,"-"
3743,4,Activity AJ,2020-06-29 13:04:07:535,Ling,normal_drifted,normal,"-"
3743,5,Activity B,2020-06-29 13:41:49:340,Brant,normal_drifted,normal,"-"
3743,6,■,,,,,""
3744,0,▶,,,,,""
3744,1,Activity A,2020-06-29 10:27:07:636,Amanda,normal_drifted,normal,"-"
3744,2,Activity C,2020-06-29 10:42:45:436,Hannah,normal_drifted,normal,"-"
3744,3,Activity D,2020-06-29 11:38:18:145,Hugo,normal_drifted,normal,"-"
3744,4,Activity E,2020-06-29 12:17:09:989,Keven,normal_drifted,normal,"-"
3744,5,Activity G,2020-06-29 12:40:31:001,Issac,normal_drifted,normal,"-"
3744,6,Activity F,2020-06-29 13:40:23:669,Ronald,normal_drifted,normal,"-"
3744,7,Activity J,2020-06-29 14:15:58:379,Ryan,normal_drifted,normal,"-"
3744,8,Activity K,2020-06-29 14:33:44:600,Tiffiny,normal_drifted,normal,"-"
3744,9,Activity B,2020-06-29 15:26:35:826,Alyce,normal_drifted,normal,"-"
3744,10,■,,,,,""
3745,0,▶,,,,,""
3745,1,Activity A,2020-06-29 10:27:17:636,Amanda,normal_drifted,anomalous,"{'indices': [3, 7]}"
3745,2,Activity C,2020-06-29 11:16:59:456,Hannah,normal_drifted,anomalous,"{'indices': [3, 7]}"
3745,3,Activity D,2020-06-29 12:07:13:013,Hugo,normal_drifted,anomalous,"{'indices': [3, 7]}"
3745,4,Random activity 14,2020-06-29 12:47:29:425,Random user 15,normal_drifted,anomalous,"{'indices': [3, 7]}"
3745,5,Activity E,2020-06-29 13:39:22:629,Lannie,normal_drifted,anomalous,"{'indices': [3, 7]}"
3745,6,Activity H,2020-06-29 14:31:18:931,Deloras,normal_drifted,anomalous,"{'indices': [3, 7]}"
3745,7,Activity F,2020-06-29 15:06:04:644,Ronald,normal_drifted,anomalous,"{'indices': [3, 7]}"
3745,8,Random activity 38,2020-06-29 15:52:23:559,Random user 3,normal_drifted,anomalous,"{'indices': [3, 7]}"
3745,9,Activity J,2020-06-29 16:46:36:016,Tiffiny,normal_drifted,anomalous,"{'indices': [3, 7]}"
3745,10,Activity K,2020-06-29 17:29:13:771,Ryan,normal_drifted,anomalous,"{'indices': [3, 7]}"
3745,11,Activity B,2020-06-29 18:11:25:324,Alyce,normal_drifted,anomalous,"{'indices': [3, 7]}"
3745,12,■,,,,,""
3746,0,▶,,,,,""
3746,1,Activity A,2020-06-29 10:27:27:636,Micheline,normal_drifted,normal,"-"
3746,2,Activity L,2020-06-29 10:47:51:421,Howard,normal_drifted,normal,"-"
3746,3,Activity N,2020-06-29 11:43:46:104,Issac,normal_drifted,normal,"-"
3746,4,Activity M,2020-06-29 12:28:26:261,Steve,normal_drifted,normal,"-"
3746,5,Activity R,2020-06-29 12:50:20:522,Ling,normal_drifted,normal,"-"
3746,6,Activity V,2020-06-29 13:43:06:972,Clayton,normal_drifted,normal,"-"
3746,7,Activity S,2020-06-29 14:41:29:192,Steve,normal_drifted,normal,"-"
3746,8,Activity B,2020-06-29 15:21:42:218,Alpha,normal_drifted,normal,"-"
3746,9,■,,,,,""
3747,0,▶,,,,,""
3747,1,Activity A,2020-06-29 10:27:37:636,Velda,normal_drifted,normal,"-"
3747,2,Activity AI,2020-06-29 10:55:38:415,Pam,normal_drifted,normal,"-"
3747,3,Activity AP,2020-06-29 11:50:55:635,Chan,normal_drifted,normal,"-"
3747,4,Activity AQ,2020-06-29 12:40:30:289,Jamika,normal_drifted,normal,"-"
3747,5,Activity AR,2020-06-29 13:35:31:958,Lucy,normal_drifted,normal,"-"
3747,6,Activity AS,2020-06-29 14:23:49:886,Josef,normal_drifted,normal,"-"
3747,7,Activity AJ,2020-06-29 15:08:09:281,Vickie,normal_drifted,normal,"-"
3747,8,Activity B,2020-06-29 15:57:16:176,Micheline,normal_drifted,normal,"-"
3747,9,■,,,,,""
3748,0,▶,,,,,""
3748,1,Activity A,2020-06-29 10:27:47:636,Micheline,normal_drifted,anomalous,"{'indices': [1, 8]}"
3748,2,Random activity 32,2020-06-29 11:16:24:835,Random user 35,normal_drifted,anomalous,"{'indices': [1, 8]}"
3748,3,Activity L,2020-06-29 12:16:18:224,Donald,normal_drifted,anomalous,"{'indices': [1, 8]}"
3748,4,Activity P,2020-06-29 13:04:09:947,Deloras,normal_drifted,anomalous,"{'indices': [1, 8]}"
3748,5,Activity Q,2020-06-29 13:46:01:599,Donald,normal_drifted,anomalous,"{'indices': [1, 8]}"
3748,6,Activity M,2020-06-29 14:34:32:473,Howard,normal_drifted,anomalous,"{'indices': [1, 8]}"
3748,7,Activity R,2020-06-29 15:16:07:074,Lannie,normal_drifted,anomalous,"{'indices': [1, 8]}"
3748,8,Activity W,2020-06-29 16:07:15:635,Amanda,normal_drifted,anomalous,"{'indices': [1, 8]}"
3748,9,Random activity 11,2020-06-29 16:53:56:079,Random user 69,normal_drifted,anomalous,"{'indices': [1, 8]}"
3748,10,Activity Z,2020-06-29 17:36:35:346,Lucy,normal_drifted,anomalous,"{'indices': [1, 8]}"
3748,11,Activity X,2020-06-29 18:20:47:177,James,normal_drifted,anomalous,"{'indices': [1, 8]}"
3748,12,Activity S,2020-06-29 18:59:14:437,Sherell,normal_drifted,anomalous,"{'indices': [1, 8]}"
3748,13,Activity B,2020-06-29 19:22:20:630,Brant,normal_drifted,anomalous,"{'indices': [1, 8]}"
3748,14,■,,,,,""
3749,0,▶,,,,,""
3749,1,Activity A,2020-06-29 10:27:57:636,Doretta,normal_drifted,normal,"-"
3749,2,Activity C,2020-06-29 11:02:49:433,Hannah,normal_drifted,normal,"-"
