case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3693,10,■,,,,,""
3694,0,▶,,,,,""
3694,1,Activity A,2020-06-29 07:18:17:846,Velda,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Micheline']}"
3694,2,Activity AI,2020-06-29 08:08:42:271,Wilton,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Micheline']}"
3694,3,Activity AK,2020-06-29 09:05:20:617,Seth,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Micheline']}"
3694,4,Activity AJ,2020-06-29 09:56:43:317,Hoyt,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Micheline']}"
3694,5,Activity B,2020-06-29 10:34:16:949,Brian,normal,anomalous,"{'index': [2, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Donald', 'Micheline']}"
3694,6,■,,,,,""
3695,0,▶,,,,,""
3695,1,Activity A,2020-06-29 07:18:27:846,Velda,normal,normal,"-"
3695,2,Activity AI,2020-06-29 07:40:18:355,Wilton,normal,normal,"-"
3695,3,Activity AK,2020-06-29 08:27:54:077,Donald,normal,normal,"-"
3695,4,Activity AJ,2020-06-29 09:12:59:235,Charles,normal,normal,"-"
3695,5,Activity B,2020-06-29 09:37:21:917,Brant,normal,normal,"-"
3695,6,■,,,,,""
3696,0,▶,,,,,""
3696,1,Activity A,2020-06-29 07:18:37:846,Steve,normal,normal,"-"
3696,2,Activity C,2020-06-29 08:17:24:346,Hannah,normal,normal,"-"
3696,3,Activity D,2020-06-29 09:13:24:355,Hugo,normal,normal,"-"
3696,4,Activity E,2020-06-29 09:49:57:291,Lannie,normal,normal,"-"
3696,5,Activity H,2020-06-29 10:05:05:358,Keven,normal,normal,"-"
3696,6,Activity F,2020-06-29 10:50:41:270,Jimmy,normal,normal,"-"
3696,7,Activity J,2020-06-29 11:36:42:529,Ryan,normal,normal,"-"
3696,8,Activity K,2020-06-29 12:22:24:848,Tiffiny,normal,normal,"-"
3696,9,Activity B,2020-06-29 13:13:30:285,Alyce,normal,normal,"-"
3696,10,■,,,,,""
3697,0,▶,,,,,""
3697,1,Activity A,2020-06-29 07:18:47:846,Doretta,normal,normal,"-"
3697,2,Activity C,2020-06-29 07:51:03:045,Hannah,normal,normal,"-"
3697,3,Activity D,2020-06-29 08:39:11:773,Hugo,normal,normal,"-"
3697,4,Activity E,2020-06-29 09:09:43:900,Lannie,normal,normal,"-"
3697,5,Activity H,2020-06-29 09:56:31:292,Keven,normal,normal,"-"
3697,6,Activity F,2020-06-29 10:54:00:075,Jimmy,normal,normal,"-"
3697,7,Activity J,2020-06-29 11:31:16:975,Tiffiny,normal,normal,"-"
3697,8,Activity K,2020-06-29 11:51:41:663,Sherell,normal,normal,"-"
3697,9,Activity B,2020-06-29 12:49:46:553,Alyce,normal,normal,"-"
3697,10,■,,,,,""
3698,0,▶,,,,,""
3698,1,Activity A,2020-06-29 07:18:57:846,Ronald,normal,normal,"-"
3698,2,Activity AI,2020-06-29 07:52:28:033,Sharee,normal,normal,"-"
3698,3,Activity AL,2020-06-29 08:38:36:252,Joe,normal,normal,"-"
3698,4,Activity AM,2020-06-29 09:25:08:496,Marilyn,normal,normal,"-"
3698,5,Activity AN,2020-06-29 09:43:49:728,Vickie,normal,normal,"-"
3698,6,Activity AO,2020-06-29 10:32:40:899,Evelin,normal,normal,"-"
3698,7,Activity AJ,2020-06-29 11:31:04:971,Charles,normal,normal,"-"
3698,8,Activity B,2020-06-29 11:53:38:249,Brant,normal,normal,"-"
3698,9,■,,,,,""
3699,0,▶,,,,,""
3699,1,Activity A,2020-06-29 07:19:07:846,Micheline,normal,normal,"-"
3699,2,Activity L,2020-06-29 07:59:17:238,Sandra,normal,normal,"-"
3699,3,Activity O,2020-06-29 08:53:16:449,Jamika,normal,normal,"-"
3699,4,Activity M,2020-06-29 09:34:31:559,Howard,normal,normal,"-"
3699,5,Activity R,2020-06-29 10:15:32:272,Melany,normal,normal,"-"
3699,6,Activity V,2020-06-29 11:13:51:487,Jimmy,normal,normal,"-"
3699,7,Activity S,2020-06-29 11:59:59:287,Lisa,normal,normal,"-"
3699,8,Activity B,2020-06-29 12:16:26:647,Jamika,normal,normal,"-"
3699,9,■,,,,,""
3700,0,▶,,,,,""
3700,1,Activity A,2020-06-29 07:19:17:846,Amanda,normal,normal,"-"
3700,2,Activity C,2020-06-29 07:40:29:207,Hannah,normal,normal,"-"
3700,3,Activity D,2020-06-29 08:29:45:803,Hugo,normal,normal,"-"
3700,4,Activity E,2020-06-29 09:15:33:461,Lannie,normal,normal,"-"
3700,5,Activity H,2020-06-29 10:15:01:278,Keven,normal,normal,"-"
3700,6,Activity F,2020-06-29 11:12:02:449,Ronald,normal,normal,"-"
3700,7,Activity J,2020-06-29 11:54:58:889,Tiffiny,normal,normal,"-"
3700,8,Activity K,2020-06-29 12:43:00:667,Issac,normal,normal,"-"
3700,9,Activity B,2020-06-29 13:30:55:753,Alyce,normal,normal,"-"
3700,10,■,,,,,""
3701,0,▶,,,,,""
3701,1,Activity A,2020-06-29 07:19:27:846,Amanda,normal,normal,"-"
3701,2,Activity C,2020-06-29 08:06:50:264,Hannah,normal,normal,"-"
3701,3,Activity D,2020-06-29 09:04:45:663,Hugo,normal,normal,"-"
3701,4,Activity E,2020-06-29 09:56:10:350,Lannie,normal,normal,"-"
3701,5,Activity H,2020-06-29 10:37:21:911,James,normal,normal,"-"
3701,6,Activity F,2020-06-29 11:34:35:363,Ronald,normal,normal,"-"
3701,7,Activity J,2020-06-29 12:07:30:135,Tiffiny,normal,normal,"-"
3701,8,Activity K,2020-06-29 12:22:43:876,Ryan,normal,normal,"-"
3701,9,Activity B,2020-06-29 13:09:53:914,Alyce,normal,normal,"-"
3701,10,■,,,,,""
3702,0,▶,,,,,""
3702,1,Activity A,2020-06-29 07:19:37:846,Steve,normal,normal,"-"
3702,2,Activity C,2020-06-29 08:10:26:811,Hannah,normal,normal,"-"
3702,3,Activity D,2020-06-29 08:59:24:984,Hugo,normal,normal,"-"
3702,4,Activity E,2020-06-29 09:50:28:876,Brant,normal,normal,"-"
3702,5,Activity G,2020-06-29 10:38:19:131,Issac,normal,normal,"-"
3702,6,Activity F,2020-06-29 11:34:17:445,Jimmy,normal,normal,"-"
3702,7,Activity J,2020-06-29 12:31:30:855,Ryan,normal,normal,"-"
3702,8,Activity K,2020-06-29 13:09:13:967,Deloras,normal,normal,"-"
3702,9,Activity B,2020-06-29 14:01:37:289,Alyce,normal,normal,"-"
3702,10,■,,,,,""
3703,0,▶,,,,,""
3703,1,Activity A,2020-06-29 07:19:47:846,Amanda,normal,normal,"-"
3703,2,Activity C,2020-06-29 07:35:53:837,Hannah,normal,normal,"-"
3703,3,Activity D,2020-06-29 08:32:19:315,Hugo,normal,normal,"-"
3703,4,Activity E,2020-06-29 09:14:19:917,Lannie,normal,normal,"-"
3703,5,Activity H,2020-06-29 10:12:51:690,Josef,normal,normal,"-"
3703,6,Activity F,2020-06-29 11:00:05:018,Ronald,normal,normal,"-"
3703,7,Activity J,2020-06-29 11:40:11:105,Ryan,normal,normal,"-"
3703,8,Activity K,2020-06-29 12:20:08:468,Deloras,normal,normal,"-"
3703,9,Activity B,2020-06-29 13:10:12:134,Alyce,normal,normal,"-"
3703,10,■,,,,,""
3704,0,▶,,,,,""
3704,1,Activity A,2020-06-29 07:19:57:846,Velda,normal,normal,"-"
3704,2,Activity AI,2020-06-29 08:18:58:037,Hannah,normal,normal,"-"
3704,3,Activity AP,2020-06-29 09:10:15:648,Chan,normal,normal,"-"
3704,4,Activity AQ,2020-06-29 09:47:10:882,Jamika,normal,normal,"-"
3704,5,Activity AR,2020-06-29 10:39:16:430,Lucy,normal,normal,"-"
3704,6,Activity AS,2020-06-29 11:32:05:702,Clayton,normal,normal,"-"
3704,7,Activity AJ,2020-06-29 12:08:45:666,Ling,normal,normal,"-"
3704,8,Activity B,2020-06-29 12:43:54:445,Brant,normal,normal,"-"
3704,9,■,,,,,""
3705,0,▶,,,,,""
3705,1,Activity A,2020-06-29 07:20:07:846,Velda,normal,normal,"-"
3705,2,Activity AI,2020-06-29 08:07:20:860,Pam,normal,normal,"-"
3705,3,Activity AP,2020-06-29 08:53:36:263,Chan,normal,normal,"-"
3705,4,Activity AQ,2020-06-29 09:27:19:395,Jamika,normal,normal,"-"
3705,5,Activity AR,2020-06-29 10:21:49:407,Lucy,normal,normal,"-"
3705,6,Activity AS,2020-06-29 11:08:58:487,Clayton,normal,normal,"-"
3705,7,Activity AJ,2020-06-29 12:08:05:413,Ling,normal,normal,"-"
3705,8,Activity B,2020-06-29 12:48:05:484,Brant,normal,normal,"-"
3705,9,■,,,,,""
3706,0,▶,,,,,""
3706,1,Activity A,2020-06-29 07:20:17:846,Velda,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Vickie', 'Doretta']}"
3706,2,Activity AI,2020-06-29 07:35:52:033,Wilton,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Vickie', 'Doretta']}"
3706,3,Activity AK,2020-06-29 08:27:30:996,Pam,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Vickie', 'Doretta']}"
3706,4,Activity AJ,2020-06-29 09:24:26:488,Jimmy,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Vickie', 'Doretta']}"
3706,5,Activity B,2020-06-29 09:47:38:213,Howard,normal,anomalous,"{'index': [2, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Donald', 'Vickie', 'Doretta']}"
3706,6,■,,,,,""
3707,0,▶,,,,,""
3707,1,Activity A,2020-06-29 07:20:27:846,Velda,normal,normal,"-"
3707,2,Activity AI,2020-06-29 07:35:44:460,Pam,normal,normal,"-"
3707,3,Activity AP,2020-06-29 08:21:54:166,Chan,normal,normal,"-"
3707,4,Activity AQ,2020-06-29 09:18:45:691,Jamika,normal,normal,"-"
3707,5,Activity AR,2020-06-29 10:11:57:491,Jack,normal,normal,"-"
3707,6,Activity AS,2020-06-29 11:03:57:200,Clayton,normal,normal,"-"
3707,7,Activity AJ,2020-06-29 11:35:32:835,Vickie,normal,normal,"-"
3707,8,Activity B,2020-06-29 12:29:57:978,Doretta,normal,normal,"-"
3707,9,■,,,,,""
3708,0,▶,,,,,""
3708,1,Activity A,2020-06-29 07:20:37:846,Earl,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Lannie', 'Ronald']}"
3708,2,Activity C,2020-06-29 07:44:03:225,Hannah,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Lannie', 'Ronald']}"
3708,3,Activity D,2020-06-29 08:39:40:883,Hugo,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Lannie', 'Ronald']}"
3708,4,Activity E,2020-06-29 09:32:13:387,Grayce,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Lannie', 'Ronald']}"
3708,5,Activity H,2020-06-29 09:52:46:957,Keven,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Lannie', 'Ronald']}"
3708,6,Activity F,2020-06-29 10:40:30:317,James,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Lannie', 'Ronald']}"
3708,7,Activity J,2020-06-29 11:18:39:324,Tiffiny,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Lannie', 'Ronald']}"
3708,8,Activity K,2020-06-29 12:16:19:992,Ryan,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Lannie', 'Ronald']}"
3708,9,Activity B,2020-06-29 13:02:54:263,Alyce,normal,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Lannie', 'Ronald']}"
3708,10,■,,,,,""
3709,0,▶,,,,,""
3709,1,Activity A,2020-06-29 07:20:47:846,Micheline,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Brant']}"
3709,2,Activity L,2020-06-29 07:42:29:097,Sandra,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Brant']}"
3709,3,Activity O,2020-06-29 08:40:50:502,Jamika,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Brant']}"
3709,4,Activity M,2020-06-29 09:27:55:491,Della,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Brant']}"
3709,5,Activity R,2020-06-29 09:55:09:256,Sherlene,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Brant']}"
3709,6,Activity AC,2020-06-29 10:43:16:337,Roseanne,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Brant']}"
3709,7,Activity AF,2020-06-29 11:41:47:130,Gema,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Brant']}"
3709,8,Activity AD,2020-06-29 12:29:16:629,Roseanne,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Brant']}"
3709,9,Activity S,2020-06-29 13:18:03:616,Jack,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Brant']}"
3709,10,Activity B,2020-06-29 14:00:00:144,Alyce,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Howard', 'Brant']}"
3709,11,■,,,,,""
3710,0,▶,,,,,""
3710,1,Activity A,2020-06-29 07:20:57:846,Steve,normal,normal,"-"
3710,2,Activity C,2020-06-29 08:05:48:334,Hannah,normal,normal,"-"
3710,3,Activity D,2020-06-29 08:57:07:118,Hugo,normal,normal,"-"
3710,4,Activity E,2020-06-29 09:56:49:255,Howard,normal,normal,"-"
3710,5,Activity I,2020-06-29 10:12:02:403,Roseanne,normal,normal,"-"
3710,6,Activity F,2020-06-29 11:09:44:208,Ronald,normal,normal,"-"
3710,7,Activity J,2020-06-29 11:50:34:897,Tiffiny,normal,normal,"-"
3710,8,Activity K,2020-06-29 12:07:28:413,Ryan,normal,normal,"-"
3710,9,Activity B,2020-06-29 12:54:34:869,Alyce,normal,normal,"-"
3710,10,■,,,,,""
3711,0,▶,,,,,""
3711,1,Activity A,2020-06-29 07:21:07:846,Amanda,normal,normal,"-"
3711,2,Activity C,2020-06-29 07:38:03:729,Hannah,normal,normal,"-"
3711,3,Activity D,2020-06-29 08:37:35:804,Hugo,normal,normal,"-"
3711,4,Activity E,2020-06-29 09:09:38:354,Lannie,normal,normal,"-"
3711,5,Activity H,2020-06-29 09:59:37:113,Deloras,normal,normal,"-"
3711,6,Activity F,2020-06-29 10:48:54:868,Jimmy,normal,normal,"-"
3711,7,Activity J,2020-06-29 11:46:34:308,Ryan,normal,normal,"-"
3711,8,Activity K,2020-06-29 12:26:00:388,Deloras,normal,normal,"-"
3711,9,Activity B,2020-06-29 13:20:12:401,Alyce,normal,normal,"-"
3711,10,■,,,,,""
3712,0,▶,,,,,""
3712,1,Activity A,2020-06-29 07:21:17:846,Ronald,normal,normal,"-"
3712,2,Activity AI,2020-06-29 07:48:31:401,Sandra,normal,normal,"-"
3712,3,Activity AP,2020-06-29 08:35:20:931,Chan,normal,normal,"-"
3712,4,Activity AQ,2020-06-29 09:21:47:446,Jamika,normal,normal,"-"
3712,5,Activity AR,2020-06-29 10:00:57:502,Lucy,normal,normal,"-"
3712,6,Activity AS,2020-06-29 10:55:13:086,Clayton,normal,normal,"-"
3712,7,Activity AJ,2020-06-29 11:39:36:564,Vickie,normal,normal,"-"
3712,8,Activity B,2020-06-29 12:17:26:632,Micheline,normal,normal,"-"
3712,9,■,,,,,""
3713,0,▶,,,,,""
3713,1,Activity A,2020-06-29 07:21:27:846,Amanda,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
3713,2,Activity C,2020-06-29 08:18:55:849,Sharee,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
3713,3,Activity D,2020-06-29 09:08:39:018,Hugo,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
3713,4,Activity E,2020-06-29 09:39:27:903,Howard,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
3713,5,Activity I,2020-06-29 10:35:42:856,Johnny,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
3713,6,Activity F,2020-06-29 11:25:53:433,Sandra,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
3713,7,Activity J,2020-06-29 12:24:15:975,Tiffiny,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
3713,8,Activity K,2020-06-29 13:04:35:234,Ryan,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
3713,9,Activity B,2020-06-29 13:56:31:312,Alyce,normal,anomalous,"{'index': [1], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Hannah']}"
3713,10,■,,,,,""
3714,0,▶,,,,,""
3714,1,Activity A,2020-06-29 07:21:37:846,Velda,normal,normal,"-"
3714,2,Activity AI,2020-06-29 07:42:24:476,Sandra,normal,normal,"-"
3714,3,Activity AP,2020-06-29 08:40:08:811,Chan,normal,normal,"-"
3714,4,Activity AQ,2020-06-29 09:38:05:901,Jamika,normal,normal,"-"
3714,5,Activity AR,2020-06-29 10:15:13:531,Lucy,normal,normal,"-"
3714,6,Activity AS,2020-06-29 11:14:39:449,Clayton,normal,normal,"-"
3714,7,Activity AJ,2020-06-29 11:54:16:442,Charles,normal,normal,"-"
3714,8,Activity B,2020-06-29 12:38:40:701,Brant,normal,normal,"-"
3714,9,■,,,,,""
3715,0,▶,,,,,""
3715,1,Activity A,2020-06-29 07:21:47:846,Velda,normal,normal,"-"
3715,2,Activity AI,2020-06-29 08:07:10:883,Sharee,normal,normal,"-"
3715,3,Activity AL,2020-06-29 08:53:07:746,Joe,normal,normal,"-"
3715,4,Activity AM,2020-06-29 09:51:32:499,Shandi,normal,normal,"-"
3715,5,Activity AN,2020-06-29 10:22:03:921,Vickie,normal,normal,"-"
3715,6,Activity AO,2020-06-29 11:18:58:292,Jack,normal,normal,"-"
3715,7,Activity AJ,2020-06-29 12:14:15:646,Ling,normal,normal,"-"
3715,8,Activity B,2020-06-29 13:04:28:377,Brant,normal,normal,"-"
3715,9,■,,,,,""
3716,0,▶,,,,,""
3716,1,Activity A,2020-06-29 07:21:57:846,Ronald,normal,normal,"-"
3716,2,Activity AI,2020-06-29 08:02:29:767,Lisa,normal,normal,"-"
3716,3,Activity AL,2020-06-29 09:01:28:893,Rossana,normal,normal,"-"
3716,4,Activity AM,2020-06-29 09:48:53:443,Keven,normal,normal,"-"
3716,5,Activity AN,2020-06-29 10:36:04:666,Vickie,normal,normal,"-"
3716,6,Activity AO,2020-06-29 11:30:30:880,Jack,normal,normal,"-"
3716,7,Activity AJ,2020-06-29 12:21:33:965,Vickie,normal,normal,"-"
3716,8,Activity B,2020-06-29 13:05:36:494,Micheline,normal,normal,"-"
3716,9,■,,,,,""
3717,0,▶,,,,,""
3717,1,Activity A,2020-06-29 07:22:07:846,Ronald,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Clayton', 'Micheline']}"
3717,2,Activity AI,2020-06-29 07:49:30:384,Iluminada,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Clayton', 'Micheline']}"
3717,3,Activity AP,2020-06-29 08:48:09:132,Chan,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Clayton', 'Micheline']}"
3717,4,Activity AQ,2020-06-29 09:45:45:976,Jamika,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Clayton', 'Micheline']}"
3717,5,Activity AR,2020-06-29 10:40:00:516,Lucy,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Clayton', 'Micheline']}"
3717,6,Activity AS,2020-06-29 11:25:54:780,Brant,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Clayton', 'Micheline']}"
3717,7,Activity AJ,2020-06-29 12:07:11:892,Vickie,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Clayton', 'Micheline']}"
3717,8,Activity B,2020-06-29 12:39:37:870,Keven,normal,anomalous,"{'index': [1, 5, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Pam', 'Clayton', 'Micheline']}"
3717,9,■,,,,,""
3718,0,▶,,,,,""
3718,1,Activity A,2020-06-29 07:22:17:846,Velda,normal,normal,"-"
3718,2,Activity AI,2020-06-29 08:10:02:775,Hannah,normal,normal,"-"
3718,3,Activity AP,2020-06-29 08:58:34:142,Chan,normal,normal,"-"
3718,4,Activity AQ,2020-06-29 09:31:52:061,Jamika,normal,normal,"-"
3718,5,Activity AR,2020-06-29 10:09:24:744,Lucy,normal,normal,"-"
3718,6,Activity AS,2020-06-29 11:06:46:521,Clayton,normal,normal,"-"
3718,7,Activity AJ,2020-06-29 11:44:27:217,Ling,normal,normal,"-"
3718,8,Activity B,2020-06-29 12:26:51:129,Doretta,normal,normal,"-"
3718,9,■,,,,,""
3719,0,▶,,,,,""
3719,1,Activity A,2020-06-29 07:22:27:846,Amanda,normal,normal,"-"
3719,2,Activity C,2020-06-29 07:56:20:258,Hannah,normal,normal,"-"
3719,3,Activity D,2020-06-29 08:53:14:155,Hugo,normal,normal,"-"
3719,4,Activity E,2020-06-29 09:51:08:204,Lannie,normal,normal,"-"
3719,5,Activity H,2020-06-29 10:20:14:208,Josef,normal,normal,"-"
3719,6,Activity F,2020-06-29 11:15:06:827,Sandra,normal,normal,"-"
3719,7,Activity J,2020-06-29 11:50:22:582,Ryan,normal,normal,"-"
3719,8,Activity K,2020-06-29 12:34:25:809,Tiffiny,normal,normal,"-"
3719,9,Activity B,2020-06-29 13:34:09:018,Alyce,normal,normal,"-"
3719,10,■,,,,,""
3720,0,▶,,,,,""
3720,1,Activity A,2020-06-29 07:22:37:846,Steve,normal,normal,"-"
3720,2,Activity C,2020-06-29 07:46:09:153,Hannah,normal,normal,"-"
3720,3,Activity D,2020-06-29 08:40:33:509,Hugo,normal,normal,"-"
3720,4,Activity E,2020-06-29 09:40:27:469,Lannie,normal,normal,"-"
3720,5,Activity H,2020-06-29 10:22:29:363,Josef,normal,normal,"-"
3720,6,Activity F,2020-06-29 11:21:21:182,Ronald,normal,normal,"-"
3720,7,Activity J,2020-06-29 12:18:40:377,Tiffiny,normal,normal,"-"
3720,8,Activity K,2020-06-29 12:44:07:959,Ryan,normal,normal,"-"
3720,9,Activity B,2020-06-29 13:43:45:235,Alyce,normal,normal,"-"
3720,10,■,,,,,""
3721,0,▶,,,,,""
3721,1,Activity A,2020-06-29 07:52:47:846,Velda,normal,normal,"-"
3721,2,Activity AI,2020-06-29 08:12:42:444,Lisa,normal,normal,"-"
3721,3,Activity AL,2020-06-29 09:07:51:401,Rossana,normal,normal,"-"
3721,4,Activity AM,2020-06-29 09:59:51:305,Marilyn,normal,normal,"-"
3721,5,Activity AN,2020-06-29 10:21:43:872,Vickie,normal,normal,"-"
3721,6,Activity AO,2020-06-29 11:08:45:316,Jack,normal,normal,"-"
3721,7,Activity AJ,2020-06-29 11:49:57:725,Vickie,normal,normal,"-"
3721,8,Activity B,2020-06-29 12:27:01:210,Micheline,normal,normal,"-"
3721,9,■,,,,,""
3722,0,▶,,,,,""
3722,1,Activity A,2020-06-29 07:52:57:846,Micheline,normal,normal,"-"
3722,2,Activity L,2020-06-29 08:32:41:178,Donald,normal,normal,"-"
3722,3,Activity P,2020-06-29 09:24:21:401,Deloras,normal,normal,"-"
3722,4,Activity Q,2020-06-29 09:59:45:510,Donald,normal,normal,"-"
3722,5,Activity M,2020-06-29 10:55:17:082,Howard,normal,normal,"-"
3722,6,Activity R,2020-06-29 11:53:44:095,Melany,normal,normal,"-"
3722,7,Activity V,2020-06-29 12:40:30:904,Jimmy,normal,normal,"-"
3722,8,Activity S,2020-06-29 13:29:45:085,Sherell,normal,normal,"-"
3722,9,Activity B,2020-06-29 14:29:17:543,Brant,normal,normal,"-"
3722,10,■,,,,,""
3723,0,▶,,,,,""
3723,1,Activity A,2020-06-29 07:53:07:846,Velda,normal,normal,"-"
3723,2,Activity AI,2020-06-29 08:13:58:185,Lisa,normal,normal,"-"
3723,3,Activity AL,2020-06-29 09:04:22:982,Rossana,normal,normal,"-"
3723,4,Activity AM,2020-06-29 10:00:55:445,Keven,normal,normal,"-"
3723,5,Activity AN,2020-06-29 10:50:41:148,Vickie,normal,normal,"-"
3723,6,Activity AO,2020-06-29 11:49:45:558,Jack,normal,normal,"-"
3723,7,Activity AJ,2020-06-29 12:40:24:407,Charles,normal,normal,"-"
3723,8,Activity B,2020-06-29 13:16:32:945,Brant,normal,normal,"-"
3723,9,■,,,,,""
3724,0,▶,,,,,""
3724,1,Activity A,2020-06-29 07:53:17:846,Velda,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lucy', 'Charles']}"
3724,2,Activity AI,2020-06-29 08:21:55:062,Pam,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lucy', 'Charles']}"
3724,3,Activity AP,2020-06-29 09:13:16:738,Chan,normal,anomalous,"{'index': [4, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lucy', 'Charles']}"
