case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4071,8,■,,,,,""
4072,0,▶,,,,,""
4072,1,Activity A,2020-06-29 11:21:00:390,Della,normal_drifted,normal,"-"
4072,2,Activity N,2020-06-29 12:11:50:733,Roy,normal_drifted,normal,"-"
4072,3,Activity AE,2020-06-29 13:10:18:735,Hoyt,normal_drifted,normal,"-"
4072,4,Activity AF,2020-06-29 13:55:09:337,Rossie,normal_drifted,normal,"-"
4072,5,Activity O,2020-06-29 14:30:22:219,Hoyt,normal_drifted,normal,"-"
4072,6,Activity B,2020-06-29 15:15:24:361,Tiffiny,normal_drifted,normal,"-"
4072,7,■,,,,,""
4073,0,▶,,,,,""
4073,1,Activity A,2020-06-29 11:21:10:390,Alyce,normal_drifted,anomalous,"{'indices': [2, 5]}"
4073,2,Activity N,2020-06-29 12:18:11:030,Roy,normal_drifted,anomalous,"{'indices': [2, 5]}"
4073,3,Random activity 1,2020-06-29 13:11:36:379,Random user 25,normal_drifted,anomalous,"{'indices': [2, 5]}"
4073,4,Activity AE,2020-06-29 13:42:00:572,Hoyt,normal_drifted,anomalous,"{'indices': [2, 5]}"
4073,5,Activity AF,2020-06-29 13:57:14:058,Rossie,normal_drifted,anomalous,"{'indices': [2, 5]}"
4073,6,Random activity 4,2020-06-29 14:46:42:467,Random user 1,normal_drifted,anomalous,"{'indices': [2, 5]}"
4073,7,Activity O,2020-06-29 15:37:44:648,Lucy,normal_drifted,anomalous,"{'indices': [2, 5]}"
4073,8,Activity B,2020-06-29 16:09:39:944,Donald,normal_drifted,anomalous,"{'indices': [2, 5]}"
4073,9,■,,,,,""
4074,0,▶,,,,,""
4074,1,Activity A,2020-06-29 11:21:20:390,Della,normal_drifted,normal,"-"
4074,2,Activity N,2020-06-29 11:54:04:083,Hassie,normal_drifted,normal,"-"
4074,3,Activity AG,2020-06-29 12:41:52:510,Sandra,normal_drifted,normal,"-"
4074,4,Activity AH,2020-06-29 13:17:39:428,Jamika,normal_drifted,normal,"-"
4074,5,Activity O,2020-06-29 13:44:46:639,Howard,normal_drifted,normal,"-"
4074,6,Activity B,2020-06-29 14:39:56:295,Grayce,normal_drifted,normal,"-"
4074,7,■,,,,,""
4075,0,▶,,,,,""
4075,1,Random activity 19,2020-06-29 11:21:30:390,Random user 53,normal_drifted,anomalous,"{'indices': [0, 2]}"
4075,2,Activity A,2020-06-29 11:43:18:612,Della,normal_drifted,anomalous,"{'indices': [0, 2]}"
4075,3,Random activity 24,2020-06-29 12:33:48:703,Random user 51,normal_drifted,anomalous,"{'indices': [0, 2]}"
4075,4,Activity N,2020-06-29 13:11:49:342,Roy,normal_drifted,anomalous,"{'indices': [0, 2]}"
4075,5,Activity AE,2020-06-29 13:35:53:243,Hoyt,normal_drifted,anomalous,"{'indices': [0, 2]}"
4075,6,Activity AF,2020-06-29 14:25:02:951,Rossie,normal_drifted,anomalous,"{'indices': [0, 2]}"
4075,7,Activity O,2020-06-29 15:07:11:922,Jamika,normal_drifted,anomalous,"{'indices': [0, 2]}"
4075,8,Activity B,2020-06-29 15:43:47:056,Gema,normal_drifted,anomalous,"{'indices': [0, 2]}"
4075,9,■,,,,,""
4076,0,▶,,,,,""
4076,1,Random activity 29,2020-06-29 11:21:40:390,Random user 7,normal_drifted,anomalous,"{'indices': [0, 5]}"
4076,2,Activity A,2020-06-29 11:48:47:976,Alyce,normal_drifted,anomalous,"{'indices': [0, 5]}"
4076,3,Activity N,2020-06-29 12:47:06:309,Brant,normal_drifted,anomalous,"{'indices': [0, 5]}"
4076,4,Activity AG,2020-06-29 13:32:50:825,Sandra,normal_drifted,anomalous,"{'indices': [0, 5]}"
4076,5,Activity AH,2020-06-29 13:54:27:825,Jamika,normal_drifted,anomalous,"{'indices': [0, 5]}"
4076,6,Random activity 8,2020-06-29 14:45:24:695,Random user 66,normal_drifted,anomalous,"{'indices': [0, 5]}"
4076,7,Activity O,2020-06-29 15:39:26:752,Howard,normal_drifted,anomalous,"{'indices': [0, 5]}"
4076,8,Activity B,2020-06-29 16:35:51:812,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 5]}"
4076,9,■,,,,,""
4077,0,▶,,,,,""
4077,1,Activity A,2020-06-29 11:21:50:390,Alyce,normal_drifted,normal,"-"
4077,2,Activity N,2020-06-29 12:01:13:474,Wilton,normal_drifted,normal,"-"
4077,3,Activity Y,2020-06-29 12:55:30:460,Lourdes,normal_drifted,normal,"-"
4077,4,Activity AD,2020-06-29 13:45:11:825,Brant,normal_drifted,normal,"-"
4077,5,Activity Z,2020-06-29 14:28:08:843,Michaele,normal_drifted,normal,"-"
4077,6,Activity O,2020-06-29 15:27:57:967,Hugo,normal_drifted,normal,"-"
4077,7,Activity B,2020-06-29 16:12:51:891,Melany,normal_drifted,normal,"-"
4077,8,■,,,,,""
4078,0,▶,,,,,""
4078,1,Activity A,2020-06-29 11:22:00:390,Della,normal_drifted,normal,"-"
4078,2,Activity N,2020-06-29 11:57:04:220,Alyce,normal_drifted,normal,"-"
4078,3,Activity AE,2020-06-29 12:54:42:512,Hoyt,normal_drifted,normal,"-"
4078,4,Activity AF,2020-06-29 13:24:42:948,Rossie,normal_drifted,normal,"-"
4078,5,Activity O,2020-06-29 14:00:39:686,Lucy,normal_drifted,normal,"-"
4078,6,Activity B,2020-06-29 14:58:49:635,Melany,normal_drifted,normal,"-"
4078,7,■,,,,,""
4079,0,▶,,,,,""
4079,1,Activity A,2020-06-29 11:22:10:390,Della,normal_drifted,normal,"-"
4079,2,Activity N,2020-06-29 12:04:51:469,Doretta,normal_drifted,normal,"-"
4079,3,Activity R,2020-06-29 13:01:51:484,Micheline,normal_drifted,normal,"-"
4079,4,Activity V,2020-06-29 13:46:51:297,Brian,normal_drifted,normal,"-"
4079,5,Activity S,2020-06-29 14:42:20:541,Craig,normal_drifted,normal,"-"
4079,6,Activity O,2020-06-29 15:35:53:173,Charles,normal_drifted,normal,"-"
4079,7,Activity B,2020-06-29 16:09:30:210,Sigrid,normal_drifted,normal,"-"
4079,8,■,,,,,""
4080,0,▶,,,,,""
4080,1,Activity A,2020-06-29 11:22:20:390,Alyce,normal_drifted,normal,"-"
4080,2,Activity N,2020-06-29 11:40:37:358,Hoyt,normal_drifted,normal,"-"
4080,3,Activity R,2020-06-29 12:30:42:043,Micheline,normal_drifted,normal,"-"
4080,4,Activity V,2020-06-29 13:17:32:054,Brian,normal_drifted,normal,"-"
4080,5,Activity S,2020-06-29 13:59:29:006,Grayce,normal_drifted,normal,"-"
4080,6,Activity O,2020-06-29 14:59:15:739,Lucy,normal_drifted,normal,"-"
4080,7,Activity B,2020-06-29 15:36:52:174,Melany,normal_drifted,normal,"-"
4080,8,■,,,,,""
4081,0,▶,,,,,""
4081,1,Activity A,2020-06-29 11:52:30:390,Della,normal_drifted,normal,"-"
4081,2,Activity N,2020-06-29 12:16:56:496,Roy,normal_drifted,normal,"-"
4081,3,Activity AE,2020-06-29 13:07:09:047,Hoyt,normal_drifted,normal,"-"
4081,4,Activity AF,2020-06-29 13:37:19:401,Rossie,normal_drifted,normal,"-"
4081,5,Activity O,2020-06-29 14:26:30:288,Jamika,normal_drifted,normal,"-"
4081,6,Activity B,2020-06-29 15:17:36:131,Gema,normal_drifted,normal,"-"
4081,7,■,,,,,""
4082,0,▶,,,,,""
4082,1,Activity A,2020-06-29 11:52:40:390,Alyce,normal_drifted,normal,"-"
4082,2,Activity N,2020-06-29 12:31:45:893,Hassie,normal_drifted,normal,"-"
4082,3,Activity AG,2020-06-29 13:19:47:456,Sandra,normal_drifted,normal,"-"
4082,4,Activity AH,2020-06-29 14:03:19:052,Jamika,normal_drifted,normal,"-"
4082,5,Activity O,2020-06-29 14:43:34:032,Howard,normal_drifted,normal,"-"
4082,6,Activity B,2020-06-29 15:40:41:495,Grayce,normal_drifted,normal,"-"
4082,7,■,,,,,""
4083,0,▶,,,,,""
4083,1,Activity A,2020-06-29 11:52:50:390,Della,normal_drifted,normal,"-"
4083,2,Activity N,2020-06-29 12:36:04:233,Roy,normal_drifted,normal,"-"
4083,3,Activity AE,2020-06-29 13:31:33:911,Hoyt,normal_drifted,normal,"-"
4083,4,Activity AF,2020-06-29 14:19:49:861,Rossie,normal_drifted,normal,"-"
4083,5,Activity O,2020-06-29 15:17:34:816,Lucy,normal_drifted,normal,"-"
4083,6,Activity B,2020-06-29 16:05:06:853,Melany,normal_drifted,normal,"-"
4083,7,■,,,,,""
4084,0,▶,,,,,""
4084,1,Activity A,2020-06-29 11:53:00:390,Alyce,normal_drifted,normal,"-"
4084,2,Activity N,2020-06-29 12:22:16:148,Brant,normal_drifted,normal,"-"
4084,3,Activity AG,2020-06-29 13:12:02:643,Sandra,normal_drifted,normal,"-"
4084,4,Activity AH,2020-06-29 14:04:25:213,Jamika,normal_drifted,normal,"-"
4084,5,Activity O,2020-06-29 14:46:31:069,Howard,normal_drifted,normal,"-"
4084,6,Activity B,2020-06-29 15:38:26:347,Grayce,normal_drifted,normal,"-"
4084,7,■,,,,,""
4085,0,▶,,,,,""
4085,1,Random activity 32,2020-06-29 11:53:10:390,Random user 49,normal_drifted,anomalous,"{'indices': [0, 5]}"
4085,2,Activity A,2020-06-29 12:09:43:900,Alyce,normal_drifted,anomalous,"{'indices': [0, 5]}"
4085,3,Activity N,2020-06-29 13:05:37:385,Roy,normal_drifted,anomalous,"{'indices': [0, 5]}"
4085,4,Activity AE,2020-06-29 13:42:23:619,Hoyt,normal_drifted,anomalous,"{'indices': [0, 5]}"
4085,5,Activity AF,2020-06-29 14:08:43:178,Rossie,normal_drifted,anomalous,"{'indices': [0, 5]}"
4085,6,Random activity 17,2020-06-29 15:06:38:149,Random user 33,normal_drifted,anomalous,"{'indices': [0, 5]}"
4085,7,Activity O,2020-06-29 15:54:58:570,Lucy,normal_drifted,anomalous,"{'indices': [0, 5]}"
4085,8,Activity B,2020-06-29 16:51:22:779,Melany,normal_drifted,anomalous,"{'indices': [0, 5]}"
4085,9,■,,,,,""
4086,0,▶,,,,,""
4086,1,Activity A,2020-06-29 11:53:20:390,Alyce,normal_drifted,normal,"-"
4086,2,Activity N,2020-06-29 12:24:16:478,Doretta,normal_drifted,normal,"-"
4086,3,Activity R,2020-06-29 13:20:40:343,Micheline,normal_drifted,normal,"-"
4086,4,Activity V,2020-06-29 14:13:01:906,Rossana,normal_drifted,normal,"-"
4086,5,Activity S,2020-06-29 15:01:14:568,Craig,normal_drifted,normal,"-"
4086,6,Activity O,2020-06-29 15:57:49:728,Charles,normal_drifted,normal,"-"
4086,7,Activity B,2020-06-29 16:55:29:450,Brian,normal_drifted,normal,"-"
4086,8,■,,,,,""
4087,0,▶,,,,,""
4087,1,Activity A,2020-06-29 11:53:30:390,Della,normal_drifted,normal,"-"
4087,2,Activity N,2020-06-29 12:48:52:693,Jimmy,normal_drifted,normal,"-"
4087,3,Activity AG,2020-06-29 13:41:38:912,Sandra,normal_drifted,normal,"-"
4087,4,Activity AH,2020-06-29 14:38:37:127,Jamika,normal_drifted,normal,"-"
4087,5,Activity O,2020-06-29 15:23:24:445,Howard,normal_drifted,normal,"-"
4087,6,Activity B,2020-06-29 16:22:19:561,Tiffiny,normal_drifted,normal,"-"
4087,7,■,,,,,""
4088,0,▶,,,,,""
4088,1,Activity A,2020-06-29 11:53:40:390,Della,normal_drifted,normal,"-"
4088,2,Activity N,2020-06-29 12:43:34:727,Roy,normal_drifted,normal,"-"
4088,3,Activity AE,2020-06-29 13:34:44:603,Hoyt,normal_drifted,normal,"-"
4088,4,Activity AF,2020-06-29 14:25:21:157,Rossie,normal_drifted,normal,"-"
4088,5,Activity O,2020-06-29 14:41:13:571,Hoyt,normal_drifted,normal,"-"
4088,6,Activity B,2020-06-29 15:33:16:744,Grayce,normal_drifted,normal,"-"
4088,7,■,,,,,""
4089,0,▶,,,,,""
4089,1,Activity A,2020-06-29 11:53:50:390,Alyce,normal_drifted,normal,"-"
4089,2,Activity N,2020-06-29 12:53:33:563,Roy,normal_drifted,normal,"-"
4089,3,Activity AE,2020-06-29 13:42:36:152,Hoyt,normal_drifted,normal,"-"
4089,4,Activity AF,2020-06-29 14:34:11:790,Rossie,normal_drifted,normal,"-"
4089,5,Activity O,2020-06-29 14:59:15:712,Junior,normal_drifted,normal,"-"
4089,6,Activity B,2020-06-29 15:47:58:932,Grayce,normal_drifted,normal,"-"
4089,7,■,,,,,""
4090,0,▶,,,,,""
4090,1,Activity A,2020-06-29 11:54:00:390,Della,normal_drifted,anomalous,"{'indices': [2, 4]}"
4090,2,Activity N,2020-06-29 12:35:29:737,Brant,normal_drifted,anomalous,"{'indices': [2, 4]}"
4090,3,Random activity 2,2020-06-29 13:26:44:847,Random user 5,normal_drifted,anomalous,"{'indices': [2, 4]}"
4090,4,Activity AG,2020-06-29 14:10:02:893,Sandra,normal_drifted,anomalous,"{'indices': [2, 4]}"
4090,5,Random activity 27,2020-06-29 15:07:19:058,Random user 30,normal_drifted,anomalous,"{'indices': [2, 4]}"
4090,6,Activity AH,2020-06-29 15:54:13:180,Jamika,normal_drifted,anomalous,"{'indices': [2, 4]}"
4090,7,Activity O,2020-06-29 16:40:36:291,Howard,normal_drifted,anomalous,"{'indices': [2, 4]}"
4090,8,Activity B,2020-06-29 17:40:13:786,Grayce,normal_drifted,anomalous,"{'indices': [2, 4]}"
4090,9,■,,,,,""
4091,0,▶,,,,,""
4091,1,Activity A,2020-06-29 11:54:10:390,Della,normal_drifted,normal,"-"
4091,2,Activity N,2020-06-29 12:51:51:594,Roy,normal_drifted,normal,"-"
4091,3,Activity AE,2020-06-29 13:44:14:717,Hoyt,normal_drifted,normal,"-"
4091,4,Activity AF,2020-06-29 14:39:17:030,Rossie,normal_drifted,normal,"-"
4091,5,Activity O,2020-06-29 14:56:27:646,Jamika,normal_drifted,normal,"-"
4091,6,Activity B,2020-06-29 15:50:40:308,Donald,normal_drifted,normal,"-"
4091,7,■,,,,,""
4092,0,▶,,,,,""
4092,1,Activity A,2020-06-29 11:54:20:390,Della,normal_drifted,normal,"-"
4092,2,Activity N,2020-06-29 12:24:35:824,Lannie,normal_drifted,normal,"-"
4092,3,Activity AG,2020-06-29 13:10:32:205,Sandra,normal_drifted,normal,"-"
4092,4,Activity AH,2020-06-29 14:08:09:833,Jamika,normal_drifted,normal,"-"
4092,5,Activity O,2020-06-29 14:57:02:932,Howard,normal_drifted,normal,"-"
4092,6,Activity B,2020-06-29 15:49:39:847,Tiffiny,normal_drifted,normal,"-"
4092,7,■,,,,,""
4093,0,▶,,,,,""
4093,1,Activity A,2020-06-29 11:54:30:390,Della,normal_drifted,normal,"-"
4093,2,Activity N,2020-06-29 12:17:42:209,Lannie,normal_drifted,normal,"-"
4093,3,Activity AG,2020-06-29 13:12:53:264,Sandra,normal_drifted,normal,"-"
4093,4,Activity AH,2020-06-29 13:43:06:604,Jamika,normal_drifted,normal,"-"
4093,5,Activity O,2020-06-29 14:22:33:239,Howard,normal_drifted,normal,"-"
4093,6,Activity B,2020-06-29 15:14:35:980,Tiffiny,normal_drifted,normal,"-"
4093,7,■,,,,,""
4094,0,▶,,,,,""
4094,1,Activity A,2020-06-29 11:54:40:390,Della,normal_drifted,normal,"-"
4094,2,Activity N,2020-06-29 12:41:53:398,Alyce,normal_drifted,normal,"-"
4094,3,Activity AE,2020-06-29 13:35:56:072,Hoyt,normal_drifted,normal,"-"
4094,4,Activity AF,2020-06-29 14:24:28:959,Rossie,normal_drifted,normal,"-"
4094,5,Activity O,2020-06-29 15:22:15:727,Lucy,normal_drifted,normal,"-"
4094,6,Activity B,2020-06-29 16:21:11:936,Melany,normal_drifted,normal,"-"
4094,7,■,,,,,""
4095,0,▶,,,,,""
4095,1,Activity A,2020-06-29 11:54:50:390,Alyce,normal_drifted,anomalous,"-"
4095,2,Random activity 30,2020-06-29 12:23:13:011,Random user 62,normal_drifted,anomalous,"-"
4095,3,Activity N,2020-06-29 13:10:19:912,Brant,normal_drifted,anomalous,"-"
4095,4,Activity R,2020-06-29 13:57:53:028,Micheline,normal_drifted,anomalous,"-"
4095,5,Activity V,2020-06-29 14:36:00:290,Rossana,normal_drifted,anomalous,"-"
4095,6,Activity S,2020-06-29 15:24:37:347,Grayce,normal_drifted,anomalous,"-"
4095,7,Activity O,2020-06-29 16:03:06:870,Lucy,normal_drifted,anomalous,"-"
4095,8,Activity B,2020-06-29 16:51:36:706,Melany,normal_drifted,anomalous,"-"
4095,9,■,,,,,""
4096,0,▶,,,,,""
4096,1,Activity A,2020-06-29 11:55:00:390,Della,normal_drifted,normal,"-"
4096,2,Activity N,2020-06-29 12:33:17:467,Roy,normal_drifted,normal,"-"
4096,3,Activity AE,2020-06-29 13:21:57:191,Hoyt,normal_drifted,normal,"-"
4096,4,Activity AF,2020-06-29 14:16:22:338,Rossie,normal_drifted,normal,"-"
4096,5,Activity O,2020-06-29 14:50:35:746,Hoyt,normal_drifted,normal,"-"
4096,6,Activity B,2020-06-29 15:40:04:071,Deloras,normal_drifted,normal,"-"
4096,7,■,,,,,""
4097,0,▶,,,,,""
4097,1,Activity A,2020-06-29 11:55:10:390,Della,normal_drifted,normal,"-"
4097,2,Activity N,2020-06-29 12:21:54:155,Roy,normal_drifted,normal,"-"
4097,3,Activity AE,2020-06-29 13:19:01:501,Hoyt,normal_drifted,normal,"-"
4097,4,Activity AF,2020-06-29 13:58:49:828,Rossie,normal_drifted,normal,"-"
4097,5,Activity O,2020-06-29 14:33:58:355,Hoyt,normal_drifted,normal,"-"
4097,6,Activity B,2020-06-29 15:20:06:791,Grayce,normal_drifted,normal,"-"
4097,7,■,,,,,""
4098,0,▶,,,,,""
4098,1,Activity A,2020-06-29 11:55:20:390,Della,normal_drifted,normal,"-"
4098,2,Activity N,2020-06-29 12:43:36:439,Roseanne,normal_drifted,normal,"-"
4098,3,Activity Y,2020-06-29 13:35:26:026,Lourdes,normal_drifted,normal,"-"
4098,4,Activity AD,2020-06-29 14:14:20:035,Brant,normal_drifted,normal,"-"
4098,5,Activity Z,2020-06-29 14:30:16:311,Lucy,normal_drifted,normal,"-"
4098,6,Activity O,2020-06-29 15:27:05:404,Shandi,normal_drifted,normal,"-"
4098,7,Activity B,2020-06-29 16:16:04:783,Deloras,normal_drifted,normal,"-"
4098,8,■,,,,,""
4099,0,▶,,,,,""
4099,1,Activity A,2020-06-29 11:55:30:390,Alyce,normal_drifted,normal,"-"
4099,2,Activity N,2020-06-29 12:33:05:427,Brant,normal_drifted,normal,"-"
4099,3,Activity AG,2020-06-29 13:24:35:547,Sandra,normal_drifted,normal,"-"
4099,4,Activity AH,2020-06-29 14:01:24:009,Jamika,normal_drifted,normal,"-"
4099,5,Activity O,2020-06-29 14:40:00:000,Howard,normal_drifted,normal,"-"
4099,6,Activity B,2020-06-29 15:38:41:723,Deloras,normal_drifted,normal,"-"
4099,7,■,,,,,""
4100,0,▶,,,,,""
4100,1,Activity A,2020-06-29 11:55:40:390,Alyce,normal_drifted,anomalous,"-"
4100,2,Activity N,2020-06-29 12:14:25:953,Doretta,normal_drifted,anomalous,"-"
4100,3,Activity R,2020-06-29 13:09:33:199,Carmella,normal_drifted,anomalous,"-"
4100,4,Random activity 21,2020-06-29 13:54:40:205,Random user 24,normal_drifted,anomalous,"-"
4100,5,Activity T,2020-06-29 14:22:21:328,Iluminada,normal_drifted,anomalous,"-"
4100,6,Activity S,2020-06-29 15:21:47:041,Elisha,normal_drifted,anomalous,"-"
4100,7,Activity O,2020-06-29 16:00:46:069,Shandi,normal_drifted,anomalous,"-"
4100,8,Activity B,2020-06-29 16:50:41:191,Tiffiny,normal_drifted,anomalous,"-"
4100,9,■,,,,,""
4101,0,▶,,,,,""
4101,1,Activity A,2020-06-29 11:55:50:390,Della,normal_drifted,normal,"-"
4101,2,Activity N,2020-06-29 12:31:38:133,Lannie,normal_drifted,normal,"-"
4101,3,Activity AG,2020-06-29 13:16:58:990,Sandra,normal_drifted,normal,"-"
4101,4,Activity AH,2020-06-29 14:06:38:783,Jamika,normal_drifted,normal,"-"
4101,5,Activity O,2020-06-29 14:43:57:475,Howard,normal_drifted,normal,"-"
4101,6,Activity B,2020-06-29 15:29:55:226,Grayce,normal_drifted,normal,"-"
4101,7,■,,,,,""
4102,0,▶,,,,,""
4102,1,Activity A,2020-06-29 11:56:00:390,Della,normal_drifted,normal,"-"
4102,2,Activity N,2020-06-29 12:20:56:069,Roy,normal_drifted,normal,"-"
4102,3,Activity AE,2020-06-29 13:09:37:043,Hoyt,normal_drifted,normal,"-"
4102,4,Activity AF,2020-06-29 13:45:56:868,Rossie,normal_drifted,normal,"-"
4102,5,Activity O,2020-06-29 14:23:27:407,Lucy,normal_drifted,normal,"-"
4102,6,Activity B,2020-06-29 15:11:33:618,Melany,normal_drifted,normal,"-"
4102,7,■,,,,,""
4103,0,▶,,,,,""
4103,1,Activity A,2020-06-29 11:56:10:390,Della,normal_drifted,normal,"-"
4103,2,Activity N,2020-06-29 12:22:00:049,Roy,normal_drifted,normal,"-"
4103,3,Activity AE,2020-06-29 13:11:59:715,Hoyt,normal_drifted,normal,"-"
4103,4,Activity AF,2020-06-29 13:43:16:042,Rossie,normal_drifted,normal,"-"
4103,5,Activity O,2020-06-29 14:02:09:797,Junior,normal_drifted,normal,"-"
4103,6,Activity B,2020-06-29 14:59:47:160,Tiffiny,normal_drifted,normal,"-"
4103,7,■,,,,,""
4104,0,▶,,,,,""
4104,1,Activity A,2020-06-29 11:56:20:390,Della,normal_drifted,normal,"-"
4104,2,Activity N,2020-06-29 12:14:33:144,Brant,normal_drifted,normal,"-"
4104,3,Activity AG,2020-06-29 13:11:08:237,Sandra,normal_drifted,normal,"-"
4104,4,Activity AH,2020-06-29 13:51:46:627,Jamika,normal_drifted,normal,"-"
4104,5,Activity O,2020-06-29 14:42:37:456,Howard,normal_drifted,normal,"-"
4104,6,Activity B,2020-06-29 15:33:54:734,Tiffiny,normal_drifted,normal,"-"
4104,7,■,,,,,""
4105,0,▶,,,,,""
4105,1,Activity A,2020-06-29 11:56:30:390,Alyce,normal_drifted,normal,"-"
4105,2,Activity N,2020-06-29 12:47:33:422,Roy,normal_drifted,normal,"-"
4105,3,Activity AE,2020-06-29 13:36:34:048,Hoyt,normal_drifted,normal,"-"
4105,4,Activity AF,2020-06-29 14:24:55:175,Rossie,normal_drifted,normal,"-"
4105,5,Activity O,2020-06-29 14:49:24:370,Hoyt,normal_drifted,normal,"-"
4105,6,Activity B,2020-06-29 15:39:06:700,Grayce,normal_drifted,normal,"-"
4105,7,■,,,,,""
4106,0,▶,,,,,""
4106,1,Activity A,2020-06-29 11:56:40:390,Della,normal_drifted,normal,"-"
4106,2,Activity N,2020-06-29 12:20:40:792,Roy,normal_drifted,normal,"-"
4106,3,Activity AE,2020-06-29 13:15:07:216,Hoyt,normal_drifted,normal,"-"
4106,4,Activity AF,2020-06-29 13:49:24:990,Rossie,normal_drifted,normal,"-"
4106,5,Activity O,2020-06-29 14:31:16:526,Junior,normal_drifted,normal,"-"
4106,6,Activity B,2020-06-29 15:19:07:422,Melany,normal_drifted,normal,"-"
4106,7,■,,,,,""
4107,0,▶,,,,,""
4107,1,Activity A,2020-06-29 11:56:50:390,Della,normal_drifted,normal,"-"
4107,2,Activity N,2020-06-29 12:50:57:191,Roy,normal_drifted,normal,"-"
4107,3,Activity AE,2020-06-29 13:43:28:487,Hoyt,normal_drifted,normal,"-"
4107,4,Activity AF,2020-06-29 14:40:45:622,Rossie,normal_drifted,normal,"-"
4107,5,Activity O,2020-06-29 14:59:49:337,Junior,normal_drifted,normal,"-"
4107,6,Activity B,2020-06-29 15:46:15:298,Grayce,normal_drifted,normal,"-"
4107,7,■,,,,,""
4108,0,▶,,,,,""
4108,1,Activity A,2020-06-29 11:57:00:390,Della,normal_drifted,normal,"-"
4108,2,Activity N,2020-06-29 12:50:11:284,Hassie,normal_drifted,normal,"-"
4108,3,Activity AG,2020-06-29 13:35:19:883,Sandra,normal_drifted,normal,"-"
4108,4,Activity AH,2020-06-29 14:10:13:029,Jamika,normal_drifted,normal,"-"
4108,5,Activity O,2020-06-29 14:59:03:361,Howard,normal_drifted,normal,"-"
4108,6,Activity B,2020-06-29 15:46:53:701,Grayce,normal_drifted,normal,"-"
4108,7,■,,,,,""
4109,0,▶,,,,,""
4109,1,Activity A,2020-06-29 11:57:10:390,Della,normal_drifted,normal,"-"
4109,2,Activity N,2020-06-29 12:34:36:615,Alyce,normal_drifted,normal,"-"
4109,3,Activity AE,2020-06-29 13:32:51:176,Hoyt,normal_drifted,normal,"-"
4109,4,Activity AF,2020-06-29 14:09:44:609,Rossie,normal_drifted,normal,"-"
4109,5,Activity O,2020-06-29 14:51:18:256,Jamika,normal_drifted,normal,"-"
4109,6,Activity B,2020-06-29 15:37:55:553,Gema,normal_drifted,normal,"-"
4109,7,■,,,,,""
4110,0,▶,,,,,""
4110,1,Activity A,2020-06-29 11:57:20:390,Della,normal_drifted,normal,"-"
4110,2,Activity N,2020-06-29 12:43:21:665,Hoyt,normal_drifted,normal,"-"
4110,3,Activity R,2020-06-29 13:35:48:640,Tiffiny,normal_drifted,normal,"-"
4110,4,Activity U,2020-06-29 14:24:01:269,Ling,normal_drifted,normal,"-"
4110,5,Activity S,2020-06-29 15:04:55:694,Vickie,normal_drifted,normal,"-"
4110,6,Activity O,2020-06-29 15:51:38:050,Hoyt,normal_drifted,normal,"-"
4110,7,Activity B,2020-06-29 16:26:21:098,Tiffiny,normal_drifted,normal,"-"
4110,8,■,,,,,""
4111,0,▶,,,,,""
4111,1,Activity A,2020-06-29 11:57:30:390,Della,normal_drifted,anomalous,"-"
4111,2,Activity N,2020-06-29 12:36:16:310,Wilton,normal_drifted,anomalous,"-"
4111,3,Random activity 24,2020-06-29 13:32:32:538,Random user 34,normal_drifted,anomalous,"-"
4111,4,Activity Y,2020-06-29 14:12:26:761,Junior,normal_drifted,anomalous,"-"
4111,5,Activity AB,2020-06-29 14:41:29:028,Amanda,normal_drifted,anomalous,"-"
4111,6,Activity Z,2020-06-29 15:27:38:433,Michaele,normal_drifted,anomalous,"-"
4111,7,Activity O,2020-06-29 16:24:24:267,Charles,normal_drifted,anomalous,"-"
4111,8,Activity B,2020-06-29 17:06:11:739,Brian,normal_drifted,anomalous,"-"
4111,9,■,,,,,""
4112,0,▶,,,,,""
4112,1,Activity A,2020-06-29 11:57:40:390,Della,normal_drifted,normal,"-"
4112,2,Activity N,2020-06-29 12:49:05:208,Brant,normal_drifted,normal,"-"
4112,3,Activity R,2020-06-29 13:39:38:391,Amanda,normal_drifted,normal,"-"
4112,4,Activity X,2020-06-29 14:24:23:031,Johnny,normal_drifted,normal,"-"
4112,5,Activity S,2020-06-29 15:12:34:146,Grayce,normal_drifted,normal,"-"
4112,6,Activity O,2020-06-29 15:57:51:077,Lucy,normal_drifted,normal,"-"
4112,7,Activity B,2020-06-29 16:57:19:653,Melany,normal_drifted,normal,"-"
4112,8,■,,,,,""
4113,0,▶,,,,,""
4113,1,Activity A,2020-06-29 11:57:50:390,Della,normal_drifted,anomalous,"-"
4113,2,Activity N,2020-06-29 12:26:46:426,Brant,normal_drifted,anomalous,"-"
4113,3,Activity R,2020-06-29 13:17:43:171,Carmella,normal_drifted,anomalous,"-"
4113,4,Activity T,2020-06-29 14:03:58:951,Iluminada,normal_drifted,anomalous,"-"
4113,5,Activity S,2020-06-29 14:36:15:842,Elisha,normal_drifted,anomalous,"-"
4113,6,Random activity 8,2020-06-29 15:33:56:129,Random user 35,normal_drifted,anomalous,"-"
4113,7,Activity O,2020-06-29 16:06:58:203,Keven,normal_drifted,anomalous,"-"
4113,8,Activity B,2020-06-29 16:25:19:538,Deloras,normal_drifted,anomalous,"-"
4113,9,■,,,,,""
