case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3811,2,Activity N,2020-06-29 12:07:31:498,Brant,normal_drifted,normal,"-"
3811,3,Activity R,2020-06-29 13:06:51:492,Sherell,normal_drifted,normal,"-"
3811,4,Activity U,2020-06-29 13:39:05:837,Ling,normal_drifted,normal,"-"
3811,5,Activity S,2020-06-29 14:12:45:126,Vickie,normal_drifted,normal,"-"
3811,6,Activity O,2020-06-29 15:06:42:286,Jamika,normal_drifted,normal,"-"
3811,7,Activity B,2020-06-29 15:58:06:570,Gema,normal_drifted,normal,"-"
3811,8,■,,,,,""
3812,0,▶,,,,,""
3812,1,Activity A,2020-06-29 11:08:30:654,Della,normal_drifted,anomalous,"-"
3812,2,Activity N,2020-06-29 12:04:22:924,Earl,normal_drifted,anomalous,"-"
3812,3,Activity P,2020-06-29 12:54:38:676,Emily,normal_drifted,anomalous,"-"
3812,4,Random activity 26,2020-06-29 13:50:21:603,Random user 50,normal_drifted,anomalous,"-"
3812,5,Activity Q,2020-06-29 14:29:27:294,Della,normal_drifted,anomalous,"-"
3812,6,Activity O,2020-06-29 15:16:35:542,Hugo,normal_drifted,anomalous,"-"
3812,7,Activity B,2020-06-29 15:54:54:506,Donald,normal_drifted,anomalous,"-"
3812,8,■,,,,,""
3813,0,▶,,,,,""
3813,1,Activity A,2020-06-29 11:08:40:654,Della,normal_drifted,normal,"-"
3813,2,Activity N,2020-06-29 11:33:24:464,Alyce,normal_drifted,normal,"-"
3813,3,Activity AE,2020-06-29 12:22:24:836,Hoyt,normal_drifted,normal,"-"
3813,4,Activity AF,2020-06-29 13:12:37:237,Rossie,normal_drifted,normal,"-"
3813,5,Activity O,2020-06-29 13:54:24:020,Jamika,normal_drifted,normal,"-"
3813,6,Activity B,2020-06-29 14:46:48:905,Gema,normal_drifted,normal,"-"
3813,7,■,,,,,""
3814,0,▶,,,,,""
3814,1,Activity A,2020-06-29 11:08:50:654,Della,normal_drifted,normal,"-"
3814,2,Activity N,2020-06-29 12:07:12:922,Brant,normal_drifted,normal,"-"
3814,3,Activity AG,2020-06-29 12:54:47:218,Sandra,normal_drifted,normal,"-"
3814,4,Activity AH,2020-06-29 13:43:08:478,Jamika,normal_drifted,normal,"-"
3814,5,Activity O,2020-06-29 14:13:24:157,Howard,normal_drifted,normal,"-"
3814,6,Activity B,2020-06-29 15:07:48:085,Grayce,normal_drifted,normal,"-"
3814,7,■,,,,,""
3815,0,▶,,,,,""
3815,1,Activity A,2020-06-29 11:09:00:654,Della,normal_drifted,normal,"-"
3815,2,Activity N,2020-06-29 11:41:21:920,Doretta,normal_drifted,normal,"-"
3815,3,Activity R,2020-06-29 12:27:26:277,Carmella,normal_drifted,normal,"-"
3815,4,Activity U,2020-06-29 12:58:42:534,Ling,normal_drifted,normal,"-"
3815,5,Activity S,2020-06-29 13:58:25:331,Vickie,normal_drifted,normal,"-"
3815,6,Activity O,2020-06-29 14:47:23:449,Jamika,normal_drifted,normal,"-"
3815,7,Activity B,2020-06-29 15:40:59:467,Gema,normal_drifted,normal,"-"
3815,8,■,,,,,""
3816,0,▶,,,,,""
3816,1,Activity A,2020-06-29 11:09:10:654,Della,normal_drifted,normal,"-"
3816,2,Activity N,2020-06-29 11:52:50:986,Brant,normal_drifted,normal,"-"
3816,3,Activity R,2020-06-29 12:41:59:143,Sherell,normal_drifted,normal,"-"
3816,4,Activity U,2020-06-29 13:21:36:997,Ling,normal_drifted,normal,"-"
3816,5,Activity S,2020-06-29 13:45:46:403,Vickie,normal_drifted,normal,"-"
3816,6,Activity O,2020-06-29 14:41:05:326,Jamika,normal_drifted,normal,"-"
3816,7,Activity B,2020-06-29 15:14:12:718,Gema,normal_drifted,normal,"-"
3816,8,■,,,,,""
3817,0,▶,,,,,""
3817,1,Activity A,2020-06-29 11:09:20:654,Alyce,normal_drifted,normal,"-"
3817,2,Activity N,2020-06-29 11:42:06:971,Brant,normal_drifted,normal,"-"
3817,3,Activity R,2020-06-29 12:30:24:427,Carmella,normal_drifted,normal,"-"
3817,4,Activity T,2020-06-29 13:19:28:741,Emily,normal_drifted,normal,"-"
3817,5,Activity S,2020-06-29 13:59:26:431,Sandra,normal_drifted,normal,"-"
3817,6,Activity O,2020-06-29 14:51:08:446,Shandi,normal_drifted,normal,"-"
3817,7,Activity B,2020-06-29 15:35:56:348,Grayce,normal_drifted,normal,"-"
3817,8,■,,,,,""
3818,0,▶,,,,,""
3818,1,Activity A,2020-06-29 11:09:30:654,Della,normal_drifted,anomalous,"-"
3818,2,Random activity 24,2020-06-29 11:36:57:690,Random user 44,normal_drifted,anomalous,"-"
3818,3,Activity N,2020-06-29 12:26:46:693,Brant,normal_drifted,anomalous,"-"
3818,4,Activity AG,2020-06-29 13:25:18:282,Sandra,normal_drifted,anomalous,"-"
3818,5,Activity AH,2020-06-29 13:49:36:408,Jamika,normal_drifted,anomalous,"-"
3818,6,Activity O,2020-06-29 14:37:09:166,Howard,normal_drifted,anomalous,"-"
3818,7,Activity B,2020-06-29 15:25:46:314,Grayce,normal_drifted,anomalous,"-"
3818,8,■,,,,,""
3819,0,▶,,,,,""
3819,1,Activity A,2020-06-29 11:09:40:654,Alyce,normal_drifted,normal,"-"
3819,2,Activity N,2020-06-29 11:43:23:266,Brant,normal_drifted,normal,"-"
3819,3,Activity AG,2020-06-29 12:29:05:754,Sandra,normal_drifted,normal,"-"
3819,4,Activity AH,2020-06-29 13:22:01:950,Jamika,normal_drifted,normal,"-"
3819,5,Activity O,2020-06-29 14:01:53:236,Howard,normal_drifted,normal,"-"
3819,6,Activity B,2020-06-29 14:49:31:259,Deloras,normal_drifted,normal,"-"
3819,7,■,,,,,""
3820,0,▶,,,,,""
3820,1,Activity A,2020-06-29 11:09:50:654,Della,normal_drifted,normal,"-"
3820,2,Activity N,2020-06-29 12:08:54:790,Roy,normal_drifted,normal,"-"
3820,3,Activity AE,2020-06-29 12:59:10:927,Hoyt,normal_drifted,normal,"-"
3820,4,Activity AF,2020-06-29 13:32:47:950,Rossie,normal_drifted,normal,"-"
3820,5,Activity O,2020-06-29 14:32:29:172,Jamika,normal_drifted,normal,"-"
3820,6,Activity B,2020-06-29 15:30:47:943,Melany,normal_drifted,normal,"-"
3820,7,■,,,,,""
3821,0,▶,,,,,""
3821,1,Activity A,2020-06-29 11:10:00:654,Della,normal_drifted,normal,"-"
3821,2,Activity N,2020-06-29 11:39:51:243,Brant,normal_drifted,normal,"-"
3821,3,Activity AG,2020-06-29 12:37:50:900,Sandra,normal_drifted,normal,"-"
3821,4,Activity AH,2020-06-29 13:19:58:962,Jamika,normal_drifted,normal,"-"
3821,5,Activity O,2020-06-29 13:54:14:832,Howard,normal_drifted,normal,"-"
3821,6,Activity B,2020-06-29 14:47:44:776,Deloras,normal_drifted,normal,"-"
3821,7,■,,,,,""
3822,0,▶,,,,,""
3822,1,Activity A,2020-06-29 11:10:10:654,Della,normal_drifted,normal,"-"
3822,2,Activity N,2020-06-29 12:04:36:673,Alyce,normal_drifted,normal,"-"
3822,3,Activity AE,2020-06-29 13:04:07:431,Hoyt,normal_drifted,normal,"-"
3822,4,Activity AF,2020-06-29 13:34:22:370,Rossie,normal_drifted,normal,"-"
3822,5,Activity O,2020-06-29 14:14:00:737,Jamika,normal_drifted,normal,"-"
3822,6,Activity B,2020-06-29 15:01:42:954,Gema,normal_drifted,normal,"-"
3822,7,■,,,,,""
3823,0,▶,,,,,""
3823,1,Activity A,2020-06-29 11:10:20:654,Della,normal_drifted,normal,"-"
3823,2,Activity N,2020-06-29 11:59:21:243,Roy,normal_drifted,normal,"-"
3823,3,Activity AE,2020-06-29 12:54:56:473,Hoyt,normal_drifted,normal,"-"
3823,4,Activity AF,2020-06-29 13:26:36:217,Rossie,normal_drifted,normal,"-"
3823,5,Activity O,2020-06-29 13:59:16:508,Jamika,normal_drifted,normal,"-"
3823,6,Activity B,2020-06-29 14:50:28:926,Melany,normal_drifted,normal,"-"
3823,7,■,,,,,""
3824,0,▶,,,,,""
3824,1,Activity A,2020-06-29 11:10:30:654,Della,normal_drifted,normal,"-"
3824,2,Activity N,2020-06-29 11:38:54:851,Alyce,normal_drifted,normal,"-"
3824,3,Activity AE,2020-06-29 12:28:51:170,Hoyt,normal_drifted,normal,"-"
3824,4,Activity AF,2020-06-29 13:20:35:801,Rossie,normal_drifted,normal,"-"
3824,5,Activity O,2020-06-29 13:52:36:525,Junior,normal_drifted,normal,"-"
3824,6,Activity B,2020-06-29 14:46:33:259,Deloras,normal_drifted,normal,"-"
3824,7,■,,,,,""
3825,0,▶,,,,,""
3825,1,Activity A,2020-06-29 11:10:40:654,Alyce,normal_drifted,normal,"-"
3825,2,Activity N,2020-06-29 11:33:39:388,Roy,normal_drifted,normal,"-"
3825,3,Activity AE,2020-06-29 12:32:41:616,Hoyt,normal_drifted,normal,"-"
3825,4,Activity AF,2020-06-29 13:04:29:915,Rossie,normal_drifted,normal,"-"
3825,5,Activity O,2020-06-29 13:47:48:087,Lucy,normal_drifted,normal,"-"
3825,6,Activity B,2020-06-29 14:38:29:876,Melany,normal_drifted,normal,"-"
3825,7,■,,,,,""
3826,0,▶,,,,,""
3826,1,Activity A,2020-06-29 11:10:50:654,Della,normal_drifted,normal,"-"
3826,2,Activity N,2020-06-29 11:50:57:282,Roy,normal_drifted,normal,"-"
3826,3,Activity AE,2020-06-29 12:36:27:643,Hoyt,normal_drifted,normal,"-"
3826,4,Activity AF,2020-06-29 13:30:22:801,Rossie,normal_drifted,normal,"-"
3826,5,Activity O,2020-06-29 14:14:23:339,Jamika,normal_drifted,normal,"-"
3826,6,Activity B,2020-06-29 14:59:39:737,Melany,normal_drifted,normal,"-"
3826,7,■,,,,,""
3827,0,▶,,,,,""
3827,1,Activity A,2020-06-29 11:11:00:654,Alyce,normal_drifted,normal,"-"
3827,2,Activity N,2020-06-29 11:54:08:813,Roy,normal_drifted,normal,"-"
3827,3,Activity AE,2020-06-29 12:50:26:533,Hoyt,normal_drifted,normal,"-"
3827,4,Activity AF,2020-06-29 13:28:05:033,Rossie,normal_drifted,normal,"-"
3827,5,Activity O,2020-06-29 14:07:41:992,Jamika,normal_drifted,normal,"-"
3827,6,Activity B,2020-06-29 15:00:31:726,Gema,normal_drifted,normal,"-"
3827,7,■,,,,,""
3828,0,▶,,,,,""
3828,1,Activity A,2020-06-29 11:11:10:654,Della,normal_drifted,normal,"-"
3828,2,Activity N,2020-06-29 11:27:09:227,Brant,normal_drifted,normal,"-"
3828,3,Activity R,2020-06-29 12:22:52:295,Sherell,normal_drifted,normal,"-"
3828,4,Activity U,2020-06-29 13:08:27:583,Ling,normal_drifted,normal,"-"
3828,5,Activity S,2020-06-29 13:43:15:237,Vickie,normal_drifted,normal,"-"
3828,6,Activity O,2020-06-29 14:35:57:762,Lucy,normal_drifted,normal,"-"
3828,7,Activity B,2020-06-29 15:24:58:505,Melany,normal_drifted,normal,"-"
3828,8,■,,,,,""
3829,0,▶,,,,,""
3829,1,Activity A,2020-06-29 11:11:20:654,Della,normal_drifted,normal,"-"
3829,2,Activity N,2020-06-29 12:05:57:685,Brant,normal_drifted,normal,"-"
3829,3,Activity R,2020-06-29 12:53:54:916,Carmella,normal_drifted,normal,"-"
3829,4,Activity T,2020-06-29 13:49:31:439,Iluminada,normal_drifted,normal,"-"
3829,5,Activity S,2020-06-29 14:33:38:312,Elisha,normal_drifted,normal,"-"
3829,6,Activity O,2020-06-29 15:20:39:960,Charles,normal_drifted,normal,"-"
3829,7,Activity B,2020-06-29 15:55:05:642,Brian,normal_drifted,normal,"-"
3829,8,■,,,,,""
3830,0,▶,,,,,""
3830,1,Activity A,2020-06-29 11:11:30:654,Della,normal_drifted,normal,"-"
3830,2,Activity N,2020-06-29 11:53:50:862,Roseanne,normal_drifted,normal,"-"
3830,3,Activity Y,2020-06-29 12:42:28:143,Junior,normal_drifted,normal,"-"
3830,4,Activity AB,2020-06-29 13:15:37:765,Amanda,normal_drifted,normal,"-"
3830,5,Activity Z,2020-06-29 13:40:34:345,Michaele,normal_drifted,normal,"-"
3830,6,Activity O,2020-06-29 14:32:52:466,Hugo,normal_drifted,normal,"-"
3830,7,Activity B,2020-06-29 15:12:38:707,Melany,normal_drifted,normal,"-"
3830,8,■,,,,,""
3831,0,▶,,,,,""
3831,1,Random activity 20,2020-06-29 11:11:40:654,Random user 61,normal_drifted,anomalous,"-"
3831,2,Activity A,2020-06-29 11:57:17:082,Della,normal_drifted,anomalous,"-"
3831,3,Activity N,2020-06-29 12:47:13:903,Earl,normal_drifted,anomalous,"-"
3831,4,Activity P,2020-06-29 13:44:38:780,Emily,normal_drifted,anomalous,"-"
3831,5,Activity Q,2020-06-29 14:24:09:025,Della,normal_drifted,anomalous,"-"
3831,6,Activity O,2020-06-29 15:24:04:129,Shandi,normal_drifted,anomalous,"-"
3831,7,Activity B,2020-06-29 16:09:17:096,Tiffiny,normal_drifted,anomalous,"-"
3831,8,■,,,,,""
3832,0,▶,,,,,""
3832,1,Activity A,2020-06-29 11:11:50:654,Della,normal_drifted,normal,"-"
3832,2,Activity N,2020-06-29 11:36:25:708,Alyce,normal_drifted,normal,"-"
3832,3,Activity AE,2020-06-29 12:29:24:466,Hoyt,normal_drifted,normal,"-"
3832,4,Activity AF,2020-06-29 13:26:53:381,Rossie,normal_drifted,normal,"-"
3832,5,Activity O,2020-06-29 13:46:47:796,Jamika,normal_drifted,normal,"-"
3832,6,Activity B,2020-06-29 14:40:53:951,Gema,normal_drifted,normal,"-"
3832,7,■,,,,,""
3833,0,▶,,,,,""
3833,1,Activity A,2020-06-29 11:12:00:654,Della,normal_drifted,normal,"-"
3833,2,Activity N,2020-06-29 11:36:04:603,Lannie,normal_drifted,normal,"-"
3833,3,Activity AG,2020-06-29 12:21:53:974,Sandra,normal_drifted,normal,"-"
3833,4,Activity AH,2020-06-29 13:15:05:840,Jamika,normal_drifted,normal,"-"
3833,5,Activity O,2020-06-29 13:32:51:961,Howard,normal_drifted,normal,"-"
3833,6,Activity B,2020-06-29 14:30:09:007,Grayce,normal_drifted,normal,"-"
3833,7,■,,,,,""
3834,0,▶,,,,,""
3834,1,Activity A,2020-06-29 11:12:10:654,Della,normal_drifted,normal,"-"
3834,2,Activity N,2020-06-29 11:54:23:063,Earl,normal_drifted,normal,"-"
3834,3,Activity P,2020-06-29 12:39:24:428,Emily,normal_drifted,normal,"-"
3834,4,Activity Q,2020-06-29 13:31:20:027,Paul,normal_drifted,normal,"-"
3834,5,Activity O,2020-06-29 13:56:30:107,Hugo,normal_drifted,normal,"-"
3834,6,Activity B,2020-06-29 14:45:49:031,Melany,normal_drifted,normal,"-"
3834,7,■,,,,,""
3835,0,▶,,,,,""
3835,1,Activity A,2020-06-29 11:12:20:654,Della,normal_drifted,normal,"-"
3835,2,Activity N,2020-06-29 11:55:25:539,Roy,normal_drifted,normal,"-"
3835,3,Activity AE,2020-06-29 12:46:35:697,Hoyt,normal_drifted,normal,"-"
3835,4,Activity AF,2020-06-29 13:25:42:355,Rossie,normal_drifted,normal,"-"
3835,5,Activity O,2020-06-29 14:16:07:340,Jamika,normal_drifted,normal,"-"
3835,6,Activity B,2020-06-29 15:08:51:248,Gema,normal_drifted,normal,"-"
3835,7,■,,,,,""
3836,0,▶,,,,,""
3836,1,Activity A,2020-06-29 11:12:30:654,Alyce,normal_drifted,normal,"-"
3836,2,Activity N,2020-06-29 12:03:40:070,Roy,normal_drifted,normal,"-"
3836,3,Activity AE,2020-06-29 12:55:11:227,Hoyt,normal_drifted,normal,"-"
3836,4,Activity AF,2020-06-29 13:38:24:818,Rossie,normal_drifted,normal,"-"
3836,5,Activity O,2020-06-29 14:09:38:290,Jamika,normal_drifted,normal,"-"
3836,6,Activity B,2020-06-29 15:00:39:759,Gema,normal_drifted,normal,"-"
3836,7,■,,,,,""
3837,0,▶,,,,,""
3837,1,Activity A,2020-06-29 11:12:40:654,Della,normal_drifted,normal,"-"
3837,2,Activity N,2020-06-29 12:09:39:514,Brant,normal_drifted,normal,"-"
3837,3,Activity R,2020-06-29 13:00:12:158,Carmella,normal_drifted,normal,"-"
3837,4,Activity T,2020-06-29 13:34:48:189,Emily,normal_drifted,normal,"-"
3837,5,Activity S,2020-06-29 14:03:14:331,Elisha,normal_drifted,normal,"-"
3837,6,Activity O,2020-06-29 14:57:15:658,Shandi,normal_drifted,normal,"-"
3837,7,Activity B,2020-06-29 15:55:50:493,Grayce,normal_drifted,normal,"-"
3837,8,■,,,,,""
3838,0,▶,,,,,""
3838,1,Activity A,2020-06-29 11:12:50:654,Della,normal_drifted,normal,"-"
3838,2,Activity N,2020-06-29 11:47:14:155,Brant,normal_drifted,normal,"-"
3838,3,Activity AG,2020-06-29 12:44:30:091,Sandra,normal_drifted,normal,"-"
3838,4,Activity AH,2020-06-29 13:29:31:092,Jamika,normal_drifted,normal,"-"
3838,5,Activity O,2020-06-29 13:53:46:993,Howard,normal_drifted,normal,"-"
3838,6,Activity B,2020-06-29 14:46:37:330,Deloras,normal_drifted,normal,"-"
3838,7,■,,,,,""
3839,0,▶,,,,,""
3839,1,Activity A,2020-06-29 11:13:00:654,Della,normal_drifted,anomalous,"{'indices': [3, 5]}"
3839,2,Activity N,2020-06-29 11:53:51:897,Roy,normal_drifted,anomalous,"{'indices': [3, 5]}"
3839,3,Activity AE,2020-06-29 12:45:40:431,Hoyt,normal_drifted,anomalous,"{'indices': [3, 5]}"
3839,4,Random activity 16,2020-06-29 13:23:57:376,Random user 56,normal_drifted,anomalous,"{'indices': [3, 5]}"
3839,5,Activity AF,2020-06-29 13:51:46:831,Rossie,normal_drifted,anomalous,"{'indices': [3, 5]}"
3839,6,Random activity 20,2020-06-29 14:37:50:898,Random user 45,normal_drifted,anomalous,"{'indices': [3, 5]}"
3839,7,Activity O,2020-06-29 15:21:55:240,Junior,normal_drifted,anomalous,"{'indices': [3, 5]}"
3839,8,Activity B,2020-06-29 16:13:34:681,Tiffiny,normal_drifted,anomalous,"{'indices': [3, 5]}"
3839,9,■,,,,,""
3840,0,▶,,,,,""
3840,1,Activity A,2020-06-29 11:13:10:654,Alyce,normal_drifted,normal,"-"
3840,2,Activity N,2020-06-29 11:54:08:099,Alyce,normal_drifted,normal,"-"
3840,3,Activity AE,2020-06-29 12:53:47:221,Hoyt,normal_drifted,normal,"-"
3840,4,Activity AF,2020-06-29 13:50:03:423,Rossie,normal_drifted,normal,"-"
3840,5,Activity O,2020-06-29 14:10:30:120,Jamika,normal_drifted,normal,"-"
3840,6,Activity B,2020-06-29 14:55:45:811,Gema,normal_drifted,normal,"-"
3840,7,■,,,,,""
3841,0,▶,,,,,""
3841,1,Activity A,2020-06-29 11:43:20:654,Della,normal_drifted,normal,"-"
3841,2,Activity N,2020-06-29 12:26:05:924,Jimmy,normal_drifted,normal,"-"
3841,3,Activity AG,2020-06-29 13:20:42:807,Sandra,normal_drifted,normal,"-"
3841,4,Activity AH,2020-06-29 14:04:43:907,Jamika,normal_drifted,normal,"-"
3841,5,Activity O,2020-06-29 14:32:14:107,Howard,normal_drifted,normal,"-"
3841,6,Activity B,2020-06-29 15:23:34:383,Tiffiny,normal_drifted,normal,"-"
3841,7,■,,,,,""
3842,0,▶,,,,,""
3842,1,Activity A,2020-06-29 11:43:30:654,Della,normal_drifted,normal,"-"
3842,2,Activity N,2020-06-29 12:25:09:176,Brant,normal_drifted,normal,"-"
3842,3,Activity AG,2020-06-29 13:12:33:240,Sandra,normal_drifted,normal,"-"
3842,4,Activity AH,2020-06-29 13:55:01:495,Jamika,normal_drifted,normal,"-"
3842,5,Activity O,2020-06-29 14:15:49:203,Howard,normal_drifted,normal,"-"
3842,6,Activity B,2020-06-29 15:15:25:584,Grayce,normal_drifted,normal,"-"
3842,7,■,,,,,""
3843,0,▶,,,,,""
3843,1,Activity A,2020-06-29 11:43:40:654,Della,normal_drifted,anomalous,"-"
3843,2,Activity N,2020-06-29 12:03:17:694,Brant,normal_drifted,anomalous,"-"
3843,3,Activity R,2020-06-29 12:58:59:746,Jin,normal_drifted,anomalous,"-"
3843,4,Random activity 28,2020-06-29 13:55:20:341,Random user 59,normal_drifted,anomalous,"-"
3843,5,Activity V,2020-06-29 14:32:26:765,Rossana,normal_drifted,anomalous,"-"
3843,6,Activity S,2020-06-29 15:24:45:180,Craig,normal_drifted,anomalous,"-"
3843,7,Activity O,2020-06-29 16:21:55:194,Keven,normal_drifted,anomalous,"-"
3843,8,Activity B,2020-06-29 17:07:46:526,Deloras,normal_drifted,anomalous,"-"
3843,9,■,,,,,""
3844,0,▶,,,,,""
3844,1,Activity A,2020-06-29 11:43:50:654,Della,normal_drifted,normal,"-"
3844,2,Activity N,2020-06-29 12:15:53:695,Alyce,normal_drifted,normal,"-"
3844,3,Activity AE,2020-06-29 13:13:28:690,Hoyt,normal_drifted,normal,"-"
3844,4,Activity AF,2020-06-29 14:07:22:450,Rossie,normal_drifted,normal,"-"
3844,5,Activity O,2020-06-29 14:29:59:499,Junior,normal_drifted,normal,"-"
3844,6,Activity B,2020-06-29 15:29:39:564,Deloras,normal_drifted,normal,"-"
3844,7,■,,,,,""
3845,0,▶,,,,,""
3845,1,Random activity 7,2020-06-29 11:44:00:654,Random user 58,normal_drifted,anomalous,"{'indices': [0, 3]}"
3845,2,Activity A,2020-06-29 12:35:13:388,Della,normal_drifted,anomalous,"{'indices': [0, 3]}"
3845,3,Activity N,2020-06-29 13:31:48:092,Brant,normal_drifted,anomalous,"{'indices': [0, 3]}"
3845,4,Random activity 15,2020-06-29 14:15:25:725,Random user 62,normal_drifted,anomalous,"{'indices': [0, 3]}"
3845,5,Activity R,2020-06-29 15:08:18:681,Sherell,normal_drifted,anomalous,"{'indices': [0, 3]}"
3845,6,Activity U,2020-06-29 15:57:17:783,Ling,normal_drifted,anomalous,"{'indices': [0, 3]}"
3845,7,Activity S,2020-06-29 16:52:28:837,Alyce,normal_drifted,anomalous,"{'indices': [0, 3]}"
3845,8,Activity O,2020-06-29 17:36:31:187,Hoyt,normal_drifted,anomalous,"{'indices': [0, 3]}"
3845,9,Activity B,2020-06-29 18:30:47:516,Grayce,normal_drifted,anomalous,"{'indices': [0, 3]}"
3845,10,■,,,,,""
3846,0,▶,,,,,""
3846,1,Activity A,2020-06-29 11:44:10:654,Della,normal_drifted,normal,"-"
3846,2,Activity N,2020-06-29 12:30:13:628,Doretta,normal_drifted,normal,"-"
3846,3,Activity R,2020-06-29 13:29:11:000,Micheline,normal_drifted,normal,"-"
3846,4,Activity V,2020-06-29 14:19:22:924,Brian,normal_drifted,normal,"-"
3846,5,Activity S,2020-06-29 14:52:25:471,Grayce,normal_drifted,normal,"-"
3846,6,Activity O,2020-06-29 15:41:47:409,Junior,normal_drifted,normal,"-"
3846,7,Activity B,2020-06-29 16:41:38:696,Melany,normal_drifted,normal,"-"
3846,8,■,,,,,""
3847,0,▶,,,,,""
3847,1,Activity A,2020-06-29 11:44:20:654,Della,normal_drifted,normal,"-"
3847,2,Activity N,2020-06-29 12:27:53:300,Earl,normal_drifted,normal,"-"
3847,3,Activity P,2020-06-29 13:26:06:071,James,normal_drifted,normal,"-"
3847,4,Activity Q,2020-06-29 14:03:24:380,Della,normal_drifted,normal,"-"
3847,5,Activity O,2020-06-29 14:36:33:506,Keven,normal_drifted,normal,"-"
3847,6,Activity B,2020-06-29 15:22:59:000,Tiffiny,normal_drifted,normal,"-"
3847,7,■,,,,,""
3848,0,▶,,,,,""
3848,1,Activity A,2020-06-29 11:44:30:654,Della,normal_drifted,normal,"-"
3848,2,Activity N,2020-06-29 12:18:36:473,Hoyt,normal_drifted,normal,"-"
3848,3,Activity R,2020-06-29 13:11:58:919,Carmella,normal_drifted,normal,"-"
3848,4,Activity U,2020-06-29 13:54:26:982,Ling,normal_drifted,normal,"-"
3848,5,Activity S,2020-06-29 14:13:31:342,Vickie,normal_drifted,normal,"-"
3848,6,Activity O,2020-06-29 14:59:08:636,Junior,normal_drifted,normal,"-"
3848,7,Activity B,2020-06-29 15:48:10:217,Tiffiny,normal_drifted,normal,"-"
3848,8,■,,,,,""
3849,0,▶,,,,,""
3849,1,Activity A,2020-06-29 11:44:40:654,Della,normal_drifted,normal,"-"
3849,2,Activity N,2020-06-29 12:27:29:491,Roy,normal_drifted,normal,"-"
3849,3,Activity AE,2020-06-29 13:25:56:474,Hoyt,normal_drifted,normal,"-"
3849,4,Activity AF,2020-06-29 14:04:17:631,Rossie,normal_drifted,normal,"-"
3849,5,Activity O,2020-06-29 14:54:03:799,Jamika,normal_drifted,normal,"-"
3849,6,Activity B,2020-06-29 15:52:23:403,Gema,normal_drifted,normal,"-"
3849,7,■,,,,,""
3850,0,▶,,,,,""
3850,1,Activity A,2020-06-29 11:44:50:654,Della,normal_drifted,normal,"-"
3850,2,Activity N,2020-06-29 12:05:17:083,Alyce,normal_drifted,normal,"-"
3850,3,Activity AE,2020-06-29 12:53:22:428,Hoyt,normal_drifted,normal,"-"
3850,4,Activity AF,2020-06-29 13:50:21:092,Rossie,normal_drifted,normal,"-"
3850,5,Activity O,2020-06-29 14:23:45:148,Junior,normal_drifted,normal,"-"
3850,6,Activity B,2020-06-29 15:20:41:450,Grayce,normal_drifted,normal,"-"
3850,7,■,,,,,""
3851,0,▶,,,,,""
3851,1,Activity A,2020-06-29 11:45:00:654,Alyce,normal_drifted,normal,"-"
3851,2,Activity N,2020-06-29 12:33:00:262,Brant,normal_drifted,normal,"-"
3851,3,Activity R,2020-06-29 13:20:28:677,Vickie,normal_drifted,normal,"-"
3851,4,Activity X,2020-06-29 13:58:47:232,Johnny,normal_drifted,normal,"-"
3851,5,Activity S,2020-06-29 14:39:54:156,Grayce,normal_drifted,normal,"-"
3851,6,Activity O,2020-06-29 15:38:38:383,Jamika,normal_drifted,normal,"-"
3851,7,Activity B,2020-06-29 16:28:01:987,Gema,normal_drifted,normal,"-"
3851,8,■,,,,,""
3852,0,▶,,,,,""
3852,1,Activity A,2020-06-29 11:45:10:654,Della,normal_drifted,normal,"-"
3852,2,Activity N,2020-06-29 12:33:43:352,Doretta,normal_drifted,normal,"-"
3852,3,Activity R,2020-06-29 13:31:36:027,Sherlene,normal_drifted,normal,"-"
3852,4,Activity X,2020-06-29 14:19:50:406,Johnny,normal_drifted,normal,"-"
3852,5,Activity S,2020-06-29 15:11:06:847,Grayce,normal_drifted,normal,"-"
3852,6,Activity O,2020-06-29 16:00:15:633,Hoyt,normal_drifted,normal,"-"
3852,7,Activity B,2020-06-29 16:41:38:118,Tiffiny,normal_drifted,normal,"-"
3852,8,■,,,,,""
3853,0,▶,,,,,""
3853,1,Activity A,2020-06-29 11:45:20:654,Della,normal_drifted,anomalous,"-"
3853,2,Activity N,2020-06-29 12:22:11:081,Brant,normal_drifted,anomalous,"-"
3853,3,Activity AG,2020-06-29 13:08:27:767,Sandra,normal_drifted,anomalous,"-"
3853,4,Random activity 19,2020-06-29 13:44:28:988,Random user 29,normal_drifted,anomalous,"-"
3853,5,Activity AH,2020-06-29 14:28:08:562,Jamika,normal_drifted,anomalous,"-"
3853,6,Activity O,2020-06-29 15:24:27:718,Howard,normal_drifted,anomalous,"-"
3853,7,Activity B,2020-06-29 16:02:08:542,Tiffiny,normal_drifted,anomalous,"-"
3853,8,■,,,,,""
3854,0,▶,,,,,""
3854,1,Activity A,2020-06-29 11:45:30:654,Della,normal_drifted,normal,"-"
3854,2,Activity N,2020-06-29 12:01:50:336,Roy,normal_drifted,normal,"-"
3854,3,Activity AE,2020-06-29 12:59:29:927,Hoyt,normal_drifted,normal,"-"
3854,4,Activity AF,2020-06-29 13:33:08:609,Rossie,normal_drifted,normal,"-"
3854,5,Activity O,2020-06-29 13:51:28:215,Jamika,normal_drifted,normal,"-"
