case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4854,10,Activity F,2020-06-30 02:26:29:604,Howard,normal_drifted,normal,"-"
4854,11,■,,,,,""
4855,0,▶,,,,,""
4855,1,Activity A,2020-06-29 20:01:59:005,Sherlene,normal_drifted,normal,"-"
4855,2,Activity B,2020-06-29 20:28:43:671,Earl,normal_drifted,normal,"-"
4855,3,Activity C,2020-06-29 21:19:17:442,Donald,normal_drifted,normal,"-"
4855,4,Activity D,2020-06-29 22:01:54:862,Lourdes,normal_drifted,normal,"-"
4855,5,Activity E,2020-06-29 22:49:14:389,Della,normal_drifted,normal,"-"
4855,6,Activity K,2020-06-29 23:38:24:487,Melany,normal_drifted,normal,"-"
4855,7,Activity O,2020-06-30 00:31:03:304,Melany,normal_drifted,normal,"-"
4855,8,Activity P,2020-06-30 01:17:58:673,Grayce,normal_drifted,normal,"-"
4855,9,Activity L,2020-06-30 02:15:29:093,Amanda,normal_drifted,normal,"-"
4855,10,Activity F,2020-06-30 02:50:58:373,Emily,normal_drifted,normal,"-"
4855,11,■,,,,,""
4856,0,▶,,,,,""
4856,1,Activity A,2020-06-29 20:02:09:005,Hannah,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Ryan']}"
4856,2,Activity B,2020-06-29 20:17:51:239,Doretta,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Ryan']}"
4856,3,Activity C,2020-06-29 21:12:58:949,James,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Ryan']}"
4856,4,Activity D,2020-06-29 21:56:32:482,Charles,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Ryan']}"
4856,5,Activity E,2020-06-29 22:53:09:741,Della,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Ryan']}"
4856,6,Activity T,2020-06-29 23:38:17:706,Sherlene,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Ryan']}"
4856,7,Activity F,2020-06-30 00:37:32:078,Lisa,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Ryan']}"
4856,8,■,,,,,""
4857,0,▶,,,,,""
4857,1,Activity A,2020-06-29 20:02:19:005,Sherlene,normal_drifted,normal,"-"
4857,2,Activity B,2020-06-29 20:37:08:511,Doretta,normal_drifted,normal,"-"
4857,3,Activity C,2020-06-29 21:23:06:272,Brant,normal_drifted,normal,"-"
4857,4,Activity D,2020-06-29 22:15:37:819,Lourdes,normal_drifted,normal,"-"
4857,5,Activity E,2020-06-29 22:52:43:301,Paul,normal_drifted,normal,"-"
4857,6,Activity T,2020-06-29 23:47:35:697,Ryan,normal_drifted,normal,"-"
4857,7,Activity F,2020-06-30 00:37:28:255,Lisa,normal_drifted,normal,"-"
4857,8,■,,,,,""
4858,0,▶,,,,,""
4858,1,Activity A,2020-06-29 20:02:29:005,Sherlene,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Tiffiny']}"
4858,2,Activity B,2020-06-29 20:45:21:381,Lannie,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Tiffiny']}"
4858,3,Activity C,2020-06-29 21:36:28:857,Brant,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Tiffiny']}"
4858,4,Activity D,2020-06-29 22:13:13:999,Gema,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Tiffiny']}"
4858,5,Activity E,2020-06-29 22:46:41:713,Clayton,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Tiffiny']}"
4858,6,Activity K,2020-06-29 23:42:41:441,Melany,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Tiffiny']}"
4858,7,Activity O,2020-06-30 00:15:34:813,Hassie,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Tiffiny']}"
4858,8,Activity P,2020-06-30 00:56:10:176,Sigrid,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Tiffiny']}"
4858,9,Activity L,2020-06-30 01:41:40:384,Amanda,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Tiffiny']}"
4858,10,Activity F,2020-06-30 02:29:12:915,Emily,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Earl', 'Lourdes', 'Tiffiny']}"
4858,11,■,,,,,""
4859,0,▶,,,,,""
4859,1,Activity A,2020-06-29 20:02:39:005,Sherlene,normal_drifted,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Paul', 'Ryan', 'Lisa']}"
4859,2,Activity B,2020-06-29 20:24:06:350,Earl,normal_drifted,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Paul', 'Ryan', 'Lisa']}"
4859,3,Activity C,2020-06-29 21:21:18:280,Brant,normal_drifted,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Paul', 'Ryan', 'Lisa']}"
4859,4,Activity D,2020-06-29 22:13:32:812,Lourdes,normal_drifted,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Paul', 'Ryan', 'Lisa']}"
4859,5,Activity E,2020-06-29 23:03:58:634,Elisha,normal_drifted,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Paul', 'Ryan', 'Lisa']}"
4859,6,Activity T,2020-06-29 23:57:30:654,Deloras,normal_drifted,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Paul', 'Ryan', 'Lisa']}"
4859,7,Activity F,2020-06-30 00:52:00:737,Charles,normal_drifted,anomalous,"{'index': [4, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Paul', 'Ryan', 'Lisa']}"
4859,8,■,,,,,""
4860,0,▶,,,,,""
4860,1,Activity A,2020-06-29 20:02:49:005,Sherlene,normal_drifted,normal,"-"
4860,2,Activity B,2020-06-29 20:50:31:095,Earl,normal_drifted,normal,"-"
4860,3,Activity C,2020-06-29 21:35:37:078,James,normal_drifted,normal,"-"
4860,4,Activity D,2020-06-29 22:28:34:738,Lourdes,normal_drifted,normal,"-"
4860,5,Activity E,2020-06-29 22:47:40:878,Tiffiny,normal_drifted,normal,"-"
4860,6,Activity K,2020-06-29 23:35:57:454,Melany,normal_drifted,normal,"-"
4860,7,Activity O,2020-06-30 00:12:53:219,Melany,normal_drifted,normal,"-"
4860,8,Activity P,2020-06-30 00:30:30:011,Grayce,normal_drifted,normal,"-"
4860,9,Activity L,2020-06-30 01:19:56:164,Steve,normal_drifted,normal,"-"
4860,10,Activity F,2020-06-30 02:15:02:046,Emily,normal_drifted,normal,"-"
4860,11,■,,,,,""
4861,0,▶,,,,,""
4861,1,Activity A,2020-06-29 20:32:59:005,Sherlene,normal_drifted,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Carmella', 'Ling']}"
4861,2,Activity B,2020-06-29 21:16:01:199,Earl,normal_drifted,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Carmella', 'Ling']}"
4861,3,Activity C,2020-06-29 22:11:54:242,Brant,normal_drifted,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Carmella', 'Ling']}"
4861,4,Activity D,2020-06-29 22:44:08:448,Micheline,normal_drifted,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Carmella', 'Ling']}"
4861,5,Activity E,2020-06-29 23:20:40:600,Gema,normal_drifted,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Carmella', 'Ling']}"
4861,6,Activity K,2020-06-30 00:14:34:713,Rossana,normal_drifted,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Carmella', 'Ling']}"
4861,7,Activity R,2020-06-30 01:01:31:097,Jimmy,normal_drifted,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Carmella', 'Ling']}"
4861,8,Activity S,2020-06-30 01:50:28:470,Anna,normal_drifted,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Carmella', 'Ling']}"
4861,9,Activity L,2020-06-30 02:36:00:710,Amanda,normal_drifted,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Carmella', 'Ling']}"
4861,10,Activity F,2020-06-30 03:34:24:914,Deloras,normal_drifted,anomalous,"{'index': [3, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Lourdes', 'Carmella', 'Ling']}"
4861,11,■,,,,,""
4862,0,▶,,,,,""
4862,1,Activity A,2020-06-29 20:33:09:005,Vickie,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'James']}"
4862,2,Activity B,2020-06-29 21:15:37:712,Earl,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'James']}"
4862,3,Activity C,2020-06-29 22:02:37:503,James,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'James']}"
4862,4,Activity D,2020-06-29 22:52:06:596,Lourdes,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'James']}"
4862,5,Activity E,2020-06-29 23:27:24:757,Hugo,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'James']}"
4862,6,Activity G,2020-06-30 00:12:57:302,Lourdes,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'James']}"
4862,7,Activity H,2020-06-30 00:50:53:338,Junior,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'James']}"
4862,8,Activity I,2020-06-30 01:36:08:607,Jack,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'James']}"
4862,9,Activity J,2020-06-30 02:30:31:708,Sonia,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'James']}"
4862,10,Activity F,2020-06-30 03:19:04:023,Howard,normal_drifted,anomalous,"{'index': [0, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sherlene', 'James']}"
4862,11,■,,,,,""
4863,0,▶,,,,,""
4863,1,Activity A,2020-06-29 20:33:19:005,Sherlene,normal_drifted,normal,"-"
4863,2,Activity B,2020-06-29 20:54:28:152,Doretta,normal_drifted,normal,"-"
4863,3,Activity C,2020-06-29 21:43:53:756,Donald,normal_drifted,normal,"-"
4863,4,Activity D,2020-06-29 22:18:39:839,Lourdes,normal_drifted,normal,"-"
4863,5,Activity E,2020-06-29 22:54:54:335,Della,normal_drifted,normal,"-"
4863,6,Activity T,2020-06-29 23:45:29:502,Ryan,normal_drifted,normal,"-"
4863,7,Activity F,2020-06-30 00:31:51:656,Lisa,normal_drifted,normal,"-"
4863,8,■,,,,,""
4864,0,▶,,,,,""
4864,1,Activity A,2020-06-29 20:33:29:005,Sherlene,normal_drifted,normal,"-"
4864,2,Activity B,2020-06-29 21:09:44:748,Doretta,normal_drifted,normal,"-"
4864,3,Activity C,2020-06-29 22:04:45:382,Brant,normal_drifted,normal,"-"
4864,4,Activity D,2020-06-29 22:52:37:851,Lourdes,normal_drifted,normal,"-"
4864,5,Activity E,2020-06-29 23:15:34:190,Tiffiny,normal_drifted,normal,"-"
4864,6,Activity K,2020-06-30 00:14:51:350,Melany,normal_drifted,normal,"-"
4864,7,Activity O,2020-06-30 00:57:28:386,Melany,normal_drifted,normal,"-"
4864,8,Activity P,2020-06-30 01:15:24:033,Grayce,normal_drifted,normal,"-"
4864,9,Activity L,2020-06-30 02:03:37:837,Amanda,normal_drifted,normal,"-"
4864,10,Activity F,2020-06-30 02:56:52:472,Deloras,normal_drifted,normal,"-"
4864,11,■,,,,,""
4865,0,▶,,,,,""
4865,1,Activity A,2020-06-29 20:33:39:005,Sherlene,normal_drifted,normal,"-"
4865,2,Activity B,2020-06-29 20:59:37:787,Doretta,normal_drifted,normal,"-"
4865,3,Activity C,2020-06-29 21:50:03:617,James,normal_drifted,normal,"-"
4865,4,Activity D,2020-06-29 22:38:11:057,Lourdes,normal_drifted,normal,"-"
4865,5,Activity E,2020-06-29 23:01:46:553,Della,normal_drifted,normal,"-"
4865,6,Activity K,2020-06-30 00:01:29:312,Rossana,normal_drifted,normal,"-"
4865,7,Activity R,2020-06-30 00:47:32:304,Carmella,normal_drifted,normal,"-"
4865,8,Activity S,2020-06-30 01:03:19:769,Velda,normal_drifted,normal,"-"
4865,9,Activity L,2020-06-30 01:51:40:355,Amanda,normal_drifted,normal,"-"
4865,10,Activity F,2020-06-30 02:46:40:899,Emily,normal_drifted,normal,"-"
4865,11,■,,,,,""
4866,0,▶,,,,,""
4866,1,Activity A,2020-06-29 20:33:49:005,Craig,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Ryan']}"
4866,2,Activity B,2020-06-29 21:05:15:675,Earl,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Ryan']}"
4866,3,Activity C,2020-06-29 21:55:32:866,James,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Ryan']}"
4866,4,Activity D,2020-06-29 22:34:51:923,Ling,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Ryan']}"
4866,5,Activity E,2020-06-29 23:09:12:604,Della,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Ryan']}"
4866,6,Activity T,2020-06-30 00:06:04:392,Elisha,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Ryan']}"
4866,7,Activity F,2020-06-30 00:46:52:419,Lisa,normal_drifted,anomalous,"{'index': [0, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sherlene', 'Lourdes', 'Ryan']}"
4866,8,■,,,,,""
4867,0,▶,,,,,""
4867,1,Activity A,2020-06-29 20:33:59:005,Sherlene,normal_drifted,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ryan', 'Lisa']}"
4867,2,Activity B,2020-06-29 21:22:48:192,Earl,normal_drifted,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ryan', 'Lisa']}"
4867,3,Activity C,2020-06-29 22:17:06:344,Lisa,normal_drifted,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ryan', 'Lisa']}"
4867,4,Activity D,2020-06-29 22:52:10:118,Lourdes,normal_drifted,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ryan', 'Lisa']}"
4867,5,Activity E,2020-06-29 23:22:32:790,Paul,normal_drifted,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ryan', 'Lisa']}"
4867,6,Activity T,2020-06-30 00:12:55:438,Sonia,normal_drifted,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ryan', 'Lisa']}"
4867,7,Activity F,2020-06-30 01:11:00:577,Sigrid,normal_drifted,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['James', 'Ryan', 'Lisa']}"
4867,8,■,,,,,""
4868,0,▶,,,,,""
4868,1,Activity A,2020-06-29 20:34:09:005,Sherlene,normal_drifted,normal,"-"
4868,2,Activity B,2020-06-29 21:15:09:154,Earl,normal_drifted,normal,"-"
4868,3,Activity C,2020-06-29 22:10:22:242,James,normal_drifted,normal,"-"
4868,4,Activity D,2020-06-29 22:44:17:685,Lourdes,normal_drifted,normal,"-"
4868,5,Activity E,2020-06-29 23:21:00:018,Paul,normal_drifted,normal,"-"
4868,6,Activity T,2020-06-30 00:12:48:091,Ryan,normal_drifted,normal,"-"
4868,7,Activity F,2020-06-30 00:48:27:371,Lisa,normal_drifted,normal,"-"
4868,8,■,,,,,""
4869,0,▶,,,,,""
4869,1,Activity A,2020-06-29 20:34:19:005,Sherlene,normal_drifted,normal,"-"
4869,2,Activity B,2020-06-29 21:31:59:800,Earl,normal_drifted,normal,"-"
4869,3,Activity C,2020-06-29 22:31:29:668,James,normal_drifted,normal,"-"
4869,4,Activity D,2020-06-29 23:27:27:089,Lourdes,normal_drifted,normal,"-"
4869,5,Activity E,2020-06-30 00:04:27:219,Tiffiny,normal_drifted,normal,"-"
4869,6,Activity K,2020-06-30 00:51:03:360,Pam,normal_drifted,normal,"-"
4869,7,Activity M,2020-06-30 01:49:15:949,Issac,normal_drifted,normal,"-"
4869,8,Activity N,2020-06-30 02:19:20:361,Sonia,normal_drifted,normal,"-"
4869,9,Activity L,2020-06-30 03:10:28:704,Melany,normal_drifted,normal,"-"
4869,10,Activity F,2020-06-30 03:48:39:318,Howard,normal_drifted,normal,"-"
4869,11,■,,,,,""
4870,0,▶,,,,,""
4870,1,Activity A,2020-06-29 20:34:29:005,Sherlene,normal_drifted,normal,"-"
4870,2,Activity B,2020-06-29 20:49:47:613,Doretta,normal_drifted,normal,"-"
4870,3,Activity C,2020-06-29 21:37:37:296,Brant,normal_drifted,normal,"-"
4870,4,Activity D,2020-06-29 22:08:01:059,Lourdes,normal_drifted,normal,"-"
4870,5,Activity E,2020-06-29 22:36:07:471,Hugo,normal_drifted,normal,"-"
4870,6,Activity G,2020-06-29 23:26:52:343,Lourdes,normal_drifted,normal,"-"
4870,7,Activity H,2020-06-30 00:02:40:719,James,normal_drifted,normal,"-"
4870,8,Activity I,2020-06-30 00:26:34:956,Jack,normal_drifted,normal,"-"
4870,9,Activity J,2020-06-30 01:18:03:934,Sonia,normal_drifted,normal,"-"
4870,10,Activity F,2020-06-30 01:55:37:767,Howard,normal_drifted,normal,"-"
4870,11,■,,,,,""
4871,0,▶,,,,,""
4871,1,Activity A,2020-06-29 20:34:39:005,Sherlene,normal_drifted,normal,"-"
4871,2,Activity B,2020-06-29 20:57:02:198,Earl,normal_drifted,normal,"-"
4871,3,Activity C,2020-06-29 21:47:57:094,James,normal_drifted,normal,"-"
4871,4,Activity D,2020-06-29 22:32:11:660,Lourdes,normal_drifted,normal,"-"
4871,5,Activity E,2020-06-29 23:07:44:345,Paul,normal_drifted,normal,"-"
4871,6,Activity T,2020-06-29 23:59:33:842,Ryan,normal_drifted,normal,"-"
4871,7,Activity F,2020-06-30 00:53:46:189,Lisa,normal_drifted,normal,"-"
4871,8,■,,,,,""
4872,0,▶,,,,,""
4872,1,Activity A,2020-06-29 20:34:49:005,Sherlene,normal_drifted,normal,"-"
4872,2,Activity B,2020-06-29 21:33:05:030,Earl,normal_drifted,normal,"-"
4872,3,Activity C,2020-06-29 22:20:15:059,James,normal_drifted,normal,"-"
4872,4,Activity D,2020-06-29 23:16:37:838,Lourdes,normal_drifted,normal,"-"
4872,5,Activity E,2020-06-29 23:37:16:199,Della,normal_drifted,normal,"-"
4872,6,Activity T,2020-06-30 00:30:24:088,Ryan,normal_drifted,normal,"-"
4872,7,Activity F,2020-06-30 01:29:39:107,Lisa,normal_drifted,normal,"-"
4872,8,■,,,,,""
4873,0,▶,,,,,""
4873,1,Activity A,2020-06-29 20:34:59:005,Sherlene,normal_drifted,normal,"-"
4873,2,Activity B,2020-06-29 20:52:52:420,Doretta,normal_drifted,normal,"-"
4873,3,Activity C,2020-06-29 21:48:25:482,Brant,normal_drifted,normal,"-"
4873,4,Activity D,2020-06-29 22:33:55:624,Lourdes,normal_drifted,normal,"-"
4873,5,Activity E,2020-06-29 22:57:47:564,Della,normal_drifted,normal,"-"
4873,6,Activity K,2020-06-29 23:50:28:123,Melany,normal_drifted,normal,"-"
4873,7,Activity O,2020-06-30 00:39:05:607,Hassie,normal_drifted,normal,"-"
4873,8,Activity P,2020-06-30 01:28:20:664,Grayce,normal_drifted,normal,"-"
4873,9,Activity L,2020-06-30 02:16:52:789,Steve,normal_drifted,normal,"-"
4873,10,Activity F,2020-06-30 02:55:03:134,Emily,normal_drifted,normal,"-"
4873,11,■,,,,,""
4874,0,▶,,,,,""
4874,1,Activity A,2020-06-29 20:35:09:005,Sherlene,normal_drifted,normal,"-"
4874,2,Activity B,2020-06-29 21:05:59:166,Earl,normal_drifted,normal,"-"
4874,3,Activity C,2020-06-29 21:55:34:089,James,normal_drifted,normal,"-"
4874,4,Activity D,2020-06-29 22:48:25:210,Lourdes,normal_drifted,normal,"-"
4874,5,Activity E,2020-06-29 23:38:24:852,Tiffiny,normal_drifted,normal,"-"
4874,6,Activity K,2020-06-30 00:25:59:822,Melany,normal_drifted,normal,"-"
4874,7,Activity O,2020-06-30 01:11:45:370,Melany,normal_drifted,normal,"-"
4874,8,Activity P,2020-06-30 01:35:18:406,Sigrid,normal_drifted,normal,"-"
4874,9,Activity L,2020-06-30 02:27:21:125,Amanda,normal_drifted,normal,"-"
4874,10,Activity F,2020-06-30 03:19:43:971,Deloras,normal_drifted,normal,"-"
4874,11,■,,,,,""
4875,0,▶,,,,,""
4875,1,Activity A,2020-06-29 20:35:19:005,Sherlene,normal_drifted,normal,"-"
4875,2,Activity B,2020-06-29 21:13:10:200,Doretta,normal_drifted,normal,"-"
4875,3,Activity C,2020-06-29 22:03:57:418,Brant,normal_drifted,normal,"-"
4875,4,Activity D,2020-06-29 22:57:47:310,Lourdes,normal_drifted,normal,"-"
4875,5,Activity E,2020-06-29 23:21:05:694,Tiffiny,normal_drifted,normal,"-"
4875,6,Activity K,2020-06-30 00:08:29:081,Pam,normal_drifted,normal,"-"
4875,7,Activity Q,2020-06-30 00:45:21:053,Roseanne,normal_drifted,normal,"-"
4875,8,Activity L,2020-06-30 01:26:20:802,Della,normal_drifted,normal,"-"
4875,9,Activity F,2020-06-30 02:21:09:971,Lisa,normal_drifted,normal,"-"
4875,10,■,,,,,""
4876,0,▶,,,,,""
4876,1,Activity A,2020-06-29 20:35:29:005,Sherlene,normal_drifted,normal,"-"
4876,2,Activity B,2020-06-29 21:17:35:239,Earl,normal_drifted,normal,"-"
4876,3,Activity C,2020-06-29 22:08:08:707,Brant,normal_drifted,normal,"-"
4876,4,Activity D,2020-06-29 22:56:17:275,Lourdes,normal_drifted,normal,"-"
4876,5,Activity E,2020-06-29 23:56:06:408,Della,normal_drifted,normal,"-"
4876,6,Activity T,2020-06-30 00:49:25:045,Ryan,normal_drifted,normal,"-"
4876,7,Activity F,2020-06-30 01:45:47:341,Lisa,normal_drifted,normal,"-"
4876,8,■,,,,,""
4877,0,▶,,,,,""
4877,1,Activity A,2020-06-29 20:35:39:005,Sherlene,normal_drifted,normal,"-"
4877,2,Activity B,2020-06-29 21:08:04:053,Earl,normal_drifted,normal,"-"
4877,3,Activity C,2020-06-29 22:03:34:855,Donald,normal_drifted,normal,"-"
4877,4,Activity D,2020-06-29 22:47:47:152,Lourdes,normal_drifted,normal,"-"
4877,5,Activity E,2020-06-29 23:41:16:996,Paul,normal_drifted,normal,"-"
4877,6,Activity T,2020-06-30 00:38:46:261,Ryan,normal_drifted,normal,"-"
4877,7,Activity F,2020-06-30 01:22:13:896,Lisa,normal_drifted,normal,"-"
4877,8,■,,,,,""
4878,0,▶,,,,,""
4878,1,Activity A,2020-06-29 20:35:49:005,Sherlene,normal_drifted,normal,"-"
4878,2,Activity B,2020-06-29 21:23:44:354,Earl,normal_drifted,normal,"-"
4878,3,Activity C,2020-06-29 22:21:22:263,Brant,normal_drifted,normal,"-"
4878,4,Activity D,2020-06-29 23:04:18:063,Lourdes,normal_drifted,normal,"-"
4878,5,Activity E,2020-06-29 23:40:54:880,Tiffiny,normal_drifted,normal,"-"
4878,6,Activity K,2020-06-30 00:31:28:356,Rossana,normal_drifted,normal,"-"
4878,7,Activity R,2020-06-30 01:10:03:436,Carmella,normal_drifted,normal,"-"
4878,8,Activity S,2020-06-30 01:46:09:933,Junior,normal_drifted,normal,"-"
4878,9,Activity L,2020-06-30 02:42:56:669,Amanda,normal_drifted,normal,"-"
4878,10,Activity F,2020-06-30 03:28:23:818,Emily,normal_drifted,normal,"-"
4878,11,■,,,,,""
4879,0,▶,,,,,""
