case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4552,5,Activity E,2020-06-29 22:04:21:655,Della,normal_drifted,normal,"-"
4552,6,Activity K,2020-06-29 22:52:44:124,Melany,normal_drifted,normal,"-"
4552,7,Activity O,2020-06-29 23:50:46:812,Melany,normal_drifted,normal,"-"
4552,8,Activity P,2020-06-30 00:25:19:703,Grayce,normal_drifted,normal,"-"
4552,9,Activity L,2020-06-30 01:25:06:026,Amanda,normal_drifted,normal,"-"
4552,10,Activity F,2020-06-30 02:09:46:927,Emily,normal_drifted,normal,"-"
4552,11,■,,,,,""
4553,0,▶,,,,,""
4553,1,Activity A,2020-06-29 19:12:34:846,Sherlene,normal_drifted,normal,"-"
4553,2,Activity B,2020-06-29 19:29:12:620,Earl,normal_drifted,normal,"-"
4553,3,Activity C,2020-06-29 20:22:54:658,James,normal_drifted,normal,"-"
4553,4,Activity D,2020-06-29 21:21:27:512,Lourdes,normal_drifted,normal,"-"
4553,5,Activity E,2020-06-29 22:14:25:278,Della,normal_drifted,normal,"-"
4553,6,Activity T,2020-06-29 23:12:51:957,Ryan,normal_drifted,normal,"-"
4553,7,Activity F,2020-06-29 23:55:56:589,Lisa,normal_drifted,normal,"-"
4553,8,■,,,,,""
4554,0,▶,,,,,""
4554,1,Activity A,2020-06-29 19:12:44:846,Sherlene,normal_drifted,normal,"-"
4554,2,Activity B,2020-06-29 20:04:51:038,Earl,normal_drifted,normal,"-"
4554,3,Activity C,2020-06-29 20:50:22:589,Brant,normal_drifted,normal,"-"
4554,4,Activity D,2020-06-29 21:45:49:101,Lourdes,normal_drifted,normal,"-"
4554,5,Activity E,2020-06-29 22:30:32:479,Della,normal_drifted,normal,"-"
4554,6,Activity T,2020-06-29 23:30:11:212,Ryan,normal_drifted,normal,"-"
4554,7,Activity F,2020-06-30 00:01:24:369,Lisa,normal_drifted,normal,"-"
4554,8,■,,,,,""
4555,0,▶,,,,,""
4555,1,Activity A,2020-06-29 19:12:54:846,Sherlene,normal_drifted,normal,"-"
4555,2,Activity B,2020-06-29 19:43:57:015,Earl,normal_drifted,normal,"-"
4555,3,Activity C,2020-06-29 20:41:07:841,James,normal_drifted,normal,"-"
4555,4,Activity D,2020-06-29 21:21:43:478,Lourdes,normal_drifted,normal,"-"
4555,5,Activity E,2020-06-29 22:17:11:150,Paul,normal_drifted,normal,"-"
4555,6,Activity T,2020-06-29 23:12:23:410,Ryan,normal_drifted,normal,"-"
4555,7,Activity F,2020-06-29 23:56:31:586,Lisa,normal_drifted,normal,"-"
4555,8,■,,,,,""
4556,0,▶,,,,,""
4556,1,Activity A,2020-06-29 19:13:04:846,Sherlene,normal_drifted,normal,"-"
4556,2,Activity B,2020-06-29 19:46:02:807,Doretta,normal_drifted,normal,"-"
4556,3,Activity C,2020-06-29 20:34:44:371,James,normal_drifted,normal,"-"
4556,4,Activity D,2020-06-29 21:07:45:899,Lourdes,normal_drifted,normal,"-"
4556,5,Activity E,2020-06-29 21:45:37:467,Della,normal_drifted,normal,"-"
4556,6,Activity K,2020-06-29 22:35:12:063,Melany,normal_drifted,normal,"-"
4556,7,Activity O,2020-06-29 23:19:02:899,Hassie,normal_drifted,normal,"-"
4556,8,Activity P,2020-06-30 00:03:30:911,Jimmy,normal_drifted,normal,"-"
4556,9,Activity L,2020-06-30 00:55:43:296,Steve,normal_drifted,normal,"-"
4556,10,Activity F,2020-06-30 01:41:43:217,Deloras,normal_drifted,normal,"-"
4556,11,■,,,,,""
4557,0,▶,,,,,""
4557,1,Activity A,2020-06-29 19:13:14:846,Sherlene,normal_drifted,normal,"-"
4557,2,Activity B,2020-06-29 19:39:49:186,Doretta,normal_drifted,normal,"-"
4557,3,Activity C,2020-06-29 20:27:33:949,Donald,normal_drifted,normal,"-"
4557,4,Activity D,2020-06-29 21:17:05:559,Lourdes,normal_drifted,normal,"-"
4557,5,Activity E,2020-06-29 21:55:37:035,Della,normal_drifted,normal,"-"
4557,6,Activity K,2020-06-29 22:46:57:772,Rossana,normal_drifted,normal,"-"
4557,7,Activity R,2020-06-29 23:26:02:792,Carmella,normal_drifted,normal,"-"
4557,8,Activity S,2020-06-29 23:55:24:518,Velda,normal_drifted,normal,"-"
4557,9,Activity L,2020-06-30 00:55:09:702,Amanda,normal_drifted,normal,"-"
4557,10,Activity F,2020-06-30 01:37:53:657,Emily,normal_drifted,normal,"-"
4557,11,■,,,,,""
4558,0,▶,,,,,""
4558,1,Activity A,2020-06-29 19:13:24:846,Sherlene,normal_drifted,normal,"-"
4558,2,Activity B,2020-06-29 19:39:02:206,Earl,normal_drifted,normal,"-"
4558,3,Activity C,2020-06-29 20:29:16:881,Donald,normal_drifted,normal,"-"
4558,4,Activity D,2020-06-29 21:08:29:441,Lourdes,normal_drifted,normal,"-"
4558,5,Activity E,2020-06-29 21:51:14:059,Tiffiny,normal_drifted,normal,"-"
4558,6,Activity K,2020-06-29 22:46:01:627,Melany,normal_drifted,normal,"-"
4558,7,Activity O,2020-06-29 23:25:59:407,Melany,normal_drifted,normal,"-"
4558,8,Activity P,2020-06-29 23:57:24:246,Jimmy,normal_drifted,normal,"-"
4558,9,Activity L,2020-06-30 00:51:27:340,Amanda,normal_drifted,normal,"-"
4558,10,Activity F,2020-06-30 01:47:24:996,Emily,normal_drifted,normal,"-"
4558,11,■,,,,,""
4559,0,▶,,,,,""
4559,1,Activity A,2020-06-29 19:13:34:846,Sherlene,normal_drifted,normal,"-"
4559,2,Activity B,2020-06-29 19:37:27:549,Doretta,normal_drifted,normal,"-"
4559,3,Activity C,2020-06-29 20:35:39:792,Brant,normal_drifted,normal,"-"
4559,4,Activity D,2020-06-29 21:25:54:891,Lourdes,normal_drifted,normal,"-"
4559,5,Activity E,2020-06-29 22:16:25:632,Paul,normal_drifted,normal,"-"
4559,6,Activity T,2020-06-29 23:11:07:413,Ryan,normal_drifted,normal,"-"
4559,7,Activity F,2020-06-29 23:58:36:598,Lisa,normal_drifted,normal,"-"
4559,8,■,,,,,""
4560,0,▶,,,,,""
4560,1,Activity A,2020-06-29 19:13:44:846,Sherlene,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Melany']}"
4560,2,Activity B,2020-06-29 19:58:35:317,James,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Melany']}"
4560,3,Activity C,2020-06-29 20:55:40:181,Donald,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Melany']}"
4560,4,Activity D,2020-06-29 21:29:43:483,Lourdes,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Melany']}"
4560,5,Activity E,2020-06-29 22:22:33:788,Tiffiny,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Melany']}"
4560,6,Activity K,2020-06-29 23:21:42:398,Ronald,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Melany']}"
4560,7,Activity O,2020-06-30 00:01:49:393,Melany,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Melany']}"
4560,8,Activity P,2020-06-30 00:56:53:212,Sigrid,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Melany']}"
4560,9,Activity L,2020-06-30 01:48:09:679,Amanda,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Melany']}"
4560,10,Activity F,2020-06-30 02:25:34:742,Emily,normal_drifted,anomalous,"{'index': [1, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Melany']}"
4560,11,■,,,,,""
4561,0,▶,,,,,""
4561,1,Activity A,2020-06-29 19:43:54:846,Sherlene,normal_drifted,normal,"-"
4561,2,Activity B,2020-06-29 20:43:15:564,Earl,normal_drifted,normal,"-"
4561,3,Activity C,2020-06-29 21:32:54:228,Donald,normal_drifted,normal,"-"
4561,4,Activity D,2020-06-29 22:14:52:809,Lourdes,normal_drifted,normal,"-"
4561,5,Activity E,2020-06-29 23:00:20:705,Hugo,normal_drifted,normal,"-"
4561,6,Activity G,2020-06-29 23:59:07:492,Elisha,normal_drifted,normal,"-"
4561,7,Activity H,2020-06-30 00:35:51:148,James,normal_drifted,normal,"-"
4561,8,Activity I,2020-06-30 01:11:14:568,Jack,normal_drifted,normal,"-"
4561,9,Activity J,2020-06-30 01:58:09:130,Sonia,normal_drifted,normal,"-"
4561,10,Activity F,2020-06-30 02:53:37:801,Howard,normal_drifted,normal,"-"
4561,11,■,,,,,""
4562,0,▶,,,,,""
4562,1,Activity A,2020-06-29 19:44:04:846,Sherlene,normal_drifted,normal,"-"
4562,2,Activity B,2020-06-29 20:00:48:542,Doretta,normal_drifted,normal,"-"
4562,3,Activity C,2020-06-29 21:00:19:692,Brant,normal_drifted,normal,"-"
4562,4,Activity D,2020-06-29 21:47:20:949,Lourdes,normal_drifted,normal,"-"
4562,5,Activity E,2020-06-29 22:30:17:619,Hugo,normal_drifted,normal,"-"
4562,6,Activity G,2020-06-29 23:18:53:010,Lourdes,normal_drifted,normal,"-"
4562,7,Activity H,2020-06-30 00:10:32:095,Hoyt,normal_drifted,normal,"-"
4562,8,Activity I,2020-06-30 01:01:12:125,Jack,normal_drifted,normal,"-"
4562,9,Activity J,2020-06-30 01:51:49:462,Sonia,normal_drifted,normal,"-"
4562,10,Activity F,2020-06-30 02:32:21:231,Howard,normal_drifted,normal,"-"
4562,11,■,,,,,""
4563,0,▶,,,,,""
4563,1,Activity A,2020-06-29 19:44:14:846,Sherlene,normal_drifted,normal,"-"
4563,2,Activity B,2020-06-29 20:10:34:446,Doretta,normal_drifted,normal,"-"
4563,3,Activity C,2020-06-29 21:01:37:261,James,normal_drifted,normal,"-"
4563,4,Activity D,2020-06-29 21:36:29:547,Lourdes,normal_drifted,normal,"-"
4563,5,Activity E,2020-06-29 21:59:38:949,Tiffiny,normal_drifted,normal,"-"
4563,6,Activity K,2020-06-29 22:51:10:796,Melany,normal_drifted,normal,"-"
4563,7,Activity O,2020-06-29 23:29:56:963,Melany,normal_drifted,normal,"-"
4563,8,Activity P,2020-06-29 23:47:33:252,Sigrid,normal_drifted,normal,"-"
4563,9,Activity L,2020-06-30 00:39:21:122,Amanda,normal_drifted,normal,"-"
4563,10,Activity F,2020-06-30 01:31:20:127,Deloras,normal_drifted,normal,"-"
4563,11,■,,,,,""
4564,0,▶,,,,,""
4564,1,Activity A,2020-06-29 19:44:24:846,Sherlene,normal_drifted,normal,"-"
4564,2,Activity B,2020-06-29 20:32:19:812,Earl,normal_drifted,normal,"-"
4564,3,Activity C,2020-06-29 21:28:09:487,Donald,normal_drifted,normal,"-"
4564,4,Activity D,2020-06-29 22:24:44:167,Lourdes,normal_drifted,normal,"-"
4564,5,Activity E,2020-06-29 23:13:48:977,Tiffiny,normal_drifted,normal,"-"
4564,6,Activity K,2020-06-30 00:04:42:666,Pam,normal_drifted,normal,"-"
4564,7,Activity M,2020-06-30 01:00:07:315,Issac,normal_drifted,normal,"-"
4564,8,Activity N,2020-06-30 01:43:34:913,Sonia,normal_drifted,normal,"-"
4564,9,Activity L,2020-06-30 02:30:06:055,Keven,normal_drifted,normal,"-"
4564,10,Activity F,2020-06-30 03:27:45:668,Howard,normal_drifted,normal,"-"
4564,11,■,,,,,""
4565,0,▶,,,,,""
4565,1,Activity A,2020-06-29 19:44:34:846,Sherlene,normal_drifted,normal,"-"
4565,2,Activity B,2020-06-29 20:41:21:527,Earl,normal_drifted,normal,"-"
4565,3,Activity C,2020-06-29 21:37:11:391,Brant,normal_drifted,normal,"-"
4565,4,Activity D,2020-06-29 22:24:12:511,Lourdes,normal_drifted,normal,"-"
4565,5,Activity E,2020-06-29 23:23:19:540,Paul,normal_drifted,normal,"-"
4565,6,Activity T,2020-06-30 00:19:13:820,Ryan,normal_drifted,normal,"-"
4565,7,Activity F,2020-06-30 01:14:35:159,Lisa,normal_drifted,normal,"-"
4565,8,■,,,,,""
4566,0,▶,,,,,""
4566,1,Activity A,2020-06-29 19:44:44:846,Sherlene,normal_drifted,normal,"-"
4566,2,Activity B,2020-06-29 20:09:59:127,Doretta,normal_drifted,normal,"-"
4566,3,Activity C,2020-06-29 21:00:40:048,Brant,normal_drifted,normal,"-"
4566,4,Activity D,2020-06-29 21:44:37:344,Lourdes,normal_drifted,normal,"-"
4566,5,Activity E,2020-06-29 22:03:25:986,Della,normal_drifted,normal,"-"
4566,6,Activity T,2020-06-29 22:59:52:943,Ryan,normal_drifted,normal,"-"
4566,7,Activity F,2020-06-29 23:57:20:023,Lisa,normal_drifted,normal,"-"
4566,8,■,,,,,""
4567,0,▶,,,,,""
4567,1,Activity A,2020-06-29 19:44:54:846,Sherlene,normal_drifted,normal,"-"
4567,2,Activity B,2020-06-29 20:37:47:666,Earl,normal_drifted,normal,"-"
4567,3,Activity C,2020-06-29 21:22:54:601,Brant,normal_drifted,normal,"-"
4567,4,Activity D,2020-06-29 21:56:28:734,Lourdes,normal_drifted,normal,"-"
4567,5,Activity E,2020-06-29 22:22:49:731,Paul,normal_drifted,normal,"-"
4567,6,Activity T,2020-06-29 23:18:12:452,Ryan,normal_drifted,normal,"-"
4567,7,Activity F,2020-06-30 00:10:38:505,Lisa,normal_drifted,normal,"-"
4567,8,■,,,,,""
4568,0,▶,,,,,""
4568,1,Activity A,2020-06-29 19:45:04:846,Sherlene,normal_drifted,normal,"-"
4568,2,Activity B,2020-06-29 20:08:40:786,Earl,normal_drifted,normal,"-"
4568,3,Activity C,2020-06-29 21:00:56:792,James,normal_drifted,normal,"-"
4568,4,Activity D,2020-06-29 21:48:41:195,Lourdes,normal_drifted,normal,"-"
4568,5,Activity E,2020-06-29 22:48:09:563,Tiffiny,normal_drifted,normal,"-"
4568,6,Activity K,2020-06-29 23:38:57:282,Rossana,normal_drifted,normal,"-"
4568,7,Activity R,2020-06-30 00:20:04:377,Carmella,normal_drifted,normal,"-"
4568,8,Activity S,2020-06-30 01:13:33:762,Junior,normal_drifted,normal,"-"
4568,9,Activity L,2020-06-30 02:01:46:345,Amanda,normal_drifted,normal,"-"
4568,10,Activity F,2020-06-30 02:42:33:734,Deloras,normal_drifted,normal,"-"
4568,11,■,,,,,""
4569,0,▶,,,,,""
4569,1,Activity A,2020-06-29 19:45:14:846,Sherlene,normal_drifted,normal,"-"
4569,2,Activity B,2020-06-29 20:29:44:382,Earl,normal_drifted,normal,"-"
4569,3,Activity C,2020-06-29 21:21:27:050,Donald,normal_drifted,normal,"-"
4569,4,Activity D,2020-06-29 22:21:07:821,Lourdes,normal_drifted,normal,"-"
4569,5,Activity E,2020-06-29 22:54:14:716,Tiffiny,normal_drifted,normal,"-"
4569,6,Activity K,2020-06-29 23:39:53:144,Pam,normal_drifted,normal,"-"
4569,7,Activity M,2020-06-30 00:15:33:776,Issac,normal_drifted,normal,"-"
4569,8,Activity N,2020-06-30 00:58:17:709,Sonia,normal_drifted,normal,"-"
4569,9,Activity L,2020-06-30 01:52:37:987,Jack,normal_drifted,normal,"-"
4569,10,Activity F,2020-06-30 02:48:47:903,Howard,normal_drifted,normal,"-"
4569,11,■,,,,,""
4570,0,▶,,,,,""
4570,1,Activity A,2020-06-29 19:45:24:846,Sherlene,normal_drifted,normal,"-"
4570,2,Activity B,2020-06-29 20:35:34:345,Earl,normal_drifted,normal,"-"
4570,3,Activity C,2020-06-29 21:25:16:319,James,normal_drifted,normal,"-"
4570,4,Activity D,2020-06-29 22:02:04:407,Lourdes,normal_drifted,normal,"-"
4570,5,Activity E,2020-06-29 22:37:43:941,Tiffiny,normal_drifted,normal,"-"
4570,6,Activity K,2020-06-29 23:27:40:683,Pam,normal_drifted,normal,"-"
4570,7,Activity M,2020-06-30 00:15:53:226,Issac,normal_drifted,normal,"-"
4570,8,Activity N,2020-06-30 00:55:06:838,Sonia,normal_drifted,normal,"-"
4570,9,Activity L,2020-06-30 01:50:38:004,Brian,normal_drifted,normal,"-"
4570,10,Activity F,2020-06-30 02:39:40:777,Howard,normal_drifted,normal,"-"
4570,11,■,,,,,""
4571,0,▶,,,,,""
4571,1,Activity A,2020-06-29 19:45:34:846,Sherlene,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jack']}"
4571,2,Activity B,2020-06-29 20:15:33:771,Doretta,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jack']}"
4571,3,Activity C,2020-06-29 21:09:58:691,James,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jack']}"
4571,4,Activity D,2020-06-29 22:08:03:327,Lourdes,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jack']}"
4571,5,Activity E,2020-06-29 22:44:03:380,Hugo,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jack']}"
4571,6,Activity G,2020-06-29 23:40:25:626,Lourdes,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jack']}"
4571,7,Activity H,2020-06-30 00:38:08:862,Hoyt,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jack']}"
4571,8,Activity I,2020-06-30 01:25:52:215,Micheline,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jack']}"
4571,9,Activity J,2020-06-30 02:16:35:686,Sonia,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jack']}"
4571,10,Activity F,2020-06-30 03:09:54:443,Howard,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jack']}"
4571,11,■,,,,,""
4572,0,▶,,,,,""
4572,1,Activity A,2020-06-29 19:45:44:846,Sherlene,normal_drifted,normal,"-"
4572,2,Activity B,2020-06-29 20:35:46:420,Earl,normal_drifted,normal,"-"
4572,3,Activity C,2020-06-29 21:28:12:908,Brant,normal_drifted,normal,"-"
4572,4,Activity D,2020-06-29 22:01:59:841,Lourdes,normal_drifted,normal,"-"
4572,5,Activity E,2020-06-29 23:00:28:358,Della,normal_drifted,normal,"-"
4572,6,Activity K,2020-06-29 23:56:57:013,Melany,normal_drifted,normal,"-"
4572,7,Activity O,2020-06-30 00:27:10:630,Melany,normal_drifted,normal,"-"
4572,8,Activity P,2020-06-30 01:12:05:221,Jimmy,normal_drifted,normal,"-"
4572,9,Activity L,2020-06-30 02:04:35:940,Amanda,normal_drifted,normal,"-"
4572,10,Activity F,2020-06-30 03:00:54:569,Emily,normal_drifted,normal,"-"
4572,11,■,,,,,""
4573,0,▶,,,,,""
4573,1,Activity A,2020-06-29 19:45:54:846,Sherlene,normal_drifted,normal,"-"
4573,2,Activity B,2020-06-29 20:18:00:448,Doretta,normal_drifted,normal,"-"
4573,3,Activity C,2020-06-29 21:13:03:571,James,normal_drifted,normal,"-"
4573,4,Activity D,2020-06-29 22:07:54:286,Lourdes,normal_drifted,normal,"-"
4573,5,Activity E,2020-06-29 22:29:37:181,Della,normal_drifted,normal,"-"
4573,6,Activity T,2020-06-29 23:15:54:041,Ryan,normal_drifted,normal,"-"
4573,7,Activity F,2020-06-29 23:56:25:246,Lisa,normal_drifted,normal,"-"
4573,8,■,,,,,""
4574,0,▶,,,,,""
4574,1,Activity A,2020-06-29 19:46:04:846,Sherlene,normal_drifted,normal,"-"
4574,2,Activity B,2020-06-29 20:36:15:158,Doretta,normal_drifted,normal,"-"
4574,3,Activity C,2020-06-29 21:32:31:531,Brant,normal_drifted,normal,"-"
4574,4,Activity D,2020-06-29 22:08:35:492,Lourdes,normal_drifted,normal,"-"
4574,5,Activity E,2020-06-29 22:53:48:333,Della,normal_drifted,normal,"-"
4574,6,Activity T,2020-06-29 23:47:45:495,Ryan,normal_drifted,normal,"-"
4574,7,Activity F,2020-06-30 00:46:32:853,Lisa,normal_drifted,normal,"-"
4574,8,■,,,,,""
4575,0,▶,,,,,""
4575,1,Activity A,2020-06-29 19:46:14:846,Sherlene,normal_drifted,normal,"-"
4575,2,Activity B,2020-06-29 20:29:20:734,Doretta,normal_drifted,normal,"-"
4575,3,Activity C,2020-06-29 21:16:52:755,James,normal_drifted,normal,"-"
4575,4,Activity D,2020-06-29 21:52:45:960,Lourdes,normal_drifted,normal,"-"
4575,5,Activity E,2020-06-29 22:18:49:592,Hugo,normal_drifted,normal,"-"
4575,6,Activity G,2020-06-29 23:13:56:952,Lourdes,normal_drifted,normal,"-"
4575,7,Activity H,2020-06-29 23:55:48:820,James,normal_drifted,normal,"-"
4575,8,Activity I,2020-06-30 00:52:35:847,Jack,normal_drifted,normal,"-"
4575,9,Activity J,2020-06-30 01:51:54:249,Sonia,normal_drifted,normal,"-"
4575,10,Activity F,2020-06-30 02:47:15:563,Howard,normal_drifted,normal,"-"
4575,11,■,,,,,""
4576,0,▶,,,,,""
4576,1,Activity A,2020-06-29 19:46:24:846,Sherlene,normal_drifted,normal,"-"
4576,2,Activity B,2020-06-29 20:07:37:830,Doretta,normal_drifted,normal,"-"
4576,3,Activity C,2020-06-29 21:03:45:370,Brant,normal_drifted,normal,"-"
4576,4,Activity D,2020-06-29 21:38:32:769,Lourdes,normal_drifted,normal,"-"
4576,5,Activity E,2020-06-29 22:07:39:424,Della,normal_drifted,normal,"-"
4576,6,Activity T,2020-06-29 22:56:12:616,Ryan,normal_drifted,normal,"-"
4576,7,Activity F,2020-06-29 23:47:33:486,Lisa,normal_drifted,normal,"-"
4576,8,■,,,,,""
4577,0,▶,,,,,""
4577,1,Activity A,2020-06-29 19:46:34:846,Sherlene,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lourdes', 'Lisa']}"
4577,2,Activity B,2020-06-29 20:35:16:143,Earl,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lourdes', 'Lisa']}"
4577,3,Activity C,2020-06-29 21:31:25:773,Donald,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lourdes', 'Lisa']}"
4577,4,Activity D,2020-06-29 22:30:00:085,Elisha,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lourdes', 'Lisa']}"
4577,5,Activity E,2020-06-29 23:17:34:055,Paul,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lourdes', 'Lisa']}"
4577,6,Activity T,2020-06-30 00:06:22:094,Ryan,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lourdes', 'Lisa']}"
4577,7,Activity F,2020-06-30 00:51:08:339,Maryellen,normal_drifted,anomalous,"{'index': [3, 6], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Lourdes', 'Lisa']}"
4577,8,■,,,,,""
4578,0,▶,,,,,""
4578,1,Activity A,2020-06-29 19:46:44:846,Sherlene,normal_drifted,normal,"-"
4578,2,Activity B,2020-06-29 20:17:51:387,Doretta,normal_drifted,normal,"-"
4578,3,Activity C,2020-06-29 21:10:30:352,James,normal_drifted,normal,"-"
4578,4,Activity D,2020-06-29 22:03:05:731,Lourdes,normal_drifted,normal,"-"
4578,5,Activity E,2020-06-29 22:27:28:723,Paul,normal_drifted,normal,"-"
4578,6,Activity T,2020-06-29 23:24:13:882,Ryan,normal_drifted,normal,"-"
4578,7,Activity F,2020-06-30 00:08:03:743,Lisa,normal_drifted,normal,"-"
4578,8,■,,,,,""
4579,0,▶,,,,,""
4579,1,Activity A,2020-06-29 19:46:54:846,Sherlene,normal_drifted,normal,"-"
4579,2,Activity B,2020-06-29 20:19:27:846,Earl,normal_drifted,normal,"-"
4579,3,Activity C,2020-06-29 21:08:25:093,Brant,normal_drifted,normal,"-"
4579,4,Activity D,2020-06-29 22:00:58:767,Lourdes,normal_drifted,normal,"-"
4579,5,Activity E,2020-06-29 22:35:06:094,Tiffiny,normal_drifted,normal,"-"
4579,6,Activity K,2020-06-29 23:34:36:222,Pam,normal_drifted,normal,"-"
4579,7,Activity Q,2020-06-30 00:14:32:533,Roseanne,normal_drifted,normal,"-"
4579,8,Activity L,2020-06-30 01:06:42:136,Della,normal_drifted,normal,"-"
4579,9,Activity F,2020-06-30 02:03:23:210,Lisa,normal_drifted,normal,"-"
4579,10,■,,,,,""
4580,0,▶,,,,,""
4580,1,Activity A,2020-06-29 19:47:04:846,Sherlene,normal_drifted,normal,"-"
4580,2,Activity B,2020-06-29 20:35:57:299,Doretta,normal_drifted,normal,"-"
4580,3,Activity C,2020-06-29 21:29:29:174,Brant,normal_drifted,normal,"-"
4580,4,Activity D,2020-06-29 22:05:19:317,Lourdes,normal_drifted,normal,"-"
4580,5,Activity E,2020-06-29 23:04:13:656,Della,normal_drifted,normal,"-"
4580,6,Activity T,2020-06-29 23:59:15:320,Ryan,normal_drifted,normal,"-"
4580,7,Activity F,2020-06-30 00:52:10:282,Lisa,normal_drifted,normal,"-"
4580,8,■,,,,,""
4581,0,▶,,,,,""
4581,1,Activity A,2020-06-29 19:47:14:846,Sherlene,normal_drifted,normal,"-"
4581,2,Activity B,2020-06-29 20:42:44:574,Doretta,normal_drifted,normal,"-"
4581,3,Activity C,2020-06-29 21:29:26:791,James,normal_drifted,normal,"-"
4581,4,Activity D,2020-06-29 22:22:23:176,Lourdes,normal_drifted,normal,"-"
4581,5,Activity E,2020-06-29 23:09:06:558,Paul,normal_drifted,normal,"-"
4581,6,Activity T,2020-06-30 00:01:53:079,Ryan,normal_drifted,normal,"-"
4581,7,Activity F,2020-06-30 00:46:01:162,Lisa,normal_drifted,normal,"-"
4581,8,■,,,,,""
4582,0,▶,,,,,""
4582,1,Activity A,2020-06-29 19:47:24:846,Sherlene,normal_drifted,normal,"-"
4582,2,Activity B,2020-06-29 20:06:54:275,Earl,normal_drifted,normal,"-"
4582,3,Activity C,2020-06-29 21:03:09:257,Brant,normal_drifted,normal,"-"
4582,4,Activity D,2020-06-29 22:02:58:146,Lourdes,normal_drifted,normal,"-"
4582,5,Activity E,2020-06-29 22:30:50:397,Paul,normal_drifted,normal,"-"
4582,6,Activity T,2020-06-29 23:22:59:599,Ryan,normal_drifted,normal,"-"
4582,7,Activity F,2020-06-30 00:13:41:099,Lisa,normal_drifted,normal,"-"
4582,8,■,,,,,""
4583,0,▶,,,,,""
4583,1,Activity A,2020-06-29 19:47:34:846,Sherlene,normal_drifted,normal,"-"
4583,2,Activity B,2020-06-29 20:27:24:047,Earl,normal_drifted,normal,"-"
4583,3,Activity C,2020-06-29 21:24:47:105,Brant,normal_drifted,normal,"-"
4583,4,Activity D,2020-06-29 22:06:26:760,Lourdes,normal_drifted,normal,"-"
4583,5,Activity E,2020-06-29 23:00:07:203,Della,normal_drifted,normal,"-"
4583,6,Activity T,2020-06-29 23:54:30:748,Ryan,normal_drifted,normal,"-"
4583,7,Activity F,2020-06-30 00:25:36:835,Lisa,normal_drifted,normal,"-"
4583,8,■,,,,,""
4584,0,▶,,,,,""
