case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4707,10,Activity F,2020-06-30 04:07:20:647,Howard,normal_drifted,normal,"-"
4707,11,■,,,,,""
4708,0,▶,,,,,""
4708,1,Activity A,2020-06-29 21:08:23:211,Sherlene,normal_drifted,normal,"-"
4708,2,Activity B,2020-06-29 21:42:40:970,Earl,normal_drifted,normal,"-"
4708,3,Activity C,2020-06-29 22:28:27:985,James,normal_drifted,normal,"-"
4708,4,Activity D,2020-06-29 23:02:36:567,Lourdes,normal_drifted,normal,"-"
4708,5,Activity E,2020-06-29 23:51:42:946,Hugo,normal_drifted,normal,"-"
4708,6,Activity G,2020-06-30 00:43:12:639,Elisha,normal_drifted,normal,"-"
4708,7,Activity H,2020-06-30 01:41:09:549,Hoyt,normal_drifted,normal,"-"
4708,8,Activity I,2020-06-30 02:25:28:389,Jack,normal_drifted,normal,"-"
4708,9,Activity J,2020-06-30 03:16:37:853,Sonia,normal_drifted,normal,"-"
4708,10,Activity F,2020-06-30 03:50:06:815,Howard,normal_drifted,normal,"-"
4708,11,■,,,,,""
4709,0,▶,,,,,""
4709,1,Random activity 5,2020-06-29 21:08:33:211,Random user 27,normal_drifted,anomalous,"{'indices': [0, 4]}"
4709,2,Activity A,2020-06-29 21:55:48:175,Sherlene,normal_drifted,anomalous,"{'indices': [0, 4]}"
4709,3,Activity B,2020-06-29 22:51:43:183,Doretta,normal_drifted,anomalous,"{'indices': [0, 4]}"
4709,4,Activity C,2020-06-29 23:23:39:492,James,normal_drifted,anomalous,"{'indices': [0, 4]}"
4709,5,Random activity 14,2020-06-29 23:56:29:113,Random user 35,normal_drifted,anomalous,"{'indices': [0, 4]}"
4709,6,Activity D,2020-06-30 00:54:33:075,Lourdes,normal_drifted,anomalous,"{'indices': [0, 4]}"
4709,7,Activity E,2020-06-30 01:25:54:933,Hugo,normal_drifted,anomalous,"{'indices': [0, 4]}"
4709,8,Activity G,2020-06-30 02:13:16:801,Lourdes,normal_drifted,anomalous,"{'indices': [0, 4]}"
4709,9,Activity H,2020-06-30 02:58:45:559,James,normal_drifted,anomalous,"{'indices': [0, 4]}"
4709,10,Activity I,2020-06-30 03:56:27:732,Jack,normal_drifted,anomalous,"{'indices': [0, 4]}"
4709,11,Activity J,2020-06-30 04:55:01:119,Sonia,normal_drifted,anomalous,"{'indices': [0, 4]}"
4709,12,Activity F,2020-06-30 05:16:44:998,Howard,normal_drifted,anomalous,"{'indices': [0, 4]}"
4709,13,■,,,,,""
4710,0,▶,,,,,""
4710,1,Activity A,2020-06-29 21:08:43:211,Sherlene,normal_drifted,normal,"-"
4710,2,Activity B,2020-06-29 21:32:41:175,Doretta,normal_drifted,normal,"-"
4710,3,Activity C,2020-06-29 22:30:17:531,James,normal_drifted,normal,"-"
4710,4,Activity D,2020-06-29 23:09:28:690,Lourdes,normal_drifted,normal,"-"
4710,5,Activity E,2020-06-29 23:41:50:040,Tiffiny,normal_drifted,normal,"-"
4710,6,Activity K,2020-06-30 00:33:42:031,Rossana,normal_drifted,normal,"-"
4710,7,Activity R,2020-06-30 01:25:51:603,Carmella,normal_drifted,normal,"-"
4710,8,Activity S,2020-06-30 02:05:24:150,Junior,normal_drifted,normal,"-"
4710,9,Activity L,2020-06-30 02:54:47:244,Amanda,normal_drifted,normal,"-"
4710,10,Activity F,2020-06-30 03:34:01:057,Emily,normal_drifted,normal,"-"
4710,11,■,,,,,""
4711,0,▶,,,,,""
4711,1,Activity A,2020-06-29 21:08:53:211,Sherlene,normal_drifted,normal,"-"
4711,2,Activity B,2020-06-29 22:02:14:482,Earl,normal_drifted,normal,"-"
4711,3,Activity C,2020-06-29 22:54:33:261,Brant,normal_drifted,normal,"-"
4711,4,Activity D,2020-06-29 23:48:16:761,Lourdes,normal_drifted,normal,"-"
4711,5,Activity E,2020-06-30 00:40:42:868,Tiffiny,normal_drifted,normal,"-"
4711,6,Activity K,2020-06-30 01:28:38:195,Pam,normal_drifted,normal,"-"
4711,7,Activity M,2020-06-30 01:59:47:949,Issac,normal_drifted,normal,"-"
4711,8,Activity N,2020-06-30 02:33:55:715,Sonia,normal_drifted,normal,"-"
4711,9,Activity L,2020-06-30 03:26:52:563,Brian,normal_drifted,normal,"-"
4711,10,Activity F,2020-06-30 04:18:58:419,Howard,normal_drifted,normal,"-"
4711,11,■,,,,,""
4712,0,▶,,,,,""
4712,1,Activity A,2020-06-29 21:09:03:211,Sherlene,normal_drifted,normal,"-"
4712,2,Activity B,2020-06-29 21:51:51:618,Earl,normal_drifted,normal,"-"
4712,3,Activity C,2020-06-29 22:39:17:542,Brant,normal_drifted,normal,"-"
4712,4,Activity D,2020-06-29 23:38:21:231,Lourdes,normal_drifted,normal,"-"
4712,5,Activity E,2020-06-30 00:06:38:427,Della,normal_drifted,normal,"-"
4712,6,Activity T,2020-06-30 00:57:23:700,Ryan,normal_drifted,normal,"-"
4712,7,Activity F,2020-06-30 01:52:07:239,Lisa,normal_drifted,normal,"-"
4712,8,■,,,,,""
4713,0,▶,,,,,""
4713,1,Activity A,2020-06-29 21:09:13:211,Sherlene,normal_drifted,normal,"-"
4713,2,Activity B,2020-06-29 21:46:38:830,Doretta,normal_drifted,normal,"-"
4713,3,Activity C,2020-06-29 22:38:09:484,Donald,normal_drifted,normal,"-"
4713,4,Activity D,2020-06-29 23:28:27:838,Lourdes,normal_drifted,normal,"-"
4713,5,Activity E,2020-06-29 23:48:51:303,Paul,normal_drifted,normal,"-"
4713,6,Activity T,2020-06-30 00:46:03:857,Ryan,normal_drifted,normal,"-"
4713,7,Activity F,2020-06-30 01:32:48:078,Lisa,normal_drifted,normal,"-"
4713,8,■,,,,,""
4714,0,▶,,,,,""
4714,1,Activity A,2020-06-29 21:09:23:211,Sherlene,normal_drifted,normal,"-"
4714,2,Activity B,2020-06-29 21:39:49:259,Doretta,normal_drifted,normal,"-"
4714,3,Activity C,2020-06-29 22:34:30:690,James,normal_drifted,normal,"-"
4714,4,Activity D,2020-06-29 23:19:39:347,Lourdes,normal_drifted,normal,"-"
4714,5,Activity E,2020-06-29 23:53:21:348,Gema,normal_drifted,normal,"-"
4714,6,Activity K,2020-06-30 00:47:16:923,Rossana,normal_drifted,normal,"-"
4714,7,Activity R,2020-06-30 01:18:16:928,Carmella,normal_drifted,normal,"-"
4714,8,Activity S,2020-06-30 02:05:00:740,Ling,normal_drifted,normal,"-"
4714,9,Activity L,2020-06-30 02:51:59:991,Steve,normal_drifted,normal,"-"
4714,10,Activity F,2020-06-30 03:40:03:612,Emily,normal_drifted,normal,"-"
4714,11,■,,,,,""
4715,0,▶,,,,,""
4715,1,Activity A,2020-06-29 21:09:33:211,Sherlene,normal_drifted,normal,"-"
4715,2,Activity B,2020-06-29 22:05:51:368,Earl,normal_drifted,normal,"-"
4715,3,Activity C,2020-06-29 23:05:00:731,Brant,normal_drifted,normal,"-"
4715,4,Activity D,2020-06-29 23:46:37:061,Lourdes,normal_drifted,normal,"-"
4715,5,Activity E,2020-06-30 00:32:50:742,Della,normal_drifted,normal,"-"
4715,6,Activity T,2020-06-30 01:22:42:366,Ryan,normal_drifted,normal,"-"
4715,7,Activity F,2020-06-30 02:07:56:301,Lisa,normal_drifted,normal,"-"
4715,8,■,,,,,""
4716,0,▶,,,,,""
4716,1,Activity A,2020-06-29 21:09:43:211,Sherlene,normal_drifted,normal,"-"
4716,2,Activity B,2020-06-29 21:48:44:095,Earl,normal_drifted,normal,"-"
4716,3,Activity C,2020-06-29 22:36:37:479,Brant,normal_drifted,normal,"-"
4716,4,Activity D,2020-06-29 23:08:22:498,Lourdes,normal_drifted,normal,"-"
4716,5,Activity E,2020-06-29 23:50:35:912,Paul,normal_drifted,normal,"-"
4716,6,Activity T,2020-06-30 00:40:18:004,Ryan,normal_drifted,normal,"-"
4716,7,Activity F,2020-06-30 01:26:41:915,Lisa,normal_drifted,normal,"-"
4716,8,■,,,,,""
4717,0,▶,,,,,""
4717,1,Activity A,2020-06-29 21:09:53:211,Sherlene,normal_drifted,normal,"-"
4717,2,Activity B,2020-06-29 21:38:43:192,Doretta,normal_drifted,normal,"-"
4717,3,Activity C,2020-06-29 22:36:29:610,Brant,normal_drifted,normal,"-"
4717,4,Activity D,2020-06-29 23:33:39:170,Lourdes,normal_drifted,normal,"-"
4717,5,Activity E,2020-06-30 00:21:33:258,Hugo,normal_drifted,normal,"-"
4717,6,Activity G,2020-06-30 01:11:43:803,Elisha,normal_drifted,normal,"-"
4717,7,Activity H,2020-06-30 01:51:20:544,James,normal_drifted,normal,"-"
4717,8,Activity I,2020-06-30 02:50:55:607,Jack,normal_drifted,normal,"-"
4717,9,Activity J,2020-06-30 03:41:10:532,Sonia,normal_drifted,normal,"-"
4717,10,Activity F,2020-06-30 04:21:39:724,Howard,normal_drifted,normal,"-"
4717,11,■,,,,,""
4718,0,▶,,,,,""
4718,1,Activity A,2020-06-29 21:10:03:211,Sherlene,normal_drifted,normal,"-"
4718,2,Activity B,2020-06-29 21:41:38:209,Earl,normal_drifted,normal,"-"
4718,3,Activity C,2020-06-29 22:41:21:088,Brant,normal_drifted,normal,"-"
4718,4,Activity D,2020-06-29 23:27:10:511,Lourdes,normal_drifted,normal,"-"
4718,5,Activity E,2020-06-30 00:01:22:599,Tiffiny,normal_drifted,normal,"-"
4718,6,Activity K,2020-06-30 00:46:54:034,Melany,normal_drifted,normal,"-"
4718,7,Activity O,2020-06-30 01:31:03:747,Hassie,normal_drifted,normal,"-"
4718,8,Activity P,2020-06-30 02:08:40:504,Jimmy,normal_drifted,normal,"-"
4718,9,Activity L,2020-06-30 02:57:14:172,Amanda,normal_drifted,normal,"-"
4718,10,Activity F,2020-06-30 03:49:47:311,Emily,normal_drifted,normal,"-"
4718,11,■,,,,,""
4719,0,▶,,,,,""
4719,1,Activity A,2020-06-29 21:10:13:211,Sherlene,normal_drifted,normal,"-"
4719,2,Activity B,2020-06-29 21:55:12:128,Doretta,normal_drifted,normal,"-"
4719,3,Activity C,2020-06-29 22:54:48:388,James,normal_drifted,normal,"-"
4719,4,Activity D,2020-06-29 23:32:28:715,Lourdes,normal_drifted,normal,"-"
4719,5,Activity E,2020-06-29 23:54:57:729,Paul,normal_drifted,normal,"-"
4719,6,Activity T,2020-06-30 00:47:13:174,Ryan,normal_drifted,normal,"-"
4719,7,Activity F,2020-06-30 01:31:33:250,Lisa,normal_drifted,normal,"-"
4719,8,■,,,,,""
4720,0,▶,,,,,""
4720,1,Activity A,2020-06-29 21:10:23:211,Sherlene,normal_drifted,normal,"-"
4720,2,Activity B,2020-06-29 21:38:29:374,Earl,normal_drifted,normal,"-"
4720,3,Activity C,2020-06-29 22:37:47:653,Brant,normal_drifted,normal,"-"
4720,4,Activity D,2020-06-29 23:26:08:141,Lourdes,normal_drifted,normal,"-"
4720,5,Activity E,2020-06-29 23:52:16:142,Gema,normal_drifted,normal,"-"
4720,6,Activity K,2020-06-30 00:47:35:805,Melany,normal_drifted,normal,"-"
4720,7,Activity O,2020-06-30 01:19:56:971,Hassie,normal_drifted,normal,"-"
4720,8,Activity P,2020-06-30 02:01:15:833,Jimmy,normal_drifted,normal,"-"
4720,9,Activity L,2020-06-30 02:55:00:187,Steve,normal_drifted,normal,"-"
4720,10,Activity F,2020-06-30 03:46:01:762,Emily,normal_drifted,normal,"-"
4720,11,■,,,,,""
4721,0,▶,,,,,""
4721,1,Activity A,2020-06-29 21:10:33:211,Sherlene,normal_drifted,normal,"-"
4721,2,Activity B,2020-06-29 21:30:56:197,Earl,normal_drifted,normal,"-"
4721,3,Activity C,2020-06-29 22:22:07:244,James,normal_drifted,normal,"-"
4721,4,Activity D,2020-06-29 22:52:24:341,Lourdes,normal_drifted,normal,"-"
4721,5,Activity E,2020-06-29 23:36:54:534,Della,normal_drifted,normal,"-"
4721,6,Activity T,2020-06-30 00:34:24:360,Ryan,normal_drifted,normal,"-"
4721,7,Activity F,2020-06-30 01:29:23:208,Lisa,normal_drifted,normal,"-"
4721,8,■,,,,,""
4722,0,▶,,,,,""
4722,1,Activity A,2020-06-29 21:10:43:211,Sherlene,normal_drifted,normal,"-"
4722,2,Activity B,2020-06-29 21:40:54:485,Doretta,normal_drifted,normal,"-"
4722,3,Activity C,2020-06-29 22:32:47:560,Brant,normal_drifted,normal,"-"
4722,4,Activity D,2020-06-29 23:13:01:908,Lourdes,normal_drifted,normal,"-"
4722,5,Activity E,2020-06-29 23:37:57:582,Gema,normal_drifted,normal,"-"
4722,6,Activity K,2020-06-30 00:25:51:741,Rossana,normal_drifted,normal,"-"
4722,7,Activity R,2020-06-30 01:22:12:800,Carmella,normal_drifted,normal,"-"
4722,8,Activity S,2020-06-30 02:19:18:557,Junior,normal_drifted,normal,"-"
4722,9,Activity L,2020-06-30 03:11:52:095,Grayce,normal_drifted,normal,"-"
4722,10,Activity F,2020-06-30 04:02:17:762,Lisa,normal_drifted,normal,"-"
4722,11,■,,,,,""
4723,0,▶,,,,,""
4723,1,Activity A,2020-06-29 21:10:53:211,Sherlene,normal_drifted,normal,"-"
4723,2,Activity B,2020-06-29 21:53:02:158,Earl,normal_drifted,normal,"-"
4723,3,Activity C,2020-06-29 22:46:36:184,Brant,normal_drifted,normal,"-"
4723,4,Activity D,2020-06-29 23:20:11:137,Lourdes,normal_drifted,normal,"-"
4723,5,Activity E,2020-06-30 00:06:34:064,Paul,normal_drifted,normal,"-"
4723,6,Activity T,2020-06-30 00:59:39:626,Ryan,normal_drifted,normal,"-"
4723,7,Activity F,2020-06-30 01:41:25:925,Lisa,normal_drifted,normal,"-"
4723,8,■,,,,,""
4724,0,▶,,,,,""
4724,1,Activity A,2020-06-29 21:11:03:211,Sherlene,normal_drifted,normal,"-"
4724,2,Activity B,2020-06-29 21:26:52:574,Doretta,normal_drifted,normal,"-"
4724,3,Activity C,2020-06-29 22:20:03:303,Brant,normal_drifted,normal,"-"
4724,4,Activity D,2020-06-29 22:54:04:864,Lourdes,normal_drifted,normal,"-"
4724,5,Activity E,2020-06-29 23:41:46:892,Della,normal_drifted,normal,"-"
4724,6,Activity T,2020-06-30 00:31:41:176,Ryan,normal_drifted,normal,"-"
4724,7,Activity F,2020-06-30 01:05:56:178,Lisa,normal_drifted,normal,"-"
4724,8,■,,,,,""
4725,0,▶,,,,,""
4725,1,Activity A,2020-06-29 21:11:13:211,Sherlene,normal_drifted,normal,"-"
4725,2,Activity B,2020-06-29 21:39:57:303,Doretta,normal_drifted,normal,"-"
4725,3,Activity C,2020-06-29 22:33:36:149,Brant,normal_drifted,normal,"-"
4725,4,Activity D,2020-06-29 23:21:41:996,Lourdes,normal_drifted,normal,"-"
4725,5,Activity E,2020-06-29 23:57:10:896,Tiffiny,normal_drifted,normal,"-"
4725,6,Activity K,2020-06-30 00:46:07:769,Melany,normal_drifted,normal,"-"
4725,7,Activity O,2020-06-30 01:17:47:058,Melany,normal_drifted,normal,"-"
4725,8,Activity P,2020-06-30 01:33:13:868,Sigrid,normal_drifted,normal,"-"
4725,9,Activity L,2020-06-30 02:22:19:852,Steve,normal_drifted,normal,"-"
4725,10,Activity F,2020-06-30 03:18:20:427,Deloras,normal_drifted,normal,"-"
4725,11,■,,,,,""
4726,0,▶,,,,,""
4726,1,Activity A,2020-06-29 21:11:23:211,Sherlene,normal_drifted,normal,"-"
4726,2,Activity B,2020-06-29 21:45:24:962,Earl,normal_drifted,normal,"-"
4726,3,Activity C,2020-06-29 22:40:09:302,Brant,normal_drifted,normal,"-"
4726,4,Activity D,2020-06-29 23:31:30:665,Lourdes,normal_drifted,normal,"-"
4726,5,Activity E,2020-06-29 23:57:41:776,Gema,normal_drifted,normal,"-"
4726,6,Activity K,2020-06-30 00:54:29:695,Pam,normal_drifted,normal,"-"
4726,7,Activity M,2020-06-30 01:25:48:675,Issac,normal_drifted,normal,"-"
4726,8,Activity N,2020-06-30 02:24:22:005,Sonia,normal_drifted,normal,"-"
4726,9,Activity L,2020-06-30 03:21:34:915,Melany,normal_drifted,normal,"-"
4726,10,Activity F,2020-06-30 04:13:00:885,Howard,normal_drifted,normal,"-"
4726,11,■,,,,,""
4727,0,▶,,,,,""
4727,1,Activity A,2020-06-29 21:11:33:211,Sherlene,normal_drifted,normal,"-"
4727,2,Activity B,2020-06-29 21:50:05:902,Doretta,normal_drifted,normal,"-"
4727,3,Activity C,2020-06-29 22:40:18:353,Brant,normal_drifted,normal,"-"
4727,4,Activity D,2020-06-29 23:38:05:079,Lourdes,normal_drifted,normal,"-"
4727,5,Activity E,2020-06-30 00:24:32:282,Paul,normal_drifted,normal,"-"
4727,6,Activity T,2020-06-30 01:21:12:540,Ryan,normal_drifted,normal,"-"
4727,7,Activity F,2020-06-30 02:06:29:403,Lisa,normal_drifted,normal,"-"
4727,8,■,,,,,""
4728,0,▶,,,,,""
4728,1,Activity A,2020-06-29 21:11:43:211,Sherlene,normal_drifted,normal,"-"
4728,2,Activity B,2020-06-29 21:46:04:219,Earl,normal_drifted,normal,"-"
4728,3,Activity C,2020-06-29 22:39:03:238,Brant,normal_drifted,normal,"-"
4728,4,Activity D,2020-06-29 23:21:22:269,Lourdes,normal_drifted,normal,"-"
4728,5,Activity E,2020-06-30 00:16:02:187,Hugo,normal_drifted,normal,"-"
4728,6,Activity G,2020-06-30 01:06:58:130,Lourdes,normal_drifted,normal,"-"
4728,7,Activity H,2020-06-30 01:55:59:448,James,normal_drifted,normal,"-"
4728,8,Activity I,2020-06-30 02:52:31:109,Jack,normal_drifted,normal,"-"
4728,9,Activity J,2020-06-30 03:47:45:632,Sonia,normal_drifted,normal,"-"
4728,10,Activity F,2020-06-30 04:41:13:302,Howard,normal_drifted,normal,"-"
4728,11,■,,,,,""
4729,0,▶,,,,,""
4729,1,Activity A,2020-06-29 21:11:53:211,Sherlene,normal_drifted,normal,"-"
4729,2,Activity B,2020-06-29 21:55:19:928,Doretta,normal_drifted,normal,"-"
4729,3,Activity C,2020-06-29 22:51:32:513,James,normal_drifted,normal,"-"
4729,4,Activity D,2020-06-29 23:37:32:194,Lourdes,normal_drifted,normal,"-"
4729,5,Activity E,2020-06-30 00:30:08:499,Gema,normal_drifted,normal,"-"
4729,6,Activity K,2020-06-30 01:22:03:472,Rossana,normal_drifted,normal,"-"
4729,7,Activity R,2020-06-30 02:06:50:699,Carmella,normal_drifted,normal,"-"
4729,8,Activity S,2020-06-30 02:51:33:523,Junior,normal_drifted,normal,"-"
4729,9,Activity L,2020-06-30 03:36:53:736,Steve,normal_drifted,normal,"-"
4729,10,Activity F,2020-06-30 04:24:38:651,Deloras,normal_drifted,normal,"-"
4729,11,■,,,,,""
4730,0,▶,,,,,""
4730,1,Activity A,2020-06-29 21:12:03:211,Sherlene,normal_drifted,normal,"-"
4730,2,Activity B,2020-06-29 22:00:49:759,Earl,normal_drifted,normal,"-"
4730,3,Activity C,2020-06-29 22:54:39:114,James,normal_drifted,normal,"-"
4730,4,Activity D,2020-06-29 23:54:22:449,Lourdes,normal_drifted,normal,"-"
4730,5,Activity E,2020-06-30 00:28:02:787,Della,normal_drifted,normal,"-"
4730,6,Activity T,2020-06-30 01:17:15:665,Ryan,normal_drifted,normal,"-"
4730,7,Activity F,2020-06-30 02:00:36:045,Lisa,normal_drifted,normal,"-"
4730,8,■,,,,,""
4731,0,▶,,,,,""
4731,1,Activity A,2020-06-29 21:12:13:211,Sherlene,normal_drifted,normal,"-"
4731,2,Activity B,2020-06-29 21:51:53:701,Earl,normal_drifted,normal,"-"
4731,3,Activity C,2020-06-29 22:37:28:795,James,normal_drifted,normal,"-"
4731,4,Activity D,2020-06-29 23:16:22:687,Lourdes,normal_drifted,normal,"-"
4731,5,Activity E,2020-06-30 00:04:02:040,Paul,normal_drifted,normal,"-"
4731,6,Activity T,2020-06-30 01:01:25:153,Ryan,normal_drifted,normal,"-"
4731,7,Activity F,2020-06-30 01:40:32:984,Lisa,normal_drifted,normal,"-"
4731,8,■,,,,,""
4732,0,▶,,,,,""
4732,1,Activity A,2020-06-29 21:12:23:211,Sherlene,normal_drifted,normal,"-"
4732,2,Activity B,2020-06-29 21:56:26:725,Earl,normal_drifted,normal,"-"
4732,3,Activity C,2020-06-29 22:50:08:766,James,normal_drifted,normal,"-"
4732,4,Activity D,2020-06-29 23:49:08:469,Lourdes,normal_drifted,normal,"-"
4732,5,Activity E,2020-06-30 00:24:36:607,Paul,normal_drifted,normal,"-"
4732,6,Activity T,2020-06-30 01:17:49:404,Ryan,normal_drifted,normal,"-"
4732,7,Activity F,2020-06-30 01:52:47:588,Lisa,normal_drifted,normal,"-"
4732,8,■,,,,,""
4733,0,▶,,,,,""
4733,1,Activity A,2020-06-29 21:12:33:211,Sherlene,normal_drifted,anomalous,"-"
4733,2,Activity B,2020-06-29 21:58:43:690,Doretta,normal_drifted,anomalous,"-"
4733,3,Random activity 17,2020-06-29 22:56:19:762,Random user 60,normal_drifted,anomalous,"-"
4733,4,Activity C,2020-06-29 23:50:12:522,Brant,normal_drifted,anomalous,"-"
4733,5,Activity D,2020-06-30 00:10:13:477,Lourdes,normal_drifted,anomalous,"-"
4733,6,Activity E,2020-06-30 00:57:38:781,Della,normal_drifted,anomalous,"-"
4733,7,Activity T,2020-06-30 01:50:58:222,Ryan,normal_drifted,anomalous,"-"
4733,8,Activity F,2020-06-30 02:33:07:838,Lisa,normal_drifted,anomalous,"-"
4733,9,■,,,,,""
4734,0,▶,,,,,""
4734,1,Activity A,2020-06-29 21:12:43:211,Sherlene,normal_drifted,normal,"-"
4734,2,Activity B,2020-06-29 22:05:11:163,Earl,normal_drifted,normal,"-"
4734,3,Activity C,2020-06-29 22:57:12:328,Brant,normal_drifted,normal,"-"
4734,4,Activity D,2020-06-29 23:50:26:833,Lourdes,normal_drifted,normal,"-"
4734,5,Activity E,2020-06-30 00:27:29:903,Paul,normal_drifted,normal,"-"
4734,6,Activity T,2020-06-30 01:21:46:675,Ryan,normal_drifted,normal,"-"
4734,7,Activity F,2020-06-30 02:07:20:095,Lisa,normal_drifted,normal,"-"
4734,8,■,,,,,""
4735,0,▶,,,,,""
4735,1,Activity A,2020-06-29 21:12:53:211,Sherlene,normal_drifted,normal,"-"
4735,2,Activity B,2020-06-29 22:01:02:164,Doretta,normal_drifted,normal,"-"
4735,3,Activity C,2020-06-29 22:51:00:712,Brant,normal_drifted,normal,"-"
4735,4,Activity D,2020-06-29 23:34:26:090,Lourdes,normal_drifted,normal,"-"
4735,5,Activity E,2020-06-30 00:05:59:330,Tiffiny,normal_drifted,normal,"-"
4735,6,Activity K,2020-06-30 01:05:30:726,Melany,normal_drifted,normal,"-"
4735,7,Activity O,2020-06-30 01:38:05:821,Melany,normal_drifted,normal,"-"
4735,8,Activity P,2020-06-30 01:54:26:525,Jimmy,normal_drifted,normal,"-"
4735,9,Activity L,2020-06-30 02:51:39:817,Amanda,normal_drifted,normal,"-"
4735,10,Activity F,2020-06-30 03:50:49:992,Emily,normal_drifted,normal,"-"
4735,11,■,,,,,""
4736,0,▶,,,,,""
4736,1,Activity A,2020-06-29 21:13:03:211,Sherlene,normal_drifted,normal,"-"
4736,2,Activity B,2020-06-29 21:47:17:746,Earl,normal_drifted,normal,"-"
4736,3,Activity C,2020-06-29 22:46:20:552,James,normal_drifted,normal,"-"
4736,4,Activity D,2020-06-29 23:33:17:365,Lourdes,normal_drifted,normal,"-"
4736,5,Activity E,2020-06-30 00:20:10:660,Hugo,normal_drifted,normal,"-"
4736,6,Activity G,2020-06-30 01:17:18:126,Elisha,normal_drifted,normal,"-"
4736,7,Activity H,2020-06-30 02:07:50:855,James,normal_drifted,normal,"-"
4736,8,Activity I,2020-06-30 03:06:11:487,Jack,normal_drifted,normal,"-"
4736,9,Activity J,2020-06-30 03:59:31:306,Sonia,normal_drifted,normal,"-"
4736,10,Activity F,2020-06-30 04:52:53:830,Howard,normal_drifted,normal,"-"
4736,11,■,,,,,""
4737,0,▶,,,,,""
4737,1,Activity A,2020-06-29 21:13:13:211,Sherlene,normal_drifted,normal,"-"
4737,2,Activity B,2020-06-29 21:34:40:877,Doretta,normal_drifted,normal,"-"
4737,3,Activity C,2020-06-29 22:25:26:064,Brant,normal_drifted,normal,"-"
4737,4,Activity D,2020-06-29 23:01:40:810,Lourdes,normal_drifted,normal,"-"
4737,5,Activity E,2020-06-29 23:17:20:439,Della,normal_drifted,normal,"-"
4737,6,Activity T,2020-06-30 00:13:20:555,Ryan,normal_drifted,normal,"-"
4737,7,Activity F,2020-06-30 01:06:13:740,Lisa,normal_drifted,normal,"-"
4737,8,■,,,,,""
4738,0,▶,,,,,""
4738,1,Activity A,2020-06-29 21:13:23:211,Sherlene,normal_drifted,normal,"-"
4738,2,Activity B,2020-06-29 22:03:57:514,Doretta,normal_drifted,normal,"-"
4738,3,Activity C,2020-06-29 22:49:30:461,James,normal_drifted,normal,"-"
4738,4,Activity D,2020-06-29 23:36:12:191,Lourdes,normal_drifted,normal,"-"
4738,5,Activity E,2020-06-30 00:25:30:337,Della,normal_drifted,normal,"-"
4738,6,Activity T,2020-06-30 01:25:08:076,Ryan,normal_drifted,normal,"-"
4738,7,Activity F,2020-06-30 02:11:41:148,Lisa,normal_drifted,normal,"-"
4738,8,■,,,,,""
4739,0,▶,,,,,""
4739,1,Activity A,2020-06-29 21:13:33:211,Sherlene,normal_drifted,normal,"-"
4739,2,Activity B,2020-06-29 21:40:49:152,Earl,normal_drifted,normal,"-"
4739,3,Activity C,2020-06-29 22:33:32:925,Brant,normal_drifted,normal,"-"
4739,4,Activity D,2020-06-29 23:17:05:216,Lourdes,normal_drifted,normal,"-"
4739,5,Activity E,2020-06-29 23:39:04:244,Paul,normal_drifted,normal,"-"
4739,6,Activity T,2020-06-30 00:34:56:147,Ryan,normal_drifted,normal,"-"
4739,7,Activity F,2020-06-30 01:26:16:776,Lisa,normal_drifted,normal,"-"
4739,8,■,,,,,""
4740,0,▶,,,,,""
4740,1,Activity A,2020-06-29 21:13:43:211,Sherlene,normal_drifted,normal,"-"
4740,2,Activity B,2020-06-29 22:07:43:163,Earl,normal_drifted,normal,"-"
4740,3,Activity C,2020-06-29 22:57:30:702,Brant,normal_drifted,normal,"-"
4740,4,Activity D,2020-06-29 23:50:37:132,Lourdes,normal_drifted,normal,"-"
4740,5,Activity E,2020-06-30 00:36:22:706,Tiffiny,normal_drifted,normal,"-"
4740,6,Activity K,2020-06-30 01:27:14:917,Melany,normal_drifted,normal,"-"
4740,7,Activity O,2020-06-30 01:57:52:375,Melany,normal_drifted,normal,"-"
4740,8,Activity P,2020-06-30 02:52:14:752,Grayce,normal_drifted,normal,"-"
4740,9,Activity L,2020-06-30 03:45:02:631,Amanda,normal_drifted,normal,"-"
4740,10,Activity F,2020-06-30 04:23:41:810,Emily,normal_drifted,normal,"-"
4740,11,■,,,,,""
4741,0,▶,,,,,""
4741,1,Activity A,2020-06-29 21:43:53:211,Sherlene,normal_drifted,normal,"-"
4741,2,Activity B,2020-06-29 22:21:29:611,Doretta,normal_drifted,normal,"-"
4741,3,Activity C,2020-06-29 23:09:56:406,Brant,normal_drifted,normal,"-"
4741,4,Activity D,2020-06-30 00:08:29:734,Lourdes,normal_drifted,normal,"-"
4741,5,Activity E,2020-06-30 00:28:31:084,Tiffiny,normal_drifted,normal,"-"
4741,6,Activity K,2020-06-30 01:15:58:115,Melany,normal_drifted,normal,"-"
4741,7,Activity O,2020-06-30 02:07:04:058,Hassie,normal_drifted,normal,"-"
4741,8,Activity P,2020-06-30 02:46:28:915,Jimmy,normal_drifted,normal,"-"
4741,9,Activity L,2020-06-30 03:44:54:675,Amanda,normal_drifted,normal,"-"
4741,10,Activity F,2020-06-30 04:40:00:022,Emily,normal_drifted,normal,"-"
4741,11,■,,,,,""
4742,0,▶,,,,,""
