case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
34,6,Activity F,2020-06-27 18:48:23:602,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 19:22:54:856,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 20:05:06:961,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 20:55:45:766,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:38:32:965,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 15:10:39:246,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 16:02:18:642,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 16:55:13:971,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 17:21:56:916,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 18:13:14:091,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 18:45:33:199,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 19:13:05:120,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:38:42:965,Amanda,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,2,Activity C,2020-06-27 15:03:25:865,Hannah,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,3,Activity D,2020-06-27 15:57:06:866,Hugo,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,4,Activity E,2020-06-27 16:55:52:449,Lannie,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,5,Activity H,2020-06-27 17:32:11:594,Josef,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,6,Activity J,2020-06-27 18:27:06:826,Ryan,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,7,Activity F,2020-06-27 19:16:21:425,Sandra,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,8,Activity K,2020-06-27 20:04:16:178,Deloras,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,9,Activity B,2020-06-27 21:04:02:303,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 5, 'size': 1}"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:38:52:965,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:03:10:723,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 15:49:07:096,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 16:31:04:487,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 17:15:53:039,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 18:15:04:248,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 19:06:24:044,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:41:44:390,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:39:02:965,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:21:40:562,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 16:08:40:606,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 17:04:18:244,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:36:33:929,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 18:29:13:507,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 19:06:20:263,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:49:54:944,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:35:34:457,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:39:12:965,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:22:02:915,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 16:09:48:225,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 16:44:41:651,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 17:16:45:385,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:07:24:095,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 18:59:37:223,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 19:23:13:710,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 20:19:48:987,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:39:22:965,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:29:40:394,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 16:14:49:654,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 16:49:44:685,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 17:08:50:995,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 17:55:29:109,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 18:34:33:527,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 19:32:32:302,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 20:30:09:123,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:39:32:965,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:23:38:174,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 16:14:33:388,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 17:12:00:226,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:37:00:393,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 18:33:15:182,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 19:17:08:671,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 19:54:17:657,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:49:27:155,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:39:42:965,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 15:32:34:273,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 16:17:37:380,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 17:05:36:995,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 17:36:33:483,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 18:36:14:639,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 19:16:56:761,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 19:50:55:397,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:39:52:965,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:37:47:867,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 16:31:26:363,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 17:15:43:607,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 18:06:06:068,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:52:29:416,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 19:35:45:781,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 20:30:10:814,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 21:28:56:096,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:40:02:965,Ronald,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,2,Activity AI,2020-06-27 15:15:07:828,Pam,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,3,Activity AJ,2020-06-27 16:07:45:021,Donald,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,4,Activity AP,2020-06-27 16:49:17:453,Chan,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,5,Activity AQ,2020-06-27 17:08:32:552,Jamika,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,6,Activity AR,2020-06-27 18:07:16:052,Lucy,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,7,Activity AS,2020-06-27 18:40:10:740,Anna,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,8,Activity B,2020-06-27 19:17:06:328,Alyce,normal,anomalous,"{'shift_from': 7, 'shift_to': 2, 'size': 1}"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:40:12:965,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:20:09:078,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 16:18:28:454,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 16:51:54:811,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 17:20:43:953,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 18:18:22:424,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 19:14:17:729,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 20:06:26:588,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 21:00:12:493,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:40:22:965,Micheline,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
46,2,Activity V,2020-06-27 15:16:29:058,Jimmy,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
46,3,Activity L,2020-06-27 16:13:44:199,Howard,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
46,4,Activity N,2020-06-27 16:50:02:203,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
46,5,Activity M,2020-06-27 17:08:19:728,Steve,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
46,6,Activity R,2020-06-27 18:01:56:867,Melany,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
46,7,Activity S,2020-06-27 18:46:34:335,Shandi,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
46,8,Activity B,2020-06-27 19:11:04:070,Alpha,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:40:32:965,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 15:30:44:224,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 16:30:19:057,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 17:14:29:673,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 17:38:19:221,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 18:24:45:894,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 19:01:53:992,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 19:52:15:616,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:40:42:965,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:11:18:198,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 15:57:38:721,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 16:51:54:613,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:31:29:396,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:31:26:040,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:19:18:401,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 19:56:40:264,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:40:52:965,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:05:37:056,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 15:55:29:007,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 16:54:51:754,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 17:35:26:626,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 18:23:18:597,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 19:04:41:250,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 19:56:36:576,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 20:55:15:601,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:41:02:965,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:27:26:253,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 16:14:30:144,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 16:53:37:510,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:17:27:649,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:08:19:921,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 18:45:53:329,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 19:15:29:039,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:41:12:965,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:20:03:250,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 16:13:43:501,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 16:44:10:189,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:11:49:654,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:05:23:306,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 18:56:40:196,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 19:19:29:391,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:41:22:965,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:16:39:484,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 16:10:40:518,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 16:45:39:309,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 17:39:52:085,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 18:36:10:666,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 19:20:30:510,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 19:57:10:491,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 20:44:16:958,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:41:32:965,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:21:58:342,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:21:18:810,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:19:02:704,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 18:01:42:598,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:41:42:965,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:22:55:819,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 16:11:23:558,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 17:06:46:909,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 17:25:29:201,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 18:21:38:048,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 18:52:26:177,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 19:16:13:237,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 20:15:24:942,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity D,2020-06-27 14:41:52:965,Hugo,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
55,2,Activity A,2020-06-27 15:01:44:218,Steve,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
55,3,Activity C,2020-06-27 15:49:45:046,Hannah,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
55,4,Activity E,2020-06-27 16:42:33:005,Brant,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
55,5,Activity G,2020-06-27 17:16:17:915,Issac,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
55,6,Activity F,2020-06-27 18:10:35:858,Ronald,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
55,7,Activity J,2020-06-27 19:07:29:688,Tiffiny,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
55,8,Activity K,2020-06-27 19:36:37:592,Ryan,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
55,9,Activity B,2020-06-27 20:24:50:620,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 1}"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:42:02:965,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 15:08:30:337,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 16:04:57:409,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 16:38:00:445,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 17:30:56:283,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 18:27:50:610,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 19:15:32:589,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 19:37:15:864,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:42:12:965,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 15:40:24:841,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 16:31:12:507,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 17:04:37:097,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 18:03:59:367,James,normal,normal,"-"
57,6,Activity F,2020-06-27 19:03:10:118,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 19:54:46:880,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 20:45:09:824,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 21:38:34:193,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:42:22:965,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:13:12:641,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:06:38:500,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 16:39:48:031,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 16:56:10:125,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 17:47:59:314,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 18:25:32:168,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 19:23:11:504,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:42:32:965,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:28:34:050,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 16:20:13:369,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 17:05:14:888,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 17:55:17:046,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 18:50:07:732,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 19:49:24:147,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 20:16:57:277,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:42:42:965,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 15:18:47:017,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 16:06:20:356,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 16:48:02:530,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 17:32:55:578,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 18:19:46:481,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 19:17:03:732,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 19:42:40:901,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:12:52:965,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 15:40:57:172,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 16:37:04:329,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:14:59:264,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 17:30:36:680,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 18:28:18:939,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 19:22:14:676,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 20:22:03:418,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:13:02:965,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 15:59:42:311,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 16:47:04:052,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 17:46:47:613,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 18:33:08:340,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 19:24:49:021,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 20:10:46:009,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 20:40:26:776,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:13:12:965,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 15:35:25:589,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 16:25:46:159,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 17:19:04:707,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 17:38:12:620,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 18:28:04:193,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 19:01:24:245,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 19:18:38:814,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 20:12:35:082,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:13:22:965,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 16:07:31:560,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 16:56:38:743,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 17:43:16:343,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 18:29:22:893,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 19:25:25:071,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 19:59:07:482,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 20:56:46:398,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 21:50:30:398,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:13:32:965,Doretta,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
65,2,Activity G,2020-06-27 16:10:37:804,Issac,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
65,3,Activity C,2020-06-27 16:56:19:424,Hannah,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
65,4,Activity D,2020-06-27 17:31:24:724,Hugo,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
65,5,Activity E,2020-06-27 17:47:53:481,Keven,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
65,6,Activity F,2020-06-27 18:42:36:172,Ronald,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
65,7,Activity J,2020-06-27 19:37:27:233,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
65,8,Activity K,2020-06-27 20:30:32:196,Ryan,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
65,9,Activity B,2020-06-27 21:17:34:481,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 1}"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:13:42:965,Steve,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
66,2,Activity C,2020-06-27 15:56:31:770,Hannah,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
66,3,Activity K,2020-06-27 16:54:51:570,Ryan,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
66,4,Activity D,2020-06-27 17:52:02:764,Hugo,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
66,5,Activity E,2020-06-27 18:29:22:970,Brant,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
66,6,Activity G,2020-06-27 19:28:31:001,Alpha,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
66,7,Activity F,2020-06-27 20:18:39:259,Jimmy,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
66,8,Activity J,2020-06-27 21:16:50:710,Grayce,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
66,9,Activity B,2020-06-27 22:15:46:962,Alyce,normal,anomalous,"{'shift_from': 8, 'shift_to': 2, 'size': 1}"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:13:52:965,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 15:46:41:304,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 16:32:23:637,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 17:31:29:205,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 18:01:47:846,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 18:59:18:366,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:14:02:965,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 15:52:37:973,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 16:46:59:524,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 17:34:31:152,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 18:31:43:690,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 19:16:54:908,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 19:49:33:306,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 20:13:56:896,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:14:12:965,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 15:33:27:410,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 16:20:30:478,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 17:00:18:786,Lannie,normal,normal,"-"
