case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
37,5,Activity AN,2020-06-27 17:35:57:570,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 18:27:39:553,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 19:04:04:094,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:43:18:818,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:38:37:243,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:00:12:624,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 15:58:01:701,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 16:54:31:487,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:43:37:925,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 18:37:49:092,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 19:10:09:883,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:47:04:663,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:43:31:035,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:38:47:243,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:24:41:140,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 16:20:05:412,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 17:18:15:492,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 17:59:49:343,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:56:21:251,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 19:35:44:258,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 20:06:43:225,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 21:01:56:715,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:38:57:243,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:12:58:656,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 16:07:05:708,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 16:53:50:528,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 17:10:59:865,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 17:59:16:749,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 18:43:39:201,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 19:13:15:265,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 20:00:46:653,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:39:07:243,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:26:32:228,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 16:17:05:403,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 17:00:56:983,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:53:06:366,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 18:39:33:252,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 19:17:06:209,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 19:58:09:020,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:44:21:304,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:39:17:243,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 15:13:07:390,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 16:05:33:936,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 16:57:44:587,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 17:29:16:140,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 18:26:51:971,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 19:23:59:399,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 19:55:26:306,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:39:27:243,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:17:02:134,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 16:14:04:865,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 17:08:03:516,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 18:03:35:387,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:51:07:692,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 19:31:40:021,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 20:20:59:025,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 21:13:23:446,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:39:37:243,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 15:04:08:362,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 16:00:51:466,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 16:33:56:249,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 16:49:57:707,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 17:37:23:356,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 18:23:06:932,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 19:20:59:634,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:39:47:243,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:09:17:274,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 16:03:52:046,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 16:57:41:393,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 17:20:22:397,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 18:07:06:372,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 18:51:17:630,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 19:07:25:763,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 20:02:40:514,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:39:57:243,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 14:58:46:066,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 15:57:48:614,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 16:34:48:197,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 16:51:27:198,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 17:48:40:819,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 18:46:49:757,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 19:35:57:180,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:40:07:243,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 15:03:42:037,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 16:03:19:028,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 16:38:37:639,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 17:31:44:669,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 18:25:42:477,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 19:20:03:040,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 20:17:11:125,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:40:17:243,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:16:45:098,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 16:16:40:381,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 17:06:19:580,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:59:39:100,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:48:42:791,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 19:41:05:024,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 20:07:32:764,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:40:27:243,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:34:20:529,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 16:22:58:299,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 17:11:24:270,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 18:06:01:482,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 19:05:59:751,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 19:51:03:932,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 20:18:15:034,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 21:13:51:471,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:40:37:243,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:34:32:525,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 16:32:57:448,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 17:13:45:382,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:56:55:932,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:45:20:099,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 19:18:27:983,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 20:01:19:368,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:40:47:243,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:28:00:021,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 16:15:31:755,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 16:53:50:111,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:12:43:303,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:06:27:264,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 18:54:51:788,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 19:30:45:696,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:40:57:243,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:14:14:498,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 16:12:30:541,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 16:47:20:492,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 17:14:28:772,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 18:00:01:988,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 18:55:30:005,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 19:14:45:239,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 20:07:46:361,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:41:07:243,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:38:42:192,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:24:03:612,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:10:10:219,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 18:08:59:596,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:41:17:243,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:11:15:267,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 16:07:09:202,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 16:39:18:212,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 17:19:22:261,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 18:18:43:235,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 18:52:59:914,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 19:43:18:898,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 20:36:39:241,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:41:27:243,Steve,normal,anomalous,"{'indices': [5, 8]}"
55,2,Activity C,2020-06-27 15:12:43:753,Hannah,normal,anomalous,"{'indices': [5, 8]}"
55,3,Activity D,2020-06-27 15:57:49:188,Hugo,normal,anomalous,"{'indices': [5, 8]}"
55,4,Activity E,2020-06-27 16:34:45:719,Brant,normal,anomalous,"{'indices': [5, 8]}"
55,5,Activity G,2020-06-27 17:19:55:874,Issac,normal,anomalous,"{'indices': [5, 8]}"
55,6,Random activity 6,2020-06-27 18:10:34:435,Random user 10,normal,anomalous,"{'indices': [5, 8]}"
55,7,Activity F,2020-06-27 18:46:04:420,Ronald,normal,anomalous,"{'indices': [5, 8]}"
55,8,Activity J,2020-06-27 19:12:11:873,Tiffiny,normal,anomalous,"{'indices': [5, 8]}"
55,9,Random activity 51,2020-06-27 20:10:15:980,Random user 15,normal,anomalous,"{'indices': [5, 8]}"
55,10,Activity K,2020-06-27 20:57:12:353,Ryan,normal,anomalous,"{'indices': [5, 8]}"
55,11,Activity B,2020-06-27 21:34:25:879,Alyce,normal,anomalous,"{'indices': [5, 8]}"
55,12,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:41:37:243,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 15:19:17:205,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 16:13:38:061,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 16:54:13:532,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 17:30:26:142,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 18:15:40:652,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 18:58:40:326,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 19:48:15:008,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:41:47:243,Steve,normal,anomalous,"{'indices': [3, 7]}"
57,2,Activity C,2020-06-27 15:30:48:480,Hannah,normal,anomalous,"{'indices': [3, 7]}"
57,3,Activity D,2020-06-27 16:30:35:461,Hugo,normal,anomalous,"{'indices': [3, 7]}"
57,4,Random activity 9,2020-06-27 17:05:10:926,Random user 11,normal,anomalous,"{'indices': [3, 7]}"
57,5,Activity E,2020-06-27 17:20:53:326,Lannie,normal,anomalous,"{'indices': [3, 7]}"
57,6,Activity H,2020-06-27 18:15:48:257,James,normal,anomalous,"{'indices': [3, 7]}"
57,7,Activity F,2020-06-27 19:03:24:436,Ronald,normal,anomalous,"{'indices': [3, 7]}"
57,8,Random activity 26,2020-06-27 19:20:26:111,Random user 38,normal,anomalous,"{'indices': [3, 7]}"
57,9,Activity J,2020-06-27 20:08:49:861,Tiffiny,normal,anomalous,"{'indices': [3, 7]}"
57,10,Activity K,2020-06-27 20:49:07:209,Ryan,normal,anomalous,"{'indices': [3, 7]}"
57,11,Activity B,2020-06-27 21:36:13:594,Alyce,normal,anomalous,"{'indices': [3, 7]}"
57,12,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:41:57:243,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:30:58:489,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:23:01:576,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 16:53:26:774,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 17:36:35:585,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 18:28:00:332,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 19:06:35:165,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 19:43:29:815,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:42:07:243,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:10:50:031,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 16:03:00:898,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 16:47:03:794,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 17:33:28:992,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 18:21:23:254,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 19:12:52:767,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 19:36:25:482,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Random activity 1,2020-06-27 14:42:17:243,Random user 29,normal,anomalous,"{'indices': [0, 4]}"
60,2,Activity A,2020-06-27 15:23:02:777,Velda,normal,anomalous,"{'indices': [0, 4]}"
60,3,Activity AI,2020-06-27 16:16:31:525,Hannah,normal,anomalous,"{'indices': [0, 4]}"
60,4,Activity AP,2020-06-27 17:06:18:684,Chan,normal,anomalous,"{'indices': [0, 4]}"
60,5,Random activity 45,2020-06-27 17:22:15:820,Random user 2,normal,anomalous,"{'indices': [0, 4]}"
60,6,Activity AQ,2020-06-27 18:10:40:786,Jamika,normal,anomalous,"{'indices': [0, 4]}"
60,7,Activity AR,2020-06-27 19:07:26:827,Donald,normal,anomalous,"{'indices': [0, 4]}"
60,8,Activity AS,2020-06-27 19:55:32:581,Josef,normal,anomalous,"{'indices': [0, 4]}"
60,9,Activity AJ,2020-06-27 20:53:18:302,Vickie,normal,anomalous,"{'indices': [0, 4]}"
60,10,Activity B,2020-06-27 21:41:12:256,Micheline,normal,anomalous,"{'indices': [0, 4]}"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:12:27:243,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 16:04:29:527,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 16:52:21:724,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:28:45:221,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 17:53:26:129,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 18:51:54:268,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 19:50:00:992,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 20:25:32:780,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:12:37:243,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 15:41:10:011,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 16:36:18:274,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 17:21:46:398,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 18:13:25:546,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 19:03:48:630,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 19:43:14:882,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 20:41:08:052,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:12:47:243,Steve,normal,anomalous,"-"
63,2,Activity C,2020-06-27 16:06:40:206,Hannah,normal,anomalous,"-"
63,3,Activity D,2020-06-27 16:55:44:598,Hugo,normal,anomalous,"-"
63,4,Activity E,2020-06-27 17:36:05:367,Lannie,normal,anomalous,"-"
63,5,Random activity 15,2020-06-27 17:55:14:288,Random user 40,normal,anomalous,"-"
63,6,Activity H,2020-06-27 18:54:51:562,Deloras,normal,anomalous,"-"
63,7,Activity F,2020-06-27 19:50:39:638,Jimmy,normal,anomalous,"-"
63,8,Activity J,2020-06-27 20:18:29:372,Ryan,normal,anomalous,"-"
63,9,Activity K,2020-06-27 21:15:38:226,Deloras,normal,anomalous,"-"
63,10,Activity B,2020-06-27 22:00:51:184,Alyce,normal,anomalous,"-"
63,11,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:12:57:243,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 16:08:00:969,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 17:05:10:244,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 17:39:01:846,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 17:56:33:728,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 18:51:17:961,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 19:36:52:698,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 20:36:22:899,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 21:35:47:062,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:13:07:243,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 15:33:46:793,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 16:19:21:291,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 17:16:30:917,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 17:42:41:744,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 18:36:27:993,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 19:28:34:487,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 19:51:25:517,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 20:49:35:964,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:13:17:243,Steve,normal,anomalous,"-"
66,2,Activity C,2020-06-27 16:07:37:685,Hannah,normal,anomalous,"-"
66,3,Activity D,2020-06-27 17:02:38:365,Hugo,normal,anomalous,"-"
66,4,Activity E,2020-06-27 17:44:10:892,Brant,normal,anomalous,"-"
66,5,Random activity 2,2020-06-27 18:31:56:880,Random user 58,normal,anomalous,"-"
66,6,Activity G,2020-06-27 19:30:59:660,Alpha,normal,anomalous,"-"
66,7,Activity F,2020-06-27 20:29:24:700,Jimmy,normal,anomalous,"-"
66,8,Activity J,2020-06-27 20:47:05:924,Grayce,normal,anomalous,"-"
66,9,Activity K,2020-06-27 21:35:04:497,Ryan,normal,anomalous,"-"
66,10,Activity B,2020-06-27 22:18:09:861,Alyce,normal,anomalous,"-"
66,11,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:13:27:243,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 15:37:12:677,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 16:30:19:325,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 17:02:34:946,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 17:40:12:043,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 18:29:37:226,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:13:37:243,Velda,normal,anomalous,"{'indices': [2, 7]}"
68,2,Activity AI,2020-06-27 15:49:09:274,Pam,normal,anomalous,"{'indices': [2, 7]}"
68,3,Random activity 52,2020-06-27 16:35:23:797,Random user 61,normal,anomalous,"{'indices': [2, 7]}"
68,4,Activity AP,2020-06-27 17:33:54:887,Chan,normal,anomalous,"{'indices': [2, 7]}"
68,5,Activity AQ,2020-06-27 18:26:01:317,Jamika,normal,anomalous,"{'indices': [2, 7]}"
68,6,Activity AR,2020-06-27 19:22:04:141,Lucy,normal,anomalous,"{'indices': [2, 7]}"
68,7,Activity AS,2020-06-27 20:04:32:091,Clayton,normal,anomalous,"{'indices': [2, 7]}"
68,8,Random activity 40,2020-06-27 20:58:16:293,Random user 21,normal,anomalous,"{'indices': [2, 7]}"
68,9,Activity AJ,2020-06-27 21:58:01:441,Ling,normal,anomalous,"{'indices': [2, 7]}"
68,10,Activity B,2020-06-27 22:38:41:069,Brant,normal,anomalous,"{'indices': [2, 7]}"
68,11,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:13:47:243,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 15:51:02:042,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 16:47:40:789,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 17:31:10:944,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 18:21:49:614,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 19:07:39:293,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 20:04:13:646,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 20:32:56:149,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 21:23:57:998,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:13:57:243,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 15:50:57:013,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 16:40:40:172,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 17:21:26:658,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 18:11:22:281,Melany,normal,normal,"-"
70,6,Activity V,2020-06-27 19:04:54:244,Jimmy,normal,normal,"-"
70,7,Activity S,2020-06-27 19:57:37:184,Sherell,normal,normal,"-"
70,8,Activity B,2020-06-27 20:20:59:365,Brant,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:14:07:243,Micheline,normal,normal,"-"
71,2,Activity L,2020-06-27 15:59:33:329,Howard,normal,normal,"-"
71,3,Activity N,2020-06-27 16:54:13:646,Ryan,normal,normal,"-"
71,4,Activity M,2020-06-27 17:24:42:429,Steve,normal,normal,"-"
71,5,Activity R,2020-06-27 17:54:59:933,Brant,normal,normal,"-"
71,6,Activity AC,2020-06-27 18:45:29:666,Melany,normal,normal,"-"
71,7,Activity AG,2020-06-27 19:33:22:912,Charles,normal,normal,"-"
71,8,Activity AD,2020-06-27 20:04:08:282,Brian,normal,normal,"-"
71,9,Activity S,2020-06-27 20:49:39:398,Lourdes,normal,normal,"-"
71,10,Activity B,2020-06-27 21:19:59:094,Brant,normal,normal,"-"
71,11,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:14:17:243,Velda,normal,normal,"-"
72,2,Activity AI,2020-06-27 16:07:33:743,Lisa,normal,normal,"-"
72,3,Activity AL,2020-06-27 17:02:31:592,Rossana,normal,normal,"-"
72,4,Activity AM,2020-06-27 18:00:34:773,Marilyn,normal,normal,"-"
72,5,Activity AN,2020-06-27 18:54:23:260,Vickie,normal,normal,"-"
72,6,Activity AO,2020-06-27 19:53:39:082,Evelin,normal,normal,"-"
72,7,Activity AJ,2020-06-27 20:33:43:601,Hoyt,normal,normal,"-"
72,8,Activity B,2020-06-27 21:19:02:632,Doretta,normal,normal,"-"
72,9,■,,,,,""
