case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3893,2,Activity BZ,2020-06-29 09:58:14:593,Issac,normal_drifted,normal,"-"
3893,3,Activity B,2020-06-29 10:53:52:012,Chan,normal_drifted,normal,"-"
3893,4,■,,,,,""
3894,0,▶,,,,,""
3894,1,Activity A,2020-06-29 09:21:39:052,Jin,normal_drifted,normal,"-"
3894,2,Activity T,2020-06-29 10:19:48:199,Keven,normal_drifted,normal,"-"
3894,3,Activity AK,2020-06-29 11:09:22:265,Melany,normal_drifted,normal,"-"
3894,4,Activity AL,2020-06-29 11:47:59:849,Rossana,normal_drifted,normal,"-"
3894,5,Activity AM,2020-06-29 12:31:12:950,Velda,normal_drifted,normal,"-"
3894,6,Activity U,2020-06-29 13:16:28:531,Maryellen,normal_drifted,normal,"-"
3894,7,Activity B,2020-06-29 14:14:18:465,Deloras,normal_drifted,normal,"-"
3894,8,■,,,,,""
3895,0,▶,,,,,""
3895,1,Activity A,2020-06-29 09:21:49:052,Amanda,normal_drifted,normal,"-"
3895,2,Activity C,2020-06-29 09:48:56:338,Ryan,normal_drifted,normal,"-"
3895,3,Activity L,2020-06-29 10:41:33:910,Shandi,normal_drifted,normal,"-"
3895,4,Activity Q,2020-06-29 11:21:42:896,Hoyt,normal_drifted,normal,"-"
3895,5,Activity M,2020-06-29 11:48:41:076,Maryellen,normal_drifted,normal,"-"
3895,6,Activity D,2020-06-29 12:43:18:331,Sandra,normal_drifted,normal,"-"
3895,7,Activity S,2020-06-29 13:31:02:380,Brian,normal_drifted,normal,"-"
3895,8,Activity B,2020-06-29 13:51:53:967,Ronald,normal_drifted,normal,"-"
3895,9,■,,,,,""
3896,0,▶,,,,,""
3896,1,Activity A,2020-06-29 09:21:59:052,Amanda,normal_drifted,normal,"-"
3896,2,Activity C,2020-06-29 09:53:00:475,Donald,normal_drifted,normal,"-"
3896,3,Activity G,2020-06-29 10:52:40:814,Sigrid,normal_drifted,normal,"-"
3896,4,Activity K,2020-06-29 11:34:45:979,Sandra,normal_drifted,normal,"-"
3896,5,Activity H,2020-06-29 12:26:57:895,Keven,normal_drifted,normal,"-"
3896,6,Activity D,2020-06-29 13:18:06:248,Issac,normal_drifted,normal,"-"
3896,7,Activity S,2020-06-29 14:01:05:023,Ryan,normal_drifted,normal,"-"
3896,8,Activity B,2020-06-29 14:48:04:159,Tiffiny,normal_drifted,normal,"-"
3896,9,■,,,,,""
3897,0,▶,,,,,""
3897,1,Activity A,2020-06-29 09:22:09:052,Micheline,normal_drifted,normal,"-"
3897,2,Activity T,2020-06-29 10:09:45:094,Grayce,normal_drifted,normal,"-"
3897,3,Activity AC,2020-06-29 10:56:16:301,Lucy,normal_drifted,normal,"-"
3897,4,Activity AE,2020-06-29 11:43:14:531,Amanda,normal_drifted,normal,"-"
3897,5,Activity AD,2020-06-29 12:40:23:840,Jin,normal_drifted,normal,"-"
3897,6,Activity U,2020-06-29 13:27:37:496,Sonia,normal_drifted,normal,"-"
3897,7,Activity B,2020-06-29 14:00:59:571,Ronald,normal_drifted,normal,"-"
3897,8,■,,,,,""
3898,0,▶,,,,,""
3898,1,Activity A,2020-06-29 09:22:19:052,Steve,normal_drifted,normal,"-"
3898,2,Activity C,2020-06-29 09:58:32:417,Lisa,normal_drifted,normal,"-"
3898,3,Activity E,2020-06-29 10:48:30:897,Donald,normal_drifted,normal,"-"
3898,4,Activity F,2020-06-29 11:31:26:072,Wilton,normal_drifted,normal,"-"
3898,5,Activity D,2020-06-29 12:09:38:936,Sandra,normal_drifted,normal,"-"
3898,6,Activity S,2020-06-29 13:08:10:421,Brian,normal_drifted,normal,"-"
3898,7,Activity B,2020-06-29 13:56:51:083,Ronald,normal_drifted,normal,"-"
3898,8,■,,,,,""
3899,0,▶,,,,,""
3899,1,Activity A,2020-06-29 09:22:29:052,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3899,2,Activity BD,2020-06-29 09:57:11:686,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3899,3,Activity BE,2020-06-29 10:56:17:189,Craig,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3899,4,Activity BQ,2020-06-29 11:54:06:782,Frances,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3899,5,Activity BF,2020-06-29 12:29:38:494,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3899,6,Activity BG,2020-06-29 13:28:00:914,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3899,7,Activity BR,2020-06-29 14:10:05:806,Jimmy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3899,8,Activity BX,2020-06-29 14:27:05:112,Josef,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3899,9,Activity BS,2020-06-29 15:22:06:087,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3899,10,Activity B,2020-06-29 16:02:13:490,Ronald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
3899,11,■,,,,,""
3900,0,▶,,,,,""
3900,1,Activity A,2020-06-29 09:22:39:052,Chan,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3900,2,Activity BD,2020-06-29 10:19:32:009,Shandi,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3900,3,Activity BJ,2020-06-29 11:04:35:538,Donald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3900,4,Activity BQ,2020-06-29 11:49:48:157,Frances,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3900,5,Activity BR,2020-06-29 12:44:12:227,Chan,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3900,6,Activity BN,2020-06-29 13:39:16:900,Hassie,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3900,7,Activity BK,2020-06-29 14:35:09:265,Elisha,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3900,8,Activity BE,2020-06-29 14:58:53:125,Craig,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3900,9,Activity BY,2020-06-29 15:56:09:398,Jin,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3900,10,Activity BS,2020-06-29 16:44:35:047,Clayton,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3900,11,Activity B,2020-06-29 17:34:07:617,Tiffiny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3900,12,■,,,,,""
3901,0,▶,,,,,""
3901,1,Activity A,2020-06-29 09:52:49:052,Seth,normal_drifted,normal,"-"
3901,2,Activity BC,2020-06-29 10:48:20:212,Micheline,normal_drifted,normal,"-"
3901,3,Activity B,2020-06-29 11:44:06:476,Tiffiny,normal_drifted,normal,"-"
3901,4,■,,,,,""
3902,0,▶,,,,,""
3902,1,Activity BC,2020-06-29 09:52:59:052,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3902,2,Activity A,2020-06-29 10:13:22:244,Seth,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3902,3,Activity B,2020-06-29 11:12:24:831,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3902,4,■,,,,,""
3903,0,▶,,,,,""
3903,1,Activity A,2020-06-29 09:53:09:052,Sharee,normal_drifted,normal,"-"
3903,2,Activity BZ,2020-06-29 10:18:04:939,Frances,normal_drifted,normal,"-"
3903,3,Activity B,2020-06-29 11:07:41:034,Steve,normal_drifted,normal,"-"
3903,4,■,,,,,""
3904,0,▶,,,,,""
3904,1,Activity BZ,2020-06-29 09:53:19:052,Frances,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3904,2,Activity A,2020-06-29 10:45:14:343,Sharee,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3904,3,Activity B,2020-06-29 11:38:07:053,Steve,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3904,4,■,,,,,""
3905,0,▶,,,,,""
3905,1,Activity A,2020-06-29 09:53:29:052,Joe,normal_drifted,normal,"-"
3905,2,Activity BC,2020-06-29 10:44:41:634,Micheline,normal_drifted,normal,"-"
3905,3,Activity B,2020-06-29 11:36:06:609,Tiffiny,normal_drifted,normal,"-"
3905,4,■,,,,,""
3906,0,▶,,,,,""
3906,1,Activity A,2020-06-29 09:53:39:052,Amanda,normal_drifted,normal,"-"
3906,2,Activity C,2020-06-29 10:49:25:979,Ryan,normal_drifted,normal,"-"
3906,3,Activity L,2020-06-29 11:46:12:365,Lisa,normal_drifted,normal,"-"
3906,4,Activity O,2020-06-29 12:46:02:186,Marilyn,normal_drifted,normal,"-"
3906,5,Activity M,2020-06-29 13:10:15:274,Maryellen,normal_drifted,normal,"-"
3906,6,Activity D,2020-06-29 13:57:36:546,Shandi,normal_drifted,normal,"-"
3906,7,Activity S,2020-06-29 14:45:12:905,Chan,normal_drifted,normal,"-"
3906,8,Activity B,2020-06-29 15:10:13:850,Ronald,normal_drifted,normal,"-"
3906,9,■,,,,,""
3907,0,▶,,,,,""
3907,1,Activity A,2020-06-29 09:53:49:052,Carmella,normal_drifted,normal,"-"
3907,2,Activity BC,2020-06-29 10:17:33:878,Micheline,normal_drifted,normal,"-"
3907,3,Activity B,2020-06-29 11:17:19:314,Grayce,normal_drifted,normal,"-"
3907,4,■,,,,,""
3908,0,▶,,,,,""
3908,1,Activity A,2020-06-29 09:53:59:052,Joe,normal_drifted,normal,"-"
3908,2,Activity BC,2020-06-29 10:11:30:291,Micheline,normal_drifted,normal,"-"
3908,3,Activity B,2020-06-29 11:01:29:300,Tiffiny,normal_drifted,normal,"-"
3908,4,■,,,,,""
3909,0,▶,,,,,""
3909,1,Activity A,2020-06-29 09:54:09:052,Sharee,normal_drifted,normal,"-"
3909,2,Activity BZ,2020-06-29 10:23:14:781,Issac,normal_drifted,normal,"-"
3909,3,Activity B,2020-06-29 11:19:03:362,Elisha,normal_drifted,normal,"-"
3909,4,■,,,,,""
3910,0,▶,,,,,""
3910,1,Activity BC,2020-06-29 09:54:19:052,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3910,2,Activity A,2020-06-29 10:39:56:816,Seth,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3910,3,Activity B,2020-06-29 11:29:26:583,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3910,4,■,,,,,""
3911,0,▶,,,,,""
3911,1,Activity A,2020-06-29 09:54:29:052,Sharee,normal_drifted,normal,"-"
3911,2,Activity BZ,2020-06-29 10:25:34:941,Frances,normal_drifted,normal,"-"
3911,3,Activity B,2020-06-29 11:17:54:062,Steve,normal_drifted,normal,"-"
3911,4,■,,,,,""
3912,0,▶,,,,,""
3912,1,Activity A,2020-06-29 09:54:39:052,Amanda,normal_drifted,normal,"-"
3912,2,Activity C,2020-06-29 10:22:22:009,Della,normal_drifted,normal,"-"
3912,3,Activity G,2020-06-29 11:22:04:432,Alyce,normal_drifted,normal,"-"
3912,4,Activity I,2020-06-29 12:02:52:958,Lannie,normal_drifted,normal,"-"
3912,5,Activity H,2020-06-29 12:35:18:821,Josef,normal_drifted,normal,"-"
3912,6,Activity D,2020-06-29 13:34:00:515,Issac,normal_drifted,normal,"-"
3912,7,Activity S,2020-06-29 14:24:29:344,Jimmy,normal_drifted,normal,"-"
3912,8,Activity B,2020-06-29 15:17:41:387,Grayce,normal_drifted,normal,"-"
3912,9,■,,,,,""
3913,0,▶,,,,,""
3913,1,Activity A,2020-06-29 09:54:49:052,Micheline,normal_drifted,normal,"-"
3913,2,Activity BD,2020-06-29 10:36:26:593,Shandi,normal_drifted,normal,"-"
3913,3,Activity BJ,2020-06-29 11:30:48:145,Donald,normal_drifted,normal,"-"
3913,4,Activity BN,2020-06-29 12:27:20:658,Hassie,normal_drifted,normal,"-"
3913,5,Activity BK,2020-06-29 13:07:14:142,Elisha,normal_drifted,normal,"-"
3913,6,Activity BE,2020-06-29 14:03:26:758,Craig,normal_drifted,normal,"-"
3913,7,Activity BQ,2020-06-29 14:43:07:665,Frances,normal_drifted,normal,"-"
3913,8,Activity BR,2020-06-29 15:19:16:407,Paul,normal_drifted,normal,"-"
3913,9,Activity BU,2020-06-29 16:13:18:051,Hannah,normal_drifted,normal,"-"
3913,10,Activity BS,2020-06-29 16:59:49:249,James,normal_drifted,normal,"-"
3913,11,Activity B,2020-06-29 17:18:59:450,Brian,normal_drifted,normal,"-"
3913,12,■,,,,,""
3914,0,▶,,,,,""
3914,1,Activity A,2020-06-29 09:54:59:052,Seth,normal_drifted,normal,"-"
3914,2,Activity BC,2020-06-29 10:34:49:389,Micheline,normal_drifted,normal,"-"
3914,3,Activity B,2020-06-29 11:27:38:078,Tiffiny,normal_drifted,normal,"-"
3914,4,■,,,,,""
3915,0,▶,,,,,""
3915,1,Activity M,2020-06-29 09:55:09:052,Maryellen,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3915,2,Activity D,2020-06-29 10:21:02:529,Issac,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3915,3,Activity A,2020-06-29 11:15:42:325,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3915,4,Activity C,2020-06-29 12:09:09:571,Lucy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3915,5,Activity L,2020-06-29 12:50:32:736,Pam,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3915,6,Activity N,2020-06-29 13:47:18:937,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3915,7,Activity S,2020-06-29 14:31:46:022,Ronald,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3915,8,Activity B,2020-06-29 15:19:09:871,Grayce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
3915,9,■,,,,,""
3916,0,▶,,,,,""
3916,1,Activity BC,2020-06-29 09:55:19:052,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3916,2,Activity A,2020-06-29 10:34:14:733,Carmella,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3916,3,Activity B,2020-06-29 11:31:24:832,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3916,4,■,,,,,""
3917,0,▶,,,,,""
3917,1,Activity A,2020-06-29 09:55:29:052,Sharee,normal_drifted,normal,"-"
3917,2,Activity BZ,2020-06-29 10:42:17:323,Issac,normal_drifted,normal,"-"
3917,3,Activity B,2020-06-29 11:34:35:858,Elisha,normal_drifted,normal,"-"
3917,4,■,,,,,""
3918,0,▶,,,,,""
3918,1,Activity A,2020-06-29 09:55:39:052,Joe,normal_drifted,normal,"-"
3918,2,Activity BC,2020-06-29 10:24:55:087,Micheline,normal_drifted,normal,"-"
3918,3,Activity B,2020-06-29 11:24:32:096,Tiffiny,normal_drifted,normal,"-"
3918,4,■,,,,,""
3919,0,▶,,,,,""
3919,1,Activity A,2020-06-29 09:55:49:052,Micheline,normal_drifted,normal,"-"
3919,2,Activity T,2020-06-29 10:39:31:817,Grayce,normal_drifted,normal,"-"
3919,3,Activity AC,2020-06-29 11:31:28:202,Ling,normal_drifted,normal,"-"
3919,4,Activity AE,2020-06-29 12:26:31:316,Amanda,normal_drifted,normal,"-"
3919,5,Activity AD,2020-06-29 13:10:29:198,Jin,normal_drifted,normal,"-"
3919,6,Activity U,2020-06-29 14:09:17:243,Hannah,normal_drifted,normal,"-"
3919,7,Activity B,2020-06-29 14:44:05:410,Ronald,normal_drifted,normal,"-"
3919,8,■,,,,,""
3920,0,▶,,,,,""
3920,1,Activity A,2020-06-29 09:55:59:052,Sharee,normal_drifted,normal,"-"
3920,2,Activity BZ,2020-06-29 10:55:39:816,Issac,normal_drifted,normal,"-"
3920,3,Activity B,2020-06-29 11:46:08:279,Elisha,normal_drifted,normal,"-"
3920,4,■,,,,,""
3921,0,▶,,,,,""
3921,1,Activity A,2020-06-29 09:56:09:052,Joe,normal_drifted,normal,"-"
3921,2,Activity BC,2020-06-29 10:51:18:390,Micheline,normal_drifted,normal,"-"
3921,3,Activity B,2020-06-29 11:39:19:037,Grayce,normal_drifted,normal,"-"
3921,4,■,,,,,""
3922,0,▶,,,,,""
3922,1,Activity A,2020-06-29 09:56:19:052,Sharee,normal_drifted,normal,"-"
3922,2,Activity BZ,2020-06-29 10:14:05:048,Issac,normal_drifted,normal,"-"
3922,3,Activity B,2020-06-29 10:59:31:662,Steve,normal_drifted,normal,"-"
3922,4,■,,,,,""
3923,0,▶,,,,,""
3923,1,Activity A,2020-06-29 09:56:29:052,Joe,normal_drifted,normal,"-"
3923,2,Activity BC,2020-06-29 10:13:23:509,Micheline,normal_drifted,normal,"-"
3923,3,Activity B,2020-06-29 11:06:54:483,Tiffiny,normal_drifted,normal,"-"
3923,4,■,,,,,""
3924,0,▶,,,,,""
3924,1,Activity A,2020-06-29 09:56:39:052,Doretta,normal_drifted,normal,"-"
3924,2,Activity C,2020-06-29 10:37:13:157,Donald,normal_drifted,normal,"-"
3924,3,Activity G,2020-06-29 11:30:25:612,Clayton,normal_drifted,normal,"-"
3924,4,Activity K,2020-06-29 12:23:32:198,Sandra,normal_drifted,normal,"-"
3924,5,Activity H,2020-06-29 12:49:41:605,Josef,normal_drifted,normal,"-"
3924,6,Activity D,2020-06-29 13:43:23:455,Issac,normal_drifted,normal,"-"
3924,7,Activity S,2020-06-29 14:39:39:323,Ryan,normal_drifted,normal,"-"
3924,8,Activity B,2020-06-29 15:24:00:410,Deloras,normal_drifted,normal,"-"
3924,9,■,,,,,""
3925,0,▶,,,,,""
3925,1,Activity A,2020-06-29 09:56:49:052,Micheline,normal_drifted,normal,"-"
3925,2,Activity T,2020-06-29 10:18:13:795,Grayce,normal_drifted,normal,"-"
3925,3,Activity AC,2020-06-29 11:06:45:212,Ling,normal_drifted,normal,"-"
3925,4,Activity AE,2020-06-29 12:01:04:604,Amanda,normal_drifted,normal,"-"
3925,5,Activity AD,2020-06-29 12:30:43:384,Howard,normal_drifted,normal,"-"
3925,6,Activity U,2020-06-29 13:27:37:762,Brant,normal_drifted,normal,"-"
3925,7,Activity B,2020-06-29 14:20:16:299,Deloras,normal_drifted,normal,"-"
3925,8,■,,,,,""
3926,0,▶,,,,,""
3926,1,Activity A,2020-06-29 09:56:59:052,Amanda,normal_drifted,normal,"-"
3926,2,Activity C,2020-06-29 10:43:23:603,Della,normal_drifted,normal,"-"
3926,3,Activity G,2020-06-29 11:35:22:989,Alyce,normal_drifted,normal,"-"
3926,4,Activity I,2020-06-29 12:06:10:553,Lannie,normal_drifted,normal,"-"
3926,5,Activity H,2020-06-29 12:30:50:308,James,normal_drifted,normal,"-"
3926,6,Activity D,2020-06-29 13:24:36:352,Issac,normal_drifted,normal,"-"
3926,7,Activity S,2020-06-29 14:22:04:183,Sandra,normal_drifted,normal,"-"
3926,8,Activity B,2020-06-29 14:37:24:775,Tiffiny,normal_drifted,normal,"-"
3926,9,■,,,,,""
3927,0,▶,,,,,""
3927,1,Activity A,2020-06-29 09:57:09:052,Seth,normal_drifted,normal,"-"
3927,2,Activity BC,2020-06-29 10:28:28:797,Micheline,normal_drifted,normal,"-"
3927,3,Activity B,2020-06-29 11:20:22:363,Tiffiny,normal_drifted,normal,"-"
3927,4,■,,,,,""
3928,0,▶,,,,,""
3928,1,Activity A,2020-06-29 09:57:19:052,Carmella,normal_drifted,normal,"-"
3928,2,Activity BC,2020-06-29 10:42:53:917,Micheline,normal_drifted,normal,"-"
3928,3,Activity B,2020-06-29 11:30:56:412,Grayce,normal_drifted,normal,"-"
3928,4,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity A,2020-06-29 09:57:29:052,Chan,normal_drifted,normal,"-"
3929,2,Activity BD,2020-06-29 10:53:49:406,Evelin,normal_drifted,normal,"-"
3929,3,Activity BF,2020-06-29 11:50:03:481,Evelin,normal_drifted,normal,"-"
3929,4,Activity BG,2020-06-29 12:20:33:697,Jamika,normal_drifted,normal,"-"
3929,5,Activity BE,2020-06-29 12:50:37:526,Craig,normal_drifted,normal,"-"
3929,6,Activity BQ,2020-06-29 13:50:18:000,Frances,normal_drifted,normal,"-"
3929,7,Activity BR,2020-06-29 14:35:50:658,Pam,normal_drifted,normal,"-"
3929,8,Activity BW,2020-06-29 15:26:48:041,Pam,normal_drifted,normal,"-"
3929,9,Activity BS,2020-06-29 16:25:03:517,Lucy,normal_drifted,normal,"-"
3929,10,Activity B,2020-06-29 17:16:14:397,Lourdes,normal_drifted,normal,"-"
3929,11,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity A,2020-06-29 09:57:39:052,Seth,normal_drifted,normal,"-"
3930,2,Activity BC,2020-06-29 10:22:43:480,Micheline,normal_drifted,normal,"-"
3930,3,Activity B,2020-06-29 11:22:30:688,Grayce,normal_drifted,normal,"-"
3930,4,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 09:57:49:052,Jin,normal_drifted,normal,"-"
3931,2,Activity T,2020-06-29 10:28:47:145,Grayce,normal_drifted,normal,"-"
3931,3,Activity AC,2020-06-29 11:28:47:056,Lucy,normal_drifted,normal,"-"
3931,4,Activity AE,2020-06-29 12:25:42:922,Amanda,normal_drifted,normal,"-"
3931,5,Activity AD,2020-06-29 13:22:19:956,Howard,normal_drifted,normal,"-"
3931,6,Activity U,2020-06-29 14:18:31:781,Brant,normal_drifted,normal,"-"
3931,7,Activity B,2020-06-29 14:49:46:188,Deloras,normal_drifted,normal,"-"
3931,8,■,,,,,""
3932,0,▶,,,,,""
3932,1,Activity A,2020-06-29 09:57:59:052,Frances,normal_drifted,normal,"-"
3932,2,Activity BD,2020-06-29 10:44:16:961,Brian,normal_drifted,normal,"-"
3932,3,Activity BH,2020-06-29 11:35:47:338,Jack,normal_drifted,normal,"-"
3932,4,Activity BI,2020-06-29 12:27:06:388,Tiffiny,normal_drifted,normal,"-"
3932,5,Activity BE,2020-06-29 13:20:46:689,Craig,normal_drifted,normal,"-"
3932,6,Activity BQ,2020-06-29 14:09:09:863,Frances,normal_drifted,normal,"-"
3932,7,Activity BR,2020-06-29 15:02:50:594,Chan,normal_drifted,normal,"-"
3932,8,Activity BT,2020-06-29 15:20:18:709,Lannie,normal_drifted,normal,"-"
3932,9,Activity BS,2020-06-29 16:16:21:938,Sharee,normal_drifted,normal,"-"
3932,10,Activity B,2020-06-29 16:57:00:484,Deloras,normal_drifted,normal,"-"
3932,11,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 09:58:09:052,Joe,normal_drifted,normal,"-"
3933,2,Activity BC,2020-06-29 10:42:58:806,Micheline,normal_drifted,normal,"-"
3933,3,Activity B,2020-06-29 11:31:13:936,Grayce,normal_drifted,normal,"-"
3933,4,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 09:58:19:052,Micheline,normal_drifted,normal,"-"
3934,2,Activity T,2020-06-29 10:27:21:798,Steve,normal_drifted,normal,"-"
3934,3,Activity AC,2020-06-29 11:18:58:925,Ling,normal_drifted,normal,"-"
3934,4,Activity AE,2020-06-29 12:13:19:781,Amanda,normal_drifted,normal,"-"
3934,5,Activity AD,2020-06-29 12:44:47:628,Joe,normal_drifted,normal,"-"
3934,6,Activity U,2020-06-29 13:42:21:012,Junior,normal_drifted,normal,"-"
3934,7,Activity B,2020-06-29 14:18:01:965,Rossie,normal_drifted,normal,"-"
3934,8,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 09:58:29:052,Chan,normal_drifted,normal,"-"
3935,2,Activity BD,2020-06-29 10:51:01:016,Junior,normal_drifted,normal,"-"
3935,3,Activity BJ,2020-06-29 11:42:34:854,Rossie,normal_drifted,normal,"-"
3935,4,Activity BL,2020-06-29 12:27:33:193,Donald,normal_drifted,normal,"-"
3935,5,Activity BK,2020-06-29 12:50:43:051,Elisha,normal_drifted,normal,"-"
3935,6,Activity BE,2020-06-29 13:46:15:269,Craig,normal_drifted,normal,"-"
3935,7,Activity BQ,2020-06-29 14:30:05:560,Frances,normal_drifted,normal,"-"
3935,8,Activity BR,2020-06-29 14:54:38:421,Della,normal_drifted,normal,"-"
3935,9,Activity BX,2020-06-29 15:49:51:825,Brant,normal_drifted,normal,"-"
3935,10,Activity BS,2020-06-29 16:38:22:506,James,normal_drifted,normal,"-"
3935,11,Activity B,2020-06-29 17:12:00:187,Paul,normal_drifted,normal,"-"
3935,12,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 09:58:39:052,Sharee,normal_drifted,normal,"-"
3936,2,Activity BZ,2020-06-29 10:51:57:137,Issac,normal_drifted,normal,"-"
3936,3,Activity B,2020-06-29 11:39:21:670,Steve,normal_drifted,normal,"-"
3936,4,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 09:58:49:052,Amanda,normal_drifted,normal,"-"
3937,2,Activity C,2020-06-29 10:27:37:401,Lucy,normal_drifted,normal,"-"
3937,3,Activity L,2020-06-29 11:27:20:519,Lisa,normal_drifted,normal,"-"
3937,4,Activity O,2020-06-29 11:58:39:102,Michaele,normal_drifted,normal,"-"
3937,5,Activity M,2020-06-29 12:47:05:159,Jack,normal_drifted,normal,"-"
3937,6,Activity D,2020-06-29 13:45:39:233,Issac,normal_drifted,normal,"-"
3937,7,Activity S,2020-06-29 14:23:23:184,Sandra,normal_drifted,normal,"-"
3937,8,Activity B,2020-06-29 14:50:09:764,Grayce,normal_drifted,normal,"-"
3937,9,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 09:58:59:052,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3938,2,Activity BD,2020-06-29 10:25:15:509,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3938,3,Activity BQ,2020-06-29 11:19:57:197,Issac,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3938,4,Activity BF,2020-06-29 12:03:13:667,Evelin,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3938,5,Activity BG,2020-06-29 12:38:07:785,Jamika,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3938,6,Activity BE,2020-06-29 13:37:48:670,Junior,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3938,7,Activity BR,2020-06-29 14:11:43:959,Sandra,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3938,8,Activity BT,2020-06-29 14:29:45:605,Iluminada,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
3938,9,Activity BS,2020-06-29 15:26:51:660,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 1}"
