case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3937,6,Activity K,2020-06-29 13:05:57:488,Issac,normal_drifted,normal,"-"
3937,7,Activity J,2020-06-29 13:48:43:658,Hassie,normal_drifted,normal,"-"
3937,8,Activity B,2020-06-29 14:45:58:107,Issac,normal_drifted,normal,"-"
3937,9,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 09:58:49:416,Doretta,normal_drifted,normal,"-"
3938,2,Activity C,2020-06-29 10:14:43:615,Jack,normal_drifted,normal,"-"
3938,3,Activity F,2020-06-29 11:11:04:230,Howard,normal_drifted,normal,"-"
3938,4,Activity D,2020-06-29 12:05:09:547,Wilton,normal_drifted,normal,"-"
3938,5,Activity I,2020-06-29 13:01:58:159,Roseanne,normal_drifted,normal,"-"
3938,6,Activity K,2020-06-29 13:57:05:366,Issac,normal_drifted,normal,"-"
3938,7,Activity J,2020-06-29 14:50:22:333,Brian,normal_drifted,normal,"-"
3938,8,Activity B,2020-06-29 15:05:48:218,Michaele,normal_drifted,normal,"-"
3938,9,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 09:58:59:416,Keven,normal_drifted,normal,"-"
3939,2,Activity O,2020-06-29 10:40:36:992,Brian,normal_drifted,normal,"-"
3939,3,Activity U,2020-06-29 11:26:08:291,Sigrid,normal_drifted,normal,"-"
3939,4,Activity W,2020-06-29 12:22:05:468,Evelin,normal_drifted,normal,"-"
3939,5,Activity V,2020-06-29 13:08:31:151,Jamika,normal_drifted,normal,"-"
3939,6,Activity P,2020-06-29 13:58:34:671,Ryan,normal_drifted,normal,"-"
3939,7,Activity B,2020-06-29 14:58:13:644,Alpha,normal_drifted,normal,"-"
3939,8,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 09:59:09:416,Shandi,normal_drifted,normal,"-"
3940,2,Activity Y,2020-06-29 10:26:45:177,Johnny,normal_drifted,normal,"-"
3940,3,Activity B,2020-06-29 11:21:58:138,Michaele,normal_drifted,normal,"-"
3940,4,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 09:59:19:416,Amanda,normal_drifted,normal,"-"
3941,2,Activity C,2020-06-29 10:19:26:059,Junior,normal_drifted,normal,"-"
3941,3,Activity H,2020-06-29 11:18:54:867,Jin,normal_drifted,normal,"-"
3941,4,Activity D,2020-06-29 11:52:05:290,Brian,normal_drifted,normal,"-"
3941,5,Activity I,2020-06-29 12:37:36:315,Brant,normal_drifted,normal,"-"
3941,6,Activity L,2020-06-29 13:35:48:806,Rossana,normal_drifted,normal,"-"
3941,7,Activity J,2020-06-29 14:23:51:432,Hoyt,normal_drifted,normal,"-"
3941,8,Activity B,2020-06-29 15:18:23:084,Sherlene,normal_drifted,normal,"-"
3941,9,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 09:59:29:416,Doretta,normal_drifted,normal,"-"
3942,2,Activity C,2020-06-29 10:59:15:852,Jack,normal_drifted,normal,"-"
3942,3,Activity F,2020-06-29 11:55:20:288,Howard,normal_drifted,normal,"-"
3942,4,Activity D,2020-06-29 12:41:18:585,Keven,normal_drifted,normal,"-"
3942,5,Activity I,2020-06-29 13:12:26:320,Ronald,normal_drifted,normal,"-"
3942,6,Activity M,2020-06-29 14:08:55:981,Junior,normal_drifted,normal,"-"
3942,7,Activity J,2020-06-29 14:42:06:641,Micheline,normal_drifted,normal,"-"
3942,8,Activity B,2020-06-29 15:00:23:761,Michaele,normal_drifted,normal,"-"
3942,9,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 09:59:39:416,Doretta,normal_drifted,normal,"-"
3943,2,Activity C,2020-06-29 10:51:16:191,Pam,normal_drifted,normal,"-"
3943,3,Activity G,2020-06-29 11:45:47:835,Steve,normal_drifted,normal,"-"
3943,4,Activity D,2020-06-29 12:17:07:447,Emily,normal_drifted,normal,"-"
3943,5,Activity I,2020-06-29 12:57:52:475,Iluminada,normal_drifted,normal,"-"
3943,6,Activity K,2020-06-29 13:43:10:157,Velda,normal_drifted,normal,"-"
3943,7,Activity J,2020-06-29 14:13:20:862,Jack,normal_drifted,normal,"-"
3943,8,Activity B,2020-06-29 14:29:51:475,Sherell,normal_drifted,normal,"-"
3943,9,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 09:59:49:416,Rossana,normal_drifted,normal,"-"
3944,2,Activity O,2020-06-29 10:37:30:452,Melany,normal_drifted,normal,"-"
3944,3,Activity S,2020-06-29 11:32:11:064,Doretta,normal_drifted,normal,"-"
3944,4,Activity T,2020-06-29 12:14:48:496,Velda,normal_drifted,normal,"-"
3944,5,Activity P,2020-06-29 12:44:54:955,Jin,normal_drifted,normal,"-"
3944,6,Activity B,2020-06-29 13:33:44:098,Sherell,normal_drifted,normal,"-"
3944,7,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 09:59:59:416,Shandi,normal_drifted,normal,"-"
3945,2,Activity Y,2020-06-29 10:20:01:246,Johnny,normal_drifted,normal,"-"
3945,3,Activity B,2020-06-29 11:15:15:808,Michaele,normal_drifted,normal,"-"
3945,4,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 10:00:09:416,Shandi,normal_drifted,normal,"-"
3946,2,Activity Y,2020-06-29 10:37:28:781,Marilyn,normal_drifted,normal,"-"
3946,3,Activity B,2020-06-29 11:30:21:729,Michaele,normal_drifted,normal,"-"
3946,4,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 10:00:19:416,Keven,normal_drifted,normal,"-"
3947,2,Activity O,2020-06-29 10:16:10:248,Melany,normal_drifted,normal,"-"
3947,3,Activity S,2020-06-29 11:10:45:309,Doretta,normal_drifted,normal,"-"
3947,4,Activity T,2020-06-29 12:05:34:810,Velda,normal_drifted,normal,"-"
3947,5,Activity P,2020-06-29 12:44:23:664,Ryan,normal_drifted,normal,"-"
3947,6,Activity B,2020-06-29 13:40:16:908,Maryellen,normal_drifted,normal,"-"
3947,7,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 10:00:29:416,Doretta,normal_drifted,normal,"-"
3948,2,Activity C,2020-06-29 10:36:52:766,Wilton,normal_drifted,normal,"-"
3948,3,Activity F,2020-06-29 11:27:48:490,Howard,normal_drifted,normal,"-"
3948,4,Activity D,2020-06-29 12:13:24:936,Keven,normal_drifted,normal,"-"
3948,5,Activity I,2020-06-29 13:05:07:414,Doretta,normal_drifted,normal,"-"
3948,6,Activity N,2020-06-29 13:56:09:901,Lucy,normal_drifted,normal,"-"
3948,7,Activity J,2020-06-29 14:42:47:383,Micheline,normal_drifted,normal,"-"
3948,8,Activity B,2020-06-29 15:19:17:509,Michaele,normal_drifted,normal,"-"
3948,9,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 10:00:39:416,Doretta,normal_drifted,normal,"-"
3949,2,Activity C,2020-06-29 10:48:44:151,Maryellen,normal_drifted,normal,"-"
3949,3,Activity G,2020-06-29 11:41:24:198,Steve,normal_drifted,normal,"-"
3949,4,Activity D,2020-06-29 12:30:58:435,Deloras,normal_drifted,normal,"-"
3949,5,Activity I,2020-06-29 13:21:48:000,Pam,normal_drifted,normal,"-"
3949,6,Activity K,2020-06-29 14:18:42:319,Issac,normal_drifted,normal,"-"
3949,7,Activity J,2020-06-29 14:52:21:698,Hassie,normal_drifted,normal,"-"
3949,8,Activity B,2020-06-29 15:26:09:152,Issac,normal_drifted,normal,"-"
3949,9,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 10:00:49:416,Micheline,normal_drifted,normal,"-"
3950,2,Activity Y,2020-06-29 10:22:39:231,Ling,normal_drifted,normal,"-"
3950,3,Activity B,2020-06-29 11:13:30:790,Michaele,normal_drifted,normal,"-"
3950,4,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 10:00:59:416,Amanda,normal_drifted,normal,"-"
3951,2,Activity C,2020-06-29 10:38:47:567,Pam,normal_drifted,normal,"-"
3951,3,Activity G,2020-06-29 11:32:44:625,Steve,normal_drifted,normal,"-"
3951,4,Activity D,2020-06-29 12:29:02:735,Emily,normal_drifted,normal,"-"
3951,5,Activity I,2020-06-29 13:11:54:868,Hoyt,normal_drifted,normal,"-"
3951,6,Activity L,2020-06-29 13:59:57:459,James,normal_drifted,normal,"-"
3951,7,Activity J,2020-06-29 14:59:32:783,Gema,normal_drifted,normal,"-"
3951,8,Activity B,2020-06-29 15:44:28:607,Carmella,normal_drifted,normal,"-"
3951,9,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 10:01:09:416,Amanda,normal_drifted,normal,"-"
3952,2,Activity C,2020-06-29 10:56:41:699,Della,normal_drifted,normal,"-"
3952,3,Activity G,2020-06-29 11:51:52:341,Steve,normal_drifted,normal,"-"
3952,4,Activity D,2020-06-29 12:33:37:739,Emily,normal_drifted,normal,"-"
3952,5,Activity I,2020-06-29 12:59:50:474,Pam,normal_drifted,normal,"-"
3952,6,Activity K,2020-06-29 13:53:03:511,Velda,normal_drifted,normal,"-"
3952,7,Activity J,2020-06-29 14:38:25:485,Carmella,normal_drifted,normal,"-"
3952,8,Activity B,2020-06-29 15:38:00:942,Michaele,normal_drifted,normal,"-"
3952,9,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 10:01:19:416,Doretta,normal_drifted,normal,"-"
3953,2,Activity C,2020-06-29 10:18:16:094,Junior,normal_drifted,normal,"-"
3953,3,Activity H,2020-06-29 11:13:02:421,Micheline,normal_drifted,normal,"-"
3953,4,Activity D,2020-06-29 12:11:24:020,Brian,normal_drifted,normal,"-"
3953,5,Activity I,2020-06-29 12:40:50:682,Johnny,normal_drifted,normal,"-"
3953,6,Activity K,2020-06-29 13:32:53:824,Issac,normal_drifted,normal,"-"
3953,7,Activity J,2020-06-29 14:04:44:876,Ryan,normal_drifted,normal,"-"
3953,8,Activity B,2020-06-29 14:59:08:952,Sherell,normal_drifted,normal,"-"
3953,9,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 10:01:29:416,Shandi,normal_drifted,normal,"-"
3954,2,Activity Y,2020-06-29 10:44:33:644,Ling,normal_drifted,normal,"-"
3954,3,Activity B,2020-06-29 11:41:41:580,Michaele,normal_drifted,normal,"-"
3954,4,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity O,2020-06-29 10:01:39:416,Brian,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
3955,2,Activity U,2020-06-29 10:33:50:439,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
3955,3,Activity X,2020-06-29 11:25:44:313,Della,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
3955,4,Activity V,2020-06-29 12:07:57:657,Maryellen,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
3955,5,Activity P,2020-06-29 12:29:19:258,Seth,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
3955,6,Activity B,2020-06-29 13:25:14:347,Issac,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}]}"
3955,7,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 10:01:49:416,Rossana,normal_drifted,normal,"-"
3956,2,Activity O,2020-06-29 10:40:21:837,Melany,normal_drifted,normal,"-"
3956,3,Activity S,2020-06-29 11:39:09:194,Doretta,normal_drifted,normal,"-"
3956,4,Activity T,2020-06-29 12:14:27:849,Velda,normal_drifted,normal,"-"
3956,5,Activity P,2020-06-29 13:05:41:799,Ryan,normal_drifted,normal,"-"
3956,6,Activity B,2020-06-29 14:05:07:398,Alpha,normal_drifted,normal,"-"
3956,7,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 10:01:59:416,Keven,normal_drifted,normal,"-"
3957,2,Activity O,2020-06-29 10:38:38:327,Melany,normal_drifted,normal,"-"
3957,3,Activity S,2020-06-29 11:30:18:690,Doretta,normal_drifted,normal,"-"
3957,4,Activity T,2020-06-29 12:25:10:957,Velda,normal_drifted,normal,"-"
3957,5,Activity P,2020-06-29 13:22:37:463,Seth,normal_drifted,normal,"-"
3957,6,Activity B,2020-06-29 14:19:22:402,Sherlene,normal_drifted,normal,"-"
3957,7,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity A,2020-06-29 10:02:09:416,Shandi,normal_drifted,normal,"-"
3958,2,Activity Y,2020-06-29 10:58:50:150,Ling,normal_drifted,normal,"-"
3958,3,Activity B,2020-06-29 11:52:48:060,Michaele,normal_drifted,normal,"-"
3958,4,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 10:02:19:416,Keven,normal_drifted,normal,"-"
3959,2,Activity O,2020-06-29 10:26:15:640,Melany,normal_drifted,normal,"-"
3959,3,Activity S,2020-06-29 11:11:17:765,Doretta,normal_drifted,normal,"-"
3959,4,Activity T,2020-06-29 12:11:00:188,Velda,normal_drifted,normal,"-"
3959,5,Activity P,2020-06-29 12:48:00:969,Seth,normal_drifted,normal,"-"
3959,6,Activity B,2020-06-29 13:36:18:664,Sherlene,normal_drifted,normal,"-"
3959,7,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 10:02:29:416,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
3960,2,Activity C,2020-06-29 10:25:01:104,Maryellen,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
3960,3,Activity G,2020-06-29 11:19:50:637,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
3960,4,Activity D,2020-06-29 11:50:57:536,Deloras,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
3960,5,Activity I,2020-06-29 12:13:32:551,Pam,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
3960,6,Activity B,2020-06-29 13:01:57:284,Michaele,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Frances'}}]}"
3960,7,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 10:32:39:416,Shandi,normal_drifted,normal,"-"
3961,2,Activity Y,2020-06-29 10:48:27:073,Johnny,normal_drifted,normal,"-"
3961,3,Activity B,2020-06-29 11:41:18:519,Michaele,normal_drifted,normal,"-"
3961,4,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity O,2020-06-29 10:32:49:416,Ronald,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3962,2,Activity U,2020-06-29 11:17:03:340,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3962,3,Activity X,2020-06-29 12:11:16:728,Della,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3962,4,Activity V,2020-06-29 12:45:03:206,Maryellen,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3962,5,Activity P,2020-06-29 13:28:35:037,Seth,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3962,6,Activity B,2020-06-29 14:28:21:684,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossana'}}]}"
3962,7,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity A,2020-06-29 10:32:59:416,Steve,normal_drifted,normal,"-"
3963,2,Activity C,2020-06-29 11:01:28:065,Lisa,normal_drifted,normal,"-"
3963,3,Activity E,2020-06-29 11:59:45:240,Donald,normal_drifted,normal,"-"
3963,4,Activity D,2020-06-29 12:41:02:974,Keven,normal_drifted,normal,"-"
3963,5,Activity I,2020-06-29 13:00:12:334,Deloras,normal_drifted,normal,"-"
3963,6,Activity M,2020-06-29 13:47:09:009,Junior,normal_drifted,normal,"-"
3963,7,Activity J,2020-06-29 14:33:14:629,Micheline,normal_drifted,normal,"-"
3963,8,Activity B,2020-06-29 14:50:11:760,Michaele,normal_drifted,normal,"-"
3963,9,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 10:33:09:416,Doretta,normal_drifted,normal,"-"
3964,2,Activity C,2020-06-29 11:13:59:037,Della,normal_drifted,normal,"-"
3964,3,Activity G,2020-06-29 12:07:31:970,Amanda,normal_drifted,normal,"-"
3964,4,Activity D,2020-06-29 12:43:35:678,Emily,normal_drifted,normal,"-"
3964,5,Activity I,2020-06-29 13:40:32:625,Keven,normal_drifted,normal,"-"
3964,6,Activity L,2020-06-29 14:25:33:496,Sandra,normal_drifted,normal,"-"
3964,7,Activity J,2020-06-29 15:14:55:990,Micheline,normal_drifted,normal,"-"
3964,8,Activity B,2020-06-29 16:05:08:571,Michaele,normal_drifted,normal,"-"
3964,9,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 10:33:19:416,Micheline,normal_drifted,normal,"-"
3965,2,Activity Y,2020-06-29 11:03:59:959,Johnny,normal_drifted,normal,"-"
3965,3,Activity B,2020-06-29 12:03:59:267,Michaele,normal_drifted,normal,"-"
3965,4,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 10:33:29:416,Steve,normal_drifted,normal,"-"
3966,2,Activity C,2020-06-29 10:57:19:050,Della,normal_drifted,normal,"-"
3966,3,Activity G,2020-06-29 11:52:07:522,Steve,normal_drifted,normal,"-"
3966,4,Activity D,2020-06-29 12:44:53:621,Emily,normal_drifted,normal,"-"
3966,5,Activity I,2020-06-29 13:00:57:019,Pam,normal_drifted,normal,"-"
3966,6,Activity K,2020-06-29 13:57:27:416,Velda,normal_drifted,normal,"-"
3966,7,Activity J,2020-06-29 14:29:43:246,Hoyt,normal_drifted,normal,"-"
3966,8,Activity B,2020-06-29 15:09:29:896,Issac,normal_drifted,normal,"-"
3966,9,■,,,,,""
3967,0,▶,,,,,""
3967,1,Activity A,2020-06-29 10:33:39:416,Keven,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3967,2,Activity O,2020-06-29 11:26:56:825,Sandra,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3967,3,Activity U,2020-06-29 12:23:11:889,Jimmy,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3967,4,Activity P,2020-06-29 13:09:40:526,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3967,5,Activity B,2020-06-29 13:29:24:072,Alpha,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Evelin'}}, {'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3967,6,■,,,,,""
3968,0,▶,,,,,""
3968,1,Activity A,2020-06-29 10:33:49:416,Rossana,normal_drifted,normal,"-"
3968,2,Activity O,2020-06-29 11:02:18:328,Ronald,normal_drifted,normal,"-"
3968,3,Activity U,2020-06-29 11:56:57:542,Jimmy,normal_drifted,normal,"-"
3968,4,Activity W,2020-06-29 12:52:17:499,Evelin,normal_drifted,normal,"-"
3968,5,Activity V,2020-06-29 13:43:44:305,Jamika,normal_drifted,normal,"-"
3968,6,Activity P,2020-06-29 14:41:50:820,Paul,normal_drifted,normal,"-"
3968,7,Activity B,2020-06-29 15:31:17:681,Alpha,normal_drifted,normal,"-"
3968,8,■,,,,,""
3969,0,▶,,,,,""
3969,1,Activity A,2020-06-29 10:33:59:416,Rossana,normal_drifted,normal,"-"
3969,2,Activity O,2020-06-29 11:29:02:987,Brian,normal_drifted,normal,"-"
3969,3,Activity U,2020-06-29 12:20:28:191,Jimmy,normal_drifted,normal,"-"
3969,4,Activity W,2020-06-29 12:55:27:023,Evelin,normal_drifted,normal,"-"
3969,5,Activity V,2020-06-29 13:14:49:213,Jamika,normal_drifted,normal,"-"
3969,6,Activity P,2020-06-29 14:11:13:791,Ryan,normal_drifted,normal,"-"
3969,7,Activity B,2020-06-29 14:58:22:024,Alpha,normal_drifted,normal,"-"
3969,8,■,,,,,""
3970,0,▶,,,,,""
3970,1,Activity A,2020-06-29 10:34:09:416,Steve,normal_drifted,normal,"-"
3970,2,Activity C,2020-06-29 11:28:50:292,Jack,normal_drifted,normal,"-"
3970,3,Activity F,2020-06-29 12:24:21:120,Howard,normal_drifted,normal,"-"
3970,4,Activity D,2020-06-29 13:16:11:337,Wilton,normal_drifted,normal,"-"
3970,5,Activity I,2020-06-29 13:34:15:254,Amanda,normal_drifted,normal,"-"
3970,6,Activity K,2020-06-29 14:19:51:063,Velda,normal_drifted,normal,"-"
3970,7,Activity J,2020-06-29 15:10:32:604,Carmella,normal_drifted,normal,"-"
3970,8,Activity B,2020-06-29 15:54:48:252,Michaele,normal_drifted,normal,"-"
3970,9,■,,,,,""
3971,0,▶,,,,,""
3971,1,Activity A,2020-06-29 10:34:19:416,Keven,normal_drifted,normal,"-"
3971,2,Activity O,2020-06-29 11:13:26:173,Melany,normal_drifted,normal,"-"
3971,3,Activity S,2020-06-29 12:10:51:724,Doretta,normal_drifted,normal,"-"
3971,4,Activity T,2020-06-29 13:01:21:605,Velda,normal_drifted,normal,"-"
3971,5,Activity P,2020-06-29 13:53:11:406,Ryan,normal_drifted,normal,"-"
3971,6,Activity B,2020-06-29 14:46:13:314,Alpha,normal_drifted,normal,"-"
3971,7,■,,,,,""
3972,0,▶,,,,,""
3972,1,Activity A,2020-06-29 10:34:29:416,Shandi,normal_drifted,normal,"-"
3972,2,Activity Y,2020-06-29 10:51:58:826,Johnny,normal_drifted,normal,"-"
3972,3,Activity B,2020-06-29 11:42:34:514,Michaele,normal_drifted,normal,"-"
3972,4,■,,,,,""
3973,0,▶,,,,,""
3973,1,Activity A,2020-06-29 10:34:39:416,Rossana,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
3973,2,Activity O,2020-06-29 11:27:29:223,Iluminada,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
3973,3,Activity Q,2020-06-29 12:14:42:320,Elisha,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
3973,4,Activity P,2020-06-29 13:03:00:069,Jin,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
3973,5,Activity B,2020-06-29 13:31:02:287,Sherell,normal_drifted,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
3973,6,■,,,,,""
3974,0,▶,,,,,""
3974,1,Activity A,2020-06-29 10:34:49:416,Keven,normal_drifted,normal,"-"
3974,2,Activity O,2020-06-29 11:34:21:312,Brian,normal_drifted,normal,"-"
3974,3,Activity U,2020-06-29 12:29:23:836,Jimmy,normal_drifted,normal,"-"
3974,4,Activity W,2020-06-29 13:13:25:886,Evelin,normal_drifted,normal,"-"
3974,5,Activity V,2020-06-29 13:57:44:774,Jamika,normal_drifted,normal,"-"
3974,6,Activity P,2020-06-29 14:55:02:029,Jin,normal_drifted,normal,"-"
3974,7,Activity B,2020-06-29 15:53:59:380,Sherell,normal_drifted,normal,"-"
3974,8,■,,,,,""
3975,0,▶,,,,,""
3975,1,Activity A,2020-06-29 10:34:59:416,Doretta,normal_drifted,normal,"-"
3975,2,Activity C,2020-06-29 11:29:57:246,Della,normal_drifted,normal,"-"
3975,3,Activity G,2020-06-29 12:19:19:590,Amanda,normal_drifted,normal,"-"
3975,4,Activity D,2020-06-29 12:50:22:240,Emily,normal_drifted,normal,"-"
3975,5,Activity I,2020-06-29 13:29:58:022,Melany,normal_drifted,normal,"-"
3975,6,Activity K,2020-06-29 14:15:18:356,Velda,normal_drifted,normal,"-"
3975,7,Activity J,2020-06-29 15:15:16:104,Hoyt,normal_drifted,normal,"-"
3975,8,Activity B,2020-06-29 15:59:06:101,Sherlene,normal_drifted,normal,"-"
3975,9,■,,,,,""
3976,0,▶,,,,,""
3976,1,Activity A,2020-06-29 10:35:09:416,Rossana,normal_drifted,normal,"-"
